rep,t,pop1,pop2,k1,k2
77,417,0,1000,-1.00,3.50
77,418,0,1000,-1.00,3.34
77,419,0,1000,-1.00,3.34
77,420,0,1000,-1.00,3.42
77,421,0,1000,-1.00,3.34
77,422,0,1000,-1.00,3.36
77,423,0,1000,-1.00,3.41
77,424,0,1000,-1.00,3.29
77,425,0,1000,-1.00,3.20
77,426,0,1000,-1.00,3.20
77,427,0,1000,-1.00,3.20
77,428,0,1000,-1.00,3.07
77,429,0,1000,-1.00,3.09
77,430,0,1000,-1.00,3.16
77,431,0,1000,-1.00,3.05
77,432,0,1000,-1.00,2.99
77,433,0,1000,-1.00,3.02
77,434,0,1000,-1.00,3.01
77,435,0,1000,-1.00,3.00
77,436,0,1000,-1.00,2.97
77,437,0,1000,-1.00,3.05
77,438,0,1000,-1.00,3.02
77,439,0,1000,-1.00,3.05
77,440,0,1000,-1.00,3.02
77,441,0,1000,-1.00,3.08
77,442,0,1000,-1.00,3.02
77,443,0,1000,-1.00,2.99
77,444,0,1000,-1.00,3.04
77,445,0,1000,-1.00,3.09
77,446,0,1000,-1.00,3.13
77,447,0,1000,-1.00,3.20
77,448,0,1000,-1.00,3.19
77,449,0,1000,-1.00,3.35
77,450,0,1000,-1.00,3.42
77,451,0,1000,-1.00,3.42
77,452,0,1000,-1.00,3.41
77,453,0,1000,-1.00,3.47
77,454,0,1000,-1.00,3.47
77,455,0,1000,-1.00,3.42
77,456,0,1000,-1.00,3.45
77,457,0,1000,-1.00,3.40
77,458,0,1000,-1.00,3.45
77,459,0,1000,-1.00,3.53
77,460,0,1000,-1.00,3.48
77,461,0,1000,-1.00,3.47
77,462,0,1000,-1.00,3.53
77,463,0,1000,-1.00,3.55
77,464,0,1000,-1.00,3.60
77,465,0,1000,-1.00,3.73
77,466,0,1000,-1.00,3.64
77,467,0,1000,-1.00,3.60
77,468,0,1000,-1.00,3.54
77,469,0,1000,-1.00,3.56
77,470,0,1000,-1.00,3.59
77,471,0,1000,-1.00,3.58
77,472,0,1000,-1.00,3.57
77,473,0,1000,-1.00,3.58
77,474,0,1000,-1.00,3.54
77,475,0,1000,-1.00,3.48
77,476,0,1000,-1.00,3.52
77,477,0,1000,-1.00,3.46
77,478,0,1000,-1.00,3.42
77,479,0,1000,-1.00,3.46
77,480,0,1000,-1.00,3.60
77,481,0,1000,-1.00,3.71
77,482,0,1000,-1.00,3.76
77,483,0,1000,-1.00,3.79
77,484,0,1000,-1.00,3.91
77,485,0,1000,-1.00,3.79
77,486,0,1000,-1.00,3.75
77,487,0,1000,-1.00,3.64
77,488,0,1000,-1.00,3.55
77,489,0,1000,-1.00,3.49
77,490,0,1000,-1.00,3.58
77,491,0,1000,-1.00,3.56
77,492,0,1000,-1.00,3.61
77,493,0,1000,-1.00,3.57
77,494,0,1000,-1.00,3.57
77,495,0,1000,-1.00,3.62
77,496,0,1000,-1.00,3.62
77,497,0,1000,-1.00,3.63
77,498,0,1000,-1.00,3.66
77,499,0,1000,-1.00,3.66
77,500,0,1000,-1.00,3.66
78,1,0,1000,-1.00,0.17
78,2,0,1000,-1.00,0.30
78,3,0,1000,-1.00,0.48
78,4,0,1000,-1.00,0.60
78,5,0,1000,-1.00,0.81
78,6,0,1000,-1.00,0.95
78,7,0,1000,-1.00,1.03
78,8,0,1000,-1.00,1.14
78,9,0,1000,-1.00,1.26
78,10,0,1000,-1.00,1.31
78,11,0,1000,-1.00,1.45
78,12,0,1000,-1.00,1.53
78,13,0,1000,-1.00,1.60
78,14,0,1000,-1.00,1.78
78,15,0,1000,-1.00,1.90
78,16,0,1000,-1.00,2.02
78,17,0,1000,-1.00,2.09
78,18,0,1000,-1.00,2.12
78,19,0,1000,-1.00,2.22
78,20,0,1000,-1.00,2.19
78,21,0,1000,-1.00,2.20
78,22,0,1000,-1.00,2.33
78,23,0,1000,-1.00,2.46
78,24,0,1000,-1.00,2.56
78,25,0,1000,-1.00,2.55
78,26,0,1000,-1.00,2.58
78,27,0,1000,-1.00,2.64
78,28,0,1000,-1.00,2.67
78,29,0,1000,-1.00,2.70
78,30,0,1000,-1.00,2.77
78,31,0,1000,-1.00,2.75
78,32,0,1000,-1.00,2.82
78,33,0,1000,-1.00,2.81
78,34,0,1000,-1.00,2.79
78,35,0,1000,-1.00,2.85
78,36,0,1000,-1.00,2.85
78,37,0,1000,-1.00,2.78
78,38,0,1000,-1.00,2.70
78,39,0,1000,-1.00,2.76
78,40,0,1000,-1.00,2.73
78,41,0,1000,-1.00,2.80
78,42,0,1000,-1.00,2.81
78,43,0,1000,-1.00,2.88
78,44,0,1000,-1.00,2.95
78,45,0,1000,-1.00,2.99
78,46,0,1000,-1.00,3.02
78,47,0,1000,-1.00,3.11
78,48,0,1000,-1.00,3.08
78,49,0,1000,-1.00,3.18
78,50,0,1000,-1.00,3.15
78,51,0,1000,-1.00,3.26
78,52,0,1000,-1.00,3.27
78,53,0,1000,-1.00,3.25
78,54,0,1000,-1.00,3.28
78,55,0,1000,-1.00,3.30
78,56,0,1000,-1.00,3.35
78,57,0,1000,-1.00,3.36
78,58,0,1000,-1.00,3.36
78,59,0,1000,-1.00,3.41
78,60,0,1000,-1.00,3.54
78,61,0,1000,-1.00,3.60
78,62,0,1000,-1.00,3.63
78,63,0,1000,-1.00,3.59
78,64,0,1000,-1.00,3.54
78,65,0,1000,-1.00,3.51
78,66,0,1000,-1.00,3.54
78,67,0,1000,-1.00,3.58
78,68,0,1000,-1.00,3.55
78,69,0,1000,-1.00,3.55
78,70,0,1000,-1.00,3.51
78,71,0,1000,-1.00,3.46
78,72,0,1000,-1.00,3.43
78,73,0,1000,-1.00,3.46
78,74,0,1000,-1.00,3.51
78,75,0,1000,-1.00,3.53
78,76,0,1000,-1.00,3.59
78,77,0,1000,-1.00,3.65
78,78,0,1000,-1.00,3.67
78,79,0,1000,-1.00,3.67
78,80,0,1000,-1.00,3.73
78,81,0,1000,-1.00,3.68
78,82,0,1000,-1.00,3.70
78,83,0,1000,-1.00,3.63
78,84,0,1000,-1.00,3.68
78,85,0,1000,-1.00,3.74
78,86,0,1000,-1.00,3.72
78,87,0,1000,-1.00,3.60
78,88,0,1000,-1.00,3.65
78,89,0,1000,-1.00,3.61
78,90,0,1000,-1.00,3.70
78,91,0,1000,-1.00,3.70
78,92,0,1000,-1.00,3.57
78,93,0,1000,-1.00,3.54
78,94,0,1000,-1.00,3.58
78,95,0,1000,-1.00,3.49
78,96,0,1000,-1.00,3.51
78,97,0,1000,-1.00,3.49
78,98,0,1000,-1.00,3.46
78,99,0,1000,-1.00,3.36
78,100,0,1000,-1.00,3.38
78,101,0,1000,-1.00,3.33
78,102,0,1000,-1.00,3.23
78,103,0,1000,-1.00,3.31
78,104,0,1000,-1.00,3.34
78,105,0,1000,-1.00,3.35
78,106,0,1000,-1.00,3.39
78,107,0,1000,-1.00,3.42
78,108,0,1000,-1.00,3.43
78,109,0,1000,-1.00,3.33
78,110,0,1000,-1.00,3.38
78,111,0,1000,-1.00,3.42
78,112,0,1000,-1.00,3.37
78,113,0,1000,-1.00,3.36
78,114,0,1000,-1.00,3.38
78,115,0,1000,-1.00,3.22
78,116,0,1000,-1.00,3.13
78,117,0,1000,-1.00,3.21
78,118,0,1000,-1.00,3.11
78,119,0,1000,-1.00,3.09
78,120,0,1000,-1.00,3.12
78,121,0,1000,-1.00,3.10
78,122,0,1000,-1.00,3.09
78,123,0,1000,-1.00,3.05
78,124,0,1000,-1.00,3.09
78,125,0,1000,-1.00,3.13
78,126,0,1000,-1.00,3.20
78,127,0,1000,-1.00,3.20
78,128,0,1000,-1.00,3.23
78,129,0,1000,-1.00,3.28
78,130,0,1000,-1.00,3.26
78,131,0,1000,-1.00,3.26
78,132,0,1000,-1.00,3.38
78,133,0,1000,-1.00,3.45
78,134,0,1000,-1.00,3.49
78,135,0,1000,-1.00,3.38
78,136,0,1000,-1.00,3.34
78,137,0,1000,-1.00,3.24
78,138,0,1000,-1.00,3.21
78,139,0,1000,-1.00,3.19
78,140,0,1000,-1.00,3.17
78,141,0,1000,-1.00,3.17
78,142,0,1000,-1.00,2.98
78,143,0,1000,-1.00,2.95
78,144,0,1000,-1.00,2.89
78,145,0,1000,-1.00,2.94
78,146,0,1000,-1.00,2.93
78,147,0,1000,-1.00,2.94
78,148,0,1000,-1.00,3.00
78,149,0,1000,-1.00,3.04
78,150,0,1000,-1.00,2.92
78,151,0,1000,-1.00,2.86
78,152,0,1000,-1.00,2.91
78,153,0,1000,-1.00,3.02
78,154,0,1000,-1.00,3.10
78,155,0,1000,-1.00,3.21
78,156,0,1000,-1.00,3.14
78,157,0,1000,-1.00,3.10
78,158,0,1000,-1.00,3.10
78,159,0,1000,-1.00,3.11
78,160,0,1000,-1.00,3.00
78,161,0,1000,-1.00,3.01
78,162,0,1000,-1.00,3.00
78,163,0,1000,-1.00,2.96
78,164,0,1000,-1.00,3.01
78,165,0,1000,-1.00,2.99
78,166,0,1000,-1.00,2.85
78,167,0,1000,-1.00,2.93
78,168,0,1000,-1.00,3.01
78,169,0,1000,-1.00,2.99
78,170,0,1000,-1.00,2.98
78,171,0,1000,-1.00,2.91
78,172,0,1000,-1.00,2.92
78,173,0,1000,-1.00,2.87
78,174,0,1000,-1.00,2.85
78,175,0,1000,-1.00,2.91
78,176,0,1000,-1.00,3.03
78,177,0,1000,-1.00,3.05
78,178,0,1000,-1.00,3.07
78,179,0,1000,-1.00,3.06
78,180,0,1000,-1.00,3.14
78,181,0,1000,-1.00,3.16
78,182,0,1000,-1.00,3.21
78,183,0,1000,-1.00,3.20
78,184,0,1000,-1.00,3.28
78,185,0,1000,-1.00,3.29
78,186,0,1000,-1.00,3.31
78,187,0,1000,-1.00,3.42
78,188,0,1000,-1.00,3.41
78,189,0,1000,-1.00,3.43
78,190,0,1000,-1.00,3.48
78,191,0,1000,-1.00,3.55
78,192,0,1000,-1.00,3.57
78,193,0,1000,-1.00,3.68
78,194,0,1000,-1.00,3.69
78,195,0,1000,-1.00,3.56
78,196,0,1000,-1.00,3.65
78,197,0,1000,-1.00,3.69
78,198,0,1000,-1.00,3.64
78,199,0,1000,-1.00,3.70
78,200,0,1000,-1.00,3.65
78,201,0,1000,-1.00,3.66
78,202,0,1000,-1.00,3.73
78,203,0,1000,-1.00,3.78
78,204,0,1000,-1.00,3.84
78,205,0,1000,-1.00,3.78
78,206,0,1000,-1.00,3.86
78,207,0,1000,-1.00,3.86
78,208,0,1000,-1.00,3.82
78,209,0,1000,-1.00,3.69
78,210,0,1000,-1.00,3.81
78,211,0,1000,-1.00,3.88
78,212,0,1000,-1.00,3.85
78,213,0,1000,-1.00,3.85
78,214,0,1000,-1.00,3.76
78,215,0,1000,-1.00,3.75
78,216,0,1000,-1.00,3.75
78,217,0,1000,-1.00,3.79
78,218,0,1000,-1.00,3.80
78,219,0,1000,-1.00,3.87
78,220,0,1000,-1.00,3.88
78,221,0,1000,-1.00,3.84
78,222,0,1000,-1.00,3.80
78,223,0,1000,-1.00,3.73
78,224,0,1000,-1.00,3.69
78,225,0,1000,-1.00,3.62
78,226,0,1000,-1.00,3.56
78,227,0,1000,-1.00,3.58
78,228,0,1000,-1.00,3.54
78,229,0,1000,-1.00,3.51
78,230,0,1000,-1.00,3.50
78,231,0,1000,-1.00,3.46
78,232,0,1000,-1.00,3.57
78,233,0,1000,-1.00,3.63
78,234,0,1000,-1.00,3.58
78,235,0,1000,-1.00,3.53
78,236,0,1000,-1.00,3.61
78,237,0,1000,-1.00,3.58
78,238,0,1000,-1.00,3.53
78,239,0,1000,-1.00,3.54
78,240,0,1000,-1.00,3.56
78,241,0,1000,-1.00,3.59
78,242,0,1000,-1.00,3.52
78,243,0,1000,-1.00,3.60
78,244,0,1000,-1.00,3.72
78,245,0,1000,-1.00,3.76
78,246,0,1000,-1.00,3.77
78,247,0,1000,-1.00,3.77
78,248,0,1000,-1.00,3.88
78,249,0,1000,-1.00,3.88
78,250,0,1000,-1.00,3.92
78,251,0,1000,-1.00,3.92
78,252,0,1000,-1.00,4.00
78,253,0,1000,-1.00,3.98
78,254,0,1000,-1.00,4.00
78,255,0,1000,-1.00,3.97
78,256,0,1000,-1.00,3.96
78,257,0,1000,-1.00,3.99
78,258,0,1000,-1.00,3.99
78,259,0,1000,-1.00,4.02
78,260,0,1000,-1.00,4.01
78,261,0,1000,-1.00,3.99
78,262,0,1000,-1.00,3.98
78,263,0,1000,-1.00,3.97
78,264,0,1000,-1.00,3.97
78,265,0,1000,-1.00,3.90
78,266,0,1000,-1.00,3.87
78,267,0,1000,-1.00,3.92
78,268,0,1000,-1.00,3.97
78,269,0,1000,-1.00,3.97
78,270,0,1000,-1.00,3.92
78,271,0,1000,-1.00,3.95
78,272,0,1000,-1.00,3.97
78,273,0,1000,-1.00,3.98
78,274,0,1000,-1.00,3.97
78,275,0,1000,-1.00,4.09
78,276,0,1000,-1.00,4.05
78,277,0,1000,-1.00,4.06
78,278,0,1000,-1.00,4.04
78,279,0,1000,-1.00,4.04
78,280,0,1000,-1.00,3.95
78,281,0,1000,-1.00,3.82
78,282,0,1000,-1.00,3.79
78,283,0,1000,-1.00,3.84
78,284,0,1000,-1.00,3.86
78,285,0,1000,-1.00,3.69
78,286,0,1000,-1.00,3.64
78,287,0,1000,-1.00,3.63
78,288,0,1000,-1.00,3.63
78,289,0,1000,-1.00,3.47
78,290,0,1000,-1.00,3.46
78,291,0,1000,-1.00,3.51
78,292,0,1000,-1.00,3.51
78,293,0,1000,-1.00,3.55
78,294,0,1000,-1.00,3.51
78,295,0,1000,-1.00,3.49
78,296,0,1000,-1.00,3.46
78,297,0,1000,-1.00,3.39
78,298,0,1000,-1.00,3.34
78,299,0,1000,-1.00,3.22
78,300,0,1000,-1.00,3.24
78,301,0,1000,-1.00,3.26
78,302,0,1000,-1.00,3.31
78,303,0,1000,-1.00,3.37
78,304,0,1000,-1.00,3.35
78,305,0,1000,-1.00,3.34
78,306,0,1000,-1.00,3.28
78,307,0,1000,-1.00,3.18
78,308,0,1000,-1.00,3.16
78,309,0,1000,-1.00,3.23
78,310,0,1000,-1.00,3.21
78,311,0,1000,-1.00,3.25
78,312,0,1000,-1.00,3.18
78,313,0,1000,-1.00,3.12
78,314,0,1000,-1.00,3.14
78,315,0,1000,-1.00,3.10
78,316,0,1000,-1.00,3.01
78,317,0,1000,-1.00,3.00
78,318,0,1000,-1.00,3.01
78,319,0,1000,-1.00,2.99
78,320,0,1000,-1.00,3.07
78,321,0,1000,-1.00,3.02
78,322,0,1000,-1.00,3.01
78,323,0,1000,-1.00,2.94
78,324,0,1000,-1.00,2.92
78,325,0,1000,-1.00,3.00
78,326,0,1000,-1.00,3.04
78,327,0,1000,-1.00,3.00
78,328,0,1000,-1.00,3.12
78,329,0,1000,-1.00,3.11
78,330,0,1000,-1.00,3.18
78,331,0,1000,-1.00,3.29
78,332,0,1000,-1.00,3.21
78,333,0,1000,-1.00,3.29
78,334,0,1000,-1.00,3.35
78,335,0,1000,-1.00,3.35
78,336,0,1000,-1.00,3.35
78,337,0,1000,-1.00,3.29
78,338,0,1000,-1.00,3.33
78,339,0,1000,-1.00,3.17
78,340,0,1000,-1.00,3.15
78,341,0,1000,-1.00,3.20
78,342,0,1000,-1.00,3.20
78,343,0,1000,-1.00,3.20
78,344,0,1000,-1.00,3.27
78,345,0,1000,-1.00,3.30
78,346,0,1000,-1.00,3.33
78,347,0,1000,-1.00,3.37
78,348,0,1000,-1.00,3.35
78,349,0,1000,-1.00,3.34
78,350,0,1000,-1.00,3.38
78,351,0,1000,-1.00,3.43
78,352,0,1000,-1.00,3.44
78,353,0,1000,-1.00,3.51
78,354,0,1000,-1.00,3.57
78,355,0,1000,-1.00,3.53
78,356,0,1000,-1.00,3.55
78,357,0,1000,-1.00,3.53
78,358,0,1000,-1.00,3.70
78,359,0,1000,-1.00,3.69
78,360,0,1000,-1.00,3.76
78,361,0,1000,-1.00,3.79
78,362,0,1000,-1.00,3.81
78,363,0,1000,-1.00,3.77
78,364,0,1000,-1.00,3.61
78,365,0,1000,-1.00,3.58
78,366,0,1000,-1.00,3.59
78,367,0,1000,-1.00,3.45
78,368,0,1000,-1.00,3.45
78,369,0,1000,-1.00,3.49
78,370,0,1000,-1.00,3.50
78,371,0,1000,-1.00,3.45
78,372,0,1000,-1.00,3.51
78,373,0,1000,-1.00,3.48
78,374,0,1000,-1.00,3.40
78,375,0,1000,-1.00,3.33
78,376,0,1000,-1.00,3.27
78,377,0,1000,-1.00,3.24
78,378,0,1000,-1.00,3.28
78,379,0,1000,-1.00,3.24
78,380,0,1000,-1.00,3.15
78,381,0,1000,-1.00,3.03
78,382,0,1000,-1.00,2.92
78,383,0,1000,-1.00,2.99
78,384,0,1000,-1.00,2.93
78,385,0,1000,-1.00,2.96
78,386,0,1000,-1.00,2.86
78,387,0,1000,-1.00,2.85
78,388,0,1000,-1.00,2.85
78,389,0,1000,-1.00,2.82
78,390,0,1000,-1.00,2.69
78,391,0,1000,-1.00,2.74
78,392,0,1000,-1.00,2.73
78,393,0,1000,-1.00,2.77
78,394,0,1000,-1.00,2.82
78,395,0,1000,-1.00,2.85
78,396,0,1000,-1.00,2.81
78,397,0,1000,-1.00,2.77
78,398,0,1000,-1.00,2.85
78,399,0,1000,-1.00,2.72
78,400,0,1000,-1.00,2.82
78,401,0,1000,-1.00,2.96
78,402,0,1000,-1.00,3.01
78,403,0,1000,-1.00,2.93
78,404,0,1000,-1.00,2.96
78,405,0,1000,-1.00,2.92
78,406,0,1000,-1.00,2.96
78,407,0,1000,-1.00,3.02
78,408,0,1000,-1.00,3.03
78,409,0,1000,-1.00,3.00
78,410,0,1000,-1.00,2.97
78,411,0,1000,-1.00,3.08
78,412,0,1000,-1.00,3.11
78,413,0,1000,-1.00,3.11
78,414,0,1000,-1.00,3.17
78,415,0,1000,-1.00,3.31
78,416,0,1000,-1.00,3.33
78,417,0,1000,-1.00,3.46
78,418,0,1000,-1.00,3.45
78,419,0,1000,-1.00,3.48
78,420,0,1000,-1.00,3.44
78,421,0,1000,-1.00,3.58
78,422,0,1000,-1.00,3.61
78,423,0,1000,-1.00,3.59
78,424,0,1000,-1.00,3.49
78,425,0,1000,-1.00,3.50
78,426,0,1000,-1.00,3.57
78,427,0,1000,-1.00,3.59
78,428,0,1000,-1.00,3.64
78,429,0,1000,-1.00,3.74
78,430,0,1000,-1.00,3.74
78,431,0,1000,-1.00,3.71
78,432,0,1000,-1.00,3.72
78,433,0,1000,-1.00,3.77
78,434,0,1000,-1.00,3.78
78,435,0,1000,-1.00,3.82
78,436,0,1000,-1.00,3.88
78,437,0,1000,-1.00,3.83
78,438,0,1000,-1.00,3.80
78,439,0,1000,-1.00,3.75
78,440,0,1000,-1.00,3.75
78,441,0,1000,-1.00,3.80
78,442,0,1000,-1.00,3.75
78,443,0,1000,-1.00,3.62
78,444,0,1000,-1.00,3.68
78,445,0,1000,-1.00,3.73
78,446,0,1000,-1.00,3.68
78,447,0,1000,-1.00,3.69
78,448,0,1000,-1.00,3.68
78,449,0,1000,-1.00,3.67
78,450,0,1000,-1.00,3.63
78,451,0,1000,-1.00,3.64
78,452,0,1000,-1.00,3.54
78,453,0,1000,-1.00,3.44
78,454,0,1000,-1.00,3.49
78,455,0,1000,-1.00,3.44
78,456,0,1000,-1.00,3.49
78,457,0,1000,-1.00,3.59
78,458,0,1000,-1.00,3.56
78,459,0,1000,-1.00,3.59
78,460,0,1000,-1.00,3.54
78,461,0,1000,-1.00,3.53
78,462,0,1000,-1.00,3.44
78,463,0,1000,-1.00,3.45
78,464,0,1000,-1.00,3.56
78,465,0,1000,-1.00,3.60
78,466,0,1000,-1.00,3.59
78,467,0,1000,-1.00,3.66
78,468,0,1000,-1.00,3.64
78,469,0,1000,-1.00,3.71
78,470,0,1000,-1.00,3.73
78,471,0,1000,-1.00,3.75
78,472,0,1000,-1.00,3.66
78,473,0,1000,-1.00,3.58
78,474,0,1000,-1.00,3.59
78,475,0,1000,-1.00,3.52
78,476,0,1000,-1.00,3.52
78,477,0,1000,-1.00,3.52
78,478,0,1000,-1.00,3.46
78,479,0,1000,-1.00,3.46
78,480,0,1000,-1.00,3.45
78,481,0,1000,-1.00,3.41
78,482,0,1000,-1.00,3.45
78,483,0,1000,-1.00,3.39
78,484,0,1000,-1.00,3.40
78,485,0,1000,-1.00,3.36
78,486,0,1000,-1.00,3.39
78,487,0,1000,-1.00,3.40
78,488,0,1000,-1.00,3.42
78,489,0,1000,-1.00,3.30
78,490,0,1000,-1.00,3.29
78,491,0,1000,-1.00,3.18
78,492,0,1000,-1.00,3.21
78,493,0,1000,-1.00,3.34
78,494,0,1000,-1.00,3.29
78,495,0,1000,-1.00,3.24
78,496,0,1000,-1.00,3.20
78,497,0,1000,-1.00,3.26
78,498,0,1000,-1.00,3.18
78,499,0,1000,-1.00,3.31
78,500,0,1000,-1.00,3.31
79,1,0,1000,-1.00,0.18
79,2,0,1000,-1.00,0.30
79,3,0,1000,-1.00,0.50
79,4,0,1000,-1.00,0.64
79,5,0,1000,-1.00,0.83
79,6,0,1000,-1.00,0.91
79,7,0,1000,-1.00,1.02
79,8,0,1000,-1.00,1.12
79,9,0,1000,-1.00,1.21
79,10,0,1000,-1.00,1.28
79,11,0,1000,-1.00,1.39
79,12,0,1000,-1.00,1.55
79,13,0,1000,-1.00,1.59
79,14,0,1000,-1.00,1.63
79,15,0,1000,-1.00,1.71
79,16,0,1000,-1.00,1.84
79,17,0,1000,-1.00,1.92
79,18,0,1000,-1.00,1.94
79,19,0,1000,-1.00,1.97
79,20,0,1000,-1.00,2.09
79,21,0,1000,-1.00,2.12
79,22,0,1000,-1.00,2.21
79,23,0,1000,-1.00,2.24
79,24,0,1000,-1.00,2.35
79,25,0,1000,-1.00,2.45
79,26,0,1000,-1.00,2.50
79,27,0,1000,-1.00,2.46
79,28,0,1000,-1.00,2.59
79,29,0,1000,-1.00,2.68
79,30,0,1000,-1.00,2.82
79,31,0,1000,-1.00,2.88
79,32,0,1000,-1.00,2.91
79,33,0,1000,-1.00,2.92
79,34,0,1000,-1.00,2.98
79,35,0,1000,-1.00,2.95
79,36,0,1000,-1.00,3.07
79,37,0,1000,-1.00,3.02
79,38,0,1000,-1.00,3.04
79,39,0,1000,-1.00,3.05
79,40,0,1000,-1.00,3.04
79,41,0,1000,-1.00,3.03
79,42,0,1000,-1.00,3.06
79,43,0,1000,-1.00,3.08
79,44,0,1000,-1.00,3.13
79,45,0,1000,-1.00,3.20
79,46,0,1000,-1.00,3.18
79,47,0,1000,-1.00,3.22
79,48,0,1000,-1.00,3.28
79,49,0,1000,-1.00,3.22
79,50,0,1000,-1.00,3.23
79,51,0,1000,-1.00,3.27
79,52,0,1000,-1.00,3.40
79,53,0,1000,-1.00,3.45
79,54,0,1000,-1.00,3.54
79,55,0,1000,-1.00,3.53
79,56,0,1000,-1.00,3.53
79,57,0,1000,-1.00,3.57
79,58,0,1000,-1.00,3.62
79,59,0,1000,-1.00,3.55
79,60,0,1000,-1.00,3.61
79,61,0,1000,-1.00,3.59
79,62,0,1000,-1.00,3.62
79,63,0,1000,-1.00,3.66
79,64,0,1000,-1.00,3.63
79,65,0,1000,-1.00,3.65
79,66,0,1000,-1.00,3.59
79,67,0,1000,-1.00,3.58
79,68,0,1000,-1.00,3.54
79,69,0,1000,-1.00,3.60
79,70,0,1000,-1.00,3.47
79,71,0,1000,-1.00,3.41
79,72,0,1000,-1.00,3.48
79,73,0,1000,-1.00,3.42
79,74,0,1000,-1.00,3.45
79,75,0,1000,-1.00,3.42
79,76,0,1000,-1.00,3.39
79,77,0,1000,-1.00,3.41
79,78,0,1000,-1.00,3.51
79,79,0,1000,-1.00,3.62
79,80,0,1000,-1.00,3.64
79,81,0,1000,-1.00,3.65
79,82,0,1000,-1.00,3.68
79,83,0,1000,-1.00,3.68
79,84,0,1000,-1.00,3.68
79,85,0,1000,-1.00,3.85
79,86,0,1000,-1.00,3.86
79,87,0,1000,-1.00,3.85
79,88,0,1000,-1.00,3.85
79,89,0,1000,-1.00,3.96
79,90,0,1000,-1.00,3.88
79,91,0,1000,-1.00,3.79
79,92,0,1000,-1.00,3.79
79,93,0,1000,-1.00,3.73
79,94,0,1000,-1.00,3.68
79,95,0,1000,-1.00,3.61
79,96,0,1000,-1.00,3.60
79,97,0,1000,-1.00,3.55
79,98,0,1000,-1.00,3.60
79,99,0,1000,-1.00,3.54
79,100,0,1000,-1.00,3.57
79,101,0,1000,-1.00,3.48
79,102,0,1000,-1.00,3.49
79,103,0,1000,-1.00,3.47
79,104,0,1000,-1.00,3.41
79,105,0,1000,-1.00,3.36
79,106,0,1000,-1.00,3.39
79,107,0,1000,-1.00,3.46
79,108,0,1000,-1.00,3.49
79,109,0,1000,-1.00,3.50
79,110,0,1000,-1.00,3.52
79,111,0,1000,-1.00,3.44
79,112,0,1000,-1.00,3.45
79,113,0,1000,-1.00,3.33
79,114,0,1000,-1.00,3.39
79,115,0,1000,-1.00,3.37
79,116,0,1000,-1.00,3.44
79,117,0,1000,-1.00,3.45
79,118,0,1000,-1.00,3.45
79,119,0,1000,-1.00,3.52
79,120,0,1000,-1.00,3.47
79,121,0,1000,-1.00,3.44
79,122,0,1000,-1.00,3.48
79,123,0,1000,-1.00,3.49
79,124,0,1000,-1.00,3.36
79,125,0,1000,-1.00,3.40
79,126,0,1000,-1.00,3.42
79,127,0,1000,-1.00,3.37
79,128,0,1000,-1.00,3.32
79,129,0,1000,-1.00,3.28
79,130,0,1000,-1.00,3.31
79,131,0,1000,-1.00,3.31
79,132,0,1000,-1.00,3.27
79,133,0,1000,-1.00,3.28
79,134,0,1000,-1.00,3.30
79,135,0,1000,-1.00,3.36
79,136,0,1000,-1.00,3.27
79,137,0,1000,-1.00,3.19
79,138,0,1000,-1.00,3.25
79,139,0,1000,-1.00,3.24
79,140,0,1000,-1.00,3.27
79,141,0,1000,-1.00,3.30
79,142,0,1000,-1.00,3.31
79,143,0,1000,-1.00,3.41
79,144,0,1000,-1.00,3.40
79,145,0,1000,-1.00,3.44
79,146,0,1000,-1.00,3.47
79,147,0,1000,-1.00,3.48
79,148,0,1000,-1.00,3.43
79,149,0,1000,-1.00,3.37
79,150,0,1000,-1.00,3.30
79,151,0,1000,-1.00,3.15
79,152,0,1000,-1.00,3.24
79,153,0,1000,-1.00,3.36
79,154,0,1000,-1.00,3.29
79,155,0,1000,-1.00,3.15
79,156,0,1000,-1.00,3.01
79,157,0,1000,-1.00,3.02
79,158,0,1000,-1.00,3.07
79,159,0,1000,-1.00,3.10
79,160,0,1000,-1.00,3.06
79,161,0,1000,-1.00,3.09
79,162,0,1000,-1.00,3.16
79,163,0,1000,-1.00,3.01
79,164,0,1000,-1.00,3.14
79,165,0,1000,-1.00,3.12
79,166,0,1000,-1.00,3.13
79,167,0,1000,-1.00,3.10
79,168,0,1000,-1.00,3.03
79,169,0,1000,-1.00,3.10
79,170,0,1000,-1.00,3.11
79,171,0,1000,-1.00,3.18
79,172,0,1000,-1.00,3.22
79,173,0,1000,-1.00,3.17
79,174,0,1000,-1.00,3.22
79,175,0,1000,-1.00,3.25
79,176,0,1000,-1.00,3.32
79,177,0,1000,-1.00,3.35
79,178,0,1000,-1.00,3.32
79,179,0,1000,-1.00,3.38
79,180,0,1000,-1.00,3.39
79,181,0,1000,-1.00,3.36
79,182,0,1000,-1.00,3.42
79,183,0,1000,-1.00,3.46
79,184,0,1000,-1.00,3.47
79,185,0,1000,-1.00,3.38
79,186,0,1000,-1.00,3.37
79,187,0,1000,-1.00,3.40
79,188,0,1000,-1.00,3.47
79,189,0,1000,-1.00,3.42
79,190,0,1000,-1.00,3.44
79,191,0,1000,-1.00,3.44
79,192,0,1000,-1.00,3.39
