rep,t,pop1,pop2,k1,k2
74,236,0,1000,-1.00,3.32
74,237,0,1000,-1.00,3.33
74,238,0,1000,-1.00,3.35
74,239,0,1000,-1.00,3.29
74,240,0,1000,-1.00,3.23
74,241,0,1000,-1.00,3.25
74,242,0,1000,-1.00,3.27
74,243,0,1000,-1.00,3.30
74,244,0,1000,-1.00,3.25
74,245,0,1000,-1.00,3.27
74,246,0,1000,-1.00,3.15
74,247,0,1000,-1.00,3.11
74,248,0,1000,-1.00,3.12
74,249,0,1000,-1.00,3.12
74,250,0,1000,-1.00,3.16
74,251,0,1000,-1.00,3.17
74,252,0,1000,-1.00,3.16
74,253,0,1000,-1.00,3.13
74,254,0,1000,-1.00,3.17
74,255,0,1000,-1.00,3.16
74,256,0,1000,-1.00,3.21
74,257,0,1000,-1.00,3.24
74,258,0,1000,-1.00,3.16
74,259,0,1000,-1.00,3.11
74,260,0,1000,-1.00,3.12
74,261,0,1000,-1.00,3.15
74,262,0,1000,-1.00,3.17
74,263,0,1000,-1.00,3.13
74,264,0,1000,-1.00,2.99
74,265,0,1000,-1.00,3.01
74,266,0,1000,-1.00,3.03
74,267,0,1000,-1.00,2.93
74,268,0,1000,-1.00,2.87
74,269,0,1000,-1.00,2.79
74,270,0,1000,-1.00,2.84
74,271,0,1000,-1.00,2.79
74,272,0,1000,-1.00,2.77
74,273,0,1000,-1.00,2.94
74,274,0,1000,-1.00,2.97
74,275,0,1000,-1.00,2.89
74,276,0,1000,-1.00,2.86
74,277,0,1000,-1.00,2.85
74,278,0,1000,-1.00,2.85
74,279,0,1000,-1.00,2.90
74,280,0,1000,-1.00,2.88
74,281,0,1000,-1.00,2.84
74,282,0,1000,-1.00,2.84
74,283,0,1000,-1.00,2.87
74,284,0,1000,-1.00,2.87
74,285,0,1000,-1.00,2.91
74,286,0,1000,-1.00,2.89
74,287,0,1000,-1.00,2.90
74,288,0,1000,-1.00,2.91
74,289,0,1000,-1.00,3.02
74,290,0,1000,-1.00,3.02
74,291,0,1000,-1.00,2.98
74,292,0,1000,-1.00,2.91
74,293,0,1000,-1.00,2.93
74,294,0,1000,-1.00,3.01
74,295,0,1000,-1.00,2.94
74,296,0,1000,-1.00,2.79
74,297,0,1000,-1.00,2.81
74,298,0,1000,-1.00,2.74
74,299,0,1000,-1.00,2.78
74,300,0,1000,-1.00,2.74
74,301,0,1000,-1.00,2.77
74,302,0,1000,-1.00,2.80
74,303,0,1000,-1.00,2.83
74,304,0,1000,-1.00,2.79
74,305,0,1000,-1.00,2.72
74,306,0,1000,-1.00,2.76
74,307,0,1000,-1.00,2.66
74,308,0,1000,-1.00,2.69
74,309,0,1000,-1.00,2.62
74,310,0,1000,-1.00,2.57
74,311,0,1000,-1.00,2.55
74,312,0,1000,-1.00,2.57
74,313,0,1000,-1.00,2.58
74,314,0,1000,-1.00,2.62
74,315,0,1000,-1.00,2.69
74,316,0,1000,-1.00,2.65
74,317,0,1000,-1.00,2.65
74,318,0,1000,-1.00,2.65
74,319,0,1000,-1.00,2.66
74,320,0,1000,-1.00,2.64
74,321,0,1000,-1.00,2.52
74,322,0,1000,-1.00,2.63
74,323,0,1000,-1.00,2.72
74,324,0,1000,-1.00,2.68
74,325,0,1000,-1.00,2.61
74,326,0,1000,-1.00,2.70
74,327,0,1000,-1.00,2.67
74,328,0,1000,-1.00,2.65
74,329,0,1000,-1.00,2.63
74,330,0,1000,-1.00,2.57
74,331,0,1000,-1.00,2.55
74,332,0,1000,-1.00,2.57
74,333,0,1000,-1.00,2.65
74,334,0,1000,-1.00,2.65
74,335,0,1000,-1.00,2.68
74,336,0,1000,-1.00,2.66
74,337,0,1000,-1.00,2.73
74,338,0,1000,-1.00,2.62
74,339,0,1000,-1.00,2.59
74,340,0,1000,-1.00,2.60
74,341,0,1000,-1.00,2.56
74,342,0,1000,-1.00,2.52
74,343,0,1000,-1.00,2.48
74,344,0,1000,-1.00,2.38
74,345,0,1000,-1.00,2.36
74,346,0,1000,-1.00,2.34
74,347,0,1000,-1.00,2.31
74,348,0,1000,-1.00,2.37
74,349,0,1000,-1.00,2.52
74,350,0,1000,-1.00,2.54
74,351,0,1000,-1.00,2.58
74,352,0,1000,-1.00,2.59
74,353,0,1000,-1.00,2.71
74,354,0,1000,-1.00,2.70
74,355,0,1000,-1.00,2.81
74,356,0,1000,-1.00,2.83
74,357,0,1000,-1.00,2.82
74,358,0,1000,-1.00,2.84
74,359,0,1000,-1.00,2.89
74,360,0,1000,-1.00,2.87
74,361,0,1000,-1.00,2.88
74,362,0,1000,-1.00,2.87
74,363,0,1000,-1.00,2.91
74,364,0,1000,-1.00,2.90
74,365,0,1000,-1.00,2.90
74,366,0,1000,-1.00,2.89
74,367,0,1000,-1.00,2.80
74,368,0,1000,-1.00,2.74
74,369,0,1000,-1.00,2.74
74,370,0,1000,-1.00,2.77
74,371,0,1000,-1.00,2.70
74,372,0,1000,-1.00,2.71
74,373,0,1000,-1.00,2.75
74,374,0,1000,-1.00,2.72
74,375,0,1000,-1.00,2.83
74,376,0,1000,-1.00,2.91
74,377,0,1000,-1.00,2.93
74,378,0,1000,-1.00,3.01
74,379,0,1000,-1.00,2.98
74,380,0,1000,-1.00,2.91
74,381,0,1000,-1.00,2.82
74,382,0,1000,-1.00,2.82
74,383,0,1000,-1.00,2.85
74,384,0,1000,-1.00,2.86
74,385,0,1000,-1.00,2.88
74,386,0,1000,-1.00,2.94
74,387,0,1000,-1.00,2.98
74,388,0,1000,-1.00,3.02
74,389,0,1000,-1.00,3.02
74,390,0,1000,-1.00,2.83
74,391,0,1000,-1.00,2.84
74,392,0,1000,-1.00,2.83
74,393,0,1000,-1.00,2.79
74,394,0,1000,-1.00,2.83
74,395,0,1000,-1.00,2.85
74,396,0,1000,-1.00,2.83
74,397,0,1000,-1.00,2.85
74,398,0,1000,-1.00,2.90
74,399,0,1000,-1.00,2.88
74,400,0,1000,-1.00,2.89
74,401,0,1000,-1.00,2.93
74,402,0,1000,-1.00,3.03
74,403,0,1000,-1.00,2.89
74,404,0,1000,-1.00,2.81
74,405,0,1000,-1.00,2.75
74,406,0,1000,-1.00,2.73
74,407,0,1000,-1.00,2.78
74,408,0,1000,-1.00,2.76
74,409,0,1000,-1.00,2.88
74,410,0,1000,-1.00,2.78
74,411,0,1000,-1.00,2.71
74,412,0,1000,-1.00,2.73
74,413,0,1000,-1.00,2.67
74,414,0,1000,-1.00,2.64
74,415,0,1000,-1.00,2.64
74,416,0,1000,-1.00,2.63
74,417,0,1000,-1.00,2.49
74,418,0,1000,-1.00,2.48
74,419,0,1000,-1.00,2.48
74,420,0,1000,-1.00,2.54
74,421,0,1000,-1.00,2.40
74,422,0,1000,-1.00,2.34
74,423,0,1000,-1.00,2.28
74,424,0,1000,-1.00,2.27
74,425,0,1000,-1.00,2.21
74,426,0,1000,-1.00,2.19
74,427,0,1000,-1.00,2.21
74,428,0,1000,-1.00,2.27
74,429,0,1000,-1.00,2.31
74,430,0,1000,-1.00,2.27
74,431,0,1000,-1.00,2.30
74,432,0,1000,-1.00,2.35
74,433,0,1000,-1.00,2.37
74,434,0,1000,-1.00,2.39
74,435,0,1000,-1.00,2.32
74,436,0,1000,-1.00,2.30
74,437,0,1000,-1.00,2.35
74,438,0,1000,-1.00,2.31
74,439,0,1000,-1.00,2.29
74,440,0,1000,-1.00,2.25
74,441,0,1000,-1.00,2.22
74,442,0,1000,-1.00,2.24
74,443,0,1000,-1.00,2.30
74,444,0,1000,-1.00,2.31
74,445,0,1000,-1.00,2.28
74,446,0,1000,-1.00,2.31
74,447,0,1000,-1.00,2.36
74,448,0,1000,-1.00,2.29
74,449,0,1000,-1.00,2.32
74,450,0,1000,-1.00,2.34
74,451,0,1000,-1.00,2.41
74,452,0,1000,-1.00,2.39
74,453,0,1000,-1.00,2.35
74,454,0,1000,-1.00,2.40
74,455,0,1000,-1.00,2.40
74,456,0,1000,-1.00,2.36
74,457,0,1000,-1.00,2.40
74,458,0,1000,-1.00,2.45
74,459,0,1000,-1.00,2.53
74,460,0,1000,-1.00,2.53
74,461,0,1000,-1.00,2.52
74,462,0,1000,-1.00,2.36
74,463,0,1000,-1.00,2.37
74,464,0,1000,-1.00,2.30
74,465,0,1000,-1.00,2.33
74,466,0,1000,-1.00,2.37
74,467,0,1000,-1.00,2.36
74,468,0,1000,-1.00,2.32
74,469,0,1000,-1.00,2.33
74,470,0,1000,-1.00,2.38
74,471,0,1000,-1.00,2.43
74,472,0,1000,-1.00,2.48
74,473,0,1000,-1.00,2.52
74,474,0,1000,-1.00,2.57
74,475,0,1000,-1.00,2.65
74,476,0,1000,-1.00,2.73
74,477,0,1000,-1.00,2.63
74,478,0,1000,-1.00,2.63
74,479,0,1000,-1.00,2.55
74,480,0,1000,-1.00,2.63
74,481,0,1000,-1.00,2.62
74,482,0,1000,-1.00,2.63
74,483,0,1000,-1.00,2.71
74,484,0,1000,-1.00,2.72
74,485,0,1000,-1.00,2.75
74,486,0,1000,-1.00,2.77
74,487,0,1000,-1.00,2.84
74,488,0,1000,-1.00,2.91
74,489,0,1000,-1.00,2.95
74,490,0,1000,-1.00,2.97
74,491,0,1000,-1.00,3.01
74,492,0,1000,-1.00,2.93
74,493,0,1000,-1.00,2.95
74,494,0,1000,-1.00,2.97
74,495,0,1000,-1.00,3.08
74,496,0,1000,-1.00,3.00
74,497,0,1000,-1.00,2.99
74,498,0,1000,-1.00,2.92
74,499,0,1000,-1.00,2.96
74,500,0,1000,-1.00,2.90
75,1,0,1000,-1.00,0.12
75,2,0,1000,-1.00,0.27
75,3,0,1000,-1.00,0.41
75,4,0,1000,-1.00,0.56
75,5,0,1000,-1.00,0.68
75,6,0,1000,-1.00,0.83
75,7,0,1000,-1.00,0.98
75,8,0,1000,-1.00,1.10
75,9,0,1000,-1.00,1.17
75,10,0,1000,-1.00,1.26
75,11,0,1000,-1.00,1.33
75,12,0,1000,-1.00,1.41
75,13,0,1000,-1.00,1.49
75,14,0,1000,-1.00,1.57
75,15,0,1000,-1.00,1.68
75,16,0,1000,-1.00,1.68
75,17,0,1000,-1.00,1.72
75,18,0,1000,-1.00,1.88
75,19,0,1000,-1.00,1.94
75,20,0,1000,-1.00,2.01
75,21,0,1000,-1.00,2.08
75,22,0,1000,-1.00,2.14
75,23,0,1000,-1.00,2.15
75,24,0,1000,-1.00,2.10
75,25,0,1000,-1.00,2.15
75,26,0,1000,-1.00,2.19
75,27,0,1000,-1.00,2.24
75,28,0,1000,-1.00,2.30
75,29,0,1000,-1.00,2.35
75,30,0,1000,-1.00,2.34
75,31,0,1000,-1.00,2.36
75,32,0,1000,-1.00,2.45
75,33,0,1000,-1.00,2.49
75,34,0,1000,-1.00,2.48
75,35,0,1000,-1.00,2.44
75,36,0,1000,-1.00,2.43
75,37,0,1000,-1.00,2.44
75,38,0,1000,-1.00,2.44
75,39,0,1000,-1.00,2.37
75,40,0,1000,-1.00,2.40
75,41,0,1000,-1.00,2.43
75,42,0,1000,-1.00,2.46
75,43,0,1000,-1.00,2.41
75,44,0,1000,-1.00,2.49
75,45,0,1000,-1.00,2.56
75,46,0,1000,-1.00,2.61
75,47,0,1000,-1.00,2.59
75,48,0,1000,-1.00,2.69
75,49,0,1000,-1.00,2.70
75,50,0,1000,-1.00,2.68
75,51,0,1000,-1.00,2.68
75,52,0,1000,-1.00,2.69
75,53,0,1000,-1.00,2.60
75,54,0,1000,-1.00,2.68
75,55,0,1000,-1.00,2.67
75,56,0,1000,-1.00,2.77
75,57,0,1000,-1.00,2.79
75,58,0,1000,-1.00,2.66
75,59,0,1000,-1.00,2.61
75,60,0,1000,-1.00,2.69
75,61,0,1000,-1.00,2.70
75,62,0,1000,-1.00,2.68
75,63,0,1000,-1.00,2.64
75,64,0,1000,-1.00,2.63
75,65,0,1000,-1.00,2.55
75,66,0,1000,-1.00,2.61
75,67,0,1000,-1.00,2.56
75,68,0,1000,-1.00,2.62
75,69,0,1000,-1.00,2.63
75,70,0,1000,-1.00,2.71
75,71,0,1000,-1.00,2.76
75,72,0,1000,-1.00,2.68
75,73,0,1000,-1.00,2.74
75,74,0,1000,-1.00,2.66
75,75,0,1000,-1.00,2.64
75,76,0,1000,-1.00,2.71
75,77,0,1000,-1.00,2.56
75,78,0,1000,-1.00,2.57
75,79,0,1000,-1.00,2.53
75,80,0,1000,-1.00,2.43
75,81,0,1000,-1.00,2.43
75,82,0,1000,-1.00,2.50
75,83,0,1000,-1.00,2.52
75,84,0,1000,-1.00,2.53
75,85,0,1000,-1.00,2.57
75,86,0,1000,-1.00,2.61
75,87,0,1000,-1.00,2.68
75,88,0,1000,-1.00,2.78
75,89,0,1000,-1.00,2.82
75,90,0,1000,-1.00,2.84
75,91,0,1000,-1.00,2.89
75,92,0,1000,-1.00,2.87
75,93,0,1000,-1.00,2.82
75,94,0,1000,-1.00,2.90
75,95,0,1000,-1.00,2.96
75,96,0,1000,-1.00,3.10
75,97,0,1000,-1.00,3.07
75,98,0,1000,-1.00,3.07
75,99,0,1000,-1.00,3.06
75,100,0,1000,-1.00,3.05
75,101,0,1000,-1.00,2.98
75,102,0,1000,-1.00,3.03
75,103,0,1000,-1.00,3.03
75,104,0,1000,-1.00,3.09
75,105,0,1000,-1.00,3.05
75,106,0,1000,-1.00,3.01
75,107,0,1000,-1.00,3.03
75,108,0,1000,-1.00,3.01
75,109,0,1000,-1.00,2.91
75,110,0,1000,-1.00,2.91
75,111,0,1000,-1.00,2.83
75,112,0,1000,-1.00,2.81
75,113,0,1000,-1.00,2.80
75,114,0,1000,-1.00,2.79
75,115,0,1000,-1.00,2.78
75,116,0,1000,-1.00,2.73
75,117,0,1000,-1.00,2.65
75,118,0,1000,-1.00,2.68
75,119,0,1000,-1.00,2.72
75,120,0,1000,-1.00,2.68
75,121,0,1000,-1.00,2.75
75,122,0,1000,-1.00,2.67
75,123,0,1000,-1.00,2.62
75,124,0,1000,-1.00,2.57
75,125,0,1000,-1.00,2.56
75,126,0,1000,-1.00,2.56
75,127,0,1000,-1.00,2.52
75,128,0,1000,-1.00,2.70
75,129,0,1000,-1.00,2.70
75,130,0,1000,-1.00,2.76
75,131,0,1000,-1.00,2.78
75,132,0,1000,-1.00,2.73
75,133,0,1000,-1.00,2.75
75,134,0,1000,-1.00,2.71
75,135,0,1000,-1.00,2.78
75,136,0,1000,-1.00,2.76
75,137,0,1000,-1.00,2.76
75,138,0,1000,-1.00,2.66
75,139,0,1000,-1.00,2.67
75,140,0,1000,-1.00,2.74
75,141,0,1000,-1.00,2.77
75,142,0,1000,-1.00,2.70
75,143,0,1000,-1.00,2.64
75,144,0,1000,-1.00,2.66
75,145,0,1000,-1.00,2.60
75,146,0,1000,-1.00,2.62
75,147,0,1000,-1.00,2.58
75,148,0,1000,-1.00,2.59
75,149,0,1000,-1.00,2.52
75,150,0,1000,-1.00,2.51
75,151,0,1000,-1.00,2.57
75,152,0,1000,-1.00,2.49
75,153,0,1000,-1.00,2.53
75,154,0,1000,-1.00,2.55
75,155,0,1000,-1.00,2.61
75,156,0,1000,-1.00,2.61
75,157,0,1000,-1.00,2.58
75,158,0,1000,-1.00,2.65
75,159,0,1000,-1.00,2.60
75,160,0,1000,-1.00,2.47
75,161,0,1000,-1.00,2.55
75,162,0,1000,-1.00,2.61
75,163,0,1000,-1.00,2.59
75,164,0,1000,-1.00,2.63
75,165,0,1000,-1.00,2.71
75,166,0,1000,-1.00,2.60
75,167,0,1000,-1.00,2.57
75,168,0,1000,-1.00,2.53
75,169,0,1000,-1.00,2.50
75,170,0,1000,-1.00,2.52
75,171,0,1000,-1.00,2.53
75,172,0,1000,-1.00,2.62
75,173,0,1000,-1.00,2.68
75,174,0,1000,-1.00,2.66
75,175,0,1000,-1.00,2.66
75,176,0,1000,-1.00,2.67
75,177,0,1000,-1.00,2.69
75,178,0,1000,-1.00,2.71
75,179,0,1000,-1.00,2.74
75,180,0,1000,-1.00,2.73
75,181,0,1000,-1.00,2.65
75,182,0,1000,-1.00,2.63
75,183,0,1000,-1.00,2.61
75,184,0,1000,-1.00,2.66
75,185,0,1000,-1.00,2.75
75,186,0,1000,-1.00,2.76
75,187,0,1000,-1.00,2.83
75,188,0,1000,-1.00,2.88
75,189,0,1000,-1.00,2.81
75,190,0,1000,-1.00,2.83
75,191,0,1000,-1.00,2.82
75,192,0,1000,-1.00,2.88
75,193,0,1000,-1.00,2.87
75,194,0,1000,-1.00,2.86
75,195,0,1000,-1.00,2.90
75,196,0,1000,-1.00,2.87
75,197,0,1000,-1.00,2.94
75,198,0,1000,-1.00,3.02
75,199,0,1000,-1.00,3.06
75,200,0,1000,-1.00,3.05
75,201,0,1000,-1.00,3.05
75,202,0,1000,-1.00,3.04
75,203,0,1000,-1.00,3.10
75,204,0,1000,-1.00,3.11
75,205,0,1000,-1.00,3.14
75,206,0,1000,-1.00,3.18
75,207,0,1000,-1.00,3.20
75,208,0,1000,-1.00,3.21
75,209,0,1000,-1.00,3.26
75,210,0,1000,-1.00,3.26
75,211,0,1000,-1.00,3.19
75,212,0,1000,-1.00,3.15
75,213,0,1000,-1.00,3.12
75,214,0,1000,-1.00,3.05
75,215,0,1000,-1.00,2.98
75,216,0,1000,-1.00,3.01
75,217,0,1000,-1.00,2.90
75,218,0,1000,-1.00,2.82
75,219,0,1000,-1.00,2.82
75,220,0,1000,-1.00,2.75
75,221,0,1000,-1.00,2.72
75,222,0,1000,-1.00,2.73
75,223,0,1000,-1.00,2.78
75,224,0,1000,-1.00,2.77
75,225,0,1000,-1.00,2.70
75,226,0,1000,-1.00,2.77
75,227,0,1000,-1.00,2.69
75,228,0,1000,-1.00,2.71
75,229,0,1000,-1.00,2.77
75,230,0,1000,-1.00,2.71
75,231,0,1000,-1.00,2.74
75,232,0,1000,-1.00,2.66
75,233,0,1000,-1.00,2.61
75,234,0,1000,-1.00,2.61
75,235,0,1000,-1.00,2.60
75,236,0,1000,-1.00,2.60
75,237,0,1000,-1.00,2.63
75,238,0,1000,-1.00,2.72
75,239,0,1000,-1.00,2.77
75,240,0,1000,-1.00,2.74
75,241,0,1000,-1.00,2.77
75,242,0,1000,-1.00,2.82
75,243,0,1000,-1.00,2.74
75,244,0,1000,-1.00,2.74
75,245,0,1000,-1.00,2.76
75,246,0,1000,-1.00,2.67
75,247,0,1000,-1.00,2.64
75,248,0,1000,-1.00,2.63
75,249,0,1000,-1.00,2.81
75,250,0,1000,-1.00,2.80
75,251,0,1000,-1.00,2.81
75,252,0,1000,-1.00,2.83
75,253,0,1000,-1.00,2.77
75,254,0,1000,-1.00,2.77
75,255,0,1000,-1.00,2.81
75,256,0,1000,-1.00,2.87
75,257,0,1000,-1.00,2.94
75,258,0,1000,-1.00,2.96
75,259,0,1000,-1.00,2.85
75,260,0,1000,-1.00,2.90
75,261,0,1000,-1.00,2.93
75,262,0,1000,-1.00,2.99
75,263,0,1000,-1.00,3.00
75,264,0,1000,-1.00,2.95
75,265,0,1000,-1.00,2.88
75,266,0,1000,-1.00,2.86
75,267,0,1000,-1.00,2.83
75,268,0,1000,-1.00,2.78
75,269,0,1000,-1.00,2.77
75,270,0,1000,-1.00,2.77
75,271,0,1000,-1.00,2.83
75,272,0,1000,-1.00,2.84
75,273,0,1000,-1.00,2.90
75,274,0,1000,-1.00,2.95
75,275,0,1000,-1.00,2.82
75,276,0,1000,-1.00,2.78
75,277,0,1000,-1.00,2.82
75,278,0,1000,-1.00,2.88
75,279,0,1000,-1.00,2.89
75,280,0,1000,-1.00,2.89
75,281,0,1000,-1.00,2.91
75,282,0,1000,-1.00,2.90
75,283,0,1000,-1.00,2.93
75,284,0,1000,-1.00,2.96
75,285,0,1000,-1.00,3.09
75,286,0,1000,-1.00,3.17
75,287,0,1000,-1.00,3.24
75,288,0,1000,-1.00,3.20
75,289,0,1000,-1.00,3.21
75,290,0,1000,-1.00,3.16
75,291,0,1000,-1.00,3.15
75,292,0,1000,-1.00,3.21
75,293,0,1000,-1.00,3.22
75,294,0,1000,-1.00,3.16
75,295,0,1000,-1.00,3.08
75,296,0,1000,-1.00,3.06
75,297,0,1000,-1.00,3.01
75,298,0,1000,-1.00,2.96
75,299,0,1000,-1.00,2.95
75,300,0,1000,-1.00,2.90
75,301,0,1000,-1.00,2.89
75,302,0,1000,-1.00,2.89
75,303,0,1000,-1.00,2.87
75,304,0,1000,-1.00,2.91
75,305,0,1000,-1.00,2.88
75,306,0,1000,-1.00,2.83
75,307,0,1000,-1.00,2.86
75,308,0,1000,-1.00,2.88
75,309,0,1000,-1.00,2.89
75,310,0,1000,-1.00,2.87
75,311,0,1000,-1.00,2.80
75,312,0,1000,-1.00,2.85
75,313,0,1000,-1.00,2.83
75,314,0,1000,-1.00,2.85
75,315,0,1000,-1.00,2.86
75,316,0,1000,-1.00,2.73
75,317,0,1000,-1.00,2.68
75,318,0,1000,-1.00,2.65
75,319,0,1000,-1.00,2.57
75,320,0,1000,-1.00,2.65
75,321,0,1000,-1.00,2.56
75,322,0,1000,-1.00,2.59
75,323,0,1000,-1.00,2.67
75,324,0,1000,-1.00,2.76
75,325,0,1000,-1.00,2.71
75,326,0,1000,-1.00,2.74
75,327,0,1000,-1.00,2.89
75,328,0,1000,-1.00,2.93
75,329,0,1000,-1.00,2.88
75,330,0,1000,-1.00,2.83
75,331,0,1000,-1.00,2.80
75,332,0,1000,-1.00,2.82
75,333,0,1000,-1.00,2.87
75,334,0,1000,-1.00,2.90
75,335,0,1000,-1.00,2.76
75,336,0,1000,-1.00,2.81
75,337,0,1000,-1.00,2.71
75,338,0,1000,-1.00,2.76
75,339,0,1000,-1.00,2.76
75,340,0,1000,-1.00,2.74
75,341,0,1000,-1.00,2.79
75,342,0,1000,-1.00,2.80
75,343,0,1000,-1.00,2.87
75,344,0,1000,-1.00,2.87
75,345,0,1000,-1.00,2.86
75,346,0,1000,-1.00,2.95
75,347,0,1000,-1.00,2.94
75,348,0,1000,-1.00,2.98
75,349,0,1000,-1.00,2.90
75,350,0,1000,-1.00,2.88
75,351,0,1000,-1.00,2.90
75,352,0,1000,-1.00,2.87
75,353,0,1000,-1.00,2.82
75,354,0,1000,-1.00,2.72
75,355,0,1000,-1.00,2.69
75,356,0,1000,-1.00,2.69
75,357,0,1000,-1.00,2.79
75,358,0,1000,-1.00,2.74
75,359,0,1000,-1.00,2.67
75,360,0,1000,-1.00,2.71
75,361,0,1000,-1.00,2.67
75,362,0,1000,-1.00,2.69
75,363,0,1000,-1.00,2.72
75,364,0,1000,-1.00,2.80
75,365,0,1000,-1.00,2.78
75,366,0,1000,-1.00,2.75
75,367,0,1000,-1.00,2.76
75,368,0,1000,-1.00,2.72
75,369,0,1000,-1.00,2.78
75,370,0,1000,-1.00,2.77
75,371,0,1000,-1.00,2.68
75,372,0,1000,-1.00,2.65
75,373,0,1000,-1.00,2.61
75,374,0,1000,-1.00,2.59
75,375,0,1000,-1.00,2.58
75,376,0,1000,-1.00,2.53
75,377,0,1000,-1.00,2.58
75,378,0,1000,-1.00,2.59
75,379,0,1000,-1.00,2.69
75,380,0,1000,-1.00,2.66
75,381,0,1000,-1.00,2.67
75,382,0,1000,-1.00,2.59
75,383,0,1000,-1.00,2.55
75,384,0,1000,-1.00,2.52
75,385,0,1000,-1.00,2.47
75,386,0,1000,-1.00,2.53
75,387,0,1000,-1.00,2.46
75,388,0,1000,-1.00,2.43
75,389,0,1000,-1.00,2.47
75,390,0,1000,-1.00,2.45
75,391,0,1000,-1.00,2.39
75,392,0,1000,-1.00,2.45
75,393,0,1000,-1.00,2.48
75,394,0,1000,-1.00,2.48
75,395,0,1000,-1.00,2.60
75,396,0,1000,-1.00,2.56
75,397,0,1000,-1.00,2.65
75,398,0,1000,-1.00,2.68
75,399,0,1000,-1.00,2.66
75,400,0,1000,-1.00,2.60
75,401,0,1000,-1.00,2.61
75,402,0,1000,-1.00,2.56
75,403,0,1000,-1.00,2.52
75,404,0,1000,-1.00,2.57
75,405,0,1000,-1.00,2.62
75,406,0,1000,-1.00,2.62
75,407,0,1000,-1.00,2.57
75,408,0,1000,-1.00,2.51
75,409,0,1000,-1.00,2.53
75,410,0,1000,-1.00,2.49
75,411,0,1000,-1.00,2.50
75,412,0,1000,-1.00,2.49
75,413,0,1000,-1.00,2.52
75,414,0,1000,-1.00,2.52
75,415,0,1000,-1.00,2.52
75,416,0,1000,-1.00,2.51
75,417,0,1000,-1.00,2.58
75,418,0,1000,-1.00,2.60
75,419,0,1000,-1.00,2.57
75,420,0,1000,-1.00,2.53
75,421,0,1000,-1.00,2.50
75,422,0,1000,-1.00,2.59
75,423,0,1000,-1.00,2.60
75,424,0,1000,-1.00,2.60
75,425,0,1000,-1.00,2.66
75,426,0,1000,-1.00,2.60
75,427,0,1000,-1.00,2.64
75,428,0,1000,-1.00,2.75
75,429,0,1000,-1.00,2.69
75,430,0,1000,-1.00,2.68
75,431,0,1000,-1.00,2.70
75,432,0,1000,-1.00,2.71
75,433,0,1000,-1.00,2.73
75,434,0,1000,-1.00,2.62
75,435,0,1000,-1.00,2.57
75,436,0,1000,-1.00,2.61
75,437,0,1000,-1.00,2.63
75,438,0,1000,-1.00,2.60
75,439,0,1000,-1.00,2.59
75,440,0,1000,-1.00,2.53
75,441,0,1000,-1.00,2.50
75,442,0,1000,-1.00,2.50
75,443,0,1000,-1.00,2.54
75,444,0,1000,-1.00,2.57
75,445,0,1000,-1.00,2.48
75,446,0,1000,-1.00,2.44
75,447,0,1000,-1.00,2.46
75,448,0,1000,-1.00,2.46
75,449,0,1000,-1.00,2.50
75,450,0,1000,-1.00,2.52
75,451,0,1000,-1.00,2.60
75,452,0,1000,-1.00,2.49
75,453,0,1000,-1.00,2.42
75,454,0,1000,-1.00,2.39
75,455,0,1000,-1.00,2.39
75,456,0,1000,-1.00,2.38
75,457,0,1000,-1.00,2.38
75,458,0,1000,-1.00,2.46
75,459,0,1000,-1.00,2.46
75,460,0,1000,-1.00,2.50
75,461,0,1000,-1.00,2.52
75,462,0,1000,-1.00,2.64
75,463,0,1000,-1.00,2.71
75,464,0,1000,-1.00,2.80
75,465,0,1000,-1.00,2.83
75,466,0,1000,-1.00,2.79
75,467,0,1000,-1.00,2.80
75,468,0,1000,-1.00,2.80
75,469,0,1000,-1.00,2.73
75,470,0,1000,-1.00,2.69
75,471,0,1000,-1.00,2.70
75,472,0,1000,-1.00,2.67
75,473,0,1000,-1.00,2.65
75,474,0,1000,-1.00,2.65
75,475,0,1000,-1.00,2.69
75,476,0,1000,-1.00,2.73
75,477,0,1000,-1.00,2.77
75,478,0,1000,-1.00,2.83
75,479,0,1000,-1.00,2.79
75,480,0,1000,-1.00,2.73
75,481,0,1000,-1.00,2.68
75,482,0,1000,-1.00,2.69
75,483,0,1000,-1.00,2.58
75,484,0,1000,-1.00,2.63
75,485,0,1000,-1.00,2.69
75,486,0,1000,-1.00,2.63
75,487,0,1000,-1.00,2.70
75,488,0,1000,-1.00,2.73
75,489,0,1000,-1.00,2.73
75,490,0,1000,-1.00,2.81
75,491,0,1000,-1.00,2.78
75,492,0,1000,-1.00,2.73
75,493,0,1000,-1.00,2.59
75,494,0,1000,-1.00,2.55
75,495,0,1000,-1.00,2.44
75,496,0,1000,-1.00,2.38
75,497,0,1000,-1.00,2.46
75,498,0,1000,-1.00,2.47
75,499,0,1000,-1.00,2.41
75,500,0,1000,-1.00,2.47
76,1,0,1000,-1.00,0.12
76,2,0,1000,-1.00,0.23
76,3,0,1000,-1.00,0.37
76,4,0,1000,-1.00,0.48
76,5,0,1000,-1.00,0.56
76,6,0,1000,-1.00,0.67
76,7,0,1000,-1.00,0.78
76,8,0,1000,-1.00,0.91
76,9,0,1000,-1.00,1.04
76,10,0,1000,-1.00,1.15
76,11,0,1000,-1.00,1.20
