rep,t,pop1,pop2,k1,k2
78,389,0,1000,-1.00,4.45
78,390,0,1000,-1.00,4.39
78,391,0,1000,-1.00,4.39
78,392,0,1000,-1.00,4.45
78,393,0,1000,-1.00,4.30
78,394,0,1000,-1.00,4.35
78,395,0,1000,-1.00,4.37
78,396,0,1000,-1.00,4.47
78,397,0,1000,-1.00,4.57
78,398,0,1000,-1.00,4.62
78,399,0,1000,-1.00,4.75
78,400,0,1000,-1.00,4.78
78,401,0,1000,-1.00,4.68
78,402,0,1000,-1.00,4.70
78,403,0,1000,-1.00,4.85
78,404,0,1000,-1.00,4.90
78,405,0,1000,-1.00,4.84
78,406,0,1000,-1.00,4.97
78,407,0,1000,-1.00,5.00
78,408,0,1000,-1.00,4.99
78,409,0,1000,-1.00,5.05
78,410,0,1000,-1.00,5.07
78,411,0,1000,-1.00,5.02
78,412,0,1000,-1.00,4.97
78,413,0,1000,-1.00,5.01
78,414,0,1000,-1.00,4.92
78,415,0,1000,-1.00,4.85
78,416,0,1000,-1.00,4.76
78,417,0,1000,-1.00,4.89
78,418,0,1000,-1.00,4.79
78,419,0,1000,-1.00,4.78
78,420,0,1000,-1.00,4.69
78,421,0,1000,-1.00,4.68
78,422,0,1000,-1.00,4.74
78,423,0,1000,-1.00,4.74
78,424,0,1000,-1.00,4.77
78,425,0,1000,-1.00,4.71
78,426,0,1000,-1.00,4.70
78,427,0,1000,-1.00,4.70
78,428,0,1000,-1.00,4.73
78,429,0,1000,-1.00,4.89
78,430,0,1000,-1.00,4.88
78,431,0,1000,-1.00,4.99
78,432,0,1000,-1.00,5.03
78,433,0,1000,-1.00,5.02
78,434,0,1000,-1.00,4.89
78,435,0,1000,-1.00,4.86
78,436,0,1000,-1.00,4.82
78,437,0,1000,-1.00,4.69
78,438,0,1000,-1.00,4.72
78,439,0,1000,-1.00,4.74
78,440,0,1000,-1.00,4.75
78,441,0,1000,-1.00,4.72
78,442,0,1000,-1.00,4.65
78,443,0,1000,-1.00,4.60
78,444,0,1000,-1.00,4.62
78,445,0,1000,-1.00,4.68
78,446,0,1000,-1.00,4.66
78,447,0,1000,-1.00,4.70
78,448,0,1000,-1.00,4.62
78,449,0,1000,-1.00,4.63
78,450,0,1000,-1.00,4.66
78,451,0,1000,-1.00,4.64
78,452,0,1000,-1.00,4.67
78,453,0,1000,-1.00,4.74
78,454,0,1000,-1.00,4.74
78,455,0,1000,-1.00,4.84
78,456,0,1000,-1.00,4.81
78,457,0,1000,-1.00,4.79
78,458,0,1000,-1.00,4.83
78,459,0,1000,-1.00,4.86
78,460,0,1000,-1.00,4.83
78,461,0,1000,-1.00,5.00
78,462,0,1000,-1.00,5.01
78,463,0,1000,-1.00,4.96
78,464,0,1000,-1.00,4.86
78,465,0,1000,-1.00,4.97
78,466,0,1000,-1.00,5.07
78,467,0,1000,-1.00,5.09
78,468,0,1000,-1.00,5.02
78,469,0,1000,-1.00,4.97
78,470,0,1000,-1.00,4.84
78,471,0,1000,-1.00,4.80
78,472,0,1000,-1.00,4.74
78,473,0,1000,-1.00,4.82
78,474,0,1000,-1.00,4.90
78,475,0,1000,-1.00,4.97
78,476,0,1000,-1.00,4.93
78,477,0,1000,-1.00,4.98
78,478,0,1000,-1.00,5.04
78,479,0,1000,-1.00,4.97
78,480,0,1000,-1.00,5.01
78,481,0,1000,-1.00,5.07
78,482,0,1000,-1.00,5.05
78,483,0,1000,-1.00,5.13
78,484,0,1000,-1.00,4.98
78,485,0,1000,-1.00,5.03
78,486,0,1000,-1.00,5.03
78,487,0,1000,-1.00,5.09
78,488,0,1000,-1.00,5.05
78,489,0,1000,-1.00,5.21
78,490,0,1000,-1.00,5.20
78,491,0,1000,-1.00,5.09
78,492,0,1000,-1.00,5.02
78,493,0,1000,-1.00,4.97
78,494,0,1000,-1.00,4.97
78,495,0,1000,-1.00,4.94
78,496,0,1000,-1.00,5.03
78,497,0,1000,-1.00,5.13
78,498,0,1000,-1.00,5.11
78,499,0,1000,-1.00,5.19
78,500,0,1000,-1.00,5.14
79,1,0,1000,-1.00,0.18
79,2,0,1000,-1.00,0.38
79,3,0,1000,-1.00,0.60
79,4,0,1000,-1.00,0.75
79,5,0,1000,-1.00,0.91
79,6,0,1000,-1.00,1.08
79,7,0,1000,-1.00,1.26
79,8,0,1000,-1.00,1.35
79,9,0,1000,-1.00,1.48
79,10,0,1000,-1.00,1.64
79,11,0,1000,-1.00,1.76
79,12,0,1000,-1.00,1.83
79,13,0,1000,-1.00,2.01
79,14,0,1000,-1.00,2.13
79,15,0,1000,-1.00,2.22
79,16,0,1000,-1.00,2.31
79,17,0,1000,-1.00,2.44
79,18,0,1000,-1.00,2.50
79,19,0,1000,-1.00,2.58
79,20,0,1000,-1.00,2.72
79,21,0,1000,-1.00,2.82
79,22,0,1000,-1.00,2.89
79,23,0,1000,-1.00,2.89
79,24,0,1000,-1.00,2.99
79,25,0,1000,-1.00,3.09
79,26,0,1000,-1.00,3.03
79,27,0,1000,-1.00,3.09
79,28,0,1000,-1.00,3.17
79,29,0,1000,-1.00,3.30
79,30,0,1000,-1.00,3.23
79,31,0,1000,-1.00,3.28
79,32,0,1000,-1.00,3.29
79,33,0,1000,-1.00,3.29
79,34,0,1000,-1.00,3.32
79,35,0,1000,-1.00,3.37
79,36,0,1000,-1.00,3.47
79,37,0,1000,-1.00,3.47
79,38,0,1000,-1.00,3.62
79,39,0,1000,-1.00,3.67
79,40,0,1000,-1.00,3.72
79,41,0,1000,-1.00,3.75
79,42,0,1000,-1.00,3.88
79,43,0,1000,-1.00,3.87
79,44,0,1000,-1.00,3.85
79,45,0,1000,-1.00,3.91
79,46,0,1000,-1.00,3.92
79,47,0,1000,-1.00,3.98
79,48,0,1000,-1.00,4.06
79,49,0,1000,-1.00,4.13
79,50,0,1000,-1.00,4.11
79,51,0,1000,-1.00,4.13
79,52,0,1000,-1.00,4.21
79,53,0,1000,-1.00,4.22
79,54,0,1000,-1.00,4.15
79,55,0,1000,-1.00,4.26
79,56,0,1000,-1.00,4.35
79,57,0,1000,-1.00,4.43
79,58,0,1000,-1.00,4.45
79,59,0,1000,-1.00,4.46
79,60,0,1000,-1.00,4.36
79,61,0,1000,-1.00,4.32
79,62,0,1000,-1.00,4.39
79,63,0,1000,-1.00,4.33
79,64,0,1000,-1.00,4.32
79,65,0,1000,-1.00,4.32
79,66,0,1000,-1.00,4.30
79,67,0,1000,-1.00,4.28
79,68,0,1000,-1.00,4.19
79,69,0,1000,-1.00,4.28
79,70,0,1000,-1.00,4.25
79,71,0,1000,-1.00,4.25
79,72,0,1000,-1.00,4.31
79,73,0,1000,-1.00,4.25
79,74,0,1000,-1.00,4.32
79,75,0,1000,-1.00,4.33
79,76,0,1000,-1.00,4.33
79,77,0,1000,-1.00,4.25
79,78,0,1000,-1.00,4.16
79,79,0,1000,-1.00,4.16
79,80,0,1000,-1.00,4.30
79,81,0,1000,-1.00,4.34
79,82,0,1000,-1.00,4.28
79,83,0,1000,-1.00,4.18
79,84,0,1000,-1.00,4.20
79,85,0,1000,-1.00,4.27
79,86,0,1000,-1.00,4.28
79,87,0,1000,-1.00,4.27
79,88,0,1000,-1.00,4.37
79,89,0,1000,-1.00,4.42
79,90,0,1000,-1.00,4.36
79,91,0,1000,-1.00,4.32
79,92,0,1000,-1.00,4.53
79,93,0,1000,-1.00,4.47
79,94,0,1000,-1.00,4.41
79,95,0,1000,-1.00,4.31
79,96,0,1000,-1.00,4.34
79,97,0,1000,-1.00,4.26
79,98,0,1000,-1.00,4.15
79,99,0,1000,-1.00,4.22
79,100,0,1000,-1.00,4.21
79,101,0,1000,-1.00,4.33
79,102,0,1000,-1.00,4.37
79,103,0,1000,-1.00,4.33
79,104,0,1000,-1.00,4.30
79,105,0,1000,-1.00,4.44
79,106,0,1000,-1.00,4.51
79,107,0,1000,-1.00,4.49
79,108,0,1000,-1.00,4.55
79,109,0,1000,-1.00,4.58
79,110,0,1000,-1.00,4.66
79,111,0,1000,-1.00,4.57
79,112,0,1000,-1.00,4.46
79,113,0,1000,-1.00,4.55
79,114,0,1000,-1.00,4.60
79,115,0,1000,-1.00,4.57
79,116,0,1000,-1.00,4.58
79,117,0,1000,-1.00,4.37
79,118,0,1000,-1.00,4.27
79,119,0,1000,-1.00,4.32
79,120,0,1000,-1.00,4.13
79,121,0,1000,-1.00,4.20
79,122,0,1000,-1.00,4.15
79,123,0,1000,-1.00,4.23
79,124,0,1000,-1.00,4.12
79,125,0,1000,-1.00,4.06
79,126,0,1000,-1.00,3.94
79,127,0,1000,-1.00,3.96
79,128,0,1000,-1.00,3.99
79,129,0,1000,-1.00,3.88
79,130,0,1000,-1.00,3.89
79,131,0,1000,-1.00,3.94
79,132,0,1000,-1.00,3.99
79,133,0,1000,-1.00,4.03
79,134,0,1000,-1.00,4.09
79,135,0,1000,-1.00,4.12
79,136,0,1000,-1.00,4.19
79,137,0,1000,-1.00,4.21
79,138,0,1000,-1.00,4.20
79,139,0,1000,-1.00,4.30
79,140,0,1000,-1.00,4.43
79,141,0,1000,-1.00,4.51
79,142,0,1000,-1.00,4.38
79,143,0,1000,-1.00,4.31
79,144,0,1000,-1.00,4.18
79,145,0,1000,-1.00,4.29
79,146,0,1000,-1.00,4.42
79,147,0,1000,-1.00,4.35
79,148,0,1000,-1.00,4.32
79,149,0,1000,-1.00,4.26
79,150,0,1000,-1.00,4.19
79,151,0,1000,-1.00,4.14
79,152,0,1000,-1.00,4.06
79,153,0,1000,-1.00,3.98
79,154,0,1000,-1.00,4.02
79,155,0,1000,-1.00,4.00
79,156,0,1000,-1.00,4.03
79,157,0,1000,-1.00,4.01
79,158,0,1000,-1.00,4.09
79,159,0,1000,-1.00,4.02
79,160,0,1000,-1.00,3.87
79,161,0,1000,-1.00,3.69
79,162,0,1000,-1.00,3.65
79,163,0,1000,-1.00,3.61
79,164,0,1000,-1.00,3.60
79,165,0,1000,-1.00,3.52
79,166,0,1000,-1.00,3.64
79,167,0,1000,-1.00,3.61
79,168,0,1000,-1.00,3.61
79,169,0,1000,-1.00,3.60
79,170,0,1000,-1.00,3.61
79,171,0,1000,-1.00,3.60
79,172,0,1000,-1.00,3.71
79,173,0,1000,-1.00,3.65
79,174,0,1000,-1.00,3.71
79,175,0,1000,-1.00,3.82
79,176,0,1000,-1.00,3.84
79,177,0,1000,-1.00,3.76
79,178,0,1000,-1.00,3.74
79,179,0,1000,-1.00,3.73
79,180,0,1000,-1.00,3.78
79,181,0,1000,-1.00,3.69
79,182,0,1000,-1.00,3.78
79,183,0,1000,-1.00,3.84
79,184,0,1000,-1.00,3.87
79,185,0,1000,-1.00,3.80
79,186,0,1000,-1.00,3.80
79,187,0,1000,-1.00,3.77
79,188,0,1000,-1.00,3.79
79,189,0,1000,-1.00,3.80
79,190,0,1000,-1.00,3.72
79,191,0,1000,-1.00,3.64
79,192,0,1000,-1.00,3.59
79,193,0,1000,-1.00,3.64
79,194,0,1000,-1.00,3.62
79,195,0,1000,-1.00,3.64
79,196,0,1000,-1.00,3.56
79,197,0,1000,-1.00,3.63
79,198,0,1000,-1.00,3.54
79,199,0,1000,-1.00,3.57
79,200,0,1000,-1.00,3.57
79,201,0,1000,-1.00,3.57
79,202,0,1000,-1.00,3.62
79,203,0,1000,-1.00,3.61
79,204,0,1000,-1.00,3.48
79,205,0,1000,-1.00,3.47
79,206,0,1000,-1.00,3.45
79,207,0,1000,-1.00,3.49
79,208,0,1000,-1.00,3.44
79,209,0,1000,-1.00,3.41
79,210,0,1000,-1.00,3.35
79,211,0,1000,-1.00,3.33
79,212,0,1000,-1.00,3.19
79,213,0,1000,-1.00,3.28
79,214,0,1000,-1.00,3.27
79,215,0,1000,-1.00,3.47
79,216,0,1000,-1.00,3.54
79,217,0,1000,-1.00,3.63
79,218,0,1000,-1.00,3.54
79,219,0,1000,-1.00,3.48
79,220,0,1000,-1.00,3.59
79,221,0,1000,-1.00,3.39
79,222,0,1000,-1.00,3.41
79,223,0,1000,-1.00,3.39
79,224,0,1000,-1.00,3.47
79,225,0,1000,-1.00,3.43
79,226,0,1000,-1.00,3.35
79,227,0,1000,-1.00,3.50
79,228,0,1000,-1.00,3.45
79,229,0,1000,-1.00,3.57
79,230,0,1000,-1.00,3.58
79,231,0,1000,-1.00,3.59
79,232,0,1000,-1.00,3.60
79,233,0,1000,-1.00,3.64
79,234,0,1000,-1.00,3.73
79,235,0,1000,-1.00,3.78
79,236,0,1000,-1.00,3.92
79,237,0,1000,-1.00,3.86
79,238,0,1000,-1.00,3.83
79,239,0,1000,-1.00,3.84
79,240,0,1000,-1.00,3.79
79,241,0,1000,-1.00,3.76
79,242,0,1000,-1.00,3.72
79,243,0,1000,-1.00,3.75
79,244,0,1000,-1.00,3.78
79,245,0,1000,-1.00,3.73
79,246,0,1000,-1.00,3.73
79,247,0,1000,-1.00,3.83
79,248,0,1000,-1.00,3.77
79,249,0,1000,-1.00,3.84
79,250,0,1000,-1.00,3.76
79,251,0,1000,-1.00,3.76
79,252,0,1000,-1.00,3.63
79,253,0,1000,-1.00,3.65
79,254,0,1000,-1.00,3.71
79,255,0,1000,-1.00,3.75
79,256,0,1000,-1.00,3.68
79,257,0,1000,-1.00,3.71
79,258,0,1000,-1.00,3.55
79,259,0,1000,-1.00,3.49
79,260,0,1000,-1.00,3.38
79,261,0,1000,-1.00,3.41
79,262,0,1000,-1.00,3.44
79,263,0,1000,-1.00,3.46
79,264,0,1000,-1.00,3.48
79,265,0,1000,-1.00,3.54
79,266,0,1000,-1.00,3.54
79,267,0,1000,-1.00,3.60
79,268,0,1000,-1.00,3.66
79,269,0,1000,-1.00,3.71
79,270,0,1000,-1.00,3.74
79,271,0,1000,-1.00,3.78
79,272,0,1000,-1.00,3.79
79,273,0,1000,-1.00,3.69
79,274,0,1000,-1.00,3.64
79,275,0,1000,-1.00,3.55
79,276,0,1000,-1.00,3.64
79,277,0,1000,-1.00,3.61
79,278,0,1000,-1.00,3.62
79,279,0,1000,-1.00,3.66
79,280,0,1000,-1.00,3.78
79,281,0,1000,-1.00,3.86
79,282,0,1000,-1.00,3.94
79,283,0,1000,-1.00,4.02
79,284,0,1000,-1.00,4.08
79,285,0,1000,-1.00,4.06
79,286,0,1000,-1.00,3.94
79,287,0,1000,-1.00,4.02
79,288,0,1000,-1.00,3.99
79,289,0,1000,-1.00,3.94
79,290,0,1000,-1.00,3.86
79,291,0,1000,-1.00,3.91
79,292,0,1000,-1.00,3.91
79,293,0,1000,-1.00,3.95
79,294,0,1000,-1.00,3.93
79,295,0,1000,-1.00,4.02
79,296,0,1000,-1.00,3.96
79,297,0,1000,-1.00,3.97
79,298,0,1000,-1.00,3.99
79,299,0,1000,-1.00,3.87
79,300,0,1000,-1.00,3.87
79,301,0,1000,-1.00,3.93
79,302,0,1000,-1.00,3.93
79,303,0,1000,-1.00,3.82
79,304,0,1000,-1.00,3.87
79,305,0,1000,-1.00,3.94
79,306,0,1000,-1.00,3.96
79,307,0,1000,-1.00,3.97
79,308,0,1000,-1.00,3.96
79,309,0,1000,-1.00,4.00
79,310,0,1000,-1.00,3.95
79,311,0,1000,-1.00,3.91
79,312,0,1000,-1.00,3.89
79,313,0,1000,-1.00,3.94
79,314,0,1000,-1.00,3.86
79,315,0,1000,-1.00,3.75
79,316,0,1000,-1.00,3.86
79,317,0,1000,-1.00,3.88
79,318,0,1000,-1.00,3.96
79,319,0,1000,-1.00,4.01
79,320,0,1000,-1.00,3.91
79,321,0,1000,-1.00,3.90
79,322,0,1000,-1.00,3.89
79,323,0,1000,-1.00,3.85
79,324,0,1000,-1.00,3.98
79,325,0,1000,-1.00,3.86
79,326,0,1000,-1.00,3.89
79,327,0,1000,-1.00,3.98
79,328,0,1000,-1.00,4.04
79,329,0,1000,-1.00,3.88
79,330,0,1000,-1.00,3.94
79,331,0,1000,-1.00,4.01
79,332,0,1000,-1.00,4.08
79,333,0,1000,-1.00,4.18
79,334,0,1000,-1.00,4.12
79,335,0,1000,-1.00,4.22
79,336,0,1000,-1.00,4.24
79,337,0,1000,-1.00,4.25
79,338,0,1000,-1.00,4.25
79,339,0,1000,-1.00,4.25
79,340,0,1000,-1.00,4.26
79,341,0,1000,-1.00,4.33
79,342,0,1000,-1.00,4.19
79,343,0,1000,-1.00,4.31
79,344,0,1000,-1.00,4.23
79,345,0,1000,-1.00,4.26
79,346,0,1000,-1.00,4.20
79,347,0,1000,-1.00,4.26
79,348,0,1000,-1.00,4.20
79,349,0,1000,-1.00,4.29
79,350,0,1000,-1.00,4.30
79,351,0,1000,-1.00,4.31
79,352,0,1000,-1.00,4.35
79,353,0,1000,-1.00,4.47
79,354,0,1000,-1.00,4.45
79,355,0,1000,-1.00,4.46
79,356,0,1000,-1.00,4.35
79,357,0,1000,-1.00,4.27
79,358,0,1000,-1.00,4.42
79,359,0,1000,-1.00,4.42
79,360,0,1000,-1.00,4.51
79,361,0,1000,-1.00,4.58
79,362,0,1000,-1.00,4.63
79,363,0,1000,-1.00,4.54
79,364,0,1000,-1.00,4.57
79,365,0,1000,-1.00,4.53
79,366,0,1000,-1.00,4.47
79,367,0,1000,-1.00,4.52
79,368,0,1000,-1.00,4.53
79,369,0,1000,-1.00,4.46
79,370,0,1000,-1.00,4.60
79,371,0,1000,-1.00,4.56
79,372,0,1000,-1.00,4.65
79,373,0,1000,-1.00,4.66
79,374,0,1000,-1.00,4.65
79,375,0,1000,-1.00,4.69
79,376,0,1000,-1.00,4.71
79,377,0,1000,-1.00,4.81
79,378,0,1000,-1.00,4.76
79,379,0,1000,-1.00,4.84
79,380,0,1000,-1.00,4.83
79,381,0,1000,-1.00,4.78
79,382,0,1000,-1.00,4.71
79,383,0,1000,-1.00,4.72
79,384,0,1000,-1.00,4.72
79,385,0,1000,-1.00,4.80
79,386,0,1000,-1.00,4.75
79,387,0,1000,-1.00,4.66
79,388,0,1000,-1.00,4.67
79,389,0,1000,-1.00,4.67
79,390,0,1000,-1.00,4.78
79,391,0,1000,-1.00,4.79
79,392,0,1000,-1.00,4.90
79,393,0,1000,-1.00,4.93
79,394,0,1000,-1.00,4.87
79,395,0,1000,-1.00,4.76
79,396,0,1000,-1.00,4.67
79,397,0,1000,-1.00,4.77
79,398,0,1000,-1.00,4.70
79,399,0,1000,-1.00,4.70
79,400,0,1000,-1.00,4.76
79,401,0,1000,-1.00,4.76
79,402,0,1000,-1.00,4.87
79,403,0,1000,-1.00,4.90
79,404,0,1000,-1.00,4.88
79,405,0,1000,-1.00,4.85
79,406,0,1000,-1.00,4.78
79,407,0,1000,-1.00,4.72
79,408,0,1000,-1.00,4.72
79,409,0,1000,-1.00,4.76
79,410,0,1000,-1.00,4.77
79,411,0,1000,-1.00,4.79
79,412,0,1000,-1.00,4.75
79,413,0,1000,-1.00,4.74
79,414,0,1000,-1.00,4.87
79,415,0,1000,-1.00,4.82
79,416,0,1000,-1.00,4.79
79,417,0,1000,-1.00,4.72
79,418,0,1000,-1.00,4.68
79,419,0,1000,-1.00,4.61
79,420,0,1000,-1.00,4.57
79,421,0,1000,-1.00,4.50
79,422,0,1000,-1.00,4.38
79,423,0,1000,-1.00,4.45
79,424,0,1000,-1.00,4.43
79,425,0,1000,-1.00,4.36
79,426,0,1000,-1.00,4.42
79,427,0,1000,-1.00,4.43
79,428,0,1000,-1.00,4.36
79,429,0,1000,-1.00,4.36
79,430,0,1000,-1.00,4.32
79,431,0,1000,-1.00,4.35
79,432,0,1000,-1.00,4.39
79,433,0,1000,-1.00,4.38
79,434,0,1000,-1.00,4.42
79,435,0,1000,-1.00,4.44
79,436,0,1000,-1.00,4.45
79,437,0,1000,-1.00,4.43
79,438,0,1000,-1.00,4.38
79,439,0,1000,-1.00,4.25
79,440,0,1000,-1.00,4.21
79,441,0,1000,-1.00,4.36
79,442,0,1000,-1.00,4.39
79,443,0,1000,-1.00,4.28
79,444,0,1000,-1.00,4.34
79,445,0,1000,-1.00,4.34
79,446,0,1000,-1.00,4.39
79,447,0,1000,-1.00,4.45
79,448,0,1000,-1.00,4.39
79,449,0,1000,-1.00,4.44
79,450,0,1000,-1.00,4.48
79,451,0,1000,-1.00,4.57
79,452,0,1000,-1.00,4.49
79,453,0,1000,-1.00,4.52
79,454,0,1000,-1.00,4.60
79,455,0,1000,-1.00,4.59
79,456,0,1000,-1.00,4.64
79,457,0,1000,-1.00,4.61
79,458,0,1000,-1.00,4.57
79,459,0,1000,-1.00,4.57
79,460,0,1000,-1.00,4.52
79,461,0,1000,-1.00,4.59
79,462,0,1000,-1.00,4.61
79,463,0,1000,-1.00,4.53
79,464,0,1000,-1.00,4.55
79,465,0,1000,-1.00,4.52
79,466,0,1000,-1.00,4.44
79,467,0,1000,-1.00,4.38
79,468,0,1000,-1.00,4.46
79,469,0,1000,-1.00,4.51
79,470,0,1000,-1.00,4.51
79,471,0,1000,-1.00,4.49
79,472,0,1000,-1.00,4.38
79,473,0,1000,-1.00,4.36
79,474,0,1000,-1.00,4.33
79,475,0,1000,-1.00,4.34
79,476,0,1000,-1.00,4.21
79,477,0,1000,-1.00,4.24
79,478,0,1000,-1.00,4.25
79,479,0,1000,-1.00,4.21
79,480,0,1000,-1.00,4.18
79,481,0,1000,-1.00,4.24
79,482,0,1000,-1.00,4.22
79,483,0,1000,-1.00,4.27
79,484,0,1000,-1.00,4.08
79,485,0,1000,-1.00,4.12
79,486,0,1000,-1.00,4.24
79,487,0,1000,-1.00,4.20
79,488,0,1000,-1.00,4.27
79,489,0,1000,-1.00,4.37
79,490,0,1000,-1.00,4.39
79,491,0,1000,-1.00,4.38
79,492,0,1000,-1.00,4.27
79,493,0,1000,-1.00,4.20
79,494,0,1000,-1.00,4.19
79,495,0,1000,-1.00,4.10
79,496,0,1000,-1.00,4.13
79,497,0,1000,-1.00,4.10
79,498,0,1000,-1.00,4.12
79,499,0,1000,-1.00,4.21
79,500,0,1000,-1.00,4.39
80,1,0,1000,-1.00,0.21
80,2,0,1000,-1.00,0.38
80,3,0,1000,-1.00,0.56
80,4,0,1000,-1.00,0.75
80,5,0,1000,-1.00,0.90
80,6,0,1000,-1.00,1.08
80,7,0,1000,-1.00,1.21
80,8,0,1000,-1.00,1.38
80,9,0,1000,-1.00,1.47
80,10,0,1000,-1.00,1.48
80,11,0,1000,-1.00,1.59
80,12,0,1000,-1.00,1.70
80,13,0,1000,-1.00,1.71
80,14,0,1000,-1.00,1.81
80,15,0,1000,-1.00,1.86
80,16,0,1000,-1.00,2.04
80,17,0,1000,-1.00,2.16
80,18,0,1000,-1.00,2.26
80,19,0,1000,-1.00,2.37
80,20,0,1000,-1.00,2.48
80,21,0,1000,-1.00,2.44
80,22,0,1000,-1.00,2.62
80,23,0,1000,-1.00,2.71
80,24,0,1000,-1.00,2.75
80,25,0,1000,-1.00,2.81
80,26,0,1000,-1.00,2.78
80,27,0,1000,-1.00,2.87
80,28,0,1000,-1.00,2.93
80,29,0,1000,-1.00,2.98
80,30,0,1000,-1.00,2.98
80,31,0,1000,-1.00,3.08
80,32,0,1000,-1.00,3.13
80,33,0,1000,-1.00,3.19
80,34,0,1000,-1.00,3.20
80,35,0,1000,-1.00,3.28
80,36,0,1000,-1.00,3.34
80,37,0,1000,-1.00,3.38
80,38,0,1000,-1.00,3.49
80,39,0,1000,-1.00,3.53
80,40,0,1000,-1.00,3.43
80,41,0,1000,-1.00,3.37
80,42,0,1000,-1.00,3.43
80,43,0,1000,-1.00,3.43
80,44,0,1000,-1.00,3.58
80,45,0,1000,-1.00,3.59
80,46,0,1000,-1.00,3.53
80,47,0,1000,-1.00,3.48
80,48,0,1000,-1.00,3.50
80,49,0,1000,-1.00,3.52
80,50,0,1000,-1.00,3.60
80,51,0,1000,-1.00,3.68
80,52,0,1000,-1.00,3.72
80,53,0,1000,-1.00,3.80
80,54,0,1000,-1.00,3.78
80,55,0,1000,-1.00,3.81
80,56,0,1000,-1.00,3.85
80,57,0,1000,-1.00,3.85
80,58,0,1000,-1.00,3.88
80,59,0,1000,-1.00,3.89
80,60,0,1000,-1.00,3.87
80,61,0,1000,-1.00,3.88
80,62,0,1000,-1.00,3.99
80,63,0,1000,-1.00,3.97
80,64,0,1000,-1.00,3.92
80,65,0,1000,-1.00,3.86
80,66,0,1000,-1.00,3.91
80,67,0,1000,-1.00,3.97
80,68,0,1000,-1.00,3.95
80,69,0,1000,-1.00,3.85
80,70,0,1000,-1.00,3.89
80,71,0,1000,-1.00,3.81
80,72,0,1000,-1.00,3.76
80,73,0,1000,-1.00,3.80
80,74,0,1000,-1.00,3.71
80,75,0,1000,-1.00,3.76
80,76,0,1000,-1.00,3.68
80,77,0,1000,-1.00,3.67
80,78,0,1000,-1.00,3.74
80,79,0,1000,-1.00,3.76
80,80,0,1000,-1.00,3.67
80,81,0,1000,-1.00,3.76
80,82,0,1000,-1.00,3.88
80,83,0,1000,-1.00,3.85
80,84,0,1000,-1.00,3.94
80,85,0,1000,-1.00,3.85
80,86,0,1000,-1.00,3.87
80,87,0,1000,-1.00,3.82
80,88,0,1000,-1.00,3.81
80,89,0,1000,-1.00,3.86
80,90,0,1000,-1.00,3.85
80,91,0,1000,-1.00,3.95
80,92,0,1000,-1.00,3.99
80,93,0,1000,-1.00,3.93
80,94,0,1000,-1.00,3.91
80,95,0,1000,-1.00,3.89
80,96,0,1000,-1.00,3.91
80,97,0,1000,-1.00,3.99
80,98,0,1000,-1.00,3.96
80,99,0,1000,-1.00,3.99
80,100,0,1000,-1.00,4.06
80,101,0,1000,-1.00,4.15
80,102,0,1000,-1.00,4.05
80,103,0,1000,-1.00,4.10
80,104,0,1000,-1.00,4.23
80,105,0,1000,-1.00,4.27
80,106,0,1000,-1.00,4.16
80,107,0,1000,-1.00,4.23
80,108,0,1000,-1.00,4.15
80,109,0,1000,-1.00,4.28
80,110,0,1000,-1.00,4.30
80,111,0,1000,-1.00,4.26
80,112,0,1000,-1.00,4.21
80,113,0,1000,-1.00,4.19
80,114,0,1000,-1.00,4.18
80,115,0,1000,-1.00,4.28
80,116,0,1000,-1.00,4.34
80,117,0,1000,-1.00,4.39
80,118,0,1000,-1.00,4.32
80,119,0,1000,-1.00,4.31
80,120,0,1000,-1.00,4.40
80,121,0,1000,-1.00,4.31
80,122,0,1000,-1.00,4.27
80,123,0,1000,-1.00,4.26
80,124,0,1000,-1.00,4.26
80,125,0,1000,-1.00,4.29
80,126,0,1000,-1.00,4.25
80,127,0,1000,-1.00,4.21
80,128,0,1000,-1.00,4.20
80,129,0,1000,-1.00,4.09
80,130,0,1000,-1.00,4.05
80,131,0,1000,-1.00,4.18
80,132,0,1000,-1.00,4.08
80,133,0,1000,-1.00,4.08
80,134,0,1000,-1.00,4.18
80,135,0,1000,-1.00,4.20
80,136,0,1000,-1.00,4.17
80,137,0,1000,-1.00,4.32
80,138,0,1000,-1.00,4.30
80,139,0,1000,-1.00,4.39
80,140,0,1000,-1.00,4.34
80,141,0,1000,-1.00,4.38
80,142,0,1000,-1.00,4.30
80,143,0,1000,-1.00,4.29
80,144,0,1000,-1.00,4.29
80,145,0,1000,-1.00,4.22
80,146,0,1000,-1.00,4.25
80,147,0,1000,-1.00,4.34
80,148,0,1000,-1.00,4.47
80,149,0,1000,-1.00,4.63
80,150,0,1000,-1.00,4.71
80,151,0,1000,-1.00,4.66
80,152,0,1000,-1.00,4.62
80,153,0,1000,-1.00,4.57
80,154,0,1000,-1.00,4.52
80,155,0,1000,-1.00,4.62
80,156,0,1000,-1.00,4.66
80,157,0,1000,-1.00,4.73
80,158,0,1000,-1.00,4.74
80,159,0,1000,-1.00,4.70
80,160,0,1000,-1.00,4.66
80,161,0,1000,-1.00,4.51
80,162,0,1000,-1.00,4.55
80,163,0,1000,-1.00,4.52
80,164,0,1000,-1.00,4.61
