rep,t,pop1,pop2,k1,k2
78,262,0,1000,-1.00,5.35
78,263,0,1000,-1.00,5.41
78,264,0,1000,-1.00,5.42
78,265,0,1000,-1.00,5.41
78,266,0,1000,-1.00,5.33
78,267,0,1000,-1.00,5.16
78,268,0,1000,-1.00,5.22
78,269,0,1000,-1.00,5.24
78,270,0,1000,-1.00,5.09
78,271,0,1000,-1.00,4.96
78,272,0,1000,-1.00,5.16
78,273,0,1000,-1.00,5.14
78,274,0,1000,-1.00,5.06
78,275,0,1000,-1.00,5.05
78,276,0,1000,-1.00,5.01
78,277,0,1000,-1.00,4.95
78,278,0,1000,-1.00,4.90
78,279,0,1000,-1.00,5.02
78,280,0,1000,-1.00,5.05
78,281,0,1000,-1.00,4.92
78,282,0,1000,-1.00,4.92
78,283,0,1000,-1.00,4.94
78,284,0,1000,-1.00,4.93
78,285,0,1000,-1.00,4.87
78,286,0,1000,-1.00,4.73
78,287,0,1000,-1.00,4.71
78,288,0,1000,-1.00,4.69
78,289,0,1000,-1.00,4.63
78,290,0,1000,-1.00,4.72
78,291,0,1000,-1.00,4.58
78,292,0,1000,-1.00,4.66
78,293,0,1000,-1.00,4.70
78,294,0,1000,-1.00,4.75
78,295,0,1000,-1.00,4.76
78,296,0,1000,-1.00,4.76
78,297,0,1000,-1.00,4.82
78,298,0,1000,-1.00,4.78
78,299,0,1000,-1.00,4.79
78,300,0,1000,-1.00,4.60
78,301,0,1000,-1.00,4.68
78,302,0,1000,-1.00,4.74
78,303,0,1000,-1.00,4.79
78,304,0,1000,-1.00,4.87
78,305,0,1000,-1.00,5.01
78,306,0,1000,-1.00,5.14
78,307,0,1000,-1.00,5.19
78,308,0,1000,-1.00,5.24
78,309,0,1000,-1.00,5.24
78,310,0,1000,-1.00,5.28
78,311,0,1000,-1.00,5.41
78,312,0,1000,-1.00,5.55
78,313,0,1000,-1.00,5.54
78,314,0,1000,-1.00,5.43
78,315,0,1000,-1.00,5.47
78,316,0,1000,-1.00,5.44
78,317,0,1000,-1.00,5.40
78,318,0,1000,-1.00,5.39
78,319,0,1000,-1.00,5.43
78,320,0,1000,-1.00,5.45
78,321,0,1000,-1.00,5.60
78,322,0,1000,-1.00,5.59
78,323,0,1000,-1.00,5.59
78,324,0,1000,-1.00,5.61
78,325,0,1000,-1.00,5.51
78,326,0,1000,-1.00,5.46
78,327,0,1000,-1.00,5.37
78,328,0,1000,-1.00,5.33
78,329,0,1000,-1.00,5.24
78,330,0,1000,-1.00,5.17
78,331,0,1000,-1.00,5.20
78,332,0,1000,-1.00,5.27
78,333,0,1000,-1.00,5.24
78,334,0,1000,-1.00,5.18
78,335,0,1000,-1.00,5.16
78,336,0,1000,-1.00,5.09
78,337,0,1000,-1.00,5.03
78,338,0,1000,-1.00,5.01
78,339,0,1000,-1.00,4.89
78,340,0,1000,-1.00,4.90
78,341,0,1000,-1.00,4.93
78,342,0,1000,-1.00,4.89
78,343,0,1000,-1.00,4.95
78,344,0,1000,-1.00,4.98
78,345,0,1000,-1.00,5.00
78,346,0,1000,-1.00,4.93
78,347,0,1000,-1.00,4.93
78,348,0,1000,-1.00,5.07
78,349,0,1000,-1.00,5.05
78,350,0,1000,-1.00,4.90
78,351,0,1000,-1.00,4.83
78,352,0,1000,-1.00,4.69
78,353,0,1000,-1.00,4.76
78,354,0,1000,-1.00,4.92
78,355,0,1000,-1.00,4.90
78,356,0,1000,-1.00,4.91
78,357,0,1000,-1.00,4.98
78,358,0,1000,-1.00,5.07
78,359,0,1000,-1.00,5.00
78,360,0,1000,-1.00,4.96
78,361,0,1000,-1.00,5.06
78,362,0,1000,-1.00,5.01
78,363,0,1000,-1.00,4.98
78,364,0,1000,-1.00,4.94
78,365,0,1000,-1.00,4.86
78,366,0,1000,-1.00,4.93
78,367,0,1000,-1.00,4.87
78,368,0,1000,-1.00,4.91
78,369,0,1000,-1.00,4.86
78,370,0,1000,-1.00,4.83
78,371,0,1000,-1.00,4.76
78,372,0,1000,-1.00,4.66
78,373,0,1000,-1.00,4.70
78,374,0,1000,-1.00,4.71
78,375,0,1000,-1.00,4.68
78,376,0,1000,-1.00,4.59
78,377,0,1000,-1.00,4.67
78,378,0,1000,-1.00,4.64
78,379,0,1000,-1.00,4.71
78,380,0,1000,-1.00,4.71
78,381,0,1000,-1.00,4.70
78,382,0,1000,-1.00,4.76
78,383,0,1000,-1.00,4.77
78,384,0,1000,-1.00,4.82
78,385,0,1000,-1.00,4.91
78,386,0,1000,-1.00,5.03
78,387,0,1000,-1.00,5.08
78,388,0,1000,-1.00,4.97
78,389,0,1000,-1.00,4.96
78,390,0,1000,-1.00,4.85
78,391,0,1000,-1.00,4.81
78,392,0,1000,-1.00,4.72
78,393,0,1000,-1.00,4.63
78,394,0,1000,-1.00,4.60
78,395,0,1000,-1.00,4.71
78,396,0,1000,-1.00,4.70
78,397,0,1000,-1.00,4.78
78,398,0,1000,-1.00,4.83
78,399,0,1000,-1.00,4.81
78,400,0,1000,-1.00,4.91
78,401,0,1000,-1.00,4.82
78,402,0,1000,-1.00,4.81
78,403,0,1000,-1.00,4.88
78,404,0,1000,-1.00,4.78
78,405,0,1000,-1.00,4.71
78,406,0,1000,-1.00,4.73
78,407,0,1000,-1.00,4.70
78,408,0,1000,-1.00,4.70
78,409,0,1000,-1.00,4.79
78,410,0,1000,-1.00,4.76
78,411,0,1000,-1.00,4.81
78,412,0,1000,-1.00,4.82
78,413,0,1000,-1.00,4.83
78,414,0,1000,-1.00,4.92
78,415,0,1000,-1.00,5.07
78,416,0,1000,-1.00,5.02
78,417,0,1000,-1.00,5.08
78,418,0,1000,-1.00,5.07
78,419,0,1000,-1.00,5.03
78,420,0,1000,-1.00,4.96
78,421,0,1000,-1.00,4.99
78,422,0,1000,-1.00,5.03
78,423,0,1000,-1.00,5.01
78,424,0,1000,-1.00,5.03
78,425,0,1000,-1.00,5.10
78,426,0,1000,-1.00,5.07
78,427,0,1000,-1.00,5.05
78,428,0,1000,-1.00,5.18
78,429,0,1000,-1.00,5.24
78,430,0,1000,-1.00,5.20
78,431,0,1000,-1.00,5.21
78,432,0,1000,-1.00,5.19
78,433,0,1000,-1.00,5.23
78,434,0,1000,-1.00,5.30
78,435,0,1000,-1.00,5.36
78,436,0,1000,-1.00,5.37
78,437,0,1000,-1.00,5.34
78,438,0,1000,-1.00,5.22
78,439,0,1000,-1.00,5.10
78,440,0,1000,-1.00,5.07
78,441,0,1000,-1.00,5.12
78,442,0,1000,-1.00,5.09
78,443,0,1000,-1.00,5.13
78,444,0,1000,-1.00,5.16
78,445,0,1000,-1.00,5.07
78,446,0,1000,-1.00,5.05
78,447,0,1000,-1.00,5.11
78,448,0,1000,-1.00,5.16
78,449,0,1000,-1.00,5.31
78,450,0,1000,-1.00,5.41
78,451,0,1000,-1.00,5.51
78,452,0,1000,-1.00,5.55
78,453,0,1000,-1.00,5.57
78,454,0,1000,-1.00,5.58
78,455,0,1000,-1.00,5.61
78,456,0,1000,-1.00,5.56
78,457,0,1000,-1.00,5.61
78,458,0,1000,-1.00,5.50
78,459,0,1000,-1.00,5.58
78,460,0,1000,-1.00,5.54
78,461,0,1000,-1.00,5.61
78,462,0,1000,-1.00,5.57
78,463,0,1000,-1.00,5.58
78,464,0,1000,-1.00,5.74
78,465,0,1000,-1.00,5.85
78,466,0,1000,-1.00,5.99
78,467,0,1000,-1.00,6.05
78,468,0,1000,-1.00,6.07
78,469,0,1000,-1.00,6.08
78,470,0,1000,-1.00,6.11
78,471,0,1000,-1.00,6.05
78,472,0,1000,-1.00,6.01
78,473,0,1000,-1.00,6.02
78,474,0,1000,-1.00,6.01
78,475,0,1000,-1.00,6.04
78,476,0,1000,-1.00,6.09
78,477,0,1000,-1.00,6.09
78,478,0,1000,-1.00,5.98
78,479,0,1000,-1.00,5.98
78,480,0,1000,-1.00,6.01
78,481,0,1000,-1.00,6.06
78,482,0,1000,-1.00,6.04
78,483,0,1000,-1.00,6.08
78,484,0,1000,-1.00,6.08
78,485,0,1000,-1.00,6.11
78,486,0,1000,-1.00,6.10
78,487,0,1000,-1.00,6.07
78,488,0,1000,-1.00,5.98
78,489,0,1000,-1.00,5.92
78,490,0,1000,-1.00,6.04
78,491,0,1000,-1.00,6.05
78,492,0,1000,-1.00,6.03
78,493,0,1000,-1.00,6.11
78,494,0,1000,-1.00,6.13
78,495,0,1000,-1.00,6.08
78,496,0,1000,-1.00,5.97
78,497,0,1000,-1.00,5.91
78,498,0,1000,-1.00,5.80
78,499,0,1000,-1.00,5.82
78,500,0,1000,-1.00,5.81
79,1,0,1000,-1.00,0.25
79,2,0,1000,-1.00,0.50
79,3,0,1000,-1.00,0.70
79,4,0,1000,-1.00,0.93
79,5,0,1000,-1.00,1.07
79,6,0,1000,-1.00,1.23
79,7,0,1000,-1.00,1.41
79,8,0,1000,-1.00,1.64
79,9,0,1000,-1.00,1.84
79,10,0,1000,-1.00,1.94
79,11,0,1000,-1.00,2.07
79,12,0,1000,-1.00,2.21
79,13,0,1000,-1.00,2.26
79,14,0,1000,-1.00,2.37
79,15,0,1000,-1.00,2.51
79,16,0,1000,-1.00,2.65
79,17,0,1000,-1.00,2.74
79,18,0,1000,-1.00,2.80
79,19,0,1000,-1.00,2.87
79,20,0,1000,-1.00,2.98
79,21,0,1000,-1.00,3.16
79,22,0,1000,-1.00,3.21
79,23,0,1000,-1.00,3.27
79,24,0,1000,-1.00,3.37
79,25,0,1000,-1.00,3.47
79,26,0,1000,-1.00,3.53
79,27,0,1000,-1.00,3.59
79,28,0,1000,-1.00,3.57
79,29,0,1000,-1.00,3.64
79,30,0,1000,-1.00,3.73
79,31,0,1000,-1.00,3.94
79,32,0,1000,-1.00,4.02
79,33,0,1000,-1.00,4.05
79,34,0,1000,-1.00,4.06
79,35,0,1000,-1.00,4.20
79,36,0,1000,-1.00,4.31
79,37,0,1000,-1.00,4.45
79,38,0,1000,-1.00,4.54
79,39,0,1000,-1.00,4.74
79,40,0,1000,-1.00,4.66
79,41,0,1000,-1.00,4.62
79,42,0,1000,-1.00,4.59
79,43,0,1000,-1.00,4.53
79,44,0,1000,-1.00,4.66
79,45,0,1000,-1.00,4.56
79,46,0,1000,-1.00,4.53
79,47,0,1000,-1.00,4.61
79,48,0,1000,-1.00,4.65
79,49,0,1000,-1.00,4.69
79,50,0,1000,-1.00,4.74
79,51,0,1000,-1.00,4.76
79,52,0,1000,-1.00,4.78
79,53,0,1000,-1.00,4.86
79,54,0,1000,-1.00,4.78
79,55,0,1000,-1.00,4.68
79,56,0,1000,-1.00,4.64
79,57,0,1000,-1.00,4.69
79,58,0,1000,-1.00,4.65
79,59,0,1000,-1.00,4.62
79,60,0,1000,-1.00,4.56
79,61,0,1000,-1.00,4.57
79,62,0,1000,-1.00,4.54
79,63,0,1000,-1.00,4.65
79,64,0,1000,-1.00,4.69
79,65,0,1000,-1.00,4.64
79,66,0,1000,-1.00,4.70
79,67,0,1000,-1.00,4.69
79,68,0,1000,-1.00,4.59
79,69,0,1000,-1.00,4.66
79,70,0,1000,-1.00,4.71
79,71,0,1000,-1.00,4.69
79,72,0,1000,-1.00,4.87
79,73,0,1000,-1.00,4.88
79,74,0,1000,-1.00,4.91
79,75,0,1000,-1.00,4.91
79,76,0,1000,-1.00,4.91
79,77,0,1000,-1.00,4.97
79,78,0,1000,-1.00,4.92
79,79,0,1000,-1.00,4.80
79,80,0,1000,-1.00,4.76
79,81,0,1000,-1.00,4.66
79,82,0,1000,-1.00,4.65
79,83,0,1000,-1.00,4.70
79,84,0,1000,-1.00,4.74
79,85,0,1000,-1.00,4.67
79,86,0,1000,-1.00,4.70
79,87,0,1000,-1.00,4.72
79,88,0,1000,-1.00,4.80
79,89,0,1000,-1.00,4.89
79,90,0,1000,-1.00,4.88
79,91,0,1000,-1.00,4.87
79,92,0,1000,-1.00,4.86
79,93,0,1000,-1.00,4.84
79,94,0,1000,-1.00,4.92
79,95,0,1000,-1.00,5.00
79,96,0,1000,-1.00,5.05
79,97,0,1000,-1.00,5.14
79,98,0,1000,-1.00,5.09
79,99,0,1000,-1.00,5.21
79,100,0,1000,-1.00,5.21
79,101,0,1000,-1.00,5.20
79,102,0,1000,-1.00,5.27
79,103,0,1000,-1.00,5.30
79,104,0,1000,-1.00,5.39
79,105,0,1000,-1.00,5.45
79,106,0,1000,-1.00,5.37
79,107,0,1000,-1.00,5.48
79,108,0,1000,-1.00,5.50
79,109,0,1000,-1.00,5.70
79,110,0,1000,-1.00,5.73
79,111,0,1000,-1.00,5.76
79,112,0,1000,-1.00,5.81
79,113,0,1000,-1.00,5.86
79,114,0,1000,-1.00,5.78
79,115,0,1000,-1.00,5.76
79,116,0,1000,-1.00,5.76
79,117,0,1000,-1.00,5.80
79,118,0,1000,-1.00,5.74
79,119,0,1000,-1.00,5.78
79,120,0,1000,-1.00,5.80
79,121,0,1000,-1.00,5.69
79,122,0,1000,-1.00,5.80
79,123,0,1000,-1.00,5.82
79,124,0,1000,-1.00,5.77
79,125,0,1000,-1.00,5.90
79,126,0,1000,-1.00,6.05
79,127,0,1000,-1.00,6.11
79,128,0,1000,-1.00,6.10
79,129,0,1000,-1.00,6.08
79,130,0,1000,-1.00,6.00
79,131,0,1000,-1.00,6.04
79,132,0,1000,-1.00,5.87
79,133,0,1000,-1.00,5.76
79,134,0,1000,-1.00,5.76
79,135,0,1000,-1.00,5.72
79,136,0,1000,-1.00,5.56
79,137,0,1000,-1.00,5.57
79,138,0,1000,-1.00,5.68
79,139,0,1000,-1.00,5.71
79,140,0,1000,-1.00,5.62
79,141,0,1000,-1.00,5.73
79,142,0,1000,-1.00,5.69
79,143,0,1000,-1.00,5.71
79,144,0,1000,-1.00,5.78
79,145,0,1000,-1.00,5.64
79,146,0,1000,-1.00,5.53
79,147,0,1000,-1.00,5.44
79,148,0,1000,-1.00,5.60
79,149,0,1000,-1.00,5.61
79,150,0,1000,-1.00,5.69
79,151,0,1000,-1.00,5.58
79,152,0,1000,-1.00,5.59
79,153,0,1000,-1.00,5.60
79,154,0,1000,-1.00,5.64
79,155,0,1000,-1.00,5.81
79,156,0,1000,-1.00,5.78
79,157,0,1000,-1.00,5.80
79,158,0,1000,-1.00,5.86
79,159,0,1000,-1.00,5.78
79,160,0,1000,-1.00,5.84
79,161,0,1000,-1.00,5.93
79,162,0,1000,-1.00,6.01
79,163,0,1000,-1.00,6.09
79,164,0,1000,-1.00,5.84
79,165,0,1000,-1.00,5.81
79,166,0,1000,-1.00,5.84
79,167,0,1000,-1.00,5.91
79,168,0,1000,-1.00,5.84
79,169,0,1000,-1.00,5.96
79,170,0,1000,-1.00,5.96
79,171,0,1000,-1.00,6.06
79,172,0,1000,-1.00,6.06
79,173,0,1000,-1.00,6.04
79,174,0,1000,-1.00,6.01
79,175,0,1000,-1.00,5.98
79,176,0,1000,-1.00,5.79
79,177,0,1000,-1.00,5.87
79,178,0,1000,-1.00,5.76
79,179,0,1000,-1.00,5.86
79,180,0,1000,-1.00,5.91
79,181,0,1000,-1.00,5.92
79,182,0,1000,-1.00,6.02
79,183,0,1000,-1.00,6.01
79,184,0,1000,-1.00,6.11
79,185,0,1000,-1.00,6.12
79,186,0,1000,-1.00,6.16
79,187,0,1000,-1.00,6.26
79,188,0,1000,-1.00,6.24
79,189,0,1000,-1.00,6.46
79,190,0,1000,-1.00,6.31
79,191,0,1000,-1.00,6.31
79,192,0,1000,-1.00,6.29
79,193,0,1000,-1.00,6.30
79,194,0,1000,-1.00,6.13
79,195,0,1000,-1.00,6.01
79,196,0,1000,-1.00,6.02
79,197,0,1000,-1.00,6.03
79,198,0,1000,-1.00,5.87
79,199,0,1000,-1.00,5.76
79,200,0,1000,-1.00,5.88
79,201,0,1000,-1.00,5.91
79,202,0,1000,-1.00,5.87
79,203,0,1000,-1.00,5.82
79,204,0,1000,-1.00,5.77
79,205,0,1000,-1.00,5.72
79,206,0,1000,-1.00,5.68
79,207,0,1000,-1.00,5.63
79,208,0,1000,-1.00,5.52
79,209,0,1000,-1.00,5.40
79,210,0,1000,-1.00,5.35
79,211,0,1000,-1.00,5.35
79,212,0,1000,-1.00,5.23
79,213,0,1000,-1.00,5.20
79,214,0,1000,-1.00,5.17
79,215,0,1000,-1.00,5.17
79,216,0,1000,-1.00,5.18
79,217,0,1000,-1.00,5.13
79,218,0,1000,-1.00,5.21
79,219,0,1000,-1.00,5.28
79,220,0,1000,-1.00,5.09
79,221,0,1000,-1.00,5.07
79,222,0,1000,-1.00,5.18
79,223,0,1000,-1.00,5.10
79,224,0,1000,-1.00,5.22
79,225,0,1000,-1.00,5.26
79,226,0,1000,-1.00,5.32
79,227,0,1000,-1.00,5.42
79,228,0,1000,-1.00,5.50
79,229,0,1000,-1.00,5.54
79,230,0,1000,-1.00,5.68
79,231,0,1000,-1.00,5.80
79,232,0,1000,-1.00,5.92
79,233,0,1000,-1.00,5.90
79,234,0,1000,-1.00,6.01
79,235,0,1000,-1.00,6.05
79,236,0,1000,-1.00,6.10
79,237,0,1000,-1.00,6.12
79,238,0,1000,-1.00,5.99
79,239,0,1000,-1.00,6.04
79,240,0,1000,-1.00,6.11
79,241,0,1000,-1.00,6.29
79,242,0,1000,-1.00,6.34
79,243,0,1000,-1.00,6.37
79,244,0,1000,-1.00,6.33
79,245,0,1000,-1.00,6.32
79,246,0,1000,-1.00,6.33
79,247,0,1000,-1.00,6.38
79,248,0,1000,-1.00,6.48
79,249,0,1000,-1.00,6.38
79,250,0,1000,-1.00,6.44
79,251,0,1000,-1.00,6.38
79,252,0,1000,-1.00,6.46
79,253,0,1000,-1.00,6.32
79,254,0,1000,-1.00,6.38
79,255,0,1000,-1.00,6.39
79,256,0,1000,-1.00,6.48
79,257,0,1000,-1.00,6.54
79,258,0,1000,-1.00,6.61
79,259,0,1000,-1.00,6.58
79,260,0,1000,-1.00,6.49
79,261,0,1000,-1.00,6.36
79,262,0,1000,-1.00,6.29
79,263,0,1000,-1.00,6.33
79,264,0,1000,-1.00,6.36
79,265,0,1000,-1.00,6.31
79,266,0,1000,-1.00,6.20
79,267,0,1000,-1.00,6.30
79,268,0,1000,-1.00,6.32
79,269,0,1000,-1.00,6.39
79,270,0,1000,-1.00,6.43
79,271,0,1000,-1.00,6.45
79,272,0,1000,-1.00,6.63
79,273,0,1000,-1.00,6.63
79,274,0,1000,-1.00,6.50
79,275,0,1000,-1.00,6.44
79,276,0,1000,-1.00,6.32
79,277,0,1000,-1.00,6.34
79,278,0,1000,-1.00,6.36
79,279,0,1000,-1.00,6.49
79,280,0,1000,-1.00,6.46
79,281,0,1000,-1.00,6.48
79,282,0,1000,-1.00,6.40
79,283,0,1000,-1.00,6.36
79,284,0,1000,-1.00,6.21
79,285,0,1000,-1.00,6.26
79,286,0,1000,-1.00,6.23
79,287,0,1000,-1.00,6.37
79,288,0,1000,-1.00,6.23
79,289,0,1000,-1.00,6.01
79,290,0,1000,-1.00,5.94
79,291,0,1000,-1.00,5.85
79,292,0,1000,-1.00,5.85
79,293,0,1000,-1.00,5.87
79,294,0,1000,-1.00,5.82
79,295,0,1000,-1.00,5.84
79,296,0,1000,-1.00,5.94
79,297,0,1000,-1.00,5.88
79,298,0,1000,-1.00,5.87
79,299,0,1000,-1.00,5.94
79,300,0,1000,-1.00,6.02
79,301,0,1000,-1.00,6.01
79,302,0,1000,-1.00,6.01
79,303,0,1000,-1.00,5.87
79,304,0,1000,-1.00,5.82
79,305,0,1000,-1.00,5.85
79,306,0,1000,-1.00,5.89
79,307,0,1000,-1.00,5.66
79,308,0,1000,-1.00,5.67
79,309,0,1000,-1.00,5.62
79,310,0,1000,-1.00,5.56
79,311,0,1000,-1.00,5.51
79,312,0,1000,-1.00,5.43
79,313,0,1000,-1.00,5.33
79,314,0,1000,-1.00,5.28
79,315,0,1000,-1.00,5.32
79,316,0,1000,-1.00,5.24
79,317,0,1000,-1.00,5.20
79,318,0,1000,-1.00,5.18
79,319,0,1000,-1.00,5.29
79,320,0,1000,-1.00,5.24
79,321,0,1000,-1.00,5.25
79,322,0,1000,-1.00,5.25
79,323,0,1000,-1.00,5.29
79,324,0,1000,-1.00,5.23
79,325,0,1000,-1.00,5.26
79,326,0,1000,-1.00,5.33
79,327,0,1000,-1.00,5.44
79,328,0,1000,-1.00,5.43
79,329,0,1000,-1.00,5.47
79,330,0,1000,-1.00,5.55
79,331,0,1000,-1.00,5.57
79,332,0,1000,-1.00,5.53
79,333,0,1000,-1.00,5.60
79,334,0,1000,-1.00,5.67
79,335,0,1000,-1.00,5.81
79,336,0,1000,-1.00,5.85
79,337,0,1000,-1.00,5.92
79,338,0,1000,-1.00,5.78
79,339,0,1000,-1.00,5.80
79,340,0,1000,-1.00,5.78
79,341,0,1000,-1.00,5.72
79,342,0,1000,-1.00,5.74
79,343,0,1000,-1.00,5.82
79,344,0,1000,-1.00,5.83
79,345,0,1000,-1.00,5.76
79,346,0,1000,-1.00,5.75
79,347,0,1000,-1.00,5.55
79,348,0,1000,-1.00,5.47
79,349,0,1000,-1.00,5.41
79,350,0,1000,-1.00,5.42
79,351,0,1000,-1.00,5.37
79,352,0,1000,-1.00,5.43
79,353,0,1000,-1.00,5.45
79,354,0,1000,-1.00,5.47
79,355,0,1000,-1.00,5.39
79,356,0,1000,-1.00,5.47
79,357,0,1000,-1.00,5.39
79,358,0,1000,-1.00,5.30
79,359,0,1000,-1.00,5.36
79,360,0,1000,-1.00,5.48
79,361,0,1000,-1.00,5.50
79,362,0,1000,-1.00,5.45
79,363,0,1000,-1.00,5.48
79,364,0,1000,-1.00,5.49
79,365,0,1000,-1.00,5.51
79,366,0,1000,-1.00,5.44
79,367,0,1000,-1.00,5.55
79,368,0,1000,-1.00,5.55
79,369,0,1000,-1.00,5.64
79,370,0,1000,-1.00,5.66
79,371,0,1000,-1.00,5.76
79,372,0,1000,-1.00,5.86
79,373,0,1000,-1.00,5.88
79,374,0,1000,-1.00,5.84
79,375,0,1000,-1.00,5.85
79,376,0,1000,-1.00,5.85
79,377,0,1000,-1.00,5.85
79,378,0,1000,-1.00,5.87
79,379,0,1000,-1.00,5.95
79,380,0,1000,-1.00,6.05
79,381,0,1000,-1.00,6.14
79,382,0,1000,-1.00,6.13
79,383,0,1000,-1.00,6.19
79,384,0,1000,-1.00,6.30
79,385,0,1000,-1.00,6.32
79,386,0,1000,-1.00,6.33
79,387,0,1000,-1.00,6.34
79,388,0,1000,-1.00,6.40
79,389,0,1000,-1.00,6.36
79,390,0,1000,-1.00,6.45
79,391,0,1000,-1.00,6.36
79,392,0,1000,-1.00,6.49
79,393,0,1000,-1.00,6.51
79,394,0,1000,-1.00,6.54
79,395,0,1000,-1.00,6.44
79,396,0,1000,-1.00,6.48
79,397,0,1000,-1.00,6.55
79,398,0,1000,-1.00,6.70
79,399,0,1000,-1.00,6.74
79,400,0,1000,-1.00,6.71
79,401,0,1000,-1.00,6.64
79,402,0,1000,-1.00,6.57
79,403,0,1000,-1.00,6.62
79,404,0,1000,-1.00,6.65
79,405,0,1000,-1.00,6.69
79,406,0,1000,-1.00,6.66
79,407,0,1000,-1.00,6.72
79,408,0,1000,-1.00,6.66
79,409,0,1000,-1.00,6.67
79,410,0,1000,-1.00,6.74
79,411,0,1000,-1.00,6.77
79,412,0,1000,-1.00,6.78
79,413,0,1000,-1.00,6.73
79,414,0,1000,-1.00,6.75
79,415,0,1000,-1.00,6.80
79,416,0,1000,-1.00,6.80
79,417,0,1000,-1.00,6.89
79,418,0,1000,-1.00,6.90
79,419,0,1000,-1.00,6.86
79,420,0,1000,-1.00,6.76
79,421,0,1000,-1.00,6.77
79,422,0,1000,-1.00,6.79
79,423,0,1000,-1.00,6.86
79,424,0,1000,-1.00,6.90
79,425,0,1000,-1.00,6.88
79,426,0,1000,-1.00,6.86
79,427,0,1000,-1.00,6.95
79,428,0,1000,-1.00,6.88
79,429,0,1000,-1.00,6.73
79,430,0,1000,-1.00,6.64
79,431,0,1000,-1.00,6.60
79,432,0,1000,-1.00,6.49
79,433,0,1000,-1.00,6.48
79,434,0,1000,-1.00,6.49
79,435,0,1000,-1.00,6.59
79,436,0,1000,-1.00,6.69
79,437,0,1000,-1.00,6.76
79,438,0,1000,-1.00,6.66
79,439,0,1000,-1.00,6.60
79,440,0,1000,-1.00,6.55
79,441,0,1000,-1.00,6.63
79,442,0,1000,-1.00,6.72
79,443,0,1000,-1.00,6.72
79,444,0,1000,-1.00,6.86
79,445,0,1000,-1.00,6.91
79,446,0,1000,-1.00,6.91
79,447,0,1000,-1.00,6.83
79,448,0,1000,-1.00,6.88
79,449,0,1000,-1.00,6.71
79,450,0,1000,-1.00,6.79
79,451,0,1000,-1.00,6.72
79,452,0,1000,-1.00,6.64
79,453,0,1000,-1.00,6.68
79,454,0,1000,-1.00,6.74
79,455,0,1000,-1.00,6.72
79,456,0,1000,-1.00,6.58
79,457,0,1000,-1.00,6.59
79,458,0,1000,-1.00,6.58
79,459,0,1000,-1.00,6.49
79,460,0,1000,-1.00,6.55
79,461,0,1000,-1.00,6.50
79,462,0,1000,-1.00,6.47
79,463,0,1000,-1.00,6.42
79,464,0,1000,-1.00,6.29
79,465,0,1000,-1.00,6.25
79,466,0,1000,-1.00,6.11
79,467,0,1000,-1.00,6.11
79,468,0,1000,-1.00,6.12
79,469,0,1000,-1.00,6.07
79,470,0,1000,-1.00,6.15
79,471,0,1000,-1.00,6.10
79,472,0,1000,-1.00,6.06
79,473,0,1000,-1.00,6.12
79,474,0,1000,-1.00,6.04
79,475,0,1000,-1.00,6.10
79,476,0,1000,-1.00,6.22
79,477,0,1000,-1.00,6.13
79,478,0,1000,-1.00,6.22
79,479,0,1000,-1.00,6.05
79,480,0,1000,-1.00,6.00
79,481,0,1000,-1.00,5.89
79,482,0,1000,-1.00,5.95
79,483,0,1000,-1.00,5.93
79,484,0,1000,-1.00,5.93
79,485,0,1000,-1.00,5.71
79,486,0,1000,-1.00,5.72
79,487,0,1000,-1.00,5.65
79,488,0,1000,-1.00,5.84
79,489,0,1000,-1.00,5.78
79,490,0,1000,-1.00,5.85
79,491,0,1000,-1.00,5.83
79,492,0,1000,-1.00,5.74
79,493,0,1000,-1.00,5.79
79,494,0,1000,-1.00,5.87
79,495,0,1000,-1.00,5.88
79,496,0,1000,-1.00,5.92
79,497,0,1000,-1.00,5.93
79,498,0,1000,-1.00,5.87
79,499,0,1000,-1.00,5.77
79,500,0,1000,-1.00,5.82
80,1,0,1000,-1.00,0.26
80,2,0,1000,-1.00,0.42
80,3,0,1000,-1.00,0.64
80,4,0,1000,-1.00,0.88
80,5,0,1000,-1.00,1.07
80,6,0,1000,-1.00,1.32
80,7,0,1000,-1.00,1.49
80,8,0,1000,-1.00,1.67
80,9,0,1000,-1.00,1.92
80,10,0,1000,-1.00,2.07
80,11,0,1000,-1.00,2.25
80,12,0,1000,-1.00,2.38
80,13,0,1000,-1.00,2.45
80,14,0,1000,-1.00,2.63
80,15,0,1000,-1.00,2.81
80,16,0,1000,-1.00,2.89
80,17,0,1000,-1.00,2.97
80,18,0,1000,-1.00,3.09
80,19,0,1000,-1.00,3.21
80,20,0,1000,-1.00,3.30
80,21,0,1000,-1.00,3.43
80,22,0,1000,-1.00,3.59
80,23,0,1000,-1.00,3.72
80,24,0,1000,-1.00,3.73
80,25,0,1000,-1.00,3.82
80,26,0,1000,-1.00,3.97
80,27,0,1000,-1.00,4.07
80,28,0,1000,-1.00,4.07
80,29,0,1000,-1.00,4.11
80,30,0,1000,-1.00,4.16
80,31,0,1000,-1.00,4.10
80,32,0,1000,-1.00,4.14
80,33,0,1000,-1.00,4.09
80,34,0,1000,-1.00,4.11
80,35,0,1000,-1.00,4.12
80,36,0,1000,-1.00,4.26
80,37,0,1000,-1.00,4.28
