rep,t,pop1,pop2,k1,k2
88,320,0,1000,-1.00,1.60
88,321,0,1000,-1.00,1.55
88,322,0,1000,-1.00,1.59
88,323,0,1000,-1.00,1.59
88,324,0,1000,-1.00,1.62
88,325,0,1000,-1.00,1.62
88,326,0,1000,-1.00,1.63
88,327,0,1000,-1.00,1.68
88,328,0,1000,-1.00,1.67
88,329,0,1000,-1.00,1.58
88,330,0,1000,-1.00,1.67
88,331,0,1000,-1.00,1.67
88,332,0,1000,-1.00,1.68
88,333,0,1000,-1.00,1.69
88,334,0,1000,-1.00,1.69
88,335,0,1000,-1.00,1.69
88,336,0,1000,-1.00,1.69
88,337,0,1000,-1.00,1.71
88,338,0,1000,-1.00,1.74
88,339,0,1000,-1.00,1.69
88,340,0,1000,-1.00,1.72
88,341,0,1000,-1.00,1.73
88,342,0,1000,-1.00,1.73
88,343,0,1000,-1.00,1.74
88,344,0,1000,-1.00,1.71
88,345,0,1000,-1.00,1.66
88,346,0,1000,-1.00,1.63
88,347,0,1000,-1.00,1.63
88,348,0,1000,-1.00,1.68
88,349,0,1000,-1.00,1.68
88,350,0,1000,-1.00,1.73
88,351,0,1000,-1.00,1.71
88,352,0,1000,-1.00,1.74
88,353,0,1000,-1.00,1.70
88,354,0,1000,-1.00,1.73
88,355,0,1000,-1.00,1.69
88,356,0,1000,-1.00,1.70
88,357,0,1000,-1.00,1.66
88,358,0,1000,-1.00,1.66
88,359,0,1000,-1.00,1.66
88,360,0,1000,-1.00,1.63
88,361,0,1000,-1.00,1.64
88,362,0,1000,-1.00,1.68
88,363,0,1000,-1.00,1.69
88,364,0,1000,-1.00,1.65
88,365,0,1000,-1.00,1.71
88,366,0,1000,-1.00,1.66
88,367,0,1000,-1.00,1.63
88,368,0,1000,-1.00,1.65
88,369,0,1000,-1.00,1.62
88,370,0,1000,-1.00,1.64
88,371,0,1000,-1.00,1.73
88,372,0,1000,-1.00,1.80
88,373,0,1000,-1.00,1.85
88,374,0,1000,-1.00,1.78
88,375,0,1000,-1.00,1.78
88,376,0,1000,-1.00,1.69
88,377,0,1000,-1.00,1.66
88,378,0,1000,-1.00,1.62
88,379,0,1000,-1.00,1.64
88,380,0,1000,-1.00,1.68
88,381,0,1000,-1.00,1.74
88,382,0,1000,-1.00,1.75
88,383,0,1000,-1.00,1.76
88,384,0,1000,-1.00,1.75
88,385,0,1000,-1.00,1.79
88,386,0,1000,-1.00,1.76
88,387,0,1000,-1.00,1.83
88,388,0,1000,-1.00,1.75
88,389,0,1000,-1.00,1.71
88,390,0,1000,-1.00,1.71
88,391,0,1000,-1.00,1.69
88,392,0,1000,-1.00,1.67
88,393,0,1000,-1.00,1.75
88,394,0,1000,-1.00,1.79
88,395,0,1000,-1.00,1.83
88,396,0,1000,-1.00,1.87
88,397,0,1000,-1.00,1.93
88,398,0,1000,-1.00,1.85
88,399,0,1000,-1.00,1.89
88,400,0,1000,-1.00,1.98
88,401,0,1000,-1.00,1.96
88,402,0,1000,-1.00,1.92
88,403,0,1000,-1.00,1.94
88,404,0,1000,-1.00,1.90
88,405,0,1000,-1.00,1.81
88,406,0,1000,-1.00,1.75
88,407,0,1000,-1.00,1.70
88,408,0,1000,-1.00,1.73
88,409,0,1000,-1.00,1.69
88,410,0,1000,-1.00,1.72
88,411,0,1000,-1.00,1.76
88,412,0,1000,-1.00,1.74
88,413,0,1000,-1.00,1.77
88,414,0,1000,-1.00,1.85
88,415,0,1000,-1.00,1.85
88,416,0,1000,-1.00,1.85
88,417,0,1000,-1.00,1.84
88,418,0,1000,-1.00,1.86
88,419,0,1000,-1.00,1.82
88,420,0,1000,-1.00,1.83
88,421,0,1000,-1.00,1.87
88,422,0,1000,-1.00,1.80
88,423,0,1000,-1.00,1.71
88,424,0,1000,-1.00,1.66
88,425,0,1000,-1.00,1.59
88,426,0,1000,-1.00,1.57
88,427,0,1000,-1.00,1.61
88,428,0,1000,-1.00,1.66
88,429,0,1000,-1.00,1.64
88,430,0,1000,-1.00,1.70
88,431,0,1000,-1.00,1.66
88,432,0,1000,-1.00,1.62
88,433,0,1000,-1.00,1.62
88,434,0,1000,-1.00,1.71
88,435,0,1000,-1.00,1.71
88,436,0,1000,-1.00,1.69
88,437,0,1000,-1.00,1.71
88,438,0,1000,-1.00,1.81
88,439,0,1000,-1.00,1.88
88,440,0,1000,-1.00,1.89
88,441,0,1000,-1.00,1.82
88,442,0,1000,-1.00,1.82
88,443,0,1000,-1.00,1.90
88,444,0,1000,-1.00,1.85
88,445,0,1000,-1.00,1.84
88,446,0,1000,-1.00,1.86
88,447,0,1000,-1.00,1.76
88,448,0,1000,-1.00,1.73
88,449,0,1000,-1.00,1.70
88,450,0,1000,-1.00,1.73
88,451,0,1000,-1.00,1.68
88,452,0,1000,-1.00,1.71
88,453,0,1000,-1.00,1.68
88,454,0,1000,-1.00,1.69
88,455,0,1000,-1.00,1.69
88,456,0,1000,-1.00,1.67
88,457,0,1000,-1.00,1.64
88,458,0,1000,-1.00,1.69
88,459,0,1000,-1.00,1.64
88,460,0,1000,-1.00,1.65
88,461,0,1000,-1.00,1.66
88,462,0,1000,-1.00,1.67
88,463,0,1000,-1.00,1.77
88,464,0,1000,-1.00,1.80
88,465,0,1000,-1.00,1.72
88,466,0,1000,-1.00,1.71
88,467,0,1000,-1.00,1.68
88,468,0,1000,-1.00,1.56
88,469,0,1000,-1.00,1.51
88,470,0,1000,-1.00,1.52
88,471,0,1000,-1.00,1.56
88,472,0,1000,-1.00,1.57
88,473,0,1000,-1.00,1.54
88,474,0,1000,-1.00,1.53
88,475,0,1000,-1.00,1.54
88,476,0,1000,-1.00,1.51
88,477,0,1000,-1.00,1.52
88,478,0,1000,-1.00,1.52
88,479,0,1000,-1.00,1.53
88,480,0,1000,-1.00,1.57
88,481,0,1000,-1.00,1.61
88,482,0,1000,-1.00,1.56
88,483,0,1000,-1.00,1.56
88,484,0,1000,-1.00,1.50
88,485,0,1000,-1.00,1.53
88,486,0,1000,-1.00,1.46
88,487,0,1000,-1.00,1.46
88,488,0,1000,-1.00,1.48
88,489,0,1000,-1.00,1.49
88,490,0,1000,-1.00,1.42
88,491,0,1000,-1.00,1.47
88,492,0,1000,-1.00,1.51
88,493,0,1000,-1.00,1.54
88,494,0,1000,-1.00,1.56
88,495,0,1000,-1.00,1.64
88,496,0,1000,-1.00,1.71
88,497,0,1000,-1.00,1.65
88,498,0,1000,-1.00,1.67
88,499,0,1000,-1.00,1.72
88,500,0,1000,-1.00,1.71
89,1,0,1000,-1.00,0.09
89,2,0,1000,-1.00,0.17
89,3,0,1000,-1.00,0.23
89,4,0,1000,-1.00,0.29
89,5,0,1000,-1.00,0.36
89,6,0,1000,-1.00,0.42
89,7,0,1000,-1.00,0.52
89,8,0,1000,-1.00,0.61
89,9,0,1000,-1.00,0.67
89,10,0,1000,-1.00,0.67
89,11,0,1000,-1.00,0.72
89,12,0,1000,-1.00,0.78
89,13,0,1000,-1.00,0.81
89,14,0,1000,-1.00,0.86
89,15,0,1000,-1.00,0.87
89,16,0,1000,-1.00,0.94
89,17,0,1000,-1.00,0.99
89,18,0,1000,-1.00,1.01
89,19,0,1000,-1.00,1.02
89,20,0,1000,-1.00,1.03
89,21,0,1000,-1.00,1.09
89,22,0,1000,-1.00,1.09
89,23,0,1000,-1.00,1.14
89,24,0,1000,-1.00,1.16
89,25,0,1000,-1.00,1.18
89,26,0,1000,-1.00,1.18
89,27,0,1000,-1.00,1.21
89,28,0,1000,-1.00,1.24
89,29,0,1000,-1.00,1.27
89,30,0,1000,-1.00,1.27
89,31,0,1000,-1.00,1.29
89,32,0,1000,-1.00,1.29
89,33,0,1000,-1.00,1.32
89,34,0,1000,-1.00,1.29
89,35,0,1000,-1.00,1.23
89,36,0,1000,-1.00,1.23
89,37,0,1000,-1.00,1.35
89,38,0,1000,-1.00,1.39
89,39,0,1000,-1.00,1.39
89,40,0,1000,-1.00,1.43
89,41,0,1000,-1.00,1.43
89,42,0,1000,-1.00,1.40
89,43,0,1000,-1.00,1.45
89,44,0,1000,-1.00,1.49
89,45,0,1000,-1.00,1.47
89,46,0,1000,-1.00,1.40
89,47,0,1000,-1.00,1.42
89,48,0,1000,-1.00,1.38
89,49,0,1000,-1.00,1.41
89,50,0,1000,-1.00,1.37
89,51,0,1000,-1.00,1.45
89,52,0,1000,-1.00,1.44
89,53,0,1000,-1.00,1.39
89,54,0,1000,-1.00,1.39
89,55,0,1000,-1.00,1.49
89,56,0,1000,-1.00,1.53
89,57,0,1000,-1.00,1.51
89,58,0,1000,-1.00,1.46
89,59,0,1000,-1.00,1.51
89,60,0,1000,-1.00,1.48
89,61,0,1000,-1.00,1.46
89,62,0,1000,-1.00,1.43
89,63,0,1000,-1.00,1.46
89,64,0,1000,-1.00,1.49
89,65,0,1000,-1.00,1.52
89,66,0,1000,-1.00,1.55
89,67,0,1000,-1.00,1.60
89,68,0,1000,-1.00,1.61
89,69,0,1000,-1.00,1.62
89,70,0,1000,-1.00,1.64
89,71,0,1000,-1.00,1.69
89,72,0,1000,-1.00,1.59
89,73,0,1000,-1.00,1.58
89,74,0,1000,-1.00,1.55
89,75,0,1000,-1.00,1.59
89,76,0,1000,-1.00,1.62
89,77,0,1000,-1.00,1.60
89,78,0,1000,-1.00,1.58
89,79,0,1000,-1.00,1.65
89,80,0,1000,-1.00,1.67
89,81,0,1000,-1.00,1.65
89,82,0,1000,-1.00,1.65
89,83,0,1000,-1.00,1.70
89,84,0,1000,-1.00,1.73
89,85,0,1000,-1.00,1.71
89,86,0,1000,-1.00,1.72
89,87,0,1000,-1.00,1.74
89,88,0,1000,-1.00,1.83
89,89,0,1000,-1.00,1.85
89,90,0,1000,-1.00,1.79
89,91,0,1000,-1.00,1.70
89,92,0,1000,-1.00,1.69
89,93,0,1000,-1.00,1.69
89,94,0,1000,-1.00,1.66
89,95,0,1000,-1.00,1.69
89,96,0,1000,-1.00,1.75
89,97,0,1000,-1.00,1.81
89,98,0,1000,-1.00,1.82
89,99,0,1000,-1.00,1.72
89,100,0,1000,-1.00,1.65
89,101,0,1000,-1.00,1.68
89,102,0,1000,-1.00,1.65
89,103,0,1000,-1.00,1.59
89,104,0,1000,-1.00,1.64
89,105,0,1000,-1.00,1.54
89,106,0,1000,-1.00,1.52
89,107,0,1000,-1.00,1.53
89,108,0,1000,-1.00,1.56
89,109,0,1000,-1.00,1.61
89,110,0,1000,-1.00,1.67
89,111,0,1000,-1.00,1.63
89,112,0,1000,-1.00,1.67
89,113,0,1000,-1.00,1.67
89,114,0,1000,-1.00,1.64
89,115,0,1000,-1.00,1.57
89,116,0,1000,-1.00,1.53
89,117,0,1000,-1.00,1.56
89,118,0,1000,-1.00,1.54
89,119,0,1000,-1.00,1.60
89,120,0,1000,-1.00,1.59
89,121,0,1000,-1.00,1.58
89,122,0,1000,-1.00,1.63
89,123,0,1000,-1.00,1.60
89,124,0,1000,-1.00,1.57
89,125,0,1000,-1.00,1.55
89,126,0,1000,-1.00,1.64
89,127,0,1000,-1.00,1.61
89,128,0,1000,-1.00,1.68
89,129,0,1000,-1.00,1.74
89,130,0,1000,-1.00,1.71
89,131,0,1000,-1.00,1.68
89,132,0,1000,-1.00,1.67
89,133,0,1000,-1.00,1.75
89,134,0,1000,-1.00,1.74
89,135,0,1000,-1.00,1.79
89,136,0,1000,-1.00,1.85
89,137,0,1000,-1.00,1.83
89,138,0,1000,-1.00,1.85
89,139,0,1000,-1.00,1.81
89,140,0,1000,-1.00,1.81
89,141,0,1000,-1.00,1.83
89,142,0,1000,-1.00,1.84
89,143,0,1000,-1.00,1.77
89,144,0,1000,-1.00,1.85
89,145,0,1000,-1.00,1.79
89,146,0,1000,-1.00,1.79
89,147,0,1000,-1.00,1.72
89,148,0,1000,-1.00,1.68
89,149,0,1000,-1.00,1.72
89,150,0,1000,-1.00,1.78
89,151,0,1000,-1.00,1.68
89,152,0,1000,-1.00,1.62
89,153,0,1000,-1.00,1.68
89,154,0,1000,-1.00,1.57
89,155,0,1000,-1.00,1.65
89,156,0,1000,-1.00,1.64
89,157,0,1000,-1.00,1.62
89,158,0,1000,-1.00,1.62
89,159,0,1000,-1.00,1.64
89,160,0,1000,-1.00,1.60
89,161,0,1000,-1.00,1.65
89,162,0,1000,-1.00,1.66
89,163,0,1000,-1.00,1.66
89,164,0,1000,-1.00,1.70
89,165,0,1000,-1.00,1.77
89,166,0,1000,-1.00,1.75
89,167,0,1000,-1.00,1.78
89,168,0,1000,-1.00,1.76
89,169,0,1000,-1.00,1.77
89,170,0,1000,-1.00,1.73
89,171,0,1000,-1.00,1.75
89,172,0,1000,-1.00,1.79
89,173,0,1000,-1.00,1.81
89,174,0,1000,-1.00,1.82
89,175,0,1000,-1.00,1.79
89,176,0,1000,-1.00,1.82
89,177,0,1000,-1.00,1.87
89,178,0,1000,-1.00,1.90
89,179,0,1000,-1.00,1.94
89,180,0,1000,-1.00,1.87
89,181,0,1000,-1.00,1.88
89,182,0,1000,-1.00,1.88
89,183,0,1000,-1.00,1.94
89,184,0,1000,-1.00,1.93
89,185,0,1000,-1.00,1.94
89,186,0,1000,-1.00,1.92
89,187,0,1000,-1.00,1.97
89,188,0,1000,-1.00,1.95
89,189,0,1000,-1.00,1.76
89,190,0,1000,-1.00,1.77
89,191,0,1000,-1.00,1.85
89,192,0,1000,-1.00,1.87
89,193,0,1000,-1.00,1.81
89,194,0,1000,-1.00,1.73
89,195,0,1000,-1.00,1.69
89,196,0,1000,-1.00,1.70
89,197,0,1000,-1.00,1.70
89,198,0,1000,-1.00,1.63
89,199,0,1000,-1.00,1.64
89,200,0,1000,-1.00,1.66
89,201,0,1000,-1.00,1.73
89,202,0,1000,-1.00,1.70
89,203,0,1000,-1.00,1.69
89,204,0,1000,-1.00,1.66
89,205,0,1000,-1.00,1.63
89,206,0,1000,-1.00,1.66
89,207,0,1000,-1.00,1.71
89,208,0,1000,-1.00,1.83
89,209,0,1000,-1.00,1.86
89,210,0,1000,-1.00,1.84
89,211,0,1000,-1.00,1.83
89,212,0,1000,-1.00,1.89
89,213,0,1000,-1.00,1.86
89,214,0,1000,-1.00,1.87
89,215,0,1000,-1.00,1.93
89,216,0,1000,-1.00,1.95
89,217,0,1000,-1.00,1.91
89,218,0,1000,-1.00,1.92
89,219,0,1000,-1.00,1.96
89,220,0,1000,-1.00,1.91
89,221,0,1000,-1.00,1.93
89,222,0,1000,-1.00,1.98
89,223,0,1000,-1.00,1.96
89,224,0,1000,-1.00,1.95
89,225,0,1000,-1.00,1.93
89,226,0,1000,-1.00,1.88
89,227,0,1000,-1.00,1.88
89,228,0,1000,-1.00,1.87
89,229,0,1000,-1.00,1.90
89,230,0,1000,-1.00,1.89
89,231,0,1000,-1.00,1.95
89,232,0,1000,-1.00,1.88
89,233,0,1000,-1.00,1.93
89,234,0,1000,-1.00,1.94
89,235,0,1000,-1.00,1.90
89,236,0,1000,-1.00,1.84
89,237,0,1000,-1.00,1.81
89,238,0,1000,-1.00,1.79
89,239,0,1000,-1.00,1.90
89,240,0,1000,-1.00,1.89
89,241,0,1000,-1.00,1.82
89,242,0,1000,-1.00,1.88
89,243,0,1000,-1.00,1.83
89,244,0,1000,-1.00,1.82
89,245,0,1000,-1.00,1.77
89,246,0,1000,-1.00,1.76
89,247,0,1000,-1.00,1.80
89,248,0,1000,-1.00,1.83
89,249,0,1000,-1.00,1.82
89,250,0,1000,-1.00,1.79
89,251,0,1000,-1.00,1.83
89,252,0,1000,-1.00,1.93
89,253,0,1000,-1.00,1.92
89,254,0,1000,-1.00,1.97
89,255,0,1000,-1.00,1.96
89,256,0,1000,-1.00,1.97
89,257,0,1000,-1.00,1.92
89,258,0,1000,-1.00,1.91
89,259,0,1000,-1.00,1.85
89,260,0,1000,-1.00,1.81
89,261,0,1000,-1.00,1.74
89,262,0,1000,-1.00,1.73
89,263,0,1000,-1.00,1.67
89,264,0,1000,-1.00,1.61
89,265,0,1000,-1.00,1.60
89,266,0,1000,-1.00,1.65
89,267,0,1000,-1.00,1.66
89,268,0,1000,-1.00,1.64
89,269,0,1000,-1.00,1.65
89,270,0,1000,-1.00,1.65
89,271,0,1000,-1.00,1.70
89,272,0,1000,-1.00,1.67
89,273,0,1000,-1.00,1.65
89,274,0,1000,-1.00,1.61
89,275,0,1000,-1.00,1.66
89,276,0,1000,-1.00,1.73
89,277,0,1000,-1.00,1.79
89,278,0,1000,-1.00,1.76
89,279,0,1000,-1.00,1.77
89,280,0,1000,-1.00,1.70
89,281,0,1000,-1.00,1.68
89,282,0,1000,-1.00,1.70
89,283,0,1000,-1.00,1.64
89,284,0,1000,-1.00,1.61
89,285,0,1000,-1.00,1.60
89,286,0,1000,-1.00,1.59
89,287,0,1000,-1.00,1.61
89,288,0,1000,-1.00,1.66
89,289,0,1000,-1.00,1.62
89,290,0,1000,-1.00,1.63
89,291,0,1000,-1.00,1.59
89,292,0,1000,-1.00,1.60
89,293,0,1000,-1.00,1.55
89,294,0,1000,-1.00,1.51
89,295,0,1000,-1.00,1.53
89,296,0,1000,-1.00,1.50
89,297,0,1000,-1.00,1.54
89,298,0,1000,-1.00,1.51
89,299,0,1000,-1.00,1.53
89,300,0,1000,-1.00,1.59
89,301,0,1000,-1.00,1.57
89,302,0,1000,-1.00,1.54
89,303,0,1000,-1.00,1.59
89,304,0,1000,-1.00,1.64
89,305,0,1000,-1.00,1.70
89,306,0,1000,-1.00,1.77
89,307,0,1000,-1.00,1.82
89,308,0,1000,-1.00,1.88
89,309,0,1000,-1.00,1.92
89,310,0,1000,-1.00,1.88
89,311,0,1000,-1.00,1.88
89,312,0,1000,-1.00,1.83
89,313,0,1000,-1.00,1.83
89,314,0,1000,-1.00,1.85
89,315,0,1000,-1.00,1.83
89,316,0,1000,-1.00,1.84
89,317,0,1000,-1.00,1.76
89,318,0,1000,-1.00,1.76
89,319,0,1000,-1.00,1.85
89,320,0,1000,-1.00,1.88
89,321,0,1000,-1.00,1.90
89,322,0,1000,-1.00,1.81
89,323,0,1000,-1.00,1.86
89,324,0,1000,-1.00,1.81
89,325,0,1000,-1.00,1.79
89,326,0,1000,-1.00,1.82
89,327,0,1000,-1.00,1.81
89,328,0,1000,-1.00,1.86
89,329,0,1000,-1.00,1.92
89,330,0,1000,-1.00,1.91
89,331,0,1000,-1.00,1.99
89,332,0,1000,-1.00,2.04
89,333,0,1000,-1.00,2.00
89,334,0,1000,-1.00,1.91
89,335,0,1000,-1.00,1.90
89,336,0,1000,-1.00,1.85
89,337,0,1000,-1.00,1.88
89,338,0,1000,-1.00,1.83
89,339,0,1000,-1.00,1.81
89,340,0,1000,-1.00,1.80
89,341,0,1000,-1.00,1.83
89,342,0,1000,-1.00,1.86
89,343,0,1000,-1.00,1.81
89,344,0,1000,-1.00,1.81
89,345,0,1000,-1.00,1.80
89,346,0,1000,-1.00,1.80
89,347,0,1000,-1.00,1.75
89,348,0,1000,-1.00,1.74
89,349,0,1000,-1.00,1.74
89,350,0,1000,-1.00,1.66
89,351,0,1000,-1.00,1.64
89,352,0,1000,-1.00,1.65
89,353,0,1000,-1.00,1.63
89,354,0,1000,-1.00,1.58
89,355,0,1000,-1.00,1.56
89,356,0,1000,-1.00,1.53
89,357,0,1000,-1.00,1.58
89,358,0,1000,-1.00,1.56
89,359,0,1000,-1.00,1.55
89,360,0,1000,-1.00,1.54
89,361,0,1000,-1.00,1.61
89,362,0,1000,-1.00,1.56
89,363,0,1000,-1.00,1.54
89,364,0,1000,-1.00,1.54
89,365,0,1000,-1.00,1.58
89,366,0,1000,-1.00,1.61
89,367,0,1000,-1.00,1.67
89,368,0,1000,-1.00,1.69
89,369,0,1000,-1.00,1.68
89,370,0,1000,-1.00,1.74
89,371,0,1000,-1.00,1.74
89,372,0,1000,-1.00,1.72
89,373,0,1000,-1.00,1.77
89,374,0,1000,-1.00,1.82
89,375,0,1000,-1.00,1.82
89,376,0,1000,-1.00,1.80
89,377,0,1000,-1.00,1.86
89,378,0,1000,-1.00,1.77
89,379,0,1000,-1.00,1.80
89,380,0,1000,-1.00,1.78
89,381,0,1000,-1.00,1.80
89,382,0,1000,-1.00,1.75
89,383,0,1000,-1.00,1.68
89,384,0,1000,-1.00,1.73
89,385,0,1000,-1.00,1.65
89,386,0,1000,-1.00,1.67
89,387,0,1000,-1.00,1.67
89,388,0,1000,-1.00,1.65
89,389,0,1000,-1.00,1.69
89,390,0,1000,-1.00,1.69
89,391,0,1000,-1.00,1.66
89,392,0,1000,-1.00,1.68
89,393,0,1000,-1.00,1.60
89,394,0,1000,-1.00,1.66
89,395,0,1000,-1.00,1.70
89,396,0,1000,-1.00,1.71
89,397,0,1000,-1.00,1.65
89,398,0,1000,-1.00,1.69
89,399,0,1000,-1.00,1.74
89,400,0,1000,-1.00,1.70
89,401,0,1000,-1.00,1.71
89,402,0,1000,-1.00,1.75
89,403,0,1000,-1.00,1.74
89,404,0,1000,-1.00,1.76
89,405,0,1000,-1.00,1.77
89,406,0,1000,-1.00,1.80
89,407,0,1000,-1.00,1.80
89,408,0,1000,-1.00,1.79
89,409,0,1000,-1.00,1.78
89,410,0,1000,-1.00,1.75
89,411,0,1000,-1.00,1.67
89,412,0,1000,-1.00,1.70
89,413,0,1000,-1.00,1.74
89,414,0,1000,-1.00,1.73
89,415,0,1000,-1.00,1.73
89,416,0,1000,-1.00,1.84
89,417,0,1000,-1.00,1.81
89,418,0,1000,-1.00,1.86
89,419,0,1000,-1.00,1.85
89,420,0,1000,-1.00,1.88
89,421,0,1000,-1.00,1.88
89,422,0,1000,-1.00,1.97
89,423,0,1000,-1.00,1.96
89,424,0,1000,-1.00,1.98
89,425,0,1000,-1.00,1.96
89,426,0,1000,-1.00,1.95
89,427,0,1000,-1.00,1.89
89,428,0,1000,-1.00,1.93
89,429,0,1000,-1.00,1.99
89,430,0,1000,-1.00,2.01
89,431,0,1000,-1.00,2.01
89,432,0,1000,-1.00,2.03
89,433,0,1000,-1.00,2.02
89,434,0,1000,-1.00,2.02
89,435,0,1000,-1.00,2.03
89,436,0,1000,-1.00,2.02
89,437,0,1000,-1.00,1.98
89,438,0,1000,-1.00,1.98
89,439,0,1000,-1.00,2.00
89,440,0,1000,-1.00,2.04
89,441,0,1000,-1.00,2.02
89,442,0,1000,-1.00,2.05
89,443,0,1000,-1.00,2.10
89,444,0,1000,-1.00,2.07
89,445,0,1000,-1.00,2.07
89,446,0,1000,-1.00,2.02
89,447,0,1000,-1.00,2.05
89,448,0,1000,-1.00,2.10
89,449,0,1000,-1.00,2.10
89,450,0,1000,-1.00,2.16
89,451,0,1000,-1.00,2.20
89,452,0,1000,-1.00,2.20
89,453,0,1000,-1.00,2.18
89,454,0,1000,-1.00,2.22
89,455,0,1000,-1.00,2.26
89,456,0,1000,-1.00,2.25
89,457,0,1000,-1.00,2.18
89,458,0,1000,-1.00,2.22
89,459,0,1000,-1.00,2.19
89,460,0,1000,-1.00,2.18
89,461,0,1000,-1.00,2.13
89,462,0,1000,-1.00,2.03
89,463,0,1000,-1.00,2.07
89,464,0,1000,-1.00,2.05
89,465,0,1000,-1.00,2.02
89,466,0,1000,-1.00,1.99
89,467,0,1000,-1.00,1.96
89,468,0,1000,-1.00,1.95
89,469,0,1000,-1.00,2.00
89,470,0,1000,-1.00,2.01
89,471,0,1000,-1.00,2.00
89,472,0,1000,-1.00,2.01
89,473,0,1000,-1.00,1.96
89,474,0,1000,-1.00,1.99
89,475,0,1000,-1.00,1.98
89,476,0,1000,-1.00,2.02
89,477,0,1000,-1.00,1.94
89,478,0,1000,-1.00,2.00
89,479,0,1000,-1.00,1.95
89,480,0,1000,-1.00,1.89
89,481,0,1000,-1.00,1.96
89,482,0,1000,-1.00,1.99
89,483,0,1000,-1.00,2.00
89,484,0,1000,-1.00,2.03
89,485,0,1000,-1.00,1.98
89,486,0,1000,-1.00,2.01
89,487,0,1000,-1.00,1.96
89,488,0,1000,-1.00,1.88
89,489,0,1000,-1.00,1.84
89,490,0,1000,-1.00,1.81
89,491,0,1000,-1.00,1.78
89,492,0,1000,-1.00,1.80
89,493,0,1000,-1.00,1.76
89,494,0,1000,-1.00,1.74
89,495,0,1000,-1.00,1.74
89,496,0,1000,-1.00,1.76
89,497,0,1000,-1.00,1.76
89,498,0,1000,-1.00,1.74
89,499,0,1000,-1.00,1.77
89,500,0,1000,-1.00,1.74
90,1,0,1000,-1.00,0.07
90,2,0,1000,-1.00,0.15
90,3,0,1000,-1.00,0.21
90,4,0,1000,-1.00,0.28
90,5,0,1000,-1.00,0.35
90,6,0,1000,-1.00,0.43
90,7,0,1000,-1.00,0.47
90,8,0,1000,-1.00,0.52
90,9,0,1000,-1.00,0.60
90,10,0,1000,-1.00,0.68
90,11,0,1000,-1.00,0.77
90,12,0,1000,-1.00,0.82
90,13,0,1000,-1.00,0.82
90,14,0,1000,-1.00,0.92
90,15,0,1000,-1.00,0.99
90,16,0,1000,-1.00,1.00
90,17,0,1000,-1.00,1.05
90,18,0,1000,-1.00,1.08
90,19,0,1000,-1.00,1.05
90,20,0,1000,-1.00,1.03
90,21,0,1000,-1.00,1.02
90,22,0,1000,-1.00,1.10
90,23,0,1000,-1.00,1.17
90,24,0,1000,-1.00,1.23
90,25,0,1000,-1.00,1.24
90,26,0,1000,-1.00,1.26
90,27,0,1000,-1.00,1.31
90,28,0,1000,-1.00,1.30
90,29,0,1000,-1.00,1.35
90,30,0,1000,-1.00,1.34
90,31,0,1000,-1.00,1.36
90,32,0,1000,-1.00,1.31
90,33,0,1000,-1.00,1.30
90,34,0,1000,-1.00,1.36
90,35,0,1000,-1.00,1.42
90,36,0,1000,-1.00,1.45
90,37,0,1000,-1.00,1.49
90,38,0,1000,-1.00,1.59
90,39,0,1000,-1.00,1.60
90,40,0,1000,-1.00,1.66
90,41,0,1000,-1.00,1.65
90,42,0,1000,-1.00,1.63
90,43,0,1000,-1.00,1.67
90,44,0,1000,-1.00,1.71
90,45,0,1000,-1.00,1.76
90,46,0,1000,-1.00,1.75
90,47,0,1000,-1.00,1.71
90,48,0,1000,-1.00,1.75
90,49,0,1000,-1.00,1.83
90,50,0,1000,-1.00,1.79
90,51,0,1000,-1.00,1.81
90,52,0,1000,-1.00,1.82
90,53,0,1000,-1.00,1.82
90,54,0,1000,-1.00,1.84
90,55,0,1000,-1.00,1.82
90,56,0,1000,-1.00,1.83
90,57,0,1000,-1.00,1.76
90,58,0,1000,-1.00,1.77
90,59,0,1000,-1.00,1.77
90,60,0,1000,-1.00,1.78
90,61,0,1000,-1.00,1.77
90,62,0,1000,-1.00,1.78
90,63,0,1000,-1.00,1.80
90,64,0,1000,-1.00,1.78
90,65,0,1000,-1.00,1.83
90,66,0,1000,-1.00,1.88
90,67,0,1000,-1.00,1.85
90,68,0,1000,-1.00,1.84
90,69,0,1000,-1.00,1.88
90,70,0,1000,-1.00,1.87
90,71,0,1000,-1.00,1.92
90,72,0,1000,-1.00,1.94
90,73,0,1000,-1.00,1.79
90,74,0,1000,-1.00,1.78
90,75,0,1000,-1.00,1.77
90,76,0,1000,-1.00,1.74
90,77,0,1000,-1.00,1.74
90,78,0,1000,-1.00,1.71
90,79,0,1000,-1.00,1.75
90,80,0,1000,-1.00,1.76
90,81,0,1000,-1.00,1.77
90,82,0,1000,-1.00,1.74
90,83,0,1000,-1.00,1.72
90,84,0,1000,-1.00,1.70
90,85,0,1000,-1.00,1.65
90,86,0,1000,-1.00,1.71
90,87,0,1000,-1.00,1.70
90,88,0,1000,-1.00,1.70
90,89,0,1000,-1.00,1.76
90,90,0,1000,-1.00,1.77
90,91,0,1000,-1.00,1.78
90,92,0,1000,-1.00,1.79
90,93,0,1000,-1.00,1.83
90,94,0,1000,-1.00,1.83
90,95,0,1000,-1.00,1.80
