rep,t,pop1,pop2,k1,k2
88,218,0,1000,-1.00,1.22
88,219,0,1000,-1.00,1.21
88,220,0,1000,-1.00,1.20
88,221,0,1000,-1.00,1.27
88,222,0,1000,-1.00,1.21
88,223,0,1000,-1.00,1.20
88,224,0,1000,-1.00,1.28
88,225,0,1000,-1.00,1.25
88,226,0,1000,-1.00,1.29
88,227,0,1000,-1.00,1.28
88,228,0,1000,-1.00,1.27
88,229,0,1000,-1.00,1.31
88,230,0,1000,-1.00,1.33
88,231,0,1000,-1.00,1.32
88,232,0,1000,-1.00,1.27
88,233,0,1000,-1.00,1.28
88,234,0,1000,-1.00,1.38
88,235,0,1000,-1.00,1.32
88,236,0,1000,-1.00,1.29
88,237,0,1000,-1.00,1.31
88,238,0,1000,-1.00,1.38
88,239,0,1000,-1.00,1.36
88,240,0,1000,-1.00,1.34
88,241,0,1000,-1.00,1.34
88,242,0,1000,-1.00,1.39
88,243,0,1000,-1.00,1.33
88,244,0,1000,-1.00,1.35
88,245,0,1000,-1.00,1.36
88,246,0,1000,-1.00,1.30
88,247,0,1000,-1.00,1.32
88,248,0,1000,-1.00,1.38
88,249,0,1000,-1.00,1.35
88,250,0,1000,-1.00,1.27
88,251,0,1000,-1.00,1.29
88,252,0,1000,-1.00,1.25
88,253,0,1000,-1.00,1.30
88,254,0,1000,-1.00,1.24
88,255,0,1000,-1.00,1.29
88,256,0,1000,-1.00,1.32
88,257,0,1000,-1.00,1.36
88,258,0,1000,-1.00,1.34
88,259,0,1000,-1.00,1.40
88,260,0,1000,-1.00,1.34
88,261,0,1000,-1.00,1.39
88,262,0,1000,-1.00,1.38
88,263,0,1000,-1.00,1.38
88,264,0,1000,-1.00,1.36
88,265,0,1000,-1.00,1.36
88,266,0,1000,-1.00,1.31
88,267,0,1000,-1.00,1.33
88,268,0,1000,-1.00,1.36
88,269,0,1000,-1.00,1.35
88,270,0,1000,-1.00,1.38
88,271,0,1000,-1.00,1.39
88,272,0,1000,-1.00,1.38
88,273,0,1000,-1.00,1.39
88,274,0,1000,-1.00,1.36
88,275,0,1000,-1.00,1.28
88,276,0,1000,-1.00,1.28
88,277,0,1000,-1.00,1.31
88,278,0,1000,-1.00,1.29
88,279,0,1000,-1.00,1.27
88,280,0,1000,-1.00,1.25
88,281,0,1000,-1.00,1.20
88,282,0,1000,-1.00,1.18
88,283,0,1000,-1.00,1.21
88,284,0,1000,-1.00,1.22
88,285,0,1000,-1.00,1.25
88,286,0,1000,-1.00,1.24
88,287,0,1000,-1.00,1.24
88,288,0,1000,-1.00,1.27
88,289,0,1000,-1.00,1.29
88,290,0,1000,-1.00,1.29
88,291,0,1000,-1.00,1.30
88,292,0,1000,-1.00,1.28
88,293,0,1000,-1.00,1.27
88,294,0,1000,-1.00,1.25
88,295,0,1000,-1.00,1.24
88,296,0,1000,-1.00,1.20
88,297,0,1000,-1.00,1.18
88,298,0,1000,-1.00,1.18
88,299,0,1000,-1.00,1.18
88,300,0,1000,-1.00,1.19
88,301,0,1000,-1.00,1.18
88,302,0,1000,-1.00,1.23
88,303,0,1000,-1.00,1.23
88,304,0,1000,-1.00,1.19
88,305,0,1000,-1.00,1.19
88,306,0,1000,-1.00,1.13
88,307,0,1000,-1.00,1.07
88,308,0,1000,-1.00,1.05
88,309,0,1000,-1.00,1.04
88,310,0,1000,-1.00,1.04
88,311,0,1000,-1.00,1.05
88,312,0,1000,-1.00,1.04
88,313,0,1000,-1.00,1.04
88,314,0,1000,-1.00,1.00
88,315,0,1000,-1.00,0.98
88,316,0,1000,-1.00,0.95
88,317,0,1000,-1.00,0.94
88,318,0,1000,-1.00,0.96
88,319,0,1000,-1.00,1.00
88,320,0,1000,-1.00,0.99
88,321,0,1000,-1.00,0.97
88,322,0,1000,-1.00,0.96
88,323,0,1000,-1.00,0.95
88,324,0,1000,-1.00,0.94
88,325,0,1000,-1.00,0.93
88,326,0,1000,-1.00,0.93
88,327,0,1000,-1.00,0.90
88,328,0,1000,-1.00,0.90
88,329,0,1000,-1.00,0.88
88,330,0,1000,-1.00,0.92
88,331,0,1000,-1.00,0.93
88,332,0,1000,-1.00,0.92
88,333,0,1000,-1.00,0.92
88,334,0,1000,-1.00,0.96
88,335,0,1000,-1.00,0.93
88,336,0,1000,-1.00,0.87
88,337,0,1000,-1.00,0.91
88,338,0,1000,-1.00,0.92
88,339,0,1000,-1.00,0.98
88,340,0,1000,-1.00,1.00
88,341,0,1000,-1.00,1.00
88,342,0,1000,-1.00,1.01
88,343,0,1000,-1.00,1.02
88,344,0,1000,-1.00,0.98
88,345,0,1000,-1.00,0.95
88,346,0,1000,-1.00,1.01
88,347,0,1000,-1.00,1.01
88,348,0,1000,-1.00,1.01
88,349,0,1000,-1.00,1.04
88,350,0,1000,-1.00,1.06
88,351,0,1000,-1.00,1.04
88,352,0,1000,-1.00,1.05
88,353,0,1000,-1.00,1.04
88,354,0,1000,-1.00,1.03
88,355,0,1000,-1.00,1.04
88,356,0,1000,-1.00,1.09
88,357,0,1000,-1.00,1.08
88,358,0,1000,-1.00,1.11
88,359,0,1000,-1.00,1.11
88,360,0,1000,-1.00,1.08
88,361,0,1000,-1.00,1.00
88,362,0,1000,-1.00,0.99
88,363,0,1000,-1.00,1.06
88,364,0,1000,-1.00,1.04
88,365,0,1000,-1.00,1.03
88,366,0,1000,-1.00,1.05
88,367,0,1000,-1.00,1.04
88,368,0,1000,-1.00,1.00
88,369,0,1000,-1.00,1.00
88,370,0,1000,-1.00,1.04
88,371,0,1000,-1.00,1.03
88,372,0,1000,-1.00,1.05
88,373,0,1000,-1.00,1.02
88,374,0,1000,-1.00,1.02
88,375,0,1000,-1.00,1.00
88,376,0,1000,-1.00,0.93
88,377,0,1000,-1.00,0.90
88,378,0,1000,-1.00,0.90
88,379,0,1000,-1.00,0.89
88,380,0,1000,-1.00,0.95
88,381,0,1000,-1.00,0.92
88,382,0,1000,-1.00,0.92
88,383,0,1000,-1.00,0.92
88,384,0,1000,-1.00,0.94
88,385,0,1000,-1.00,0.95
88,386,0,1000,-1.00,0.97
88,387,0,1000,-1.00,1.02
88,388,0,1000,-1.00,1.07
88,389,0,1000,-1.00,1.05
88,390,0,1000,-1.00,1.12
88,391,0,1000,-1.00,1.14
88,392,0,1000,-1.00,1.19
88,393,0,1000,-1.00,1.24
88,394,0,1000,-1.00,1.21
88,395,0,1000,-1.00,1.19
88,396,0,1000,-1.00,1.20
88,397,0,1000,-1.00,1.13
88,398,0,1000,-1.00,1.09
88,399,0,1000,-1.00,1.04
88,400,0,1000,-1.00,1.03
88,401,0,1000,-1.00,1.03
88,402,0,1000,-1.00,1.02
88,403,0,1000,-1.00,0.97
88,404,0,1000,-1.00,0.95
88,405,0,1000,-1.00,0.99
88,406,0,1000,-1.00,1.01
88,407,0,1000,-1.00,1.01
88,408,0,1000,-1.00,1.04
88,409,0,1000,-1.00,1.01
88,410,0,1000,-1.00,1.01
88,411,0,1000,-1.00,1.02
88,412,0,1000,-1.00,1.05
88,413,0,1000,-1.00,1.07
88,414,0,1000,-1.00,1.06
88,415,0,1000,-1.00,1.03
88,416,0,1000,-1.00,1.02
88,417,0,1000,-1.00,0.98
88,418,0,1000,-1.00,1.00
88,419,0,1000,-1.00,1.10
88,420,0,1000,-1.00,1.10
88,421,0,1000,-1.00,1.08
88,422,0,1000,-1.00,1.14
88,423,0,1000,-1.00,1.15
88,424,0,1000,-1.00,1.23
88,425,0,1000,-1.00,1.16
88,426,0,1000,-1.00,1.18
88,427,0,1000,-1.00,1.14
88,428,0,1000,-1.00,1.07
88,429,0,1000,-1.00,1.08
88,430,0,1000,-1.00,1.08
88,431,0,1000,-1.00,1.04
88,432,0,1000,-1.00,1.07
88,433,0,1000,-1.00,1.11
88,434,0,1000,-1.00,1.12
88,435,0,1000,-1.00,1.10
88,436,0,1000,-1.00,1.04
88,437,0,1000,-1.00,1.07
88,438,0,1000,-1.00,1.11
88,439,0,1000,-1.00,1.12
88,440,0,1000,-1.00,1.13
88,441,0,1000,-1.00,1.14
88,442,0,1000,-1.00,1.12
88,443,0,1000,-1.00,1.13
88,444,0,1000,-1.00,1.09
88,445,0,1000,-1.00,1.16
88,446,0,1000,-1.00,1.13
88,447,0,1000,-1.00,1.13
88,448,0,1000,-1.00,1.12
88,449,0,1000,-1.00,1.11
88,450,0,1000,-1.00,1.09
88,451,0,1000,-1.00,1.18
88,452,0,1000,-1.00,1.05
88,453,0,1000,-1.00,1.02
88,454,0,1000,-1.00,1.00
88,455,0,1000,-1.00,0.99
88,456,0,1000,-1.00,1.00
88,457,0,1000,-1.00,1.03
88,458,0,1000,-1.00,1.09
88,459,0,1000,-1.00,1.15
88,460,0,1000,-1.00,1.21
88,461,0,1000,-1.00,1.14
88,462,0,1000,-1.00,1.16
88,463,0,1000,-1.00,1.16
88,464,0,1000,-1.00,1.12
88,465,0,1000,-1.00,1.10
88,466,0,1000,-1.00,1.11
88,467,0,1000,-1.00,1.07
88,468,0,1000,-1.00,1.05
88,469,0,1000,-1.00,1.07
88,470,0,1000,-1.00,1.11
88,471,0,1000,-1.00,1.13
88,472,0,1000,-1.00,1.11
88,473,0,1000,-1.00,1.10
88,474,0,1000,-1.00,1.11
88,475,0,1000,-1.00,1.16
88,476,0,1000,-1.00,1.23
88,477,0,1000,-1.00,1.20
88,478,0,1000,-1.00,1.20
88,479,0,1000,-1.00,1.29
88,480,0,1000,-1.00,1.26
88,481,0,1000,-1.00,1.29
88,482,0,1000,-1.00,1.28
88,483,0,1000,-1.00,1.32
88,484,0,1000,-1.00,1.29
88,485,0,1000,-1.00,1.25
88,486,0,1000,-1.00,1.18
88,487,0,1000,-1.00,1.20
88,488,0,1000,-1.00,1.21
88,489,0,1000,-1.00,1.21
88,490,0,1000,-1.00,1.19
88,491,0,1000,-1.00,1.20
88,492,0,1000,-1.00,1.23
88,493,0,1000,-1.00,1.23
88,494,0,1000,-1.00,1.22
88,495,0,1000,-1.00,1.18
88,496,0,1000,-1.00,1.23
88,497,0,1000,-1.00,1.22
88,498,0,1000,-1.00,1.19
88,499,0,1000,-1.00,1.25
88,500,0,1000,-1.00,1.20
89,1,0,1000,-1.00,0.05
89,2,0,1000,-1.00,0.09
89,3,0,1000,-1.00,0.13
89,4,0,1000,-1.00,0.19
89,5,0,1000,-1.00,0.24
89,6,0,1000,-1.00,0.28
89,7,0,1000,-1.00,0.34
89,8,0,1000,-1.00,0.40
89,9,0,1000,-1.00,0.46
89,10,0,1000,-1.00,0.49
89,11,0,1000,-1.00,0.56
89,12,0,1000,-1.00,0.56
89,13,0,1000,-1.00,0.55
89,14,0,1000,-1.00,0.56
89,15,0,1000,-1.00,0.65
89,16,0,1000,-1.00,0.71
89,17,0,1000,-1.00,0.71
89,18,0,1000,-1.00,0.72
89,19,0,1000,-1.00,0.76
89,20,0,1000,-1.00,0.80
89,21,0,1000,-1.00,0.82
89,22,0,1000,-1.00,0.84
89,23,0,1000,-1.00,0.81
89,24,0,1000,-1.00,0.86
89,25,0,1000,-1.00,0.82
89,26,0,1000,-1.00,0.82
89,27,0,1000,-1.00,0.91
89,28,0,1000,-1.00,0.90
89,29,0,1000,-1.00,0.92
89,30,0,1000,-1.00,0.94
89,31,0,1000,-1.00,0.93
89,32,0,1000,-1.00,0.95
89,33,0,1000,-1.00,0.96
89,34,0,1000,-1.00,1.02
89,35,0,1000,-1.00,1.00
89,36,0,1000,-1.00,1.02
89,37,0,1000,-1.00,1.00
89,38,0,1000,-1.00,0.95
89,39,0,1000,-1.00,0.96
89,40,0,1000,-1.00,0.94
89,41,0,1000,-1.00,0.94
89,42,0,1000,-1.00,0.91
89,43,0,1000,-1.00,0.88
89,44,0,1000,-1.00,0.93
89,45,0,1000,-1.00,0.94
89,46,0,1000,-1.00,0.95
89,47,0,1000,-1.00,0.96
89,48,0,1000,-1.00,0.95
89,49,0,1000,-1.00,0.97
89,50,0,1000,-1.00,0.98
89,51,0,1000,-1.00,0.98
89,52,0,1000,-1.00,0.96
89,53,0,1000,-1.00,0.98
89,54,0,1000,-1.00,1.04
89,55,0,1000,-1.00,1.08
89,56,0,1000,-1.00,1.08
89,57,0,1000,-1.00,1.04
89,58,0,1000,-1.00,1.05
89,59,0,1000,-1.00,1.04
89,60,0,1000,-1.00,1.08
89,61,0,1000,-1.00,1.04
89,62,0,1000,-1.00,1.12
89,63,0,1000,-1.00,1.18
89,64,0,1000,-1.00,1.18
89,65,0,1000,-1.00,1.21
89,66,0,1000,-1.00,1.22
89,67,0,1000,-1.00,1.21
89,68,0,1000,-1.00,1.27
89,69,0,1000,-1.00,1.23
89,70,0,1000,-1.00,1.24
89,71,0,1000,-1.00,1.22
89,72,0,1000,-1.00,1.13
89,73,0,1000,-1.00,1.11
89,74,0,1000,-1.00,1.12
89,75,0,1000,-1.00,1.16
89,76,0,1000,-1.00,1.15
89,77,0,1000,-1.00,1.13
89,78,0,1000,-1.00,1.18
89,79,0,1000,-1.00,1.21
89,80,0,1000,-1.00,1.19
89,81,0,1000,-1.00,1.12
89,82,0,1000,-1.00,1.03
89,83,0,1000,-1.00,1.02
89,84,0,1000,-1.00,1.05
89,85,0,1000,-1.00,1.07
89,86,0,1000,-1.00,1.06
89,87,0,1000,-1.00,1.03
89,88,0,1000,-1.00,1.03
89,89,0,1000,-1.00,1.05
89,90,0,1000,-1.00,1.06
89,91,0,1000,-1.00,1.10
89,92,0,1000,-1.00,1.14
89,93,0,1000,-1.00,1.15
89,94,0,1000,-1.00,1.15
89,95,0,1000,-1.00,1.19
89,96,0,1000,-1.00,1.22
89,97,0,1000,-1.00,1.20
89,98,0,1000,-1.00,1.21
89,99,0,1000,-1.00,1.23
89,100,0,1000,-1.00,1.22
89,101,0,1000,-1.00,1.23
89,102,0,1000,-1.00,1.24
89,103,0,1000,-1.00,1.25
89,104,0,1000,-1.00,1.19
89,105,0,1000,-1.00,1.19
89,106,0,1000,-1.00,1.12
89,107,0,1000,-1.00,1.09
89,108,0,1000,-1.00,1.10
89,109,0,1000,-1.00,1.13
89,110,0,1000,-1.00,1.14
89,111,0,1000,-1.00,1.13
89,112,0,1000,-1.00,1.11
89,113,0,1000,-1.00,1.10
89,114,0,1000,-1.00,1.02
89,115,0,1000,-1.00,1.02
89,116,0,1000,-1.00,1.03
89,117,0,1000,-1.00,1.03
89,118,0,1000,-1.00,1.09
89,119,0,1000,-1.00,1.14
89,120,0,1000,-1.00,1.14
89,121,0,1000,-1.00,1.13
89,122,0,1000,-1.00,1.16
89,123,0,1000,-1.00,1.21
89,124,0,1000,-1.00,1.21
89,125,0,1000,-1.00,1.25
89,126,0,1000,-1.00,1.21
89,127,0,1000,-1.00,1.26
89,128,0,1000,-1.00,1.26
89,129,0,1000,-1.00,1.32
89,130,0,1000,-1.00,1.35
89,131,0,1000,-1.00,1.32
89,132,0,1000,-1.00,1.39
89,133,0,1000,-1.00,1.44
89,134,0,1000,-1.00,1.46
89,135,0,1000,-1.00,1.38
89,136,0,1000,-1.00,1.34
89,137,0,1000,-1.00,1.38
89,138,0,1000,-1.00,1.38
89,139,0,1000,-1.00,1.33
89,140,0,1000,-1.00,1.36
89,141,0,1000,-1.00,1.35
89,142,0,1000,-1.00,1.35
89,143,0,1000,-1.00,1.38
89,144,0,1000,-1.00,1.37
89,145,0,1000,-1.00,1.40
89,146,0,1000,-1.00,1.46
89,147,0,1000,-1.00,1.43
89,148,0,1000,-1.00,1.42
89,149,0,1000,-1.00,1.41
89,150,0,1000,-1.00,1.44
89,151,0,1000,-1.00,1.29
89,152,0,1000,-1.00,1.28
89,153,0,1000,-1.00,1.28
89,154,0,1000,-1.00,1.27
89,155,0,1000,-1.00,1.22
89,156,0,1000,-1.00,1.24
89,157,0,1000,-1.00,1.28
89,158,0,1000,-1.00,1.33
89,159,0,1000,-1.00,1.28
89,160,0,1000,-1.00,1.30
89,161,0,1000,-1.00,1.26
89,162,0,1000,-1.00,1.23
89,163,0,1000,-1.00,1.24
89,164,0,1000,-1.00,1.20
89,165,0,1000,-1.00,1.23
89,166,0,1000,-1.00,1.27
89,167,0,1000,-1.00,1.33
89,168,0,1000,-1.00,1.33
89,169,0,1000,-1.00,1.38
89,170,0,1000,-1.00,1.42
89,171,0,1000,-1.00,1.43
89,172,0,1000,-1.00,1.40
89,173,0,1000,-1.00,1.40
89,174,0,1000,-1.00,1.44
89,175,0,1000,-1.00,1.41
89,176,0,1000,-1.00,1.42
89,177,0,1000,-1.00,1.43
89,178,0,1000,-1.00,1.36
89,179,0,1000,-1.00,1.36
89,180,0,1000,-1.00,1.37
89,181,0,1000,-1.00,1.34
89,182,0,1000,-1.00,1.29
89,183,0,1000,-1.00,1.30
89,184,0,1000,-1.00,1.28
89,185,0,1000,-1.00,1.26
89,186,0,1000,-1.00,1.30
89,187,0,1000,-1.00,1.32
89,188,0,1000,-1.00,1.30
89,189,0,1000,-1.00,1.37
89,190,0,1000,-1.00,1.33
89,191,0,1000,-1.00,1.38
89,192,0,1000,-1.00,1.36
89,193,0,1000,-1.00,1.34
89,194,0,1000,-1.00,1.32
89,195,0,1000,-1.00,1.34
89,196,0,1000,-1.00,1.34
89,197,0,1000,-1.00,1.34
89,198,0,1000,-1.00,1.32
89,199,0,1000,-1.00,1.30
89,200,0,1000,-1.00,1.25
89,201,0,1000,-1.00,1.26
89,202,0,1000,-1.00,1.19
89,203,0,1000,-1.00,1.19
89,204,0,1000,-1.00,1.16
89,205,0,1000,-1.00,1.17
89,206,0,1000,-1.00,1.19
89,207,0,1000,-1.00,1.16
89,208,0,1000,-1.00,1.16
89,209,0,1000,-1.00,1.17
89,210,0,1000,-1.00,1.13
89,211,0,1000,-1.00,1.15
89,212,0,1000,-1.00,1.13
89,213,0,1000,-1.00,1.12
89,214,0,1000,-1.00,1.15
89,215,0,1000,-1.00,1.16
89,216,0,1000,-1.00,1.11
89,217,0,1000,-1.00,1.13
89,218,0,1000,-1.00,1.15
89,219,0,1000,-1.00,1.17
89,220,0,1000,-1.00,1.15
89,221,0,1000,-1.00,1.16
89,222,0,1000,-1.00,1.19
89,223,0,1000,-1.00,1.22
89,224,0,1000,-1.00,1.19
89,225,0,1000,-1.00,1.25
89,226,0,1000,-1.00,1.26
89,227,0,1000,-1.00,1.25
89,228,0,1000,-1.00,1.29
89,229,0,1000,-1.00,1.24
89,230,0,1000,-1.00,1.27
89,231,0,1000,-1.00,1.25
89,232,0,1000,-1.00,1.28
89,233,0,1000,-1.00,1.31
89,234,0,1000,-1.00,1.26
89,235,0,1000,-1.00,1.21
89,236,0,1000,-1.00,1.18
89,237,0,1000,-1.00,1.16
89,238,0,1000,-1.00,1.14
89,239,0,1000,-1.00,1.14
89,240,0,1000,-1.00,1.11
89,241,0,1000,-1.00,1.10
89,242,0,1000,-1.00,1.08
89,243,0,1000,-1.00,1.09
89,244,0,1000,-1.00,1.06
89,245,0,1000,-1.00,1.12
89,246,0,1000,-1.00,1.05
89,247,0,1000,-1.00,1.08
89,248,0,1000,-1.00,1.08
89,249,0,1000,-1.00,1.07
89,250,0,1000,-1.00,1.10
89,251,0,1000,-1.00,1.18
89,252,0,1000,-1.00,1.24
89,253,0,1000,-1.00,1.24
89,254,0,1000,-1.00,1.27
89,255,0,1000,-1.00,1.23
89,256,0,1000,-1.00,1.27
89,257,0,1000,-1.00,1.30
89,258,0,1000,-1.00,1.28
89,259,0,1000,-1.00,1.27
89,260,0,1000,-1.00,1.30
89,261,0,1000,-1.00,1.27
89,262,0,1000,-1.00,1.31
89,263,0,1000,-1.00,1.27
89,264,0,1000,-1.00,1.25
89,265,0,1000,-1.00,1.25
89,266,0,1000,-1.00,1.23
89,267,0,1000,-1.00,1.23
89,268,0,1000,-1.00,1.15
89,269,0,1000,-1.00,1.11
89,270,0,1000,-1.00,1.04
89,271,0,1000,-1.00,1.06
89,272,0,1000,-1.00,1.08
89,273,0,1000,-1.00,1.06
89,274,0,1000,-1.00,1.09
89,275,0,1000,-1.00,1.05
89,276,0,1000,-1.00,1.03
89,277,0,1000,-1.00,1.12
89,278,0,1000,-1.00,1.10
89,279,0,1000,-1.00,1.10
89,280,0,1000,-1.00,1.04
89,281,0,1000,-1.00,1.10
89,282,0,1000,-1.00,1.07
89,283,0,1000,-1.00,1.10
89,284,0,1000,-1.00,1.16
89,285,0,1000,-1.00,1.16
89,286,0,1000,-1.00,1.17
89,287,0,1000,-1.00,1.11
89,288,0,1000,-1.00,1.08
89,289,0,1000,-1.00,1.05
89,290,0,1000,-1.00,1.09
89,291,0,1000,-1.00,1.11
89,292,0,1000,-1.00,1.06
89,293,0,1000,-1.00,1.04
89,294,0,1000,-1.00,1.02
89,295,0,1000,-1.00,1.01
89,296,0,1000,-1.00,1.03
89,297,0,1000,-1.00,0.97
89,298,0,1000,-1.00,0.98
89,299,0,1000,-1.00,1.01
89,300,0,1000,-1.00,1.00
89,301,0,1000,-1.00,1.03
89,302,0,1000,-1.00,1.05
89,303,0,1000,-1.00,1.10
89,304,0,1000,-1.00,1.09
89,305,0,1000,-1.00,1.06
89,306,0,1000,-1.00,1.05
89,307,0,1000,-1.00,0.98
89,308,0,1000,-1.00,1.02
89,309,0,1000,-1.00,1.00
89,310,0,1000,-1.00,0.97
89,311,0,1000,-1.00,0.95
89,312,0,1000,-1.00,0.93
89,313,0,1000,-1.00,1.01
89,314,0,1000,-1.00,1.03
89,315,0,1000,-1.00,1.01
89,316,0,1000,-1.00,1.00
89,317,0,1000,-1.00,1.02
89,318,0,1000,-1.00,1.00
89,319,0,1000,-1.00,1.04
89,320,0,1000,-1.00,1.06
89,321,0,1000,-1.00,1.07
89,322,0,1000,-1.00,1.02
89,323,0,1000,-1.00,1.04
89,324,0,1000,-1.00,1.01
89,325,0,1000,-1.00,1.02
89,326,0,1000,-1.00,1.00
89,327,0,1000,-1.00,0.95
89,328,0,1000,-1.00,0.97
89,329,0,1000,-1.00,0.95
89,330,0,1000,-1.00,0.99
89,331,0,1000,-1.00,1.01
89,332,0,1000,-1.00,1.02
89,333,0,1000,-1.00,0.99
89,334,0,1000,-1.00,1.06
89,335,0,1000,-1.00,1.02
89,336,0,1000,-1.00,0.96
89,337,0,1000,-1.00,0.96
89,338,0,1000,-1.00,0.96
89,339,0,1000,-1.00,1.00
89,340,0,1000,-1.00,0.98
89,341,0,1000,-1.00,0.99
89,342,0,1000,-1.00,1.06
89,343,0,1000,-1.00,1.06
89,344,0,1000,-1.00,1.10
89,345,0,1000,-1.00,1.09
89,346,0,1000,-1.00,1.10
89,347,0,1000,-1.00,1.05
89,348,0,1000,-1.00,1.09
89,349,0,1000,-1.00,1.05
89,350,0,1000,-1.00,1.09
89,351,0,1000,-1.00,1.14
89,352,0,1000,-1.00,1.19
89,353,0,1000,-1.00,1.20
89,354,0,1000,-1.00,1.27
89,355,0,1000,-1.00,1.21
89,356,0,1000,-1.00,1.24
89,357,0,1000,-1.00,1.25
89,358,0,1000,-1.00,1.18
89,359,0,1000,-1.00,1.16
89,360,0,1000,-1.00,1.14
89,361,0,1000,-1.00,1.08
89,362,0,1000,-1.00,1.09
89,363,0,1000,-1.00,1.11
89,364,0,1000,-1.00,1.12
89,365,0,1000,-1.00,1.19
89,366,0,1000,-1.00,1.19
89,367,0,1000,-1.00,1.17
89,368,0,1000,-1.00,1.14
89,369,0,1000,-1.00,1.14
89,370,0,1000,-1.00,1.17
89,371,0,1000,-1.00,1.20
89,372,0,1000,-1.00,1.23
89,373,0,1000,-1.00,1.18
89,374,0,1000,-1.00,1.18
89,375,0,1000,-1.00,1.19
89,376,0,1000,-1.00,1.21
89,377,0,1000,-1.00,1.25
89,378,0,1000,-1.00,1.22
89,379,0,1000,-1.00,1.31
89,380,0,1000,-1.00,1.29
89,381,0,1000,-1.00,1.28
89,382,0,1000,-1.00,1.25
89,383,0,1000,-1.00,1.20
89,384,0,1000,-1.00,1.23
89,385,0,1000,-1.00,1.26
89,386,0,1000,-1.00,1.21
89,387,0,1000,-1.00,1.21
89,388,0,1000,-1.00,1.19
89,389,0,1000,-1.00,1.14
89,390,0,1000,-1.00,1.16
89,391,0,1000,-1.00,1.21
89,392,0,1000,-1.00,1.22
89,393,0,1000,-1.00,1.21
89,394,0,1000,-1.00,1.18
89,395,0,1000,-1.00,1.26
89,396,0,1000,-1.00,1.27
89,397,0,1000,-1.00,1.23
89,398,0,1000,-1.00,1.15
89,399,0,1000,-1.00,1.16
89,400,0,1000,-1.00,1.09
89,401,0,1000,-1.00,1.11
89,402,0,1000,-1.00,1.08
89,403,0,1000,-1.00,1.10
89,404,0,1000,-1.00,1.02
89,405,0,1000,-1.00,1.10
89,406,0,1000,-1.00,1.07
89,407,0,1000,-1.00,1.09
89,408,0,1000,-1.00,1.08
89,409,0,1000,-1.00,1.07
89,410,0,1000,-1.00,1.05
89,411,0,1000,-1.00,1.07
89,412,0,1000,-1.00,1.07
89,413,0,1000,-1.00,1.06
89,414,0,1000,-1.00,1.02
89,415,0,1000,-1.00,1.10
89,416,0,1000,-1.00,1.12
89,417,0,1000,-1.00,1.11
89,418,0,1000,-1.00,1.07
89,419,0,1000,-1.00,1.09
89,420,0,1000,-1.00,1.14
89,421,0,1000,-1.00,1.09
89,422,0,1000,-1.00,1.05
89,423,0,1000,-1.00,1.10
89,424,0,1000,-1.00,1.08
89,425,0,1000,-1.00,1.09
89,426,0,1000,-1.00,1.07
89,427,0,1000,-1.00,1.00
89,428,0,1000,-1.00,1.07
89,429,0,1000,-1.00,1.06
89,430,0,1000,-1.00,1.05
89,431,0,1000,-1.00,1.06
89,432,0,1000,-1.00,1.06
89,433,0,1000,-1.00,1.03
89,434,0,1000,-1.00,1.03
89,435,0,1000,-1.00,1.00
89,436,0,1000,-1.00,1.02
89,437,0,1000,-1.00,0.98
89,438,0,1000,-1.00,0.98
89,439,0,1000,-1.00,0.99
89,440,0,1000,-1.00,1.02
89,441,0,1000,-1.00,1.04
89,442,0,1000,-1.00,1.03
89,443,0,1000,-1.00,1.03
89,444,0,1000,-1.00,1.00
89,445,0,1000,-1.00,0.97
89,446,0,1000,-1.00,0.94
89,447,0,1000,-1.00,1.00
89,448,0,1000,-1.00,1.00
89,449,0,1000,-1.00,1.05
89,450,0,1000,-1.00,1.12
89,451,0,1000,-1.00,1.16
89,452,0,1000,-1.00,1.19
89,453,0,1000,-1.00,1.18
89,454,0,1000,-1.00,1.21
89,455,0,1000,-1.00,1.19
89,456,0,1000,-1.00,1.21
89,457,0,1000,-1.00,1.22
89,458,0,1000,-1.00,1.21
89,459,0,1000,-1.00,1.24
89,460,0,1000,-1.00,1.20
89,461,0,1000,-1.00,1.18
89,462,0,1000,-1.00,1.15
89,463,0,1000,-1.00,1.12
89,464,0,1000,-1.00,1.18
89,465,0,1000,-1.00,1.21
89,466,0,1000,-1.00,1.18
89,467,0,1000,-1.00,1.14
89,468,0,1000,-1.00,1.09
89,469,0,1000,-1.00,1.00
89,470,0,1000,-1.00,1.02
89,471,0,1000,-1.00,1.01
89,472,0,1000,-1.00,1.05
89,473,0,1000,-1.00,1.08
89,474,0,1000,-1.00,1.08
89,475,0,1000,-1.00,1.05
89,476,0,1000,-1.00,1.05
89,477,0,1000,-1.00,1.05
89,478,0,1000,-1.00,1.07
89,479,0,1000,-1.00,1.12
89,480,0,1000,-1.00,1.15
89,481,0,1000,-1.00,1.15
89,482,0,1000,-1.00,1.15
89,483,0,1000,-1.00,1.20
89,484,0,1000,-1.00,1.22
89,485,0,1000,-1.00,1.24
89,486,0,1000,-1.00,1.25
89,487,0,1000,-1.00,1.24
89,488,0,1000,-1.00,1.24
89,489,0,1000,-1.00,1.26
89,490,0,1000,-1.00,1.29
89,491,0,1000,-1.00,1.27
89,492,0,1000,-1.00,1.23
89,493,0,1000,-1.00,1.13
