rep,t,pop1,pop2,k1,k2
74,306,0,1000,-1.00,24.07
74,307,0,1000,-1.00,24.13
74,308,0,1000,-1.00,24.22
74,309,0,1000,-1.00,24.33
74,310,0,1000,-1.00,24.10
74,311,0,1000,-1.00,24.03
74,312,0,1000,-1.00,24.00
74,313,0,1000,-1.00,24.35
74,314,0,1000,-1.00,24.43
74,315,0,1000,-1.00,24.55
74,316,0,1000,-1.00,24.45
74,317,0,1000,-1.00,24.47
74,318,0,1000,-1.00,24.67
74,319,0,1000,-1.00,24.65
74,320,0,1000,-1.00,24.56
74,321,0,1000,-1.00,24.66
74,322,0,1000,-1.00,24.75
74,323,0,1000,-1.00,24.69
74,324,0,1000,-1.00,24.75
74,325,0,1000,-1.00,24.75
74,326,0,1000,-1.00,24.88
74,327,0,1000,-1.00,24.72
74,328,0,1000,-1.00,24.64
74,329,0,1000,-1.00,24.58
74,330,0,1000,-1.00,24.50
74,331,0,1000,-1.00,24.39
74,332,0,1000,-1.00,24.49
74,333,0,1000,-1.00,24.58
74,334,0,1000,-1.00,24.67
74,335,0,1000,-1.00,24.51
74,336,0,1000,-1.00,24.67
74,337,0,1000,-1.00,24.51
74,338,0,1000,-1.00,24.54
74,339,0,1000,-1.00,24.45
74,340,0,1000,-1.00,24.55
74,341,0,1000,-1.00,24.61
74,342,0,1000,-1.00,24.65
74,343,0,1000,-1.00,24.71
74,344,0,1000,-1.00,24.59
74,345,0,1000,-1.00,24.49
74,346,0,1000,-1.00,24.44
74,347,0,1000,-1.00,24.73
74,348,0,1000,-1.00,24.91
74,349,0,1000,-1.00,24.86
74,350,0,1000,-1.00,24.92
74,351,0,1000,-1.00,24.98
74,352,0,1000,-1.00,25.05
74,353,0,1000,-1.00,25.14
74,354,0,1000,-1.00,25.18
74,355,0,1000,-1.00,25.31
74,356,0,1000,-1.00,25.50
74,357,0,1000,-1.00,25.66
74,358,0,1000,-1.00,25.63
74,359,0,1000,-1.00,25.78
74,360,0,1000,-1.00,25.72
74,361,0,1000,-1.00,25.71
74,362,0,1000,-1.00,25.83
74,363,0,1000,-1.00,25.94
74,364,0,1000,-1.00,25.90
74,365,0,1000,-1.00,25.92
74,366,0,1000,-1.00,25.98
74,367,0,1000,-1.00,26.14
74,368,0,1000,-1.00,26.47
74,369,0,1000,-1.00,26.42
74,370,0,1000,-1.00,26.41
74,371,0,1000,-1.00,26.38
74,372,0,1000,-1.00,26.61
74,373,0,1000,-1.00,26.69
74,374,0,1000,-1.00,26.70
74,375,0,1000,-1.00,26.87
74,376,0,1000,-1.00,26.81
74,377,0,1000,-1.00,26.95
74,378,0,1000,-1.00,26.94
74,379,0,1000,-1.00,27.01
74,380,0,1000,-1.00,26.99
74,381,0,1000,-1.00,26.90
74,382,0,1000,-1.00,27.13
74,383,0,1000,-1.00,27.17
74,384,0,1000,-1.00,27.26
74,385,0,1000,-1.00,27.30
74,386,0,1000,-1.00,27.34
74,387,0,1000,-1.00,27.32
74,388,0,1000,-1.00,27.45
74,389,0,1000,-1.00,27.67
74,390,0,1000,-1.00,27.88
74,391,0,1000,-1.00,28.00
74,392,0,1000,-1.00,27.98
74,393,0,1000,-1.00,28.09
74,394,0,1000,-1.00,28.10
74,395,0,1000,-1.00,28.23
74,396,0,1000,-1.00,28.43
74,397,0,1000,-1.00,28.68
74,398,0,1000,-1.00,28.87
74,399,0,1000,-1.00,29.03
74,400,0,1000,-1.00,29.16
74,401,0,1000,-1.00,29.28
74,402,0,1000,-1.00,29.40
74,403,0,1000,-1.00,29.60
74,404,0,1000,-1.00,29.57
74,405,0,1000,-1.00,29.64
74,406,0,1000,-1.00,29.73
74,407,0,1000,-1.00,29.79
74,408,0,1000,-1.00,29.94
74,409,0,1000,-1.00,29.95
74,410,0,1000,-1.00,29.88
74,411,0,1000,-1.00,29.75
74,412,0,1000,-1.00,29.78
74,413,0,1000,-1.00,29.87
74,414,0,1000,-1.00,29.81
74,415,0,1000,-1.00,29.89
74,416,0,1000,-1.00,29.93
74,417,0,1000,-1.00,30.12
74,418,0,1000,-1.00,30.10
74,419,0,1000,-1.00,30.14
74,420,0,1000,-1.00,30.31
74,421,0,1000,-1.00,30.35
74,422,0,1000,-1.00,30.33
74,423,0,1000,-1.00,30.38
74,424,0,1000,-1.00,30.50
74,425,0,1000,-1.00,30.52
74,426,0,1000,-1.00,30.62
74,427,0,1000,-1.00,30.58
74,428,0,1000,-1.00,30.78
74,429,0,1000,-1.00,30.88
74,430,0,1000,-1.00,30.91
74,431,0,1000,-1.00,31.06
74,432,0,1000,-1.00,31.03
74,433,0,1000,-1.00,31.12
74,434,0,1000,-1.00,31.46
74,435,0,1000,-1.00,31.62
74,436,0,1000,-1.00,31.64
74,437,0,1000,-1.00,31.46
74,438,0,1000,-1.00,31.53
74,439,0,1000,-1.00,31.55
74,440,0,1000,-1.00,31.57
74,441,0,1000,-1.00,31.52
74,442,0,1000,-1.00,31.71
74,443,0,1000,-1.00,31.78
74,444,0,1000,-1.00,31.89
74,445,0,1000,-1.00,31.83
74,446,0,1000,-1.00,32.03
74,447,0,1000,-1.00,31.95
74,448,0,1000,-1.00,32.03
74,449,0,1000,-1.00,32.12
74,450,0,1000,-1.00,32.03
74,451,0,1000,-1.00,31.88
74,452,0,1000,-1.00,31.91
74,453,0,1000,-1.00,31.84
74,454,0,1000,-1.00,32.05
74,455,0,1000,-1.00,32.04
74,456,0,1000,-1.00,32.12
74,457,0,1000,-1.00,32.30
74,458,0,1000,-1.00,32.45
74,459,0,1000,-1.00,32.58
74,460,0,1000,-1.00,32.69
74,461,0,1000,-1.00,32.94
74,462,0,1000,-1.00,33.21
74,463,0,1000,-1.00,33.41
74,464,0,1000,-1.00,33.48
74,465,0,1000,-1.00,33.48
74,466,0,1000,-1.00,33.45
74,467,0,1000,-1.00,33.61
74,468,0,1000,-1.00,33.57
74,469,0,1000,-1.00,33.60
74,470,0,1000,-1.00,33.68
74,471,0,1000,-1.00,33.65
74,472,0,1000,-1.00,33.67
74,473,0,1000,-1.00,33.75
74,474,0,1000,-1.00,33.74
74,475,0,1000,-1.00,33.62
74,476,0,1000,-1.00,33.71
74,477,0,1000,-1.00,33.65
74,478,0,1000,-1.00,33.79
74,479,0,1000,-1.00,33.86
74,480,0,1000,-1.00,34.02
74,481,0,1000,-1.00,33.99
74,482,0,1000,-1.00,33.94
74,483,0,1000,-1.00,33.86
74,484,0,1000,-1.00,33.70
74,485,0,1000,-1.00,33.62
74,486,0,1000,-1.00,33.53
74,487,0,1000,-1.00,33.52
74,488,0,1000,-1.00,33.53
74,489,0,1000,-1.00,33.56
74,490,0,1000,-1.00,33.74
74,491,0,1000,-1.00,33.86
74,492,0,1000,-1.00,33.89
74,493,0,1000,-1.00,34.00
74,494,0,1000,-1.00,34.22
74,495,0,1000,-1.00,34.34
74,496,0,1000,-1.00,34.49
74,497,0,1000,-1.00,34.72
74,498,0,1000,-1.00,34.84
74,499,0,1000,-1.00,35.04
74,500,0,1000,-1.00,35.16
75,1,0,1000,-1.00,0.59
75,2,0,1000,-1.00,1.13
75,3,0,1000,-1.00,1.64
75,4,0,1000,-1.00,2.14
75,5,0,1000,-1.00,2.61
75,6,0,1000,-1.00,3.00
75,7,0,1000,-1.00,3.34
75,8,0,1000,-1.00,3.70
75,9,0,1000,-1.00,4.11
75,10,0,1000,-1.00,4.44
75,11,0,1000,-1.00,4.81
75,12,0,1000,-1.00,5.00
75,13,0,1000,-1.00,5.27
75,14,0,1000,-1.00,5.54
75,15,0,1000,-1.00,5.83
75,16,0,1000,-1.00,6.10
75,17,0,1000,-1.00,6.38
75,18,0,1000,-1.00,6.68
75,19,0,1000,-1.00,6.97
75,20,0,1000,-1.00,7.14
75,21,0,1000,-1.00,7.39
75,22,0,1000,-1.00,7.52
75,23,0,1000,-1.00,7.65
75,24,0,1000,-1.00,7.91
75,25,0,1000,-1.00,8.04
75,26,0,1000,-1.00,8.15
75,27,0,1000,-1.00,8.30
75,28,0,1000,-1.00,8.59
75,29,0,1000,-1.00,8.70
75,30,0,1000,-1.00,8.92
75,31,0,1000,-1.00,8.90
75,32,0,1000,-1.00,9.19
75,33,0,1000,-1.00,9.33
75,34,0,1000,-1.00,9.42
75,35,0,1000,-1.00,9.53
75,36,0,1000,-1.00,9.68
75,37,0,1000,-1.00,9.72
75,38,0,1000,-1.00,9.60
75,39,0,1000,-1.00,9.57
75,40,0,1000,-1.00,9.64
75,41,0,1000,-1.00,9.67
75,42,0,1000,-1.00,9.76
75,43,0,1000,-1.00,9.76
75,44,0,1000,-1.00,9.93
75,45,0,1000,-1.00,10.21
75,46,0,1000,-1.00,10.36
75,47,0,1000,-1.00,10.51
75,48,0,1000,-1.00,10.70
75,49,0,1000,-1.00,10.79
75,50,0,1000,-1.00,10.91
75,51,0,1000,-1.00,11.17
75,52,0,1000,-1.00,11.33
75,53,0,1000,-1.00,11.32
75,54,0,1000,-1.00,11.40
75,55,0,1000,-1.00,11.50
75,56,0,1000,-1.00,11.54
75,57,0,1000,-1.00,11.43
75,58,0,1000,-1.00,11.41
75,59,0,1000,-1.00,11.29
75,60,0,1000,-1.00,11.32
75,61,0,1000,-1.00,11.29
75,62,0,1000,-1.00,11.24
75,63,0,1000,-1.00,11.19
75,64,0,1000,-1.00,11.44
75,65,0,1000,-1.00,11.74
75,66,0,1000,-1.00,12.01
75,67,0,1000,-1.00,12.02
75,68,0,1000,-1.00,12.04
75,69,0,1000,-1.00,12.29
75,70,0,1000,-1.00,12.25
75,71,0,1000,-1.00,12.10
75,72,0,1000,-1.00,12.03
75,73,0,1000,-1.00,11.83
75,74,0,1000,-1.00,11.89
75,75,0,1000,-1.00,11.97
75,76,0,1000,-1.00,12.07
75,77,0,1000,-1.00,12.14
75,78,0,1000,-1.00,12.22
75,79,0,1000,-1.00,12.40
75,80,0,1000,-1.00,12.31
75,81,0,1000,-1.00,12.52
75,82,0,1000,-1.00,12.59
75,83,0,1000,-1.00,12.75
75,84,0,1000,-1.00,12.78
75,85,0,1000,-1.00,12.94
75,86,0,1000,-1.00,13.02
75,87,0,1000,-1.00,13.07
75,88,0,1000,-1.00,13.20
75,89,0,1000,-1.00,13.45
75,90,0,1000,-1.00,13.32
75,91,0,1000,-1.00,13.41
75,92,0,1000,-1.00,13.48
75,93,0,1000,-1.00,13.37
75,94,0,1000,-1.00,13.47
75,95,0,1000,-1.00,13.60
75,96,0,1000,-1.00,13.65
75,97,0,1000,-1.00,13.72
75,98,0,1000,-1.00,13.82
75,99,0,1000,-1.00,13.98
75,100,0,1000,-1.00,14.11
75,101,0,1000,-1.00,14.24
75,102,0,1000,-1.00,14.30
75,103,0,1000,-1.00,14.28
75,104,0,1000,-1.00,14.43
75,105,0,1000,-1.00,14.56
75,106,0,1000,-1.00,14.68
75,107,0,1000,-1.00,14.80
75,108,0,1000,-1.00,14.77
75,109,0,1000,-1.00,14.74
75,110,0,1000,-1.00,14.78
75,111,0,1000,-1.00,14.74
75,112,0,1000,-1.00,14.76
75,113,0,1000,-1.00,14.94
75,114,0,1000,-1.00,15.03
75,115,0,1000,-1.00,15.01
75,116,0,1000,-1.00,15.19
75,117,0,1000,-1.00,15.12
75,118,0,1000,-1.00,15.06
75,119,0,1000,-1.00,14.88
75,120,0,1000,-1.00,14.91
75,121,0,1000,-1.00,15.00
75,122,0,1000,-1.00,14.90
75,123,0,1000,-1.00,14.89
75,124,0,1000,-1.00,14.85
75,125,0,1000,-1.00,15.07
75,126,0,1000,-1.00,15.25
75,127,0,1000,-1.00,15.39
75,128,0,1000,-1.00,15.63
75,129,0,1000,-1.00,15.74
75,130,0,1000,-1.00,15.49
75,131,0,1000,-1.00,15.53
75,132,0,1000,-1.00,15.55
75,133,0,1000,-1.00,15.55
75,134,0,1000,-1.00,15.80
75,135,0,1000,-1.00,15.83
75,136,0,1000,-1.00,15.88
75,137,0,1000,-1.00,15.76
75,138,0,1000,-1.00,15.69
75,139,0,1000,-1.00,15.80
75,140,0,1000,-1.00,15.92
75,141,0,1000,-1.00,16.01
75,142,0,1000,-1.00,16.00
75,143,0,1000,-1.00,16.35
75,144,0,1000,-1.00,16.35
75,145,0,1000,-1.00,16.40
75,146,0,1000,-1.00,16.56
75,147,0,1000,-1.00,16.58
75,148,0,1000,-1.00,16.45
75,149,0,1000,-1.00,16.61
75,150,0,1000,-1.00,16.65
75,151,0,1000,-1.00,16.77
75,152,0,1000,-1.00,16.86
75,153,0,1000,-1.00,16.79
75,154,0,1000,-1.00,16.85
75,155,0,1000,-1.00,17.01
75,156,0,1000,-1.00,16.84
75,157,0,1000,-1.00,16.89
75,158,0,1000,-1.00,17.06
75,159,0,1000,-1.00,17.11
75,160,0,1000,-1.00,17.36
75,161,0,1000,-1.00,17.49
75,162,0,1000,-1.00,17.59
75,163,0,1000,-1.00,17.52
75,164,0,1000,-1.00,17.46
75,165,0,1000,-1.00,17.40
75,166,0,1000,-1.00,17.42
75,167,0,1000,-1.00,17.39
75,168,0,1000,-1.00,17.58
75,169,0,1000,-1.00,17.70
75,170,0,1000,-1.00,17.74
75,171,0,1000,-1.00,17.82
75,172,0,1000,-1.00,17.90
75,173,0,1000,-1.00,17.90
75,174,0,1000,-1.00,17.98
75,175,0,1000,-1.00,18.00
75,176,0,1000,-1.00,18.22
75,177,0,1000,-1.00,18.35
75,178,0,1000,-1.00,18.32
75,179,0,1000,-1.00,18.50
75,180,0,1000,-1.00,18.52
75,181,0,1000,-1.00,18.77
75,182,0,1000,-1.00,18.79
75,183,0,1000,-1.00,18.73
75,184,0,1000,-1.00,18.84
75,185,0,1000,-1.00,18.97
75,186,0,1000,-1.00,19.04
75,187,0,1000,-1.00,19.18
75,188,0,1000,-1.00,19.44
75,189,0,1000,-1.00,19.50
75,190,0,1000,-1.00,19.55
75,191,0,1000,-1.00,19.84
75,192,0,1000,-1.00,19.92
75,193,0,1000,-1.00,19.96
75,194,0,1000,-1.00,20.15
75,195,0,1000,-1.00,20.24
75,196,0,1000,-1.00,20.44
75,197,0,1000,-1.00,20.77
75,198,0,1000,-1.00,20.93
75,199,0,1000,-1.00,21.11
75,200,0,1000,-1.00,21.13
75,201,0,1000,-1.00,21.13
75,202,0,1000,-1.00,21.39
75,203,0,1000,-1.00,21.54
75,204,0,1000,-1.00,21.53
75,205,0,1000,-1.00,21.45
75,206,0,1000,-1.00,21.30
75,207,0,1000,-1.00,21.37
75,208,0,1000,-1.00,21.61
75,209,0,1000,-1.00,21.58
75,210,0,1000,-1.00,21.59
75,211,0,1000,-1.00,21.61
75,212,0,1000,-1.00,21.57
75,213,0,1000,-1.00,21.50
75,214,0,1000,-1.00,21.76
75,215,0,1000,-1.00,21.56
75,216,0,1000,-1.00,21.44
75,217,0,1000,-1.00,21.68
75,218,0,1000,-1.00,21.85
75,219,0,1000,-1.00,21.91
75,220,0,1000,-1.00,22.08
75,221,0,1000,-1.00,22.29
75,222,0,1000,-1.00,22.41
75,223,0,1000,-1.00,22.65
75,224,0,1000,-1.00,22.84
75,225,0,1000,-1.00,22.80
75,226,0,1000,-1.00,22.87
75,227,0,1000,-1.00,23.10
75,228,0,1000,-1.00,22.98
75,229,0,1000,-1.00,23.08
75,230,0,1000,-1.00,23.14
75,231,0,1000,-1.00,23.29
75,232,0,1000,-1.00,23.46
75,233,0,1000,-1.00,23.45
75,234,0,1000,-1.00,23.51
75,235,0,1000,-1.00,23.42
75,236,0,1000,-1.00,23.34
75,237,0,1000,-1.00,23.32
75,238,0,1000,-1.00,23.37
75,239,0,1000,-1.00,23.24
75,240,0,1000,-1.00,23.21
75,241,0,1000,-1.00,23.20
75,242,0,1000,-1.00,23.19
75,243,0,1000,-1.00,23.01
75,244,0,1000,-1.00,22.91
75,245,0,1000,-1.00,22.95
75,246,0,1000,-1.00,22.93
75,247,0,1000,-1.00,22.75
75,248,0,1000,-1.00,22.76
75,249,0,1000,-1.00,22.72
75,250,0,1000,-1.00,22.80
75,251,0,1000,-1.00,22.90
75,252,0,1000,-1.00,22.76
75,253,0,1000,-1.00,22.55
75,254,0,1000,-1.00,22.65
75,255,0,1000,-1.00,22.74
75,256,0,1000,-1.00,22.76
75,257,0,1000,-1.00,22.78
75,258,0,1000,-1.00,22.85
75,259,0,1000,-1.00,22.80
75,260,0,1000,-1.00,22.84
75,261,0,1000,-1.00,22.84
75,262,0,1000,-1.00,22.90
75,263,0,1000,-1.00,22.94
75,264,0,1000,-1.00,23.08
75,265,0,1000,-1.00,22.97
75,266,0,1000,-1.00,23.22
75,267,0,1000,-1.00,23.43
75,268,0,1000,-1.00,23.45
75,269,0,1000,-1.00,23.73
75,270,0,1000,-1.00,24.05
75,271,0,1000,-1.00,24.09
75,272,0,1000,-1.00,24.19
75,273,0,1000,-1.00,24.30
75,274,0,1000,-1.00,24.29
75,275,0,1000,-1.00,24.31
75,276,0,1000,-1.00,24.26
75,277,0,1000,-1.00,24.57
75,278,0,1000,-1.00,24.68
75,279,0,1000,-1.00,24.68
75,280,0,1000,-1.00,24.76
75,281,0,1000,-1.00,24.88
75,282,0,1000,-1.00,24.83
75,283,0,1000,-1.00,24.84
75,284,0,1000,-1.00,24.89
75,285,0,1000,-1.00,24.89
75,286,0,1000,-1.00,24.78
75,287,0,1000,-1.00,24.76
75,288,0,1000,-1.00,24.55
75,289,0,1000,-1.00,24.52
75,290,0,1000,-1.00,24.39
75,291,0,1000,-1.00,24.54
75,292,0,1000,-1.00,24.46
75,293,0,1000,-1.00,24.30
75,294,0,1000,-1.00,24.34
75,295,0,1000,-1.00,24.26
75,296,0,1000,-1.00,24.30
75,297,0,1000,-1.00,24.28
75,298,0,1000,-1.00,24.42
75,299,0,1000,-1.00,24.51
75,300,0,1000,-1.00,24.51
75,301,0,1000,-1.00,24.61
75,302,0,1000,-1.00,24.61
75,303,0,1000,-1.00,24.75
75,304,0,1000,-1.00,24.84
75,305,0,1000,-1.00,24.94
75,306,0,1000,-1.00,25.06
75,307,0,1000,-1.00,25.13
75,308,0,1000,-1.00,25.30
75,309,0,1000,-1.00,25.41
75,310,0,1000,-1.00,25.38
75,311,0,1000,-1.00,25.58
75,312,0,1000,-1.00,25.56
75,313,0,1000,-1.00,25.59
75,314,0,1000,-1.00,25.68
75,315,0,1000,-1.00,25.99
75,316,0,1000,-1.00,26.11
75,317,0,1000,-1.00,26.17
75,318,0,1000,-1.00,26.21
75,319,0,1000,-1.00,26.23
75,320,0,1000,-1.00,26.27
75,321,0,1000,-1.00,26.41
75,322,0,1000,-1.00,26.34
75,323,0,1000,-1.00,26.38
75,324,0,1000,-1.00,26.35
75,325,0,1000,-1.00,26.39
75,326,0,1000,-1.00,26.58
75,327,0,1000,-1.00,26.79
75,328,0,1000,-1.00,27.14
75,329,0,1000,-1.00,27.28
75,330,0,1000,-1.00,27.36
75,331,0,1000,-1.00,27.39
75,332,0,1000,-1.00,27.69
75,333,0,1000,-1.00,27.82
75,334,0,1000,-1.00,27.93
75,335,0,1000,-1.00,28.09
75,336,0,1000,-1.00,28.08
75,337,0,1000,-1.00,28.14
75,338,0,1000,-1.00,28.00
75,339,0,1000,-1.00,27.84
75,340,0,1000,-1.00,27.96
75,341,0,1000,-1.00,27.98
75,342,0,1000,-1.00,28.20
75,343,0,1000,-1.00,28.27
75,344,0,1000,-1.00,28.04
75,345,0,1000,-1.00,28.15
75,346,0,1000,-1.00,28.25
75,347,0,1000,-1.00,28.22
75,348,0,1000,-1.00,28.31
75,349,0,1000,-1.00,28.45
75,350,0,1000,-1.00,28.66
75,351,0,1000,-1.00,28.54
75,352,0,1000,-1.00,28.60
75,353,0,1000,-1.00,28.77
75,354,0,1000,-1.00,28.93
75,355,0,1000,-1.00,29.05
75,356,0,1000,-1.00,29.35
75,357,0,1000,-1.00,29.32
75,358,0,1000,-1.00,29.28
75,359,0,1000,-1.00,29.20
75,360,0,1000,-1.00,29.06
75,361,0,1000,-1.00,28.99
75,362,0,1000,-1.00,29.12
75,363,0,1000,-1.00,29.23
75,364,0,1000,-1.00,29.23
75,365,0,1000,-1.00,29.17
75,366,0,1000,-1.00,29.18
75,367,0,1000,-1.00,29.26
75,368,0,1000,-1.00,29.40
75,369,0,1000,-1.00,29.45
75,370,0,1000,-1.00,29.42
75,371,0,1000,-1.00,29.59
75,372,0,1000,-1.00,29.67
75,373,0,1000,-1.00,29.77
75,374,0,1000,-1.00,29.84
75,375,0,1000,-1.00,30.00
75,376,0,1000,-1.00,30.12
75,377,0,1000,-1.00,30.23
75,378,0,1000,-1.00,30.57
75,379,0,1000,-1.00,30.63
75,380,0,1000,-1.00,30.60
75,381,0,1000,-1.00,30.62
75,382,0,1000,-1.00,30.76
75,383,0,1000,-1.00,30.68
75,384,0,1000,-1.00,30.98
75,385,0,1000,-1.00,31.12
75,386,0,1000,-1.00,31.06
75,387,0,1000,-1.00,31.30
75,388,0,1000,-1.00,31.26
75,389,0,1000,-1.00,31.20
75,390,0,1000,-1.00,31.06
75,391,0,1000,-1.00,30.91
75,392,0,1000,-1.00,30.72
75,393,0,1000,-1.00,30.79
75,394,0,1000,-1.00,30.88
75,395,0,1000,-1.00,30.57
75,396,0,1000,-1.00,30.50
75,397,0,1000,-1.00,30.27
75,398,0,1000,-1.00,30.23
75,399,0,1000,-1.00,30.25
75,400,0,1000,-1.00,30.26
75,401,0,1000,-1.00,30.42
75,402,0,1000,-1.00,30.38
75,403,0,1000,-1.00,30.61
75,404,0,1000,-1.00,30.56
75,405,0,1000,-1.00,30.55
75,406,0,1000,-1.00,30.58
75,407,0,1000,-1.00,30.57
75,408,0,1000,-1.00,30.48
75,409,0,1000,-1.00,30.48
75,410,0,1000,-1.00,30.58
75,411,0,1000,-1.00,30.67
75,412,0,1000,-1.00,30.67
75,413,0,1000,-1.00,30.60
75,414,0,1000,-1.00,30.63
75,415,0,1000,-1.00,30.72
75,416,0,1000,-1.00,30.76
75,417,0,1000,-1.00,30.82
75,418,0,1000,-1.00,30.93
75,419,0,1000,-1.00,30.93
75,420,0,1000,-1.00,31.05
75,421,0,1000,-1.00,31.27
75,422,0,1000,-1.00,31.33
75,423,0,1000,-1.00,31.34
75,424,0,1000,-1.00,31.62
75,425,0,1000,-1.00,31.54
75,426,0,1000,-1.00,31.56
75,427,0,1000,-1.00,31.46
75,428,0,1000,-1.00,31.52
75,429,0,1000,-1.00,31.63
75,430,0,1000,-1.00,31.61
75,431,0,1000,-1.00,31.66
75,432,0,1000,-1.00,31.72
75,433,0,1000,-1.00,31.86
75,434,0,1000,-1.00,32.02
75,435,0,1000,-1.00,32.13
75,436,0,1000,-1.00,31.99
75,437,0,1000,-1.00,31.92
75,438,0,1000,-1.00,31.82
75,439,0,1000,-1.00,31.89
75,440,0,1000,-1.00,32.03
75,441,0,1000,-1.00,32.43
75,442,0,1000,-1.00,32.58
75,443,0,1000,-1.00,32.82
75,444,0,1000,-1.00,33.01
75,445,0,1000,-1.00,33.10
75,446,0,1000,-1.00,33.31
75,447,0,1000,-1.00,33.41
75,448,0,1000,-1.00,33.50
75,449,0,1000,-1.00,33.59
75,450,0,1000,-1.00,33.57
75,451,0,1000,-1.00,33.61
75,452,0,1000,-1.00,33.86
75,453,0,1000,-1.00,33.80
75,454,0,1000,-1.00,33.73
75,455,0,1000,-1.00,33.96
75,456,0,1000,-1.00,33.99
75,457,0,1000,-1.00,33.99
75,458,0,1000,-1.00,33.98
75,459,0,1000,-1.00,33.92
75,460,0,1000,-1.00,33.94
75,461,0,1000,-1.00,33.99
75,462,0,1000,-1.00,34.06
75,463,0,1000,-1.00,33.91
75,464,0,1000,-1.00,33.86
75,465,0,1000,-1.00,33.93
75,466,0,1000,-1.00,33.94
75,467,0,1000,-1.00,34.02
75,468,0,1000,-1.00,34.05
75,469,0,1000,-1.00,34.05
75,470,0,1000,-1.00,34.02
75,471,0,1000,-1.00,34.01
75,472,0,1000,-1.00,34.19
75,473,0,1000,-1.00,34.29
75,474,0,1000,-1.00,34.41
75,475,0,1000,-1.00,34.38
75,476,0,1000,-1.00,34.45
75,477,0,1000,-1.00,34.44
75,478,0,1000,-1.00,34.47
75,479,0,1000,-1.00,34.59
75,480,0,1000,-1.00,34.67
75,481,0,1000,-1.00,34.77
75,482,0,1000,-1.00,34.76
75,483,0,1000,-1.00,34.83
75,484,0,1000,-1.00,34.86
75,485,0,1000,-1.00,34.93
75,486,0,1000,-1.00,35.07
75,487,0,1000,-1.00,35.04
75,488,0,1000,-1.00,35.32
75,489,0,1000,-1.00,35.37
75,490,0,1000,-1.00,35.49
75,491,0,1000,-1.00,35.69
75,492,0,1000,-1.00,35.78
75,493,0,1000,-1.00,35.87
75,494,0,1000,-1.00,35.83
75,495,0,1000,-1.00,35.90
75,496,0,1000,-1.00,35.95
75,497,0,1000,-1.00,36.03
75,498,0,1000,-1.00,36.06
75,499,0,1000,-1.00,36.20
75,500,0,1000,-1.00,36.27
76,1,0,1000,-1.00,0.55
76,2,0,1000,-1.00,1.01
76,3,0,1000,-1.00,1.48
76,4,0,1000,-1.00,1.94
76,5,0,1000,-1.00,2.30
76,6,0,1000,-1.00,2.73
76,7,0,1000,-1.00,3.16
76,8,0,1000,-1.00,3.64
76,9,0,1000,-1.00,4.08
76,10,0,1000,-1.00,4.45
76,11,0,1000,-1.00,4.76
76,12,0,1000,-1.00,5.01
76,13,0,1000,-1.00,5.38
76,14,0,1000,-1.00,5.60
76,15,0,1000,-1.00,5.95
76,16,0,1000,-1.00,6.21
76,17,0,1000,-1.00,6.54
76,18,0,1000,-1.00,6.71
76,19,0,1000,-1.00,6.77
76,20,0,1000,-1.00,6.96
76,21,0,1000,-1.00,7.19
76,22,0,1000,-1.00,7.59
76,23,0,1000,-1.00,7.63
76,24,0,1000,-1.00,7.90
76,25,0,1000,-1.00,8.07
76,26,0,1000,-1.00,8.27
76,27,0,1000,-1.00,8.34
76,28,0,1000,-1.00,8.42
76,29,0,1000,-1.00,8.67
76,30,0,1000,-1.00,8.93
76,31,0,1000,-1.00,9.02
76,32,0,1000,-1.00,8.95
76,33,0,1000,-1.00,9.15
76,34,0,1000,-1.00,9.23
76,35,0,1000,-1.00,9.29
76,36,0,1000,-1.00,9.48
76,37,0,1000,-1.00,9.60
76,38,0,1000,-1.00,9.88
76,39,0,1000,-1.00,10.07
76,40,0,1000,-1.00,10.08
76,41,0,1000,-1.00,10.16
76,42,0,1000,-1.00,10.30
76,43,0,1000,-1.00,10.41
76,44,0,1000,-1.00,10.57
76,45,0,1000,-1.00,10.80
76,46,0,1000,-1.00,10.91
76,47,0,1000,-1.00,11.03
76,48,0,1000,-1.00,11.12
76,49,0,1000,-1.00,11.18
76,50,0,1000,-1.00,11.36
76,51,0,1000,-1.00,11.47
76,52,0,1000,-1.00,11.54
76,53,0,1000,-1.00,11.56
76,54,0,1000,-1.00,11.67
76,55,0,1000,-1.00,11.80
76,56,0,1000,-1.00,11.89
76,57,0,1000,-1.00,11.99
76,58,0,1000,-1.00,12.10
76,59,0,1000,-1.00,12.23
76,60,0,1000,-1.00,12.30
76,61,0,1000,-1.00,12.14
76,62,0,1000,-1.00,12.17
76,63,0,1000,-1.00,12.10
76,64,0,1000,-1.00,12.11
76,65,0,1000,-1.00,12.17
76,66,0,1000,-1.00,12.30
76,67,0,1000,-1.00,12.44
76,68,0,1000,-1.00,12.46
76,69,0,1000,-1.00,12.75
76,70,0,1000,-1.00,12.99
76,71,0,1000,-1.00,13.10
76,72,0,1000,-1.00,13.12
76,73,0,1000,-1.00,13.30
76,74,0,1000,-1.00,13.43
76,75,0,1000,-1.00,13.73
76,76,0,1000,-1.00,13.90
76,77,0,1000,-1.00,14.05
76,78,0,1000,-1.00,14.18
76,79,0,1000,-1.00,14.32
76,80,0,1000,-1.00,14.43
76,81,0,1000,-1.00,14.47
