rep,t,pop1,pop2,k1,k2
82,224,0,1000,-1.00,2.49
82,225,0,1000,-1.00,2.46
82,226,0,1000,-1.00,2.50
82,227,0,1000,-1.00,2.49
82,228,0,1000,-1.00,2.43
82,229,0,1000,-1.00,2.44
82,230,0,1000,-1.00,2.47
82,231,0,1000,-1.00,2.45
82,232,0,1000,-1.00,2.46
82,233,0,1000,-1.00,2.44
82,234,0,1000,-1.00,2.35
82,235,0,1000,-1.00,2.38
82,236,0,1000,-1.00,2.41
82,237,0,1000,-1.00,2.51
82,238,0,1000,-1.00,2.51
82,239,0,1000,-1.00,2.57
82,240,0,1000,-1.00,2.59
82,241,0,1000,-1.00,2.62
82,242,0,1000,-1.00,2.57
82,243,0,1000,-1.00,2.52
82,244,0,1000,-1.00,2.41
82,245,0,1000,-1.00,2.34
82,246,0,1000,-1.00,2.32
82,247,0,1000,-1.00,2.32
82,248,0,1000,-1.00,2.35
82,249,0,1000,-1.00,2.21
82,250,0,1000,-1.00,2.26
82,251,0,1000,-1.00,2.26
82,252,0,1000,-1.00,2.26
82,253,0,1000,-1.00,2.23
82,254,0,1000,-1.00,2.23
82,255,0,1000,-1.00,2.24
82,256,0,1000,-1.00,2.28
82,257,0,1000,-1.00,2.27
82,258,0,1000,-1.00,2.17
82,259,0,1000,-1.00,2.16
82,260,0,1000,-1.00,2.15
82,261,0,1000,-1.00,2.20
82,262,0,1000,-1.00,2.25
82,263,0,1000,-1.00,2.25
82,264,0,1000,-1.00,2.28
82,265,0,1000,-1.00,2.27
82,266,0,1000,-1.00,2.29
82,267,0,1000,-1.00,2.33
82,268,0,1000,-1.00,2.28
82,269,0,1000,-1.00,2.25
82,270,0,1000,-1.00,2.22
82,271,0,1000,-1.00,2.20
82,272,0,1000,-1.00,2.32
82,273,0,1000,-1.00,2.35
82,274,0,1000,-1.00,2.37
82,275,0,1000,-1.00,2.35
82,276,0,1000,-1.00,2.38
82,277,0,1000,-1.00,2.35
82,278,0,1000,-1.00,2.46
82,279,0,1000,-1.00,2.55
82,280,0,1000,-1.00,2.55
82,281,0,1000,-1.00,2.51
82,282,0,1000,-1.00,2.56
82,283,0,1000,-1.00,2.66
82,284,0,1000,-1.00,2.65
82,285,0,1000,-1.00,2.70
82,286,0,1000,-1.00,2.71
82,287,0,1000,-1.00,2.64
82,288,0,1000,-1.00,2.62
82,289,0,1000,-1.00,2.59
82,290,0,1000,-1.00,2.60
82,291,0,1000,-1.00,2.65
82,292,0,1000,-1.00,2.65
82,293,0,1000,-1.00,2.67
82,294,0,1000,-1.00,2.58
82,295,0,1000,-1.00,2.56
82,296,0,1000,-1.00,2.56
82,297,0,1000,-1.00,2.56
82,298,0,1000,-1.00,2.61
82,299,0,1000,-1.00,2.62
82,300,0,1000,-1.00,2.65
82,301,0,1000,-1.00,2.65
82,302,0,1000,-1.00,2.69
82,303,0,1000,-1.00,2.66
82,304,0,1000,-1.00,2.66
82,305,0,1000,-1.00,2.63
82,306,0,1000,-1.00,2.67
82,307,0,1000,-1.00,2.67
82,308,0,1000,-1.00,2.70
82,309,0,1000,-1.00,2.73
82,310,0,1000,-1.00,2.76
82,311,0,1000,-1.00,2.72
82,312,0,1000,-1.00,2.67
82,313,0,1000,-1.00,2.72
82,314,0,1000,-1.00,2.69
82,315,0,1000,-1.00,2.63
82,316,0,1000,-1.00,2.58
82,317,0,1000,-1.00,2.54
82,318,0,1000,-1.00,2.47
82,319,0,1000,-1.00,2.41
82,320,0,1000,-1.00,2.39
82,321,0,1000,-1.00,2.42
82,322,0,1000,-1.00,2.44
82,323,0,1000,-1.00,2.40
82,324,0,1000,-1.00,2.36
82,325,0,1000,-1.00,2.25
82,326,0,1000,-1.00,2.24
82,327,0,1000,-1.00,2.23
82,328,0,1000,-1.00,2.28
82,329,0,1000,-1.00,2.23
82,330,0,1000,-1.00,2.17
82,331,0,1000,-1.00,2.07
82,332,0,1000,-1.00,2.05
82,333,0,1000,-1.00,2.07
82,334,0,1000,-1.00,2.14
82,335,0,1000,-1.00,2.15
82,336,0,1000,-1.00,2.13
82,337,0,1000,-1.00,2.12
82,338,0,1000,-1.00,2.13
82,339,0,1000,-1.00,2.19
82,340,0,1000,-1.00,2.22
82,341,0,1000,-1.00,2.21
82,342,0,1000,-1.00,2.24
82,343,0,1000,-1.00,2.22
82,344,0,1000,-1.00,2.19
82,345,0,1000,-1.00,2.23
82,346,0,1000,-1.00,2.29
82,347,0,1000,-1.00,2.30
82,348,0,1000,-1.00,2.32
82,349,0,1000,-1.00,2.37
82,350,0,1000,-1.00,2.38
82,351,0,1000,-1.00,2.42
82,352,0,1000,-1.00,2.42
82,353,0,1000,-1.00,2.46
82,354,0,1000,-1.00,2.46
82,355,0,1000,-1.00,2.52
82,356,0,1000,-1.00,2.51
82,357,0,1000,-1.00,2.51
82,358,0,1000,-1.00,2.52
82,359,0,1000,-1.00,2.60
82,360,0,1000,-1.00,2.56
82,361,0,1000,-1.00,2.58
82,362,0,1000,-1.00,2.64
82,363,0,1000,-1.00,2.48
82,364,0,1000,-1.00,2.47
82,365,0,1000,-1.00,2.50
82,366,0,1000,-1.00,2.47
82,367,0,1000,-1.00,2.56
82,368,0,1000,-1.00,2.53
82,369,0,1000,-1.00,2.60
82,370,0,1000,-1.00,2.53
82,371,0,1000,-1.00,2.44
82,372,0,1000,-1.00,2.30
82,373,0,1000,-1.00,2.29
82,374,0,1000,-1.00,2.23
82,375,0,1000,-1.00,2.22
82,376,0,1000,-1.00,2.13
82,377,0,1000,-1.00,2.11
82,378,0,1000,-1.00,2.21
82,379,0,1000,-1.00,2.24
82,380,0,1000,-1.00,2.20
82,381,0,1000,-1.00,2.26
82,382,0,1000,-1.00,2.27
82,383,0,1000,-1.00,2.27
82,384,0,1000,-1.00,2.35
82,385,0,1000,-1.00,2.41
82,386,0,1000,-1.00,2.38
82,387,0,1000,-1.00,2.44
82,388,0,1000,-1.00,2.47
82,389,0,1000,-1.00,2.39
82,390,0,1000,-1.00,2.37
82,391,0,1000,-1.00,2.31
82,392,0,1000,-1.00,2.32
82,393,0,1000,-1.00,2.26
82,394,0,1000,-1.00,2.24
82,395,0,1000,-1.00,2.25
82,396,0,1000,-1.00,2.27
82,397,0,1000,-1.00,2.29
82,398,0,1000,-1.00,2.27
82,399,0,1000,-1.00,2.25
82,400,0,1000,-1.00,2.25
82,401,0,1000,-1.00,2.30
82,402,0,1000,-1.00,2.27
82,403,0,1000,-1.00,2.26
82,404,0,1000,-1.00,2.32
82,405,0,1000,-1.00,2.29
82,406,0,1000,-1.00,2.38
82,407,0,1000,-1.00,2.29
82,408,0,1000,-1.00,2.30
82,409,0,1000,-1.00,2.26
82,410,0,1000,-1.00,2.22
82,411,0,1000,-1.00,2.24
82,412,0,1000,-1.00,2.19
82,413,0,1000,-1.00,2.23
82,414,0,1000,-1.00,2.30
82,415,0,1000,-1.00,2.29
82,416,0,1000,-1.00,2.33
82,417,0,1000,-1.00,2.35
82,418,0,1000,-1.00,2.33
82,419,0,1000,-1.00,2.24
82,420,0,1000,-1.00,2.29
82,421,0,1000,-1.00,2.20
82,422,0,1000,-1.00,2.25
82,423,0,1000,-1.00,2.23
82,424,0,1000,-1.00,2.22
82,425,0,1000,-1.00,2.24
82,426,0,1000,-1.00,2.25
82,427,0,1000,-1.00,2.13
82,428,0,1000,-1.00,2.18
82,429,0,1000,-1.00,2.26
82,430,0,1000,-1.00,2.24
82,431,0,1000,-1.00,2.28
82,432,0,1000,-1.00,2.25
82,433,0,1000,-1.00,2.29
82,434,0,1000,-1.00,2.22
82,435,0,1000,-1.00,2.21
82,436,0,1000,-1.00,2.24
82,437,0,1000,-1.00,2.23
82,438,0,1000,-1.00,2.32
82,439,0,1000,-1.00,2.30
82,440,0,1000,-1.00,2.29
82,441,0,1000,-1.00,2.24
82,442,0,1000,-1.00,2.29
82,443,0,1000,-1.00,2.27
82,444,0,1000,-1.00,2.26
82,445,0,1000,-1.00,2.23
82,446,0,1000,-1.00,2.27
82,447,0,1000,-1.00,2.30
82,448,0,1000,-1.00,2.28
82,449,0,1000,-1.00,2.28
82,450,0,1000,-1.00,2.19
82,451,0,1000,-1.00,2.16
82,452,0,1000,-1.00,2.18
82,453,0,1000,-1.00,2.24
82,454,0,1000,-1.00,2.33
82,455,0,1000,-1.00,2.30
82,456,0,1000,-1.00,2.20
82,457,0,1000,-1.00,2.16
82,458,0,1000,-1.00,2.18
82,459,0,1000,-1.00,2.27
82,460,0,1000,-1.00,2.24
82,461,0,1000,-1.00,2.35
82,462,0,1000,-1.00,2.21
82,463,0,1000,-1.00,2.22
82,464,0,1000,-1.00,2.20
82,465,0,1000,-1.00,2.26
82,466,0,1000,-1.00,2.30
82,467,0,1000,-1.00,2.33
82,468,0,1000,-1.00,2.26
82,469,0,1000,-1.00,2.25
82,470,0,1000,-1.00,2.29
82,471,0,1000,-1.00,2.33
82,472,0,1000,-1.00,2.40
82,473,0,1000,-1.00,2.40
82,474,0,1000,-1.00,2.34
82,475,0,1000,-1.00,2.32
82,476,0,1000,-1.00,2.31
82,477,0,1000,-1.00,2.35
82,478,0,1000,-1.00,2.34
82,479,0,1000,-1.00,2.46
82,480,0,1000,-1.00,2.43
82,481,0,1000,-1.00,2.47
82,482,0,1000,-1.00,2.41
82,483,0,1000,-1.00,2.39
82,484,0,1000,-1.00,2.36
82,485,0,1000,-1.00,2.41
82,486,0,1000,-1.00,2.44
82,487,0,1000,-1.00,2.46
82,488,0,1000,-1.00,2.46
82,489,0,1000,-1.00,2.43
82,490,0,1000,-1.00,2.35
82,491,0,1000,-1.00,2.33
82,492,0,1000,-1.00,2.36
82,493,0,1000,-1.00,2.38
82,494,0,1000,-1.00,2.36
82,495,0,1000,-1.00,2.31
82,496,0,1000,-1.00,2.39
82,497,0,1000,-1.00,2.35
82,498,0,1000,-1.00,2.34
82,499,0,1000,-1.00,2.38
82,500,0,1000,-1.00,2.42
83,1,0,1000,-1.00,0.10
83,2,0,1000,-1.00,0.24
83,3,0,1000,-1.00,0.31
83,4,0,1000,-1.00,0.38
83,5,0,1000,-1.00,0.49
83,6,0,1000,-1.00,0.57
83,7,0,1000,-1.00,0.66
83,8,0,1000,-1.00,0.76
83,9,0,1000,-1.00,0.88
83,10,0,1000,-1.00,0.89
83,11,0,1000,-1.00,1.00
83,12,0,1000,-1.00,1.04
83,13,0,1000,-1.00,1.12
83,14,0,1000,-1.00,1.25
83,15,0,1000,-1.00,1.32
83,16,0,1000,-1.00,1.37
83,17,0,1000,-1.00,1.41
83,18,0,1000,-1.00,1.39
83,19,0,1000,-1.00,1.43
83,20,0,1000,-1.00,1.49
83,21,0,1000,-1.00,1.51
83,22,0,1000,-1.00,1.56
83,23,0,1000,-1.00,1.64
83,24,0,1000,-1.00,1.63
83,25,0,1000,-1.00,1.64
83,26,0,1000,-1.00,1.65
83,27,0,1000,-1.00,1.73
83,28,0,1000,-1.00,1.71
83,29,0,1000,-1.00,1.69
83,30,0,1000,-1.00,1.67
83,31,0,1000,-1.00,1.69
83,32,0,1000,-1.00,1.73
83,33,0,1000,-1.00,1.73
83,34,0,1000,-1.00,1.73
83,35,0,1000,-1.00,1.83
83,36,0,1000,-1.00,1.88
83,37,0,1000,-1.00,1.94
83,38,0,1000,-1.00,1.97
83,39,0,1000,-1.00,2.06
83,40,0,1000,-1.00,2.07
83,41,0,1000,-1.00,2.09
83,42,0,1000,-1.00,2.20
83,43,0,1000,-1.00,2.17
83,44,0,1000,-1.00,2.20
83,45,0,1000,-1.00,2.21
83,46,0,1000,-1.00,2.21
83,47,0,1000,-1.00,2.24
83,48,0,1000,-1.00,2.18
83,49,0,1000,-1.00,2.14
83,50,0,1000,-1.00,2.20
83,51,0,1000,-1.00,2.18
83,52,0,1000,-1.00,2.26
83,53,0,1000,-1.00,2.19
83,54,0,1000,-1.00,2.20
83,55,0,1000,-1.00,2.28
83,56,0,1000,-1.00,2.20
83,57,0,1000,-1.00,2.21
83,58,0,1000,-1.00,2.25
83,59,0,1000,-1.00,2.28
83,60,0,1000,-1.00,2.25
83,61,0,1000,-1.00,2.23
83,62,0,1000,-1.00,2.24
83,63,0,1000,-1.00,2.31
83,64,0,1000,-1.00,2.31
83,65,0,1000,-1.00,2.29
83,66,0,1000,-1.00,2.30
83,67,0,1000,-1.00,2.34
83,68,0,1000,-1.00,2.32
83,69,0,1000,-1.00,2.34
83,70,0,1000,-1.00,2.27
83,71,0,1000,-1.00,2.30
83,72,0,1000,-1.00,2.35
83,73,0,1000,-1.00,2.38
83,74,0,1000,-1.00,2.40
83,75,0,1000,-1.00,2.36
83,76,0,1000,-1.00,2.35
83,77,0,1000,-1.00,2.37
83,78,0,1000,-1.00,2.31
83,79,0,1000,-1.00,2.38
83,80,0,1000,-1.00,2.32
83,81,0,1000,-1.00,2.29
83,82,0,1000,-1.00,2.32
83,83,0,1000,-1.00,2.37
83,84,0,1000,-1.00,2.43
83,85,0,1000,-1.00,2.44
83,86,0,1000,-1.00,2.38
83,87,0,1000,-1.00,2.33
83,88,0,1000,-1.00,2.38
83,89,0,1000,-1.00,2.36
83,90,0,1000,-1.00,2.30
83,91,0,1000,-1.00,2.34
83,92,0,1000,-1.00,2.27
83,93,0,1000,-1.00,2.29
83,94,0,1000,-1.00,2.22
83,95,0,1000,-1.00,2.17
83,96,0,1000,-1.00,2.17
83,97,0,1000,-1.00,2.14
83,98,0,1000,-1.00,2.12
83,99,0,1000,-1.00,2.20
83,100,0,1000,-1.00,2.14
83,101,0,1000,-1.00,2.11
83,102,0,1000,-1.00,2.07
83,103,0,1000,-1.00,2.08
83,104,0,1000,-1.00,2.10
83,105,0,1000,-1.00,2.05
83,106,0,1000,-1.00,2.07
83,107,0,1000,-1.00,2.04
83,108,0,1000,-1.00,2.02
83,109,0,1000,-1.00,2.05
83,110,0,1000,-1.00,2.05
83,111,0,1000,-1.00,2.06
83,112,0,1000,-1.00,2.11
83,113,0,1000,-1.00,2.12
83,114,0,1000,-1.00,2.19
83,115,0,1000,-1.00,2.26
83,116,0,1000,-1.00,2.34
83,117,0,1000,-1.00,2.34
83,118,0,1000,-1.00,2.36
83,119,0,1000,-1.00,2.34
83,120,0,1000,-1.00,2.35
83,121,0,1000,-1.00,2.38
83,122,0,1000,-1.00,2.37
83,123,0,1000,-1.00,2.36
83,124,0,1000,-1.00,2.39
83,125,0,1000,-1.00,2.41
83,126,0,1000,-1.00,2.38
83,127,0,1000,-1.00,2.44
83,128,0,1000,-1.00,2.41
83,129,0,1000,-1.00,2.40
83,130,0,1000,-1.00,2.42
83,131,0,1000,-1.00,2.41
83,132,0,1000,-1.00,2.43
83,133,0,1000,-1.00,2.45
83,134,0,1000,-1.00,2.41
83,135,0,1000,-1.00,2.36
83,136,0,1000,-1.00,2.38
83,137,0,1000,-1.00,2.33
83,138,0,1000,-1.00,2.36
83,139,0,1000,-1.00,2.32
83,140,0,1000,-1.00,2.35
83,141,0,1000,-1.00,2.30
83,142,0,1000,-1.00,2.38
83,143,0,1000,-1.00,2.39
83,144,0,1000,-1.00,2.38
83,145,0,1000,-1.00,2.41
83,146,0,1000,-1.00,2.43
83,147,0,1000,-1.00,2.42
83,148,0,1000,-1.00,2.33
83,149,0,1000,-1.00,2.33
83,150,0,1000,-1.00,2.33
83,151,0,1000,-1.00,2.39
83,152,0,1000,-1.00,2.38
83,153,0,1000,-1.00,2.29
83,154,0,1000,-1.00,2.26
83,155,0,1000,-1.00,2.33
83,156,0,1000,-1.00,2.37
83,157,0,1000,-1.00,2.38
83,158,0,1000,-1.00,2.41
83,159,0,1000,-1.00,2.44
83,160,0,1000,-1.00,2.46
83,161,0,1000,-1.00,2.36
83,162,0,1000,-1.00,2.40
83,163,0,1000,-1.00,2.36
83,164,0,1000,-1.00,2.39
83,165,0,1000,-1.00,2.39
83,166,0,1000,-1.00,2.33
83,167,0,1000,-1.00,2.33
83,168,0,1000,-1.00,2.37
83,169,0,1000,-1.00,2.36
83,170,0,1000,-1.00,2.32
83,171,0,1000,-1.00,2.29
83,172,0,1000,-1.00,2.27
83,173,0,1000,-1.00,2.25
83,174,0,1000,-1.00,2.21
83,175,0,1000,-1.00,2.12
83,176,0,1000,-1.00,2.05
83,177,0,1000,-1.00,2.06
83,178,0,1000,-1.00,2.09
83,179,0,1000,-1.00,2.08
83,180,0,1000,-1.00,2.04
83,181,0,1000,-1.00,1.99
83,182,0,1000,-1.00,1.89
83,183,0,1000,-1.00,1.90
83,184,0,1000,-1.00,1.88
83,185,0,1000,-1.00,1.90
83,186,0,1000,-1.00,1.99
83,187,0,1000,-1.00,2.08
83,188,0,1000,-1.00,2.07
83,189,0,1000,-1.00,2.05
83,190,0,1000,-1.00,2.06
83,191,0,1000,-1.00,2.13
83,192,0,1000,-1.00,2.11
83,193,0,1000,-1.00,2.17
83,194,0,1000,-1.00,2.20
83,195,0,1000,-1.00,2.17
83,196,0,1000,-1.00,2.16
83,197,0,1000,-1.00,2.14
83,198,0,1000,-1.00,2.14
83,199,0,1000,-1.00,2.18
83,200,0,1000,-1.00,2.28
83,201,0,1000,-1.00,2.37
83,202,0,1000,-1.00,2.39
83,203,0,1000,-1.00,2.32
83,204,0,1000,-1.00,2.32
83,205,0,1000,-1.00,2.27
83,206,0,1000,-1.00,2.27
83,207,0,1000,-1.00,2.31
83,208,0,1000,-1.00,2.42
83,209,0,1000,-1.00,2.44
83,210,0,1000,-1.00,2.49
83,211,0,1000,-1.00,2.49
83,212,0,1000,-1.00,2.52
83,213,0,1000,-1.00,2.61
83,214,0,1000,-1.00,2.56
83,215,0,1000,-1.00,2.68
83,216,0,1000,-1.00,2.72
83,217,0,1000,-1.00,2.67
83,218,0,1000,-1.00,2.64
83,219,0,1000,-1.00,2.62
83,220,0,1000,-1.00,2.63
83,221,0,1000,-1.00,2.63
83,222,0,1000,-1.00,2.67
83,223,0,1000,-1.00,2.65
83,224,0,1000,-1.00,2.61
83,225,0,1000,-1.00,2.66
83,226,0,1000,-1.00,2.74
83,227,0,1000,-1.00,2.78
83,228,0,1000,-1.00,2.80
83,229,0,1000,-1.00,2.83
83,230,0,1000,-1.00,2.81
83,231,0,1000,-1.00,2.73
83,232,0,1000,-1.00,2.66
83,233,0,1000,-1.00,2.64
83,234,0,1000,-1.00,2.67
83,235,0,1000,-1.00,2.61
83,236,0,1000,-1.00,2.64
83,237,0,1000,-1.00,2.61
83,238,0,1000,-1.00,2.60
83,239,0,1000,-1.00,2.55
83,240,0,1000,-1.00,2.44
83,241,0,1000,-1.00,2.39
83,242,0,1000,-1.00,2.36
83,243,0,1000,-1.00,2.33
83,244,0,1000,-1.00,2.23
83,245,0,1000,-1.00,2.20
83,246,0,1000,-1.00,2.22
83,247,0,1000,-1.00,2.24
83,248,0,1000,-1.00,2.26
83,249,0,1000,-1.00,2.17
83,250,0,1000,-1.00,2.24
83,251,0,1000,-1.00,2.25
83,252,0,1000,-1.00,2.24
83,253,0,1000,-1.00,2.19
83,254,0,1000,-1.00,2.21
83,255,0,1000,-1.00,2.18
83,256,0,1000,-1.00,2.21
83,257,0,1000,-1.00,2.20
83,258,0,1000,-1.00,2.21
83,259,0,1000,-1.00,2.28
83,260,0,1000,-1.00,2.20
83,261,0,1000,-1.00,2.22
83,262,0,1000,-1.00,2.20
83,263,0,1000,-1.00,2.20
83,264,0,1000,-1.00,2.22
83,265,0,1000,-1.00,2.17
83,266,0,1000,-1.00,2.17
83,267,0,1000,-1.00,2.20
83,268,0,1000,-1.00,2.12
83,269,0,1000,-1.00,2.14
83,270,0,1000,-1.00,2.20
83,271,0,1000,-1.00,2.29
83,272,0,1000,-1.00,2.28
83,273,0,1000,-1.00,2.22
83,274,0,1000,-1.00,2.21
83,275,0,1000,-1.00,2.15
83,276,0,1000,-1.00,2.14
83,277,0,1000,-1.00,2.09
83,278,0,1000,-1.00,2.11
83,279,0,1000,-1.00,2.08
83,280,0,1000,-1.00,2.11
83,281,0,1000,-1.00,2.10
83,282,0,1000,-1.00,2.12
83,283,0,1000,-1.00,2.13
83,284,0,1000,-1.00,2.20
83,285,0,1000,-1.00,2.22
83,286,0,1000,-1.00,2.19
83,287,0,1000,-1.00,2.25
83,288,0,1000,-1.00,2.31
83,289,0,1000,-1.00,2.26
83,290,0,1000,-1.00,2.17
83,291,0,1000,-1.00,2.14
83,292,0,1000,-1.00,2.09
83,293,0,1000,-1.00,2.13
83,294,0,1000,-1.00,2.07
83,295,0,1000,-1.00,1.97
83,296,0,1000,-1.00,2.01
83,297,0,1000,-1.00,2.00
83,298,0,1000,-1.00,2.02
83,299,0,1000,-1.00,2.12
83,300,0,1000,-1.00,2.20
83,301,0,1000,-1.00,2.18
83,302,0,1000,-1.00,2.28
83,303,0,1000,-1.00,2.19
83,304,0,1000,-1.00,2.22
83,305,0,1000,-1.00,2.23
83,306,0,1000,-1.00,2.26
83,307,0,1000,-1.00,2.24
83,308,0,1000,-1.00,2.25
83,309,0,1000,-1.00,2.29
83,310,0,1000,-1.00,2.28
83,311,0,1000,-1.00,2.28
83,312,0,1000,-1.00,2.27
83,313,0,1000,-1.00,2.32
83,314,0,1000,-1.00,2.30
83,315,0,1000,-1.00,2.37
83,316,0,1000,-1.00,2.40
83,317,0,1000,-1.00,2.43
83,318,0,1000,-1.00,2.42
83,319,0,1000,-1.00,2.39
83,320,0,1000,-1.00,2.41
83,321,0,1000,-1.00,2.42
83,322,0,1000,-1.00,2.40
83,323,0,1000,-1.00,2.42
83,324,0,1000,-1.00,2.40
83,325,0,1000,-1.00,2.36
83,326,0,1000,-1.00,2.35
83,327,0,1000,-1.00,2.35
83,328,0,1000,-1.00,2.32
83,329,0,1000,-1.00,2.31
83,330,0,1000,-1.00,2.37
83,331,0,1000,-1.00,2.38
83,332,0,1000,-1.00,2.39
83,333,0,1000,-1.00,2.42
83,334,0,1000,-1.00,2.46
83,335,0,1000,-1.00,2.50
83,336,0,1000,-1.00,2.50
83,337,0,1000,-1.00,2.47
83,338,0,1000,-1.00,2.48
83,339,0,1000,-1.00,2.35
83,340,0,1000,-1.00,2.31
83,341,0,1000,-1.00,2.28
83,342,0,1000,-1.00,2.30
83,343,0,1000,-1.00,2.28
83,344,0,1000,-1.00,2.23
83,345,0,1000,-1.00,2.15
83,346,0,1000,-1.00,2.20
83,347,0,1000,-1.00,2.23
83,348,0,1000,-1.00,2.25
83,349,0,1000,-1.00,2.21
83,350,0,1000,-1.00,2.26
83,351,0,1000,-1.00,2.26
83,352,0,1000,-1.00,2.23
83,353,0,1000,-1.00,2.24
83,354,0,1000,-1.00,2.24
83,355,0,1000,-1.00,2.22
83,356,0,1000,-1.00,2.26
83,357,0,1000,-1.00,2.25
83,358,0,1000,-1.00,2.28
83,359,0,1000,-1.00,2.33
83,360,0,1000,-1.00,2.38
83,361,0,1000,-1.00,2.39
83,362,0,1000,-1.00,2.46
83,363,0,1000,-1.00,2.50
83,364,0,1000,-1.00,2.55
83,365,0,1000,-1.00,2.57
83,366,0,1000,-1.00,2.64
83,367,0,1000,-1.00,2.69
83,368,0,1000,-1.00,2.76
83,369,0,1000,-1.00,2.85
83,370,0,1000,-1.00,2.81
83,371,0,1000,-1.00,2.75
83,372,0,1000,-1.00,2.69
83,373,0,1000,-1.00,2.75
83,374,0,1000,-1.00,2.72
83,375,0,1000,-1.00,2.73
83,376,0,1000,-1.00,2.72
83,377,0,1000,-1.00,2.69
83,378,0,1000,-1.00,2.72
83,379,0,1000,-1.00,2.62
83,380,0,1000,-1.00,2.59
83,381,0,1000,-1.00,2.61
83,382,0,1000,-1.00,2.56
83,383,0,1000,-1.00,2.58
83,384,0,1000,-1.00,2.50
83,385,0,1000,-1.00,2.49
83,386,0,1000,-1.00,2.51
83,387,0,1000,-1.00,2.62
83,388,0,1000,-1.00,2.66
83,389,0,1000,-1.00,2.60
83,390,0,1000,-1.00,2.50
83,391,0,1000,-1.00,2.52
83,392,0,1000,-1.00,2.44
83,393,0,1000,-1.00,2.41
83,394,0,1000,-1.00,2.33
83,395,0,1000,-1.00,2.35
83,396,0,1000,-1.00,2.43
83,397,0,1000,-1.00,2.38
83,398,0,1000,-1.00,2.39
83,399,0,1000,-1.00,2.32
83,400,0,1000,-1.00,2.29
83,401,0,1000,-1.00,2.28
83,402,0,1000,-1.00,2.27
83,403,0,1000,-1.00,2.15
83,404,0,1000,-1.00,2.19
83,405,0,1000,-1.00,2.15
83,406,0,1000,-1.00,2.14
83,407,0,1000,-1.00,2.14
83,408,0,1000,-1.00,2.17
83,409,0,1000,-1.00,2.23
83,410,0,1000,-1.00,2.30
83,411,0,1000,-1.00,2.32
83,412,0,1000,-1.00,2.34
83,413,0,1000,-1.00,2.36
83,414,0,1000,-1.00,2.38
83,415,0,1000,-1.00,2.43
83,416,0,1000,-1.00,2.40
83,417,0,1000,-1.00,2.28
83,418,0,1000,-1.00,2.26
83,419,0,1000,-1.00,2.17
83,420,0,1000,-1.00,2.15
83,421,0,1000,-1.00,2.22
83,422,0,1000,-1.00,2.23
83,423,0,1000,-1.00,2.19
83,424,0,1000,-1.00,2.22
83,425,0,1000,-1.00,2.26
83,426,0,1000,-1.00,2.26
83,427,0,1000,-1.00,2.20
83,428,0,1000,-1.00,2.24
83,429,0,1000,-1.00,2.23
83,430,0,1000,-1.00,2.24
83,431,0,1000,-1.00,2.20
83,432,0,1000,-1.00,2.20
83,433,0,1000,-1.00,2.21
83,434,0,1000,-1.00,2.20
83,435,0,1000,-1.00,2.21
83,436,0,1000,-1.00,2.24
83,437,0,1000,-1.00,2.31
83,438,0,1000,-1.00,2.31
83,439,0,1000,-1.00,2.31
83,440,0,1000,-1.00,2.32
83,441,0,1000,-1.00,2.29
83,442,0,1000,-1.00,2.38
83,443,0,1000,-1.00,2.34
83,444,0,1000,-1.00,2.35
83,445,0,1000,-1.00,2.42
83,446,0,1000,-1.00,2.42
83,447,0,1000,-1.00,2.54
83,448,0,1000,-1.00,2.54
83,449,0,1000,-1.00,2.49
83,450,0,1000,-1.00,2.44
83,451,0,1000,-1.00,2.36
83,452,0,1000,-1.00,2.32
83,453,0,1000,-1.00,2.27
83,454,0,1000,-1.00,2.34
83,455,0,1000,-1.00,2.29
83,456,0,1000,-1.00,2.27
83,457,0,1000,-1.00,2.30
83,458,0,1000,-1.00,2.42
83,459,0,1000,-1.00,2.45
83,460,0,1000,-1.00,2.37
83,461,0,1000,-1.00,2.41
83,462,0,1000,-1.00,2.31
83,463,0,1000,-1.00,2.27
83,464,0,1000,-1.00,2.28
83,465,0,1000,-1.00,2.30
83,466,0,1000,-1.00,2.30
83,467,0,1000,-1.00,2.27
83,468,0,1000,-1.00,2.28
83,469,0,1000,-1.00,2.35
83,470,0,1000,-1.00,2.31
83,471,0,1000,-1.00,2.32
83,472,0,1000,-1.00,2.31
83,473,0,1000,-1.00,2.33
83,474,0,1000,-1.00,2.28
83,475,0,1000,-1.00,2.39
83,476,0,1000,-1.00,2.39
83,477,0,1000,-1.00,2.34
83,478,0,1000,-1.00,2.39
83,479,0,1000,-1.00,2.42
83,480,0,1000,-1.00,2.38
83,481,0,1000,-1.00,2.46
83,482,0,1000,-1.00,2.51
83,483,0,1000,-1.00,2.55
83,484,0,1000,-1.00,2.50
83,485,0,1000,-1.00,2.58
83,486,0,1000,-1.00,2.61
83,487,0,1000,-1.00,2.64
83,488,0,1000,-1.00,2.67
83,489,0,1000,-1.00,2.58
83,490,0,1000,-1.00,2.61
83,491,0,1000,-1.00,2.62
83,492,0,1000,-1.00,2.65
83,493,0,1000,-1.00,2.71
83,494,0,1000,-1.00,2.63
83,495,0,1000,-1.00,2.59
83,496,0,1000,-1.00,2.65
83,497,0,1000,-1.00,2.71
83,498,0,1000,-1.00,2.72
83,499,0,1000,-1.00,2.70
