rep,t,pop1,pop2,k1,k2
81,322,0,1000,-1.00,2.91
81,323,0,1000,-1.00,2.91
81,324,0,1000,-1.00,2.95
81,325,0,1000,-1.00,2.90
81,326,0,1000,-1.00,2.92
81,327,0,1000,-1.00,2.93
81,328,0,1000,-1.00,2.92
81,329,0,1000,-1.00,2.88
81,330,0,1000,-1.00,2.89
81,331,0,1000,-1.00,2.92
81,332,0,1000,-1.00,2.91
81,333,0,1000,-1.00,2.91
81,334,0,1000,-1.00,2.96
81,335,0,1000,-1.00,2.97
81,336,0,1000,-1.00,2.99
81,337,0,1000,-1.00,2.98
81,338,0,1000,-1.00,2.84
81,339,0,1000,-1.00,2.87
81,340,0,1000,-1.00,2.91
81,341,0,1000,-1.00,2.91
81,342,0,1000,-1.00,2.93
81,343,0,1000,-1.00,2.88
81,344,0,1000,-1.00,2.74
81,345,0,1000,-1.00,2.68
81,346,0,1000,-1.00,2.70
81,347,0,1000,-1.00,2.64
81,348,0,1000,-1.00,2.72
81,349,0,1000,-1.00,2.75
81,350,0,1000,-1.00,2.80
81,351,0,1000,-1.00,2.81
81,352,0,1000,-1.00,2.74
81,353,0,1000,-1.00,2.78
81,354,0,1000,-1.00,2.80
81,355,0,1000,-1.00,2.86
81,356,0,1000,-1.00,2.94
81,357,0,1000,-1.00,2.93
81,358,0,1000,-1.00,2.91
81,359,0,1000,-1.00,2.87
81,360,0,1000,-1.00,2.83
81,361,0,1000,-1.00,2.76
81,362,0,1000,-1.00,2.64
81,363,0,1000,-1.00,2.66
81,364,0,1000,-1.00,2.62
81,365,0,1000,-1.00,2.46
81,366,0,1000,-1.00,2.41
81,367,0,1000,-1.00,2.46
81,368,0,1000,-1.00,2.49
81,369,0,1000,-1.00,2.53
81,370,0,1000,-1.00,2.59
81,371,0,1000,-1.00,2.76
81,372,0,1000,-1.00,2.77
81,373,0,1000,-1.00,2.68
81,374,0,1000,-1.00,2.68
81,375,0,1000,-1.00,2.75
81,376,0,1000,-1.00,2.74
81,377,0,1000,-1.00,2.82
81,378,0,1000,-1.00,2.84
81,379,0,1000,-1.00,2.93
81,380,0,1000,-1.00,2.90
81,381,0,1000,-1.00,2.83
81,382,0,1000,-1.00,2.81
81,383,0,1000,-1.00,2.77
81,384,0,1000,-1.00,2.71
81,385,0,1000,-1.00,2.74
81,386,0,1000,-1.00,2.74
81,387,0,1000,-1.00,2.78
81,388,0,1000,-1.00,2.87
81,389,0,1000,-1.00,2.82
81,390,0,1000,-1.00,2.80
81,391,0,1000,-1.00,2.88
81,392,0,1000,-1.00,2.88
81,393,0,1000,-1.00,2.91
81,394,0,1000,-1.00,2.96
81,395,0,1000,-1.00,3.06
81,396,0,1000,-1.00,2.97
81,397,0,1000,-1.00,2.94
81,398,0,1000,-1.00,2.82
81,399,0,1000,-1.00,2.79
81,400,0,1000,-1.00,2.81
81,401,0,1000,-1.00,2.97
81,402,0,1000,-1.00,2.99
81,403,0,1000,-1.00,2.99
81,404,0,1000,-1.00,3.00
81,405,0,1000,-1.00,2.98
81,406,0,1000,-1.00,2.97
81,407,0,1000,-1.00,2.91
81,408,0,1000,-1.00,2.78
81,409,0,1000,-1.00,2.83
81,410,0,1000,-1.00,2.76
81,411,0,1000,-1.00,2.68
81,412,0,1000,-1.00,2.79
81,413,0,1000,-1.00,2.84
81,414,0,1000,-1.00,2.83
81,415,0,1000,-1.00,2.79
81,416,0,1000,-1.00,2.80
81,417,0,1000,-1.00,2.86
81,418,0,1000,-1.00,2.82
81,419,0,1000,-1.00,2.73
81,420,0,1000,-1.00,2.73
81,421,0,1000,-1.00,2.80
81,422,0,1000,-1.00,2.81
81,423,0,1000,-1.00,2.86
81,424,0,1000,-1.00,2.82
81,425,0,1000,-1.00,2.91
81,426,0,1000,-1.00,2.84
81,427,0,1000,-1.00,2.80
81,428,0,1000,-1.00,2.76
81,429,0,1000,-1.00,2.71
81,430,0,1000,-1.00,2.67
81,431,0,1000,-1.00,2.62
81,432,0,1000,-1.00,2.62
81,433,0,1000,-1.00,2.64
81,434,0,1000,-1.00,2.70
81,435,0,1000,-1.00,2.63
81,436,0,1000,-1.00,2.58
81,437,0,1000,-1.00,2.57
81,438,0,1000,-1.00,2.63
81,439,0,1000,-1.00,2.66
81,440,0,1000,-1.00,2.60
81,441,0,1000,-1.00,2.60
81,442,0,1000,-1.00,2.51
81,443,0,1000,-1.00,2.54
81,444,0,1000,-1.00,2.62
81,445,0,1000,-1.00,2.72
81,446,0,1000,-1.00,2.80
81,447,0,1000,-1.00,2.83
81,448,0,1000,-1.00,2.76
81,449,0,1000,-1.00,2.80
81,450,0,1000,-1.00,2.75
81,451,0,1000,-1.00,2.72
81,452,0,1000,-1.00,2.73
81,453,0,1000,-1.00,2.81
81,454,0,1000,-1.00,2.84
81,455,0,1000,-1.00,2.85
81,456,0,1000,-1.00,2.81
81,457,0,1000,-1.00,2.71
81,458,0,1000,-1.00,2.69
81,459,0,1000,-1.00,2.65
81,460,0,1000,-1.00,2.60
81,461,0,1000,-1.00,2.62
81,462,0,1000,-1.00,2.68
81,463,0,1000,-1.00,2.70
81,464,0,1000,-1.00,2.64
81,465,0,1000,-1.00,2.66
81,466,0,1000,-1.00,2.75
81,467,0,1000,-1.00,2.73
81,468,0,1000,-1.00,2.67
81,469,0,1000,-1.00,2.70
81,470,0,1000,-1.00,2.77
81,471,0,1000,-1.00,2.72
81,472,0,1000,-1.00,2.65
81,473,0,1000,-1.00,2.74
81,474,0,1000,-1.00,2.81
81,475,0,1000,-1.00,2.83
81,476,0,1000,-1.00,2.81
81,477,0,1000,-1.00,2.85
81,478,0,1000,-1.00,2.78
81,479,0,1000,-1.00,2.73
81,480,0,1000,-1.00,2.64
81,481,0,1000,-1.00,2.75
81,482,0,1000,-1.00,2.77
81,483,0,1000,-1.00,2.78
81,484,0,1000,-1.00,2.86
81,485,0,1000,-1.00,2.86
81,486,0,1000,-1.00,2.81
81,487,0,1000,-1.00,2.86
81,488,0,1000,-1.00,2.78
81,489,0,1000,-1.00,2.77
81,490,0,1000,-1.00,2.84
81,491,0,1000,-1.00,2.87
81,492,0,1000,-1.00,2.90
81,493,0,1000,-1.00,2.96
81,494,0,1000,-1.00,3.02
81,495,0,1000,-1.00,3.06
81,496,0,1000,-1.00,3.01
81,497,0,1000,-1.00,3.03
81,498,0,1000,-1.00,2.98
81,499,0,1000,-1.00,2.97
81,500,0,1000,-1.00,2.93
82,1,0,1000,-1.00,0.16
82,2,0,1000,-1.00,0.31
82,3,0,1000,-1.00,0.44
82,4,0,1000,-1.00,0.56
82,5,0,1000,-1.00,0.64
82,6,0,1000,-1.00,0.71
82,7,0,1000,-1.00,0.78
82,8,0,1000,-1.00,0.88
82,9,0,1000,-1.00,0.99
82,10,0,1000,-1.00,1.11
82,11,0,1000,-1.00,1.22
82,12,0,1000,-1.00,1.27
82,13,0,1000,-1.00,1.40
82,14,0,1000,-1.00,1.47
82,15,0,1000,-1.00,1.49
82,16,0,1000,-1.00,1.55
82,17,0,1000,-1.00,1.63
82,18,0,1000,-1.00,1.76
82,19,0,1000,-1.00,1.84
82,20,0,1000,-1.00,1.88
82,21,0,1000,-1.00,1.91
82,22,0,1000,-1.00,1.92
82,23,0,1000,-1.00,1.91
82,24,0,1000,-1.00,1.94
82,25,0,1000,-1.00,1.95
82,26,0,1000,-1.00,2.03
82,27,0,1000,-1.00,2.06
82,28,0,1000,-1.00,2.03
82,29,0,1000,-1.00,2.05
82,30,0,1000,-1.00,2.12
82,31,0,1000,-1.00,2.03
82,32,0,1000,-1.00,2.08
82,33,0,1000,-1.00,2.07
82,34,0,1000,-1.00,2.13
82,35,0,1000,-1.00,2.14
82,36,0,1000,-1.00,2.15
82,37,0,1000,-1.00,2.08
82,38,0,1000,-1.00,2.03
82,39,0,1000,-1.00,2.11
82,40,0,1000,-1.00,2.19
82,41,0,1000,-1.00,2.27
82,42,0,1000,-1.00,2.28
82,43,0,1000,-1.00,2.27
82,44,0,1000,-1.00,2.26
82,45,0,1000,-1.00,2.28
82,46,0,1000,-1.00,2.27
82,47,0,1000,-1.00,2.31
82,48,0,1000,-1.00,2.30
82,49,0,1000,-1.00,2.38
82,50,0,1000,-1.00,2.42
82,51,0,1000,-1.00,2.43
82,52,0,1000,-1.00,2.44
82,53,0,1000,-1.00,2.49
82,54,0,1000,-1.00,2.55
82,55,0,1000,-1.00,2.45
82,56,0,1000,-1.00,2.43
82,57,0,1000,-1.00,2.56
82,58,0,1000,-1.00,2.61
82,59,0,1000,-1.00,2.61
82,60,0,1000,-1.00,2.66
82,61,0,1000,-1.00,2.71
82,62,0,1000,-1.00,2.63
82,63,0,1000,-1.00,2.69
82,64,0,1000,-1.00,2.77
82,65,0,1000,-1.00,2.77
82,66,0,1000,-1.00,2.79
82,67,0,1000,-1.00,2.79
82,68,0,1000,-1.00,2.78
82,69,0,1000,-1.00,2.86
82,70,0,1000,-1.00,2.88
82,71,0,1000,-1.00,2.91
82,72,0,1000,-1.00,2.92
82,73,0,1000,-1.00,2.97
82,74,0,1000,-1.00,3.02
82,75,0,1000,-1.00,3.03
82,76,0,1000,-1.00,3.02
82,77,0,1000,-1.00,3.02
82,78,0,1000,-1.00,3.03
82,79,0,1000,-1.00,2.94
82,80,0,1000,-1.00,2.88
82,81,0,1000,-1.00,2.90
82,82,0,1000,-1.00,2.94
82,83,0,1000,-1.00,2.92
82,84,0,1000,-1.00,2.96
82,85,0,1000,-1.00,2.93
82,86,0,1000,-1.00,2.93
82,87,0,1000,-1.00,3.00
82,88,0,1000,-1.00,2.93
82,89,0,1000,-1.00,2.90
82,90,0,1000,-1.00,2.92
82,91,0,1000,-1.00,2.95
82,92,0,1000,-1.00,2.97
82,93,0,1000,-1.00,3.03
82,94,0,1000,-1.00,2.96
82,95,0,1000,-1.00,2.99
82,96,0,1000,-1.00,2.92
82,97,0,1000,-1.00,2.97
82,98,0,1000,-1.00,2.92
82,99,0,1000,-1.00,2.89
82,100,0,1000,-1.00,2.92
82,101,0,1000,-1.00,2.87
82,102,0,1000,-1.00,2.77
82,103,0,1000,-1.00,2.73
82,104,0,1000,-1.00,2.67
82,105,0,1000,-1.00,2.72
82,106,0,1000,-1.00,2.79
82,107,0,1000,-1.00,2.76
82,108,0,1000,-1.00,2.74
82,109,0,1000,-1.00,2.83
82,110,0,1000,-1.00,2.83
82,111,0,1000,-1.00,2.80
82,112,0,1000,-1.00,2.90
82,113,0,1000,-1.00,2.99
82,114,0,1000,-1.00,2.98
82,115,0,1000,-1.00,3.04
82,116,0,1000,-1.00,2.97
82,117,0,1000,-1.00,3.01
82,118,0,1000,-1.00,3.04
82,119,0,1000,-1.00,3.00
82,120,0,1000,-1.00,3.08
82,121,0,1000,-1.00,3.06
82,122,0,1000,-1.00,3.15
82,123,0,1000,-1.00,3.07
82,124,0,1000,-1.00,3.10
82,125,0,1000,-1.00,3.09
82,126,0,1000,-1.00,3.10
82,127,0,1000,-1.00,3.12
82,128,0,1000,-1.00,3.15
82,129,0,1000,-1.00,3.09
82,130,0,1000,-1.00,2.94
82,131,0,1000,-1.00,2.96
82,132,0,1000,-1.00,3.00
82,133,0,1000,-1.00,3.07
82,134,0,1000,-1.00,3.19
82,135,0,1000,-1.00,3.28
82,136,0,1000,-1.00,3.22
82,137,0,1000,-1.00,3.22
82,138,0,1000,-1.00,3.16
82,139,0,1000,-1.00,3.22
82,140,0,1000,-1.00,3.07
82,141,0,1000,-1.00,2.97
82,142,0,1000,-1.00,2.93
82,143,0,1000,-1.00,2.95
82,144,0,1000,-1.00,2.90
82,145,0,1000,-1.00,2.95
82,146,0,1000,-1.00,2.93
82,147,0,1000,-1.00,3.01
82,148,0,1000,-1.00,2.96
82,149,0,1000,-1.00,2.93
82,150,0,1000,-1.00,2.95
82,151,0,1000,-1.00,2.92
82,152,0,1000,-1.00,2.92
82,153,0,1000,-1.00,2.90
82,154,0,1000,-1.00,2.92
82,155,0,1000,-1.00,3.00
82,156,0,1000,-1.00,3.04
82,157,0,1000,-1.00,3.05
82,158,0,1000,-1.00,3.02
82,159,0,1000,-1.00,2.96
82,160,0,1000,-1.00,2.87
82,161,0,1000,-1.00,2.85
82,162,0,1000,-1.00,2.88
82,163,0,1000,-1.00,2.89
82,164,0,1000,-1.00,3.00
82,165,0,1000,-1.00,2.96
82,166,0,1000,-1.00,3.04
82,167,0,1000,-1.00,2.95
82,168,0,1000,-1.00,2.92
82,169,0,1000,-1.00,2.98
82,170,0,1000,-1.00,3.07
82,171,0,1000,-1.00,3.09
82,172,0,1000,-1.00,3.05
82,173,0,1000,-1.00,2.98
82,174,0,1000,-1.00,3.08
82,175,0,1000,-1.00,3.07
82,176,0,1000,-1.00,3.12
82,177,0,1000,-1.00,3.17
82,178,0,1000,-1.00,3.19
82,179,0,1000,-1.00,3.15
82,180,0,1000,-1.00,3.16
82,181,0,1000,-1.00,3.21
82,182,0,1000,-1.00,3.22
82,183,0,1000,-1.00,3.15
82,184,0,1000,-1.00,3.23
82,185,0,1000,-1.00,3.17
82,186,0,1000,-1.00,3.28
82,187,0,1000,-1.00,3.21
82,188,0,1000,-1.00,3.13
82,189,0,1000,-1.00,3.17
82,190,0,1000,-1.00,3.13
82,191,0,1000,-1.00,3.11
82,192,0,1000,-1.00,3.18
82,193,0,1000,-1.00,3.22
82,194,0,1000,-1.00,3.25
82,195,0,1000,-1.00,3.23
82,196,0,1000,-1.00,3.14
82,197,0,1000,-1.00,3.10
82,198,0,1000,-1.00,3.10
82,199,0,1000,-1.00,3.15
82,200,0,1000,-1.00,3.18
82,201,0,1000,-1.00,3.17
82,202,0,1000,-1.00,3.20
82,203,0,1000,-1.00,3.24
82,204,0,1000,-1.00,3.27
82,205,0,1000,-1.00,3.22
82,206,0,1000,-1.00,3.23
82,207,0,1000,-1.00,3.19
82,208,0,1000,-1.00,3.08
82,209,0,1000,-1.00,3.04
82,210,0,1000,-1.00,3.05
82,211,0,1000,-1.00,3.03
82,212,0,1000,-1.00,3.04
82,213,0,1000,-1.00,3.00
82,214,0,1000,-1.00,3.09
82,215,0,1000,-1.00,3.19
82,216,0,1000,-1.00,3.13
82,217,0,1000,-1.00,3.04
82,218,0,1000,-1.00,3.05
82,219,0,1000,-1.00,2.93
82,220,0,1000,-1.00,2.87
82,221,0,1000,-1.00,2.90
82,222,0,1000,-1.00,3.05
82,223,0,1000,-1.00,3.06
82,224,0,1000,-1.00,3.08
82,225,0,1000,-1.00,3.12
82,226,0,1000,-1.00,3.14
82,227,0,1000,-1.00,3.05
82,228,0,1000,-1.00,3.02
82,229,0,1000,-1.00,3.00
82,230,0,1000,-1.00,3.00
82,231,0,1000,-1.00,2.97
82,232,0,1000,-1.00,2.98
82,233,0,1000,-1.00,2.98
82,234,0,1000,-1.00,2.96
82,235,0,1000,-1.00,3.05
82,236,0,1000,-1.00,3.05
82,237,0,1000,-1.00,3.13
82,238,0,1000,-1.00,3.13
82,239,0,1000,-1.00,3.16
82,240,0,1000,-1.00,3.16
82,241,0,1000,-1.00,3.21
82,242,0,1000,-1.00,3.21
82,243,0,1000,-1.00,3.13
82,244,0,1000,-1.00,3.01
82,245,0,1000,-1.00,3.07
82,246,0,1000,-1.00,3.13
82,247,0,1000,-1.00,3.08
82,248,0,1000,-1.00,3.09
82,249,0,1000,-1.00,3.10
82,250,0,1000,-1.00,3.00
82,251,0,1000,-1.00,3.01
82,252,0,1000,-1.00,2.98
82,253,0,1000,-1.00,2.97
82,254,0,1000,-1.00,3.09
82,255,0,1000,-1.00,3.04
82,256,0,1000,-1.00,3.07
82,257,0,1000,-1.00,3.03
82,258,0,1000,-1.00,3.13
82,259,0,1000,-1.00,3.15
82,260,0,1000,-1.00,3.25
82,261,0,1000,-1.00,3.16
82,262,0,1000,-1.00,3.18
82,263,0,1000,-1.00,3.23
82,264,0,1000,-1.00,3.23
82,265,0,1000,-1.00,3.17
82,266,0,1000,-1.00,3.11
82,267,0,1000,-1.00,3.12
82,268,0,1000,-1.00,3.11
82,269,0,1000,-1.00,3.25
82,270,0,1000,-1.00,3.14
82,271,0,1000,-1.00,3.13
82,272,0,1000,-1.00,3.06
82,273,0,1000,-1.00,3.00
82,274,0,1000,-1.00,2.95
82,275,0,1000,-1.00,3.04
82,276,0,1000,-1.00,3.05
82,277,0,1000,-1.00,3.04
82,278,0,1000,-1.00,3.02
82,279,0,1000,-1.00,3.10
82,280,0,1000,-1.00,3.12
82,281,0,1000,-1.00,3.06
82,282,0,1000,-1.00,2.97
82,283,0,1000,-1.00,2.99
82,284,0,1000,-1.00,2.98
82,285,0,1000,-1.00,2.99
82,286,0,1000,-1.00,3.03
82,287,0,1000,-1.00,3.07
82,288,0,1000,-1.00,3.12
82,289,0,1000,-1.00,3.08
82,290,0,1000,-1.00,3.03
82,291,0,1000,-1.00,3.06
82,292,0,1000,-1.00,3.20
82,293,0,1000,-1.00,3.19
82,294,0,1000,-1.00,3.22
82,295,0,1000,-1.00,3.12
82,296,0,1000,-1.00,3.24
82,297,0,1000,-1.00,3.21
82,298,0,1000,-1.00,3.27
82,299,0,1000,-1.00,3.30
82,300,0,1000,-1.00,3.32
82,301,0,1000,-1.00,3.26
82,302,0,1000,-1.00,3.21
82,303,0,1000,-1.00,3.32
82,304,0,1000,-1.00,3.33
82,305,0,1000,-1.00,3.38
82,306,0,1000,-1.00,3.42
82,307,0,1000,-1.00,3.41
82,308,0,1000,-1.00,3.40
82,309,0,1000,-1.00,3.42
82,310,0,1000,-1.00,3.42
82,311,0,1000,-1.00,3.51
82,312,0,1000,-1.00,3.55
82,313,0,1000,-1.00,3.59
82,314,0,1000,-1.00,3.62
82,315,0,1000,-1.00,3.60
82,316,0,1000,-1.00,3.61
82,317,0,1000,-1.00,3.64
82,318,0,1000,-1.00,3.66
82,319,0,1000,-1.00,3.68
82,320,0,1000,-1.00,3.72
82,321,0,1000,-1.00,3.65
82,322,0,1000,-1.00,3.78
82,323,0,1000,-1.00,3.80
82,324,0,1000,-1.00,3.80
82,325,0,1000,-1.00,3.73
82,326,0,1000,-1.00,3.76
82,327,0,1000,-1.00,3.81
82,328,0,1000,-1.00,3.70
82,329,0,1000,-1.00,3.70
82,330,0,1000,-1.00,3.71
82,331,0,1000,-1.00,3.71
82,332,0,1000,-1.00,3.66
82,333,0,1000,-1.00,3.68
82,334,0,1000,-1.00,3.59
82,335,0,1000,-1.00,3.52
82,336,0,1000,-1.00,3.44
82,337,0,1000,-1.00,3.45
82,338,0,1000,-1.00,3.46
82,339,0,1000,-1.00,3.39
82,340,0,1000,-1.00,3.20
82,341,0,1000,-1.00,3.06
82,342,0,1000,-1.00,2.99
82,343,0,1000,-1.00,3.01
82,344,0,1000,-1.00,2.96
82,345,0,1000,-1.00,2.91
82,346,0,1000,-1.00,2.93
82,347,0,1000,-1.00,2.79
82,348,0,1000,-1.00,2.72
82,349,0,1000,-1.00,2.82
82,350,0,1000,-1.00,2.82
82,351,0,1000,-1.00,2.83
82,352,0,1000,-1.00,2.84
82,353,0,1000,-1.00,2.77
82,354,0,1000,-1.00,2.81
82,355,0,1000,-1.00,2.85
82,356,0,1000,-1.00,2.79
82,357,0,1000,-1.00,2.89
82,358,0,1000,-1.00,2.88
82,359,0,1000,-1.00,2.96
82,360,0,1000,-1.00,2.91
82,361,0,1000,-1.00,2.96
82,362,0,1000,-1.00,2.94
82,363,0,1000,-1.00,2.88
82,364,0,1000,-1.00,2.86
82,365,0,1000,-1.00,2.80
82,366,0,1000,-1.00,2.77
82,367,0,1000,-1.00,2.75
82,368,0,1000,-1.00,2.80
82,369,0,1000,-1.00,2.94
82,370,0,1000,-1.00,2.88
82,371,0,1000,-1.00,2.84
82,372,0,1000,-1.00,2.88
82,373,0,1000,-1.00,2.88
82,374,0,1000,-1.00,2.89
82,375,0,1000,-1.00,2.96
82,376,0,1000,-1.00,3.13
82,377,0,1000,-1.00,3.11
82,378,0,1000,-1.00,3.11
82,379,0,1000,-1.00,3.09
82,380,0,1000,-1.00,3.13
82,381,0,1000,-1.00,3.12
82,382,0,1000,-1.00,3.13
82,383,0,1000,-1.00,3.16
82,384,0,1000,-1.00,3.14
82,385,0,1000,-1.00,3.17
82,386,0,1000,-1.00,3.22
82,387,0,1000,-1.00,3.22
82,388,0,1000,-1.00,3.24
82,389,0,1000,-1.00,3.26
82,390,0,1000,-1.00,3.27
82,391,0,1000,-1.00,3.30
82,392,0,1000,-1.00,3.25
82,393,0,1000,-1.00,3.29
82,394,0,1000,-1.00,3.29
82,395,0,1000,-1.00,3.32
82,396,0,1000,-1.00,3.33
82,397,0,1000,-1.00,3.32
82,398,0,1000,-1.00,3.33
82,399,0,1000,-1.00,3.39
82,400,0,1000,-1.00,3.40
82,401,0,1000,-1.00,3.38
82,402,0,1000,-1.00,3.40
82,403,0,1000,-1.00,3.41
82,404,0,1000,-1.00,3.46
82,405,0,1000,-1.00,3.51
82,406,0,1000,-1.00,3.50
82,407,0,1000,-1.00,3.54
82,408,0,1000,-1.00,3.63
82,409,0,1000,-1.00,3.58
82,410,0,1000,-1.00,3.61
82,411,0,1000,-1.00,3.53
82,412,0,1000,-1.00,3.63
82,413,0,1000,-1.00,3.64
82,414,0,1000,-1.00,3.55
82,415,0,1000,-1.00,3.46
82,416,0,1000,-1.00,3.51
82,417,0,1000,-1.00,3.46
82,418,0,1000,-1.00,3.46
82,419,0,1000,-1.00,3.41
82,420,0,1000,-1.00,3.39
82,421,0,1000,-1.00,3.33
82,422,0,1000,-1.00,3.29
82,423,0,1000,-1.00,3.27
82,424,0,1000,-1.00,3.28
82,425,0,1000,-1.00,3.36
82,426,0,1000,-1.00,3.28
82,427,0,1000,-1.00,3.31
82,428,0,1000,-1.00,3.31
82,429,0,1000,-1.00,3.21
82,430,0,1000,-1.00,3.18
82,431,0,1000,-1.00,3.20
82,432,0,1000,-1.00,3.20
82,433,0,1000,-1.00,3.18
82,434,0,1000,-1.00,3.25
82,435,0,1000,-1.00,3.11
82,436,0,1000,-1.00,3.14
82,437,0,1000,-1.00,3.14
82,438,0,1000,-1.00,3.22
82,439,0,1000,-1.00,3.16
82,440,0,1000,-1.00,3.18
82,441,0,1000,-1.00,3.07
82,442,0,1000,-1.00,3.08
82,443,0,1000,-1.00,3.09
82,444,0,1000,-1.00,3.10
82,445,0,1000,-1.00,3.10
82,446,0,1000,-1.00,3.11
82,447,0,1000,-1.00,3.20
82,448,0,1000,-1.00,3.18
82,449,0,1000,-1.00,3.24
82,450,0,1000,-1.00,3.21
82,451,0,1000,-1.00,3.18
82,452,0,1000,-1.00,3.18
82,453,0,1000,-1.00,3.17
82,454,0,1000,-1.00,3.22
82,455,0,1000,-1.00,3.26
82,456,0,1000,-1.00,3.15
82,457,0,1000,-1.00,3.08
82,458,0,1000,-1.00,3.16
82,459,0,1000,-1.00,3.13
82,460,0,1000,-1.00,3.11
82,461,0,1000,-1.00,3.05
82,462,0,1000,-1.00,3.04
82,463,0,1000,-1.00,3.19
82,464,0,1000,-1.00,3.19
82,465,0,1000,-1.00,3.16
82,466,0,1000,-1.00,3.10
82,467,0,1000,-1.00,3.04
82,468,0,1000,-1.00,2.95
82,469,0,1000,-1.00,3.00
82,470,0,1000,-1.00,2.97
82,471,0,1000,-1.00,3.08
82,472,0,1000,-1.00,3.00
82,473,0,1000,-1.00,2.91
82,474,0,1000,-1.00,2.88
82,475,0,1000,-1.00,2.84
82,476,0,1000,-1.00,2.99
82,477,0,1000,-1.00,2.97
82,478,0,1000,-1.00,2.93
82,479,0,1000,-1.00,2.93
82,480,0,1000,-1.00,2.94
82,481,0,1000,-1.00,2.89
82,482,0,1000,-1.00,2.92
82,483,0,1000,-1.00,2.88
82,484,0,1000,-1.00,2.82
82,485,0,1000,-1.00,2.85
82,486,0,1000,-1.00,2.95
82,487,0,1000,-1.00,2.83
82,488,0,1000,-1.00,2.79
82,489,0,1000,-1.00,2.84
82,490,0,1000,-1.00,2.78
82,491,0,1000,-1.00,2.77
82,492,0,1000,-1.00,2.74
82,493,0,1000,-1.00,2.70
82,494,0,1000,-1.00,2.67
82,495,0,1000,-1.00,2.68
82,496,0,1000,-1.00,2.69
82,497,0,1000,-1.00,2.66
82,498,0,1000,-1.00,2.66
82,499,0,1000,-1.00,2.67
82,500,0,1000,-1.00,2.72
83,1,0,1000,-1.00,0.14
83,2,0,1000,-1.00,0.30
83,3,0,1000,-1.00,0.42
83,4,0,1000,-1.00,0.53
83,5,0,1000,-1.00,0.63
83,6,0,1000,-1.00,0.73
83,7,0,1000,-1.00,0.86
83,8,0,1000,-1.00,0.97
83,9,0,1000,-1.00,1.07
83,10,0,1000,-1.00,1.16
83,11,0,1000,-1.00,1.23
83,12,0,1000,-1.00,1.42
83,13,0,1000,-1.00,1.48
83,14,0,1000,-1.00,1.56
83,15,0,1000,-1.00,1.59
83,16,0,1000,-1.00,1.68
83,17,0,1000,-1.00,1.70
83,18,0,1000,-1.00,1.74
83,19,0,1000,-1.00,1.74
83,20,0,1000,-1.00,1.74
83,21,0,1000,-1.00,1.80
83,22,0,1000,-1.00,1.88
83,23,0,1000,-1.00,1.93
83,24,0,1000,-1.00,1.97
83,25,0,1000,-1.00,1.99
83,26,0,1000,-1.00,2.03
83,27,0,1000,-1.00,2.10
83,28,0,1000,-1.00,2.10
83,29,0,1000,-1.00,2.12
83,30,0,1000,-1.00,2.17
83,31,0,1000,-1.00,2.27
83,32,0,1000,-1.00,2.35
83,33,0,1000,-1.00,2.37
83,34,0,1000,-1.00,2.53
83,35,0,1000,-1.00,2.51
83,36,0,1000,-1.00,2.52
83,37,0,1000,-1.00,2.58
83,38,0,1000,-1.00,2.50
83,39,0,1000,-1.00,2.51
83,40,0,1000,-1.00,2.53
83,41,0,1000,-1.00,2.56
83,42,0,1000,-1.00,2.48
83,43,0,1000,-1.00,2.43
83,44,0,1000,-1.00,2.53
83,45,0,1000,-1.00,2.55
83,46,0,1000,-1.00,2.48
83,47,0,1000,-1.00,2.47
83,48,0,1000,-1.00,2.44
83,49,0,1000,-1.00,2.47
83,50,0,1000,-1.00,2.43
83,51,0,1000,-1.00,2.50
83,52,0,1000,-1.00,2.50
83,53,0,1000,-1.00,2.47
83,54,0,1000,-1.00,2.51
83,55,0,1000,-1.00,2.44
83,56,0,1000,-1.00,2.59
83,57,0,1000,-1.00,2.62
83,58,0,1000,-1.00,2.64
83,59,0,1000,-1.00,2.67
83,60,0,1000,-1.00,2.69
83,61,0,1000,-1.00,2.66
83,62,0,1000,-1.00,2.74
83,63,0,1000,-1.00,2.80
83,64,0,1000,-1.00,2.83
83,65,0,1000,-1.00,2.87
83,66,0,1000,-1.00,2.81
83,67,0,1000,-1.00,2.95
83,68,0,1000,-1.00,3.00
83,69,0,1000,-1.00,3.02
83,70,0,1000,-1.00,2.94
83,71,0,1000,-1.00,2.96
83,72,0,1000,-1.00,3.04
83,73,0,1000,-1.00,2.99
83,74,0,1000,-1.00,3.02
83,75,0,1000,-1.00,3.00
83,76,0,1000,-1.00,3.09
83,77,0,1000,-1.00,3.16
83,78,0,1000,-1.00,3.14
83,79,0,1000,-1.00,3.13
83,80,0,1000,-1.00,3.08
83,81,0,1000,-1.00,3.07
83,82,0,1000,-1.00,3.03
83,83,0,1000,-1.00,3.00
83,84,0,1000,-1.00,3.00
83,85,0,1000,-1.00,2.99
83,86,0,1000,-1.00,2.93
83,87,0,1000,-1.00,2.93
83,88,0,1000,-1.00,2.97
83,89,0,1000,-1.00,3.01
83,90,0,1000,-1.00,2.93
83,91,0,1000,-1.00,2.88
83,92,0,1000,-1.00,2.89
83,93,0,1000,-1.00,2.85
83,94,0,1000,-1.00,2.79
83,95,0,1000,-1.00,2.86
83,96,0,1000,-1.00,2.90
83,97,0,1000,-1.00,2.86
