rep,t,pop1,pop2,k1,k2
77,164,0,1000,-1.00,1.74
77,165,0,1000,-1.00,1.71
77,166,0,1000,-1.00,1.72
77,167,0,1000,-1.00,1.71
77,168,0,1000,-1.00,1.68
77,169,0,1000,-1.00,1.68
77,170,0,1000,-1.00,1.72
77,171,0,1000,-1.00,1.74
77,172,0,1000,-1.00,1.75
77,173,0,1000,-1.00,1.73
77,174,0,1000,-1.00,1.74
77,175,0,1000,-1.00,1.73
77,176,0,1000,-1.00,1.70
77,177,0,1000,-1.00,1.67
77,178,0,1000,-1.00,1.65
77,179,0,1000,-1.00,1.68
77,180,0,1000,-1.00,1.68
77,181,0,1000,-1.00,1.71
77,182,0,1000,-1.00,1.70
77,183,0,1000,-1.00,1.74
77,184,0,1000,-1.00,1.70
77,185,0,1000,-1.00,1.75
77,186,0,1000,-1.00,1.68
77,187,0,1000,-1.00,1.74
77,188,0,1000,-1.00,1.77
77,189,0,1000,-1.00,1.80
77,190,0,1000,-1.00,1.75
77,191,0,1000,-1.00,1.77
77,192,0,1000,-1.00,1.82
77,193,0,1000,-1.00,1.85
77,194,0,1000,-1.00,1.83
77,195,0,1000,-1.00,1.85
77,196,0,1000,-1.00,1.82
77,197,0,1000,-1.00,1.90
77,198,0,1000,-1.00,1.83
77,199,0,1000,-1.00,1.84
77,200,0,1000,-1.00,1.80
77,201,0,1000,-1.00,1.71
77,202,0,1000,-1.00,1.68
77,203,0,1000,-1.00,1.74
77,204,0,1000,-1.00,1.81
77,205,0,1000,-1.00,1.88
77,206,0,1000,-1.00,1.89
77,207,0,1000,-1.00,1.89
77,208,0,1000,-1.00,1.86
77,209,0,1000,-1.00,1.85
77,210,0,1000,-1.00,1.86
77,211,0,1000,-1.00,1.91
77,212,0,1000,-1.00,1.86
77,213,0,1000,-1.00,1.86
77,214,0,1000,-1.00,1.86
77,215,0,1000,-1.00,1.78
77,216,0,1000,-1.00,1.81
77,217,0,1000,-1.00,1.82
77,218,0,1000,-1.00,1.78
77,219,0,1000,-1.00,1.82
77,220,0,1000,-1.00,1.86
77,221,0,1000,-1.00,1.88
77,222,0,1000,-1.00,1.81
77,223,0,1000,-1.00,1.78
77,224,0,1000,-1.00,1.72
77,225,0,1000,-1.00,1.70
77,226,0,1000,-1.00,1.69
77,227,0,1000,-1.00,1.68
77,228,0,1000,-1.00,1.67
77,229,0,1000,-1.00,1.72
77,230,0,1000,-1.00,1.65
77,231,0,1000,-1.00,1.61
77,232,0,1000,-1.00,1.59
77,233,0,1000,-1.00,1.61
77,234,0,1000,-1.00,1.58
77,235,0,1000,-1.00,1.55
77,236,0,1000,-1.00,1.55
77,237,0,1000,-1.00,1.56
77,238,0,1000,-1.00,1.53
77,239,0,1000,-1.00,1.52
77,240,0,1000,-1.00,1.52
77,241,0,1000,-1.00,1.52
77,242,0,1000,-1.00,1.54
77,243,0,1000,-1.00,1.58
77,244,0,1000,-1.00,1.58
77,245,0,1000,-1.00,1.55
77,246,0,1000,-1.00,1.51
77,247,0,1000,-1.00,1.53
77,248,0,1000,-1.00,1.51
77,249,0,1000,-1.00,1.48
77,250,0,1000,-1.00,1.47
77,251,0,1000,-1.00,1.57
77,252,0,1000,-1.00,1.53
77,253,0,1000,-1.00,1.62
77,254,0,1000,-1.00,1.73
77,255,0,1000,-1.00,1.69
77,256,0,1000,-1.00,1.67
77,257,0,1000,-1.00,1.70
77,258,0,1000,-1.00,1.66
77,259,0,1000,-1.00,1.70
77,260,0,1000,-1.00,1.70
77,261,0,1000,-1.00,1.68
77,262,0,1000,-1.00,1.75
77,263,0,1000,-1.00,1.74
77,264,0,1000,-1.00,1.73
77,265,0,1000,-1.00,1.71
77,266,0,1000,-1.00,1.70
77,267,0,1000,-1.00,1.66
77,268,0,1000,-1.00,1.55
77,269,0,1000,-1.00,1.54
77,270,0,1000,-1.00,1.49
77,271,0,1000,-1.00,1.46
77,272,0,1000,-1.00,1.50
77,273,0,1000,-1.00,1.53
77,274,0,1000,-1.00,1.48
77,275,0,1000,-1.00,1.51
77,276,0,1000,-1.00,1.53
77,277,0,1000,-1.00,1.54
77,278,0,1000,-1.00,1.60
77,279,0,1000,-1.00,1.63
77,280,0,1000,-1.00,1.63
77,281,0,1000,-1.00,1.61
77,282,0,1000,-1.00,1.59
77,283,0,1000,-1.00,1.56
77,284,0,1000,-1.00,1.55
77,285,0,1000,-1.00,1.49
77,286,0,1000,-1.00,1.51
77,287,0,1000,-1.00,1.45
77,288,0,1000,-1.00,1.44
77,289,0,1000,-1.00,1.40
77,290,0,1000,-1.00,1.42
77,291,0,1000,-1.00,1.45
77,292,0,1000,-1.00,1.47
77,293,0,1000,-1.00,1.49
77,294,0,1000,-1.00,1.53
77,295,0,1000,-1.00,1.57
77,296,0,1000,-1.00,1.51
77,297,0,1000,-1.00,1.53
77,298,0,1000,-1.00,1.58
77,299,0,1000,-1.00,1.50
77,300,0,1000,-1.00,1.45
77,301,0,1000,-1.00,1.40
77,302,0,1000,-1.00,1.38
77,303,0,1000,-1.00,1.39
77,304,0,1000,-1.00,1.40
77,305,0,1000,-1.00,1.38
77,306,0,1000,-1.00,1.37
77,307,0,1000,-1.00,1.37
77,308,0,1000,-1.00,1.43
77,309,0,1000,-1.00,1.45
77,310,0,1000,-1.00,1.41
77,311,0,1000,-1.00,1.46
77,312,0,1000,-1.00,1.47
77,313,0,1000,-1.00,1.45
77,314,0,1000,-1.00,1.51
77,315,0,1000,-1.00,1.52
77,316,0,1000,-1.00,1.57
77,317,0,1000,-1.00,1.61
77,318,0,1000,-1.00,1.63
77,319,0,1000,-1.00,1.65
77,320,0,1000,-1.00,1.66
77,321,0,1000,-1.00,1.72
77,322,0,1000,-1.00,1.67
77,323,0,1000,-1.00,1.65
77,324,0,1000,-1.00,1.66
77,325,0,1000,-1.00,1.66
77,326,0,1000,-1.00,1.69
77,327,0,1000,-1.00,1.68
77,328,0,1000,-1.00,1.71
77,329,0,1000,-1.00,1.70
77,330,0,1000,-1.00,1.82
77,331,0,1000,-1.00,1.78
77,332,0,1000,-1.00,1.76
77,333,0,1000,-1.00,1.75
77,334,0,1000,-1.00,1.74
77,335,0,1000,-1.00,1.77
77,336,0,1000,-1.00,1.73
77,337,0,1000,-1.00,1.81
77,338,0,1000,-1.00,1.86
77,339,0,1000,-1.00,1.81
77,340,0,1000,-1.00,1.79
77,341,0,1000,-1.00,1.84
77,342,0,1000,-1.00,1.82
77,343,0,1000,-1.00,1.83
77,344,0,1000,-1.00,1.80
77,345,0,1000,-1.00,1.77
77,346,0,1000,-1.00,1.70
77,347,0,1000,-1.00,1.76
77,348,0,1000,-1.00,1.69
77,349,0,1000,-1.00,1.74
77,350,0,1000,-1.00,1.74
77,351,0,1000,-1.00,1.74
77,352,0,1000,-1.00,1.64
77,353,0,1000,-1.00,1.57
77,354,0,1000,-1.00,1.68
77,355,0,1000,-1.00,1.66
77,356,0,1000,-1.00,1.66
77,357,0,1000,-1.00,1.66
77,358,0,1000,-1.00,1.71
77,359,0,1000,-1.00,1.62
77,360,0,1000,-1.00,1.64
77,361,0,1000,-1.00,1.66
77,362,0,1000,-1.00,1.59
77,363,0,1000,-1.00,1.55
77,364,0,1000,-1.00,1.62
77,365,0,1000,-1.00,1.62
77,366,0,1000,-1.00,1.66
77,367,0,1000,-1.00,1.63
77,368,0,1000,-1.00,1.62
77,369,0,1000,-1.00,1.64
77,370,0,1000,-1.00,1.61
77,371,0,1000,-1.00,1.68
77,372,0,1000,-1.00,1.74
77,373,0,1000,-1.00,1.67
77,374,0,1000,-1.00,1.67
77,375,0,1000,-1.00,1.64
77,376,0,1000,-1.00,1.67
77,377,0,1000,-1.00,1.64
77,378,0,1000,-1.00,1.63
77,379,0,1000,-1.00,1.59
77,380,0,1000,-1.00,1.59
77,381,0,1000,-1.00,1.52
77,382,0,1000,-1.00,1.61
77,383,0,1000,-1.00,1.62
77,384,0,1000,-1.00,1.64
77,385,0,1000,-1.00,1.63
77,386,0,1000,-1.00,1.64
77,387,0,1000,-1.00,1.70
77,388,0,1000,-1.00,1.74
77,389,0,1000,-1.00,1.74
77,390,0,1000,-1.00,1.76
77,391,0,1000,-1.00,1.80
77,392,0,1000,-1.00,1.81
77,393,0,1000,-1.00,1.79
77,394,0,1000,-1.00,1.84
77,395,0,1000,-1.00,1.88
77,396,0,1000,-1.00,1.84
77,397,0,1000,-1.00,1.82
77,398,0,1000,-1.00,1.92
77,399,0,1000,-1.00,1.92
77,400,0,1000,-1.00,1.87
77,401,0,1000,-1.00,1.90
77,402,0,1000,-1.00,1.86
77,403,0,1000,-1.00,1.95
77,404,0,1000,-1.00,1.95
77,405,0,1000,-1.00,1.91
77,406,0,1000,-1.00,1.91
77,407,0,1000,-1.00,1.94
77,408,0,1000,-1.00,1.89
77,409,0,1000,-1.00,1.86
77,410,0,1000,-1.00,1.76
77,411,0,1000,-1.00,1.79
77,412,0,1000,-1.00,1.83
77,413,0,1000,-1.00,1.70
77,414,0,1000,-1.00,1.72
77,415,0,1000,-1.00,1.72
77,416,0,1000,-1.00,1.73
77,417,0,1000,-1.00,1.75
77,418,0,1000,-1.00,1.76
77,419,0,1000,-1.00,1.71
77,420,0,1000,-1.00,1.70
77,421,0,1000,-1.00,1.74
77,422,0,1000,-1.00,1.73
77,423,0,1000,-1.00,1.72
77,424,0,1000,-1.00,1.80
77,425,0,1000,-1.00,1.81
77,426,0,1000,-1.00,1.87
77,427,0,1000,-1.00,1.89
77,428,0,1000,-1.00,1.86
77,429,0,1000,-1.00,1.88
77,430,0,1000,-1.00,1.93
77,431,0,1000,-1.00,1.96
77,432,0,1000,-1.00,1.95
77,433,0,1000,-1.00,1.93
77,434,0,1000,-1.00,1.98
77,435,0,1000,-1.00,1.89
77,436,0,1000,-1.00,1.95
77,437,0,1000,-1.00,1.94
77,438,0,1000,-1.00,1.91
77,439,0,1000,-1.00,1.95
77,440,0,1000,-1.00,1.95
77,441,0,1000,-1.00,2.00
77,442,0,1000,-1.00,1.94
77,443,0,1000,-1.00,1.90
77,444,0,1000,-1.00,1.90
77,445,0,1000,-1.00,1.91
77,446,0,1000,-1.00,1.93
77,447,0,1000,-1.00,2.00
77,448,0,1000,-1.00,2.04
77,449,0,1000,-1.00,2.01
77,450,0,1000,-1.00,1.94
77,451,0,1000,-1.00,1.96
77,452,0,1000,-1.00,1.96
77,453,0,1000,-1.00,1.94
77,454,0,1000,-1.00,1.94
77,455,0,1000,-1.00,1.91
77,456,0,1000,-1.00,1.86
77,457,0,1000,-1.00,1.94
77,458,0,1000,-1.00,1.90
77,459,0,1000,-1.00,1.90
77,460,0,1000,-1.00,1.94
77,461,0,1000,-1.00,1.90
77,462,0,1000,-1.00,1.93
77,463,0,1000,-1.00,1.93
77,464,0,1000,-1.00,1.97
77,465,0,1000,-1.00,1.95
77,466,0,1000,-1.00,1.92
77,467,0,1000,-1.00,1.92
77,468,0,1000,-1.00,1.92
77,469,0,1000,-1.00,1.87
77,470,0,1000,-1.00,1.86
77,471,0,1000,-1.00,1.84
77,472,0,1000,-1.00,1.80
77,473,0,1000,-1.00,1.74
77,474,0,1000,-1.00,1.74
77,475,0,1000,-1.00,1.76
77,476,0,1000,-1.00,1.71
77,477,0,1000,-1.00,1.72
77,478,0,1000,-1.00,1.74
77,479,0,1000,-1.00,1.65
77,480,0,1000,-1.00,1.62
77,481,0,1000,-1.00,1.58
77,482,0,1000,-1.00,1.55
77,483,0,1000,-1.00,1.63
77,484,0,1000,-1.00,1.60
77,485,0,1000,-1.00,1.67
77,486,0,1000,-1.00,1.65
77,487,0,1000,-1.00,1.62
77,488,0,1000,-1.00,1.63
77,489,0,1000,-1.00,1.60
77,490,0,1000,-1.00,1.62
77,491,0,1000,-1.00,1.68
77,492,0,1000,-1.00,1.69
77,493,0,1000,-1.00,1.65
77,494,0,1000,-1.00,1.64
77,495,0,1000,-1.00,1.69
77,496,0,1000,-1.00,1.69
77,497,0,1000,-1.00,1.69
77,498,0,1000,-1.00,1.69
77,499,0,1000,-1.00,1.69
77,500,0,1000,-1.00,1.69
78,1,0,1000,-1.00,0.09
78,2,0,1000,-1.00,0.17
78,3,0,1000,-1.00,0.22
78,4,0,1000,-1.00,0.33
78,5,0,1000,-1.00,0.39
78,6,0,1000,-1.00,0.48
78,7,0,1000,-1.00,0.57
78,8,0,1000,-1.00,0.66
78,9,0,1000,-1.00,0.75
78,10,0,1000,-1.00,0.79
78,11,0,1000,-1.00,0.88
78,12,0,1000,-1.00,0.89
78,13,0,1000,-1.00,0.97
78,14,0,1000,-1.00,0.99
78,15,0,1000,-1.00,1.02
78,16,0,1000,-1.00,1.07
78,17,0,1000,-1.00,1.07
78,18,0,1000,-1.00,1.05
78,19,0,1000,-1.00,1.13
78,20,0,1000,-1.00,1.16
78,21,0,1000,-1.00,1.17
78,22,0,1000,-1.00,1.26
78,23,0,1000,-1.00,1.21
78,24,0,1000,-1.00,1.24
78,25,0,1000,-1.00,1.29
78,26,0,1000,-1.00,1.32
78,27,0,1000,-1.00,1.30
78,28,0,1000,-1.00,1.39
78,29,0,1000,-1.00,1.41
78,30,0,1000,-1.00,1.42
78,31,0,1000,-1.00,1.42
78,32,0,1000,-1.00,1.39
78,33,0,1000,-1.00,1.39
78,34,0,1000,-1.00,1.47
78,35,0,1000,-1.00,1.52
78,36,0,1000,-1.00,1.59
78,37,0,1000,-1.00,1.64
78,38,0,1000,-1.00,1.73
78,39,0,1000,-1.00,1.77
78,40,0,1000,-1.00,1.82
78,41,0,1000,-1.00,1.81
78,42,0,1000,-1.00,1.73
78,43,0,1000,-1.00,1.84
78,44,0,1000,-1.00,1.83
78,45,0,1000,-1.00,1.82
78,46,0,1000,-1.00,1.82
78,47,0,1000,-1.00,1.76
78,48,0,1000,-1.00,1.85
78,49,0,1000,-1.00,1.78
78,50,0,1000,-1.00,1.75
78,51,0,1000,-1.00,1.73
78,52,0,1000,-1.00,1.72
78,53,0,1000,-1.00,1.78
78,54,0,1000,-1.00,1.79
78,55,0,1000,-1.00,1.76
78,56,0,1000,-1.00,1.79
78,57,0,1000,-1.00,1.77
78,58,0,1000,-1.00,1.66
78,59,0,1000,-1.00,1.63
78,60,0,1000,-1.00,1.69
78,61,0,1000,-1.00,1.63
78,62,0,1000,-1.00,1.66
78,63,0,1000,-1.00,1.67
78,64,0,1000,-1.00,1.71
78,65,0,1000,-1.00,1.70
78,66,0,1000,-1.00,1.73
78,67,0,1000,-1.00,1.71
78,68,0,1000,-1.00,1.71
78,69,0,1000,-1.00,1.75
78,70,0,1000,-1.00,1.77
78,71,0,1000,-1.00,1.80
78,72,0,1000,-1.00,1.80
78,73,0,1000,-1.00,1.81
78,74,0,1000,-1.00,1.81
78,75,0,1000,-1.00,1.78
78,76,0,1000,-1.00,1.79
78,77,0,1000,-1.00,1.72
78,78,0,1000,-1.00,1.66
78,79,0,1000,-1.00,1.66
78,80,0,1000,-1.00,1.67
78,81,0,1000,-1.00,1.67
78,82,0,1000,-1.00,1.63
78,83,0,1000,-1.00,1.68
78,84,0,1000,-1.00,1.65
78,85,0,1000,-1.00,1.74
78,86,0,1000,-1.00,1.76
78,87,0,1000,-1.00,1.72
78,88,0,1000,-1.00,1.73
78,89,0,1000,-1.00,1.76
78,90,0,1000,-1.00,1.74
78,91,0,1000,-1.00,1.74
78,92,0,1000,-1.00,1.75
78,93,0,1000,-1.00,1.77
78,94,0,1000,-1.00,1.72
78,95,0,1000,-1.00,1.71
78,96,0,1000,-1.00,1.69
78,97,0,1000,-1.00,1.74
78,98,0,1000,-1.00,1.68
78,99,0,1000,-1.00,1.70
78,100,0,1000,-1.00,1.66
78,101,0,1000,-1.00,1.65
78,102,0,1000,-1.00,1.70
78,103,0,1000,-1.00,1.73
78,104,0,1000,-1.00,1.76
78,105,0,1000,-1.00,1.74
78,106,0,1000,-1.00,1.69
78,107,0,1000,-1.00,1.69
78,108,0,1000,-1.00,1.68
78,109,0,1000,-1.00,1.67
78,110,0,1000,-1.00,1.67
78,111,0,1000,-1.00,1.58
78,112,0,1000,-1.00,1.59
78,113,0,1000,-1.00,1.56
78,114,0,1000,-1.00,1.52
78,115,0,1000,-1.00,1.52
78,116,0,1000,-1.00,1.49
78,117,0,1000,-1.00,1.46
78,118,0,1000,-1.00,1.44
78,119,0,1000,-1.00,1.49
78,120,0,1000,-1.00,1.48
78,121,0,1000,-1.00,1.50
78,122,0,1000,-1.00,1.50
78,123,0,1000,-1.00,1.48
78,124,0,1000,-1.00,1.49
78,125,0,1000,-1.00,1.51
78,126,0,1000,-1.00,1.52
78,127,0,1000,-1.00,1.53
78,128,0,1000,-1.00,1.53
78,129,0,1000,-1.00,1.56
78,130,0,1000,-1.00,1.59
78,131,0,1000,-1.00,1.62
78,132,0,1000,-1.00,1.59
78,133,0,1000,-1.00,1.63
78,134,0,1000,-1.00,1.65
78,135,0,1000,-1.00,1.72
78,136,0,1000,-1.00,1.71
78,137,0,1000,-1.00,1.71
78,138,0,1000,-1.00,1.64
78,139,0,1000,-1.00,1.66
78,140,0,1000,-1.00,1.67
78,141,0,1000,-1.00,1.65
78,142,0,1000,-1.00,1.66
78,143,0,1000,-1.00,1.65
78,144,0,1000,-1.00,1.69
78,145,0,1000,-1.00,1.69
78,146,0,1000,-1.00,1.71
78,147,0,1000,-1.00,1.71
78,148,0,1000,-1.00,1.75
78,149,0,1000,-1.00,1.73
78,150,0,1000,-1.00,1.65
78,151,0,1000,-1.00,1.63
78,152,0,1000,-1.00,1.64
78,153,0,1000,-1.00,1.63
78,154,0,1000,-1.00,1.58
78,155,0,1000,-1.00,1.55
78,156,0,1000,-1.00,1.51
78,157,0,1000,-1.00,1.57
78,158,0,1000,-1.00,1.47
78,159,0,1000,-1.00,1.53
78,160,0,1000,-1.00,1.48
78,161,0,1000,-1.00,1.41
78,162,0,1000,-1.00,1.49
78,163,0,1000,-1.00,1.40
78,164,0,1000,-1.00,1.38
78,165,0,1000,-1.00,1.46
78,166,0,1000,-1.00,1.48
78,167,0,1000,-1.00,1.47
78,168,0,1000,-1.00,1.44
78,169,0,1000,-1.00,1.43
78,170,0,1000,-1.00,1.41
78,171,0,1000,-1.00,1.40
78,172,0,1000,-1.00,1.45
78,173,0,1000,-1.00,1.50
78,174,0,1000,-1.00,1.47
78,175,0,1000,-1.00,1.48
78,176,0,1000,-1.00,1.52
78,177,0,1000,-1.00,1.52
78,178,0,1000,-1.00,1.48
78,179,0,1000,-1.00,1.47
78,180,0,1000,-1.00,1.43
78,181,0,1000,-1.00,1.45
78,182,0,1000,-1.00,1.48
78,183,0,1000,-1.00,1.57
78,184,0,1000,-1.00,1.59
78,185,0,1000,-1.00,1.62
78,186,0,1000,-1.00,1.69
78,187,0,1000,-1.00,1.61
78,188,0,1000,-1.00,1.59
78,189,0,1000,-1.00,1.52
78,190,0,1000,-1.00,1.52
78,191,0,1000,-1.00,1.57
78,192,0,1000,-1.00,1.58
78,193,0,1000,-1.00,1.58
78,194,0,1000,-1.00,1.55
78,195,0,1000,-1.00,1.54
78,196,0,1000,-1.00,1.52
78,197,0,1000,-1.00,1.50
78,198,0,1000,-1.00,1.48
78,199,0,1000,-1.00,1.54
78,200,0,1000,-1.00,1.51
78,201,0,1000,-1.00,1.50
78,202,0,1000,-1.00,1.48
78,203,0,1000,-1.00,1.54
78,204,0,1000,-1.00,1.53
78,205,0,1000,-1.00,1.49
78,206,0,1000,-1.00,1.47
78,207,0,1000,-1.00,1.48
78,208,0,1000,-1.00,1.52
78,209,0,1000,-1.00,1.50
78,210,0,1000,-1.00,1.49
78,211,0,1000,-1.00,1.57
78,212,0,1000,-1.00,1.49
78,213,0,1000,-1.00,1.47
78,214,0,1000,-1.00,1.47
78,215,0,1000,-1.00,1.47
78,216,0,1000,-1.00,1.51
78,217,0,1000,-1.00,1.59
78,218,0,1000,-1.00,1.68
78,219,0,1000,-1.00,1.64
78,220,0,1000,-1.00,1.72
78,221,0,1000,-1.00,1.74
78,222,0,1000,-1.00,1.68
78,223,0,1000,-1.00,1.74
78,224,0,1000,-1.00,1.80
78,225,0,1000,-1.00,1.86
78,226,0,1000,-1.00,1.86
78,227,0,1000,-1.00,1.82
78,228,0,1000,-1.00,1.71
78,229,0,1000,-1.00,1.74
78,230,0,1000,-1.00,1.72
78,231,0,1000,-1.00,1.71
78,232,0,1000,-1.00,1.70
78,233,0,1000,-1.00,1.67
78,234,0,1000,-1.00,1.64
78,235,0,1000,-1.00,1.65
78,236,0,1000,-1.00,1.62
78,237,0,1000,-1.00,1.60
78,238,0,1000,-1.00,1.67
78,239,0,1000,-1.00,1.72
78,240,0,1000,-1.00,1.78
78,241,0,1000,-1.00,1.69
78,242,0,1000,-1.00,1.71
78,243,0,1000,-1.00,1.68
78,244,0,1000,-1.00,1.62
78,245,0,1000,-1.00,1.68
78,246,0,1000,-1.00,1.66
78,247,0,1000,-1.00,1.67
78,248,0,1000,-1.00,1.70
78,249,0,1000,-1.00,1.65
78,250,0,1000,-1.00,1.64
78,251,0,1000,-1.00,1.68
78,252,0,1000,-1.00,1.64
78,253,0,1000,-1.00,1.58
78,254,0,1000,-1.00,1.59
78,255,0,1000,-1.00,1.59
78,256,0,1000,-1.00,1.61
78,257,0,1000,-1.00,1.52
78,258,0,1000,-1.00,1.52
78,259,0,1000,-1.00,1.52
78,260,0,1000,-1.00,1.50
78,261,0,1000,-1.00,1.47
78,262,0,1000,-1.00,1.51
78,263,0,1000,-1.00,1.50
78,264,0,1000,-1.00,1.56
78,265,0,1000,-1.00,1.57
78,266,0,1000,-1.00,1.61
78,267,0,1000,-1.00,1.63
78,268,0,1000,-1.00,1.65
78,269,0,1000,-1.00,1.59
78,270,0,1000,-1.00,1.56
78,271,0,1000,-1.00,1.68
78,272,0,1000,-1.00,1.70
78,273,0,1000,-1.00,1.78
78,274,0,1000,-1.00,1.78
78,275,0,1000,-1.00,1.76
78,276,0,1000,-1.00,1.70
78,277,0,1000,-1.00,1.71
78,278,0,1000,-1.00,1.69
78,279,0,1000,-1.00,1.67
78,280,0,1000,-1.00,1.69
78,281,0,1000,-1.00,1.70
78,282,0,1000,-1.00,1.78
78,283,0,1000,-1.00,1.78
78,284,0,1000,-1.00,1.78
78,285,0,1000,-1.00,1.83
78,286,0,1000,-1.00,1.76
78,287,0,1000,-1.00,1.81
78,288,0,1000,-1.00,1.79
78,289,0,1000,-1.00,1.73
78,290,0,1000,-1.00,1.72
78,291,0,1000,-1.00,1.64
78,292,0,1000,-1.00,1.62
78,293,0,1000,-1.00,1.66
78,294,0,1000,-1.00,1.69
78,295,0,1000,-1.00,1.70
78,296,0,1000,-1.00,1.77
78,297,0,1000,-1.00,1.76
78,298,0,1000,-1.00,1.76
78,299,0,1000,-1.00,1.83
78,300,0,1000,-1.00,1.88
78,301,0,1000,-1.00,1.98
78,302,0,1000,-1.00,1.99
78,303,0,1000,-1.00,2.04
78,304,0,1000,-1.00,2.09
78,305,0,1000,-1.00,2.13
78,306,0,1000,-1.00,2.07
78,307,0,1000,-1.00,2.02
78,308,0,1000,-1.00,2.01
78,309,0,1000,-1.00,2.04
78,310,0,1000,-1.00,1.99
78,311,0,1000,-1.00,2.01
78,312,0,1000,-1.00,1.90
78,313,0,1000,-1.00,1.93
78,314,0,1000,-1.00,1.93
78,315,0,1000,-1.00,1.86
78,316,0,1000,-1.00,1.83
78,317,0,1000,-1.00,1.83
78,318,0,1000,-1.00,1.83
78,319,0,1000,-1.00,1.84
78,320,0,1000,-1.00,1.79
78,321,0,1000,-1.00,1.85
78,322,0,1000,-1.00,1.80
78,323,0,1000,-1.00,1.79
78,324,0,1000,-1.00,1.84
78,325,0,1000,-1.00,1.89
78,326,0,1000,-1.00,1.82
78,327,0,1000,-1.00,1.78
78,328,0,1000,-1.00,1.79
78,329,0,1000,-1.00,1.73
78,330,0,1000,-1.00,1.71
78,331,0,1000,-1.00,1.65
78,332,0,1000,-1.00,1.65
78,333,0,1000,-1.00,1.58
78,334,0,1000,-1.00,1.65
78,335,0,1000,-1.00,1.76
78,336,0,1000,-1.00,1.74
78,337,0,1000,-1.00,1.73
78,338,0,1000,-1.00,1.70
78,339,0,1000,-1.00,1.75
78,340,0,1000,-1.00,1.74
78,341,0,1000,-1.00,1.71
78,342,0,1000,-1.00,1.68
78,343,0,1000,-1.00,1.66
78,344,0,1000,-1.00,1.73
78,345,0,1000,-1.00,1.73
78,346,0,1000,-1.00,1.64
78,347,0,1000,-1.00,1.67
78,348,0,1000,-1.00,1.68
78,349,0,1000,-1.00,1.67
78,350,0,1000,-1.00,1.72
78,351,0,1000,-1.00,1.68
78,352,0,1000,-1.00,1.71
78,353,0,1000,-1.00,1.74
78,354,0,1000,-1.00,1.74
78,355,0,1000,-1.00,1.66
78,356,0,1000,-1.00,1.66
78,357,0,1000,-1.00,1.66
78,358,0,1000,-1.00,1.69
78,359,0,1000,-1.00,1.68
78,360,0,1000,-1.00,1.68
78,361,0,1000,-1.00,1.61
78,362,0,1000,-1.00,1.61
78,363,0,1000,-1.00,1.61
78,364,0,1000,-1.00,1.61
78,365,0,1000,-1.00,1.63
78,366,0,1000,-1.00,1.64
78,367,0,1000,-1.00,1.68
78,368,0,1000,-1.00,1.73
78,369,0,1000,-1.00,1.66
78,370,0,1000,-1.00,1.65
78,371,0,1000,-1.00,1.64
78,372,0,1000,-1.00,1.66
78,373,0,1000,-1.00,1.65
78,374,0,1000,-1.00,1.73
78,375,0,1000,-1.00,1.67
78,376,0,1000,-1.00,1.68
78,377,0,1000,-1.00,1.67
78,378,0,1000,-1.00,1.65
78,379,0,1000,-1.00,1.65
78,380,0,1000,-1.00,1.67
78,381,0,1000,-1.00,1.59
78,382,0,1000,-1.00,1.59
78,383,0,1000,-1.00,1.57
78,384,0,1000,-1.00,1.49
78,385,0,1000,-1.00,1.43
78,386,0,1000,-1.00,1.43
78,387,0,1000,-1.00,1.48
78,388,0,1000,-1.00,1.50
78,389,0,1000,-1.00,1.39
78,390,0,1000,-1.00,1.40
78,391,0,1000,-1.00,1.42
78,392,0,1000,-1.00,1.43
78,393,0,1000,-1.00,1.45
78,394,0,1000,-1.00,1.52
78,395,0,1000,-1.00,1.52
78,396,0,1000,-1.00,1.48
78,397,0,1000,-1.00,1.50
78,398,0,1000,-1.00,1.48
78,399,0,1000,-1.00,1.54
78,400,0,1000,-1.00,1.55
78,401,0,1000,-1.00,1.60
78,402,0,1000,-1.00,1.55
78,403,0,1000,-1.00,1.50
78,404,0,1000,-1.00,1.45
78,405,0,1000,-1.00,1.40
78,406,0,1000,-1.00,1.48
78,407,0,1000,-1.00,1.39
78,408,0,1000,-1.00,1.43
78,409,0,1000,-1.00,1.42
78,410,0,1000,-1.00,1.46
78,411,0,1000,-1.00,1.42
78,412,0,1000,-1.00,1.49
78,413,0,1000,-1.00,1.45
78,414,0,1000,-1.00,1.41
78,415,0,1000,-1.00,1.39
78,416,0,1000,-1.00,1.40
78,417,0,1000,-1.00,1.39
78,418,0,1000,-1.00,1.46
78,419,0,1000,-1.00,1.45
78,420,0,1000,-1.00,1.44
78,421,0,1000,-1.00,1.43
78,422,0,1000,-1.00,1.50
78,423,0,1000,-1.00,1.48
78,424,0,1000,-1.00,1.59
78,425,0,1000,-1.00,1.60
78,426,0,1000,-1.00,1.59
78,427,0,1000,-1.00,1.60
78,428,0,1000,-1.00,1.62
78,429,0,1000,-1.00,1.69
78,430,0,1000,-1.00,1.64
78,431,0,1000,-1.00,1.68
78,432,0,1000,-1.00,1.64
78,433,0,1000,-1.00,1.66
78,434,0,1000,-1.00,1.70
78,435,0,1000,-1.00,1.67
78,436,0,1000,-1.00,1.69
78,437,0,1000,-1.00,1.74
78,438,0,1000,-1.00,1.78
78,439,0,1000,-1.00,1.86
