rep,t,pop1,pop2,k1,k2
83,245,0,1000,-1.00,8.53
83,246,0,1000,-1.00,8.59
83,247,0,1000,-1.00,8.83
83,248,0,1000,-1.00,8.98
83,249,0,1000,-1.00,9.16
83,250,0,1000,-1.00,9.22
83,251,0,1000,-1.00,9.32
83,252,0,1000,-1.00,9.25
83,253,0,1000,-1.00,9.26
83,254,0,1000,-1.00,9.36
83,255,0,1000,-1.00,9.30
83,256,0,1000,-1.00,9.30
83,257,0,1000,-1.00,9.31
83,258,0,1000,-1.00,9.17
83,259,0,1000,-1.00,9.15
83,260,0,1000,-1.00,9.15
83,261,0,1000,-1.00,9.23
83,262,0,1000,-1.00,9.25
83,263,0,1000,-1.00,9.27
83,264,0,1000,-1.00,9.25
83,265,0,1000,-1.00,9.23
83,266,0,1000,-1.00,9.25
83,267,0,1000,-1.00,9.47
83,268,0,1000,-1.00,9.41
83,269,0,1000,-1.00,9.49
83,270,0,1000,-1.00,9.53
83,271,0,1000,-1.00,9.49
83,272,0,1000,-1.00,9.45
83,273,0,1000,-1.00,9.44
83,274,0,1000,-1.00,9.41
83,275,0,1000,-1.00,9.43
83,276,0,1000,-1.00,9.37
83,277,0,1000,-1.00,9.30
83,278,0,1000,-1.00,9.40
83,279,0,1000,-1.00,9.44
83,280,0,1000,-1.00,9.42
83,281,0,1000,-1.00,9.37
83,282,0,1000,-1.00,9.41
83,283,0,1000,-1.00,9.47
83,284,0,1000,-1.00,9.45
83,285,0,1000,-1.00,9.44
83,286,0,1000,-1.00,9.45
83,287,0,1000,-1.00,9.35
83,288,0,1000,-1.00,9.37
83,289,0,1000,-1.00,9.38
83,290,0,1000,-1.00,9.34
83,291,0,1000,-1.00,9.32
83,292,0,1000,-1.00,9.31
83,293,0,1000,-1.00,9.27
83,294,0,1000,-1.00,9.25
83,295,0,1000,-1.00,9.32
83,296,0,1000,-1.00,9.37
83,297,0,1000,-1.00,9.31
83,298,0,1000,-1.00,9.28
83,299,0,1000,-1.00,9.27
83,300,0,1000,-1.00,9.33
83,301,0,1000,-1.00,9.44
83,302,0,1000,-1.00,9.43
83,303,0,1000,-1.00,9.32
83,304,0,1000,-1.00,9.20
83,305,0,1000,-1.00,9.28
83,306,0,1000,-1.00,9.34
83,307,0,1000,-1.00,9.37
83,308,0,1000,-1.00,9.49
83,309,0,1000,-1.00,9.52
83,310,0,1000,-1.00,9.53
83,311,0,1000,-1.00,9.68
83,312,0,1000,-1.00,9.55
83,313,0,1000,-1.00,9.66
83,314,0,1000,-1.00,9.80
83,315,0,1000,-1.00,9.76
83,316,0,1000,-1.00,9.68
83,317,0,1000,-1.00,9.56
83,318,0,1000,-1.00,9.55
83,319,0,1000,-1.00,9.60
83,320,0,1000,-1.00,9.65
83,321,0,1000,-1.00,9.65
83,322,0,1000,-1.00,9.63
83,323,0,1000,-1.00,9.63
83,324,0,1000,-1.00,9.55
83,325,0,1000,-1.00,9.61
83,326,0,1000,-1.00,9.58
83,327,0,1000,-1.00,9.60
83,328,0,1000,-1.00,9.63
83,329,0,1000,-1.00,9.68
83,330,0,1000,-1.00,9.76
83,331,0,1000,-1.00,9.83
83,332,0,1000,-1.00,9.76
83,333,0,1000,-1.00,9.90
83,334,0,1000,-1.00,9.99
83,335,0,1000,-1.00,10.03
83,336,0,1000,-1.00,10.23
83,337,0,1000,-1.00,10.20
83,338,0,1000,-1.00,10.19
83,339,0,1000,-1.00,10.27
83,340,0,1000,-1.00,10.32
83,341,0,1000,-1.00,10.38
83,342,0,1000,-1.00,10.29
83,343,0,1000,-1.00,10.35
83,344,0,1000,-1.00,10.29
83,345,0,1000,-1.00,10.33
83,346,0,1000,-1.00,10.41
83,347,0,1000,-1.00,10.39
83,348,0,1000,-1.00,10.34
83,349,0,1000,-1.00,10.46
83,350,0,1000,-1.00,10.45
83,351,0,1000,-1.00,10.47
83,352,0,1000,-1.00,10.51
83,353,0,1000,-1.00,10.53
83,354,0,1000,-1.00,10.50
83,355,0,1000,-1.00,10.58
83,356,0,1000,-1.00,10.39
83,357,0,1000,-1.00,10.48
83,358,0,1000,-1.00,10.51
83,359,0,1000,-1.00,10.43
83,360,0,1000,-1.00,10.47
83,361,0,1000,-1.00,10.56
83,362,0,1000,-1.00,10.66
83,363,0,1000,-1.00,10.64
83,364,0,1000,-1.00,10.64
83,365,0,1000,-1.00,10.60
83,366,0,1000,-1.00,10.67
83,367,0,1000,-1.00,10.68
83,368,0,1000,-1.00,10.81
83,369,0,1000,-1.00,10.65
83,370,0,1000,-1.00,10.65
83,371,0,1000,-1.00,10.57
83,372,0,1000,-1.00,10.63
83,373,0,1000,-1.00,10.53
83,374,0,1000,-1.00,10.53
83,375,0,1000,-1.00,10.38
83,376,0,1000,-1.00,10.41
83,377,0,1000,-1.00,10.42
83,378,0,1000,-1.00,10.41
83,379,0,1000,-1.00,10.36
83,380,0,1000,-1.00,10.35
83,381,0,1000,-1.00,10.38
83,382,0,1000,-1.00,10.28
83,383,0,1000,-1.00,10.42
83,384,0,1000,-1.00,10.44
83,385,0,1000,-1.00,10.43
83,386,0,1000,-1.00,10.44
83,387,0,1000,-1.00,10.38
83,388,0,1000,-1.00,10.38
83,389,0,1000,-1.00,10.48
83,390,0,1000,-1.00,10.55
83,391,0,1000,-1.00,10.47
83,392,0,1000,-1.00,10.50
83,393,0,1000,-1.00,10.53
83,394,0,1000,-1.00,10.66
83,395,0,1000,-1.00,10.81
83,396,0,1000,-1.00,10.83
83,397,0,1000,-1.00,10.94
83,398,0,1000,-1.00,10.98
83,399,0,1000,-1.00,10.92
83,400,0,1000,-1.00,10.87
83,401,0,1000,-1.00,10.75
83,402,0,1000,-1.00,10.76
83,403,0,1000,-1.00,10.73
83,404,0,1000,-1.00,10.88
83,405,0,1000,-1.00,10.85
83,406,0,1000,-1.00,10.75
83,407,0,1000,-1.00,10.63
83,408,0,1000,-1.00,10.59
83,409,0,1000,-1.00,10.65
83,410,0,1000,-1.00,10.80
83,411,0,1000,-1.00,10.77
83,412,0,1000,-1.00,10.96
83,413,0,1000,-1.00,10.85
83,414,0,1000,-1.00,10.83
83,415,0,1000,-1.00,10.90
83,416,0,1000,-1.00,10.94
83,417,0,1000,-1.00,10.99
83,418,0,1000,-1.00,10.91
83,419,0,1000,-1.00,11.05
83,420,0,1000,-1.00,11.13
83,421,0,1000,-1.00,11.16
83,422,0,1000,-1.00,11.20
83,423,0,1000,-1.00,11.22
83,424,0,1000,-1.00,11.31
83,425,0,1000,-1.00,11.21
83,426,0,1000,-1.00,11.29
83,427,0,1000,-1.00,11.34
83,428,0,1000,-1.00,11.36
83,429,0,1000,-1.00,11.36
83,430,0,1000,-1.00,11.38
83,431,0,1000,-1.00,11.62
83,432,0,1000,-1.00,11.54
83,433,0,1000,-1.00,11.51
83,434,0,1000,-1.00,11.48
83,435,0,1000,-1.00,11.49
83,436,0,1000,-1.00,11.56
83,437,0,1000,-1.00,11.67
83,438,0,1000,-1.00,11.71
83,439,0,1000,-1.00,11.85
83,440,0,1000,-1.00,11.85
83,441,0,1000,-1.00,11.82
83,442,0,1000,-1.00,11.91
83,443,0,1000,-1.00,11.95
83,444,0,1000,-1.00,11.87
83,445,0,1000,-1.00,11.94
83,446,0,1000,-1.00,12.02
83,447,0,1000,-1.00,12.07
83,448,0,1000,-1.00,12.09
83,449,0,1000,-1.00,12.27
83,450,0,1000,-1.00,12.35
83,451,0,1000,-1.00,12.32
83,452,0,1000,-1.00,12.24
83,453,0,1000,-1.00,12.27
83,454,0,1000,-1.00,12.32
83,455,0,1000,-1.00,12.34
83,456,0,1000,-1.00,12.30
83,457,0,1000,-1.00,12.27
83,458,0,1000,-1.00,12.29
83,459,0,1000,-1.00,12.33
83,460,0,1000,-1.00,12.33
83,461,0,1000,-1.00,12.17
83,462,0,1000,-1.00,12.34
83,463,0,1000,-1.00,12.31
83,464,0,1000,-1.00,12.32
83,465,0,1000,-1.00,12.37
83,466,0,1000,-1.00,12.34
83,467,0,1000,-1.00,12.38
83,468,0,1000,-1.00,12.37
83,469,0,1000,-1.00,12.40
83,470,0,1000,-1.00,12.32
83,471,0,1000,-1.00,12.33
83,472,0,1000,-1.00,12.37
83,473,0,1000,-1.00,12.38
83,474,0,1000,-1.00,12.45
83,475,0,1000,-1.00,12.18
83,476,0,1000,-1.00,12.23
83,477,0,1000,-1.00,12.29
83,478,0,1000,-1.00,12.44
83,479,0,1000,-1.00,12.35
83,480,0,1000,-1.00,12.47
83,481,0,1000,-1.00,12.40
83,482,0,1000,-1.00,12.42
83,483,0,1000,-1.00,12.46
83,484,0,1000,-1.00,12.56
83,485,0,1000,-1.00,12.62
83,486,0,1000,-1.00,12.67
83,487,0,1000,-1.00,12.77
83,488,0,1000,-1.00,12.83
83,489,0,1000,-1.00,12.86
83,490,0,1000,-1.00,12.90
83,491,0,1000,-1.00,12.85
83,492,0,1000,-1.00,12.86
83,493,0,1000,-1.00,12.90
83,494,0,1000,-1.00,13.03
83,495,0,1000,-1.00,12.97
83,496,0,1000,-1.00,12.86
83,497,0,1000,-1.00,12.96
83,498,0,1000,-1.00,13.09
83,499,0,1000,-1.00,13.11
83,500,0,1000,-1.00,12.99
84,1,0,1000,-1.00,0.30
84,2,0,1000,-1.00,0.59
84,3,0,1000,-1.00,0.89
84,4,0,1000,-1.00,1.15
84,5,0,1000,-1.00,1.42
84,6,0,1000,-1.00,1.65
84,7,0,1000,-1.00,1.80
84,8,0,1000,-1.00,2.02
84,9,0,1000,-1.00,2.20
84,10,0,1000,-1.00,2.34
84,11,0,1000,-1.00,2.53
84,12,0,1000,-1.00,2.71
84,13,0,1000,-1.00,2.85
84,14,0,1000,-1.00,3.11
84,15,0,1000,-1.00,3.36
84,16,0,1000,-1.00,3.52
84,17,0,1000,-1.00,3.54
84,18,0,1000,-1.00,3.54
84,19,0,1000,-1.00,3.71
84,20,0,1000,-1.00,3.88
84,21,0,1000,-1.00,4.12
84,22,0,1000,-1.00,4.35
84,23,0,1000,-1.00,4.43
84,24,0,1000,-1.00,4.59
84,25,0,1000,-1.00,4.78
84,26,0,1000,-1.00,4.98
84,27,0,1000,-1.00,5.07
84,28,0,1000,-1.00,5.16
84,29,0,1000,-1.00,5.24
84,30,0,1000,-1.00,5.26
84,31,0,1000,-1.00,5.37
84,32,0,1000,-1.00,5.36
84,33,0,1000,-1.00,5.41
84,34,0,1000,-1.00,5.48
84,35,0,1000,-1.00,5.50
84,36,0,1000,-1.00,5.51
84,37,0,1000,-1.00,5.61
84,38,0,1000,-1.00,5.75
84,39,0,1000,-1.00,5.86
84,40,0,1000,-1.00,5.91
84,41,0,1000,-1.00,5.82
84,42,0,1000,-1.00,5.90
84,43,0,1000,-1.00,5.81
84,44,0,1000,-1.00,5.91
84,45,0,1000,-1.00,6.03
84,46,0,1000,-1.00,5.96
84,47,0,1000,-1.00,6.01
84,48,0,1000,-1.00,6.14
84,49,0,1000,-1.00,6.23
84,50,0,1000,-1.00,6.22
84,51,0,1000,-1.00,6.32
84,52,0,1000,-1.00,6.33
84,53,0,1000,-1.00,6.37
84,54,0,1000,-1.00,6.38
84,55,0,1000,-1.00,6.33
84,56,0,1000,-1.00,6.46
84,57,0,1000,-1.00,6.38
84,58,0,1000,-1.00,6.43
84,59,0,1000,-1.00,6.54
84,60,0,1000,-1.00,6.57
84,61,0,1000,-1.00,6.57
84,62,0,1000,-1.00,6.68
84,63,0,1000,-1.00,6.59
84,64,0,1000,-1.00,6.63
84,65,0,1000,-1.00,6.74
84,66,0,1000,-1.00,6.97
84,67,0,1000,-1.00,6.97
84,68,0,1000,-1.00,6.92
84,69,0,1000,-1.00,6.87
84,70,0,1000,-1.00,6.89
84,71,0,1000,-1.00,6.90
84,72,0,1000,-1.00,6.79
84,73,0,1000,-1.00,6.72
84,74,0,1000,-1.00,6.68
84,75,0,1000,-1.00,6.77
84,76,0,1000,-1.00,6.72
84,77,0,1000,-1.00,6.59
84,78,0,1000,-1.00,6.56
84,79,0,1000,-1.00,6.62
84,80,0,1000,-1.00,6.69
84,81,0,1000,-1.00,6.86
84,82,0,1000,-1.00,6.95
84,83,0,1000,-1.00,6.87
84,84,0,1000,-1.00,6.95
84,85,0,1000,-1.00,6.99
84,86,0,1000,-1.00,6.85
84,87,0,1000,-1.00,6.78
84,88,0,1000,-1.00,6.84
84,89,0,1000,-1.00,6.85
84,90,0,1000,-1.00,6.94
84,91,0,1000,-1.00,6.89
84,92,0,1000,-1.00,6.83
84,93,0,1000,-1.00,6.91
84,94,0,1000,-1.00,6.94
84,95,0,1000,-1.00,7.02
84,96,0,1000,-1.00,7.00
84,97,0,1000,-1.00,6.92
84,98,0,1000,-1.00,6.86
84,99,0,1000,-1.00,6.67
84,100,0,1000,-1.00,6.77
84,101,0,1000,-1.00,6.68
84,102,0,1000,-1.00,6.72
84,103,0,1000,-1.00,6.70
84,104,0,1000,-1.00,6.71
84,105,0,1000,-1.00,6.65
84,106,0,1000,-1.00,6.54
84,107,0,1000,-1.00,6.56
84,108,0,1000,-1.00,6.49
84,109,0,1000,-1.00,6.52
84,110,0,1000,-1.00,6.42
84,111,0,1000,-1.00,6.36
84,112,0,1000,-1.00,6.39
84,113,0,1000,-1.00,6.41
84,114,0,1000,-1.00,6.49
84,115,0,1000,-1.00,6.56
84,116,0,1000,-1.00,6.65
84,117,0,1000,-1.00,6.81
84,118,0,1000,-1.00,6.81
84,119,0,1000,-1.00,6.82
84,120,0,1000,-1.00,6.73
84,121,0,1000,-1.00,6.68
84,122,0,1000,-1.00,6.70
84,123,0,1000,-1.00,6.89
84,124,0,1000,-1.00,6.99
84,125,0,1000,-1.00,6.91
84,126,0,1000,-1.00,6.88
84,127,0,1000,-1.00,6.96
84,128,0,1000,-1.00,6.94
84,129,0,1000,-1.00,6.92
84,130,0,1000,-1.00,6.83
84,131,0,1000,-1.00,6.71
84,132,0,1000,-1.00,6.72
84,133,0,1000,-1.00,6.68
84,134,0,1000,-1.00,6.76
84,135,0,1000,-1.00,6.83
84,136,0,1000,-1.00,6.86
84,137,0,1000,-1.00,6.89
84,138,0,1000,-1.00,6.76
84,139,0,1000,-1.00,6.75
84,140,0,1000,-1.00,6.81
84,141,0,1000,-1.00,6.69
84,142,0,1000,-1.00,6.56
84,143,0,1000,-1.00,6.55
84,144,0,1000,-1.00,6.48
84,145,0,1000,-1.00,6.53
84,146,0,1000,-1.00,6.46
84,147,0,1000,-1.00,6.44
84,148,0,1000,-1.00,6.52
84,149,0,1000,-1.00,6.47
84,150,0,1000,-1.00,6.43
84,151,0,1000,-1.00,6.39
84,152,0,1000,-1.00,6.33
84,153,0,1000,-1.00,6.31
84,154,0,1000,-1.00,6.36
84,155,0,1000,-1.00,6.48
84,156,0,1000,-1.00,6.58
84,157,0,1000,-1.00,6.60
84,158,0,1000,-1.00,6.70
84,159,0,1000,-1.00,6.76
84,160,0,1000,-1.00,6.79
84,161,0,1000,-1.00,6.94
84,162,0,1000,-1.00,6.90
84,163,0,1000,-1.00,6.87
84,164,0,1000,-1.00,6.94
84,165,0,1000,-1.00,6.78
84,166,0,1000,-1.00,6.80
84,167,0,1000,-1.00,6.80
84,168,0,1000,-1.00,6.91
84,169,0,1000,-1.00,6.94
84,170,0,1000,-1.00,7.03
84,171,0,1000,-1.00,7.02
84,172,0,1000,-1.00,7.08
84,173,0,1000,-1.00,7.11
84,174,0,1000,-1.00,7.09
84,175,0,1000,-1.00,7.14
84,176,0,1000,-1.00,7.11
84,177,0,1000,-1.00,7.06
84,178,0,1000,-1.00,7.01
84,179,0,1000,-1.00,6.80
84,180,0,1000,-1.00,6.77
84,181,0,1000,-1.00,6.87
84,182,0,1000,-1.00,6.72
84,183,0,1000,-1.00,6.66
84,184,0,1000,-1.00,6.54
84,185,0,1000,-1.00,6.49
84,186,0,1000,-1.00,6.59
84,187,0,1000,-1.00,6.65
84,188,0,1000,-1.00,6.76
84,189,0,1000,-1.00,6.84
84,190,0,1000,-1.00,6.83
84,191,0,1000,-1.00,6.86
84,192,0,1000,-1.00,6.83
84,193,0,1000,-1.00,6.84
84,194,0,1000,-1.00,6.72
84,195,0,1000,-1.00,6.76
84,196,0,1000,-1.00,6.76
84,197,0,1000,-1.00,6.77
84,198,0,1000,-1.00,6.89
84,199,0,1000,-1.00,6.92
84,200,0,1000,-1.00,6.91
84,201,0,1000,-1.00,6.87
84,202,0,1000,-1.00,6.84
84,203,0,1000,-1.00,6.84
84,204,0,1000,-1.00,6.86
84,205,0,1000,-1.00,6.75
84,206,0,1000,-1.00,6.79
84,207,0,1000,-1.00,6.80
84,208,0,1000,-1.00,6.86
84,209,0,1000,-1.00,6.86
84,210,0,1000,-1.00,6.84
84,211,0,1000,-1.00,6.93
84,212,0,1000,-1.00,6.81
84,213,0,1000,-1.00,6.80
84,214,0,1000,-1.00,6.75
84,215,0,1000,-1.00,6.79
84,216,0,1000,-1.00,6.82
84,217,0,1000,-1.00,6.87
84,218,0,1000,-1.00,6.89
84,219,0,1000,-1.00,6.88
84,220,0,1000,-1.00,6.83
84,221,0,1000,-1.00,6.72
84,222,0,1000,-1.00,6.81
84,223,0,1000,-1.00,6.77
84,224,0,1000,-1.00,6.87
84,225,0,1000,-1.00,6.88
84,226,0,1000,-1.00,6.88
84,227,0,1000,-1.00,6.98
84,228,0,1000,-1.00,6.89
84,229,0,1000,-1.00,6.89
84,230,0,1000,-1.00,6.83
84,231,0,1000,-1.00,6.87
84,232,0,1000,-1.00,6.89
84,233,0,1000,-1.00,6.85
84,234,0,1000,-1.00,6.70
84,235,0,1000,-1.00,6.74
84,236,0,1000,-1.00,6.71
84,237,0,1000,-1.00,6.72
84,238,0,1000,-1.00,6.74
84,239,0,1000,-1.00,6.64
84,240,0,1000,-1.00,6.70
84,241,0,1000,-1.00,6.73
84,242,0,1000,-1.00,6.64
84,243,0,1000,-1.00,6.72
84,244,0,1000,-1.00,6.71
84,245,0,1000,-1.00,6.68
84,246,0,1000,-1.00,6.68
84,247,0,1000,-1.00,6.62
84,248,0,1000,-1.00,6.57
84,249,0,1000,-1.00,6.56
84,250,0,1000,-1.00,6.69
84,251,0,1000,-1.00,6.80
84,252,0,1000,-1.00,6.84
84,253,0,1000,-1.00,6.92
84,254,0,1000,-1.00,6.92
84,255,0,1000,-1.00,6.81
84,256,0,1000,-1.00,6.90
84,257,0,1000,-1.00,6.98
84,258,0,1000,-1.00,6.89
84,259,0,1000,-1.00,7.04
84,260,0,1000,-1.00,6.87
84,261,0,1000,-1.00,6.87
84,262,0,1000,-1.00,6.87
84,263,0,1000,-1.00,6.95
84,264,0,1000,-1.00,7.12
84,265,0,1000,-1.00,7.23
84,266,0,1000,-1.00,7.23
84,267,0,1000,-1.00,7.11
84,268,0,1000,-1.00,7.12
84,269,0,1000,-1.00,7.09
84,270,0,1000,-1.00,7.01
84,271,0,1000,-1.00,7.02
84,272,0,1000,-1.00,6.88
84,273,0,1000,-1.00,6.77
84,274,0,1000,-1.00,6.84
84,275,0,1000,-1.00,6.92
84,276,0,1000,-1.00,6.82
84,277,0,1000,-1.00,6.74
84,278,0,1000,-1.00,6.81
84,279,0,1000,-1.00,6.80
84,280,0,1000,-1.00,6.80
84,281,0,1000,-1.00,6.82
84,282,0,1000,-1.00,6.86
84,283,0,1000,-1.00,6.81
84,284,0,1000,-1.00,6.85
84,285,0,1000,-1.00,6.74
84,286,0,1000,-1.00,6.82
84,287,0,1000,-1.00,6.80
84,288,0,1000,-1.00,6.72
84,289,0,1000,-1.00,6.69
84,290,0,1000,-1.00,6.70
84,291,0,1000,-1.00,6.78
84,292,0,1000,-1.00,6.80
84,293,0,1000,-1.00,6.91
84,294,0,1000,-1.00,6.93
84,295,0,1000,-1.00,6.98
84,296,0,1000,-1.00,7.01
84,297,0,1000,-1.00,7.02
84,298,0,1000,-1.00,7.16
84,299,0,1000,-1.00,7.14
84,300,0,1000,-1.00,7.17
84,301,0,1000,-1.00,7.27
84,302,0,1000,-1.00,7.33
84,303,0,1000,-1.00,7.38
84,304,0,1000,-1.00,7.28
84,305,0,1000,-1.00,7.38
84,306,0,1000,-1.00,7.33
84,307,0,1000,-1.00,7.46
84,308,0,1000,-1.00,7.46
84,309,0,1000,-1.00,7.50
84,310,0,1000,-1.00,7.57
84,311,0,1000,-1.00,7.46
84,312,0,1000,-1.00,7.50
84,313,0,1000,-1.00,7.52
84,314,0,1000,-1.00,7.47
84,315,0,1000,-1.00,7.28
84,316,0,1000,-1.00,7.33
84,317,0,1000,-1.00,7.35
84,318,0,1000,-1.00,7.27
84,319,0,1000,-1.00,7.24
84,320,0,1000,-1.00,7.30
84,321,0,1000,-1.00,7.27
84,322,0,1000,-1.00,7.11
84,323,0,1000,-1.00,7.20
84,324,0,1000,-1.00,7.11
84,325,0,1000,-1.00,7.00
84,326,0,1000,-1.00,7.10
84,327,0,1000,-1.00,7.11
84,328,0,1000,-1.00,7.18
84,329,0,1000,-1.00,7.22
84,330,0,1000,-1.00,7.31
84,331,0,1000,-1.00,7.34
84,332,0,1000,-1.00,7.37
84,333,0,1000,-1.00,7.38
84,334,0,1000,-1.00,7.36
84,335,0,1000,-1.00,7.39
84,336,0,1000,-1.00,7.39
84,337,0,1000,-1.00,7.41
84,338,0,1000,-1.00,7.48
84,339,0,1000,-1.00,7.54
84,340,0,1000,-1.00,7.34
84,341,0,1000,-1.00,7.40
84,342,0,1000,-1.00,7.25
84,343,0,1000,-1.00,7.25
84,344,0,1000,-1.00,7.24
84,345,0,1000,-1.00,7.34
84,346,0,1000,-1.00,7.45
84,347,0,1000,-1.00,7.52
84,348,0,1000,-1.00,7.51
84,349,0,1000,-1.00,7.64
84,350,0,1000,-1.00,7.72
84,351,0,1000,-1.00,7.76
84,352,0,1000,-1.00,7.70
84,353,0,1000,-1.00,7.70
84,354,0,1000,-1.00,7.70
84,355,0,1000,-1.00,7.66
84,356,0,1000,-1.00,7.67
84,357,0,1000,-1.00,7.65
84,358,0,1000,-1.00,7.65
84,359,0,1000,-1.00,7.70
84,360,0,1000,-1.00,7.70
84,361,0,1000,-1.00,7.56
84,362,0,1000,-1.00,7.75
84,363,0,1000,-1.00,7.76
84,364,0,1000,-1.00,7.77
84,365,0,1000,-1.00,7.71
84,366,0,1000,-1.00,7.76
84,367,0,1000,-1.00,7.89
84,368,0,1000,-1.00,7.93
84,369,0,1000,-1.00,7.92
84,370,0,1000,-1.00,8.06
84,371,0,1000,-1.00,7.94
84,372,0,1000,-1.00,7.82
84,373,0,1000,-1.00,7.77
84,374,0,1000,-1.00,7.70
84,375,0,1000,-1.00,7.81
84,376,0,1000,-1.00,7.74
84,377,0,1000,-1.00,7.90
84,378,0,1000,-1.00,7.91
84,379,0,1000,-1.00,8.01
84,380,0,1000,-1.00,8.02
84,381,0,1000,-1.00,8.02
84,382,0,1000,-1.00,8.02
84,383,0,1000,-1.00,8.03
84,384,0,1000,-1.00,8.22
84,385,0,1000,-1.00,8.22
84,386,0,1000,-1.00,8.18
84,387,0,1000,-1.00,8.20
84,388,0,1000,-1.00,8.35
84,389,0,1000,-1.00,8.29
84,390,0,1000,-1.00,8.50
84,391,0,1000,-1.00,8.59
84,392,0,1000,-1.00,8.57
84,393,0,1000,-1.00,8.52
84,394,0,1000,-1.00,8.61
84,395,0,1000,-1.00,8.51
84,396,0,1000,-1.00,8.56
84,397,0,1000,-1.00,8.53
84,398,0,1000,-1.00,8.54
84,399,0,1000,-1.00,8.60
84,400,0,1000,-1.00,8.75
84,401,0,1000,-1.00,8.75
84,402,0,1000,-1.00,8.95
84,403,0,1000,-1.00,9.01
84,404,0,1000,-1.00,9.12
84,405,0,1000,-1.00,9.15
84,406,0,1000,-1.00,9.12
84,407,0,1000,-1.00,9.21
84,408,0,1000,-1.00,9.31
84,409,0,1000,-1.00,9.46
84,410,0,1000,-1.00,9.59
84,411,0,1000,-1.00,9.59
84,412,0,1000,-1.00,9.56
84,413,0,1000,-1.00,9.64
84,414,0,1000,-1.00,9.56
84,415,0,1000,-1.00,9.59
84,416,0,1000,-1.00,9.52
84,417,0,1000,-1.00,9.53
84,418,0,1000,-1.00,9.51
84,419,0,1000,-1.00,9.49
84,420,0,1000,-1.00,9.49
84,421,0,1000,-1.00,9.48
84,422,0,1000,-1.00,9.52
84,423,0,1000,-1.00,9.47
84,424,0,1000,-1.00,9.51
84,425,0,1000,-1.00,9.56
84,426,0,1000,-1.00,9.63
84,427,0,1000,-1.00,9.58
84,428,0,1000,-1.00,9.53
84,429,0,1000,-1.00,9.52
84,430,0,1000,-1.00,9.53
84,431,0,1000,-1.00,9.53
84,432,0,1000,-1.00,9.48
84,433,0,1000,-1.00,9.60
84,434,0,1000,-1.00,9.47
84,435,0,1000,-1.00,9.47
84,436,0,1000,-1.00,9.45
84,437,0,1000,-1.00,9.39
84,438,0,1000,-1.00,9.21
84,439,0,1000,-1.00,9.21
84,440,0,1000,-1.00,9.07
84,441,0,1000,-1.00,8.99
84,442,0,1000,-1.00,9.00
84,443,0,1000,-1.00,8.95
84,444,0,1000,-1.00,9.03
84,445,0,1000,-1.00,9.01
84,446,0,1000,-1.00,9.07
84,447,0,1000,-1.00,8.99
84,448,0,1000,-1.00,9.03
84,449,0,1000,-1.00,8.93
84,450,0,1000,-1.00,8.88
84,451,0,1000,-1.00,8.98
84,452,0,1000,-1.00,8.88
84,453,0,1000,-1.00,8.94
84,454,0,1000,-1.00,9.07
84,455,0,1000,-1.00,8.96
84,456,0,1000,-1.00,8.89
84,457,0,1000,-1.00,8.93
84,458,0,1000,-1.00,8.86
84,459,0,1000,-1.00,8.68
84,460,0,1000,-1.00,8.75
84,461,0,1000,-1.00,8.76
84,462,0,1000,-1.00,8.93
84,463,0,1000,-1.00,8.90
84,464,0,1000,-1.00,9.03
84,465,0,1000,-1.00,8.97
84,466,0,1000,-1.00,8.99
84,467,0,1000,-1.00,9.02
84,468,0,1000,-1.00,9.12
84,469,0,1000,-1.00,9.09
84,470,0,1000,-1.00,9.08
84,471,0,1000,-1.00,9.12
84,472,0,1000,-1.00,9.07
84,473,0,1000,-1.00,9.04
84,474,0,1000,-1.00,9.08
84,475,0,1000,-1.00,9.11
84,476,0,1000,-1.00,9.19
84,477,0,1000,-1.00,9.20
84,478,0,1000,-1.00,9.21
84,479,0,1000,-1.00,9.20
84,480,0,1000,-1.00,9.33
84,481,0,1000,-1.00,9.44
84,482,0,1000,-1.00,9.53
84,483,0,1000,-1.00,9.65
84,484,0,1000,-1.00,9.75
84,485,0,1000,-1.00,9.68
84,486,0,1000,-1.00,9.71
84,487,0,1000,-1.00,9.71
84,488,0,1000,-1.00,9.73
84,489,0,1000,-1.00,9.77
84,490,0,1000,-1.00,9.71
84,491,0,1000,-1.00,9.70
84,492,0,1000,-1.00,9.77
84,493,0,1000,-1.00,9.74
84,494,0,1000,-1.00,9.83
84,495,0,1000,-1.00,9.78
84,496,0,1000,-1.00,9.89
84,497,0,1000,-1.00,9.82
84,498,0,1000,-1.00,9.83
84,499,0,1000,-1.00,9.87
84,500,0,1000,-1.00,9.86
85,1,0,1000,-1.00,0.26
85,2,0,1000,-1.00,0.48
85,3,0,1000,-1.00,0.73
85,4,0,1000,-1.00,1.06
85,5,0,1000,-1.00,1.29
85,6,0,1000,-1.00,1.49
85,7,0,1000,-1.00,1.77
85,8,0,1000,-1.00,1.98
85,9,0,1000,-1.00,2.13
85,10,0,1000,-1.00,2.21
85,11,0,1000,-1.00,2.38
85,12,0,1000,-1.00,2.63
85,13,0,1000,-1.00,2.76
85,14,0,1000,-1.00,2.92
85,15,0,1000,-1.00,2.99
85,16,0,1000,-1.00,3.11
85,17,0,1000,-1.00,3.30
85,18,0,1000,-1.00,3.37
85,19,0,1000,-1.00,3.51
85,20,0,1000,-1.00,3.67
