rep,t,pop1,pop2,k1,k2
83,41,0,1000,-1.00,0.90
83,42,0,1000,-1.00,0.88
83,43,0,1000,-1.00,0.87
83,44,0,1000,-1.00,0.90
83,45,0,1000,-1.00,0.97
83,46,0,1000,-1.00,0.98
83,47,0,1000,-1.00,1.02
83,48,0,1000,-1.00,1.01
83,49,0,1000,-1.00,1.04
83,50,0,1000,-1.00,1.05
83,51,0,1000,-1.00,1.03
83,52,0,1000,-1.00,1.02
83,53,0,1000,-1.00,1.02
83,54,0,1000,-1.00,0.97
83,55,0,1000,-1.00,1.00
83,56,0,1000,-1.00,0.96
83,57,0,1000,-1.00,0.97
83,58,0,1000,-1.00,0.91
83,59,0,1000,-1.00,0.90
83,60,0,1000,-1.00,0.87
83,61,0,1000,-1.00,0.88
83,62,0,1000,-1.00,0.99
83,63,0,1000,-1.00,1.01
83,64,0,1000,-1.00,1.01
83,65,0,1000,-1.00,1.05
83,66,0,1000,-1.00,1.02
83,67,0,1000,-1.00,1.00
83,68,0,1000,-1.00,1.00
83,69,0,1000,-1.00,0.98
83,70,0,1000,-1.00,0.98
83,71,0,1000,-1.00,0.99
83,72,0,1000,-1.00,1.01
83,73,0,1000,-1.00,1.06
83,74,0,1000,-1.00,1.03
83,75,0,1000,-1.00,0.99
83,76,0,1000,-1.00,1.05
83,77,0,1000,-1.00,1.10
83,78,0,1000,-1.00,1.12
83,79,0,1000,-1.00,1.09
83,80,0,1000,-1.00,1.14
83,81,0,1000,-1.00,1.11
83,82,0,1000,-1.00,1.14
83,83,0,1000,-1.00,1.13
83,84,0,1000,-1.00,1.13
83,85,0,1000,-1.00,1.18
83,86,0,1000,-1.00,1.20
83,87,0,1000,-1.00,1.15
83,88,0,1000,-1.00,1.20
83,89,0,1000,-1.00,1.26
83,90,0,1000,-1.00,1.30
83,91,0,1000,-1.00,1.27
83,92,0,1000,-1.00,1.30
83,93,0,1000,-1.00,1.31
83,94,0,1000,-1.00,1.24
83,95,0,1000,-1.00,1.17
83,96,0,1000,-1.00,1.24
83,97,0,1000,-1.00,1.18
83,98,0,1000,-1.00,1.26
83,99,0,1000,-1.00,1.32
83,100,0,1000,-1.00,1.27
83,101,0,1000,-1.00,1.27
83,102,0,1000,-1.00,1.32
83,103,0,1000,-1.00,1.31
83,104,0,1000,-1.00,1.25
83,105,0,1000,-1.00,1.29
83,106,0,1000,-1.00,1.25
83,107,0,1000,-1.00,1.28
83,108,0,1000,-1.00,1.31
83,109,0,1000,-1.00,1.27
83,110,0,1000,-1.00,1.27
83,111,0,1000,-1.00,1.21
83,112,0,1000,-1.00,1.18
83,113,0,1000,-1.00,1.09
83,114,0,1000,-1.00,1.12
83,115,0,1000,-1.00,1.13
83,116,0,1000,-1.00,1.14
83,117,0,1000,-1.00,1.07
83,118,0,1000,-1.00,1.03
83,119,0,1000,-1.00,1.01
83,120,0,1000,-1.00,0.99
83,121,0,1000,-1.00,1.01
83,122,0,1000,-1.00,1.00
83,123,0,1000,-1.00,1.05
83,124,0,1000,-1.00,1.08
83,125,0,1000,-1.00,1.09
83,126,0,1000,-1.00,1.10
83,127,0,1000,-1.00,1.11
83,128,0,1000,-1.00,1.12
83,129,0,1000,-1.00,1.23
83,130,0,1000,-1.00,1.21
83,131,0,1000,-1.00,1.22
83,132,0,1000,-1.00,1.27
83,133,0,1000,-1.00,1.24
83,134,0,1000,-1.00,1.26
83,135,0,1000,-1.00,1.28
83,136,0,1000,-1.00,1.25
83,137,0,1000,-1.00,1.22
83,138,0,1000,-1.00,1.18
83,139,0,1000,-1.00,1.20
83,140,0,1000,-1.00,1.26
83,141,0,1000,-1.00,1.25
83,142,0,1000,-1.00,1.20
83,143,0,1000,-1.00,1.19
83,144,0,1000,-1.00,1.22
83,145,0,1000,-1.00,1.17
83,146,0,1000,-1.00,1.16
83,147,0,1000,-1.00,1.16
83,148,0,1000,-1.00,1.16
83,149,0,1000,-1.00,1.13
83,150,0,1000,-1.00,1.13
83,151,0,1000,-1.00,1.17
83,152,0,1000,-1.00,1.18
83,153,0,1000,-1.00,1.19
83,154,0,1000,-1.00,1.24
83,155,0,1000,-1.00,1.31
83,156,0,1000,-1.00,1.27
83,157,0,1000,-1.00,1.24
83,158,0,1000,-1.00,1.26
83,159,0,1000,-1.00,1.32
83,160,0,1000,-1.00,1.26
83,161,0,1000,-1.00,1.23
83,162,0,1000,-1.00,1.22
83,163,0,1000,-1.00,1.24
83,164,0,1000,-1.00,1.22
83,165,0,1000,-1.00,1.24
83,166,0,1000,-1.00,1.18
83,167,0,1000,-1.00,1.24
83,168,0,1000,-1.00,1.29
83,169,0,1000,-1.00,1.32
83,170,0,1000,-1.00,1.32
83,171,0,1000,-1.00,1.30
83,172,0,1000,-1.00,1.33
83,173,0,1000,-1.00,1.36
83,174,0,1000,-1.00,1.38
83,175,0,1000,-1.00,1.37
83,176,0,1000,-1.00,1.37
83,177,0,1000,-1.00,1.32
83,178,0,1000,-1.00,1.35
83,179,0,1000,-1.00,1.33
83,180,0,1000,-1.00,1.31
83,181,0,1000,-1.00,1.29
83,182,0,1000,-1.00,1.29
83,183,0,1000,-1.00,1.29
83,184,0,1000,-1.00,1.28
83,185,0,1000,-1.00,1.29
83,186,0,1000,-1.00,1.31
83,187,0,1000,-1.00,1.33
83,188,0,1000,-1.00,1.37
83,189,0,1000,-1.00,1.41
83,190,0,1000,-1.00,1.38
83,191,0,1000,-1.00,1.43
83,192,0,1000,-1.00,1.39
83,193,0,1000,-1.00,1.40
83,194,0,1000,-1.00,1.38
83,195,0,1000,-1.00,1.37
83,196,0,1000,-1.00,1.36
83,197,0,1000,-1.00,1.34
83,198,0,1000,-1.00,1.31
83,199,0,1000,-1.00,1.25
83,200,0,1000,-1.00,1.18
83,201,0,1000,-1.00,1.19
83,202,0,1000,-1.00,1.20
83,203,0,1000,-1.00,1.20
83,204,0,1000,-1.00,1.17
83,205,0,1000,-1.00,1.16
83,206,0,1000,-1.00,1.17
83,207,0,1000,-1.00,1.23
83,208,0,1000,-1.00,1.19
83,209,0,1000,-1.00,1.16
83,210,0,1000,-1.00,1.22
83,211,0,1000,-1.00,1.24
83,212,0,1000,-1.00,1.17
83,213,0,1000,-1.00,1.17
83,214,0,1000,-1.00,1.17
83,215,0,1000,-1.00,1.25
83,216,0,1000,-1.00,1.23
83,217,0,1000,-1.00,1.20
83,218,0,1000,-1.00,1.16
83,219,0,1000,-1.00,1.20
83,220,0,1000,-1.00,1.21
83,221,0,1000,-1.00,1.22
83,222,0,1000,-1.00,1.23
83,223,0,1000,-1.00,1.23
83,224,0,1000,-1.00,1.23
83,225,0,1000,-1.00,1.18
83,226,0,1000,-1.00,1.17
83,227,0,1000,-1.00,1.18
83,228,0,1000,-1.00,1.14
83,229,0,1000,-1.00,1.13
83,230,0,1000,-1.00,1.23
83,231,0,1000,-1.00,1.29
83,232,0,1000,-1.00,1.29
83,233,0,1000,-1.00,1.26
83,234,0,1000,-1.00,1.23
83,235,0,1000,-1.00,1.24
83,236,0,1000,-1.00,1.17
83,237,0,1000,-1.00,1.16
83,238,0,1000,-1.00,1.20
83,239,0,1000,-1.00,1.20
83,240,0,1000,-1.00,1.16
83,241,0,1000,-1.00,1.19
83,242,0,1000,-1.00,1.19
83,243,0,1000,-1.00,1.19
83,244,0,1000,-1.00,1.22
83,245,0,1000,-1.00,1.18
83,246,0,1000,-1.00,1.17
83,247,0,1000,-1.00,1.17
83,248,0,1000,-1.00,1.18
83,249,0,1000,-1.00,1.18
83,250,0,1000,-1.00,1.22
83,251,0,1000,-1.00,1.25
83,252,0,1000,-1.00,1.25
83,253,0,1000,-1.00,1.25
83,254,0,1000,-1.00,1.20
83,255,0,1000,-1.00,1.22
83,256,0,1000,-1.00,1.22
83,257,0,1000,-1.00,1.23
83,258,0,1000,-1.00,1.24
83,259,0,1000,-1.00,1.29
83,260,0,1000,-1.00,1.25
83,261,0,1000,-1.00,1.27
83,262,0,1000,-1.00,1.24
83,263,0,1000,-1.00,1.18
83,264,0,1000,-1.00,1.15
83,265,0,1000,-1.00,1.22
83,266,0,1000,-1.00,1.21
83,267,0,1000,-1.00,1.17
83,268,0,1000,-1.00,1.13
83,269,0,1000,-1.00,1.19
83,270,0,1000,-1.00,1.18
83,271,0,1000,-1.00,1.16
83,272,0,1000,-1.00,1.13
83,273,0,1000,-1.00,1.18
83,274,0,1000,-1.00,1.21
83,275,0,1000,-1.00,1.23
83,276,0,1000,-1.00,1.22
83,277,0,1000,-1.00,1.22
83,278,0,1000,-1.00,1.21
83,279,0,1000,-1.00,1.17
83,280,0,1000,-1.00,1.21
83,281,0,1000,-1.00,1.19
83,282,0,1000,-1.00,1.15
83,283,0,1000,-1.00,1.19
83,284,0,1000,-1.00,1.12
83,285,0,1000,-1.00,1.10
83,286,0,1000,-1.00,1.03
83,287,0,1000,-1.00,1.00
83,288,0,1000,-1.00,1.00
83,289,0,1000,-1.00,1.03
83,290,0,1000,-1.00,0.99
83,291,0,1000,-1.00,1.03
83,292,0,1000,-1.00,1.08
83,293,0,1000,-1.00,1.10
83,294,0,1000,-1.00,1.10
83,295,0,1000,-1.00,1.13
83,296,0,1000,-1.00,1.14
83,297,0,1000,-1.00,1.15
83,298,0,1000,-1.00,1.15
83,299,0,1000,-1.00,1.19
83,300,0,1000,-1.00,1.23
83,301,0,1000,-1.00,1.24
83,302,0,1000,-1.00,1.22
83,303,0,1000,-1.00,1.27
83,304,0,1000,-1.00,1.22
83,305,0,1000,-1.00,1.16
83,306,0,1000,-1.00,1.15
83,307,0,1000,-1.00,1.13
83,308,0,1000,-1.00,1.09
83,309,0,1000,-1.00,1.14
83,310,0,1000,-1.00,1.13
83,311,0,1000,-1.00,1.16
83,312,0,1000,-1.00,1.09
83,313,0,1000,-1.00,1.17
83,314,0,1000,-1.00,1.19
83,315,0,1000,-1.00,1.23
83,316,0,1000,-1.00,1.24
83,317,0,1000,-1.00,1.24
83,318,0,1000,-1.00,1.21
83,319,0,1000,-1.00,1.12
83,320,0,1000,-1.00,1.13
83,321,0,1000,-1.00,1.14
83,322,0,1000,-1.00,1.10
83,323,0,1000,-1.00,1.07
83,324,0,1000,-1.00,1.10
83,325,0,1000,-1.00,1.07
83,326,0,1000,-1.00,1.03
83,327,0,1000,-1.00,1.08
83,328,0,1000,-1.00,1.04
83,329,0,1000,-1.00,1.04
83,330,0,1000,-1.00,1.08
83,331,0,1000,-1.00,1.09
83,332,0,1000,-1.00,1.16
83,333,0,1000,-1.00,1.15
83,334,0,1000,-1.00,1.12
83,335,0,1000,-1.00,1.10
83,336,0,1000,-1.00,1.13
83,337,0,1000,-1.00,1.18
83,338,0,1000,-1.00,1.18
83,339,0,1000,-1.00,1.23
83,340,0,1000,-1.00,1.24
83,341,0,1000,-1.00,1.24
83,342,0,1000,-1.00,1.19
83,343,0,1000,-1.00,1.17
83,344,0,1000,-1.00,1.16
83,345,0,1000,-1.00,1.15
83,346,0,1000,-1.00,1.14
83,347,0,1000,-1.00,1.20
83,348,0,1000,-1.00,1.19
83,349,0,1000,-1.00,1.18
83,350,0,1000,-1.00,1.15
83,351,0,1000,-1.00,1.13
83,352,0,1000,-1.00,1.11
83,353,0,1000,-1.00,1.12
83,354,0,1000,-1.00,1.11
83,355,0,1000,-1.00,1.10
83,356,0,1000,-1.00,1.17
83,357,0,1000,-1.00,1.16
83,358,0,1000,-1.00,1.12
83,359,0,1000,-1.00,1.14
83,360,0,1000,-1.00,1.13
83,361,0,1000,-1.00,1.16
83,362,0,1000,-1.00,1.12
83,363,0,1000,-1.00,1.16
83,364,0,1000,-1.00,1.21
83,365,0,1000,-1.00,1.17
83,366,0,1000,-1.00,1.12
83,367,0,1000,-1.00,1.15
83,368,0,1000,-1.00,1.13
83,369,0,1000,-1.00,1.10
83,370,0,1000,-1.00,1.12
83,371,0,1000,-1.00,1.19
83,372,0,1000,-1.00,1.15
83,373,0,1000,-1.00,1.13
83,374,0,1000,-1.00,1.17
83,375,0,1000,-1.00,1.10
83,376,0,1000,-1.00,1.09
83,377,0,1000,-1.00,1.08
83,378,0,1000,-1.00,1.07
83,379,0,1000,-1.00,1.03
83,380,0,1000,-1.00,1.05
83,381,0,1000,-1.00,1.05
83,382,0,1000,-1.00,1.03
83,383,0,1000,-1.00,1.01
83,384,0,1000,-1.00,1.08
83,385,0,1000,-1.00,1.07
83,386,0,1000,-1.00,1.05
83,387,0,1000,-1.00,1.05
83,388,0,1000,-1.00,0.98
83,389,0,1000,-1.00,0.94
83,390,0,1000,-1.00,0.97
83,391,0,1000,-1.00,0.97
83,392,0,1000,-1.00,1.01
83,393,0,1000,-1.00,1.02
83,394,0,1000,-1.00,0.94
83,395,0,1000,-1.00,1.00
83,396,0,1000,-1.00,1.02
83,397,0,1000,-1.00,0.97
83,398,0,1000,-1.00,1.00
83,399,0,1000,-1.00,1.07
83,400,0,1000,-1.00,1.05
83,401,0,1000,-1.00,0.99
83,402,0,1000,-1.00,0.98
83,403,0,1000,-1.00,1.02
83,404,0,1000,-1.00,1.04
83,405,0,1000,-1.00,1.09
83,406,0,1000,-1.00,1.10
83,407,0,1000,-1.00,1.12
83,408,0,1000,-1.00,1.10
83,409,0,1000,-1.00,1.11
83,410,0,1000,-1.00,1.09
83,411,0,1000,-1.00,1.09
83,412,0,1000,-1.00,1.05
83,413,0,1000,-1.00,1.05
83,414,0,1000,-1.00,1.09
83,415,0,1000,-1.00,1.15
83,416,0,1000,-1.00,1.17
83,417,0,1000,-1.00,1.16
83,418,0,1000,-1.00,1.16
83,419,0,1000,-1.00,1.13
83,420,0,1000,-1.00,1.17
83,421,0,1000,-1.00,1.13
83,422,0,1000,-1.00,1.16
83,423,0,1000,-1.00,1.16
83,424,0,1000,-1.00,1.17
83,425,0,1000,-1.00,1.13
83,426,0,1000,-1.00,1.13
83,427,0,1000,-1.00,1.16
83,428,0,1000,-1.00,1.16
83,429,0,1000,-1.00,1.17
83,430,0,1000,-1.00,1.20
83,431,0,1000,-1.00,1.21
83,432,0,1000,-1.00,1.21
83,433,0,1000,-1.00,1.22
83,434,0,1000,-1.00,1.23
83,435,0,1000,-1.00,1.27
83,436,0,1000,-1.00,1.28
83,437,0,1000,-1.00,1.29
83,438,0,1000,-1.00,1.27
83,439,0,1000,-1.00,1.28
83,440,0,1000,-1.00,1.31
83,441,0,1000,-1.00,1.32
83,442,0,1000,-1.00,1.28
83,443,0,1000,-1.00,1.26
83,444,0,1000,-1.00,1.26
83,445,0,1000,-1.00,1.32
83,446,0,1000,-1.00,1.35
83,447,0,1000,-1.00,1.33
83,448,0,1000,-1.00,1.36
83,449,0,1000,-1.00,1.39
83,450,0,1000,-1.00,1.38
83,451,0,1000,-1.00,1.38
83,452,0,1000,-1.00,1.34
83,453,0,1000,-1.00,1.33
83,454,0,1000,-1.00,1.29
83,455,0,1000,-1.00,1.24
83,456,0,1000,-1.00,1.27
83,457,0,1000,-1.00,1.33
83,458,0,1000,-1.00,1.38
83,459,0,1000,-1.00,1.35
83,460,0,1000,-1.00,1.35
83,461,0,1000,-1.00,1.28
83,462,0,1000,-1.00,1.29
83,463,0,1000,-1.00,1.24
83,464,0,1000,-1.00,1.26
83,465,0,1000,-1.00,1.26
83,466,0,1000,-1.00,1.34
83,467,0,1000,-1.00,1.32
83,468,0,1000,-1.00,1.29
83,469,0,1000,-1.00,1.30
83,470,0,1000,-1.00,1.30
83,471,0,1000,-1.00,1.31
83,472,0,1000,-1.00,1.35
83,473,0,1000,-1.00,1.38
83,474,0,1000,-1.00,1.35
83,475,0,1000,-1.00,1.35
83,476,0,1000,-1.00,1.37
83,477,0,1000,-1.00,1.36
83,478,0,1000,-1.00,1.36
83,479,0,1000,-1.00,1.27
83,480,0,1000,-1.00,1.27
83,481,0,1000,-1.00,1.27
83,482,0,1000,-1.00,1.30
83,483,0,1000,-1.00,1.35
83,484,0,1000,-1.00,1.41
83,485,0,1000,-1.00,1.42
83,486,0,1000,-1.00,1.37
83,487,0,1000,-1.00,1.34
83,488,0,1000,-1.00,1.37
83,489,0,1000,-1.00,1.39
83,490,0,1000,-1.00,1.31
83,491,0,1000,-1.00,1.32
83,492,0,1000,-1.00,1.30
83,493,0,1000,-1.00,1.32
83,494,0,1000,-1.00,1.21
83,495,0,1000,-1.00,1.20
83,496,0,1000,-1.00,1.18
83,497,0,1000,-1.00,1.20
83,498,0,1000,-1.00,1.19
83,499,0,1000,-1.00,1.21
83,500,0,1000,-1.00,1.14
84,1,0,1000,-1.00,0.05
84,2,0,1000,-1.00,0.11
84,3,0,1000,-1.00,0.15
84,4,0,1000,-1.00,0.20
84,5,0,1000,-1.00,0.24
84,6,0,1000,-1.00,0.28
84,7,0,1000,-1.00,0.32
84,8,0,1000,-1.00,0.35
84,9,0,1000,-1.00,0.35
84,10,0,1000,-1.00,0.43
84,11,0,1000,-1.00,0.46
84,12,0,1000,-1.00,0.50
84,13,0,1000,-1.00,0.55
84,14,0,1000,-1.00,0.58
84,15,0,1000,-1.00,0.55
84,16,0,1000,-1.00,0.53
84,17,0,1000,-1.00,0.56
84,18,0,1000,-1.00,0.58
84,19,0,1000,-1.00,0.59
84,20,0,1000,-1.00,0.61
84,21,0,1000,-1.00,0.68
84,22,0,1000,-1.00,0.68
84,23,0,1000,-1.00,0.71
84,24,0,1000,-1.00,0.73
84,25,0,1000,-1.00,0.82
84,26,0,1000,-1.00,0.82
84,27,0,1000,-1.00,0.86
84,28,0,1000,-1.00,0.92
84,29,0,1000,-1.00,0.93
84,30,0,1000,-1.00,0.91
84,31,0,1000,-1.00,0.94
84,32,0,1000,-1.00,0.94
84,33,0,1000,-1.00,0.97
84,34,0,1000,-1.00,0.97
84,35,0,1000,-1.00,0.95
84,36,0,1000,-1.00,1.01
84,37,0,1000,-1.00,1.04
84,38,0,1000,-1.00,1.07
84,39,0,1000,-1.00,1.15
84,40,0,1000,-1.00,1.18
84,41,0,1000,-1.00,1.17
84,42,0,1000,-1.00,1.15
84,43,0,1000,-1.00,1.14
84,44,0,1000,-1.00,1.11
84,45,0,1000,-1.00,1.03
84,46,0,1000,-1.00,1.01
84,47,0,1000,-1.00,1.00
84,48,0,1000,-1.00,1.04
84,49,0,1000,-1.00,0.99
84,50,0,1000,-1.00,0.99
84,51,0,1000,-1.00,0.96
84,52,0,1000,-1.00,0.96
84,53,0,1000,-1.00,0.96
84,54,0,1000,-1.00,0.92
84,55,0,1000,-1.00,0.94
84,56,0,1000,-1.00,0.94
84,57,0,1000,-1.00,0.96
84,58,0,1000,-1.00,0.98
84,59,0,1000,-1.00,0.97
84,60,0,1000,-1.00,0.96
84,61,0,1000,-1.00,0.95
84,62,0,1000,-1.00,1.00
84,63,0,1000,-1.00,1.11
84,64,0,1000,-1.00,1.15
84,65,0,1000,-1.00,1.17
84,66,0,1000,-1.00,1.16
84,67,0,1000,-1.00,1.16
84,68,0,1000,-1.00,1.17
84,69,0,1000,-1.00,1.14
84,70,0,1000,-1.00,1.16
84,71,0,1000,-1.00,1.20
84,72,0,1000,-1.00,1.20
84,73,0,1000,-1.00,1.17
84,74,0,1000,-1.00,1.14
84,75,0,1000,-1.00,1.15
84,76,0,1000,-1.00,1.17
84,77,0,1000,-1.00,1.18
84,78,0,1000,-1.00,1.15
84,79,0,1000,-1.00,1.19
84,80,0,1000,-1.00,1.22
84,81,0,1000,-1.00,1.20
84,82,0,1000,-1.00,1.16
84,83,0,1000,-1.00,1.16
84,84,0,1000,-1.00,1.18
84,85,0,1000,-1.00,1.18
84,86,0,1000,-1.00,1.15
84,87,0,1000,-1.00,1.17
84,88,0,1000,-1.00,1.21
84,89,0,1000,-1.00,1.25
84,90,0,1000,-1.00,1.22
84,91,0,1000,-1.00,1.18
84,92,0,1000,-1.00,1.18
84,93,0,1000,-1.00,1.17
84,94,0,1000,-1.00,1.12
84,95,0,1000,-1.00,1.10
84,96,0,1000,-1.00,1.05
84,97,0,1000,-1.00,1.13
84,98,0,1000,-1.00,1.18
84,99,0,1000,-1.00,1.19
84,100,0,1000,-1.00,1.16
84,101,0,1000,-1.00,1.14
84,102,0,1000,-1.00,1.13
84,103,0,1000,-1.00,1.12
84,104,0,1000,-1.00,1.16
84,105,0,1000,-1.00,1.16
84,106,0,1000,-1.00,1.14
84,107,0,1000,-1.00,1.15
84,108,0,1000,-1.00,1.13
84,109,0,1000,-1.00,1.13
84,110,0,1000,-1.00,1.17
84,111,0,1000,-1.00,1.20
84,112,0,1000,-1.00,1.16
84,113,0,1000,-1.00,1.12
84,114,0,1000,-1.00,1.04
84,115,0,1000,-1.00,1.07
84,116,0,1000,-1.00,1.07
84,117,0,1000,-1.00,1.12
84,118,0,1000,-1.00,1.18
84,119,0,1000,-1.00,1.20
84,120,0,1000,-1.00,1.17
84,121,0,1000,-1.00,1.20
84,122,0,1000,-1.00,1.17
84,123,0,1000,-1.00,1.18
84,124,0,1000,-1.00,1.14
84,125,0,1000,-1.00,1.11
84,126,0,1000,-1.00,1.12
84,127,0,1000,-1.00,1.16
84,128,0,1000,-1.00,1.13
84,129,0,1000,-1.00,1.08
84,130,0,1000,-1.00,1.05
84,131,0,1000,-1.00,1.01
84,132,0,1000,-1.00,1.01
84,133,0,1000,-1.00,1.00
84,134,0,1000,-1.00,1.00
84,135,0,1000,-1.00,1.06
84,136,0,1000,-1.00,1.05
84,137,0,1000,-1.00,1.00
84,138,0,1000,-1.00,1.00
84,139,0,1000,-1.00,1.00
84,140,0,1000,-1.00,1.01
84,141,0,1000,-1.00,0.99
84,142,0,1000,-1.00,0.96
84,143,0,1000,-1.00,0.94
84,144,0,1000,-1.00,0.91
84,145,0,1000,-1.00,0.95
84,146,0,1000,-1.00,0.98
84,147,0,1000,-1.00,0.97
84,148,0,1000,-1.00,0.95
84,149,0,1000,-1.00,0.98
84,150,0,1000,-1.00,1.01
84,151,0,1000,-1.00,1.01
84,152,0,1000,-1.00,1.07
84,153,0,1000,-1.00,1.03
84,154,0,1000,-1.00,0.98
84,155,0,1000,-1.00,1.00
84,156,0,1000,-1.00,1.00
84,157,0,1000,-1.00,1.05
84,158,0,1000,-1.00,1.03
84,159,0,1000,-1.00,1.07
84,160,0,1000,-1.00,1.09
84,161,0,1000,-1.00,1.12
84,162,0,1000,-1.00,1.05
84,163,0,1000,-1.00,1.05
84,164,0,1000,-1.00,0.96
84,165,0,1000,-1.00,0.98
84,166,0,1000,-1.00,1.01
84,167,0,1000,-1.00,0.98
84,168,0,1000,-1.00,0.95
84,169,0,1000,-1.00,0.99
84,170,0,1000,-1.00,1.00
84,171,0,1000,-1.00,1.06
84,172,0,1000,-1.00,1.03
84,173,0,1000,-1.00,1.07
84,174,0,1000,-1.00,1.14
84,175,0,1000,-1.00,1.14
84,176,0,1000,-1.00,1.12
84,177,0,1000,-1.00,1.12
84,178,0,1000,-1.00,1.15
84,179,0,1000,-1.00,1.18
84,180,0,1000,-1.00,1.21
84,181,0,1000,-1.00,1.21
84,182,0,1000,-1.00,1.24
84,183,0,1000,-1.00,1.23
84,184,0,1000,-1.00,1.24
84,185,0,1000,-1.00,1.24
84,186,0,1000,-1.00,1.20
84,187,0,1000,-1.00,1.22
84,188,0,1000,-1.00,1.15
84,189,0,1000,-1.00,1.20
84,190,0,1000,-1.00,1.20
84,191,0,1000,-1.00,1.22
84,192,0,1000,-1.00,1.35
84,193,0,1000,-1.00,1.27
84,194,0,1000,-1.00,1.26
84,195,0,1000,-1.00,1.31
84,196,0,1000,-1.00,1.31
84,197,0,1000,-1.00,1.28
84,198,0,1000,-1.00,1.23
84,199,0,1000,-1.00,1.26
84,200,0,1000,-1.00,1.25
84,201,0,1000,-1.00,1.33
84,202,0,1000,-1.00,1.31
84,203,0,1000,-1.00,1.31
84,204,0,1000,-1.00,1.29
84,205,0,1000,-1.00,1.30
84,206,0,1000,-1.00,1.33
84,207,0,1000,-1.00,1.34
84,208,0,1000,-1.00,1.36
84,209,0,1000,-1.00,1.34
84,210,0,1000,-1.00,1.32
84,211,0,1000,-1.00,1.29
84,212,0,1000,-1.00,1.33
84,213,0,1000,-1.00,1.28
84,214,0,1000,-1.00,1.25
84,215,0,1000,-1.00,1.24
84,216,0,1000,-1.00,1.20
84,217,0,1000,-1.00,1.24
84,218,0,1000,-1.00,1.19
84,219,0,1000,-1.00,1.20
84,220,0,1000,-1.00,1.15
84,221,0,1000,-1.00,1.17
84,222,0,1000,-1.00,1.13
84,223,0,1000,-1.00,1.15
84,224,0,1000,-1.00,1.10
84,225,0,1000,-1.00,1.13
84,226,0,1000,-1.00,1.09
84,227,0,1000,-1.00,1.08
84,228,0,1000,-1.00,1.13
84,229,0,1000,-1.00,1.15
84,230,0,1000,-1.00,1.16
84,231,0,1000,-1.00,1.21
84,232,0,1000,-1.00,1.22
84,233,0,1000,-1.00,1.20
84,234,0,1000,-1.00,1.19
84,235,0,1000,-1.00,1.13
84,236,0,1000,-1.00,1.10
84,237,0,1000,-1.00,1.08
84,238,0,1000,-1.00,1.09
84,239,0,1000,-1.00,1.01
84,240,0,1000,-1.00,1.02
84,241,0,1000,-1.00,1.03
84,242,0,1000,-1.00,0.99
84,243,0,1000,-1.00,1.02
84,244,0,1000,-1.00,1.05
84,245,0,1000,-1.00,1.08
84,246,0,1000,-1.00,1.08
84,247,0,1000,-1.00,1.15
84,248,0,1000,-1.00,1.17
84,249,0,1000,-1.00,1.12
84,250,0,1000,-1.00,1.10
84,251,0,1000,-1.00,1.11
84,252,0,1000,-1.00,1.11
84,253,0,1000,-1.00,1.09
84,254,0,1000,-1.00,1.14
84,255,0,1000,-1.00,1.16
84,256,0,1000,-1.00,1.10
84,257,0,1000,-1.00,1.08
84,258,0,1000,-1.00,1.09
84,259,0,1000,-1.00,1.11
84,260,0,1000,-1.00,1.05
84,261,0,1000,-1.00,0.98
84,262,0,1000,-1.00,1.04
84,263,0,1000,-1.00,1.10
84,264,0,1000,-1.00,1.10
84,265,0,1000,-1.00,1.11
84,266,0,1000,-1.00,1.14
84,267,0,1000,-1.00,1.16
84,268,0,1000,-1.00,1.21
84,269,0,1000,-1.00,1.22
84,270,0,1000,-1.00,1.20
84,271,0,1000,-1.00,1.22
84,272,0,1000,-1.00,1.30
84,273,0,1000,-1.00,1.33
84,274,0,1000,-1.00,1.37
84,275,0,1000,-1.00,1.40
84,276,0,1000,-1.00,1.44
84,277,0,1000,-1.00,1.40
84,278,0,1000,-1.00,1.36
84,279,0,1000,-1.00,1.38
84,280,0,1000,-1.00,1.35
84,281,0,1000,-1.00,1.34
84,282,0,1000,-1.00,1.38
84,283,0,1000,-1.00,1.46
84,284,0,1000,-1.00,1.41
84,285,0,1000,-1.00,1.42
84,286,0,1000,-1.00,1.41
84,287,0,1000,-1.00,1.39
84,288,0,1000,-1.00,1.32
84,289,0,1000,-1.00,1.33
84,290,0,1000,-1.00,1.33
84,291,0,1000,-1.00,1.39
84,292,0,1000,-1.00,1.42
84,293,0,1000,-1.00,1.37
84,294,0,1000,-1.00,1.38
84,295,0,1000,-1.00,1.43
84,296,0,1000,-1.00,1.43
84,297,0,1000,-1.00,1.50
84,298,0,1000,-1.00,1.47
84,299,0,1000,-1.00,1.47
84,300,0,1000,-1.00,1.49
84,301,0,1000,-1.00,1.49
84,302,0,1000,-1.00,1.50
84,303,0,1000,-1.00,1.44
84,304,0,1000,-1.00,1.40
84,305,0,1000,-1.00,1.34
84,306,0,1000,-1.00,1.35
84,307,0,1000,-1.00,1.34
84,308,0,1000,-1.00,1.34
84,309,0,1000,-1.00,1.35
84,310,0,1000,-1.00,1.36
84,311,0,1000,-1.00,1.46
84,312,0,1000,-1.00,1.42
84,313,0,1000,-1.00,1.39
84,314,0,1000,-1.00,1.39
84,315,0,1000,-1.00,1.39
84,316,0,1000,-1.00,1.29
