rep,t,pop1,pop2,k1,k2
83,308,0,1000,-1.00,18.32
83,309,0,1000,-1.00,18.27
83,310,0,1000,-1.00,18.26
83,311,0,1000,-1.00,18.27
83,312,0,1000,-1.00,18.29
83,313,0,1000,-1.00,18.40
83,314,0,1000,-1.00,18.33
83,315,0,1000,-1.00,18.26
83,316,0,1000,-1.00,18.21
83,317,0,1000,-1.00,18.14
83,318,0,1000,-1.00,18.28
83,319,0,1000,-1.00,18.31
83,320,0,1000,-1.00,18.28
83,321,0,1000,-1.00,18.25
83,322,0,1000,-1.00,18.18
83,323,0,1000,-1.00,18.17
83,324,0,1000,-1.00,18.09
83,325,0,1000,-1.00,18.29
83,326,0,1000,-1.00,18.27
83,327,0,1000,-1.00,18.26
83,328,0,1000,-1.00,18.34
83,329,0,1000,-1.00,18.53
83,330,0,1000,-1.00,18.63
83,331,0,1000,-1.00,18.61
83,332,0,1000,-1.00,18.60
83,333,0,1000,-1.00,18.62
83,334,0,1000,-1.00,18.57
83,335,0,1000,-1.00,18.61
83,336,0,1000,-1.00,18.49
83,337,0,1000,-1.00,18.53
83,338,0,1000,-1.00,18.67
83,339,0,1000,-1.00,18.75
83,340,0,1000,-1.00,18.76
83,341,0,1000,-1.00,18.84
83,342,0,1000,-1.00,19.06
83,343,0,1000,-1.00,19.14
83,344,0,1000,-1.00,19.16
83,345,0,1000,-1.00,19.29
83,346,0,1000,-1.00,19.35
83,347,0,1000,-1.00,19.43
83,348,0,1000,-1.00,19.47
83,349,0,1000,-1.00,19.52
83,350,0,1000,-1.00,19.72
83,351,0,1000,-1.00,19.85
83,352,0,1000,-1.00,19.87
83,353,0,1000,-1.00,20.05
83,354,0,1000,-1.00,20.10
83,355,0,1000,-1.00,20.16
83,356,0,1000,-1.00,20.03
83,357,0,1000,-1.00,19.96
83,358,0,1000,-1.00,19.90
83,359,0,1000,-1.00,19.99
83,360,0,1000,-1.00,19.97
83,361,0,1000,-1.00,19.98
83,362,0,1000,-1.00,19.99
83,363,0,1000,-1.00,20.02
83,364,0,1000,-1.00,20.12
83,365,0,1000,-1.00,20.18
83,366,0,1000,-1.00,20.15
83,367,0,1000,-1.00,20.21
83,368,0,1000,-1.00,20.17
83,369,0,1000,-1.00,20.38
83,370,0,1000,-1.00,20.39
83,371,0,1000,-1.00,20.58
83,372,0,1000,-1.00,20.73
83,373,0,1000,-1.00,20.89
83,374,0,1000,-1.00,20.93
83,375,0,1000,-1.00,21.05
83,376,0,1000,-1.00,21.12
83,377,0,1000,-1.00,21.07
83,378,0,1000,-1.00,21.12
83,379,0,1000,-1.00,21.27
83,380,0,1000,-1.00,21.38
83,381,0,1000,-1.00,21.47
83,382,0,1000,-1.00,21.58
83,383,0,1000,-1.00,21.72
83,384,0,1000,-1.00,21.65
83,385,0,1000,-1.00,21.48
83,386,0,1000,-1.00,21.48
83,387,0,1000,-1.00,21.45
83,388,0,1000,-1.00,21.61
83,389,0,1000,-1.00,21.64
83,390,0,1000,-1.00,21.75
83,391,0,1000,-1.00,21.82
83,392,0,1000,-1.00,21.77
83,393,0,1000,-1.00,21.81
83,394,0,1000,-1.00,22.00
83,395,0,1000,-1.00,22.00
83,396,0,1000,-1.00,21.94
83,397,0,1000,-1.00,22.09
83,398,0,1000,-1.00,22.22
83,399,0,1000,-1.00,22.30
83,400,0,1000,-1.00,22.19
83,401,0,1000,-1.00,22.11
83,402,0,1000,-1.00,22.07
83,403,0,1000,-1.00,21.96
83,404,0,1000,-1.00,22.08
83,405,0,1000,-1.00,22.15
83,406,0,1000,-1.00,22.20
83,407,0,1000,-1.00,22.26
83,408,0,1000,-1.00,22.23
83,409,0,1000,-1.00,22.12
83,410,0,1000,-1.00,22.31
83,411,0,1000,-1.00,22.39
83,412,0,1000,-1.00,22.36
83,413,0,1000,-1.00,22.50
83,414,0,1000,-1.00,22.55
83,415,0,1000,-1.00,22.77
83,416,0,1000,-1.00,22.88
83,417,0,1000,-1.00,22.84
83,418,0,1000,-1.00,22.81
83,419,0,1000,-1.00,22.84
83,420,0,1000,-1.00,22.97
83,421,0,1000,-1.00,23.09
83,422,0,1000,-1.00,23.20
83,423,0,1000,-1.00,23.33
83,424,0,1000,-1.00,23.35
83,425,0,1000,-1.00,23.33
83,426,0,1000,-1.00,23.55
83,427,0,1000,-1.00,23.47
83,428,0,1000,-1.00,23.30
83,429,0,1000,-1.00,23.34
83,430,0,1000,-1.00,23.25
83,431,0,1000,-1.00,23.39
83,432,0,1000,-1.00,23.44
83,433,0,1000,-1.00,23.40
83,434,0,1000,-1.00,23.47
83,435,0,1000,-1.00,23.48
83,436,0,1000,-1.00,23.62
83,437,0,1000,-1.00,23.55
83,438,0,1000,-1.00,23.49
83,439,0,1000,-1.00,23.59
83,440,0,1000,-1.00,23.56
83,441,0,1000,-1.00,23.62
83,442,0,1000,-1.00,23.50
83,443,0,1000,-1.00,23.43
83,444,0,1000,-1.00,23.38
83,445,0,1000,-1.00,23.32
83,446,0,1000,-1.00,23.55
83,447,0,1000,-1.00,23.51
83,448,0,1000,-1.00,23.67
83,449,0,1000,-1.00,23.67
83,450,0,1000,-1.00,23.57
83,451,0,1000,-1.00,23.51
83,452,0,1000,-1.00,23.60
83,453,0,1000,-1.00,23.64
83,454,0,1000,-1.00,23.79
83,455,0,1000,-1.00,23.97
83,456,0,1000,-1.00,24.00
83,457,0,1000,-1.00,24.11
83,458,0,1000,-1.00,24.18
83,459,0,1000,-1.00,24.30
83,460,0,1000,-1.00,24.31
83,461,0,1000,-1.00,24.39
83,462,0,1000,-1.00,24.53
83,463,0,1000,-1.00,24.55
83,464,0,1000,-1.00,24.56
83,465,0,1000,-1.00,24.67
83,466,0,1000,-1.00,24.65
83,467,0,1000,-1.00,24.73
83,468,0,1000,-1.00,24.70
83,469,0,1000,-1.00,24.71
83,470,0,1000,-1.00,24.76
83,471,0,1000,-1.00,24.88
83,472,0,1000,-1.00,25.15
83,473,0,1000,-1.00,25.09
83,474,0,1000,-1.00,25.13
83,475,0,1000,-1.00,25.18
83,476,0,1000,-1.00,25.25
83,477,0,1000,-1.00,25.37
83,478,0,1000,-1.00,25.46
83,479,0,1000,-1.00,25.43
83,480,0,1000,-1.00,25.31
83,481,0,1000,-1.00,25.27
83,482,0,1000,-1.00,25.41
83,483,0,1000,-1.00,25.44
83,484,0,1000,-1.00,25.60
83,485,0,1000,-1.00,25.63
83,486,0,1000,-1.00,25.70
83,487,0,1000,-1.00,25.60
83,488,0,1000,-1.00,25.51
83,489,0,1000,-1.00,25.51
83,490,0,1000,-1.00,25.60
83,491,0,1000,-1.00,25.58
83,492,0,1000,-1.00,25.47
83,493,0,1000,-1.00,25.27
83,494,0,1000,-1.00,25.34
83,495,0,1000,-1.00,25.17
83,496,0,1000,-1.00,25.23
83,497,0,1000,-1.00,25.24
83,498,0,1000,-1.00,25.32
83,499,0,1000,-1.00,25.52
83,500,0,1000,-1.00,25.53
84,1,0,1000,-1.00,0.39
84,2,0,1000,-1.00,0.76
84,3,0,1000,-1.00,1.15
84,4,0,1000,-1.00,1.45
84,5,0,1000,-1.00,1.70
84,6,0,1000,-1.00,2.05
84,7,0,1000,-1.00,2.45
84,8,0,1000,-1.00,2.75
84,9,0,1000,-1.00,3.18
84,10,0,1000,-1.00,3.51
84,11,0,1000,-1.00,3.62
84,12,0,1000,-1.00,3.92
84,13,0,1000,-1.00,4.15
84,14,0,1000,-1.00,4.47
84,15,0,1000,-1.00,4.71
84,16,0,1000,-1.00,4.87
84,17,0,1000,-1.00,4.94
84,18,0,1000,-1.00,5.06
84,19,0,1000,-1.00,5.21
84,20,0,1000,-1.00,5.19
84,21,0,1000,-1.00,5.37
84,22,0,1000,-1.00,5.66
84,23,0,1000,-1.00,5.56
84,24,0,1000,-1.00,5.74
84,25,0,1000,-1.00,5.94
84,26,0,1000,-1.00,5.92
84,27,0,1000,-1.00,6.07
84,28,0,1000,-1.00,6.20
84,29,0,1000,-1.00,6.44
84,30,0,1000,-1.00,6.66
84,31,0,1000,-1.00,6.81
84,32,0,1000,-1.00,7.01
84,33,0,1000,-1.00,7.15
84,34,0,1000,-1.00,7.23
84,35,0,1000,-1.00,7.34
84,36,0,1000,-1.00,7.41
84,37,0,1000,-1.00,7.63
84,38,0,1000,-1.00,7.62
84,39,0,1000,-1.00,7.85
84,40,0,1000,-1.00,7.89
84,41,0,1000,-1.00,7.87
84,42,0,1000,-1.00,7.97
84,43,0,1000,-1.00,8.11
84,44,0,1000,-1.00,8.18
84,45,0,1000,-1.00,8.16
84,46,0,1000,-1.00,8.19
84,47,0,1000,-1.00,8.27
84,48,0,1000,-1.00,8.14
84,49,0,1000,-1.00,8.10
84,50,0,1000,-1.00,8.27
84,51,0,1000,-1.00,8.31
84,52,0,1000,-1.00,8.22
84,53,0,1000,-1.00,8.34
84,54,0,1000,-1.00,8.46
84,55,0,1000,-1.00,8.52
84,56,0,1000,-1.00,8.81
84,57,0,1000,-1.00,8.98
84,58,0,1000,-1.00,9.13
84,59,0,1000,-1.00,9.20
84,60,0,1000,-1.00,9.23
84,61,0,1000,-1.00,9.37
84,62,0,1000,-1.00,9.32
84,63,0,1000,-1.00,9.60
84,64,0,1000,-1.00,9.54
84,65,0,1000,-1.00,9.58
84,66,0,1000,-1.00,9.55
84,67,0,1000,-1.00,9.43
84,68,0,1000,-1.00,9.42
84,69,0,1000,-1.00,9.40
84,70,0,1000,-1.00,9.29
84,71,0,1000,-1.00,9.29
84,72,0,1000,-1.00,9.34
84,73,0,1000,-1.00,9.25
84,74,0,1000,-1.00,9.41
84,75,0,1000,-1.00,9.43
84,76,0,1000,-1.00,9.27
84,77,0,1000,-1.00,9.11
84,78,0,1000,-1.00,8.99
84,79,0,1000,-1.00,9.04
84,80,0,1000,-1.00,8.99
84,81,0,1000,-1.00,9.04
84,82,0,1000,-1.00,9.09
84,83,0,1000,-1.00,9.06
84,84,0,1000,-1.00,9.09
84,85,0,1000,-1.00,9.18
84,86,0,1000,-1.00,9.18
84,87,0,1000,-1.00,9.30
84,88,0,1000,-1.00,9.25
84,89,0,1000,-1.00,9.22
84,90,0,1000,-1.00,9.38
84,91,0,1000,-1.00,9.56
84,92,0,1000,-1.00,9.66
84,93,0,1000,-1.00,9.67
84,94,0,1000,-1.00,9.75
84,95,0,1000,-1.00,9.86
84,96,0,1000,-1.00,9.98
84,97,0,1000,-1.00,10.01
84,98,0,1000,-1.00,9.90
84,99,0,1000,-1.00,9.96
84,100,0,1000,-1.00,10.00
84,101,0,1000,-1.00,9.93
84,102,0,1000,-1.00,9.80
84,103,0,1000,-1.00,9.76
84,104,0,1000,-1.00,9.76
84,105,0,1000,-1.00,9.77
84,106,0,1000,-1.00,9.77
84,107,0,1000,-1.00,9.86
84,108,0,1000,-1.00,10.06
84,109,0,1000,-1.00,10.12
84,110,0,1000,-1.00,10.14
84,111,0,1000,-1.00,10.36
84,112,0,1000,-1.00,10.52
84,113,0,1000,-1.00,10.56
84,114,0,1000,-1.00,10.77
84,115,0,1000,-1.00,10.71
84,116,0,1000,-1.00,10.59
84,117,0,1000,-1.00,10.67
84,118,0,1000,-1.00,10.77
84,119,0,1000,-1.00,10.78
84,120,0,1000,-1.00,10.85
84,121,0,1000,-1.00,10.93
84,122,0,1000,-1.00,11.05
84,123,0,1000,-1.00,11.06
84,124,0,1000,-1.00,11.19
84,125,0,1000,-1.00,11.26
84,126,0,1000,-1.00,11.27
84,127,0,1000,-1.00,11.37
84,128,0,1000,-1.00,11.35
84,129,0,1000,-1.00,11.48
84,130,0,1000,-1.00,11.56
84,131,0,1000,-1.00,11.66
84,132,0,1000,-1.00,11.79
84,133,0,1000,-1.00,11.88
84,134,0,1000,-1.00,12.13
84,135,0,1000,-1.00,12.22
84,136,0,1000,-1.00,12.25
84,137,0,1000,-1.00,12.16
84,138,0,1000,-1.00,12.04
84,139,0,1000,-1.00,11.99
84,140,0,1000,-1.00,11.98
84,141,0,1000,-1.00,12.00
84,142,0,1000,-1.00,12.04
84,143,0,1000,-1.00,12.12
84,144,0,1000,-1.00,12.22
84,145,0,1000,-1.00,12.32
84,146,0,1000,-1.00,12.40
84,147,0,1000,-1.00,12.57
84,148,0,1000,-1.00,12.59
84,149,0,1000,-1.00,12.57
84,150,0,1000,-1.00,12.76
84,151,0,1000,-1.00,12.69
84,152,0,1000,-1.00,12.86
84,153,0,1000,-1.00,12.84
84,154,0,1000,-1.00,12.95
84,155,0,1000,-1.00,12.90
84,156,0,1000,-1.00,12.82
84,157,0,1000,-1.00,12.98
84,158,0,1000,-1.00,12.92
84,159,0,1000,-1.00,12.87
84,160,0,1000,-1.00,12.84
84,161,0,1000,-1.00,12.81
84,162,0,1000,-1.00,12.73
84,163,0,1000,-1.00,12.91
84,164,0,1000,-1.00,12.91
84,165,0,1000,-1.00,12.87
84,166,0,1000,-1.00,12.93
84,167,0,1000,-1.00,12.93
84,168,0,1000,-1.00,12.93
84,169,0,1000,-1.00,12.74
84,170,0,1000,-1.00,12.73
84,171,0,1000,-1.00,12.73
84,172,0,1000,-1.00,12.76
84,173,0,1000,-1.00,12.65
84,174,0,1000,-1.00,12.61
84,175,0,1000,-1.00,12.63
84,176,0,1000,-1.00,12.58
84,177,0,1000,-1.00,12.52
84,178,0,1000,-1.00,12.62
84,179,0,1000,-1.00,12.82
84,180,0,1000,-1.00,12.92
84,181,0,1000,-1.00,12.66
84,182,0,1000,-1.00,12.68
84,183,0,1000,-1.00,12.65
84,184,0,1000,-1.00,12.63
84,185,0,1000,-1.00,12.67
84,186,0,1000,-1.00,12.71
84,187,0,1000,-1.00,12.63
84,188,0,1000,-1.00,12.67
84,189,0,1000,-1.00,12.60
84,190,0,1000,-1.00,12.47
84,191,0,1000,-1.00,12.42
84,192,0,1000,-1.00,12.24
84,193,0,1000,-1.00,12.34
84,194,0,1000,-1.00,12.23
84,195,0,1000,-1.00,12.11
84,196,0,1000,-1.00,12.15
84,197,0,1000,-1.00,12.08
84,198,0,1000,-1.00,12.07
84,199,0,1000,-1.00,11.99
84,200,0,1000,-1.00,12.25
84,201,0,1000,-1.00,12.26
84,202,0,1000,-1.00,12.22
84,203,0,1000,-1.00,12.17
84,204,0,1000,-1.00,12.31
84,205,0,1000,-1.00,12.15
84,206,0,1000,-1.00,11.85
84,207,0,1000,-1.00,11.82
84,208,0,1000,-1.00,11.73
84,209,0,1000,-1.00,11.69
84,210,0,1000,-1.00,11.74
84,211,0,1000,-1.00,11.76
84,212,0,1000,-1.00,11.78
84,213,0,1000,-1.00,11.93
84,214,0,1000,-1.00,11.87
84,215,0,1000,-1.00,11.75
84,216,0,1000,-1.00,11.56
84,217,0,1000,-1.00,11.56
84,218,0,1000,-1.00,11.34
84,219,0,1000,-1.00,11.19
84,220,0,1000,-1.00,11.06
84,221,0,1000,-1.00,11.11
84,222,0,1000,-1.00,11.07
84,223,0,1000,-1.00,11.18
84,224,0,1000,-1.00,11.10
84,225,0,1000,-1.00,11.24
84,226,0,1000,-1.00,11.26
84,227,0,1000,-1.00,11.48
84,228,0,1000,-1.00,11.59
84,229,0,1000,-1.00,11.69
84,230,0,1000,-1.00,11.86
84,231,0,1000,-1.00,11.99
84,232,0,1000,-1.00,12.09
84,233,0,1000,-1.00,12.23
84,234,0,1000,-1.00,12.39
84,235,0,1000,-1.00,12.55
84,236,0,1000,-1.00,12.73
84,237,0,1000,-1.00,12.74
84,238,0,1000,-1.00,12.85
84,239,0,1000,-1.00,12.94
84,240,0,1000,-1.00,13.22
84,241,0,1000,-1.00,13.29
84,242,0,1000,-1.00,13.28
84,243,0,1000,-1.00,13.21
84,244,0,1000,-1.00,13.22
84,245,0,1000,-1.00,13.23
84,246,0,1000,-1.00,13.42
84,247,0,1000,-1.00,13.52
84,248,0,1000,-1.00,13.76
84,249,0,1000,-1.00,13.73
84,250,0,1000,-1.00,13.81
84,251,0,1000,-1.00,13.83
84,252,0,1000,-1.00,13.79
84,253,0,1000,-1.00,13.85
84,254,0,1000,-1.00,13.83
84,255,0,1000,-1.00,13.98
84,256,0,1000,-1.00,14.05
84,257,0,1000,-1.00,14.24
84,258,0,1000,-1.00,14.29
84,259,0,1000,-1.00,14.47
84,260,0,1000,-1.00,14.68
84,261,0,1000,-1.00,14.81
84,262,0,1000,-1.00,14.89
84,263,0,1000,-1.00,14.87
84,264,0,1000,-1.00,15.11
84,265,0,1000,-1.00,14.98
84,266,0,1000,-1.00,14.95
84,267,0,1000,-1.00,15.09
84,268,0,1000,-1.00,15.07
84,269,0,1000,-1.00,15.02
84,270,0,1000,-1.00,14.94
84,271,0,1000,-1.00,14.95
84,272,0,1000,-1.00,14.84
84,273,0,1000,-1.00,14.85
84,274,0,1000,-1.00,14.74
84,275,0,1000,-1.00,14.72
84,276,0,1000,-1.00,14.61
84,277,0,1000,-1.00,14.63
84,278,0,1000,-1.00,14.64
84,279,0,1000,-1.00,14.65
84,280,0,1000,-1.00,14.66
84,281,0,1000,-1.00,14.78
84,282,0,1000,-1.00,14.87
84,283,0,1000,-1.00,15.02
84,284,0,1000,-1.00,15.12
84,285,0,1000,-1.00,15.22
84,286,0,1000,-1.00,15.29
84,287,0,1000,-1.00,15.23
84,288,0,1000,-1.00,15.26
84,289,0,1000,-1.00,15.25
84,290,0,1000,-1.00,15.29
84,291,0,1000,-1.00,15.30
84,292,0,1000,-1.00,15.38
84,293,0,1000,-1.00,15.52
84,294,0,1000,-1.00,15.66
84,295,0,1000,-1.00,15.70
84,296,0,1000,-1.00,15.87
84,297,0,1000,-1.00,16.08
84,298,0,1000,-1.00,16.11
84,299,0,1000,-1.00,16.08
84,300,0,1000,-1.00,15.98
84,301,0,1000,-1.00,15.97
84,302,0,1000,-1.00,16.03
84,303,0,1000,-1.00,16.03
84,304,0,1000,-1.00,16.02
84,305,0,1000,-1.00,15.94
84,306,0,1000,-1.00,15.97
84,307,0,1000,-1.00,15.95
84,308,0,1000,-1.00,15.90
84,309,0,1000,-1.00,15.82
84,310,0,1000,-1.00,15.90
84,311,0,1000,-1.00,15.95
84,312,0,1000,-1.00,16.15
84,313,0,1000,-1.00,16.34
84,314,0,1000,-1.00,16.34
84,315,0,1000,-1.00,16.50
84,316,0,1000,-1.00,16.47
84,317,0,1000,-1.00,16.35
84,318,0,1000,-1.00,16.38
84,319,0,1000,-1.00,16.49
84,320,0,1000,-1.00,16.66
84,321,0,1000,-1.00,16.60
84,322,0,1000,-1.00,16.50
84,323,0,1000,-1.00,16.66
84,324,0,1000,-1.00,16.57
84,325,0,1000,-1.00,16.59
84,326,0,1000,-1.00,16.53
84,327,0,1000,-1.00,16.47
84,328,0,1000,-1.00,16.64
84,329,0,1000,-1.00,16.77
84,330,0,1000,-1.00,16.94
84,331,0,1000,-1.00,17.06
84,332,0,1000,-1.00,17.26
84,333,0,1000,-1.00,17.20
84,334,0,1000,-1.00,17.35
84,335,0,1000,-1.00,17.38
84,336,0,1000,-1.00,17.37
84,337,0,1000,-1.00,17.33
84,338,0,1000,-1.00,17.34
84,339,0,1000,-1.00,17.34
84,340,0,1000,-1.00,17.57
84,341,0,1000,-1.00,17.64
84,342,0,1000,-1.00,17.76
84,343,0,1000,-1.00,17.78
84,344,0,1000,-1.00,17.90
84,345,0,1000,-1.00,18.04
84,346,0,1000,-1.00,18.15
84,347,0,1000,-1.00,18.23
84,348,0,1000,-1.00,18.35
84,349,0,1000,-1.00,18.37
84,350,0,1000,-1.00,18.45
84,351,0,1000,-1.00,18.42
84,352,0,1000,-1.00,18.70
84,353,0,1000,-1.00,18.77
84,354,0,1000,-1.00,18.67
84,355,0,1000,-1.00,18.64
84,356,0,1000,-1.00,18.55
84,357,0,1000,-1.00,18.48
84,358,0,1000,-1.00,18.44
84,359,0,1000,-1.00,18.29
84,360,0,1000,-1.00,18.16
84,361,0,1000,-1.00,18.05
84,362,0,1000,-1.00,17.90
84,363,0,1000,-1.00,17.84
84,364,0,1000,-1.00,17.90
84,365,0,1000,-1.00,17.79
84,366,0,1000,-1.00,17.80
84,367,0,1000,-1.00,17.57
84,368,0,1000,-1.00,17.59
84,369,0,1000,-1.00,17.43
84,370,0,1000,-1.00,17.26
84,371,0,1000,-1.00,17.27
84,372,0,1000,-1.00,17.34
84,373,0,1000,-1.00,17.21
84,374,0,1000,-1.00,17.10
84,375,0,1000,-1.00,17.19
84,376,0,1000,-1.00,17.17
84,377,0,1000,-1.00,17.25
84,378,0,1000,-1.00,17.24
84,379,0,1000,-1.00,17.08
84,380,0,1000,-1.00,17.26
84,381,0,1000,-1.00,17.41
84,382,0,1000,-1.00,17.54
84,383,0,1000,-1.00,17.62
84,384,0,1000,-1.00,17.60
84,385,0,1000,-1.00,17.77
84,386,0,1000,-1.00,17.81
84,387,0,1000,-1.00,17.81
84,388,0,1000,-1.00,17.73
84,389,0,1000,-1.00,17.72
84,390,0,1000,-1.00,17.81
84,391,0,1000,-1.00,17.96
84,392,0,1000,-1.00,17.95
84,393,0,1000,-1.00,17.84
84,394,0,1000,-1.00,17.91
84,395,0,1000,-1.00,17.74
84,396,0,1000,-1.00,17.75
84,397,0,1000,-1.00,17.90
84,398,0,1000,-1.00,18.02
84,399,0,1000,-1.00,18.05
84,400,0,1000,-1.00,17.91
84,401,0,1000,-1.00,17.93
84,402,0,1000,-1.00,17.96
84,403,0,1000,-1.00,18.08
84,404,0,1000,-1.00,18.10
84,405,0,1000,-1.00,18.10
84,406,0,1000,-1.00,17.96
84,407,0,1000,-1.00,17.89
84,408,0,1000,-1.00,17.81
84,409,0,1000,-1.00,17.80
84,410,0,1000,-1.00,17.87
84,411,0,1000,-1.00,17.77
84,412,0,1000,-1.00,17.85
84,413,0,1000,-1.00,17.98
84,414,0,1000,-1.00,17.96
84,415,0,1000,-1.00,18.03
84,416,0,1000,-1.00,18.04
84,417,0,1000,-1.00,17.97
84,418,0,1000,-1.00,18.03
84,419,0,1000,-1.00,18.05
84,420,0,1000,-1.00,17.75
84,421,0,1000,-1.00,17.64
84,422,0,1000,-1.00,17.65
84,423,0,1000,-1.00,17.76
84,424,0,1000,-1.00,17.66
84,425,0,1000,-1.00,17.71
84,426,0,1000,-1.00,17.72
84,427,0,1000,-1.00,17.71
84,428,0,1000,-1.00,17.75
84,429,0,1000,-1.00,17.81
84,430,0,1000,-1.00,17.90
84,431,0,1000,-1.00,17.96
84,432,0,1000,-1.00,17.82
84,433,0,1000,-1.00,17.78
84,434,0,1000,-1.00,17.54
84,435,0,1000,-1.00,17.60
84,436,0,1000,-1.00,17.66
84,437,0,1000,-1.00,17.81
84,438,0,1000,-1.00,17.84
84,439,0,1000,-1.00,18.06
84,440,0,1000,-1.00,18.23
84,441,0,1000,-1.00,18.37
84,442,0,1000,-1.00,18.37
84,443,0,1000,-1.00,18.50
84,444,0,1000,-1.00,18.44
84,445,0,1000,-1.00,18.60
84,446,0,1000,-1.00,18.67
84,447,0,1000,-1.00,18.60
84,448,0,1000,-1.00,18.70
84,449,0,1000,-1.00,18.69
84,450,0,1000,-1.00,19.04
84,451,0,1000,-1.00,19.18
84,452,0,1000,-1.00,19.29
84,453,0,1000,-1.00,19.39
84,454,0,1000,-1.00,19.53
84,455,0,1000,-1.00,19.47
84,456,0,1000,-1.00,19.54
84,457,0,1000,-1.00,19.59
84,458,0,1000,-1.00,19.73
84,459,0,1000,-1.00,19.62
84,460,0,1000,-1.00,19.49
84,461,0,1000,-1.00,19.29
84,462,0,1000,-1.00,19.42
84,463,0,1000,-1.00,19.45
84,464,0,1000,-1.00,19.59
84,465,0,1000,-1.00,19.38
84,466,0,1000,-1.00,19.46
84,467,0,1000,-1.00,19.39
84,468,0,1000,-1.00,19.40
84,469,0,1000,-1.00,19.42
84,470,0,1000,-1.00,19.43
84,471,0,1000,-1.00,19.36
84,472,0,1000,-1.00,19.40
84,473,0,1000,-1.00,19.30
84,474,0,1000,-1.00,19.27
84,475,0,1000,-1.00,19.34
84,476,0,1000,-1.00,19.25
84,477,0,1000,-1.00,19.25
84,478,0,1000,-1.00,19.08
84,479,0,1000,-1.00,19.08
84,480,0,1000,-1.00,19.14
84,481,0,1000,-1.00,19.24
84,482,0,1000,-1.00,19.28
84,483,0,1000,-1.00,19.25
84,484,0,1000,-1.00,19.40
84,485,0,1000,-1.00,19.33
84,486,0,1000,-1.00,19.50
84,487,0,1000,-1.00,19.55
84,488,0,1000,-1.00,19.49
84,489,0,1000,-1.00,19.64
84,490,0,1000,-1.00,19.83
84,491,0,1000,-1.00,19.76
84,492,0,1000,-1.00,19.70
84,493,0,1000,-1.00,19.75
84,494,0,1000,-1.00,19.84
84,495,0,1000,-1.00,19.99
84,496,0,1000,-1.00,20.04
84,497,0,1000,-1.00,19.82
84,498,0,1000,-1.00,19.67
84,499,0,1000,-1.00,19.63
84,500,0,1000,-1.00,19.49
85,1,0,1000,-1.00,0.37
85,2,0,1000,-1.00,0.77
85,3,0,1000,-1.00,1.17
85,4,0,1000,-1.00,1.48
85,5,0,1000,-1.00,1.79
85,6,0,1000,-1.00,2.11
85,7,0,1000,-1.00,2.41
85,8,0,1000,-1.00,2.81
85,9,0,1000,-1.00,3.18
85,10,0,1000,-1.00,3.49
85,11,0,1000,-1.00,3.72
85,12,0,1000,-1.00,3.94
85,13,0,1000,-1.00,4.20
85,14,0,1000,-1.00,4.30
85,15,0,1000,-1.00,4.56
85,16,0,1000,-1.00,4.78
85,17,0,1000,-1.00,4.96
85,18,0,1000,-1.00,5.30
85,19,0,1000,-1.00,5.38
85,20,0,1000,-1.00,5.59
85,21,0,1000,-1.00,5.74
85,22,0,1000,-1.00,5.71
85,23,0,1000,-1.00,5.86
85,24,0,1000,-1.00,6.01
85,25,0,1000,-1.00,6.02
85,26,0,1000,-1.00,6.05
85,27,0,1000,-1.00,6.17
85,28,0,1000,-1.00,6.28
85,29,0,1000,-1.00,6.42
85,30,0,1000,-1.00,6.53
85,31,0,1000,-1.00,6.71
85,32,0,1000,-1.00,6.92
85,33,0,1000,-1.00,7.16
85,34,0,1000,-1.00,7.16
85,35,0,1000,-1.00,7.25
85,36,0,1000,-1.00,7.38
85,37,0,1000,-1.00,7.49
85,38,0,1000,-1.00,7.65
85,39,0,1000,-1.00,7.54
85,40,0,1000,-1.00,7.75
85,41,0,1000,-1.00,7.90
85,42,0,1000,-1.00,7.88
85,43,0,1000,-1.00,8.06
85,44,0,1000,-1.00,8.21
85,45,0,1000,-1.00,8.20
85,46,0,1000,-1.00,8.22
85,47,0,1000,-1.00,8.31
85,48,0,1000,-1.00,8.30
85,49,0,1000,-1.00,8.29
85,50,0,1000,-1.00,8.24
85,51,0,1000,-1.00,8.38
85,52,0,1000,-1.00,8.39
85,53,0,1000,-1.00,8.33
85,54,0,1000,-1.00,8.24
85,55,0,1000,-1.00,8.38
85,56,0,1000,-1.00,8.52
85,57,0,1000,-1.00,8.40
85,58,0,1000,-1.00,8.47
85,59,0,1000,-1.00,8.55
85,60,0,1000,-1.00,8.63
85,61,0,1000,-1.00,8.40
85,62,0,1000,-1.00,8.59
85,63,0,1000,-1.00,8.61
85,64,0,1000,-1.00,8.76
85,65,0,1000,-1.00,8.91
85,66,0,1000,-1.00,9.02
85,67,0,1000,-1.00,9.03
85,68,0,1000,-1.00,9.02
85,69,0,1000,-1.00,8.98
85,70,0,1000,-1.00,8.86
85,71,0,1000,-1.00,9.03
85,72,0,1000,-1.00,9.10
85,73,0,1000,-1.00,9.20
85,74,0,1000,-1.00,9.22
85,75,0,1000,-1.00,9.31
85,76,0,1000,-1.00,9.25
85,77,0,1000,-1.00,9.33
85,78,0,1000,-1.00,9.43
85,79,0,1000,-1.00,9.60
85,80,0,1000,-1.00,9.61
85,81,0,1000,-1.00,9.55
85,82,0,1000,-1.00,9.50
85,83,0,1000,-1.00,9.64
