rep,t,pop1,pop2,k1,k2
75,254,0,1000,-1.00,21.18
75,255,0,1000,-1.00,21.23
75,256,0,1000,-1.00,21.17
75,257,0,1000,-1.00,21.18
75,258,0,1000,-1.00,21.11
75,259,0,1000,-1.00,21.06
75,260,0,1000,-1.00,21.31
75,261,0,1000,-1.00,21.53
75,262,0,1000,-1.00,21.69
75,263,0,1000,-1.00,21.74
75,264,0,1000,-1.00,21.93
75,265,0,1000,-1.00,22.02
75,266,0,1000,-1.00,22.16
75,267,0,1000,-1.00,22.31
75,268,0,1000,-1.00,22.42
75,269,0,1000,-1.00,22.62
75,270,0,1000,-1.00,22.90
75,271,0,1000,-1.00,22.94
75,272,0,1000,-1.00,22.96
75,273,0,1000,-1.00,23.06
75,274,0,1000,-1.00,23.14
75,275,0,1000,-1.00,23.19
75,276,0,1000,-1.00,23.47
75,277,0,1000,-1.00,23.59
75,278,0,1000,-1.00,23.58
75,279,0,1000,-1.00,23.65
75,280,0,1000,-1.00,23.79
75,281,0,1000,-1.00,24.07
75,282,0,1000,-1.00,24.28
75,283,0,1000,-1.00,24.38
75,284,0,1000,-1.00,24.67
75,285,0,1000,-1.00,24.70
75,286,0,1000,-1.00,24.83
75,287,0,1000,-1.00,24.92
75,288,0,1000,-1.00,24.80
75,289,0,1000,-1.00,24.82
75,290,0,1000,-1.00,24.72
75,291,0,1000,-1.00,24.62
75,292,0,1000,-1.00,24.56
75,293,0,1000,-1.00,24.49
75,294,0,1000,-1.00,24.36
75,295,0,1000,-1.00,24.25
75,296,0,1000,-1.00,24.08
75,297,0,1000,-1.00,24.21
75,298,0,1000,-1.00,24.33
75,299,0,1000,-1.00,24.25
75,300,0,1000,-1.00,24.35
75,301,0,1000,-1.00,24.17
75,302,0,1000,-1.00,24.17
75,303,0,1000,-1.00,24.12
75,304,0,1000,-1.00,23.96
75,305,0,1000,-1.00,23.98
75,306,0,1000,-1.00,23.93
75,307,0,1000,-1.00,23.89
75,308,0,1000,-1.00,23.76
75,309,0,1000,-1.00,23.90
75,310,0,1000,-1.00,23.93
75,311,0,1000,-1.00,23.82
75,312,0,1000,-1.00,23.78
75,313,0,1000,-1.00,23.75
75,314,0,1000,-1.00,23.73
75,315,0,1000,-1.00,23.66
75,316,0,1000,-1.00,23.67
75,317,0,1000,-1.00,23.67
75,318,0,1000,-1.00,23.58
75,319,0,1000,-1.00,23.70
75,320,0,1000,-1.00,23.69
75,321,0,1000,-1.00,23.64
75,322,0,1000,-1.00,23.85
75,323,0,1000,-1.00,23.99
75,324,0,1000,-1.00,23.99
75,325,0,1000,-1.00,24.01
75,326,0,1000,-1.00,23.89
75,327,0,1000,-1.00,23.78
75,328,0,1000,-1.00,23.97
75,329,0,1000,-1.00,24.25
75,330,0,1000,-1.00,24.36
75,331,0,1000,-1.00,24.39
75,332,0,1000,-1.00,24.34
75,333,0,1000,-1.00,24.41
75,334,0,1000,-1.00,24.46
75,335,0,1000,-1.00,24.45
75,336,0,1000,-1.00,24.30
75,337,0,1000,-1.00,24.28
75,338,0,1000,-1.00,24.20
75,339,0,1000,-1.00,24.02
75,340,0,1000,-1.00,23.99
75,341,0,1000,-1.00,23.93
75,342,0,1000,-1.00,23.83
75,343,0,1000,-1.00,23.73
75,344,0,1000,-1.00,23.52
75,345,0,1000,-1.00,23.50
75,346,0,1000,-1.00,23.18
75,347,0,1000,-1.00,23.01
75,348,0,1000,-1.00,22.96
75,349,0,1000,-1.00,22.84
75,350,0,1000,-1.00,22.75
75,351,0,1000,-1.00,22.77
75,352,0,1000,-1.00,22.54
75,353,0,1000,-1.00,22.58
75,354,0,1000,-1.00,22.60
75,355,0,1000,-1.00,22.56
75,356,0,1000,-1.00,22.74
75,357,0,1000,-1.00,22.92
75,358,0,1000,-1.00,22.95
75,359,0,1000,-1.00,22.83
75,360,0,1000,-1.00,22.91
75,361,0,1000,-1.00,23.04
75,362,0,1000,-1.00,23.09
75,363,0,1000,-1.00,23.30
75,364,0,1000,-1.00,23.44
75,365,0,1000,-1.00,23.51
75,366,0,1000,-1.00,23.67
75,367,0,1000,-1.00,23.78
75,368,0,1000,-1.00,23.83
75,369,0,1000,-1.00,23.83
75,370,0,1000,-1.00,24.00
75,371,0,1000,-1.00,24.05
75,372,0,1000,-1.00,24.15
75,373,0,1000,-1.00,24.30
75,374,0,1000,-1.00,24.16
75,375,0,1000,-1.00,24.26
75,376,0,1000,-1.00,24.32
75,377,0,1000,-1.00,24.36
75,378,0,1000,-1.00,24.44
75,379,0,1000,-1.00,24.48
75,380,0,1000,-1.00,24.72
75,381,0,1000,-1.00,24.96
75,382,0,1000,-1.00,24.97
75,383,0,1000,-1.00,25.08
75,384,0,1000,-1.00,25.12
75,385,0,1000,-1.00,25.16
75,386,0,1000,-1.00,25.26
75,387,0,1000,-1.00,25.24
75,388,0,1000,-1.00,25.07
75,389,0,1000,-1.00,24.96
75,390,0,1000,-1.00,25.05
75,391,0,1000,-1.00,24.78
75,392,0,1000,-1.00,24.85
75,393,0,1000,-1.00,24.89
75,394,0,1000,-1.00,24.71
75,395,0,1000,-1.00,24.81
75,396,0,1000,-1.00,24.93
75,397,0,1000,-1.00,25.12
75,398,0,1000,-1.00,25.16
75,399,0,1000,-1.00,25.13
75,400,0,1000,-1.00,25.16
75,401,0,1000,-1.00,25.09
75,402,0,1000,-1.00,25.17
75,403,0,1000,-1.00,24.95
75,404,0,1000,-1.00,24.75
75,405,0,1000,-1.00,24.83
75,406,0,1000,-1.00,24.98
75,407,0,1000,-1.00,25.14
75,408,0,1000,-1.00,25.22
75,409,0,1000,-1.00,25.39
75,410,0,1000,-1.00,25.22
75,411,0,1000,-1.00,25.37
75,412,0,1000,-1.00,25.57
75,413,0,1000,-1.00,25.57
75,414,0,1000,-1.00,25.55
75,415,0,1000,-1.00,25.63
75,416,0,1000,-1.00,25.79
75,417,0,1000,-1.00,26.04
75,418,0,1000,-1.00,26.06
75,419,0,1000,-1.00,26.15
75,420,0,1000,-1.00,26.15
75,421,0,1000,-1.00,26.13
75,422,0,1000,-1.00,26.17
75,423,0,1000,-1.00,26.29
75,424,0,1000,-1.00,26.35
75,425,0,1000,-1.00,26.28
75,426,0,1000,-1.00,26.32
75,427,0,1000,-1.00,26.41
75,428,0,1000,-1.00,26.57
75,429,0,1000,-1.00,26.61
75,430,0,1000,-1.00,26.67
75,431,0,1000,-1.00,26.62
75,432,0,1000,-1.00,26.67
75,433,0,1000,-1.00,26.83
75,434,0,1000,-1.00,26.81
75,435,0,1000,-1.00,26.88
75,436,0,1000,-1.00,26.81
75,437,0,1000,-1.00,26.81
75,438,0,1000,-1.00,26.97
75,439,0,1000,-1.00,27.09
75,440,0,1000,-1.00,27.01
75,441,0,1000,-1.00,27.05
75,442,0,1000,-1.00,27.19
75,443,0,1000,-1.00,27.33
75,444,0,1000,-1.00,27.32
75,445,0,1000,-1.00,27.41
75,446,0,1000,-1.00,27.75
75,447,0,1000,-1.00,27.79
75,448,0,1000,-1.00,27.65
75,449,0,1000,-1.00,27.55
75,450,0,1000,-1.00,27.71
75,451,0,1000,-1.00,27.70
75,452,0,1000,-1.00,27.77
75,453,0,1000,-1.00,27.81
75,454,0,1000,-1.00,27.72
75,455,0,1000,-1.00,27.86
75,456,0,1000,-1.00,27.90
75,457,0,1000,-1.00,27.84
75,458,0,1000,-1.00,27.85
75,459,0,1000,-1.00,27.71
75,460,0,1000,-1.00,27.67
75,461,0,1000,-1.00,27.83
75,462,0,1000,-1.00,27.82
75,463,0,1000,-1.00,27.95
75,464,0,1000,-1.00,28.08
75,465,0,1000,-1.00,28.15
75,466,0,1000,-1.00,28.10
75,467,0,1000,-1.00,28.10
75,468,0,1000,-1.00,28.24
75,469,0,1000,-1.00,28.55
75,470,0,1000,-1.00,28.59
75,471,0,1000,-1.00,28.75
75,472,0,1000,-1.00,28.85
75,473,0,1000,-1.00,28.78
75,474,0,1000,-1.00,28.74
75,475,0,1000,-1.00,28.65
75,476,0,1000,-1.00,28.67
75,477,0,1000,-1.00,28.79
75,478,0,1000,-1.00,28.91
75,479,0,1000,-1.00,29.00
75,480,0,1000,-1.00,28.99
75,481,0,1000,-1.00,28.95
75,482,0,1000,-1.00,29.08
75,483,0,1000,-1.00,29.08
75,484,0,1000,-1.00,29.15
75,485,0,1000,-1.00,29.26
75,486,0,1000,-1.00,29.14
75,487,0,1000,-1.00,29.46
75,488,0,1000,-1.00,29.65
75,489,0,1000,-1.00,29.59
75,490,0,1000,-1.00,29.65
75,491,0,1000,-1.00,29.83
75,492,0,1000,-1.00,29.93
75,493,0,1000,-1.00,29.98
75,494,0,1000,-1.00,30.25
75,495,0,1000,-1.00,30.55
75,496,0,1000,-1.00,30.74
75,497,0,1000,-1.00,31.07
75,498,0,1000,-1.00,31.16
75,499,0,1000,-1.00,31.29
75,500,0,1000,-1.00,31.36
76,1,0,1000,-1.00,0.48
76,2,0,1000,-1.00,1.03
76,3,0,1000,-1.00,1.50
76,4,0,1000,-1.00,1.96
76,5,0,1000,-1.00,2.45
76,6,0,1000,-1.00,2.77
76,7,0,1000,-1.00,3.18
76,8,0,1000,-1.00,3.61
76,9,0,1000,-1.00,3.94
76,10,0,1000,-1.00,4.31
76,11,0,1000,-1.00,4.50
76,12,0,1000,-1.00,4.74
76,13,0,1000,-1.00,4.97
76,14,0,1000,-1.00,5.19
76,15,0,1000,-1.00,5.39
76,16,0,1000,-1.00,5.61
76,17,0,1000,-1.00,5.84
76,18,0,1000,-1.00,6.20
76,19,0,1000,-1.00,6.25
76,20,0,1000,-1.00,6.43
76,21,0,1000,-1.00,6.62
76,22,0,1000,-1.00,6.74
76,23,0,1000,-1.00,6.88
76,24,0,1000,-1.00,6.95
76,25,0,1000,-1.00,7.09
76,26,0,1000,-1.00,7.14
76,27,0,1000,-1.00,7.05
76,28,0,1000,-1.00,7.20
76,29,0,1000,-1.00,7.38
76,30,0,1000,-1.00,7.51
76,31,0,1000,-1.00,7.64
76,32,0,1000,-1.00,7.64
76,33,0,1000,-1.00,7.65
76,34,0,1000,-1.00,7.82
76,35,0,1000,-1.00,7.79
76,36,0,1000,-1.00,7.88
76,37,0,1000,-1.00,8.03
76,38,0,1000,-1.00,8.06
76,39,0,1000,-1.00,8.22
76,40,0,1000,-1.00,8.29
76,41,0,1000,-1.00,8.55
76,42,0,1000,-1.00,8.69
76,43,0,1000,-1.00,8.61
76,44,0,1000,-1.00,8.77
76,45,0,1000,-1.00,8.81
76,46,0,1000,-1.00,8.73
76,47,0,1000,-1.00,8.70
76,48,0,1000,-1.00,8.76
76,49,0,1000,-1.00,8.89
76,50,0,1000,-1.00,8.98
76,51,0,1000,-1.00,9.05
76,52,0,1000,-1.00,9.10
76,53,0,1000,-1.00,9.34
76,54,0,1000,-1.00,9.47
76,55,0,1000,-1.00,9.56
76,56,0,1000,-1.00,9.83
76,57,0,1000,-1.00,9.98
76,58,0,1000,-1.00,10.10
76,59,0,1000,-1.00,10.18
76,60,0,1000,-1.00,10.15
76,61,0,1000,-1.00,10.38
76,62,0,1000,-1.00,10.34
76,63,0,1000,-1.00,10.28
76,64,0,1000,-1.00,10.30
76,65,0,1000,-1.00,10.35
76,66,0,1000,-1.00,10.36
76,67,0,1000,-1.00,10.30
76,68,0,1000,-1.00,10.23
76,69,0,1000,-1.00,10.29
76,70,0,1000,-1.00,10.31
76,71,0,1000,-1.00,10.43
76,72,0,1000,-1.00,10.66
76,73,0,1000,-1.00,10.76
76,74,0,1000,-1.00,11.05
76,75,0,1000,-1.00,11.09
76,76,0,1000,-1.00,11.26
76,77,0,1000,-1.00,11.27
76,78,0,1000,-1.00,11.45
76,79,0,1000,-1.00,11.69
76,80,0,1000,-1.00,11.62
76,81,0,1000,-1.00,11.56
76,82,0,1000,-1.00,11.51
76,83,0,1000,-1.00,11.49
76,84,0,1000,-1.00,11.43
76,85,0,1000,-1.00,11.31
76,86,0,1000,-1.00,11.57
76,87,0,1000,-1.00,11.38
76,88,0,1000,-1.00,11.61
76,89,0,1000,-1.00,11.67
76,90,0,1000,-1.00,11.67
76,91,0,1000,-1.00,11.69
76,92,0,1000,-1.00,11.73
76,93,0,1000,-1.00,11.89
76,94,0,1000,-1.00,11.88
76,95,0,1000,-1.00,12.03
76,96,0,1000,-1.00,12.07
76,97,0,1000,-1.00,11.91
76,98,0,1000,-1.00,12.08
76,99,0,1000,-1.00,12.18
76,100,0,1000,-1.00,12.38
76,101,0,1000,-1.00,12.36
76,102,0,1000,-1.00,12.45
76,103,0,1000,-1.00,12.47
76,104,0,1000,-1.00,12.39
76,105,0,1000,-1.00,12.31
76,106,0,1000,-1.00,12.26
76,107,0,1000,-1.00,12.15
76,108,0,1000,-1.00,12.21
76,109,0,1000,-1.00,12.04
76,110,0,1000,-1.00,12.07
76,111,0,1000,-1.00,12.15
76,112,0,1000,-1.00,12.27
76,113,0,1000,-1.00,12.32
76,114,0,1000,-1.00,12.31
76,115,0,1000,-1.00,12.32
76,116,0,1000,-1.00,12.26
76,117,0,1000,-1.00,12.40
76,118,0,1000,-1.00,12.53
76,119,0,1000,-1.00,12.48
76,120,0,1000,-1.00,12.50
76,121,0,1000,-1.00,12.40
76,122,0,1000,-1.00,12.43
76,123,0,1000,-1.00,12.46
76,124,0,1000,-1.00,12.53
76,125,0,1000,-1.00,12.53
76,126,0,1000,-1.00,12.56
76,127,0,1000,-1.00,12.49
76,128,0,1000,-1.00,12.64
76,129,0,1000,-1.00,12.61
76,130,0,1000,-1.00,12.65
76,131,0,1000,-1.00,12.63
76,132,0,1000,-1.00,12.57
76,133,0,1000,-1.00,12.76
76,134,0,1000,-1.00,12.79
76,135,0,1000,-1.00,13.00
76,136,0,1000,-1.00,13.16
76,137,0,1000,-1.00,13.15
76,138,0,1000,-1.00,13.30
76,139,0,1000,-1.00,13.36
76,140,0,1000,-1.00,13.59
76,141,0,1000,-1.00,13.55
76,142,0,1000,-1.00,13.65
76,143,0,1000,-1.00,13.83
76,144,0,1000,-1.00,13.97
76,145,0,1000,-1.00,14.01
76,146,0,1000,-1.00,14.12
76,147,0,1000,-1.00,14.00
76,148,0,1000,-1.00,13.90
76,149,0,1000,-1.00,13.78
76,150,0,1000,-1.00,13.79
76,151,0,1000,-1.00,13.80
76,152,0,1000,-1.00,13.91
76,153,0,1000,-1.00,13.86
76,154,0,1000,-1.00,13.97
76,155,0,1000,-1.00,14.00
76,156,0,1000,-1.00,14.11
76,157,0,1000,-1.00,14.20
76,158,0,1000,-1.00,14.41
76,159,0,1000,-1.00,14.38
76,160,0,1000,-1.00,14.47
76,161,0,1000,-1.00,14.63
76,162,0,1000,-1.00,14.53
76,163,0,1000,-1.00,14.70
76,164,0,1000,-1.00,14.68
76,165,0,1000,-1.00,14.72
76,166,0,1000,-1.00,14.90
76,167,0,1000,-1.00,14.82
76,168,0,1000,-1.00,14.88
76,169,0,1000,-1.00,14.98
76,170,0,1000,-1.00,15.08
76,171,0,1000,-1.00,15.15
76,172,0,1000,-1.00,15.26
76,173,0,1000,-1.00,15.53
76,174,0,1000,-1.00,15.47
76,175,0,1000,-1.00,15.54
76,176,0,1000,-1.00,15.57
76,177,0,1000,-1.00,15.51
76,178,0,1000,-1.00,15.53
76,179,0,1000,-1.00,15.66
76,180,0,1000,-1.00,15.85
76,181,0,1000,-1.00,15.98
76,182,0,1000,-1.00,16.17
76,183,0,1000,-1.00,16.20
76,184,0,1000,-1.00,16.24
76,185,0,1000,-1.00,16.36
76,186,0,1000,-1.00,16.45
76,187,0,1000,-1.00,16.45
76,188,0,1000,-1.00,16.57
76,189,0,1000,-1.00,16.63
76,190,0,1000,-1.00,16.73
76,191,0,1000,-1.00,16.63
76,192,0,1000,-1.00,16.68
76,193,0,1000,-1.00,16.64
76,194,0,1000,-1.00,16.59
76,195,0,1000,-1.00,16.69
76,196,0,1000,-1.00,16.68
76,197,0,1000,-1.00,16.50
76,198,0,1000,-1.00,16.21
76,199,0,1000,-1.00,16.01
76,200,0,1000,-1.00,15.93
76,201,0,1000,-1.00,15.71
76,202,0,1000,-1.00,15.59
76,203,0,1000,-1.00,15.65
76,204,0,1000,-1.00,15.81
76,205,0,1000,-1.00,15.53
76,206,0,1000,-1.00,15.48
76,207,0,1000,-1.00,15.62
76,208,0,1000,-1.00,15.65
76,209,0,1000,-1.00,15.75
76,210,0,1000,-1.00,15.88
76,211,0,1000,-1.00,15.93
76,212,0,1000,-1.00,16.08
76,213,0,1000,-1.00,15.92
76,214,0,1000,-1.00,16.06
76,215,0,1000,-1.00,16.14
76,216,0,1000,-1.00,16.11
76,217,0,1000,-1.00,16.09
76,218,0,1000,-1.00,16.22
76,219,0,1000,-1.00,16.25
76,220,0,1000,-1.00,16.30
76,221,0,1000,-1.00,16.43
76,222,0,1000,-1.00,16.43
76,223,0,1000,-1.00,16.55
76,224,0,1000,-1.00,16.65
76,225,0,1000,-1.00,16.74
76,226,0,1000,-1.00,16.95
76,227,0,1000,-1.00,17.06
76,228,0,1000,-1.00,17.20
76,229,0,1000,-1.00,17.31
76,230,0,1000,-1.00,17.26
76,231,0,1000,-1.00,17.35
76,232,0,1000,-1.00,17.56
76,233,0,1000,-1.00,17.54
76,234,0,1000,-1.00,17.69
76,235,0,1000,-1.00,17.61
76,236,0,1000,-1.00,17.54
76,237,0,1000,-1.00,17.57
76,238,0,1000,-1.00,17.52
76,239,0,1000,-1.00,17.57
76,240,0,1000,-1.00,17.81
76,241,0,1000,-1.00,17.98
76,242,0,1000,-1.00,18.27
76,243,0,1000,-1.00,18.45
76,244,0,1000,-1.00,18.66
76,245,0,1000,-1.00,18.92
76,246,0,1000,-1.00,19.07
76,247,0,1000,-1.00,19.01
76,248,0,1000,-1.00,18.94
76,249,0,1000,-1.00,18.98
76,250,0,1000,-1.00,18.85
76,251,0,1000,-1.00,18.66
76,252,0,1000,-1.00,18.67
76,253,0,1000,-1.00,18.60
76,254,0,1000,-1.00,18.66
76,255,0,1000,-1.00,18.73
76,256,0,1000,-1.00,18.75
76,257,0,1000,-1.00,18.81
76,258,0,1000,-1.00,18.78
76,259,0,1000,-1.00,18.96
76,260,0,1000,-1.00,19.13
76,261,0,1000,-1.00,19.07
76,262,0,1000,-1.00,19.20
76,263,0,1000,-1.00,19.39
76,264,0,1000,-1.00,19.52
76,265,0,1000,-1.00,19.67
76,266,0,1000,-1.00,19.75
76,267,0,1000,-1.00,19.91
76,268,0,1000,-1.00,20.04
76,269,0,1000,-1.00,19.97
76,270,0,1000,-1.00,19.93
76,271,0,1000,-1.00,19.94
76,272,0,1000,-1.00,20.00
76,273,0,1000,-1.00,20.06
76,274,0,1000,-1.00,20.09
76,275,0,1000,-1.00,20.07
76,276,0,1000,-1.00,20.25
76,277,0,1000,-1.00,20.24
76,278,0,1000,-1.00,20.22
76,279,0,1000,-1.00,20.27
76,280,0,1000,-1.00,20.27
76,281,0,1000,-1.00,20.38
76,282,0,1000,-1.00,20.43
76,283,0,1000,-1.00,20.46
76,284,0,1000,-1.00,20.53
76,285,0,1000,-1.00,20.59
76,286,0,1000,-1.00,20.45
76,287,0,1000,-1.00,20.48
76,288,0,1000,-1.00,20.51
76,289,0,1000,-1.00,20.46
76,290,0,1000,-1.00,20.40
76,291,0,1000,-1.00,20.31
76,292,0,1000,-1.00,20.54
76,293,0,1000,-1.00,20.54
76,294,0,1000,-1.00,20.56
76,295,0,1000,-1.00,20.66
76,296,0,1000,-1.00,20.65
76,297,0,1000,-1.00,20.72
76,298,0,1000,-1.00,20.73
76,299,0,1000,-1.00,20.91
76,300,0,1000,-1.00,21.03
76,301,0,1000,-1.00,21.21
76,302,0,1000,-1.00,21.16
76,303,0,1000,-1.00,21.30
76,304,0,1000,-1.00,21.34
76,305,0,1000,-1.00,21.39
76,306,0,1000,-1.00,21.40
76,307,0,1000,-1.00,21.42
76,308,0,1000,-1.00,21.37
76,309,0,1000,-1.00,21.44
76,310,0,1000,-1.00,21.33
76,311,0,1000,-1.00,21.53
76,312,0,1000,-1.00,21.45
76,313,0,1000,-1.00,21.61
76,314,0,1000,-1.00,21.61
76,315,0,1000,-1.00,21.61
76,316,0,1000,-1.00,21.73
76,317,0,1000,-1.00,21.93
76,318,0,1000,-1.00,21.96
76,319,0,1000,-1.00,21.95
76,320,0,1000,-1.00,22.08
76,321,0,1000,-1.00,22.26
76,322,0,1000,-1.00,22.20
76,323,0,1000,-1.00,22.34
76,324,0,1000,-1.00,22.18
76,325,0,1000,-1.00,22.37
76,326,0,1000,-1.00,22.30
76,327,0,1000,-1.00,22.31
76,328,0,1000,-1.00,22.00
76,329,0,1000,-1.00,21.93
76,330,0,1000,-1.00,21.76
76,331,0,1000,-1.00,21.73
76,332,0,1000,-1.00,21.54
76,333,0,1000,-1.00,21.52
76,334,0,1000,-1.00,21.57
76,335,0,1000,-1.00,21.53
76,336,0,1000,-1.00,21.75
76,337,0,1000,-1.00,21.87
76,338,0,1000,-1.00,21.93
76,339,0,1000,-1.00,22.15
76,340,0,1000,-1.00,22.00
76,341,0,1000,-1.00,21.94
76,342,0,1000,-1.00,21.90
76,343,0,1000,-1.00,21.84
76,344,0,1000,-1.00,22.06
76,345,0,1000,-1.00,22.06
76,346,0,1000,-1.00,22.22
76,347,0,1000,-1.00,22.23
76,348,0,1000,-1.00,22.22
76,349,0,1000,-1.00,22.26
76,350,0,1000,-1.00,22.32
76,351,0,1000,-1.00,22.27
76,352,0,1000,-1.00,22.36
76,353,0,1000,-1.00,22.51
76,354,0,1000,-1.00,22.69
76,355,0,1000,-1.00,22.82
76,356,0,1000,-1.00,22.84
76,357,0,1000,-1.00,22.84
76,358,0,1000,-1.00,23.02
76,359,0,1000,-1.00,23.15
76,360,0,1000,-1.00,23.30
76,361,0,1000,-1.00,23.33
76,362,0,1000,-1.00,23.47
76,363,0,1000,-1.00,23.41
76,364,0,1000,-1.00,23.55
76,365,0,1000,-1.00,23.62
76,366,0,1000,-1.00,23.64
76,367,0,1000,-1.00,23.81
76,368,0,1000,-1.00,23.88
76,369,0,1000,-1.00,24.18
76,370,0,1000,-1.00,24.24
76,371,0,1000,-1.00,24.24
76,372,0,1000,-1.00,24.27
76,373,0,1000,-1.00,24.33
76,374,0,1000,-1.00,24.43
76,375,0,1000,-1.00,24.59
76,376,0,1000,-1.00,24.80
76,377,0,1000,-1.00,24.79
76,378,0,1000,-1.00,24.79
76,379,0,1000,-1.00,24.90
76,380,0,1000,-1.00,24.87
76,381,0,1000,-1.00,24.88
76,382,0,1000,-1.00,24.85
76,383,0,1000,-1.00,24.95
76,384,0,1000,-1.00,24.99
76,385,0,1000,-1.00,24.97
76,386,0,1000,-1.00,24.91
76,387,0,1000,-1.00,24.83
76,388,0,1000,-1.00,24.99
76,389,0,1000,-1.00,24.94
76,390,0,1000,-1.00,24.92
76,391,0,1000,-1.00,24.93
76,392,0,1000,-1.00,24.93
76,393,0,1000,-1.00,24.92
76,394,0,1000,-1.00,24.99
76,395,0,1000,-1.00,25.11
76,396,0,1000,-1.00,25.06
76,397,0,1000,-1.00,25.26
76,398,0,1000,-1.00,25.10
76,399,0,1000,-1.00,25.17
76,400,0,1000,-1.00,25.13
76,401,0,1000,-1.00,25.24
76,402,0,1000,-1.00,25.24
76,403,0,1000,-1.00,25.30
76,404,0,1000,-1.00,25.52
76,405,0,1000,-1.00,25.91
76,406,0,1000,-1.00,25.98
76,407,0,1000,-1.00,26.13
76,408,0,1000,-1.00,26.31
76,409,0,1000,-1.00,26.30
76,410,0,1000,-1.00,26.31
76,411,0,1000,-1.00,26.49
76,412,0,1000,-1.00,26.61
76,413,0,1000,-1.00,26.68
76,414,0,1000,-1.00,26.81
76,415,0,1000,-1.00,26.85
76,416,0,1000,-1.00,27.02
76,417,0,1000,-1.00,26.95
76,418,0,1000,-1.00,27.01
76,419,0,1000,-1.00,27.22
76,420,0,1000,-1.00,27.40
76,421,0,1000,-1.00,27.35
76,422,0,1000,-1.00,27.28
76,423,0,1000,-1.00,27.24
76,424,0,1000,-1.00,27.23
76,425,0,1000,-1.00,27.27
76,426,0,1000,-1.00,27.38
76,427,0,1000,-1.00,27.45
76,428,0,1000,-1.00,27.49
76,429,0,1000,-1.00,27.49
76,430,0,1000,-1.00,27.51
76,431,0,1000,-1.00,27.56
76,432,0,1000,-1.00,27.61
76,433,0,1000,-1.00,27.86
76,434,0,1000,-1.00,28.02
76,435,0,1000,-1.00,28.27
76,436,0,1000,-1.00,28.35
76,437,0,1000,-1.00,28.51
76,438,0,1000,-1.00,28.54
76,439,0,1000,-1.00,28.72
76,440,0,1000,-1.00,28.89
76,441,0,1000,-1.00,28.89
76,442,0,1000,-1.00,28.78
76,443,0,1000,-1.00,28.82
76,444,0,1000,-1.00,28.85
76,445,0,1000,-1.00,28.88
76,446,0,1000,-1.00,28.95
76,447,0,1000,-1.00,29.05
76,448,0,1000,-1.00,28.80
76,449,0,1000,-1.00,28.84
76,450,0,1000,-1.00,28.78
76,451,0,1000,-1.00,28.78
76,452,0,1000,-1.00,28.65
76,453,0,1000,-1.00,28.86
76,454,0,1000,-1.00,28.70
76,455,0,1000,-1.00,28.95
76,456,0,1000,-1.00,28.97
76,457,0,1000,-1.00,28.88
76,458,0,1000,-1.00,28.87
76,459,0,1000,-1.00,28.91
76,460,0,1000,-1.00,28.92
76,461,0,1000,-1.00,29.04
76,462,0,1000,-1.00,29.09
76,463,0,1000,-1.00,29.19
76,464,0,1000,-1.00,29.36
76,465,0,1000,-1.00,29.41
76,466,0,1000,-1.00,29.44
76,467,0,1000,-1.00,29.47
76,468,0,1000,-1.00,29.61
76,469,0,1000,-1.00,29.59
76,470,0,1000,-1.00,29.66
76,471,0,1000,-1.00,29.74
76,472,0,1000,-1.00,29.61
76,473,0,1000,-1.00,29.76
76,474,0,1000,-1.00,29.90
76,475,0,1000,-1.00,29.91
76,476,0,1000,-1.00,29.97
76,477,0,1000,-1.00,30.01
76,478,0,1000,-1.00,29.98
76,479,0,1000,-1.00,29.88
76,480,0,1000,-1.00,29.62
76,481,0,1000,-1.00,29.46
76,482,0,1000,-1.00,29.55
76,483,0,1000,-1.00,29.56
76,484,0,1000,-1.00,29.60
76,485,0,1000,-1.00,29.53
76,486,0,1000,-1.00,29.61
76,487,0,1000,-1.00,29.62
76,488,0,1000,-1.00,29.75
76,489,0,1000,-1.00,29.60
76,490,0,1000,-1.00,29.44
76,491,0,1000,-1.00,29.59
76,492,0,1000,-1.00,29.50
76,493,0,1000,-1.00,29.42
76,494,0,1000,-1.00,29.51
76,495,0,1000,-1.00,29.50
76,496,0,1000,-1.00,29.58
76,497,0,1000,-1.00,29.72
76,498,0,1000,-1.00,29.72
76,499,0,1000,-1.00,29.82
76,500,0,1000,-1.00,29.84
77,1,0,1000,-1.00,0.55
77,2,0,1000,-1.00,1.09
77,3,0,1000,-1.00,1.57
77,4,0,1000,-1.00,2.02
77,5,0,1000,-1.00,2.49
77,6,0,1000,-1.00,2.86
77,7,0,1000,-1.00,3.23
77,8,0,1000,-1.00,3.52
77,9,0,1000,-1.00,3.90
77,10,0,1000,-1.00,4.18
77,11,0,1000,-1.00,4.28
77,12,0,1000,-1.00,4.48
77,13,0,1000,-1.00,4.80
77,14,0,1000,-1.00,5.06
77,15,0,1000,-1.00,5.23
77,16,0,1000,-1.00,5.55
77,17,0,1000,-1.00,5.70
77,18,0,1000,-1.00,5.91
77,19,0,1000,-1.00,6.03
77,20,0,1000,-1.00,6.23
77,21,0,1000,-1.00,6.46
77,22,0,1000,-1.00,6.64
77,23,0,1000,-1.00,6.86
77,24,0,1000,-1.00,7.00
77,25,0,1000,-1.00,7.32
77,26,0,1000,-1.00,7.24
77,27,0,1000,-1.00,7.42
77,28,0,1000,-1.00,7.54
77,29,0,1000,-1.00,7.79
