rep,t,pop1,pop2,k1,k2
71,349,0,1000,-1.00,17.75
71,350,0,1000,-1.00,17.64
71,351,0,1000,-1.00,17.59
71,352,0,1000,-1.00,17.64
71,353,0,1000,-1.00,17.51
71,354,0,1000,-1.00,17.60
71,355,0,1000,-1.00,17.56
71,356,0,1000,-1.00,17.63
71,357,0,1000,-1.00,17.63
71,358,0,1000,-1.00,17.41
71,359,0,1000,-1.00,17.61
71,360,0,1000,-1.00,17.58
71,361,0,1000,-1.00,17.46
71,362,0,1000,-1.00,17.57
71,363,0,1000,-1.00,17.74
71,364,0,1000,-1.00,17.81
71,365,0,1000,-1.00,17.79
71,366,0,1000,-1.00,17.70
71,367,0,1000,-1.00,17.62
71,368,0,1000,-1.00,17.53
71,369,0,1000,-1.00,17.49
71,370,0,1000,-1.00,17.52
71,371,0,1000,-1.00,17.46
71,372,0,1000,-1.00,17.53
71,373,0,1000,-1.00,17.41
71,374,0,1000,-1.00,17.35
71,375,0,1000,-1.00,17.55
71,376,0,1000,-1.00,17.77
71,377,0,1000,-1.00,17.77
71,378,0,1000,-1.00,17.82
71,379,0,1000,-1.00,17.63
71,380,0,1000,-1.00,17.73
71,381,0,1000,-1.00,17.67
71,382,0,1000,-1.00,17.54
71,383,0,1000,-1.00,17.37
71,384,0,1000,-1.00,17.30
71,385,0,1000,-1.00,17.18
71,386,0,1000,-1.00,17.19
71,387,0,1000,-1.00,17.35
71,388,0,1000,-1.00,17.30
71,389,0,1000,-1.00,17.26
71,390,0,1000,-1.00,17.36
71,391,0,1000,-1.00,17.50
71,392,0,1000,-1.00,17.43
71,393,0,1000,-1.00,17.24
71,394,0,1000,-1.00,17.34
71,395,0,1000,-1.00,17.23
71,396,0,1000,-1.00,17.32
71,397,0,1000,-1.00,17.44
71,398,0,1000,-1.00,17.58
71,399,0,1000,-1.00,17.41
71,400,0,1000,-1.00,17.45
71,401,0,1000,-1.00,17.26
71,402,0,1000,-1.00,17.11
71,403,0,1000,-1.00,17.08
71,404,0,1000,-1.00,16.90
71,405,0,1000,-1.00,16.83
71,406,0,1000,-1.00,16.87
71,407,0,1000,-1.00,16.88
71,408,0,1000,-1.00,16.96
71,409,0,1000,-1.00,17.02
71,410,0,1000,-1.00,16.90
71,411,0,1000,-1.00,17.02
71,412,0,1000,-1.00,16.77
71,413,0,1000,-1.00,16.48
71,414,0,1000,-1.00,16.33
71,415,0,1000,-1.00,16.32
71,416,0,1000,-1.00,16.31
71,417,0,1000,-1.00,16.20
71,418,0,1000,-1.00,15.98
71,419,0,1000,-1.00,16.05
71,420,0,1000,-1.00,16.07
71,421,0,1000,-1.00,16.00
71,422,0,1000,-1.00,15.83
71,423,0,1000,-1.00,15.80
71,424,0,1000,-1.00,15.93
71,425,0,1000,-1.00,15.91
71,426,0,1000,-1.00,15.90
71,427,0,1000,-1.00,15.98
71,428,0,1000,-1.00,15.87
71,429,0,1000,-1.00,15.89
71,430,0,1000,-1.00,16.01
71,431,0,1000,-1.00,15.94
71,432,0,1000,-1.00,15.96
71,433,0,1000,-1.00,15.97
71,434,0,1000,-1.00,15.88
71,435,0,1000,-1.00,15.96
71,436,0,1000,-1.00,15.79
71,437,0,1000,-1.00,15.64
71,438,0,1000,-1.00,15.66
71,439,0,1000,-1.00,15.97
71,440,0,1000,-1.00,16.18
71,441,0,1000,-1.00,16.23
71,442,0,1000,-1.00,16.23
71,443,0,1000,-1.00,16.38
71,444,0,1000,-1.00,16.56
71,445,0,1000,-1.00,16.65
71,446,0,1000,-1.00,16.79
71,447,0,1000,-1.00,16.83
71,448,0,1000,-1.00,16.88
71,449,0,1000,-1.00,16.84
71,450,0,1000,-1.00,16.82
71,451,0,1000,-1.00,16.75
71,452,0,1000,-1.00,16.69
71,453,0,1000,-1.00,16.78
71,454,0,1000,-1.00,16.87
71,455,0,1000,-1.00,16.94
71,456,0,1000,-1.00,17.07
71,457,0,1000,-1.00,17.11
71,458,0,1000,-1.00,17.22
71,459,0,1000,-1.00,17.20
71,460,0,1000,-1.00,17.20
71,461,0,1000,-1.00,17.19
71,462,0,1000,-1.00,17.20
71,463,0,1000,-1.00,17.19
71,464,0,1000,-1.00,17.22
71,465,0,1000,-1.00,17.39
71,466,0,1000,-1.00,17.31
71,467,0,1000,-1.00,17.30
71,468,0,1000,-1.00,17.23
71,469,0,1000,-1.00,17.24
71,470,0,1000,-1.00,17.15
71,471,0,1000,-1.00,17.25
71,472,0,1000,-1.00,17.22
71,473,0,1000,-1.00,17.30
71,474,0,1000,-1.00,17.43
71,475,0,1000,-1.00,17.43
71,476,0,1000,-1.00,17.50
71,477,0,1000,-1.00,17.50
71,478,0,1000,-1.00,17.44
71,479,0,1000,-1.00,17.50
71,480,0,1000,-1.00,17.61
71,481,0,1000,-1.00,17.54
71,482,0,1000,-1.00,17.61
71,483,0,1000,-1.00,17.72
71,484,0,1000,-1.00,17.62
71,485,0,1000,-1.00,17.71
71,486,0,1000,-1.00,17.68
71,487,0,1000,-1.00,17.83
71,488,0,1000,-1.00,17.76
71,489,0,1000,-1.00,17.69
71,490,0,1000,-1.00,17.55
71,491,0,1000,-1.00,17.55
71,492,0,1000,-1.00,17.43
71,493,0,1000,-1.00,17.45
71,494,0,1000,-1.00,17.48
71,495,0,1000,-1.00,17.51
71,496,0,1000,-1.00,17.71
71,497,0,1000,-1.00,17.81
71,498,0,1000,-1.00,17.85
71,499,0,1000,-1.00,17.96
71,500,0,1000,-1.00,18.01
72,1,0,1000,-1.00,0.46
72,2,0,1000,-1.00,0.87
72,3,0,1000,-1.00,1.34
72,4,0,1000,-1.00,1.70
72,5,0,1000,-1.00,1.97
72,6,0,1000,-1.00,2.25
72,7,0,1000,-1.00,2.53
72,8,0,1000,-1.00,3.00
72,9,0,1000,-1.00,3.15
72,10,0,1000,-1.00,3.45
72,11,0,1000,-1.00,3.82
72,12,0,1000,-1.00,4.04
72,13,0,1000,-1.00,4.32
72,14,0,1000,-1.00,4.57
72,15,0,1000,-1.00,4.75
72,16,0,1000,-1.00,5.05
72,17,0,1000,-1.00,5.25
72,18,0,1000,-1.00,5.40
72,19,0,1000,-1.00,5.50
72,20,0,1000,-1.00,5.83
72,21,0,1000,-1.00,6.01
72,22,0,1000,-1.00,6.17
72,23,0,1000,-1.00,6.16
72,24,0,1000,-1.00,6.19
72,25,0,1000,-1.00,6.24
72,26,0,1000,-1.00,6.45
72,27,0,1000,-1.00,6.54
72,28,0,1000,-1.00,6.46
72,29,0,1000,-1.00,6.60
72,30,0,1000,-1.00,6.85
72,31,0,1000,-1.00,6.92
72,32,0,1000,-1.00,7.09
72,33,0,1000,-1.00,7.24
72,34,0,1000,-1.00,7.30
72,35,0,1000,-1.00,7.54
72,36,0,1000,-1.00,7.45
72,37,0,1000,-1.00,7.55
72,38,0,1000,-1.00,7.57
72,39,0,1000,-1.00,7.66
72,40,0,1000,-1.00,7.81
72,41,0,1000,-1.00,7.88
72,42,0,1000,-1.00,7.90
72,43,0,1000,-1.00,7.89
72,44,0,1000,-1.00,7.75
72,45,0,1000,-1.00,7.77
72,46,0,1000,-1.00,7.61
72,47,0,1000,-1.00,7.49
72,48,0,1000,-1.00,7.52
72,49,0,1000,-1.00,7.34
72,50,0,1000,-1.00,7.17
72,51,0,1000,-1.00,7.05
72,52,0,1000,-1.00,7.16
72,53,0,1000,-1.00,7.38
72,54,0,1000,-1.00,7.47
72,55,0,1000,-1.00,7.50
72,56,0,1000,-1.00,7.63
72,57,0,1000,-1.00,7.59
72,58,0,1000,-1.00,7.78
72,59,0,1000,-1.00,7.79
72,60,0,1000,-1.00,7.94
72,61,0,1000,-1.00,8.11
72,62,0,1000,-1.00,8.36
72,63,0,1000,-1.00,8.41
72,64,0,1000,-1.00,8.56
72,65,0,1000,-1.00,8.59
72,66,0,1000,-1.00,8.63
72,67,0,1000,-1.00,8.60
72,68,0,1000,-1.00,8.60
72,69,0,1000,-1.00,8.60
72,70,0,1000,-1.00,8.70
72,71,0,1000,-1.00,8.60
72,72,0,1000,-1.00,8.46
72,73,0,1000,-1.00,8.61
72,74,0,1000,-1.00,8.56
72,75,0,1000,-1.00,8.58
72,76,0,1000,-1.00,8.47
72,77,0,1000,-1.00,8.45
72,78,0,1000,-1.00,8.44
72,79,0,1000,-1.00,8.42
72,80,0,1000,-1.00,8.38
72,81,0,1000,-1.00,8.38
72,82,0,1000,-1.00,8.36
72,83,0,1000,-1.00,8.43
72,84,0,1000,-1.00,8.49
72,85,0,1000,-1.00,8.78
72,86,0,1000,-1.00,8.88
72,87,0,1000,-1.00,8.98
72,88,0,1000,-1.00,8.94
72,89,0,1000,-1.00,9.02
72,90,0,1000,-1.00,9.09
72,91,0,1000,-1.00,9.20
72,92,0,1000,-1.00,9.16
72,93,0,1000,-1.00,9.03
72,94,0,1000,-1.00,9.12
72,95,0,1000,-1.00,9.36
72,96,0,1000,-1.00,9.15
72,97,0,1000,-1.00,9.21
72,98,0,1000,-1.00,9.22
72,99,0,1000,-1.00,9.14
72,100,0,1000,-1.00,9.30
72,101,0,1000,-1.00,9.49
72,102,0,1000,-1.00,9.51
72,103,0,1000,-1.00,9.46
72,104,0,1000,-1.00,9.49
72,105,0,1000,-1.00,9.55
72,106,0,1000,-1.00,9.54
72,107,0,1000,-1.00,9.59
72,108,0,1000,-1.00,9.61
72,109,0,1000,-1.00,9.55
72,110,0,1000,-1.00,9.62
72,111,0,1000,-1.00,9.67
72,112,0,1000,-1.00,9.59
72,113,0,1000,-1.00,9.64
72,114,0,1000,-1.00,9.66
72,115,0,1000,-1.00,9.63
72,116,0,1000,-1.00,9.73
72,117,0,1000,-1.00,9.80
72,118,0,1000,-1.00,9.67
72,119,0,1000,-1.00,9.77
72,120,0,1000,-1.00,9.82
72,121,0,1000,-1.00,9.83
72,122,0,1000,-1.00,9.87
72,123,0,1000,-1.00,9.83
72,124,0,1000,-1.00,9.91
72,125,0,1000,-1.00,9.82
72,126,0,1000,-1.00,9.72
72,127,0,1000,-1.00,9.73
72,128,0,1000,-1.00,9.83
72,129,0,1000,-1.00,9.81
72,130,0,1000,-1.00,10.02
72,131,0,1000,-1.00,10.00
72,132,0,1000,-1.00,9.80
72,133,0,1000,-1.00,9.80
72,134,0,1000,-1.00,9.90
72,135,0,1000,-1.00,9.76
72,136,0,1000,-1.00,9.54
72,137,0,1000,-1.00,9.43
72,138,0,1000,-1.00,9.29
72,139,0,1000,-1.00,9.24
72,140,0,1000,-1.00,9.24
72,141,0,1000,-1.00,9.13
72,142,0,1000,-1.00,9.02
72,143,0,1000,-1.00,8.80
72,144,0,1000,-1.00,8.65
72,145,0,1000,-1.00,8.61
72,146,0,1000,-1.00,8.64
72,147,0,1000,-1.00,8.67
72,148,0,1000,-1.00,8.73
72,149,0,1000,-1.00,8.56
72,150,0,1000,-1.00,8.51
72,151,0,1000,-1.00,8.59
72,152,0,1000,-1.00,8.70
72,153,0,1000,-1.00,8.74
72,154,0,1000,-1.00,8.96
72,155,0,1000,-1.00,9.13
72,156,0,1000,-1.00,9.13
72,157,0,1000,-1.00,9.23
72,158,0,1000,-1.00,9.27
72,159,0,1000,-1.00,9.44
72,160,0,1000,-1.00,9.34
72,161,0,1000,-1.00,9.37
72,162,0,1000,-1.00,9.30
72,163,0,1000,-1.00,9.33
72,164,0,1000,-1.00,9.31
72,165,0,1000,-1.00,9.35
72,166,0,1000,-1.00,9.49
72,167,0,1000,-1.00,9.42
72,168,0,1000,-1.00,9.47
72,169,0,1000,-1.00,9.62
72,170,0,1000,-1.00,9.67
72,171,0,1000,-1.00,9.58
72,172,0,1000,-1.00,9.62
72,173,0,1000,-1.00,9.74
72,174,0,1000,-1.00,9.78
72,175,0,1000,-1.00,9.74
72,176,0,1000,-1.00,9.63
72,177,0,1000,-1.00,9.56
72,178,0,1000,-1.00,9.64
72,179,0,1000,-1.00,9.67
72,180,0,1000,-1.00,9.74
72,181,0,1000,-1.00,9.99
72,182,0,1000,-1.00,10.19
72,183,0,1000,-1.00,10.15
72,184,0,1000,-1.00,10.11
72,185,0,1000,-1.00,10.18
72,186,0,1000,-1.00,10.37
72,187,0,1000,-1.00,10.46
72,188,0,1000,-1.00,10.43
72,189,0,1000,-1.00,10.42
72,190,0,1000,-1.00,10.41
72,191,0,1000,-1.00,10.42
72,192,0,1000,-1.00,10.47
72,193,0,1000,-1.00,10.32
72,194,0,1000,-1.00,10.44
72,195,0,1000,-1.00,10.50
72,196,0,1000,-1.00,10.42
72,197,0,1000,-1.00,10.50
72,198,0,1000,-1.00,10.44
72,199,0,1000,-1.00,10.39
72,200,0,1000,-1.00,10.35
72,201,0,1000,-1.00,10.31
72,202,0,1000,-1.00,10.41
72,203,0,1000,-1.00,10.44
72,204,0,1000,-1.00,10.32
72,205,0,1000,-1.00,10.33
72,206,0,1000,-1.00,10.37
72,207,0,1000,-1.00,10.39
72,208,0,1000,-1.00,10.42
72,209,0,1000,-1.00,10.33
72,210,0,1000,-1.00,10.43
72,211,0,1000,-1.00,10.47
72,212,0,1000,-1.00,10.43
72,213,0,1000,-1.00,10.60
72,214,0,1000,-1.00,10.60
72,215,0,1000,-1.00,10.55
72,216,0,1000,-1.00,10.59
72,217,0,1000,-1.00,10.78
72,218,0,1000,-1.00,10.81
72,219,0,1000,-1.00,10.88
72,220,0,1000,-1.00,11.05
72,221,0,1000,-1.00,11.12
72,222,0,1000,-1.00,11.20
72,223,0,1000,-1.00,11.36
72,224,0,1000,-1.00,11.29
72,225,0,1000,-1.00,11.35
72,226,0,1000,-1.00,11.18
72,227,0,1000,-1.00,11.08
72,228,0,1000,-1.00,10.95
72,229,0,1000,-1.00,11.06
72,230,0,1000,-1.00,10.91
72,231,0,1000,-1.00,11.01
72,232,0,1000,-1.00,10.97
72,233,0,1000,-1.00,11.06
72,234,0,1000,-1.00,11.01
72,235,0,1000,-1.00,11.03
72,236,0,1000,-1.00,11.20
72,237,0,1000,-1.00,11.11
72,238,0,1000,-1.00,11.16
72,239,0,1000,-1.00,11.22
72,240,0,1000,-1.00,11.41
72,241,0,1000,-1.00,11.46
72,242,0,1000,-1.00,11.66
72,243,0,1000,-1.00,11.79
72,244,0,1000,-1.00,11.86
72,245,0,1000,-1.00,11.87
72,246,0,1000,-1.00,12.00
72,247,0,1000,-1.00,12.06
72,248,0,1000,-1.00,11.98
72,249,0,1000,-1.00,12.05
72,250,0,1000,-1.00,12.13
72,251,0,1000,-1.00,12.17
72,252,0,1000,-1.00,12.26
72,253,0,1000,-1.00,12.21
72,254,0,1000,-1.00,12.05
72,255,0,1000,-1.00,12.01
72,256,0,1000,-1.00,11.89
72,257,0,1000,-1.00,11.81
72,258,0,1000,-1.00,11.95
72,259,0,1000,-1.00,11.99
72,260,0,1000,-1.00,11.87
72,261,0,1000,-1.00,11.90
72,262,0,1000,-1.00,11.94
72,263,0,1000,-1.00,11.90
72,264,0,1000,-1.00,11.89
72,265,0,1000,-1.00,12.01
72,266,0,1000,-1.00,11.86
72,267,0,1000,-1.00,11.83
72,268,0,1000,-1.00,11.96
72,269,0,1000,-1.00,11.86
72,270,0,1000,-1.00,11.97
72,271,0,1000,-1.00,12.09
72,272,0,1000,-1.00,12.02
72,273,0,1000,-1.00,12.20
72,274,0,1000,-1.00,12.17
72,275,0,1000,-1.00,11.98
72,276,0,1000,-1.00,12.08
72,277,0,1000,-1.00,12.15
72,278,0,1000,-1.00,12.12
72,279,0,1000,-1.00,12.18
72,280,0,1000,-1.00,12.44
72,281,0,1000,-1.00,12.43
72,282,0,1000,-1.00,12.65
72,283,0,1000,-1.00,12.65
72,284,0,1000,-1.00,12.70
72,285,0,1000,-1.00,12.96
72,286,0,1000,-1.00,13.10
72,287,0,1000,-1.00,12.87
72,288,0,1000,-1.00,12.90
72,289,0,1000,-1.00,13.08
72,290,0,1000,-1.00,13.07
72,291,0,1000,-1.00,13.17
72,292,0,1000,-1.00,13.31
72,293,0,1000,-1.00,13.37
72,294,0,1000,-1.00,13.51
72,295,0,1000,-1.00,13.58
72,296,0,1000,-1.00,13.70
72,297,0,1000,-1.00,13.81
72,298,0,1000,-1.00,14.03
72,299,0,1000,-1.00,14.22
72,300,0,1000,-1.00,14.35
72,301,0,1000,-1.00,14.49
72,302,0,1000,-1.00,14.62
72,303,0,1000,-1.00,14.61
72,304,0,1000,-1.00,14.53
72,305,0,1000,-1.00,14.41
72,306,0,1000,-1.00,14.49
72,307,0,1000,-1.00,14.48
72,308,0,1000,-1.00,14.55
72,309,0,1000,-1.00,14.78
72,310,0,1000,-1.00,14.70
72,311,0,1000,-1.00,14.67
72,312,0,1000,-1.00,14.66
72,313,0,1000,-1.00,14.63
72,314,0,1000,-1.00,14.57
72,315,0,1000,-1.00,14.55
72,316,0,1000,-1.00,14.52
72,317,0,1000,-1.00,14.38
72,318,0,1000,-1.00,14.29
72,319,0,1000,-1.00,14.52
72,320,0,1000,-1.00,14.47
72,321,0,1000,-1.00,14.36
72,322,0,1000,-1.00,14.36
72,323,0,1000,-1.00,14.52
72,324,0,1000,-1.00,14.58
72,325,0,1000,-1.00,14.62
72,326,0,1000,-1.00,14.71
72,327,0,1000,-1.00,14.75
72,328,0,1000,-1.00,14.89
72,329,0,1000,-1.00,14.94
72,330,0,1000,-1.00,14.90
72,331,0,1000,-1.00,14.92
72,332,0,1000,-1.00,14.98
72,333,0,1000,-1.00,14.96
72,334,0,1000,-1.00,14.95
72,335,0,1000,-1.00,14.89
72,336,0,1000,-1.00,14.90
72,337,0,1000,-1.00,15.00
72,338,0,1000,-1.00,14.99
72,339,0,1000,-1.00,15.05
72,340,0,1000,-1.00,14.92
72,341,0,1000,-1.00,14.87
72,342,0,1000,-1.00,14.91
72,343,0,1000,-1.00,14.85
72,344,0,1000,-1.00,14.87
72,345,0,1000,-1.00,15.04
72,346,0,1000,-1.00,15.03
72,347,0,1000,-1.00,14.97
72,348,0,1000,-1.00,14.95
72,349,0,1000,-1.00,15.06
72,350,0,1000,-1.00,14.81
72,351,0,1000,-1.00,14.95
72,352,0,1000,-1.00,14.94
72,353,0,1000,-1.00,15.07
72,354,0,1000,-1.00,14.92
72,355,0,1000,-1.00,14.88
72,356,0,1000,-1.00,15.00
72,357,0,1000,-1.00,15.10
72,358,0,1000,-1.00,15.14
72,359,0,1000,-1.00,15.04
72,360,0,1000,-1.00,15.21
72,361,0,1000,-1.00,15.37
72,362,0,1000,-1.00,15.45
72,363,0,1000,-1.00,15.64
72,364,0,1000,-1.00,15.71
72,365,0,1000,-1.00,15.78
72,366,0,1000,-1.00,15.88
72,367,0,1000,-1.00,15.85
72,368,0,1000,-1.00,15.90
72,369,0,1000,-1.00,15.83
72,370,0,1000,-1.00,15.82
72,371,0,1000,-1.00,15.81
72,372,0,1000,-1.00,15.92
72,373,0,1000,-1.00,15.94
72,374,0,1000,-1.00,15.93
72,375,0,1000,-1.00,15.81
72,376,0,1000,-1.00,15.81
72,377,0,1000,-1.00,15.97
72,378,0,1000,-1.00,15.96
72,379,0,1000,-1.00,15.88
72,380,0,1000,-1.00,16.00
72,381,0,1000,-1.00,15.77
72,382,0,1000,-1.00,15.76
72,383,0,1000,-1.00,15.72
72,384,0,1000,-1.00,15.72
72,385,0,1000,-1.00,15.72
72,386,0,1000,-1.00,15.61
72,387,0,1000,-1.00,15.36
72,388,0,1000,-1.00,15.28
72,389,0,1000,-1.00,15.32
72,390,0,1000,-1.00,15.31
72,391,0,1000,-1.00,15.28
72,392,0,1000,-1.00,15.16
72,393,0,1000,-1.00,15.07
72,394,0,1000,-1.00,15.14
72,395,0,1000,-1.00,15.38
72,396,0,1000,-1.00,15.30
72,397,0,1000,-1.00,15.20
72,398,0,1000,-1.00,15.29
72,399,0,1000,-1.00,15.19
72,400,0,1000,-1.00,15.40
72,401,0,1000,-1.00,15.45
72,402,0,1000,-1.00,15.44
72,403,0,1000,-1.00,15.36
72,404,0,1000,-1.00,15.42
72,405,0,1000,-1.00,15.39
72,406,0,1000,-1.00,15.44
72,407,0,1000,-1.00,15.48
72,408,0,1000,-1.00,15.42
72,409,0,1000,-1.00,15.52
72,410,0,1000,-1.00,15.57
72,411,0,1000,-1.00,15.52
72,412,0,1000,-1.00,15.50
72,413,0,1000,-1.00,15.49
72,414,0,1000,-1.00,15.69
72,415,0,1000,-1.00,15.74
72,416,0,1000,-1.00,15.65
72,417,0,1000,-1.00,15.59
72,418,0,1000,-1.00,15.46
72,419,0,1000,-1.00,15.41
72,420,0,1000,-1.00,15.31
72,421,0,1000,-1.00,15.35
72,422,0,1000,-1.00,15.34
72,423,0,1000,-1.00,15.37
72,424,0,1000,-1.00,15.35
72,425,0,1000,-1.00,15.34
72,426,0,1000,-1.00,15.43
72,427,0,1000,-1.00,15.25
72,428,0,1000,-1.00,15.29
72,429,0,1000,-1.00,15.44
72,430,0,1000,-1.00,15.36
72,431,0,1000,-1.00,15.49
72,432,0,1000,-1.00,15.58
72,433,0,1000,-1.00,15.55
72,434,0,1000,-1.00,15.64
72,435,0,1000,-1.00,15.80
72,436,0,1000,-1.00,15.66
72,437,0,1000,-1.00,15.77
72,438,0,1000,-1.00,16.03
72,439,0,1000,-1.00,16.13
72,440,0,1000,-1.00,16.24
72,441,0,1000,-1.00,16.44
72,442,0,1000,-1.00,16.48
72,443,0,1000,-1.00,16.55
72,444,0,1000,-1.00,16.69
72,445,0,1000,-1.00,16.67
72,446,0,1000,-1.00,16.64
72,447,0,1000,-1.00,16.66
72,448,0,1000,-1.00,16.66
72,449,0,1000,-1.00,16.78
72,450,0,1000,-1.00,16.95
72,451,0,1000,-1.00,16.97
72,452,0,1000,-1.00,16.93
72,453,0,1000,-1.00,16.91
72,454,0,1000,-1.00,16.81
72,455,0,1000,-1.00,16.80
72,456,0,1000,-1.00,16.74
72,457,0,1000,-1.00,16.96
72,458,0,1000,-1.00,16.89
72,459,0,1000,-1.00,17.06
72,460,0,1000,-1.00,17.29
72,461,0,1000,-1.00,17.36
72,462,0,1000,-1.00,17.37
72,463,0,1000,-1.00,17.56
72,464,0,1000,-1.00,17.59
72,465,0,1000,-1.00,17.79
72,466,0,1000,-1.00,17.85
72,467,0,1000,-1.00,17.97
72,468,0,1000,-1.00,18.16
72,469,0,1000,-1.00,18.15
72,470,0,1000,-1.00,18.17
72,471,0,1000,-1.00,18.30
72,472,0,1000,-1.00,18.38
72,473,0,1000,-1.00,18.48
72,474,0,1000,-1.00,18.48
72,475,0,1000,-1.00,18.50
72,476,0,1000,-1.00,18.53
72,477,0,1000,-1.00,18.63
72,478,0,1000,-1.00,18.45
72,479,0,1000,-1.00,18.56
72,480,0,1000,-1.00,18.46
72,481,0,1000,-1.00,18.47
72,482,0,1000,-1.00,18.42
72,483,0,1000,-1.00,18.42
72,484,0,1000,-1.00,18.52
72,485,0,1000,-1.00,18.44
72,486,0,1000,-1.00,18.51
72,487,0,1000,-1.00,18.52
72,488,0,1000,-1.00,18.49
72,489,0,1000,-1.00,18.35
72,490,0,1000,-1.00,18.45
72,491,0,1000,-1.00,18.59
72,492,0,1000,-1.00,18.62
72,493,0,1000,-1.00,18.55
72,494,0,1000,-1.00,18.52
72,495,0,1000,-1.00,18.50
72,496,0,1000,-1.00,18.65
72,497,0,1000,-1.00,18.66
72,498,0,1000,-1.00,18.64
72,499,0,1000,-1.00,18.55
72,500,0,1000,-1.00,18.41
73,1,0,1000,-1.00,0.38
73,2,0,1000,-1.00,0.75
73,3,0,1000,-1.00,1.11
73,4,0,1000,-1.00,1.45
73,5,0,1000,-1.00,1.78
73,6,0,1000,-1.00,2.20
73,7,0,1000,-1.00,2.57
73,8,0,1000,-1.00,2.84
73,9,0,1000,-1.00,3.07
73,10,0,1000,-1.00,3.25
73,11,0,1000,-1.00,3.53
73,12,0,1000,-1.00,3.74
73,13,0,1000,-1.00,3.95
73,14,0,1000,-1.00,4.20
73,15,0,1000,-1.00,4.53
73,16,0,1000,-1.00,4.80
73,17,0,1000,-1.00,5.02
73,18,0,1000,-1.00,5.10
73,19,0,1000,-1.00,5.32
73,20,0,1000,-1.00,5.47
73,21,0,1000,-1.00,5.60
73,22,0,1000,-1.00,5.81
73,23,0,1000,-1.00,5.84
73,24,0,1000,-1.00,5.84
73,25,0,1000,-1.00,6.08
73,26,0,1000,-1.00,6.18
73,27,0,1000,-1.00,6.22
73,28,0,1000,-1.00,6.21
73,29,0,1000,-1.00,6.30
73,30,0,1000,-1.00,6.30
73,31,0,1000,-1.00,6.24
73,32,0,1000,-1.00,6.30
73,33,0,1000,-1.00,6.28
73,34,0,1000,-1.00,6.40
73,35,0,1000,-1.00,6.53
73,36,0,1000,-1.00,6.66
73,37,0,1000,-1.00,6.66
73,38,0,1000,-1.00,6.56
73,39,0,1000,-1.00,6.67
73,40,0,1000,-1.00,6.79
73,41,0,1000,-1.00,6.70
73,42,0,1000,-1.00,6.68
73,43,0,1000,-1.00,6.83
73,44,0,1000,-1.00,6.95
73,45,0,1000,-1.00,7.16
73,46,0,1000,-1.00,7.26
73,47,0,1000,-1.00,7.19
73,48,0,1000,-1.00,7.07
73,49,0,1000,-1.00,7.14
73,50,0,1000,-1.00,7.19
73,51,0,1000,-1.00,7.11
73,52,0,1000,-1.00,7.18
73,53,0,1000,-1.00,7.23
73,54,0,1000,-1.00,7.28
73,55,0,1000,-1.00,7.39
73,56,0,1000,-1.00,7.34
73,57,0,1000,-1.00,7.33
73,58,0,1000,-1.00,7.28
73,59,0,1000,-1.00,7.22
73,60,0,1000,-1.00,7.34
73,61,0,1000,-1.00,7.36
73,62,0,1000,-1.00,7.43
73,63,0,1000,-1.00,7.29
73,64,0,1000,-1.00,7.34
73,65,0,1000,-1.00,7.39
73,66,0,1000,-1.00,7.23
73,67,0,1000,-1.00,7.26
73,68,0,1000,-1.00,7.28
73,69,0,1000,-1.00,7.37
73,70,0,1000,-1.00,7.42
73,71,0,1000,-1.00,7.31
73,72,0,1000,-1.00,7.27
73,73,0,1000,-1.00,7.25
73,74,0,1000,-1.00,7.36
73,75,0,1000,-1.00,7.46
73,76,0,1000,-1.00,7.42
73,77,0,1000,-1.00,7.57
73,78,0,1000,-1.00,7.76
73,79,0,1000,-1.00,7.86
73,80,0,1000,-1.00,7.91
73,81,0,1000,-1.00,7.89
73,82,0,1000,-1.00,7.91
73,83,0,1000,-1.00,7.91
73,84,0,1000,-1.00,8.03
73,85,0,1000,-1.00,8.02
73,86,0,1000,-1.00,8.14
73,87,0,1000,-1.00,8.21
73,88,0,1000,-1.00,8.38
73,89,0,1000,-1.00,8.63
73,90,0,1000,-1.00,8.80
73,91,0,1000,-1.00,8.79
73,92,0,1000,-1.00,8.88
73,93,0,1000,-1.00,9.03
73,94,0,1000,-1.00,9.04
73,95,0,1000,-1.00,8.98
73,96,0,1000,-1.00,8.94
73,97,0,1000,-1.00,9.10
73,98,0,1000,-1.00,9.30
73,99,0,1000,-1.00,9.26
73,100,0,1000,-1.00,9.27
73,101,0,1000,-1.00,9.17
73,102,0,1000,-1.00,9.06
73,103,0,1000,-1.00,9.10
73,104,0,1000,-1.00,9.08
73,105,0,1000,-1.00,9.08
73,106,0,1000,-1.00,9.12
73,107,0,1000,-1.00,9.15
73,108,0,1000,-1.00,9.01
73,109,0,1000,-1.00,8.94
73,110,0,1000,-1.00,8.94
73,111,0,1000,-1.00,8.91
73,112,0,1000,-1.00,8.88
73,113,0,1000,-1.00,8.94
73,114,0,1000,-1.00,8.85
73,115,0,1000,-1.00,8.86
73,116,0,1000,-1.00,8.70
73,117,0,1000,-1.00,8.81
73,118,0,1000,-1.00,8.87
73,119,0,1000,-1.00,8.98
73,120,0,1000,-1.00,9.00
73,121,0,1000,-1.00,8.86
73,122,0,1000,-1.00,8.91
73,123,0,1000,-1.00,8.88
73,124,0,1000,-1.00,9.01
