rep,t,pop1,pop2,k1,k2
89,478,1000,0,20.18,-1.00
89,479,1000,0,20.24,-1.00
89,480,1000,0,20.27,-1.00
89,481,1000,0,20.14,-1.00
89,482,1000,0,20.08,-1.00
89,483,1000,0,20.08,-1.00
89,484,1000,0,20.20,-1.00
89,485,1000,0,20.23,-1.00
89,486,1000,0,20.22,-1.00
89,487,1000,0,20.34,-1.00
89,488,1000,0,20.39,-1.00
89,489,1000,0,20.43,-1.00
89,490,1000,0,20.46,-1.00
89,491,1000,0,20.54,-1.00
89,492,1000,0,20.66,-1.00
89,493,1000,0,20.73,-1.00
89,494,1000,0,20.84,-1.00
89,495,1000,0,20.88,-1.00
89,496,1000,0,20.80,-1.00
89,497,1000,0,20.80,-1.00
89,498,1000,0,20.75,-1.00
89,499,1000,0,20.82,-1.00
89,500,1000,0,20.87,-1.00
90,1,1000,0,0.26,-1.00
90,2,1000,0,0.51,-1.00
90,3,1000,0,0.74,-1.00
90,4,1000,0,0.95,-1.00
90,5,1000,0,1.20,-1.00
90,6,1000,0,1.45,-1.00
90,7,1000,0,1.73,-1.00
90,8,1000,0,1.90,-1.00
90,9,1000,0,2.10,-1.00
90,10,1000,0,2.22,-1.00
90,11,1000,0,2.35,-1.00
90,12,1000,0,2.41,-1.00
90,13,1000,0,2.46,-1.00
90,14,1000,0,2.58,-1.00
90,15,1000,0,2.78,-1.00
90,16,1000,0,2.88,-1.00
90,17,1000,0,2.96,-1.00
90,18,1000,0,3.09,-1.00
90,19,1000,0,3.13,-1.00
90,20,1000,0,3.29,-1.00
90,21,1000,0,3.44,-1.00
90,22,1000,0,3.52,-1.00
90,23,1000,0,3.61,-1.00
90,24,1000,0,3.68,-1.00
90,25,1000,0,3.83,-1.00
90,26,1000,0,3.85,-1.00
90,27,1000,0,3.92,-1.00
90,28,1000,0,3.95,-1.00
90,29,1000,0,4.08,-1.00
90,30,1000,0,4.13,-1.00
90,31,1000,0,4.29,-1.00
90,32,1000,0,4.36,-1.00
90,33,1000,0,4.38,-1.00
90,34,1000,0,4.35,-1.00
90,35,1000,0,4.51,-1.00
90,36,1000,0,4.52,-1.00
90,37,1000,0,4.65,-1.00
90,38,1000,0,4.78,-1.00
90,39,1000,0,4.82,-1.00
90,40,1000,0,4.89,-1.00
90,41,1000,0,4.92,-1.00
90,42,1000,0,4.94,-1.00
90,43,1000,0,5.05,-1.00
90,44,1000,0,5.12,-1.00
90,45,1000,0,5.27,-1.00
90,46,1000,0,5.24,-1.00
90,47,1000,0,5.21,-1.00
90,48,1000,0,5.25,-1.00
90,49,1000,0,5.09,-1.00
90,50,1000,0,5.20,-1.00
90,51,1000,0,5.29,-1.00
90,52,1000,0,5.34,-1.00
90,53,1000,0,5.31,-1.00
90,54,1000,0,5.30,-1.00
90,55,1000,0,5.24,-1.00
90,56,1000,0,5.24,-1.00
90,57,1000,0,5.29,-1.00
90,58,1000,0,5.35,-1.00
90,59,1000,0,5.40,-1.00
90,60,1000,0,5.41,-1.00
90,61,1000,0,5.43,-1.00
90,62,1000,0,5.47,-1.00
90,63,1000,0,5.52,-1.00
90,64,1000,0,5.59,-1.00
90,65,1000,0,5.76,-1.00
90,66,1000,0,5.86,-1.00
90,67,1000,0,5.84,-1.00
90,68,1000,0,5.78,-1.00
90,69,1000,0,5.79,-1.00
90,70,1000,0,5.80,-1.00
90,71,1000,0,5.84,-1.00
90,72,1000,0,5.87,-1.00
90,73,1000,0,5.97,-1.00
90,74,1000,0,6.05,-1.00
90,75,1000,0,6.08,-1.00
90,76,1000,0,6.09,-1.00
90,77,1000,0,6.04,-1.00
90,78,1000,0,6.13,-1.00
90,79,1000,0,6.20,-1.00
90,80,1000,0,6.21,-1.00
90,81,1000,0,6.14,-1.00
90,82,1000,0,6.13,-1.00
90,83,1000,0,6.22,-1.00
90,84,1000,0,6.18,-1.00
90,85,1000,0,6.11,-1.00
90,86,1000,0,6.11,-1.00
90,87,1000,0,6.18,-1.00
90,88,1000,0,6.29,-1.00
90,89,1000,0,6.40,-1.00
90,90,1000,0,6.49,-1.00
90,91,1000,0,6.55,-1.00
90,92,1000,0,6.59,-1.00
90,93,1000,0,6.55,-1.00
90,94,1000,0,6.49,-1.00
90,95,1000,0,6.52,-1.00
90,96,1000,0,6.58,-1.00
90,97,1000,0,6.61,-1.00
90,98,1000,0,6.67,-1.00
90,99,1000,0,6.55,-1.00
90,100,1000,0,6.59,-1.00
90,101,1000,0,6.63,-1.00
90,102,1000,0,6.63,-1.00
90,103,1000,0,6.60,-1.00
90,104,1000,0,6.69,-1.00
90,105,1000,0,6.76,-1.00
90,106,1000,0,6.84,-1.00
90,107,1000,0,6.90,-1.00
90,108,1000,0,7.05,-1.00
90,109,1000,0,7.14,-1.00
90,110,1000,0,7.13,-1.00
90,111,1000,0,7.22,-1.00
90,112,1000,0,7.20,-1.00
90,113,1000,0,7.35,-1.00
90,114,1000,0,7.37,-1.00
90,115,1000,0,7.44,-1.00
90,116,1000,0,7.38,-1.00
90,117,1000,0,7.47,-1.00
90,118,1000,0,7.45,-1.00
90,119,1000,0,7.45,-1.00
90,120,1000,0,7.39,-1.00
90,121,1000,0,7.43,-1.00
90,122,1000,0,7.41,-1.00
90,123,1000,0,7.28,-1.00
90,124,1000,0,7.40,-1.00
90,125,1000,0,7.41,-1.00
90,126,1000,0,7.42,-1.00
90,127,1000,0,7.32,-1.00
90,128,1000,0,7.33,-1.00
90,129,1000,0,7.36,-1.00
90,130,1000,0,7.43,-1.00
90,131,1000,0,7.43,-1.00
90,132,1000,0,7.52,-1.00
90,133,1000,0,7.63,-1.00
90,134,1000,0,7.56,-1.00
90,135,1000,0,7.58,-1.00
90,136,1000,0,7.65,-1.00
90,137,1000,0,7.69,-1.00
90,138,1000,0,7.67,-1.00
90,139,1000,0,7.59,-1.00
90,140,1000,0,7.62,-1.00
90,141,1000,0,7.64,-1.00
90,142,1000,0,7.79,-1.00
90,143,1000,0,7.91,-1.00
90,144,1000,0,7.90,-1.00
90,145,1000,0,8.01,-1.00
90,146,1000,0,8.05,-1.00
90,147,1000,0,8.07,-1.00
90,148,1000,0,8.07,-1.00
90,149,1000,0,8.07,-1.00
90,150,1000,0,8.05,-1.00
90,151,1000,0,8.16,-1.00
90,152,1000,0,8.19,-1.00
90,153,1000,0,8.28,-1.00
90,154,1000,0,8.44,-1.00
90,155,1000,0,8.58,-1.00
90,156,1000,0,8.64,-1.00
90,157,1000,0,8.76,-1.00
90,158,1000,0,8.75,-1.00
90,159,1000,0,8.85,-1.00
90,160,1000,0,8.93,-1.00
90,161,1000,0,8.93,-1.00
90,162,1000,0,8.85,-1.00
90,163,1000,0,8.95,-1.00
90,164,1000,0,8.95,-1.00
90,165,1000,0,8.99,-1.00
90,166,1000,0,9.09,-1.00
90,167,1000,0,8.95,-1.00
90,168,1000,0,8.91,-1.00
90,169,1000,0,8.85,-1.00
90,170,1000,0,8.85,-1.00
90,171,1000,0,8.81,-1.00
90,172,1000,0,8.93,-1.00
90,173,1000,0,8.95,-1.00
90,174,1000,0,9.02,-1.00
90,175,1000,0,9.15,-1.00
90,176,1000,0,9.26,-1.00
90,177,1000,0,9.23,-1.00
90,178,1000,0,9.28,-1.00
90,179,1000,0,9.35,-1.00
90,180,1000,0,9.40,-1.00
90,181,1000,0,9.50,-1.00
90,182,1000,0,9.57,-1.00
90,183,1000,0,9.56,-1.00
90,184,1000,0,9.56,-1.00
90,185,1000,0,9.50,-1.00
90,186,1000,0,9.63,-1.00
90,187,1000,0,9.57,-1.00
90,188,1000,0,9.51,-1.00
90,189,1000,0,9.54,-1.00
90,190,1000,0,9.72,-1.00
90,191,1000,0,9.75,-1.00
90,192,1000,0,9.77,-1.00
90,193,1000,0,9.80,-1.00
90,194,1000,0,9.78,-1.00
90,195,1000,0,9.76,-1.00
90,196,1000,0,9.88,-1.00
90,197,1000,0,9.90,-1.00
90,198,1000,0,9.90,-1.00
90,199,1000,0,10.03,-1.00
90,200,1000,0,10.00,-1.00
90,201,1000,0,10.00,-1.00
90,202,1000,0,10.07,-1.00
90,203,1000,0,10.11,-1.00
90,204,1000,0,10.13,-1.00
90,205,1000,0,10.14,-1.00
90,206,1000,0,10.20,-1.00
90,207,1000,0,10.18,-1.00
90,208,1000,0,10.20,-1.00
90,209,1000,0,10.21,-1.00
90,210,1000,0,10.19,-1.00
90,211,1000,0,10.21,-1.00
90,212,1000,0,10.25,-1.00
90,213,1000,0,10.22,-1.00
90,214,1000,0,10.28,-1.00
90,215,1000,0,10.33,-1.00
90,216,1000,0,10.21,-1.00
90,217,1000,0,10.23,-1.00
90,218,1000,0,10.26,-1.00
90,219,1000,0,10.25,-1.00
90,220,1000,0,10.35,-1.00
90,221,1000,0,10.48,-1.00
90,222,1000,0,10.48,-1.00
90,223,1000,0,10.51,-1.00
90,224,1000,0,10.55,-1.00
90,225,1000,0,10.56,-1.00
90,226,1000,0,10.60,-1.00
90,227,1000,0,10.48,-1.00
90,228,1000,0,10.49,-1.00
90,229,1000,0,10.61,-1.00
90,230,1000,0,10.67,-1.00
90,231,1000,0,10.71,-1.00
90,232,1000,0,10.71,-1.00
90,233,1000,0,10.79,-1.00
90,234,1000,0,10.77,-1.00
90,235,1000,0,10.75,-1.00
90,236,1000,0,10.73,-1.00
90,237,1000,0,10.75,-1.00
90,238,1000,0,10.68,-1.00
90,239,1000,0,10.86,-1.00
90,240,1000,0,10.85,-1.00
90,241,1000,0,10.85,-1.00
90,242,1000,0,10.86,-1.00
90,243,1000,0,10.89,-1.00
90,244,1000,0,11.00,-1.00
90,245,1000,0,11.02,-1.00
90,246,1000,0,11.02,-1.00
90,247,1000,0,11.08,-1.00
90,248,1000,0,11.01,-1.00
90,249,1000,0,11.03,-1.00
90,250,1000,0,11.03,-1.00
90,251,1000,0,11.08,-1.00
90,252,1000,0,11.17,-1.00
90,253,1000,0,11.22,-1.00
90,254,1000,0,11.24,-1.00
90,255,1000,0,11.33,-1.00
90,256,1000,0,11.37,-1.00
90,257,1000,0,11.45,-1.00
90,258,1000,0,11.44,-1.00
90,259,1000,0,11.37,-1.00
90,260,1000,0,11.41,-1.00
90,261,1000,0,11.36,-1.00
90,262,1000,0,11.36,-1.00
90,263,1000,0,11.37,-1.00
90,264,1000,0,11.31,-1.00
90,265,1000,0,11.34,-1.00
90,266,1000,0,11.43,-1.00
90,267,1000,0,11.63,-1.00
90,268,1000,0,11.69,-1.00
90,269,1000,0,11.69,-1.00
90,270,1000,0,11.73,-1.00
90,271,1000,0,11.80,-1.00
90,272,1000,0,11.76,-1.00
90,273,1000,0,11.75,-1.00
90,274,1000,0,11.93,-1.00
90,275,1000,0,11.99,-1.00
90,276,1000,0,12.00,-1.00
90,277,1000,0,12.10,-1.00
90,278,1000,0,12.05,-1.00
90,279,1000,0,12.06,-1.00
90,280,1000,0,12.05,-1.00
90,281,1000,0,12.09,-1.00
90,282,1000,0,12.06,-1.00
90,283,1000,0,11.96,-1.00
90,284,1000,0,11.91,-1.00
90,285,1000,0,11.92,-1.00
90,286,1000,0,11.90,-1.00
90,287,1000,0,11.86,-1.00
90,288,1000,0,11.85,-1.00
90,289,1000,0,11.76,-1.00
90,290,1000,0,11.73,-1.00
90,291,1000,0,11.79,-1.00
90,292,1000,0,11.73,-1.00
90,293,1000,0,11.77,-1.00
90,294,1000,0,11.93,-1.00
90,295,1000,0,12.01,-1.00
90,296,1000,0,11.99,-1.00
90,297,1000,0,12.07,-1.00
90,298,1000,0,12.01,-1.00
90,299,1000,0,11.98,-1.00
90,300,1000,0,12.04,-1.00
90,301,1000,0,12.08,-1.00
90,302,1000,0,11.96,-1.00
90,303,1000,0,12.04,-1.00
90,304,1000,0,12.05,-1.00
90,305,1000,0,11.98,-1.00
90,306,1000,0,12.02,-1.00
90,307,1000,0,12.02,-1.00
90,308,1000,0,12.06,-1.00
90,309,1000,0,12.02,-1.00
90,310,1000,0,12.03,-1.00
90,311,1000,0,12.03,-1.00
90,312,1000,0,12.16,-1.00
90,313,1000,0,12.20,-1.00
90,314,1000,0,12.28,-1.00
90,315,1000,0,12.38,-1.00
90,316,1000,0,12.36,-1.00
90,317,1000,0,12.37,-1.00
90,318,1000,0,12.38,-1.00
90,319,1000,0,12.47,-1.00
90,320,1000,0,12.62,-1.00
90,321,1000,0,12.50,-1.00
90,322,1000,0,12.45,-1.00
90,323,1000,0,12.66,-1.00
90,324,1000,0,12.71,-1.00
90,325,1000,0,12.82,-1.00
90,326,1000,0,12.93,-1.00
90,327,1000,0,12.99,-1.00
90,328,1000,0,13.03,-1.00
90,329,1000,0,13.10,-1.00
90,330,1000,0,13.06,-1.00
90,331,1000,0,13.16,-1.00
90,332,1000,0,13.15,-1.00
90,333,1000,0,13.14,-1.00
90,334,1000,0,13.13,-1.00
90,335,1000,0,13.03,-1.00
90,336,1000,0,13.04,-1.00
90,337,1000,0,13.05,-1.00
90,338,1000,0,12.96,-1.00
90,339,1000,0,12.73,-1.00
90,340,1000,0,12.59,-1.00
90,341,1000,0,12.58,-1.00
90,342,1000,0,12.62,-1.00
90,343,1000,0,12.59,-1.00
90,344,1000,0,12.57,-1.00
90,345,1000,0,12.56,-1.00
90,346,1000,0,12.62,-1.00
90,347,1000,0,12.62,-1.00
90,348,1000,0,12.63,-1.00
90,349,1000,0,12.68,-1.00
90,350,1000,0,12.65,-1.00
90,351,1000,0,12.81,-1.00
90,352,1000,0,12.79,-1.00
90,353,1000,0,12.80,-1.00
90,354,1000,0,12.76,-1.00
90,355,1000,0,12.90,-1.00
90,356,1000,0,13.01,-1.00
90,357,1000,0,13.15,-1.00
90,358,1000,0,13.12,-1.00
90,359,1000,0,13.16,-1.00
90,360,1000,0,13.26,-1.00
90,361,1000,0,13.23,-1.00
90,362,1000,0,13.30,-1.00
90,363,1000,0,13.40,-1.00
90,364,1000,0,13.52,-1.00
90,365,1000,0,13.55,-1.00
90,366,1000,0,13.64,-1.00
90,367,1000,0,13.73,-1.00
90,368,1000,0,13.86,-1.00
90,369,1000,0,13.96,-1.00
90,370,1000,0,13.91,-1.00
90,371,1000,0,13.81,-1.00
90,372,1000,0,13.85,-1.00
90,373,1000,0,13.85,-1.00
90,374,1000,0,13.80,-1.00
90,375,1000,0,13.70,-1.00
90,376,1000,0,13.65,-1.00
90,377,1000,0,13.59,-1.00
90,378,1000,0,13.53,-1.00
90,379,1000,0,13.49,-1.00
90,380,1000,0,13.46,-1.00
90,381,1000,0,13.49,-1.00
90,382,1000,0,13.44,-1.00
90,383,1000,0,13.34,-1.00
90,384,1000,0,13.36,-1.00
90,385,1000,0,13.49,-1.00
90,386,1000,0,13.47,-1.00
90,387,1000,0,13.45,-1.00
90,388,1000,0,13.39,-1.00
90,389,1000,0,13.51,-1.00
90,390,1000,0,13.53,-1.00
90,391,1000,0,13.69,-1.00
90,392,1000,0,13.69,-1.00
90,393,1000,0,13.70,-1.00
90,394,1000,0,13.68,-1.00
90,395,1000,0,13.68,-1.00
90,396,1000,0,13.82,-1.00
90,397,1000,0,13.78,-1.00
90,398,1000,0,13.89,-1.00
90,399,1000,0,13.96,-1.00
90,400,1000,0,13.89,-1.00
90,401,1000,0,13.89,-1.00
90,402,1000,0,13.93,-1.00
90,403,1000,0,14.02,-1.00
90,404,1000,0,14.01,-1.00
90,405,1000,0,14.07,-1.00
90,406,1000,0,14.13,-1.00
90,407,1000,0,13.93,-1.00
90,408,1000,0,13.89,-1.00
90,409,1000,0,13.86,-1.00
90,410,1000,0,13.84,-1.00
90,411,1000,0,13.79,-1.00
90,412,1000,0,13.63,-1.00
90,413,1000,0,13.61,-1.00
90,414,1000,0,13.57,-1.00
90,415,1000,0,13.55,-1.00
90,416,1000,0,13.51,-1.00
90,417,1000,0,13.57,-1.00
90,418,1000,0,13.47,-1.00
90,419,1000,0,13.54,-1.00
90,420,1000,0,13.50,-1.00
90,421,1000,0,13.51,-1.00
90,422,1000,0,13.62,-1.00
90,423,1000,0,13.73,-1.00
90,424,1000,0,13.81,-1.00
90,425,1000,0,13.95,-1.00
90,426,1000,0,13.95,-1.00
90,427,1000,0,13.98,-1.00
90,428,1000,0,13.94,-1.00
90,429,1000,0,13.97,-1.00
90,430,1000,0,14.06,-1.00
90,431,1000,0,14.07,-1.00
90,432,1000,0,14.09,-1.00
90,433,1000,0,14.18,-1.00
90,434,1000,0,14.34,-1.00
90,435,1000,0,14.36,-1.00
90,436,1000,0,14.48,-1.00
90,437,1000,0,14.43,-1.00
90,438,1000,0,14.50,-1.00
90,439,1000,0,14.57,-1.00
90,440,1000,0,14.64,-1.00
90,441,1000,0,14.66,-1.00
90,442,1000,0,14.71,-1.00
90,443,1000,0,14.70,-1.00
90,444,1000,0,14.75,-1.00
90,445,1000,0,14.73,-1.00
90,446,1000,0,14.77,-1.00
90,447,1000,0,14.91,-1.00
90,448,1000,0,14.88,-1.00
90,449,1000,0,14.82,-1.00
90,450,1000,0,14.79,-1.00
90,451,1000,0,14.71,-1.00
90,452,1000,0,14.51,-1.00
90,453,1000,0,14.56,-1.00
90,454,1000,0,14.50,-1.00
90,455,1000,0,14.53,-1.00
90,456,1000,0,14.46,-1.00
90,457,1000,0,14.31,-1.00
90,458,1000,0,14.29,-1.00
90,459,1000,0,14.14,-1.00
90,460,1000,0,14.06,-1.00
90,461,1000,0,14.11,-1.00
90,462,1000,0,14.04,-1.00
90,463,1000,0,14.05,-1.00
90,464,1000,0,14.12,-1.00
90,465,1000,0,14.16,-1.00
90,466,1000,0,14.06,-1.00
90,467,1000,0,13.91,-1.00
90,468,1000,0,13.87,-1.00
90,469,1000,0,13.94,-1.00
90,470,1000,0,13.95,-1.00
90,471,1000,0,13.96,-1.00
90,472,1000,0,14.07,-1.00
90,473,1000,0,14.14,-1.00
90,474,1000,0,14.26,-1.00
90,475,1000,0,14.28,-1.00
90,476,1000,0,14.38,-1.00
90,477,1000,0,14.48,-1.00
90,478,1000,0,14.59,-1.00
90,479,1000,0,14.77,-1.00
90,480,1000,0,14.77,-1.00
90,481,1000,0,14.82,-1.00
90,482,1000,0,14.94,-1.00
90,483,1000,0,14.85,-1.00
90,484,1000,0,15.03,-1.00
90,485,1000,0,15.10,-1.00
90,486,1000,0,15.12,-1.00
90,487,1000,0,15.01,-1.00
90,488,1000,0,15.03,-1.00
90,489,1000,0,15.18,-1.00
90,490,1000,0,15.24,-1.00
90,491,1000,0,15.22,-1.00
90,492,1000,0,15.34,-1.00
90,493,1000,0,15.36,-1.00
90,494,1000,0,15.39,-1.00
90,495,1000,0,15.48,-1.00
90,496,1000,0,15.48,-1.00
90,497,1000,0,15.50,-1.00
90,498,1000,0,15.59,-1.00
90,499,1000,0,15.60,-1.00
90,500,1000,0,15.63,-1.00
91,1,1000,0,0.26,-1.00
91,2,1000,0,0.49,-1.00
91,3,1000,0,0.68,-1.00
91,4,1000,0,0.94,-1.00
91,5,1000,0,1.10,-1.00
91,6,1000,0,1.29,-1.00
91,7,1000,0,1.49,-1.00
91,8,1000,0,1.69,-1.00
91,9,1000,0,1.84,-1.00
91,10,1000,0,1.98,-1.00
91,11,1000,0,2.07,-1.00
91,12,1000,0,2.19,-1.00
91,13,1000,0,2.35,-1.00
91,14,1000,0,2.48,-1.00
91,15,1000,0,2.73,-1.00
91,16,1000,0,2.81,-1.00
91,17,1000,0,2.98,-1.00
91,18,1000,0,3.07,-1.00
91,19,1000,0,3.15,-1.00
91,20,1000,0,3.18,-1.00
91,21,1000,0,3.21,-1.00
91,22,1000,0,3.31,-1.00
91,23,1000,0,3.48,-1.00
91,24,1000,0,3.60,-1.00
91,25,1000,0,3.74,-1.00
91,26,1000,0,3.91,-1.00
91,27,1000,0,3.97,-1.00
91,28,1000,0,4.07,-1.00
91,29,1000,0,4.15,-1.00
91,30,1000,0,4.20,-1.00
91,31,1000,0,4.25,-1.00
91,32,1000,0,4.38,-1.00
91,33,1000,0,4.42,-1.00
91,34,1000,0,4.30,-1.00
91,35,1000,0,4.27,-1.00
91,36,1000,0,4.27,-1.00
91,37,1000,0,4.26,-1.00
91,38,1000,0,4.22,-1.00
91,39,1000,0,4.27,-1.00
91,40,1000,0,4.30,-1.00
91,41,1000,0,4.32,-1.00
91,42,1000,0,4.37,-1.00
91,43,1000,0,4.37,-1.00
91,44,1000,0,4.34,-1.00
91,45,1000,0,4.45,-1.00
91,46,1000,0,4.41,-1.00
91,47,1000,0,4.49,-1.00
91,48,1000,0,4.52,-1.00
91,49,1000,0,4.65,-1.00
91,50,1000,0,4.73,-1.00
91,51,1000,0,4.74,-1.00
91,52,1000,0,4.82,-1.00
91,53,1000,0,4.79,-1.00
91,54,1000,0,4.85,-1.00
91,55,1000,0,4.97,-1.00
91,56,1000,0,5.04,-1.00
91,57,1000,0,5.13,-1.00
91,58,1000,0,5.23,-1.00
91,59,1000,0,5.36,-1.00
91,60,1000,0,5.43,-1.00
91,61,1000,0,5.58,-1.00
91,62,1000,0,5.66,-1.00
91,63,1000,0,5.64,-1.00
91,64,1000,0,5.75,-1.00
91,65,1000,0,5.85,-1.00
91,66,1000,0,5.85,-1.00
91,67,1000,0,5.73,-1.00
91,68,1000,0,5.72,-1.00
91,69,1000,0,5.80,-1.00
91,70,1000,0,5.71,-1.00
91,71,1000,0,5.76,-1.00
91,72,1000,0,5.79,-1.00
91,73,1000,0,5.88,-1.00
91,74,1000,0,5.91,-1.00
91,75,1000,0,5.92,-1.00
91,76,1000,0,5.79,-1.00
91,77,1000,0,5.91,-1.00
91,78,1000,0,5.99,-1.00
91,79,1000,0,5.98,-1.00
91,80,1000,0,5.79,-1.00
91,81,1000,0,5.82,-1.00
91,82,1000,0,5.66,-1.00
91,83,1000,0,5.65,-1.00
91,84,1000,0,5.54,-1.00
91,85,1000,0,5.51,-1.00
91,86,1000,0,5.55,-1.00
91,87,1000,0,5.61,-1.00
91,88,1000,0,5.65,-1.00
91,89,1000,0,5.80,-1.00
91,90,1000,0,5.88,-1.00
91,91,1000,0,6.06,-1.00
91,92,1000,0,6.15,-1.00
91,93,1000,0,6.18,-1.00
91,94,1000,0,6.33,-1.00
91,95,1000,0,6.30,-1.00
91,96,1000,0,6.20,-1.00
91,97,1000,0,6.22,-1.00
91,98,1000,0,6.20,-1.00
91,99,1000,0,6.27,-1.00
91,100,1000,0,6.45,-1.00
91,101,1000,0,6.55,-1.00
91,102,1000,0,6.56,-1.00
91,103,1000,0,6.57,-1.00
91,104,1000,0,6.64,-1.00
91,105,1000,0,6.76,-1.00
91,106,1000,0,6.79,-1.00
91,107,1000,0,6.88,-1.00
91,108,1000,0,6.84,-1.00
91,109,1000,0,6.95,-1.00
91,110,1000,0,6.96,-1.00
91,111,1000,0,6.99,-1.00
91,112,1000,0,6.93,-1.00
91,113,1000,0,7.01,-1.00
91,114,1000,0,7.03,-1.00
91,115,1000,0,7.11,-1.00
91,116,1000,0,7.13,-1.00
91,117,1000,0,7.19,-1.00
91,118,1000,0,7.21,-1.00
91,119,1000,0,7.22,-1.00
91,120,1000,0,7.34,-1.00
91,121,1000,0,7.38,-1.00
91,122,1000,0,7.48,-1.00
91,123,1000,0,7.56,-1.00
91,124,1000,0,7.64,-1.00
91,125,1000,0,7.59,-1.00
91,126,1000,0,7.76,-1.00
91,127,1000,0,7.75,-1.00
91,128,1000,0,7.68,-1.00
91,129,1000,0,7.75,-1.00
91,130,1000,0,7.78,-1.00
91,131,1000,0,7.88,-1.00
91,132,1000,0,7.85,-1.00
91,133,1000,0,7.70,-1.00
91,134,1000,0,7.70,-1.00
91,135,1000,0,7.73,-1.00
91,136,1000,0,7.81,-1.00
91,137,1000,0,8.01,-1.00
91,138,1000,0,8.07,-1.00
91,139,1000,0,8.07,-1.00
91,140,1000,0,8.08,-1.00
91,141,1000,0,8.09,-1.00
91,142,1000,0,8.08,-1.00
91,143,1000,0,8.15,-1.00
91,144,1000,0,8.14,-1.00
91,145,1000,0,8.20,-1.00
91,146,1000,0,8.14,-1.00
91,147,1000,0,8.25,-1.00
91,148,1000,0,8.25,-1.00
91,149,1000,0,8.33,-1.00
91,150,1000,0,8.48,-1.00
91,151,1000,0,8.60,-1.00
91,152,1000,0,8.85,-1.00
91,153,1000,0,8.94,-1.00
91,154,1000,0,8.84,-1.00
91,155,1000,0,8.82,-1.00
91,156,1000,0,8.94,-1.00
91,157,1000,0,8.99,-1.00
91,158,1000,0,9.05,-1.00
91,159,1000,0,9.07,-1.00
91,160,1000,0,9.15,-1.00
91,161,1000,0,9.13,-1.00
91,162,1000,0,9.12,-1.00
91,163,1000,0,9.27,-1.00
91,164,1000,0,9.42,-1.00
91,165,1000,0,9.50,-1.00
91,166,1000,0,9.59,-1.00
91,167,1000,0,9.55,-1.00
91,168,1000,0,9.66,-1.00
91,169,1000,0,9.71,-1.00
91,170,1000,0,9.75,-1.00
91,171,1000,0,9.79,-1.00
91,172,1000,0,9.90,-1.00
91,173,1000,0,9.92,-1.00
91,174,1000,0,10.03,-1.00
91,175,1000,0,10.01,-1.00
91,176,1000,0,9.93,-1.00
91,177,1000,0,9.99,-1.00
91,178,1000,0,10.07,-1.00
91,179,1000,0,10.08,-1.00
91,180,1000,0,10.19,-1.00
91,181,1000,0,10.26,-1.00
91,182,1000,0,10.31,-1.00
91,183,1000,0,10.08,-1.00
91,184,1000,0,10.03,-1.00
91,185,1000,0,10.06,-1.00
91,186,1000,0,9.91,-1.00
91,187,1000,0,9.88,-1.00
91,188,1000,0,9.82,-1.00
91,189,1000,0,9.85,-1.00
91,190,1000,0,9.90,-1.00
91,191,1000,0,9.87,-1.00
91,192,1000,0,9.87,-1.00
91,193,1000,0,9.87,-1.00
91,194,1000,0,10.03,-1.00
91,195,1000,0,10.17,-1.00
91,196,1000,0,10.17,-1.00
91,197,1000,0,10.17,-1.00
91,198,1000,0,10.16,-1.00
91,199,1000,0,10.23,-1.00
91,200,1000,0,10.28,-1.00
91,201,1000,0,10.41,-1.00
91,202,1000,0,10.51,-1.00
91,203,1000,0,10.64,-1.00
91,204,1000,0,10.59,-1.00
91,205,1000,0,10.69,-1.00
91,206,1000,0,10.77,-1.00
91,207,1000,0,10.70,-1.00
91,208,1000,0,10.77,-1.00
91,209,1000,0,10.87,-1.00
91,210,1000,0,10.92,-1.00
91,211,1000,0,10.97,-1.00
91,212,1000,0,11.10,-1.00
91,213,1000,0,11.19,-1.00
91,214,1000,0,11.24,-1.00
91,215,1000,0,11.31,-1.00
91,216,1000,0,11.37,-1.00
91,217,1000,0,11.47,-1.00
91,218,1000,0,11.57,-1.00
91,219,1000,0,11.60,-1.00
91,220,1000,0,11.57,-1.00
91,221,1000,0,11.49,-1.00
91,222,1000,0,11.47,-1.00
91,223,1000,0,11.63,-1.00
91,224,1000,0,11.68,-1.00
91,225,1000,0,11.75,-1.00
91,226,1000,0,11.72,-1.00
91,227,1000,0,11.77,-1.00
91,228,1000,0,11.83,-1.00
91,229,1000,0,11.80,-1.00
91,230,1000,0,11.80,-1.00
91,231,1000,0,11.88,-1.00
91,232,1000,0,11.98,-1.00
91,233,1000,0,12.02,-1.00
91,234,1000,0,12.08,-1.00
91,235,1000,0,12.07,-1.00
91,236,1000,0,12.23,-1.00
91,237,1000,0,12.40,-1.00
91,238,1000,0,12.38,-1.00
91,239,1000,0,12.34,-1.00
91,240,1000,0,12.42,-1.00
91,241,1000,0,12.35,-1.00
91,242,1000,0,12.36,-1.00
91,243,1000,0,12.45,-1.00
91,244,1000,0,12.55,-1.00
91,245,1000,0,12.71,-1.00
91,246,1000,0,12.82,-1.00
91,247,1000,0,12.90,-1.00
91,248,1000,0,12.96,-1.00
91,249,1000,0,13.07,-1.00
91,250,1000,0,13.14,-1.00
91,251,1000,0,13.20,-1.00
91,252,1000,0,13.08,-1.00
91,253,1000,0,13.13,-1.00
