rep,t,pop1,pop2,k1,k2
75,54,0,1000,-1.00,6.70
75,55,0,1000,-1.00,6.60
75,56,0,1000,-1.00,6.63
75,57,0,1000,-1.00,6.74
75,58,0,1000,-1.00,6.70
75,59,0,1000,-1.00,6.82
75,60,0,1000,-1.00,6.88
75,61,0,1000,-1.00,6.82
75,62,0,1000,-1.00,7.02
75,63,0,1000,-1.00,7.21
75,64,0,1000,-1.00,7.24
75,65,0,1000,-1.00,7.33
75,66,0,1000,-1.00,7.35
75,67,0,1000,-1.00,7.25
75,68,0,1000,-1.00,7.09
75,69,0,1000,-1.00,7.02
75,70,0,1000,-1.00,7.04
75,71,0,1000,-1.00,7.05
75,72,0,1000,-1.00,7.17
75,73,0,1000,-1.00,7.11
75,74,0,1000,-1.00,6.99
75,75,0,1000,-1.00,6.99
75,76,0,1000,-1.00,6.95
75,77,0,1000,-1.00,6.89
75,78,0,1000,-1.00,6.99
75,79,0,1000,-1.00,7.04
75,80,0,1000,-1.00,6.70
75,81,0,1000,-1.00,6.57
75,82,0,1000,-1.00,6.72
75,83,0,1000,-1.00,6.66
75,84,0,1000,-1.00,6.58
75,85,0,1000,-1.00,6.53
75,86,0,1000,-1.00,6.40
75,87,0,1000,-1.00,6.41
75,88,0,1000,-1.00,6.47
75,89,0,1000,-1.00,6.59
75,90,0,1000,-1.00,6.61
75,91,0,1000,-1.00,6.77
75,92,0,1000,-1.00,6.58
75,93,0,1000,-1.00,6.60
75,94,0,1000,-1.00,6.74
75,95,0,1000,-1.00,6.76
75,96,0,1000,-1.00,6.76
75,97,0,1000,-1.00,6.83
75,98,0,1000,-1.00,6.91
75,99,0,1000,-1.00,6.95
75,100,0,1000,-1.00,6.88
75,101,0,1000,-1.00,7.01
75,102,0,1000,-1.00,7.02
75,103,0,1000,-1.00,6.93
75,104,0,1000,-1.00,6.89
75,105,0,1000,-1.00,6.97
75,106,0,1000,-1.00,7.00
75,107,0,1000,-1.00,6.94
75,108,0,1000,-1.00,6.85
75,109,0,1000,-1.00,6.93
75,110,0,1000,-1.00,6.92
75,111,0,1000,-1.00,7.01
75,112,0,1000,-1.00,7.11
75,113,0,1000,-1.00,7.04
75,114,0,1000,-1.00,7.01
75,115,0,1000,-1.00,6.97
75,116,0,1000,-1.00,7.15
75,117,0,1000,-1.00,7.28
75,118,0,1000,-1.00,7.20
75,119,0,1000,-1.00,7.21
75,120,0,1000,-1.00,7.18
75,121,0,1000,-1.00,7.36
75,122,0,1000,-1.00,7.32
75,123,0,1000,-1.00,7.11
75,124,0,1000,-1.00,7.12
75,125,0,1000,-1.00,7.09
75,126,0,1000,-1.00,6.98
75,127,0,1000,-1.00,6.90
75,128,0,1000,-1.00,6.88
75,129,0,1000,-1.00,6.89
75,130,0,1000,-1.00,6.97
75,131,0,1000,-1.00,6.99
75,132,0,1000,-1.00,7.09
75,133,0,1000,-1.00,7.16
75,134,0,1000,-1.00,7.11
75,135,0,1000,-1.00,7.10
75,136,0,1000,-1.00,7.11
75,137,0,1000,-1.00,7.10
75,138,0,1000,-1.00,7.11
75,139,0,1000,-1.00,6.97
75,140,0,1000,-1.00,7.07
75,141,0,1000,-1.00,7.13
75,142,0,1000,-1.00,7.23
75,143,0,1000,-1.00,7.18
75,144,0,1000,-1.00,7.12
75,145,0,1000,-1.00,7.11
75,146,0,1000,-1.00,7.21
75,147,0,1000,-1.00,7.13
75,148,0,1000,-1.00,7.15
75,149,0,1000,-1.00,7.09
75,150,0,1000,-1.00,7.18
75,151,0,1000,-1.00,7.03
75,152,0,1000,-1.00,7.11
75,153,0,1000,-1.00,7.06
75,154,0,1000,-1.00,7.05
75,155,0,1000,-1.00,7.18
75,156,0,1000,-1.00,7.11
75,157,0,1000,-1.00,7.00
75,158,0,1000,-1.00,6.97
75,159,0,1000,-1.00,6.89
75,160,0,1000,-1.00,6.89
75,161,0,1000,-1.00,6.90
75,162,0,1000,-1.00,7.03
75,163,0,1000,-1.00,6.96
75,164,0,1000,-1.00,7.03
75,165,0,1000,-1.00,6.99
75,166,0,1000,-1.00,6.96
75,167,0,1000,-1.00,6.94
75,168,0,1000,-1.00,7.01
75,169,0,1000,-1.00,7.09
75,170,0,1000,-1.00,7.06
75,171,0,1000,-1.00,7.19
75,172,0,1000,-1.00,7.26
75,173,0,1000,-1.00,7.16
75,174,0,1000,-1.00,7.22
75,175,0,1000,-1.00,7.27
75,176,0,1000,-1.00,7.20
75,177,0,1000,-1.00,7.29
75,178,0,1000,-1.00,7.15
75,179,0,1000,-1.00,7.13
75,180,0,1000,-1.00,7.09
75,181,0,1000,-1.00,6.94
75,182,0,1000,-1.00,7.00
75,183,0,1000,-1.00,6.96
75,184,0,1000,-1.00,7.08
75,185,0,1000,-1.00,7.02
75,186,0,1000,-1.00,7.03
75,187,0,1000,-1.00,7.23
75,188,0,1000,-1.00,7.19
75,189,0,1000,-1.00,7.20
75,190,0,1000,-1.00,7.17
75,191,0,1000,-1.00,7.27
75,192,0,1000,-1.00,7.34
75,193,0,1000,-1.00,7.44
75,194,0,1000,-1.00,7.59
75,195,0,1000,-1.00,7.62
75,196,0,1000,-1.00,7.60
75,197,0,1000,-1.00,7.53
75,198,0,1000,-1.00,7.51
75,199,0,1000,-1.00,7.42
75,200,0,1000,-1.00,7.59
75,201,0,1000,-1.00,7.60
75,202,0,1000,-1.00,7.56
75,203,0,1000,-1.00,7.51
75,204,0,1000,-1.00,7.61
75,205,0,1000,-1.00,7.57
75,206,0,1000,-1.00,7.66
75,207,0,1000,-1.00,7.64
75,208,0,1000,-1.00,7.59
75,209,0,1000,-1.00,7.65
75,210,0,1000,-1.00,7.66
75,211,0,1000,-1.00,7.79
75,212,0,1000,-1.00,7.87
75,213,0,1000,-1.00,7.82
75,214,0,1000,-1.00,7.74
75,215,0,1000,-1.00,7.67
75,216,0,1000,-1.00,7.73
75,217,0,1000,-1.00,7.79
75,218,0,1000,-1.00,7.96
75,219,0,1000,-1.00,7.97
75,220,0,1000,-1.00,7.88
75,221,0,1000,-1.00,7.74
75,222,0,1000,-1.00,7.61
75,223,0,1000,-1.00,7.48
75,224,0,1000,-1.00,7.33
75,225,0,1000,-1.00,7.21
75,226,0,1000,-1.00,7.27
75,227,0,1000,-1.00,7.32
75,228,0,1000,-1.00,7.09
75,229,0,1000,-1.00,7.22
75,230,0,1000,-1.00,7.29
75,231,0,1000,-1.00,7.24
75,232,0,1000,-1.00,7.26
75,233,0,1000,-1.00,7.11
75,234,0,1000,-1.00,7.28
75,235,0,1000,-1.00,7.28
75,236,0,1000,-1.00,7.40
75,237,0,1000,-1.00,7.43
75,238,0,1000,-1.00,7.47
75,239,0,1000,-1.00,7.48
75,240,0,1000,-1.00,7.46
75,241,0,1000,-1.00,7.28
75,242,0,1000,-1.00,7.21
75,243,0,1000,-1.00,7.21
75,244,0,1000,-1.00,7.37
75,245,0,1000,-1.00,7.44
75,246,0,1000,-1.00,7.45
75,247,0,1000,-1.00,7.45
75,248,0,1000,-1.00,7.46
75,249,0,1000,-1.00,7.38
75,250,0,1000,-1.00,7.20
75,251,0,1000,-1.00,7.16
75,252,0,1000,-1.00,7.10
75,253,0,1000,-1.00,7.21
75,254,0,1000,-1.00,7.28
75,255,0,1000,-1.00,7.47
75,256,0,1000,-1.00,7.37
75,257,0,1000,-1.00,7.45
75,258,0,1000,-1.00,7.52
75,259,0,1000,-1.00,7.51
75,260,0,1000,-1.00,7.43
75,261,0,1000,-1.00,7.32
75,262,0,1000,-1.00,7.40
75,263,0,1000,-1.00,7.40
75,264,0,1000,-1.00,7.40
75,265,0,1000,-1.00,7.47
75,266,0,1000,-1.00,7.52
75,267,0,1000,-1.00,7.45
75,268,0,1000,-1.00,7.51
75,269,0,1000,-1.00,7.55
75,270,0,1000,-1.00,7.53
75,271,0,1000,-1.00,7.53
75,272,0,1000,-1.00,7.52
75,273,0,1000,-1.00,7.56
75,274,0,1000,-1.00,7.53
75,275,0,1000,-1.00,7.56
75,276,0,1000,-1.00,7.63
75,277,0,1000,-1.00,7.74
75,278,0,1000,-1.00,7.81
75,279,0,1000,-1.00,7.86
75,280,0,1000,-1.00,7.93
75,281,0,1000,-1.00,8.01
75,282,0,1000,-1.00,8.02
75,283,0,1000,-1.00,8.01
75,284,0,1000,-1.00,8.05
75,285,0,1000,-1.00,8.19
75,286,0,1000,-1.00,8.28
75,287,0,1000,-1.00,8.35
75,288,0,1000,-1.00,8.29
75,289,0,1000,-1.00,8.42
75,290,0,1000,-1.00,8.57
75,291,0,1000,-1.00,8.46
75,292,0,1000,-1.00,8.57
75,293,0,1000,-1.00,8.62
75,294,0,1000,-1.00,8.72
75,295,0,1000,-1.00,8.73
75,296,0,1000,-1.00,8.78
75,297,0,1000,-1.00,8.79
75,298,0,1000,-1.00,8.74
75,299,0,1000,-1.00,8.75
75,300,0,1000,-1.00,8.55
75,301,0,1000,-1.00,8.43
75,302,0,1000,-1.00,8.49
75,303,0,1000,-1.00,8.27
75,304,0,1000,-1.00,8.04
75,305,0,1000,-1.00,7.93
75,306,0,1000,-1.00,7.92
75,307,0,1000,-1.00,7.92
75,308,0,1000,-1.00,8.12
75,309,0,1000,-1.00,7.97
75,310,0,1000,-1.00,7.97
75,311,0,1000,-1.00,7.89
75,312,0,1000,-1.00,7.83
75,313,0,1000,-1.00,7.77
75,314,0,1000,-1.00,7.55
75,315,0,1000,-1.00,7.54
75,316,0,1000,-1.00,7.63
75,317,0,1000,-1.00,7.60
75,318,0,1000,-1.00,7.49
75,319,0,1000,-1.00,7.39
75,320,0,1000,-1.00,7.31
75,321,0,1000,-1.00,7.38
75,322,0,1000,-1.00,7.39
75,323,0,1000,-1.00,7.40
75,324,0,1000,-1.00,7.45
75,325,0,1000,-1.00,7.32
75,326,0,1000,-1.00,7.26
75,327,0,1000,-1.00,7.22
75,328,0,1000,-1.00,7.34
75,329,0,1000,-1.00,7.19
75,330,0,1000,-1.00,7.39
75,331,0,1000,-1.00,7.40
75,332,0,1000,-1.00,7.53
75,333,0,1000,-1.00,7.69
75,334,0,1000,-1.00,7.40
75,335,0,1000,-1.00,7.42
75,336,0,1000,-1.00,7.46
75,337,0,1000,-1.00,7.45
75,338,0,1000,-1.00,7.38
75,339,0,1000,-1.00,7.57
75,340,0,1000,-1.00,7.32
75,341,0,1000,-1.00,7.28
75,342,0,1000,-1.00,7.33
75,343,0,1000,-1.00,7.32
75,344,0,1000,-1.00,7.41
75,345,0,1000,-1.00,7.45
75,346,0,1000,-1.00,7.46
75,347,0,1000,-1.00,7.34
75,348,0,1000,-1.00,7.23
75,349,0,1000,-1.00,7.33
75,350,0,1000,-1.00,7.19
75,351,0,1000,-1.00,7.11
75,352,0,1000,-1.00,7.14
75,353,0,1000,-1.00,7.06
75,354,0,1000,-1.00,7.22
75,355,0,1000,-1.00,7.18
75,356,0,1000,-1.00,7.20
75,357,0,1000,-1.00,7.31
75,358,0,1000,-1.00,7.33
75,359,0,1000,-1.00,7.30
75,360,0,1000,-1.00,7.31
75,361,0,1000,-1.00,7.35
75,362,0,1000,-1.00,7.41
75,363,0,1000,-1.00,7.49
75,364,0,1000,-1.00,7.55
75,365,0,1000,-1.00,7.64
75,366,0,1000,-1.00,7.65
75,367,0,1000,-1.00,7.72
75,368,0,1000,-1.00,7.82
75,369,0,1000,-1.00,7.83
75,370,0,1000,-1.00,7.81
75,371,0,1000,-1.00,7.79
75,372,0,1000,-1.00,7.84
75,373,0,1000,-1.00,7.88
75,374,0,1000,-1.00,7.96
75,375,0,1000,-1.00,7.97
75,376,0,1000,-1.00,7.96
75,377,0,1000,-1.00,7.98
75,378,0,1000,-1.00,7.94
75,379,0,1000,-1.00,7.98
75,380,0,1000,-1.00,7.95
75,381,0,1000,-1.00,8.05
75,382,0,1000,-1.00,8.16
75,383,0,1000,-1.00,8.20
75,384,0,1000,-1.00,8.30
75,385,0,1000,-1.00,8.44
75,386,0,1000,-1.00,8.48
75,387,0,1000,-1.00,8.53
75,388,0,1000,-1.00,8.70
75,389,0,1000,-1.00,8.78
75,390,0,1000,-1.00,8.88
75,391,0,1000,-1.00,8.87
75,392,0,1000,-1.00,8.87
75,393,0,1000,-1.00,9.06
75,394,0,1000,-1.00,9.21
75,395,0,1000,-1.00,9.30
75,396,0,1000,-1.00,9.18
75,397,0,1000,-1.00,9.17
75,398,0,1000,-1.00,9.20
75,399,0,1000,-1.00,9.14
75,400,0,1000,-1.00,9.21
75,401,0,1000,-1.00,9.31
75,402,0,1000,-1.00,9.46
75,403,0,1000,-1.00,9.39
75,404,0,1000,-1.00,9.32
75,405,0,1000,-1.00,9.40
75,406,0,1000,-1.00,9.38
75,407,0,1000,-1.00,9.32
75,408,0,1000,-1.00,9.40
75,409,0,1000,-1.00,9.32
75,410,0,1000,-1.00,9.30
75,411,0,1000,-1.00,9.41
75,412,0,1000,-1.00,9.52
75,413,0,1000,-1.00,9.60
75,414,0,1000,-1.00,9.75
75,415,0,1000,-1.00,9.77
75,416,0,1000,-1.00,9.69
75,417,0,1000,-1.00,9.79
75,418,0,1000,-1.00,9.82
75,419,0,1000,-1.00,9.81
75,420,0,1000,-1.00,9.72
75,421,0,1000,-1.00,9.85
75,422,0,1000,-1.00,9.95
75,423,0,1000,-1.00,10.06
75,424,0,1000,-1.00,10.22
75,425,0,1000,-1.00,10.28
75,426,0,1000,-1.00,10.35
75,427,0,1000,-1.00,10.51
75,428,0,1000,-1.00,10.53
75,429,0,1000,-1.00,10.69
75,430,0,1000,-1.00,10.81
75,431,0,1000,-1.00,10.89
75,432,0,1000,-1.00,10.98
75,433,0,1000,-1.00,11.03
75,434,0,1000,-1.00,11.04
75,435,0,1000,-1.00,11.15
75,436,0,1000,-1.00,11.18
75,437,0,1000,-1.00,11.15
75,438,0,1000,-1.00,11.23
75,439,0,1000,-1.00,11.36
75,440,0,1000,-1.00,11.38
75,441,0,1000,-1.00,11.39
75,442,0,1000,-1.00,11.40
75,443,0,1000,-1.00,11.44
75,444,0,1000,-1.00,11.50
75,445,0,1000,-1.00,11.47
75,446,0,1000,-1.00,11.55
75,447,0,1000,-1.00,11.53
75,448,0,1000,-1.00,11.48
75,449,0,1000,-1.00,11.64
75,450,0,1000,-1.00,11.59
75,451,0,1000,-1.00,11.55
75,452,0,1000,-1.00,11.66
75,453,0,1000,-1.00,11.68
75,454,0,1000,-1.00,11.78
75,455,0,1000,-1.00,11.87
75,456,0,1000,-1.00,11.89
75,457,0,1000,-1.00,11.99
75,458,0,1000,-1.00,12.02
75,459,0,1000,-1.00,12.11
75,460,0,1000,-1.00,12.12
75,461,0,1000,-1.00,12.15
75,462,0,1000,-1.00,12.26
75,463,0,1000,-1.00,12.28
75,464,0,1000,-1.00,12.35
75,465,0,1000,-1.00,12.46
75,466,0,1000,-1.00,12.52
75,467,0,1000,-1.00,12.57
75,468,0,1000,-1.00,12.65
75,469,0,1000,-1.00,12.56
75,470,0,1000,-1.00,12.50
75,471,0,1000,-1.00,12.56
75,472,0,1000,-1.00,12.70
75,473,0,1000,-1.00,12.89
75,474,0,1000,-1.00,13.02
75,475,0,1000,-1.00,13.02
75,476,0,1000,-1.00,12.89
75,477,0,1000,-1.00,12.82
75,478,0,1000,-1.00,12.79
75,479,0,1000,-1.00,12.82
75,480,0,1000,-1.00,12.87
75,481,0,1000,-1.00,12.79
75,482,0,1000,-1.00,12.88
75,483,0,1000,-1.00,12.85
75,484,0,1000,-1.00,12.76
75,485,0,1000,-1.00,12.80
75,486,0,1000,-1.00,12.80
75,487,0,1000,-1.00,12.75
75,488,0,1000,-1.00,12.69
75,489,0,1000,-1.00,12.79
75,490,0,1000,-1.00,12.82
75,491,0,1000,-1.00,12.87
75,492,0,1000,-1.00,12.96
75,493,0,1000,-1.00,12.91
75,494,0,1000,-1.00,13.02
75,495,0,1000,-1.00,13.05
75,496,0,1000,-1.00,13.17
75,497,0,1000,-1.00,13.24
75,498,0,1000,-1.00,13.11
75,499,0,1000,-1.00,13.04
75,500,0,1000,-1.00,13.21
76,1,0,1000,-1.00,0.37
76,2,0,1000,-1.00,0.74
76,3,0,1000,-1.00,1.02
76,4,0,1000,-1.00,1.35
76,5,0,1000,-1.00,1.54
76,6,0,1000,-1.00,1.83
76,7,0,1000,-1.00,2.08
76,8,0,1000,-1.00,2.41
76,9,0,1000,-1.00,2.65
76,10,0,1000,-1.00,2.88
76,11,0,1000,-1.00,3.04
76,12,0,1000,-1.00,3.30
76,13,0,1000,-1.00,3.43
76,14,0,1000,-1.00,3.63
76,15,0,1000,-1.00,3.82
76,16,0,1000,-1.00,3.98
76,17,0,1000,-1.00,4.14
76,18,0,1000,-1.00,4.24
76,19,0,1000,-1.00,4.34
76,20,0,1000,-1.00,4.47
76,21,0,1000,-1.00,4.77
76,22,0,1000,-1.00,5.05
76,23,0,1000,-1.00,5.08
76,24,0,1000,-1.00,5.19
76,25,0,1000,-1.00,5.26
76,26,0,1000,-1.00,5.36
76,27,0,1000,-1.00,5.47
76,28,0,1000,-1.00,5.53
76,29,0,1000,-1.00,5.78
76,30,0,1000,-1.00,5.85
76,31,0,1000,-1.00,5.94
76,32,0,1000,-1.00,6.07
76,33,0,1000,-1.00,6.15
76,34,0,1000,-1.00,6.19
76,35,0,1000,-1.00,6.32
76,36,0,1000,-1.00,6.40
76,37,0,1000,-1.00,6.43
76,38,0,1000,-1.00,6.50
76,39,0,1000,-1.00,6.56
76,40,0,1000,-1.00,6.41
76,41,0,1000,-1.00,6.48
76,42,0,1000,-1.00,6.55
76,43,0,1000,-1.00,6.64
76,44,0,1000,-1.00,6.50
76,45,0,1000,-1.00,6.55
76,46,0,1000,-1.00,6.57
76,47,0,1000,-1.00,6.57
76,48,0,1000,-1.00,6.63
76,49,0,1000,-1.00,6.48
76,50,0,1000,-1.00,6.30
76,51,0,1000,-1.00,6.30
76,52,0,1000,-1.00,6.29
76,53,0,1000,-1.00,6.22
76,54,0,1000,-1.00,6.33
76,55,0,1000,-1.00,6.42
76,56,0,1000,-1.00,6.38
76,57,0,1000,-1.00,6.40
76,58,0,1000,-1.00,6.38
76,59,0,1000,-1.00,6.48
76,60,0,1000,-1.00,6.44
76,61,0,1000,-1.00,6.28
76,62,0,1000,-1.00,6.36
76,63,0,1000,-1.00,6.47
76,64,0,1000,-1.00,6.34
76,65,0,1000,-1.00,6.33
76,66,0,1000,-1.00,6.40
76,67,0,1000,-1.00,6.52
76,68,0,1000,-1.00,6.43
76,69,0,1000,-1.00,6.53
76,70,0,1000,-1.00,6.58
76,71,0,1000,-1.00,6.58
76,72,0,1000,-1.00,6.45
76,73,0,1000,-1.00,6.60
76,74,0,1000,-1.00,6.63
76,75,0,1000,-1.00,6.64
76,76,0,1000,-1.00,6.63
76,77,0,1000,-1.00,6.82
76,78,0,1000,-1.00,6.76
76,79,0,1000,-1.00,6.89
76,80,0,1000,-1.00,7.05
76,81,0,1000,-1.00,7.09
76,82,0,1000,-1.00,7.20
76,83,0,1000,-1.00,7.25
76,84,0,1000,-1.00,7.28
76,85,0,1000,-1.00,7.46
76,86,0,1000,-1.00,7.55
76,87,0,1000,-1.00,7.65
76,88,0,1000,-1.00,7.58
76,89,0,1000,-1.00,7.50
76,90,0,1000,-1.00,7.39
76,91,0,1000,-1.00,7.37
76,92,0,1000,-1.00,7.35
76,93,0,1000,-1.00,7.30
76,94,0,1000,-1.00,7.47
76,95,0,1000,-1.00,7.40
76,96,0,1000,-1.00,7.63
76,97,0,1000,-1.00,7.61
76,98,0,1000,-1.00,7.56
76,99,0,1000,-1.00,7.60
76,100,0,1000,-1.00,7.74
76,101,0,1000,-1.00,7.70
76,102,0,1000,-1.00,7.72
76,103,0,1000,-1.00,7.71
76,104,0,1000,-1.00,7.69
76,105,0,1000,-1.00,7.65
76,106,0,1000,-1.00,7.68
76,107,0,1000,-1.00,7.65
76,108,0,1000,-1.00,7.78
76,109,0,1000,-1.00,7.78
76,110,0,1000,-1.00,7.79
76,111,0,1000,-1.00,7.79
76,112,0,1000,-1.00,7.87
76,113,0,1000,-1.00,7.94
76,114,0,1000,-1.00,8.02
76,115,0,1000,-1.00,8.13
76,116,0,1000,-1.00,8.26
76,117,0,1000,-1.00,8.31
76,118,0,1000,-1.00,8.36
76,119,0,1000,-1.00,8.43
76,120,0,1000,-1.00,8.58
76,121,0,1000,-1.00,8.63
76,122,0,1000,-1.00,8.68
76,123,0,1000,-1.00,8.68
76,124,0,1000,-1.00,8.61
76,125,0,1000,-1.00,8.73
76,126,0,1000,-1.00,8.81
76,127,0,1000,-1.00,8.74
76,128,0,1000,-1.00,8.67
76,129,0,1000,-1.00,8.76
76,130,0,1000,-1.00,8.59
76,131,0,1000,-1.00,8.62
76,132,0,1000,-1.00,8.63
76,133,0,1000,-1.00,8.66
76,134,0,1000,-1.00,8.81
76,135,0,1000,-1.00,8.94
76,136,0,1000,-1.00,9.07
76,137,0,1000,-1.00,9.12
76,138,0,1000,-1.00,9.11
76,139,0,1000,-1.00,9.19
76,140,0,1000,-1.00,9.27
76,141,0,1000,-1.00,9.53
76,142,0,1000,-1.00,9.62
76,143,0,1000,-1.00,9.73
76,144,0,1000,-1.00,9.63
76,145,0,1000,-1.00,9.61
76,146,0,1000,-1.00,9.60
76,147,0,1000,-1.00,9.83
76,148,0,1000,-1.00,9.78
76,149,0,1000,-1.00,9.85
76,150,0,1000,-1.00,9.90
76,151,0,1000,-1.00,10.01
76,152,0,1000,-1.00,9.99
76,153,0,1000,-1.00,10.01
76,154,0,1000,-1.00,10.07
76,155,0,1000,-1.00,10.12
76,156,0,1000,-1.00,10.06
76,157,0,1000,-1.00,10.10
76,158,0,1000,-1.00,9.99
76,159,0,1000,-1.00,10.03
76,160,0,1000,-1.00,10.22
76,161,0,1000,-1.00,10.24
76,162,0,1000,-1.00,10.29
76,163,0,1000,-1.00,10.30
76,164,0,1000,-1.00,10.34
76,165,0,1000,-1.00,10.37
76,166,0,1000,-1.00,10.47
76,167,0,1000,-1.00,10.51
76,168,0,1000,-1.00,10.53
76,169,0,1000,-1.00,10.52
76,170,0,1000,-1.00,10.57
76,171,0,1000,-1.00,10.46
76,172,0,1000,-1.00,10.56
76,173,0,1000,-1.00,10.73
76,174,0,1000,-1.00,10.69
76,175,0,1000,-1.00,10.51
76,176,0,1000,-1.00,10.43
76,177,0,1000,-1.00,10.44
76,178,0,1000,-1.00,10.39
76,179,0,1000,-1.00,10.44
76,180,0,1000,-1.00,10.38
76,181,0,1000,-1.00,10.22
76,182,0,1000,-1.00,10.15
76,183,0,1000,-1.00,10.12
76,184,0,1000,-1.00,10.07
76,185,0,1000,-1.00,10.12
76,186,0,1000,-1.00,10.18
76,187,0,1000,-1.00,10.17
76,188,0,1000,-1.00,10.20
76,189,0,1000,-1.00,10.30
76,190,0,1000,-1.00,10.44
76,191,0,1000,-1.00,10.39
76,192,0,1000,-1.00,10.47
76,193,0,1000,-1.00,10.55
76,194,0,1000,-1.00,10.55
76,195,0,1000,-1.00,10.59
76,196,0,1000,-1.00,10.52
76,197,0,1000,-1.00,10.60
76,198,0,1000,-1.00,10.63
76,199,0,1000,-1.00,10.63
76,200,0,1000,-1.00,10.68
76,201,0,1000,-1.00,10.75
76,202,0,1000,-1.00,10.65
76,203,0,1000,-1.00,10.77
76,204,0,1000,-1.00,10.78
76,205,0,1000,-1.00,10.78
76,206,0,1000,-1.00,10.89
76,207,0,1000,-1.00,10.83
76,208,0,1000,-1.00,11.00
76,209,0,1000,-1.00,10.99
76,210,0,1000,-1.00,11.16
76,211,0,1000,-1.00,11.28
76,212,0,1000,-1.00,11.30
76,213,0,1000,-1.00,11.46
76,214,0,1000,-1.00,11.65
76,215,0,1000,-1.00,11.68
76,216,0,1000,-1.00,11.72
76,217,0,1000,-1.00,11.76
76,218,0,1000,-1.00,11.91
76,219,0,1000,-1.00,11.87
76,220,0,1000,-1.00,11.92
76,221,0,1000,-1.00,11.92
76,222,0,1000,-1.00,12.00
76,223,0,1000,-1.00,12.02
76,224,0,1000,-1.00,12.21
76,225,0,1000,-1.00,12.27
76,226,0,1000,-1.00,12.36
76,227,0,1000,-1.00,12.39
76,228,0,1000,-1.00,12.56
76,229,0,1000,-1.00,12.64
76,230,0,1000,-1.00,12.58
76,231,0,1000,-1.00,12.57
76,232,0,1000,-1.00,12.56
76,233,0,1000,-1.00,12.55
76,234,0,1000,-1.00,12.51
76,235,0,1000,-1.00,12.67
76,236,0,1000,-1.00,12.73
76,237,0,1000,-1.00,12.64
76,238,0,1000,-1.00,12.74
76,239,0,1000,-1.00,12.75
76,240,0,1000,-1.00,12.77
76,241,0,1000,-1.00,12.58
76,242,0,1000,-1.00,12.45
76,243,0,1000,-1.00,12.28
76,244,0,1000,-1.00,12.39
76,245,0,1000,-1.00,12.38
76,246,0,1000,-1.00,12.28
76,247,0,1000,-1.00,12.36
76,248,0,1000,-1.00,12.39
76,249,0,1000,-1.00,12.31
76,250,0,1000,-1.00,12.32
76,251,0,1000,-1.00,12.49
76,252,0,1000,-1.00,12.52
76,253,0,1000,-1.00,12.44
76,254,0,1000,-1.00,12.43
76,255,0,1000,-1.00,12.31
76,256,0,1000,-1.00,12.36
76,257,0,1000,-1.00,12.37
76,258,0,1000,-1.00,12.67
76,259,0,1000,-1.00,12.65
76,260,0,1000,-1.00,12.60
76,261,0,1000,-1.00,12.67
76,262,0,1000,-1.00,12.54
76,263,0,1000,-1.00,12.61
76,264,0,1000,-1.00,12.78
76,265,0,1000,-1.00,12.71
76,266,0,1000,-1.00,12.75
76,267,0,1000,-1.00,12.84
76,268,0,1000,-1.00,12.87
76,269,0,1000,-1.00,13.00
76,270,0,1000,-1.00,13.13
76,271,0,1000,-1.00,13.07
76,272,0,1000,-1.00,13.34
76,273,0,1000,-1.00,13.44
76,274,0,1000,-1.00,13.54
76,275,0,1000,-1.00,13.30
76,276,0,1000,-1.00,13.36
76,277,0,1000,-1.00,13.42
76,278,0,1000,-1.00,13.17
76,279,0,1000,-1.00,13.09
76,280,0,1000,-1.00,13.17
76,281,0,1000,-1.00,13.03
76,282,0,1000,-1.00,13.10
76,283,0,1000,-1.00,12.94
76,284,0,1000,-1.00,12.96
76,285,0,1000,-1.00,13.15
76,286,0,1000,-1.00,13.22
76,287,0,1000,-1.00,13.20
76,288,0,1000,-1.00,13.30
76,289,0,1000,-1.00,13.18
76,290,0,1000,-1.00,13.31
76,291,0,1000,-1.00,13.28
76,292,0,1000,-1.00,13.27
76,293,0,1000,-1.00,13.36
76,294,0,1000,-1.00,13.33
76,295,0,1000,-1.00,13.27
76,296,0,1000,-1.00,13.16
76,297,0,1000,-1.00,13.19
76,298,0,1000,-1.00,13.20
76,299,0,1000,-1.00,13.27
76,300,0,1000,-1.00,13.42
76,301,0,1000,-1.00,13.44
76,302,0,1000,-1.00,13.63
76,303,0,1000,-1.00,13.61
76,304,0,1000,-1.00,13.59
76,305,0,1000,-1.00,13.70
76,306,0,1000,-1.00,13.73
76,307,0,1000,-1.00,13.87
76,308,0,1000,-1.00,13.93
76,309,0,1000,-1.00,14.06
76,310,0,1000,-1.00,14.25
76,311,0,1000,-1.00,14.27
76,312,0,1000,-1.00,14.23
76,313,0,1000,-1.00,14.23
76,314,0,1000,-1.00,14.23
76,315,0,1000,-1.00,14.10
76,316,0,1000,-1.00,14.12
76,317,0,1000,-1.00,14.19
76,318,0,1000,-1.00,14.30
76,319,0,1000,-1.00,14.45
76,320,0,1000,-1.00,14.42
76,321,0,1000,-1.00,14.43
76,322,0,1000,-1.00,14.46
76,323,0,1000,-1.00,14.51
76,324,0,1000,-1.00,14.23
76,325,0,1000,-1.00,14.19
76,326,0,1000,-1.00,14.08
76,327,0,1000,-1.00,14.05
76,328,0,1000,-1.00,14.10
76,329,0,1000,-1.00,14.13
