rep,t,pop1,pop2,k1,k2
78,54,0,1000,-1.00,9.23
78,55,0,1000,-1.00,9.32
78,56,0,1000,-1.00,9.50
78,57,0,1000,-1.00,9.65
78,58,0,1000,-1.00,9.82
78,59,0,1000,-1.00,10.01
78,60,0,1000,-1.00,9.94
78,61,0,1000,-1.00,9.98
78,62,0,1000,-1.00,10.05
78,63,0,1000,-1.00,10.16
78,64,0,1000,-1.00,9.93
78,65,0,1000,-1.00,9.97
78,66,0,1000,-1.00,10.10
78,67,0,1000,-1.00,10.34
78,68,0,1000,-1.00,10.23
78,69,0,1000,-1.00,10.22
78,70,0,1000,-1.00,10.03
78,71,0,1000,-1.00,10.09
78,72,0,1000,-1.00,10.34
78,73,0,1000,-1.00,10.64
78,74,0,1000,-1.00,10.57
78,75,0,1000,-1.00,10.72
78,76,0,1000,-1.00,10.68
78,77,0,1000,-1.00,10.59
78,78,0,1000,-1.00,10.70
78,79,0,1000,-1.00,10.64
78,80,0,1000,-1.00,10.66
78,81,0,1000,-1.00,10.63
78,82,0,1000,-1.00,10.57
78,83,0,1000,-1.00,10.61
78,84,0,1000,-1.00,10.62
78,85,0,1000,-1.00,10.82
78,86,0,1000,-1.00,10.91
78,87,0,1000,-1.00,11.04
78,88,0,1000,-1.00,11.04
78,89,0,1000,-1.00,11.23
78,90,0,1000,-1.00,11.41
78,91,0,1000,-1.00,11.47
78,92,0,1000,-1.00,11.63
78,93,0,1000,-1.00,11.77
78,94,0,1000,-1.00,11.78
78,95,0,1000,-1.00,11.87
78,96,0,1000,-1.00,12.02
78,97,0,1000,-1.00,12.20
78,98,0,1000,-1.00,12.26
78,99,0,1000,-1.00,12.37
78,100,0,1000,-1.00,12.56
78,101,0,1000,-1.00,12.53
78,102,0,1000,-1.00,12.60
78,103,0,1000,-1.00,12.66
78,104,0,1000,-1.00,12.90
78,105,0,1000,-1.00,13.03
78,106,0,1000,-1.00,12.87
78,107,0,1000,-1.00,12.85
78,108,0,1000,-1.00,12.69
78,109,0,1000,-1.00,12.90
78,110,0,1000,-1.00,13.00
78,111,0,1000,-1.00,13.10
78,112,0,1000,-1.00,12.89
78,113,0,1000,-1.00,13.04
78,114,0,1000,-1.00,13.01
78,115,0,1000,-1.00,13.01
78,116,0,1000,-1.00,13.06
78,117,0,1000,-1.00,13.14
78,118,0,1000,-1.00,13.37
78,119,0,1000,-1.00,13.40
78,120,0,1000,-1.00,13.54
78,121,0,1000,-1.00,13.72
78,122,0,1000,-1.00,13.92
78,123,0,1000,-1.00,13.84
78,124,0,1000,-1.00,13.81
78,125,0,1000,-1.00,14.07
78,126,0,1000,-1.00,14.16
78,127,0,1000,-1.00,14.10
78,128,0,1000,-1.00,14.10
78,129,0,1000,-1.00,14.18
78,130,0,1000,-1.00,14.14
78,131,0,1000,-1.00,14.24
78,132,0,1000,-1.00,14.30
78,133,0,1000,-1.00,14.28
78,134,0,1000,-1.00,14.53
78,135,0,1000,-1.00,14.62
78,136,0,1000,-1.00,14.74
78,137,0,1000,-1.00,14.71
78,138,0,1000,-1.00,14.53
78,139,0,1000,-1.00,14.66
78,140,0,1000,-1.00,14.67
78,141,0,1000,-1.00,14.74
78,142,0,1000,-1.00,14.87
78,143,0,1000,-1.00,14.90
78,144,0,1000,-1.00,14.75
78,145,0,1000,-1.00,14.87
78,146,0,1000,-1.00,14.71
78,147,0,1000,-1.00,14.66
78,148,0,1000,-1.00,14.79
78,149,0,1000,-1.00,14.69
78,150,0,1000,-1.00,14.56
78,151,0,1000,-1.00,14.56
78,152,0,1000,-1.00,14.59
78,153,0,1000,-1.00,14.46
78,154,0,1000,-1.00,14.31
78,155,0,1000,-1.00,14.38
78,156,0,1000,-1.00,14.21
78,157,0,1000,-1.00,14.06
78,158,0,1000,-1.00,14.03
78,159,0,1000,-1.00,14.19
78,160,0,1000,-1.00,14.33
78,161,0,1000,-1.00,14.30
78,162,0,1000,-1.00,14.40
78,163,0,1000,-1.00,14.52
78,164,0,1000,-1.00,14.64
78,165,0,1000,-1.00,14.71
78,166,0,1000,-1.00,14.82
78,167,0,1000,-1.00,14.85
78,168,0,1000,-1.00,14.93
78,169,0,1000,-1.00,14.92
78,170,0,1000,-1.00,15.03
78,171,0,1000,-1.00,15.15
78,172,0,1000,-1.00,15.27
78,173,0,1000,-1.00,15.22
78,174,0,1000,-1.00,15.51
78,175,0,1000,-1.00,15.63
78,176,0,1000,-1.00,15.68
78,177,0,1000,-1.00,15.74
78,178,0,1000,-1.00,15.90
78,179,0,1000,-1.00,16.16
78,180,0,1000,-1.00,16.23
78,181,0,1000,-1.00,16.40
78,182,0,1000,-1.00,16.56
78,183,0,1000,-1.00,16.76
78,184,0,1000,-1.00,16.77
78,185,0,1000,-1.00,16.98
78,186,0,1000,-1.00,17.01
78,187,0,1000,-1.00,17.07
78,188,0,1000,-1.00,17.35
78,189,0,1000,-1.00,17.23
78,190,0,1000,-1.00,17.30
78,191,0,1000,-1.00,17.51
78,192,0,1000,-1.00,17.73
78,193,0,1000,-1.00,17.95
78,194,0,1000,-1.00,18.05
78,195,0,1000,-1.00,18.05
78,196,0,1000,-1.00,17.99
78,197,0,1000,-1.00,18.13
78,198,0,1000,-1.00,18.24
78,199,0,1000,-1.00,18.33
78,200,0,1000,-1.00,18.50
78,201,0,1000,-1.00,18.63
78,202,0,1000,-1.00,18.76
78,203,0,1000,-1.00,18.69
78,204,0,1000,-1.00,18.62
78,205,0,1000,-1.00,18.81
78,206,0,1000,-1.00,19.05
78,207,0,1000,-1.00,19.23
78,208,0,1000,-1.00,19.36
78,209,0,1000,-1.00,19.46
78,210,0,1000,-1.00,19.30
78,211,0,1000,-1.00,19.43
78,212,0,1000,-1.00,19.50
78,213,0,1000,-1.00,19.60
78,214,0,1000,-1.00,19.61
78,215,0,1000,-1.00,19.62
78,216,0,1000,-1.00,19.56
78,217,0,1000,-1.00,19.66
78,218,0,1000,-1.00,19.68
78,219,0,1000,-1.00,19.90
78,220,0,1000,-1.00,19.87
78,221,0,1000,-1.00,19.90
78,222,0,1000,-1.00,19.96
78,223,0,1000,-1.00,19.78
78,224,0,1000,-1.00,19.78
78,225,0,1000,-1.00,19.88
78,226,0,1000,-1.00,19.84
78,227,0,1000,-1.00,19.92
78,228,0,1000,-1.00,19.81
78,229,0,1000,-1.00,19.97
78,230,0,1000,-1.00,19.97
78,231,0,1000,-1.00,20.08
78,232,0,1000,-1.00,20.14
78,233,0,1000,-1.00,20.23
78,234,0,1000,-1.00,20.24
78,235,0,1000,-1.00,20.21
78,236,0,1000,-1.00,20.30
78,237,0,1000,-1.00,20.33
78,238,0,1000,-1.00,20.39
78,239,0,1000,-1.00,20.51
78,240,0,1000,-1.00,20.70
78,241,0,1000,-1.00,20.82
78,242,0,1000,-1.00,20.92
78,243,0,1000,-1.00,21.03
78,244,0,1000,-1.00,21.16
78,245,0,1000,-1.00,21.30
78,246,0,1000,-1.00,21.55
78,247,0,1000,-1.00,21.37
78,248,0,1000,-1.00,21.24
78,249,0,1000,-1.00,21.31
78,250,0,1000,-1.00,21.46
78,251,0,1000,-1.00,21.44
78,252,0,1000,-1.00,21.51
78,253,0,1000,-1.00,21.74
78,254,0,1000,-1.00,21.75
78,255,0,1000,-1.00,21.78
78,256,0,1000,-1.00,21.69
78,257,0,1000,-1.00,21.89
78,258,0,1000,-1.00,21.92
78,259,0,1000,-1.00,22.10
78,260,0,1000,-1.00,22.12
78,261,0,1000,-1.00,22.01
78,262,0,1000,-1.00,22.10
78,263,0,1000,-1.00,22.16
78,264,0,1000,-1.00,22.32
78,265,0,1000,-1.00,22.45
78,266,0,1000,-1.00,22.48
78,267,0,1000,-1.00,22.44
78,268,0,1000,-1.00,22.49
78,269,0,1000,-1.00,22.63
78,270,0,1000,-1.00,22.78
78,271,0,1000,-1.00,22.72
78,272,0,1000,-1.00,22.67
78,273,0,1000,-1.00,22.60
78,274,0,1000,-1.00,22.50
78,275,0,1000,-1.00,22.44
78,276,0,1000,-1.00,22.41
78,277,0,1000,-1.00,22.38
78,278,0,1000,-1.00,22.29
78,279,0,1000,-1.00,22.23
78,280,0,1000,-1.00,22.41
78,281,0,1000,-1.00,22.51
78,282,0,1000,-1.00,22.72
78,283,0,1000,-1.00,22.99
78,284,0,1000,-1.00,23.04
78,285,0,1000,-1.00,23.16
78,286,0,1000,-1.00,23.30
78,287,0,1000,-1.00,23.46
78,288,0,1000,-1.00,23.72
78,289,0,1000,-1.00,23.84
78,290,0,1000,-1.00,23.80
78,291,0,1000,-1.00,23.83
78,292,0,1000,-1.00,23.90
78,293,0,1000,-1.00,23.92
78,294,0,1000,-1.00,23.99
78,295,0,1000,-1.00,23.98
78,296,0,1000,-1.00,23.91
78,297,0,1000,-1.00,23.84
78,298,0,1000,-1.00,24.02
78,299,0,1000,-1.00,24.20
78,300,0,1000,-1.00,24.20
78,301,0,1000,-1.00,24.19
78,302,0,1000,-1.00,24.10
78,303,0,1000,-1.00,24.08
78,304,0,1000,-1.00,24.37
78,305,0,1000,-1.00,24.46
78,306,0,1000,-1.00,24.39
78,307,0,1000,-1.00,24.34
78,308,0,1000,-1.00,24.26
78,309,0,1000,-1.00,24.32
78,310,0,1000,-1.00,24.28
78,311,0,1000,-1.00,24.38
78,312,0,1000,-1.00,24.53
78,313,0,1000,-1.00,24.73
78,314,0,1000,-1.00,24.78
78,315,0,1000,-1.00,24.82
78,316,0,1000,-1.00,24.87
78,317,0,1000,-1.00,24.87
78,318,0,1000,-1.00,24.90
78,319,0,1000,-1.00,25.15
78,320,0,1000,-1.00,25.44
78,321,0,1000,-1.00,25.55
78,322,0,1000,-1.00,25.71
78,323,0,1000,-1.00,25.87
78,324,0,1000,-1.00,25.83
78,325,0,1000,-1.00,26.08
78,326,0,1000,-1.00,26.14
78,327,0,1000,-1.00,26.37
78,328,0,1000,-1.00,26.49
78,329,0,1000,-1.00,26.51
78,330,0,1000,-1.00,26.70
78,331,0,1000,-1.00,26.86
78,332,0,1000,-1.00,26.74
78,333,0,1000,-1.00,26.78
78,334,0,1000,-1.00,26.81
78,335,0,1000,-1.00,26.77
78,336,0,1000,-1.00,26.70
78,337,0,1000,-1.00,26.81
78,338,0,1000,-1.00,27.02
78,339,0,1000,-1.00,26.97
78,340,0,1000,-1.00,27.23
78,341,0,1000,-1.00,27.26
78,342,0,1000,-1.00,27.11
78,343,0,1000,-1.00,26.79
78,344,0,1000,-1.00,26.54
78,345,0,1000,-1.00,26.62
78,346,0,1000,-1.00,26.53
78,347,0,1000,-1.00,26.67
78,348,0,1000,-1.00,26.56
78,349,0,1000,-1.00,26.60
78,350,0,1000,-1.00,26.68
78,351,0,1000,-1.00,26.67
78,352,0,1000,-1.00,26.84
78,353,0,1000,-1.00,26.91
78,354,0,1000,-1.00,27.02
78,355,0,1000,-1.00,27.02
78,356,0,1000,-1.00,27.14
78,357,0,1000,-1.00,27.18
78,358,0,1000,-1.00,27.42
78,359,0,1000,-1.00,27.56
78,360,0,1000,-1.00,27.76
78,361,0,1000,-1.00,27.99
78,362,0,1000,-1.00,28.05
78,363,0,1000,-1.00,28.06
78,364,0,1000,-1.00,28.11
78,365,0,1000,-1.00,28.26
78,366,0,1000,-1.00,28.14
78,367,0,1000,-1.00,28.25
78,368,0,1000,-1.00,28.19
78,369,0,1000,-1.00,28.22
78,370,0,1000,-1.00,28.33
78,371,0,1000,-1.00,28.42
78,372,0,1000,-1.00,28.40
78,373,0,1000,-1.00,28.42
78,374,0,1000,-1.00,28.41
78,375,0,1000,-1.00,28.34
78,376,0,1000,-1.00,28.30
78,377,0,1000,-1.00,28.24
78,378,0,1000,-1.00,28.19
78,379,0,1000,-1.00,28.18
78,380,0,1000,-1.00,28.10
78,381,0,1000,-1.00,28.14
78,382,0,1000,-1.00,28.19
78,383,0,1000,-1.00,28.03
78,384,0,1000,-1.00,27.98
78,385,0,1000,-1.00,27.99
78,386,0,1000,-1.00,27.90
78,387,0,1000,-1.00,28.03
78,388,0,1000,-1.00,28.18
78,389,0,1000,-1.00,28.33
78,390,0,1000,-1.00,28.31
78,391,0,1000,-1.00,28.42
78,392,0,1000,-1.00,28.61
78,393,0,1000,-1.00,28.63
78,394,0,1000,-1.00,28.82
78,395,0,1000,-1.00,28.82
78,396,0,1000,-1.00,28.90
78,397,0,1000,-1.00,29.02
78,398,0,1000,-1.00,29.19
78,399,0,1000,-1.00,29.41
78,400,0,1000,-1.00,29.51
78,401,0,1000,-1.00,29.44
78,402,0,1000,-1.00,29.56
78,403,0,1000,-1.00,29.69
78,404,0,1000,-1.00,29.85
78,405,0,1000,-1.00,29.93
78,406,0,1000,-1.00,30.12
78,407,0,1000,-1.00,29.98
78,408,0,1000,-1.00,29.97
78,409,0,1000,-1.00,30.14
78,410,0,1000,-1.00,30.10
78,411,0,1000,-1.00,30.15
78,412,0,1000,-1.00,30.42
78,413,0,1000,-1.00,30.45
78,414,0,1000,-1.00,30.63
78,415,0,1000,-1.00,30.76
78,416,0,1000,-1.00,30.90
78,417,0,1000,-1.00,30.97
78,418,0,1000,-1.00,31.05
78,419,0,1000,-1.00,31.08
78,420,0,1000,-1.00,30.99
78,421,0,1000,-1.00,31.00
78,422,0,1000,-1.00,30.97
78,423,0,1000,-1.00,31.00
78,424,0,1000,-1.00,30.91
78,425,0,1000,-1.00,30.82
78,426,0,1000,-1.00,30.94
78,427,0,1000,-1.00,30.86
78,428,0,1000,-1.00,31.05
78,429,0,1000,-1.00,31.04
78,430,0,1000,-1.00,31.06
78,431,0,1000,-1.00,31.05
78,432,0,1000,-1.00,31.12
78,433,0,1000,-1.00,31.34
78,434,0,1000,-1.00,31.33
78,435,0,1000,-1.00,31.23
78,436,0,1000,-1.00,31.25
78,437,0,1000,-1.00,31.17
78,438,0,1000,-1.00,31.30
78,439,0,1000,-1.00,31.42
78,440,0,1000,-1.00,31.45
78,441,0,1000,-1.00,31.51
78,442,0,1000,-1.00,31.53
78,443,0,1000,-1.00,31.65
78,444,0,1000,-1.00,31.75
78,445,0,1000,-1.00,31.61
78,446,0,1000,-1.00,31.63
78,447,0,1000,-1.00,31.66
78,448,0,1000,-1.00,31.81
78,449,0,1000,-1.00,31.87
78,450,0,1000,-1.00,31.90
78,451,0,1000,-1.00,32.04
78,452,0,1000,-1.00,32.17
78,453,0,1000,-1.00,32.30
78,454,0,1000,-1.00,32.47
78,455,0,1000,-1.00,32.61
78,456,0,1000,-1.00,32.56
78,457,0,1000,-1.00,32.65
78,458,0,1000,-1.00,32.46
78,459,0,1000,-1.00,32.49
78,460,0,1000,-1.00,32.48
78,461,0,1000,-1.00,32.33
78,462,0,1000,-1.00,32.52
78,463,0,1000,-1.00,32.61
78,464,0,1000,-1.00,32.70
78,465,0,1000,-1.00,32.89
78,466,0,1000,-1.00,32.98
78,467,0,1000,-1.00,32.94
78,468,0,1000,-1.00,32.87
78,469,0,1000,-1.00,32.99
78,470,0,1000,-1.00,33.04
78,471,0,1000,-1.00,33.08
78,472,0,1000,-1.00,33.09
78,473,0,1000,-1.00,33.19
78,474,0,1000,-1.00,33.11
78,475,0,1000,-1.00,33.08
78,476,0,1000,-1.00,33.07
78,477,0,1000,-1.00,32.90
78,478,0,1000,-1.00,32.88
78,479,0,1000,-1.00,32.71
78,480,0,1000,-1.00,32.46
78,481,0,1000,-1.00,32.27
78,482,0,1000,-1.00,32.28
78,483,0,1000,-1.00,32.27
78,484,0,1000,-1.00,32.31
78,485,0,1000,-1.00,32.26
78,486,0,1000,-1.00,32.38
78,487,0,1000,-1.00,32.62
78,488,0,1000,-1.00,32.65
78,489,0,1000,-1.00,32.65
78,490,0,1000,-1.00,32.56
78,491,0,1000,-1.00,32.65
78,492,0,1000,-1.00,32.75
78,493,0,1000,-1.00,32.75
78,494,0,1000,-1.00,32.69
78,495,0,1000,-1.00,32.72
78,496,0,1000,-1.00,32.87
78,497,0,1000,-1.00,32.98
78,498,0,1000,-1.00,33.19
78,499,0,1000,-1.00,32.99
78,500,0,1000,-1.00,33.17
79,1,0,1000,-1.00,0.55
79,2,0,1000,-1.00,1.07
79,3,0,1000,-1.00,1.53
79,4,0,1000,-1.00,2.00
79,5,0,1000,-1.00,2.47
79,6,0,1000,-1.00,2.87
79,7,0,1000,-1.00,3.23
79,8,0,1000,-1.00,3.54
79,9,0,1000,-1.00,3.93
79,10,0,1000,-1.00,4.18
79,11,0,1000,-1.00,4.45
79,12,0,1000,-1.00,4.83
79,13,0,1000,-1.00,5.01
79,14,0,1000,-1.00,5.25
79,15,0,1000,-1.00,5.42
79,16,0,1000,-1.00,5.51
79,17,0,1000,-1.00,5.68
79,18,0,1000,-1.00,5.91
79,19,0,1000,-1.00,6.17
79,20,0,1000,-1.00,6.44
79,21,0,1000,-1.00,6.61
79,22,0,1000,-1.00,6.76
79,23,0,1000,-1.00,6.89
79,24,0,1000,-1.00,7.05
79,25,0,1000,-1.00,7.23
79,26,0,1000,-1.00,7.48
79,27,0,1000,-1.00,7.60
79,28,0,1000,-1.00,7.73
79,29,0,1000,-1.00,8.04
79,30,0,1000,-1.00,8.12
79,31,0,1000,-1.00,8.25
79,32,0,1000,-1.00,8.42
79,33,0,1000,-1.00,8.61
79,34,0,1000,-1.00,8.64
79,35,0,1000,-1.00,8.70
79,36,0,1000,-1.00,8.83
79,37,0,1000,-1.00,8.91
79,38,0,1000,-1.00,9.12
79,39,0,1000,-1.00,9.28
79,40,0,1000,-1.00,9.38
79,41,0,1000,-1.00,9.50
79,42,0,1000,-1.00,9.40
79,43,0,1000,-1.00,9.35
79,44,0,1000,-1.00,9.27
79,45,0,1000,-1.00,9.19
79,46,0,1000,-1.00,9.18
79,47,0,1000,-1.00,9.24
79,48,0,1000,-1.00,9.27
79,49,0,1000,-1.00,9.32
79,50,0,1000,-1.00,9.36
79,51,0,1000,-1.00,9.30
79,52,0,1000,-1.00,9.37
79,53,0,1000,-1.00,9.49
79,54,0,1000,-1.00,9.70
79,55,0,1000,-1.00,9.78
79,56,0,1000,-1.00,10.10
79,57,0,1000,-1.00,10.11
79,58,0,1000,-1.00,10.14
79,59,0,1000,-1.00,10.46
79,60,0,1000,-1.00,10.52
79,61,0,1000,-1.00,10.55
79,62,0,1000,-1.00,10.58
79,63,0,1000,-1.00,10.74
79,64,0,1000,-1.00,10.81
79,65,0,1000,-1.00,10.69
79,66,0,1000,-1.00,10.78
79,67,0,1000,-1.00,10.81
79,68,0,1000,-1.00,10.73
79,69,0,1000,-1.00,10.89
79,70,0,1000,-1.00,11.01
79,71,0,1000,-1.00,11.11
79,72,0,1000,-1.00,11.27
79,73,0,1000,-1.00,11.33
79,74,0,1000,-1.00,11.62
79,75,0,1000,-1.00,11.71
79,76,0,1000,-1.00,11.70
79,77,0,1000,-1.00,11.86
79,78,0,1000,-1.00,11.95
79,79,0,1000,-1.00,11.91
79,80,0,1000,-1.00,12.03
79,81,0,1000,-1.00,12.15
79,82,0,1000,-1.00,12.31
79,83,0,1000,-1.00,12.32
79,84,0,1000,-1.00,12.35
79,85,0,1000,-1.00,12.54
79,86,0,1000,-1.00,12.60
79,87,0,1000,-1.00,12.54
79,88,0,1000,-1.00,12.55
79,89,0,1000,-1.00,12.69
79,90,0,1000,-1.00,12.71
79,91,0,1000,-1.00,12.89
79,92,0,1000,-1.00,12.77
79,93,0,1000,-1.00,12.86
79,94,0,1000,-1.00,12.97
79,95,0,1000,-1.00,13.07
79,96,0,1000,-1.00,12.98
79,97,0,1000,-1.00,13.09
79,98,0,1000,-1.00,13.02
79,99,0,1000,-1.00,12.91
79,100,0,1000,-1.00,12.77
79,101,0,1000,-1.00,12.76
79,102,0,1000,-1.00,12.80
79,103,0,1000,-1.00,12.83
79,104,0,1000,-1.00,12.83
79,105,0,1000,-1.00,12.77
79,106,0,1000,-1.00,12.75
79,107,0,1000,-1.00,12.81
79,108,0,1000,-1.00,12.87
79,109,0,1000,-1.00,12.95
79,110,0,1000,-1.00,12.75
79,111,0,1000,-1.00,12.89
79,112,0,1000,-1.00,12.94
79,113,0,1000,-1.00,12.97
79,114,0,1000,-1.00,12.97
79,115,0,1000,-1.00,13.05
79,116,0,1000,-1.00,13.18
79,117,0,1000,-1.00,13.28
79,118,0,1000,-1.00,13.28
79,119,0,1000,-1.00,13.51
79,120,0,1000,-1.00,13.78
79,121,0,1000,-1.00,13.96
79,122,0,1000,-1.00,13.99
79,123,0,1000,-1.00,14.15
79,124,0,1000,-1.00,14.28
79,125,0,1000,-1.00,14.40
79,126,0,1000,-1.00,14.50
79,127,0,1000,-1.00,14.51
79,128,0,1000,-1.00,14.48
79,129,0,1000,-1.00,14.45
79,130,0,1000,-1.00,14.57
79,131,0,1000,-1.00,14.73
79,132,0,1000,-1.00,14.91
79,133,0,1000,-1.00,14.78
79,134,0,1000,-1.00,14.84
79,135,0,1000,-1.00,14.76
79,136,0,1000,-1.00,15.06
79,137,0,1000,-1.00,14.90
79,138,0,1000,-1.00,15.07
79,139,0,1000,-1.00,15.04
79,140,0,1000,-1.00,15.22
79,141,0,1000,-1.00,15.43
79,142,0,1000,-1.00,15.45
79,143,0,1000,-1.00,15.54
79,144,0,1000,-1.00,15.60
79,145,0,1000,-1.00,15.56
79,146,0,1000,-1.00,15.63
79,147,0,1000,-1.00,15.61
79,148,0,1000,-1.00,15.58
79,149,0,1000,-1.00,15.64
79,150,0,1000,-1.00,15.52
79,151,0,1000,-1.00,15.40
79,152,0,1000,-1.00,15.45
79,153,0,1000,-1.00,15.56
79,154,0,1000,-1.00,15.74
79,155,0,1000,-1.00,15.95
79,156,0,1000,-1.00,16.01
79,157,0,1000,-1.00,16.03
79,158,0,1000,-1.00,16.01
79,159,0,1000,-1.00,16.00
79,160,0,1000,-1.00,15.87
79,161,0,1000,-1.00,15.94
79,162,0,1000,-1.00,15.96
79,163,0,1000,-1.00,15.97
79,164,0,1000,-1.00,16.12
79,165,0,1000,-1.00,16.22
79,166,0,1000,-1.00,16.43
79,167,0,1000,-1.00,16.44
79,168,0,1000,-1.00,16.54
79,169,0,1000,-1.00,16.57
79,170,0,1000,-1.00,16.71
79,171,0,1000,-1.00,16.71
79,172,0,1000,-1.00,16.87
79,173,0,1000,-1.00,16.83
79,174,0,1000,-1.00,16.82
79,175,0,1000,-1.00,16.97
79,176,0,1000,-1.00,17.02
79,177,0,1000,-1.00,17.01
79,178,0,1000,-1.00,17.09
79,179,0,1000,-1.00,16.91
79,180,0,1000,-1.00,16.95
79,181,0,1000,-1.00,16.91
79,182,0,1000,-1.00,16.90
79,183,0,1000,-1.00,16.66
79,184,0,1000,-1.00,16.62
79,185,0,1000,-1.00,16.70
79,186,0,1000,-1.00,16.87
79,187,0,1000,-1.00,16.94
79,188,0,1000,-1.00,16.90
79,189,0,1000,-1.00,17.01
79,190,0,1000,-1.00,17.11
79,191,0,1000,-1.00,17.29
79,192,0,1000,-1.00,17.46
79,193,0,1000,-1.00,17.58
79,194,0,1000,-1.00,17.67
79,195,0,1000,-1.00,17.67
79,196,0,1000,-1.00,17.71
79,197,0,1000,-1.00,17.79
79,198,0,1000,-1.00,18.06
79,199,0,1000,-1.00,18.21
79,200,0,1000,-1.00,18.28
79,201,0,1000,-1.00,18.42
79,202,0,1000,-1.00,18.47
79,203,0,1000,-1.00,18.50
79,204,0,1000,-1.00,18.71
79,205,0,1000,-1.00,19.01
79,206,0,1000,-1.00,18.86
79,207,0,1000,-1.00,18.75
79,208,0,1000,-1.00,18.69
79,209,0,1000,-1.00,18.51
79,210,0,1000,-1.00,18.52
79,211,0,1000,-1.00,18.58
79,212,0,1000,-1.00,18.66
79,213,0,1000,-1.00,18.73
79,214,0,1000,-1.00,18.73
79,215,0,1000,-1.00,18.77
79,216,0,1000,-1.00,18.67
79,217,0,1000,-1.00,18.63
79,218,0,1000,-1.00,18.55
79,219,0,1000,-1.00,18.62
79,220,0,1000,-1.00,18.68
79,221,0,1000,-1.00,18.66
79,222,0,1000,-1.00,18.76
79,223,0,1000,-1.00,18.77
79,224,0,1000,-1.00,18.87
79,225,0,1000,-1.00,19.01
79,226,0,1000,-1.00,19.21
79,227,0,1000,-1.00,19.35
79,228,0,1000,-1.00,19.36
79,229,0,1000,-1.00,19.30
79,230,0,1000,-1.00,19.41
79,231,0,1000,-1.00,19.44
79,232,0,1000,-1.00,19.45
79,233,0,1000,-1.00,19.50
79,234,0,1000,-1.00,19.60
79,235,0,1000,-1.00,19.48
79,236,0,1000,-1.00,19.39
79,237,0,1000,-1.00,19.40
79,238,0,1000,-1.00,19.41
79,239,0,1000,-1.00,19.71
79,240,0,1000,-1.00,19.81
79,241,0,1000,-1.00,19.84
79,242,0,1000,-1.00,19.88
79,243,0,1000,-1.00,19.97
79,244,0,1000,-1.00,19.99
79,245,0,1000,-1.00,20.17
79,246,0,1000,-1.00,20.21
79,247,0,1000,-1.00,20.37
79,248,0,1000,-1.00,20.37
79,249,0,1000,-1.00,20.47
79,250,0,1000,-1.00,20.42
79,251,0,1000,-1.00,20.49
79,252,0,1000,-1.00,20.52
79,253,0,1000,-1.00,20.64
79,254,0,1000,-1.00,20.66
79,255,0,1000,-1.00,20.74
79,256,0,1000,-1.00,20.66
79,257,0,1000,-1.00,20.64
79,258,0,1000,-1.00,20.59
79,259,0,1000,-1.00,20.67
79,260,0,1000,-1.00,20.53
79,261,0,1000,-1.00,20.50
79,262,0,1000,-1.00,20.38
79,263,0,1000,-1.00,20.49
79,264,0,1000,-1.00,20.56
79,265,0,1000,-1.00,20.56
79,266,0,1000,-1.00,20.55
79,267,0,1000,-1.00,20.54
79,268,0,1000,-1.00,20.52
79,269,0,1000,-1.00,20.58
79,270,0,1000,-1.00,20.74
79,271,0,1000,-1.00,20.53
79,272,0,1000,-1.00,20.58
79,273,0,1000,-1.00,20.50
79,274,0,1000,-1.00,20.57
79,275,0,1000,-1.00,20.42
79,276,0,1000,-1.00,20.44
79,277,0,1000,-1.00,20.48
79,278,0,1000,-1.00,20.57
79,279,0,1000,-1.00,20.55
79,280,0,1000,-1.00,20.48
79,281,0,1000,-1.00,20.48
79,282,0,1000,-1.00,20.71
79,283,0,1000,-1.00,20.77
79,284,0,1000,-1.00,20.64
79,285,0,1000,-1.00,20.71
79,286,0,1000,-1.00,20.61
79,287,0,1000,-1.00,20.67
79,288,0,1000,-1.00,20.74
79,289,0,1000,-1.00,20.73
79,290,0,1000,-1.00,20.89
79,291,0,1000,-1.00,21.04
79,292,0,1000,-1.00,21.05
79,293,0,1000,-1.00,21.26
79,294,0,1000,-1.00,21.36
79,295,0,1000,-1.00,21.57
79,296,0,1000,-1.00,21.63
79,297,0,1000,-1.00,21.69
79,298,0,1000,-1.00,21.77
79,299,0,1000,-1.00,21.74
79,300,0,1000,-1.00,22.13
79,301,0,1000,-1.00,22.33
79,302,0,1000,-1.00,22.28
79,303,0,1000,-1.00,22.30
79,304,0,1000,-1.00,22.29
79,305,0,1000,-1.00,22.39
79,306,0,1000,-1.00,22.39
79,307,0,1000,-1.00,22.33
79,308,0,1000,-1.00,22.33
79,309,0,1000,-1.00,22.41
79,310,0,1000,-1.00,22.41
79,311,0,1000,-1.00,22.55
79,312,0,1000,-1.00,22.61
79,313,0,1000,-1.00,22.70
79,314,0,1000,-1.00,22.72
79,315,0,1000,-1.00,22.81
79,316,0,1000,-1.00,22.77
79,317,0,1000,-1.00,22.77
79,318,0,1000,-1.00,22.91
79,319,0,1000,-1.00,23.15
79,320,0,1000,-1.00,23.19
79,321,0,1000,-1.00,23.14
79,322,0,1000,-1.00,23.20
79,323,0,1000,-1.00,23.22
79,324,0,1000,-1.00,23.14
79,325,0,1000,-1.00,23.10
79,326,0,1000,-1.00,23.12
79,327,0,1000,-1.00,23.21
79,328,0,1000,-1.00,23.27
79,329,0,1000,-1.00,23.25
