rep,t,pop1,pop2,k1,k2
70,250,0,1000,-1.00,1.48
70,251,0,1000,-1.00,1.47
70,252,0,1000,-1.00,1.41
70,253,0,1000,-1.00,1.41
70,254,0,1000,-1.00,1.48
70,255,0,1000,-1.00,1.40
70,256,0,1000,-1.00,1.46
70,257,0,1000,-1.00,1.47
70,258,0,1000,-1.00,1.44
70,259,0,1000,-1.00,1.46
70,260,0,1000,-1.00,1.50
70,261,0,1000,-1.00,1.49
70,262,0,1000,-1.00,1.52
70,263,0,1000,-1.00,1.54
70,264,0,1000,-1.00,1.48
70,265,0,1000,-1.00,1.59
70,266,0,1000,-1.00,1.58
70,267,0,1000,-1.00,1.64
70,268,0,1000,-1.00,1.65
70,269,0,1000,-1.00,1.60
70,270,0,1000,-1.00,1.59
70,271,0,1000,-1.00,1.52
70,272,0,1000,-1.00,1.51
70,273,0,1000,-1.00,1.48
70,274,0,1000,-1.00,1.46
70,275,0,1000,-1.00,1.46
70,276,0,1000,-1.00,1.48
70,277,0,1000,-1.00,1.43
70,278,0,1000,-1.00,1.41
70,279,0,1000,-1.00,1.36
70,280,0,1000,-1.00,1.41
70,281,0,1000,-1.00,1.49
70,282,0,1000,-1.00,1.54
70,283,0,1000,-1.00,1.59
70,284,0,1000,-1.00,1.61
70,285,0,1000,-1.00,1.69
70,286,0,1000,-1.00,1.78
70,287,0,1000,-1.00,1.73
70,288,0,1000,-1.00,1.73
70,289,0,1000,-1.00,1.73
70,290,0,1000,-1.00,1.70
70,291,0,1000,-1.00,1.71
70,292,0,1000,-1.00,1.72
70,293,0,1000,-1.00,1.74
70,294,0,1000,-1.00,1.74
70,295,0,1000,-1.00,1.77
70,296,0,1000,-1.00,1.82
70,297,0,1000,-1.00,1.81
70,298,0,1000,-1.00,1.75
70,299,0,1000,-1.00,1.76
70,300,0,1000,-1.00,1.72
70,301,0,1000,-1.00,1.84
70,302,0,1000,-1.00,1.82
70,303,0,1000,-1.00,1.80
70,304,0,1000,-1.00,1.80
70,305,0,1000,-1.00,1.78
70,306,0,1000,-1.00,1.78
70,307,0,1000,-1.00,1.82
70,308,0,1000,-1.00,1.81
70,309,0,1000,-1.00,1.80
70,310,0,1000,-1.00,1.80
70,311,0,1000,-1.00,1.81
70,312,0,1000,-1.00,1.75
70,313,0,1000,-1.00,1.79
70,314,0,1000,-1.00,1.80
70,315,0,1000,-1.00,1.78
70,316,0,1000,-1.00,1.79
70,317,0,1000,-1.00,1.77
70,318,0,1000,-1.00,1.81
70,319,0,1000,-1.00,1.83
70,320,0,1000,-1.00,1.83
70,321,0,1000,-1.00,1.77
70,322,0,1000,-1.00,1.81
70,323,0,1000,-1.00,1.74
70,324,0,1000,-1.00,1.74
70,325,0,1000,-1.00,1.73
70,326,0,1000,-1.00,1.68
70,327,0,1000,-1.00,1.60
70,328,0,1000,-1.00,1.56
70,329,0,1000,-1.00,1.53
70,330,0,1000,-1.00,1.52
70,331,0,1000,-1.00,1.58
70,332,0,1000,-1.00,1.65
70,333,0,1000,-1.00,1.65
70,334,0,1000,-1.00,1.66
70,335,0,1000,-1.00,1.68
70,336,0,1000,-1.00,1.73
70,337,0,1000,-1.00,1.76
70,338,0,1000,-1.00,1.70
70,339,0,1000,-1.00,1.64
70,340,0,1000,-1.00,1.67
70,341,0,1000,-1.00,1.69
70,342,0,1000,-1.00,1.67
70,343,0,1000,-1.00,1.72
70,344,0,1000,-1.00,1.66
70,345,0,1000,-1.00,1.67
70,346,0,1000,-1.00,1.68
70,347,0,1000,-1.00,1.72
70,348,0,1000,-1.00,1.80
70,349,0,1000,-1.00,1.83
70,350,0,1000,-1.00,1.79
70,351,0,1000,-1.00,1.83
70,352,0,1000,-1.00,1.83
70,353,0,1000,-1.00,1.87
70,354,0,1000,-1.00,1.85
70,355,0,1000,-1.00,1.85
70,356,0,1000,-1.00,1.83
70,357,0,1000,-1.00,1.88
70,358,0,1000,-1.00,1.85
70,359,0,1000,-1.00,1.85
70,360,0,1000,-1.00,1.87
70,361,0,1000,-1.00,1.85
70,362,0,1000,-1.00,1.85
70,363,0,1000,-1.00,1.90
70,364,0,1000,-1.00,1.84
70,365,0,1000,-1.00,1.79
70,366,0,1000,-1.00,1.82
70,367,0,1000,-1.00,1.76
70,368,0,1000,-1.00,1.74
70,369,0,1000,-1.00,1.79
70,370,0,1000,-1.00,1.78
70,371,0,1000,-1.00,1.76
70,372,0,1000,-1.00,1.81
70,373,0,1000,-1.00,1.84
70,374,0,1000,-1.00,1.86
70,375,0,1000,-1.00,1.90
70,376,0,1000,-1.00,1.88
70,377,0,1000,-1.00,1.91
70,378,0,1000,-1.00,1.88
70,379,0,1000,-1.00,1.89
70,380,0,1000,-1.00,1.84
70,381,0,1000,-1.00,1.84
70,382,0,1000,-1.00,1.79
70,383,0,1000,-1.00,1.82
70,384,0,1000,-1.00,1.82
70,385,0,1000,-1.00,1.74
70,386,0,1000,-1.00,1.81
70,387,0,1000,-1.00,1.84
70,388,0,1000,-1.00,1.91
70,389,0,1000,-1.00,1.85
70,390,0,1000,-1.00,1.81
70,391,0,1000,-1.00,1.84
70,392,0,1000,-1.00,1.84
70,393,0,1000,-1.00,1.82
70,394,0,1000,-1.00,1.79
70,395,0,1000,-1.00,1.73
70,396,0,1000,-1.00,1.81
70,397,0,1000,-1.00,1.76
70,398,0,1000,-1.00,1.75
70,399,0,1000,-1.00,1.70
70,400,0,1000,-1.00,1.72
70,401,0,1000,-1.00,1.67
70,402,0,1000,-1.00,1.69
70,403,0,1000,-1.00,1.67
70,404,0,1000,-1.00,1.67
70,405,0,1000,-1.00,1.71
70,406,0,1000,-1.00,1.74
70,407,0,1000,-1.00,1.80
70,408,0,1000,-1.00,1.82
70,409,0,1000,-1.00,1.82
70,410,0,1000,-1.00,1.80
70,411,0,1000,-1.00,1.77
70,412,0,1000,-1.00,1.79
70,413,0,1000,-1.00,1.75
70,414,0,1000,-1.00,1.77
70,415,0,1000,-1.00,1.80
70,416,0,1000,-1.00,1.78
70,417,0,1000,-1.00,1.79
70,418,0,1000,-1.00,1.88
70,419,0,1000,-1.00,1.86
70,420,0,1000,-1.00,1.85
70,421,0,1000,-1.00,1.82
70,422,0,1000,-1.00,1.86
70,423,0,1000,-1.00,1.78
70,424,0,1000,-1.00,1.73
70,425,0,1000,-1.00,1.75
70,426,0,1000,-1.00,1.83
70,427,0,1000,-1.00,1.83
70,428,0,1000,-1.00,1.82
70,429,0,1000,-1.00,1.90
70,430,0,1000,-1.00,1.86
70,431,0,1000,-1.00,1.90
70,432,0,1000,-1.00,1.91
70,433,0,1000,-1.00,1.96
70,434,0,1000,-1.00,1.90
70,435,0,1000,-1.00,1.95
70,436,0,1000,-1.00,1.97
70,437,0,1000,-1.00,1.94
70,438,0,1000,-1.00,1.94
70,439,0,1000,-1.00,1.95
70,440,0,1000,-1.00,1.93
70,441,0,1000,-1.00,1.87
70,442,0,1000,-1.00,1.83
70,443,0,1000,-1.00,1.75
70,444,0,1000,-1.00,1.73
70,445,0,1000,-1.00,1.68
70,446,0,1000,-1.00,1.71
70,447,0,1000,-1.00,1.72
70,448,0,1000,-1.00,1.64
70,449,0,1000,-1.00,1.70
70,450,0,1000,-1.00,1.61
70,451,0,1000,-1.00,1.56
70,452,0,1000,-1.00,1.55
70,453,0,1000,-1.00,1.55
70,454,0,1000,-1.00,1.60
70,455,0,1000,-1.00,1.58
70,456,0,1000,-1.00,1.62
70,457,0,1000,-1.00,1.65
70,458,0,1000,-1.00,1.55
70,459,0,1000,-1.00,1.57
70,460,0,1000,-1.00,1.65
70,461,0,1000,-1.00,1.69
70,462,0,1000,-1.00,1.68
70,463,0,1000,-1.00,1.64
70,464,0,1000,-1.00,1.57
70,465,0,1000,-1.00,1.53
70,466,0,1000,-1.00,1.55
70,467,0,1000,-1.00,1.53
70,468,0,1000,-1.00,1.55
70,469,0,1000,-1.00,1.59
70,470,0,1000,-1.00,1.59
70,471,0,1000,-1.00,1.69
70,472,0,1000,-1.00,1.76
70,473,0,1000,-1.00,1.73
70,474,0,1000,-1.00,1.79
70,475,0,1000,-1.00,1.73
70,476,0,1000,-1.00,1.72
70,477,0,1000,-1.00,1.67
70,478,0,1000,-1.00,1.71
70,479,0,1000,-1.00,1.70
70,480,0,1000,-1.00,1.69
70,481,0,1000,-1.00,1.65
70,482,0,1000,-1.00,1.64
70,483,0,1000,-1.00,1.63
70,484,0,1000,-1.00,1.65
70,485,0,1000,-1.00,1.65
70,486,0,1000,-1.00,1.67
70,487,0,1000,-1.00,1.65
70,488,0,1000,-1.00,1.62
70,489,0,1000,-1.00,1.55
70,490,0,1000,-1.00,1.55
70,491,0,1000,-1.00,1.54
70,492,0,1000,-1.00,1.57
70,493,0,1000,-1.00,1.60
70,494,0,1000,-1.00,1.61
70,495,0,1000,-1.00,1.67
70,496,0,1000,-1.00,1.65
70,497,0,1000,-1.00,1.62
70,498,0,1000,-1.00,1.64
70,499,0,1000,-1.00,1.63
70,500,0,1000,-1.00,1.70
71,1,0,1000,-1.00,0.09
71,2,0,1000,-1.00,0.15
71,3,0,1000,-1.00,0.26
71,4,0,1000,-1.00,0.31
71,5,0,1000,-1.00,0.40
71,6,0,1000,-1.00,0.44
71,7,0,1000,-1.00,0.52
71,8,0,1000,-1.00,0.59
71,9,0,1000,-1.00,0.61
71,10,0,1000,-1.00,0.65
71,11,0,1000,-1.00,0.69
71,12,0,1000,-1.00,0.75
71,13,0,1000,-1.00,0.73
71,14,0,1000,-1.00,0.70
71,15,0,1000,-1.00,0.74
71,16,0,1000,-1.00,0.75
71,17,0,1000,-1.00,0.86
71,18,0,1000,-1.00,0.86
71,19,0,1000,-1.00,0.91
71,20,0,1000,-1.00,0.94
71,21,0,1000,-1.00,1.05
71,22,0,1000,-1.00,1.02
71,23,0,1000,-1.00,1.07
71,24,0,1000,-1.00,1.13
71,25,0,1000,-1.00,1.17
71,26,0,1000,-1.00,1.23
71,27,0,1000,-1.00,1.30
71,28,0,1000,-1.00,1.30
71,29,0,1000,-1.00,1.30
71,30,0,1000,-1.00,1.37
71,31,0,1000,-1.00,1.39
71,32,0,1000,-1.00,1.41
71,33,0,1000,-1.00,1.45
71,34,0,1000,-1.00,1.49
71,35,0,1000,-1.00,1.48
71,36,0,1000,-1.00,1.47
71,37,0,1000,-1.00,1.49
71,38,0,1000,-1.00,1.51
71,39,0,1000,-1.00,1.66
71,40,0,1000,-1.00,1.71
71,41,0,1000,-1.00,1.71
71,42,0,1000,-1.00,1.67
71,43,0,1000,-1.00,1.69
71,44,0,1000,-1.00,1.69
71,45,0,1000,-1.00,1.69
71,46,0,1000,-1.00,1.72
71,47,0,1000,-1.00,1.65
71,48,0,1000,-1.00,1.67
71,49,0,1000,-1.00,1.70
71,50,0,1000,-1.00,1.70
71,51,0,1000,-1.00,1.77
71,52,0,1000,-1.00,1.76
71,53,0,1000,-1.00,1.76
71,54,0,1000,-1.00,1.70
71,55,0,1000,-1.00,1.64
71,56,0,1000,-1.00,1.67
71,57,0,1000,-1.00,1.68
71,58,0,1000,-1.00,1.69
71,59,0,1000,-1.00,1.64
71,60,0,1000,-1.00,1.69
71,61,0,1000,-1.00,1.70
71,62,0,1000,-1.00,1.67
71,63,0,1000,-1.00,1.67
71,64,0,1000,-1.00,1.71
71,65,0,1000,-1.00,1.70
71,66,0,1000,-1.00,1.65
71,67,0,1000,-1.00,1.66
71,68,0,1000,-1.00,1.69
71,69,0,1000,-1.00,1.71
71,70,0,1000,-1.00,1.69
71,71,0,1000,-1.00,1.71
71,72,0,1000,-1.00,1.65
71,73,0,1000,-1.00,1.62
71,74,0,1000,-1.00,1.74
71,75,0,1000,-1.00,1.74
71,76,0,1000,-1.00,1.75
71,77,0,1000,-1.00,1.73
71,78,0,1000,-1.00,1.76
71,79,0,1000,-1.00,1.77
71,80,0,1000,-1.00,1.74
71,81,0,1000,-1.00,1.82
71,82,0,1000,-1.00,1.82
71,83,0,1000,-1.00,1.76
71,84,0,1000,-1.00,1.83
71,85,0,1000,-1.00,1.89
71,86,0,1000,-1.00,1.87
71,87,0,1000,-1.00,1.87
71,88,0,1000,-1.00,1.87
71,89,0,1000,-1.00,1.82
71,90,0,1000,-1.00,1.86
71,91,0,1000,-1.00,1.90
71,92,0,1000,-1.00,1.85
71,93,0,1000,-1.00,1.84
71,94,0,1000,-1.00,1.84
71,95,0,1000,-1.00,1.79
71,96,0,1000,-1.00,1.79
71,97,0,1000,-1.00,1.83
71,98,0,1000,-1.00,1.89
71,99,0,1000,-1.00,1.90
71,100,0,1000,-1.00,1.81
71,101,0,1000,-1.00,1.76
71,102,0,1000,-1.00,1.70
71,103,0,1000,-1.00,1.71
71,104,0,1000,-1.00,1.74
71,105,0,1000,-1.00,1.68
71,106,0,1000,-1.00,1.68
71,107,0,1000,-1.00,1.71
71,108,0,1000,-1.00,1.64
71,109,0,1000,-1.00,1.60
71,110,0,1000,-1.00,1.60
71,111,0,1000,-1.00,1.59
71,112,0,1000,-1.00,1.58
71,113,0,1000,-1.00,1.55
71,114,0,1000,-1.00,1.49
71,115,0,1000,-1.00,1.49
71,116,0,1000,-1.00,1.54
71,117,0,1000,-1.00,1.61
71,118,0,1000,-1.00,1.60
71,119,0,1000,-1.00,1.60
71,120,0,1000,-1.00,1.55
71,121,0,1000,-1.00,1.52
71,122,0,1000,-1.00,1.47
71,123,0,1000,-1.00,1.56
71,124,0,1000,-1.00,1.62
71,125,0,1000,-1.00,1.69
71,126,0,1000,-1.00,1.68
71,127,0,1000,-1.00,1.68
71,128,0,1000,-1.00,1.64
71,129,0,1000,-1.00,1.67
71,130,0,1000,-1.00,1.65
71,131,0,1000,-1.00,1.62
71,132,0,1000,-1.00,1.62
71,133,0,1000,-1.00,1.67
71,134,0,1000,-1.00,1.68
71,135,0,1000,-1.00,1.68
71,136,0,1000,-1.00,1.71
71,137,0,1000,-1.00,1.73
71,138,0,1000,-1.00,1.66
71,139,0,1000,-1.00,1.66
71,140,0,1000,-1.00,1.68
71,141,0,1000,-1.00,1.69
71,142,0,1000,-1.00,1.70
71,143,0,1000,-1.00,1.66
71,144,0,1000,-1.00,1.62
71,145,0,1000,-1.00,1.55
71,146,0,1000,-1.00,1.58
71,147,0,1000,-1.00,1.58
71,148,0,1000,-1.00,1.56
71,149,0,1000,-1.00,1.49
71,150,0,1000,-1.00,1.46
71,151,0,1000,-1.00,1.51
71,152,0,1000,-1.00,1.52
71,153,0,1000,-1.00,1.51
71,154,0,1000,-1.00,1.47
71,155,0,1000,-1.00,1.51
71,156,0,1000,-1.00,1.43
71,157,0,1000,-1.00,1.38
71,158,0,1000,-1.00,1.42
71,159,0,1000,-1.00,1.38
71,160,0,1000,-1.00,1.35
71,161,0,1000,-1.00,1.36
71,162,0,1000,-1.00,1.37
71,163,0,1000,-1.00,1.34
71,164,0,1000,-1.00,1.38
71,165,0,1000,-1.00,1.38
71,166,0,1000,-1.00,1.44
71,167,0,1000,-1.00,1.44
71,168,0,1000,-1.00,1.57
71,169,0,1000,-1.00,1.60
71,170,0,1000,-1.00,1.53
71,171,0,1000,-1.00,1.53
71,172,0,1000,-1.00,1.55
71,173,0,1000,-1.00,1.56
71,174,0,1000,-1.00,1.60
71,175,0,1000,-1.00,1.63
71,176,0,1000,-1.00,1.61
71,177,0,1000,-1.00,1.69
71,178,0,1000,-1.00,1.72
71,179,0,1000,-1.00,1.81
71,180,0,1000,-1.00,1.84
71,181,0,1000,-1.00,1.86
71,182,0,1000,-1.00,1.80
71,183,0,1000,-1.00,1.82
71,184,0,1000,-1.00,1.80
71,185,0,1000,-1.00,1.82
71,186,0,1000,-1.00,1.83
71,187,0,1000,-1.00,1.84
71,188,0,1000,-1.00,1.80
71,189,0,1000,-1.00,1.85
71,190,0,1000,-1.00,1.80
71,191,0,1000,-1.00,1.83
71,192,0,1000,-1.00,1.83
71,193,0,1000,-1.00,1.75
71,194,0,1000,-1.00,1.75
71,195,0,1000,-1.00,1.73
71,196,0,1000,-1.00,1.73
71,197,0,1000,-1.00,1.69
71,198,0,1000,-1.00,1.65
71,199,0,1000,-1.00,1.59
71,200,0,1000,-1.00,1.58
71,201,0,1000,-1.00,1.59
71,202,0,1000,-1.00,1.54
71,203,0,1000,-1.00,1.58
71,204,0,1000,-1.00,1.60
71,205,0,1000,-1.00,1.64
71,206,0,1000,-1.00,1.63
71,207,0,1000,-1.00,1.63
71,208,0,1000,-1.00,1.64
71,209,0,1000,-1.00,1.63
71,210,0,1000,-1.00,1.58
71,211,0,1000,-1.00,1.56
71,212,0,1000,-1.00,1.53
71,213,0,1000,-1.00,1.47
71,214,0,1000,-1.00,1.45
71,215,0,1000,-1.00,1.49
71,216,0,1000,-1.00,1.51
71,217,0,1000,-1.00,1.54
71,218,0,1000,-1.00,1.58
71,219,0,1000,-1.00,1.56
71,220,0,1000,-1.00,1.56
71,221,0,1000,-1.00,1.57
71,222,0,1000,-1.00,1.60
71,223,0,1000,-1.00,1.62
71,224,0,1000,-1.00,1.67
71,225,0,1000,-1.00,1.71
71,226,0,1000,-1.00,1.61
71,227,0,1000,-1.00,1.64
71,228,0,1000,-1.00,1.65
71,229,0,1000,-1.00,1.66
71,230,0,1000,-1.00,1.68
71,231,0,1000,-1.00,1.75
71,232,0,1000,-1.00,1.78
71,233,0,1000,-1.00,1.77
71,234,0,1000,-1.00,1.79
71,235,0,1000,-1.00,1.78
71,236,0,1000,-1.00,1.77
71,237,0,1000,-1.00,1.76
71,238,0,1000,-1.00,1.73
71,239,0,1000,-1.00,1.73
71,240,0,1000,-1.00,1.69
71,241,0,1000,-1.00,1.68
71,242,0,1000,-1.00,1.60
71,243,0,1000,-1.00,1.63
71,244,0,1000,-1.00,1.62
71,245,0,1000,-1.00,1.70
71,246,0,1000,-1.00,1.72
71,247,0,1000,-1.00,1.70
71,248,0,1000,-1.00,1.71
71,249,0,1000,-1.00,1.67
71,250,0,1000,-1.00,1.69
71,251,0,1000,-1.00,1.72
71,252,0,1000,-1.00,1.75
71,253,0,1000,-1.00,1.72
71,254,0,1000,-1.00,1.71
71,255,0,1000,-1.00,1.72
71,256,0,1000,-1.00,1.75
71,257,0,1000,-1.00,1.77
71,258,0,1000,-1.00,1.85
71,259,0,1000,-1.00,1.79
71,260,0,1000,-1.00,1.78
71,261,0,1000,-1.00,1.73
71,262,0,1000,-1.00,1.70
71,263,0,1000,-1.00,1.69
71,264,0,1000,-1.00,1.76
71,265,0,1000,-1.00,1.73
71,266,0,1000,-1.00,1.63
71,267,0,1000,-1.00,1.68
71,268,0,1000,-1.00,1.76
71,269,0,1000,-1.00,1.82
71,270,0,1000,-1.00,1.82
71,271,0,1000,-1.00,1.84
71,272,0,1000,-1.00,1.83
71,273,0,1000,-1.00,1.87
71,274,0,1000,-1.00,1.90
71,275,0,1000,-1.00,1.89
71,276,0,1000,-1.00,1.94
71,277,0,1000,-1.00,1.96
71,278,0,1000,-1.00,1.98
71,279,0,1000,-1.00,2.00
71,280,0,1000,-1.00,1.97
71,281,0,1000,-1.00,1.95
71,282,0,1000,-1.00,2.01
71,283,0,1000,-1.00,2.07
71,284,0,1000,-1.00,2.06
71,285,0,1000,-1.00,2.03
71,286,0,1000,-1.00,1.99
71,287,0,1000,-1.00,1.96
71,288,0,1000,-1.00,1.90
71,289,0,1000,-1.00,1.86
71,290,0,1000,-1.00,1.83
71,291,0,1000,-1.00,1.85
71,292,0,1000,-1.00,1.77
71,293,0,1000,-1.00,1.79
71,294,0,1000,-1.00,1.82
71,295,0,1000,-1.00,1.80
71,296,0,1000,-1.00,1.77
71,297,0,1000,-1.00,1.81
71,298,0,1000,-1.00,1.79
71,299,0,1000,-1.00,1.72
71,300,0,1000,-1.00,1.74
71,301,0,1000,-1.00,1.78
71,302,0,1000,-1.00,1.74
71,303,0,1000,-1.00,1.72
71,304,0,1000,-1.00,1.71
71,305,0,1000,-1.00,1.71
71,306,0,1000,-1.00,1.69
71,307,0,1000,-1.00,1.70
71,308,0,1000,-1.00,1.67
71,309,0,1000,-1.00,1.64
71,310,0,1000,-1.00,1.60
71,311,0,1000,-1.00,1.68
71,312,0,1000,-1.00,1.74
71,313,0,1000,-1.00,1.74
71,314,0,1000,-1.00,1.78
71,315,0,1000,-1.00,1.78
71,316,0,1000,-1.00,1.78
71,317,0,1000,-1.00,1.77
71,318,0,1000,-1.00,1.78
71,319,0,1000,-1.00,1.84
71,320,0,1000,-1.00,1.88
71,321,0,1000,-1.00,1.84
71,322,0,1000,-1.00,1.82
71,323,0,1000,-1.00,1.85
71,324,0,1000,-1.00,1.82
71,325,0,1000,-1.00,1.83
71,326,0,1000,-1.00,1.88
71,327,0,1000,-1.00,1.83
71,328,0,1000,-1.00,1.82
71,329,0,1000,-1.00,1.82
71,330,0,1000,-1.00,1.84
71,331,0,1000,-1.00,1.83
71,332,0,1000,-1.00,1.80
71,333,0,1000,-1.00,1.78
71,334,0,1000,-1.00,1.73
71,335,0,1000,-1.00,1.74
71,336,0,1000,-1.00,1.65
71,337,0,1000,-1.00,1.73
71,338,0,1000,-1.00,1.71
71,339,0,1000,-1.00,1.77
71,340,0,1000,-1.00,1.77
71,341,0,1000,-1.00,1.81
71,342,0,1000,-1.00,1.86
71,343,0,1000,-1.00,1.86
71,344,0,1000,-1.00,1.92
71,345,0,1000,-1.00,1.92
71,346,0,1000,-1.00,1.91
71,347,0,1000,-1.00,1.94
71,348,0,1000,-1.00,1.92
71,349,0,1000,-1.00,1.90
71,350,0,1000,-1.00,1.94
71,351,0,1000,-1.00,1.93
71,352,0,1000,-1.00,1.92
71,353,0,1000,-1.00,1.84
71,354,0,1000,-1.00,1.92
71,355,0,1000,-1.00,1.96
71,356,0,1000,-1.00,1.92
71,357,0,1000,-1.00,1.88
71,358,0,1000,-1.00,1.85
71,359,0,1000,-1.00,1.88
71,360,0,1000,-1.00,1.86
71,361,0,1000,-1.00,1.86
71,362,0,1000,-1.00,1.86
71,363,0,1000,-1.00,1.88
71,364,0,1000,-1.00,1.79
71,365,0,1000,-1.00,1.88
71,366,0,1000,-1.00,1.85
71,367,0,1000,-1.00,1.88
71,368,0,1000,-1.00,1.86
71,369,0,1000,-1.00,1.80
71,370,0,1000,-1.00,1.75
71,371,0,1000,-1.00,1.81
71,372,0,1000,-1.00,1.76
71,373,0,1000,-1.00,1.75
71,374,0,1000,-1.00,1.80
71,375,0,1000,-1.00,1.74
71,376,0,1000,-1.00,1.74
71,377,0,1000,-1.00,1.75
71,378,0,1000,-1.00,1.64
71,379,0,1000,-1.00,1.59
71,380,0,1000,-1.00,1.60
71,381,0,1000,-1.00,1.61
71,382,0,1000,-1.00,1.61
71,383,0,1000,-1.00,1.54
71,384,0,1000,-1.00,1.53
71,385,0,1000,-1.00,1.49
71,386,0,1000,-1.00,1.43
71,387,0,1000,-1.00,1.44
71,388,0,1000,-1.00,1.46
71,389,0,1000,-1.00,1.51
71,390,0,1000,-1.00,1.51
71,391,0,1000,-1.00,1.53
71,392,0,1000,-1.00,1.52
71,393,0,1000,-1.00,1.51
71,394,0,1000,-1.00,1.51
71,395,0,1000,-1.00,1.56
71,396,0,1000,-1.00,1.51
71,397,0,1000,-1.00,1.49
71,398,0,1000,-1.00,1.48
71,399,0,1000,-1.00,1.48
71,400,0,1000,-1.00,1.51
71,401,0,1000,-1.00,1.52
71,402,0,1000,-1.00,1.54
71,403,0,1000,-1.00,1.54
71,404,0,1000,-1.00,1.60
71,405,0,1000,-1.00,1.60
71,406,0,1000,-1.00,1.60
71,407,0,1000,-1.00,1.59
71,408,0,1000,-1.00,1.55
71,409,0,1000,-1.00,1.51
71,410,0,1000,-1.00,1.56
71,411,0,1000,-1.00,1.57
71,412,0,1000,-1.00,1.54
71,413,0,1000,-1.00,1.53
71,414,0,1000,-1.00,1.51
71,415,0,1000,-1.00,1.54
71,416,0,1000,-1.00,1.50
71,417,0,1000,-1.00,1.54
71,418,0,1000,-1.00,1.51
71,419,0,1000,-1.00,1.46
71,420,0,1000,-1.00,1.50
71,421,0,1000,-1.00,1.53
71,422,0,1000,-1.00,1.61
71,423,0,1000,-1.00,1.53
71,424,0,1000,-1.00,1.49
71,425,0,1000,-1.00,1.50
71,426,0,1000,-1.00,1.48
71,427,0,1000,-1.00,1.55
71,428,0,1000,-1.00,1.53
71,429,0,1000,-1.00,1.57
71,430,0,1000,-1.00,1.47
71,431,0,1000,-1.00,1.50
71,432,0,1000,-1.00,1.47
71,433,0,1000,-1.00,1.52
71,434,0,1000,-1.00,1.46
71,435,0,1000,-1.00,1.53
71,436,0,1000,-1.00,1.57
71,437,0,1000,-1.00,1.55
71,438,0,1000,-1.00,1.61
71,439,0,1000,-1.00,1.61
71,440,0,1000,-1.00,1.60
71,441,0,1000,-1.00,1.57
71,442,0,1000,-1.00,1.49
71,443,0,1000,-1.00,1.49
71,444,0,1000,-1.00,1.39
71,445,0,1000,-1.00,1.40
71,446,0,1000,-1.00,1.42
71,447,0,1000,-1.00,1.44
71,448,0,1000,-1.00,1.41
71,449,0,1000,-1.00,1.40
71,450,0,1000,-1.00,1.43
71,451,0,1000,-1.00,1.49
71,452,0,1000,-1.00,1.51
71,453,0,1000,-1.00,1.56
71,454,0,1000,-1.00,1.48
71,455,0,1000,-1.00,1.52
71,456,0,1000,-1.00,1.52
71,457,0,1000,-1.00,1.50
71,458,0,1000,-1.00,1.49
71,459,0,1000,-1.00,1.47
71,460,0,1000,-1.00,1.52
71,461,0,1000,-1.00,1.49
71,462,0,1000,-1.00,1.51
71,463,0,1000,-1.00,1.52
71,464,0,1000,-1.00,1.50
71,465,0,1000,-1.00,1.49
71,466,0,1000,-1.00,1.47
71,467,0,1000,-1.00,1.51
71,468,0,1000,-1.00,1.49
71,469,0,1000,-1.00,1.50
71,470,0,1000,-1.00,1.50
71,471,0,1000,-1.00,1.59
71,472,0,1000,-1.00,1.63
71,473,0,1000,-1.00,1.65
71,474,0,1000,-1.00,1.70
71,475,0,1000,-1.00,1.66
71,476,0,1000,-1.00,1.65
71,477,0,1000,-1.00,1.65
71,478,0,1000,-1.00,1.62
71,479,0,1000,-1.00,1.69
71,480,0,1000,-1.00,1.70
71,481,0,1000,-1.00,1.77
71,482,0,1000,-1.00,1.73
71,483,0,1000,-1.00,1.67
71,484,0,1000,-1.00,1.62
71,485,0,1000,-1.00,1.65
71,486,0,1000,-1.00,1.66
71,487,0,1000,-1.00,1.67
71,488,0,1000,-1.00,1.64
71,489,0,1000,-1.00,1.63
71,490,0,1000,-1.00,1.64
71,491,0,1000,-1.00,1.60
71,492,0,1000,-1.00,1.58
71,493,0,1000,-1.00,1.60
71,494,0,1000,-1.00,1.60
71,495,0,1000,-1.00,1.59
71,496,0,1000,-1.00,1.62
71,497,0,1000,-1.00,1.63
71,498,0,1000,-1.00,1.66
71,499,0,1000,-1.00,1.68
71,500,0,1000,-1.00,1.73
72,1,0,1000,-1.00,0.07
72,2,0,1000,-1.00,0.16
72,3,0,1000,-1.00,0.25
72,4,0,1000,-1.00,0.32
72,5,0,1000,-1.00,0.39
72,6,0,1000,-1.00,0.48
72,7,0,1000,-1.00,0.54
72,8,0,1000,-1.00,0.62
72,9,0,1000,-1.00,0.71
72,10,0,1000,-1.00,0.77
72,11,0,1000,-1.00,0.78
72,12,0,1000,-1.00,0.83
72,13,0,1000,-1.00,0.81
72,14,0,1000,-1.00,0.90
72,15,0,1000,-1.00,0.95
72,16,0,1000,-1.00,1.01
72,17,0,1000,-1.00,1.04
72,18,0,1000,-1.00,1.06
72,19,0,1000,-1.00,1.07
72,20,0,1000,-1.00,1.10
72,21,0,1000,-1.00,1.19
72,22,0,1000,-1.00,1.24
72,23,0,1000,-1.00,1.30
72,24,0,1000,-1.00,1.38
72,25,0,1000,-1.00,1.41
