rep,t,pop1,pop2,k1,k2
95,100,0,1000,-1.00,6.36
95,101,0,1000,-1.00,6.43
95,102,0,1000,-1.00,6.34
95,103,0,1000,-1.00,6.39
95,104,0,1000,-1.00,6.41
95,105,0,1000,-1.00,6.40
95,106,0,1000,-1.00,6.59
95,107,0,1000,-1.00,6.66
95,108,0,1000,-1.00,6.56
95,109,0,1000,-1.00,6.53
95,110,0,1000,-1.00,6.44
95,111,0,1000,-1.00,6.31
95,112,0,1000,-1.00,6.30
95,113,0,1000,-1.00,6.35
95,114,0,1000,-1.00,6.50
95,115,0,1000,-1.00,6.47
95,116,0,1000,-1.00,6.55
95,117,0,1000,-1.00,6.59
95,118,0,1000,-1.00,6.56
95,119,0,1000,-1.00,6.55
95,120,0,1000,-1.00,6.58
95,121,0,1000,-1.00,6.60
95,122,0,1000,-1.00,6.59
95,123,0,1000,-1.00,6.61
95,124,0,1000,-1.00,6.48
95,125,0,1000,-1.00,6.44
95,126,0,1000,-1.00,6.49
95,127,0,1000,-1.00,6.55
95,128,0,1000,-1.00,6.73
95,129,0,1000,-1.00,6.81
95,130,0,1000,-1.00,6.94
95,131,0,1000,-1.00,7.17
95,132,0,1000,-1.00,7.20
95,133,0,1000,-1.00,7.27
95,134,0,1000,-1.00,7.32
95,135,0,1000,-1.00,7.33
95,136,0,1000,-1.00,7.33
95,137,0,1000,-1.00,7.29
95,138,0,1000,-1.00,7.24
95,139,0,1000,-1.00,7.39
95,140,0,1000,-1.00,7.40
95,141,0,1000,-1.00,7.36
95,142,0,1000,-1.00,7.49
95,143,0,1000,-1.00,7.56
95,144,0,1000,-1.00,7.46
95,145,0,1000,-1.00,7.58
95,146,0,1000,-1.00,7.70
95,147,0,1000,-1.00,7.66
95,148,0,1000,-1.00,7.81
95,149,0,1000,-1.00,7.83
95,150,0,1000,-1.00,7.78
95,151,0,1000,-1.00,7.93
95,152,0,1000,-1.00,7.98
95,153,0,1000,-1.00,8.03
95,154,0,1000,-1.00,8.04
95,155,0,1000,-1.00,8.02
95,156,0,1000,-1.00,8.02
95,157,0,1000,-1.00,8.12
95,158,0,1000,-1.00,8.14
95,159,0,1000,-1.00,8.06
95,160,0,1000,-1.00,8.08
95,161,0,1000,-1.00,8.05
95,162,0,1000,-1.00,8.09
95,163,0,1000,-1.00,8.07
95,164,0,1000,-1.00,8.20
95,165,0,1000,-1.00,8.13
95,166,0,1000,-1.00,8.21
95,167,0,1000,-1.00,8.13
95,168,0,1000,-1.00,8.14
95,169,0,1000,-1.00,8.26
95,170,0,1000,-1.00,8.38
95,171,0,1000,-1.00,8.40
95,172,0,1000,-1.00,8.38
95,173,0,1000,-1.00,8.35
95,174,0,1000,-1.00,8.32
95,175,0,1000,-1.00,8.38
95,176,0,1000,-1.00,8.33
95,177,0,1000,-1.00,8.30
95,178,0,1000,-1.00,8.27
95,179,0,1000,-1.00,8.14
95,180,0,1000,-1.00,8.10
95,181,0,1000,-1.00,8.05
95,182,0,1000,-1.00,8.03
95,183,0,1000,-1.00,8.14
95,184,0,1000,-1.00,8.21
95,185,0,1000,-1.00,8.29
95,186,0,1000,-1.00,8.31
95,187,0,1000,-1.00,8.45
95,188,0,1000,-1.00,8.49
95,189,0,1000,-1.00,8.48
95,190,0,1000,-1.00,8.53
95,191,0,1000,-1.00,8.70
95,192,0,1000,-1.00,8.70
95,193,0,1000,-1.00,8.66
95,194,0,1000,-1.00,8.70
95,195,0,1000,-1.00,8.75
95,196,0,1000,-1.00,8.68
95,197,0,1000,-1.00,8.56
95,198,0,1000,-1.00,8.55
95,199,0,1000,-1.00,8.48
95,200,0,1000,-1.00,8.31
95,201,0,1000,-1.00,8.38
95,202,0,1000,-1.00,8.37
95,203,0,1000,-1.00,8.50
95,204,0,1000,-1.00,8.44
95,205,0,1000,-1.00,8.44
95,206,0,1000,-1.00,8.46
95,207,0,1000,-1.00,8.52
95,208,0,1000,-1.00,8.72
95,209,0,1000,-1.00,8.62
95,210,0,1000,-1.00,8.60
95,211,0,1000,-1.00,8.53
95,212,0,1000,-1.00,8.46
95,213,0,1000,-1.00,8.60
95,214,0,1000,-1.00,8.50
95,215,0,1000,-1.00,8.49
95,216,0,1000,-1.00,8.46
95,217,0,1000,-1.00,8.47
95,218,0,1000,-1.00,8.54
95,219,0,1000,-1.00,8.56
95,220,0,1000,-1.00,8.61
95,221,0,1000,-1.00,8.68
95,222,0,1000,-1.00,8.72
95,223,0,1000,-1.00,8.40
95,224,0,1000,-1.00,8.49
95,225,0,1000,-1.00,8.48
95,226,0,1000,-1.00,8.45
95,227,0,1000,-1.00,8.23
95,228,0,1000,-1.00,8.12
95,229,0,1000,-1.00,8.10
95,230,0,1000,-1.00,7.99
95,231,0,1000,-1.00,7.90
95,232,0,1000,-1.00,7.79
95,233,0,1000,-1.00,7.76
95,234,0,1000,-1.00,7.76
95,235,0,1000,-1.00,7.61
95,236,0,1000,-1.00,7.62
95,237,0,1000,-1.00,7.70
95,238,0,1000,-1.00,7.75
95,239,0,1000,-1.00,7.83
95,240,0,1000,-1.00,7.80
95,241,0,1000,-1.00,7.74
95,242,0,1000,-1.00,7.83
95,243,0,1000,-1.00,7.70
95,244,0,1000,-1.00,7.50
95,245,0,1000,-1.00,7.53
95,246,0,1000,-1.00,7.65
95,247,0,1000,-1.00,7.76
95,248,0,1000,-1.00,7.78
95,249,0,1000,-1.00,7.74
95,250,0,1000,-1.00,7.82
95,251,0,1000,-1.00,7.83
95,252,0,1000,-1.00,7.91
95,253,0,1000,-1.00,7.93
95,254,0,1000,-1.00,7.95
95,255,0,1000,-1.00,7.95
95,256,0,1000,-1.00,7.91
95,257,0,1000,-1.00,7.88
95,258,0,1000,-1.00,7.90
95,259,0,1000,-1.00,7.89
95,260,0,1000,-1.00,7.86
95,261,0,1000,-1.00,7.79
95,262,0,1000,-1.00,7.74
95,263,0,1000,-1.00,7.71
95,264,0,1000,-1.00,7.78
95,265,0,1000,-1.00,7.67
95,266,0,1000,-1.00,7.81
95,267,0,1000,-1.00,7.90
95,268,0,1000,-1.00,7.95
95,269,0,1000,-1.00,7.99
95,270,0,1000,-1.00,7.96
95,271,0,1000,-1.00,8.01
95,272,0,1000,-1.00,8.05
95,273,0,1000,-1.00,8.00
95,274,0,1000,-1.00,7.97
95,275,0,1000,-1.00,7.96
95,276,0,1000,-1.00,8.05
95,277,0,1000,-1.00,8.04
95,278,0,1000,-1.00,8.07
95,279,0,1000,-1.00,8.31
95,280,0,1000,-1.00,8.46
95,281,0,1000,-1.00,8.41
95,282,0,1000,-1.00,8.45
95,283,0,1000,-1.00,8.39
95,284,0,1000,-1.00,8.49
95,285,0,1000,-1.00,8.56
95,286,0,1000,-1.00,8.61
95,287,0,1000,-1.00,8.78
95,288,0,1000,-1.00,8.78
95,289,0,1000,-1.00,8.90
95,290,0,1000,-1.00,9.01
95,291,0,1000,-1.00,9.22
95,292,0,1000,-1.00,9.25
95,293,0,1000,-1.00,9.15
95,294,0,1000,-1.00,9.10
95,295,0,1000,-1.00,9.10
95,296,0,1000,-1.00,9.05
95,297,0,1000,-1.00,9.11
95,298,0,1000,-1.00,9.15
95,299,0,1000,-1.00,9.18
95,300,0,1000,-1.00,9.15
95,301,0,1000,-1.00,9.22
95,302,0,1000,-1.00,9.26
95,303,0,1000,-1.00,9.28
95,304,0,1000,-1.00,9.26
95,305,0,1000,-1.00,9.25
95,306,0,1000,-1.00,9.27
95,307,0,1000,-1.00,9.23
95,308,0,1000,-1.00,9.23
95,309,0,1000,-1.00,9.30
95,310,0,1000,-1.00,9.44
95,311,0,1000,-1.00,9.44
95,312,0,1000,-1.00,9.32
95,313,0,1000,-1.00,9.18
95,314,0,1000,-1.00,9.23
95,315,0,1000,-1.00,9.24
95,316,0,1000,-1.00,9.18
95,317,0,1000,-1.00,9.23
95,318,0,1000,-1.00,9.28
95,319,0,1000,-1.00,9.40
95,320,0,1000,-1.00,9.42
95,321,0,1000,-1.00,9.38
95,322,0,1000,-1.00,9.40
95,323,0,1000,-1.00,9.39
95,324,0,1000,-1.00,9.51
95,325,0,1000,-1.00,9.40
95,326,0,1000,-1.00,9.53
95,327,0,1000,-1.00,9.55
95,328,0,1000,-1.00,9.47
95,329,0,1000,-1.00,9.43
95,330,0,1000,-1.00,9.60
95,331,0,1000,-1.00,9.63
95,332,0,1000,-1.00,9.70
95,333,0,1000,-1.00,9.65
95,334,0,1000,-1.00,9.62
95,335,0,1000,-1.00,9.62
95,336,0,1000,-1.00,9.65
95,337,0,1000,-1.00,9.62
95,338,0,1000,-1.00,9.57
95,339,0,1000,-1.00,9.70
95,340,0,1000,-1.00,9.72
95,341,0,1000,-1.00,9.64
95,342,0,1000,-1.00,9.61
95,343,0,1000,-1.00,9.43
95,344,0,1000,-1.00,9.46
95,345,0,1000,-1.00,9.37
95,346,0,1000,-1.00,9.38
95,347,0,1000,-1.00,9.43
95,348,0,1000,-1.00,9.40
95,349,0,1000,-1.00,9.42
95,350,0,1000,-1.00,9.48
95,351,0,1000,-1.00,9.59
95,352,0,1000,-1.00,9.65
95,353,0,1000,-1.00,9.60
95,354,0,1000,-1.00,9.62
95,355,0,1000,-1.00,9.75
95,356,0,1000,-1.00,9.67
95,357,0,1000,-1.00,9.64
95,358,0,1000,-1.00,9.60
95,359,0,1000,-1.00,9.74
95,360,0,1000,-1.00,9.77
95,361,0,1000,-1.00,9.77
95,362,0,1000,-1.00,9.62
95,363,0,1000,-1.00,9.70
95,364,0,1000,-1.00,9.77
95,365,0,1000,-1.00,9.80
95,366,0,1000,-1.00,9.76
95,367,0,1000,-1.00,9.74
95,368,0,1000,-1.00,9.67
95,369,0,1000,-1.00,9.62
95,370,0,1000,-1.00,9.76
95,371,0,1000,-1.00,9.77
95,372,0,1000,-1.00,9.76
95,373,0,1000,-1.00,9.90
95,374,0,1000,-1.00,9.92
95,375,0,1000,-1.00,9.93
95,376,0,1000,-1.00,9.87
95,377,0,1000,-1.00,9.84
95,378,0,1000,-1.00,9.88
95,379,0,1000,-1.00,10.01
95,380,0,1000,-1.00,9.96
95,381,0,1000,-1.00,9.94
95,382,0,1000,-1.00,9.83
95,383,0,1000,-1.00,9.75
95,384,0,1000,-1.00,9.62
95,385,0,1000,-1.00,9.70
95,386,0,1000,-1.00,9.72
95,387,0,1000,-1.00,9.83
95,388,0,1000,-1.00,9.83
95,389,0,1000,-1.00,9.77
95,390,0,1000,-1.00,9.81
95,391,0,1000,-1.00,9.80
95,392,0,1000,-1.00,9.77
95,393,0,1000,-1.00,10.00
95,394,0,1000,-1.00,10.14
95,395,0,1000,-1.00,10.02
95,396,0,1000,-1.00,9.91
95,397,0,1000,-1.00,9.92
95,398,0,1000,-1.00,9.93
95,399,0,1000,-1.00,9.86
95,400,0,1000,-1.00,9.88
95,401,0,1000,-1.00,9.93
95,402,0,1000,-1.00,9.94
95,403,0,1000,-1.00,9.87
95,404,0,1000,-1.00,9.82
95,405,0,1000,-1.00,9.87
95,406,0,1000,-1.00,9.93
95,407,0,1000,-1.00,9.96
95,408,0,1000,-1.00,9.96
95,409,0,1000,-1.00,9.95
95,410,0,1000,-1.00,9.99
95,411,0,1000,-1.00,10.07
95,412,0,1000,-1.00,10.10
95,413,0,1000,-1.00,10.13
95,414,0,1000,-1.00,10.11
95,415,0,1000,-1.00,10.27
95,416,0,1000,-1.00,10.26
95,417,0,1000,-1.00,10.29
95,418,0,1000,-1.00,10.28
95,419,0,1000,-1.00,10.45
95,420,0,1000,-1.00,10.53
95,421,0,1000,-1.00,10.51
95,422,0,1000,-1.00,10.56
95,423,0,1000,-1.00,10.67
95,424,0,1000,-1.00,10.83
95,425,0,1000,-1.00,10.74
95,426,0,1000,-1.00,10.79
95,427,0,1000,-1.00,10.83
95,428,0,1000,-1.00,10.65
95,429,0,1000,-1.00,10.51
95,430,0,1000,-1.00,10.62
95,431,0,1000,-1.00,10.70
95,432,0,1000,-1.00,10.60
95,433,0,1000,-1.00,10.68
95,434,0,1000,-1.00,10.61
95,435,0,1000,-1.00,10.65
95,436,0,1000,-1.00,10.61
95,437,0,1000,-1.00,10.77
95,438,0,1000,-1.00,10.85
95,439,0,1000,-1.00,10.83
95,440,0,1000,-1.00,10.81
95,441,0,1000,-1.00,10.81
95,442,0,1000,-1.00,10.94
95,443,0,1000,-1.00,10.97
95,444,0,1000,-1.00,10.89
95,445,0,1000,-1.00,11.01
95,446,0,1000,-1.00,10.89
95,447,0,1000,-1.00,11.04
95,448,0,1000,-1.00,10.98
95,449,0,1000,-1.00,10.95
95,450,0,1000,-1.00,10.89
95,451,0,1000,-1.00,10.82
95,452,0,1000,-1.00,10.66
95,453,0,1000,-1.00,10.76
95,454,0,1000,-1.00,10.82
95,455,0,1000,-1.00,10.86
95,456,0,1000,-1.00,10.99
95,457,0,1000,-1.00,11.06
95,458,0,1000,-1.00,11.00
95,459,0,1000,-1.00,10.99
95,460,0,1000,-1.00,10.94
95,461,0,1000,-1.00,10.82
95,462,0,1000,-1.00,10.91
95,463,0,1000,-1.00,10.94
95,464,0,1000,-1.00,10.73
95,465,0,1000,-1.00,10.73
95,466,0,1000,-1.00,10.68
95,467,0,1000,-1.00,10.60
95,468,0,1000,-1.00,10.70
95,469,0,1000,-1.00,10.63
95,470,0,1000,-1.00,10.80
95,471,0,1000,-1.00,10.75
95,472,0,1000,-1.00,10.78
95,473,0,1000,-1.00,10.71
95,474,0,1000,-1.00,10.68
95,475,0,1000,-1.00,10.69
95,476,0,1000,-1.00,10.66
95,477,0,1000,-1.00,10.65
95,478,0,1000,-1.00,10.64
95,479,0,1000,-1.00,10.95
95,480,0,1000,-1.00,10.79
95,481,0,1000,-1.00,10.89
95,482,0,1000,-1.00,11.06
95,483,0,1000,-1.00,11.12
95,484,0,1000,-1.00,11.12
95,485,0,1000,-1.00,11.26
95,486,0,1000,-1.00,11.34
95,487,0,1000,-1.00,11.45
95,488,0,1000,-1.00,11.49
95,489,0,1000,-1.00,11.67
95,490,0,1000,-1.00,11.77
95,491,0,1000,-1.00,11.81
95,492,0,1000,-1.00,11.71
95,493,0,1000,-1.00,11.67
95,494,0,1000,-1.00,11.63
95,495,0,1000,-1.00,11.51
95,496,0,1000,-1.00,11.62
95,497,0,1000,-1.00,11.52
95,498,0,1000,-1.00,11.66
95,499,0,1000,-1.00,11.61
95,500,0,1000,-1.00,11.56
96,1,0,1000,-1.00,0.29
96,2,0,1000,-1.00,0.58
96,3,0,1000,-1.00,0.90
96,4,0,1000,-1.00,1.19
96,5,0,1000,-1.00,1.52
96,6,0,1000,-1.00,1.82
96,7,0,1000,-1.00,2.00
96,8,0,1000,-1.00,2.28
96,9,0,1000,-1.00,2.47
96,10,0,1000,-1.00,2.71
96,11,0,1000,-1.00,2.92
96,12,0,1000,-1.00,3.10
96,13,0,1000,-1.00,3.27
96,14,0,1000,-1.00,3.46
96,15,0,1000,-1.00,3.74
96,16,0,1000,-1.00,3.87
96,17,0,1000,-1.00,3.99
96,18,0,1000,-1.00,4.13
96,19,0,1000,-1.00,4.19
96,20,0,1000,-1.00,4.37
96,21,0,1000,-1.00,4.58
96,22,0,1000,-1.00,4.62
96,23,0,1000,-1.00,4.77
96,24,0,1000,-1.00,5.01
96,25,0,1000,-1.00,5.22
96,26,0,1000,-1.00,5.34
96,27,0,1000,-1.00,5.45
96,28,0,1000,-1.00,5.43
96,29,0,1000,-1.00,5.54
96,30,0,1000,-1.00,5.55
96,31,0,1000,-1.00,5.51
96,32,0,1000,-1.00,5.59
96,33,0,1000,-1.00,5.54
96,34,0,1000,-1.00,5.57
96,35,0,1000,-1.00,5.68
96,36,0,1000,-1.00,5.66
96,37,0,1000,-1.00,5.59
96,38,0,1000,-1.00,5.59
96,39,0,1000,-1.00,5.63
96,40,0,1000,-1.00,5.75
96,41,0,1000,-1.00,5.81
96,42,0,1000,-1.00,5.91
96,43,0,1000,-1.00,5.89
96,44,0,1000,-1.00,6.02
96,45,0,1000,-1.00,6.05
96,46,0,1000,-1.00,6.00
96,47,0,1000,-1.00,5.99
96,48,0,1000,-1.00,6.10
96,49,0,1000,-1.00,6.16
96,50,0,1000,-1.00,6.26
96,51,0,1000,-1.00,6.33
96,52,0,1000,-1.00,6.30
96,53,0,1000,-1.00,6.38
96,54,0,1000,-1.00,6.44
96,55,0,1000,-1.00,6.66
96,56,0,1000,-1.00,6.66
96,57,0,1000,-1.00,6.77
96,58,0,1000,-1.00,6.76
96,59,0,1000,-1.00,6.81
96,60,0,1000,-1.00,6.77
96,61,0,1000,-1.00,6.65
96,62,0,1000,-1.00,6.69
96,63,0,1000,-1.00,6.69
96,64,0,1000,-1.00,6.74
96,65,0,1000,-1.00,6.69
96,66,0,1000,-1.00,6.78
96,67,0,1000,-1.00,6.70
96,68,0,1000,-1.00,6.86
96,69,0,1000,-1.00,6.77
96,70,0,1000,-1.00,6.62
96,71,0,1000,-1.00,6.83
96,72,0,1000,-1.00,6.94
96,73,0,1000,-1.00,6.97
96,74,0,1000,-1.00,6.94
96,75,0,1000,-1.00,7.06
96,76,0,1000,-1.00,7.05
96,77,0,1000,-1.00,6.95
96,78,0,1000,-1.00,6.97
96,79,0,1000,-1.00,6.84
96,80,0,1000,-1.00,6.75
96,81,0,1000,-1.00,6.61
96,82,0,1000,-1.00,6.84
96,83,0,1000,-1.00,6.80
96,84,0,1000,-1.00,6.79
96,85,0,1000,-1.00,6.88
96,86,0,1000,-1.00,6.94
96,87,0,1000,-1.00,7.01
96,88,0,1000,-1.00,7.03
96,89,0,1000,-1.00,6.98
96,90,0,1000,-1.00,6.94
96,91,0,1000,-1.00,7.04
96,92,0,1000,-1.00,7.10
96,93,0,1000,-1.00,7.12
96,94,0,1000,-1.00,7.09
96,95,0,1000,-1.00,7.02
96,96,0,1000,-1.00,7.01
96,97,0,1000,-1.00,7.13
96,98,0,1000,-1.00,7.21
96,99,0,1000,-1.00,7.25
96,100,0,1000,-1.00,7.16
96,101,0,1000,-1.00,7.09
96,102,0,1000,-1.00,7.06
96,103,0,1000,-1.00,7.03
96,104,0,1000,-1.00,6.95
96,105,0,1000,-1.00,6.77
96,106,0,1000,-1.00,6.66
96,107,0,1000,-1.00,6.83
96,108,0,1000,-1.00,7.00
96,109,0,1000,-1.00,7.01
96,110,0,1000,-1.00,7.03
96,111,0,1000,-1.00,7.10
96,112,0,1000,-1.00,7.28
96,113,0,1000,-1.00,7.21
96,114,0,1000,-1.00,7.11
96,115,0,1000,-1.00,7.09
96,116,0,1000,-1.00,7.05
96,117,0,1000,-1.00,7.15
96,118,0,1000,-1.00,7.16
96,119,0,1000,-1.00,7.20
96,120,0,1000,-1.00,7.25
96,121,0,1000,-1.00,7.20
96,122,0,1000,-1.00,7.20
96,123,0,1000,-1.00,7.25
96,124,0,1000,-1.00,7.24
96,125,0,1000,-1.00,7.18
96,126,0,1000,-1.00,7.34
96,127,0,1000,-1.00,7.25
96,128,0,1000,-1.00,7.27
96,129,0,1000,-1.00,7.32
96,130,0,1000,-1.00,7.33
96,131,0,1000,-1.00,7.39
96,132,0,1000,-1.00,7.54
96,133,0,1000,-1.00,7.58
96,134,0,1000,-1.00,7.57
96,135,0,1000,-1.00,7.58
96,136,0,1000,-1.00,7.43
96,137,0,1000,-1.00,7.40
96,138,0,1000,-1.00,7.42
96,139,0,1000,-1.00,7.35
96,140,0,1000,-1.00,7.33
96,141,0,1000,-1.00,7.23
96,142,0,1000,-1.00,7.29
96,143,0,1000,-1.00,7.44
96,144,0,1000,-1.00,7.45
96,145,0,1000,-1.00,7.45
96,146,0,1000,-1.00,7.38
96,147,0,1000,-1.00,7.42
96,148,0,1000,-1.00,7.44
96,149,0,1000,-1.00,7.40
96,150,0,1000,-1.00,7.49
96,151,0,1000,-1.00,7.49
96,152,0,1000,-1.00,7.36
96,153,0,1000,-1.00,7.46
96,154,0,1000,-1.00,7.32
96,155,0,1000,-1.00,7.24
96,156,0,1000,-1.00,7.14
96,157,0,1000,-1.00,7.09
96,158,0,1000,-1.00,7.05
96,159,0,1000,-1.00,6.96
96,160,0,1000,-1.00,7.05
96,161,0,1000,-1.00,7.12
96,162,0,1000,-1.00,7.16
96,163,0,1000,-1.00,7.13
96,164,0,1000,-1.00,7.33
96,165,0,1000,-1.00,7.35
96,166,0,1000,-1.00,7.39
96,167,0,1000,-1.00,7.36
96,168,0,1000,-1.00,7.34
96,169,0,1000,-1.00,7.31
96,170,0,1000,-1.00,7.26
96,171,0,1000,-1.00,7.35
96,172,0,1000,-1.00,7.52
96,173,0,1000,-1.00,7.44
96,174,0,1000,-1.00,7.55
96,175,0,1000,-1.00,7.43
96,176,0,1000,-1.00,7.62
96,177,0,1000,-1.00,7.68
96,178,0,1000,-1.00,7.76
96,179,0,1000,-1.00,7.71
96,180,0,1000,-1.00,7.76
96,181,0,1000,-1.00,7.73
96,182,0,1000,-1.00,7.80
96,183,0,1000,-1.00,7.84
96,184,0,1000,-1.00,7.93
96,185,0,1000,-1.00,7.93
96,186,0,1000,-1.00,8.00
96,187,0,1000,-1.00,7.97
96,188,0,1000,-1.00,8.05
96,189,0,1000,-1.00,8.13
96,190,0,1000,-1.00,8.07
96,191,0,1000,-1.00,8.10
96,192,0,1000,-1.00,8.16
96,193,0,1000,-1.00,8.16
96,194,0,1000,-1.00,8.19
96,195,0,1000,-1.00,8.13
96,196,0,1000,-1.00,8.14
96,197,0,1000,-1.00,8.22
96,198,0,1000,-1.00,8.15
96,199,0,1000,-1.00,8.31
96,200,0,1000,-1.00,8.37
96,201,0,1000,-1.00,8.34
96,202,0,1000,-1.00,8.29
96,203,0,1000,-1.00,8.35
96,204,0,1000,-1.00,8.39
96,205,0,1000,-1.00,8.42
96,206,0,1000,-1.00,8.31
96,207,0,1000,-1.00,8.33
96,208,0,1000,-1.00,8.39
96,209,0,1000,-1.00,8.48
96,210,0,1000,-1.00,8.47
96,211,0,1000,-1.00,8.54
96,212,0,1000,-1.00,8.56
96,213,0,1000,-1.00,8.67
96,214,0,1000,-1.00,8.77
96,215,0,1000,-1.00,8.91
96,216,0,1000,-1.00,8.93
96,217,0,1000,-1.00,8.81
96,218,0,1000,-1.00,8.90
96,219,0,1000,-1.00,8.92
96,220,0,1000,-1.00,9.00
96,221,0,1000,-1.00,9.01
96,222,0,1000,-1.00,9.12
96,223,0,1000,-1.00,9.24
96,224,0,1000,-1.00,9.20
96,225,0,1000,-1.00,9.23
96,226,0,1000,-1.00,9.19
96,227,0,1000,-1.00,9.19
96,228,0,1000,-1.00,9.15
96,229,0,1000,-1.00,9.10
96,230,0,1000,-1.00,9.15
96,231,0,1000,-1.00,9.13
96,232,0,1000,-1.00,9.01
96,233,0,1000,-1.00,8.97
96,234,0,1000,-1.00,9.08
96,235,0,1000,-1.00,9.09
96,236,0,1000,-1.00,9.10
96,237,0,1000,-1.00,9.22
96,238,0,1000,-1.00,9.17
96,239,0,1000,-1.00,9.22
96,240,0,1000,-1.00,9.23
96,241,0,1000,-1.00,9.29
96,242,0,1000,-1.00,9.34
96,243,0,1000,-1.00,9.32
96,244,0,1000,-1.00,9.44
96,245,0,1000,-1.00,9.30
96,246,0,1000,-1.00,9.21
96,247,0,1000,-1.00,9.21
96,248,0,1000,-1.00,9.19
96,249,0,1000,-1.00,9.25
96,250,0,1000,-1.00,9.21
96,251,0,1000,-1.00,9.07
96,252,0,1000,-1.00,9.02
96,253,0,1000,-1.00,8.98
96,254,0,1000,-1.00,9.01
96,255,0,1000,-1.00,9.06
96,256,0,1000,-1.00,8.98
96,257,0,1000,-1.00,9.14
96,258,0,1000,-1.00,9.12
96,259,0,1000,-1.00,9.20
96,260,0,1000,-1.00,9.27
96,261,0,1000,-1.00,9.28
96,262,0,1000,-1.00,9.29
96,263,0,1000,-1.00,9.37
96,264,0,1000,-1.00,9.46
96,265,0,1000,-1.00,9.55
96,266,0,1000,-1.00,9.51
96,267,0,1000,-1.00,9.59
96,268,0,1000,-1.00,9.70
96,269,0,1000,-1.00,9.86
96,270,0,1000,-1.00,9.86
96,271,0,1000,-1.00,9.85
96,272,0,1000,-1.00,10.09
96,273,0,1000,-1.00,10.28
96,274,0,1000,-1.00,10.28
96,275,0,1000,-1.00,10.18
96,276,0,1000,-1.00,10.09
96,277,0,1000,-1.00,10.14
96,278,0,1000,-1.00,10.14
96,279,0,1000,-1.00,10.15
96,280,0,1000,-1.00,10.12
96,281,0,1000,-1.00,10.11
96,282,0,1000,-1.00,10.06
96,283,0,1000,-1.00,9.97
96,284,0,1000,-1.00,9.97
96,285,0,1000,-1.00,9.83
96,286,0,1000,-1.00,9.63
96,287,0,1000,-1.00,9.59
96,288,0,1000,-1.00,9.41
96,289,0,1000,-1.00,9.37
96,290,0,1000,-1.00,9.30
96,291,0,1000,-1.00,9.09
96,292,0,1000,-1.00,9.07
96,293,0,1000,-1.00,9.02
96,294,0,1000,-1.00,8.83
96,295,0,1000,-1.00,8.98
96,296,0,1000,-1.00,8.92
96,297,0,1000,-1.00,8.94
96,298,0,1000,-1.00,8.97
96,299,0,1000,-1.00,8.73
96,300,0,1000,-1.00,8.65
96,301,0,1000,-1.00,8.57
96,302,0,1000,-1.00,8.53
96,303,0,1000,-1.00,8.48
96,304,0,1000,-1.00,8.49
96,305,0,1000,-1.00,8.55
96,306,0,1000,-1.00,8.70
96,307,0,1000,-1.00,8.70
96,308,0,1000,-1.00,8.85
96,309,0,1000,-1.00,8.82
96,310,0,1000,-1.00,8.73
96,311,0,1000,-1.00,8.70
96,312,0,1000,-1.00,8.61
96,313,0,1000,-1.00,8.65
96,314,0,1000,-1.00,8.62
96,315,0,1000,-1.00,8.71
96,316,0,1000,-1.00,8.83
96,317,0,1000,-1.00,8.87
96,318,0,1000,-1.00,8.79
96,319,0,1000,-1.00,8.69
96,320,0,1000,-1.00,8.66
96,321,0,1000,-1.00,8.75
96,322,0,1000,-1.00,8.62
96,323,0,1000,-1.00,8.63
96,324,0,1000,-1.00,8.62
96,325,0,1000,-1.00,8.74
96,326,0,1000,-1.00,8.72
96,327,0,1000,-1.00,8.86
96,328,0,1000,-1.00,9.02
96,329,0,1000,-1.00,8.99
96,330,0,1000,-1.00,9.10
96,331,0,1000,-1.00,9.18
96,332,0,1000,-1.00,9.11
96,333,0,1000,-1.00,9.17
96,334,0,1000,-1.00,9.19
96,335,0,1000,-1.00,9.17
96,336,0,1000,-1.00,9.21
96,337,0,1000,-1.00,9.41
96,338,0,1000,-1.00,9.49
96,339,0,1000,-1.00,9.61
96,340,0,1000,-1.00,9.65
96,341,0,1000,-1.00,9.64
96,342,0,1000,-1.00,9.58
96,343,0,1000,-1.00,9.66
96,344,0,1000,-1.00,9.73
96,345,0,1000,-1.00,9.81
96,346,0,1000,-1.00,9.81
96,347,0,1000,-1.00,9.74
96,348,0,1000,-1.00,9.91
96,349,0,1000,-1.00,9.85
96,350,0,1000,-1.00,9.86
96,351,0,1000,-1.00,9.96
96,352,0,1000,-1.00,10.01
96,353,0,1000,-1.00,9.88
96,354,0,1000,-1.00,9.85
96,355,0,1000,-1.00,9.85
96,356,0,1000,-1.00,9.91
96,357,0,1000,-1.00,9.91
96,358,0,1000,-1.00,9.89
96,359,0,1000,-1.00,9.97
96,360,0,1000,-1.00,9.94
96,361,0,1000,-1.00,9.97
96,362,0,1000,-1.00,9.93
96,363,0,1000,-1.00,9.93
96,364,0,1000,-1.00,9.93
96,365,0,1000,-1.00,9.94
96,366,0,1000,-1.00,10.06
96,367,0,1000,-1.00,10.26
96,368,0,1000,-1.00,10.27
96,369,0,1000,-1.00,10.43
96,370,0,1000,-1.00,10.41
96,371,0,1000,-1.00,10.40
96,372,0,1000,-1.00,10.49
96,373,0,1000,-1.00,10.58
96,374,0,1000,-1.00,10.56
96,375,0,1000,-1.00,10.63
