rep,t,pop1,pop2,k1,k2
81,213,0,1000,-1.00,19.43
81,214,0,1000,-1.00,19.63
81,215,0,1000,-1.00,19.69
81,216,0,1000,-1.00,19.80
81,217,0,1000,-1.00,19.72
81,218,0,1000,-1.00,19.85
81,219,0,1000,-1.00,19.69
81,220,0,1000,-1.00,19.51
81,221,0,1000,-1.00,19.36
81,222,0,1000,-1.00,19.27
81,223,0,1000,-1.00,19.48
81,224,0,1000,-1.00,19.47
81,225,0,1000,-1.00,19.55
81,226,0,1000,-1.00,19.75
81,227,0,1000,-1.00,19.75
81,228,0,1000,-1.00,19.93
81,229,0,1000,-1.00,20.05
81,230,0,1000,-1.00,20.16
81,231,0,1000,-1.00,19.94
81,232,0,1000,-1.00,20.00
81,233,0,1000,-1.00,20.22
81,234,0,1000,-1.00,20.33
81,235,0,1000,-1.00,20.43
81,236,0,1000,-1.00,20.46
81,237,0,1000,-1.00,20.33
81,238,0,1000,-1.00,20.57
81,239,0,1000,-1.00,20.61
81,240,0,1000,-1.00,20.66
81,241,0,1000,-1.00,20.64
81,242,0,1000,-1.00,20.83
81,243,0,1000,-1.00,20.71
81,244,0,1000,-1.00,20.83
81,245,0,1000,-1.00,20.72
81,246,0,1000,-1.00,20.89
81,247,0,1000,-1.00,20.91
81,248,0,1000,-1.00,21.09
81,249,0,1000,-1.00,21.07
81,250,0,1000,-1.00,21.37
81,251,0,1000,-1.00,21.48
81,252,0,1000,-1.00,21.69
81,253,0,1000,-1.00,21.75
81,254,0,1000,-1.00,21.86
81,255,0,1000,-1.00,21.98
81,256,0,1000,-1.00,22.27
81,257,0,1000,-1.00,22.47
81,258,0,1000,-1.00,22.63
81,259,0,1000,-1.00,22.79
81,260,0,1000,-1.00,22.93
81,261,0,1000,-1.00,23.12
81,262,0,1000,-1.00,22.96
81,263,0,1000,-1.00,23.03
81,264,0,1000,-1.00,23.19
81,265,0,1000,-1.00,23.35
81,266,0,1000,-1.00,23.43
81,267,0,1000,-1.00,23.64
81,268,0,1000,-1.00,23.78
81,269,0,1000,-1.00,24.04
81,270,0,1000,-1.00,24.22
81,271,0,1000,-1.00,24.39
81,272,0,1000,-1.00,24.50
81,273,0,1000,-1.00,24.60
81,274,0,1000,-1.00,24.66
81,275,0,1000,-1.00,24.71
81,276,0,1000,-1.00,24.88
81,277,0,1000,-1.00,24.95
81,278,0,1000,-1.00,24.93
81,279,0,1000,-1.00,24.98
81,280,0,1000,-1.00,24.99
81,281,0,1000,-1.00,25.32
81,282,0,1000,-1.00,25.41
81,283,0,1000,-1.00,25.48
81,284,0,1000,-1.00,25.70
81,285,0,1000,-1.00,25.67
81,286,0,1000,-1.00,25.78
81,287,0,1000,-1.00,25.84
81,288,0,1000,-1.00,25.96
81,289,0,1000,-1.00,25.98
81,290,0,1000,-1.00,26.02
81,291,0,1000,-1.00,26.21
81,292,0,1000,-1.00,26.35
81,293,0,1000,-1.00,26.32
81,294,0,1000,-1.00,26.50
81,295,0,1000,-1.00,26.64
81,296,0,1000,-1.00,26.66
81,297,0,1000,-1.00,26.66
81,298,0,1000,-1.00,26.95
81,299,0,1000,-1.00,27.04
81,300,0,1000,-1.00,26.93
81,301,0,1000,-1.00,26.92
81,302,0,1000,-1.00,26.70
81,303,0,1000,-1.00,26.85
81,304,0,1000,-1.00,26.78
81,305,0,1000,-1.00,26.75
81,306,0,1000,-1.00,27.01
81,307,0,1000,-1.00,26.86
81,308,0,1000,-1.00,26.94
81,309,0,1000,-1.00,26.77
81,310,0,1000,-1.00,26.85
81,311,0,1000,-1.00,26.87
81,312,0,1000,-1.00,27.01
81,313,0,1000,-1.00,26.93
81,314,0,1000,-1.00,26.83
81,315,0,1000,-1.00,26.91
81,316,0,1000,-1.00,26.78
81,317,0,1000,-1.00,26.75
81,318,0,1000,-1.00,26.82
81,319,0,1000,-1.00,26.59
81,320,0,1000,-1.00,26.34
81,321,0,1000,-1.00,26.39
81,322,0,1000,-1.00,26.57
81,323,0,1000,-1.00,26.68
81,324,0,1000,-1.00,26.69
81,325,0,1000,-1.00,26.82
81,326,0,1000,-1.00,26.77
81,327,0,1000,-1.00,26.92
81,328,0,1000,-1.00,27.10
81,329,0,1000,-1.00,27.29
81,330,0,1000,-1.00,27.36
81,331,0,1000,-1.00,27.49
81,332,0,1000,-1.00,27.57
81,333,0,1000,-1.00,27.57
81,334,0,1000,-1.00,27.64
81,335,0,1000,-1.00,27.45
81,336,0,1000,-1.00,27.74
81,337,0,1000,-1.00,27.65
81,338,0,1000,-1.00,27.65
81,339,0,1000,-1.00,27.72
81,340,0,1000,-1.00,27.71
81,341,0,1000,-1.00,27.82
81,342,0,1000,-1.00,28.00
81,343,0,1000,-1.00,27.97
81,344,0,1000,-1.00,28.10
81,345,0,1000,-1.00,28.05
81,346,0,1000,-1.00,28.13
81,347,0,1000,-1.00,28.24
81,348,0,1000,-1.00,28.36
81,349,0,1000,-1.00,28.60
81,350,0,1000,-1.00,28.61
81,351,0,1000,-1.00,28.74
81,352,0,1000,-1.00,29.09
81,353,0,1000,-1.00,29.11
81,354,0,1000,-1.00,29.37
81,355,0,1000,-1.00,29.39
81,356,0,1000,-1.00,29.56
81,357,0,1000,-1.00,29.60
81,358,0,1000,-1.00,29.61
81,359,0,1000,-1.00,29.74
81,360,0,1000,-1.00,29.93
81,361,0,1000,-1.00,29.97
81,362,0,1000,-1.00,30.04
81,363,0,1000,-1.00,30.23
81,364,0,1000,-1.00,30.33
81,365,0,1000,-1.00,30.53
81,366,0,1000,-1.00,30.64
81,367,0,1000,-1.00,30.83
81,368,0,1000,-1.00,30.82
81,369,0,1000,-1.00,30.95
81,370,0,1000,-1.00,31.06
81,371,0,1000,-1.00,31.00
81,372,0,1000,-1.00,31.20
81,373,0,1000,-1.00,31.40
81,374,0,1000,-1.00,31.65
81,375,0,1000,-1.00,31.81
81,376,0,1000,-1.00,32.05
81,377,0,1000,-1.00,32.10
81,378,0,1000,-1.00,32.36
81,379,0,1000,-1.00,32.48
81,380,0,1000,-1.00,32.58
81,381,0,1000,-1.00,32.58
81,382,0,1000,-1.00,32.67
81,383,0,1000,-1.00,32.74
81,384,0,1000,-1.00,32.86
81,385,0,1000,-1.00,33.30
81,386,0,1000,-1.00,33.45
81,387,0,1000,-1.00,33.46
81,388,0,1000,-1.00,33.47
81,389,0,1000,-1.00,33.65
81,390,0,1000,-1.00,33.68
81,391,0,1000,-1.00,33.94
81,392,0,1000,-1.00,34.13
81,393,0,1000,-1.00,33.84
81,394,0,1000,-1.00,33.92
81,395,0,1000,-1.00,33.77
81,396,0,1000,-1.00,33.84
81,397,0,1000,-1.00,33.88
81,398,0,1000,-1.00,33.91
81,399,0,1000,-1.00,33.88
81,400,0,1000,-1.00,33.92
81,401,0,1000,-1.00,33.74
81,402,0,1000,-1.00,33.44
81,403,0,1000,-1.00,33.51
81,404,0,1000,-1.00,33.25
81,405,0,1000,-1.00,33.21
81,406,0,1000,-1.00,33.23
81,407,0,1000,-1.00,33.09
81,408,0,1000,-1.00,33.03
81,409,0,1000,-1.00,32.91
81,410,0,1000,-1.00,33.16
81,411,0,1000,-1.00,33.22
81,412,0,1000,-1.00,33.22
81,413,0,1000,-1.00,33.02
81,414,0,1000,-1.00,33.08
81,415,0,1000,-1.00,33.15
81,416,0,1000,-1.00,33.35
81,417,0,1000,-1.00,33.37
81,418,0,1000,-1.00,33.47
81,419,0,1000,-1.00,33.50
81,420,0,1000,-1.00,33.80
81,421,0,1000,-1.00,33.94
81,422,0,1000,-1.00,33.94
81,423,0,1000,-1.00,33.84
81,424,0,1000,-1.00,34.02
81,425,0,1000,-1.00,34.12
81,426,0,1000,-1.00,34.34
81,427,0,1000,-1.00,34.41
81,428,0,1000,-1.00,34.42
81,429,0,1000,-1.00,34.53
81,430,0,1000,-1.00,34.78
81,431,0,1000,-1.00,34.85
81,432,0,1000,-1.00,34.96
81,433,0,1000,-1.00,35.06
81,434,0,1000,-1.00,35.11
81,435,0,1000,-1.00,35.34
81,436,0,1000,-1.00,35.56
81,437,0,1000,-1.00,35.58
81,438,0,1000,-1.00,35.55
81,439,0,1000,-1.00,35.88
81,440,0,1000,-1.00,36.18
81,441,0,1000,-1.00,36.48
81,442,0,1000,-1.00,36.62
81,443,0,1000,-1.00,36.58
81,444,0,1000,-1.00,36.65
81,445,0,1000,-1.00,36.87
81,446,0,1000,-1.00,37.10
81,447,0,1000,-1.00,37.44
81,448,0,1000,-1.00,37.82
81,449,0,1000,-1.00,37.82
81,450,0,1000,-1.00,37.92
81,451,0,1000,-1.00,38.05
81,452,0,1000,-1.00,38.29
81,453,0,1000,-1.00,38.47
81,454,0,1000,-1.00,38.47
81,455,0,1000,-1.00,38.61
81,456,0,1000,-1.00,38.62
81,457,0,1000,-1.00,38.81
81,458,0,1000,-1.00,38.74
81,459,0,1000,-1.00,39.00
81,460,0,1000,-1.00,39.20
81,461,0,1000,-1.00,39.36
81,462,0,1000,-1.00,39.57
81,463,0,1000,-1.00,39.77
81,464,0,1000,-1.00,40.02
81,465,0,1000,-1.00,39.96
81,466,0,1000,-1.00,40.10
81,467,0,1000,-1.00,40.09
81,468,0,1000,-1.00,40.20
81,469,0,1000,-1.00,40.21
81,470,0,1000,-1.00,40.42
81,471,0,1000,-1.00,40.64
81,472,0,1000,-1.00,40.69
81,473,0,1000,-1.00,41.10
81,474,0,1000,-1.00,41.17
81,475,0,1000,-1.00,41.33
81,476,0,1000,-1.00,41.32
81,477,0,1000,-1.00,41.37
81,478,0,1000,-1.00,41.46
81,479,0,1000,-1.00,41.58
81,480,0,1000,-1.00,41.53
81,481,0,1000,-1.00,41.80
81,482,0,1000,-1.00,42.01
81,483,0,1000,-1.00,42.14
81,484,0,1000,-1.00,42.29
81,485,0,1000,-1.00,42.15
81,486,0,1000,-1.00,42.11
81,487,0,1000,-1.00,42.35
81,488,0,1000,-1.00,42.45
81,489,0,1000,-1.00,42.49
81,490,0,1000,-1.00,42.65
81,491,0,1000,-1.00,42.91
81,492,0,1000,-1.00,42.98
81,493,0,1000,-1.00,42.85
81,494,0,1000,-1.00,43.17
81,495,0,1000,-1.00,43.29
81,496,0,1000,-1.00,43.51
81,497,0,1000,-1.00,43.64
81,498,0,1000,-1.00,43.75
81,499,0,1000,-1.00,43.89
81,500,0,1000,-1.00,43.96
82,1,0,1000,-1.00,0.61
82,2,0,1000,-1.00,1.22
82,3,0,1000,-1.00,1.82
82,4,0,1000,-1.00,2.34
82,5,0,1000,-1.00,2.92
82,6,0,1000,-1.00,3.28
82,7,0,1000,-1.00,3.77
82,8,0,1000,-1.00,4.23
82,9,0,1000,-1.00,4.68
82,10,0,1000,-1.00,5.10
82,11,0,1000,-1.00,5.56
82,12,0,1000,-1.00,5.82
82,13,0,1000,-1.00,6.20
82,14,0,1000,-1.00,6.51
82,15,0,1000,-1.00,6.79
82,16,0,1000,-1.00,6.97
82,17,0,1000,-1.00,7.47
82,18,0,1000,-1.00,7.80
82,19,0,1000,-1.00,7.98
82,20,0,1000,-1.00,8.36
82,21,0,1000,-1.00,8.65
82,22,0,1000,-1.00,8.90
82,23,0,1000,-1.00,9.16
82,24,0,1000,-1.00,9.29
82,25,0,1000,-1.00,9.48
82,26,0,1000,-1.00,9.72
82,27,0,1000,-1.00,9.72
82,28,0,1000,-1.00,10.02
82,29,0,1000,-1.00,10.26
82,30,0,1000,-1.00,10.33
82,31,0,1000,-1.00,10.40
82,32,0,1000,-1.00,10.62
82,33,0,1000,-1.00,10.65
82,34,0,1000,-1.00,10.80
82,35,0,1000,-1.00,10.93
82,36,0,1000,-1.00,11.05
82,37,0,1000,-1.00,11.14
82,38,0,1000,-1.00,11.17
82,39,0,1000,-1.00,11.05
82,40,0,1000,-1.00,11.12
82,41,0,1000,-1.00,11.10
82,42,0,1000,-1.00,10.95
82,43,0,1000,-1.00,10.92
82,44,0,1000,-1.00,10.85
82,45,0,1000,-1.00,10.81
82,46,0,1000,-1.00,10.98
82,47,0,1000,-1.00,11.15
82,48,0,1000,-1.00,11.25
82,49,0,1000,-1.00,11.39
82,50,0,1000,-1.00,11.46
82,51,0,1000,-1.00,11.44
82,52,0,1000,-1.00,11.59
82,53,0,1000,-1.00,11.76
82,54,0,1000,-1.00,11.95
82,55,0,1000,-1.00,12.00
82,56,0,1000,-1.00,12.23
82,57,0,1000,-1.00,12.23
82,58,0,1000,-1.00,12.36
82,59,0,1000,-1.00,12.57
82,60,0,1000,-1.00,12.66
82,61,0,1000,-1.00,12.85
82,62,0,1000,-1.00,12.92
82,63,0,1000,-1.00,12.96
82,64,0,1000,-1.00,13.11
82,65,0,1000,-1.00,13.23
82,66,0,1000,-1.00,13.24
82,67,0,1000,-1.00,13.44
82,68,0,1000,-1.00,13.60
82,69,0,1000,-1.00,13.57
82,70,0,1000,-1.00,13.84
82,71,0,1000,-1.00,13.83
82,72,0,1000,-1.00,13.94
82,73,0,1000,-1.00,13.90
82,74,0,1000,-1.00,13.89
82,75,0,1000,-1.00,13.76
82,76,0,1000,-1.00,13.75
82,77,0,1000,-1.00,13.88
82,78,0,1000,-1.00,14.02
82,79,0,1000,-1.00,13.99
82,80,0,1000,-1.00,13.90
82,81,0,1000,-1.00,14.04
82,82,0,1000,-1.00,14.00
82,83,0,1000,-1.00,13.96
82,84,0,1000,-1.00,13.85
82,85,0,1000,-1.00,13.70
82,86,0,1000,-1.00,13.78
82,87,0,1000,-1.00,13.64
82,88,0,1000,-1.00,13.68
82,89,0,1000,-1.00,13.72
82,90,0,1000,-1.00,13.85
82,91,0,1000,-1.00,13.91
82,92,0,1000,-1.00,14.05
82,93,0,1000,-1.00,14.26
82,94,0,1000,-1.00,14.33
82,95,0,1000,-1.00,14.49
82,96,0,1000,-1.00,14.69
82,97,0,1000,-1.00,14.75
82,98,0,1000,-1.00,14.85
82,99,0,1000,-1.00,14.87
82,100,0,1000,-1.00,15.08
82,101,0,1000,-1.00,15.22
82,102,0,1000,-1.00,15.38
82,103,0,1000,-1.00,15.55
82,104,0,1000,-1.00,15.68
82,105,0,1000,-1.00,15.94
82,106,0,1000,-1.00,15.99
82,107,0,1000,-1.00,16.21
82,108,0,1000,-1.00,16.42
82,109,0,1000,-1.00,16.60
82,110,0,1000,-1.00,16.61
82,111,0,1000,-1.00,16.66
82,112,0,1000,-1.00,16.63
82,113,0,1000,-1.00,16.74
82,114,0,1000,-1.00,16.81
82,115,0,1000,-1.00,16.73
82,116,0,1000,-1.00,16.59
82,117,0,1000,-1.00,16.51
82,118,0,1000,-1.00,16.65
82,119,0,1000,-1.00,16.66
82,120,0,1000,-1.00,16.76
82,121,0,1000,-1.00,16.64
82,122,0,1000,-1.00,16.75
82,123,0,1000,-1.00,16.73
82,124,0,1000,-1.00,16.69
82,125,0,1000,-1.00,16.67
82,126,0,1000,-1.00,16.60
82,127,0,1000,-1.00,16.63
82,128,0,1000,-1.00,16.68
82,129,0,1000,-1.00,16.46
82,130,0,1000,-1.00,16.59
82,131,0,1000,-1.00,16.64
82,132,0,1000,-1.00,16.80
82,133,0,1000,-1.00,16.84
82,134,0,1000,-1.00,16.94
82,135,0,1000,-1.00,16.96
82,136,0,1000,-1.00,17.16
82,137,0,1000,-1.00,17.29
82,138,0,1000,-1.00,17.62
82,139,0,1000,-1.00,17.74
82,140,0,1000,-1.00,17.75
82,141,0,1000,-1.00,17.77
82,142,0,1000,-1.00,17.83
82,143,0,1000,-1.00,17.75
82,144,0,1000,-1.00,17.68
82,145,0,1000,-1.00,17.55
82,146,0,1000,-1.00,17.43
82,147,0,1000,-1.00,17.38
82,148,0,1000,-1.00,17.51
82,149,0,1000,-1.00,17.56
82,150,0,1000,-1.00,17.54
82,151,0,1000,-1.00,17.53
82,152,0,1000,-1.00,17.68
82,153,0,1000,-1.00,17.74
82,154,0,1000,-1.00,17.94
82,155,0,1000,-1.00,18.04
82,156,0,1000,-1.00,18.17
82,157,0,1000,-1.00,18.48
82,158,0,1000,-1.00,18.53
82,159,0,1000,-1.00,18.61
82,160,0,1000,-1.00,18.76
82,161,0,1000,-1.00,18.79
82,162,0,1000,-1.00,18.91
82,163,0,1000,-1.00,18.87
82,164,0,1000,-1.00,18.84
82,165,0,1000,-1.00,19.00
82,166,0,1000,-1.00,19.10
82,167,0,1000,-1.00,19.12
82,168,0,1000,-1.00,19.32
82,169,0,1000,-1.00,19.44
82,170,0,1000,-1.00,19.48
82,171,0,1000,-1.00,19.57
82,172,0,1000,-1.00,19.62
82,173,0,1000,-1.00,19.70
82,174,0,1000,-1.00,19.80
82,175,0,1000,-1.00,19.83
82,176,0,1000,-1.00,20.13
82,177,0,1000,-1.00,20.24
82,178,0,1000,-1.00,20.27
82,179,0,1000,-1.00,20.47
82,180,0,1000,-1.00,20.75
82,181,0,1000,-1.00,20.70
82,182,0,1000,-1.00,20.93
82,183,0,1000,-1.00,21.11
82,184,0,1000,-1.00,21.32
82,185,0,1000,-1.00,21.38
82,186,0,1000,-1.00,21.62
82,187,0,1000,-1.00,21.56
82,188,0,1000,-1.00,21.56
82,189,0,1000,-1.00,21.50
82,190,0,1000,-1.00,21.40
82,191,0,1000,-1.00,21.50
82,192,0,1000,-1.00,21.60
82,193,0,1000,-1.00,21.82
82,194,0,1000,-1.00,21.72
82,195,0,1000,-1.00,21.90
82,196,0,1000,-1.00,21.77
82,197,0,1000,-1.00,21.88
82,198,0,1000,-1.00,21.92
82,199,0,1000,-1.00,21.91
82,200,0,1000,-1.00,21.96
82,201,0,1000,-1.00,21.96
82,202,0,1000,-1.00,21.88
82,203,0,1000,-1.00,21.91
82,204,0,1000,-1.00,22.02
82,205,0,1000,-1.00,22.09
82,206,0,1000,-1.00,22.09
82,207,0,1000,-1.00,21.84
82,208,0,1000,-1.00,21.83
82,209,0,1000,-1.00,21.82
82,210,0,1000,-1.00,21.88
82,211,0,1000,-1.00,21.81
82,212,0,1000,-1.00,21.91
82,213,0,1000,-1.00,21.95
82,214,0,1000,-1.00,22.02
82,215,0,1000,-1.00,22.01
82,216,0,1000,-1.00,21.98
82,217,0,1000,-1.00,21.92
82,218,0,1000,-1.00,21.98
82,219,0,1000,-1.00,22.17
82,220,0,1000,-1.00,22.37
82,221,0,1000,-1.00,22.54
82,222,0,1000,-1.00,22.62
82,223,0,1000,-1.00,22.71
82,224,0,1000,-1.00,22.84
82,225,0,1000,-1.00,22.95
82,226,0,1000,-1.00,23.12
82,227,0,1000,-1.00,23.08
82,228,0,1000,-1.00,23.06
82,229,0,1000,-1.00,22.97
82,230,0,1000,-1.00,22.96
82,231,0,1000,-1.00,22.89
82,232,0,1000,-1.00,23.02
82,233,0,1000,-1.00,23.11
82,234,0,1000,-1.00,23.30
82,235,0,1000,-1.00,23.57
82,236,0,1000,-1.00,23.66
82,237,0,1000,-1.00,23.70
82,238,0,1000,-1.00,23.65
82,239,0,1000,-1.00,23.59
82,240,0,1000,-1.00,23.44
82,241,0,1000,-1.00,23.44
82,242,0,1000,-1.00,23.38
82,243,0,1000,-1.00,23.40
82,244,0,1000,-1.00,23.55
82,245,0,1000,-1.00,23.79
82,246,0,1000,-1.00,23.81
82,247,0,1000,-1.00,24.00
82,248,0,1000,-1.00,24.18
82,249,0,1000,-1.00,24.27
82,250,0,1000,-1.00,24.13
82,251,0,1000,-1.00,23.94
82,252,0,1000,-1.00,24.21
82,253,0,1000,-1.00,24.26
82,254,0,1000,-1.00,24.24
82,255,0,1000,-1.00,24.52
82,256,0,1000,-1.00,24.63
82,257,0,1000,-1.00,24.66
82,258,0,1000,-1.00,24.67
82,259,0,1000,-1.00,24.59
82,260,0,1000,-1.00,24.84
82,261,0,1000,-1.00,24.98
82,262,0,1000,-1.00,25.10
82,263,0,1000,-1.00,25.28
82,264,0,1000,-1.00,25.45
82,265,0,1000,-1.00,25.52
82,266,0,1000,-1.00,25.71
82,267,0,1000,-1.00,25.66
82,268,0,1000,-1.00,25.71
82,269,0,1000,-1.00,25.82
82,270,0,1000,-1.00,25.86
82,271,0,1000,-1.00,26.00
82,272,0,1000,-1.00,26.17
82,273,0,1000,-1.00,26.21
82,274,0,1000,-1.00,26.18
82,275,0,1000,-1.00,26.28
82,276,0,1000,-1.00,26.18
82,277,0,1000,-1.00,26.17
82,278,0,1000,-1.00,26.22
82,279,0,1000,-1.00,26.26
82,280,0,1000,-1.00,26.31
82,281,0,1000,-1.00,26.57
82,282,0,1000,-1.00,26.45
82,283,0,1000,-1.00,26.31
82,284,0,1000,-1.00,26.38
82,285,0,1000,-1.00,26.29
82,286,0,1000,-1.00,26.26
82,287,0,1000,-1.00,26.24
82,288,0,1000,-1.00,26.16
82,289,0,1000,-1.00,26.06
82,290,0,1000,-1.00,26.21
82,291,0,1000,-1.00,26.50
82,292,0,1000,-1.00,26.62
82,293,0,1000,-1.00,26.76
82,294,0,1000,-1.00,26.65
82,295,0,1000,-1.00,26.56
82,296,0,1000,-1.00,26.60
82,297,0,1000,-1.00,26.73
82,298,0,1000,-1.00,27.14
82,299,0,1000,-1.00,27.43
82,300,0,1000,-1.00,27.66
82,301,0,1000,-1.00,27.97
82,302,0,1000,-1.00,27.99
82,303,0,1000,-1.00,28.10
82,304,0,1000,-1.00,28.30
82,305,0,1000,-1.00,28.47
82,306,0,1000,-1.00,28.84
82,307,0,1000,-1.00,29.13
82,308,0,1000,-1.00,29.22
82,309,0,1000,-1.00,29.25
82,310,0,1000,-1.00,29.24
82,311,0,1000,-1.00,29.43
82,312,0,1000,-1.00,29.47
82,313,0,1000,-1.00,29.67
82,314,0,1000,-1.00,29.79
82,315,0,1000,-1.00,29.96
82,316,0,1000,-1.00,30.10
82,317,0,1000,-1.00,30.09
82,318,0,1000,-1.00,30.16
82,319,0,1000,-1.00,30.28
82,320,0,1000,-1.00,30.38
82,321,0,1000,-1.00,30.38
82,322,0,1000,-1.00,30.47
82,323,0,1000,-1.00,30.62
82,324,0,1000,-1.00,30.74
82,325,0,1000,-1.00,30.84
82,326,0,1000,-1.00,30.87
82,327,0,1000,-1.00,30.91
82,328,0,1000,-1.00,31.01
82,329,0,1000,-1.00,31.08
82,330,0,1000,-1.00,31.34
82,331,0,1000,-1.00,31.50
82,332,0,1000,-1.00,31.65
82,333,0,1000,-1.00,31.75
82,334,0,1000,-1.00,31.82
82,335,0,1000,-1.00,31.89
82,336,0,1000,-1.00,31.97
82,337,0,1000,-1.00,32.14
82,338,0,1000,-1.00,32.22
82,339,0,1000,-1.00,32.17
82,340,0,1000,-1.00,32.12
82,341,0,1000,-1.00,32.23
82,342,0,1000,-1.00,32.19
82,343,0,1000,-1.00,32.45
82,344,0,1000,-1.00,32.58
82,345,0,1000,-1.00,32.63
82,346,0,1000,-1.00,32.72
82,347,0,1000,-1.00,32.82
82,348,0,1000,-1.00,33.03
82,349,0,1000,-1.00,33.33
82,350,0,1000,-1.00,33.31
82,351,0,1000,-1.00,33.31
82,352,0,1000,-1.00,33.44
82,353,0,1000,-1.00,33.44
82,354,0,1000,-1.00,33.72
82,355,0,1000,-1.00,33.73
82,356,0,1000,-1.00,33.77
82,357,0,1000,-1.00,33.69
82,358,0,1000,-1.00,33.79
82,359,0,1000,-1.00,33.97
82,360,0,1000,-1.00,34.08
82,361,0,1000,-1.00,34.22
82,362,0,1000,-1.00,34.37
82,363,0,1000,-1.00,34.33
82,364,0,1000,-1.00,34.49
82,365,0,1000,-1.00,34.70
82,366,0,1000,-1.00,34.81
82,367,0,1000,-1.00,34.97
82,368,0,1000,-1.00,35.13
82,369,0,1000,-1.00,35.31
82,370,0,1000,-1.00,35.41
82,371,0,1000,-1.00,35.30
82,372,0,1000,-1.00,35.55
82,373,0,1000,-1.00,35.66
82,374,0,1000,-1.00,35.76
82,375,0,1000,-1.00,35.88
82,376,0,1000,-1.00,36.17
82,377,0,1000,-1.00,36.44
82,378,0,1000,-1.00,36.77
82,379,0,1000,-1.00,36.91
82,380,0,1000,-1.00,36.92
82,381,0,1000,-1.00,37.06
82,382,0,1000,-1.00,37.25
82,383,0,1000,-1.00,37.69
82,384,0,1000,-1.00,37.87
82,385,0,1000,-1.00,37.96
82,386,0,1000,-1.00,37.90
82,387,0,1000,-1.00,38.10
82,388,0,1000,-1.00,38.27
82,389,0,1000,-1.00,38.45
82,390,0,1000,-1.00,38.42
82,391,0,1000,-1.00,38.55
82,392,0,1000,-1.00,38.54
82,393,0,1000,-1.00,38.42
82,394,0,1000,-1.00,38.57
82,395,0,1000,-1.00,38.60
82,396,0,1000,-1.00,38.61
82,397,0,1000,-1.00,38.65
82,398,0,1000,-1.00,38.63
82,399,0,1000,-1.00,38.80
82,400,0,1000,-1.00,38.74
82,401,0,1000,-1.00,38.70
82,402,0,1000,-1.00,38.79
82,403,0,1000,-1.00,38.82
82,404,0,1000,-1.00,38.74
82,405,0,1000,-1.00,38.72
82,406,0,1000,-1.00,38.70
82,407,0,1000,-1.00,38.62
82,408,0,1000,-1.00,38.48
82,409,0,1000,-1.00,38.19
82,410,0,1000,-1.00,37.81
82,411,0,1000,-1.00,37.59
82,412,0,1000,-1.00,37.58
82,413,0,1000,-1.00,37.56
82,414,0,1000,-1.00,37.38
82,415,0,1000,-1.00,37.22
82,416,0,1000,-1.00,37.15
82,417,0,1000,-1.00,37.00
82,418,0,1000,-1.00,37.02
82,419,0,1000,-1.00,37.00
82,420,0,1000,-1.00,37.17
82,421,0,1000,-1.00,37.14
82,422,0,1000,-1.00,37.07
82,423,0,1000,-1.00,36.92
82,424,0,1000,-1.00,37.00
82,425,0,1000,-1.00,37.04
82,426,0,1000,-1.00,37.10
82,427,0,1000,-1.00,37.18
82,428,0,1000,-1.00,37.16
82,429,0,1000,-1.00,37.31
82,430,0,1000,-1.00,37.32
82,431,0,1000,-1.00,37.33
82,432,0,1000,-1.00,37.54
82,433,0,1000,-1.00,37.47
82,434,0,1000,-1.00,37.47
82,435,0,1000,-1.00,37.62
82,436,0,1000,-1.00,37.93
82,437,0,1000,-1.00,38.15
82,438,0,1000,-1.00,38.27
82,439,0,1000,-1.00,38.23
82,440,0,1000,-1.00,38.40
82,441,0,1000,-1.00,38.50
82,442,0,1000,-1.00,38.68
82,443,0,1000,-1.00,38.68
82,444,0,1000,-1.00,38.71
82,445,0,1000,-1.00,38.86
82,446,0,1000,-1.00,38.87
82,447,0,1000,-1.00,38.66
82,448,0,1000,-1.00,38.50
82,449,0,1000,-1.00,38.48
82,450,0,1000,-1.00,38.50
82,451,0,1000,-1.00,38.44
82,452,0,1000,-1.00,38.59
82,453,0,1000,-1.00,38.67
82,454,0,1000,-1.00,38.75
82,455,0,1000,-1.00,38.49
82,456,0,1000,-1.00,38.62
82,457,0,1000,-1.00,38.61
82,458,0,1000,-1.00,38.80
82,459,0,1000,-1.00,38.98
82,460,0,1000,-1.00,39.02
82,461,0,1000,-1.00,38.91
82,462,0,1000,-1.00,38.86
82,463,0,1000,-1.00,38.86
82,464,0,1000,-1.00,38.92
82,465,0,1000,-1.00,38.95
82,466,0,1000,-1.00,39.05
82,467,0,1000,-1.00,39.29
82,468,0,1000,-1.00,39.52
82,469,0,1000,-1.00,39.55
82,470,0,1000,-1.00,39.55
82,471,0,1000,-1.00,39.74
82,472,0,1000,-1.00,39.83
82,473,0,1000,-1.00,39.84
82,474,0,1000,-1.00,39.96
82,475,0,1000,-1.00,40.03
82,476,0,1000,-1.00,40.16
82,477,0,1000,-1.00,40.28
82,478,0,1000,-1.00,40.34
82,479,0,1000,-1.00,40.30
82,480,0,1000,-1.00,40.21
82,481,0,1000,-1.00,40.27
82,482,0,1000,-1.00,40.41
82,483,0,1000,-1.00,40.52
82,484,0,1000,-1.00,40.69
82,485,0,1000,-1.00,40.91
82,486,0,1000,-1.00,40.94
82,487,0,1000,-1.00,41.21
82,488,0,1000,-1.00,41.14
