rep,t,pop1,pop2,k1,k2
89,110,0,1000,-1.00,5.16
89,111,0,1000,-1.00,5.08
89,112,0,1000,-1.00,5.02
89,113,0,1000,-1.00,5.00
89,114,0,1000,-1.00,4.98
89,115,0,1000,-1.00,4.79
89,116,0,1000,-1.00,4.78
89,117,0,1000,-1.00,4.58
89,118,0,1000,-1.00,4.55
89,119,0,1000,-1.00,4.61
89,120,0,1000,-1.00,4.71
89,121,0,1000,-1.00,4.68
89,122,0,1000,-1.00,4.79
89,123,0,1000,-1.00,4.90
89,124,0,1000,-1.00,4.90
89,125,0,1000,-1.00,4.93
89,126,0,1000,-1.00,4.97
89,127,0,1000,-1.00,4.95
89,128,0,1000,-1.00,4.96
89,129,0,1000,-1.00,5.03
89,130,0,1000,-1.00,5.12
89,131,0,1000,-1.00,5.13
89,132,0,1000,-1.00,5.15
89,133,0,1000,-1.00,5.17
89,134,0,1000,-1.00,5.14
89,135,0,1000,-1.00,5.24
89,136,0,1000,-1.00,5.26
89,137,0,1000,-1.00,5.28
89,138,0,1000,-1.00,5.38
89,139,0,1000,-1.00,5.32
89,140,0,1000,-1.00,5.33
89,141,0,1000,-1.00,5.35
89,142,0,1000,-1.00,5.36
89,143,0,1000,-1.00,5.39
89,144,0,1000,-1.00,5.38
89,145,0,1000,-1.00,5.29
89,146,0,1000,-1.00,5.36
89,147,0,1000,-1.00,5.46
89,148,0,1000,-1.00,5.42
89,149,0,1000,-1.00,5.49
89,150,0,1000,-1.00,5.39
89,151,0,1000,-1.00,5.34
89,152,0,1000,-1.00,5.31
89,153,0,1000,-1.00,5.29
89,154,0,1000,-1.00,5.26
89,155,0,1000,-1.00,5.30
89,156,0,1000,-1.00,5.21
89,157,0,1000,-1.00,5.25
89,158,0,1000,-1.00,5.13
89,159,0,1000,-1.00,5.17
89,160,0,1000,-1.00,5.08
89,161,0,1000,-1.00,5.02
89,162,0,1000,-1.00,4.94
89,163,0,1000,-1.00,4.84
89,164,0,1000,-1.00,4.87
89,165,0,1000,-1.00,4.88
89,166,0,1000,-1.00,4.89
89,167,0,1000,-1.00,4.80
89,168,0,1000,-1.00,4.89
89,169,0,1000,-1.00,4.99
89,170,0,1000,-1.00,5.01
89,171,0,1000,-1.00,5.00
89,172,0,1000,-1.00,5.06
89,173,0,1000,-1.00,5.06
89,174,0,1000,-1.00,5.11
89,175,0,1000,-1.00,5.13
89,176,0,1000,-1.00,5.26
89,177,0,1000,-1.00,5.24
89,178,0,1000,-1.00,5.20
89,179,0,1000,-1.00,5.27
89,180,0,1000,-1.00,5.26
89,181,0,1000,-1.00,5.19
89,182,0,1000,-1.00,5.17
89,183,0,1000,-1.00,5.10
89,184,0,1000,-1.00,5.16
89,185,0,1000,-1.00,5.24
89,186,0,1000,-1.00,5.12
89,187,0,1000,-1.00,5.07
89,188,0,1000,-1.00,5.00
89,189,0,1000,-1.00,4.94
89,190,0,1000,-1.00,4.89
89,191,0,1000,-1.00,4.86
89,192,0,1000,-1.00,4.83
89,193,0,1000,-1.00,4.80
89,194,0,1000,-1.00,4.77
89,195,0,1000,-1.00,4.78
89,196,0,1000,-1.00,4.76
89,197,0,1000,-1.00,4.74
89,198,0,1000,-1.00,4.64
89,199,0,1000,-1.00,4.64
89,200,0,1000,-1.00,4.59
89,201,0,1000,-1.00,4.59
89,202,0,1000,-1.00,4.62
89,203,0,1000,-1.00,4.65
89,204,0,1000,-1.00,4.55
89,205,0,1000,-1.00,4.45
89,206,0,1000,-1.00,4.44
89,207,0,1000,-1.00,4.45
89,208,0,1000,-1.00,4.49
89,209,0,1000,-1.00,4.57
89,210,0,1000,-1.00,4.56
89,211,0,1000,-1.00,4.61
89,212,0,1000,-1.00,4.50
89,213,0,1000,-1.00,4.70
89,214,0,1000,-1.00,4.63
89,215,0,1000,-1.00,4.64
89,216,0,1000,-1.00,4.66
89,217,0,1000,-1.00,4.69
89,218,0,1000,-1.00,4.70
89,219,0,1000,-1.00,4.72
89,220,0,1000,-1.00,4.74
89,221,0,1000,-1.00,4.74
89,222,0,1000,-1.00,4.75
89,223,0,1000,-1.00,4.73
89,224,0,1000,-1.00,4.64
89,225,0,1000,-1.00,4.81
89,226,0,1000,-1.00,4.87
89,227,0,1000,-1.00,5.07
89,228,0,1000,-1.00,4.98
89,229,0,1000,-1.00,4.89
89,230,0,1000,-1.00,4.94
89,231,0,1000,-1.00,4.87
89,232,0,1000,-1.00,4.88
89,233,0,1000,-1.00,4.95
89,234,0,1000,-1.00,4.95
89,235,0,1000,-1.00,5.03
89,236,0,1000,-1.00,5.11
89,237,0,1000,-1.00,5.18
89,238,0,1000,-1.00,5.20
89,239,0,1000,-1.00,5.14
89,240,0,1000,-1.00,5.28
89,241,0,1000,-1.00,5.38
89,242,0,1000,-1.00,5.33
89,243,0,1000,-1.00,5.45
89,244,0,1000,-1.00,5.38
89,245,0,1000,-1.00,5.42
89,246,0,1000,-1.00,5.34
89,247,0,1000,-1.00,5.23
89,248,0,1000,-1.00,5.14
89,249,0,1000,-1.00,5.16
89,250,0,1000,-1.00,5.05
89,251,0,1000,-1.00,5.01
89,252,0,1000,-1.00,4.97
89,253,0,1000,-1.00,4.91
89,254,0,1000,-1.00,5.03
89,255,0,1000,-1.00,5.00
89,256,0,1000,-1.00,4.79
89,257,0,1000,-1.00,4.80
89,258,0,1000,-1.00,4.83
89,259,0,1000,-1.00,4.82
89,260,0,1000,-1.00,4.84
89,261,0,1000,-1.00,4.85
89,262,0,1000,-1.00,4.84
89,263,0,1000,-1.00,4.86
89,264,0,1000,-1.00,4.68
89,265,0,1000,-1.00,4.63
89,266,0,1000,-1.00,4.78
89,267,0,1000,-1.00,4.71
89,268,0,1000,-1.00,4.69
89,269,0,1000,-1.00,4.68
89,270,0,1000,-1.00,4.73
89,271,0,1000,-1.00,4.79
89,272,0,1000,-1.00,4.82
89,273,0,1000,-1.00,4.95
89,274,0,1000,-1.00,4.88
89,275,0,1000,-1.00,4.89
89,276,0,1000,-1.00,4.79
89,277,0,1000,-1.00,4.81
89,278,0,1000,-1.00,4.74
89,279,0,1000,-1.00,4.66
89,280,0,1000,-1.00,4.73
89,281,0,1000,-1.00,4.84
89,282,0,1000,-1.00,4.86
89,283,0,1000,-1.00,4.87
89,284,0,1000,-1.00,4.77
89,285,0,1000,-1.00,4.84
89,286,0,1000,-1.00,4.92
89,287,0,1000,-1.00,4.81
89,288,0,1000,-1.00,4.83
89,289,0,1000,-1.00,4.75
89,290,0,1000,-1.00,4.64
89,291,0,1000,-1.00,4.67
89,292,0,1000,-1.00,4.65
89,293,0,1000,-1.00,4.59
89,294,0,1000,-1.00,4.61
89,295,0,1000,-1.00,4.48
89,296,0,1000,-1.00,4.58
89,297,0,1000,-1.00,4.57
89,298,0,1000,-1.00,4.55
89,299,0,1000,-1.00,4.49
89,300,0,1000,-1.00,4.47
89,301,0,1000,-1.00,4.46
89,302,0,1000,-1.00,4.48
89,303,0,1000,-1.00,4.38
89,304,0,1000,-1.00,4.36
89,305,0,1000,-1.00,4.33
89,306,0,1000,-1.00,4.30
89,307,0,1000,-1.00,4.28
89,308,0,1000,-1.00,4.28
89,309,0,1000,-1.00,4.34
89,310,0,1000,-1.00,4.44
89,311,0,1000,-1.00,4.43
89,312,0,1000,-1.00,4.47
89,313,0,1000,-1.00,4.34
89,314,0,1000,-1.00,4.30
89,315,0,1000,-1.00,4.38
89,316,0,1000,-1.00,4.46
89,317,0,1000,-1.00,4.52
89,318,0,1000,-1.00,4.61
89,319,0,1000,-1.00,4.58
89,320,0,1000,-1.00,4.57
89,321,0,1000,-1.00,4.54
89,322,0,1000,-1.00,4.49
89,323,0,1000,-1.00,4.41
89,324,0,1000,-1.00,4.38
89,325,0,1000,-1.00,4.49
89,326,0,1000,-1.00,4.49
89,327,0,1000,-1.00,4.52
89,328,0,1000,-1.00,4.52
89,329,0,1000,-1.00,4.57
89,330,0,1000,-1.00,4.55
89,331,0,1000,-1.00,4.53
89,332,0,1000,-1.00,4.45
89,333,0,1000,-1.00,4.46
89,334,0,1000,-1.00,4.58
89,335,0,1000,-1.00,4.58
89,336,0,1000,-1.00,4.54
89,337,0,1000,-1.00,4.44
89,338,0,1000,-1.00,4.43
89,339,0,1000,-1.00,4.48
89,340,0,1000,-1.00,4.53
89,341,0,1000,-1.00,4.56
89,342,0,1000,-1.00,4.54
89,343,0,1000,-1.00,4.58
89,344,0,1000,-1.00,4.62
89,345,0,1000,-1.00,4.69
89,346,0,1000,-1.00,4.71
89,347,0,1000,-1.00,4.80
89,348,0,1000,-1.00,4.88
89,349,0,1000,-1.00,4.84
89,350,0,1000,-1.00,4.75
89,351,0,1000,-1.00,4.67
89,352,0,1000,-1.00,4.70
89,353,0,1000,-1.00,4.72
89,354,0,1000,-1.00,4.71
89,355,0,1000,-1.00,4.74
89,356,0,1000,-1.00,4.74
89,357,0,1000,-1.00,4.79
89,358,0,1000,-1.00,4.89
89,359,0,1000,-1.00,5.04
89,360,0,1000,-1.00,5.06
89,361,0,1000,-1.00,5.01
89,362,0,1000,-1.00,5.05
89,363,0,1000,-1.00,5.15
89,364,0,1000,-1.00,5.18
89,365,0,1000,-1.00,5.11
89,366,0,1000,-1.00,5.10
89,367,0,1000,-1.00,5.26
89,368,0,1000,-1.00,5.26
89,369,0,1000,-1.00,5.29
89,370,0,1000,-1.00,5.37
89,371,0,1000,-1.00,5.37
89,372,0,1000,-1.00,5.41
89,373,0,1000,-1.00,5.41
89,374,0,1000,-1.00,5.50
89,375,0,1000,-1.00,5.53
89,376,0,1000,-1.00,5.47
89,377,0,1000,-1.00,5.40
89,378,0,1000,-1.00,5.35
89,379,0,1000,-1.00,5.24
89,380,0,1000,-1.00,5.19
89,381,0,1000,-1.00,5.19
89,382,0,1000,-1.00,5.26
89,383,0,1000,-1.00,5.20
89,384,0,1000,-1.00,5.12
89,385,0,1000,-1.00,5.15
89,386,0,1000,-1.00,5.04
89,387,0,1000,-1.00,5.00
89,388,0,1000,-1.00,4.92
89,389,0,1000,-1.00,4.83
89,390,0,1000,-1.00,4.86
89,391,0,1000,-1.00,4.80
89,392,0,1000,-1.00,4.78
89,393,0,1000,-1.00,4.77
89,394,0,1000,-1.00,4.76
89,395,0,1000,-1.00,4.73
89,396,0,1000,-1.00,4.68
89,397,0,1000,-1.00,4.71
89,398,0,1000,-1.00,4.78
89,399,0,1000,-1.00,4.86
89,400,0,1000,-1.00,4.80
89,401,0,1000,-1.00,4.88
89,402,0,1000,-1.00,4.84
89,403,0,1000,-1.00,4.91
89,404,0,1000,-1.00,4.98
89,405,0,1000,-1.00,4.99
89,406,0,1000,-1.00,4.99
89,407,0,1000,-1.00,4.98
89,408,0,1000,-1.00,5.06
89,409,0,1000,-1.00,5.07
89,410,0,1000,-1.00,4.91
89,411,0,1000,-1.00,4.83
89,412,0,1000,-1.00,4.97
89,413,0,1000,-1.00,4.98
89,414,0,1000,-1.00,4.96
89,415,0,1000,-1.00,5.03
89,416,0,1000,-1.00,5.13
89,417,0,1000,-1.00,5.10
89,418,0,1000,-1.00,5.14
89,419,0,1000,-1.00,5.06
89,420,0,1000,-1.00,5.06
89,421,0,1000,-1.00,5.06
89,422,0,1000,-1.00,5.00
89,423,0,1000,-1.00,4.98
89,424,0,1000,-1.00,5.01
89,425,0,1000,-1.00,5.03
89,426,0,1000,-1.00,4.90
89,427,0,1000,-1.00,4.99
89,428,0,1000,-1.00,5.06
89,429,0,1000,-1.00,5.08
89,430,0,1000,-1.00,5.22
89,431,0,1000,-1.00,5.33
89,432,0,1000,-1.00,5.40
89,433,0,1000,-1.00,5.36
89,434,0,1000,-1.00,5.37
89,435,0,1000,-1.00,5.43
89,436,0,1000,-1.00,5.40
89,437,0,1000,-1.00,5.36
89,438,0,1000,-1.00,5.33
89,439,0,1000,-1.00,5.29
89,440,0,1000,-1.00,5.47
89,441,0,1000,-1.00,5.34
89,442,0,1000,-1.00,5.27
89,443,0,1000,-1.00,5.39
89,444,0,1000,-1.00,5.42
89,445,0,1000,-1.00,5.42
89,446,0,1000,-1.00,5.44
89,447,0,1000,-1.00,5.48
89,448,0,1000,-1.00,5.65
89,449,0,1000,-1.00,5.78
89,450,0,1000,-1.00,5.78
89,451,0,1000,-1.00,5.83
89,452,0,1000,-1.00,5.82
89,453,0,1000,-1.00,5.83
89,454,0,1000,-1.00,5.93
89,455,0,1000,-1.00,6.04
89,456,0,1000,-1.00,5.98
89,457,0,1000,-1.00,5.97
89,458,0,1000,-1.00,5.97
89,459,0,1000,-1.00,6.04
89,460,0,1000,-1.00,5.99
89,461,0,1000,-1.00,5.88
89,462,0,1000,-1.00,5.80
89,463,0,1000,-1.00,5.76
89,464,0,1000,-1.00,5.85
89,465,0,1000,-1.00,5.82
89,466,0,1000,-1.00,5.72
89,467,0,1000,-1.00,5.64
89,468,0,1000,-1.00,5.60
89,469,0,1000,-1.00,5.59
89,470,0,1000,-1.00,5.67
89,471,0,1000,-1.00,5.69
89,472,0,1000,-1.00,5.77
89,473,0,1000,-1.00,5.71
89,474,0,1000,-1.00,5.79
89,475,0,1000,-1.00,5.91
89,476,0,1000,-1.00,5.82
89,477,0,1000,-1.00,5.75
89,478,0,1000,-1.00,5.65
89,479,0,1000,-1.00,5.52
89,480,0,1000,-1.00,5.45
89,481,0,1000,-1.00,5.51
89,482,0,1000,-1.00,5.49
89,483,0,1000,-1.00,5.53
89,484,0,1000,-1.00,5.55
89,485,0,1000,-1.00,5.51
89,486,0,1000,-1.00,5.59
89,487,0,1000,-1.00,5.51
89,488,0,1000,-1.00,5.45
89,489,0,1000,-1.00,5.56
89,490,0,1000,-1.00,5.61
89,491,0,1000,-1.00,5.65
89,492,0,1000,-1.00,5.64
89,493,0,1000,-1.00,5.75
89,494,0,1000,-1.00,5.80
89,495,0,1000,-1.00,5.92
89,496,0,1000,-1.00,5.86
89,497,0,1000,-1.00,5.78
89,498,0,1000,-1.00,5.73
89,499,0,1000,-1.00,5.66
89,500,0,1000,-1.00,5.51
90,1,0,1000,-1.00,0.25
90,2,0,1000,-1.00,0.49
90,3,0,1000,-1.00,0.71
90,4,0,1000,-1.00,0.88
90,5,0,1000,-1.00,1.06
90,6,0,1000,-1.00,1.23
90,7,0,1000,-1.00,1.50
90,8,0,1000,-1.00,1.69
90,9,0,1000,-1.00,1.90
90,10,0,1000,-1.00,2.03
90,11,0,1000,-1.00,2.15
90,12,0,1000,-1.00,2.24
90,13,0,1000,-1.00,2.39
90,14,0,1000,-1.00,2.50
90,15,0,1000,-1.00,2.62
90,16,0,1000,-1.00,2.80
90,17,0,1000,-1.00,2.97
90,18,0,1000,-1.00,3.07
90,19,0,1000,-1.00,3.17
90,20,0,1000,-1.00,3.27
90,21,0,1000,-1.00,3.26
90,22,0,1000,-1.00,3.38
90,23,0,1000,-1.00,3.47
90,24,0,1000,-1.00,3.55
90,25,0,1000,-1.00,3.58
90,26,0,1000,-1.00,3.72
90,27,0,1000,-1.00,3.73
90,28,0,1000,-1.00,3.78
90,29,0,1000,-1.00,3.78
90,30,0,1000,-1.00,3.90
90,31,0,1000,-1.00,3.98
90,32,0,1000,-1.00,4.11
90,33,0,1000,-1.00,4.14
90,34,0,1000,-1.00,4.14
90,35,0,1000,-1.00,4.33
90,36,0,1000,-1.00,4.29
90,37,0,1000,-1.00,4.38
90,38,0,1000,-1.00,4.41
90,39,0,1000,-1.00,4.46
90,40,0,1000,-1.00,4.56
90,41,0,1000,-1.00,4.58
90,42,0,1000,-1.00,4.68
90,43,0,1000,-1.00,4.80
90,44,0,1000,-1.00,4.84
90,45,0,1000,-1.00,4.88
90,46,0,1000,-1.00,4.77
90,47,0,1000,-1.00,4.85
90,48,0,1000,-1.00,4.83
90,49,0,1000,-1.00,4.89
90,50,0,1000,-1.00,4.93
90,51,0,1000,-1.00,4.95
90,52,0,1000,-1.00,4.88
90,53,0,1000,-1.00,4.89
90,54,0,1000,-1.00,4.82
90,55,0,1000,-1.00,4.82
90,56,0,1000,-1.00,4.76
90,57,0,1000,-1.00,4.92
90,58,0,1000,-1.00,4.86
90,59,0,1000,-1.00,4.84
90,60,0,1000,-1.00,4.88
90,61,0,1000,-1.00,4.97
90,62,0,1000,-1.00,4.88
90,63,0,1000,-1.00,4.88
90,64,0,1000,-1.00,4.88
90,65,0,1000,-1.00,4.86
90,66,0,1000,-1.00,4.80
90,67,0,1000,-1.00,4.76
90,68,0,1000,-1.00,4.72
90,69,0,1000,-1.00,4.75
90,70,0,1000,-1.00,4.85
90,71,0,1000,-1.00,4.85
90,72,0,1000,-1.00,4.82
90,73,0,1000,-1.00,4.83
90,74,0,1000,-1.00,4.83
90,75,0,1000,-1.00,4.80
90,76,0,1000,-1.00,4.77
90,77,0,1000,-1.00,4.67
90,78,0,1000,-1.00,4.85
90,79,0,1000,-1.00,4.93
90,80,0,1000,-1.00,4.85
90,81,0,1000,-1.00,4.80
90,82,0,1000,-1.00,4.78
90,83,0,1000,-1.00,4.86
90,84,0,1000,-1.00,4.84
90,85,0,1000,-1.00,4.79
90,86,0,1000,-1.00,4.76
90,87,0,1000,-1.00,4.81
90,88,0,1000,-1.00,4.86
90,89,0,1000,-1.00,4.86
90,90,0,1000,-1.00,4.88
90,91,0,1000,-1.00,4.86
90,92,0,1000,-1.00,4.74
90,93,0,1000,-1.00,4.80
90,94,0,1000,-1.00,4.77
90,95,0,1000,-1.00,4.79
90,96,0,1000,-1.00,4.92
90,97,0,1000,-1.00,4.93
90,98,0,1000,-1.00,4.89
90,99,0,1000,-1.00,4.78
90,100,0,1000,-1.00,4.84
90,101,0,1000,-1.00,4.86
90,102,0,1000,-1.00,4.80
90,103,0,1000,-1.00,4.79
90,104,0,1000,-1.00,4.88
90,105,0,1000,-1.00,4.88
90,106,0,1000,-1.00,4.93
90,107,0,1000,-1.00,4.88
90,108,0,1000,-1.00,4.93
90,109,0,1000,-1.00,4.81
90,110,0,1000,-1.00,4.82
90,111,0,1000,-1.00,4.70
90,112,0,1000,-1.00,4.66
90,113,0,1000,-1.00,4.75
90,114,0,1000,-1.00,4.70
90,115,0,1000,-1.00,4.72
90,116,0,1000,-1.00,4.75
90,117,0,1000,-1.00,4.63
90,118,0,1000,-1.00,4.48
90,119,0,1000,-1.00,4.47
90,120,0,1000,-1.00,4.51
90,121,0,1000,-1.00,4.60
90,122,0,1000,-1.00,4.68
90,123,0,1000,-1.00,4.57
90,124,0,1000,-1.00,4.70
90,125,0,1000,-1.00,4.76
90,126,0,1000,-1.00,4.76
90,127,0,1000,-1.00,4.83
90,128,0,1000,-1.00,4.89
90,129,0,1000,-1.00,4.91
90,130,0,1000,-1.00,4.90
90,131,0,1000,-1.00,5.04
90,132,0,1000,-1.00,4.96
90,133,0,1000,-1.00,4.90
90,134,0,1000,-1.00,4.92
90,135,0,1000,-1.00,5.02
90,136,0,1000,-1.00,4.91
90,137,0,1000,-1.00,4.83
90,138,0,1000,-1.00,4.83
90,139,0,1000,-1.00,4.97
90,140,0,1000,-1.00,4.92
90,141,0,1000,-1.00,4.91
90,142,0,1000,-1.00,4.96
90,143,0,1000,-1.00,4.98
90,144,0,1000,-1.00,4.89
90,145,0,1000,-1.00,4.94
90,146,0,1000,-1.00,4.84
90,147,0,1000,-1.00,4.78
90,148,0,1000,-1.00,4.80
90,149,0,1000,-1.00,4.78
90,150,0,1000,-1.00,4.81
90,151,0,1000,-1.00,4.82
90,152,0,1000,-1.00,4.89
90,153,0,1000,-1.00,4.89
90,154,0,1000,-1.00,4.88
90,155,0,1000,-1.00,4.88
90,156,0,1000,-1.00,4.99
90,157,0,1000,-1.00,5.05
90,158,0,1000,-1.00,4.99
90,159,0,1000,-1.00,5.01
90,160,0,1000,-1.00,5.05
90,161,0,1000,-1.00,5.11
90,162,0,1000,-1.00,5.25
90,163,0,1000,-1.00,5.33
90,164,0,1000,-1.00,5.33
90,165,0,1000,-1.00,5.42
90,166,0,1000,-1.00,5.39
90,167,0,1000,-1.00,5.39
90,168,0,1000,-1.00,5.33
90,169,0,1000,-1.00,5.39
90,170,0,1000,-1.00,5.27
90,171,0,1000,-1.00,5.18
90,172,0,1000,-1.00,5.22
90,173,0,1000,-1.00,5.17
90,174,0,1000,-1.00,5.16
90,175,0,1000,-1.00,5.07
90,176,0,1000,-1.00,5.03
90,177,0,1000,-1.00,5.01
90,178,0,1000,-1.00,4.99
90,179,0,1000,-1.00,4.89
90,180,0,1000,-1.00,4.79
90,181,0,1000,-1.00,4.91
90,182,0,1000,-1.00,4.92
90,183,0,1000,-1.00,4.85
90,184,0,1000,-1.00,4.72
90,185,0,1000,-1.00,4.66
90,186,0,1000,-1.00,4.63
90,187,0,1000,-1.00,4.69
90,188,0,1000,-1.00,4.71
90,189,0,1000,-1.00,4.73
90,190,0,1000,-1.00,4.78
90,191,0,1000,-1.00,4.75
90,192,0,1000,-1.00,4.70
90,193,0,1000,-1.00,4.66
90,194,0,1000,-1.00,4.83
90,195,0,1000,-1.00,4.77
90,196,0,1000,-1.00,4.89
90,197,0,1000,-1.00,4.98
90,198,0,1000,-1.00,5.05
90,199,0,1000,-1.00,4.97
90,200,0,1000,-1.00,5.04
90,201,0,1000,-1.00,5.17
90,202,0,1000,-1.00,5.16
90,203,0,1000,-1.00,5.17
90,204,0,1000,-1.00,5.06
90,205,0,1000,-1.00,5.21
90,206,0,1000,-1.00,5.22
90,207,0,1000,-1.00,5.17
90,208,0,1000,-1.00,5.28
90,209,0,1000,-1.00,5.36
90,210,0,1000,-1.00,5.34
90,211,0,1000,-1.00,5.27
90,212,0,1000,-1.00,5.32
90,213,0,1000,-1.00,5.64
90,214,0,1000,-1.00,5.53
90,215,0,1000,-1.00,5.72
90,216,0,1000,-1.00,5.78
90,217,0,1000,-1.00,5.83
90,218,0,1000,-1.00,5.71
90,219,0,1000,-1.00,5.88
90,220,0,1000,-1.00,5.91
90,221,0,1000,-1.00,5.88
90,222,0,1000,-1.00,5.88
90,223,0,1000,-1.00,5.81
90,224,0,1000,-1.00,5.81
90,225,0,1000,-1.00,5.81
90,226,0,1000,-1.00,5.86
90,227,0,1000,-1.00,5.86
90,228,0,1000,-1.00,5.84
90,229,0,1000,-1.00,5.82
90,230,0,1000,-1.00,5.80
90,231,0,1000,-1.00,5.80
90,232,0,1000,-1.00,5.77
90,233,0,1000,-1.00,5.72
90,234,0,1000,-1.00,5.71
90,235,0,1000,-1.00,5.85
90,236,0,1000,-1.00,5.91
90,237,0,1000,-1.00,5.89
90,238,0,1000,-1.00,5.73
90,239,0,1000,-1.00,5.80
90,240,0,1000,-1.00,5.71
90,241,0,1000,-1.00,5.79
90,242,0,1000,-1.00,5.75
90,243,0,1000,-1.00,5.67
90,244,0,1000,-1.00,5.57
90,245,0,1000,-1.00,5.54
90,246,0,1000,-1.00,5.59
90,247,0,1000,-1.00,5.71
90,248,0,1000,-1.00,5.82
90,249,0,1000,-1.00,5.80
90,250,0,1000,-1.00,5.91
90,251,0,1000,-1.00,5.81
90,252,0,1000,-1.00,5.73
90,253,0,1000,-1.00,5.75
90,254,0,1000,-1.00,5.72
90,255,0,1000,-1.00,5.67
90,256,0,1000,-1.00,5.66
90,257,0,1000,-1.00,5.49
90,258,0,1000,-1.00,5.51
90,259,0,1000,-1.00,5.50
90,260,0,1000,-1.00,5.51
90,261,0,1000,-1.00,5.42
90,262,0,1000,-1.00,5.46
90,263,0,1000,-1.00,5.49
90,264,0,1000,-1.00,5.55
90,265,0,1000,-1.00,5.65
90,266,0,1000,-1.00,5.70
90,267,0,1000,-1.00,5.81
90,268,0,1000,-1.00,5.96
90,269,0,1000,-1.00,6.01
90,270,0,1000,-1.00,6.07
90,271,0,1000,-1.00,6.03
90,272,0,1000,-1.00,6.03
90,273,0,1000,-1.00,6.02
90,274,0,1000,-1.00,5.95
90,275,0,1000,-1.00,5.86
90,276,0,1000,-1.00,5.94
90,277,0,1000,-1.00,5.87
90,278,0,1000,-1.00,5.80
90,279,0,1000,-1.00,5.93
90,280,0,1000,-1.00,5.89
90,281,0,1000,-1.00,5.82
90,282,0,1000,-1.00,5.96
90,283,0,1000,-1.00,6.03
90,284,0,1000,-1.00,6.12
90,285,0,1000,-1.00,6.07
90,286,0,1000,-1.00,6.05
90,287,0,1000,-1.00,6.04
90,288,0,1000,-1.00,6.05
90,289,0,1000,-1.00,6.03
90,290,0,1000,-1.00,5.96
90,291,0,1000,-1.00,5.79
90,292,0,1000,-1.00,5.87
90,293,0,1000,-1.00,5.85
90,294,0,1000,-1.00,5.79
90,295,0,1000,-1.00,5.66
90,296,0,1000,-1.00,5.61
90,297,0,1000,-1.00,5.64
90,298,0,1000,-1.00,5.62
90,299,0,1000,-1.00,5.67
90,300,0,1000,-1.00,5.72
90,301,0,1000,-1.00,5.79
90,302,0,1000,-1.00,5.82
90,303,0,1000,-1.00,5.71
90,304,0,1000,-1.00,5.80
90,305,0,1000,-1.00,5.77
90,306,0,1000,-1.00,5.77
90,307,0,1000,-1.00,5.84
90,308,0,1000,-1.00,5.90
90,309,0,1000,-1.00,5.84
90,310,0,1000,-1.00,5.74
90,311,0,1000,-1.00,5.69
90,312,0,1000,-1.00,5.68
90,313,0,1000,-1.00,5.70
90,314,0,1000,-1.00,5.75
90,315,0,1000,-1.00,5.82
90,316,0,1000,-1.00,5.71
90,317,0,1000,-1.00,5.80
90,318,0,1000,-1.00,5.89
90,319,0,1000,-1.00,5.89
90,320,0,1000,-1.00,5.80
90,321,0,1000,-1.00,5.69
90,322,0,1000,-1.00,5.76
90,323,0,1000,-1.00,5.79
90,324,0,1000,-1.00,5.93
90,325,0,1000,-1.00,5.95
90,326,0,1000,-1.00,6.04
90,327,0,1000,-1.00,6.21
90,328,0,1000,-1.00,6.14
90,329,0,1000,-1.00,6.16
90,330,0,1000,-1.00,6.30
90,331,0,1000,-1.00,6.34
90,332,0,1000,-1.00,6.39
90,333,0,1000,-1.00,6.38
90,334,0,1000,-1.00,6.33
90,335,0,1000,-1.00,6.42
90,336,0,1000,-1.00,6.45
90,337,0,1000,-1.00,6.47
90,338,0,1000,-1.00,6.48
90,339,0,1000,-1.00,6.33
90,340,0,1000,-1.00,6.32
90,341,0,1000,-1.00,6.34
90,342,0,1000,-1.00,6.47
90,343,0,1000,-1.00,6.43
90,344,0,1000,-1.00,6.42
90,345,0,1000,-1.00,6.55
90,346,0,1000,-1.00,6.62
90,347,0,1000,-1.00,6.55
90,348,0,1000,-1.00,6.45
90,349,0,1000,-1.00,6.45
90,350,0,1000,-1.00,6.44
90,351,0,1000,-1.00,6.38
90,352,0,1000,-1.00,6.27
90,353,0,1000,-1.00,6.36
90,354,0,1000,-1.00,6.56
90,355,0,1000,-1.00,6.52
90,356,0,1000,-1.00,6.53
90,357,0,1000,-1.00,6.42
90,358,0,1000,-1.00,6.41
90,359,0,1000,-1.00,6.41
90,360,0,1000,-1.00,6.42
90,361,0,1000,-1.00,6.45
90,362,0,1000,-1.00,6.53
90,363,0,1000,-1.00,6.48
90,364,0,1000,-1.00,6.40
90,365,0,1000,-1.00,6.44
90,366,0,1000,-1.00,6.42
90,367,0,1000,-1.00,6.40
90,368,0,1000,-1.00,6.41
90,369,0,1000,-1.00,6.45
90,370,0,1000,-1.00,6.27
90,371,0,1000,-1.00,6.34
90,372,0,1000,-1.00,6.22
90,373,0,1000,-1.00,6.07
90,374,0,1000,-1.00,6.04
90,375,0,1000,-1.00,6.00
90,376,0,1000,-1.00,5.98
90,377,0,1000,-1.00,5.85
90,378,0,1000,-1.00,5.87
90,379,0,1000,-1.00,5.74
90,380,0,1000,-1.00,5.81
90,381,0,1000,-1.00,5.73
90,382,0,1000,-1.00,5.78
90,383,0,1000,-1.00,5.88
90,384,0,1000,-1.00,5.75
90,385,0,1000,-1.00,5.71
