rep,t,pop1,pop2,k1,k2
81,8,0,1000,-1.00,2.18
81,9,0,1000,-1.00,2.44
81,10,0,1000,-1.00,2.60
81,11,0,1000,-1.00,2.84
81,12,0,1000,-1.00,2.98
81,13,0,1000,-1.00,3.11
81,14,0,1000,-1.00,3.27
81,15,0,1000,-1.00,3.35
81,16,0,1000,-1.00,3.60
81,17,0,1000,-1.00,3.70
81,18,0,1000,-1.00,3.93
81,19,0,1000,-1.00,3.99
81,20,0,1000,-1.00,4.16
81,21,0,1000,-1.00,4.25
81,22,0,1000,-1.00,4.21
81,23,0,1000,-1.00,4.34
81,24,0,1000,-1.00,4.36
81,25,0,1000,-1.00,4.51
81,26,0,1000,-1.00,4.64
81,27,0,1000,-1.00,4.77
81,28,0,1000,-1.00,4.76
81,29,0,1000,-1.00,4.91
81,30,0,1000,-1.00,4.99
81,31,0,1000,-1.00,4.96
81,32,0,1000,-1.00,4.92
81,33,0,1000,-1.00,4.94
81,34,0,1000,-1.00,5.08
81,35,0,1000,-1.00,5.14
81,36,0,1000,-1.00,5.21
81,37,0,1000,-1.00,5.19
81,38,0,1000,-1.00,5.27
81,39,0,1000,-1.00,5.26
81,40,0,1000,-1.00,5.30
81,41,0,1000,-1.00,5.30
81,42,0,1000,-1.00,5.40
81,43,0,1000,-1.00,5.55
81,44,0,1000,-1.00,5.74
81,45,0,1000,-1.00,5.71
81,46,0,1000,-1.00,5.70
81,47,0,1000,-1.00,5.70
81,48,0,1000,-1.00,5.75
81,49,0,1000,-1.00,5.77
81,50,0,1000,-1.00,5.83
81,51,0,1000,-1.00,5.86
81,52,0,1000,-1.00,5.83
81,53,0,1000,-1.00,5.91
81,54,0,1000,-1.00,6.03
81,55,0,1000,-1.00,5.87
81,56,0,1000,-1.00,5.93
81,57,0,1000,-1.00,5.90
81,58,0,1000,-1.00,5.99
81,59,0,1000,-1.00,6.10
81,60,0,1000,-1.00,6.07
81,61,0,1000,-1.00,6.13
81,62,0,1000,-1.00,6.11
81,63,0,1000,-1.00,6.14
81,64,0,1000,-1.00,6.17
81,65,0,1000,-1.00,6.26
81,66,0,1000,-1.00,6.29
81,67,0,1000,-1.00,6.36
81,68,0,1000,-1.00,6.45
81,69,0,1000,-1.00,6.45
81,70,0,1000,-1.00,6.52
81,71,0,1000,-1.00,6.51
81,72,0,1000,-1.00,6.55
81,73,0,1000,-1.00,6.57
81,74,0,1000,-1.00,6.51
81,75,0,1000,-1.00,6.55
81,76,0,1000,-1.00,6.43
81,77,0,1000,-1.00,6.50
81,78,0,1000,-1.00,6.61
81,79,0,1000,-1.00,6.67
81,80,0,1000,-1.00,6.70
81,81,0,1000,-1.00,6.53
81,82,0,1000,-1.00,6.51
81,83,0,1000,-1.00,6.59
81,84,0,1000,-1.00,6.69
81,85,0,1000,-1.00,6.82
81,86,0,1000,-1.00,6.80
81,87,0,1000,-1.00,6.74
81,88,0,1000,-1.00,6.71
81,89,0,1000,-1.00,6.73
81,90,0,1000,-1.00,6.75
81,91,0,1000,-1.00,6.82
81,92,0,1000,-1.00,6.98
81,93,0,1000,-1.00,6.98
81,94,0,1000,-1.00,7.06
81,95,0,1000,-1.00,7.03
81,96,0,1000,-1.00,7.06
81,97,0,1000,-1.00,7.15
81,98,0,1000,-1.00,7.19
81,99,0,1000,-1.00,7.09
81,100,0,1000,-1.00,7.12
81,101,0,1000,-1.00,7.15
81,102,0,1000,-1.00,6.97
81,103,0,1000,-1.00,7.03
81,104,0,1000,-1.00,6.98
81,105,0,1000,-1.00,6.84
81,106,0,1000,-1.00,6.80
81,107,0,1000,-1.00,6.76
81,108,0,1000,-1.00,6.72
81,109,0,1000,-1.00,6.71
81,110,0,1000,-1.00,6.70
81,111,0,1000,-1.00,6.61
81,112,0,1000,-1.00,6.56
81,113,0,1000,-1.00,6.53
81,114,0,1000,-1.00,6.51
81,115,0,1000,-1.00,6.41
81,116,0,1000,-1.00,6.23
81,117,0,1000,-1.00,6.23
81,118,0,1000,-1.00,6.20
81,119,0,1000,-1.00,6.08
81,120,0,1000,-1.00,6.04
81,121,0,1000,-1.00,6.02
81,122,0,1000,-1.00,5.86
81,123,0,1000,-1.00,5.83
81,124,0,1000,-1.00,5.70
81,125,0,1000,-1.00,5.80
81,126,0,1000,-1.00,5.72
81,127,0,1000,-1.00,5.66
81,128,0,1000,-1.00,5.56
81,129,0,1000,-1.00,5.59
81,130,0,1000,-1.00,5.58
81,131,0,1000,-1.00,5.39
81,132,0,1000,-1.00,5.36
81,133,0,1000,-1.00,5.38
81,134,0,1000,-1.00,5.38
81,135,0,1000,-1.00,5.37
81,136,0,1000,-1.00,5.24
81,137,0,1000,-1.00,5.28
81,138,0,1000,-1.00,5.42
81,139,0,1000,-1.00,5.64
81,140,0,1000,-1.00,5.69
81,141,0,1000,-1.00,5.78
81,142,0,1000,-1.00,5.86
81,143,0,1000,-1.00,5.83
81,144,0,1000,-1.00,5.80
81,145,0,1000,-1.00,5.80
81,146,0,1000,-1.00,5.70
81,147,0,1000,-1.00,5.59
81,148,0,1000,-1.00,5.59
81,149,0,1000,-1.00,5.64
81,150,0,1000,-1.00,5.67
81,151,0,1000,-1.00,5.86
81,152,0,1000,-1.00,5.79
81,153,0,1000,-1.00,5.81
81,154,0,1000,-1.00,5.91
81,155,0,1000,-1.00,5.94
81,156,0,1000,-1.00,5.95
81,157,0,1000,-1.00,5.92
81,158,0,1000,-1.00,5.92
81,159,0,1000,-1.00,5.98
81,160,0,1000,-1.00,5.93
81,161,0,1000,-1.00,6.03
81,162,0,1000,-1.00,6.10
81,163,0,1000,-1.00,6.20
81,164,0,1000,-1.00,6.15
81,165,0,1000,-1.00,6.27
81,166,0,1000,-1.00,6.26
81,167,0,1000,-1.00,6.29
81,168,0,1000,-1.00,6.19
81,169,0,1000,-1.00,6.16
81,170,0,1000,-1.00,6.09
81,171,0,1000,-1.00,6.07
81,172,0,1000,-1.00,6.08
81,173,0,1000,-1.00,6.09
81,174,0,1000,-1.00,6.14
81,175,0,1000,-1.00,6.28
81,176,0,1000,-1.00,6.35
81,177,0,1000,-1.00,6.41
81,178,0,1000,-1.00,6.33
81,179,0,1000,-1.00,6.41
81,180,0,1000,-1.00,6.31
81,181,0,1000,-1.00,6.24
81,182,0,1000,-1.00,6.23
81,183,0,1000,-1.00,6.14
81,184,0,1000,-1.00,5.91
81,185,0,1000,-1.00,5.99
81,186,0,1000,-1.00,6.02
81,187,0,1000,-1.00,6.09
81,188,0,1000,-1.00,6.02
81,189,0,1000,-1.00,6.03
81,190,0,1000,-1.00,6.20
81,191,0,1000,-1.00,6.16
81,192,0,1000,-1.00,6.18
81,193,0,1000,-1.00,6.21
81,194,0,1000,-1.00,6.26
81,195,0,1000,-1.00,6.43
81,196,0,1000,-1.00,6.40
81,197,0,1000,-1.00,6.34
81,198,0,1000,-1.00,6.37
81,199,0,1000,-1.00,6.38
81,200,0,1000,-1.00,6.44
81,201,0,1000,-1.00,6.44
81,202,0,1000,-1.00,6.50
81,203,0,1000,-1.00,6.64
81,204,0,1000,-1.00,6.59
81,205,0,1000,-1.00,6.64
81,206,0,1000,-1.00,6.77
81,207,0,1000,-1.00,6.69
81,208,0,1000,-1.00,6.64
81,209,0,1000,-1.00,6.75
81,210,0,1000,-1.00,6.80
81,211,0,1000,-1.00,6.95
81,212,0,1000,-1.00,7.03
81,213,0,1000,-1.00,7.19
81,214,0,1000,-1.00,7.18
81,215,0,1000,-1.00,7.15
81,216,0,1000,-1.00,7.13
81,217,0,1000,-1.00,7.17
81,218,0,1000,-1.00,7.18
81,219,0,1000,-1.00,7.20
81,220,0,1000,-1.00,7.41
81,221,0,1000,-1.00,7.53
81,222,0,1000,-1.00,7.45
81,223,0,1000,-1.00,7.44
81,224,0,1000,-1.00,7.26
81,225,0,1000,-1.00,7.35
81,226,0,1000,-1.00,7.45
81,227,0,1000,-1.00,7.37
81,228,0,1000,-1.00,7.34
81,229,0,1000,-1.00,7.21
81,230,0,1000,-1.00,7.20
81,231,0,1000,-1.00,7.12
81,232,0,1000,-1.00,7.15
81,233,0,1000,-1.00,7.07
81,234,0,1000,-1.00,6.99
81,235,0,1000,-1.00,6.82
81,236,0,1000,-1.00,6.85
81,237,0,1000,-1.00,6.82
81,238,0,1000,-1.00,6.78
81,239,0,1000,-1.00,6.84
81,240,0,1000,-1.00,6.76
81,241,0,1000,-1.00,6.83
81,242,0,1000,-1.00,6.78
81,243,0,1000,-1.00,6.72
81,244,0,1000,-1.00,6.74
81,245,0,1000,-1.00,6.72
81,246,0,1000,-1.00,6.79
81,247,0,1000,-1.00,6.90
81,248,0,1000,-1.00,7.01
81,249,0,1000,-1.00,7.05
81,250,0,1000,-1.00,7.18
81,251,0,1000,-1.00,7.11
81,252,0,1000,-1.00,7.18
81,253,0,1000,-1.00,7.18
81,254,0,1000,-1.00,7.07
81,255,0,1000,-1.00,7.05
81,256,0,1000,-1.00,7.10
81,257,0,1000,-1.00,7.06
81,258,0,1000,-1.00,7.10
81,259,0,1000,-1.00,7.22
81,260,0,1000,-1.00,7.24
81,261,0,1000,-1.00,7.41
81,262,0,1000,-1.00,7.37
81,263,0,1000,-1.00,7.38
81,264,0,1000,-1.00,7.40
81,265,0,1000,-1.00,7.46
81,266,0,1000,-1.00,7.32
81,267,0,1000,-1.00,7.23
81,268,0,1000,-1.00,7.27
81,269,0,1000,-1.00,7.20
81,270,0,1000,-1.00,7.23
81,271,0,1000,-1.00,6.97
81,272,0,1000,-1.00,6.89
81,273,0,1000,-1.00,6.76
81,274,0,1000,-1.00,6.73
81,275,0,1000,-1.00,6.70
81,276,0,1000,-1.00,6.71
81,277,0,1000,-1.00,6.67
81,278,0,1000,-1.00,6.53
81,279,0,1000,-1.00,6.65
81,280,0,1000,-1.00,6.65
81,281,0,1000,-1.00,6.57
81,282,0,1000,-1.00,6.61
81,283,0,1000,-1.00,6.51
81,284,0,1000,-1.00,6.52
81,285,0,1000,-1.00,6.44
81,286,0,1000,-1.00,6.46
81,287,0,1000,-1.00,6.40
81,288,0,1000,-1.00,6.32
81,289,0,1000,-1.00,6.31
81,290,0,1000,-1.00,6.42
81,291,0,1000,-1.00,6.51
81,292,0,1000,-1.00,6.57
81,293,0,1000,-1.00,6.65
81,294,0,1000,-1.00,6.72
81,295,0,1000,-1.00,6.71
81,296,0,1000,-1.00,6.74
81,297,0,1000,-1.00,6.67
81,298,0,1000,-1.00,6.73
81,299,0,1000,-1.00,6.86
81,300,0,1000,-1.00,7.04
81,301,0,1000,-1.00,7.05
81,302,0,1000,-1.00,7.01
81,303,0,1000,-1.00,6.99
81,304,0,1000,-1.00,7.01
81,305,0,1000,-1.00,6.90
81,306,0,1000,-1.00,7.08
81,307,0,1000,-1.00,7.16
81,308,0,1000,-1.00,7.22
81,309,0,1000,-1.00,7.21
81,310,0,1000,-1.00,7.01
81,311,0,1000,-1.00,6.99
81,312,0,1000,-1.00,7.10
81,313,0,1000,-1.00,7.08
81,314,0,1000,-1.00,6.97
81,315,0,1000,-1.00,7.01
81,316,0,1000,-1.00,7.06
81,317,0,1000,-1.00,7.01
81,318,0,1000,-1.00,7.03
81,319,0,1000,-1.00,6.97
81,320,0,1000,-1.00,7.03
81,321,0,1000,-1.00,6.97
81,322,0,1000,-1.00,7.02
81,323,0,1000,-1.00,7.12
81,324,0,1000,-1.00,7.10
81,325,0,1000,-1.00,7.19
81,326,0,1000,-1.00,7.22
81,327,0,1000,-1.00,7.20
81,328,0,1000,-1.00,7.24
81,329,0,1000,-1.00,7.23
81,330,0,1000,-1.00,7.28
81,331,0,1000,-1.00,7.26
81,332,0,1000,-1.00,7.28
81,333,0,1000,-1.00,7.31
81,334,0,1000,-1.00,7.26
81,335,0,1000,-1.00,7.42
81,336,0,1000,-1.00,7.42
81,337,0,1000,-1.00,7.34
81,338,0,1000,-1.00,7.43
81,339,0,1000,-1.00,7.49
81,340,0,1000,-1.00,7.30
81,341,0,1000,-1.00,7.20
81,342,0,1000,-1.00,7.18
81,343,0,1000,-1.00,7.18
81,344,0,1000,-1.00,7.21
81,345,0,1000,-1.00,7.37
81,346,0,1000,-1.00,7.41
81,347,0,1000,-1.00,7.53
81,348,0,1000,-1.00,7.41
81,349,0,1000,-1.00,7.40
81,350,0,1000,-1.00,7.45
81,351,0,1000,-1.00,7.46
81,352,0,1000,-1.00,7.56
81,353,0,1000,-1.00,7.64
81,354,0,1000,-1.00,7.73
81,355,0,1000,-1.00,7.68
81,356,0,1000,-1.00,7.71
81,357,0,1000,-1.00,7.70
81,358,0,1000,-1.00,7.74
81,359,0,1000,-1.00,7.77
81,360,0,1000,-1.00,7.75
81,361,0,1000,-1.00,7.60
81,362,0,1000,-1.00,7.59
81,363,0,1000,-1.00,7.52
81,364,0,1000,-1.00,7.38
81,365,0,1000,-1.00,7.47
81,366,0,1000,-1.00,7.42
81,367,0,1000,-1.00,7.41
81,368,0,1000,-1.00,7.53
81,369,0,1000,-1.00,7.57
81,370,0,1000,-1.00,7.59
81,371,0,1000,-1.00,7.69
81,372,0,1000,-1.00,7.75
81,373,0,1000,-1.00,7.68
81,374,0,1000,-1.00,7.76
81,375,0,1000,-1.00,7.88
81,376,0,1000,-1.00,7.93
81,377,0,1000,-1.00,8.07
81,378,0,1000,-1.00,8.08
81,379,0,1000,-1.00,8.11
81,380,0,1000,-1.00,8.10
81,381,0,1000,-1.00,8.15
81,382,0,1000,-1.00,8.10
81,383,0,1000,-1.00,8.01
81,384,0,1000,-1.00,8.11
81,385,0,1000,-1.00,7.98
81,386,0,1000,-1.00,8.03
81,387,0,1000,-1.00,8.12
81,388,0,1000,-1.00,8.18
81,389,0,1000,-1.00,8.15
81,390,0,1000,-1.00,8.16
81,391,0,1000,-1.00,8.19
81,392,0,1000,-1.00,8.21
81,393,0,1000,-1.00,8.24
81,394,0,1000,-1.00,8.26
81,395,0,1000,-1.00,8.21
81,396,0,1000,-1.00,8.34
81,397,0,1000,-1.00,8.28
81,398,0,1000,-1.00,8.32
81,399,0,1000,-1.00,8.38
81,400,0,1000,-1.00,8.30
81,401,0,1000,-1.00,8.32
81,402,0,1000,-1.00,8.43
81,403,0,1000,-1.00,8.35
81,404,0,1000,-1.00,8.35
81,405,0,1000,-1.00,8.41
81,406,0,1000,-1.00,8.47
81,407,0,1000,-1.00,8.62
81,408,0,1000,-1.00,8.61
81,409,0,1000,-1.00,8.50
81,410,0,1000,-1.00,8.63
81,411,0,1000,-1.00,8.78
81,412,0,1000,-1.00,8.83
81,413,0,1000,-1.00,8.78
81,414,0,1000,-1.00,8.62
81,415,0,1000,-1.00,8.56
81,416,0,1000,-1.00,8.56
81,417,0,1000,-1.00,8.56
81,418,0,1000,-1.00,8.47
81,419,0,1000,-1.00,8.34
81,420,0,1000,-1.00,8.30
81,421,0,1000,-1.00,8.15
81,422,0,1000,-1.00,8.12
81,423,0,1000,-1.00,8.08
81,424,0,1000,-1.00,8.00
81,425,0,1000,-1.00,7.89
81,426,0,1000,-1.00,7.81
81,427,0,1000,-1.00,7.69
81,428,0,1000,-1.00,7.61
81,429,0,1000,-1.00,7.55
81,430,0,1000,-1.00,7.45
81,431,0,1000,-1.00,7.42
81,432,0,1000,-1.00,7.29
81,433,0,1000,-1.00,7.27
81,434,0,1000,-1.00,7.17
81,435,0,1000,-1.00,7.10
81,436,0,1000,-1.00,7.07
81,437,0,1000,-1.00,6.97
81,438,0,1000,-1.00,6.85
81,439,0,1000,-1.00,6.81
81,440,0,1000,-1.00,6.86
81,441,0,1000,-1.00,6.78
81,442,0,1000,-1.00,6.72
81,443,0,1000,-1.00,6.70
81,444,0,1000,-1.00,6.53
81,445,0,1000,-1.00,6.64
81,446,0,1000,-1.00,6.47
81,447,0,1000,-1.00,6.49
81,448,0,1000,-1.00,6.51
81,449,0,1000,-1.00,6.63
81,450,0,1000,-1.00,6.65
81,451,0,1000,-1.00,6.61
81,452,0,1000,-1.00,6.70
81,453,0,1000,-1.00,6.62
81,454,0,1000,-1.00,6.60
81,455,0,1000,-1.00,6.52
81,456,0,1000,-1.00,6.48
81,457,0,1000,-1.00,6.64
81,458,0,1000,-1.00,6.55
81,459,0,1000,-1.00,6.49
81,460,0,1000,-1.00,6.48
81,461,0,1000,-1.00,6.57
81,462,0,1000,-1.00,6.45
81,463,0,1000,-1.00,6.49
81,464,0,1000,-1.00,6.62
81,465,0,1000,-1.00,6.64
81,466,0,1000,-1.00,6.55
81,467,0,1000,-1.00,6.49
81,468,0,1000,-1.00,6.40
81,469,0,1000,-1.00,6.34
81,470,0,1000,-1.00,6.47
81,471,0,1000,-1.00,6.59
81,472,0,1000,-1.00,6.72
81,473,0,1000,-1.00,6.76
81,474,0,1000,-1.00,6.73
81,475,0,1000,-1.00,6.78
81,476,0,1000,-1.00,6.82
81,477,0,1000,-1.00,6.89
81,478,0,1000,-1.00,6.92
81,479,0,1000,-1.00,6.93
81,480,0,1000,-1.00,6.97
81,481,0,1000,-1.00,6.97
81,482,0,1000,-1.00,7.17
81,483,0,1000,-1.00,7.16
81,484,0,1000,-1.00,7.29
81,485,0,1000,-1.00,7.36
81,486,0,1000,-1.00,7.41
81,487,0,1000,-1.00,7.43
81,488,0,1000,-1.00,7.61
81,489,0,1000,-1.00,7.65
81,490,0,1000,-1.00,7.67
81,491,0,1000,-1.00,7.66
81,492,0,1000,-1.00,7.63
81,493,0,1000,-1.00,7.52
81,494,0,1000,-1.00,7.56
81,495,0,1000,-1.00,7.63
81,496,0,1000,-1.00,7.67
81,497,0,1000,-1.00,7.58
81,498,0,1000,-1.00,7.72
81,499,0,1000,-1.00,7.72
81,500,0,1000,-1.00,7.72
82,1,0,1000,-1.00,0.30
82,2,0,1000,-1.00,0.61
82,3,0,1000,-1.00,0.92
82,4,0,1000,-1.00,1.24
82,5,0,1000,-1.00,1.48
82,6,0,1000,-1.00,1.78
82,7,0,1000,-1.00,1.93
82,8,0,1000,-1.00,2.25
82,9,0,1000,-1.00,2.42
82,10,0,1000,-1.00,2.67
82,11,0,1000,-1.00,2.90
82,12,0,1000,-1.00,3.06
82,13,0,1000,-1.00,3.23
82,14,0,1000,-1.00,3.42
82,15,0,1000,-1.00,3.63
82,16,0,1000,-1.00,3.84
82,17,0,1000,-1.00,3.94
82,18,0,1000,-1.00,4.14
82,19,0,1000,-1.00,4.26
82,20,0,1000,-1.00,4.36
82,21,0,1000,-1.00,4.39
82,22,0,1000,-1.00,4.47
82,23,0,1000,-1.00,4.62
82,24,0,1000,-1.00,4.66
82,25,0,1000,-1.00,4.66
82,26,0,1000,-1.00,4.70
82,27,0,1000,-1.00,4.77
82,28,0,1000,-1.00,4.90
82,29,0,1000,-1.00,4.83
82,30,0,1000,-1.00,4.90
82,31,0,1000,-1.00,4.81
82,32,0,1000,-1.00,4.79
82,33,0,1000,-1.00,4.84
82,34,0,1000,-1.00,4.92
82,35,0,1000,-1.00,5.00
82,36,0,1000,-1.00,5.05
82,37,0,1000,-1.00,5.15
82,38,0,1000,-1.00,5.21
82,39,0,1000,-1.00,5.37
82,40,0,1000,-1.00,5.42
82,41,0,1000,-1.00,5.39
82,42,0,1000,-1.00,5.45
82,43,0,1000,-1.00,5.54
82,44,0,1000,-1.00,5.62
82,45,0,1000,-1.00,5.57
82,46,0,1000,-1.00,5.64
82,47,0,1000,-1.00,5.68
82,48,0,1000,-1.00,5.82
82,49,0,1000,-1.00,5.70
82,50,0,1000,-1.00,5.80
82,51,0,1000,-1.00,5.83
82,52,0,1000,-1.00,5.79
82,53,0,1000,-1.00,5.89
82,54,0,1000,-1.00,5.94
82,55,0,1000,-1.00,6.06
82,56,0,1000,-1.00,6.22
82,57,0,1000,-1.00,6.32
82,58,0,1000,-1.00,6.35
82,59,0,1000,-1.00,6.31
82,60,0,1000,-1.00,6.26
82,61,0,1000,-1.00,6.17
82,62,0,1000,-1.00,6.18
82,63,0,1000,-1.00,6.11
82,64,0,1000,-1.00,6.04
82,65,0,1000,-1.00,6.04
82,66,0,1000,-1.00,6.10
82,67,0,1000,-1.00,6.17
82,68,0,1000,-1.00,6.11
82,69,0,1000,-1.00,6.11
82,70,0,1000,-1.00,6.26
82,71,0,1000,-1.00,6.28
82,72,0,1000,-1.00,6.16
82,73,0,1000,-1.00,6.24
82,74,0,1000,-1.00,6.21
82,75,0,1000,-1.00,6.13
82,76,0,1000,-1.00,6.07
82,77,0,1000,-1.00,6.12
82,78,0,1000,-1.00,6.14
82,79,0,1000,-1.00,6.11
82,80,0,1000,-1.00,6.14
82,81,0,1000,-1.00,6.13
82,82,0,1000,-1.00,6.07
82,83,0,1000,-1.00,6.11
82,84,0,1000,-1.00,6.11
82,85,0,1000,-1.00,6.24
82,86,0,1000,-1.00,6.12
82,87,0,1000,-1.00,6.11
82,88,0,1000,-1.00,6.24
82,89,0,1000,-1.00,6.47
82,90,0,1000,-1.00,6.43
82,91,0,1000,-1.00,6.35
82,92,0,1000,-1.00,6.36
82,93,0,1000,-1.00,6.41
82,94,0,1000,-1.00,6.53
82,95,0,1000,-1.00,6.61
82,96,0,1000,-1.00,6.72
82,97,0,1000,-1.00,6.74
82,98,0,1000,-1.00,6.56
82,99,0,1000,-1.00,6.49
82,100,0,1000,-1.00,6.43
82,101,0,1000,-1.00,6.31
82,102,0,1000,-1.00,6.39
82,103,0,1000,-1.00,6.35
82,104,0,1000,-1.00,6.42
82,105,0,1000,-1.00,6.50
82,106,0,1000,-1.00,6.53
82,107,0,1000,-1.00,6.62
82,108,0,1000,-1.00,6.68
82,109,0,1000,-1.00,6.77
82,110,0,1000,-1.00,6.78
82,111,0,1000,-1.00,6.68
82,112,0,1000,-1.00,6.64
82,113,0,1000,-1.00,6.72
82,114,0,1000,-1.00,6.83
82,115,0,1000,-1.00,6.82
82,116,0,1000,-1.00,6.81
82,117,0,1000,-1.00,6.82
82,118,0,1000,-1.00,6.90
82,119,0,1000,-1.00,6.92
82,120,0,1000,-1.00,6.82
82,121,0,1000,-1.00,6.85
82,122,0,1000,-1.00,6.83
82,123,0,1000,-1.00,6.87
82,124,0,1000,-1.00,6.83
82,125,0,1000,-1.00,6.75
82,126,0,1000,-1.00,6.67
82,127,0,1000,-1.00,6.62
82,128,0,1000,-1.00,6.69
82,129,0,1000,-1.00,6.59
82,130,0,1000,-1.00,6.64
82,131,0,1000,-1.00,6.74
82,132,0,1000,-1.00,6.71
82,133,0,1000,-1.00,6.70
82,134,0,1000,-1.00,6.63
82,135,0,1000,-1.00,6.61
82,136,0,1000,-1.00,6.61
82,137,0,1000,-1.00,6.59
82,138,0,1000,-1.00,6.74
82,139,0,1000,-1.00,6.86
82,140,0,1000,-1.00,6.76
82,141,0,1000,-1.00,6.71
82,142,0,1000,-1.00,6.74
82,143,0,1000,-1.00,6.80
82,144,0,1000,-1.00,6.80
82,145,0,1000,-1.00,6.86
82,146,0,1000,-1.00,6.78
82,147,0,1000,-1.00,6.96
82,148,0,1000,-1.00,6.97
82,149,0,1000,-1.00,6.97
82,150,0,1000,-1.00,6.99
82,151,0,1000,-1.00,6.91
82,152,0,1000,-1.00,7.01
82,153,0,1000,-1.00,6.98
82,154,0,1000,-1.00,7.06
82,155,0,1000,-1.00,7.12
82,156,0,1000,-1.00,7.15
82,157,0,1000,-1.00,7.09
82,158,0,1000,-1.00,7.02
82,159,0,1000,-1.00,7.07
82,160,0,1000,-1.00,7.19
82,161,0,1000,-1.00,7.17
82,162,0,1000,-1.00,7.20
82,163,0,1000,-1.00,7.23
82,164,0,1000,-1.00,7.20
82,165,0,1000,-1.00,7.16
82,166,0,1000,-1.00,7.08
82,167,0,1000,-1.00,7.02
82,168,0,1000,-1.00,6.95
82,169,0,1000,-1.00,6.96
82,170,0,1000,-1.00,6.90
82,171,0,1000,-1.00,6.90
82,172,0,1000,-1.00,6.83
82,173,0,1000,-1.00,6.87
82,174,0,1000,-1.00,6.87
82,175,0,1000,-1.00,6.82
82,176,0,1000,-1.00,6.69
82,177,0,1000,-1.00,6.63
82,178,0,1000,-1.00,6.57
82,179,0,1000,-1.00,6.55
82,180,0,1000,-1.00,6.49
82,181,0,1000,-1.00,6.38
82,182,0,1000,-1.00,6.47
82,183,0,1000,-1.00,6.45
82,184,0,1000,-1.00,6.46
82,185,0,1000,-1.00,6.37
82,186,0,1000,-1.00,6.29
82,187,0,1000,-1.00,6.30
82,188,0,1000,-1.00,6.52
82,189,0,1000,-1.00,6.57
82,190,0,1000,-1.00,6.52
82,191,0,1000,-1.00,6.58
82,192,0,1000,-1.00,6.70
82,193,0,1000,-1.00,6.54
82,194,0,1000,-1.00,6.56
82,195,0,1000,-1.00,6.56
82,196,0,1000,-1.00,6.66
82,197,0,1000,-1.00,6.54
82,198,0,1000,-1.00,6.45
82,199,0,1000,-1.00,6.61
82,200,0,1000,-1.00,6.73
82,201,0,1000,-1.00,6.72
82,202,0,1000,-1.00,6.74
82,203,0,1000,-1.00,6.86
82,204,0,1000,-1.00,6.88
82,205,0,1000,-1.00,6.84
82,206,0,1000,-1.00,6.80
82,207,0,1000,-1.00,6.84
82,208,0,1000,-1.00,6.80
82,209,0,1000,-1.00,6.88
82,210,0,1000,-1.00,6.94
82,211,0,1000,-1.00,6.90
82,212,0,1000,-1.00,6.99
82,213,0,1000,-1.00,6.88
82,214,0,1000,-1.00,6.80
82,215,0,1000,-1.00,6.89
82,216,0,1000,-1.00,6.90
82,217,0,1000,-1.00,6.73
82,218,0,1000,-1.00,6.94
82,219,0,1000,-1.00,6.87
82,220,0,1000,-1.00,6.80
82,221,0,1000,-1.00,6.81
82,222,0,1000,-1.00,6.81
82,223,0,1000,-1.00,6.81
82,224,0,1000,-1.00,6.81
82,225,0,1000,-1.00,6.81
82,226,0,1000,-1.00,6.87
82,227,0,1000,-1.00,6.77
82,228,0,1000,-1.00,6.76
82,229,0,1000,-1.00,6.93
82,230,0,1000,-1.00,7.03
82,231,0,1000,-1.00,6.93
82,232,0,1000,-1.00,6.95
82,233,0,1000,-1.00,6.83
82,234,0,1000,-1.00,6.80
82,235,0,1000,-1.00,6.81
82,236,0,1000,-1.00,6.75
82,237,0,1000,-1.00,6.83
82,238,0,1000,-1.00,6.83
82,239,0,1000,-1.00,7.02
82,240,0,1000,-1.00,6.96
82,241,0,1000,-1.00,6.91
82,242,0,1000,-1.00,6.89
82,243,0,1000,-1.00,6.88
82,244,0,1000,-1.00,6.84
82,245,0,1000,-1.00,6.91
82,246,0,1000,-1.00,6.96
82,247,0,1000,-1.00,6.96
82,248,0,1000,-1.00,7.01
82,249,0,1000,-1.00,7.12
82,250,0,1000,-1.00,7.14
82,251,0,1000,-1.00,7.19
82,252,0,1000,-1.00,7.37
82,253,0,1000,-1.00,7.33
82,254,0,1000,-1.00,7.34
82,255,0,1000,-1.00,7.34
82,256,0,1000,-1.00,7.48
82,257,0,1000,-1.00,7.39
82,258,0,1000,-1.00,7.52
82,259,0,1000,-1.00,7.45
82,260,0,1000,-1.00,7.52
82,261,0,1000,-1.00,7.63
82,262,0,1000,-1.00,7.70
82,263,0,1000,-1.00,7.78
82,264,0,1000,-1.00,7.82
82,265,0,1000,-1.00,7.78
82,266,0,1000,-1.00,7.75
82,267,0,1000,-1.00,7.93
82,268,0,1000,-1.00,7.95
82,269,0,1000,-1.00,8.05
82,270,0,1000,-1.00,8.05
82,271,0,1000,-1.00,8.04
82,272,0,1000,-1.00,7.98
82,273,0,1000,-1.00,7.99
82,274,0,1000,-1.00,7.91
82,275,0,1000,-1.00,7.99
82,276,0,1000,-1.00,7.91
82,277,0,1000,-1.00,7.75
82,278,0,1000,-1.00,7.75
82,279,0,1000,-1.00,7.69
82,280,0,1000,-1.00,7.87
82,281,0,1000,-1.00,8.00
82,282,0,1000,-1.00,8.03
82,283,0,1000,-1.00,8.10
