rep,t,pop1,pop2,k1,k2
77,436,0,1000,-1.00,4.97
77,437,0,1000,-1.00,4.91
77,438,0,1000,-1.00,4.95
77,439,0,1000,-1.00,4.86
77,440,0,1000,-1.00,4.82
77,441,0,1000,-1.00,4.91
77,442,0,1000,-1.00,4.81
77,443,0,1000,-1.00,4.76
77,444,0,1000,-1.00,4.81
77,445,0,1000,-1.00,4.83
77,446,0,1000,-1.00,4.91
77,447,0,1000,-1.00,4.90
77,448,0,1000,-1.00,5.01
77,449,0,1000,-1.00,5.07
77,450,0,1000,-1.00,5.08
77,451,0,1000,-1.00,5.18
77,452,0,1000,-1.00,5.03
77,453,0,1000,-1.00,5.09
77,454,0,1000,-1.00,5.18
77,455,0,1000,-1.00,5.25
77,456,0,1000,-1.00,5.20
77,457,0,1000,-1.00,5.13
77,458,0,1000,-1.00,5.10
77,459,0,1000,-1.00,5.24
77,460,0,1000,-1.00,5.21
77,461,0,1000,-1.00,5.20
77,462,0,1000,-1.00,5.28
77,463,0,1000,-1.00,5.31
77,464,0,1000,-1.00,5.25
77,465,0,1000,-1.00,5.22
77,466,0,1000,-1.00,5.21
77,467,0,1000,-1.00,5.14
77,468,0,1000,-1.00,5.20
77,469,0,1000,-1.00,5.19
77,470,0,1000,-1.00,5.09
77,471,0,1000,-1.00,5.10
77,472,0,1000,-1.00,5.07
77,473,0,1000,-1.00,5.07
77,474,0,1000,-1.00,5.01
77,475,0,1000,-1.00,4.90
77,476,0,1000,-1.00,4.95
77,477,0,1000,-1.00,4.96
77,478,0,1000,-1.00,4.95
77,479,0,1000,-1.00,5.10
77,480,0,1000,-1.00,5.10
77,481,0,1000,-1.00,5.11
77,482,0,1000,-1.00,5.14
77,483,0,1000,-1.00,5.16
77,484,0,1000,-1.00,5.19
77,485,0,1000,-1.00,5.24
77,486,0,1000,-1.00,5.21
77,487,0,1000,-1.00,5.12
77,488,0,1000,-1.00,5.10
77,489,0,1000,-1.00,5.14
77,490,0,1000,-1.00,4.94
77,491,0,1000,-1.00,4.89
77,492,0,1000,-1.00,4.85
77,493,0,1000,-1.00,4.94
77,494,0,1000,-1.00,5.09
77,495,0,1000,-1.00,5.06
77,496,0,1000,-1.00,5.01
77,497,0,1000,-1.00,4.91
77,498,0,1000,-1.00,5.04
77,499,0,1000,-1.00,4.99
77,500,0,1000,-1.00,4.96
78,1,0,1000,-1.00,0.22
78,2,0,1000,-1.00,0.43
78,3,0,1000,-1.00,0.63
78,4,0,1000,-1.00,0.80
78,5,0,1000,-1.00,0.94
78,6,0,1000,-1.00,1.12
78,7,0,1000,-1.00,1.37
78,8,0,1000,-1.00,1.51
78,9,0,1000,-1.00,1.73
78,10,0,1000,-1.00,1.90
78,11,0,1000,-1.00,2.04
78,12,0,1000,-1.00,2.15
78,13,0,1000,-1.00,2.27
78,14,0,1000,-1.00,2.44
78,15,0,1000,-1.00,2.48
78,16,0,1000,-1.00,2.60
78,17,0,1000,-1.00,2.65
78,18,0,1000,-1.00,2.83
78,19,0,1000,-1.00,2.95
78,20,0,1000,-1.00,3.11
78,21,0,1000,-1.00,3.26
78,22,0,1000,-1.00,3.31
78,23,0,1000,-1.00,3.33
78,24,0,1000,-1.00,3.42
78,25,0,1000,-1.00,3.63
78,26,0,1000,-1.00,3.56
78,27,0,1000,-1.00,3.61
78,28,0,1000,-1.00,3.63
78,29,0,1000,-1.00,3.71
78,30,0,1000,-1.00,3.81
78,31,0,1000,-1.00,3.83
78,32,0,1000,-1.00,3.81
78,33,0,1000,-1.00,3.83
78,34,0,1000,-1.00,3.89
78,35,0,1000,-1.00,3.83
78,36,0,1000,-1.00,3.88
78,37,0,1000,-1.00,3.91
78,38,0,1000,-1.00,3.87
78,39,0,1000,-1.00,3.91
78,40,0,1000,-1.00,3.85
78,41,0,1000,-1.00,3.96
78,42,0,1000,-1.00,4.01
78,43,0,1000,-1.00,4.00
78,44,0,1000,-1.00,3.90
78,45,0,1000,-1.00,3.85
78,46,0,1000,-1.00,3.77
78,47,0,1000,-1.00,3.82
78,48,0,1000,-1.00,3.68
78,49,0,1000,-1.00,3.64
78,50,0,1000,-1.00,3.65
78,51,0,1000,-1.00,3.69
78,52,0,1000,-1.00,3.79
78,53,0,1000,-1.00,3.89
78,54,0,1000,-1.00,3.84
78,55,0,1000,-1.00,3.94
78,56,0,1000,-1.00,4.04
78,57,0,1000,-1.00,4.03
78,58,0,1000,-1.00,4.20
78,59,0,1000,-1.00,4.14
78,60,0,1000,-1.00,4.17
78,61,0,1000,-1.00,4.24
78,62,0,1000,-1.00,4.35
78,63,0,1000,-1.00,4.54
78,64,0,1000,-1.00,4.50
78,65,0,1000,-1.00,4.53
78,66,0,1000,-1.00,4.49
78,67,0,1000,-1.00,4.56
78,68,0,1000,-1.00,4.59
78,69,0,1000,-1.00,4.59
78,70,0,1000,-1.00,4.65
78,71,0,1000,-1.00,4.56
78,72,0,1000,-1.00,4.60
78,73,0,1000,-1.00,4.67
78,74,0,1000,-1.00,4.66
78,75,0,1000,-1.00,4.78
78,76,0,1000,-1.00,4.89
78,77,0,1000,-1.00,4.92
78,78,0,1000,-1.00,4.95
78,79,0,1000,-1.00,4.98
78,80,0,1000,-1.00,5.08
78,81,0,1000,-1.00,5.02
78,82,0,1000,-1.00,5.03
78,83,0,1000,-1.00,4.96
78,84,0,1000,-1.00,4.88
78,85,0,1000,-1.00,4.96
78,86,0,1000,-1.00,4.88
78,87,0,1000,-1.00,4.93
78,88,0,1000,-1.00,4.86
78,89,0,1000,-1.00,4.92
78,90,0,1000,-1.00,4.91
78,91,0,1000,-1.00,5.01
78,92,0,1000,-1.00,5.00
78,93,0,1000,-1.00,5.05
78,94,0,1000,-1.00,5.10
78,95,0,1000,-1.00,5.19
78,96,0,1000,-1.00,5.23
78,97,0,1000,-1.00,5.29
78,98,0,1000,-1.00,5.39
78,99,0,1000,-1.00,5.38
78,100,0,1000,-1.00,5.31
78,101,0,1000,-1.00,5.35
78,102,0,1000,-1.00,5.44
78,103,0,1000,-1.00,5.34
78,104,0,1000,-1.00,5.28
78,105,0,1000,-1.00,5.31
78,106,0,1000,-1.00,5.35
78,107,0,1000,-1.00,5.23
78,108,0,1000,-1.00,5.20
78,109,0,1000,-1.00,5.23
78,110,0,1000,-1.00,5.28
78,111,0,1000,-1.00,5.20
78,112,0,1000,-1.00,5.14
78,113,0,1000,-1.00,5.21
78,114,0,1000,-1.00,5.28
78,115,0,1000,-1.00,5.32
78,116,0,1000,-1.00,5.30
78,117,0,1000,-1.00,5.30
78,118,0,1000,-1.00,5.20
78,119,0,1000,-1.00,5.23
78,120,0,1000,-1.00,5.28
78,121,0,1000,-1.00,5.33
78,122,0,1000,-1.00,5.39
78,123,0,1000,-1.00,5.39
78,124,0,1000,-1.00,5.35
78,125,0,1000,-1.00,5.32
78,126,0,1000,-1.00,5.41
78,127,0,1000,-1.00,5.52
78,128,0,1000,-1.00,5.50
78,129,0,1000,-1.00,5.55
78,130,0,1000,-1.00,5.45
78,131,0,1000,-1.00,5.43
78,132,0,1000,-1.00,5.35
78,133,0,1000,-1.00,5.24
78,134,0,1000,-1.00,5.23
78,135,0,1000,-1.00,5.24
78,136,0,1000,-1.00,5.32
78,137,0,1000,-1.00,5.32
78,138,0,1000,-1.00,5.35
78,139,0,1000,-1.00,5.34
78,140,0,1000,-1.00,5.40
78,141,0,1000,-1.00,5.39
78,142,0,1000,-1.00,5.25
78,143,0,1000,-1.00,5.23
78,144,0,1000,-1.00,5.22
78,145,0,1000,-1.00,5.16
78,146,0,1000,-1.00,5.19
78,147,0,1000,-1.00,5.21
78,148,0,1000,-1.00,5.27
78,149,0,1000,-1.00,5.25
78,150,0,1000,-1.00,5.10
78,151,0,1000,-1.00,4.92
78,152,0,1000,-1.00,4.86
78,153,0,1000,-1.00,4.86
78,154,0,1000,-1.00,4.74
78,155,0,1000,-1.00,4.71
78,156,0,1000,-1.00,4.74
78,157,0,1000,-1.00,4.69
78,158,0,1000,-1.00,4.46
78,159,0,1000,-1.00,4.30
78,160,0,1000,-1.00,4.32
78,161,0,1000,-1.00,4.36
78,162,0,1000,-1.00,4.40
78,163,0,1000,-1.00,4.41
78,164,0,1000,-1.00,4.31
78,165,0,1000,-1.00,4.25
78,166,0,1000,-1.00,4.28
78,167,0,1000,-1.00,4.37
78,168,0,1000,-1.00,4.32
78,169,0,1000,-1.00,4.31
78,170,0,1000,-1.00,4.32
78,171,0,1000,-1.00,4.38
78,172,0,1000,-1.00,4.30
78,173,0,1000,-1.00,4.39
78,174,0,1000,-1.00,4.43
78,175,0,1000,-1.00,4.43
78,176,0,1000,-1.00,4.39
78,177,0,1000,-1.00,4.44
78,178,0,1000,-1.00,4.51
78,179,0,1000,-1.00,4.48
78,180,0,1000,-1.00,4.55
78,181,0,1000,-1.00,4.49
78,182,0,1000,-1.00,4.49
78,183,0,1000,-1.00,4.53
78,184,0,1000,-1.00,4.52
78,185,0,1000,-1.00,4.46
78,186,0,1000,-1.00,4.42
78,187,0,1000,-1.00,4.53
78,188,0,1000,-1.00,4.64
78,189,0,1000,-1.00,4.57
78,190,0,1000,-1.00,4.54
78,191,0,1000,-1.00,4.59
78,192,0,1000,-1.00,4.64
78,193,0,1000,-1.00,4.54
78,194,0,1000,-1.00,4.49
78,195,0,1000,-1.00,4.62
78,196,0,1000,-1.00,4.64
78,197,0,1000,-1.00,4.64
78,198,0,1000,-1.00,4.72
78,199,0,1000,-1.00,4.82
78,200,0,1000,-1.00,4.87
78,201,0,1000,-1.00,5.01
78,202,0,1000,-1.00,5.04
78,203,0,1000,-1.00,5.10
78,204,0,1000,-1.00,4.99
78,205,0,1000,-1.00,5.02
78,206,0,1000,-1.00,5.02
78,207,0,1000,-1.00,4.94
78,208,0,1000,-1.00,4.94
78,209,0,1000,-1.00,4.88
78,210,0,1000,-1.00,4.99
78,211,0,1000,-1.00,5.04
78,212,0,1000,-1.00,5.06
78,213,0,1000,-1.00,4.98
78,214,0,1000,-1.00,5.07
78,215,0,1000,-1.00,5.13
78,216,0,1000,-1.00,5.10
78,217,0,1000,-1.00,5.09
78,218,0,1000,-1.00,5.11
78,219,0,1000,-1.00,5.21
78,220,0,1000,-1.00,5.24
78,221,0,1000,-1.00,5.26
78,222,0,1000,-1.00,5.20
78,223,0,1000,-1.00,5.22
78,224,0,1000,-1.00,5.24
78,225,0,1000,-1.00,5.28
78,226,0,1000,-1.00,5.27
78,227,0,1000,-1.00,5.20
78,228,0,1000,-1.00,5.21
78,229,0,1000,-1.00,5.23
78,230,0,1000,-1.00,5.14
78,231,0,1000,-1.00,5.20
78,232,0,1000,-1.00,5.31
78,233,0,1000,-1.00,5.47
78,234,0,1000,-1.00,5.39
78,235,0,1000,-1.00,5.34
78,236,0,1000,-1.00,5.42
78,237,0,1000,-1.00,5.42
78,238,0,1000,-1.00,5.37
78,239,0,1000,-1.00,5.40
78,240,0,1000,-1.00,5.36
78,241,0,1000,-1.00,5.29
78,242,0,1000,-1.00,5.36
78,243,0,1000,-1.00,5.40
78,244,0,1000,-1.00,5.36
78,245,0,1000,-1.00,5.44
78,246,0,1000,-1.00,5.51
78,247,0,1000,-1.00,5.56
78,248,0,1000,-1.00,5.60
78,249,0,1000,-1.00,5.64
78,250,0,1000,-1.00,5.68
78,251,0,1000,-1.00,5.71
78,252,0,1000,-1.00,5.54
78,253,0,1000,-1.00,5.31
78,254,0,1000,-1.00,5.34
78,255,0,1000,-1.00,5.25
78,256,0,1000,-1.00,5.26
78,257,0,1000,-1.00,5.20
78,258,0,1000,-1.00,5.20
78,259,0,1000,-1.00,5.13
78,260,0,1000,-1.00,5.05
78,261,0,1000,-1.00,5.01
78,262,0,1000,-1.00,4.85
78,263,0,1000,-1.00,4.85
78,264,0,1000,-1.00,4.83
78,265,0,1000,-1.00,4.80
78,266,0,1000,-1.00,4.83
78,267,0,1000,-1.00,4.70
78,268,0,1000,-1.00,4.73
78,269,0,1000,-1.00,4.89
78,270,0,1000,-1.00,4.97
78,271,0,1000,-1.00,4.94
78,272,0,1000,-1.00,4.87
78,273,0,1000,-1.00,4.97
78,274,0,1000,-1.00,5.08
78,275,0,1000,-1.00,5.11
78,276,0,1000,-1.00,5.09
78,277,0,1000,-1.00,4.99
78,278,0,1000,-1.00,4.98
78,279,0,1000,-1.00,4.88
78,280,0,1000,-1.00,4.98
78,281,0,1000,-1.00,4.96
78,282,0,1000,-1.00,5.02
78,283,0,1000,-1.00,5.04
78,284,0,1000,-1.00,5.15
78,285,0,1000,-1.00,5.16
78,286,0,1000,-1.00,5.11
78,287,0,1000,-1.00,5.12
78,288,0,1000,-1.00,5.09
78,289,0,1000,-1.00,5.09
78,290,0,1000,-1.00,5.02
78,291,0,1000,-1.00,5.00
78,292,0,1000,-1.00,4.92
78,293,0,1000,-1.00,4.87
78,294,0,1000,-1.00,4.85
78,295,0,1000,-1.00,4.70
78,296,0,1000,-1.00,4.59
78,297,0,1000,-1.00,4.53
78,298,0,1000,-1.00,4.45
78,299,0,1000,-1.00,4.48
78,300,0,1000,-1.00,4.39
78,301,0,1000,-1.00,4.46
78,302,0,1000,-1.00,4.47
78,303,0,1000,-1.00,4.56
78,304,0,1000,-1.00,4.55
78,305,0,1000,-1.00,4.56
78,306,0,1000,-1.00,4.66
78,307,0,1000,-1.00,4.66
78,308,0,1000,-1.00,4.62
78,309,0,1000,-1.00,4.69
78,310,0,1000,-1.00,4.67
78,311,0,1000,-1.00,4.61
78,312,0,1000,-1.00,4.61
78,313,0,1000,-1.00,4.64
78,314,0,1000,-1.00,4.67
78,315,0,1000,-1.00,4.79
78,316,0,1000,-1.00,4.76
78,317,0,1000,-1.00,4.77
78,318,0,1000,-1.00,4.67
78,319,0,1000,-1.00,4.69
78,320,0,1000,-1.00,4.64
78,321,0,1000,-1.00,4.78
78,322,0,1000,-1.00,4.73
78,323,0,1000,-1.00,4.59
78,324,0,1000,-1.00,4.61
78,325,0,1000,-1.00,4.64
78,326,0,1000,-1.00,4.64
78,327,0,1000,-1.00,4.58
78,328,0,1000,-1.00,4.59
78,329,0,1000,-1.00,4.56
78,330,0,1000,-1.00,4.63
78,331,0,1000,-1.00,4.58
78,332,0,1000,-1.00,4.51
78,333,0,1000,-1.00,4.37
78,334,0,1000,-1.00,4.39
78,335,0,1000,-1.00,4.35
78,336,0,1000,-1.00,4.41
78,337,0,1000,-1.00,4.37
78,338,0,1000,-1.00,4.33
78,339,0,1000,-1.00,4.33
78,340,0,1000,-1.00,4.25
78,341,0,1000,-1.00,4.27
78,342,0,1000,-1.00,4.17
78,343,0,1000,-1.00,4.17
78,344,0,1000,-1.00,4.30
78,345,0,1000,-1.00,4.22
78,346,0,1000,-1.00,4.29
78,347,0,1000,-1.00,4.23
78,348,0,1000,-1.00,4.19
78,349,0,1000,-1.00,4.18
78,350,0,1000,-1.00,4.27
78,351,0,1000,-1.00,4.17
78,352,0,1000,-1.00,4.13
78,353,0,1000,-1.00,4.16
78,354,0,1000,-1.00,4.22
78,355,0,1000,-1.00,4.23
78,356,0,1000,-1.00,4.16
78,357,0,1000,-1.00,4.11
78,358,0,1000,-1.00,4.14
78,359,0,1000,-1.00,4.19
78,360,0,1000,-1.00,4.30
78,361,0,1000,-1.00,4.18
78,362,0,1000,-1.00,4.26
78,363,0,1000,-1.00,4.25
78,364,0,1000,-1.00,4.19
78,365,0,1000,-1.00,4.09
78,366,0,1000,-1.00,4.12
78,367,0,1000,-1.00,4.06
78,368,0,1000,-1.00,4.01
78,369,0,1000,-1.00,4.04
78,370,0,1000,-1.00,4.11
78,371,0,1000,-1.00,4.09
78,372,0,1000,-1.00,4.11
78,373,0,1000,-1.00,4.05
78,374,0,1000,-1.00,4.14
78,375,0,1000,-1.00,4.16
78,376,0,1000,-1.00,4.27
78,377,0,1000,-1.00,4.24
78,378,0,1000,-1.00,4.34
78,379,0,1000,-1.00,4.33
78,380,0,1000,-1.00,4.30
78,381,0,1000,-1.00,4.27
78,382,0,1000,-1.00,4.36
78,383,0,1000,-1.00,4.28
78,384,0,1000,-1.00,4.25
78,385,0,1000,-1.00,4.17
78,386,0,1000,-1.00,4.19
78,387,0,1000,-1.00,4.18
78,388,0,1000,-1.00,4.17
78,389,0,1000,-1.00,4.19
78,390,0,1000,-1.00,4.21
78,391,0,1000,-1.00,4.19
78,392,0,1000,-1.00,4.14
78,393,0,1000,-1.00,4.20
78,394,0,1000,-1.00,4.19
78,395,0,1000,-1.00,4.22
78,396,0,1000,-1.00,4.28
78,397,0,1000,-1.00,4.36
78,398,0,1000,-1.00,4.47
78,399,0,1000,-1.00,4.48
78,400,0,1000,-1.00,4.54
78,401,0,1000,-1.00,4.44
78,402,0,1000,-1.00,4.50
78,403,0,1000,-1.00,4.58
78,404,0,1000,-1.00,4.71
78,405,0,1000,-1.00,4.55
78,406,0,1000,-1.00,4.53
78,407,0,1000,-1.00,4.57
78,408,0,1000,-1.00,4.50
78,409,0,1000,-1.00,4.43
78,410,0,1000,-1.00,4.43
78,411,0,1000,-1.00,4.52
78,412,0,1000,-1.00,4.51
78,413,0,1000,-1.00,4.57
78,414,0,1000,-1.00,4.60
78,415,0,1000,-1.00,4.55
78,416,0,1000,-1.00,4.69
78,417,0,1000,-1.00,4.69
78,418,0,1000,-1.00,4.80
78,419,0,1000,-1.00,4.87
78,420,0,1000,-1.00,4.88
78,421,0,1000,-1.00,4.97
78,422,0,1000,-1.00,5.04
78,423,0,1000,-1.00,5.11
78,424,0,1000,-1.00,5.06
78,425,0,1000,-1.00,5.06
78,426,0,1000,-1.00,5.00
78,427,0,1000,-1.00,5.04
78,428,0,1000,-1.00,4.99
78,429,0,1000,-1.00,4.94
78,430,0,1000,-1.00,4.91
78,431,0,1000,-1.00,4.89
78,432,0,1000,-1.00,4.96
78,433,0,1000,-1.00,5.07
78,434,0,1000,-1.00,4.98
78,435,0,1000,-1.00,4.93
78,436,0,1000,-1.00,4.95
78,437,0,1000,-1.00,4.98
78,438,0,1000,-1.00,5.01
78,439,0,1000,-1.00,5.05
78,440,0,1000,-1.00,4.90
78,441,0,1000,-1.00,4.99
78,442,0,1000,-1.00,5.16
78,443,0,1000,-1.00,5.11
78,444,0,1000,-1.00,5.12
78,445,0,1000,-1.00,4.97
78,446,0,1000,-1.00,5.09
78,447,0,1000,-1.00,5.09
78,448,0,1000,-1.00,5.06
78,449,0,1000,-1.00,5.12
78,450,0,1000,-1.00,5.16
78,451,0,1000,-1.00,5.07
78,452,0,1000,-1.00,4.90
78,453,0,1000,-1.00,4.99
78,454,0,1000,-1.00,4.97
78,455,0,1000,-1.00,4.98
78,456,0,1000,-1.00,4.93
78,457,0,1000,-1.00,4.86
78,458,0,1000,-1.00,4.79
78,459,0,1000,-1.00,4.80
78,460,0,1000,-1.00,4.81
78,461,0,1000,-1.00,4.74
78,462,0,1000,-1.00,4.75
78,463,0,1000,-1.00,4.67
78,464,0,1000,-1.00,4.50
78,465,0,1000,-1.00,4.46
78,466,0,1000,-1.00,4.41
78,467,0,1000,-1.00,4.48
78,468,0,1000,-1.00,4.38
78,469,0,1000,-1.00,4.40
78,470,0,1000,-1.00,4.53
78,471,0,1000,-1.00,4.51
78,472,0,1000,-1.00,4.59
78,473,0,1000,-1.00,4.57
78,474,0,1000,-1.00,4.56
78,475,0,1000,-1.00,4.34
78,476,0,1000,-1.00,4.40
78,477,0,1000,-1.00,4.40
78,478,0,1000,-1.00,4.38
78,479,0,1000,-1.00,4.26
78,480,0,1000,-1.00,4.29
78,481,0,1000,-1.00,4.22
78,482,0,1000,-1.00,4.34
78,483,0,1000,-1.00,4.33
78,484,0,1000,-1.00,4.38
78,485,0,1000,-1.00,4.47
78,486,0,1000,-1.00,4.45
78,487,0,1000,-1.00,4.48
78,488,0,1000,-1.00,4.53
78,489,0,1000,-1.00,4.49
78,490,0,1000,-1.00,4.53
78,491,0,1000,-1.00,4.42
78,492,0,1000,-1.00,4.32
78,493,0,1000,-1.00,4.40
78,494,0,1000,-1.00,4.46
78,495,0,1000,-1.00,4.56
78,496,0,1000,-1.00,4.62
78,497,0,1000,-1.00,4.58
78,498,0,1000,-1.00,4.58
78,499,0,1000,-1.00,4.70
78,500,0,1000,-1.00,4.59
79,1,0,1000,-1.00,0.21
79,2,0,1000,-1.00,0.43
79,3,0,1000,-1.00,0.60
79,4,0,1000,-1.00,0.77
79,5,0,1000,-1.00,0.96
79,6,0,1000,-1.00,1.15
79,7,0,1000,-1.00,1.32
79,8,0,1000,-1.00,1.52
79,9,0,1000,-1.00,1.60
79,10,0,1000,-1.00,1.71
79,11,0,1000,-1.00,1.83
79,12,0,1000,-1.00,1.92
79,13,0,1000,-1.00,2.12
79,14,0,1000,-1.00,2.25
79,15,0,1000,-1.00,2.30
79,16,0,1000,-1.00,2.39
79,17,0,1000,-1.00,2.44
79,18,0,1000,-1.00,2.53
79,19,0,1000,-1.00,2.59
79,20,0,1000,-1.00,2.70
79,21,0,1000,-1.00,2.89
79,22,0,1000,-1.00,2.97
79,23,0,1000,-1.00,3.08
79,24,0,1000,-1.00,3.12
79,25,0,1000,-1.00,3.20
79,26,0,1000,-1.00,3.31
79,27,0,1000,-1.00,3.33
79,28,0,1000,-1.00,3.50
79,29,0,1000,-1.00,3.56
79,30,0,1000,-1.00,3.64
79,31,0,1000,-1.00,3.62
79,32,0,1000,-1.00,3.62
79,33,0,1000,-1.00,3.67
79,34,0,1000,-1.00,3.81
79,35,0,1000,-1.00,3.88
79,36,0,1000,-1.00,3.83
79,37,0,1000,-1.00,3.91
79,38,0,1000,-1.00,3.91
79,39,0,1000,-1.00,3.94
79,40,0,1000,-1.00,3.94
79,41,0,1000,-1.00,4.09
79,42,0,1000,-1.00,4.24
79,43,0,1000,-1.00,4.20
79,44,0,1000,-1.00,4.23
79,45,0,1000,-1.00,4.24
79,46,0,1000,-1.00,4.20
79,47,0,1000,-1.00,4.36
79,48,0,1000,-1.00,4.46
79,49,0,1000,-1.00,4.47
79,50,0,1000,-1.00,4.39
79,51,0,1000,-1.00,4.39
79,52,0,1000,-1.00,4.31
79,53,0,1000,-1.00,4.21
79,54,0,1000,-1.00,4.15
79,55,0,1000,-1.00,4.16
79,56,0,1000,-1.00,4.20
79,57,0,1000,-1.00,4.20
79,58,0,1000,-1.00,4.17
79,59,0,1000,-1.00,4.18
79,60,0,1000,-1.00,4.35
79,61,0,1000,-1.00,4.27
79,62,0,1000,-1.00,4.22
79,63,0,1000,-1.00,4.23
79,64,0,1000,-1.00,4.15
79,65,0,1000,-1.00,4.17
79,66,0,1000,-1.00,4.15
79,67,0,1000,-1.00,4.32
79,68,0,1000,-1.00,4.28
79,69,0,1000,-1.00,4.29
79,70,0,1000,-1.00,4.24
79,71,0,1000,-1.00,4.17
79,72,0,1000,-1.00,4.22
79,73,0,1000,-1.00,4.32
79,74,0,1000,-1.00,4.51
79,75,0,1000,-1.00,4.50
79,76,0,1000,-1.00,4.50
79,77,0,1000,-1.00,4.46
79,78,0,1000,-1.00,4.56
79,79,0,1000,-1.00,4.65
79,80,0,1000,-1.00,4.54
79,81,0,1000,-1.00,4.64
79,82,0,1000,-1.00,4.73
79,83,0,1000,-1.00,4.69
79,84,0,1000,-1.00,4.56
79,85,0,1000,-1.00,4.61
79,86,0,1000,-1.00,4.58
79,87,0,1000,-1.00,4.67
79,88,0,1000,-1.00,4.74
79,89,0,1000,-1.00,4.66
79,90,0,1000,-1.00,4.56
79,91,0,1000,-1.00,4.61
79,92,0,1000,-1.00,4.66
79,93,0,1000,-1.00,4.64
79,94,0,1000,-1.00,4.71
79,95,0,1000,-1.00,4.82
79,96,0,1000,-1.00,4.80
79,97,0,1000,-1.00,4.85
79,98,0,1000,-1.00,4.89
79,99,0,1000,-1.00,4.85
79,100,0,1000,-1.00,4.80
79,101,0,1000,-1.00,4.89
79,102,0,1000,-1.00,4.95
79,103,0,1000,-1.00,4.92
79,104,0,1000,-1.00,4.90
79,105,0,1000,-1.00,4.82
79,106,0,1000,-1.00,4.83
79,107,0,1000,-1.00,4.85
79,108,0,1000,-1.00,4.96
79,109,0,1000,-1.00,4.96
79,110,0,1000,-1.00,4.87
79,111,0,1000,-1.00,4.68
79,112,0,1000,-1.00,4.71
79,113,0,1000,-1.00,4.71
79,114,0,1000,-1.00,4.57
79,115,0,1000,-1.00,4.62
79,116,0,1000,-1.00,4.70
79,117,0,1000,-1.00,4.72
79,118,0,1000,-1.00,4.71
79,119,0,1000,-1.00,4.72
79,120,0,1000,-1.00,4.65
79,121,0,1000,-1.00,4.57
79,122,0,1000,-1.00,4.43
79,123,0,1000,-1.00,4.45
79,124,0,1000,-1.00,4.44
79,125,0,1000,-1.00,4.39
79,126,0,1000,-1.00,4.37
79,127,0,1000,-1.00,4.22
79,128,0,1000,-1.00,4.27
79,129,0,1000,-1.00,4.23
79,130,0,1000,-1.00,4.11
79,131,0,1000,-1.00,4.08
79,132,0,1000,-1.00,4.15
79,133,0,1000,-1.00,4.06
79,134,0,1000,-1.00,3.98
79,135,0,1000,-1.00,4.00
79,136,0,1000,-1.00,4.10
79,137,0,1000,-1.00,4.21
79,138,0,1000,-1.00,4.20
79,139,0,1000,-1.00,4.23
79,140,0,1000,-1.00,4.32
79,141,0,1000,-1.00,4.42
79,142,0,1000,-1.00,4.44
79,143,0,1000,-1.00,4.42
79,144,0,1000,-1.00,4.25
79,145,0,1000,-1.00,4.26
79,146,0,1000,-1.00,4.20
79,147,0,1000,-1.00,4.35
79,148,0,1000,-1.00,4.34
79,149,0,1000,-1.00,4.44
79,150,0,1000,-1.00,4.42
79,151,0,1000,-1.00,4.49
79,152,0,1000,-1.00,4.53
79,153,0,1000,-1.00,4.52
79,154,0,1000,-1.00,4.55
79,155,0,1000,-1.00,4.63
79,156,0,1000,-1.00,4.67
79,157,0,1000,-1.00,4.69
79,158,0,1000,-1.00,4.79
79,159,0,1000,-1.00,4.78
79,160,0,1000,-1.00,4.81
79,161,0,1000,-1.00,4.79
79,162,0,1000,-1.00,4.77
79,163,0,1000,-1.00,4.73
79,164,0,1000,-1.00,4.61
79,165,0,1000,-1.00,4.66
79,166,0,1000,-1.00,4.66
79,167,0,1000,-1.00,4.60
79,168,0,1000,-1.00,4.65
79,169,0,1000,-1.00,4.63
79,170,0,1000,-1.00,4.65
79,171,0,1000,-1.00,4.67
79,172,0,1000,-1.00,4.68
79,173,0,1000,-1.00,4.68
79,174,0,1000,-1.00,4.72
79,175,0,1000,-1.00,4.66
79,176,0,1000,-1.00,4.63
79,177,0,1000,-1.00,4.65
79,178,0,1000,-1.00,4.61
79,179,0,1000,-1.00,4.65
79,180,0,1000,-1.00,4.59
79,181,0,1000,-1.00,4.69
79,182,0,1000,-1.00,4.59
79,183,0,1000,-1.00,4.57
79,184,0,1000,-1.00,4.57
79,185,0,1000,-1.00,4.62
79,186,0,1000,-1.00,4.59
79,187,0,1000,-1.00,4.53
79,188,0,1000,-1.00,4.51
79,189,0,1000,-1.00,4.49
79,190,0,1000,-1.00,4.50
79,191,0,1000,-1.00,4.60
79,192,0,1000,-1.00,4.69
79,193,0,1000,-1.00,4.80
79,194,0,1000,-1.00,4.76
79,195,0,1000,-1.00,4.78
79,196,0,1000,-1.00,4.72
79,197,0,1000,-1.00,4.77
79,198,0,1000,-1.00,4.84
79,199,0,1000,-1.00,4.79
79,200,0,1000,-1.00,4.71
79,201,0,1000,-1.00,4.80
79,202,0,1000,-1.00,4.89
79,203,0,1000,-1.00,4.93
79,204,0,1000,-1.00,4.94
79,205,0,1000,-1.00,5.05
79,206,0,1000,-1.00,5.05
79,207,0,1000,-1.00,5.16
79,208,0,1000,-1.00,5.07
79,209,0,1000,-1.00,5.00
79,210,0,1000,-1.00,5.03
79,211,0,1000,-1.00,4.93
