rep,t,pop1,pop2,k1,k2
74,76,0,1000,-1.00,6.68
74,77,0,1000,-1.00,6.66
74,78,0,1000,-1.00,6.58
74,79,0,1000,-1.00,6.57
74,80,0,1000,-1.00,6.62
74,81,0,1000,-1.00,6.54
74,82,0,1000,-1.00,6.51
74,83,0,1000,-1.00,6.53
74,84,0,1000,-1.00,6.52
74,85,0,1000,-1.00,6.58
74,86,0,1000,-1.00,6.59
74,87,0,1000,-1.00,6.72
74,88,0,1000,-1.00,6.85
74,89,0,1000,-1.00,6.94
74,90,0,1000,-1.00,6.94
74,91,0,1000,-1.00,6.91
74,92,0,1000,-1.00,6.80
74,93,0,1000,-1.00,6.80
74,94,0,1000,-1.00,6.75
74,95,0,1000,-1.00,6.74
74,96,0,1000,-1.00,6.73
74,97,0,1000,-1.00,6.79
74,98,0,1000,-1.00,6.63
74,99,0,1000,-1.00,6.64
74,100,0,1000,-1.00,6.55
74,101,0,1000,-1.00,6.64
74,102,0,1000,-1.00,6.63
74,103,0,1000,-1.00,6.51
74,104,0,1000,-1.00,6.43
74,105,0,1000,-1.00,6.45
74,106,0,1000,-1.00,6.48
74,107,0,1000,-1.00,6.30
74,108,0,1000,-1.00,6.26
74,109,0,1000,-1.00,6.33
74,110,0,1000,-1.00,6.35
74,111,0,1000,-1.00,6.34
74,112,0,1000,-1.00,6.36
74,113,0,1000,-1.00,6.40
74,114,0,1000,-1.00,6.42
74,115,0,1000,-1.00,6.44
74,116,0,1000,-1.00,6.58
74,117,0,1000,-1.00,6.65
74,118,0,1000,-1.00,6.66
74,119,0,1000,-1.00,6.82
74,120,0,1000,-1.00,6.79
74,121,0,1000,-1.00,6.83
74,122,0,1000,-1.00,6.84
74,123,0,1000,-1.00,6.78
74,124,0,1000,-1.00,6.87
74,125,0,1000,-1.00,7.00
74,126,0,1000,-1.00,7.01
74,127,0,1000,-1.00,6.95
74,128,0,1000,-1.00,6.95
74,129,0,1000,-1.00,6.93
74,130,0,1000,-1.00,6.84
74,131,0,1000,-1.00,6.97
74,132,0,1000,-1.00,6.89
74,133,0,1000,-1.00,6.89
74,134,0,1000,-1.00,7.02
74,135,0,1000,-1.00,7.05
74,136,0,1000,-1.00,7.07
74,137,0,1000,-1.00,7.00
74,138,0,1000,-1.00,6.93
74,139,0,1000,-1.00,6.85
74,140,0,1000,-1.00,6.87
74,141,0,1000,-1.00,6.87
74,142,0,1000,-1.00,6.91
74,143,0,1000,-1.00,6.88
74,144,0,1000,-1.00,6.96
74,145,0,1000,-1.00,7.04
74,146,0,1000,-1.00,7.10
74,147,0,1000,-1.00,7.13
74,148,0,1000,-1.00,7.09
74,149,0,1000,-1.00,7.01
74,150,0,1000,-1.00,7.19
74,151,0,1000,-1.00,7.12
74,152,0,1000,-1.00,7.20
74,153,0,1000,-1.00,7.52
74,154,0,1000,-1.00,7.53
74,155,0,1000,-1.00,7.49
74,156,0,1000,-1.00,7.57
74,157,0,1000,-1.00,7.52
74,158,0,1000,-1.00,7.54
74,159,0,1000,-1.00,7.47
74,160,0,1000,-1.00,7.63
74,161,0,1000,-1.00,7.68
74,162,0,1000,-1.00,7.66
74,163,0,1000,-1.00,7.60
74,164,0,1000,-1.00,7.55
74,165,0,1000,-1.00,7.31
74,166,0,1000,-1.00,7.12
74,167,0,1000,-1.00,7.14
74,168,0,1000,-1.00,7.17
74,169,0,1000,-1.00,7.26
74,170,0,1000,-1.00,7.23
74,171,0,1000,-1.00,7.26
74,172,0,1000,-1.00,7.18
74,173,0,1000,-1.00,7.29
74,174,0,1000,-1.00,7.52
74,175,0,1000,-1.00,7.50
74,176,0,1000,-1.00,7.53
74,177,0,1000,-1.00,7.47
74,178,0,1000,-1.00,7.50
74,179,0,1000,-1.00,7.51
74,180,0,1000,-1.00,7.54
74,181,0,1000,-1.00,7.74
74,182,0,1000,-1.00,7.60
74,183,0,1000,-1.00,7.54
74,184,0,1000,-1.00,7.52
74,185,0,1000,-1.00,7.64
74,186,0,1000,-1.00,7.81
74,187,0,1000,-1.00,7.87
74,188,0,1000,-1.00,7.78
74,189,0,1000,-1.00,7.76
74,190,0,1000,-1.00,7.84
74,191,0,1000,-1.00,7.83
74,192,0,1000,-1.00,7.82
74,193,0,1000,-1.00,7.91
74,194,0,1000,-1.00,8.01
74,195,0,1000,-1.00,8.03
74,196,0,1000,-1.00,8.12
74,197,0,1000,-1.00,8.12
74,198,0,1000,-1.00,8.22
74,199,0,1000,-1.00,8.32
74,200,0,1000,-1.00,8.44
74,201,0,1000,-1.00,8.40
74,202,0,1000,-1.00,8.54
74,203,0,1000,-1.00,8.67
74,204,0,1000,-1.00,8.63
74,205,0,1000,-1.00,8.68
74,206,0,1000,-1.00,8.72
74,207,0,1000,-1.00,8.62
74,208,0,1000,-1.00,8.61
74,209,0,1000,-1.00,8.60
74,210,0,1000,-1.00,8.72
74,211,0,1000,-1.00,8.76
74,212,0,1000,-1.00,8.61
74,213,0,1000,-1.00,8.69
74,214,0,1000,-1.00,8.60
74,215,0,1000,-1.00,8.68
74,216,0,1000,-1.00,8.65
74,217,0,1000,-1.00,8.74
74,218,0,1000,-1.00,8.56
74,219,0,1000,-1.00,8.63
74,220,0,1000,-1.00,8.75
74,221,0,1000,-1.00,8.75
74,222,0,1000,-1.00,8.86
74,223,0,1000,-1.00,8.97
74,224,0,1000,-1.00,9.14
74,225,0,1000,-1.00,9.18
74,226,0,1000,-1.00,9.19
74,227,0,1000,-1.00,9.10
74,228,0,1000,-1.00,9.10
74,229,0,1000,-1.00,9.14
74,230,0,1000,-1.00,9.06
74,231,0,1000,-1.00,9.19
74,232,0,1000,-1.00,9.20
74,233,0,1000,-1.00,9.35
74,234,0,1000,-1.00,9.40
74,235,0,1000,-1.00,9.45
74,236,0,1000,-1.00,9.46
74,237,0,1000,-1.00,9.37
74,238,0,1000,-1.00,9.37
74,239,0,1000,-1.00,9.72
74,240,0,1000,-1.00,9.66
74,241,0,1000,-1.00,9.62
74,242,0,1000,-1.00,9.60
74,243,0,1000,-1.00,9.61
74,244,0,1000,-1.00,9.60
74,245,0,1000,-1.00,9.53
74,246,0,1000,-1.00,9.51
74,247,0,1000,-1.00,9.45
74,248,0,1000,-1.00,9.49
74,249,0,1000,-1.00,9.36
74,250,0,1000,-1.00,9.31
74,251,0,1000,-1.00,9.18
74,252,0,1000,-1.00,9.29
74,253,0,1000,-1.00,9.40
74,254,0,1000,-1.00,9.53
74,255,0,1000,-1.00,9.63
74,256,0,1000,-1.00,9.54
74,257,0,1000,-1.00,9.51
74,258,0,1000,-1.00,9.43
74,259,0,1000,-1.00,9.44
74,260,0,1000,-1.00,9.25
74,261,0,1000,-1.00,9.32
74,262,0,1000,-1.00,9.37
74,263,0,1000,-1.00,9.29
74,264,0,1000,-1.00,9.26
74,265,0,1000,-1.00,9.15
74,266,0,1000,-1.00,9.13
74,267,0,1000,-1.00,9.20
74,268,0,1000,-1.00,9.21
74,269,0,1000,-1.00,9.16
74,270,0,1000,-1.00,9.16
74,271,0,1000,-1.00,9.20
74,272,0,1000,-1.00,9.14
74,273,0,1000,-1.00,9.04
74,274,0,1000,-1.00,8.93
74,275,0,1000,-1.00,8.85
74,276,0,1000,-1.00,8.68
74,277,0,1000,-1.00,8.78
74,278,0,1000,-1.00,8.77
74,279,0,1000,-1.00,8.79
74,280,0,1000,-1.00,8.71
74,281,0,1000,-1.00,8.69
74,282,0,1000,-1.00,8.70
74,283,0,1000,-1.00,8.70
74,284,0,1000,-1.00,8.60
74,285,0,1000,-1.00,8.67
74,286,0,1000,-1.00,8.48
74,287,0,1000,-1.00,8.41
74,288,0,1000,-1.00,8.30
74,289,0,1000,-1.00,8.34
74,290,0,1000,-1.00,8.23
74,291,0,1000,-1.00,8.39
74,292,0,1000,-1.00,8.51
74,293,0,1000,-1.00,8.56
74,294,0,1000,-1.00,8.45
74,295,0,1000,-1.00,8.56
74,296,0,1000,-1.00,8.56
74,297,0,1000,-1.00,8.51
74,298,0,1000,-1.00,8.58
74,299,0,1000,-1.00,8.56
74,300,0,1000,-1.00,8.51
74,301,0,1000,-1.00,8.52
74,302,0,1000,-1.00,8.66
74,303,0,1000,-1.00,8.65
74,304,0,1000,-1.00,8.79
74,305,0,1000,-1.00,8.85
74,306,0,1000,-1.00,8.95
74,307,0,1000,-1.00,8.98
74,308,0,1000,-1.00,9.22
74,309,0,1000,-1.00,9.23
74,310,0,1000,-1.00,9.35
74,311,0,1000,-1.00,9.28
74,312,0,1000,-1.00,9.47
74,313,0,1000,-1.00,9.44
74,314,0,1000,-1.00,9.48
74,315,0,1000,-1.00,9.35
74,316,0,1000,-1.00,9.35
74,317,0,1000,-1.00,9.30
74,318,0,1000,-1.00,9.34
74,319,0,1000,-1.00,9.20
74,320,0,1000,-1.00,9.22
74,321,0,1000,-1.00,9.24
74,322,0,1000,-1.00,9.18
74,323,0,1000,-1.00,9.33
74,324,0,1000,-1.00,9.43
74,325,0,1000,-1.00,9.25
74,326,0,1000,-1.00,9.18
74,327,0,1000,-1.00,9.09
74,328,0,1000,-1.00,9.17
74,329,0,1000,-1.00,9.10
74,330,0,1000,-1.00,9.13
74,331,0,1000,-1.00,9.15
74,332,0,1000,-1.00,9.14
74,333,0,1000,-1.00,9.19
74,334,0,1000,-1.00,9.10
74,335,0,1000,-1.00,9.13
74,336,0,1000,-1.00,9.15
74,337,0,1000,-1.00,9.16
74,338,0,1000,-1.00,9.20
74,339,0,1000,-1.00,9.24
74,340,0,1000,-1.00,9.21
74,341,0,1000,-1.00,9.39
74,342,0,1000,-1.00,9.49
74,343,0,1000,-1.00,9.50
74,344,0,1000,-1.00,9.51
74,345,0,1000,-1.00,9.48
74,346,0,1000,-1.00,9.47
74,347,0,1000,-1.00,9.39
74,348,0,1000,-1.00,9.45
74,349,0,1000,-1.00,9.52
74,350,0,1000,-1.00,9.57
74,351,0,1000,-1.00,9.80
74,352,0,1000,-1.00,9.90
74,353,0,1000,-1.00,9.97
74,354,0,1000,-1.00,10.06
74,355,0,1000,-1.00,10.16
74,356,0,1000,-1.00,10.27
74,357,0,1000,-1.00,10.34
74,358,0,1000,-1.00,10.44
74,359,0,1000,-1.00,10.37
74,360,0,1000,-1.00,10.41
74,361,0,1000,-1.00,10.38
74,362,0,1000,-1.00,10.31
74,363,0,1000,-1.00,10.22
74,364,0,1000,-1.00,10.34
74,365,0,1000,-1.00,10.34
74,366,0,1000,-1.00,10.35
74,367,0,1000,-1.00,10.26
74,368,0,1000,-1.00,10.39
74,369,0,1000,-1.00,10.36
74,370,0,1000,-1.00,10.37
74,371,0,1000,-1.00,10.13
74,372,0,1000,-1.00,10.15
74,373,0,1000,-1.00,10.13
74,374,0,1000,-1.00,10.23
74,375,0,1000,-1.00,10.22
74,376,0,1000,-1.00,10.32
74,377,0,1000,-1.00,10.40
74,378,0,1000,-1.00,10.30
74,379,0,1000,-1.00,10.43
74,380,0,1000,-1.00,10.22
74,381,0,1000,-1.00,10.24
74,382,0,1000,-1.00,10.19
74,383,0,1000,-1.00,10.19
74,384,0,1000,-1.00,10.41
74,385,0,1000,-1.00,10.45
74,386,0,1000,-1.00,10.45
74,387,0,1000,-1.00,10.48
74,388,0,1000,-1.00,10.51
74,389,0,1000,-1.00,10.46
74,390,0,1000,-1.00,10.42
74,391,0,1000,-1.00,10.54
74,392,0,1000,-1.00,10.70
74,393,0,1000,-1.00,10.80
74,394,0,1000,-1.00,10.82
74,395,0,1000,-1.00,10.98
74,396,0,1000,-1.00,11.06
74,397,0,1000,-1.00,11.24
74,398,0,1000,-1.00,11.33
74,399,0,1000,-1.00,11.41
74,400,0,1000,-1.00,11.32
74,401,0,1000,-1.00,11.29
74,402,0,1000,-1.00,11.47
74,403,0,1000,-1.00,11.68
74,404,0,1000,-1.00,11.72
74,405,0,1000,-1.00,11.50
74,406,0,1000,-1.00,11.44
74,407,0,1000,-1.00,11.29
74,408,0,1000,-1.00,11.22
74,409,0,1000,-1.00,11.37
74,410,0,1000,-1.00,11.40
74,411,0,1000,-1.00,11.27
74,412,0,1000,-1.00,11.29
74,413,0,1000,-1.00,11.15
74,414,0,1000,-1.00,11.23
74,415,0,1000,-1.00,11.14
74,416,0,1000,-1.00,11.15
74,417,0,1000,-1.00,10.97
74,418,0,1000,-1.00,10.94
74,419,0,1000,-1.00,10.78
74,420,0,1000,-1.00,10.79
74,421,0,1000,-1.00,10.97
74,422,0,1000,-1.00,10.95
74,423,0,1000,-1.00,11.05
74,424,0,1000,-1.00,11.04
74,425,0,1000,-1.00,11.07
74,426,0,1000,-1.00,11.05
74,427,0,1000,-1.00,11.12
74,428,0,1000,-1.00,10.99
74,429,0,1000,-1.00,11.04
74,430,0,1000,-1.00,11.05
74,431,0,1000,-1.00,11.07
74,432,0,1000,-1.00,11.02
74,433,0,1000,-1.00,11.04
74,434,0,1000,-1.00,11.02
74,435,0,1000,-1.00,10.96
74,436,0,1000,-1.00,11.01
74,437,0,1000,-1.00,10.94
74,438,0,1000,-1.00,10.90
74,439,0,1000,-1.00,11.11
74,440,0,1000,-1.00,11.11
74,441,0,1000,-1.00,11.06
74,442,0,1000,-1.00,11.06
74,443,0,1000,-1.00,11.10
74,444,0,1000,-1.00,11.07
74,445,0,1000,-1.00,11.21
74,446,0,1000,-1.00,11.29
74,447,0,1000,-1.00,11.40
74,448,0,1000,-1.00,11.54
74,449,0,1000,-1.00,11.68
74,450,0,1000,-1.00,11.65
74,451,0,1000,-1.00,11.77
74,452,0,1000,-1.00,11.84
74,453,0,1000,-1.00,11.89
74,454,0,1000,-1.00,11.86
74,455,0,1000,-1.00,11.74
74,456,0,1000,-1.00,11.79
74,457,0,1000,-1.00,11.80
74,458,0,1000,-1.00,11.82
74,459,0,1000,-1.00,11.81
74,460,0,1000,-1.00,11.78
74,461,0,1000,-1.00,11.75
74,462,0,1000,-1.00,11.84
74,463,0,1000,-1.00,11.98
74,464,0,1000,-1.00,11.96
74,465,0,1000,-1.00,11.89
74,466,0,1000,-1.00,11.89
74,467,0,1000,-1.00,11.98
74,468,0,1000,-1.00,12.05
74,469,0,1000,-1.00,12.10
74,470,0,1000,-1.00,12.19
74,471,0,1000,-1.00,12.23
74,472,0,1000,-1.00,12.27
74,473,0,1000,-1.00,12.34
74,474,0,1000,-1.00,12.39
74,475,0,1000,-1.00,12.49
74,476,0,1000,-1.00,12.43
74,477,0,1000,-1.00,12.25
74,478,0,1000,-1.00,12.27
74,479,0,1000,-1.00,12.41
74,480,0,1000,-1.00,12.41
74,481,0,1000,-1.00,12.58
74,482,0,1000,-1.00,12.61
74,483,0,1000,-1.00,12.61
74,484,0,1000,-1.00,12.68
74,485,0,1000,-1.00,12.75
74,486,0,1000,-1.00,12.76
74,487,0,1000,-1.00,12.77
74,488,0,1000,-1.00,12.78
74,489,0,1000,-1.00,12.87
74,490,0,1000,-1.00,12.88
74,491,0,1000,-1.00,12.97
74,492,0,1000,-1.00,13.03
74,493,0,1000,-1.00,12.95
74,494,0,1000,-1.00,13.01
74,495,0,1000,-1.00,12.99
74,496,0,1000,-1.00,13.03
74,497,0,1000,-1.00,13.06
74,498,0,1000,-1.00,13.03
74,499,0,1000,-1.00,13.23
74,500,0,1000,-1.00,13.21
75,1,0,1000,-1.00,0.38
75,2,0,1000,-1.00,0.75
75,3,0,1000,-1.00,1.12
75,4,0,1000,-1.00,1.46
75,5,0,1000,-1.00,1.73
75,6,0,1000,-1.00,1.96
75,7,0,1000,-1.00,2.26
75,8,0,1000,-1.00,2.59
75,9,0,1000,-1.00,2.86
75,10,0,1000,-1.00,3.07
75,11,0,1000,-1.00,3.18
75,12,0,1000,-1.00,3.41
75,13,0,1000,-1.00,3.61
75,14,0,1000,-1.00,3.70
75,15,0,1000,-1.00,3.86
75,16,0,1000,-1.00,4.11
75,17,0,1000,-1.00,4.29
75,18,0,1000,-1.00,4.51
75,19,0,1000,-1.00,4.67
75,20,0,1000,-1.00,4.86
75,21,0,1000,-1.00,4.95
75,22,0,1000,-1.00,5.12
75,23,0,1000,-1.00,5.16
75,24,0,1000,-1.00,5.34
75,25,0,1000,-1.00,5.30
75,26,0,1000,-1.00,5.41
75,27,0,1000,-1.00,5.50
75,28,0,1000,-1.00,5.66
75,29,0,1000,-1.00,5.63
75,30,0,1000,-1.00,5.83
75,31,0,1000,-1.00,5.95
75,32,0,1000,-1.00,6.04
75,33,0,1000,-1.00,6.04
75,34,0,1000,-1.00,6.03
75,35,0,1000,-1.00,6.19
75,36,0,1000,-1.00,6.25
75,37,0,1000,-1.00,6.35
75,38,0,1000,-1.00,6.52
75,39,0,1000,-1.00,6.57
75,40,0,1000,-1.00,6.59
75,41,0,1000,-1.00,6.78
75,42,0,1000,-1.00,6.89
75,43,0,1000,-1.00,7.01
75,44,0,1000,-1.00,7.15
75,45,0,1000,-1.00,7.29
75,46,0,1000,-1.00,7.32
75,47,0,1000,-1.00,7.27
75,48,0,1000,-1.00,7.16
75,49,0,1000,-1.00,7.04
75,50,0,1000,-1.00,6.96
75,51,0,1000,-1.00,7.05
75,52,0,1000,-1.00,7.01
75,53,0,1000,-1.00,7.03
75,54,0,1000,-1.00,7.02
75,55,0,1000,-1.00,7.05
75,56,0,1000,-1.00,6.94
75,57,0,1000,-1.00,6.95
75,58,0,1000,-1.00,6.82
75,59,0,1000,-1.00,6.98
75,60,0,1000,-1.00,6.81
75,61,0,1000,-1.00,6.77
75,62,0,1000,-1.00,6.80
75,63,0,1000,-1.00,6.83
75,64,0,1000,-1.00,6.93
75,65,0,1000,-1.00,6.91
75,66,0,1000,-1.00,6.83
75,67,0,1000,-1.00,6.75
75,68,0,1000,-1.00,6.62
75,69,0,1000,-1.00,6.67
75,70,0,1000,-1.00,6.74
75,71,0,1000,-1.00,6.84
75,72,0,1000,-1.00,6.92
75,73,0,1000,-1.00,6.82
75,74,0,1000,-1.00,6.80
75,75,0,1000,-1.00,6.88
75,76,0,1000,-1.00,6.71
75,77,0,1000,-1.00,6.76
75,78,0,1000,-1.00,6.83
75,79,0,1000,-1.00,6.67
75,80,0,1000,-1.00,6.66
75,81,0,1000,-1.00,6.73
75,82,0,1000,-1.00,6.70
75,83,0,1000,-1.00,6.77
75,84,0,1000,-1.00,6.88
75,85,0,1000,-1.00,6.80
75,86,0,1000,-1.00,6.78
75,87,0,1000,-1.00,6.84
75,88,0,1000,-1.00,6.91
75,89,0,1000,-1.00,7.03
75,90,0,1000,-1.00,6.87
75,91,0,1000,-1.00,6.92
75,92,0,1000,-1.00,6.94
75,93,0,1000,-1.00,6.86
75,94,0,1000,-1.00,6.96
75,95,0,1000,-1.00,7.02
75,96,0,1000,-1.00,7.01
75,97,0,1000,-1.00,7.05
75,98,0,1000,-1.00,7.16
75,99,0,1000,-1.00,7.15
75,100,0,1000,-1.00,7.33
75,101,0,1000,-1.00,7.32
75,102,0,1000,-1.00,7.43
75,103,0,1000,-1.00,7.45
75,104,0,1000,-1.00,7.44
75,105,0,1000,-1.00,7.56
75,106,0,1000,-1.00,7.53
75,107,0,1000,-1.00,7.45
75,108,0,1000,-1.00,7.49
75,109,0,1000,-1.00,7.63
75,110,0,1000,-1.00,7.61
75,111,0,1000,-1.00,7.67
75,112,0,1000,-1.00,7.84
75,113,0,1000,-1.00,7.78
75,114,0,1000,-1.00,7.89
75,115,0,1000,-1.00,8.00
75,116,0,1000,-1.00,8.07
75,117,0,1000,-1.00,8.11
75,118,0,1000,-1.00,8.12
75,119,0,1000,-1.00,8.27
75,120,0,1000,-1.00,8.28
75,121,0,1000,-1.00,8.22
75,122,0,1000,-1.00,8.27
75,123,0,1000,-1.00,8.30
75,124,0,1000,-1.00,8.24
75,125,0,1000,-1.00,8.19
75,126,0,1000,-1.00,8.31
75,127,0,1000,-1.00,8.39
75,128,0,1000,-1.00,8.52
75,129,0,1000,-1.00,8.61
75,130,0,1000,-1.00,8.61
75,131,0,1000,-1.00,8.66
75,132,0,1000,-1.00,8.69
75,133,0,1000,-1.00,8.66
75,134,0,1000,-1.00,8.60
75,135,0,1000,-1.00,8.53
75,136,0,1000,-1.00,8.54
75,137,0,1000,-1.00,8.53
75,138,0,1000,-1.00,8.57
75,139,0,1000,-1.00,8.64
75,140,0,1000,-1.00,8.68
75,141,0,1000,-1.00,8.80
75,142,0,1000,-1.00,8.79
75,143,0,1000,-1.00,8.72
75,144,0,1000,-1.00,8.74
75,145,0,1000,-1.00,8.73
75,146,0,1000,-1.00,8.80
75,147,0,1000,-1.00,8.87
75,148,0,1000,-1.00,8.87
75,149,0,1000,-1.00,8.85
75,150,0,1000,-1.00,8.89
75,151,0,1000,-1.00,8.90
75,152,0,1000,-1.00,8.90
75,153,0,1000,-1.00,8.91
75,154,0,1000,-1.00,8.89
75,155,0,1000,-1.00,8.95
75,156,0,1000,-1.00,9.04
75,157,0,1000,-1.00,9.12
75,158,0,1000,-1.00,9.07
75,159,0,1000,-1.00,9.20
75,160,0,1000,-1.00,9.30
75,161,0,1000,-1.00,9.23
75,162,0,1000,-1.00,9.23
75,163,0,1000,-1.00,9.15
75,164,0,1000,-1.00,9.15
75,165,0,1000,-1.00,9.45
75,166,0,1000,-1.00,9.51
75,167,0,1000,-1.00,9.64
75,168,0,1000,-1.00,9.59
75,169,0,1000,-1.00,9.69
75,170,0,1000,-1.00,9.69
75,171,0,1000,-1.00,9.70
75,172,0,1000,-1.00,9.75
75,173,0,1000,-1.00,9.88
75,174,0,1000,-1.00,9.84
75,175,0,1000,-1.00,9.93
75,176,0,1000,-1.00,9.92
75,177,0,1000,-1.00,9.99
75,178,0,1000,-1.00,10.06
75,179,0,1000,-1.00,10.02
75,180,0,1000,-1.00,10.05
75,181,0,1000,-1.00,10.13
75,182,0,1000,-1.00,10.18
75,183,0,1000,-1.00,10.17
75,184,0,1000,-1.00,9.96
75,185,0,1000,-1.00,9.87
75,186,0,1000,-1.00,9.72
75,187,0,1000,-1.00,9.68
75,188,0,1000,-1.00,9.60
75,189,0,1000,-1.00,9.55
75,190,0,1000,-1.00,9.52
75,191,0,1000,-1.00,9.67
75,192,0,1000,-1.00,9.64
75,193,0,1000,-1.00,9.31
75,194,0,1000,-1.00,9.42
75,195,0,1000,-1.00,9.38
75,196,0,1000,-1.00,9.24
75,197,0,1000,-1.00,9.30
75,198,0,1000,-1.00,9.34
75,199,0,1000,-1.00,9.37
75,200,0,1000,-1.00,9.40
75,201,0,1000,-1.00,9.41
75,202,0,1000,-1.00,9.63
75,203,0,1000,-1.00,9.62
75,204,0,1000,-1.00,9.77
75,205,0,1000,-1.00,9.86
75,206,0,1000,-1.00,9.76
75,207,0,1000,-1.00,9.82
75,208,0,1000,-1.00,9.86
75,209,0,1000,-1.00,9.96
75,210,0,1000,-1.00,9.91
75,211,0,1000,-1.00,9.88
75,212,0,1000,-1.00,10.04
75,213,0,1000,-1.00,9.93
75,214,0,1000,-1.00,10.11
75,215,0,1000,-1.00,9.95
75,216,0,1000,-1.00,9.88
75,217,0,1000,-1.00,9.63
75,218,0,1000,-1.00,9.58
75,219,0,1000,-1.00,9.62
75,220,0,1000,-1.00,9.66
75,221,0,1000,-1.00,9.68
75,222,0,1000,-1.00,9.62
75,223,0,1000,-1.00,9.63
75,224,0,1000,-1.00,9.56
75,225,0,1000,-1.00,9.54
75,226,0,1000,-1.00,9.66
75,227,0,1000,-1.00,9.72
75,228,0,1000,-1.00,9.59
75,229,0,1000,-1.00,9.45
75,230,0,1000,-1.00,9.49
75,231,0,1000,-1.00,9.46
75,232,0,1000,-1.00,9.68
75,233,0,1000,-1.00,9.68
75,234,0,1000,-1.00,9.70
75,235,0,1000,-1.00,9.91
75,236,0,1000,-1.00,10.08
75,237,0,1000,-1.00,9.98
75,238,0,1000,-1.00,10.02
75,239,0,1000,-1.00,10.11
75,240,0,1000,-1.00,10.15
75,241,0,1000,-1.00,10.14
75,242,0,1000,-1.00,10.25
75,243,0,1000,-1.00,10.25
75,244,0,1000,-1.00,10.27
75,245,0,1000,-1.00,10.26
75,246,0,1000,-1.00,10.42
75,247,0,1000,-1.00,10.55
75,248,0,1000,-1.00,10.61
75,249,0,1000,-1.00,10.68
75,250,0,1000,-1.00,10.63
75,251,0,1000,-1.00,10.51
75,252,0,1000,-1.00,10.64
75,253,0,1000,-1.00,10.67
75,254,0,1000,-1.00,10.69
75,255,0,1000,-1.00,10.67
75,256,0,1000,-1.00,10.59
75,257,0,1000,-1.00,10.58
75,258,0,1000,-1.00,10.64
75,259,0,1000,-1.00,10.71
75,260,0,1000,-1.00,10.78
75,261,0,1000,-1.00,10.94
75,262,0,1000,-1.00,10.96
75,263,0,1000,-1.00,11.00
75,264,0,1000,-1.00,11.04
75,265,0,1000,-1.00,11.16
75,266,0,1000,-1.00,11.15
75,267,0,1000,-1.00,11.32
75,268,0,1000,-1.00,11.53
75,269,0,1000,-1.00,11.57
75,270,0,1000,-1.00,11.71
75,271,0,1000,-1.00,11.76
75,272,0,1000,-1.00,11.83
75,273,0,1000,-1.00,11.89
75,274,0,1000,-1.00,12.11
75,275,0,1000,-1.00,12.25
75,276,0,1000,-1.00,12.30
75,277,0,1000,-1.00,12.23
75,278,0,1000,-1.00,12.35
75,279,0,1000,-1.00,12.44
75,280,0,1000,-1.00,12.71
75,281,0,1000,-1.00,12.85
75,282,0,1000,-1.00,12.78
75,283,0,1000,-1.00,12.80
75,284,0,1000,-1.00,12.72
75,285,0,1000,-1.00,12.75
75,286,0,1000,-1.00,12.78
75,287,0,1000,-1.00,12.79
75,288,0,1000,-1.00,12.91
75,289,0,1000,-1.00,12.98
75,290,0,1000,-1.00,13.06
75,291,0,1000,-1.00,13.05
75,292,0,1000,-1.00,13.10
75,293,0,1000,-1.00,13.14
75,294,0,1000,-1.00,13.23
75,295,0,1000,-1.00,13.21
75,296,0,1000,-1.00,13.46
75,297,0,1000,-1.00,13.35
75,298,0,1000,-1.00,13.26
75,299,0,1000,-1.00,13.28
75,300,0,1000,-1.00,13.07
75,301,0,1000,-1.00,13.04
75,302,0,1000,-1.00,13.17
75,303,0,1000,-1.00,13.19
75,304,0,1000,-1.00,13.25
75,305,0,1000,-1.00,13.25
75,306,0,1000,-1.00,13.20
75,307,0,1000,-1.00,13.28
75,308,0,1000,-1.00,13.32
75,309,0,1000,-1.00,13.32
75,310,0,1000,-1.00,13.23
75,311,0,1000,-1.00,13.15
75,312,0,1000,-1.00,13.06
75,313,0,1000,-1.00,13.03
75,314,0,1000,-1.00,12.97
75,315,0,1000,-1.00,13.09
75,316,0,1000,-1.00,12.97
75,317,0,1000,-1.00,12.80
75,318,0,1000,-1.00,12.86
75,319,0,1000,-1.00,13.03
75,320,0,1000,-1.00,13.16
75,321,0,1000,-1.00,13.20
75,322,0,1000,-1.00,13.16
75,323,0,1000,-1.00,13.07
75,324,0,1000,-1.00,12.98
75,325,0,1000,-1.00,12.83
75,326,0,1000,-1.00,12.81
75,327,0,1000,-1.00,12.75
75,328,0,1000,-1.00,12.77
75,329,0,1000,-1.00,12.87
75,330,0,1000,-1.00,12.57
75,331,0,1000,-1.00,12.57
75,332,0,1000,-1.00,12.64
75,333,0,1000,-1.00,12.56
75,334,0,1000,-1.00,12.60
75,335,0,1000,-1.00,12.66
75,336,0,1000,-1.00,12.73
75,337,0,1000,-1.00,12.82
75,338,0,1000,-1.00,12.83
75,339,0,1000,-1.00,12.92
75,340,0,1000,-1.00,12.90
75,341,0,1000,-1.00,12.65
75,342,0,1000,-1.00,12.61
75,343,0,1000,-1.00,12.68
75,344,0,1000,-1.00,12.48
75,345,0,1000,-1.00,12.46
75,346,0,1000,-1.00,12.50
75,347,0,1000,-1.00,12.49
75,348,0,1000,-1.00,12.74
75,349,0,1000,-1.00,12.58
75,350,0,1000,-1.00,12.73
75,351,0,1000,-1.00,12.80
