rep,t,pop1,pop2,k1,k2
96,353,0,1000,-1.00,9.65
96,354,0,1000,-1.00,9.43
96,355,0,1000,-1.00,9.44
96,356,0,1000,-1.00,9.45
96,357,0,1000,-1.00,9.47
96,358,0,1000,-1.00,9.28
96,359,0,1000,-1.00,9.16
96,360,0,1000,-1.00,9.18
96,361,0,1000,-1.00,9.08
96,362,0,1000,-1.00,8.98
96,363,0,1000,-1.00,9.10
96,364,0,1000,-1.00,8.99
96,365,0,1000,-1.00,9.05
96,366,0,1000,-1.00,8.98
96,367,0,1000,-1.00,8.99
96,368,0,1000,-1.00,9.12
96,369,0,1000,-1.00,9.06
96,370,0,1000,-1.00,9.07
96,371,0,1000,-1.00,8.90
96,372,0,1000,-1.00,8.81
96,373,0,1000,-1.00,8.72
96,374,0,1000,-1.00,8.77
96,375,0,1000,-1.00,8.79
96,376,0,1000,-1.00,8.94
96,377,0,1000,-1.00,8.91
96,378,0,1000,-1.00,8.89
96,379,0,1000,-1.00,8.83
96,380,0,1000,-1.00,8.86
96,381,0,1000,-1.00,8.87
96,382,0,1000,-1.00,8.83
96,383,0,1000,-1.00,8.80
96,384,0,1000,-1.00,8.67
96,385,0,1000,-1.00,8.61
96,386,0,1000,-1.00,8.74
96,387,0,1000,-1.00,8.59
96,388,0,1000,-1.00,8.56
96,389,0,1000,-1.00,8.59
96,390,0,1000,-1.00,8.59
96,391,0,1000,-1.00,8.63
96,392,0,1000,-1.00,8.62
96,393,0,1000,-1.00,8.58
96,394,0,1000,-1.00,8.55
96,395,0,1000,-1.00,8.62
96,396,0,1000,-1.00,8.59
96,397,0,1000,-1.00,8.45
96,398,0,1000,-1.00,8.47
96,399,0,1000,-1.00,8.30
96,400,0,1000,-1.00,8.28
96,401,0,1000,-1.00,8.43
96,402,0,1000,-1.00,8.43
96,403,0,1000,-1.00,8.55
96,404,0,1000,-1.00,8.56
96,405,0,1000,-1.00,8.56
96,406,0,1000,-1.00,8.52
96,407,0,1000,-1.00,8.43
96,408,0,1000,-1.00,8.23
96,409,0,1000,-1.00,8.10
96,410,0,1000,-1.00,8.09
96,411,0,1000,-1.00,8.06
96,412,0,1000,-1.00,8.12
96,413,0,1000,-1.00,8.14
96,414,0,1000,-1.00,8.13
96,415,0,1000,-1.00,8.21
96,416,0,1000,-1.00,8.13
96,417,0,1000,-1.00,7.98
96,418,0,1000,-1.00,7.86
96,419,0,1000,-1.00,7.93
96,420,0,1000,-1.00,7.89
96,421,0,1000,-1.00,7.87
96,422,0,1000,-1.00,7.95
96,423,0,1000,-1.00,7.69
96,424,0,1000,-1.00,7.67
96,425,0,1000,-1.00,7.85
96,426,0,1000,-1.00,7.97
96,427,0,1000,-1.00,7.98
96,428,0,1000,-1.00,8.21
96,429,0,1000,-1.00,8.22
96,430,0,1000,-1.00,8.20
96,431,0,1000,-1.00,8.31
96,432,0,1000,-1.00,8.32
96,433,0,1000,-1.00,8.27
96,434,0,1000,-1.00,8.28
96,435,0,1000,-1.00,8.19
96,436,0,1000,-1.00,8.30
96,437,0,1000,-1.00,8.27
96,438,0,1000,-1.00,8.35
96,439,0,1000,-1.00,8.38
96,440,0,1000,-1.00,8.48
96,441,0,1000,-1.00,8.33
96,442,0,1000,-1.00,8.19
96,443,0,1000,-1.00,8.15
96,444,0,1000,-1.00,8.02
96,445,0,1000,-1.00,7.96
96,446,0,1000,-1.00,7.81
96,447,0,1000,-1.00,7.80
96,448,0,1000,-1.00,7.78
96,449,0,1000,-1.00,7.77
96,450,0,1000,-1.00,7.76
96,451,0,1000,-1.00,7.77
96,452,0,1000,-1.00,7.73
96,453,0,1000,-1.00,7.67
96,454,0,1000,-1.00,7.54
96,455,0,1000,-1.00,7.37
96,456,0,1000,-1.00,7.32
96,457,0,1000,-1.00,7.37
96,458,0,1000,-1.00,7.36
96,459,0,1000,-1.00,7.39
96,460,0,1000,-1.00,7.42
96,461,0,1000,-1.00,7.30
96,462,0,1000,-1.00,7.20
96,463,0,1000,-1.00,7.18
96,464,0,1000,-1.00,7.34
96,465,0,1000,-1.00,7.36
96,466,0,1000,-1.00,7.30
96,467,0,1000,-1.00,7.44
96,468,0,1000,-1.00,7.55
96,469,0,1000,-1.00,7.55
96,470,0,1000,-1.00,7.58
96,471,0,1000,-1.00,7.62
96,472,0,1000,-1.00,7.53
96,473,0,1000,-1.00,7.52
96,474,0,1000,-1.00,7.63
96,475,0,1000,-1.00,7.56
96,476,0,1000,-1.00,7.80
96,477,0,1000,-1.00,7.93
96,478,0,1000,-1.00,8.07
96,479,0,1000,-1.00,8.15
96,480,0,1000,-1.00,8.05
96,481,0,1000,-1.00,8.08
96,482,0,1000,-1.00,8.08
96,483,0,1000,-1.00,8.08
96,484,0,1000,-1.00,8.13
96,485,0,1000,-1.00,8.24
96,486,0,1000,-1.00,8.26
96,487,0,1000,-1.00,8.37
96,488,0,1000,-1.00,8.37
96,489,0,1000,-1.00,8.44
96,490,0,1000,-1.00,8.47
96,491,0,1000,-1.00,8.47
96,492,0,1000,-1.00,8.54
96,493,0,1000,-1.00,8.50
96,494,0,1000,-1.00,8.57
96,495,0,1000,-1.00,8.62
96,496,0,1000,-1.00,8.66
96,497,0,1000,-1.00,8.65
96,498,0,1000,-1.00,8.63
96,499,0,1000,-1.00,8.68
96,500,0,1000,-1.00,8.75
97,1,0,1000,-1.00,0.32
97,2,0,1000,-1.00,0.63
97,3,0,1000,-1.00,0.94
97,4,0,1000,-1.00,1.23
97,5,0,1000,-1.00,1.56
97,6,0,1000,-1.00,1.92
97,7,0,1000,-1.00,2.15
97,8,0,1000,-1.00,2.48
97,9,0,1000,-1.00,2.67
97,10,0,1000,-1.00,2.94
97,11,0,1000,-1.00,3.16
97,12,0,1000,-1.00,3.44
97,13,0,1000,-1.00,3.60
97,14,0,1000,-1.00,3.84
97,15,0,1000,-1.00,3.95
97,16,0,1000,-1.00,3.95
97,17,0,1000,-1.00,4.07
97,18,0,1000,-1.00,4.19
97,19,0,1000,-1.00,4.22
97,20,0,1000,-1.00,4.28
97,21,0,1000,-1.00,4.39
97,22,0,1000,-1.00,4.44
97,23,0,1000,-1.00,4.52
97,24,0,1000,-1.00,4.61
97,25,0,1000,-1.00,4.69
97,26,0,1000,-1.00,4.73
97,27,0,1000,-1.00,4.92
97,28,0,1000,-1.00,5.14
97,29,0,1000,-1.00,5.23
97,30,0,1000,-1.00,5.43
97,31,0,1000,-1.00,5.49
97,32,0,1000,-1.00,5.37
97,33,0,1000,-1.00,5.40
97,34,0,1000,-1.00,5.43
97,35,0,1000,-1.00,5.52
97,36,0,1000,-1.00,5.49
97,37,0,1000,-1.00,5.61
97,38,0,1000,-1.00,5.65
97,39,0,1000,-1.00,5.74
97,40,0,1000,-1.00,5.78
97,41,0,1000,-1.00,5.76
97,42,0,1000,-1.00,5.96
97,43,0,1000,-1.00,6.15
97,44,0,1000,-1.00,6.18
97,45,0,1000,-1.00,6.17
97,46,0,1000,-1.00,6.18
97,47,0,1000,-1.00,6.05
97,48,0,1000,-1.00,6.13
97,49,0,1000,-1.00,6.17
97,50,0,1000,-1.00,6.20
97,51,0,1000,-1.00,6.16
97,52,0,1000,-1.00,6.11
97,53,0,1000,-1.00,6.09
97,54,0,1000,-1.00,6.18
97,55,0,1000,-1.00,6.34
97,56,0,1000,-1.00,6.32
97,57,0,1000,-1.00,6.47
97,58,0,1000,-1.00,6.63
97,59,0,1000,-1.00,6.71
97,60,0,1000,-1.00,6.74
97,61,0,1000,-1.00,6.82
97,62,0,1000,-1.00,6.78
97,63,0,1000,-1.00,6.82
97,64,0,1000,-1.00,6.82
97,65,0,1000,-1.00,7.00
97,66,0,1000,-1.00,6.99
97,67,0,1000,-1.00,6.95
97,68,0,1000,-1.00,7.04
97,69,0,1000,-1.00,7.18
97,70,0,1000,-1.00,7.15
97,71,0,1000,-1.00,7.19
97,72,0,1000,-1.00,7.03
97,73,0,1000,-1.00,6.91
97,74,0,1000,-1.00,6.94
97,75,0,1000,-1.00,6.90
97,76,0,1000,-1.00,6.75
97,77,0,1000,-1.00,6.79
97,78,0,1000,-1.00,6.79
97,79,0,1000,-1.00,6.73
97,80,0,1000,-1.00,6.76
97,81,0,1000,-1.00,6.77
97,82,0,1000,-1.00,6.80
97,83,0,1000,-1.00,6.68
97,84,0,1000,-1.00,6.64
97,85,0,1000,-1.00,6.80
97,86,0,1000,-1.00,6.68
97,87,0,1000,-1.00,6.57
97,88,0,1000,-1.00,6.47
97,89,0,1000,-1.00,6.27
97,90,0,1000,-1.00,6.20
97,91,0,1000,-1.00,6.21
97,92,0,1000,-1.00,6.22
97,93,0,1000,-1.00,6.10
97,94,0,1000,-1.00,6.02
97,95,0,1000,-1.00,6.23
97,96,0,1000,-1.00,6.36
97,97,0,1000,-1.00,6.43
97,98,0,1000,-1.00,6.36
97,99,0,1000,-1.00,6.24
97,100,0,1000,-1.00,6.23
97,101,0,1000,-1.00,6.36
97,102,0,1000,-1.00,6.39
97,103,0,1000,-1.00,6.51
97,104,0,1000,-1.00,6.48
97,105,0,1000,-1.00,6.51
97,106,0,1000,-1.00,6.49
97,107,0,1000,-1.00,6.48
97,108,0,1000,-1.00,6.56
97,109,0,1000,-1.00,6.53
97,110,0,1000,-1.00,6.67
97,111,0,1000,-1.00,6.61
97,112,0,1000,-1.00,6.57
97,113,0,1000,-1.00,6.49
97,114,0,1000,-1.00,6.57
97,115,0,1000,-1.00,6.48
97,116,0,1000,-1.00,6.56
97,117,0,1000,-1.00,6.47
97,118,0,1000,-1.00,6.41
97,119,0,1000,-1.00,6.29
97,120,0,1000,-1.00,6.14
97,121,0,1000,-1.00,6.13
97,122,0,1000,-1.00,6.00
97,123,0,1000,-1.00,5.94
97,124,0,1000,-1.00,6.05
97,125,0,1000,-1.00,6.08
97,126,0,1000,-1.00,6.19
97,127,0,1000,-1.00,6.34
97,128,0,1000,-1.00,6.54
97,129,0,1000,-1.00,6.56
97,130,0,1000,-1.00,6.57
97,131,0,1000,-1.00,6.64
97,132,0,1000,-1.00,6.59
97,133,0,1000,-1.00,6.53
97,134,0,1000,-1.00,6.51
97,135,0,1000,-1.00,6.52
97,136,0,1000,-1.00,6.47
97,137,0,1000,-1.00,6.48
97,138,0,1000,-1.00,6.58
97,139,0,1000,-1.00,6.79
97,140,0,1000,-1.00,6.89
97,141,0,1000,-1.00,6.93
97,142,0,1000,-1.00,6.94
97,143,0,1000,-1.00,6.88
97,144,0,1000,-1.00,7.00
97,145,0,1000,-1.00,7.07
97,146,0,1000,-1.00,7.09
97,147,0,1000,-1.00,7.08
97,148,0,1000,-1.00,7.19
97,149,0,1000,-1.00,7.16
97,150,0,1000,-1.00,7.12
97,151,0,1000,-1.00,7.22
97,152,0,1000,-1.00,7.28
97,153,0,1000,-1.00,7.28
97,154,0,1000,-1.00,7.23
97,155,0,1000,-1.00,7.35
97,156,0,1000,-1.00,7.31
97,157,0,1000,-1.00,7.39
97,158,0,1000,-1.00,7.26
97,159,0,1000,-1.00,7.37
97,160,0,1000,-1.00,7.39
97,161,0,1000,-1.00,7.29
97,162,0,1000,-1.00,7.32
97,163,0,1000,-1.00,7.28
97,164,0,1000,-1.00,7.35
97,165,0,1000,-1.00,7.38
97,166,0,1000,-1.00,7.16
97,167,0,1000,-1.00,7.24
97,168,0,1000,-1.00,7.23
97,169,0,1000,-1.00,7.24
97,170,0,1000,-1.00,7.25
97,171,0,1000,-1.00,7.29
97,172,0,1000,-1.00,7.36
97,173,0,1000,-1.00,7.26
97,174,0,1000,-1.00,7.21
97,175,0,1000,-1.00,7.14
97,176,0,1000,-1.00,7.18
97,177,0,1000,-1.00,7.06
97,178,0,1000,-1.00,6.97
97,179,0,1000,-1.00,6.96
97,180,0,1000,-1.00,6.81
97,181,0,1000,-1.00,6.79
97,182,0,1000,-1.00,6.72
97,183,0,1000,-1.00,6.70
97,184,0,1000,-1.00,6.68
97,185,0,1000,-1.00,6.70
97,186,0,1000,-1.00,6.74
97,187,0,1000,-1.00,6.86
97,188,0,1000,-1.00,6.82
97,189,0,1000,-1.00,6.69
97,190,0,1000,-1.00,6.83
97,191,0,1000,-1.00,6.77
97,192,0,1000,-1.00,6.79
97,193,0,1000,-1.00,6.65
97,194,0,1000,-1.00,6.58
97,195,0,1000,-1.00,6.62
97,196,0,1000,-1.00,6.65
97,197,0,1000,-1.00,6.57
97,198,0,1000,-1.00,6.72
97,199,0,1000,-1.00,6.58
97,200,0,1000,-1.00,6.51
97,201,0,1000,-1.00,6.37
97,202,0,1000,-1.00,6.32
97,203,0,1000,-1.00,6.31
97,204,0,1000,-1.00,6.34
97,205,0,1000,-1.00,6.47
97,206,0,1000,-1.00,6.43
97,207,0,1000,-1.00,6.27
97,208,0,1000,-1.00,6.34
97,209,0,1000,-1.00,6.18
97,210,0,1000,-1.00,6.18
97,211,0,1000,-1.00,6.14
97,212,0,1000,-1.00,6.17
97,213,0,1000,-1.00,6.19
97,214,0,1000,-1.00,6.25
97,215,0,1000,-1.00,6.26
97,216,0,1000,-1.00,6.24
97,217,0,1000,-1.00,6.24
97,218,0,1000,-1.00,6.34
97,219,0,1000,-1.00,6.17
97,220,0,1000,-1.00,6.20
97,221,0,1000,-1.00,6.13
97,222,0,1000,-1.00,6.19
97,223,0,1000,-1.00,6.28
97,224,0,1000,-1.00,6.39
97,225,0,1000,-1.00,6.47
97,226,0,1000,-1.00,6.50
97,227,0,1000,-1.00,6.57
97,228,0,1000,-1.00,6.50
97,229,0,1000,-1.00,6.66
97,230,0,1000,-1.00,6.58
97,231,0,1000,-1.00,6.68
97,232,0,1000,-1.00,6.60
97,233,0,1000,-1.00,6.73
97,234,0,1000,-1.00,6.82
97,235,0,1000,-1.00,6.77
97,236,0,1000,-1.00,6.71
97,237,0,1000,-1.00,6.80
97,238,0,1000,-1.00,6.84
97,239,0,1000,-1.00,6.80
97,240,0,1000,-1.00,6.91
97,241,0,1000,-1.00,6.89
97,242,0,1000,-1.00,6.71
97,243,0,1000,-1.00,6.77
97,244,0,1000,-1.00,6.69
97,245,0,1000,-1.00,6.73
97,246,0,1000,-1.00,6.76
97,247,0,1000,-1.00,6.92
97,248,0,1000,-1.00,7.02
97,249,0,1000,-1.00,6.96
97,250,0,1000,-1.00,7.05
97,251,0,1000,-1.00,7.09
97,252,0,1000,-1.00,6.97
97,253,0,1000,-1.00,7.00
97,254,0,1000,-1.00,7.03
97,255,0,1000,-1.00,7.12
97,256,0,1000,-1.00,7.02
97,257,0,1000,-1.00,6.86
97,258,0,1000,-1.00,6.86
97,259,0,1000,-1.00,6.89
97,260,0,1000,-1.00,6.92
97,261,0,1000,-1.00,6.83
97,262,0,1000,-1.00,6.86
97,263,0,1000,-1.00,6.89
97,264,0,1000,-1.00,6.96
97,265,0,1000,-1.00,6.92
97,266,0,1000,-1.00,6.89
97,267,0,1000,-1.00,7.05
97,268,0,1000,-1.00,7.02
97,269,0,1000,-1.00,7.01
97,270,0,1000,-1.00,6.98
97,271,0,1000,-1.00,7.01
97,272,0,1000,-1.00,7.04
97,273,0,1000,-1.00,7.07
97,274,0,1000,-1.00,7.11
97,275,0,1000,-1.00,7.09
97,276,0,1000,-1.00,7.23
97,277,0,1000,-1.00,7.14
97,278,0,1000,-1.00,7.12
97,279,0,1000,-1.00,7.30
97,280,0,1000,-1.00,7.30
97,281,0,1000,-1.00,7.35
97,282,0,1000,-1.00,7.46
97,283,0,1000,-1.00,7.53
97,284,0,1000,-1.00,7.43
97,285,0,1000,-1.00,7.32
97,286,0,1000,-1.00,7.26
97,287,0,1000,-1.00,7.22
97,288,0,1000,-1.00,7.24
97,289,0,1000,-1.00,7.30
97,290,0,1000,-1.00,7.23
97,291,0,1000,-1.00,7.34
97,292,0,1000,-1.00,7.17
97,293,0,1000,-1.00,7.16
97,294,0,1000,-1.00,7.11
97,295,0,1000,-1.00,7.06
97,296,0,1000,-1.00,6.97
97,297,0,1000,-1.00,7.15
97,298,0,1000,-1.00,6.96
97,299,0,1000,-1.00,6.86
97,300,0,1000,-1.00,7.08
97,301,0,1000,-1.00,7.02
97,302,0,1000,-1.00,6.93
97,303,0,1000,-1.00,6.93
97,304,0,1000,-1.00,6.93
97,305,0,1000,-1.00,6.82
97,306,0,1000,-1.00,6.85
97,307,0,1000,-1.00,6.83
97,308,0,1000,-1.00,6.83
97,309,0,1000,-1.00,6.70
97,310,0,1000,-1.00,6.76
97,311,0,1000,-1.00,6.77
97,312,0,1000,-1.00,6.68
97,313,0,1000,-1.00,6.76
97,314,0,1000,-1.00,6.70
97,315,0,1000,-1.00,6.73
97,316,0,1000,-1.00,6.71
97,317,0,1000,-1.00,6.60
97,318,0,1000,-1.00,6.59
97,319,0,1000,-1.00,6.50
97,320,0,1000,-1.00,6.54
97,321,0,1000,-1.00,6.60
97,322,0,1000,-1.00,6.62
97,323,0,1000,-1.00,6.74
97,324,0,1000,-1.00,6.68
97,325,0,1000,-1.00,6.69
97,326,0,1000,-1.00,6.66
97,327,0,1000,-1.00,6.71
97,328,0,1000,-1.00,6.80
97,329,0,1000,-1.00,6.91
97,330,0,1000,-1.00,6.97
97,331,0,1000,-1.00,7.10
97,332,0,1000,-1.00,6.88
97,333,0,1000,-1.00,7.03
97,334,0,1000,-1.00,7.09
97,335,0,1000,-1.00,7.19
97,336,0,1000,-1.00,7.14
97,337,0,1000,-1.00,7.07
97,338,0,1000,-1.00,7.04
97,339,0,1000,-1.00,6.80
97,340,0,1000,-1.00,6.80
97,341,0,1000,-1.00,6.90
97,342,0,1000,-1.00,6.81
97,343,0,1000,-1.00,6.80
97,344,0,1000,-1.00,6.71
97,345,0,1000,-1.00,6.81
97,346,0,1000,-1.00,6.76
97,347,0,1000,-1.00,6.78
97,348,0,1000,-1.00,6.84
97,349,0,1000,-1.00,6.93
97,350,0,1000,-1.00,6.94
97,351,0,1000,-1.00,6.94
97,352,0,1000,-1.00,6.92
97,353,0,1000,-1.00,6.89
97,354,0,1000,-1.00,6.95
97,355,0,1000,-1.00,7.05
97,356,0,1000,-1.00,7.02
97,357,0,1000,-1.00,7.16
97,358,0,1000,-1.00,7.18
97,359,0,1000,-1.00,7.18
97,360,0,1000,-1.00,7.24
97,361,0,1000,-1.00,7.24
97,362,0,1000,-1.00,7.16
97,363,0,1000,-1.00,7.01
97,364,0,1000,-1.00,7.05
97,365,0,1000,-1.00,6.92
97,366,0,1000,-1.00,6.82
97,367,0,1000,-1.00,6.82
97,368,0,1000,-1.00,6.91
97,369,0,1000,-1.00,6.89
97,370,0,1000,-1.00,6.82
97,371,0,1000,-1.00,6.86
97,372,0,1000,-1.00,6.90
97,373,0,1000,-1.00,6.96
97,374,0,1000,-1.00,6.95
97,375,0,1000,-1.00,6.86
97,376,0,1000,-1.00,6.96
97,377,0,1000,-1.00,6.90
97,378,0,1000,-1.00,6.98
97,379,0,1000,-1.00,7.12
97,380,0,1000,-1.00,7.24
97,381,0,1000,-1.00,7.32
97,382,0,1000,-1.00,7.42
97,383,0,1000,-1.00,7.41
97,384,0,1000,-1.00,7.46
97,385,0,1000,-1.00,7.50
97,386,0,1000,-1.00,7.54
97,387,0,1000,-1.00,7.68
97,388,0,1000,-1.00,7.76
97,389,0,1000,-1.00,7.81
97,390,0,1000,-1.00,7.91
97,391,0,1000,-1.00,7.85
97,392,0,1000,-1.00,7.95
97,393,0,1000,-1.00,8.06
97,394,0,1000,-1.00,8.16
97,395,0,1000,-1.00,8.23
97,396,0,1000,-1.00,8.21
97,397,0,1000,-1.00,8.26
97,398,0,1000,-1.00,8.31
97,399,0,1000,-1.00,8.44
97,400,0,1000,-1.00,8.32
97,401,0,1000,-1.00,8.34
97,402,0,1000,-1.00,8.23
97,403,0,1000,-1.00,8.21
97,404,0,1000,-1.00,8.04
97,405,0,1000,-1.00,7.93
97,406,0,1000,-1.00,7.84
97,407,0,1000,-1.00,7.81
97,408,0,1000,-1.00,7.66
97,409,0,1000,-1.00,7.69
97,410,0,1000,-1.00,7.50
97,411,0,1000,-1.00,7.58
97,412,0,1000,-1.00,7.53
97,413,0,1000,-1.00,7.40
97,414,0,1000,-1.00,7.27
97,415,0,1000,-1.00,7.31
97,416,0,1000,-1.00,7.38
97,417,0,1000,-1.00,7.45
97,418,0,1000,-1.00,7.45
97,419,0,1000,-1.00,7.36
97,420,0,1000,-1.00,7.40
97,421,0,1000,-1.00,7.47
97,422,0,1000,-1.00,7.52
97,423,0,1000,-1.00,7.35
97,424,0,1000,-1.00,7.51
97,425,0,1000,-1.00,7.57
97,426,0,1000,-1.00,7.45
97,427,0,1000,-1.00,7.61
97,428,0,1000,-1.00,7.58
97,429,0,1000,-1.00,7.55
97,430,0,1000,-1.00,7.63
97,431,0,1000,-1.00,7.56
97,432,0,1000,-1.00,7.65
97,433,0,1000,-1.00,7.64
97,434,0,1000,-1.00,7.65
97,435,0,1000,-1.00,7.67
97,436,0,1000,-1.00,7.72
97,437,0,1000,-1.00,7.85
97,438,0,1000,-1.00,7.78
97,439,0,1000,-1.00,7.70
97,440,0,1000,-1.00,7.71
97,441,0,1000,-1.00,7.73
97,442,0,1000,-1.00,7.79
97,443,0,1000,-1.00,7.85
97,444,0,1000,-1.00,8.02
97,445,0,1000,-1.00,8.07
97,446,0,1000,-1.00,8.21
97,447,0,1000,-1.00,8.22
97,448,0,1000,-1.00,8.25
97,449,0,1000,-1.00,8.21
97,450,0,1000,-1.00,8.30
97,451,0,1000,-1.00,8.38
97,452,0,1000,-1.00,8.54
97,453,0,1000,-1.00,8.46
97,454,0,1000,-1.00,8.25
97,455,0,1000,-1.00,8.31
97,456,0,1000,-1.00,8.36
97,457,0,1000,-1.00,8.23
97,458,0,1000,-1.00,8.28
97,459,0,1000,-1.00,8.18
97,460,0,1000,-1.00,8.25
97,461,0,1000,-1.00,8.22
97,462,0,1000,-1.00,8.02
97,463,0,1000,-1.00,7.96
97,464,0,1000,-1.00,7.94
97,465,0,1000,-1.00,7.99
97,466,0,1000,-1.00,7.85
97,467,0,1000,-1.00,7.99
97,468,0,1000,-1.00,7.89
97,469,0,1000,-1.00,7.74
97,470,0,1000,-1.00,7.58
97,471,0,1000,-1.00,7.63
97,472,0,1000,-1.00,7.52
97,473,0,1000,-1.00,7.40
97,474,0,1000,-1.00,7.21
97,475,0,1000,-1.00,7.03
97,476,0,1000,-1.00,6.99
97,477,0,1000,-1.00,6.80
97,478,0,1000,-1.00,6.76
97,479,0,1000,-1.00,6.68
97,480,0,1000,-1.00,6.76
97,481,0,1000,-1.00,6.67
97,482,0,1000,-1.00,6.64
97,483,0,1000,-1.00,6.61
97,484,0,1000,-1.00,6.66
97,485,0,1000,-1.00,6.74
97,486,0,1000,-1.00,6.77
97,487,0,1000,-1.00,6.88
97,488,0,1000,-1.00,7.05
97,489,0,1000,-1.00,7.12
97,490,0,1000,-1.00,7.15
97,491,0,1000,-1.00,7.11
97,492,0,1000,-1.00,7.14
97,493,0,1000,-1.00,7.06
97,494,0,1000,-1.00,7.06
97,495,0,1000,-1.00,7.07
97,496,0,1000,-1.00,7.02
97,497,0,1000,-1.00,7.04
97,498,0,1000,-1.00,7.04
97,499,0,1000,-1.00,7.06
97,500,0,1000,-1.00,7.14
98,1,0,1000,-1.00,0.32
98,2,0,1000,-1.00,0.67
98,3,0,1000,-1.00,0.96
98,4,0,1000,-1.00,1.25
98,5,0,1000,-1.00,1.46
98,6,0,1000,-1.00,1.69
98,7,0,1000,-1.00,1.97
98,8,0,1000,-1.00,2.23
98,9,0,1000,-1.00,2.49
98,10,0,1000,-1.00,2.71
98,11,0,1000,-1.00,2.95
98,12,0,1000,-1.00,3.12
98,13,0,1000,-1.00,3.19
98,14,0,1000,-1.00,3.47
98,15,0,1000,-1.00,3.73
98,16,0,1000,-1.00,3.85
98,17,0,1000,-1.00,4.01
98,18,0,1000,-1.00,4.07
98,19,0,1000,-1.00,4.11
98,20,0,1000,-1.00,4.24
98,21,0,1000,-1.00,4.41
98,22,0,1000,-1.00,4.43
98,23,0,1000,-1.00,4.58
98,24,0,1000,-1.00,4.67
98,25,0,1000,-1.00,4.77
98,26,0,1000,-1.00,4.95
98,27,0,1000,-1.00,5.10
98,28,0,1000,-1.00,5.17
98,29,0,1000,-1.00,5.32
98,30,0,1000,-1.00,5.38
98,31,0,1000,-1.00,5.45
98,32,0,1000,-1.00,5.56
98,33,0,1000,-1.00,5.73
98,34,0,1000,-1.00,5.75
98,35,0,1000,-1.00,5.80
98,36,0,1000,-1.00,5.87
98,37,0,1000,-1.00,5.99
98,38,0,1000,-1.00,6.01
98,39,0,1000,-1.00,5.94
98,40,0,1000,-1.00,5.87
98,41,0,1000,-1.00,5.88
98,42,0,1000,-1.00,5.99
98,43,0,1000,-1.00,6.15
98,44,0,1000,-1.00,6.16
98,45,0,1000,-1.00,6.07
98,46,0,1000,-1.00,6.07
98,47,0,1000,-1.00,6.10
98,48,0,1000,-1.00,6.17
98,49,0,1000,-1.00,6.27
98,50,0,1000,-1.00,6.27
98,51,0,1000,-1.00,6.32
98,52,0,1000,-1.00,6.28
98,53,0,1000,-1.00,6.44
98,54,0,1000,-1.00,6.57
98,55,0,1000,-1.00,6.73
98,56,0,1000,-1.00,6.81
98,57,0,1000,-1.00,6.91
98,58,0,1000,-1.00,6.90
98,59,0,1000,-1.00,6.82
98,60,0,1000,-1.00,6.79
98,61,0,1000,-1.00,6.70
98,62,0,1000,-1.00,6.72
98,63,0,1000,-1.00,6.74
98,64,0,1000,-1.00,6.94
98,65,0,1000,-1.00,6.92
98,66,0,1000,-1.00,6.89
98,67,0,1000,-1.00,6.95
98,68,0,1000,-1.00,6.95
98,69,0,1000,-1.00,6.86
98,70,0,1000,-1.00,6.67
98,71,0,1000,-1.00,6.78
98,72,0,1000,-1.00,6.82
98,73,0,1000,-1.00,6.76
98,74,0,1000,-1.00,6.79
98,75,0,1000,-1.00,6.91
98,76,0,1000,-1.00,6.90
98,77,0,1000,-1.00,6.88
98,78,0,1000,-1.00,6.93
98,79,0,1000,-1.00,7.05
98,80,0,1000,-1.00,6.90
98,81,0,1000,-1.00,6.92
98,82,0,1000,-1.00,6.95
98,83,0,1000,-1.00,6.87
98,84,0,1000,-1.00,6.92
98,85,0,1000,-1.00,6.93
98,86,0,1000,-1.00,6.91
98,87,0,1000,-1.00,6.99
98,88,0,1000,-1.00,6.88
98,89,0,1000,-1.00,7.04
98,90,0,1000,-1.00,7.08
98,91,0,1000,-1.00,7.06
98,92,0,1000,-1.00,7.18
98,93,0,1000,-1.00,7.22
98,94,0,1000,-1.00,7.26
98,95,0,1000,-1.00,7.32
98,96,0,1000,-1.00,7.41
98,97,0,1000,-1.00,7.37
98,98,0,1000,-1.00,7.35
98,99,0,1000,-1.00,7.23
98,100,0,1000,-1.00,7.32
98,101,0,1000,-1.00,7.42
98,102,0,1000,-1.00,7.42
98,103,0,1000,-1.00,7.50
98,104,0,1000,-1.00,7.57
98,105,0,1000,-1.00,7.45
98,106,0,1000,-1.00,7.53
98,107,0,1000,-1.00,7.50
98,108,0,1000,-1.00,7.57
98,109,0,1000,-1.00,7.60
98,110,0,1000,-1.00,7.72
98,111,0,1000,-1.00,7.63
98,112,0,1000,-1.00,7.62
98,113,0,1000,-1.00,7.62
98,114,0,1000,-1.00,7.72
98,115,0,1000,-1.00,7.77
98,116,0,1000,-1.00,7.83
98,117,0,1000,-1.00,7.92
98,118,0,1000,-1.00,7.92
98,119,0,1000,-1.00,7.86
98,120,0,1000,-1.00,7.92
98,121,0,1000,-1.00,7.90
98,122,0,1000,-1.00,8.02
98,123,0,1000,-1.00,8.20
98,124,0,1000,-1.00,8.32
98,125,0,1000,-1.00,8.45
98,126,0,1000,-1.00,8.48
98,127,0,1000,-1.00,8.60
98,128,0,1000,-1.00,8.49
