rep,t,pop1,pop2,k1,k2
86,95,0,1000,-1.00,5.85
86,96,0,1000,-1.00,6.00
86,97,0,1000,-1.00,5.99
86,98,0,1000,-1.00,6.07
86,99,0,1000,-1.00,6.23
86,100,0,1000,-1.00,6.16
86,101,0,1000,-1.00,6.26
86,102,0,1000,-1.00,6.31
86,103,0,1000,-1.00,6.39
86,104,0,1000,-1.00,6.41
86,105,0,1000,-1.00,6.31
86,106,0,1000,-1.00,6.40
86,107,0,1000,-1.00,6.48
86,108,0,1000,-1.00,6.49
86,109,0,1000,-1.00,6.59
86,110,0,1000,-1.00,6.56
86,111,0,1000,-1.00,6.66
86,112,0,1000,-1.00,6.78
86,113,0,1000,-1.00,6.75
86,114,0,1000,-1.00,6.65
86,115,0,1000,-1.00,6.50
86,116,0,1000,-1.00,6.58
86,117,0,1000,-1.00,6.53
86,118,0,1000,-1.00,6.61
86,119,0,1000,-1.00,6.57
86,120,0,1000,-1.00,6.49
86,121,0,1000,-1.00,6.41
86,122,0,1000,-1.00,6.39
86,123,0,1000,-1.00,6.36
86,124,0,1000,-1.00,6.25
86,125,0,1000,-1.00,6.23
86,126,0,1000,-1.00,6.08
86,127,0,1000,-1.00,6.05
86,128,0,1000,-1.00,5.90
86,129,0,1000,-1.00,5.82
86,130,0,1000,-1.00,5.78
86,131,0,1000,-1.00,5.82
86,132,0,1000,-1.00,5.80
86,133,0,1000,-1.00,5.80
86,134,0,1000,-1.00,5.89
86,135,0,1000,-1.00,5.84
86,136,0,1000,-1.00,5.93
86,137,0,1000,-1.00,5.84
86,138,0,1000,-1.00,5.81
86,139,0,1000,-1.00,5.71
86,140,0,1000,-1.00,5.75
86,141,0,1000,-1.00,5.83
86,142,0,1000,-1.00,5.79
86,143,0,1000,-1.00,5.71
86,144,0,1000,-1.00,5.73
86,145,0,1000,-1.00,5.69
86,146,0,1000,-1.00,5.81
86,147,0,1000,-1.00,5.77
86,148,0,1000,-1.00,5.88
86,149,0,1000,-1.00,5.88
86,150,0,1000,-1.00,5.77
86,151,0,1000,-1.00,5.72
86,152,0,1000,-1.00,5.69
86,153,0,1000,-1.00,5.71
86,154,0,1000,-1.00,5.72
86,155,0,1000,-1.00,5.76
86,156,0,1000,-1.00,5.80
86,157,0,1000,-1.00,5.81
86,158,0,1000,-1.00,5.79
86,159,0,1000,-1.00,5.73
86,160,0,1000,-1.00,5.69
86,161,0,1000,-1.00,5.62
86,162,0,1000,-1.00,5.63
86,163,0,1000,-1.00,5.42
86,164,0,1000,-1.00,5.42
86,165,0,1000,-1.00,5.44
86,166,0,1000,-1.00,5.45
86,167,0,1000,-1.00,5.34
86,168,0,1000,-1.00,5.38
86,169,0,1000,-1.00,5.49
86,170,0,1000,-1.00,5.49
86,171,0,1000,-1.00,5.57
86,172,0,1000,-1.00,5.64
86,173,0,1000,-1.00,5.61
86,174,0,1000,-1.00,5.62
86,175,0,1000,-1.00,5.65
86,176,0,1000,-1.00,5.70
86,177,0,1000,-1.00,5.71
86,178,0,1000,-1.00,5.72
86,179,0,1000,-1.00,5.81
86,180,0,1000,-1.00,5.86
86,181,0,1000,-1.00,5.81
86,182,0,1000,-1.00,5.88
86,183,0,1000,-1.00,5.99
86,184,0,1000,-1.00,5.95
86,185,0,1000,-1.00,6.00
86,186,0,1000,-1.00,5.86
86,187,0,1000,-1.00,5.79
86,188,0,1000,-1.00,5.81
86,189,0,1000,-1.00,5.80
86,190,0,1000,-1.00,5.80
86,191,0,1000,-1.00,5.77
86,192,0,1000,-1.00,5.82
86,193,0,1000,-1.00,5.83
86,194,0,1000,-1.00,5.86
86,195,0,1000,-1.00,5.81
86,196,0,1000,-1.00,6.01
86,197,0,1000,-1.00,6.02
86,198,0,1000,-1.00,6.10
86,199,0,1000,-1.00,6.07
86,200,0,1000,-1.00,6.06
86,201,0,1000,-1.00,6.03
86,202,0,1000,-1.00,5.94
86,203,0,1000,-1.00,5.93
86,204,0,1000,-1.00,5.94
86,205,0,1000,-1.00,5.96
86,206,0,1000,-1.00,5.97
86,207,0,1000,-1.00,6.12
86,208,0,1000,-1.00,6.08
86,209,0,1000,-1.00,6.03
86,210,0,1000,-1.00,6.03
86,211,0,1000,-1.00,6.04
86,212,0,1000,-1.00,6.03
86,213,0,1000,-1.00,6.09
86,214,0,1000,-1.00,6.05
86,215,0,1000,-1.00,6.03
86,216,0,1000,-1.00,6.19
86,217,0,1000,-1.00,6.45
86,218,0,1000,-1.00,6.50
86,219,0,1000,-1.00,6.37
86,220,0,1000,-1.00,6.28
86,221,0,1000,-1.00,6.36
86,222,0,1000,-1.00,6.36
86,223,0,1000,-1.00,6.30
86,224,0,1000,-1.00,6.36
86,225,0,1000,-1.00,6.25
86,226,0,1000,-1.00,6.18
86,227,0,1000,-1.00,6.22
86,228,0,1000,-1.00,6.33
86,229,0,1000,-1.00,6.29
86,230,0,1000,-1.00,6.23
86,231,0,1000,-1.00,6.34
86,232,0,1000,-1.00,6.35
86,233,0,1000,-1.00,6.51
86,234,0,1000,-1.00,6.47
86,235,0,1000,-1.00,6.42
86,236,0,1000,-1.00,6.47
86,237,0,1000,-1.00,6.53
86,238,0,1000,-1.00,6.63
86,239,0,1000,-1.00,6.68
86,240,0,1000,-1.00,6.90
86,241,0,1000,-1.00,6.92
86,242,0,1000,-1.00,6.98
86,243,0,1000,-1.00,6.90
86,244,0,1000,-1.00,6.93
86,245,0,1000,-1.00,7.07
86,246,0,1000,-1.00,7.10
86,247,0,1000,-1.00,7.20
86,248,0,1000,-1.00,7.18
86,249,0,1000,-1.00,7.13
86,250,0,1000,-1.00,7.04
86,251,0,1000,-1.00,6.86
86,252,0,1000,-1.00,6.69
86,253,0,1000,-1.00,6.66
86,254,0,1000,-1.00,6.72
86,255,0,1000,-1.00,6.74
86,256,0,1000,-1.00,6.78
86,257,0,1000,-1.00,6.80
86,258,0,1000,-1.00,6.83
86,259,0,1000,-1.00,6.88
86,260,0,1000,-1.00,6.88
86,261,0,1000,-1.00,6.76
86,262,0,1000,-1.00,6.70
86,263,0,1000,-1.00,6.60
86,264,0,1000,-1.00,6.55
86,265,0,1000,-1.00,6.44
86,266,0,1000,-1.00,6.42
86,267,0,1000,-1.00,6.34
86,268,0,1000,-1.00,6.29
86,269,0,1000,-1.00,6.27
86,270,0,1000,-1.00,6.29
86,271,0,1000,-1.00,6.18
86,272,0,1000,-1.00,6.27
86,273,0,1000,-1.00,6.35
86,274,0,1000,-1.00,6.39
86,275,0,1000,-1.00,6.40
86,276,0,1000,-1.00,6.31
86,277,0,1000,-1.00,6.48
86,278,0,1000,-1.00,6.54
86,279,0,1000,-1.00,6.60
86,280,0,1000,-1.00,6.61
86,281,0,1000,-1.00,6.71
86,282,0,1000,-1.00,6.64
86,283,0,1000,-1.00,6.70
86,284,0,1000,-1.00,6.63
86,285,0,1000,-1.00,6.74
86,286,0,1000,-1.00,6.70
86,287,0,1000,-1.00,6.79
86,288,0,1000,-1.00,6.77
86,289,0,1000,-1.00,6.78
86,290,0,1000,-1.00,6.81
86,291,0,1000,-1.00,6.90
86,292,0,1000,-1.00,6.78
86,293,0,1000,-1.00,6.73
86,294,0,1000,-1.00,6.70
86,295,0,1000,-1.00,6.69
86,296,0,1000,-1.00,6.62
86,297,0,1000,-1.00,6.63
86,298,0,1000,-1.00,6.73
86,299,0,1000,-1.00,6.61
86,300,0,1000,-1.00,6.63
86,301,0,1000,-1.00,6.66
86,302,0,1000,-1.00,6.58
86,303,0,1000,-1.00,6.64
86,304,0,1000,-1.00,6.66
86,305,0,1000,-1.00,6.67
86,306,0,1000,-1.00,6.78
86,307,0,1000,-1.00,6.85
86,308,0,1000,-1.00,6.83
86,309,0,1000,-1.00,6.82
86,310,0,1000,-1.00,6.89
86,311,0,1000,-1.00,6.90
86,312,0,1000,-1.00,7.05
86,313,0,1000,-1.00,7.00
86,314,0,1000,-1.00,6.96
86,315,0,1000,-1.00,7.07
86,316,0,1000,-1.00,7.10
86,317,0,1000,-1.00,7.30
86,318,0,1000,-1.00,7.30
86,319,0,1000,-1.00,7.33
86,320,0,1000,-1.00,7.29
86,321,0,1000,-1.00,7.38
86,322,0,1000,-1.00,7.43
86,323,0,1000,-1.00,7.45
86,324,0,1000,-1.00,7.40
86,325,0,1000,-1.00,7.47
86,326,0,1000,-1.00,7.38
86,327,0,1000,-1.00,7.35
86,328,0,1000,-1.00,7.49
86,329,0,1000,-1.00,7.55
86,330,0,1000,-1.00,7.55
86,331,0,1000,-1.00,7.57
86,332,0,1000,-1.00,7.55
86,333,0,1000,-1.00,7.57
86,334,0,1000,-1.00,7.56
86,335,0,1000,-1.00,7.51
86,336,0,1000,-1.00,7.45
86,337,0,1000,-1.00,7.41
86,338,0,1000,-1.00,7.38
86,339,0,1000,-1.00,7.40
86,340,0,1000,-1.00,7.38
86,341,0,1000,-1.00,7.24
86,342,0,1000,-1.00,7.30
86,343,0,1000,-1.00,7.21
86,344,0,1000,-1.00,7.29
86,345,0,1000,-1.00,7.31
86,346,0,1000,-1.00,7.41
86,347,0,1000,-1.00,7.45
86,348,0,1000,-1.00,7.54
86,349,0,1000,-1.00,7.55
86,350,0,1000,-1.00,7.59
86,351,0,1000,-1.00,7.65
86,352,0,1000,-1.00,7.59
86,353,0,1000,-1.00,7.48
86,354,0,1000,-1.00,7.56
86,355,0,1000,-1.00,7.59
86,356,0,1000,-1.00,7.60
86,357,0,1000,-1.00,7.53
86,358,0,1000,-1.00,7.57
86,359,0,1000,-1.00,7.65
86,360,0,1000,-1.00,7.64
86,361,0,1000,-1.00,7.66
86,362,0,1000,-1.00,7.60
86,363,0,1000,-1.00,7.65
86,364,0,1000,-1.00,7.77
86,365,0,1000,-1.00,7.89
86,366,0,1000,-1.00,7.82
86,367,0,1000,-1.00,7.77
86,368,0,1000,-1.00,7.85
86,369,0,1000,-1.00,7.87
86,370,0,1000,-1.00,7.84
86,371,0,1000,-1.00,7.93
86,372,0,1000,-1.00,8.00
86,373,0,1000,-1.00,8.03
86,374,0,1000,-1.00,8.10
86,375,0,1000,-1.00,8.19
86,376,0,1000,-1.00,8.17
86,377,0,1000,-1.00,8.24
86,378,0,1000,-1.00,8.25
86,379,0,1000,-1.00,8.30
86,380,0,1000,-1.00,8.44
86,381,0,1000,-1.00,8.44
86,382,0,1000,-1.00,8.43
86,383,0,1000,-1.00,8.25
86,384,0,1000,-1.00,8.32
86,385,0,1000,-1.00,8.24
86,386,0,1000,-1.00,8.12
86,387,0,1000,-1.00,8.02
86,388,0,1000,-1.00,8.01
86,389,0,1000,-1.00,8.14
86,390,0,1000,-1.00,8.09
86,391,0,1000,-1.00,8.17
86,392,0,1000,-1.00,8.14
86,393,0,1000,-1.00,8.21
86,394,0,1000,-1.00,8.28
86,395,0,1000,-1.00,8.26
86,396,0,1000,-1.00,8.13
86,397,0,1000,-1.00,7.99
86,398,0,1000,-1.00,8.03
86,399,0,1000,-1.00,7.98
86,400,0,1000,-1.00,8.01
86,401,0,1000,-1.00,8.14
86,402,0,1000,-1.00,8.16
86,403,0,1000,-1.00,8.27
86,404,0,1000,-1.00,8.29
86,405,0,1000,-1.00,8.27
86,406,0,1000,-1.00,8.33
86,407,0,1000,-1.00,8.28
86,408,0,1000,-1.00,8.20
86,409,0,1000,-1.00,8.24
86,410,0,1000,-1.00,8.14
86,411,0,1000,-1.00,8.27
86,412,0,1000,-1.00,8.30
86,413,0,1000,-1.00,8.42
86,414,0,1000,-1.00,8.27
86,415,0,1000,-1.00,8.28
86,416,0,1000,-1.00,8.46
86,417,0,1000,-1.00,8.46
86,418,0,1000,-1.00,8.55
86,419,0,1000,-1.00,8.54
86,420,0,1000,-1.00,8.57
86,421,0,1000,-1.00,8.71
86,422,0,1000,-1.00,8.66
86,423,0,1000,-1.00,8.62
86,424,0,1000,-1.00,8.56
86,425,0,1000,-1.00,8.64
86,426,0,1000,-1.00,8.49
86,427,0,1000,-1.00,8.48
86,428,0,1000,-1.00,8.47
86,429,0,1000,-1.00,8.46
86,430,0,1000,-1.00,8.47
86,431,0,1000,-1.00,8.48
86,432,0,1000,-1.00,8.60
86,433,0,1000,-1.00,8.69
86,434,0,1000,-1.00,8.80
86,435,0,1000,-1.00,8.87
86,436,0,1000,-1.00,8.89
86,437,0,1000,-1.00,8.94
86,438,0,1000,-1.00,8.97
86,439,0,1000,-1.00,8.96
86,440,0,1000,-1.00,9.03
86,441,0,1000,-1.00,9.10
86,442,0,1000,-1.00,9.07
86,443,0,1000,-1.00,9.11
86,444,0,1000,-1.00,9.26
86,445,0,1000,-1.00,9.51
86,446,0,1000,-1.00,9.34
86,447,0,1000,-1.00,9.31
86,448,0,1000,-1.00,9.30
86,449,0,1000,-1.00,9.22
86,450,0,1000,-1.00,9.10
86,451,0,1000,-1.00,8.99
86,452,0,1000,-1.00,9.10
86,453,0,1000,-1.00,9.06
86,454,0,1000,-1.00,9.09
86,455,0,1000,-1.00,9.13
86,456,0,1000,-1.00,9.01
86,457,0,1000,-1.00,9.02
86,458,0,1000,-1.00,8.98
86,459,0,1000,-1.00,8.95
86,460,0,1000,-1.00,9.06
86,461,0,1000,-1.00,8.96
86,462,0,1000,-1.00,8.93
86,463,0,1000,-1.00,8.90
86,464,0,1000,-1.00,8.89
86,465,0,1000,-1.00,8.85
86,466,0,1000,-1.00,8.99
86,467,0,1000,-1.00,8.93
86,468,0,1000,-1.00,8.89
86,469,0,1000,-1.00,9.11
86,470,0,1000,-1.00,9.19
86,471,0,1000,-1.00,9.11
86,472,0,1000,-1.00,9.11
86,473,0,1000,-1.00,9.12
86,474,0,1000,-1.00,9.17
86,475,0,1000,-1.00,9.22
86,476,0,1000,-1.00,9.21
86,477,0,1000,-1.00,9.32
86,478,0,1000,-1.00,9.44
86,479,0,1000,-1.00,9.44
86,480,0,1000,-1.00,9.41
86,481,0,1000,-1.00,9.39
86,482,0,1000,-1.00,9.30
86,483,0,1000,-1.00,9.38
86,484,0,1000,-1.00,9.33
86,485,0,1000,-1.00,9.35
86,486,0,1000,-1.00,9.33
86,487,0,1000,-1.00,9.26
86,488,0,1000,-1.00,9.30
86,489,0,1000,-1.00,9.16
86,490,0,1000,-1.00,9.04
86,491,0,1000,-1.00,9.13
86,492,0,1000,-1.00,9.10
86,493,0,1000,-1.00,9.14
86,494,0,1000,-1.00,9.17
86,495,0,1000,-1.00,9.26
86,496,0,1000,-1.00,9.24
86,497,0,1000,-1.00,9.22
86,498,0,1000,-1.00,9.14
86,499,0,1000,-1.00,9.11
86,500,0,1000,-1.00,9.07
87,1,0,1000,-1.00,0.31
87,2,0,1000,-1.00,0.58
87,3,0,1000,-1.00,0.87
87,4,0,1000,-1.00,1.11
87,5,0,1000,-1.00,1.44
87,6,0,1000,-1.00,1.72
87,7,0,1000,-1.00,1.99
87,8,0,1000,-1.00,2.13
87,9,0,1000,-1.00,2.37
87,10,0,1000,-1.00,2.56
87,11,0,1000,-1.00,2.77
87,12,0,1000,-1.00,3.02
87,13,0,1000,-1.00,3.14
87,14,0,1000,-1.00,3.30
87,15,0,1000,-1.00,3.41
87,16,0,1000,-1.00,3.57
87,17,0,1000,-1.00,3.66
87,18,0,1000,-1.00,3.83
87,19,0,1000,-1.00,4.01
87,20,0,1000,-1.00,4.10
87,21,0,1000,-1.00,4.22
87,22,0,1000,-1.00,4.39
87,23,0,1000,-1.00,4.55
87,24,0,1000,-1.00,4.69
87,25,0,1000,-1.00,4.72
87,26,0,1000,-1.00,4.80
87,27,0,1000,-1.00,4.93
87,28,0,1000,-1.00,4.96
87,29,0,1000,-1.00,5.07
87,30,0,1000,-1.00,5.10
87,31,0,1000,-1.00,5.14
87,32,0,1000,-1.00,5.08
87,33,0,1000,-1.00,5.22
87,34,0,1000,-1.00,5.17
87,35,0,1000,-1.00,5.28
87,36,0,1000,-1.00,5.45
87,37,0,1000,-1.00,5.40
87,38,0,1000,-1.00,5.51
87,39,0,1000,-1.00,5.46
87,40,0,1000,-1.00,5.56
87,41,0,1000,-1.00,5.55
87,42,0,1000,-1.00,5.57
87,43,0,1000,-1.00,5.62
87,44,0,1000,-1.00,5.73
87,45,0,1000,-1.00,5.78
87,46,0,1000,-1.00,5.89
87,47,0,1000,-1.00,5.82
87,48,0,1000,-1.00,5.77
87,49,0,1000,-1.00,5.82
87,50,0,1000,-1.00,5.79
87,51,0,1000,-1.00,5.80
87,52,0,1000,-1.00,5.81
87,53,0,1000,-1.00,5.86
87,54,0,1000,-1.00,5.93
87,55,0,1000,-1.00,6.09
87,56,0,1000,-1.00,6.06
87,57,0,1000,-1.00,6.10
87,58,0,1000,-1.00,5.98
87,59,0,1000,-1.00,6.09
87,60,0,1000,-1.00,6.16
87,61,0,1000,-1.00,5.98
87,62,0,1000,-1.00,6.03
87,63,0,1000,-1.00,5.92
87,64,0,1000,-1.00,6.06
87,65,0,1000,-1.00,6.01
87,66,0,1000,-1.00,6.06
87,67,0,1000,-1.00,6.02
87,68,0,1000,-1.00,5.81
87,69,0,1000,-1.00,5.79
87,70,0,1000,-1.00,5.80
87,71,0,1000,-1.00,5.89
87,72,0,1000,-1.00,5.93
87,73,0,1000,-1.00,5.91
87,74,0,1000,-1.00,5.90
87,75,0,1000,-1.00,5.82
87,76,0,1000,-1.00,5.92
87,77,0,1000,-1.00,5.94
87,78,0,1000,-1.00,5.88
87,79,0,1000,-1.00,6.04
87,80,0,1000,-1.00,5.90
87,81,0,1000,-1.00,5.94
87,82,0,1000,-1.00,5.82
87,83,0,1000,-1.00,5.74
87,84,0,1000,-1.00,5.60
87,85,0,1000,-1.00,5.64
87,86,0,1000,-1.00,5.60
87,87,0,1000,-1.00,5.55
87,88,0,1000,-1.00,5.57
87,89,0,1000,-1.00,5.55
87,90,0,1000,-1.00,5.54
87,91,0,1000,-1.00,5.42
87,92,0,1000,-1.00,5.53
87,93,0,1000,-1.00,5.50
87,94,0,1000,-1.00,5.54
87,95,0,1000,-1.00,5.44
87,96,0,1000,-1.00,5.47
87,97,0,1000,-1.00,5.43
87,98,0,1000,-1.00,5.49
87,99,0,1000,-1.00,5.67
87,100,0,1000,-1.00,5.80
87,101,0,1000,-1.00,5.89
87,102,0,1000,-1.00,5.95
87,103,0,1000,-1.00,5.96
87,104,0,1000,-1.00,5.93
87,105,0,1000,-1.00,5.94
87,106,0,1000,-1.00,5.89
87,107,0,1000,-1.00,5.95
87,108,0,1000,-1.00,5.98
87,109,0,1000,-1.00,6.16
87,110,0,1000,-1.00,6.10
87,111,0,1000,-1.00,6.23
87,112,0,1000,-1.00,6.21
87,113,0,1000,-1.00,6.23
87,114,0,1000,-1.00,6.12
87,115,0,1000,-1.00,6.18
87,116,0,1000,-1.00,6.15
87,117,0,1000,-1.00,6.30
87,118,0,1000,-1.00,6.42
87,119,0,1000,-1.00,6.53
87,120,0,1000,-1.00,6.63
87,121,0,1000,-1.00,6.67
87,122,0,1000,-1.00,6.78
87,123,0,1000,-1.00,6.52
87,124,0,1000,-1.00,6.46
87,125,0,1000,-1.00,6.40
87,126,0,1000,-1.00,6.32
87,127,0,1000,-1.00,6.18
87,128,0,1000,-1.00,6.41
87,129,0,1000,-1.00,6.40
87,130,0,1000,-1.00,6.44
87,131,0,1000,-1.00,6.42
87,132,0,1000,-1.00,6.37
87,133,0,1000,-1.00,6.45
87,134,0,1000,-1.00,6.52
87,135,0,1000,-1.00,6.55
87,136,0,1000,-1.00,6.56
87,137,0,1000,-1.00,6.61
87,138,0,1000,-1.00,6.59
87,139,0,1000,-1.00,6.48
87,140,0,1000,-1.00,6.51
87,141,0,1000,-1.00,6.65
87,142,0,1000,-1.00,6.69
87,143,0,1000,-1.00,6.78
87,144,0,1000,-1.00,6.62
87,145,0,1000,-1.00,6.68
87,146,0,1000,-1.00,6.74
87,147,0,1000,-1.00,6.66
87,148,0,1000,-1.00,6.48
87,149,0,1000,-1.00,6.56
87,150,0,1000,-1.00,6.58
87,151,0,1000,-1.00,6.65
87,152,0,1000,-1.00,6.54
87,153,0,1000,-1.00,6.60
87,154,0,1000,-1.00,6.68
87,155,0,1000,-1.00,6.72
87,156,0,1000,-1.00,6.74
87,157,0,1000,-1.00,6.79
87,158,0,1000,-1.00,6.89
87,159,0,1000,-1.00,6.94
87,160,0,1000,-1.00,6.94
87,161,0,1000,-1.00,6.84
87,162,0,1000,-1.00,7.02
87,163,0,1000,-1.00,7.08
87,164,0,1000,-1.00,7.08
87,165,0,1000,-1.00,7.15
87,166,0,1000,-1.00,6.94
87,167,0,1000,-1.00,7.05
87,168,0,1000,-1.00,7.01
87,169,0,1000,-1.00,6.97
87,170,0,1000,-1.00,7.09
87,171,0,1000,-1.00,7.12
87,172,0,1000,-1.00,7.12
87,173,0,1000,-1.00,7.16
87,174,0,1000,-1.00,7.11
87,175,0,1000,-1.00,7.17
87,176,0,1000,-1.00,7.19
87,177,0,1000,-1.00,7.00
87,178,0,1000,-1.00,7.09
87,179,0,1000,-1.00,7.05
87,180,0,1000,-1.00,7.12
87,181,0,1000,-1.00,7.18
87,182,0,1000,-1.00,7.20
87,183,0,1000,-1.00,7.11
87,184,0,1000,-1.00,7.05
87,185,0,1000,-1.00,7.22
87,186,0,1000,-1.00,7.33
87,187,0,1000,-1.00,7.20
87,188,0,1000,-1.00,7.24
87,189,0,1000,-1.00,7.18
87,190,0,1000,-1.00,7.19
87,191,0,1000,-1.00,7.24
87,192,0,1000,-1.00,7.20
87,193,0,1000,-1.00,7.29
87,194,0,1000,-1.00,7.21
87,195,0,1000,-1.00,7.12
87,196,0,1000,-1.00,7.12
87,197,0,1000,-1.00,7.22
87,198,0,1000,-1.00,7.28
87,199,0,1000,-1.00,7.32
87,200,0,1000,-1.00,7.42
87,201,0,1000,-1.00,7.40
87,202,0,1000,-1.00,7.47
87,203,0,1000,-1.00,7.63
87,204,0,1000,-1.00,7.86
87,205,0,1000,-1.00,7.76
87,206,0,1000,-1.00,7.85
87,207,0,1000,-1.00,7.86
87,208,0,1000,-1.00,7.98
87,209,0,1000,-1.00,7.94
87,210,0,1000,-1.00,7.96
87,211,0,1000,-1.00,8.08
87,212,0,1000,-1.00,8.05
87,213,0,1000,-1.00,8.05
87,214,0,1000,-1.00,8.21
87,215,0,1000,-1.00,8.22
87,216,0,1000,-1.00,8.32
87,217,0,1000,-1.00,8.40
87,218,0,1000,-1.00,8.39
87,219,0,1000,-1.00,8.44
87,220,0,1000,-1.00,8.27
87,221,0,1000,-1.00,8.22
87,222,0,1000,-1.00,8.33
87,223,0,1000,-1.00,8.29
87,224,0,1000,-1.00,8.32
87,225,0,1000,-1.00,8.46
87,226,0,1000,-1.00,8.40
87,227,0,1000,-1.00,8.38
87,228,0,1000,-1.00,8.36
87,229,0,1000,-1.00,8.43
87,230,0,1000,-1.00,8.52
87,231,0,1000,-1.00,8.72
87,232,0,1000,-1.00,8.77
87,233,0,1000,-1.00,8.76
87,234,0,1000,-1.00,8.81
87,235,0,1000,-1.00,8.76
87,236,0,1000,-1.00,8.69
87,237,0,1000,-1.00,8.85
87,238,0,1000,-1.00,8.80
87,239,0,1000,-1.00,8.73
87,240,0,1000,-1.00,8.77
87,241,0,1000,-1.00,8.84
87,242,0,1000,-1.00,8.91
87,243,0,1000,-1.00,8.92
87,244,0,1000,-1.00,8.91
87,245,0,1000,-1.00,8.83
87,246,0,1000,-1.00,8.90
87,247,0,1000,-1.00,8.93
87,248,0,1000,-1.00,8.96
87,249,0,1000,-1.00,8.94
87,250,0,1000,-1.00,8.94
87,251,0,1000,-1.00,9.07
87,252,0,1000,-1.00,8.97
87,253,0,1000,-1.00,8.88
87,254,0,1000,-1.00,8.85
87,255,0,1000,-1.00,8.77
87,256,0,1000,-1.00,8.85
87,257,0,1000,-1.00,8.71
87,258,0,1000,-1.00,8.72
87,259,0,1000,-1.00,8.73
87,260,0,1000,-1.00,8.73
87,261,0,1000,-1.00,8.75
87,262,0,1000,-1.00,8.81
87,263,0,1000,-1.00,8.89
87,264,0,1000,-1.00,8.83
87,265,0,1000,-1.00,8.85
87,266,0,1000,-1.00,8.90
87,267,0,1000,-1.00,8.89
87,268,0,1000,-1.00,8.90
87,269,0,1000,-1.00,9.12
87,270,0,1000,-1.00,9.20
87,271,0,1000,-1.00,9.25
87,272,0,1000,-1.00,9.24
87,273,0,1000,-1.00,9.40
87,274,0,1000,-1.00,9.37
87,275,0,1000,-1.00,9.56
87,276,0,1000,-1.00,9.43
87,277,0,1000,-1.00,9.40
87,278,0,1000,-1.00,9.40
87,279,0,1000,-1.00,9.39
87,280,0,1000,-1.00,9.30
87,281,0,1000,-1.00,9.44
87,282,0,1000,-1.00,9.50
87,283,0,1000,-1.00,9.60
87,284,0,1000,-1.00,9.61
87,285,0,1000,-1.00,9.60
87,286,0,1000,-1.00,9.58
87,287,0,1000,-1.00,9.61
87,288,0,1000,-1.00,9.75
87,289,0,1000,-1.00,9.66
87,290,0,1000,-1.00,9.69
87,291,0,1000,-1.00,9.72
87,292,0,1000,-1.00,9.63
87,293,0,1000,-1.00,9.56
87,294,0,1000,-1.00,9.55
87,295,0,1000,-1.00,9.70
87,296,0,1000,-1.00,9.80
87,297,0,1000,-1.00,9.85
87,298,0,1000,-1.00,9.99
87,299,0,1000,-1.00,9.80
87,300,0,1000,-1.00,9.67
87,301,0,1000,-1.00,9.53
87,302,0,1000,-1.00,9.52
87,303,0,1000,-1.00,9.49
87,304,0,1000,-1.00,9.48
87,305,0,1000,-1.00,9.37
87,306,0,1000,-1.00,9.55
87,307,0,1000,-1.00,9.53
87,308,0,1000,-1.00,9.60
87,309,0,1000,-1.00,9.55
87,310,0,1000,-1.00,9.60
87,311,0,1000,-1.00,9.58
87,312,0,1000,-1.00,9.52
87,313,0,1000,-1.00,9.61
87,314,0,1000,-1.00,9.69
87,315,0,1000,-1.00,9.92
87,316,0,1000,-1.00,9.74
87,317,0,1000,-1.00,9.73
87,318,0,1000,-1.00,9.76
87,319,0,1000,-1.00,9.69
87,320,0,1000,-1.00,9.88
87,321,0,1000,-1.00,9.99
87,322,0,1000,-1.00,9.98
87,323,0,1000,-1.00,9.95
87,324,0,1000,-1.00,9.92
87,325,0,1000,-1.00,9.91
87,326,0,1000,-1.00,9.93
87,327,0,1000,-1.00,9.96
87,328,0,1000,-1.00,10.06
87,329,0,1000,-1.00,10.20
87,330,0,1000,-1.00,10.25
87,331,0,1000,-1.00,10.32
87,332,0,1000,-1.00,10.30
87,333,0,1000,-1.00,10.30
87,334,0,1000,-1.00,10.47
87,335,0,1000,-1.00,10.45
87,336,0,1000,-1.00,10.56
87,337,0,1000,-1.00,10.53
87,338,0,1000,-1.00,10.50
87,339,0,1000,-1.00,10.53
87,340,0,1000,-1.00,10.37
87,341,0,1000,-1.00,10.17
87,342,0,1000,-1.00,10.27
87,343,0,1000,-1.00,10.19
87,344,0,1000,-1.00,10.16
87,345,0,1000,-1.00,10.12
87,346,0,1000,-1.00,10.18
87,347,0,1000,-1.00,10.17
87,348,0,1000,-1.00,10.19
87,349,0,1000,-1.00,10.33
87,350,0,1000,-1.00,10.19
87,351,0,1000,-1.00,10.29
87,352,0,1000,-1.00,10.31
87,353,0,1000,-1.00,10.44
87,354,0,1000,-1.00,10.39
87,355,0,1000,-1.00,10.38
87,356,0,1000,-1.00,10.42
87,357,0,1000,-1.00,10.48
87,358,0,1000,-1.00,10.49
87,359,0,1000,-1.00,10.39
87,360,0,1000,-1.00,10.33
87,361,0,1000,-1.00,10.44
87,362,0,1000,-1.00,10.56
87,363,0,1000,-1.00,10.55
87,364,0,1000,-1.00,10.50
87,365,0,1000,-1.00,10.53
87,366,0,1000,-1.00,10.55
87,367,0,1000,-1.00,10.55
87,368,0,1000,-1.00,10.60
87,369,0,1000,-1.00,10.48
87,370,0,1000,-1.00,10.39
