rep,t,pop1,pop2,k1,k2
85,333,0,1000,-1.00,20.65
85,334,0,1000,-1.00,20.81
85,335,0,1000,-1.00,20.81
85,336,0,1000,-1.00,20.67
85,337,0,1000,-1.00,20.58
85,338,0,1000,-1.00,20.39
85,339,0,1000,-1.00,20.33
85,340,0,1000,-1.00,20.44
85,341,0,1000,-1.00,20.39
85,342,0,1000,-1.00,20.38
85,343,0,1000,-1.00,20.30
85,344,0,1000,-1.00,20.19
85,345,0,1000,-1.00,20.18
85,346,0,1000,-1.00,20.17
85,347,0,1000,-1.00,20.23
85,348,0,1000,-1.00,20.12
85,349,0,1000,-1.00,20.26
85,350,0,1000,-1.00,20.25
85,351,0,1000,-1.00,20.32
85,352,0,1000,-1.00,20.16
85,353,0,1000,-1.00,20.12
85,354,0,1000,-1.00,20.19
85,355,0,1000,-1.00,20.21
85,356,0,1000,-1.00,20.28
85,357,0,1000,-1.00,20.52
85,358,0,1000,-1.00,20.49
85,359,0,1000,-1.00,20.65
85,360,0,1000,-1.00,20.78
85,361,0,1000,-1.00,20.98
85,362,0,1000,-1.00,21.06
85,363,0,1000,-1.00,21.21
85,364,0,1000,-1.00,21.30
85,365,0,1000,-1.00,21.44
85,366,0,1000,-1.00,21.47
85,367,0,1000,-1.00,21.44
85,368,0,1000,-1.00,21.58
85,369,0,1000,-1.00,21.51
85,370,0,1000,-1.00,21.44
85,371,0,1000,-1.00,21.44
85,372,0,1000,-1.00,21.62
85,373,0,1000,-1.00,21.73
85,374,0,1000,-1.00,21.72
85,375,0,1000,-1.00,21.68
85,376,0,1000,-1.00,21.73
85,377,0,1000,-1.00,21.86
85,378,0,1000,-1.00,21.73
85,379,0,1000,-1.00,21.88
85,380,0,1000,-1.00,21.90
85,381,0,1000,-1.00,22.11
85,382,0,1000,-1.00,22.21
85,383,0,1000,-1.00,22.29
85,384,0,1000,-1.00,22.53
85,385,0,1000,-1.00,22.81
85,386,0,1000,-1.00,22.78
85,387,0,1000,-1.00,22.97
85,388,0,1000,-1.00,22.87
85,389,0,1000,-1.00,22.91
85,390,0,1000,-1.00,23.07
85,391,0,1000,-1.00,23.14
85,392,0,1000,-1.00,22.97
85,393,0,1000,-1.00,23.15
85,394,0,1000,-1.00,23.22
85,395,0,1000,-1.00,23.36
85,396,0,1000,-1.00,23.27
85,397,0,1000,-1.00,23.14
85,398,0,1000,-1.00,23.24
85,399,0,1000,-1.00,23.28
85,400,0,1000,-1.00,23.31
85,401,0,1000,-1.00,23.40
85,402,0,1000,-1.00,23.51
85,403,0,1000,-1.00,23.53
85,404,0,1000,-1.00,23.60
85,405,0,1000,-1.00,23.54
85,406,0,1000,-1.00,23.54
85,407,0,1000,-1.00,23.62
85,408,0,1000,-1.00,23.68
85,409,0,1000,-1.00,23.90
85,410,0,1000,-1.00,23.84
85,411,0,1000,-1.00,23.92
85,412,0,1000,-1.00,23.91
85,413,0,1000,-1.00,24.12
85,414,0,1000,-1.00,24.12
85,415,0,1000,-1.00,24.34
85,416,0,1000,-1.00,24.15
85,417,0,1000,-1.00,24.33
85,418,0,1000,-1.00,24.31
85,419,0,1000,-1.00,24.30
85,420,0,1000,-1.00,24.39
85,421,0,1000,-1.00,24.28
85,422,0,1000,-1.00,24.29
85,423,0,1000,-1.00,24.40
85,424,0,1000,-1.00,24.55
85,425,0,1000,-1.00,24.57
85,426,0,1000,-1.00,24.59
85,427,0,1000,-1.00,24.64
85,428,0,1000,-1.00,24.68
85,429,0,1000,-1.00,24.56
85,430,0,1000,-1.00,24.60
85,431,0,1000,-1.00,24.54
85,432,0,1000,-1.00,24.51
85,433,0,1000,-1.00,24.79
85,434,0,1000,-1.00,24.84
85,435,0,1000,-1.00,25.00
85,436,0,1000,-1.00,24.97
85,437,0,1000,-1.00,24.97
85,438,0,1000,-1.00,24.86
85,439,0,1000,-1.00,24.91
85,440,0,1000,-1.00,24.89
85,441,0,1000,-1.00,24.87
85,442,0,1000,-1.00,24.93
85,443,0,1000,-1.00,25.02
85,444,0,1000,-1.00,25.06
85,445,0,1000,-1.00,25.21
85,446,0,1000,-1.00,25.31
85,447,0,1000,-1.00,25.28
85,448,0,1000,-1.00,25.33
85,449,0,1000,-1.00,25.44
85,450,0,1000,-1.00,25.39
85,451,0,1000,-1.00,25.46
85,452,0,1000,-1.00,25.38
85,453,0,1000,-1.00,25.29
85,454,0,1000,-1.00,25.24
85,455,0,1000,-1.00,25.22
85,456,0,1000,-1.00,25.27
85,457,0,1000,-1.00,25.35
85,458,0,1000,-1.00,25.32
85,459,0,1000,-1.00,25.25
85,460,0,1000,-1.00,25.24
85,461,0,1000,-1.00,25.20
85,462,0,1000,-1.00,25.20
85,463,0,1000,-1.00,25.25
85,464,0,1000,-1.00,25.22
85,465,0,1000,-1.00,25.27
85,466,0,1000,-1.00,25.48
85,467,0,1000,-1.00,25.63
85,468,0,1000,-1.00,25.61
85,469,0,1000,-1.00,25.60
85,470,0,1000,-1.00,25.69
85,471,0,1000,-1.00,25.78
85,472,0,1000,-1.00,25.67
85,473,0,1000,-1.00,25.87
85,474,0,1000,-1.00,26.07
85,475,0,1000,-1.00,25.91
85,476,0,1000,-1.00,25.92
85,477,0,1000,-1.00,25.89
85,478,0,1000,-1.00,25.84
85,479,0,1000,-1.00,25.84
85,480,0,1000,-1.00,25.88
85,481,0,1000,-1.00,25.95
85,482,0,1000,-1.00,25.90
85,483,0,1000,-1.00,26.07
85,484,0,1000,-1.00,26.27
85,485,0,1000,-1.00,26.54
85,486,0,1000,-1.00,26.70
85,487,0,1000,-1.00,26.63
85,488,0,1000,-1.00,26.64
85,489,0,1000,-1.00,26.71
85,490,0,1000,-1.00,26.87
85,491,0,1000,-1.00,26.98
85,492,0,1000,-1.00,27.08
85,493,0,1000,-1.00,27.13
85,494,0,1000,-1.00,27.28
85,495,0,1000,-1.00,27.29
85,496,0,1000,-1.00,27.20
85,497,0,1000,-1.00,27.16
85,498,0,1000,-1.00,27.27
85,499,0,1000,-1.00,27.37
85,500,0,1000,-1.00,27.46
86,1,0,1000,-1.00,0.47
86,2,0,1000,-1.00,0.91
86,3,0,1000,-1.00,1.31
86,4,0,1000,-1.00,1.61
86,5,0,1000,-1.00,1.97
86,6,0,1000,-1.00,2.34
86,7,0,1000,-1.00,2.76
86,8,0,1000,-1.00,3.21
86,9,0,1000,-1.00,3.67
86,10,0,1000,-1.00,3.91
86,11,0,1000,-1.00,4.14
86,12,0,1000,-1.00,4.43
86,13,0,1000,-1.00,4.69
86,14,0,1000,-1.00,4.94
86,15,0,1000,-1.00,5.07
86,16,0,1000,-1.00,5.28
86,17,0,1000,-1.00,5.49
86,18,0,1000,-1.00,5.62
86,19,0,1000,-1.00,5.70
86,20,0,1000,-1.00,5.85
86,21,0,1000,-1.00,5.93
86,22,0,1000,-1.00,6.22
86,23,0,1000,-1.00,6.36
86,24,0,1000,-1.00,6.51
86,25,0,1000,-1.00,6.59
86,26,0,1000,-1.00,6.82
86,27,0,1000,-1.00,6.90
86,28,0,1000,-1.00,6.87
86,29,0,1000,-1.00,6.84
86,30,0,1000,-1.00,6.92
86,31,0,1000,-1.00,7.04
86,32,0,1000,-1.00,7.17
86,33,0,1000,-1.00,7.22
86,34,0,1000,-1.00,7.30
86,35,0,1000,-1.00,7.41
86,36,0,1000,-1.00,7.44
86,37,0,1000,-1.00,7.57
86,38,0,1000,-1.00,7.61
86,39,0,1000,-1.00,7.64
86,40,0,1000,-1.00,7.69
86,41,0,1000,-1.00,7.72
86,42,0,1000,-1.00,7.74
86,43,0,1000,-1.00,7.89
86,44,0,1000,-1.00,7.96
86,45,0,1000,-1.00,7.96
86,46,0,1000,-1.00,7.90
86,47,0,1000,-1.00,7.93
86,48,0,1000,-1.00,8.02
86,49,0,1000,-1.00,7.94
86,50,0,1000,-1.00,7.71
86,51,0,1000,-1.00,7.67
86,52,0,1000,-1.00,7.88
86,53,0,1000,-1.00,7.87
86,54,0,1000,-1.00,7.90
86,55,0,1000,-1.00,7.94
86,56,0,1000,-1.00,8.01
86,57,0,1000,-1.00,8.01
86,58,0,1000,-1.00,7.99
86,59,0,1000,-1.00,8.12
86,60,0,1000,-1.00,8.09
86,61,0,1000,-1.00,8.10
86,62,0,1000,-1.00,8.09
86,63,0,1000,-1.00,8.32
86,64,0,1000,-1.00,8.36
86,65,0,1000,-1.00,8.31
86,66,0,1000,-1.00,8.32
86,67,0,1000,-1.00,8.36
86,68,0,1000,-1.00,8.46
86,69,0,1000,-1.00,8.56
86,70,0,1000,-1.00,8.53
86,71,0,1000,-1.00,8.31
86,72,0,1000,-1.00,8.28
86,73,0,1000,-1.00,8.38
86,74,0,1000,-1.00,8.48
86,75,0,1000,-1.00,8.52
86,76,0,1000,-1.00,8.58
86,77,0,1000,-1.00,8.63
86,78,0,1000,-1.00,8.63
86,79,0,1000,-1.00,8.71
86,80,0,1000,-1.00,8.92
86,81,0,1000,-1.00,8.85
86,82,0,1000,-1.00,8.89
86,83,0,1000,-1.00,8.74
86,84,0,1000,-1.00,8.69
86,85,0,1000,-1.00,8.83
86,86,0,1000,-1.00,8.88
86,87,0,1000,-1.00,8.84
86,88,0,1000,-1.00,8.81
86,89,0,1000,-1.00,8.75
86,90,0,1000,-1.00,8.58
86,91,0,1000,-1.00,8.62
86,92,0,1000,-1.00,8.68
86,93,0,1000,-1.00,8.54
86,94,0,1000,-1.00,8.43
86,95,0,1000,-1.00,8.39
86,96,0,1000,-1.00,8.23
86,97,0,1000,-1.00,8.33
86,98,0,1000,-1.00,8.38
86,99,0,1000,-1.00,8.35
86,100,0,1000,-1.00,8.36
86,101,0,1000,-1.00,8.31
86,102,0,1000,-1.00,8.24
86,103,0,1000,-1.00,8.11
86,104,0,1000,-1.00,8.13
86,105,0,1000,-1.00,7.94
86,106,0,1000,-1.00,8.03
86,107,0,1000,-1.00,7.98
86,108,0,1000,-1.00,7.93
86,109,0,1000,-1.00,7.92
86,110,0,1000,-1.00,8.02
86,111,0,1000,-1.00,7.98
86,112,0,1000,-1.00,7.93
86,113,0,1000,-1.00,8.09
86,114,0,1000,-1.00,8.16
86,115,0,1000,-1.00,8.30
86,116,0,1000,-1.00,8.40
86,117,0,1000,-1.00,8.24
86,118,0,1000,-1.00,8.31
86,119,0,1000,-1.00,8.29
86,120,0,1000,-1.00,8.26
86,121,0,1000,-1.00,8.26
86,122,0,1000,-1.00,8.18
86,123,0,1000,-1.00,8.26
86,124,0,1000,-1.00,8.13
86,125,0,1000,-1.00,7.96
86,126,0,1000,-1.00,7.93
86,127,0,1000,-1.00,7.88
86,128,0,1000,-1.00,7.80
86,129,0,1000,-1.00,7.93
86,130,0,1000,-1.00,7.92
86,131,0,1000,-1.00,8.15
86,132,0,1000,-1.00,8.26
86,133,0,1000,-1.00,8.25
86,134,0,1000,-1.00,8.39
86,135,0,1000,-1.00,8.45
86,136,0,1000,-1.00,8.53
86,137,0,1000,-1.00,8.60
86,138,0,1000,-1.00,8.68
86,139,0,1000,-1.00,8.76
86,140,0,1000,-1.00,9.01
86,141,0,1000,-1.00,9.12
86,142,0,1000,-1.00,9.20
86,143,0,1000,-1.00,9.55
86,144,0,1000,-1.00,9.65
86,145,0,1000,-1.00,9.43
86,146,0,1000,-1.00,9.54
86,147,0,1000,-1.00,9.50
86,148,0,1000,-1.00,9.67
86,149,0,1000,-1.00,9.74
86,150,0,1000,-1.00,9.86
86,151,0,1000,-1.00,9.89
86,152,0,1000,-1.00,9.90
86,153,0,1000,-1.00,10.07
86,154,0,1000,-1.00,10.09
86,155,0,1000,-1.00,10.07
86,156,0,1000,-1.00,10.15
86,157,0,1000,-1.00,10.16
86,158,0,1000,-1.00,10.09
86,159,0,1000,-1.00,10.04
86,160,0,1000,-1.00,10.19
86,161,0,1000,-1.00,10.30
86,162,0,1000,-1.00,10.39
86,163,0,1000,-1.00,10.51
86,164,0,1000,-1.00,10.56
86,165,0,1000,-1.00,10.58
86,166,0,1000,-1.00,10.67
86,167,0,1000,-1.00,10.81
86,168,0,1000,-1.00,10.67
86,169,0,1000,-1.00,10.88
86,170,0,1000,-1.00,10.98
86,171,0,1000,-1.00,11.10
86,172,0,1000,-1.00,11.32
86,173,0,1000,-1.00,11.42
86,174,0,1000,-1.00,11.36
86,175,0,1000,-1.00,11.38
86,176,0,1000,-1.00,11.36
86,177,0,1000,-1.00,11.51
86,178,0,1000,-1.00,11.47
86,179,0,1000,-1.00,11.36
86,180,0,1000,-1.00,11.30
86,181,0,1000,-1.00,11.28
86,182,0,1000,-1.00,11.35
86,183,0,1000,-1.00,11.38
86,184,0,1000,-1.00,11.37
86,185,0,1000,-1.00,11.36
86,186,0,1000,-1.00,11.15
86,187,0,1000,-1.00,11.08
86,188,0,1000,-1.00,11.23
86,189,0,1000,-1.00,11.20
86,190,0,1000,-1.00,11.19
86,191,0,1000,-1.00,11.30
86,192,0,1000,-1.00,11.41
86,193,0,1000,-1.00,11.25
86,194,0,1000,-1.00,11.17
86,195,0,1000,-1.00,11.07
86,196,0,1000,-1.00,11.16
86,197,0,1000,-1.00,11.19
86,198,0,1000,-1.00,11.26
86,199,0,1000,-1.00,11.34
86,200,0,1000,-1.00,11.38
86,201,0,1000,-1.00,11.51
86,202,0,1000,-1.00,11.61
86,203,0,1000,-1.00,11.81
86,204,0,1000,-1.00,11.66
86,205,0,1000,-1.00,11.60
86,206,0,1000,-1.00,11.71
86,207,0,1000,-1.00,11.74
86,208,0,1000,-1.00,11.80
86,209,0,1000,-1.00,11.91
86,210,0,1000,-1.00,11.94
86,211,0,1000,-1.00,12.12
86,212,0,1000,-1.00,12.19
86,213,0,1000,-1.00,12.35
86,214,0,1000,-1.00,12.54
86,215,0,1000,-1.00,12.66
86,216,0,1000,-1.00,12.69
86,217,0,1000,-1.00,12.76
86,218,0,1000,-1.00,12.83
86,219,0,1000,-1.00,12.90
86,220,0,1000,-1.00,13.02
86,221,0,1000,-1.00,13.03
86,222,0,1000,-1.00,13.18
86,223,0,1000,-1.00,13.19
86,224,0,1000,-1.00,13.22
86,225,0,1000,-1.00,13.24
86,226,0,1000,-1.00,13.24
86,227,0,1000,-1.00,13.15
86,228,0,1000,-1.00,13.24
86,229,0,1000,-1.00,13.33
86,230,0,1000,-1.00,13.16
86,231,0,1000,-1.00,13.19
86,232,0,1000,-1.00,13.26
86,233,0,1000,-1.00,13.33
86,234,0,1000,-1.00,13.39
86,235,0,1000,-1.00,13.66
86,236,0,1000,-1.00,13.78
86,237,0,1000,-1.00,13.63
86,238,0,1000,-1.00,13.68
86,239,0,1000,-1.00,13.76
86,240,0,1000,-1.00,13.77
86,241,0,1000,-1.00,13.91
86,242,0,1000,-1.00,13.80
86,243,0,1000,-1.00,13.87
86,244,0,1000,-1.00,13.82
86,245,0,1000,-1.00,13.76
86,246,0,1000,-1.00,13.62
86,247,0,1000,-1.00,13.77
86,248,0,1000,-1.00,13.86
86,249,0,1000,-1.00,13.70
86,250,0,1000,-1.00,13.84
86,251,0,1000,-1.00,13.79
86,252,0,1000,-1.00,13.58
86,253,0,1000,-1.00,13.58
86,254,0,1000,-1.00,13.70
86,255,0,1000,-1.00,13.64
86,256,0,1000,-1.00,13.77
86,257,0,1000,-1.00,13.79
86,258,0,1000,-1.00,13.75
86,259,0,1000,-1.00,13.79
86,260,0,1000,-1.00,13.85
86,261,0,1000,-1.00,13.94
86,262,0,1000,-1.00,13.96
86,263,0,1000,-1.00,14.02
86,264,0,1000,-1.00,13.94
86,265,0,1000,-1.00,14.00
86,266,0,1000,-1.00,13.94
86,267,0,1000,-1.00,13.80
86,268,0,1000,-1.00,13.86
86,269,0,1000,-1.00,13.95
86,270,0,1000,-1.00,13.92
86,271,0,1000,-1.00,13.90
86,272,0,1000,-1.00,13.72
86,273,0,1000,-1.00,13.85
86,274,0,1000,-1.00,13.89
86,275,0,1000,-1.00,14.01
86,276,0,1000,-1.00,13.97
86,277,0,1000,-1.00,14.04
86,278,0,1000,-1.00,14.02
86,279,0,1000,-1.00,14.02
86,280,0,1000,-1.00,13.99
86,281,0,1000,-1.00,13.98
86,282,0,1000,-1.00,14.10
86,283,0,1000,-1.00,14.09
86,284,0,1000,-1.00,14.15
86,285,0,1000,-1.00,14.23
86,286,0,1000,-1.00,14.16
86,287,0,1000,-1.00,14.23
86,288,0,1000,-1.00,14.40
86,289,0,1000,-1.00,14.34
86,290,0,1000,-1.00,14.39
86,291,0,1000,-1.00,14.51
86,292,0,1000,-1.00,14.47
86,293,0,1000,-1.00,14.37
86,294,0,1000,-1.00,14.29
86,295,0,1000,-1.00,14.33
86,296,0,1000,-1.00,14.43
86,297,0,1000,-1.00,14.42
86,298,0,1000,-1.00,14.53
86,299,0,1000,-1.00,14.61
86,300,0,1000,-1.00,14.73
86,301,0,1000,-1.00,14.60
86,302,0,1000,-1.00,14.69
86,303,0,1000,-1.00,14.62
86,304,0,1000,-1.00,14.85
86,305,0,1000,-1.00,14.90
86,306,0,1000,-1.00,14.84
86,307,0,1000,-1.00,14.73
86,308,0,1000,-1.00,14.89
86,309,0,1000,-1.00,14.90
86,310,0,1000,-1.00,14.94
86,311,0,1000,-1.00,15.01
86,312,0,1000,-1.00,15.07
86,313,0,1000,-1.00,15.02
86,314,0,1000,-1.00,15.08
86,315,0,1000,-1.00,14.99
86,316,0,1000,-1.00,14.82
86,317,0,1000,-1.00,14.74
86,318,0,1000,-1.00,14.58
86,319,0,1000,-1.00,14.43
86,320,0,1000,-1.00,14.50
86,321,0,1000,-1.00,14.47
86,322,0,1000,-1.00,14.58
86,323,0,1000,-1.00,14.68
86,324,0,1000,-1.00,14.60
86,325,0,1000,-1.00,14.61
86,326,0,1000,-1.00,14.58
86,327,0,1000,-1.00,14.67
86,328,0,1000,-1.00,14.81
86,329,0,1000,-1.00,15.13
86,330,0,1000,-1.00,15.06
86,331,0,1000,-1.00,15.13
86,332,0,1000,-1.00,15.00
86,333,0,1000,-1.00,15.04
86,334,0,1000,-1.00,14.94
86,335,0,1000,-1.00,15.06
86,336,0,1000,-1.00,15.18
86,337,0,1000,-1.00,15.11
86,338,0,1000,-1.00,15.11
86,339,0,1000,-1.00,15.09
86,340,0,1000,-1.00,15.23
86,341,0,1000,-1.00,15.28
86,342,0,1000,-1.00,15.09
86,343,0,1000,-1.00,15.01
86,344,0,1000,-1.00,15.09
86,345,0,1000,-1.00,15.07
86,346,0,1000,-1.00,15.00
86,347,0,1000,-1.00,14.97
86,348,0,1000,-1.00,14.94
86,349,0,1000,-1.00,15.05
86,350,0,1000,-1.00,15.19
86,351,0,1000,-1.00,15.17
86,352,0,1000,-1.00,15.21
86,353,0,1000,-1.00,15.05
86,354,0,1000,-1.00,15.09
86,355,0,1000,-1.00,15.13
86,356,0,1000,-1.00,15.17
86,357,0,1000,-1.00,15.15
86,358,0,1000,-1.00,15.21
86,359,0,1000,-1.00,15.23
86,360,0,1000,-1.00,15.42
86,361,0,1000,-1.00,15.40
86,362,0,1000,-1.00,15.34
86,363,0,1000,-1.00,15.52
86,364,0,1000,-1.00,15.77
86,365,0,1000,-1.00,15.96
86,366,0,1000,-1.00,15.94
86,367,0,1000,-1.00,16.12
86,368,0,1000,-1.00,16.33
86,369,0,1000,-1.00,16.31
86,370,0,1000,-1.00,16.48
86,371,0,1000,-1.00,16.56
86,372,0,1000,-1.00,16.62
86,373,0,1000,-1.00,16.80
86,374,0,1000,-1.00,16.96
86,375,0,1000,-1.00,16.99
86,376,0,1000,-1.00,16.99
86,377,0,1000,-1.00,17.02
86,378,0,1000,-1.00,16.96
86,379,0,1000,-1.00,16.99
86,380,0,1000,-1.00,17.03
86,381,0,1000,-1.00,17.10
86,382,0,1000,-1.00,17.23
86,383,0,1000,-1.00,17.20
86,384,0,1000,-1.00,17.30
86,385,0,1000,-1.00,17.17
86,386,0,1000,-1.00,17.26
86,387,0,1000,-1.00,17.34
86,388,0,1000,-1.00,17.23
86,389,0,1000,-1.00,17.25
86,390,0,1000,-1.00,17.19
86,391,0,1000,-1.00,17.42
86,392,0,1000,-1.00,17.35
86,393,0,1000,-1.00,17.38
86,394,0,1000,-1.00,17.36
86,395,0,1000,-1.00,17.51
86,396,0,1000,-1.00,17.61
86,397,0,1000,-1.00,17.75
86,398,0,1000,-1.00,17.71
86,399,0,1000,-1.00,17.88
86,400,0,1000,-1.00,17.84
86,401,0,1000,-1.00,17.86
86,402,0,1000,-1.00,17.89
86,403,0,1000,-1.00,17.89
86,404,0,1000,-1.00,18.00
86,405,0,1000,-1.00,17.85
86,406,0,1000,-1.00,17.93
86,407,0,1000,-1.00,17.98
86,408,0,1000,-1.00,18.02
86,409,0,1000,-1.00,18.05
86,410,0,1000,-1.00,17.94
86,411,0,1000,-1.00,18.11
86,412,0,1000,-1.00,18.15
86,413,0,1000,-1.00,18.08
86,414,0,1000,-1.00,18.11
86,415,0,1000,-1.00,18.17
86,416,0,1000,-1.00,18.42
86,417,0,1000,-1.00,18.64
86,418,0,1000,-1.00,18.68
86,419,0,1000,-1.00,18.72
86,420,0,1000,-1.00,18.85
86,421,0,1000,-1.00,18.95
86,422,0,1000,-1.00,19.10
86,423,0,1000,-1.00,19.24
86,424,0,1000,-1.00,19.37
86,425,0,1000,-1.00,19.41
86,426,0,1000,-1.00,19.49
86,427,0,1000,-1.00,19.60
86,428,0,1000,-1.00,19.70
86,429,0,1000,-1.00,19.83
86,430,0,1000,-1.00,19.73
86,431,0,1000,-1.00,19.84
86,432,0,1000,-1.00,19.82
86,433,0,1000,-1.00,19.90
86,434,0,1000,-1.00,19.81
86,435,0,1000,-1.00,19.90
86,436,0,1000,-1.00,19.83
86,437,0,1000,-1.00,19.80
86,438,0,1000,-1.00,19.54
86,439,0,1000,-1.00,19.54
86,440,0,1000,-1.00,19.28
86,441,0,1000,-1.00,19.24
86,442,0,1000,-1.00,19.15
86,443,0,1000,-1.00,19.12
86,444,0,1000,-1.00,18.95
86,445,0,1000,-1.00,19.03
86,446,0,1000,-1.00,18.98
86,447,0,1000,-1.00,19.10
86,448,0,1000,-1.00,19.10
86,449,0,1000,-1.00,19.16
86,450,0,1000,-1.00,19.09
86,451,0,1000,-1.00,19.10
86,452,0,1000,-1.00,19.16
86,453,0,1000,-1.00,19.07
86,454,0,1000,-1.00,18.85
86,455,0,1000,-1.00,18.96
86,456,0,1000,-1.00,18.95
86,457,0,1000,-1.00,19.00
86,458,0,1000,-1.00,18.98
86,459,0,1000,-1.00,18.80
86,460,0,1000,-1.00,18.91
86,461,0,1000,-1.00,19.09
86,462,0,1000,-1.00,19.02
86,463,0,1000,-1.00,19.02
86,464,0,1000,-1.00,18.98
86,465,0,1000,-1.00,19.13
86,466,0,1000,-1.00,19.14
86,467,0,1000,-1.00,19.05
86,468,0,1000,-1.00,19.03
86,469,0,1000,-1.00,19.17
86,470,0,1000,-1.00,19.13
86,471,0,1000,-1.00,19.10
86,472,0,1000,-1.00,18.99
86,473,0,1000,-1.00,19.08
86,474,0,1000,-1.00,19.02
86,475,0,1000,-1.00,19.23
86,476,0,1000,-1.00,19.16
86,477,0,1000,-1.00,19.21
86,478,0,1000,-1.00,19.19
86,479,0,1000,-1.00,19.08
86,480,0,1000,-1.00,19.16
86,481,0,1000,-1.00,19.16
86,482,0,1000,-1.00,19.21
86,483,0,1000,-1.00,19.22
86,484,0,1000,-1.00,19.19
86,485,0,1000,-1.00,19.03
86,486,0,1000,-1.00,19.01
86,487,0,1000,-1.00,19.06
86,488,0,1000,-1.00,19.09
86,489,0,1000,-1.00,19.03
86,490,0,1000,-1.00,19.19
86,491,0,1000,-1.00,19.38
86,492,0,1000,-1.00,19.53
86,493,0,1000,-1.00,19.68
86,494,0,1000,-1.00,19.87
86,495,0,1000,-1.00,19.94
86,496,0,1000,-1.00,19.97
86,497,0,1000,-1.00,20.03
86,498,0,1000,-1.00,20.19
86,499,0,1000,-1.00,20.08
86,500,0,1000,-1.00,20.05
87,1,0,1000,-1.00,0.43
87,2,0,1000,-1.00,0.85
87,3,0,1000,-1.00,1.21
87,4,0,1000,-1.00,1.61
87,5,0,1000,-1.00,1.97
87,6,0,1000,-1.00,2.31
87,7,0,1000,-1.00,2.71
87,8,0,1000,-1.00,3.03
87,9,0,1000,-1.00,3.31
87,10,0,1000,-1.00,3.52
87,11,0,1000,-1.00,3.84
87,12,0,1000,-1.00,4.09
87,13,0,1000,-1.00,4.38
87,14,0,1000,-1.00,4.58
87,15,0,1000,-1.00,4.81
87,16,0,1000,-1.00,4.94
87,17,0,1000,-1.00,5.19
87,18,0,1000,-1.00,5.38
87,19,0,1000,-1.00,5.69
87,20,0,1000,-1.00,5.75
87,21,0,1000,-1.00,5.91
87,22,0,1000,-1.00,6.08
87,23,0,1000,-1.00,6.27
87,24,0,1000,-1.00,6.32
87,25,0,1000,-1.00,6.55
87,26,0,1000,-1.00,6.57
87,27,0,1000,-1.00,6.55
87,28,0,1000,-1.00,6.71
87,29,0,1000,-1.00,6.92
87,30,0,1000,-1.00,6.97
87,31,0,1000,-1.00,7.11
87,32,0,1000,-1.00,7.20
87,33,0,1000,-1.00,7.32
87,34,0,1000,-1.00,7.35
87,35,0,1000,-1.00,7.38
87,36,0,1000,-1.00,7.55
87,37,0,1000,-1.00,7.64
87,38,0,1000,-1.00,7.66
87,39,0,1000,-1.00,7.74
87,40,0,1000,-1.00,7.75
87,41,0,1000,-1.00,7.70
87,42,0,1000,-1.00,7.57
87,43,0,1000,-1.00,7.72
87,44,0,1000,-1.00,7.90
87,45,0,1000,-1.00,7.82
87,46,0,1000,-1.00,7.82
87,47,0,1000,-1.00,7.91
87,48,0,1000,-1.00,7.94
87,49,0,1000,-1.00,8.03
87,50,0,1000,-1.00,8.00
87,51,0,1000,-1.00,8.18
87,52,0,1000,-1.00,8.34
87,53,0,1000,-1.00,8.45
87,54,0,1000,-1.00,8.55
87,55,0,1000,-1.00,8.52
87,56,0,1000,-1.00,8.58
87,57,0,1000,-1.00,8.53
87,58,0,1000,-1.00,8.69
87,59,0,1000,-1.00,8.83
87,60,0,1000,-1.00,8.96
87,61,0,1000,-1.00,8.97
87,62,0,1000,-1.00,8.97
87,63,0,1000,-1.00,9.00
87,64,0,1000,-1.00,9.10
87,65,0,1000,-1.00,9.24
87,66,0,1000,-1.00,9.21
87,67,0,1000,-1.00,9.10
87,68,0,1000,-1.00,9.16
87,69,0,1000,-1.00,9.36
87,70,0,1000,-1.00,9.52
87,71,0,1000,-1.00,9.51
87,72,0,1000,-1.00,9.57
87,73,0,1000,-1.00,9.45
87,74,0,1000,-1.00,9.65
87,75,0,1000,-1.00,9.59
87,76,0,1000,-1.00,9.56
87,77,0,1000,-1.00,9.41
87,78,0,1000,-1.00,9.46
87,79,0,1000,-1.00,9.40
87,80,0,1000,-1.00,9.26
87,81,0,1000,-1.00,9.47
87,82,0,1000,-1.00,9.52
87,83,0,1000,-1.00,9.52
87,84,0,1000,-1.00,9.58
87,85,0,1000,-1.00,9.71
87,86,0,1000,-1.00,9.88
87,87,0,1000,-1.00,9.90
87,88,0,1000,-1.00,9.83
87,89,0,1000,-1.00,9.89
87,90,0,1000,-1.00,10.07
87,91,0,1000,-1.00,10.30
87,92,0,1000,-1.00,10.47
87,93,0,1000,-1.00,10.57
87,94,0,1000,-1.00,10.78
87,95,0,1000,-1.00,11.01
87,96,0,1000,-1.00,11.08
87,97,0,1000,-1.00,11.00
87,98,0,1000,-1.00,10.99
87,99,0,1000,-1.00,10.99
87,100,0,1000,-1.00,11.05
87,101,0,1000,-1.00,11.25
87,102,0,1000,-1.00,11.38
87,103,0,1000,-1.00,11.61
87,104,0,1000,-1.00,11.64
87,105,0,1000,-1.00,11.77
87,106,0,1000,-1.00,11.92
87,107,0,1000,-1.00,11.96
87,108,0,1000,-1.00,11.96
