rep,t,pop1,pop2,k1,k2
87,67,0,1000,-1.00,6.98
87,68,0,1000,-1.00,6.93
87,69,0,1000,-1.00,6.92
87,70,0,1000,-1.00,6.84
87,71,0,1000,-1.00,6.67
87,72,0,1000,-1.00,6.62
87,73,0,1000,-1.00,6.50
87,74,0,1000,-1.00,6.66
87,75,0,1000,-1.00,6.68
87,76,0,1000,-1.00,6.70
87,77,0,1000,-1.00,6.69
87,78,0,1000,-1.00,6.84
87,79,0,1000,-1.00,6.97
87,80,0,1000,-1.00,7.04
87,81,0,1000,-1.00,7.08
87,82,0,1000,-1.00,7.12
87,83,0,1000,-1.00,7.11
87,84,0,1000,-1.00,7.19
87,85,0,1000,-1.00,7.14
87,86,0,1000,-1.00,7.23
87,87,0,1000,-1.00,7.21
87,88,0,1000,-1.00,7.17
87,89,0,1000,-1.00,7.12
87,90,0,1000,-1.00,7.15
87,91,0,1000,-1.00,7.22
87,92,0,1000,-1.00,7.13
87,93,0,1000,-1.00,7.18
87,94,0,1000,-1.00,7.35
87,95,0,1000,-1.00,7.35
87,96,0,1000,-1.00,7.36
87,97,0,1000,-1.00,7.51
87,98,0,1000,-1.00,7.66
87,99,0,1000,-1.00,7.78
87,100,0,1000,-1.00,7.59
87,101,0,1000,-1.00,7.49
87,102,0,1000,-1.00,7.51
87,103,0,1000,-1.00,7.49
87,104,0,1000,-1.00,7.54
87,105,0,1000,-1.00,7.63
87,106,0,1000,-1.00,7.74
87,107,0,1000,-1.00,7.71
87,108,0,1000,-1.00,7.89
87,109,0,1000,-1.00,7.98
87,110,0,1000,-1.00,8.02
87,111,0,1000,-1.00,8.10
87,112,0,1000,-1.00,8.01
87,113,0,1000,-1.00,7.98
87,114,0,1000,-1.00,8.10
87,115,0,1000,-1.00,8.10
87,116,0,1000,-1.00,8.12
87,117,0,1000,-1.00,8.18
87,118,0,1000,-1.00,8.24
87,119,0,1000,-1.00,8.21
87,120,0,1000,-1.00,8.24
87,121,0,1000,-1.00,8.15
87,122,0,1000,-1.00,8.10
87,123,0,1000,-1.00,8.12
87,124,0,1000,-1.00,8.04
87,125,0,1000,-1.00,8.07
87,126,0,1000,-1.00,8.09
87,127,0,1000,-1.00,8.06
87,128,0,1000,-1.00,7.92
87,129,0,1000,-1.00,7.92
87,130,0,1000,-1.00,8.01
87,131,0,1000,-1.00,7.82
87,132,0,1000,-1.00,7.74
87,133,0,1000,-1.00,7.82
87,134,0,1000,-1.00,7.91
87,135,0,1000,-1.00,7.95
87,136,0,1000,-1.00,7.91
87,137,0,1000,-1.00,7.85
87,138,0,1000,-1.00,7.68
87,139,0,1000,-1.00,7.51
87,140,0,1000,-1.00,7.49
87,141,0,1000,-1.00,7.40
87,142,0,1000,-1.00,7.40
87,143,0,1000,-1.00,7.27
87,144,0,1000,-1.00,7.38
87,145,0,1000,-1.00,7.39
87,146,0,1000,-1.00,7.32
87,147,0,1000,-1.00,7.31
87,148,0,1000,-1.00,7.33
87,149,0,1000,-1.00,7.28
87,150,0,1000,-1.00,7.29
87,151,0,1000,-1.00,7.33
87,152,0,1000,-1.00,7.33
87,153,0,1000,-1.00,7.35
87,154,0,1000,-1.00,7.30
87,155,0,1000,-1.00,7.27
87,156,0,1000,-1.00,7.31
87,157,0,1000,-1.00,7.26
87,158,0,1000,-1.00,7.39
87,159,0,1000,-1.00,7.54
87,160,0,1000,-1.00,7.62
87,161,0,1000,-1.00,7.63
87,162,0,1000,-1.00,7.67
87,163,0,1000,-1.00,7.68
87,164,0,1000,-1.00,7.80
87,165,0,1000,-1.00,7.93
87,166,0,1000,-1.00,8.00
87,167,0,1000,-1.00,7.97
87,168,0,1000,-1.00,8.15
87,169,0,1000,-1.00,8.16
87,170,0,1000,-1.00,8.12
87,171,0,1000,-1.00,8.13
87,172,0,1000,-1.00,8.21
87,173,0,1000,-1.00,8.27
87,174,0,1000,-1.00,8.18
87,175,0,1000,-1.00,8.16
87,176,0,1000,-1.00,8.08
87,177,0,1000,-1.00,8.23
87,178,0,1000,-1.00,8.24
87,179,0,1000,-1.00,8.10
87,180,0,1000,-1.00,8.08
87,181,0,1000,-1.00,8.13
87,182,0,1000,-1.00,8.09
87,183,0,1000,-1.00,8.09
87,184,0,1000,-1.00,8.09
87,185,0,1000,-1.00,8.02
87,186,0,1000,-1.00,7.96
87,187,0,1000,-1.00,7.98
87,188,0,1000,-1.00,8.03
87,189,0,1000,-1.00,8.06
87,190,0,1000,-1.00,8.16
87,191,0,1000,-1.00,8.27
87,192,0,1000,-1.00,8.17
87,193,0,1000,-1.00,8.14
87,194,0,1000,-1.00,8.19
87,195,0,1000,-1.00,8.32
87,196,0,1000,-1.00,8.42
87,197,0,1000,-1.00,8.47
87,198,0,1000,-1.00,8.30
87,199,0,1000,-1.00,8.21
87,200,0,1000,-1.00,8.22
87,201,0,1000,-1.00,8.13
87,202,0,1000,-1.00,8.27
87,203,0,1000,-1.00,8.27
87,204,0,1000,-1.00,8.25
87,205,0,1000,-1.00,8.29
87,206,0,1000,-1.00,8.22
87,207,0,1000,-1.00,8.23
87,208,0,1000,-1.00,8.20
87,209,0,1000,-1.00,8.32
87,210,0,1000,-1.00,8.41
87,211,0,1000,-1.00,8.48
87,212,0,1000,-1.00,8.48
87,213,0,1000,-1.00,8.37
87,214,0,1000,-1.00,8.56
87,215,0,1000,-1.00,8.60
87,216,0,1000,-1.00,8.59
87,217,0,1000,-1.00,8.60
87,218,0,1000,-1.00,8.60
87,219,0,1000,-1.00,8.55
87,220,0,1000,-1.00,8.48
87,221,0,1000,-1.00,8.55
87,222,0,1000,-1.00,8.59
87,223,0,1000,-1.00,8.71
87,224,0,1000,-1.00,8.70
87,225,0,1000,-1.00,8.71
87,226,0,1000,-1.00,8.80
87,227,0,1000,-1.00,8.90
87,228,0,1000,-1.00,8.79
87,229,0,1000,-1.00,8.76
87,230,0,1000,-1.00,8.63
87,231,0,1000,-1.00,8.59
87,232,0,1000,-1.00,8.62
87,233,0,1000,-1.00,8.64
87,234,0,1000,-1.00,8.72
87,235,0,1000,-1.00,8.85
87,236,0,1000,-1.00,8.97
87,237,0,1000,-1.00,8.98
87,238,0,1000,-1.00,8.96
87,239,0,1000,-1.00,8.99
87,240,0,1000,-1.00,8.92
87,241,0,1000,-1.00,9.13
87,242,0,1000,-1.00,9.24
87,243,0,1000,-1.00,9.20
87,244,0,1000,-1.00,9.27
87,245,0,1000,-1.00,9.19
87,246,0,1000,-1.00,9.15
87,247,0,1000,-1.00,9.22
87,248,0,1000,-1.00,9.29
87,249,0,1000,-1.00,9.33
87,250,0,1000,-1.00,9.28
87,251,0,1000,-1.00,9.28
87,252,0,1000,-1.00,9.31
87,253,0,1000,-1.00,9.25
87,254,0,1000,-1.00,9.38
87,255,0,1000,-1.00,9.33
87,256,0,1000,-1.00,9.12
87,257,0,1000,-1.00,9.06
87,258,0,1000,-1.00,8.98
87,259,0,1000,-1.00,9.00
87,260,0,1000,-1.00,9.05
87,261,0,1000,-1.00,9.12
87,262,0,1000,-1.00,9.11
87,263,0,1000,-1.00,9.23
87,264,0,1000,-1.00,9.21
87,265,0,1000,-1.00,9.10
87,266,0,1000,-1.00,9.11
87,267,0,1000,-1.00,8.97
87,268,0,1000,-1.00,8.87
87,269,0,1000,-1.00,8.73
87,270,0,1000,-1.00,8.66
87,271,0,1000,-1.00,8.61
87,272,0,1000,-1.00,8.70
87,273,0,1000,-1.00,8.73
87,274,0,1000,-1.00,8.76
87,275,0,1000,-1.00,8.74
87,276,0,1000,-1.00,8.74
87,277,0,1000,-1.00,8.68
87,278,0,1000,-1.00,8.79
87,279,0,1000,-1.00,8.77
87,280,0,1000,-1.00,8.69
87,281,0,1000,-1.00,8.64
87,282,0,1000,-1.00,8.69
87,283,0,1000,-1.00,8.65
87,284,0,1000,-1.00,8.80
87,285,0,1000,-1.00,8.83
87,286,0,1000,-1.00,8.77
87,287,0,1000,-1.00,8.72
87,288,0,1000,-1.00,8.57
87,289,0,1000,-1.00,8.41
87,290,0,1000,-1.00,8.36
87,291,0,1000,-1.00,8.31
87,292,0,1000,-1.00,8.30
87,293,0,1000,-1.00,8.42
87,294,0,1000,-1.00,8.38
87,295,0,1000,-1.00,8.31
87,296,0,1000,-1.00,8.42
87,297,0,1000,-1.00,8.50
87,298,0,1000,-1.00,8.52
87,299,0,1000,-1.00,8.41
87,300,0,1000,-1.00,8.40
87,301,0,1000,-1.00,8.47
87,302,0,1000,-1.00,8.51
87,303,0,1000,-1.00,8.50
87,304,0,1000,-1.00,8.52
87,305,0,1000,-1.00,8.58
87,306,0,1000,-1.00,8.47
87,307,0,1000,-1.00,8.67
87,308,0,1000,-1.00,8.73
87,309,0,1000,-1.00,8.66
87,310,0,1000,-1.00,8.70
87,311,0,1000,-1.00,8.84
87,312,0,1000,-1.00,8.84
87,313,0,1000,-1.00,8.91
87,314,0,1000,-1.00,8.90
87,315,0,1000,-1.00,8.90
87,316,0,1000,-1.00,8.95
87,317,0,1000,-1.00,8.99
87,318,0,1000,-1.00,9.05
87,319,0,1000,-1.00,9.09
87,320,0,1000,-1.00,9.01
87,321,0,1000,-1.00,8.85
87,322,0,1000,-1.00,8.88
87,323,0,1000,-1.00,9.00
87,324,0,1000,-1.00,8.93
87,325,0,1000,-1.00,8.92
87,326,0,1000,-1.00,8.91
87,327,0,1000,-1.00,8.94
87,328,0,1000,-1.00,8.87
87,329,0,1000,-1.00,8.88
87,330,0,1000,-1.00,8.84
87,331,0,1000,-1.00,8.84
87,332,0,1000,-1.00,8.84
87,333,0,1000,-1.00,8.94
87,334,0,1000,-1.00,8.96
87,335,0,1000,-1.00,8.95
87,336,0,1000,-1.00,9.09
87,337,0,1000,-1.00,9.10
87,338,0,1000,-1.00,9.07
87,339,0,1000,-1.00,9.23
87,340,0,1000,-1.00,9.15
87,341,0,1000,-1.00,9.02
87,342,0,1000,-1.00,9.08
87,343,0,1000,-1.00,9.16
87,344,0,1000,-1.00,9.14
87,345,0,1000,-1.00,9.01
87,346,0,1000,-1.00,8.96
87,347,0,1000,-1.00,9.04
87,348,0,1000,-1.00,9.23
87,349,0,1000,-1.00,9.22
87,350,0,1000,-1.00,9.22
87,351,0,1000,-1.00,9.15
87,352,0,1000,-1.00,9.27
87,353,0,1000,-1.00,9.29
87,354,0,1000,-1.00,9.40
87,355,0,1000,-1.00,9.23
87,356,0,1000,-1.00,9.24
87,357,0,1000,-1.00,9.33
87,358,0,1000,-1.00,9.30
87,359,0,1000,-1.00,9.15
87,360,0,1000,-1.00,9.13
87,361,0,1000,-1.00,9.21
87,362,0,1000,-1.00,9.28
87,363,0,1000,-1.00,9.26
87,364,0,1000,-1.00,9.13
87,365,0,1000,-1.00,8.93
87,366,0,1000,-1.00,8.97
87,367,0,1000,-1.00,9.05
87,368,0,1000,-1.00,8.95
87,369,0,1000,-1.00,9.02
87,370,0,1000,-1.00,8.95
87,371,0,1000,-1.00,8.91
87,372,0,1000,-1.00,8.88
87,373,0,1000,-1.00,8.88
87,374,0,1000,-1.00,8.77
87,375,0,1000,-1.00,8.73
87,376,0,1000,-1.00,8.74
87,377,0,1000,-1.00,8.71
87,378,0,1000,-1.00,8.79
87,379,0,1000,-1.00,8.84
87,380,0,1000,-1.00,8.76
87,381,0,1000,-1.00,8.70
87,382,0,1000,-1.00,8.70
87,383,0,1000,-1.00,8.74
87,384,0,1000,-1.00,8.67
87,385,0,1000,-1.00,8.82
87,386,0,1000,-1.00,8.80
87,387,0,1000,-1.00,8.91
87,388,0,1000,-1.00,9.05
87,389,0,1000,-1.00,9.07
87,390,0,1000,-1.00,9.03
87,391,0,1000,-1.00,9.06
87,392,0,1000,-1.00,9.07
87,393,0,1000,-1.00,9.13
87,394,0,1000,-1.00,9.24
87,395,0,1000,-1.00,9.10
87,396,0,1000,-1.00,9.10
87,397,0,1000,-1.00,9.13
87,398,0,1000,-1.00,9.06
87,399,0,1000,-1.00,8.90
87,400,0,1000,-1.00,8.86
87,401,0,1000,-1.00,8.89
87,402,0,1000,-1.00,8.78
87,403,0,1000,-1.00,8.85
87,404,0,1000,-1.00,8.86
87,405,0,1000,-1.00,8.85
87,406,0,1000,-1.00,8.72
87,407,0,1000,-1.00,8.87
87,408,0,1000,-1.00,8.93
87,409,0,1000,-1.00,8.76
87,410,0,1000,-1.00,8.65
87,411,0,1000,-1.00,8.60
87,412,0,1000,-1.00,8.65
87,413,0,1000,-1.00,8.66
87,414,0,1000,-1.00,8.64
87,415,0,1000,-1.00,8.65
87,416,0,1000,-1.00,8.88
87,417,0,1000,-1.00,9.04
87,418,0,1000,-1.00,9.11
87,419,0,1000,-1.00,9.09
87,420,0,1000,-1.00,8.99
87,421,0,1000,-1.00,8.83
87,422,0,1000,-1.00,8.90
87,423,0,1000,-1.00,9.06
87,424,0,1000,-1.00,9.26
87,425,0,1000,-1.00,9.25
87,426,0,1000,-1.00,9.23
87,427,0,1000,-1.00,9.32
87,428,0,1000,-1.00,9.36
87,429,0,1000,-1.00,9.40
87,430,0,1000,-1.00,9.37
87,431,0,1000,-1.00,9.51
87,432,0,1000,-1.00,9.57
87,433,0,1000,-1.00,9.57
87,434,0,1000,-1.00,9.38
87,435,0,1000,-1.00,9.43
87,436,0,1000,-1.00,9.43
87,437,0,1000,-1.00,9.34
87,438,0,1000,-1.00,9.38
87,439,0,1000,-1.00,9.41
87,440,0,1000,-1.00,9.44
87,441,0,1000,-1.00,9.36
87,442,0,1000,-1.00,9.39
87,443,0,1000,-1.00,9.38
87,444,0,1000,-1.00,9.29
87,445,0,1000,-1.00,9.38
87,446,0,1000,-1.00,9.45
87,447,0,1000,-1.00,9.48
87,448,0,1000,-1.00,9.66
87,449,0,1000,-1.00,9.68
87,450,0,1000,-1.00,9.94
87,451,0,1000,-1.00,9.90
87,452,0,1000,-1.00,10.11
87,453,0,1000,-1.00,10.12
87,454,0,1000,-1.00,10.16
87,455,0,1000,-1.00,10.16
87,456,0,1000,-1.00,10.25
87,457,0,1000,-1.00,10.38
87,458,0,1000,-1.00,10.26
87,459,0,1000,-1.00,10.33
87,460,0,1000,-1.00,10.40
87,461,0,1000,-1.00,10.40
87,462,0,1000,-1.00,10.51
87,463,0,1000,-1.00,10.45
87,464,0,1000,-1.00,10.44
87,465,0,1000,-1.00,10.47
87,466,0,1000,-1.00,10.40
87,467,0,1000,-1.00,10.48
87,468,0,1000,-1.00,10.48
87,469,0,1000,-1.00,10.47
87,470,0,1000,-1.00,10.47
87,471,0,1000,-1.00,10.49
87,472,0,1000,-1.00,10.49
87,473,0,1000,-1.00,10.56
87,474,0,1000,-1.00,10.54
87,475,0,1000,-1.00,10.67
87,476,0,1000,-1.00,10.58
87,477,0,1000,-1.00,10.51
87,478,0,1000,-1.00,10.42
87,479,0,1000,-1.00,10.33
87,480,0,1000,-1.00,10.27
87,481,0,1000,-1.00,10.27
87,482,0,1000,-1.00,10.23
87,483,0,1000,-1.00,10.16
87,484,0,1000,-1.00,10.25
87,485,0,1000,-1.00,10.27
87,486,0,1000,-1.00,10.36
87,487,0,1000,-1.00,10.41
87,488,0,1000,-1.00,10.55
87,489,0,1000,-1.00,10.41
87,490,0,1000,-1.00,10.36
87,491,0,1000,-1.00,10.19
87,492,0,1000,-1.00,10.41
87,493,0,1000,-1.00,10.36
87,494,0,1000,-1.00,10.20
87,495,0,1000,-1.00,10.12
87,496,0,1000,-1.00,10.21
87,497,0,1000,-1.00,10.16
87,498,0,1000,-1.00,10.18
87,499,0,1000,-1.00,10.06
87,500,0,1000,-1.00,10.02
88,1,0,1000,-1.00,0.34
88,2,0,1000,-1.00,0.64
88,3,0,1000,-1.00,0.89
88,4,0,1000,-1.00,1.13
88,5,0,1000,-1.00,1.35
88,6,0,1000,-1.00,1.64
88,7,0,1000,-1.00,1.85
88,8,0,1000,-1.00,2.09
88,9,0,1000,-1.00,2.36
88,10,0,1000,-1.00,2.62
88,11,0,1000,-1.00,2.72
88,12,0,1000,-1.00,2.94
88,13,0,1000,-1.00,3.09
88,14,0,1000,-1.00,3.25
88,15,0,1000,-1.00,3.38
88,16,0,1000,-1.00,3.55
88,17,0,1000,-1.00,3.68
88,18,0,1000,-1.00,3.84
88,19,0,1000,-1.00,3.92
88,20,0,1000,-1.00,4.16
88,21,0,1000,-1.00,4.27
88,22,0,1000,-1.00,4.37
88,23,0,1000,-1.00,4.52
88,24,0,1000,-1.00,4.52
88,25,0,1000,-1.00,4.69
88,26,0,1000,-1.00,4.70
88,27,0,1000,-1.00,4.75
88,28,0,1000,-1.00,4.65
88,29,0,1000,-1.00,4.67
88,30,0,1000,-1.00,4.94
88,31,0,1000,-1.00,4.99
88,32,0,1000,-1.00,4.93
88,33,0,1000,-1.00,4.98
88,34,0,1000,-1.00,5.02
88,35,0,1000,-1.00,5.08
88,36,0,1000,-1.00,5.21
88,37,0,1000,-1.00,5.17
88,38,0,1000,-1.00,5.19
88,39,0,1000,-1.00,5.18
88,40,0,1000,-1.00,5.20
88,41,0,1000,-1.00,5.26
88,42,0,1000,-1.00,5.29
88,43,0,1000,-1.00,5.23
88,44,0,1000,-1.00,5.12
88,45,0,1000,-1.00,5.19
88,46,0,1000,-1.00,5.16
88,47,0,1000,-1.00,5.22
88,48,0,1000,-1.00,5.27
88,49,0,1000,-1.00,5.36
88,50,0,1000,-1.00,5.23
88,51,0,1000,-1.00,5.32
88,52,0,1000,-1.00,5.34
88,53,0,1000,-1.00,5.34
88,54,0,1000,-1.00,5.28
88,55,0,1000,-1.00,5.40
88,56,0,1000,-1.00,5.39
88,57,0,1000,-1.00,5.54
88,58,0,1000,-1.00,5.68
88,59,0,1000,-1.00,5.73
88,60,0,1000,-1.00,5.80
88,61,0,1000,-1.00,5.83
88,62,0,1000,-1.00,5.82
88,63,0,1000,-1.00,5.83
88,64,0,1000,-1.00,5.88
88,65,0,1000,-1.00,6.00
88,66,0,1000,-1.00,5.97
88,67,0,1000,-1.00,5.94
88,68,0,1000,-1.00,6.05
88,69,0,1000,-1.00,5.99
88,70,0,1000,-1.00,5.90
88,71,0,1000,-1.00,5.85
88,72,0,1000,-1.00,5.90
88,73,0,1000,-1.00,5.81
88,74,0,1000,-1.00,5.87
88,75,0,1000,-1.00,5.82
88,76,0,1000,-1.00,5.76
88,77,0,1000,-1.00,5.88
88,78,0,1000,-1.00,6.03
88,79,0,1000,-1.00,5.94
88,80,0,1000,-1.00,5.81
88,81,0,1000,-1.00,5.87
88,82,0,1000,-1.00,5.89
88,83,0,1000,-1.00,5.91
88,84,0,1000,-1.00,5.70
88,85,0,1000,-1.00,5.75
88,86,0,1000,-1.00,5.83
88,87,0,1000,-1.00,5.87
88,88,0,1000,-1.00,5.92
88,89,0,1000,-1.00,5.87
88,90,0,1000,-1.00,5.86
88,91,0,1000,-1.00,5.83
88,92,0,1000,-1.00,5.86
88,93,0,1000,-1.00,6.05
88,94,0,1000,-1.00,6.05
88,95,0,1000,-1.00,5.88
88,96,0,1000,-1.00,5.84
88,97,0,1000,-1.00,5.74
88,98,0,1000,-1.00,5.80
88,99,0,1000,-1.00,5.67
88,100,0,1000,-1.00,5.66
88,101,0,1000,-1.00,5.70
88,102,0,1000,-1.00,5.74
88,103,0,1000,-1.00,5.84
88,104,0,1000,-1.00,5.95
88,105,0,1000,-1.00,6.03
88,106,0,1000,-1.00,6.05
88,107,0,1000,-1.00,6.00
88,108,0,1000,-1.00,5.99
88,109,0,1000,-1.00,5.98
88,110,0,1000,-1.00,5.87
88,111,0,1000,-1.00,5.80
88,112,0,1000,-1.00,5.81
88,113,0,1000,-1.00,5.90
88,114,0,1000,-1.00,5.93
88,115,0,1000,-1.00,5.92
88,116,0,1000,-1.00,5.90
88,117,0,1000,-1.00,5.79
88,118,0,1000,-1.00,5.83
88,119,0,1000,-1.00,5.65
88,120,0,1000,-1.00,5.79
88,121,0,1000,-1.00,5.82
88,122,0,1000,-1.00,5.76
88,123,0,1000,-1.00,5.75
88,124,0,1000,-1.00,5.64
88,125,0,1000,-1.00,5.82
88,126,0,1000,-1.00,5.79
88,127,0,1000,-1.00,5.84
88,128,0,1000,-1.00,5.68
88,129,0,1000,-1.00,5.70
88,130,0,1000,-1.00,5.64
88,131,0,1000,-1.00,5.86
88,132,0,1000,-1.00,5.93
88,133,0,1000,-1.00,5.92
88,134,0,1000,-1.00,5.93
88,135,0,1000,-1.00,5.92
88,136,0,1000,-1.00,5.92
88,137,0,1000,-1.00,6.04
88,138,0,1000,-1.00,6.07
88,139,0,1000,-1.00,6.06
88,140,0,1000,-1.00,6.06
88,141,0,1000,-1.00,6.17
88,142,0,1000,-1.00,6.21
88,143,0,1000,-1.00,6.22
88,144,0,1000,-1.00,6.16
88,145,0,1000,-1.00,6.32
88,146,0,1000,-1.00,6.26
88,147,0,1000,-1.00,6.20
88,148,0,1000,-1.00,6.12
88,149,0,1000,-1.00,6.22
88,150,0,1000,-1.00,6.16
88,151,0,1000,-1.00,6.14
88,152,0,1000,-1.00,6.05
88,153,0,1000,-1.00,6.10
88,154,0,1000,-1.00,6.08
88,155,0,1000,-1.00,6.00
88,156,0,1000,-1.00,6.02
88,157,0,1000,-1.00,5.95
88,158,0,1000,-1.00,6.02
88,159,0,1000,-1.00,6.00
88,160,0,1000,-1.00,6.03
88,161,0,1000,-1.00,6.12
88,162,0,1000,-1.00,6.22
88,163,0,1000,-1.00,6.19
88,164,0,1000,-1.00,6.09
88,165,0,1000,-1.00,6.16
88,166,0,1000,-1.00,6.34
88,167,0,1000,-1.00,6.36
88,168,0,1000,-1.00,6.39
88,169,0,1000,-1.00,6.45
88,170,0,1000,-1.00,6.39
88,171,0,1000,-1.00,6.39
88,172,0,1000,-1.00,6.36
88,173,0,1000,-1.00,6.52
88,174,0,1000,-1.00,6.56
88,175,0,1000,-1.00,6.57
88,176,0,1000,-1.00,6.58
88,177,0,1000,-1.00,6.54
88,178,0,1000,-1.00,6.46
88,179,0,1000,-1.00,6.52
88,180,0,1000,-1.00,6.61
88,181,0,1000,-1.00,6.59
88,182,0,1000,-1.00,6.57
88,183,0,1000,-1.00,6.50
88,184,0,1000,-1.00,6.36
88,185,0,1000,-1.00,6.34
88,186,0,1000,-1.00,6.32
88,187,0,1000,-1.00,6.30
88,188,0,1000,-1.00,6.17
88,189,0,1000,-1.00,6.05
88,190,0,1000,-1.00,6.18
88,191,0,1000,-1.00,6.20
88,192,0,1000,-1.00,6.26
88,193,0,1000,-1.00,6.32
88,194,0,1000,-1.00,6.44
88,195,0,1000,-1.00,6.46
88,196,0,1000,-1.00,6.47
88,197,0,1000,-1.00,6.48
88,198,0,1000,-1.00,6.47
88,199,0,1000,-1.00,6.54
88,200,0,1000,-1.00,6.61
88,201,0,1000,-1.00,6.59
88,202,0,1000,-1.00,6.68
88,203,0,1000,-1.00,6.51
88,204,0,1000,-1.00,6.45
88,205,0,1000,-1.00,6.43
88,206,0,1000,-1.00,6.44
88,207,0,1000,-1.00,6.53
88,208,0,1000,-1.00,6.66
88,209,0,1000,-1.00,6.60
88,210,0,1000,-1.00,6.56
88,211,0,1000,-1.00,6.60
88,212,0,1000,-1.00,6.59
88,213,0,1000,-1.00,6.53
88,214,0,1000,-1.00,6.44
88,215,0,1000,-1.00,6.52
88,216,0,1000,-1.00,6.49
88,217,0,1000,-1.00,6.28
88,218,0,1000,-1.00,6.28
88,219,0,1000,-1.00,6.16
88,220,0,1000,-1.00,6.32
88,221,0,1000,-1.00,6.24
88,222,0,1000,-1.00,6.19
88,223,0,1000,-1.00,6.21
88,224,0,1000,-1.00,6.23
88,225,0,1000,-1.00,6.15
88,226,0,1000,-1.00,6.14
88,227,0,1000,-1.00,6.17
88,228,0,1000,-1.00,6.22
88,229,0,1000,-1.00,6.16
88,230,0,1000,-1.00,6.15
88,231,0,1000,-1.00,6.19
88,232,0,1000,-1.00,6.18
88,233,0,1000,-1.00,6.07
88,234,0,1000,-1.00,6.11
88,235,0,1000,-1.00,6.23
88,236,0,1000,-1.00,6.25
88,237,0,1000,-1.00,6.28
88,238,0,1000,-1.00,6.26
88,239,0,1000,-1.00,6.34
88,240,0,1000,-1.00,6.30
88,241,0,1000,-1.00,6.47
88,242,0,1000,-1.00,6.55
88,243,0,1000,-1.00,6.65
88,244,0,1000,-1.00,6.70
88,245,0,1000,-1.00,6.66
88,246,0,1000,-1.00,6.64
88,247,0,1000,-1.00,6.60
88,248,0,1000,-1.00,6.72
88,249,0,1000,-1.00,6.60
88,250,0,1000,-1.00,6.66
88,251,0,1000,-1.00,6.68
88,252,0,1000,-1.00,6.74
88,253,0,1000,-1.00,6.90
88,254,0,1000,-1.00,6.91
88,255,0,1000,-1.00,7.06
88,256,0,1000,-1.00,7.23
88,257,0,1000,-1.00,7.35
88,258,0,1000,-1.00,7.38
88,259,0,1000,-1.00,7.46
88,260,0,1000,-1.00,7.49
88,261,0,1000,-1.00,7.47
88,262,0,1000,-1.00,7.51
88,263,0,1000,-1.00,7.48
88,264,0,1000,-1.00,7.39
88,265,0,1000,-1.00,7.31
88,266,0,1000,-1.00,7.27
88,267,0,1000,-1.00,7.39
88,268,0,1000,-1.00,7.30
88,269,0,1000,-1.00,7.27
88,270,0,1000,-1.00,7.40
88,271,0,1000,-1.00,7.37
88,272,0,1000,-1.00,7.34
88,273,0,1000,-1.00,7.47
88,274,0,1000,-1.00,7.36
88,275,0,1000,-1.00,7.31
88,276,0,1000,-1.00,7.31
88,277,0,1000,-1.00,7.21
88,278,0,1000,-1.00,7.26
88,279,0,1000,-1.00,7.31
88,280,0,1000,-1.00,7.40
88,281,0,1000,-1.00,7.37
88,282,0,1000,-1.00,7.50
88,283,0,1000,-1.00,7.45
88,284,0,1000,-1.00,7.46
88,285,0,1000,-1.00,7.47
88,286,0,1000,-1.00,7.52
88,287,0,1000,-1.00,7.67
88,288,0,1000,-1.00,7.59
88,289,0,1000,-1.00,7.63
88,290,0,1000,-1.00,7.62
88,291,0,1000,-1.00,7.55
88,292,0,1000,-1.00,7.53
88,293,0,1000,-1.00,7.56
88,294,0,1000,-1.00,7.49
88,295,0,1000,-1.00,7.42
88,296,0,1000,-1.00,7.40
88,297,0,1000,-1.00,7.39
88,298,0,1000,-1.00,7.32
88,299,0,1000,-1.00,7.34
88,300,0,1000,-1.00,7.41
88,301,0,1000,-1.00,7.38
88,302,0,1000,-1.00,7.44
88,303,0,1000,-1.00,7.56
88,304,0,1000,-1.00,7.54
88,305,0,1000,-1.00,7.52
88,306,0,1000,-1.00,7.46
88,307,0,1000,-1.00,7.47
88,308,0,1000,-1.00,7.51
88,309,0,1000,-1.00,7.61
88,310,0,1000,-1.00,7.71
88,311,0,1000,-1.00,7.83
88,312,0,1000,-1.00,7.74
88,313,0,1000,-1.00,7.84
88,314,0,1000,-1.00,7.86
88,315,0,1000,-1.00,7.90
88,316,0,1000,-1.00,7.90
88,317,0,1000,-1.00,7.84
88,318,0,1000,-1.00,7.71
88,319,0,1000,-1.00,7.80
88,320,0,1000,-1.00,7.86
88,321,0,1000,-1.00,7.90
88,322,0,1000,-1.00,7.86
88,323,0,1000,-1.00,7.87
88,324,0,1000,-1.00,7.72
88,325,0,1000,-1.00,7.76
88,326,0,1000,-1.00,7.92
88,327,0,1000,-1.00,7.94
88,328,0,1000,-1.00,7.99
88,329,0,1000,-1.00,8.06
88,330,0,1000,-1.00,8.22
88,331,0,1000,-1.00,8.24
88,332,0,1000,-1.00,8.26
88,333,0,1000,-1.00,8.32
88,334,0,1000,-1.00,8.49
88,335,0,1000,-1.00,8.70
88,336,0,1000,-1.00,8.84
88,337,0,1000,-1.00,8.95
88,338,0,1000,-1.00,8.72
88,339,0,1000,-1.00,8.61
88,340,0,1000,-1.00,8.59
88,341,0,1000,-1.00,8.47
88,342,0,1000,-1.00,8.49
