rep,t,pop1,pop2,k1,k2
92,101,0,1000,-1.00,13.34
92,102,0,1000,-1.00,13.28
92,103,0,1000,-1.00,13.20
92,104,0,1000,-1.00,13.19
92,105,0,1000,-1.00,13.25
92,106,0,1000,-1.00,13.21
92,107,0,1000,-1.00,13.32
92,108,0,1000,-1.00,13.37
92,109,0,1000,-1.00,13.32
92,110,0,1000,-1.00,13.54
92,111,0,1000,-1.00,13.48
92,112,0,1000,-1.00,13.65
92,113,0,1000,-1.00,13.82
92,114,0,1000,-1.00,13.86
92,115,0,1000,-1.00,13.89
92,116,0,1000,-1.00,13.85
92,117,0,1000,-1.00,13.80
92,118,0,1000,-1.00,13.74
92,119,0,1000,-1.00,13.82
92,120,0,1000,-1.00,13.94
92,121,0,1000,-1.00,14.03
92,122,0,1000,-1.00,14.02
92,123,0,1000,-1.00,14.06
92,124,0,1000,-1.00,14.12
92,125,0,1000,-1.00,14.15
92,126,0,1000,-1.00,14.12
92,127,0,1000,-1.00,14.04
92,128,0,1000,-1.00,14.04
92,129,0,1000,-1.00,14.19
92,130,0,1000,-1.00,14.33
92,131,0,1000,-1.00,14.46
92,132,0,1000,-1.00,14.69
92,133,0,1000,-1.00,14.69
92,134,0,1000,-1.00,14.62
92,135,0,1000,-1.00,14.52
92,136,0,1000,-1.00,14.48
92,137,0,1000,-1.00,14.74
92,138,0,1000,-1.00,14.73
92,139,0,1000,-1.00,14.64
92,140,0,1000,-1.00,14.51
92,141,0,1000,-1.00,14.56
92,142,0,1000,-1.00,14.46
92,143,0,1000,-1.00,14.46
92,144,0,1000,-1.00,14.40
92,145,0,1000,-1.00,14.41
92,146,0,1000,-1.00,14.18
92,147,0,1000,-1.00,14.23
92,148,0,1000,-1.00,14.23
92,149,0,1000,-1.00,14.15
92,150,0,1000,-1.00,14.19
92,151,0,1000,-1.00,14.35
92,152,0,1000,-1.00,14.49
92,153,0,1000,-1.00,14.55
92,154,0,1000,-1.00,14.48
92,155,0,1000,-1.00,14.50
92,156,0,1000,-1.00,14.47
92,157,0,1000,-1.00,14.49
92,158,0,1000,-1.00,14.55
92,159,0,1000,-1.00,14.55
92,160,0,1000,-1.00,14.65
92,161,0,1000,-1.00,14.69
92,162,0,1000,-1.00,14.76
92,163,0,1000,-1.00,14.90
92,164,0,1000,-1.00,14.87
92,165,0,1000,-1.00,14.61
92,166,0,1000,-1.00,14.69
92,167,0,1000,-1.00,14.77
92,168,0,1000,-1.00,14.69
92,169,0,1000,-1.00,14.60
92,170,0,1000,-1.00,14.55
92,171,0,1000,-1.00,14.59
92,172,0,1000,-1.00,14.70
92,173,0,1000,-1.00,14.80
92,174,0,1000,-1.00,14.75
92,175,0,1000,-1.00,14.96
92,176,0,1000,-1.00,14.79
92,177,0,1000,-1.00,14.73
92,178,0,1000,-1.00,14.75
92,179,0,1000,-1.00,14.71
92,180,0,1000,-1.00,14.70
92,181,0,1000,-1.00,14.83
92,182,0,1000,-1.00,14.85
92,183,0,1000,-1.00,14.89
92,184,0,1000,-1.00,15.00
92,185,0,1000,-1.00,15.12
92,186,0,1000,-1.00,15.16
92,187,0,1000,-1.00,15.18
92,188,0,1000,-1.00,15.27
92,189,0,1000,-1.00,15.39
92,190,0,1000,-1.00,15.38
92,191,0,1000,-1.00,15.37
92,192,0,1000,-1.00,15.30
92,193,0,1000,-1.00,15.36
92,194,0,1000,-1.00,15.41
92,195,0,1000,-1.00,15.35
92,196,0,1000,-1.00,15.27
92,197,0,1000,-1.00,15.27
92,198,0,1000,-1.00,15.32
92,199,0,1000,-1.00,15.35
92,200,0,1000,-1.00,15.56
92,201,0,1000,-1.00,15.68
92,202,0,1000,-1.00,15.84
92,203,0,1000,-1.00,15.99
92,204,0,1000,-1.00,15.90
92,205,0,1000,-1.00,15.75
92,206,0,1000,-1.00,15.72
92,207,0,1000,-1.00,15.78
92,208,0,1000,-1.00,15.81
92,209,0,1000,-1.00,15.85
92,210,0,1000,-1.00,16.08
92,211,0,1000,-1.00,16.09
92,212,0,1000,-1.00,16.01
92,213,0,1000,-1.00,16.09
92,214,0,1000,-1.00,16.26
92,215,0,1000,-1.00,16.43
92,216,0,1000,-1.00,16.53
92,217,0,1000,-1.00,16.56
92,218,0,1000,-1.00,16.54
92,219,0,1000,-1.00,16.44
92,220,0,1000,-1.00,16.57
92,221,0,1000,-1.00,16.56
92,222,0,1000,-1.00,16.61
92,223,0,1000,-1.00,16.62
92,224,0,1000,-1.00,16.74
92,225,0,1000,-1.00,16.90
92,226,0,1000,-1.00,16.94
92,227,0,1000,-1.00,16.94
92,228,0,1000,-1.00,17.17
92,229,0,1000,-1.00,17.08
92,230,0,1000,-1.00,17.02
92,231,0,1000,-1.00,16.97
92,232,0,1000,-1.00,16.90
92,233,0,1000,-1.00,16.89
92,234,0,1000,-1.00,16.96
92,235,0,1000,-1.00,16.89
92,236,0,1000,-1.00,17.04
92,237,0,1000,-1.00,17.33
92,238,0,1000,-1.00,17.39
92,239,0,1000,-1.00,17.31
92,240,0,1000,-1.00,17.41
92,241,0,1000,-1.00,17.42
92,242,0,1000,-1.00,17.54
92,243,0,1000,-1.00,17.61
92,244,0,1000,-1.00,17.55
92,245,0,1000,-1.00,17.52
92,246,0,1000,-1.00,17.72
92,247,0,1000,-1.00,17.79
92,248,0,1000,-1.00,18.06
92,249,0,1000,-1.00,18.14
92,250,0,1000,-1.00,18.14
92,251,0,1000,-1.00,18.19
92,252,0,1000,-1.00,18.32
92,253,0,1000,-1.00,18.23
92,254,0,1000,-1.00,18.42
92,255,0,1000,-1.00,18.47
92,256,0,1000,-1.00,18.65
92,257,0,1000,-1.00,18.64
92,258,0,1000,-1.00,18.75
92,259,0,1000,-1.00,18.73
92,260,0,1000,-1.00,18.73
92,261,0,1000,-1.00,18.59
92,262,0,1000,-1.00,18.54
92,263,0,1000,-1.00,18.54
92,264,0,1000,-1.00,18.61
92,265,0,1000,-1.00,18.41
92,266,0,1000,-1.00,18.40
92,267,0,1000,-1.00,18.35
92,268,0,1000,-1.00,18.40
92,269,0,1000,-1.00,18.42
92,270,0,1000,-1.00,18.31
92,271,0,1000,-1.00,18.13
92,272,0,1000,-1.00,18.06
92,273,0,1000,-1.00,18.24
92,274,0,1000,-1.00,18.28
92,275,0,1000,-1.00,18.26
92,276,0,1000,-1.00,18.38
92,277,0,1000,-1.00,18.26
92,278,0,1000,-1.00,18.18
92,279,0,1000,-1.00,18.07
92,280,0,1000,-1.00,18.05
92,281,0,1000,-1.00,18.11
92,282,0,1000,-1.00,18.15
92,283,0,1000,-1.00,18.27
92,284,0,1000,-1.00,18.33
92,285,0,1000,-1.00,18.31
92,286,0,1000,-1.00,18.41
92,287,0,1000,-1.00,18.38
92,288,0,1000,-1.00,18.39
92,289,0,1000,-1.00,18.62
92,290,0,1000,-1.00,18.76
92,291,0,1000,-1.00,18.85
92,292,0,1000,-1.00,18.77
92,293,0,1000,-1.00,18.89
92,294,0,1000,-1.00,18.96
92,295,0,1000,-1.00,19.09
92,296,0,1000,-1.00,19.24
92,297,0,1000,-1.00,19.33
92,298,0,1000,-1.00,19.48
92,299,0,1000,-1.00,19.62
92,300,0,1000,-1.00,19.70
92,301,0,1000,-1.00,19.72
92,302,0,1000,-1.00,19.94
92,303,0,1000,-1.00,20.12
92,304,0,1000,-1.00,20.18
92,305,0,1000,-1.00,20.31
92,306,0,1000,-1.00,20.37
92,307,0,1000,-1.00,20.58
92,308,0,1000,-1.00,20.47
92,309,0,1000,-1.00,20.60
92,310,0,1000,-1.00,20.64
92,311,0,1000,-1.00,20.66
92,312,0,1000,-1.00,20.67
92,313,0,1000,-1.00,20.71
92,314,0,1000,-1.00,20.74
92,315,0,1000,-1.00,20.90
92,316,0,1000,-1.00,20.77
92,317,0,1000,-1.00,20.69
92,318,0,1000,-1.00,20.61
92,319,0,1000,-1.00,20.62
92,320,0,1000,-1.00,20.51
92,321,0,1000,-1.00,20.38
92,322,0,1000,-1.00,20.21
92,323,0,1000,-1.00,19.90
92,324,0,1000,-1.00,19.76
92,325,0,1000,-1.00,19.64
92,326,0,1000,-1.00,19.68
92,327,0,1000,-1.00,19.57
92,328,0,1000,-1.00,19.62
92,329,0,1000,-1.00,19.62
92,330,0,1000,-1.00,19.85
92,331,0,1000,-1.00,19.78
92,332,0,1000,-1.00,19.98
92,333,0,1000,-1.00,19.97
92,334,0,1000,-1.00,19.98
92,335,0,1000,-1.00,19.89
92,336,0,1000,-1.00,19.83
92,337,0,1000,-1.00,19.86
92,338,0,1000,-1.00,19.94
92,339,0,1000,-1.00,20.10
92,340,0,1000,-1.00,20.32
92,341,0,1000,-1.00,20.17
92,342,0,1000,-1.00,20.29
92,343,0,1000,-1.00,20.42
92,344,0,1000,-1.00,20.27
92,345,0,1000,-1.00,20.38
92,346,0,1000,-1.00,20.35
92,347,0,1000,-1.00,20.18
92,348,0,1000,-1.00,20.14
92,349,0,1000,-1.00,20.02
92,350,0,1000,-1.00,19.73
92,351,0,1000,-1.00,19.71
92,352,0,1000,-1.00,19.43
92,353,0,1000,-1.00,19.44
92,354,0,1000,-1.00,19.54
92,355,0,1000,-1.00,19.66
92,356,0,1000,-1.00,19.93
92,357,0,1000,-1.00,20.09
92,358,0,1000,-1.00,20.19
92,359,0,1000,-1.00,20.23
92,360,0,1000,-1.00,20.30
92,361,0,1000,-1.00,20.22
92,362,0,1000,-1.00,20.47
92,363,0,1000,-1.00,20.57
92,364,0,1000,-1.00,20.72
92,365,0,1000,-1.00,20.76
92,366,0,1000,-1.00,20.77
92,367,0,1000,-1.00,20.69
92,368,0,1000,-1.00,20.43
92,369,0,1000,-1.00,20.40
92,370,0,1000,-1.00,20.41
92,371,0,1000,-1.00,20.33
92,372,0,1000,-1.00,20.12
92,373,0,1000,-1.00,20.14
92,374,0,1000,-1.00,20.20
92,375,0,1000,-1.00,20.21
92,376,0,1000,-1.00,20.34
92,377,0,1000,-1.00,20.25
92,378,0,1000,-1.00,20.29
92,379,0,1000,-1.00,20.29
92,380,0,1000,-1.00,20.41
92,381,0,1000,-1.00,20.51
92,382,0,1000,-1.00,20.50
92,383,0,1000,-1.00,20.44
92,384,0,1000,-1.00,20.49
92,385,0,1000,-1.00,20.60
92,386,0,1000,-1.00,20.67
92,387,0,1000,-1.00,20.64
92,388,0,1000,-1.00,20.64
92,389,0,1000,-1.00,20.54
92,390,0,1000,-1.00,20.52
92,391,0,1000,-1.00,20.84
92,392,0,1000,-1.00,20.73
92,393,0,1000,-1.00,20.62
92,394,0,1000,-1.00,20.61
92,395,0,1000,-1.00,20.57
92,396,0,1000,-1.00,20.67
92,397,0,1000,-1.00,20.64
92,398,0,1000,-1.00,20.85
92,399,0,1000,-1.00,20.87
92,400,0,1000,-1.00,20.88
92,401,0,1000,-1.00,20.76
92,402,0,1000,-1.00,20.59
92,403,0,1000,-1.00,20.53
92,404,0,1000,-1.00,20.51
92,405,0,1000,-1.00,20.46
92,406,0,1000,-1.00,20.41
92,407,0,1000,-1.00,20.31
92,408,0,1000,-1.00,20.30
92,409,0,1000,-1.00,20.23
92,410,0,1000,-1.00,20.33
92,411,0,1000,-1.00,20.41
92,412,0,1000,-1.00,20.59
92,413,0,1000,-1.00,20.71
92,414,0,1000,-1.00,20.83
92,415,0,1000,-1.00,20.93
92,416,0,1000,-1.00,21.03
92,417,0,1000,-1.00,21.10
92,418,0,1000,-1.00,21.13
92,419,0,1000,-1.00,21.28
92,420,0,1000,-1.00,21.37
92,421,0,1000,-1.00,21.47
92,422,0,1000,-1.00,21.65
92,423,0,1000,-1.00,21.77
92,424,0,1000,-1.00,21.89
92,425,0,1000,-1.00,22.06
92,426,0,1000,-1.00,22.03
92,427,0,1000,-1.00,21.96
92,428,0,1000,-1.00,22.20
92,429,0,1000,-1.00,22.31
92,430,0,1000,-1.00,22.43
92,431,0,1000,-1.00,22.63
92,432,0,1000,-1.00,22.78
92,433,0,1000,-1.00,22.83
92,434,0,1000,-1.00,22.86
92,435,0,1000,-1.00,22.94
92,436,0,1000,-1.00,23.06
92,437,0,1000,-1.00,23.12
92,438,0,1000,-1.00,23.05
92,439,0,1000,-1.00,22.91
92,440,0,1000,-1.00,23.05
92,441,0,1000,-1.00,23.02
92,442,0,1000,-1.00,23.23
92,443,0,1000,-1.00,23.24
92,444,0,1000,-1.00,23.08
92,445,0,1000,-1.00,23.07
92,446,0,1000,-1.00,23.16
92,447,0,1000,-1.00,23.18
92,448,0,1000,-1.00,23.05
92,449,0,1000,-1.00,23.23
92,450,0,1000,-1.00,23.23
92,451,0,1000,-1.00,23.23
92,452,0,1000,-1.00,23.32
92,453,0,1000,-1.00,23.36
92,454,0,1000,-1.00,23.42
92,455,0,1000,-1.00,23.40
92,456,0,1000,-1.00,23.38
92,457,0,1000,-1.00,23.47
92,458,0,1000,-1.00,23.30
92,459,0,1000,-1.00,23.47
92,460,0,1000,-1.00,23.40
92,461,0,1000,-1.00,23.39
92,462,0,1000,-1.00,23.32
92,463,0,1000,-1.00,23.04
92,464,0,1000,-1.00,22.87
92,465,0,1000,-1.00,22.81
92,466,0,1000,-1.00,22.89
92,467,0,1000,-1.00,22.77
92,468,0,1000,-1.00,22.57
92,469,0,1000,-1.00,22.57
92,470,0,1000,-1.00,22.65
92,471,0,1000,-1.00,22.82
92,472,0,1000,-1.00,23.04
92,473,0,1000,-1.00,22.98
92,474,0,1000,-1.00,23.00
92,475,0,1000,-1.00,23.15
92,476,0,1000,-1.00,23.34
92,477,0,1000,-1.00,23.50
92,478,0,1000,-1.00,23.52
92,479,0,1000,-1.00,23.61
92,480,0,1000,-1.00,23.67
92,481,0,1000,-1.00,23.72
92,482,0,1000,-1.00,23.81
92,483,0,1000,-1.00,23.91
92,484,0,1000,-1.00,24.07
92,485,0,1000,-1.00,24.12
92,486,0,1000,-1.00,24.09
92,487,0,1000,-1.00,24.11
92,488,0,1000,-1.00,24.23
92,489,0,1000,-1.00,24.19
92,490,0,1000,-1.00,24.10
92,491,0,1000,-1.00,24.18
92,492,0,1000,-1.00,24.04
92,493,0,1000,-1.00,23.99
92,494,0,1000,-1.00,24.08
92,495,0,1000,-1.00,24.03
92,496,0,1000,-1.00,23.86
92,497,0,1000,-1.00,23.95
92,498,0,1000,-1.00,23.84
92,499,0,1000,-1.00,23.97
92,500,0,1000,-1.00,23.97
93,1,0,1000,-1.00,0.45
93,2,0,1000,-1.00,0.91
93,3,0,1000,-1.00,1.40
93,4,0,1000,-1.00,1.82
93,5,0,1000,-1.00,2.18
93,6,0,1000,-1.00,2.57
93,7,0,1000,-1.00,2.82
93,8,0,1000,-1.00,3.12
93,9,0,1000,-1.00,3.39
93,10,0,1000,-1.00,3.82
93,11,0,1000,-1.00,4.09
93,12,0,1000,-1.00,4.23
93,13,0,1000,-1.00,4.57
93,14,0,1000,-1.00,4.84
93,15,0,1000,-1.00,5.12
93,16,0,1000,-1.00,5.18
93,17,0,1000,-1.00,5.24
93,18,0,1000,-1.00,5.46
93,19,0,1000,-1.00,5.49
93,20,0,1000,-1.00,5.79
93,21,0,1000,-1.00,5.98
93,22,0,1000,-1.00,6.09
93,23,0,1000,-1.00,6.27
93,24,0,1000,-1.00,6.52
93,25,0,1000,-1.00,6.59
93,26,0,1000,-1.00,6.69
93,27,0,1000,-1.00,6.51
93,28,0,1000,-1.00,6.69
93,29,0,1000,-1.00,6.79
93,30,0,1000,-1.00,6.60
93,31,0,1000,-1.00,6.42
93,32,0,1000,-1.00,6.48
93,33,0,1000,-1.00,6.56
93,34,0,1000,-1.00,6.69
93,35,0,1000,-1.00,6.88
93,36,0,1000,-1.00,6.85
93,37,0,1000,-1.00,6.99
93,38,0,1000,-1.00,6.90
93,39,0,1000,-1.00,6.91
93,40,0,1000,-1.00,7.14
93,41,0,1000,-1.00,7.38
93,42,0,1000,-1.00,7.50
93,43,0,1000,-1.00,7.65
93,44,0,1000,-1.00,7.76
93,45,0,1000,-1.00,7.91
93,46,0,1000,-1.00,8.06
93,47,0,1000,-1.00,8.21
93,48,0,1000,-1.00,8.16
93,49,0,1000,-1.00,8.06
93,50,0,1000,-1.00,8.31
93,51,0,1000,-1.00,8.23
93,52,0,1000,-1.00,8.26
93,53,0,1000,-1.00,8.44
93,54,0,1000,-1.00,8.59
93,55,0,1000,-1.00,8.67
93,56,0,1000,-1.00,8.75
93,57,0,1000,-1.00,8.78
93,58,0,1000,-1.00,9.08
93,59,0,1000,-1.00,9.09
93,60,0,1000,-1.00,9.04
93,61,0,1000,-1.00,9.14
93,62,0,1000,-1.00,9.08
93,63,0,1000,-1.00,9.19
93,64,0,1000,-1.00,9.21
93,65,0,1000,-1.00,9.19
93,66,0,1000,-1.00,9.22
93,67,0,1000,-1.00,9.22
93,68,0,1000,-1.00,9.17
93,69,0,1000,-1.00,9.27
93,70,0,1000,-1.00,9.40
93,71,0,1000,-1.00,9.36
93,72,0,1000,-1.00,9.25
93,73,0,1000,-1.00,9.12
93,74,0,1000,-1.00,9.21
93,75,0,1000,-1.00,9.17
93,76,0,1000,-1.00,9.14
93,77,0,1000,-1.00,9.05
93,78,0,1000,-1.00,9.05
93,79,0,1000,-1.00,9.12
93,80,0,1000,-1.00,9.24
93,81,0,1000,-1.00,9.38
93,82,0,1000,-1.00,9.40
93,83,0,1000,-1.00,9.36
93,84,0,1000,-1.00,9.28
93,85,0,1000,-1.00,9.39
93,86,0,1000,-1.00,9.43
93,87,0,1000,-1.00,9.47
93,88,0,1000,-1.00,9.56
93,89,0,1000,-1.00,9.53
93,90,0,1000,-1.00,9.44
93,91,0,1000,-1.00,9.49
93,92,0,1000,-1.00,9.68
93,93,0,1000,-1.00,9.62
93,94,0,1000,-1.00,9.73
93,95,0,1000,-1.00,9.78
93,96,0,1000,-1.00,9.73
93,97,0,1000,-1.00,9.78
93,98,0,1000,-1.00,9.88
93,99,0,1000,-1.00,10.11
93,100,0,1000,-1.00,10.20
93,101,0,1000,-1.00,10.26
93,102,0,1000,-1.00,10.16
93,103,0,1000,-1.00,10.28
93,104,0,1000,-1.00,10.42
93,105,0,1000,-1.00,10.47
93,106,0,1000,-1.00,10.69
93,107,0,1000,-1.00,10.79
93,108,0,1000,-1.00,10.85
93,109,0,1000,-1.00,10.84
93,110,0,1000,-1.00,10.84
93,111,0,1000,-1.00,11.01
93,112,0,1000,-1.00,11.02
93,113,0,1000,-1.00,11.04
93,114,0,1000,-1.00,11.01
93,115,0,1000,-1.00,11.22
93,116,0,1000,-1.00,11.34
93,117,0,1000,-1.00,11.29
93,118,0,1000,-1.00,11.38
93,119,0,1000,-1.00,11.44
93,120,0,1000,-1.00,11.46
93,121,0,1000,-1.00,11.46
93,122,0,1000,-1.00,11.49
93,123,0,1000,-1.00,11.69
93,124,0,1000,-1.00,11.80
93,125,0,1000,-1.00,11.86
93,126,0,1000,-1.00,11.76
93,127,0,1000,-1.00,11.61
93,128,0,1000,-1.00,11.57
93,129,0,1000,-1.00,11.60
93,130,0,1000,-1.00,11.56
93,131,0,1000,-1.00,11.49
93,132,0,1000,-1.00,11.69
93,133,0,1000,-1.00,11.70
93,134,0,1000,-1.00,11.88
93,135,0,1000,-1.00,11.81
93,136,0,1000,-1.00,11.94
93,137,0,1000,-1.00,11.94
93,138,0,1000,-1.00,12.02
93,139,0,1000,-1.00,12.10
93,140,0,1000,-1.00,12.25
93,141,0,1000,-1.00,12.35
93,142,0,1000,-1.00,12.52
93,143,0,1000,-1.00,12.45
93,144,0,1000,-1.00,12.41
93,145,0,1000,-1.00,12.47
93,146,0,1000,-1.00,12.48
93,147,0,1000,-1.00,12.49
93,148,0,1000,-1.00,12.57
93,149,0,1000,-1.00,12.61
93,150,0,1000,-1.00,12.68
93,151,0,1000,-1.00,12.71
93,152,0,1000,-1.00,12.69
93,153,0,1000,-1.00,12.79
93,154,0,1000,-1.00,12.89
93,155,0,1000,-1.00,12.76
93,156,0,1000,-1.00,12.83
93,157,0,1000,-1.00,12.97
93,158,0,1000,-1.00,12.77
93,159,0,1000,-1.00,12.80
93,160,0,1000,-1.00,13.03
93,161,0,1000,-1.00,13.15
93,162,0,1000,-1.00,12.95
93,163,0,1000,-1.00,13.03
93,164,0,1000,-1.00,13.14
93,165,0,1000,-1.00,13.26
93,166,0,1000,-1.00,13.38
93,167,0,1000,-1.00,13.45
93,168,0,1000,-1.00,13.45
93,169,0,1000,-1.00,13.48
93,170,0,1000,-1.00,13.61
93,171,0,1000,-1.00,13.71
93,172,0,1000,-1.00,13.70
93,173,0,1000,-1.00,13.75
93,174,0,1000,-1.00,13.81
93,175,0,1000,-1.00,13.81
93,176,0,1000,-1.00,13.86
93,177,0,1000,-1.00,13.95
93,178,0,1000,-1.00,13.75
93,179,0,1000,-1.00,13.79
93,180,0,1000,-1.00,13.75
93,181,0,1000,-1.00,13.53
93,182,0,1000,-1.00,13.48
93,183,0,1000,-1.00,13.37
93,184,0,1000,-1.00,13.19
93,185,0,1000,-1.00,13.10
93,186,0,1000,-1.00,13.20
93,187,0,1000,-1.00,13.08
93,188,0,1000,-1.00,13.19
93,189,0,1000,-1.00,13.22
93,190,0,1000,-1.00,13.04
93,191,0,1000,-1.00,13.11
93,192,0,1000,-1.00,13.12
93,193,0,1000,-1.00,13.13
93,194,0,1000,-1.00,13.08
93,195,0,1000,-1.00,13.11
93,196,0,1000,-1.00,13.43
93,197,0,1000,-1.00,13.55
93,198,0,1000,-1.00,13.52
93,199,0,1000,-1.00,13.46
93,200,0,1000,-1.00,13.34
93,201,0,1000,-1.00,13.48
93,202,0,1000,-1.00,13.43
93,203,0,1000,-1.00,13.65
93,204,0,1000,-1.00,13.76
93,205,0,1000,-1.00,13.94
93,206,0,1000,-1.00,13.88
93,207,0,1000,-1.00,13.88
93,208,0,1000,-1.00,13.95
93,209,0,1000,-1.00,14.07
93,210,0,1000,-1.00,13.97
93,211,0,1000,-1.00,14.19
93,212,0,1000,-1.00,14.16
93,213,0,1000,-1.00,14.27
93,214,0,1000,-1.00,14.43
93,215,0,1000,-1.00,14.57
93,216,0,1000,-1.00,14.57
93,217,0,1000,-1.00,14.95
93,218,0,1000,-1.00,14.79
93,219,0,1000,-1.00,14.83
93,220,0,1000,-1.00,14.60
93,221,0,1000,-1.00,14.51
93,222,0,1000,-1.00,14.60
93,223,0,1000,-1.00,14.62
93,224,0,1000,-1.00,14.67
93,225,0,1000,-1.00,14.81
93,226,0,1000,-1.00,14.99
93,227,0,1000,-1.00,15.02
93,228,0,1000,-1.00,14.94
93,229,0,1000,-1.00,15.06
93,230,0,1000,-1.00,15.04
93,231,0,1000,-1.00,15.16
93,232,0,1000,-1.00,15.24
93,233,0,1000,-1.00,15.20
93,234,0,1000,-1.00,15.20
93,235,0,1000,-1.00,15.42
93,236,0,1000,-1.00,15.38
93,237,0,1000,-1.00,15.43
93,238,0,1000,-1.00,15.61
93,239,0,1000,-1.00,15.83
93,240,0,1000,-1.00,16.03
93,241,0,1000,-1.00,16.01
93,242,0,1000,-1.00,16.11
93,243,0,1000,-1.00,16.24
93,244,0,1000,-1.00,16.31
93,245,0,1000,-1.00,16.37
93,246,0,1000,-1.00,16.38
93,247,0,1000,-1.00,16.51
93,248,0,1000,-1.00,16.58
93,249,0,1000,-1.00,16.67
93,250,0,1000,-1.00,16.74
93,251,0,1000,-1.00,16.90
93,252,0,1000,-1.00,17.09
93,253,0,1000,-1.00,17.11
93,254,0,1000,-1.00,17.26
93,255,0,1000,-1.00,17.24
93,256,0,1000,-1.00,17.39
93,257,0,1000,-1.00,17.50
93,258,0,1000,-1.00,17.62
93,259,0,1000,-1.00,17.63
93,260,0,1000,-1.00,17.77
93,261,0,1000,-1.00,17.82
93,262,0,1000,-1.00,17.88
93,263,0,1000,-1.00,17.82
93,264,0,1000,-1.00,17.70
93,265,0,1000,-1.00,17.73
93,266,0,1000,-1.00,17.81
93,267,0,1000,-1.00,17.84
93,268,0,1000,-1.00,17.88
93,269,0,1000,-1.00,17.96
93,270,0,1000,-1.00,18.13
93,271,0,1000,-1.00,18.35
93,272,0,1000,-1.00,18.34
93,273,0,1000,-1.00,18.37
93,274,0,1000,-1.00,18.41
93,275,0,1000,-1.00,18.43
93,276,0,1000,-1.00,18.49
93,277,0,1000,-1.00,18.34
93,278,0,1000,-1.00,18.16
93,279,0,1000,-1.00,18.24
93,280,0,1000,-1.00,18.27
93,281,0,1000,-1.00,18.28
93,282,0,1000,-1.00,18.20
93,283,0,1000,-1.00,18.22
93,284,0,1000,-1.00,18.28
93,285,0,1000,-1.00,18.24
93,286,0,1000,-1.00,18.20
93,287,0,1000,-1.00,18.21
93,288,0,1000,-1.00,18.26
93,289,0,1000,-1.00,18.16
93,290,0,1000,-1.00,18.19
93,291,0,1000,-1.00,18.38
93,292,0,1000,-1.00,18.36
93,293,0,1000,-1.00,18.43
93,294,0,1000,-1.00,18.38
93,295,0,1000,-1.00,18.32
93,296,0,1000,-1.00,18.20
93,297,0,1000,-1.00,18.26
93,298,0,1000,-1.00,18.20
93,299,0,1000,-1.00,18.36
93,300,0,1000,-1.00,18.53
93,301,0,1000,-1.00,18.40
93,302,0,1000,-1.00,18.40
93,303,0,1000,-1.00,18.46
93,304,0,1000,-1.00,18.40
93,305,0,1000,-1.00,18.52
93,306,0,1000,-1.00,18.69
93,307,0,1000,-1.00,18.76
93,308,0,1000,-1.00,18.68
93,309,0,1000,-1.00,18.75
93,310,0,1000,-1.00,18.77
93,311,0,1000,-1.00,18.74
93,312,0,1000,-1.00,18.78
93,313,0,1000,-1.00,18.89
93,314,0,1000,-1.00,18.92
93,315,0,1000,-1.00,18.93
93,316,0,1000,-1.00,18.86
93,317,0,1000,-1.00,18.84
93,318,0,1000,-1.00,19.00
93,319,0,1000,-1.00,19.08
93,320,0,1000,-1.00,19.07
93,321,0,1000,-1.00,19.04
93,322,0,1000,-1.00,19.23
93,323,0,1000,-1.00,19.35
93,324,0,1000,-1.00,19.53
93,325,0,1000,-1.00,19.43
93,326,0,1000,-1.00,19.47
93,327,0,1000,-1.00,19.37
93,328,0,1000,-1.00,19.39
93,329,0,1000,-1.00,19.41
93,330,0,1000,-1.00,19.57
93,331,0,1000,-1.00,19.63
93,332,0,1000,-1.00,19.65
93,333,0,1000,-1.00,19.65
93,334,0,1000,-1.00,19.66
93,335,0,1000,-1.00,19.43
93,336,0,1000,-1.00,19.42
93,337,0,1000,-1.00,19.47
93,338,0,1000,-1.00,19.40
93,339,0,1000,-1.00,19.39
93,340,0,1000,-1.00,19.72
93,341,0,1000,-1.00,19.73
93,342,0,1000,-1.00,19.83
93,343,0,1000,-1.00,19.94
93,344,0,1000,-1.00,19.95
93,345,0,1000,-1.00,20.14
93,346,0,1000,-1.00,20.27
93,347,0,1000,-1.00,20.29
93,348,0,1000,-1.00,20.30
93,349,0,1000,-1.00,20.21
93,350,0,1000,-1.00,20.31
93,351,0,1000,-1.00,20.27
93,352,0,1000,-1.00,20.46
93,353,0,1000,-1.00,20.45
93,354,0,1000,-1.00,20.62
93,355,0,1000,-1.00,20.78
93,356,0,1000,-1.00,20.83
93,357,0,1000,-1.00,20.88
93,358,0,1000,-1.00,20.85
93,359,0,1000,-1.00,20.68
93,360,0,1000,-1.00,20.69
93,361,0,1000,-1.00,20.69
93,362,0,1000,-1.00,20.77
93,363,0,1000,-1.00,20.86
93,364,0,1000,-1.00,20.91
93,365,0,1000,-1.00,21.10
93,366,0,1000,-1.00,21.09
93,367,0,1000,-1.00,21.27
93,368,0,1000,-1.00,21.38
93,369,0,1000,-1.00,21.42
93,370,0,1000,-1.00,21.50
93,371,0,1000,-1.00,21.54
93,372,0,1000,-1.00,21.64
93,373,0,1000,-1.00,21.62
93,374,0,1000,-1.00,21.70
93,375,0,1000,-1.00,21.71
93,376,0,1000,-1.00,21.81
