rep,t,pop1,pop2,k1,k2
95,252,0,1000,-1.00,17.32
95,253,0,1000,-1.00,17.29
95,254,0,1000,-1.00,17.50
95,255,0,1000,-1.00,17.52
95,256,0,1000,-1.00,17.51
95,257,0,1000,-1.00,17.55
95,258,0,1000,-1.00,17.68
95,259,0,1000,-1.00,17.92
95,260,0,1000,-1.00,18.24
95,261,0,1000,-1.00,18.34
95,262,0,1000,-1.00,18.42
95,263,0,1000,-1.00,18.55
95,264,0,1000,-1.00,18.64
95,265,0,1000,-1.00,18.80
95,266,0,1000,-1.00,18.95
95,267,0,1000,-1.00,18.90
95,268,0,1000,-1.00,18.88
95,269,0,1000,-1.00,18.93
95,270,0,1000,-1.00,19.15
95,271,0,1000,-1.00,19.31
95,272,0,1000,-1.00,19.38
95,273,0,1000,-1.00,19.29
95,274,0,1000,-1.00,18.92
95,275,0,1000,-1.00,18.97
95,276,0,1000,-1.00,19.09
95,277,0,1000,-1.00,19.12
95,278,0,1000,-1.00,19.15
95,279,0,1000,-1.00,19.17
95,280,0,1000,-1.00,19.17
95,281,0,1000,-1.00,19.00
95,282,0,1000,-1.00,18.99
95,283,0,1000,-1.00,18.87
95,284,0,1000,-1.00,19.09
95,285,0,1000,-1.00,19.17
95,286,0,1000,-1.00,18.96
95,287,0,1000,-1.00,18.97
95,288,0,1000,-1.00,18.95
95,289,0,1000,-1.00,18.95
95,290,0,1000,-1.00,19.00
95,291,0,1000,-1.00,19.02
95,292,0,1000,-1.00,19.16
95,293,0,1000,-1.00,19.39
95,294,0,1000,-1.00,19.57
95,295,0,1000,-1.00,19.75
95,296,0,1000,-1.00,19.89
95,297,0,1000,-1.00,20.04
95,298,0,1000,-1.00,20.14
95,299,0,1000,-1.00,20.34
95,300,0,1000,-1.00,20.21
95,301,0,1000,-1.00,20.40
95,302,0,1000,-1.00,20.41
95,303,0,1000,-1.00,20.40
95,304,0,1000,-1.00,20.61
95,305,0,1000,-1.00,20.88
95,306,0,1000,-1.00,21.10
95,307,0,1000,-1.00,21.09
95,308,0,1000,-1.00,21.32
95,309,0,1000,-1.00,21.45
95,310,0,1000,-1.00,21.45
95,311,0,1000,-1.00,21.58
95,312,0,1000,-1.00,21.51
95,313,0,1000,-1.00,21.44
95,314,0,1000,-1.00,21.44
95,315,0,1000,-1.00,21.57
95,316,0,1000,-1.00,21.82
95,317,0,1000,-1.00,22.02
95,318,0,1000,-1.00,22.16
95,319,0,1000,-1.00,22.42
95,320,0,1000,-1.00,22.57
95,321,0,1000,-1.00,22.76
95,322,0,1000,-1.00,22.88
95,323,0,1000,-1.00,22.85
95,324,0,1000,-1.00,22.84
95,325,0,1000,-1.00,22.89
95,326,0,1000,-1.00,22.84
95,327,0,1000,-1.00,22.79
95,328,0,1000,-1.00,22.93
95,329,0,1000,-1.00,23.08
95,330,0,1000,-1.00,23.07
95,331,0,1000,-1.00,23.06
95,332,0,1000,-1.00,22.99
95,333,0,1000,-1.00,22.99
95,334,0,1000,-1.00,23.25
95,335,0,1000,-1.00,23.14
95,336,0,1000,-1.00,23.26
95,337,0,1000,-1.00,23.24
95,338,0,1000,-1.00,23.44
95,339,0,1000,-1.00,23.53
95,340,0,1000,-1.00,23.63
95,341,0,1000,-1.00,23.59
95,342,0,1000,-1.00,23.58
95,343,0,1000,-1.00,23.72
95,344,0,1000,-1.00,23.75
95,345,0,1000,-1.00,23.81
95,346,0,1000,-1.00,23.73
95,347,0,1000,-1.00,24.10
95,348,0,1000,-1.00,24.15
95,349,0,1000,-1.00,24.10
95,350,0,1000,-1.00,24.31
95,351,0,1000,-1.00,24.25
95,352,0,1000,-1.00,24.31
95,353,0,1000,-1.00,24.40
95,354,0,1000,-1.00,24.35
95,355,0,1000,-1.00,24.57
95,356,0,1000,-1.00,24.65
95,357,0,1000,-1.00,24.74
95,358,0,1000,-1.00,24.97
95,359,0,1000,-1.00,24.82
95,360,0,1000,-1.00,24.80
95,361,0,1000,-1.00,24.90
95,362,0,1000,-1.00,25.07
95,363,0,1000,-1.00,25.34
95,364,0,1000,-1.00,25.29
95,365,0,1000,-1.00,25.19
95,366,0,1000,-1.00,25.25
95,367,0,1000,-1.00,25.03
95,368,0,1000,-1.00,25.08
95,369,0,1000,-1.00,25.12
95,370,0,1000,-1.00,25.30
95,371,0,1000,-1.00,25.17
95,372,0,1000,-1.00,24.81
95,373,0,1000,-1.00,24.59
95,374,0,1000,-1.00,24.74
95,375,0,1000,-1.00,24.78
95,376,0,1000,-1.00,24.88
95,377,0,1000,-1.00,24.85
95,378,0,1000,-1.00,24.84
95,379,0,1000,-1.00,24.89
95,380,0,1000,-1.00,25.02
95,381,0,1000,-1.00,24.78
95,382,0,1000,-1.00,24.83
95,383,0,1000,-1.00,24.83
95,384,0,1000,-1.00,24.59
95,385,0,1000,-1.00,25.00
95,386,0,1000,-1.00,25.08
95,387,0,1000,-1.00,24.95
95,388,0,1000,-1.00,25.09
95,389,0,1000,-1.00,25.09
95,390,0,1000,-1.00,25.09
95,391,0,1000,-1.00,25.04
95,392,0,1000,-1.00,24.86
95,393,0,1000,-1.00,24.86
95,394,0,1000,-1.00,24.81
95,395,0,1000,-1.00,24.74
95,396,0,1000,-1.00,24.58
95,397,0,1000,-1.00,24.60
95,398,0,1000,-1.00,24.75
95,399,0,1000,-1.00,24.75
95,400,0,1000,-1.00,24.42
95,401,0,1000,-1.00,24.53
95,402,0,1000,-1.00,24.51
95,403,0,1000,-1.00,24.72
95,404,0,1000,-1.00,24.86
95,405,0,1000,-1.00,24.81
95,406,0,1000,-1.00,24.81
95,407,0,1000,-1.00,25.03
95,408,0,1000,-1.00,24.90
95,409,0,1000,-1.00,24.78
95,410,0,1000,-1.00,24.99
95,411,0,1000,-1.00,24.97
95,412,0,1000,-1.00,25.06
95,413,0,1000,-1.00,25.01
95,414,0,1000,-1.00,25.29
95,415,0,1000,-1.00,25.44
95,416,0,1000,-1.00,25.53
95,417,0,1000,-1.00,25.57
95,418,0,1000,-1.00,25.86
95,419,0,1000,-1.00,25.96
95,420,0,1000,-1.00,26.14
95,421,0,1000,-1.00,26.24
95,422,0,1000,-1.00,26.29
95,423,0,1000,-1.00,26.42
95,424,0,1000,-1.00,26.64
95,425,0,1000,-1.00,26.78
95,426,0,1000,-1.00,27.00
95,427,0,1000,-1.00,26.99
95,428,0,1000,-1.00,26.97
95,429,0,1000,-1.00,27.08
95,430,0,1000,-1.00,27.13
95,431,0,1000,-1.00,27.18
95,432,0,1000,-1.00,27.28
95,433,0,1000,-1.00,27.30
95,434,0,1000,-1.00,27.02
95,435,0,1000,-1.00,27.06
95,436,0,1000,-1.00,26.98
95,437,0,1000,-1.00,27.14
95,438,0,1000,-1.00,27.13
95,439,0,1000,-1.00,27.29
95,440,0,1000,-1.00,27.42
95,441,0,1000,-1.00,27.56
95,442,0,1000,-1.00,27.54
95,443,0,1000,-1.00,27.73
95,444,0,1000,-1.00,27.90
95,445,0,1000,-1.00,28.03
95,446,0,1000,-1.00,28.16
95,447,0,1000,-1.00,28.25
95,448,0,1000,-1.00,28.24
95,449,0,1000,-1.00,28.41
95,450,0,1000,-1.00,28.63
95,451,0,1000,-1.00,28.78
95,452,0,1000,-1.00,28.98
95,453,0,1000,-1.00,29.26
95,454,0,1000,-1.00,29.34
95,455,0,1000,-1.00,29.45
95,456,0,1000,-1.00,29.57
95,457,0,1000,-1.00,29.66
95,458,0,1000,-1.00,29.75
95,459,0,1000,-1.00,29.68
95,460,0,1000,-1.00,29.67
95,461,0,1000,-1.00,29.63
95,462,0,1000,-1.00,29.51
95,463,0,1000,-1.00,29.86
95,464,0,1000,-1.00,29.98
95,465,0,1000,-1.00,29.94
95,466,0,1000,-1.00,30.01
95,467,0,1000,-1.00,30.14
95,468,0,1000,-1.00,30.26
95,469,0,1000,-1.00,30.27
95,470,0,1000,-1.00,30.07
95,471,0,1000,-1.00,30.26
95,472,0,1000,-1.00,30.29
95,473,0,1000,-1.00,30.34
95,474,0,1000,-1.00,30.46
95,475,0,1000,-1.00,30.53
95,476,0,1000,-1.00,30.56
95,477,0,1000,-1.00,30.60
95,478,0,1000,-1.00,30.66
95,479,0,1000,-1.00,30.69
95,480,0,1000,-1.00,30.92
95,481,0,1000,-1.00,31.13
95,482,0,1000,-1.00,31.23
95,483,0,1000,-1.00,31.46
95,484,0,1000,-1.00,31.73
95,485,0,1000,-1.00,31.69
95,486,0,1000,-1.00,31.66
95,487,0,1000,-1.00,31.68
95,488,0,1000,-1.00,31.94
95,489,0,1000,-1.00,32.17
95,490,0,1000,-1.00,32.22
95,491,0,1000,-1.00,32.48
95,492,0,1000,-1.00,32.58
95,493,0,1000,-1.00,32.70
95,494,0,1000,-1.00,32.80
95,495,0,1000,-1.00,32.88
95,496,0,1000,-1.00,32.85
95,497,0,1000,-1.00,32.80
95,498,0,1000,-1.00,32.90
95,499,0,1000,-1.00,32.87
95,500,0,1000,-1.00,33.05
96,1,0,1000,-1.00,0.59
96,2,0,1000,-1.00,1.15
96,3,0,1000,-1.00,1.70
96,4,0,1000,-1.00,2.16
96,5,0,1000,-1.00,2.66
96,6,0,1000,-1.00,3.06
96,7,0,1000,-1.00,3.49
96,8,0,1000,-1.00,3.87
96,9,0,1000,-1.00,4.30
96,10,0,1000,-1.00,4.72
96,11,0,1000,-1.00,5.11
96,12,0,1000,-1.00,5.42
96,13,0,1000,-1.00,5.82
96,14,0,1000,-1.00,6.26
96,15,0,1000,-1.00,6.54
96,16,0,1000,-1.00,6.83
96,17,0,1000,-1.00,7.20
96,18,0,1000,-1.00,7.33
96,19,0,1000,-1.00,7.47
96,20,0,1000,-1.00,7.74
96,21,0,1000,-1.00,8.01
96,22,0,1000,-1.00,8.10
96,23,0,1000,-1.00,8.41
96,24,0,1000,-1.00,8.64
96,25,0,1000,-1.00,8.98
96,26,0,1000,-1.00,9.22
96,27,0,1000,-1.00,9.29
96,28,0,1000,-1.00,9.47
96,29,0,1000,-1.00,9.48
96,30,0,1000,-1.00,9.27
96,31,0,1000,-1.00,9.45
96,32,0,1000,-1.00,9.70
96,33,0,1000,-1.00,9.75
96,34,0,1000,-1.00,9.87
96,35,0,1000,-1.00,10.25
96,36,0,1000,-1.00,10.37
96,37,0,1000,-1.00,10.40
96,38,0,1000,-1.00,10.50
96,39,0,1000,-1.00,10.41
96,40,0,1000,-1.00,10.34
96,41,0,1000,-1.00,10.47
96,42,0,1000,-1.00,10.55
96,43,0,1000,-1.00,10.61
96,44,0,1000,-1.00,10.56
96,45,0,1000,-1.00,10.60
96,46,0,1000,-1.00,10.55
96,47,0,1000,-1.00,10.50
96,48,0,1000,-1.00,10.66
96,49,0,1000,-1.00,10.89
96,50,0,1000,-1.00,11.00
96,51,0,1000,-1.00,11.10
96,52,0,1000,-1.00,11.26
96,53,0,1000,-1.00,11.27
96,54,0,1000,-1.00,11.30
96,55,0,1000,-1.00,11.27
96,56,0,1000,-1.00,11.25
96,57,0,1000,-1.00,11.34
96,58,0,1000,-1.00,11.48
96,59,0,1000,-1.00,11.36
96,60,0,1000,-1.00,11.54
96,61,0,1000,-1.00,11.56
96,62,0,1000,-1.00,11.62
96,63,0,1000,-1.00,11.68
96,64,0,1000,-1.00,11.59
96,65,0,1000,-1.00,11.75
96,66,0,1000,-1.00,11.93
96,67,0,1000,-1.00,12.13
96,68,0,1000,-1.00,12.13
96,69,0,1000,-1.00,12.20
96,70,0,1000,-1.00,12.31
96,71,0,1000,-1.00,12.43
96,72,0,1000,-1.00,12.36
96,73,0,1000,-1.00,12.29
96,74,0,1000,-1.00,12.37
96,75,0,1000,-1.00,12.36
96,76,0,1000,-1.00,12.26
96,77,0,1000,-1.00,12.32
96,78,0,1000,-1.00,12.51
96,79,0,1000,-1.00,12.41
96,80,0,1000,-1.00,12.46
96,81,0,1000,-1.00,12.44
96,82,0,1000,-1.00,12.66
96,83,0,1000,-1.00,12.81
96,84,0,1000,-1.00,12.71
96,85,0,1000,-1.00,12.65
96,86,0,1000,-1.00,12.63
96,87,0,1000,-1.00,12.73
96,88,0,1000,-1.00,12.68
96,89,0,1000,-1.00,12.72
96,90,0,1000,-1.00,12.88
96,91,0,1000,-1.00,12.85
96,92,0,1000,-1.00,12.88
96,93,0,1000,-1.00,12.92
96,94,0,1000,-1.00,12.97
96,95,0,1000,-1.00,12.94
96,96,0,1000,-1.00,12.91
96,97,0,1000,-1.00,12.93
96,98,0,1000,-1.00,12.95
96,99,0,1000,-1.00,13.16
96,100,0,1000,-1.00,13.16
96,101,0,1000,-1.00,13.24
96,102,0,1000,-1.00,13.30
96,103,0,1000,-1.00,13.40
96,104,0,1000,-1.00,13.52
96,105,0,1000,-1.00,13.64
96,106,0,1000,-1.00,13.62
96,107,0,1000,-1.00,13.81
96,108,0,1000,-1.00,13.86
96,109,0,1000,-1.00,13.95
96,110,0,1000,-1.00,13.84
96,111,0,1000,-1.00,14.00
96,112,0,1000,-1.00,14.06
96,113,0,1000,-1.00,14.15
96,114,0,1000,-1.00,14.14
96,115,0,1000,-1.00,14.34
96,116,0,1000,-1.00,14.33
96,117,0,1000,-1.00,14.39
96,118,0,1000,-1.00,14.47
96,119,0,1000,-1.00,14.59
96,120,0,1000,-1.00,14.65
96,121,0,1000,-1.00,14.95
96,122,0,1000,-1.00,15.08
96,123,0,1000,-1.00,15.43
96,124,0,1000,-1.00,15.36
96,125,0,1000,-1.00,15.37
96,126,0,1000,-1.00,15.54
96,127,0,1000,-1.00,15.72
96,128,0,1000,-1.00,15.65
96,129,0,1000,-1.00,15.92
96,130,0,1000,-1.00,16.01
96,131,0,1000,-1.00,16.05
96,132,0,1000,-1.00,15.94
96,133,0,1000,-1.00,16.15
96,134,0,1000,-1.00,16.12
96,135,0,1000,-1.00,16.29
96,136,0,1000,-1.00,16.35
96,137,0,1000,-1.00,16.35
96,138,0,1000,-1.00,16.45
96,139,0,1000,-1.00,16.43
96,140,0,1000,-1.00,16.66
96,141,0,1000,-1.00,16.79
96,142,0,1000,-1.00,16.81
96,143,0,1000,-1.00,17.03
96,144,0,1000,-1.00,17.01
96,145,0,1000,-1.00,17.04
96,146,0,1000,-1.00,17.07
96,147,0,1000,-1.00,17.39
96,148,0,1000,-1.00,17.45
96,149,0,1000,-1.00,17.26
96,150,0,1000,-1.00,17.37
96,151,0,1000,-1.00,17.20
96,152,0,1000,-1.00,16.99
96,153,0,1000,-1.00,16.97
96,154,0,1000,-1.00,16.91
96,155,0,1000,-1.00,16.85
96,156,0,1000,-1.00,16.88
96,157,0,1000,-1.00,16.92
96,158,0,1000,-1.00,16.91
96,159,0,1000,-1.00,17.00
96,160,0,1000,-1.00,17.21
96,161,0,1000,-1.00,17.23
96,162,0,1000,-1.00,17.20
96,163,0,1000,-1.00,17.40
96,164,0,1000,-1.00,17.51
96,165,0,1000,-1.00,17.51
96,166,0,1000,-1.00,17.78
96,167,0,1000,-1.00,17.81
96,168,0,1000,-1.00,17.66
96,169,0,1000,-1.00,17.77
96,170,0,1000,-1.00,17.88
96,171,0,1000,-1.00,18.11
96,172,0,1000,-1.00,18.30
96,173,0,1000,-1.00,18.46
96,174,0,1000,-1.00,18.34
96,175,0,1000,-1.00,18.40
96,176,0,1000,-1.00,18.50
96,177,0,1000,-1.00,18.58
96,178,0,1000,-1.00,18.82
96,179,0,1000,-1.00,18.90
96,180,0,1000,-1.00,19.09
96,181,0,1000,-1.00,19.16
96,182,0,1000,-1.00,19.34
96,183,0,1000,-1.00,19.38
96,184,0,1000,-1.00,19.28
96,185,0,1000,-1.00,19.26
96,186,0,1000,-1.00,19.41
96,187,0,1000,-1.00,19.38
96,188,0,1000,-1.00,19.62
96,189,0,1000,-1.00,19.71
96,190,0,1000,-1.00,19.72
96,191,0,1000,-1.00,19.48
96,192,0,1000,-1.00,19.36
96,193,0,1000,-1.00,19.24
96,194,0,1000,-1.00,19.17
96,195,0,1000,-1.00,19.21
96,196,0,1000,-1.00,19.25
96,197,0,1000,-1.00,19.31
96,198,0,1000,-1.00,19.42
96,199,0,1000,-1.00,19.53
96,200,0,1000,-1.00,19.74
96,201,0,1000,-1.00,19.78
96,202,0,1000,-1.00,19.84
96,203,0,1000,-1.00,19.83
96,204,0,1000,-1.00,19.84
96,205,0,1000,-1.00,19.97
96,206,0,1000,-1.00,20.20
96,207,0,1000,-1.00,20.26
96,208,0,1000,-1.00,20.39
96,209,0,1000,-1.00,20.45
96,210,0,1000,-1.00,20.55
96,211,0,1000,-1.00,20.64
96,212,0,1000,-1.00,20.70
96,213,0,1000,-1.00,20.76
96,214,0,1000,-1.00,20.92
96,215,0,1000,-1.00,21.04
96,216,0,1000,-1.00,21.25
96,217,0,1000,-1.00,21.49
96,218,0,1000,-1.00,21.58
96,219,0,1000,-1.00,21.60
96,220,0,1000,-1.00,21.41
96,221,0,1000,-1.00,21.59
96,222,0,1000,-1.00,21.56
96,223,0,1000,-1.00,21.69
96,224,0,1000,-1.00,21.66
96,225,0,1000,-1.00,21.62
96,226,0,1000,-1.00,21.89
96,227,0,1000,-1.00,21.78
96,228,0,1000,-1.00,21.60
96,229,0,1000,-1.00,21.62
96,230,0,1000,-1.00,21.68
96,231,0,1000,-1.00,21.55
96,232,0,1000,-1.00,21.69
96,233,0,1000,-1.00,21.69
96,234,0,1000,-1.00,21.91
96,235,0,1000,-1.00,22.01
96,236,0,1000,-1.00,21.99
96,237,0,1000,-1.00,21.86
96,238,0,1000,-1.00,21.71
96,239,0,1000,-1.00,21.86
96,240,0,1000,-1.00,21.96
96,241,0,1000,-1.00,22.07
96,242,0,1000,-1.00,22.23
96,243,0,1000,-1.00,22.31
96,244,0,1000,-1.00,22.47
96,245,0,1000,-1.00,22.52
96,246,0,1000,-1.00,22.60
96,247,0,1000,-1.00,22.69
96,248,0,1000,-1.00,22.89
96,249,0,1000,-1.00,22.91
96,250,0,1000,-1.00,23.11
96,251,0,1000,-1.00,23.06
96,252,0,1000,-1.00,23.04
96,253,0,1000,-1.00,23.14
96,254,0,1000,-1.00,23.29
96,255,0,1000,-1.00,23.17
96,256,0,1000,-1.00,23.51
96,257,0,1000,-1.00,23.62
96,258,0,1000,-1.00,23.73
96,259,0,1000,-1.00,23.75
96,260,0,1000,-1.00,23.69
96,261,0,1000,-1.00,23.57
96,262,0,1000,-1.00,23.57
96,263,0,1000,-1.00,23.79
96,264,0,1000,-1.00,23.66
96,265,0,1000,-1.00,23.65
96,266,0,1000,-1.00,23.70
96,267,0,1000,-1.00,23.63
96,268,0,1000,-1.00,23.85
96,269,0,1000,-1.00,23.88
96,270,0,1000,-1.00,23.99
96,271,0,1000,-1.00,24.02
96,272,0,1000,-1.00,23.94
96,273,0,1000,-1.00,23.98
96,274,0,1000,-1.00,23.91
96,275,0,1000,-1.00,23.98
96,276,0,1000,-1.00,24.02
96,277,0,1000,-1.00,24.09
96,278,0,1000,-1.00,24.28
96,279,0,1000,-1.00,24.69
96,280,0,1000,-1.00,24.70
96,281,0,1000,-1.00,24.71
96,282,0,1000,-1.00,24.87
96,283,0,1000,-1.00,24.88
96,284,0,1000,-1.00,24.92
96,285,0,1000,-1.00,24.94
96,286,0,1000,-1.00,25.02
96,287,0,1000,-1.00,25.15
96,288,0,1000,-1.00,25.10
96,289,0,1000,-1.00,25.22
96,290,0,1000,-1.00,25.36
96,291,0,1000,-1.00,25.57
96,292,0,1000,-1.00,25.43
96,293,0,1000,-1.00,25.51
96,294,0,1000,-1.00,25.63
96,295,0,1000,-1.00,25.56
96,296,0,1000,-1.00,25.56
96,297,0,1000,-1.00,25.66
96,298,0,1000,-1.00,25.66
96,299,0,1000,-1.00,25.75
96,300,0,1000,-1.00,25.88
96,301,0,1000,-1.00,25.92
96,302,0,1000,-1.00,25.99
96,303,0,1000,-1.00,26.19
96,304,0,1000,-1.00,26.24
96,305,0,1000,-1.00,26.28
96,306,0,1000,-1.00,26.46
96,307,0,1000,-1.00,26.59
96,308,0,1000,-1.00,26.51
96,309,0,1000,-1.00,26.72
96,310,0,1000,-1.00,26.74
96,311,0,1000,-1.00,26.95
96,312,0,1000,-1.00,27.12
96,313,0,1000,-1.00,27.14
96,314,0,1000,-1.00,27.14
96,315,0,1000,-1.00,27.44
96,316,0,1000,-1.00,27.68
96,317,0,1000,-1.00,27.65
96,318,0,1000,-1.00,27.70
96,319,0,1000,-1.00,27.76
96,320,0,1000,-1.00,27.95
96,321,0,1000,-1.00,28.01
96,322,0,1000,-1.00,28.28
96,323,0,1000,-1.00,28.45
96,324,0,1000,-1.00,28.66
96,325,0,1000,-1.00,28.71
96,326,0,1000,-1.00,28.95
96,327,0,1000,-1.00,29.06
96,328,0,1000,-1.00,29.15
96,329,0,1000,-1.00,29.47
96,330,0,1000,-1.00,29.35
96,331,0,1000,-1.00,29.49
96,332,0,1000,-1.00,29.48
96,333,0,1000,-1.00,29.64
96,334,0,1000,-1.00,29.63
96,335,0,1000,-1.00,29.73
96,336,0,1000,-1.00,29.75
96,337,0,1000,-1.00,29.96
96,338,0,1000,-1.00,29.83
96,339,0,1000,-1.00,29.67
96,340,0,1000,-1.00,29.80
96,341,0,1000,-1.00,29.69
96,342,0,1000,-1.00,29.60
96,343,0,1000,-1.00,29.54
96,344,0,1000,-1.00,29.47
96,345,0,1000,-1.00,29.31
96,346,0,1000,-1.00,29.37
96,347,0,1000,-1.00,29.20
96,348,0,1000,-1.00,29.25
96,349,0,1000,-1.00,29.18
96,350,0,1000,-1.00,29.14
96,351,0,1000,-1.00,29.07
96,352,0,1000,-1.00,29.15
96,353,0,1000,-1.00,29.28
96,354,0,1000,-1.00,29.41
96,355,0,1000,-1.00,29.59
96,356,0,1000,-1.00,29.56
96,357,0,1000,-1.00,29.68
96,358,0,1000,-1.00,29.70
96,359,0,1000,-1.00,29.77
96,360,0,1000,-1.00,29.91
96,361,0,1000,-1.00,29.72
96,362,0,1000,-1.00,29.66
96,363,0,1000,-1.00,29.58
96,364,0,1000,-1.00,29.43
96,365,0,1000,-1.00,29.28
96,366,0,1000,-1.00,29.14
96,367,0,1000,-1.00,29.08
96,368,0,1000,-1.00,29.19
96,369,0,1000,-1.00,29.23
96,370,0,1000,-1.00,29.20
96,371,0,1000,-1.00,29.18
96,372,0,1000,-1.00,29.29
96,373,0,1000,-1.00,29.48
96,374,0,1000,-1.00,29.57
96,375,0,1000,-1.00,29.57
96,376,0,1000,-1.00,29.76
96,377,0,1000,-1.00,29.81
96,378,0,1000,-1.00,29.79
96,379,0,1000,-1.00,29.88
96,380,0,1000,-1.00,30.09
96,381,0,1000,-1.00,30.15
96,382,0,1000,-1.00,29.95
96,383,0,1000,-1.00,29.98
96,384,0,1000,-1.00,30.01
96,385,0,1000,-1.00,30.00
96,386,0,1000,-1.00,30.16
96,387,0,1000,-1.00,30.28
96,388,0,1000,-1.00,30.39
96,389,0,1000,-1.00,30.61
96,390,0,1000,-1.00,30.63
96,391,0,1000,-1.00,30.48
96,392,0,1000,-1.00,30.56
96,393,0,1000,-1.00,30.74
96,394,0,1000,-1.00,30.87
96,395,0,1000,-1.00,31.01
96,396,0,1000,-1.00,31.15
96,397,0,1000,-1.00,31.17
96,398,0,1000,-1.00,31.23
96,399,0,1000,-1.00,31.47
96,400,0,1000,-1.00,31.44
96,401,0,1000,-1.00,31.54
96,402,0,1000,-1.00,31.68
96,403,0,1000,-1.00,31.57
96,404,0,1000,-1.00,31.92
96,405,0,1000,-1.00,32.02
96,406,0,1000,-1.00,32.02
96,407,0,1000,-1.00,32.07
96,408,0,1000,-1.00,32.10
96,409,0,1000,-1.00,32.01
96,410,0,1000,-1.00,32.12
96,411,0,1000,-1.00,32.33
96,412,0,1000,-1.00,32.33
96,413,0,1000,-1.00,32.50
96,414,0,1000,-1.00,32.50
96,415,0,1000,-1.00,32.51
96,416,0,1000,-1.00,32.56
96,417,0,1000,-1.00,32.54
96,418,0,1000,-1.00,32.71
96,419,0,1000,-1.00,32.76
96,420,0,1000,-1.00,32.93
96,421,0,1000,-1.00,33.12
96,422,0,1000,-1.00,33.24
96,423,0,1000,-1.00,33.47
96,424,0,1000,-1.00,33.50
96,425,0,1000,-1.00,33.65
96,426,0,1000,-1.00,33.71
96,427,0,1000,-1.00,33.85
96,428,0,1000,-1.00,34.06
96,429,0,1000,-1.00,33.84
96,430,0,1000,-1.00,33.87
96,431,0,1000,-1.00,33.77
96,432,0,1000,-1.00,33.77
96,433,0,1000,-1.00,33.69
96,434,0,1000,-1.00,33.77
96,435,0,1000,-1.00,33.72
96,436,0,1000,-1.00,33.59
96,437,0,1000,-1.00,33.74
96,438,0,1000,-1.00,33.86
96,439,0,1000,-1.00,33.87
96,440,0,1000,-1.00,34.12
96,441,0,1000,-1.00,34.38
96,442,0,1000,-1.00,34.29
96,443,0,1000,-1.00,34.28
96,444,0,1000,-1.00,34.32
96,445,0,1000,-1.00,34.47
96,446,0,1000,-1.00,34.49
96,447,0,1000,-1.00,34.70
96,448,0,1000,-1.00,34.82
96,449,0,1000,-1.00,34.88
96,450,0,1000,-1.00,35.01
96,451,0,1000,-1.00,34.99
96,452,0,1000,-1.00,35.12
96,453,0,1000,-1.00,35.21
96,454,0,1000,-1.00,35.27
96,455,0,1000,-1.00,35.24
96,456,0,1000,-1.00,35.44
96,457,0,1000,-1.00,35.37
96,458,0,1000,-1.00,35.45
96,459,0,1000,-1.00,35.53
96,460,0,1000,-1.00,35.83
96,461,0,1000,-1.00,35.81
96,462,0,1000,-1.00,35.80
96,463,0,1000,-1.00,35.75
96,464,0,1000,-1.00,35.94
96,465,0,1000,-1.00,36.02
96,466,0,1000,-1.00,36.01
96,467,0,1000,-1.00,36.03
96,468,0,1000,-1.00,36.03
96,469,0,1000,-1.00,36.12
96,470,0,1000,-1.00,36.14
96,471,0,1000,-1.00,35.99
96,472,0,1000,-1.00,35.99
96,473,0,1000,-1.00,36.17
96,474,0,1000,-1.00,36.03
96,475,0,1000,-1.00,36.07
96,476,0,1000,-1.00,36.23
96,477,0,1000,-1.00,36.29
96,478,0,1000,-1.00,36.32
96,479,0,1000,-1.00,36.29
96,480,0,1000,-1.00,36.26
96,481,0,1000,-1.00,36.23
96,482,0,1000,-1.00,36.45
96,483,0,1000,-1.00,36.41
96,484,0,1000,-1.00,36.50
96,485,0,1000,-1.00,36.47
96,486,0,1000,-1.00,36.31
96,487,0,1000,-1.00,36.46
96,488,0,1000,-1.00,36.36
96,489,0,1000,-1.00,36.26
96,490,0,1000,-1.00,36.21
96,491,0,1000,-1.00,36.09
96,492,0,1000,-1.00,36.33
96,493,0,1000,-1.00,36.09
96,494,0,1000,-1.00,36.08
96,495,0,1000,-1.00,36.15
96,496,0,1000,-1.00,36.23
96,497,0,1000,-1.00,36.32
96,498,0,1000,-1.00,36.24
96,499,0,1000,-1.00,36.14
96,500,0,1000,-1.00,36.10
97,1,0,1000,-1.00,0.61
97,2,0,1000,-1.00,1.22
97,3,0,1000,-1.00,1.82
97,4,0,1000,-1.00,2.31
97,5,0,1000,-1.00,2.74
97,6,0,1000,-1.00,3.25
97,7,0,1000,-1.00,3.73
97,8,0,1000,-1.00,4.12
97,9,0,1000,-1.00,4.50
97,10,0,1000,-1.00,4.95
97,11,0,1000,-1.00,5.34
97,12,0,1000,-1.00,5.66
97,13,0,1000,-1.00,5.95
97,14,0,1000,-1.00,6.18
97,15,0,1000,-1.00,6.32
97,16,0,1000,-1.00,6.66
97,17,0,1000,-1.00,6.86
97,18,0,1000,-1.00,7.01
97,19,0,1000,-1.00,7.16
97,20,0,1000,-1.00,7.47
97,21,0,1000,-1.00,7.50
97,22,0,1000,-1.00,7.74
97,23,0,1000,-1.00,7.82
97,24,0,1000,-1.00,7.87
97,25,0,1000,-1.00,8.06
97,26,0,1000,-1.00,8.44
97,27,0,1000,-1.00,8.66
