rep,t,pop1,pop2,k1,k2
89,106,0,1000,-1.00,4.18
89,107,0,1000,-1.00,4.23
89,108,0,1000,-1.00,4.24
89,109,0,1000,-1.00,4.11
89,110,0,1000,-1.00,4.07
89,111,0,1000,-1.00,4.09
89,112,0,1000,-1.00,4.16
89,113,0,1000,-1.00,4.24
89,114,0,1000,-1.00,4.31
89,115,0,1000,-1.00,4.38
89,116,0,1000,-1.00,4.37
89,117,0,1000,-1.00,4.35
89,118,0,1000,-1.00,4.34
89,119,0,1000,-1.00,4.31
89,120,0,1000,-1.00,4.26
89,121,0,1000,-1.00,4.26
89,122,0,1000,-1.00,4.37
89,123,0,1000,-1.00,4.39
89,124,0,1000,-1.00,4.44
89,125,0,1000,-1.00,4.48
89,126,0,1000,-1.00,4.41
89,127,0,1000,-1.00,4.44
89,128,0,1000,-1.00,4.38
89,129,0,1000,-1.00,4.41
89,130,0,1000,-1.00,4.39
89,131,0,1000,-1.00,4.36
89,132,0,1000,-1.00,4.56
89,133,0,1000,-1.00,4.65
89,134,0,1000,-1.00,4.57
89,135,0,1000,-1.00,4.55
89,136,0,1000,-1.00,4.66
89,137,0,1000,-1.00,4.70
89,138,0,1000,-1.00,4.63
89,139,0,1000,-1.00,4.58
89,140,0,1000,-1.00,4.59
89,141,0,1000,-1.00,4.50
89,142,0,1000,-1.00,4.57
89,143,0,1000,-1.00,4.55
89,144,0,1000,-1.00,4.49
89,145,0,1000,-1.00,4.59
89,146,0,1000,-1.00,4.53
89,147,0,1000,-1.00,4.43
89,148,0,1000,-1.00,4.30
89,149,0,1000,-1.00,4.27
89,150,0,1000,-1.00,4.36
89,151,0,1000,-1.00,4.33
89,152,0,1000,-1.00,4.34
89,153,0,1000,-1.00,4.40
89,154,0,1000,-1.00,4.41
89,155,0,1000,-1.00,4.51
89,156,0,1000,-1.00,4.46
89,157,0,1000,-1.00,4.48
89,158,0,1000,-1.00,4.43
89,159,0,1000,-1.00,4.42
89,160,0,1000,-1.00,4.40
89,161,0,1000,-1.00,4.47
89,162,0,1000,-1.00,4.50
89,163,0,1000,-1.00,4.46
89,164,0,1000,-1.00,4.46
89,165,0,1000,-1.00,4.34
89,166,0,1000,-1.00,4.42
89,167,0,1000,-1.00,4.49
89,168,0,1000,-1.00,4.48
89,169,0,1000,-1.00,4.49
89,170,0,1000,-1.00,4.54
89,171,0,1000,-1.00,4.59
89,172,0,1000,-1.00,4.66
89,173,0,1000,-1.00,4.72
89,174,0,1000,-1.00,4.76
89,175,0,1000,-1.00,4.90
89,176,0,1000,-1.00,4.75
89,177,0,1000,-1.00,4.73
89,178,0,1000,-1.00,4.70
89,179,0,1000,-1.00,4.65
89,180,0,1000,-1.00,4.68
89,181,0,1000,-1.00,4.78
89,182,0,1000,-1.00,4.72
89,183,0,1000,-1.00,4.70
89,184,0,1000,-1.00,4.74
89,185,0,1000,-1.00,4.69
89,186,0,1000,-1.00,4.71
89,187,0,1000,-1.00,4.74
89,188,0,1000,-1.00,4.61
89,189,0,1000,-1.00,4.67
89,190,0,1000,-1.00,4.76
89,191,0,1000,-1.00,4.78
89,192,0,1000,-1.00,4.76
89,193,0,1000,-1.00,4.88
89,194,0,1000,-1.00,4.87
89,195,0,1000,-1.00,4.97
89,196,0,1000,-1.00,4.97
89,197,0,1000,-1.00,4.80
89,198,0,1000,-1.00,4.84
89,199,0,1000,-1.00,4.78
89,200,0,1000,-1.00,4.82
89,201,0,1000,-1.00,4.80
89,202,0,1000,-1.00,4.72
89,203,0,1000,-1.00,4.71
89,204,0,1000,-1.00,4.73
89,205,0,1000,-1.00,4.69
89,206,0,1000,-1.00,4.67
89,207,0,1000,-1.00,4.68
89,208,0,1000,-1.00,4.67
89,209,0,1000,-1.00,4.57
89,210,0,1000,-1.00,4.56
89,211,0,1000,-1.00,4.54
89,212,0,1000,-1.00,4.58
89,213,0,1000,-1.00,4.46
89,214,0,1000,-1.00,4.50
89,215,0,1000,-1.00,4.53
89,216,0,1000,-1.00,4.56
89,217,0,1000,-1.00,4.70
89,218,0,1000,-1.00,4.56
89,219,0,1000,-1.00,4.60
89,220,0,1000,-1.00,4.60
89,221,0,1000,-1.00,4.62
89,222,0,1000,-1.00,4.64
89,223,0,1000,-1.00,4.61
89,224,0,1000,-1.00,4.63
89,225,0,1000,-1.00,4.53
89,226,0,1000,-1.00,4.61
89,227,0,1000,-1.00,4.66
89,228,0,1000,-1.00,4.74
89,229,0,1000,-1.00,4.69
89,230,0,1000,-1.00,4.75
89,231,0,1000,-1.00,4.69
89,232,0,1000,-1.00,4.64
89,233,0,1000,-1.00,4.65
89,234,0,1000,-1.00,4.57
89,235,0,1000,-1.00,4.55
89,236,0,1000,-1.00,4.58
89,237,0,1000,-1.00,4.51
89,238,0,1000,-1.00,4.50
89,239,0,1000,-1.00,4.60
89,240,0,1000,-1.00,4.55
89,241,0,1000,-1.00,4.46
89,242,0,1000,-1.00,4.47
89,243,0,1000,-1.00,4.55
89,244,0,1000,-1.00,4.45
89,245,0,1000,-1.00,4.52
89,246,0,1000,-1.00,4.64
89,247,0,1000,-1.00,4.59
89,248,0,1000,-1.00,4.55
89,249,0,1000,-1.00,4.58
89,250,0,1000,-1.00,4.67
89,251,0,1000,-1.00,4.57
89,252,0,1000,-1.00,4.63
89,253,0,1000,-1.00,4.63
89,254,0,1000,-1.00,4.69
89,255,0,1000,-1.00,4.67
89,256,0,1000,-1.00,4.67
89,257,0,1000,-1.00,4.63
89,258,0,1000,-1.00,4.62
89,259,0,1000,-1.00,4.66
89,260,0,1000,-1.00,4.56
89,261,0,1000,-1.00,4.71
89,262,0,1000,-1.00,4.61
89,263,0,1000,-1.00,4.59
89,264,0,1000,-1.00,4.56
89,265,0,1000,-1.00,4.61
89,266,0,1000,-1.00,4.58
89,267,0,1000,-1.00,4.71
89,268,0,1000,-1.00,4.62
89,269,0,1000,-1.00,4.53
89,270,0,1000,-1.00,4.51
89,271,0,1000,-1.00,4.51
89,272,0,1000,-1.00,4.44
89,273,0,1000,-1.00,4.39
89,274,0,1000,-1.00,4.36
89,275,0,1000,-1.00,4.18
89,276,0,1000,-1.00,4.26
89,277,0,1000,-1.00,4.24
89,278,0,1000,-1.00,4.27
89,279,0,1000,-1.00,4.24
89,280,0,1000,-1.00,4.26
89,281,0,1000,-1.00,4.16
89,282,0,1000,-1.00,4.27
89,283,0,1000,-1.00,4.28
89,284,0,1000,-1.00,4.23
89,285,0,1000,-1.00,4.21
89,286,0,1000,-1.00,4.16
89,287,0,1000,-1.00,4.16
89,288,0,1000,-1.00,4.08
89,289,0,1000,-1.00,4.17
89,290,0,1000,-1.00,4.17
89,291,0,1000,-1.00,4.15
89,292,0,1000,-1.00,4.23
89,293,0,1000,-1.00,4.28
89,294,0,1000,-1.00,4.21
89,295,0,1000,-1.00,4.27
89,296,0,1000,-1.00,4.29
89,297,0,1000,-1.00,4.26
89,298,0,1000,-1.00,4.18
89,299,0,1000,-1.00,4.18
89,300,0,1000,-1.00,4.07
89,301,0,1000,-1.00,4.05
89,302,0,1000,-1.00,4.05
89,303,0,1000,-1.00,4.05
89,304,0,1000,-1.00,4.07
89,305,0,1000,-1.00,4.15
89,306,0,1000,-1.00,4.19
89,307,0,1000,-1.00,4.22
89,308,0,1000,-1.00,4.24
89,309,0,1000,-1.00,4.22
89,310,0,1000,-1.00,4.26
89,311,0,1000,-1.00,4.26
89,312,0,1000,-1.00,4.18
89,313,0,1000,-1.00,4.22
89,314,0,1000,-1.00,4.12
89,315,0,1000,-1.00,4.19
89,316,0,1000,-1.00,4.15
89,317,0,1000,-1.00,4.18
89,318,0,1000,-1.00,4.19
89,319,0,1000,-1.00,4.13
89,320,0,1000,-1.00,4.17
89,321,0,1000,-1.00,4.19
89,322,0,1000,-1.00,4.29
89,323,0,1000,-1.00,4.44
89,324,0,1000,-1.00,4.41
89,325,0,1000,-1.00,4.42
89,326,0,1000,-1.00,4.41
89,327,0,1000,-1.00,4.39
89,328,0,1000,-1.00,4.29
89,329,0,1000,-1.00,4.22
89,330,0,1000,-1.00,4.38
89,331,0,1000,-1.00,4.37
89,332,0,1000,-1.00,4.38
89,333,0,1000,-1.00,4.36
89,334,0,1000,-1.00,4.36
89,335,0,1000,-1.00,4.39
89,336,0,1000,-1.00,4.41
89,337,0,1000,-1.00,4.44
89,338,0,1000,-1.00,4.41
89,339,0,1000,-1.00,4.39
89,340,0,1000,-1.00,4.51
89,341,0,1000,-1.00,4.48
89,342,0,1000,-1.00,4.36
89,343,0,1000,-1.00,4.45
89,344,0,1000,-1.00,4.42
89,345,0,1000,-1.00,4.41
89,346,0,1000,-1.00,4.39
89,347,0,1000,-1.00,4.44
89,348,0,1000,-1.00,4.43
89,349,0,1000,-1.00,4.45
89,350,0,1000,-1.00,4.54
89,351,0,1000,-1.00,4.59
89,352,0,1000,-1.00,4.65
89,353,0,1000,-1.00,4.46
89,354,0,1000,-1.00,4.44
89,355,0,1000,-1.00,4.46
89,356,0,1000,-1.00,4.45
89,357,0,1000,-1.00,4.56
89,358,0,1000,-1.00,4.63
89,359,0,1000,-1.00,4.64
89,360,0,1000,-1.00,4.59
89,361,0,1000,-1.00,4.75
89,362,0,1000,-1.00,4.73
89,363,0,1000,-1.00,4.66
89,364,0,1000,-1.00,4.71
89,365,0,1000,-1.00,4.75
89,366,0,1000,-1.00,4.75
89,367,0,1000,-1.00,4.67
89,368,0,1000,-1.00,4.80
89,369,0,1000,-1.00,4.76
89,370,0,1000,-1.00,4.74
89,371,0,1000,-1.00,4.59
89,372,0,1000,-1.00,4.60
89,373,0,1000,-1.00,4.56
89,374,0,1000,-1.00,4.43
89,375,0,1000,-1.00,4.48
89,376,0,1000,-1.00,4.58
89,377,0,1000,-1.00,4.53
89,378,0,1000,-1.00,4.45
89,379,0,1000,-1.00,4.42
89,380,0,1000,-1.00,4.37
89,381,0,1000,-1.00,4.20
89,382,0,1000,-1.00,4.18
89,383,0,1000,-1.00,4.22
89,384,0,1000,-1.00,4.28
89,385,0,1000,-1.00,4.14
89,386,0,1000,-1.00,4.11
89,387,0,1000,-1.00,4.10
89,388,0,1000,-1.00,4.19
89,389,0,1000,-1.00,4.09
89,390,0,1000,-1.00,4.18
89,391,0,1000,-1.00,4.24
89,392,0,1000,-1.00,4.22
89,393,0,1000,-1.00,4.25
89,394,0,1000,-1.00,4.35
89,395,0,1000,-1.00,4.38
89,396,0,1000,-1.00,4.45
89,397,0,1000,-1.00,4.37
89,398,0,1000,-1.00,4.31
89,399,0,1000,-1.00,4.32
89,400,0,1000,-1.00,4.24
89,401,0,1000,-1.00,4.24
89,402,0,1000,-1.00,4.31
89,403,0,1000,-1.00,4.23
89,404,0,1000,-1.00,4.21
89,405,0,1000,-1.00,4.24
89,406,0,1000,-1.00,4.21
89,407,0,1000,-1.00,4.27
89,408,0,1000,-1.00,4.17
89,409,0,1000,-1.00,4.15
89,410,0,1000,-1.00,4.14
89,411,0,1000,-1.00,4.27
89,412,0,1000,-1.00,4.12
89,413,0,1000,-1.00,4.11
89,414,0,1000,-1.00,4.04
89,415,0,1000,-1.00,4.05
89,416,0,1000,-1.00,4.06
89,417,0,1000,-1.00,3.99
89,418,0,1000,-1.00,4.05
89,419,0,1000,-1.00,4.10
89,420,0,1000,-1.00,4.19
89,421,0,1000,-1.00,4.18
89,422,0,1000,-1.00,4.23
89,423,0,1000,-1.00,4.20
89,424,0,1000,-1.00,4.16
89,425,0,1000,-1.00,4.18
89,426,0,1000,-1.00,4.20
89,427,0,1000,-1.00,4.20
89,428,0,1000,-1.00,4.15
89,429,0,1000,-1.00,4.24
89,430,0,1000,-1.00,4.25
89,431,0,1000,-1.00,4.28
89,432,0,1000,-1.00,4.28
89,433,0,1000,-1.00,4.28
89,434,0,1000,-1.00,4.25
89,435,0,1000,-1.00,4.16
89,436,0,1000,-1.00,4.15
89,437,0,1000,-1.00,4.21
89,438,0,1000,-1.00,4.19
89,439,0,1000,-1.00,4.22
89,440,0,1000,-1.00,4.19
89,441,0,1000,-1.00,4.22
89,442,0,1000,-1.00,4.14
89,443,0,1000,-1.00,4.12
89,444,0,1000,-1.00,3.98
89,445,0,1000,-1.00,3.91
89,446,0,1000,-1.00,4.01
89,447,0,1000,-1.00,3.96
89,448,0,1000,-1.00,4.02
89,449,0,1000,-1.00,4.05
89,450,0,1000,-1.00,3.96
89,451,0,1000,-1.00,4.01
89,452,0,1000,-1.00,4.01
89,453,0,1000,-1.00,4.07
89,454,0,1000,-1.00,4.19
89,455,0,1000,-1.00,4.15
89,456,0,1000,-1.00,4.10
89,457,0,1000,-1.00,4.11
89,458,0,1000,-1.00,4.13
89,459,0,1000,-1.00,4.13
89,460,0,1000,-1.00,4.24
89,461,0,1000,-1.00,4.11
89,462,0,1000,-1.00,4.13
89,463,0,1000,-1.00,4.22
89,464,0,1000,-1.00,4.29
89,465,0,1000,-1.00,4.27
89,466,0,1000,-1.00,4.27
89,467,0,1000,-1.00,4.18
89,468,0,1000,-1.00,4.11
89,469,0,1000,-1.00,4.11
89,470,0,1000,-1.00,4.05
89,471,0,1000,-1.00,3.99
89,472,0,1000,-1.00,4.01
89,473,0,1000,-1.00,4.04
89,474,0,1000,-1.00,4.09
89,475,0,1000,-1.00,4.00
89,476,0,1000,-1.00,4.00
89,477,0,1000,-1.00,4.04
89,478,0,1000,-1.00,4.08
89,479,0,1000,-1.00,4.07
89,480,0,1000,-1.00,4.12
89,481,0,1000,-1.00,4.16
89,482,0,1000,-1.00,4.09
89,483,0,1000,-1.00,4.14
89,484,0,1000,-1.00,4.06
89,485,0,1000,-1.00,3.97
89,486,0,1000,-1.00,4.00
89,487,0,1000,-1.00,3.91
89,488,0,1000,-1.00,3.87
89,489,0,1000,-1.00,3.75
89,490,0,1000,-1.00,3.79
89,491,0,1000,-1.00,3.71
89,492,0,1000,-1.00,3.68
89,493,0,1000,-1.00,3.74
89,494,0,1000,-1.00,3.65
89,495,0,1000,-1.00,3.68
89,496,0,1000,-1.00,3.61
89,497,0,1000,-1.00,3.63
89,498,0,1000,-1.00,3.70
89,499,0,1000,-1.00,3.62
89,500,0,1000,-1.00,3.53
90,1,0,1000,-1.00,0.19
90,2,0,1000,-1.00,0.32
90,3,0,1000,-1.00,0.46
90,4,0,1000,-1.00,0.63
90,5,0,1000,-1.00,0.80
90,6,0,1000,-1.00,0.95
90,7,0,1000,-1.00,1.13
90,8,0,1000,-1.00,1.31
90,9,0,1000,-1.00,1.41
90,10,0,1000,-1.00,1.57
90,11,0,1000,-1.00,1.68
90,12,0,1000,-1.00,1.81
90,13,0,1000,-1.00,1.95
90,14,0,1000,-1.00,2.11
90,15,0,1000,-1.00,2.30
90,16,0,1000,-1.00,2.25
90,17,0,1000,-1.00,2.26
90,18,0,1000,-1.00,2.35
90,19,0,1000,-1.00,2.42
90,20,0,1000,-1.00,2.47
90,21,0,1000,-1.00,2.64
90,22,0,1000,-1.00,2.64
90,23,0,1000,-1.00,2.76
90,24,0,1000,-1.00,2.95
90,25,0,1000,-1.00,2.98
90,26,0,1000,-1.00,3.07
90,27,0,1000,-1.00,3.14
90,28,0,1000,-1.00,3.24
90,29,0,1000,-1.00,3.32
90,30,0,1000,-1.00,3.39
90,31,0,1000,-1.00,3.40
90,32,0,1000,-1.00,3.36
90,33,0,1000,-1.00,3.36
90,34,0,1000,-1.00,3.40
90,35,0,1000,-1.00,3.43
90,36,0,1000,-1.00,3.50
90,37,0,1000,-1.00,3.54
90,38,0,1000,-1.00,3.56
90,39,0,1000,-1.00,3.60
90,40,0,1000,-1.00,3.68
90,41,0,1000,-1.00,3.80
90,42,0,1000,-1.00,3.87
90,43,0,1000,-1.00,3.91
90,44,0,1000,-1.00,3.88
90,45,0,1000,-1.00,3.78
90,46,0,1000,-1.00,3.78
90,47,0,1000,-1.00,3.81
90,48,0,1000,-1.00,3.84
90,49,0,1000,-1.00,3.77
90,50,0,1000,-1.00,3.72
90,51,0,1000,-1.00,3.66
90,52,0,1000,-1.00,3.80
90,53,0,1000,-1.00,3.75
90,54,0,1000,-1.00,3.74
90,55,0,1000,-1.00,3.85
90,56,0,1000,-1.00,3.90
90,57,0,1000,-1.00,3.78
90,58,0,1000,-1.00,3.76
90,59,0,1000,-1.00,3.72
90,60,0,1000,-1.00,3.67
90,61,0,1000,-1.00,3.69
90,62,0,1000,-1.00,3.79
90,63,0,1000,-1.00,3.83
90,64,0,1000,-1.00,3.83
90,65,0,1000,-1.00,3.84
90,66,0,1000,-1.00,3.79
90,67,0,1000,-1.00,3.82
90,68,0,1000,-1.00,3.82
90,69,0,1000,-1.00,3.82
90,70,0,1000,-1.00,3.82
90,71,0,1000,-1.00,3.96
90,72,0,1000,-1.00,4.01
90,73,0,1000,-1.00,4.03
90,74,0,1000,-1.00,3.98
90,75,0,1000,-1.00,3.92
90,76,0,1000,-1.00,3.89
90,77,0,1000,-1.00,3.87
90,78,0,1000,-1.00,3.88
90,79,0,1000,-1.00,3.81
90,80,0,1000,-1.00,3.84
90,81,0,1000,-1.00,3.79
90,82,0,1000,-1.00,3.73
90,83,0,1000,-1.00,3.73
90,84,0,1000,-1.00,3.79
90,85,0,1000,-1.00,3.81
90,86,0,1000,-1.00,3.91
90,87,0,1000,-1.00,3.92
90,88,0,1000,-1.00,3.93
90,89,0,1000,-1.00,3.93
90,90,0,1000,-1.00,3.97
90,91,0,1000,-1.00,4.01
90,92,0,1000,-1.00,4.00
90,93,0,1000,-1.00,3.99
90,94,0,1000,-1.00,4.05
90,95,0,1000,-1.00,4.09
90,96,0,1000,-1.00,4.07
90,97,0,1000,-1.00,4.08
90,98,0,1000,-1.00,3.99
90,99,0,1000,-1.00,4.10
90,100,0,1000,-1.00,4.07
90,101,0,1000,-1.00,4.20
90,102,0,1000,-1.00,4.18
90,103,0,1000,-1.00,4.14
90,104,0,1000,-1.00,4.21
90,105,0,1000,-1.00,4.23
90,106,0,1000,-1.00,4.33
90,107,0,1000,-1.00,4.28
90,108,0,1000,-1.00,4.34
90,109,0,1000,-1.00,4.37
90,110,0,1000,-1.00,4.34
90,111,0,1000,-1.00,4.36
90,112,0,1000,-1.00,4.30
90,113,0,1000,-1.00,4.42
90,114,0,1000,-1.00,4.45
90,115,0,1000,-1.00,4.52
90,116,0,1000,-1.00,4.63
90,117,0,1000,-1.00,4.78
90,118,0,1000,-1.00,4.72
90,119,0,1000,-1.00,4.82
90,120,0,1000,-1.00,4.71
90,121,0,1000,-1.00,4.65
90,122,0,1000,-1.00,4.73
90,123,0,1000,-1.00,4.75
90,124,0,1000,-1.00,4.74
90,125,0,1000,-1.00,4.88
90,126,0,1000,-1.00,4.91
90,127,0,1000,-1.00,4.78
90,128,0,1000,-1.00,4.83
90,129,0,1000,-1.00,4.60
90,130,0,1000,-1.00,4.49
90,131,0,1000,-1.00,4.45
90,132,0,1000,-1.00,4.38
90,133,0,1000,-1.00,4.51
90,134,0,1000,-1.00,4.50
90,135,0,1000,-1.00,4.45
90,136,0,1000,-1.00,4.58
90,137,0,1000,-1.00,4.62
90,138,0,1000,-1.00,4.67
90,139,0,1000,-1.00,4.66
90,140,0,1000,-1.00,4.68
90,141,0,1000,-1.00,4.75
90,142,0,1000,-1.00,4.78
90,143,0,1000,-1.00,4.79
90,144,0,1000,-1.00,4.81
90,145,0,1000,-1.00,4.66
90,146,0,1000,-1.00,4.67
90,147,0,1000,-1.00,4.61
90,148,0,1000,-1.00,4.53
90,149,0,1000,-1.00,4.49
90,150,0,1000,-1.00,4.60
90,151,0,1000,-1.00,4.68
90,152,0,1000,-1.00,4.77
90,153,0,1000,-1.00,4.76
90,154,0,1000,-1.00,4.82
90,155,0,1000,-1.00,4.90
90,156,0,1000,-1.00,4.83
90,157,0,1000,-1.00,4.90
90,158,0,1000,-1.00,4.87
90,159,0,1000,-1.00,4.91
90,160,0,1000,-1.00,4.82
90,161,0,1000,-1.00,4.78
90,162,0,1000,-1.00,4.74
90,163,0,1000,-1.00,4.62
90,164,0,1000,-1.00,4.69
90,165,0,1000,-1.00,4.74
90,166,0,1000,-1.00,4.76
90,167,0,1000,-1.00,4.77
90,168,0,1000,-1.00,4.83
90,169,0,1000,-1.00,4.89
90,170,0,1000,-1.00,4.87
90,171,0,1000,-1.00,4.84
90,172,0,1000,-1.00,4.65
90,173,0,1000,-1.00,4.69
90,174,0,1000,-1.00,4.63
90,175,0,1000,-1.00,4.61
90,176,0,1000,-1.00,4.66
90,177,0,1000,-1.00,4.59
90,178,0,1000,-1.00,4.57
90,179,0,1000,-1.00,4.63
90,180,0,1000,-1.00,4.61
90,181,0,1000,-1.00,4.61
90,182,0,1000,-1.00,4.61
90,183,0,1000,-1.00,4.57
90,184,0,1000,-1.00,4.51
90,185,0,1000,-1.00,4.65
90,186,0,1000,-1.00,4.59
90,187,0,1000,-1.00,4.74
90,188,0,1000,-1.00,4.71
90,189,0,1000,-1.00,4.80
90,190,0,1000,-1.00,4.81
90,191,0,1000,-1.00,4.81
90,192,0,1000,-1.00,4.78
90,193,0,1000,-1.00,4.75
90,194,0,1000,-1.00,4.76
90,195,0,1000,-1.00,4.92
90,196,0,1000,-1.00,4.89
90,197,0,1000,-1.00,4.78
90,198,0,1000,-1.00,4.80
90,199,0,1000,-1.00,4.87
90,200,0,1000,-1.00,4.86
90,201,0,1000,-1.00,4.69
90,202,0,1000,-1.00,4.70
90,203,0,1000,-1.00,4.74
90,204,0,1000,-1.00,4.77
90,205,0,1000,-1.00,4.83
90,206,0,1000,-1.00,4.86
90,207,0,1000,-1.00,4.89
90,208,0,1000,-1.00,4.86
90,209,0,1000,-1.00,4.78
90,210,0,1000,-1.00,4.81
90,211,0,1000,-1.00,4.85
90,212,0,1000,-1.00,4.83
90,213,0,1000,-1.00,4.93
90,214,0,1000,-1.00,4.98
90,215,0,1000,-1.00,5.02
90,216,0,1000,-1.00,5.02
90,217,0,1000,-1.00,4.99
90,218,0,1000,-1.00,5.00
90,219,0,1000,-1.00,4.95
90,220,0,1000,-1.00,4.91
90,221,0,1000,-1.00,4.83
90,222,0,1000,-1.00,4.89
90,223,0,1000,-1.00,4.92
90,224,0,1000,-1.00,5.03
90,225,0,1000,-1.00,5.01
90,226,0,1000,-1.00,4.92
90,227,0,1000,-1.00,4.94
90,228,0,1000,-1.00,5.01
90,229,0,1000,-1.00,5.06
90,230,0,1000,-1.00,5.01
90,231,0,1000,-1.00,5.02
90,232,0,1000,-1.00,5.11
90,233,0,1000,-1.00,5.09
90,234,0,1000,-1.00,5.05
90,235,0,1000,-1.00,5.11
90,236,0,1000,-1.00,4.95
90,237,0,1000,-1.00,4.96
90,238,0,1000,-1.00,4.89
90,239,0,1000,-1.00,4.91
90,240,0,1000,-1.00,4.89
90,241,0,1000,-1.00,4.84
90,242,0,1000,-1.00,4.78
90,243,0,1000,-1.00,4.82
90,244,0,1000,-1.00,4.78
90,245,0,1000,-1.00,4.64
90,246,0,1000,-1.00,4.61
90,247,0,1000,-1.00,4.44
90,248,0,1000,-1.00,4.47
90,249,0,1000,-1.00,4.39
90,250,0,1000,-1.00,4.41
90,251,0,1000,-1.00,4.38
90,252,0,1000,-1.00,4.29
90,253,0,1000,-1.00,4.23
90,254,0,1000,-1.00,4.40
90,255,0,1000,-1.00,4.45
90,256,0,1000,-1.00,4.32
90,257,0,1000,-1.00,4.42
90,258,0,1000,-1.00,4.46
90,259,0,1000,-1.00,4.30
90,260,0,1000,-1.00,4.24
90,261,0,1000,-1.00,4.20
90,262,0,1000,-1.00,4.23
90,263,0,1000,-1.00,4.30
90,264,0,1000,-1.00,4.17
90,265,0,1000,-1.00,4.27
90,266,0,1000,-1.00,4.26
90,267,0,1000,-1.00,4.26
90,268,0,1000,-1.00,4.22
90,269,0,1000,-1.00,4.19
90,270,0,1000,-1.00,4.12
90,271,0,1000,-1.00,4.18
90,272,0,1000,-1.00,4.20
90,273,0,1000,-1.00,4.18
90,274,0,1000,-1.00,4.18
90,275,0,1000,-1.00,4.14
90,276,0,1000,-1.00,3.98
90,277,0,1000,-1.00,4.06
90,278,0,1000,-1.00,4.11
90,279,0,1000,-1.00,4.16
90,280,0,1000,-1.00,4.16
90,281,0,1000,-1.00,4.19
90,282,0,1000,-1.00,4.13
90,283,0,1000,-1.00,4.10
90,284,0,1000,-1.00,4.12
90,285,0,1000,-1.00,4.18
90,286,0,1000,-1.00,4.08
90,287,0,1000,-1.00,4.01
90,288,0,1000,-1.00,3.95
90,289,0,1000,-1.00,3.81
90,290,0,1000,-1.00,3.85
90,291,0,1000,-1.00,4.05
90,292,0,1000,-1.00,3.98
90,293,0,1000,-1.00,3.88
90,294,0,1000,-1.00,3.81
90,295,0,1000,-1.00,3.84
90,296,0,1000,-1.00,3.72
90,297,0,1000,-1.00,3.69
90,298,0,1000,-1.00,3.68
90,299,0,1000,-1.00,3.48
90,300,0,1000,-1.00,3.38
90,301,0,1000,-1.00,3.40
90,302,0,1000,-1.00,3.38
90,303,0,1000,-1.00,3.40
90,304,0,1000,-1.00,3.44
90,305,0,1000,-1.00,3.44
90,306,0,1000,-1.00,3.45
90,307,0,1000,-1.00,3.47
90,308,0,1000,-1.00,3.52
90,309,0,1000,-1.00,3.51
90,310,0,1000,-1.00,3.51
90,311,0,1000,-1.00,3.44
90,312,0,1000,-1.00,3.37
90,313,0,1000,-1.00,3.47
90,314,0,1000,-1.00,3.43
90,315,0,1000,-1.00,3.52
90,316,0,1000,-1.00,3.55
90,317,0,1000,-1.00,3.57
90,318,0,1000,-1.00,3.64
90,319,0,1000,-1.00,3.72
90,320,0,1000,-1.00,3.71
90,321,0,1000,-1.00,3.64
90,322,0,1000,-1.00,3.70
90,323,0,1000,-1.00,3.77
90,324,0,1000,-1.00,3.77
90,325,0,1000,-1.00,3.70
90,326,0,1000,-1.00,3.66
90,327,0,1000,-1.00,3.69
90,328,0,1000,-1.00,3.62
90,329,0,1000,-1.00,3.64
90,330,0,1000,-1.00,3.57
90,331,0,1000,-1.00,3.57
90,332,0,1000,-1.00,3.59
90,333,0,1000,-1.00,3.65
90,334,0,1000,-1.00,3.57
90,335,0,1000,-1.00,3.52
90,336,0,1000,-1.00,3.57
90,337,0,1000,-1.00,3.54
90,338,0,1000,-1.00,3.52
90,339,0,1000,-1.00,3.57
90,340,0,1000,-1.00,3.64
90,341,0,1000,-1.00,3.62
90,342,0,1000,-1.00,3.69
90,343,0,1000,-1.00,3.75
90,344,0,1000,-1.00,3.69
90,345,0,1000,-1.00,3.70
90,346,0,1000,-1.00,3.78
90,347,0,1000,-1.00,3.78
90,348,0,1000,-1.00,3.84
90,349,0,1000,-1.00,3.77
90,350,0,1000,-1.00,3.75
90,351,0,1000,-1.00,3.81
90,352,0,1000,-1.00,3.81
90,353,0,1000,-1.00,3.67
90,354,0,1000,-1.00,3.70
90,355,0,1000,-1.00,3.73
90,356,0,1000,-1.00,3.69
90,357,0,1000,-1.00,3.74
90,358,0,1000,-1.00,3.78
90,359,0,1000,-1.00,3.90
90,360,0,1000,-1.00,3.94
90,361,0,1000,-1.00,3.92
90,362,0,1000,-1.00,3.93
90,363,0,1000,-1.00,3.96
90,364,0,1000,-1.00,4.03
90,365,0,1000,-1.00,3.91
90,366,0,1000,-1.00,3.99
90,367,0,1000,-1.00,4.01
90,368,0,1000,-1.00,3.93
90,369,0,1000,-1.00,3.86
90,370,0,1000,-1.00,3.91
90,371,0,1000,-1.00,4.00
90,372,0,1000,-1.00,4.06
90,373,0,1000,-1.00,4.08
90,374,0,1000,-1.00,3.99
90,375,0,1000,-1.00,4.01
90,376,0,1000,-1.00,4.09
90,377,0,1000,-1.00,4.05
90,378,0,1000,-1.00,4.02
90,379,0,1000,-1.00,3.93
90,380,0,1000,-1.00,3.95
90,381,0,1000,-1.00,4.03
