rep,t,pop1,pop2,k1,k2
71,383,0,1000,-1.00,1.76
71,384,0,1000,-1.00,1.79
71,385,0,1000,-1.00,1.79
71,386,0,1000,-1.00,1.81
71,387,0,1000,-1.00,1.79
71,388,0,1000,-1.00,1.83
71,389,0,1000,-1.00,1.73
71,390,0,1000,-1.00,1.63
71,391,0,1000,-1.00,1.58
71,392,0,1000,-1.00,1.64
71,393,0,1000,-1.00,1.68
71,394,0,1000,-1.00,1.74
71,395,0,1000,-1.00,1.74
71,396,0,1000,-1.00,1.72
71,397,0,1000,-1.00,1.75
71,398,0,1000,-1.00,1.74
71,399,0,1000,-1.00,1.79
71,400,0,1000,-1.00,1.81
71,401,0,1000,-1.00,1.76
71,402,0,1000,-1.00,1.83
71,403,0,1000,-1.00,1.82
71,404,0,1000,-1.00,1.83
71,405,0,1000,-1.00,1.79
71,406,0,1000,-1.00,1.80
71,407,0,1000,-1.00,1.85
71,408,0,1000,-1.00,1.86
71,409,0,1000,-1.00,1.89
71,410,0,1000,-1.00,2.01
71,411,0,1000,-1.00,2.01
71,412,0,1000,-1.00,1.99
71,413,0,1000,-1.00,2.02
71,414,0,1000,-1.00,2.06
71,415,0,1000,-1.00,2.09
71,416,0,1000,-1.00,2.07
71,417,0,1000,-1.00,2.05
71,418,0,1000,-1.00,2.08
71,419,0,1000,-1.00,2.09
71,420,0,1000,-1.00,2.15
71,421,0,1000,-1.00,2.07
71,422,0,1000,-1.00,2.03
71,423,0,1000,-1.00,2.04
71,424,0,1000,-1.00,2.03
71,425,0,1000,-1.00,1.94
71,426,0,1000,-1.00,1.95
71,427,0,1000,-1.00,1.94
71,428,0,1000,-1.00,1.88
71,429,0,1000,-1.00,1.84
71,430,0,1000,-1.00,1.85
71,431,0,1000,-1.00,1.86
71,432,0,1000,-1.00,1.95
71,433,0,1000,-1.00,1.98
71,434,0,1000,-1.00,1.93
71,435,0,1000,-1.00,2.02
71,436,0,1000,-1.00,2.02
71,437,0,1000,-1.00,2.01
71,438,0,1000,-1.00,1.94
71,439,0,1000,-1.00,1.93
71,440,0,1000,-1.00,2.00
71,441,0,1000,-1.00,2.10
71,442,0,1000,-1.00,2.10
71,443,0,1000,-1.00,2.10
71,444,0,1000,-1.00,2.20
71,445,0,1000,-1.00,2.19
71,446,0,1000,-1.00,2.17
71,447,0,1000,-1.00,2.16
71,448,0,1000,-1.00,2.25
71,449,0,1000,-1.00,2.31
71,450,0,1000,-1.00,2.28
71,451,0,1000,-1.00,2.27
71,452,0,1000,-1.00,2.25
71,453,0,1000,-1.00,2.21
71,454,0,1000,-1.00,2.16
71,455,0,1000,-1.00,2.14
71,456,0,1000,-1.00,2.11
71,457,0,1000,-1.00,2.07
71,458,0,1000,-1.00,2.07
71,459,0,1000,-1.00,1.97
71,460,0,1000,-1.00,1.90
71,461,0,1000,-1.00,1.86
71,462,0,1000,-1.00,1.80
71,463,0,1000,-1.00,1.83
71,464,0,1000,-1.00,1.77
71,465,0,1000,-1.00,1.82
71,466,0,1000,-1.00,1.80
71,467,0,1000,-1.00,1.76
71,468,0,1000,-1.00,1.69
71,469,0,1000,-1.00,1.78
71,470,0,1000,-1.00,1.73
71,471,0,1000,-1.00,1.75
71,472,0,1000,-1.00,1.81
71,473,0,1000,-1.00,1.82
71,474,0,1000,-1.00,1.82
71,475,0,1000,-1.00,1.85
71,476,0,1000,-1.00,1.87
71,477,0,1000,-1.00,1.86
71,478,0,1000,-1.00,1.84
71,479,0,1000,-1.00,1.82
71,480,0,1000,-1.00,1.79
71,481,0,1000,-1.00,1.76
71,482,0,1000,-1.00,1.69
71,483,0,1000,-1.00,1.65
71,484,0,1000,-1.00,1.67
71,485,0,1000,-1.00,1.71
71,486,0,1000,-1.00,1.73
71,487,0,1000,-1.00,1.78
71,488,0,1000,-1.00,1.78
71,489,0,1000,-1.00,1.78
71,490,0,1000,-1.00,1.78
71,491,0,1000,-1.00,1.81
71,492,0,1000,-1.00,1.77
71,493,0,1000,-1.00,1.72
71,494,0,1000,-1.00,1.72
71,495,0,1000,-1.00,1.75
71,496,0,1000,-1.00,1.74
71,497,0,1000,-1.00,1.75
71,498,0,1000,-1.00,1.77
71,499,0,1000,-1.00,1.79
71,500,0,1000,-1.00,1.83
72,1,0,1000,-1.00,0.08
72,2,0,1000,-1.00,0.15
72,3,0,1000,-1.00,0.25
72,4,0,1000,-1.00,0.33
72,5,0,1000,-1.00,0.40
72,6,0,1000,-1.00,0.44
72,7,0,1000,-1.00,0.50
72,8,0,1000,-1.00,0.58
72,9,0,1000,-1.00,0.64
72,10,0,1000,-1.00,0.71
72,11,0,1000,-1.00,0.77
72,12,0,1000,-1.00,0.84
72,13,0,1000,-1.00,0.89
72,14,0,1000,-1.00,0.94
72,15,0,1000,-1.00,1.02
72,16,0,1000,-1.00,1.01
72,17,0,1000,-1.00,1.10
72,18,0,1000,-1.00,1.11
72,19,0,1000,-1.00,1.11
72,20,0,1000,-1.00,1.10
72,21,0,1000,-1.00,1.15
72,22,0,1000,-1.00,1.20
72,23,0,1000,-1.00,1.30
72,24,0,1000,-1.00,1.35
72,25,0,1000,-1.00,1.39
72,26,0,1000,-1.00,1.44
72,27,0,1000,-1.00,1.51
72,28,0,1000,-1.00,1.47
72,29,0,1000,-1.00,1.48
72,30,0,1000,-1.00,1.52
72,31,0,1000,-1.00,1.60
72,32,0,1000,-1.00,1.66
72,33,0,1000,-1.00,1.66
72,34,0,1000,-1.00,1.76
72,35,0,1000,-1.00,1.70
72,36,0,1000,-1.00,1.66
72,37,0,1000,-1.00,1.61
72,38,0,1000,-1.00,1.61
72,39,0,1000,-1.00,1.57
72,40,0,1000,-1.00,1.63
72,41,0,1000,-1.00,1.58
72,42,0,1000,-1.00,1.57
72,43,0,1000,-1.00,1.53
72,44,0,1000,-1.00,1.57
72,45,0,1000,-1.00,1.54
72,46,0,1000,-1.00,1.57
72,47,0,1000,-1.00,1.57
72,48,0,1000,-1.00,1.57
72,49,0,1000,-1.00,1.53
72,50,0,1000,-1.00,1.53
72,51,0,1000,-1.00,1.61
72,52,0,1000,-1.00,1.67
72,53,0,1000,-1.00,1.62
72,54,0,1000,-1.00,1.62
72,55,0,1000,-1.00,1.64
72,56,0,1000,-1.00,1.57
72,57,0,1000,-1.00,1.57
72,58,0,1000,-1.00,1.56
72,59,0,1000,-1.00,1.65
72,60,0,1000,-1.00,1.63
72,61,0,1000,-1.00,1.64
72,62,0,1000,-1.00,1.61
72,63,0,1000,-1.00,1.62
72,64,0,1000,-1.00,1.62
72,65,0,1000,-1.00,1.59
72,66,0,1000,-1.00,1.60
72,67,0,1000,-1.00,1.59
72,68,0,1000,-1.00,1.56
72,69,0,1000,-1.00,1.54
72,70,0,1000,-1.00,1.57
72,71,0,1000,-1.00,1.56
72,72,0,1000,-1.00,1.59
72,73,0,1000,-1.00,1.56
72,74,0,1000,-1.00,1.57
72,75,0,1000,-1.00,1.55
72,76,0,1000,-1.00,1.48
72,77,0,1000,-1.00,1.49
72,78,0,1000,-1.00,1.54
72,79,0,1000,-1.00,1.55
72,80,0,1000,-1.00,1.55
72,81,0,1000,-1.00,1.54
72,82,0,1000,-1.00,1.59
72,83,0,1000,-1.00,1.65
72,84,0,1000,-1.00,1.62
72,85,0,1000,-1.00,1.55
72,86,0,1000,-1.00,1.58
72,87,0,1000,-1.00,1.59
72,88,0,1000,-1.00,1.59
72,89,0,1000,-1.00,1.52
72,90,0,1000,-1.00,1.45
72,91,0,1000,-1.00,1.46
72,92,0,1000,-1.00,1.39
72,93,0,1000,-1.00,1.39
72,94,0,1000,-1.00,1.47
72,95,0,1000,-1.00,1.47
72,96,0,1000,-1.00,1.43
72,97,0,1000,-1.00,1.44
72,98,0,1000,-1.00,1.42
72,99,0,1000,-1.00,1.43
72,100,0,1000,-1.00,1.39
72,101,0,1000,-1.00,1.38
72,102,0,1000,-1.00,1.39
72,103,0,1000,-1.00,1.52
72,104,0,1000,-1.00,1.55
72,105,0,1000,-1.00,1.50
72,106,0,1000,-1.00,1.56
72,107,0,1000,-1.00,1.56
72,108,0,1000,-1.00,1.57
72,109,0,1000,-1.00,1.47
72,110,0,1000,-1.00,1.50
72,111,0,1000,-1.00,1.55
72,112,0,1000,-1.00,1.61
72,113,0,1000,-1.00,1.58
72,114,0,1000,-1.00,1.55
72,115,0,1000,-1.00,1.55
72,116,0,1000,-1.00,1.52
72,117,0,1000,-1.00,1.58
72,118,0,1000,-1.00,1.61
72,119,0,1000,-1.00,1.69
72,120,0,1000,-1.00,1.67
72,121,0,1000,-1.00,1.63
72,122,0,1000,-1.00,1.67
72,123,0,1000,-1.00,1.66
72,124,0,1000,-1.00,1.73
72,125,0,1000,-1.00,1.69
72,126,0,1000,-1.00,1.72
72,127,0,1000,-1.00,1.70
72,128,0,1000,-1.00,1.71
72,129,0,1000,-1.00,1.75
72,130,0,1000,-1.00,1.70
72,131,0,1000,-1.00,1.70
72,132,0,1000,-1.00,1.64
72,133,0,1000,-1.00,1.73
72,134,0,1000,-1.00,1.66
72,135,0,1000,-1.00,1.60
72,136,0,1000,-1.00,1.62
72,137,0,1000,-1.00,1.67
72,138,0,1000,-1.00,1.66
72,139,0,1000,-1.00,1.62
72,140,0,1000,-1.00,1.60
72,141,0,1000,-1.00,1.63
72,142,0,1000,-1.00,1.64
72,143,0,1000,-1.00,1.66
72,144,0,1000,-1.00,1.72
72,145,0,1000,-1.00,1.71
72,146,0,1000,-1.00,1.70
72,147,0,1000,-1.00,1.62
72,148,0,1000,-1.00,1.61
72,149,0,1000,-1.00,1.57
72,150,0,1000,-1.00,1.63
72,151,0,1000,-1.00,1.62
72,152,0,1000,-1.00,1.63
72,153,0,1000,-1.00,1.69
72,154,0,1000,-1.00,1.65
72,155,0,1000,-1.00,1.61
72,156,0,1000,-1.00,1.64
72,157,0,1000,-1.00,1.70
72,158,0,1000,-1.00,1.68
72,159,0,1000,-1.00,1.76
72,160,0,1000,-1.00,1.74
72,161,0,1000,-1.00,1.77
72,162,0,1000,-1.00,1.71
72,163,0,1000,-1.00,1.69
72,164,0,1000,-1.00,1.65
72,165,0,1000,-1.00,1.61
72,166,0,1000,-1.00,1.61
72,167,0,1000,-1.00,1.63
72,168,0,1000,-1.00,1.55
72,169,0,1000,-1.00,1.51
72,170,0,1000,-1.00,1.47
72,171,0,1000,-1.00,1.42
72,172,0,1000,-1.00,1.45
72,173,0,1000,-1.00,1.42
72,174,0,1000,-1.00,1.43
72,175,0,1000,-1.00,1.39
72,176,0,1000,-1.00,1.40
72,177,0,1000,-1.00,1.41
72,178,0,1000,-1.00,1.43
72,179,0,1000,-1.00,1.45
72,180,0,1000,-1.00,1.45
72,181,0,1000,-1.00,1.51
72,182,0,1000,-1.00,1.64
72,183,0,1000,-1.00,1.67
72,184,0,1000,-1.00,1.68
72,185,0,1000,-1.00,1.68
72,186,0,1000,-1.00,1.70
72,187,0,1000,-1.00,1.61
72,188,0,1000,-1.00,1.61
72,189,0,1000,-1.00,1.67
72,190,0,1000,-1.00,1.67
72,191,0,1000,-1.00,1.70
72,192,0,1000,-1.00,1.66
72,193,0,1000,-1.00,1.60
72,194,0,1000,-1.00,1.56
72,195,0,1000,-1.00,1.62
72,196,0,1000,-1.00,1.66
72,197,0,1000,-1.00,1.64
72,198,0,1000,-1.00,1.63
72,199,0,1000,-1.00,1.70
72,200,0,1000,-1.00,1.66
72,201,0,1000,-1.00,1.72
72,202,0,1000,-1.00,1.69
72,203,0,1000,-1.00,1.73
72,204,0,1000,-1.00,1.76
72,205,0,1000,-1.00,1.75
72,206,0,1000,-1.00,1.73
72,207,0,1000,-1.00,1.74
72,208,0,1000,-1.00,1.62
72,209,0,1000,-1.00,1.66
72,210,0,1000,-1.00,1.58
72,211,0,1000,-1.00,1.54
72,212,0,1000,-1.00,1.61
72,213,0,1000,-1.00,1.61
72,214,0,1000,-1.00,1.61
72,215,0,1000,-1.00,1.63
72,216,0,1000,-1.00,1.67
72,217,0,1000,-1.00,1.68
72,218,0,1000,-1.00,1.66
72,219,0,1000,-1.00,1.66
72,220,0,1000,-1.00,1.70
72,221,0,1000,-1.00,1.68
72,222,0,1000,-1.00,1.66
72,223,0,1000,-1.00,1.65
72,224,0,1000,-1.00,1.69
72,225,0,1000,-1.00,1.65
72,226,0,1000,-1.00,1.68
72,227,0,1000,-1.00,1.68
72,228,0,1000,-1.00,1.63
72,229,0,1000,-1.00,1.63
72,230,0,1000,-1.00,1.61
72,231,0,1000,-1.00,1.63
72,232,0,1000,-1.00,1.64
72,233,0,1000,-1.00,1.61
72,234,0,1000,-1.00,1.61
72,235,0,1000,-1.00,1.54
72,236,0,1000,-1.00,1.51
72,237,0,1000,-1.00,1.55
72,238,0,1000,-1.00,1.50
72,239,0,1000,-1.00,1.52
72,240,0,1000,-1.00,1.47
72,241,0,1000,-1.00,1.43
72,242,0,1000,-1.00,1.43
72,243,0,1000,-1.00,1.46
72,244,0,1000,-1.00,1.46
72,245,0,1000,-1.00,1.44
72,246,0,1000,-1.00,1.43
72,247,0,1000,-1.00,1.47
72,248,0,1000,-1.00,1.38
72,249,0,1000,-1.00,1.39
72,250,0,1000,-1.00,1.41
72,251,0,1000,-1.00,1.44
72,252,0,1000,-1.00,1.49
72,253,0,1000,-1.00,1.49
72,254,0,1000,-1.00,1.50
72,255,0,1000,-1.00,1.51
72,256,0,1000,-1.00,1.46
72,257,0,1000,-1.00,1.44
72,258,0,1000,-1.00,1.42
72,259,0,1000,-1.00,1.41
72,260,0,1000,-1.00,1.46
72,261,0,1000,-1.00,1.43
72,262,0,1000,-1.00,1.44
72,263,0,1000,-1.00,1.52
72,264,0,1000,-1.00,1.50
72,265,0,1000,-1.00,1.54
72,266,0,1000,-1.00,1.56
72,267,0,1000,-1.00,1.58
72,268,0,1000,-1.00,1.59
72,269,0,1000,-1.00,1.60
72,270,0,1000,-1.00,1.56
72,271,0,1000,-1.00,1.49
72,272,0,1000,-1.00,1.56
72,273,0,1000,-1.00,1.57
72,274,0,1000,-1.00,1.59
72,275,0,1000,-1.00,1.61
72,276,0,1000,-1.00,1.54
72,277,0,1000,-1.00,1.58
72,278,0,1000,-1.00,1.57
72,279,0,1000,-1.00,1.57
72,280,0,1000,-1.00,1.57
72,281,0,1000,-1.00,1.57
72,282,0,1000,-1.00,1.60
72,283,0,1000,-1.00,1.61
72,284,0,1000,-1.00,1.63
72,285,0,1000,-1.00,1.58
72,286,0,1000,-1.00,1.62
72,287,0,1000,-1.00,1.62
72,288,0,1000,-1.00,1.61
72,289,0,1000,-1.00,1.55
72,290,0,1000,-1.00,1.56
72,291,0,1000,-1.00,1.63
72,292,0,1000,-1.00,1.60
72,293,0,1000,-1.00,1.63
72,294,0,1000,-1.00,1.58
72,295,0,1000,-1.00,1.53
72,296,0,1000,-1.00,1.55
72,297,0,1000,-1.00,1.62
72,298,0,1000,-1.00,1.63
72,299,0,1000,-1.00,1.70
72,300,0,1000,-1.00,1.75
72,301,0,1000,-1.00,1.77
72,302,0,1000,-1.00,1.83
72,303,0,1000,-1.00,1.80
72,304,0,1000,-1.00,1.82
72,305,0,1000,-1.00,1.79
72,306,0,1000,-1.00,1.83
72,307,0,1000,-1.00,1.79
72,308,0,1000,-1.00,1.72
72,309,0,1000,-1.00,1.65
72,310,0,1000,-1.00,1.63
72,311,0,1000,-1.00,1.69
72,312,0,1000,-1.00,1.65
72,313,0,1000,-1.00,1.62
72,314,0,1000,-1.00,1.62
72,315,0,1000,-1.00,1.64
72,316,0,1000,-1.00,1.67
72,317,0,1000,-1.00,1.73
72,318,0,1000,-1.00,1.80
72,319,0,1000,-1.00,1.80
72,320,0,1000,-1.00,1.72
72,321,0,1000,-1.00,1.73
72,322,0,1000,-1.00,1.70
72,323,0,1000,-1.00,1.67
72,324,0,1000,-1.00,1.65
72,325,0,1000,-1.00,1.65
72,326,0,1000,-1.00,1.70
72,327,0,1000,-1.00,1.68
72,328,0,1000,-1.00,1.74
72,329,0,1000,-1.00,1.70
72,330,0,1000,-1.00,1.74
72,331,0,1000,-1.00,1.73
72,332,0,1000,-1.00,1.77
72,333,0,1000,-1.00,1.83
72,334,0,1000,-1.00,1.87
72,335,0,1000,-1.00,1.79
72,336,0,1000,-1.00,1.77
72,337,0,1000,-1.00,1.72
72,338,0,1000,-1.00,1.79
72,339,0,1000,-1.00,1.86
72,340,0,1000,-1.00,1.86
72,341,0,1000,-1.00,1.88
72,342,0,1000,-1.00,1.83
72,343,0,1000,-1.00,1.80
72,344,0,1000,-1.00,1.75
72,345,0,1000,-1.00,1.71
72,346,0,1000,-1.00,1.71
72,347,0,1000,-1.00,1.61
72,348,0,1000,-1.00,1.68
72,349,0,1000,-1.00,1.61
72,350,0,1000,-1.00,1.61
72,351,0,1000,-1.00,1.64
72,352,0,1000,-1.00,1.70
72,353,0,1000,-1.00,1.72
72,354,0,1000,-1.00,1.78
72,355,0,1000,-1.00,1.71
72,356,0,1000,-1.00,1.70
72,357,0,1000,-1.00,1.72
72,358,0,1000,-1.00,1.66
72,359,0,1000,-1.00,1.65
72,360,0,1000,-1.00,1.66
72,361,0,1000,-1.00,1.64
72,362,0,1000,-1.00,1.61
72,363,0,1000,-1.00,1.58
72,364,0,1000,-1.00,1.60
72,365,0,1000,-1.00,1.62
72,366,0,1000,-1.00,1.62
72,367,0,1000,-1.00,1.61
72,368,0,1000,-1.00,1.59
72,369,0,1000,-1.00,1.60
72,370,0,1000,-1.00,1.62
72,371,0,1000,-1.00,1.67
72,372,0,1000,-1.00,1.62
72,373,0,1000,-1.00,1.60
72,374,0,1000,-1.00,1.64
72,375,0,1000,-1.00,1.63
72,376,0,1000,-1.00,1.61
72,377,0,1000,-1.00,1.65
72,378,0,1000,-1.00,1.77
72,379,0,1000,-1.00,1.80
72,380,0,1000,-1.00,1.79
72,381,0,1000,-1.00,1.85
72,382,0,1000,-1.00,1.85
72,383,0,1000,-1.00,1.83
72,384,0,1000,-1.00,1.84
72,385,0,1000,-1.00,1.81
72,386,0,1000,-1.00,1.83
72,387,0,1000,-1.00,1.75
72,388,0,1000,-1.00,1.74
72,389,0,1000,-1.00,1.70
72,390,0,1000,-1.00,1.69
72,391,0,1000,-1.00,1.79
72,392,0,1000,-1.00,1.78
72,393,0,1000,-1.00,1.79
72,394,0,1000,-1.00,1.81
72,395,0,1000,-1.00,1.76
72,396,0,1000,-1.00,1.75
72,397,0,1000,-1.00,1.70
72,398,0,1000,-1.00,1.65
72,399,0,1000,-1.00,1.66
72,400,0,1000,-1.00,1.66
72,401,0,1000,-1.00,1.72
72,402,0,1000,-1.00,1.76
72,403,0,1000,-1.00,1.74
72,404,0,1000,-1.00,1.71
72,405,0,1000,-1.00,1.76
72,406,0,1000,-1.00,1.80
72,407,0,1000,-1.00,1.74
72,408,0,1000,-1.00,1.68
72,409,0,1000,-1.00,1.66
72,410,0,1000,-1.00,1.66
72,411,0,1000,-1.00,1.78
72,412,0,1000,-1.00,1.74
72,413,0,1000,-1.00,1.74
72,414,0,1000,-1.00,1.76
72,415,0,1000,-1.00,1.77
72,416,0,1000,-1.00,1.76
72,417,0,1000,-1.00,1.76
72,418,0,1000,-1.00,1.75
72,419,0,1000,-1.00,1.73
72,420,0,1000,-1.00,1.70
72,421,0,1000,-1.00,1.71
72,422,0,1000,-1.00,1.75
72,423,0,1000,-1.00,1.68
72,424,0,1000,-1.00,1.62
72,425,0,1000,-1.00,1.60
72,426,0,1000,-1.00,1.59
72,427,0,1000,-1.00,1.60
72,428,0,1000,-1.00,1.65
72,429,0,1000,-1.00,1.68
72,430,0,1000,-1.00,1.72
72,431,0,1000,-1.00,1.67
72,432,0,1000,-1.00,1.72
72,433,0,1000,-1.00,1.73
72,434,0,1000,-1.00,1.65
72,435,0,1000,-1.00,1.61
72,436,0,1000,-1.00,1.59
72,437,0,1000,-1.00,1.59
72,438,0,1000,-1.00,1.58
72,439,0,1000,-1.00,1.64
72,440,0,1000,-1.00,1.64
72,441,0,1000,-1.00,1.67
72,442,0,1000,-1.00,1.67
72,443,0,1000,-1.00,1.67
72,444,0,1000,-1.00,1.60
72,445,0,1000,-1.00,1.61
72,446,0,1000,-1.00,1.57
72,447,0,1000,-1.00,1.58
72,448,0,1000,-1.00,1.59
72,449,0,1000,-1.00,1.55
72,450,0,1000,-1.00,1.60
72,451,0,1000,-1.00,1.50
72,452,0,1000,-1.00,1.45
72,453,0,1000,-1.00,1.41
72,454,0,1000,-1.00,1.47
72,455,0,1000,-1.00,1.44
72,456,0,1000,-1.00,1.38
72,457,0,1000,-1.00,1.40
72,458,0,1000,-1.00,1.44
72,459,0,1000,-1.00,1.44
72,460,0,1000,-1.00,1.49
72,461,0,1000,-1.00,1.52
72,462,0,1000,-1.00,1.46
72,463,0,1000,-1.00,1.48
72,464,0,1000,-1.00,1.50
72,465,0,1000,-1.00,1.48
72,466,0,1000,-1.00,1.52
72,467,0,1000,-1.00,1.50
72,468,0,1000,-1.00,1.53
72,469,0,1000,-1.00,1.46
72,470,0,1000,-1.00,1.52
72,471,0,1000,-1.00,1.49
72,472,0,1000,-1.00,1.50
72,473,0,1000,-1.00,1.50
72,474,0,1000,-1.00,1.48
72,475,0,1000,-1.00,1.50
72,476,0,1000,-1.00,1.47
72,477,0,1000,-1.00,1.52
72,478,0,1000,-1.00,1.52
72,479,0,1000,-1.00,1.52
72,480,0,1000,-1.00,1.59
72,481,0,1000,-1.00,1.63
72,482,0,1000,-1.00,1.60
72,483,0,1000,-1.00,1.52
72,484,0,1000,-1.00,1.56
72,485,0,1000,-1.00,1.54
72,486,0,1000,-1.00,1.56
72,487,0,1000,-1.00,1.53
72,488,0,1000,-1.00,1.55
72,489,0,1000,-1.00,1.53
72,490,0,1000,-1.00,1.50
72,491,0,1000,-1.00,1.45
72,492,0,1000,-1.00,1.46
72,493,0,1000,-1.00,1.47
72,494,0,1000,-1.00,1.48
72,495,0,1000,-1.00,1.49
72,496,0,1000,-1.00,1.44
72,497,0,1000,-1.00,1.46
72,498,0,1000,-1.00,1.44
72,499,0,1000,-1.00,1.42
72,500,0,1000,-1.00,1.50
73,1,0,1000,-1.00,0.09
73,2,0,1000,-1.00,0.17
73,3,0,1000,-1.00,0.23
73,4,0,1000,-1.00,0.29
73,5,0,1000,-1.00,0.36
73,6,0,1000,-1.00,0.45
73,7,0,1000,-1.00,0.52
73,8,0,1000,-1.00,0.59
73,9,0,1000,-1.00,0.63
73,10,0,1000,-1.00,0.63
73,11,0,1000,-1.00,0.67
73,12,0,1000,-1.00,0.73
73,13,0,1000,-1.00,0.79
73,14,0,1000,-1.00,0.85
73,15,0,1000,-1.00,0.90
73,16,0,1000,-1.00,0.95
73,17,0,1000,-1.00,0.96
73,18,0,1000,-1.00,1.00
73,19,0,1000,-1.00,1.00
73,20,0,1000,-1.00,1.05
73,21,0,1000,-1.00,1.04
73,22,0,1000,-1.00,1.07
73,23,0,1000,-1.00,1.12
73,24,0,1000,-1.00,1.15
73,25,0,1000,-1.00,1.14
73,26,0,1000,-1.00,1.16
73,27,0,1000,-1.00,1.21
73,28,0,1000,-1.00,1.22
73,29,0,1000,-1.00,1.34
73,30,0,1000,-1.00,1.36
73,31,0,1000,-1.00,1.40
73,32,0,1000,-1.00,1.47
73,33,0,1000,-1.00,1.49
73,34,0,1000,-1.00,1.51
73,35,0,1000,-1.00,1.47
73,36,0,1000,-1.00,1.50
73,37,0,1000,-1.00,1.49
73,38,0,1000,-1.00,1.46
73,39,0,1000,-1.00,1.46
73,40,0,1000,-1.00,1.42
73,41,0,1000,-1.00,1.43
73,42,0,1000,-1.00,1.49
73,43,0,1000,-1.00,1.54
73,44,0,1000,-1.00,1.55
73,45,0,1000,-1.00,1.59
73,46,0,1000,-1.00,1.62
73,47,0,1000,-1.00,1.60
73,48,0,1000,-1.00,1.61
73,49,0,1000,-1.00,1.61
73,50,0,1000,-1.00,1.70
73,51,0,1000,-1.00,1.75
73,52,0,1000,-1.00,1.70
73,53,0,1000,-1.00,1.70
73,54,0,1000,-1.00,1.67
73,55,0,1000,-1.00,1.71
73,56,0,1000,-1.00,1.70
73,57,0,1000,-1.00,1.67
73,58,0,1000,-1.00,1.65
73,59,0,1000,-1.00,1.67
73,60,0,1000,-1.00,1.72
73,61,0,1000,-1.00,1.69
73,62,0,1000,-1.00,1.64
73,63,0,1000,-1.00,1.63
73,64,0,1000,-1.00,1.66
73,65,0,1000,-1.00,1.64
73,66,0,1000,-1.00,1.66
73,67,0,1000,-1.00,1.62
73,68,0,1000,-1.00,1.64
73,69,0,1000,-1.00,1.70
73,70,0,1000,-1.00,1.71
73,71,0,1000,-1.00,1.78
73,72,0,1000,-1.00,1.81
73,73,0,1000,-1.00,1.79
73,74,0,1000,-1.00,1.70
73,75,0,1000,-1.00,1.75
73,76,0,1000,-1.00,1.80
73,77,0,1000,-1.00,1.78
73,78,0,1000,-1.00,1.77
73,79,0,1000,-1.00,1.75
73,80,0,1000,-1.00,1.77
73,81,0,1000,-1.00,1.78
73,82,0,1000,-1.00,1.83
73,83,0,1000,-1.00,1.83
73,84,0,1000,-1.00,1.78
73,85,0,1000,-1.00,1.71
73,86,0,1000,-1.00,1.71
73,87,0,1000,-1.00,1.69
73,88,0,1000,-1.00,1.59
73,89,0,1000,-1.00,1.58
73,90,0,1000,-1.00,1.59
73,91,0,1000,-1.00,1.56
73,92,0,1000,-1.00,1.55
73,93,0,1000,-1.00,1.50
73,94,0,1000,-1.00,1.47
73,95,0,1000,-1.00,1.46
73,96,0,1000,-1.00,1.42
73,97,0,1000,-1.00,1.51
73,98,0,1000,-1.00,1.51
73,99,0,1000,-1.00,1.49
73,100,0,1000,-1.00,1.45
73,101,0,1000,-1.00,1.44
73,102,0,1000,-1.00,1.42
73,103,0,1000,-1.00,1.37
73,104,0,1000,-1.00,1.36
73,105,0,1000,-1.00,1.41
73,106,0,1000,-1.00,1.41
73,107,0,1000,-1.00,1.41
73,108,0,1000,-1.00,1.33
73,109,0,1000,-1.00,1.41
73,110,0,1000,-1.00,1.38
73,111,0,1000,-1.00,1.39
73,112,0,1000,-1.00,1.41
73,113,0,1000,-1.00,1.43
73,114,0,1000,-1.00,1.46
73,115,0,1000,-1.00,1.49
73,116,0,1000,-1.00,1.44
73,117,0,1000,-1.00,1.47
73,118,0,1000,-1.00,1.49
73,119,0,1000,-1.00,1.51
73,120,0,1000,-1.00,1.52
73,121,0,1000,-1.00,1.47
73,122,0,1000,-1.00,1.43
73,123,0,1000,-1.00,1.50
73,124,0,1000,-1.00,1.57
73,125,0,1000,-1.00,1.57
73,126,0,1000,-1.00,1.52
73,127,0,1000,-1.00,1.48
73,128,0,1000,-1.00,1.55
73,129,0,1000,-1.00,1.57
73,130,0,1000,-1.00,1.60
73,131,0,1000,-1.00,1.59
73,132,0,1000,-1.00,1.58
73,133,0,1000,-1.00,1.65
73,134,0,1000,-1.00,1.70
73,135,0,1000,-1.00,1.64
73,136,0,1000,-1.00,1.62
73,137,0,1000,-1.00,1.58
73,138,0,1000,-1.00,1.51
73,139,0,1000,-1.00,1.47
73,140,0,1000,-1.00,1.45
73,141,0,1000,-1.00,1.40
73,142,0,1000,-1.00,1.46
73,143,0,1000,-1.00,1.41
73,144,0,1000,-1.00,1.46
73,145,0,1000,-1.00,1.52
73,146,0,1000,-1.00,1.52
73,147,0,1000,-1.00,1.54
73,148,0,1000,-1.00,1.57
73,149,0,1000,-1.00,1.67
73,150,0,1000,-1.00,1.66
73,151,0,1000,-1.00,1.69
73,152,0,1000,-1.00,1.66
73,153,0,1000,-1.00,1.69
73,154,0,1000,-1.00,1.68
73,155,0,1000,-1.00,1.68
73,156,0,1000,-1.00,1.69
73,157,0,1000,-1.00,1.67
73,158,0,1000,-1.00,1.73
