rep,t,pop1,pop2,k1,k2
84,156,0,1000,-1.00,5.00
84,157,0,1000,-1.00,4.94
84,158,0,1000,-1.00,4.89
84,159,0,1000,-1.00,4.84
84,160,0,1000,-1.00,4.83
84,161,0,1000,-1.00,4.79
84,162,0,1000,-1.00,4.75
84,163,0,1000,-1.00,4.76
84,164,0,1000,-1.00,4.72
84,165,0,1000,-1.00,4.63
84,166,0,1000,-1.00,4.65
84,167,0,1000,-1.00,4.70
84,168,0,1000,-1.00,4.74
84,169,0,1000,-1.00,4.76
84,170,0,1000,-1.00,4.89
84,171,0,1000,-1.00,4.90
84,172,0,1000,-1.00,4.95
84,173,0,1000,-1.00,5.11
84,174,0,1000,-1.00,4.98
84,175,0,1000,-1.00,5.01
84,176,0,1000,-1.00,5.01
84,177,0,1000,-1.00,5.08
84,178,0,1000,-1.00,4.97
84,179,0,1000,-1.00,4.88
84,180,0,1000,-1.00,5.00
84,181,0,1000,-1.00,4.96
84,182,0,1000,-1.00,5.05
84,183,0,1000,-1.00,4.98
84,184,0,1000,-1.00,4.94
84,185,0,1000,-1.00,4.96
84,186,0,1000,-1.00,5.02
84,187,0,1000,-1.00,5.01
84,188,0,1000,-1.00,5.02
84,189,0,1000,-1.00,5.08
84,190,0,1000,-1.00,5.13
84,191,0,1000,-1.00,5.08
84,192,0,1000,-1.00,5.16
84,193,0,1000,-1.00,5.08
84,194,0,1000,-1.00,4.97
84,195,0,1000,-1.00,4.98
84,196,0,1000,-1.00,5.00
84,197,0,1000,-1.00,4.89
84,198,0,1000,-1.00,4.91
84,199,0,1000,-1.00,4.90
84,200,0,1000,-1.00,4.86
84,201,0,1000,-1.00,4.93
84,202,0,1000,-1.00,4.74
84,203,0,1000,-1.00,4.69
84,204,0,1000,-1.00,4.66
84,205,0,1000,-1.00,4.65
84,206,0,1000,-1.00,4.69
84,207,0,1000,-1.00,4.63
84,208,0,1000,-1.00,4.51
84,209,0,1000,-1.00,4.39
84,210,0,1000,-1.00,4.39
84,211,0,1000,-1.00,4.38
84,212,0,1000,-1.00,4.28
84,213,0,1000,-1.00,4.15
84,214,0,1000,-1.00,4.14
84,215,0,1000,-1.00,4.14
84,216,0,1000,-1.00,4.14
84,217,0,1000,-1.00,4.14
84,218,0,1000,-1.00,4.08
84,219,0,1000,-1.00,4.08
84,220,0,1000,-1.00,4.12
84,221,0,1000,-1.00,4.15
84,222,0,1000,-1.00,4.17
84,223,0,1000,-1.00,4.16
84,224,0,1000,-1.00,4.17
84,225,0,1000,-1.00,4.14
84,226,0,1000,-1.00,4.16
84,227,0,1000,-1.00,4.17
84,228,0,1000,-1.00,4.26
84,229,0,1000,-1.00,4.25
84,230,0,1000,-1.00,4.28
84,231,0,1000,-1.00,4.34
84,232,0,1000,-1.00,4.36
84,233,0,1000,-1.00,4.43
84,234,0,1000,-1.00,4.49
84,235,0,1000,-1.00,4.43
84,236,0,1000,-1.00,4.38
84,237,0,1000,-1.00,4.43
84,238,0,1000,-1.00,4.45
84,239,0,1000,-1.00,4.39
84,240,0,1000,-1.00,4.44
84,241,0,1000,-1.00,4.54
84,242,0,1000,-1.00,4.58
84,243,0,1000,-1.00,4.69
84,244,0,1000,-1.00,4.64
84,245,0,1000,-1.00,4.66
84,246,0,1000,-1.00,4.73
84,247,0,1000,-1.00,4.74
84,248,0,1000,-1.00,4.84
84,249,0,1000,-1.00,4.84
84,250,0,1000,-1.00,4.94
84,251,0,1000,-1.00,4.95
84,252,0,1000,-1.00,4.93
84,253,0,1000,-1.00,4.95
84,254,0,1000,-1.00,4.94
84,255,0,1000,-1.00,4.91
84,256,0,1000,-1.00,4.99
84,257,0,1000,-1.00,5.10
84,258,0,1000,-1.00,5.16
84,259,0,1000,-1.00,5.24
84,260,0,1000,-1.00,5.23
84,261,0,1000,-1.00,5.13
84,262,0,1000,-1.00,5.13
84,263,0,1000,-1.00,5.12
84,264,0,1000,-1.00,5.07
84,265,0,1000,-1.00,5.13
84,266,0,1000,-1.00,5.23
84,267,0,1000,-1.00,5.21
84,268,0,1000,-1.00,5.19
84,269,0,1000,-1.00,5.24
84,270,0,1000,-1.00,5.33
84,271,0,1000,-1.00,5.26
84,272,0,1000,-1.00,5.30
84,273,0,1000,-1.00,5.30
84,274,0,1000,-1.00,5.16
84,275,0,1000,-1.00,5.12
84,276,0,1000,-1.00,5.02
84,277,0,1000,-1.00,4.95
84,278,0,1000,-1.00,5.14
84,279,0,1000,-1.00,5.12
84,280,0,1000,-1.00,5.08
84,281,0,1000,-1.00,5.06
84,282,0,1000,-1.00,4.95
84,283,0,1000,-1.00,4.98
84,284,0,1000,-1.00,5.02
84,285,0,1000,-1.00,5.07
84,286,0,1000,-1.00,5.06
84,287,0,1000,-1.00,5.07
84,288,0,1000,-1.00,5.06
84,289,0,1000,-1.00,4.97
84,290,0,1000,-1.00,5.01
84,291,0,1000,-1.00,4.92
84,292,0,1000,-1.00,4.96
84,293,0,1000,-1.00,5.00
84,294,0,1000,-1.00,4.92
84,295,0,1000,-1.00,4.87
84,296,0,1000,-1.00,4.96
84,297,0,1000,-1.00,4.90
84,298,0,1000,-1.00,4.87
84,299,0,1000,-1.00,4.86
84,300,0,1000,-1.00,4.88
84,301,0,1000,-1.00,4.85
84,302,0,1000,-1.00,4.85
84,303,0,1000,-1.00,4.78
84,304,0,1000,-1.00,4.74
84,305,0,1000,-1.00,4.72
84,306,0,1000,-1.00,4.79
84,307,0,1000,-1.00,4.84
84,308,0,1000,-1.00,4.92
84,309,0,1000,-1.00,5.05
84,310,0,1000,-1.00,5.05
84,311,0,1000,-1.00,4.97
84,312,0,1000,-1.00,5.02
84,313,0,1000,-1.00,5.00
84,314,0,1000,-1.00,5.02
84,315,0,1000,-1.00,5.05
84,316,0,1000,-1.00,5.09
84,317,0,1000,-1.00,4.96
84,318,0,1000,-1.00,4.89
84,319,0,1000,-1.00,5.04
84,320,0,1000,-1.00,5.03
84,321,0,1000,-1.00,4.82
84,322,0,1000,-1.00,4.98
84,323,0,1000,-1.00,4.83
84,324,0,1000,-1.00,4.80
84,325,0,1000,-1.00,4.82
84,326,0,1000,-1.00,4.69
84,327,0,1000,-1.00,4.69
84,328,0,1000,-1.00,4.79
84,329,0,1000,-1.00,4.64
84,330,0,1000,-1.00,4.56
84,331,0,1000,-1.00,4.52
84,332,0,1000,-1.00,4.55
84,333,0,1000,-1.00,4.58
84,334,0,1000,-1.00,4.49
84,335,0,1000,-1.00,4.54
84,336,0,1000,-1.00,4.69
84,337,0,1000,-1.00,4.78
84,338,0,1000,-1.00,4.68
84,339,0,1000,-1.00,4.66
84,340,0,1000,-1.00,4.70
84,341,0,1000,-1.00,4.76
84,342,0,1000,-1.00,4.77
84,343,0,1000,-1.00,4.68
84,344,0,1000,-1.00,4.61
84,345,0,1000,-1.00,4.62
84,346,0,1000,-1.00,4.55
84,347,0,1000,-1.00,4.49
84,348,0,1000,-1.00,4.58
84,349,0,1000,-1.00,4.44
84,350,0,1000,-1.00,4.50
84,351,0,1000,-1.00,4.42
84,352,0,1000,-1.00,4.36
84,353,0,1000,-1.00,4.41
84,354,0,1000,-1.00,4.34
84,355,0,1000,-1.00,4.33
84,356,0,1000,-1.00,4.36
84,357,0,1000,-1.00,4.28
84,358,0,1000,-1.00,4.23
84,359,0,1000,-1.00,4.19
84,360,0,1000,-1.00,4.22
84,361,0,1000,-1.00,4.35
84,362,0,1000,-1.00,4.45
84,363,0,1000,-1.00,4.53
84,364,0,1000,-1.00,4.42
84,365,0,1000,-1.00,4.40
84,366,0,1000,-1.00,4.52
84,367,0,1000,-1.00,4.49
84,368,0,1000,-1.00,4.53
84,369,0,1000,-1.00,4.58
84,370,0,1000,-1.00,4.63
84,371,0,1000,-1.00,4.55
84,372,0,1000,-1.00,4.70
84,373,0,1000,-1.00,4.61
84,374,0,1000,-1.00,4.61
84,375,0,1000,-1.00,4.63
84,376,0,1000,-1.00,4.57
84,377,0,1000,-1.00,4.51
84,378,0,1000,-1.00,4.45
84,379,0,1000,-1.00,4.46
84,380,0,1000,-1.00,4.48
84,381,0,1000,-1.00,4.34
84,382,0,1000,-1.00,4.39
84,383,0,1000,-1.00,4.37
84,384,0,1000,-1.00,4.33
84,385,0,1000,-1.00,4.24
84,386,0,1000,-1.00,4.28
84,387,0,1000,-1.00,4.34
84,388,0,1000,-1.00,4.43
84,389,0,1000,-1.00,4.40
84,390,0,1000,-1.00,4.55
84,391,0,1000,-1.00,4.54
84,392,0,1000,-1.00,4.49
84,393,0,1000,-1.00,4.55
84,394,0,1000,-1.00,4.61
84,395,0,1000,-1.00,4.69
84,396,0,1000,-1.00,4.69
84,397,0,1000,-1.00,4.50
84,398,0,1000,-1.00,4.74
84,399,0,1000,-1.00,4.87
84,400,0,1000,-1.00,4.86
84,401,0,1000,-1.00,4.93
84,402,0,1000,-1.00,4.96
84,403,0,1000,-1.00,5.08
84,404,0,1000,-1.00,5.02
84,405,0,1000,-1.00,4.98
84,406,0,1000,-1.00,5.13
84,407,0,1000,-1.00,5.09
84,408,0,1000,-1.00,4.95
84,409,0,1000,-1.00,4.83
84,410,0,1000,-1.00,4.96
84,411,0,1000,-1.00,4.96
84,412,0,1000,-1.00,4.95
84,413,0,1000,-1.00,4.96
84,414,0,1000,-1.00,5.00
84,415,0,1000,-1.00,4.97
84,416,0,1000,-1.00,4.90
84,417,0,1000,-1.00,4.96
84,418,0,1000,-1.00,5.04
84,419,0,1000,-1.00,4.97
84,420,0,1000,-1.00,4.97
84,421,0,1000,-1.00,4.95
84,422,0,1000,-1.00,4.96
84,423,0,1000,-1.00,4.99
84,424,0,1000,-1.00,4.93
84,425,0,1000,-1.00,4.90
84,426,0,1000,-1.00,4.86
84,427,0,1000,-1.00,4.94
84,428,0,1000,-1.00,4.86
84,429,0,1000,-1.00,4.94
84,430,0,1000,-1.00,4.98
84,431,0,1000,-1.00,4.97
84,432,0,1000,-1.00,4.98
84,433,0,1000,-1.00,5.07
84,434,0,1000,-1.00,5.15
84,435,0,1000,-1.00,5.22
84,436,0,1000,-1.00,5.32
84,437,0,1000,-1.00,5.44
84,438,0,1000,-1.00,5.46
84,439,0,1000,-1.00,5.42
84,440,0,1000,-1.00,5.44
84,441,0,1000,-1.00,5.62
84,442,0,1000,-1.00,5.70
84,443,0,1000,-1.00,5.77
84,444,0,1000,-1.00,5.84
84,445,0,1000,-1.00,5.91
84,446,0,1000,-1.00,5.90
84,447,0,1000,-1.00,5.84
84,448,0,1000,-1.00,5.75
84,449,0,1000,-1.00,5.80
84,450,0,1000,-1.00,5.80
84,451,0,1000,-1.00,5.74
84,452,0,1000,-1.00,5.66
84,453,0,1000,-1.00,5.70
84,454,0,1000,-1.00,5.75
84,455,0,1000,-1.00,5.70
84,456,0,1000,-1.00,5.66
84,457,0,1000,-1.00,5.67
84,458,0,1000,-1.00,5.64
84,459,0,1000,-1.00,5.74
84,460,0,1000,-1.00,5.82
84,461,0,1000,-1.00,5.84
84,462,0,1000,-1.00,5.93
84,463,0,1000,-1.00,5.94
84,464,0,1000,-1.00,6.01
84,465,0,1000,-1.00,6.18
84,466,0,1000,-1.00,6.15
84,467,0,1000,-1.00,6.17
84,468,0,1000,-1.00,6.17
84,469,0,1000,-1.00,6.18
84,470,0,1000,-1.00,6.12
84,471,0,1000,-1.00,5.97
84,472,0,1000,-1.00,6.01
84,473,0,1000,-1.00,6.02
84,474,0,1000,-1.00,5.94
84,475,0,1000,-1.00,5.83
84,476,0,1000,-1.00,5.91
84,477,0,1000,-1.00,5.95
84,478,0,1000,-1.00,5.89
84,479,0,1000,-1.00,5.84
84,480,0,1000,-1.00,5.88
84,481,0,1000,-1.00,5.95
84,482,0,1000,-1.00,5.91
84,483,0,1000,-1.00,5.80
84,484,0,1000,-1.00,5.76
84,485,0,1000,-1.00,5.70
84,486,0,1000,-1.00,5.54
84,487,0,1000,-1.00,5.44
84,488,0,1000,-1.00,5.39
84,489,0,1000,-1.00,5.38
84,490,0,1000,-1.00,5.29
84,491,0,1000,-1.00,5.40
84,492,0,1000,-1.00,5.31
84,493,0,1000,-1.00,5.23
84,494,0,1000,-1.00,5.24
84,495,0,1000,-1.00,5.22
84,496,0,1000,-1.00,5.24
84,497,0,1000,-1.00,5.25
84,498,0,1000,-1.00,5.29
84,499,0,1000,-1.00,5.36
84,500,0,1000,-1.00,5.37
85,1,0,1000,-1.00,0.26
85,2,0,1000,-1.00,0.51
85,3,0,1000,-1.00,0.66
85,4,0,1000,-1.00,0.83
85,5,0,1000,-1.00,1.05
85,6,0,1000,-1.00,1.26
85,7,0,1000,-1.00,1.48
85,8,0,1000,-1.00,1.61
85,9,0,1000,-1.00,1.78
85,10,0,1000,-1.00,1.95
85,11,0,1000,-1.00,2.07
85,12,0,1000,-1.00,2.16
85,13,0,1000,-1.00,2.34
85,14,0,1000,-1.00,2.51
85,15,0,1000,-1.00,2.60
85,16,0,1000,-1.00,2.77
85,17,0,1000,-1.00,2.81
85,18,0,1000,-1.00,2.95
85,19,0,1000,-1.00,2.97
85,20,0,1000,-1.00,3.06
85,21,0,1000,-1.00,3.11
85,22,0,1000,-1.00,3.14
85,23,0,1000,-1.00,3.20
85,24,0,1000,-1.00,3.30
85,25,0,1000,-1.00,3.44
85,26,0,1000,-1.00,3.44
85,27,0,1000,-1.00,3.45
85,28,0,1000,-1.00,3.60
85,29,0,1000,-1.00,3.55
85,30,0,1000,-1.00,3.51
85,31,0,1000,-1.00,3.43
85,32,0,1000,-1.00,3.55
85,33,0,1000,-1.00,3.65
85,34,0,1000,-1.00,3.72
85,35,0,1000,-1.00,3.79
85,36,0,1000,-1.00,3.71
85,37,0,1000,-1.00,3.66
85,38,0,1000,-1.00,3.65
85,39,0,1000,-1.00,3.71
85,40,0,1000,-1.00,3.66
85,41,0,1000,-1.00,3.69
85,42,0,1000,-1.00,3.77
85,43,0,1000,-1.00,3.78
85,44,0,1000,-1.00,3.79
85,45,0,1000,-1.00,3.92
85,46,0,1000,-1.00,3.93
85,47,0,1000,-1.00,3.98
85,48,0,1000,-1.00,4.02
85,49,0,1000,-1.00,4.00
85,50,0,1000,-1.00,3.81
85,51,0,1000,-1.00,3.91
85,52,0,1000,-1.00,4.04
85,53,0,1000,-1.00,4.02
85,54,0,1000,-1.00,4.02
85,55,0,1000,-1.00,3.83
85,56,0,1000,-1.00,3.86
85,57,0,1000,-1.00,3.93
85,58,0,1000,-1.00,3.96
85,59,0,1000,-1.00,3.90
85,60,0,1000,-1.00,3.80
85,61,0,1000,-1.00,3.77
85,62,0,1000,-1.00,3.80
85,63,0,1000,-1.00,3.78
85,64,0,1000,-1.00,3.81
85,65,0,1000,-1.00,4.02
85,66,0,1000,-1.00,4.12
85,67,0,1000,-1.00,4.12
85,68,0,1000,-1.00,4.16
85,69,0,1000,-1.00,4.27
85,70,0,1000,-1.00,4.38
85,71,0,1000,-1.00,4.28
85,72,0,1000,-1.00,4.26
85,73,0,1000,-1.00,4.33
85,74,0,1000,-1.00,4.29
85,75,0,1000,-1.00,4.23
85,76,0,1000,-1.00,4.29
85,77,0,1000,-1.00,4.36
85,78,0,1000,-1.00,4.33
85,79,0,1000,-1.00,4.35
85,80,0,1000,-1.00,4.45
85,81,0,1000,-1.00,4.48
85,82,0,1000,-1.00,4.45
85,83,0,1000,-1.00,4.52
85,84,0,1000,-1.00,4.41
85,85,0,1000,-1.00,4.47
85,86,0,1000,-1.00,4.34
85,87,0,1000,-1.00,4.32
85,88,0,1000,-1.00,4.12
85,89,0,1000,-1.00,3.94
85,90,0,1000,-1.00,3.86
85,91,0,1000,-1.00,3.89
85,92,0,1000,-1.00,3.77
85,93,0,1000,-1.00,3.75
85,94,0,1000,-1.00,3.71
85,95,0,1000,-1.00,3.86
85,96,0,1000,-1.00,3.95
85,97,0,1000,-1.00,4.03
85,98,0,1000,-1.00,3.90
85,99,0,1000,-1.00,4.07
85,100,0,1000,-1.00,3.91
85,101,0,1000,-1.00,3.88
85,102,0,1000,-1.00,3.82
85,103,0,1000,-1.00,3.75
85,104,0,1000,-1.00,3.70
85,105,0,1000,-1.00,3.72
85,106,0,1000,-1.00,3.72
85,107,0,1000,-1.00,3.88
85,108,0,1000,-1.00,3.95
85,109,0,1000,-1.00,3.94
85,110,0,1000,-1.00,4.08
85,111,0,1000,-1.00,4.22
85,112,0,1000,-1.00,4.34
85,113,0,1000,-1.00,4.26
85,114,0,1000,-1.00,4.17
85,115,0,1000,-1.00,4.13
85,116,0,1000,-1.00,4.01
85,117,0,1000,-1.00,3.98
85,118,0,1000,-1.00,4.04
85,119,0,1000,-1.00,4.03
85,120,0,1000,-1.00,3.93
85,121,0,1000,-1.00,3.91
85,122,0,1000,-1.00,3.95
85,123,0,1000,-1.00,4.00
85,124,0,1000,-1.00,4.03
85,125,0,1000,-1.00,4.05
85,126,0,1000,-1.00,4.01
85,127,0,1000,-1.00,4.08
85,128,0,1000,-1.00,4.15
85,129,0,1000,-1.00,4.14
85,130,0,1000,-1.00,4.17
85,131,0,1000,-1.00,4.16
85,132,0,1000,-1.00,4.16
85,133,0,1000,-1.00,4.10
85,134,0,1000,-1.00,4.23
85,135,0,1000,-1.00,4.26
85,136,0,1000,-1.00,4.34
85,137,0,1000,-1.00,4.29
85,138,0,1000,-1.00,4.30
85,139,0,1000,-1.00,4.34
85,140,0,1000,-1.00,4.25
85,141,0,1000,-1.00,4.20
85,142,0,1000,-1.00,4.24
85,143,0,1000,-1.00,4.30
85,144,0,1000,-1.00,4.29
85,145,0,1000,-1.00,4.23
85,146,0,1000,-1.00,4.24
85,147,0,1000,-1.00,4.14
85,148,0,1000,-1.00,4.18
85,149,0,1000,-1.00,4.23
85,150,0,1000,-1.00,4.29
85,151,0,1000,-1.00,4.19
85,152,0,1000,-1.00,4.13
85,153,0,1000,-1.00,4.08
85,154,0,1000,-1.00,4.12
85,155,0,1000,-1.00,4.16
85,156,0,1000,-1.00,4.17
85,157,0,1000,-1.00,4.20
85,158,0,1000,-1.00,4.27
85,159,0,1000,-1.00,4.21
85,160,0,1000,-1.00,4.14
85,161,0,1000,-1.00,4.19
85,162,0,1000,-1.00,4.24
85,163,0,1000,-1.00,4.27
85,164,0,1000,-1.00,4.19
85,165,0,1000,-1.00,4.17
85,166,0,1000,-1.00,4.14
85,167,0,1000,-1.00,4.22
85,168,0,1000,-1.00,4.29
85,169,0,1000,-1.00,4.21
85,170,0,1000,-1.00,4.29
85,171,0,1000,-1.00,4.26
85,172,0,1000,-1.00,4.34
85,173,0,1000,-1.00,4.45
85,174,0,1000,-1.00,4.59
85,175,0,1000,-1.00,4.59
85,176,0,1000,-1.00,4.64
85,177,0,1000,-1.00,4.59
85,178,0,1000,-1.00,4.47
85,179,0,1000,-1.00,4.39
85,180,0,1000,-1.00,4.33
85,181,0,1000,-1.00,4.40
85,182,0,1000,-1.00,4.44
85,183,0,1000,-1.00,4.46
85,184,0,1000,-1.00,4.49
85,185,0,1000,-1.00,4.61
85,186,0,1000,-1.00,4.61
85,187,0,1000,-1.00,4.50
85,188,0,1000,-1.00,4.56
85,189,0,1000,-1.00,4.55
85,190,0,1000,-1.00,4.51
85,191,0,1000,-1.00,4.49
85,192,0,1000,-1.00,4.56
85,193,0,1000,-1.00,4.57
85,194,0,1000,-1.00,4.57
85,195,0,1000,-1.00,4.49
85,196,0,1000,-1.00,4.53
85,197,0,1000,-1.00,4.61
85,198,0,1000,-1.00,4.68
85,199,0,1000,-1.00,4.68
85,200,0,1000,-1.00,4.67
85,201,0,1000,-1.00,4.68
85,202,0,1000,-1.00,4.79
85,203,0,1000,-1.00,4.87
85,204,0,1000,-1.00,4.93
85,205,0,1000,-1.00,5.01
85,206,0,1000,-1.00,5.08
85,207,0,1000,-1.00,4.99
85,208,0,1000,-1.00,5.07
85,209,0,1000,-1.00,5.03
85,210,0,1000,-1.00,5.01
85,211,0,1000,-1.00,5.04
85,212,0,1000,-1.00,5.14
85,213,0,1000,-1.00,5.27
85,214,0,1000,-1.00,5.24
85,215,0,1000,-1.00,5.34
85,216,0,1000,-1.00,5.37
85,217,0,1000,-1.00,5.46
85,218,0,1000,-1.00,5.54
85,219,0,1000,-1.00,5.55
85,220,0,1000,-1.00,5.64
85,221,0,1000,-1.00,5.74
85,222,0,1000,-1.00,5.73
85,223,0,1000,-1.00,5.60
85,224,0,1000,-1.00,5.55
85,225,0,1000,-1.00,5.51
85,226,0,1000,-1.00,5.47
85,227,0,1000,-1.00,5.41
85,228,0,1000,-1.00,5.34
85,229,0,1000,-1.00,5.36
85,230,0,1000,-1.00,5.39
85,231,0,1000,-1.00,5.35
85,232,0,1000,-1.00,5.45
85,233,0,1000,-1.00,5.32
85,234,0,1000,-1.00,5.33
85,235,0,1000,-1.00,5.33
85,236,0,1000,-1.00,5.27
85,237,0,1000,-1.00,5.21
85,238,0,1000,-1.00,5.39
85,239,0,1000,-1.00,5.32
85,240,0,1000,-1.00,5.35
85,241,0,1000,-1.00,5.43
85,242,0,1000,-1.00,5.28
85,243,0,1000,-1.00,5.24
85,244,0,1000,-1.00,5.25
85,245,0,1000,-1.00,5.21
85,246,0,1000,-1.00,5.22
85,247,0,1000,-1.00,5.08
85,248,0,1000,-1.00,5.16
85,249,0,1000,-1.00,5.17
85,250,0,1000,-1.00,5.22
85,251,0,1000,-1.00,5.17
85,252,0,1000,-1.00,5.16
85,253,0,1000,-1.00,5.06
85,254,0,1000,-1.00,5.10
85,255,0,1000,-1.00,5.09
85,256,0,1000,-1.00,5.16
85,257,0,1000,-1.00,5.19
85,258,0,1000,-1.00,5.06
85,259,0,1000,-1.00,5.08
85,260,0,1000,-1.00,5.10
85,261,0,1000,-1.00,5.14
85,262,0,1000,-1.00,5.10
85,263,0,1000,-1.00,5.10
85,264,0,1000,-1.00,5.21
85,265,0,1000,-1.00,5.20
85,266,0,1000,-1.00,5.15
85,267,0,1000,-1.00,5.13
85,268,0,1000,-1.00,5.18
85,269,0,1000,-1.00,5.18
85,270,0,1000,-1.00,5.18
85,271,0,1000,-1.00,5.16
85,272,0,1000,-1.00,5.04
85,273,0,1000,-1.00,5.11
85,274,0,1000,-1.00,5.25
85,275,0,1000,-1.00,5.36
85,276,0,1000,-1.00,5.37
85,277,0,1000,-1.00,5.21
85,278,0,1000,-1.00,5.16
85,279,0,1000,-1.00,5.16
85,280,0,1000,-1.00,5.22
85,281,0,1000,-1.00,5.15
85,282,0,1000,-1.00,5.08
85,283,0,1000,-1.00,5.14
85,284,0,1000,-1.00,5.22
85,285,0,1000,-1.00,5.26
85,286,0,1000,-1.00,5.26
85,287,0,1000,-1.00,5.34
85,288,0,1000,-1.00,5.40
85,289,0,1000,-1.00,5.39
85,290,0,1000,-1.00,5.48
85,291,0,1000,-1.00,5.39
85,292,0,1000,-1.00,5.39
85,293,0,1000,-1.00,5.27
85,294,0,1000,-1.00,5.30
85,295,0,1000,-1.00,5.16
85,296,0,1000,-1.00,5.22
85,297,0,1000,-1.00,5.02
85,298,0,1000,-1.00,4.97
85,299,0,1000,-1.00,5.01
85,300,0,1000,-1.00,4.92
85,301,0,1000,-1.00,4.89
85,302,0,1000,-1.00,4.91
85,303,0,1000,-1.00,4.93
85,304,0,1000,-1.00,5.06
85,305,0,1000,-1.00,5.06
85,306,0,1000,-1.00,4.95
85,307,0,1000,-1.00,5.00
85,308,0,1000,-1.00,5.01
85,309,0,1000,-1.00,5.03
85,310,0,1000,-1.00,5.00
85,311,0,1000,-1.00,4.92
85,312,0,1000,-1.00,4.83
85,313,0,1000,-1.00,4.86
85,314,0,1000,-1.00,4.78
85,315,0,1000,-1.00,4.71
85,316,0,1000,-1.00,4.72
85,317,0,1000,-1.00,4.61
85,318,0,1000,-1.00,4.50
85,319,0,1000,-1.00,4.57
85,320,0,1000,-1.00,4.42
85,321,0,1000,-1.00,4.40
85,322,0,1000,-1.00,4.40
85,323,0,1000,-1.00,4.32
85,324,0,1000,-1.00,4.27
85,325,0,1000,-1.00,4.25
85,326,0,1000,-1.00,4.37
85,327,0,1000,-1.00,4.41
85,328,0,1000,-1.00,4.41
85,329,0,1000,-1.00,4.42
85,330,0,1000,-1.00,4.39
85,331,0,1000,-1.00,4.34
85,332,0,1000,-1.00,4.33
85,333,0,1000,-1.00,4.34
85,334,0,1000,-1.00,4.32
85,335,0,1000,-1.00,4.31
85,336,0,1000,-1.00,4.31
85,337,0,1000,-1.00,4.30
85,338,0,1000,-1.00,4.33
85,339,0,1000,-1.00,4.25
85,340,0,1000,-1.00,4.24
85,341,0,1000,-1.00,4.33
85,342,0,1000,-1.00,4.32
85,343,0,1000,-1.00,4.35
85,344,0,1000,-1.00,4.35
85,345,0,1000,-1.00,4.32
85,346,0,1000,-1.00,4.29
85,347,0,1000,-1.00,4.36
85,348,0,1000,-1.00,4.31
85,349,0,1000,-1.00,4.26
85,350,0,1000,-1.00,4.22
85,351,0,1000,-1.00,4.23
85,352,0,1000,-1.00,4.28
85,353,0,1000,-1.00,4.47
85,354,0,1000,-1.00,4.60
85,355,0,1000,-1.00,4.55
85,356,0,1000,-1.00,4.66
85,357,0,1000,-1.00,4.79
85,358,0,1000,-1.00,4.85
85,359,0,1000,-1.00,4.85
85,360,0,1000,-1.00,4.84
85,361,0,1000,-1.00,4.86
85,362,0,1000,-1.00,4.94
85,363,0,1000,-1.00,4.92
85,364,0,1000,-1.00,4.90
85,365,0,1000,-1.00,4.87
85,366,0,1000,-1.00,4.92
85,367,0,1000,-1.00,5.01
85,368,0,1000,-1.00,5.03
85,369,0,1000,-1.00,4.99
85,370,0,1000,-1.00,5.00
85,371,0,1000,-1.00,4.99
85,372,0,1000,-1.00,5.21
85,373,0,1000,-1.00,5.18
85,374,0,1000,-1.00,5.24
85,375,0,1000,-1.00,5.22
85,376,0,1000,-1.00,5.14
85,377,0,1000,-1.00,5.13
85,378,0,1000,-1.00,5.24
85,379,0,1000,-1.00,5.28
85,380,0,1000,-1.00,5.28
85,381,0,1000,-1.00,5.27
85,382,0,1000,-1.00,5.12
85,383,0,1000,-1.00,5.09
85,384,0,1000,-1.00,5.23
85,385,0,1000,-1.00,5.21
85,386,0,1000,-1.00,5.16
85,387,0,1000,-1.00,5.22
85,388,0,1000,-1.00,5.13
85,389,0,1000,-1.00,5.09
85,390,0,1000,-1.00,4.95
85,391,0,1000,-1.00,4.84
85,392,0,1000,-1.00,4.81
85,393,0,1000,-1.00,4.90
85,394,0,1000,-1.00,4.81
85,395,0,1000,-1.00,4.76
85,396,0,1000,-1.00,4.65
85,397,0,1000,-1.00,4.61
85,398,0,1000,-1.00,4.52
85,399,0,1000,-1.00,4.64
85,400,0,1000,-1.00,4.75
85,401,0,1000,-1.00,4.69
85,402,0,1000,-1.00,4.76
85,403,0,1000,-1.00,4.74
85,404,0,1000,-1.00,4.82
85,405,0,1000,-1.00,4.83
85,406,0,1000,-1.00,4.78
85,407,0,1000,-1.00,4.93
85,408,0,1000,-1.00,4.89
85,409,0,1000,-1.00,4.86
85,410,0,1000,-1.00,4.93
85,411,0,1000,-1.00,4.87
85,412,0,1000,-1.00,4.78
85,413,0,1000,-1.00,4.83
85,414,0,1000,-1.00,4.75
85,415,0,1000,-1.00,4.68
85,416,0,1000,-1.00,4.63
85,417,0,1000,-1.00,4.53
85,418,0,1000,-1.00,4.57
85,419,0,1000,-1.00,4.41
85,420,0,1000,-1.00,4.37
85,421,0,1000,-1.00,4.27
85,422,0,1000,-1.00,4.16
85,423,0,1000,-1.00,4.16
85,424,0,1000,-1.00,4.14
85,425,0,1000,-1.00,4.16
85,426,0,1000,-1.00,4.10
85,427,0,1000,-1.00,4.23
85,428,0,1000,-1.00,4.31
85,429,0,1000,-1.00,4.33
85,430,0,1000,-1.00,4.31
85,431,0,1000,-1.00,4.26
