rep,t,pop1,pop2,k1,k2
95,259,0,1000,-1.00,6.68
95,260,0,1000,-1.00,6.55
95,261,0,1000,-1.00,6.62
95,262,0,1000,-1.00,6.66
95,263,0,1000,-1.00,6.53
95,264,0,1000,-1.00,6.48
95,265,0,1000,-1.00,6.45
95,266,0,1000,-1.00,6.34
95,267,0,1000,-1.00,6.32
95,268,0,1000,-1.00,6.21
95,269,0,1000,-1.00,6.28
95,270,0,1000,-1.00,6.14
95,271,0,1000,-1.00,6.17
95,272,0,1000,-1.00,6.05
95,273,0,1000,-1.00,6.05
95,274,0,1000,-1.00,6.15
95,275,0,1000,-1.00,5.97
95,276,0,1000,-1.00,5.91
95,277,0,1000,-1.00,5.92
95,278,0,1000,-1.00,5.87
95,279,0,1000,-1.00,5.77
95,280,0,1000,-1.00,5.82
95,281,0,1000,-1.00,5.76
95,282,0,1000,-1.00,5.76
95,283,0,1000,-1.00,5.77
95,284,0,1000,-1.00,5.64
95,285,0,1000,-1.00,5.52
95,286,0,1000,-1.00,5.38
95,287,0,1000,-1.00,5.46
95,288,0,1000,-1.00,5.49
95,289,0,1000,-1.00,5.59
95,290,0,1000,-1.00,5.61
95,291,0,1000,-1.00,5.54
95,292,0,1000,-1.00,5.57
95,293,0,1000,-1.00,5.57
95,294,0,1000,-1.00,5.63
95,295,0,1000,-1.00,5.57
95,296,0,1000,-1.00,5.48
95,297,0,1000,-1.00,5.49
95,298,0,1000,-1.00,5.54
95,299,0,1000,-1.00,5.58
95,300,0,1000,-1.00,5.64
95,301,0,1000,-1.00,5.67
95,302,0,1000,-1.00,5.61
95,303,0,1000,-1.00,5.69
95,304,0,1000,-1.00,5.79
95,305,0,1000,-1.00,5.68
95,306,0,1000,-1.00,5.59
95,307,0,1000,-1.00,5.56
95,308,0,1000,-1.00,5.62
95,309,0,1000,-1.00,5.72
95,310,0,1000,-1.00,5.71
95,311,0,1000,-1.00,5.84
95,312,0,1000,-1.00,5.92
95,313,0,1000,-1.00,5.92
95,314,0,1000,-1.00,5.95
95,315,0,1000,-1.00,5.92
95,316,0,1000,-1.00,5.92
95,317,0,1000,-1.00,5.95
95,318,0,1000,-1.00,6.04
95,319,0,1000,-1.00,6.18
95,320,0,1000,-1.00,6.11
95,321,0,1000,-1.00,6.17
95,322,0,1000,-1.00,6.10
95,323,0,1000,-1.00,6.10
95,324,0,1000,-1.00,6.10
95,325,0,1000,-1.00,6.00
95,326,0,1000,-1.00,5.98
95,327,0,1000,-1.00,5.97
95,328,0,1000,-1.00,5.78
95,329,0,1000,-1.00,5.90
95,330,0,1000,-1.00,5.93
95,331,0,1000,-1.00,5.88
95,332,0,1000,-1.00,5.90
95,333,0,1000,-1.00,5.67
95,334,0,1000,-1.00,5.60
95,335,0,1000,-1.00,5.55
95,336,0,1000,-1.00,5.47
95,337,0,1000,-1.00,5.46
95,338,0,1000,-1.00,5.49
95,339,0,1000,-1.00,5.56
95,340,0,1000,-1.00,5.72
95,341,0,1000,-1.00,5.77
95,342,0,1000,-1.00,5.80
95,343,0,1000,-1.00,5.80
95,344,0,1000,-1.00,5.78
95,345,0,1000,-1.00,5.84
95,346,0,1000,-1.00,5.80
95,347,0,1000,-1.00,5.81
95,348,0,1000,-1.00,5.86
95,349,0,1000,-1.00,5.85
95,350,0,1000,-1.00,5.83
95,351,0,1000,-1.00,5.86
95,352,0,1000,-1.00,5.81
95,353,0,1000,-1.00,5.88
95,354,0,1000,-1.00,5.95
95,355,0,1000,-1.00,6.08
95,356,0,1000,-1.00,6.21
95,357,0,1000,-1.00,6.24
95,358,0,1000,-1.00,6.25
95,359,0,1000,-1.00,6.28
95,360,0,1000,-1.00,6.36
95,361,0,1000,-1.00,6.45
95,362,0,1000,-1.00,6.47
95,363,0,1000,-1.00,6.54
95,364,0,1000,-1.00,6.43
95,365,0,1000,-1.00,6.38
95,366,0,1000,-1.00,6.45
95,367,0,1000,-1.00,6.47
95,368,0,1000,-1.00,6.61
95,369,0,1000,-1.00,6.70
95,370,0,1000,-1.00,6.71
95,371,0,1000,-1.00,6.69
95,372,0,1000,-1.00,6.71
95,373,0,1000,-1.00,6.78
95,374,0,1000,-1.00,6.78
95,375,0,1000,-1.00,6.89
95,376,0,1000,-1.00,6.99
95,377,0,1000,-1.00,6.91
95,378,0,1000,-1.00,7.06
95,379,0,1000,-1.00,7.07
95,380,0,1000,-1.00,7.17
95,381,0,1000,-1.00,7.40
95,382,0,1000,-1.00,7.27
95,383,0,1000,-1.00,7.24
95,384,0,1000,-1.00,7.19
95,385,0,1000,-1.00,7.19
95,386,0,1000,-1.00,7.18
95,387,0,1000,-1.00,7.01
95,388,0,1000,-1.00,6.95
95,389,0,1000,-1.00,6.90
95,390,0,1000,-1.00,6.64
95,391,0,1000,-1.00,6.64
95,392,0,1000,-1.00,6.62
95,393,0,1000,-1.00,6.63
95,394,0,1000,-1.00,6.53
95,395,0,1000,-1.00,6.54
95,396,0,1000,-1.00,6.70
95,397,0,1000,-1.00,6.66
95,398,0,1000,-1.00,6.67
95,399,0,1000,-1.00,6.65
95,400,0,1000,-1.00,6.50
95,401,0,1000,-1.00,6.45
95,402,0,1000,-1.00,6.40
95,403,0,1000,-1.00,6.40
95,404,0,1000,-1.00,6.34
95,405,0,1000,-1.00,6.41
95,406,0,1000,-1.00,6.36
95,407,0,1000,-1.00,6.42
95,408,0,1000,-1.00,6.34
95,409,0,1000,-1.00,6.50
95,410,0,1000,-1.00,6.50
95,411,0,1000,-1.00,6.61
95,412,0,1000,-1.00,6.49
95,413,0,1000,-1.00,6.56
95,414,0,1000,-1.00,6.62
95,415,0,1000,-1.00,6.65
95,416,0,1000,-1.00,6.72
95,417,0,1000,-1.00,6.73
95,418,0,1000,-1.00,6.73
95,419,0,1000,-1.00,6.87
95,420,0,1000,-1.00,6.92
95,421,0,1000,-1.00,6.91
95,422,0,1000,-1.00,6.90
95,423,0,1000,-1.00,7.02
95,424,0,1000,-1.00,7.14
95,425,0,1000,-1.00,7.23
95,426,0,1000,-1.00,7.07
95,427,0,1000,-1.00,7.06
95,428,0,1000,-1.00,7.08
95,429,0,1000,-1.00,7.17
95,430,0,1000,-1.00,7.14
95,431,0,1000,-1.00,7.24
95,432,0,1000,-1.00,7.22
95,433,0,1000,-1.00,7.09
95,434,0,1000,-1.00,7.22
95,435,0,1000,-1.00,7.29
95,436,0,1000,-1.00,7.28
95,437,0,1000,-1.00,7.30
95,438,0,1000,-1.00,7.33
95,439,0,1000,-1.00,7.26
95,440,0,1000,-1.00,7.25
95,441,0,1000,-1.00,7.39
95,442,0,1000,-1.00,7.35
95,443,0,1000,-1.00,7.32
95,444,0,1000,-1.00,7.24
95,445,0,1000,-1.00,7.26
95,446,0,1000,-1.00,7.21
95,447,0,1000,-1.00,7.20
95,448,0,1000,-1.00,7.14
95,449,0,1000,-1.00,7.26
95,450,0,1000,-1.00,7.20
95,451,0,1000,-1.00,7.29
95,452,0,1000,-1.00,7.33
95,453,0,1000,-1.00,7.35
95,454,0,1000,-1.00,7.20
95,455,0,1000,-1.00,7.35
95,456,0,1000,-1.00,7.43
95,457,0,1000,-1.00,7.55
95,458,0,1000,-1.00,7.51
95,459,0,1000,-1.00,7.52
95,460,0,1000,-1.00,7.64
95,461,0,1000,-1.00,7.57
95,462,0,1000,-1.00,7.59
95,463,0,1000,-1.00,7.64
95,464,0,1000,-1.00,7.79
95,465,0,1000,-1.00,7.90
95,466,0,1000,-1.00,7.99
95,467,0,1000,-1.00,8.11
95,468,0,1000,-1.00,8.07
95,469,0,1000,-1.00,8.05
95,470,0,1000,-1.00,8.10
95,471,0,1000,-1.00,8.10
95,472,0,1000,-1.00,8.20
95,473,0,1000,-1.00,8.30
95,474,0,1000,-1.00,8.38
95,475,0,1000,-1.00,8.38
95,476,0,1000,-1.00,8.44
95,477,0,1000,-1.00,8.44
95,478,0,1000,-1.00,8.38
95,479,0,1000,-1.00,8.39
95,480,0,1000,-1.00,8.33
95,481,0,1000,-1.00,8.33
95,482,0,1000,-1.00,8.41
95,483,0,1000,-1.00,8.56
95,484,0,1000,-1.00,8.49
95,485,0,1000,-1.00,8.45
95,486,0,1000,-1.00,8.40
95,487,0,1000,-1.00,8.46
95,488,0,1000,-1.00,8.44
95,489,0,1000,-1.00,8.36
95,490,0,1000,-1.00,8.31
95,491,0,1000,-1.00,8.34
95,492,0,1000,-1.00,8.32
95,493,0,1000,-1.00,8.26
95,494,0,1000,-1.00,8.24
95,495,0,1000,-1.00,8.23
95,496,0,1000,-1.00,8.25
95,497,0,1000,-1.00,8.21
95,498,0,1000,-1.00,8.26
95,499,0,1000,-1.00,8.22
95,500,0,1000,-1.00,8.24
96,1,0,1000,-1.00,0.35
96,2,0,1000,-1.00,0.66
96,3,0,1000,-1.00,0.98
96,4,0,1000,-1.00,1.22
96,5,0,1000,-1.00,1.44
96,6,0,1000,-1.00,1.70
96,7,0,1000,-1.00,1.90
96,8,0,1000,-1.00,2.05
96,9,0,1000,-1.00,2.23
96,10,0,1000,-1.00,2.34
96,11,0,1000,-1.00,2.59
96,12,0,1000,-1.00,2.74
96,13,0,1000,-1.00,2.80
96,14,0,1000,-1.00,2.96
96,15,0,1000,-1.00,3.21
96,16,0,1000,-1.00,3.24
96,17,0,1000,-1.00,3.44
96,18,0,1000,-1.00,3.63
96,19,0,1000,-1.00,3.70
96,20,0,1000,-1.00,3.79
96,21,0,1000,-1.00,3.89
96,22,0,1000,-1.00,3.95
96,23,0,1000,-1.00,4.14
96,24,0,1000,-1.00,4.20
96,25,0,1000,-1.00,4.39
96,26,0,1000,-1.00,4.39
96,27,0,1000,-1.00,4.46
96,28,0,1000,-1.00,4.55
96,29,0,1000,-1.00,4.76
96,30,0,1000,-1.00,4.78
96,31,0,1000,-1.00,4.91
96,32,0,1000,-1.00,5.10
96,33,0,1000,-1.00,5.28
96,34,0,1000,-1.00,5.35
96,35,0,1000,-1.00,5.55
96,36,0,1000,-1.00,5.59
96,37,0,1000,-1.00,5.57
96,38,0,1000,-1.00,5.76
96,39,0,1000,-1.00,5.78
96,40,0,1000,-1.00,5.90
96,41,0,1000,-1.00,5.82
96,42,0,1000,-1.00,5.85
96,43,0,1000,-1.00,5.76
96,44,0,1000,-1.00,5.78
96,45,0,1000,-1.00,5.81
96,46,0,1000,-1.00,5.88
96,47,0,1000,-1.00,5.98
96,48,0,1000,-1.00,6.05
96,49,0,1000,-1.00,6.05
96,50,0,1000,-1.00,6.13
96,51,0,1000,-1.00,6.05
96,52,0,1000,-1.00,6.20
96,53,0,1000,-1.00,6.23
96,54,0,1000,-1.00,6.37
96,55,0,1000,-1.00,6.36
96,56,0,1000,-1.00,6.38
96,57,0,1000,-1.00,6.37
96,58,0,1000,-1.00,6.44
96,59,0,1000,-1.00,6.42
96,60,0,1000,-1.00,6.44
96,61,0,1000,-1.00,6.47
96,62,0,1000,-1.00,6.66
96,63,0,1000,-1.00,6.52
96,64,0,1000,-1.00,6.41
96,65,0,1000,-1.00,6.47
96,66,0,1000,-1.00,6.39
96,67,0,1000,-1.00,6.39
96,68,0,1000,-1.00,6.28
96,69,0,1000,-1.00,6.32
96,70,0,1000,-1.00,6.19
96,71,0,1000,-1.00,6.20
96,72,0,1000,-1.00,6.04
96,73,0,1000,-1.00,6.07
96,74,0,1000,-1.00,6.10
96,75,0,1000,-1.00,6.06
96,76,0,1000,-1.00,6.06
96,77,0,1000,-1.00,5.98
96,78,0,1000,-1.00,5.98
96,79,0,1000,-1.00,6.14
96,80,0,1000,-1.00,6.21
96,81,0,1000,-1.00,6.39
96,82,0,1000,-1.00,6.51
96,83,0,1000,-1.00,6.58
96,84,0,1000,-1.00,6.68
96,85,0,1000,-1.00,6.70
96,86,0,1000,-1.00,6.61
96,87,0,1000,-1.00,6.80
96,88,0,1000,-1.00,6.91
96,89,0,1000,-1.00,6.83
96,90,0,1000,-1.00,6.86
96,91,0,1000,-1.00,6.87
96,92,0,1000,-1.00,6.80
96,93,0,1000,-1.00,6.63
96,94,0,1000,-1.00,6.76
96,95,0,1000,-1.00,6.74
96,96,0,1000,-1.00,6.83
96,97,0,1000,-1.00,6.79
96,98,0,1000,-1.00,6.86
96,99,0,1000,-1.00,6.78
96,100,0,1000,-1.00,6.76
96,101,0,1000,-1.00,6.77
96,102,0,1000,-1.00,6.67
96,103,0,1000,-1.00,6.69
96,104,0,1000,-1.00,6.70
96,105,0,1000,-1.00,6.64
96,106,0,1000,-1.00,6.70
96,107,0,1000,-1.00,6.71
96,108,0,1000,-1.00,6.61
96,109,0,1000,-1.00,6.75
96,110,0,1000,-1.00,6.70
96,111,0,1000,-1.00,6.91
96,112,0,1000,-1.00,6.97
96,113,0,1000,-1.00,6.89
96,114,0,1000,-1.00,6.93
96,115,0,1000,-1.00,6.95
96,116,0,1000,-1.00,7.02
96,117,0,1000,-1.00,7.04
96,118,0,1000,-1.00,7.09
96,119,0,1000,-1.00,7.00
96,120,0,1000,-1.00,7.03
96,121,0,1000,-1.00,7.05
96,122,0,1000,-1.00,7.01
96,123,0,1000,-1.00,7.05
96,124,0,1000,-1.00,7.01
96,125,0,1000,-1.00,6.97
96,126,0,1000,-1.00,7.03
96,127,0,1000,-1.00,7.04
96,128,0,1000,-1.00,7.12
96,129,0,1000,-1.00,7.04
96,130,0,1000,-1.00,7.07
96,131,0,1000,-1.00,7.04
96,132,0,1000,-1.00,6.93
96,133,0,1000,-1.00,6.86
96,134,0,1000,-1.00,6.76
96,135,0,1000,-1.00,6.64
96,136,0,1000,-1.00,6.54
96,137,0,1000,-1.00,6.62
96,138,0,1000,-1.00,6.68
96,139,0,1000,-1.00,6.50
96,140,0,1000,-1.00,6.41
96,141,0,1000,-1.00,6.33
96,142,0,1000,-1.00,6.37
96,143,0,1000,-1.00,6.24
96,144,0,1000,-1.00,6.13
96,145,0,1000,-1.00,6.14
96,146,0,1000,-1.00,6.06
96,147,0,1000,-1.00,6.29
96,148,0,1000,-1.00,6.32
96,149,0,1000,-1.00,6.36
96,150,0,1000,-1.00,6.49
96,151,0,1000,-1.00,6.32
96,152,0,1000,-1.00,6.28
96,153,0,1000,-1.00,6.34
96,154,0,1000,-1.00,6.34
96,155,0,1000,-1.00,6.32
96,156,0,1000,-1.00,6.27
96,157,0,1000,-1.00,6.28
96,158,0,1000,-1.00,6.21
96,159,0,1000,-1.00,6.38
96,160,0,1000,-1.00,6.37
96,161,0,1000,-1.00,6.40
96,162,0,1000,-1.00,6.47
96,163,0,1000,-1.00,6.32
96,164,0,1000,-1.00,6.24
96,165,0,1000,-1.00,6.24
96,166,0,1000,-1.00,6.12
96,167,0,1000,-1.00,6.01
96,168,0,1000,-1.00,6.09
96,169,0,1000,-1.00,6.05
96,170,0,1000,-1.00,6.20
96,171,0,1000,-1.00,6.08
96,172,0,1000,-1.00,6.04
96,173,0,1000,-1.00,6.01
96,174,0,1000,-1.00,6.10
96,175,0,1000,-1.00,6.03
96,176,0,1000,-1.00,5.99
96,177,0,1000,-1.00,6.08
96,178,0,1000,-1.00,6.06
96,179,0,1000,-1.00,6.02
96,180,0,1000,-1.00,6.05
96,181,0,1000,-1.00,6.23
96,182,0,1000,-1.00,6.17
96,183,0,1000,-1.00,6.21
96,184,0,1000,-1.00,6.33
96,185,0,1000,-1.00,6.32
96,186,0,1000,-1.00,6.39
96,187,0,1000,-1.00,6.42
96,188,0,1000,-1.00,6.51
96,189,0,1000,-1.00,6.56
96,190,0,1000,-1.00,6.62
96,191,0,1000,-1.00,6.56
96,192,0,1000,-1.00,6.72
96,193,0,1000,-1.00,6.87
96,194,0,1000,-1.00,6.91
96,195,0,1000,-1.00,7.04
96,196,0,1000,-1.00,7.11
96,197,0,1000,-1.00,7.12
96,198,0,1000,-1.00,7.15
96,199,0,1000,-1.00,7.20
96,200,0,1000,-1.00,7.26
96,201,0,1000,-1.00,7.26
96,202,0,1000,-1.00,7.44
96,203,0,1000,-1.00,7.39
96,204,0,1000,-1.00,7.59
96,205,0,1000,-1.00,7.65
96,206,0,1000,-1.00,7.70
96,207,0,1000,-1.00,7.75
96,208,0,1000,-1.00,7.78
96,209,0,1000,-1.00,7.92
96,210,0,1000,-1.00,7.89
96,211,0,1000,-1.00,7.83
96,212,0,1000,-1.00,7.83
96,213,0,1000,-1.00,7.97
96,214,0,1000,-1.00,7.93
96,215,0,1000,-1.00,7.86
96,216,0,1000,-1.00,7.84
96,217,0,1000,-1.00,7.73
96,218,0,1000,-1.00,7.79
96,219,0,1000,-1.00,7.79
96,220,0,1000,-1.00,7.64
96,221,0,1000,-1.00,7.62
96,222,0,1000,-1.00,7.62
96,223,0,1000,-1.00,7.55
96,224,0,1000,-1.00,7.31
96,225,0,1000,-1.00,7.27
96,226,0,1000,-1.00,7.26
96,227,0,1000,-1.00,7.15
96,228,0,1000,-1.00,7.01
96,229,0,1000,-1.00,7.08
96,230,0,1000,-1.00,7.18
96,231,0,1000,-1.00,7.10
96,232,0,1000,-1.00,7.00
96,233,0,1000,-1.00,6.95
96,234,0,1000,-1.00,6.84
96,235,0,1000,-1.00,6.79
96,236,0,1000,-1.00,6.82
96,237,0,1000,-1.00,6.83
96,238,0,1000,-1.00,6.82
96,239,0,1000,-1.00,6.71
96,240,0,1000,-1.00,6.54
96,241,0,1000,-1.00,6.51
96,242,0,1000,-1.00,6.47
96,243,0,1000,-1.00,6.47
96,244,0,1000,-1.00,6.49
96,245,0,1000,-1.00,6.48
96,246,0,1000,-1.00,6.46
96,247,0,1000,-1.00,6.44
96,248,0,1000,-1.00,6.43
96,249,0,1000,-1.00,6.48
96,250,0,1000,-1.00,6.53
96,251,0,1000,-1.00,6.52
96,252,0,1000,-1.00,6.45
96,253,0,1000,-1.00,6.45
96,254,0,1000,-1.00,6.40
96,255,0,1000,-1.00,6.36
96,256,0,1000,-1.00,6.20
96,257,0,1000,-1.00,6.19
96,258,0,1000,-1.00,6.27
96,259,0,1000,-1.00,6.43
96,260,0,1000,-1.00,6.43
96,261,0,1000,-1.00,6.60
96,262,0,1000,-1.00,6.74
96,263,0,1000,-1.00,6.83
96,264,0,1000,-1.00,6.87
96,265,0,1000,-1.00,6.89
96,266,0,1000,-1.00,6.94
96,267,0,1000,-1.00,7.09
96,268,0,1000,-1.00,7.20
96,269,0,1000,-1.00,7.14
96,270,0,1000,-1.00,7.19
96,271,0,1000,-1.00,7.21
96,272,0,1000,-1.00,7.09
96,273,0,1000,-1.00,7.03
96,274,0,1000,-1.00,6.98
96,275,0,1000,-1.00,7.03
96,276,0,1000,-1.00,6.92
96,277,0,1000,-1.00,6.90
96,278,0,1000,-1.00,6.95
96,279,0,1000,-1.00,6.83
96,280,0,1000,-1.00,6.78
96,281,0,1000,-1.00,6.92
96,282,0,1000,-1.00,6.91
96,283,0,1000,-1.00,6.92
96,284,0,1000,-1.00,6.79
96,285,0,1000,-1.00,6.76
96,286,0,1000,-1.00,6.71
96,287,0,1000,-1.00,6.66
96,288,0,1000,-1.00,6.53
96,289,0,1000,-1.00,6.57
96,290,0,1000,-1.00,6.60
96,291,0,1000,-1.00,6.60
96,292,0,1000,-1.00,6.67
96,293,0,1000,-1.00,6.61
96,294,0,1000,-1.00,6.71
96,295,0,1000,-1.00,6.59
96,296,0,1000,-1.00,6.65
96,297,0,1000,-1.00,6.60
96,298,0,1000,-1.00,6.75
96,299,0,1000,-1.00,6.65
96,300,0,1000,-1.00,6.73
96,301,0,1000,-1.00,6.70
96,302,0,1000,-1.00,6.69
96,303,0,1000,-1.00,6.77
96,304,0,1000,-1.00,6.74
96,305,0,1000,-1.00,6.80
96,306,0,1000,-1.00,6.74
96,307,0,1000,-1.00,6.73
96,308,0,1000,-1.00,6.85
96,309,0,1000,-1.00,6.94
96,310,0,1000,-1.00,6.79
96,311,0,1000,-1.00,6.67
96,312,0,1000,-1.00,6.56
96,313,0,1000,-1.00,6.63
96,314,0,1000,-1.00,6.70
96,315,0,1000,-1.00,6.68
96,316,0,1000,-1.00,6.75
96,317,0,1000,-1.00,6.59
96,318,0,1000,-1.00,6.57
96,319,0,1000,-1.00,6.63
96,320,0,1000,-1.00,6.68
96,321,0,1000,-1.00,6.64
96,322,0,1000,-1.00,6.59
96,323,0,1000,-1.00,6.59
96,324,0,1000,-1.00,6.58
96,325,0,1000,-1.00,6.53
96,326,0,1000,-1.00,6.52
96,327,0,1000,-1.00,6.45
96,328,0,1000,-1.00,6.44
96,329,0,1000,-1.00,6.37
96,330,0,1000,-1.00,6.32
96,331,0,1000,-1.00,6.20
96,332,0,1000,-1.00,6.31
96,333,0,1000,-1.00,6.33
96,334,0,1000,-1.00,6.27
96,335,0,1000,-1.00,6.28
96,336,0,1000,-1.00,6.31
96,337,0,1000,-1.00,6.31
96,338,0,1000,-1.00,6.30
96,339,0,1000,-1.00,6.24
96,340,0,1000,-1.00,6.18
96,341,0,1000,-1.00,6.32
96,342,0,1000,-1.00,6.39
96,343,0,1000,-1.00,6.33
96,344,0,1000,-1.00,6.33
96,345,0,1000,-1.00,6.28
96,346,0,1000,-1.00,6.33
96,347,0,1000,-1.00,6.16
96,348,0,1000,-1.00,6.10
96,349,0,1000,-1.00,6.13
96,350,0,1000,-1.00,6.13
96,351,0,1000,-1.00,6.14
96,352,0,1000,-1.00,5.93
96,353,0,1000,-1.00,5.87
96,354,0,1000,-1.00,5.76
96,355,0,1000,-1.00,5.68
96,356,0,1000,-1.00,5.73
96,357,0,1000,-1.00,5.88
96,358,0,1000,-1.00,5.96
96,359,0,1000,-1.00,6.03
96,360,0,1000,-1.00,6.12
96,361,0,1000,-1.00,6.07
96,362,0,1000,-1.00,6.20
96,363,0,1000,-1.00,6.11
96,364,0,1000,-1.00,6.10
96,365,0,1000,-1.00,6.17
96,366,0,1000,-1.00,6.24
96,367,0,1000,-1.00,6.38
96,368,0,1000,-1.00,6.54
96,369,0,1000,-1.00,6.58
96,370,0,1000,-1.00,6.57
96,371,0,1000,-1.00,6.56
96,372,0,1000,-1.00,6.40
96,373,0,1000,-1.00,6.31
96,374,0,1000,-1.00,6.35
96,375,0,1000,-1.00,6.27
96,376,0,1000,-1.00,6.26
96,377,0,1000,-1.00,6.38
96,378,0,1000,-1.00,6.46
96,379,0,1000,-1.00,6.65
96,380,0,1000,-1.00,6.61
96,381,0,1000,-1.00,6.57
96,382,0,1000,-1.00,6.45
96,383,0,1000,-1.00,6.55
96,384,0,1000,-1.00,6.53
96,385,0,1000,-1.00,6.46
96,386,0,1000,-1.00,6.66
96,387,0,1000,-1.00,6.70
96,388,0,1000,-1.00,6.66
96,389,0,1000,-1.00,6.54
96,390,0,1000,-1.00,6.62
96,391,0,1000,-1.00,6.57
96,392,0,1000,-1.00,6.68
96,393,0,1000,-1.00,6.77
96,394,0,1000,-1.00,6.68
96,395,0,1000,-1.00,6.76
96,396,0,1000,-1.00,6.78
96,397,0,1000,-1.00,6.74
96,398,0,1000,-1.00,6.61
96,399,0,1000,-1.00,6.43
96,400,0,1000,-1.00,6.38
96,401,0,1000,-1.00,6.28
96,402,0,1000,-1.00,6.24
96,403,0,1000,-1.00,6.30
96,404,0,1000,-1.00,6.35
96,405,0,1000,-1.00,6.39
96,406,0,1000,-1.00,6.34
96,407,0,1000,-1.00,6.30
96,408,0,1000,-1.00,6.24
96,409,0,1000,-1.00,6.19
96,410,0,1000,-1.00,6.26
96,411,0,1000,-1.00,6.37
96,412,0,1000,-1.00,6.40
96,413,0,1000,-1.00,6.40
96,414,0,1000,-1.00,6.35
96,415,0,1000,-1.00,6.40
96,416,0,1000,-1.00,6.41
96,417,0,1000,-1.00,6.43
96,418,0,1000,-1.00,6.52
96,419,0,1000,-1.00,6.63
96,420,0,1000,-1.00,6.67
96,421,0,1000,-1.00,6.74
96,422,0,1000,-1.00,6.87
96,423,0,1000,-1.00,6.84
96,424,0,1000,-1.00,7.03
96,425,0,1000,-1.00,7.15
96,426,0,1000,-1.00,7.17
96,427,0,1000,-1.00,7.15
96,428,0,1000,-1.00,7.15
96,429,0,1000,-1.00,7.23
96,430,0,1000,-1.00,7.34
96,431,0,1000,-1.00,7.38
96,432,0,1000,-1.00,7.43
96,433,0,1000,-1.00,7.44
96,434,0,1000,-1.00,7.45
96,435,0,1000,-1.00,7.46
96,436,0,1000,-1.00,7.42
96,437,0,1000,-1.00,7.46
96,438,0,1000,-1.00,7.39
96,439,0,1000,-1.00,7.25
96,440,0,1000,-1.00,7.28
96,441,0,1000,-1.00,7.21
96,442,0,1000,-1.00,7.19
96,443,0,1000,-1.00,7.32
96,444,0,1000,-1.00,7.40
96,445,0,1000,-1.00,7.45
96,446,0,1000,-1.00,7.40
96,447,0,1000,-1.00,7.39
96,448,0,1000,-1.00,7.30
96,449,0,1000,-1.00,7.22
96,450,0,1000,-1.00,7.24
96,451,0,1000,-1.00,7.32
96,452,0,1000,-1.00,7.35
96,453,0,1000,-1.00,7.35
96,454,0,1000,-1.00,7.33
96,455,0,1000,-1.00,7.22
96,456,0,1000,-1.00,7.21
96,457,0,1000,-1.00,7.19
96,458,0,1000,-1.00,7.07
96,459,0,1000,-1.00,6.87
96,460,0,1000,-1.00,6.78
96,461,0,1000,-1.00,6.68
96,462,0,1000,-1.00,6.59
96,463,0,1000,-1.00,6.63
96,464,0,1000,-1.00,6.67
96,465,0,1000,-1.00,6.67
96,466,0,1000,-1.00,6.73
96,467,0,1000,-1.00,6.57
96,468,0,1000,-1.00,6.62
96,469,0,1000,-1.00,6.52
96,470,0,1000,-1.00,6.62
96,471,0,1000,-1.00,6.35
96,472,0,1000,-1.00,6.31
96,473,0,1000,-1.00,6.28
96,474,0,1000,-1.00,6.22
96,475,0,1000,-1.00,6.39
96,476,0,1000,-1.00,6.29
96,477,0,1000,-1.00,6.34
96,478,0,1000,-1.00,6.35
96,479,0,1000,-1.00,6.36
96,480,0,1000,-1.00,6.40
96,481,0,1000,-1.00,6.32
96,482,0,1000,-1.00,6.30
96,483,0,1000,-1.00,6.26
96,484,0,1000,-1.00,6.37
96,485,0,1000,-1.00,6.42
96,486,0,1000,-1.00,6.56
96,487,0,1000,-1.00,6.60
96,488,0,1000,-1.00,6.68
96,489,0,1000,-1.00,6.75
96,490,0,1000,-1.00,6.86
96,491,0,1000,-1.00,6.87
96,492,0,1000,-1.00,6.80
96,493,0,1000,-1.00,6.78
96,494,0,1000,-1.00,6.81
96,495,0,1000,-1.00,6.99
96,496,0,1000,-1.00,6.95
96,497,0,1000,-1.00,6.97
96,498,0,1000,-1.00,7.11
96,499,0,1000,-1.00,7.18
96,500,0,1000,-1.00,7.11
97,1,0,1000,-1.00,0.28
97,2,0,1000,-1.00,0.58
97,3,0,1000,-1.00,0.82
97,4,0,1000,-1.00,1.12
97,5,0,1000,-1.00,1.31
97,6,0,1000,-1.00,1.52
97,7,0,1000,-1.00,1.77
97,8,0,1000,-1.00,1.94
97,9,0,1000,-1.00,2.22
97,10,0,1000,-1.00,2.49
97,11,0,1000,-1.00,2.73
97,12,0,1000,-1.00,2.97
97,13,0,1000,-1.00,3.18
97,14,0,1000,-1.00,3.37
97,15,0,1000,-1.00,3.61
97,16,0,1000,-1.00,3.74
97,17,0,1000,-1.00,3.89
97,18,0,1000,-1.00,3.92
97,19,0,1000,-1.00,3.99
97,20,0,1000,-1.00,4.11
97,21,0,1000,-1.00,4.16
97,22,0,1000,-1.00,4.25
97,23,0,1000,-1.00,4.38
97,24,0,1000,-1.00,4.46
97,25,0,1000,-1.00,4.57
97,26,0,1000,-1.00,4.70
97,27,0,1000,-1.00,4.79
97,28,0,1000,-1.00,4.89
97,29,0,1000,-1.00,4.96
97,30,0,1000,-1.00,5.04
97,31,0,1000,-1.00,5.03
97,32,0,1000,-1.00,5.17
97,33,0,1000,-1.00,5.31
97,34,0,1000,-1.00,5.47
