rep,t,pop1,pop2,k1,k2
76,40,0,1000,-1.00,10.21
76,41,0,1000,-1.00,10.36
76,42,0,1000,-1.00,10.45
76,43,0,1000,-1.00,10.39
76,44,0,1000,-1.00,10.38
76,45,0,1000,-1.00,10.50
76,46,0,1000,-1.00,10.72
76,47,0,1000,-1.00,10.61
76,48,0,1000,-1.00,10.53
76,49,0,1000,-1.00,10.47
76,50,0,1000,-1.00,10.39
76,51,0,1000,-1.00,10.48
76,52,0,1000,-1.00,10.42
76,53,0,1000,-1.00,10.64
76,54,0,1000,-1.00,10.69
76,55,0,1000,-1.00,10.87
76,56,0,1000,-1.00,10.86
76,57,0,1000,-1.00,10.79
76,58,0,1000,-1.00,10.86
76,59,0,1000,-1.00,10.84
76,60,0,1000,-1.00,10.70
76,61,0,1000,-1.00,10.52
76,62,0,1000,-1.00,10.56
76,63,0,1000,-1.00,10.66
76,64,0,1000,-1.00,10.57
76,65,0,1000,-1.00,10.74
76,66,0,1000,-1.00,10.75
76,67,0,1000,-1.00,10.66
76,68,0,1000,-1.00,10.71
76,69,0,1000,-1.00,10.62
76,70,0,1000,-1.00,10.65
76,71,0,1000,-1.00,10.79
76,72,0,1000,-1.00,10.87
76,73,0,1000,-1.00,11.04
76,74,0,1000,-1.00,11.23
76,75,0,1000,-1.00,11.38
76,76,0,1000,-1.00,11.55
76,77,0,1000,-1.00,11.53
76,78,0,1000,-1.00,11.57
76,79,0,1000,-1.00,11.64
76,80,0,1000,-1.00,11.68
76,81,0,1000,-1.00,11.68
76,82,0,1000,-1.00,11.69
76,83,0,1000,-1.00,11.59
76,84,0,1000,-1.00,11.64
76,85,0,1000,-1.00,11.69
76,86,0,1000,-1.00,11.84
76,87,0,1000,-1.00,11.80
76,88,0,1000,-1.00,12.26
76,89,0,1000,-1.00,12.20
76,90,0,1000,-1.00,12.31
76,91,0,1000,-1.00,12.39
76,92,0,1000,-1.00,12.42
76,93,0,1000,-1.00,12.71
76,94,0,1000,-1.00,12.92
76,95,0,1000,-1.00,12.93
76,96,0,1000,-1.00,12.94
76,97,0,1000,-1.00,13.22
76,98,0,1000,-1.00,13.41
76,99,0,1000,-1.00,13.55
76,100,0,1000,-1.00,13.67
76,101,0,1000,-1.00,13.82
76,102,0,1000,-1.00,13.94
76,103,0,1000,-1.00,14.02
76,104,0,1000,-1.00,14.28
76,105,0,1000,-1.00,14.28
76,106,0,1000,-1.00,14.37
76,107,0,1000,-1.00,14.62
76,108,0,1000,-1.00,14.63
76,109,0,1000,-1.00,14.66
76,110,0,1000,-1.00,14.72
76,111,0,1000,-1.00,14.73
76,112,0,1000,-1.00,14.95
76,113,0,1000,-1.00,14.93
76,114,0,1000,-1.00,15.31
76,115,0,1000,-1.00,15.38
76,116,0,1000,-1.00,15.46
76,117,0,1000,-1.00,15.47
76,118,0,1000,-1.00,15.45
76,119,0,1000,-1.00,15.72
76,120,0,1000,-1.00,15.98
76,121,0,1000,-1.00,16.28
76,122,0,1000,-1.00,16.45
76,123,0,1000,-1.00,16.61
76,124,0,1000,-1.00,16.93
76,125,0,1000,-1.00,16.91
76,126,0,1000,-1.00,16.98
76,127,0,1000,-1.00,17.24
76,128,0,1000,-1.00,17.31
76,129,0,1000,-1.00,17.54
76,130,0,1000,-1.00,17.65
76,131,0,1000,-1.00,17.70
76,132,0,1000,-1.00,17.63
76,133,0,1000,-1.00,17.50
76,134,0,1000,-1.00,17.67
76,135,0,1000,-1.00,17.72
76,136,0,1000,-1.00,17.94
76,137,0,1000,-1.00,17.92
76,138,0,1000,-1.00,17.96
76,139,0,1000,-1.00,17.68
76,140,0,1000,-1.00,17.83
76,141,0,1000,-1.00,17.93
76,142,0,1000,-1.00,18.02
76,143,0,1000,-1.00,18.04
76,144,0,1000,-1.00,18.00
76,145,0,1000,-1.00,18.11
76,146,0,1000,-1.00,18.12
76,147,0,1000,-1.00,18.23
76,148,0,1000,-1.00,18.38
76,149,0,1000,-1.00,18.17
76,150,0,1000,-1.00,18.02
76,151,0,1000,-1.00,17.92
76,152,0,1000,-1.00,17.76
76,153,0,1000,-1.00,17.72
76,154,0,1000,-1.00,17.65
76,155,0,1000,-1.00,17.69
76,156,0,1000,-1.00,17.79
76,157,0,1000,-1.00,17.85
76,158,0,1000,-1.00,18.00
76,159,0,1000,-1.00,18.13
76,160,0,1000,-1.00,18.22
76,161,0,1000,-1.00,18.25
76,162,0,1000,-1.00,18.35
76,163,0,1000,-1.00,18.43
76,164,0,1000,-1.00,18.56
76,165,0,1000,-1.00,18.57
76,166,0,1000,-1.00,18.81
76,167,0,1000,-1.00,18.92
76,168,0,1000,-1.00,19.13
76,169,0,1000,-1.00,19.29
76,170,0,1000,-1.00,19.53
76,171,0,1000,-1.00,19.81
76,172,0,1000,-1.00,19.85
76,173,0,1000,-1.00,19.76
76,174,0,1000,-1.00,19.89
76,175,0,1000,-1.00,19.78
76,176,0,1000,-1.00,20.08
76,177,0,1000,-1.00,20.31
76,178,0,1000,-1.00,20.36
76,179,0,1000,-1.00,20.38
76,180,0,1000,-1.00,20.34
76,181,0,1000,-1.00,20.27
76,182,0,1000,-1.00,20.17
76,183,0,1000,-1.00,20.10
76,184,0,1000,-1.00,20.09
76,185,0,1000,-1.00,20.30
76,186,0,1000,-1.00,20.22
76,187,0,1000,-1.00,20.21
76,188,0,1000,-1.00,20.43
76,189,0,1000,-1.00,20.36
76,190,0,1000,-1.00,20.55
76,191,0,1000,-1.00,20.75
76,192,0,1000,-1.00,20.72
76,193,0,1000,-1.00,20.90
76,194,0,1000,-1.00,20.90
76,195,0,1000,-1.00,21.00
76,196,0,1000,-1.00,21.03
76,197,0,1000,-1.00,21.08
76,198,0,1000,-1.00,21.21
76,199,0,1000,-1.00,21.05
76,200,0,1000,-1.00,21.25
76,201,0,1000,-1.00,21.18
76,202,0,1000,-1.00,21.17
76,203,0,1000,-1.00,21.27
76,204,0,1000,-1.00,21.23
76,205,0,1000,-1.00,21.43
76,206,0,1000,-1.00,21.39
76,207,0,1000,-1.00,21.62
76,208,0,1000,-1.00,21.60
76,209,0,1000,-1.00,21.64
76,210,0,1000,-1.00,21.70
76,211,0,1000,-1.00,21.66
76,212,0,1000,-1.00,21.70
76,213,0,1000,-1.00,21.74
76,214,0,1000,-1.00,21.88
76,215,0,1000,-1.00,21.79
76,216,0,1000,-1.00,21.69
76,217,0,1000,-1.00,21.91
76,218,0,1000,-1.00,22.02
76,219,0,1000,-1.00,22.06
76,220,0,1000,-1.00,22.12
76,221,0,1000,-1.00,22.03
76,222,0,1000,-1.00,22.02
76,223,0,1000,-1.00,22.22
76,224,0,1000,-1.00,22.16
76,225,0,1000,-1.00,22.23
76,226,0,1000,-1.00,22.22
76,227,0,1000,-1.00,22.39
76,228,0,1000,-1.00,22.59
76,229,0,1000,-1.00,22.64
76,230,0,1000,-1.00,22.79
76,231,0,1000,-1.00,22.73
76,232,0,1000,-1.00,22.98
76,233,0,1000,-1.00,23.12
76,234,0,1000,-1.00,23.08
76,235,0,1000,-1.00,23.23
76,236,0,1000,-1.00,23.27
76,237,0,1000,-1.00,23.29
76,238,0,1000,-1.00,23.36
76,239,0,1000,-1.00,23.57
76,240,0,1000,-1.00,23.52
76,241,0,1000,-1.00,23.59
76,242,0,1000,-1.00,23.52
76,243,0,1000,-1.00,23.49
76,244,0,1000,-1.00,23.54
76,245,0,1000,-1.00,23.56
76,246,0,1000,-1.00,23.66
76,247,0,1000,-1.00,23.58
76,248,0,1000,-1.00,23.58
76,249,0,1000,-1.00,23.59
76,250,0,1000,-1.00,23.73
76,251,0,1000,-1.00,23.94
76,252,0,1000,-1.00,24.07
76,253,0,1000,-1.00,24.23
76,254,0,1000,-1.00,24.23
76,255,0,1000,-1.00,24.24
76,256,0,1000,-1.00,24.26
76,257,0,1000,-1.00,24.24
76,258,0,1000,-1.00,24.19
76,259,0,1000,-1.00,24.23
76,260,0,1000,-1.00,24.16
76,261,0,1000,-1.00,24.30
76,262,0,1000,-1.00,24.23
76,263,0,1000,-1.00,24.31
76,264,0,1000,-1.00,24.22
76,265,0,1000,-1.00,24.25
76,266,0,1000,-1.00,24.38
76,267,0,1000,-1.00,24.51
76,268,0,1000,-1.00,24.64
76,269,0,1000,-1.00,24.65
76,270,0,1000,-1.00,24.67
76,271,0,1000,-1.00,24.81
76,272,0,1000,-1.00,25.03
76,273,0,1000,-1.00,25.08
76,274,0,1000,-1.00,25.46
76,275,0,1000,-1.00,25.55
76,276,0,1000,-1.00,25.70
76,277,0,1000,-1.00,25.88
76,278,0,1000,-1.00,26.10
76,279,0,1000,-1.00,26.24
76,280,0,1000,-1.00,26.34
76,281,0,1000,-1.00,26.42
76,282,0,1000,-1.00,26.67
76,283,0,1000,-1.00,26.93
76,284,0,1000,-1.00,26.87
76,285,0,1000,-1.00,26.85
76,286,0,1000,-1.00,26.59
76,287,0,1000,-1.00,26.54
76,288,0,1000,-1.00,26.67
76,289,0,1000,-1.00,26.70
76,290,0,1000,-1.00,26.90
76,291,0,1000,-1.00,26.95
76,292,0,1000,-1.00,27.11
76,293,0,1000,-1.00,27.19
76,294,0,1000,-1.00,27.19
76,295,0,1000,-1.00,27.13
76,296,0,1000,-1.00,27.23
76,297,0,1000,-1.00,27.36
76,298,0,1000,-1.00,27.41
76,299,0,1000,-1.00,27.39
76,300,0,1000,-1.00,27.40
76,301,0,1000,-1.00,27.32
76,302,0,1000,-1.00,27.48
76,303,0,1000,-1.00,27.50
76,304,0,1000,-1.00,27.49
76,305,0,1000,-1.00,27.43
76,306,0,1000,-1.00,27.29
76,307,0,1000,-1.00,27.25
76,308,0,1000,-1.00,27.22
76,309,0,1000,-1.00,27.27
76,310,0,1000,-1.00,27.44
76,311,0,1000,-1.00,27.55
76,312,0,1000,-1.00,27.66
76,313,0,1000,-1.00,27.67
76,314,0,1000,-1.00,27.87
76,315,0,1000,-1.00,28.17
76,316,0,1000,-1.00,28.26
76,317,0,1000,-1.00,28.47
76,318,0,1000,-1.00,28.55
76,319,0,1000,-1.00,28.51
76,320,0,1000,-1.00,28.49
76,321,0,1000,-1.00,28.39
76,322,0,1000,-1.00,28.47
76,323,0,1000,-1.00,28.44
76,324,0,1000,-1.00,28.40
76,325,0,1000,-1.00,28.52
76,326,0,1000,-1.00,28.58
76,327,0,1000,-1.00,28.57
76,328,0,1000,-1.00,28.72
76,329,0,1000,-1.00,29.03
76,330,0,1000,-1.00,29.26
76,331,0,1000,-1.00,29.44
76,332,0,1000,-1.00,29.74
76,333,0,1000,-1.00,29.89
76,334,0,1000,-1.00,29.78
76,335,0,1000,-1.00,30.03
76,336,0,1000,-1.00,30.20
76,337,0,1000,-1.00,30.35
76,338,0,1000,-1.00,30.55
76,339,0,1000,-1.00,30.58
76,340,0,1000,-1.00,30.74
76,341,0,1000,-1.00,31.00
76,342,0,1000,-1.00,31.30
76,343,0,1000,-1.00,31.27
76,344,0,1000,-1.00,31.37
76,345,0,1000,-1.00,31.42
76,346,0,1000,-1.00,31.47
76,347,0,1000,-1.00,31.42
76,348,0,1000,-1.00,31.51
76,349,0,1000,-1.00,31.36
76,350,0,1000,-1.00,31.35
76,351,0,1000,-1.00,31.62
76,352,0,1000,-1.00,31.46
76,353,0,1000,-1.00,31.28
76,354,0,1000,-1.00,31.14
76,355,0,1000,-1.00,31.12
76,356,0,1000,-1.00,31.22
76,357,0,1000,-1.00,31.29
76,358,0,1000,-1.00,31.44
76,359,0,1000,-1.00,31.40
76,360,0,1000,-1.00,31.49
76,361,0,1000,-1.00,31.42
76,362,0,1000,-1.00,31.68
76,363,0,1000,-1.00,31.85
76,364,0,1000,-1.00,31.86
76,365,0,1000,-1.00,32.12
76,366,0,1000,-1.00,32.30
76,367,0,1000,-1.00,32.37
76,368,0,1000,-1.00,32.61
76,369,0,1000,-1.00,32.49
76,370,0,1000,-1.00,32.81
76,371,0,1000,-1.00,32.96
76,372,0,1000,-1.00,33.24
76,373,0,1000,-1.00,33.38
76,374,0,1000,-1.00,33.30
76,375,0,1000,-1.00,33.40
76,376,0,1000,-1.00,33.62
76,377,0,1000,-1.00,33.70
76,378,0,1000,-1.00,34.03
76,379,0,1000,-1.00,34.08
76,380,0,1000,-1.00,34.16
76,381,0,1000,-1.00,34.30
76,382,0,1000,-1.00,34.36
76,383,0,1000,-1.00,34.34
76,384,0,1000,-1.00,34.55
76,385,0,1000,-1.00,34.80
76,386,0,1000,-1.00,35.00
76,387,0,1000,-1.00,35.29
76,388,0,1000,-1.00,35.32
76,389,0,1000,-1.00,35.38
76,390,0,1000,-1.00,35.53
76,391,0,1000,-1.00,35.58
76,392,0,1000,-1.00,35.54
76,393,0,1000,-1.00,35.55
76,394,0,1000,-1.00,35.65
76,395,0,1000,-1.00,36.16
76,396,0,1000,-1.00,36.37
76,397,0,1000,-1.00,36.64
76,398,0,1000,-1.00,36.91
76,399,0,1000,-1.00,37.16
76,400,0,1000,-1.00,37.36
76,401,0,1000,-1.00,37.48
76,402,0,1000,-1.00,37.55
76,403,0,1000,-1.00,37.66
76,404,0,1000,-1.00,37.92
76,405,0,1000,-1.00,38.07
76,406,0,1000,-1.00,38.28
76,407,0,1000,-1.00,38.36
76,408,0,1000,-1.00,38.19
76,409,0,1000,-1.00,38.25
76,410,0,1000,-1.00,38.35
76,411,0,1000,-1.00,38.40
76,412,0,1000,-1.00,38.55
76,413,0,1000,-1.00,38.56
76,414,0,1000,-1.00,38.72
76,415,0,1000,-1.00,38.83
76,416,0,1000,-1.00,39.07
76,417,0,1000,-1.00,39.20
76,418,0,1000,-1.00,39.35
76,419,0,1000,-1.00,39.44
76,420,0,1000,-1.00,39.50
76,421,0,1000,-1.00,39.62
76,422,0,1000,-1.00,39.64
76,423,0,1000,-1.00,39.69
76,424,0,1000,-1.00,39.96
76,425,0,1000,-1.00,40.13
76,426,0,1000,-1.00,40.05
76,427,0,1000,-1.00,40.22
76,428,0,1000,-1.00,40.23
76,429,0,1000,-1.00,40.51
76,430,0,1000,-1.00,40.72
76,431,0,1000,-1.00,40.90
76,432,0,1000,-1.00,40.95
76,433,0,1000,-1.00,40.92
76,434,0,1000,-1.00,40.97
76,435,0,1000,-1.00,41.22
76,436,0,1000,-1.00,41.42
76,437,0,1000,-1.00,41.32
76,438,0,1000,-1.00,41.46
76,439,0,1000,-1.00,41.50
76,440,0,1000,-1.00,41.57
76,441,0,1000,-1.00,41.49
76,442,0,1000,-1.00,41.54
76,443,0,1000,-1.00,41.61
76,444,0,1000,-1.00,41.57
76,445,0,1000,-1.00,41.62
76,446,0,1000,-1.00,41.66
76,447,0,1000,-1.00,41.73
76,448,0,1000,-1.00,41.81
76,449,0,1000,-1.00,41.96
76,450,0,1000,-1.00,42.00
76,451,0,1000,-1.00,42.18
76,452,0,1000,-1.00,42.26
76,453,0,1000,-1.00,42.55
76,454,0,1000,-1.00,42.72
76,455,0,1000,-1.00,42.71
76,456,0,1000,-1.00,42.91
76,457,0,1000,-1.00,43.03
76,458,0,1000,-1.00,43.13
76,459,0,1000,-1.00,43.40
76,460,0,1000,-1.00,43.33
76,461,0,1000,-1.00,43.26
76,462,0,1000,-1.00,43.14
76,463,0,1000,-1.00,43.10
76,464,0,1000,-1.00,43.17
76,465,0,1000,-1.00,43.44
76,466,0,1000,-1.00,43.44
76,467,0,1000,-1.00,43.62
76,468,0,1000,-1.00,43.79
76,469,0,1000,-1.00,43.55
76,470,0,1000,-1.00,43.50
76,471,0,1000,-1.00,43.53
76,472,0,1000,-1.00,43.59
76,473,0,1000,-1.00,43.71
76,474,0,1000,-1.00,43.83
76,475,0,1000,-1.00,43.91
76,476,0,1000,-1.00,44.04
76,477,0,1000,-1.00,44.29
76,478,0,1000,-1.00,44.31
76,479,0,1000,-1.00,44.37
76,480,0,1000,-1.00,44.44
76,481,0,1000,-1.00,44.43
76,482,0,1000,-1.00,44.47
76,483,0,1000,-1.00,44.59
76,484,0,1000,-1.00,44.48
76,485,0,1000,-1.00,44.50
76,486,0,1000,-1.00,44.50
76,487,0,1000,-1.00,44.56
76,488,0,1000,-1.00,44.62
76,489,0,1000,-1.00,44.61
76,490,0,1000,-1.00,44.58
76,491,0,1000,-1.00,44.50
76,492,0,1000,-1.00,44.51
76,493,0,1000,-1.00,44.71
76,494,0,1000,-1.00,44.60
76,495,0,1000,-1.00,44.61
76,496,0,1000,-1.00,44.70
76,497,0,1000,-1.00,45.00
76,498,0,1000,-1.00,45.06
76,499,0,1000,-1.00,45.20
76,500,0,1000,-1.00,45.20
77,1,0,1000,-1.00,0.62
77,2,0,1000,-1.00,1.18
77,3,0,1000,-1.00,1.73
77,4,0,1000,-1.00,2.32
77,5,0,1000,-1.00,2.84
77,6,0,1000,-1.00,3.29
77,7,0,1000,-1.00,3.62
77,8,0,1000,-1.00,4.07
77,9,0,1000,-1.00,4.55
77,10,0,1000,-1.00,5.04
77,11,0,1000,-1.00,5.34
77,12,0,1000,-1.00,5.69
77,13,0,1000,-1.00,5.96
77,14,0,1000,-1.00,6.24
77,15,0,1000,-1.00,6.58
77,16,0,1000,-1.00,6.86
77,17,0,1000,-1.00,7.08
77,18,0,1000,-1.00,7.20
77,19,0,1000,-1.00,7.33
77,20,0,1000,-1.00,7.68
77,21,0,1000,-1.00,7.92
77,22,0,1000,-1.00,8.15
77,23,0,1000,-1.00,8.36
77,24,0,1000,-1.00,8.71
77,25,0,1000,-1.00,8.92
77,26,0,1000,-1.00,9.13
77,27,0,1000,-1.00,9.51
77,28,0,1000,-1.00,9.63
77,29,0,1000,-1.00,9.85
77,30,0,1000,-1.00,10.14
77,31,0,1000,-1.00,10.34
77,32,0,1000,-1.00,10.58
77,33,0,1000,-1.00,10.64
77,34,0,1000,-1.00,10.71
77,35,0,1000,-1.00,10.99
77,36,0,1000,-1.00,10.95
77,37,0,1000,-1.00,11.08
77,38,0,1000,-1.00,11.04
77,39,0,1000,-1.00,11.09
77,40,0,1000,-1.00,11.09
77,41,0,1000,-1.00,11.11
77,42,0,1000,-1.00,11.10
77,43,0,1000,-1.00,10.85
77,44,0,1000,-1.00,10.89
77,45,0,1000,-1.00,10.81
77,46,0,1000,-1.00,10.91
77,47,0,1000,-1.00,11.03
77,48,0,1000,-1.00,11.13
77,49,0,1000,-1.00,11.24
77,50,0,1000,-1.00,11.29
77,51,0,1000,-1.00,11.43
77,52,0,1000,-1.00,11.54
77,53,0,1000,-1.00,11.82
77,54,0,1000,-1.00,11.95
77,55,0,1000,-1.00,11.86
77,56,0,1000,-1.00,11.96
77,57,0,1000,-1.00,12.33
77,58,0,1000,-1.00,12.48
77,59,0,1000,-1.00,12.50
77,60,0,1000,-1.00,12.73
77,61,0,1000,-1.00,12.83
77,62,0,1000,-1.00,13.18
77,63,0,1000,-1.00,13.29
77,64,0,1000,-1.00,13.26
77,65,0,1000,-1.00,13.46
77,66,0,1000,-1.00,13.64
77,67,0,1000,-1.00,13.72
77,68,0,1000,-1.00,13.60
77,69,0,1000,-1.00,13.53
77,70,0,1000,-1.00,13.64
77,71,0,1000,-1.00,13.62
77,72,0,1000,-1.00,13.68
77,73,0,1000,-1.00,13.78
77,74,0,1000,-1.00,14.15
77,75,0,1000,-1.00,14.31
77,76,0,1000,-1.00,14.53
77,77,0,1000,-1.00,14.68
77,78,0,1000,-1.00,14.81
77,79,0,1000,-1.00,14.90
77,80,0,1000,-1.00,15.16
77,81,0,1000,-1.00,15.39
77,82,0,1000,-1.00,15.59
77,83,0,1000,-1.00,15.65
77,84,0,1000,-1.00,15.62
77,85,0,1000,-1.00,15.63
77,86,0,1000,-1.00,15.70
77,87,0,1000,-1.00,15.78
77,88,0,1000,-1.00,15.95
77,89,0,1000,-1.00,15.81
77,90,0,1000,-1.00,15.97
77,91,0,1000,-1.00,15.85
77,92,0,1000,-1.00,15.87
77,93,0,1000,-1.00,15.93
77,94,0,1000,-1.00,15.97
77,95,0,1000,-1.00,15.98
77,96,0,1000,-1.00,16.01
77,97,0,1000,-1.00,15.79
77,98,0,1000,-1.00,15.78
77,99,0,1000,-1.00,15.94
77,100,0,1000,-1.00,15.93
77,101,0,1000,-1.00,16.10
77,102,0,1000,-1.00,15.91
77,103,0,1000,-1.00,16.17
77,104,0,1000,-1.00,16.49
77,105,0,1000,-1.00,16.55
77,106,0,1000,-1.00,16.75
77,107,0,1000,-1.00,17.00
77,108,0,1000,-1.00,17.23
77,109,0,1000,-1.00,17.44
77,110,0,1000,-1.00,17.50
77,111,0,1000,-1.00,17.58
77,112,0,1000,-1.00,17.63
77,113,0,1000,-1.00,17.71
77,114,0,1000,-1.00,17.87
77,115,0,1000,-1.00,18.10
77,116,0,1000,-1.00,18.17
77,117,0,1000,-1.00,18.22
77,118,0,1000,-1.00,18.26
77,119,0,1000,-1.00,18.32
77,120,0,1000,-1.00,18.53
77,121,0,1000,-1.00,18.68
77,122,0,1000,-1.00,19.01
77,123,0,1000,-1.00,19.09
77,124,0,1000,-1.00,19.25
77,125,0,1000,-1.00,19.40
77,126,0,1000,-1.00,19.50
77,127,0,1000,-1.00,19.72
77,128,0,1000,-1.00,19.81
77,129,0,1000,-1.00,19.84
77,130,0,1000,-1.00,19.92
77,131,0,1000,-1.00,19.84
77,132,0,1000,-1.00,19.79
77,133,0,1000,-1.00,19.85
77,134,0,1000,-1.00,20.13
77,135,0,1000,-1.00,20.41
77,136,0,1000,-1.00,20.39
77,137,0,1000,-1.00,20.51
77,138,0,1000,-1.00,20.70
77,139,0,1000,-1.00,20.83
77,140,0,1000,-1.00,20.83
77,141,0,1000,-1.00,21.05
77,142,0,1000,-1.00,21.14
77,143,0,1000,-1.00,21.15
77,144,0,1000,-1.00,21.13
77,145,0,1000,-1.00,21.17
77,146,0,1000,-1.00,21.19
77,147,0,1000,-1.00,21.18
77,148,0,1000,-1.00,21.37
77,149,0,1000,-1.00,21.51
77,150,0,1000,-1.00,21.65
77,151,0,1000,-1.00,21.72
77,152,0,1000,-1.00,21.75
77,153,0,1000,-1.00,21.76
77,154,0,1000,-1.00,21.78
77,155,0,1000,-1.00,21.79
77,156,0,1000,-1.00,21.84
77,157,0,1000,-1.00,21.83
77,158,0,1000,-1.00,21.95
77,159,0,1000,-1.00,22.05
77,160,0,1000,-1.00,22.13
77,161,0,1000,-1.00,22.35
77,162,0,1000,-1.00,22.48
77,163,0,1000,-1.00,22.50
77,164,0,1000,-1.00,22.58
77,165,0,1000,-1.00,22.68
77,166,0,1000,-1.00,22.92
77,167,0,1000,-1.00,22.99
77,168,0,1000,-1.00,23.07
77,169,0,1000,-1.00,23.29
77,170,0,1000,-1.00,23.40
77,171,0,1000,-1.00,23.56
77,172,0,1000,-1.00,23.73
77,173,0,1000,-1.00,23.75
77,174,0,1000,-1.00,23.84
77,175,0,1000,-1.00,24.05
77,176,0,1000,-1.00,24.13
77,177,0,1000,-1.00,24.24
77,178,0,1000,-1.00,24.19
77,179,0,1000,-1.00,24.53
77,180,0,1000,-1.00,24.48
77,181,0,1000,-1.00,24.51
77,182,0,1000,-1.00,24.60
77,183,0,1000,-1.00,24.73
77,184,0,1000,-1.00,24.89
77,185,0,1000,-1.00,25.07
77,186,0,1000,-1.00,25.06
77,187,0,1000,-1.00,24.91
77,188,0,1000,-1.00,24.88
77,189,0,1000,-1.00,24.87
77,190,0,1000,-1.00,25.05
77,191,0,1000,-1.00,25.10
77,192,0,1000,-1.00,25.31
77,193,0,1000,-1.00,25.19
77,194,0,1000,-1.00,25.12
77,195,0,1000,-1.00,25.22
77,196,0,1000,-1.00,25.31
77,197,0,1000,-1.00,25.23
77,198,0,1000,-1.00,25.04
77,199,0,1000,-1.00,25.17
77,200,0,1000,-1.00,25.05
77,201,0,1000,-1.00,24.88
77,202,0,1000,-1.00,24.84
77,203,0,1000,-1.00,25.05
77,204,0,1000,-1.00,25.14
77,205,0,1000,-1.00,25.07
77,206,0,1000,-1.00,25.05
77,207,0,1000,-1.00,25.32
77,208,0,1000,-1.00,25.46
77,209,0,1000,-1.00,25.39
77,210,0,1000,-1.00,25.35
77,211,0,1000,-1.00,25.50
77,212,0,1000,-1.00,25.42
77,213,0,1000,-1.00,25.52
77,214,0,1000,-1.00,25.48
77,215,0,1000,-1.00,25.82
77,216,0,1000,-1.00,25.72
77,217,0,1000,-1.00,25.70
77,218,0,1000,-1.00,25.97
77,219,0,1000,-1.00,26.15
77,220,0,1000,-1.00,26.17
77,221,0,1000,-1.00,26.42
77,222,0,1000,-1.00,26.53
77,223,0,1000,-1.00,26.77
77,224,0,1000,-1.00,26.97
77,225,0,1000,-1.00,27.14
77,226,0,1000,-1.00,27.30
77,227,0,1000,-1.00,27.63
77,228,0,1000,-1.00,27.69
77,229,0,1000,-1.00,27.84
77,230,0,1000,-1.00,27.96
77,231,0,1000,-1.00,28.02
77,232,0,1000,-1.00,28.11
77,233,0,1000,-1.00,28.31
77,234,0,1000,-1.00,28.37
77,235,0,1000,-1.00,28.56
77,236,0,1000,-1.00,28.68
77,237,0,1000,-1.00,28.62
77,238,0,1000,-1.00,28.56
77,239,0,1000,-1.00,28.66
77,240,0,1000,-1.00,28.75
77,241,0,1000,-1.00,28.85
77,242,0,1000,-1.00,28.92
77,243,0,1000,-1.00,28.75
77,244,0,1000,-1.00,28.80
77,245,0,1000,-1.00,28.82
77,246,0,1000,-1.00,28.87
77,247,0,1000,-1.00,28.96
77,248,0,1000,-1.00,29.06
77,249,0,1000,-1.00,28.96
77,250,0,1000,-1.00,29.25
77,251,0,1000,-1.00,29.14
77,252,0,1000,-1.00,29.30
77,253,0,1000,-1.00,29.51
77,254,0,1000,-1.00,29.54
77,255,0,1000,-1.00,29.47
77,256,0,1000,-1.00,29.56
77,257,0,1000,-1.00,29.76
77,258,0,1000,-1.00,30.08
77,259,0,1000,-1.00,29.98
77,260,0,1000,-1.00,30.06
77,261,0,1000,-1.00,30.09
77,262,0,1000,-1.00,30.19
77,263,0,1000,-1.00,30.16
77,264,0,1000,-1.00,30.22
77,265,0,1000,-1.00,30.37
77,266,0,1000,-1.00,30.38
77,267,0,1000,-1.00,30.59
77,268,0,1000,-1.00,30.56
77,269,0,1000,-1.00,30.56
77,270,0,1000,-1.00,30.60
77,271,0,1000,-1.00,30.50
77,272,0,1000,-1.00,30.56
77,273,0,1000,-1.00,30.79
77,274,0,1000,-1.00,30.86
77,275,0,1000,-1.00,31.11
77,276,0,1000,-1.00,31.13
77,277,0,1000,-1.00,31.21
77,278,0,1000,-1.00,31.11
77,279,0,1000,-1.00,31.01
77,280,0,1000,-1.00,31.07
77,281,0,1000,-1.00,31.37
77,282,0,1000,-1.00,31.55
77,283,0,1000,-1.00,31.63
77,284,0,1000,-1.00,31.50
77,285,0,1000,-1.00,31.59
77,286,0,1000,-1.00,31.73
77,287,0,1000,-1.00,31.89
77,288,0,1000,-1.00,32.06
77,289,0,1000,-1.00,32.21
77,290,0,1000,-1.00,32.40
77,291,0,1000,-1.00,32.41
77,292,0,1000,-1.00,32.68
77,293,0,1000,-1.00,32.87
77,294,0,1000,-1.00,32.91
77,295,0,1000,-1.00,32.76
77,296,0,1000,-1.00,32.83
77,297,0,1000,-1.00,32.75
77,298,0,1000,-1.00,32.79
77,299,0,1000,-1.00,32.96
77,300,0,1000,-1.00,32.85
77,301,0,1000,-1.00,32.88
77,302,0,1000,-1.00,32.83
77,303,0,1000,-1.00,32.81
77,304,0,1000,-1.00,32.84
77,305,0,1000,-1.00,32.88
77,306,0,1000,-1.00,33.04
77,307,0,1000,-1.00,32.98
77,308,0,1000,-1.00,33.00
77,309,0,1000,-1.00,33.04
77,310,0,1000,-1.00,33.06
77,311,0,1000,-1.00,33.21
77,312,0,1000,-1.00,33.17
77,313,0,1000,-1.00,32.99
77,314,0,1000,-1.00,32.78
77,315,0,1000,-1.00,32.58
