rep,t,pop1,pop2,k1,k2
71,461,0,1000,-1.00,2.20
71,462,0,1000,-1.00,2.23
71,463,0,1000,-1.00,2.14
71,464,0,1000,-1.00,2.12
71,465,0,1000,-1.00,2.09
71,466,0,1000,-1.00,2.16
71,467,0,1000,-1.00,2.17
71,468,0,1000,-1.00,2.10
71,469,0,1000,-1.00,2.09
71,470,0,1000,-1.00,2.08
71,471,0,1000,-1.00,2.07
71,472,0,1000,-1.00,2.08
71,473,0,1000,-1.00,2.04
71,474,0,1000,-1.00,2.05
71,475,0,1000,-1.00,2.03
71,476,0,1000,-1.00,1.99
71,477,0,1000,-1.00,2.00
71,478,0,1000,-1.00,2.12
71,479,0,1000,-1.00,2.15
71,480,0,1000,-1.00,2.13
71,481,0,1000,-1.00,2.13
71,482,0,1000,-1.00,2.11
71,483,0,1000,-1.00,2.16
71,484,0,1000,-1.00,2.19
71,485,0,1000,-1.00,2.27
71,486,0,1000,-1.00,2.29
71,487,0,1000,-1.00,2.32
71,488,0,1000,-1.00,2.27
71,489,0,1000,-1.00,2.25
71,490,0,1000,-1.00,2.26
71,491,0,1000,-1.00,2.28
71,492,0,1000,-1.00,2.29
71,493,0,1000,-1.00,2.26
71,494,0,1000,-1.00,2.24
71,495,0,1000,-1.00,2.31
71,496,0,1000,-1.00,2.34
71,497,0,1000,-1.00,2.30
71,498,0,1000,-1.00,2.28
71,499,0,1000,-1.00,2.30
71,500,0,1000,-1.00,2.27
72,1,0,1000,-1.00,0.12
72,2,0,1000,-1.00,0.24
72,3,0,1000,-1.00,0.35
72,4,0,1000,-1.00,0.45
72,5,0,1000,-1.00,0.56
72,6,0,1000,-1.00,0.63
72,7,0,1000,-1.00,0.74
72,8,0,1000,-1.00,0.88
72,9,0,1000,-1.00,0.92
72,10,0,1000,-1.00,0.99
72,11,0,1000,-1.00,1.00
72,12,0,1000,-1.00,1.07
72,13,0,1000,-1.00,1.12
72,14,0,1000,-1.00,1.19
72,15,0,1000,-1.00,1.22
72,16,0,1000,-1.00,1.28
72,17,0,1000,-1.00,1.32
72,18,0,1000,-1.00,1.37
72,19,0,1000,-1.00,1.44
72,20,0,1000,-1.00,1.52
72,21,0,1000,-1.00,1.54
72,22,0,1000,-1.00,1.57
72,23,0,1000,-1.00,1.62
72,24,0,1000,-1.00,1.74
72,25,0,1000,-1.00,1.77
72,26,0,1000,-1.00,1.82
72,27,0,1000,-1.00,1.91
72,28,0,1000,-1.00,1.89
72,29,0,1000,-1.00,2.00
72,30,0,1000,-1.00,1.98
72,31,0,1000,-1.00,2.00
72,32,0,1000,-1.00,2.00
72,33,0,1000,-1.00,2.05
72,34,0,1000,-1.00,2.03
72,35,0,1000,-1.00,2.05
72,36,0,1000,-1.00,2.11
72,37,0,1000,-1.00,2.09
72,38,0,1000,-1.00,2.06
72,39,0,1000,-1.00,2.09
72,40,0,1000,-1.00,2.09
72,41,0,1000,-1.00,2.11
72,42,0,1000,-1.00,2.09
72,43,0,1000,-1.00,2.12
72,44,0,1000,-1.00,2.18
72,45,0,1000,-1.00,2.19
72,46,0,1000,-1.00,2.16
72,47,0,1000,-1.00,2.20
72,48,0,1000,-1.00,2.19
72,49,0,1000,-1.00,2.34
72,50,0,1000,-1.00,2.27
72,51,0,1000,-1.00,2.29
72,52,0,1000,-1.00,2.26
72,53,0,1000,-1.00,2.20
72,54,0,1000,-1.00,2.20
72,55,0,1000,-1.00,2.18
72,56,0,1000,-1.00,2.12
72,57,0,1000,-1.00,2.09
72,58,0,1000,-1.00,2.13
72,59,0,1000,-1.00,2.11
72,60,0,1000,-1.00,2.05
72,61,0,1000,-1.00,2.03
72,62,0,1000,-1.00,2.08
72,63,0,1000,-1.00,2.04
72,64,0,1000,-1.00,2.11
72,65,0,1000,-1.00,2.07
72,66,0,1000,-1.00,2.08
72,67,0,1000,-1.00,2.22
72,68,0,1000,-1.00,2.17
72,69,0,1000,-1.00,2.16
72,70,0,1000,-1.00,2.12
72,71,0,1000,-1.00,2.15
72,72,0,1000,-1.00,2.18
72,73,0,1000,-1.00,2.21
72,74,0,1000,-1.00,2.24
72,75,0,1000,-1.00,2.29
72,76,0,1000,-1.00,2.35
72,77,0,1000,-1.00,2.37
72,78,0,1000,-1.00,2.31
72,79,0,1000,-1.00,2.24
72,80,0,1000,-1.00,2.31
72,81,0,1000,-1.00,2.25
72,82,0,1000,-1.00,2.20
72,83,0,1000,-1.00,2.19
72,84,0,1000,-1.00,2.11
72,85,0,1000,-1.00,2.08
72,86,0,1000,-1.00,2.16
72,87,0,1000,-1.00,2.21
72,88,0,1000,-1.00,2.28
72,89,0,1000,-1.00,2.29
72,90,0,1000,-1.00,2.25
72,91,0,1000,-1.00,2.18
72,92,0,1000,-1.00,2.17
72,93,0,1000,-1.00,2.18
72,94,0,1000,-1.00,2.23
72,95,0,1000,-1.00,2.33
72,96,0,1000,-1.00,2.30
72,97,0,1000,-1.00,2.33
72,98,0,1000,-1.00,2.36
72,99,0,1000,-1.00,2.34
72,100,0,1000,-1.00,2.33
72,101,0,1000,-1.00,2.29
72,102,0,1000,-1.00,2.28
72,103,0,1000,-1.00,2.28
72,104,0,1000,-1.00,2.25
72,105,0,1000,-1.00,2.26
72,106,0,1000,-1.00,2.34
72,107,0,1000,-1.00,2.32
72,108,0,1000,-1.00,2.40
72,109,0,1000,-1.00,2.34
72,110,0,1000,-1.00,2.31
72,111,0,1000,-1.00,2.26
72,112,0,1000,-1.00,2.26
72,113,0,1000,-1.00,2.34
72,114,0,1000,-1.00,2.41
72,115,0,1000,-1.00,2.47
72,116,0,1000,-1.00,2.48
72,117,0,1000,-1.00,2.48
72,118,0,1000,-1.00,2.53
72,119,0,1000,-1.00,2.61
72,120,0,1000,-1.00,2.67
72,121,0,1000,-1.00,2.72
72,122,0,1000,-1.00,2.72
72,123,0,1000,-1.00,2.64
72,124,0,1000,-1.00,2.59
72,125,0,1000,-1.00,2.50
72,126,0,1000,-1.00,2.51
72,127,0,1000,-1.00,2.59
72,128,0,1000,-1.00,2.62
72,129,0,1000,-1.00,2.64
72,130,0,1000,-1.00,2.67
72,131,0,1000,-1.00,2.66
72,132,0,1000,-1.00,2.64
72,133,0,1000,-1.00,2.60
72,134,0,1000,-1.00,2.58
72,135,0,1000,-1.00,2.60
72,136,0,1000,-1.00,2.56
72,137,0,1000,-1.00,2.59
72,138,0,1000,-1.00,2.57
72,139,0,1000,-1.00,2.55
72,140,0,1000,-1.00,2.56
72,141,0,1000,-1.00,2.58
72,142,0,1000,-1.00,2.60
72,143,0,1000,-1.00,2.59
72,144,0,1000,-1.00,2.60
72,145,0,1000,-1.00,2.63
72,146,0,1000,-1.00,2.63
72,147,0,1000,-1.00,2.62
72,148,0,1000,-1.00,2.55
72,149,0,1000,-1.00,2.66
72,150,0,1000,-1.00,2.65
72,151,0,1000,-1.00,2.66
72,152,0,1000,-1.00,2.58
72,153,0,1000,-1.00,2.56
72,154,0,1000,-1.00,2.55
72,155,0,1000,-1.00,2.51
72,156,0,1000,-1.00,2.43
72,157,0,1000,-1.00,2.45
72,158,0,1000,-1.00,2.42
72,159,0,1000,-1.00,2.32
72,160,0,1000,-1.00,2.32
72,161,0,1000,-1.00,2.41
72,162,0,1000,-1.00,2.34
72,163,0,1000,-1.00,2.43
72,164,0,1000,-1.00,2.40
72,165,0,1000,-1.00,2.36
72,166,0,1000,-1.00,2.38
72,167,0,1000,-1.00,2.42
72,168,0,1000,-1.00,2.49
72,169,0,1000,-1.00,2.49
72,170,0,1000,-1.00,2.44
72,171,0,1000,-1.00,2.45
72,172,0,1000,-1.00,2.41
72,173,0,1000,-1.00,2.41
72,174,0,1000,-1.00,2.45
72,175,0,1000,-1.00,2.42
72,176,0,1000,-1.00,2.43
72,177,0,1000,-1.00,2.39
72,178,0,1000,-1.00,2.24
72,179,0,1000,-1.00,2.18
72,180,0,1000,-1.00,2.18
72,181,0,1000,-1.00,2.26
72,182,0,1000,-1.00,2.21
72,183,0,1000,-1.00,2.25
72,184,0,1000,-1.00,2.20
72,185,0,1000,-1.00,2.17
72,186,0,1000,-1.00,2.19
72,187,0,1000,-1.00,2.17
72,188,0,1000,-1.00,2.26
72,189,0,1000,-1.00,2.20
72,190,0,1000,-1.00,2.13
72,191,0,1000,-1.00,2.14
72,192,0,1000,-1.00,2.13
72,193,0,1000,-1.00,2.19
72,194,0,1000,-1.00,2.24
72,195,0,1000,-1.00,2.24
72,196,0,1000,-1.00,2.22
72,197,0,1000,-1.00,2.26
72,198,0,1000,-1.00,2.18
72,199,0,1000,-1.00,2.14
72,200,0,1000,-1.00,2.14
72,201,0,1000,-1.00,2.12
72,202,0,1000,-1.00,2.02
72,203,0,1000,-1.00,1.93
72,204,0,1000,-1.00,1.90
72,205,0,1000,-1.00,1.92
72,206,0,1000,-1.00,1.89
72,207,0,1000,-1.00,1.85
72,208,0,1000,-1.00,1.91
72,209,0,1000,-1.00,1.90
72,210,0,1000,-1.00,1.90
72,211,0,1000,-1.00,1.95
72,212,0,1000,-1.00,1.90
72,213,0,1000,-1.00,2.02
72,214,0,1000,-1.00,2.02
72,215,0,1000,-1.00,1.98
72,216,0,1000,-1.00,1.99
72,217,0,1000,-1.00,2.02
72,218,0,1000,-1.00,2.03
72,219,0,1000,-1.00,2.00
72,220,0,1000,-1.00,1.96
72,221,0,1000,-1.00,1.88
72,222,0,1000,-1.00,1.77
72,223,0,1000,-1.00,1.85
72,224,0,1000,-1.00,1.82
72,225,0,1000,-1.00,1.82
72,226,0,1000,-1.00,1.83
72,227,0,1000,-1.00,1.80
72,228,0,1000,-1.00,1.86
72,229,0,1000,-1.00,1.90
72,230,0,1000,-1.00,1.88
72,231,0,1000,-1.00,1.90
72,232,0,1000,-1.00,1.89
72,233,0,1000,-1.00,1.91
72,234,0,1000,-1.00,1.88
72,235,0,1000,-1.00,1.86
72,236,0,1000,-1.00,1.90
72,237,0,1000,-1.00,1.92
72,238,0,1000,-1.00,1.93
72,239,0,1000,-1.00,2.02
72,240,0,1000,-1.00,2.10
72,241,0,1000,-1.00,2.17
72,242,0,1000,-1.00,2.13
72,243,0,1000,-1.00,2.13
72,244,0,1000,-1.00,1.98
72,245,0,1000,-1.00,1.96
72,246,0,1000,-1.00,2.00
72,247,0,1000,-1.00,2.04
72,248,0,1000,-1.00,2.14
72,249,0,1000,-1.00,2.14
72,250,0,1000,-1.00,2.13
72,251,0,1000,-1.00,2.15
72,252,0,1000,-1.00,2.22
72,253,0,1000,-1.00,2.19
72,254,0,1000,-1.00,2.24
72,255,0,1000,-1.00,2.30
72,256,0,1000,-1.00,2.35
72,257,0,1000,-1.00,2.39
72,258,0,1000,-1.00,2.38
72,259,0,1000,-1.00,2.33
72,260,0,1000,-1.00,2.36
72,261,0,1000,-1.00,2.40
72,262,0,1000,-1.00,2.38
72,263,0,1000,-1.00,2.32
72,264,0,1000,-1.00,2.35
72,265,0,1000,-1.00,2.28
72,266,0,1000,-1.00,2.33
72,267,0,1000,-1.00,2.35
72,268,0,1000,-1.00,2.37
72,269,0,1000,-1.00,2.31
72,270,0,1000,-1.00,2.26
72,271,0,1000,-1.00,2.22
72,272,0,1000,-1.00,2.29
72,273,0,1000,-1.00,2.19
72,274,0,1000,-1.00,2.27
72,275,0,1000,-1.00,2.34
72,276,0,1000,-1.00,2.24
72,277,0,1000,-1.00,2.20
72,278,0,1000,-1.00,2.24
72,279,0,1000,-1.00,2.25
72,280,0,1000,-1.00,2.24
72,281,0,1000,-1.00,2.25
72,282,0,1000,-1.00,2.18
72,283,0,1000,-1.00,2.21
72,284,0,1000,-1.00,2.16
72,285,0,1000,-1.00,2.16
72,286,0,1000,-1.00,2.20
72,287,0,1000,-1.00,2.22
72,288,0,1000,-1.00,2.15
72,289,0,1000,-1.00,2.14
72,290,0,1000,-1.00,2.17
72,291,0,1000,-1.00,2.12
72,292,0,1000,-1.00,2.08
72,293,0,1000,-1.00,2.06
72,294,0,1000,-1.00,2.06
72,295,0,1000,-1.00,2.15
72,296,0,1000,-1.00,2.16
72,297,0,1000,-1.00,2.18
72,298,0,1000,-1.00,2.20
72,299,0,1000,-1.00,2.23
72,300,0,1000,-1.00,2.23
72,301,0,1000,-1.00,2.25
72,302,0,1000,-1.00,2.25
72,303,0,1000,-1.00,2.27
72,304,0,1000,-1.00,2.23
72,305,0,1000,-1.00,2.26
72,306,0,1000,-1.00,2.16
72,307,0,1000,-1.00,2.12
72,308,0,1000,-1.00,2.09
72,309,0,1000,-1.00,2.14
72,310,0,1000,-1.00,2.04
72,311,0,1000,-1.00,2.04
72,312,0,1000,-1.00,2.00
72,313,0,1000,-1.00,2.03
72,314,0,1000,-1.00,2.00
72,315,0,1000,-1.00,1.96
72,316,0,1000,-1.00,2.04
72,317,0,1000,-1.00,2.02
72,318,0,1000,-1.00,2.06
72,319,0,1000,-1.00,2.07
72,320,0,1000,-1.00,2.04
72,321,0,1000,-1.00,2.05
72,322,0,1000,-1.00,2.01
72,323,0,1000,-1.00,1.98
72,324,0,1000,-1.00,2.03
72,325,0,1000,-1.00,2.07
72,326,0,1000,-1.00,2.04
72,327,0,1000,-1.00,2.01
72,328,0,1000,-1.00,1.99
72,329,0,1000,-1.00,2.05
72,330,0,1000,-1.00,2.05
72,331,0,1000,-1.00,2.07
72,332,0,1000,-1.00,2.05
72,333,0,1000,-1.00,2.13
72,334,0,1000,-1.00,2.16
72,335,0,1000,-1.00,2.17
72,336,0,1000,-1.00,2.15
72,337,0,1000,-1.00,2.17
72,338,0,1000,-1.00,2.15
72,339,0,1000,-1.00,2.17
72,340,0,1000,-1.00,2.15
72,341,0,1000,-1.00,2.20
72,342,0,1000,-1.00,2.20
72,343,0,1000,-1.00,2.21
72,344,0,1000,-1.00,2.24
72,345,0,1000,-1.00,2.22
72,346,0,1000,-1.00,2.18
72,347,0,1000,-1.00,2.27
72,348,0,1000,-1.00,2.28
72,349,0,1000,-1.00,2.19
72,350,0,1000,-1.00,2.26
72,351,0,1000,-1.00,2.25
72,352,0,1000,-1.00,2.23
72,353,0,1000,-1.00,2.22
72,354,0,1000,-1.00,2.19
72,355,0,1000,-1.00,2.10
72,356,0,1000,-1.00,2.10
72,357,0,1000,-1.00,2.07
72,358,0,1000,-1.00,2.11
72,359,0,1000,-1.00,2.09
72,360,0,1000,-1.00,2.13
72,361,0,1000,-1.00,2.07
72,362,0,1000,-1.00,2.14
72,363,0,1000,-1.00,2.09
72,364,0,1000,-1.00,2.03
72,365,0,1000,-1.00,2.01
72,366,0,1000,-1.00,2.05
72,367,0,1000,-1.00,2.09
72,368,0,1000,-1.00,2.08
72,369,0,1000,-1.00,2.01
72,370,0,1000,-1.00,2.00
72,371,0,1000,-1.00,2.01
72,372,0,1000,-1.00,1.94
72,373,0,1000,-1.00,2.02
72,374,0,1000,-1.00,2.02
72,375,0,1000,-1.00,2.11
72,376,0,1000,-1.00,2.09
72,377,0,1000,-1.00,2.01
72,378,0,1000,-1.00,2.00
72,379,0,1000,-1.00,2.10
72,380,0,1000,-1.00,2.09
72,381,0,1000,-1.00,2.10
72,382,0,1000,-1.00,2.12
72,383,0,1000,-1.00,2.12
72,384,0,1000,-1.00,2.16
72,385,0,1000,-1.00,2.18
72,386,0,1000,-1.00,2.17
72,387,0,1000,-1.00,2.23
72,388,0,1000,-1.00,2.28
72,389,0,1000,-1.00,2.19
72,390,0,1000,-1.00,2.23
72,391,0,1000,-1.00,2.26
72,392,0,1000,-1.00,2.31
72,393,0,1000,-1.00,2.31
72,394,0,1000,-1.00,2.35
72,395,0,1000,-1.00,2.39
72,396,0,1000,-1.00,2.40
72,397,0,1000,-1.00,2.41
72,398,0,1000,-1.00,2.38
72,399,0,1000,-1.00,2.37
72,400,0,1000,-1.00,2.35
72,401,0,1000,-1.00,2.35
72,402,0,1000,-1.00,2.30
72,403,0,1000,-1.00,2.28
72,404,0,1000,-1.00,2.23
72,405,0,1000,-1.00,2.20
72,406,0,1000,-1.00,2.21
72,407,0,1000,-1.00,2.27
72,408,0,1000,-1.00,2.21
72,409,0,1000,-1.00,2.19
72,410,0,1000,-1.00,2.19
72,411,0,1000,-1.00,2.22
72,412,0,1000,-1.00,2.20
72,413,0,1000,-1.00,2.21
72,414,0,1000,-1.00,2.21
72,415,0,1000,-1.00,2.16
72,416,0,1000,-1.00,2.23
72,417,0,1000,-1.00,2.21
72,418,0,1000,-1.00,2.21
72,419,0,1000,-1.00,2.31
72,420,0,1000,-1.00,2.24
72,421,0,1000,-1.00,2.39
72,422,0,1000,-1.00,2.38
72,423,0,1000,-1.00,2.38
72,424,0,1000,-1.00,2.32
72,425,0,1000,-1.00,2.21
72,426,0,1000,-1.00,2.14
72,427,0,1000,-1.00,2.15
72,428,0,1000,-1.00,2.15
72,429,0,1000,-1.00,2.18
72,430,0,1000,-1.00,2.20
72,431,0,1000,-1.00,2.16
72,432,0,1000,-1.00,2.22
72,433,0,1000,-1.00,2.18
72,434,0,1000,-1.00,2.21
72,435,0,1000,-1.00,2.20
72,436,0,1000,-1.00,2.24
72,437,0,1000,-1.00,2.26
72,438,0,1000,-1.00,2.20
72,439,0,1000,-1.00,2.23
72,440,0,1000,-1.00,2.23
72,441,0,1000,-1.00,2.21
72,442,0,1000,-1.00,2.17
72,443,0,1000,-1.00,2.14
72,444,0,1000,-1.00,2.12
72,445,0,1000,-1.00,2.17
72,446,0,1000,-1.00,2.22
72,447,0,1000,-1.00,2.21
72,448,0,1000,-1.00,2.20
72,449,0,1000,-1.00,2.27
72,450,0,1000,-1.00,2.21
72,451,0,1000,-1.00,2.25
72,452,0,1000,-1.00,2.23
72,453,0,1000,-1.00,2.20
72,454,0,1000,-1.00,2.25
72,455,0,1000,-1.00,2.30
72,456,0,1000,-1.00,2.34
72,457,0,1000,-1.00,2.38
72,458,0,1000,-1.00,2.34
72,459,0,1000,-1.00,2.25
72,460,0,1000,-1.00,2.26
72,461,0,1000,-1.00,2.24
72,462,0,1000,-1.00,2.24
72,463,0,1000,-1.00,2.22
72,464,0,1000,-1.00,2.16
72,465,0,1000,-1.00,2.23
72,466,0,1000,-1.00,2.22
72,467,0,1000,-1.00,2.27
72,468,0,1000,-1.00,2.31
72,469,0,1000,-1.00,2.20
72,470,0,1000,-1.00,2.15
72,471,0,1000,-1.00,2.16
72,472,0,1000,-1.00,2.15
72,473,0,1000,-1.00,2.17
72,474,0,1000,-1.00,2.16
72,475,0,1000,-1.00,2.17
72,476,0,1000,-1.00,2.23
72,477,0,1000,-1.00,2.16
72,478,0,1000,-1.00,2.15
72,479,0,1000,-1.00,2.14
72,480,0,1000,-1.00,2.19
72,481,0,1000,-1.00,2.14
72,482,0,1000,-1.00,2.14
72,483,0,1000,-1.00,2.18
72,484,0,1000,-1.00,2.17
72,485,0,1000,-1.00,2.14
72,486,0,1000,-1.00,2.18
72,487,0,1000,-1.00,2.13
72,488,0,1000,-1.00,2.10
72,489,0,1000,-1.00,2.15
72,490,0,1000,-1.00,2.14
72,491,0,1000,-1.00,2.23
72,492,0,1000,-1.00,2.26
72,493,0,1000,-1.00,2.30
72,494,0,1000,-1.00,2.29
72,495,0,1000,-1.00,2.32
72,496,0,1000,-1.00,2.29
72,497,0,1000,-1.00,2.24
72,498,0,1000,-1.00,2.22
72,499,0,1000,-1.00,2.27
72,500,0,1000,-1.00,2.25
73,1,0,1000,-1.00,0.12
73,2,0,1000,-1.00,0.22
73,3,0,1000,-1.00,0.29
73,4,0,1000,-1.00,0.39
73,5,0,1000,-1.00,0.46
73,6,0,1000,-1.00,0.54
73,7,0,1000,-1.00,0.56
73,8,0,1000,-1.00,0.66
73,9,0,1000,-1.00,0.75
73,10,0,1000,-1.00,0.83
73,11,0,1000,-1.00,0.93
73,12,0,1000,-1.00,1.02
73,13,0,1000,-1.00,1.02
73,14,0,1000,-1.00,1.08
73,15,0,1000,-1.00,1.14
73,16,0,1000,-1.00,1.18
73,17,0,1000,-1.00,1.19
73,18,0,1000,-1.00,1.24
73,19,0,1000,-1.00,1.34
73,20,0,1000,-1.00,1.33
73,21,0,1000,-1.00,1.36
73,22,0,1000,-1.00,1.45
73,23,0,1000,-1.00,1.48
73,24,0,1000,-1.00,1.50
73,25,0,1000,-1.00,1.49
73,26,0,1000,-1.00,1.54
73,27,0,1000,-1.00,1.55
73,28,0,1000,-1.00,1.52
73,29,0,1000,-1.00,1.58
73,30,0,1000,-1.00,1.71
73,31,0,1000,-1.00,1.75
73,32,0,1000,-1.00,1.76
73,33,0,1000,-1.00,1.83
73,34,0,1000,-1.00,1.86
73,35,0,1000,-1.00,1.85
73,36,0,1000,-1.00,1.92
73,37,0,1000,-1.00,1.96
73,38,0,1000,-1.00,2.04
73,39,0,1000,-1.00,1.98
73,40,0,1000,-1.00,1.96
73,41,0,1000,-1.00,2.05
73,42,0,1000,-1.00,2.06
73,43,0,1000,-1.00,2.12
73,44,0,1000,-1.00,2.09
73,45,0,1000,-1.00,2.17
73,46,0,1000,-1.00,2.23
73,47,0,1000,-1.00,2.22
73,48,0,1000,-1.00,2.31
73,49,0,1000,-1.00,2.34
73,50,0,1000,-1.00,2.40
73,51,0,1000,-1.00,2.39
73,52,0,1000,-1.00,2.33
73,53,0,1000,-1.00,2.38
73,54,0,1000,-1.00,2.40
73,55,0,1000,-1.00,2.28
73,56,0,1000,-1.00,2.28
73,57,0,1000,-1.00,2.28
73,58,0,1000,-1.00,2.25
73,59,0,1000,-1.00,2.33
73,60,0,1000,-1.00,2.38
73,61,0,1000,-1.00,2.47
73,62,0,1000,-1.00,2.50
73,63,0,1000,-1.00,2.57
73,64,0,1000,-1.00,2.57
73,65,0,1000,-1.00,2.60
73,66,0,1000,-1.00,2.70
73,67,0,1000,-1.00,2.72
73,68,0,1000,-1.00,2.70
73,69,0,1000,-1.00,2.70
73,70,0,1000,-1.00,2.74
73,71,0,1000,-1.00,2.73
73,72,0,1000,-1.00,2.70
73,73,0,1000,-1.00,2.67
73,74,0,1000,-1.00,2.69
73,75,0,1000,-1.00,2.69
73,76,0,1000,-1.00,2.65
73,77,0,1000,-1.00,2.61
73,78,0,1000,-1.00,2.59
73,79,0,1000,-1.00,2.57
73,80,0,1000,-1.00,2.53
73,81,0,1000,-1.00,2.45
73,82,0,1000,-1.00,2.43
73,83,0,1000,-1.00,2.42
73,84,0,1000,-1.00,2.45
73,85,0,1000,-1.00,2.46
73,86,0,1000,-1.00,2.54
73,87,0,1000,-1.00,2.49
73,88,0,1000,-1.00,2.50
73,89,0,1000,-1.00,2.52
73,90,0,1000,-1.00,2.55
73,91,0,1000,-1.00,2.56
73,92,0,1000,-1.00,2.55
73,93,0,1000,-1.00,2.53
73,94,0,1000,-1.00,2.51
73,95,0,1000,-1.00,2.51
73,96,0,1000,-1.00,2.40
73,97,0,1000,-1.00,2.38
73,98,0,1000,-1.00,2.35
73,99,0,1000,-1.00,2.29
73,100,0,1000,-1.00,2.32
73,101,0,1000,-1.00,2.31
73,102,0,1000,-1.00,2.40
73,103,0,1000,-1.00,2.44
73,104,0,1000,-1.00,2.45
73,105,0,1000,-1.00,2.43
73,106,0,1000,-1.00,2.37
73,107,0,1000,-1.00,2.42
73,108,0,1000,-1.00,2.36
73,109,0,1000,-1.00,2.33
73,110,0,1000,-1.00,2.37
73,111,0,1000,-1.00,2.34
73,112,0,1000,-1.00,2.32
73,113,0,1000,-1.00,2.23
73,114,0,1000,-1.00,2.23
73,115,0,1000,-1.00,2.23
73,116,0,1000,-1.00,2.23
73,117,0,1000,-1.00,2.25
73,118,0,1000,-1.00,2.26
73,119,0,1000,-1.00,2.23
73,120,0,1000,-1.00,2.23
73,121,0,1000,-1.00,2.24
73,122,0,1000,-1.00,2.21
73,123,0,1000,-1.00,2.13
73,124,0,1000,-1.00,2.14
73,125,0,1000,-1.00,2.24
73,126,0,1000,-1.00,2.21
73,127,0,1000,-1.00,2.22
73,128,0,1000,-1.00,2.12
73,129,0,1000,-1.00,2.13
73,130,0,1000,-1.00,2.03
73,131,0,1000,-1.00,2.06
73,132,0,1000,-1.00,2.22
73,133,0,1000,-1.00,2.14
73,134,0,1000,-1.00,2.18
73,135,0,1000,-1.00,2.23
73,136,0,1000,-1.00,2.23
73,137,0,1000,-1.00,2.24
73,138,0,1000,-1.00,2.12
73,139,0,1000,-1.00,2.05
73,140,0,1000,-1.00,2.02
73,141,0,1000,-1.00,2.12
73,142,0,1000,-1.00,2.18
73,143,0,1000,-1.00,2.17
73,144,0,1000,-1.00,2.21
73,145,0,1000,-1.00,2.16
73,146,0,1000,-1.00,2.19
73,147,0,1000,-1.00,2.19
73,148,0,1000,-1.00,2.19
73,149,0,1000,-1.00,2.21
73,150,0,1000,-1.00,2.19
73,151,0,1000,-1.00,2.15
73,152,0,1000,-1.00,2.16
73,153,0,1000,-1.00,2.19
73,154,0,1000,-1.00,2.19
73,155,0,1000,-1.00,2.20
73,156,0,1000,-1.00,2.17
73,157,0,1000,-1.00,2.22
73,158,0,1000,-1.00,2.22
73,159,0,1000,-1.00,2.24
73,160,0,1000,-1.00,2.26
73,161,0,1000,-1.00,2.28
73,162,0,1000,-1.00,2.30
73,163,0,1000,-1.00,2.26
73,164,0,1000,-1.00,2.31
73,165,0,1000,-1.00,2.35
73,166,0,1000,-1.00,2.36
73,167,0,1000,-1.00,2.36
73,168,0,1000,-1.00,2.34
73,169,0,1000,-1.00,2.35
73,170,0,1000,-1.00,2.38
73,171,0,1000,-1.00,2.44
73,172,0,1000,-1.00,2.46
73,173,0,1000,-1.00,2.42
73,174,0,1000,-1.00,2.38
73,175,0,1000,-1.00,2.34
73,176,0,1000,-1.00,2.35
73,177,0,1000,-1.00,2.35
73,178,0,1000,-1.00,2.41
73,179,0,1000,-1.00,2.50
73,180,0,1000,-1.00,2.45
73,181,0,1000,-1.00,2.54
73,182,0,1000,-1.00,2.43
73,183,0,1000,-1.00,2.36
73,184,0,1000,-1.00,2.40
73,185,0,1000,-1.00,2.43
73,186,0,1000,-1.00,2.46
73,187,0,1000,-1.00,2.51
73,188,0,1000,-1.00,2.50
73,189,0,1000,-1.00,2.43
73,190,0,1000,-1.00,2.47
73,191,0,1000,-1.00,2.38
73,192,0,1000,-1.00,2.37
73,193,0,1000,-1.00,2.36
73,194,0,1000,-1.00,2.38
73,195,0,1000,-1.00,2.34
73,196,0,1000,-1.00,2.40
73,197,0,1000,-1.00,2.31
73,198,0,1000,-1.00,2.31
73,199,0,1000,-1.00,2.37
73,200,0,1000,-1.00,2.37
73,201,0,1000,-1.00,2.36
73,202,0,1000,-1.00,2.23
73,203,0,1000,-1.00,2.24
73,204,0,1000,-1.00,2.28
73,205,0,1000,-1.00,2.20
73,206,0,1000,-1.00,2.21
73,207,0,1000,-1.00,2.11
73,208,0,1000,-1.00,2.08
73,209,0,1000,-1.00,2.06
73,210,0,1000,-1.00,2.09
73,211,0,1000,-1.00,2.02
73,212,0,1000,-1.00,2.00
73,213,0,1000,-1.00,2.03
73,214,0,1000,-1.00,2.05
73,215,0,1000,-1.00,2.05
73,216,0,1000,-1.00,2.04
73,217,0,1000,-1.00,2.08
73,218,0,1000,-1.00,2.03
73,219,0,1000,-1.00,1.95
73,220,0,1000,-1.00,1.97
73,221,0,1000,-1.00,1.99
73,222,0,1000,-1.00,1.94
73,223,0,1000,-1.00,2.02
73,224,0,1000,-1.00,2.03
73,225,0,1000,-1.00,2.04
73,226,0,1000,-1.00,2.08
73,227,0,1000,-1.00,2.03
73,228,0,1000,-1.00,2.06
73,229,0,1000,-1.00,2.08
73,230,0,1000,-1.00,2.17
73,231,0,1000,-1.00,2.10
73,232,0,1000,-1.00,2.15
73,233,0,1000,-1.00,2.08
73,234,0,1000,-1.00,2.13
73,235,0,1000,-1.00,2.15
73,236,0,1000,-1.00,2.11
