rep,t,pop1,pop2,k1,k2
70,217,0,1000,-1.00,2.13
70,218,0,1000,-1.00,2.08
70,219,0,1000,-1.00,2.08
70,220,0,1000,-1.00,2.10
70,221,0,1000,-1.00,2.16
70,222,0,1000,-1.00,2.18
70,223,0,1000,-1.00,2.26
70,224,0,1000,-1.00,2.26
70,225,0,1000,-1.00,2.24
70,226,0,1000,-1.00,2.21
70,227,0,1000,-1.00,2.24
70,228,0,1000,-1.00,2.27
70,229,0,1000,-1.00,2.27
70,230,0,1000,-1.00,2.28
70,231,0,1000,-1.00,2.35
70,232,0,1000,-1.00,2.33
70,233,0,1000,-1.00,2.28
70,234,0,1000,-1.00,2.21
70,235,0,1000,-1.00,2.17
70,236,0,1000,-1.00,2.22
70,237,0,1000,-1.00,2.19
70,238,0,1000,-1.00,2.22
70,239,0,1000,-1.00,2.22
70,240,0,1000,-1.00,2.31
70,241,0,1000,-1.00,2.34
70,242,0,1000,-1.00,2.44
70,243,0,1000,-1.00,2.48
70,244,0,1000,-1.00,2.45
70,245,0,1000,-1.00,2.49
70,246,0,1000,-1.00,2.44
70,247,0,1000,-1.00,2.42
70,248,0,1000,-1.00,2.40
70,249,0,1000,-1.00,2.35
70,250,0,1000,-1.00,2.35
70,251,0,1000,-1.00,2.28
70,252,0,1000,-1.00,2.23
70,253,0,1000,-1.00,2.35
70,254,0,1000,-1.00,2.34
70,255,0,1000,-1.00,2.40
70,256,0,1000,-1.00,2.43
70,257,0,1000,-1.00,2.38
70,258,0,1000,-1.00,2.30
70,259,0,1000,-1.00,2.30
70,260,0,1000,-1.00,2.33
70,261,0,1000,-1.00,2.27
70,262,0,1000,-1.00,2.34
70,263,0,1000,-1.00,2.31
70,264,0,1000,-1.00,2.37
70,265,0,1000,-1.00,2.36
70,266,0,1000,-1.00,2.28
70,267,0,1000,-1.00,2.25
70,268,0,1000,-1.00,2.35
70,269,0,1000,-1.00,2.26
70,270,0,1000,-1.00,2.25
70,271,0,1000,-1.00,2.18
70,272,0,1000,-1.00,2.11
70,273,0,1000,-1.00,2.10
70,274,0,1000,-1.00,2.15
70,275,0,1000,-1.00,2.21
70,276,0,1000,-1.00,2.27
70,277,0,1000,-1.00,2.22
70,278,0,1000,-1.00,2.13
70,279,0,1000,-1.00,2.16
70,280,0,1000,-1.00,2.16
70,281,0,1000,-1.00,2.09
70,282,0,1000,-1.00,2.02
70,283,0,1000,-1.00,2.06
70,284,0,1000,-1.00,2.15
70,285,0,1000,-1.00,2.19
70,286,0,1000,-1.00,2.22
70,287,0,1000,-1.00,2.14
70,288,0,1000,-1.00,2.13
70,289,0,1000,-1.00,2.14
70,290,0,1000,-1.00,2.13
70,291,0,1000,-1.00,2.10
70,292,0,1000,-1.00,2.15
70,293,0,1000,-1.00,2.22
70,294,0,1000,-1.00,2.30
70,295,0,1000,-1.00,2.34
70,296,0,1000,-1.00,2.36
70,297,0,1000,-1.00,2.37
70,298,0,1000,-1.00,2.34
70,299,0,1000,-1.00,2.27
70,300,0,1000,-1.00,2.36
70,301,0,1000,-1.00,2.29
70,302,0,1000,-1.00,2.23
70,303,0,1000,-1.00,2.29
70,304,0,1000,-1.00,2.26
70,305,0,1000,-1.00,2.26
70,306,0,1000,-1.00,2.41
70,307,0,1000,-1.00,2.45
70,308,0,1000,-1.00,2.44
70,309,0,1000,-1.00,2.50
70,310,0,1000,-1.00,2.47
70,311,0,1000,-1.00,2.47
70,312,0,1000,-1.00,2.43
70,313,0,1000,-1.00,2.45
70,314,0,1000,-1.00,2.49
70,315,0,1000,-1.00,2.49
70,316,0,1000,-1.00,2.45
70,317,0,1000,-1.00,2.45
70,318,0,1000,-1.00,2.52
70,319,0,1000,-1.00,2.58
70,320,0,1000,-1.00,2.57
70,321,0,1000,-1.00,2.67
70,322,0,1000,-1.00,2.65
70,323,0,1000,-1.00,2.62
70,324,0,1000,-1.00,2.55
70,325,0,1000,-1.00,2.46
70,326,0,1000,-1.00,2.42
70,327,0,1000,-1.00,2.40
70,328,0,1000,-1.00,2.32
70,329,0,1000,-1.00,2.33
70,330,0,1000,-1.00,2.35
70,331,0,1000,-1.00,2.43
70,332,0,1000,-1.00,2.36
70,333,0,1000,-1.00,2.43
70,334,0,1000,-1.00,2.48
70,335,0,1000,-1.00,2.45
70,336,0,1000,-1.00,2.41
70,337,0,1000,-1.00,2.36
70,338,0,1000,-1.00,2.33
70,339,0,1000,-1.00,2.30
70,340,0,1000,-1.00,2.34
70,341,0,1000,-1.00,2.37
70,342,0,1000,-1.00,2.29
70,343,0,1000,-1.00,2.26
70,344,0,1000,-1.00,2.20
70,345,0,1000,-1.00,2.21
70,346,0,1000,-1.00,2.24
70,347,0,1000,-1.00,2.27
70,348,0,1000,-1.00,2.27
70,349,0,1000,-1.00,2.28
70,350,0,1000,-1.00,2.28
70,351,0,1000,-1.00,2.28
70,352,0,1000,-1.00,2.26
70,353,0,1000,-1.00,2.24
70,354,0,1000,-1.00,2.19
70,355,0,1000,-1.00,2.25
70,356,0,1000,-1.00,2.18
70,357,0,1000,-1.00,2.15
70,358,0,1000,-1.00,2.21
70,359,0,1000,-1.00,2.25
70,360,0,1000,-1.00,2.28
70,361,0,1000,-1.00,2.29
70,362,0,1000,-1.00,2.28
70,363,0,1000,-1.00,2.23
70,364,0,1000,-1.00,2.30
70,365,0,1000,-1.00,2.37
70,366,0,1000,-1.00,2.44
70,367,0,1000,-1.00,2.48
70,368,0,1000,-1.00,2.50
70,369,0,1000,-1.00,2.47
70,370,0,1000,-1.00,2.53
70,371,0,1000,-1.00,2.51
70,372,0,1000,-1.00,2.52
70,373,0,1000,-1.00,2.51
70,374,0,1000,-1.00,2.54
70,375,0,1000,-1.00,2.57
70,376,0,1000,-1.00,2.53
70,377,0,1000,-1.00,2.52
70,378,0,1000,-1.00,2.46
70,379,0,1000,-1.00,2.39
70,380,0,1000,-1.00,2.47
70,381,0,1000,-1.00,2.44
70,382,0,1000,-1.00,2.49
70,383,0,1000,-1.00,2.47
70,384,0,1000,-1.00,2.41
70,385,0,1000,-1.00,2.38
70,386,0,1000,-1.00,2.36
70,387,0,1000,-1.00,2.43
70,388,0,1000,-1.00,2.35
70,389,0,1000,-1.00,2.28
70,390,0,1000,-1.00,2.33
70,391,0,1000,-1.00,2.34
70,392,0,1000,-1.00,2.32
70,393,0,1000,-1.00,2.30
70,394,0,1000,-1.00,2.28
70,395,0,1000,-1.00,2.23
70,396,0,1000,-1.00,2.21
70,397,0,1000,-1.00,2.25
70,398,0,1000,-1.00,2.31
70,399,0,1000,-1.00,2.36
70,400,0,1000,-1.00,2.35
70,401,0,1000,-1.00,2.46
70,402,0,1000,-1.00,2.45
70,403,0,1000,-1.00,2.44
70,404,0,1000,-1.00,2.41
70,405,0,1000,-1.00,2.35
70,406,0,1000,-1.00,2.26
70,407,0,1000,-1.00,2.23
70,408,0,1000,-1.00,2.23
70,409,0,1000,-1.00,2.16
70,410,0,1000,-1.00,2.24
70,411,0,1000,-1.00,2.24
70,412,0,1000,-1.00,2.21
70,413,0,1000,-1.00,2.16
70,414,0,1000,-1.00,2.25
70,415,0,1000,-1.00,2.30
70,416,0,1000,-1.00,2.38
70,417,0,1000,-1.00,2.39
70,418,0,1000,-1.00,2.43
70,419,0,1000,-1.00,2.53
70,420,0,1000,-1.00,2.50
70,421,0,1000,-1.00,2.47
70,422,0,1000,-1.00,2.43
70,423,0,1000,-1.00,2.37
70,424,0,1000,-1.00,2.33
70,425,0,1000,-1.00,2.33
70,426,0,1000,-1.00,2.25
70,427,0,1000,-1.00,2.30
70,428,0,1000,-1.00,2.32
70,429,0,1000,-1.00,2.32
70,430,0,1000,-1.00,2.33
70,431,0,1000,-1.00,2.39
70,432,0,1000,-1.00,2.49
70,433,0,1000,-1.00,2.51
70,434,0,1000,-1.00,2.55
70,435,0,1000,-1.00,2.43
70,436,0,1000,-1.00,2.46
70,437,0,1000,-1.00,2.45
70,438,0,1000,-1.00,2.50
70,439,0,1000,-1.00,2.52
70,440,0,1000,-1.00,2.52
70,441,0,1000,-1.00,2.52
70,442,0,1000,-1.00,2.50
70,443,0,1000,-1.00,2.50
70,444,0,1000,-1.00,2.42
70,445,0,1000,-1.00,2.37
70,446,0,1000,-1.00,2.30
70,447,0,1000,-1.00,2.26
70,448,0,1000,-1.00,2.19
70,449,0,1000,-1.00,2.11
70,450,0,1000,-1.00,2.12
70,451,0,1000,-1.00,2.13
70,452,0,1000,-1.00,2.11
70,453,0,1000,-1.00,2.19
70,454,0,1000,-1.00,2.19
70,455,0,1000,-1.00,2.23
70,456,0,1000,-1.00,2.21
70,457,0,1000,-1.00,2.22
70,458,0,1000,-1.00,2.19
70,459,0,1000,-1.00,2.17
70,460,0,1000,-1.00,2.23
70,461,0,1000,-1.00,2.27
70,462,0,1000,-1.00,2.19
70,463,0,1000,-1.00,2.25
70,464,0,1000,-1.00,2.21
70,465,0,1000,-1.00,2.19
70,466,0,1000,-1.00,2.23
70,467,0,1000,-1.00,2.24
70,468,0,1000,-1.00,2.28
70,469,0,1000,-1.00,2.26
70,470,0,1000,-1.00,2.31
70,471,0,1000,-1.00,2.33
70,472,0,1000,-1.00,2.33
70,473,0,1000,-1.00,2.40
70,474,0,1000,-1.00,2.52
70,475,0,1000,-1.00,2.45
70,476,0,1000,-1.00,2.54
70,477,0,1000,-1.00,2.56
70,478,0,1000,-1.00,2.53
70,479,0,1000,-1.00,2.55
70,480,0,1000,-1.00,2.51
70,481,0,1000,-1.00,2.49
70,482,0,1000,-1.00,2.52
70,483,0,1000,-1.00,2.45
70,484,0,1000,-1.00,2.42
70,485,0,1000,-1.00,2.36
70,486,0,1000,-1.00,2.35
70,487,0,1000,-1.00,2.37
70,488,0,1000,-1.00,2.35
70,489,0,1000,-1.00,2.32
70,490,0,1000,-1.00,2.25
70,491,0,1000,-1.00,2.27
70,492,0,1000,-1.00,2.20
70,493,0,1000,-1.00,2.16
70,494,0,1000,-1.00,2.15
70,495,0,1000,-1.00,2.17
70,496,0,1000,-1.00,2.14
70,497,0,1000,-1.00,2.15
70,498,0,1000,-1.00,2.15
70,499,0,1000,-1.00,2.14
70,500,0,1000,-1.00,2.07
71,1,0,1000,-1.00,0.11
71,2,0,1000,-1.00,0.22
71,3,0,1000,-1.00,0.31
71,4,0,1000,-1.00,0.43
71,5,0,1000,-1.00,0.55
71,6,0,1000,-1.00,0.64
71,7,0,1000,-1.00,0.73
71,8,0,1000,-1.00,0.78
71,9,0,1000,-1.00,0.85
71,10,0,1000,-1.00,0.92
71,11,0,1000,-1.00,1.02
71,12,0,1000,-1.00,1.09
71,13,0,1000,-1.00,1.20
71,14,0,1000,-1.00,1.31
71,15,0,1000,-1.00,1.39
71,16,0,1000,-1.00,1.48
71,17,0,1000,-1.00,1.57
71,18,0,1000,-1.00,1.71
71,19,0,1000,-1.00,1.64
71,20,0,1000,-1.00,1.76
71,21,0,1000,-1.00,1.86
71,22,0,1000,-1.00,1.87
71,23,0,1000,-1.00,1.86
71,24,0,1000,-1.00,1.94
71,25,0,1000,-1.00,1.94
71,26,0,1000,-1.00,1.96
71,27,0,1000,-1.00,2.01
71,28,0,1000,-1.00,2.11
71,29,0,1000,-1.00,2.11
71,30,0,1000,-1.00,2.10
71,31,0,1000,-1.00,2.10
71,32,0,1000,-1.00,2.15
71,33,0,1000,-1.00,2.14
71,34,0,1000,-1.00,2.04
71,35,0,1000,-1.00,2.09
71,36,0,1000,-1.00,2.11
71,37,0,1000,-1.00,2.04
71,38,0,1000,-1.00,2.05
71,39,0,1000,-1.00,2.11
71,40,0,1000,-1.00,2.10
71,41,0,1000,-1.00,2.19
71,42,0,1000,-1.00,2.25
71,43,0,1000,-1.00,2.25
71,44,0,1000,-1.00,2.22
71,45,0,1000,-1.00,2.23
71,46,0,1000,-1.00,2.21
71,47,0,1000,-1.00,2.29
71,48,0,1000,-1.00,2.33
71,49,0,1000,-1.00,2.34
71,50,0,1000,-1.00,2.30
71,51,0,1000,-1.00,2.35
71,52,0,1000,-1.00,2.38
71,53,0,1000,-1.00,2.30
71,54,0,1000,-1.00,2.37
71,55,0,1000,-1.00,2.34
71,56,0,1000,-1.00,2.39
71,57,0,1000,-1.00,2.35
71,58,0,1000,-1.00,2.32
71,59,0,1000,-1.00,2.39
71,60,0,1000,-1.00,2.38
71,61,0,1000,-1.00,2.34
71,62,0,1000,-1.00,2.31
71,63,0,1000,-1.00,2.29
71,64,0,1000,-1.00,2.21
71,65,0,1000,-1.00,2.15
71,66,0,1000,-1.00,2.24
71,67,0,1000,-1.00,2.18
71,68,0,1000,-1.00,2.24
71,69,0,1000,-1.00,2.23
71,70,0,1000,-1.00,2.23
71,71,0,1000,-1.00,2.15
71,72,0,1000,-1.00,2.24
71,73,0,1000,-1.00,2.27
71,74,0,1000,-1.00,2.31
71,75,0,1000,-1.00,2.27
71,76,0,1000,-1.00,2.31
71,77,0,1000,-1.00,2.33
71,78,0,1000,-1.00,2.36
71,79,0,1000,-1.00,2.34
71,80,0,1000,-1.00,2.42
71,81,0,1000,-1.00,2.51
71,82,0,1000,-1.00,2.58
71,83,0,1000,-1.00,2.55
71,84,0,1000,-1.00,2.56
71,85,0,1000,-1.00,2.51
71,86,0,1000,-1.00,2.41
71,87,0,1000,-1.00,2.41
71,88,0,1000,-1.00,2.49
71,89,0,1000,-1.00,2.41
71,90,0,1000,-1.00,2.35
71,91,0,1000,-1.00,2.39
71,92,0,1000,-1.00,2.31
71,93,0,1000,-1.00,2.37
71,94,0,1000,-1.00,2.41
71,95,0,1000,-1.00,2.48
71,96,0,1000,-1.00,2.51
71,97,0,1000,-1.00,2.51
71,98,0,1000,-1.00,2.65
71,99,0,1000,-1.00,2.63
71,100,0,1000,-1.00,2.62
71,101,0,1000,-1.00,2.63
71,102,0,1000,-1.00,2.57
71,103,0,1000,-1.00,2.61
71,104,0,1000,-1.00,2.64
71,105,0,1000,-1.00,2.61
71,106,0,1000,-1.00,2.64
71,107,0,1000,-1.00,2.59
71,108,0,1000,-1.00,2.62
71,109,0,1000,-1.00,2.71
71,110,0,1000,-1.00,2.62
71,111,0,1000,-1.00,2.61
71,112,0,1000,-1.00,2.57
71,113,0,1000,-1.00,2.67
71,114,0,1000,-1.00,2.60
71,115,0,1000,-1.00,2.54
71,116,0,1000,-1.00,2.53
71,117,0,1000,-1.00,2.51
71,118,0,1000,-1.00,2.57
71,119,0,1000,-1.00,2.58
71,120,0,1000,-1.00,2.53
71,121,0,1000,-1.00,2.42
71,122,0,1000,-1.00,2.36
71,123,0,1000,-1.00,2.36
71,124,0,1000,-1.00,2.33
71,125,0,1000,-1.00,2.36
71,126,0,1000,-1.00,2.34
71,127,0,1000,-1.00,2.33
71,128,0,1000,-1.00,2.33
71,129,0,1000,-1.00,2.23
71,130,0,1000,-1.00,2.27
71,131,0,1000,-1.00,2.37
71,132,0,1000,-1.00,2.29
71,133,0,1000,-1.00,2.29
71,134,0,1000,-1.00,2.28
71,135,0,1000,-1.00,2.48
71,136,0,1000,-1.00,2.50
71,137,0,1000,-1.00,2.55
71,138,0,1000,-1.00,2.56
71,139,0,1000,-1.00,2.62
71,140,0,1000,-1.00,2.60
71,141,0,1000,-1.00,2.53
71,142,0,1000,-1.00,2.61
71,143,0,1000,-1.00,2.55
71,144,0,1000,-1.00,2.55
71,145,0,1000,-1.00,2.55
71,146,0,1000,-1.00,2.55
71,147,0,1000,-1.00,2.58
71,148,0,1000,-1.00,2.65
71,149,0,1000,-1.00,2.60
71,150,0,1000,-1.00,2.57
71,151,0,1000,-1.00,2.61
71,152,0,1000,-1.00,2.56
71,153,0,1000,-1.00,2.58
71,154,0,1000,-1.00,2.61
71,155,0,1000,-1.00,2.68
71,156,0,1000,-1.00,2.61
71,157,0,1000,-1.00,2.53
71,158,0,1000,-1.00,2.51
71,159,0,1000,-1.00,2.54
71,160,0,1000,-1.00,2.52
71,161,0,1000,-1.00,2.49
71,162,0,1000,-1.00,2.43
71,163,0,1000,-1.00,2.35
71,164,0,1000,-1.00,2.34
71,165,0,1000,-1.00,2.39
71,166,0,1000,-1.00,2.37
71,167,0,1000,-1.00,2.34
71,168,0,1000,-1.00,2.32
71,169,0,1000,-1.00,2.34
71,170,0,1000,-1.00,2.38
71,171,0,1000,-1.00,2.38
71,172,0,1000,-1.00,2.35
71,173,0,1000,-1.00,2.33
71,174,0,1000,-1.00,2.36
71,175,0,1000,-1.00,2.33
71,176,0,1000,-1.00,2.24
71,177,0,1000,-1.00,2.31
71,178,0,1000,-1.00,2.27
71,179,0,1000,-1.00,2.32
71,180,0,1000,-1.00,2.29
71,181,0,1000,-1.00,2.37
71,182,0,1000,-1.00,2.29
71,183,0,1000,-1.00,2.25
71,184,0,1000,-1.00,2.26
71,185,0,1000,-1.00,2.27
71,186,0,1000,-1.00,2.23
71,187,0,1000,-1.00,2.24
71,188,0,1000,-1.00,2.21
71,189,0,1000,-1.00,2.21
71,190,0,1000,-1.00,2.16
71,191,0,1000,-1.00,2.20
71,192,0,1000,-1.00,2.21
71,193,0,1000,-1.00,2.13
71,194,0,1000,-1.00,2.14
71,195,0,1000,-1.00,2.22
71,196,0,1000,-1.00,2.22
71,197,0,1000,-1.00,2.20
71,198,0,1000,-1.00,2.20
71,199,0,1000,-1.00,2.27
71,200,0,1000,-1.00,2.22
71,201,0,1000,-1.00,2.20
71,202,0,1000,-1.00,2.23
71,203,0,1000,-1.00,2.26
71,204,0,1000,-1.00,2.26
71,205,0,1000,-1.00,2.28
71,206,0,1000,-1.00,2.23
71,207,0,1000,-1.00,2.26
71,208,0,1000,-1.00,2.29
71,209,0,1000,-1.00,2.28
71,210,0,1000,-1.00,2.27
71,211,0,1000,-1.00,2.23
71,212,0,1000,-1.00,2.19
71,213,0,1000,-1.00,2.27
71,214,0,1000,-1.00,2.24
71,215,0,1000,-1.00,2.22
71,216,0,1000,-1.00,2.26
71,217,0,1000,-1.00,2.27
71,218,0,1000,-1.00,2.27
71,219,0,1000,-1.00,2.32
71,220,0,1000,-1.00,2.32
71,221,0,1000,-1.00,2.21
71,222,0,1000,-1.00,2.21
71,223,0,1000,-1.00,2.21
71,224,0,1000,-1.00,2.34
71,225,0,1000,-1.00,2.31
71,226,0,1000,-1.00,2.25
71,227,0,1000,-1.00,2.24
71,228,0,1000,-1.00,2.24
71,229,0,1000,-1.00,2.29
71,230,0,1000,-1.00,2.24
71,231,0,1000,-1.00,2.29
71,232,0,1000,-1.00,2.31
71,233,0,1000,-1.00,2.39
71,234,0,1000,-1.00,2.41
71,235,0,1000,-1.00,2.46
71,236,0,1000,-1.00,2.43
71,237,0,1000,-1.00,2.41
71,238,0,1000,-1.00,2.38
71,239,0,1000,-1.00,2.37
71,240,0,1000,-1.00,2.36
71,241,0,1000,-1.00,2.30
71,242,0,1000,-1.00,2.20
71,243,0,1000,-1.00,2.22
71,244,0,1000,-1.00,2.17
71,245,0,1000,-1.00,2.19
71,246,0,1000,-1.00,2.13
71,247,0,1000,-1.00,2.14
71,248,0,1000,-1.00,2.17
71,249,0,1000,-1.00,2.22
71,250,0,1000,-1.00,2.12
71,251,0,1000,-1.00,2.07
71,252,0,1000,-1.00,2.07
71,253,0,1000,-1.00,2.10
71,254,0,1000,-1.00,2.08
71,255,0,1000,-1.00,2.07
71,256,0,1000,-1.00,2.03
71,257,0,1000,-1.00,2.10
71,258,0,1000,-1.00,2.03
71,259,0,1000,-1.00,2.07
71,260,0,1000,-1.00,2.12
71,261,0,1000,-1.00,2.14
71,262,0,1000,-1.00,2.20
71,263,0,1000,-1.00,2.15
71,264,0,1000,-1.00,2.14
71,265,0,1000,-1.00,2.17
71,266,0,1000,-1.00,2.23
71,267,0,1000,-1.00,2.32
71,268,0,1000,-1.00,2.35
71,269,0,1000,-1.00,2.40
71,270,0,1000,-1.00,2.42
71,271,0,1000,-1.00,2.42
71,272,0,1000,-1.00,2.43
71,273,0,1000,-1.00,2.48
71,274,0,1000,-1.00,2.52
71,275,0,1000,-1.00,2.53
71,276,0,1000,-1.00,2.53
71,277,0,1000,-1.00,2.49
71,278,0,1000,-1.00,2.41
71,279,0,1000,-1.00,2.38
71,280,0,1000,-1.00,2.34
71,281,0,1000,-1.00,2.35
71,282,0,1000,-1.00,2.48
71,283,0,1000,-1.00,2.47
71,284,0,1000,-1.00,2.39
71,285,0,1000,-1.00,2.41
71,286,0,1000,-1.00,2.40
71,287,0,1000,-1.00,2.41
71,288,0,1000,-1.00,2.37
71,289,0,1000,-1.00,2.46
71,290,0,1000,-1.00,2.46
71,291,0,1000,-1.00,2.40
71,292,0,1000,-1.00,2.44
71,293,0,1000,-1.00,2.37
71,294,0,1000,-1.00,2.36
71,295,0,1000,-1.00,2.36
71,296,0,1000,-1.00,2.31
71,297,0,1000,-1.00,2.30
71,298,0,1000,-1.00,2.32
71,299,0,1000,-1.00,2.27
71,300,0,1000,-1.00,2.27
71,301,0,1000,-1.00,2.29
71,302,0,1000,-1.00,2.30
71,303,0,1000,-1.00,2.31
71,304,0,1000,-1.00,2.31
71,305,0,1000,-1.00,2.30
71,306,0,1000,-1.00,2.33
71,307,0,1000,-1.00,2.38
71,308,0,1000,-1.00,2.34
71,309,0,1000,-1.00,2.35
71,310,0,1000,-1.00,2.35
71,311,0,1000,-1.00,2.20
71,312,0,1000,-1.00,2.20
71,313,0,1000,-1.00,2.27
71,314,0,1000,-1.00,2.27
71,315,0,1000,-1.00,2.27
71,316,0,1000,-1.00,2.23
71,317,0,1000,-1.00,2.29
71,318,0,1000,-1.00,2.41
71,319,0,1000,-1.00,2.47
71,320,0,1000,-1.00,2.38
71,321,0,1000,-1.00,2.43
71,322,0,1000,-1.00,2.44
71,323,0,1000,-1.00,2.44
71,324,0,1000,-1.00,2.44
71,325,0,1000,-1.00,2.49
71,326,0,1000,-1.00,2.44
71,327,0,1000,-1.00,2.47
71,328,0,1000,-1.00,2.45
71,329,0,1000,-1.00,2.56
71,330,0,1000,-1.00,2.57
71,331,0,1000,-1.00,2.59
71,332,0,1000,-1.00,2.55
71,333,0,1000,-1.00,2.58
71,334,0,1000,-1.00,2.55
71,335,0,1000,-1.00,2.53
71,336,0,1000,-1.00,2.45
71,337,0,1000,-1.00,2.34
71,338,0,1000,-1.00,2.35
71,339,0,1000,-1.00,2.33
71,340,0,1000,-1.00,2.29
71,341,0,1000,-1.00,2.30
71,342,0,1000,-1.00,2.29
71,343,0,1000,-1.00,2.25
71,344,0,1000,-1.00,2.32
71,345,0,1000,-1.00,2.33
71,346,0,1000,-1.00,2.24
71,347,0,1000,-1.00,2.19
71,348,0,1000,-1.00,2.11
71,349,0,1000,-1.00,2.10
71,350,0,1000,-1.00,2.13
71,351,0,1000,-1.00,2.16
71,352,0,1000,-1.00,2.10
71,353,0,1000,-1.00,2.11
71,354,0,1000,-1.00,2.05
71,355,0,1000,-1.00,2.06
71,356,0,1000,-1.00,2.09
71,357,0,1000,-1.00,2.10
71,358,0,1000,-1.00,2.14
71,359,0,1000,-1.00,2.16
71,360,0,1000,-1.00,2.15
71,361,0,1000,-1.00,2.20
71,362,0,1000,-1.00,2.19
71,363,0,1000,-1.00,2.20
71,364,0,1000,-1.00,2.23
71,365,0,1000,-1.00,2.24
71,366,0,1000,-1.00,2.23
71,367,0,1000,-1.00,2.28
71,368,0,1000,-1.00,2.27
71,369,0,1000,-1.00,2.27
71,370,0,1000,-1.00,2.32
71,371,0,1000,-1.00,2.33
71,372,0,1000,-1.00,2.27
71,373,0,1000,-1.00,2.28
71,374,0,1000,-1.00,2.27
71,375,0,1000,-1.00,2.28
71,376,0,1000,-1.00,2.21
71,377,0,1000,-1.00,2.10
71,378,0,1000,-1.00,2.07
71,379,0,1000,-1.00,2.03
71,380,0,1000,-1.00,2.09
71,381,0,1000,-1.00,2.13
71,382,0,1000,-1.00,2.10
71,383,0,1000,-1.00,2.14
71,384,0,1000,-1.00,2.15
71,385,0,1000,-1.00,2.09
71,386,0,1000,-1.00,2.18
71,387,0,1000,-1.00,2.14
71,388,0,1000,-1.00,2.12
71,389,0,1000,-1.00,2.14
71,390,0,1000,-1.00,2.21
71,391,0,1000,-1.00,2.26
71,392,0,1000,-1.00,2.15
71,393,0,1000,-1.00,2.17
71,394,0,1000,-1.00,2.19
71,395,0,1000,-1.00,2.24
71,396,0,1000,-1.00,2.29
71,397,0,1000,-1.00,2.28
71,398,0,1000,-1.00,2.30
71,399,0,1000,-1.00,2.33
71,400,0,1000,-1.00,2.39
71,401,0,1000,-1.00,2.43
71,402,0,1000,-1.00,2.43
71,403,0,1000,-1.00,2.46
71,404,0,1000,-1.00,2.38
71,405,0,1000,-1.00,2.31
71,406,0,1000,-1.00,2.28
71,407,0,1000,-1.00,2.24
71,408,0,1000,-1.00,2.28
71,409,0,1000,-1.00,2.28
71,410,0,1000,-1.00,2.32
71,411,0,1000,-1.00,2.32
71,412,0,1000,-1.00,2.29
71,413,0,1000,-1.00,2.24
71,414,0,1000,-1.00,2.22
71,415,0,1000,-1.00,2.34
71,416,0,1000,-1.00,2.35
71,417,0,1000,-1.00,2.37
71,418,0,1000,-1.00,2.39
71,419,0,1000,-1.00,2.42
71,420,0,1000,-1.00,2.42
71,421,0,1000,-1.00,2.43
71,422,0,1000,-1.00,2.50
71,423,0,1000,-1.00,2.51
71,424,0,1000,-1.00,2.46
71,425,0,1000,-1.00,2.57
71,426,0,1000,-1.00,2.54
71,427,0,1000,-1.00,2.61
71,428,0,1000,-1.00,2.59
71,429,0,1000,-1.00,2.47
71,430,0,1000,-1.00,2.41
71,431,0,1000,-1.00,2.44
71,432,0,1000,-1.00,2.45
71,433,0,1000,-1.00,2.35
71,434,0,1000,-1.00,2.25
71,435,0,1000,-1.00,2.26
71,436,0,1000,-1.00,2.21
71,437,0,1000,-1.00,2.26
71,438,0,1000,-1.00,2.25
71,439,0,1000,-1.00,2.30
71,440,0,1000,-1.00,2.29
71,441,0,1000,-1.00,2.38
71,442,0,1000,-1.00,2.37
71,443,0,1000,-1.00,2.32
71,444,0,1000,-1.00,2.23
71,445,0,1000,-1.00,2.19
71,446,0,1000,-1.00,2.16
71,447,0,1000,-1.00,2.09
71,448,0,1000,-1.00,2.10
71,449,0,1000,-1.00,2.18
71,450,0,1000,-1.00,2.19
71,451,0,1000,-1.00,2.13
71,452,0,1000,-1.00,2.17
71,453,0,1000,-1.00,2.20
71,454,0,1000,-1.00,2.21
71,455,0,1000,-1.00,2.30
71,456,0,1000,-1.00,2.34
71,457,0,1000,-1.00,2.31
71,458,0,1000,-1.00,2.29
71,459,0,1000,-1.00,2.26
71,460,0,1000,-1.00,2.23
71,461,0,1000,-1.00,2.22
71,462,0,1000,-1.00,2.15
71,463,0,1000,-1.00,2.11
71,464,0,1000,-1.00,2.14
71,465,0,1000,-1.00,2.28
71,466,0,1000,-1.00,2.36
71,467,0,1000,-1.00,2.36
71,468,0,1000,-1.00,2.33
71,469,0,1000,-1.00,2.29
71,470,0,1000,-1.00,2.25
71,471,0,1000,-1.00,2.18
71,472,0,1000,-1.00,2.13
71,473,0,1000,-1.00,2.13
71,474,0,1000,-1.00,2.04
71,475,0,1000,-1.00,2.02
71,476,0,1000,-1.00,2.08
71,477,0,1000,-1.00,2.17
71,478,0,1000,-1.00,2.21
71,479,0,1000,-1.00,2.25
71,480,0,1000,-1.00,2.28
71,481,0,1000,-1.00,2.23
71,482,0,1000,-1.00,2.21
71,483,0,1000,-1.00,2.31
71,484,0,1000,-1.00,2.29
71,485,0,1000,-1.00,2.24
71,486,0,1000,-1.00,2.24
71,487,0,1000,-1.00,2.26
71,488,0,1000,-1.00,2.19
71,489,0,1000,-1.00,2.13
71,490,0,1000,-1.00,2.18
71,491,0,1000,-1.00,2.19
71,492,0,1000,-1.00,2.24
