rep,t,pop1,pop2,k1,k2
73,309,0,1000,-1.00,2.72
73,310,0,1000,-1.00,2.71
73,311,0,1000,-1.00,2.71
73,312,0,1000,-1.00,2.75
73,313,0,1000,-1.00,2.78
73,314,0,1000,-1.00,2.72
73,315,0,1000,-1.00,2.64
73,316,0,1000,-1.00,2.66
73,317,0,1000,-1.00,2.69
73,318,0,1000,-1.00,2.77
73,319,0,1000,-1.00,2.84
73,320,0,1000,-1.00,2.81
73,321,0,1000,-1.00,2.81
73,322,0,1000,-1.00,2.87
73,323,0,1000,-1.00,2.86
73,324,0,1000,-1.00,2.81
73,325,0,1000,-1.00,2.75
73,326,0,1000,-1.00,2.71
73,327,0,1000,-1.00,2.68
73,328,0,1000,-1.00,2.69
73,329,0,1000,-1.00,2.81
73,330,0,1000,-1.00,2.86
73,331,0,1000,-1.00,2.88
73,332,0,1000,-1.00,2.94
73,333,0,1000,-1.00,3.00
73,334,0,1000,-1.00,2.94
73,335,0,1000,-1.00,3.00
73,336,0,1000,-1.00,3.00
73,337,0,1000,-1.00,2.91
73,338,0,1000,-1.00,2.95
73,339,0,1000,-1.00,2.87
73,340,0,1000,-1.00,2.78
73,341,0,1000,-1.00,2.93
73,342,0,1000,-1.00,2.99
73,343,0,1000,-1.00,3.05
73,344,0,1000,-1.00,2.94
73,345,0,1000,-1.00,2.91
73,346,0,1000,-1.00,2.81
73,347,0,1000,-1.00,2.87
73,348,0,1000,-1.00,2.93
73,349,0,1000,-1.00,2.91
73,350,0,1000,-1.00,2.86
73,351,0,1000,-1.00,2.88
73,352,0,1000,-1.00,2.85
73,353,0,1000,-1.00,2.83
73,354,0,1000,-1.00,2.76
73,355,0,1000,-1.00,2.64
73,356,0,1000,-1.00,2.68
73,357,0,1000,-1.00,2.75
73,358,0,1000,-1.00,2.73
73,359,0,1000,-1.00,2.75
73,360,0,1000,-1.00,2.77
73,361,0,1000,-1.00,2.79
73,362,0,1000,-1.00,2.72
73,363,0,1000,-1.00,2.73
73,364,0,1000,-1.00,2.71
73,365,0,1000,-1.00,2.77
73,366,0,1000,-1.00,2.77
73,367,0,1000,-1.00,2.75
73,368,0,1000,-1.00,2.75
73,369,0,1000,-1.00,2.67
73,370,0,1000,-1.00,2.64
73,371,0,1000,-1.00,2.79
73,372,0,1000,-1.00,2.77
73,373,0,1000,-1.00,2.74
73,374,0,1000,-1.00,2.71
73,375,0,1000,-1.00,2.78
73,376,0,1000,-1.00,2.82
73,377,0,1000,-1.00,2.73
73,378,0,1000,-1.00,2.74
73,379,0,1000,-1.00,2.61
73,380,0,1000,-1.00,2.53
73,381,0,1000,-1.00,2.50
73,382,0,1000,-1.00,2.54
73,383,0,1000,-1.00,2.49
73,384,0,1000,-1.00,2.53
73,385,0,1000,-1.00,2.67
73,386,0,1000,-1.00,2.64
73,387,0,1000,-1.00,2.69
73,388,0,1000,-1.00,2.70
73,389,0,1000,-1.00,2.64
73,390,0,1000,-1.00,2.51
73,391,0,1000,-1.00,2.47
73,392,0,1000,-1.00,2.47
73,393,0,1000,-1.00,2.42
73,394,0,1000,-1.00,2.37
73,395,0,1000,-1.00,2.42
73,396,0,1000,-1.00,2.50
73,397,0,1000,-1.00,2.65
73,398,0,1000,-1.00,2.59
73,399,0,1000,-1.00,2.63
73,400,0,1000,-1.00,2.67
73,401,0,1000,-1.00,2.70
73,402,0,1000,-1.00,2.80
73,403,0,1000,-1.00,2.91
73,404,0,1000,-1.00,2.84
73,405,0,1000,-1.00,2.83
73,406,0,1000,-1.00,2.92
73,407,0,1000,-1.00,2.88
73,408,0,1000,-1.00,2.84
73,409,0,1000,-1.00,2.85
73,410,0,1000,-1.00,2.91
73,411,0,1000,-1.00,2.86
73,412,0,1000,-1.00,2.79
73,413,0,1000,-1.00,2.76
73,414,0,1000,-1.00,2.76
73,415,0,1000,-1.00,2.69
73,416,0,1000,-1.00,2.72
73,417,0,1000,-1.00,2.59
73,418,0,1000,-1.00,2.63
73,419,0,1000,-1.00,2.67
73,420,0,1000,-1.00,2.63
73,421,0,1000,-1.00,2.59
73,422,0,1000,-1.00,2.52
73,423,0,1000,-1.00,2.46
73,424,0,1000,-1.00,2.54
73,425,0,1000,-1.00,2.53
73,426,0,1000,-1.00,2.52
73,427,0,1000,-1.00,2.59
73,428,0,1000,-1.00,2.67
73,429,0,1000,-1.00,2.72
73,430,0,1000,-1.00,2.58
73,431,0,1000,-1.00,2.61
73,432,0,1000,-1.00,2.66
73,433,0,1000,-1.00,2.71
73,434,0,1000,-1.00,2.74
73,435,0,1000,-1.00,2.78
73,436,0,1000,-1.00,2.76
73,437,0,1000,-1.00,2.60
73,438,0,1000,-1.00,2.59
73,439,0,1000,-1.00,2.61
73,440,0,1000,-1.00,2.60
73,441,0,1000,-1.00,2.56
73,442,0,1000,-1.00,2.53
73,443,0,1000,-1.00,2.43
73,444,0,1000,-1.00,2.46
73,445,0,1000,-1.00,2.45
73,446,0,1000,-1.00,2.44
73,447,0,1000,-1.00,2.50
73,448,0,1000,-1.00,2.52
73,449,0,1000,-1.00,2.51
73,450,0,1000,-1.00,2.63
73,451,0,1000,-1.00,2.66
73,452,0,1000,-1.00,2.58
73,453,0,1000,-1.00,2.61
73,454,0,1000,-1.00,2.63
73,455,0,1000,-1.00,2.52
73,456,0,1000,-1.00,2.43
73,457,0,1000,-1.00,2.45
73,458,0,1000,-1.00,2.53
73,459,0,1000,-1.00,2.51
73,460,0,1000,-1.00,2.48
73,461,0,1000,-1.00,2.47
73,462,0,1000,-1.00,2.49
73,463,0,1000,-1.00,2.51
73,464,0,1000,-1.00,2.51
73,465,0,1000,-1.00,2.60
73,466,0,1000,-1.00,2.61
73,467,0,1000,-1.00,2.63
73,468,0,1000,-1.00,2.65
73,469,0,1000,-1.00,2.66
73,470,0,1000,-1.00,2.58
73,471,0,1000,-1.00,2.54
73,472,0,1000,-1.00,2.55
73,473,0,1000,-1.00,2.57
73,474,0,1000,-1.00,2.53
73,475,0,1000,-1.00,2.60
73,476,0,1000,-1.00,2.62
73,477,0,1000,-1.00,2.59
73,478,0,1000,-1.00,2.58
73,479,0,1000,-1.00,2.57
73,480,0,1000,-1.00,2.49
73,481,0,1000,-1.00,2.51
73,482,0,1000,-1.00,2.52
73,483,0,1000,-1.00,2.51
73,484,0,1000,-1.00,2.44
73,485,0,1000,-1.00,2.48
73,486,0,1000,-1.00,2.45
73,487,0,1000,-1.00,2.51
73,488,0,1000,-1.00,2.50
73,489,0,1000,-1.00,2.47
73,490,0,1000,-1.00,2.56
73,491,0,1000,-1.00,2.53
73,492,0,1000,-1.00,2.46
73,493,0,1000,-1.00,2.43
73,494,0,1000,-1.00,2.44
73,495,0,1000,-1.00,2.45
73,496,0,1000,-1.00,2.44
73,497,0,1000,-1.00,2.39
73,498,0,1000,-1.00,2.44
73,499,0,1000,-1.00,2.46
73,500,0,1000,-1.00,2.44
74,1,0,1000,-1.00,0.15
74,2,0,1000,-1.00,0.31
74,3,0,1000,-1.00,0.41
74,4,0,1000,-1.00,0.53
74,5,0,1000,-1.00,0.72
74,6,0,1000,-1.00,0.83
74,7,0,1000,-1.00,0.93
74,8,0,1000,-1.00,0.98
74,9,0,1000,-1.00,1.08
74,10,0,1000,-1.00,1.13
74,11,0,1000,-1.00,1.26
74,12,0,1000,-1.00,1.35
74,13,0,1000,-1.00,1.41
74,14,0,1000,-1.00,1.49
74,15,0,1000,-1.00,1.56
74,16,0,1000,-1.00,1.59
74,17,0,1000,-1.00,1.64
74,18,0,1000,-1.00,1.65
74,19,0,1000,-1.00,1.73
74,20,0,1000,-1.00,1.75
74,21,0,1000,-1.00,1.73
74,22,0,1000,-1.00,1.79
74,23,0,1000,-1.00,1.87
74,24,0,1000,-1.00,1.97
74,25,0,1000,-1.00,2.03
74,26,0,1000,-1.00,2.10
74,27,0,1000,-1.00,2.12
74,28,0,1000,-1.00,2.12
74,29,0,1000,-1.00,2.14
74,30,0,1000,-1.00,2.17
74,31,0,1000,-1.00,2.28
74,32,0,1000,-1.00,2.38
74,33,0,1000,-1.00,2.38
74,34,0,1000,-1.00,2.47
74,35,0,1000,-1.00,2.55
74,36,0,1000,-1.00,2.56
74,37,0,1000,-1.00,2.65
74,38,0,1000,-1.00,2.62
74,39,0,1000,-1.00,2.63
74,40,0,1000,-1.00,2.66
74,41,0,1000,-1.00,2.71
74,42,0,1000,-1.00,2.79
74,43,0,1000,-1.00,2.71
74,44,0,1000,-1.00,2.67
74,45,0,1000,-1.00,2.67
74,46,0,1000,-1.00,2.68
74,47,0,1000,-1.00,2.68
74,48,0,1000,-1.00,2.71
74,49,0,1000,-1.00,2.73
74,50,0,1000,-1.00,2.85
74,51,0,1000,-1.00,2.84
74,52,0,1000,-1.00,2.81
74,53,0,1000,-1.00,2.82
74,54,0,1000,-1.00,2.86
74,55,0,1000,-1.00,2.83
74,56,0,1000,-1.00,2.88
74,57,0,1000,-1.00,2.92
74,58,0,1000,-1.00,2.89
74,59,0,1000,-1.00,3.00
74,60,0,1000,-1.00,3.00
74,61,0,1000,-1.00,2.95
74,62,0,1000,-1.00,3.01
74,63,0,1000,-1.00,2.84
74,64,0,1000,-1.00,2.82
74,65,0,1000,-1.00,2.78
74,66,0,1000,-1.00,2.80
74,67,0,1000,-1.00,2.69
74,68,0,1000,-1.00,2.60
74,69,0,1000,-1.00,2.63
74,70,0,1000,-1.00,2.67
74,71,0,1000,-1.00,2.66
74,72,0,1000,-1.00,2.77
74,73,0,1000,-1.00,2.77
74,74,0,1000,-1.00,2.83
74,75,0,1000,-1.00,2.85
74,76,0,1000,-1.00,2.89
74,77,0,1000,-1.00,2.84
74,78,0,1000,-1.00,2.77
74,79,0,1000,-1.00,2.82
74,80,0,1000,-1.00,2.80
74,81,0,1000,-1.00,2.81
74,82,0,1000,-1.00,2.85
74,83,0,1000,-1.00,2.88
74,84,0,1000,-1.00,2.94
74,85,0,1000,-1.00,2.88
74,86,0,1000,-1.00,2.87
74,87,0,1000,-1.00,2.86
74,88,0,1000,-1.00,2.88
74,89,0,1000,-1.00,2.96
74,90,0,1000,-1.00,2.94
74,91,0,1000,-1.00,2.91
74,92,0,1000,-1.00,2.83
74,93,0,1000,-1.00,2.83
74,94,0,1000,-1.00,2.77
74,95,0,1000,-1.00,2.87
74,96,0,1000,-1.00,2.84
74,97,0,1000,-1.00,2.78
74,98,0,1000,-1.00,2.89
74,99,0,1000,-1.00,3.01
74,100,0,1000,-1.00,2.88
74,101,0,1000,-1.00,2.87
74,102,0,1000,-1.00,2.82
74,103,0,1000,-1.00,2.73
74,104,0,1000,-1.00,2.74
74,105,0,1000,-1.00,2.75
74,106,0,1000,-1.00,2.83
74,107,0,1000,-1.00,2.90
74,108,0,1000,-1.00,2.83
74,109,0,1000,-1.00,2.83
74,110,0,1000,-1.00,2.86
74,111,0,1000,-1.00,2.90
74,112,0,1000,-1.00,2.89
74,113,0,1000,-1.00,2.96
74,114,0,1000,-1.00,3.00
74,115,0,1000,-1.00,3.02
74,116,0,1000,-1.00,2.99
74,117,0,1000,-1.00,2.99
74,118,0,1000,-1.00,3.06
74,119,0,1000,-1.00,3.02
74,120,0,1000,-1.00,3.05
74,121,0,1000,-1.00,3.03
74,122,0,1000,-1.00,3.05
74,123,0,1000,-1.00,3.02
74,124,0,1000,-1.00,2.97
74,125,0,1000,-1.00,2.93
74,126,0,1000,-1.00,2.92
74,127,0,1000,-1.00,2.84
74,128,0,1000,-1.00,2.83
74,129,0,1000,-1.00,2.84
74,130,0,1000,-1.00,2.81
74,131,0,1000,-1.00,2.80
74,132,0,1000,-1.00,2.87
74,133,0,1000,-1.00,2.87
74,134,0,1000,-1.00,2.88
74,135,0,1000,-1.00,2.82
74,136,0,1000,-1.00,2.70
74,137,0,1000,-1.00,2.67
74,138,0,1000,-1.00,2.62
74,139,0,1000,-1.00,2.66
74,140,0,1000,-1.00,2.73
74,141,0,1000,-1.00,2.70
74,142,0,1000,-1.00,2.75
74,143,0,1000,-1.00,2.79
74,144,0,1000,-1.00,2.86
74,145,0,1000,-1.00,2.79
74,146,0,1000,-1.00,2.79
74,147,0,1000,-1.00,2.71
74,148,0,1000,-1.00,2.75
74,149,0,1000,-1.00,2.77
74,150,0,1000,-1.00,2.79
74,151,0,1000,-1.00,2.83
74,152,0,1000,-1.00,2.78
74,153,0,1000,-1.00,2.76
74,154,0,1000,-1.00,2.70
74,155,0,1000,-1.00,2.76
74,156,0,1000,-1.00,2.76
74,157,0,1000,-1.00,2.69
74,158,0,1000,-1.00,2.63
74,159,0,1000,-1.00,2.54
74,160,0,1000,-1.00,2.47
74,161,0,1000,-1.00,2.43
74,162,0,1000,-1.00,2.45
74,163,0,1000,-1.00,2.46
74,164,0,1000,-1.00,2.54
74,165,0,1000,-1.00,2.50
74,166,0,1000,-1.00,2.54
74,167,0,1000,-1.00,2.47
74,168,0,1000,-1.00,2.44
74,169,0,1000,-1.00,2.40
74,170,0,1000,-1.00,2.48
74,171,0,1000,-1.00,2.54
74,172,0,1000,-1.00,2.62
74,173,0,1000,-1.00,2.67
74,174,0,1000,-1.00,2.65
74,175,0,1000,-1.00,2.67
74,176,0,1000,-1.00,2.58
74,177,0,1000,-1.00,2.62
74,178,0,1000,-1.00,2.59
74,179,0,1000,-1.00,2.64
74,180,0,1000,-1.00,2.62
74,181,0,1000,-1.00,2.55
74,182,0,1000,-1.00,2.59
74,183,0,1000,-1.00,2.69
74,184,0,1000,-1.00,2.71
74,185,0,1000,-1.00,2.83
74,186,0,1000,-1.00,2.72
74,187,0,1000,-1.00,2.86
74,188,0,1000,-1.00,2.85
74,189,0,1000,-1.00,2.87
74,190,0,1000,-1.00,2.81
74,191,0,1000,-1.00,2.86
74,192,0,1000,-1.00,2.91
74,193,0,1000,-1.00,2.84
74,194,0,1000,-1.00,2.83
74,195,0,1000,-1.00,2.86
74,196,0,1000,-1.00,2.78
74,197,0,1000,-1.00,2.84
74,198,0,1000,-1.00,2.74
74,199,0,1000,-1.00,2.85
74,200,0,1000,-1.00,2.78
74,201,0,1000,-1.00,2.75
74,202,0,1000,-1.00,2.80
74,203,0,1000,-1.00,2.85
74,204,0,1000,-1.00,2.75
74,205,0,1000,-1.00,2.84
74,206,0,1000,-1.00,2.84
74,207,0,1000,-1.00,2.83
74,208,0,1000,-1.00,2.83
74,209,0,1000,-1.00,2.88
74,210,0,1000,-1.00,2.84
74,211,0,1000,-1.00,2.86
74,212,0,1000,-1.00,2.80
74,213,0,1000,-1.00,2.70
74,214,0,1000,-1.00,2.76
74,215,0,1000,-1.00,2.78
74,216,0,1000,-1.00,2.87
74,217,0,1000,-1.00,2.82
74,218,0,1000,-1.00,2.76
74,219,0,1000,-1.00,2.72
74,220,0,1000,-1.00,2.79
74,221,0,1000,-1.00,2.86
74,222,0,1000,-1.00,2.88
74,223,0,1000,-1.00,2.89
74,224,0,1000,-1.00,2.95
74,225,0,1000,-1.00,2.92
74,226,0,1000,-1.00,2.92
74,227,0,1000,-1.00,2.78
74,228,0,1000,-1.00,2.80
74,229,0,1000,-1.00,2.77
74,230,0,1000,-1.00,2.77
74,231,0,1000,-1.00,2.75
74,232,0,1000,-1.00,2.75
74,233,0,1000,-1.00,2.71
74,234,0,1000,-1.00,2.71
74,235,0,1000,-1.00,2.71
74,236,0,1000,-1.00,2.71
74,237,0,1000,-1.00,2.74
74,238,0,1000,-1.00,2.71
74,239,0,1000,-1.00,2.73
74,240,0,1000,-1.00,2.75
74,241,0,1000,-1.00,2.77
74,242,0,1000,-1.00,2.80
74,243,0,1000,-1.00,2.72
74,244,0,1000,-1.00,2.82
74,245,0,1000,-1.00,2.66
74,246,0,1000,-1.00,2.67
74,247,0,1000,-1.00,2.64
74,248,0,1000,-1.00,2.64
74,249,0,1000,-1.00,2.70
74,250,0,1000,-1.00,2.68
74,251,0,1000,-1.00,2.67
74,252,0,1000,-1.00,2.65
74,253,0,1000,-1.00,2.74
74,254,0,1000,-1.00,2.75
74,255,0,1000,-1.00,2.78
74,256,0,1000,-1.00,2.75
74,257,0,1000,-1.00,2.71
74,258,0,1000,-1.00,2.76
74,259,0,1000,-1.00,2.70
74,260,0,1000,-1.00,2.69
74,261,0,1000,-1.00,2.71
74,262,0,1000,-1.00,2.81
74,263,0,1000,-1.00,2.85
74,264,0,1000,-1.00,2.93
74,265,0,1000,-1.00,2.93
74,266,0,1000,-1.00,2.83
74,267,0,1000,-1.00,2.89
74,268,0,1000,-1.00,2.76
74,269,0,1000,-1.00,2.74
74,270,0,1000,-1.00,2.70
74,271,0,1000,-1.00,2.68
74,272,0,1000,-1.00,2.66
74,273,0,1000,-1.00,2.65
74,274,0,1000,-1.00,2.69
74,275,0,1000,-1.00,2.69
74,276,0,1000,-1.00,2.65
74,277,0,1000,-1.00,2.70
74,278,0,1000,-1.00,2.82
74,279,0,1000,-1.00,2.87
74,280,0,1000,-1.00,2.85
74,281,0,1000,-1.00,2.82
74,282,0,1000,-1.00,2.88
74,283,0,1000,-1.00,2.92
74,284,0,1000,-1.00,2.93
74,285,0,1000,-1.00,2.97
74,286,0,1000,-1.00,2.96
74,287,0,1000,-1.00,3.00
74,288,0,1000,-1.00,3.01
74,289,0,1000,-1.00,2.97
74,290,0,1000,-1.00,2.96
74,291,0,1000,-1.00,2.97
74,292,0,1000,-1.00,2.88
74,293,0,1000,-1.00,2.85
74,294,0,1000,-1.00,2.85
74,295,0,1000,-1.00,2.77
74,296,0,1000,-1.00,2.76
74,297,0,1000,-1.00,2.75
74,298,0,1000,-1.00,2.65
74,299,0,1000,-1.00,2.59
74,300,0,1000,-1.00,2.55
74,301,0,1000,-1.00,2.58
74,302,0,1000,-1.00,2.53
74,303,0,1000,-1.00,2.60
74,304,0,1000,-1.00,2.68
74,305,0,1000,-1.00,2.61
74,306,0,1000,-1.00,2.60
74,307,0,1000,-1.00,2.64
74,308,0,1000,-1.00,2.62
74,309,0,1000,-1.00,2.62
74,310,0,1000,-1.00,2.64
74,311,0,1000,-1.00,2.69
74,312,0,1000,-1.00,2.69
74,313,0,1000,-1.00,2.80
74,314,0,1000,-1.00,2.80
74,315,0,1000,-1.00,2.77
74,316,0,1000,-1.00,2.77
74,317,0,1000,-1.00,2.63
74,318,0,1000,-1.00,2.68
74,319,0,1000,-1.00,2.70
74,320,0,1000,-1.00,2.78
74,321,0,1000,-1.00,2.76
74,322,0,1000,-1.00,2.81
74,323,0,1000,-1.00,2.83
74,324,0,1000,-1.00,2.85
74,325,0,1000,-1.00,2.86
74,326,0,1000,-1.00,2.79
74,327,0,1000,-1.00,2.88
74,328,0,1000,-1.00,2.84
74,329,0,1000,-1.00,2.81
74,330,0,1000,-1.00,2.84
74,331,0,1000,-1.00,2.83
74,332,0,1000,-1.00,2.78
74,333,0,1000,-1.00,2.88
74,334,0,1000,-1.00,2.87
74,335,0,1000,-1.00,2.89
74,336,0,1000,-1.00,2.91
74,337,0,1000,-1.00,2.91
74,338,0,1000,-1.00,2.95
74,339,0,1000,-1.00,2.95
74,340,0,1000,-1.00,2.93
74,341,0,1000,-1.00,2.97
74,342,0,1000,-1.00,3.00
74,343,0,1000,-1.00,3.05
74,344,0,1000,-1.00,3.10
74,345,0,1000,-1.00,3.07
74,346,0,1000,-1.00,3.06
74,347,0,1000,-1.00,3.08
74,348,0,1000,-1.00,3.02
74,349,0,1000,-1.00,3.08
74,350,0,1000,-1.00,3.11
74,351,0,1000,-1.00,3.21
74,352,0,1000,-1.00,3.18
74,353,0,1000,-1.00,3.16
74,354,0,1000,-1.00,3.06
74,355,0,1000,-1.00,2.92
74,356,0,1000,-1.00,2.89
74,357,0,1000,-1.00,2.88
74,358,0,1000,-1.00,2.93
74,359,0,1000,-1.00,2.89
74,360,0,1000,-1.00,2.93
74,361,0,1000,-1.00,2.92
74,362,0,1000,-1.00,2.90
74,363,0,1000,-1.00,2.76
74,364,0,1000,-1.00,2.70
74,365,0,1000,-1.00,2.66
74,366,0,1000,-1.00,2.73
74,367,0,1000,-1.00,2.82
74,368,0,1000,-1.00,2.90
74,369,0,1000,-1.00,2.78
74,370,0,1000,-1.00,2.76
74,371,0,1000,-1.00,2.73
74,372,0,1000,-1.00,2.74
74,373,0,1000,-1.00,2.73
74,374,0,1000,-1.00,2.81
74,375,0,1000,-1.00,2.83
74,376,0,1000,-1.00,2.86
74,377,0,1000,-1.00,2.80
74,378,0,1000,-1.00,2.78
74,379,0,1000,-1.00,2.76
74,380,0,1000,-1.00,2.77
74,381,0,1000,-1.00,2.71
74,382,0,1000,-1.00,2.68
74,383,0,1000,-1.00,2.60
74,384,0,1000,-1.00,2.57
74,385,0,1000,-1.00,2.59
74,386,0,1000,-1.00,2.64
74,387,0,1000,-1.00,2.59
74,388,0,1000,-1.00,2.68
74,389,0,1000,-1.00,2.77
74,390,0,1000,-1.00,2.70
74,391,0,1000,-1.00,2.63
74,392,0,1000,-1.00,2.67
74,393,0,1000,-1.00,2.71
74,394,0,1000,-1.00,2.75
74,395,0,1000,-1.00,2.78
74,396,0,1000,-1.00,2.77
74,397,0,1000,-1.00,2.81
74,398,0,1000,-1.00,2.84
74,399,0,1000,-1.00,2.85
74,400,0,1000,-1.00,2.90
74,401,0,1000,-1.00,2.97
74,402,0,1000,-1.00,3.05
74,403,0,1000,-1.00,3.16
74,404,0,1000,-1.00,3.09
74,405,0,1000,-1.00,2.98
74,406,0,1000,-1.00,2.94
74,407,0,1000,-1.00,3.00
74,408,0,1000,-1.00,2.86
74,409,0,1000,-1.00,2.89
74,410,0,1000,-1.00,2.94
74,411,0,1000,-1.00,2.99
74,412,0,1000,-1.00,2.92
74,413,0,1000,-1.00,2.92
74,414,0,1000,-1.00,3.00
74,415,0,1000,-1.00,3.02
74,416,0,1000,-1.00,2.98
74,417,0,1000,-1.00,2.95
74,418,0,1000,-1.00,2.99
74,419,0,1000,-1.00,3.02
74,420,0,1000,-1.00,3.02
74,421,0,1000,-1.00,3.00
74,422,0,1000,-1.00,2.96
74,423,0,1000,-1.00,3.04
74,424,0,1000,-1.00,2.93
74,425,0,1000,-1.00,2.83
74,426,0,1000,-1.00,2.74
74,427,0,1000,-1.00,2.79
74,428,0,1000,-1.00,2.84
74,429,0,1000,-1.00,2.91
74,430,0,1000,-1.00,2.99
74,431,0,1000,-1.00,2.95
74,432,0,1000,-1.00,2.97
74,433,0,1000,-1.00,2.95
74,434,0,1000,-1.00,3.02
74,435,0,1000,-1.00,2.93
74,436,0,1000,-1.00,2.92
74,437,0,1000,-1.00,2.91
74,438,0,1000,-1.00,2.92
74,439,0,1000,-1.00,2.87
74,440,0,1000,-1.00,2.92
74,441,0,1000,-1.00,2.93
74,442,0,1000,-1.00,2.87
74,443,0,1000,-1.00,2.88
74,444,0,1000,-1.00,2.90
74,445,0,1000,-1.00,2.81
74,446,0,1000,-1.00,2.79
74,447,0,1000,-1.00,2.84
74,448,0,1000,-1.00,2.85
74,449,0,1000,-1.00,2.85
74,450,0,1000,-1.00,2.84
74,451,0,1000,-1.00,2.80
74,452,0,1000,-1.00,2.88
74,453,0,1000,-1.00,2.89
74,454,0,1000,-1.00,2.92
74,455,0,1000,-1.00,2.89
74,456,0,1000,-1.00,2.85
74,457,0,1000,-1.00,2.89
74,458,0,1000,-1.00,2.87
74,459,0,1000,-1.00,2.76
74,460,0,1000,-1.00,2.70
74,461,0,1000,-1.00,2.71
74,462,0,1000,-1.00,2.67
74,463,0,1000,-1.00,2.78
74,464,0,1000,-1.00,2.83
74,465,0,1000,-1.00,2.80
74,466,0,1000,-1.00,2.79
74,467,0,1000,-1.00,2.78
74,468,0,1000,-1.00,2.67
74,469,0,1000,-1.00,2.73
74,470,0,1000,-1.00,2.71
74,471,0,1000,-1.00,2.74
74,472,0,1000,-1.00,2.75
74,473,0,1000,-1.00,2.85
74,474,0,1000,-1.00,2.89
74,475,0,1000,-1.00,2.89
74,476,0,1000,-1.00,2.87
74,477,0,1000,-1.00,2.89
74,478,0,1000,-1.00,2.94
74,479,0,1000,-1.00,2.96
74,480,0,1000,-1.00,2.84
74,481,0,1000,-1.00,2.86
74,482,0,1000,-1.00,2.87
74,483,0,1000,-1.00,2.97
74,484,0,1000,-1.00,2.96
74,485,0,1000,-1.00,3.01
74,486,0,1000,-1.00,3.02
74,487,0,1000,-1.00,3.00
74,488,0,1000,-1.00,3.06
74,489,0,1000,-1.00,2.98
74,490,0,1000,-1.00,3.03
74,491,0,1000,-1.00,3.02
74,492,0,1000,-1.00,3.01
74,493,0,1000,-1.00,2.99
74,494,0,1000,-1.00,3.03
74,495,0,1000,-1.00,3.00
74,496,0,1000,-1.00,2.97
74,497,0,1000,-1.00,2.95
74,498,0,1000,-1.00,3.01
74,499,0,1000,-1.00,3.03
74,500,0,1000,-1.00,3.12
75,1,0,1000,-1.00,0.12
75,2,0,1000,-1.00,0.26
75,3,0,1000,-1.00,0.39
75,4,0,1000,-1.00,0.47
75,5,0,1000,-1.00,0.59
75,6,0,1000,-1.00,0.69
75,7,0,1000,-1.00,0.82
75,8,0,1000,-1.00,0.94
75,9,0,1000,-1.00,1.02
75,10,0,1000,-1.00,1.11
75,11,0,1000,-1.00,1.27
75,12,0,1000,-1.00,1.36
75,13,0,1000,-1.00,1.48
75,14,0,1000,-1.00,1.61
75,15,0,1000,-1.00,1.68
75,16,0,1000,-1.00,1.76
75,17,0,1000,-1.00,1.87
75,18,0,1000,-1.00,1.98
75,19,0,1000,-1.00,2.00
75,20,0,1000,-1.00,2.05
75,21,0,1000,-1.00,2.14
75,22,0,1000,-1.00,2.26
75,23,0,1000,-1.00,2.23
75,24,0,1000,-1.00,2.31
75,25,0,1000,-1.00,2.36
75,26,0,1000,-1.00,2.48
75,27,0,1000,-1.00,2.46
75,28,0,1000,-1.00,2.49
75,29,0,1000,-1.00,2.47
75,30,0,1000,-1.00,2.58
75,31,0,1000,-1.00,2.62
75,32,0,1000,-1.00,2.70
75,33,0,1000,-1.00,2.74
75,34,0,1000,-1.00,2.61
75,35,0,1000,-1.00,2.58
75,36,0,1000,-1.00,2.54
75,37,0,1000,-1.00,2.55
75,38,0,1000,-1.00,2.49
75,39,0,1000,-1.00,2.52
75,40,0,1000,-1.00,2.49
75,41,0,1000,-1.00,2.61
75,42,0,1000,-1.00,2.66
75,43,0,1000,-1.00,2.67
75,44,0,1000,-1.00,2.70
75,45,0,1000,-1.00,2.67
75,46,0,1000,-1.00,2.62
75,47,0,1000,-1.00,2.60
75,48,0,1000,-1.00,2.60
75,49,0,1000,-1.00,2.58
75,50,0,1000,-1.00,2.52
75,51,0,1000,-1.00,2.55
75,52,0,1000,-1.00,2.66
75,53,0,1000,-1.00,2.62
75,54,0,1000,-1.00,2.65
75,55,0,1000,-1.00,2.64
75,56,0,1000,-1.00,2.68
75,57,0,1000,-1.00,2.72
75,58,0,1000,-1.00,2.78
75,59,0,1000,-1.00,2.77
75,60,0,1000,-1.00,2.76
75,61,0,1000,-1.00,2.77
75,62,0,1000,-1.00,2.76
75,63,0,1000,-1.00,2.78
75,64,0,1000,-1.00,2.81
75,65,0,1000,-1.00,2.82
75,66,0,1000,-1.00,2.83
75,67,0,1000,-1.00,2.85
75,68,0,1000,-1.00,2.88
75,69,0,1000,-1.00,2.81
75,70,0,1000,-1.00,2.88
75,71,0,1000,-1.00,2.92
75,72,0,1000,-1.00,2.98
75,73,0,1000,-1.00,3.04
75,74,0,1000,-1.00,3.08
75,75,0,1000,-1.00,3.10
75,76,0,1000,-1.00,3.09
75,77,0,1000,-1.00,3.20
75,78,0,1000,-1.00,3.23
75,79,0,1000,-1.00,3.22
75,80,0,1000,-1.00,3.17
75,81,0,1000,-1.00,3.07
75,82,0,1000,-1.00,3.04
75,83,0,1000,-1.00,3.07
75,84,0,1000,-1.00,3.14
