rep,t,pop1,pop2,k1,k2
74,159,0,1000,-1.00,6.69
74,160,0,1000,-1.00,6.67
74,161,0,1000,-1.00,6.60
74,162,0,1000,-1.00,6.60
74,163,0,1000,-1.00,6.49
74,164,0,1000,-1.00,6.51
74,165,0,1000,-1.00,6.59
74,166,0,1000,-1.00,6.55
74,167,0,1000,-1.00,6.54
74,168,0,1000,-1.00,6.48
74,169,0,1000,-1.00,6.46
74,170,0,1000,-1.00,6.39
74,171,0,1000,-1.00,6.33
74,172,0,1000,-1.00,6.29
74,173,0,1000,-1.00,6.18
74,174,0,1000,-1.00,6.24
74,175,0,1000,-1.00,6.17
74,176,0,1000,-1.00,6.10
74,177,0,1000,-1.00,6.12
74,178,0,1000,-1.00,6.03
74,179,0,1000,-1.00,5.97
74,180,0,1000,-1.00,5.81
74,181,0,1000,-1.00,5.79
74,182,0,1000,-1.00,5.74
74,183,0,1000,-1.00,5.76
74,184,0,1000,-1.00,5.77
74,185,0,1000,-1.00,5.63
74,186,0,1000,-1.00,5.49
74,187,0,1000,-1.00,5.48
74,188,0,1000,-1.00,5.41
74,189,0,1000,-1.00,5.31
74,190,0,1000,-1.00,5.20
74,191,0,1000,-1.00,5.26
74,192,0,1000,-1.00,5.27
74,193,0,1000,-1.00,5.23
74,194,0,1000,-1.00,5.22
74,195,0,1000,-1.00,5.30
74,196,0,1000,-1.00,5.31
74,197,0,1000,-1.00,5.24
74,198,0,1000,-1.00,5.27
74,199,0,1000,-1.00,5.23
74,200,0,1000,-1.00,5.16
74,201,0,1000,-1.00,5.19
74,202,0,1000,-1.00,5.34
74,203,0,1000,-1.00,5.39
74,204,0,1000,-1.00,5.50
74,205,0,1000,-1.00,5.51
74,206,0,1000,-1.00,5.41
74,207,0,1000,-1.00,5.47
74,208,0,1000,-1.00,5.52
74,209,0,1000,-1.00,5.39
74,210,0,1000,-1.00,5.35
74,211,0,1000,-1.00,5.33
74,212,0,1000,-1.00,5.33
74,213,0,1000,-1.00,5.24
74,214,0,1000,-1.00,5.38
74,215,0,1000,-1.00,5.25
74,216,0,1000,-1.00,5.26
74,217,0,1000,-1.00,5.16
74,218,0,1000,-1.00,5.10
74,219,0,1000,-1.00,5.16
74,220,0,1000,-1.00,5.23
74,221,0,1000,-1.00,5.31
74,222,0,1000,-1.00,5.35
74,223,0,1000,-1.00,5.38
74,224,0,1000,-1.00,5.37
74,225,0,1000,-1.00,5.44
74,226,0,1000,-1.00,5.49
74,227,0,1000,-1.00,5.40
74,228,0,1000,-1.00,5.28
74,229,0,1000,-1.00,5.29
74,230,0,1000,-1.00,5.37
74,231,0,1000,-1.00,5.19
74,232,0,1000,-1.00,5.25
74,233,0,1000,-1.00,5.16
74,234,0,1000,-1.00,5.19
74,235,0,1000,-1.00,5.34
74,236,0,1000,-1.00,5.32
74,237,0,1000,-1.00,5.32
74,238,0,1000,-1.00,5.31
74,239,0,1000,-1.00,5.28
74,240,0,1000,-1.00,5.29
74,241,0,1000,-1.00,5.26
74,242,0,1000,-1.00,5.37
74,243,0,1000,-1.00,5.57
74,244,0,1000,-1.00,5.53
74,245,0,1000,-1.00,5.48
74,246,0,1000,-1.00,5.57
74,247,0,1000,-1.00,5.60
74,248,0,1000,-1.00,5.41
74,249,0,1000,-1.00,5.47
74,250,0,1000,-1.00,5.52
74,251,0,1000,-1.00,5.62
74,252,0,1000,-1.00,5.69
74,253,0,1000,-1.00,5.78
74,254,0,1000,-1.00,5.76
74,255,0,1000,-1.00,5.86
74,256,0,1000,-1.00,5.98
74,257,0,1000,-1.00,5.96
74,258,0,1000,-1.00,6.06
74,259,0,1000,-1.00,6.16
74,260,0,1000,-1.00,6.12
74,261,0,1000,-1.00,6.20
74,262,0,1000,-1.00,6.10
74,263,0,1000,-1.00,6.13
74,264,0,1000,-1.00,6.05
74,265,0,1000,-1.00,6.05
74,266,0,1000,-1.00,5.96
74,267,0,1000,-1.00,5.85
74,268,0,1000,-1.00,5.89
74,269,0,1000,-1.00,5.93
74,270,0,1000,-1.00,6.02
74,271,0,1000,-1.00,6.04
74,272,0,1000,-1.00,6.01
74,273,0,1000,-1.00,5.92
74,274,0,1000,-1.00,5.93
74,275,0,1000,-1.00,5.85
74,276,0,1000,-1.00,5.85
74,277,0,1000,-1.00,5.82
74,278,0,1000,-1.00,5.70
74,279,0,1000,-1.00,5.72
74,280,0,1000,-1.00,5.81
74,281,0,1000,-1.00,5.85
74,282,0,1000,-1.00,5.98
74,283,0,1000,-1.00,6.01
74,284,0,1000,-1.00,5.87
74,285,0,1000,-1.00,5.85
74,286,0,1000,-1.00,5.94
74,287,0,1000,-1.00,5.96
74,288,0,1000,-1.00,5.96
74,289,0,1000,-1.00,6.03
74,290,0,1000,-1.00,6.13
74,291,0,1000,-1.00,6.26
74,292,0,1000,-1.00,6.33
74,293,0,1000,-1.00,6.45
74,294,0,1000,-1.00,6.48
74,295,0,1000,-1.00,6.50
74,296,0,1000,-1.00,6.59
74,297,0,1000,-1.00,6.49
74,298,0,1000,-1.00,6.42
74,299,0,1000,-1.00,6.46
74,300,0,1000,-1.00,6.46
74,301,0,1000,-1.00,6.46
74,302,0,1000,-1.00,6.52
74,303,0,1000,-1.00,6.57
74,304,0,1000,-1.00,6.66
74,305,0,1000,-1.00,6.55
74,306,0,1000,-1.00,6.43
74,307,0,1000,-1.00,6.36
74,308,0,1000,-1.00,6.21
74,309,0,1000,-1.00,6.13
74,310,0,1000,-1.00,6.04
74,311,0,1000,-1.00,6.00
74,312,0,1000,-1.00,5.91
74,313,0,1000,-1.00,5.81
74,314,0,1000,-1.00,5.62
74,315,0,1000,-1.00,5.49
74,316,0,1000,-1.00,5.39
74,317,0,1000,-1.00,5.27
74,318,0,1000,-1.00,5.14
74,319,0,1000,-1.00,5.01
74,320,0,1000,-1.00,5.00
74,321,0,1000,-1.00,5.07
74,322,0,1000,-1.00,5.16
74,323,0,1000,-1.00,5.18
74,324,0,1000,-1.00,5.21
74,325,0,1000,-1.00,5.30
74,326,0,1000,-1.00,5.24
74,327,0,1000,-1.00,5.26
74,328,0,1000,-1.00,5.28
74,329,0,1000,-1.00,5.40
74,330,0,1000,-1.00,5.34
74,331,0,1000,-1.00,5.26
74,332,0,1000,-1.00,5.12
74,333,0,1000,-1.00,5.11
74,334,0,1000,-1.00,5.19
74,335,0,1000,-1.00,5.24
74,336,0,1000,-1.00,5.30
74,337,0,1000,-1.00,5.37
74,338,0,1000,-1.00,5.31
74,339,0,1000,-1.00,5.32
74,340,0,1000,-1.00,5.45
74,341,0,1000,-1.00,5.34
74,342,0,1000,-1.00,5.29
74,343,0,1000,-1.00,5.29
74,344,0,1000,-1.00,5.25
74,345,0,1000,-1.00,5.28
74,346,0,1000,-1.00,5.24
74,347,0,1000,-1.00,5.20
74,348,0,1000,-1.00,5.10
74,349,0,1000,-1.00,5.18
74,350,0,1000,-1.00,5.19
74,351,0,1000,-1.00,5.11
74,352,0,1000,-1.00,5.04
74,353,0,1000,-1.00,5.10
74,354,0,1000,-1.00,5.06
74,355,0,1000,-1.00,5.05
74,356,0,1000,-1.00,5.08
74,357,0,1000,-1.00,5.08
74,358,0,1000,-1.00,5.18
74,359,0,1000,-1.00,5.22
74,360,0,1000,-1.00,5.23
74,361,0,1000,-1.00,5.36
74,362,0,1000,-1.00,5.45
74,363,0,1000,-1.00,5.35
74,364,0,1000,-1.00,5.39
74,365,0,1000,-1.00,5.26
74,366,0,1000,-1.00,5.22
74,367,0,1000,-1.00,5.21
74,368,0,1000,-1.00,5.23
74,369,0,1000,-1.00,5.26
74,370,0,1000,-1.00,5.19
74,371,0,1000,-1.00,5.12
74,372,0,1000,-1.00,5.10
74,373,0,1000,-1.00,5.03
74,374,0,1000,-1.00,4.94
74,375,0,1000,-1.00,5.04
74,376,0,1000,-1.00,5.05
74,377,0,1000,-1.00,5.16
74,378,0,1000,-1.00,5.15
74,379,0,1000,-1.00,5.11
74,380,0,1000,-1.00,5.21
74,381,0,1000,-1.00,5.35
74,382,0,1000,-1.00,5.46
74,383,0,1000,-1.00,5.45
74,384,0,1000,-1.00,5.26
74,385,0,1000,-1.00,5.27
74,386,0,1000,-1.00,5.22
74,387,0,1000,-1.00,5.22
74,388,0,1000,-1.00,5.20
74,389,0,1000,-1.00,5.27
74,390,0,1000,-1.00,5.28
74,391,0,1000,-1.00,5.23
74,392,0,1000,-1.00,5.28
74,393,0,1000,-1.00,5.27
74,394,0,1000,-1.00,5.29
74,395,0,1000,-1.00,5.26
74,396,0,1000,-1.00,5.27
74,397,0,1000,-1.00,5.32
74,398,0,1000,-1.00,5.17
74,399,0,1000,-1.00,5.20
74,400,0,1000,-1.00,5.31
74,401,0,1000,-1.00,5.30
74,402,0,1000,-1.00,5.39
74,403,0,1000,-1.00,5.41
74,404,0,1000,-1.00,5.34
74,405,0,1000,-1.00,5.33
74,406,0,1000,-1.00,5.43
74,407,0,1000,-1.00,5.36
74,408,0,1000,-1.00,5.48
74,409,0,1000,-1.00,5.55
74,410,0,1000,-1.00,5.54
74,411,0,1000,-1.00,5.50
74,412,0,1000,-1.00,5.41
74,413,0,1000,-1.00,5.39
74,414,0,1000,-1.00,5.39
74,415,0,1000,-1.00,5.41
74,416,0,1000,-1.00,5.30
74,417,0,1000,-1.00,5.33
74,418,0,1000,-1.00,5.44
74,419,0,1000,-1.00,5.39
74,420,0,1000,-1.00,5.38
74,421,0,1000,-1.00,5.32
74,422,0,1000,-1.00,5.23
74,423,0,1000,-1.00,5.22
74,424,0,1000,-1.00,5.32
74,425,0,1000,-1.00,5.31
74,426,0,1000,-1.00,5.31
74,427,0,1000,-1.00,5.32
74,428,0,1000,-1.00,5.32
74,429,0,1000,-1.00,5.43
74,430,0,1000,-1.00,5.36
74,431,0,1000,-1.00,5.39
74,432,0,1000,-1.00,5.47
74,433,0,1000,-1.00,5.50
74,434,0,1000,-1.00,5.45
74,435,0,1000,-1.00,5.59
74,436,0,1000,-1.00,5.47
74,437,0,1000,-1.00,5.51
74,438,0,1000,-1.00,5.55
74,439,0,1000,-1.00,5.55
74,440,0,1000,-1.00,5.43
74,441,0,1000,-1.00,5.51
74,442,0,1000,-1.00,5.50
74,443,0,1000,-1.00,5.60
74,444,0,1000,-1.00,5.64
74,445,0,1000,-1.00,5.61
74,446,0,1000,-1.00,5.71
74,447,0,1000,-1.00,5.76
74,448,0,1000,-1.00,5.69
74,449,0,1000,-1.00,5.55
74,450,0,1000,-1.00,5.59
74,451,0,1000,-1.00,5.59
74,452,0,1000,-1.00,5.58
74,453,0,1000,-1.00,5.66
74,454,0,1000,-1.00,5.73
74,455,0,1000,-1.00,5.74
74,456,0,1000,-1.00,5.81
74,457,0,1000,-1.00,5.89
74,458,0,1000,-1.00,5.85
74,459,0,1000,-1.00,5.78
74,460,0,1000,-1.00,5.70
74,461,0,1000,-1.00,5.67
74,462,0,1000,-1.00,5.66
74,463,0,1000,-1.00,5.68
74,464,0,1000,-1.00,5.66
74,465,0,1000,-1.00,5.79
74,466,0,1000,-1.00,5.76
74,467,0,1000,-1.00,5.78
74,468,0,1000,-1.00,5.78
74,469,0,1000,-1.00,5.62
74,470,0,1000,-1.00,5.78
74,471,0,1000,-1.00,5.72
74,472,0,1000,-1.00,5.47
74,473,0,1000,-1.00,5.47
74,474,0,1000,-1.00,5.33
74,475,0,1000,-1.00,5.35
74,476,0,1000,-1.00,5.26
74,477,0,1000,-1.00,5.27
74,478,0,1000,-1.00,5.28
74,479,0,1000,-1.00,5.49
74,480,0,1000,-1.00,5.51
74,481,0,1000,-1.00,5.45
74,482,0,1000,-1.00,5.47
74,483,0,1000,-1.00,5.52
74,484,0,1000,-1.00,5.66
74,485,0,1000,-1.00,5.64
74,486,0,1000,-1.00,5.55
74,487,0,1000,-1.00,5.57
74,488,0,1000,-1.00,5.56
74,489,0,1000,-1.00,5.65
74,490,0,1000,-1.00,5.80
74,491,0,1000,-1.00,5.86
74,492,0,1000,-1.00,5.82
74,493,0,1000,-1.00,5.82
74,494,0,1000,-1.00,5.81
74,495,0,1000,-1.00,5.93
74,496,0,1000,-1.00,5.93
74,497,0,1000,-1.00,5.85
74,498,0,1000,-1.00,5.89
74,499,0,1000,-1.00,5.86
74,500,0,1000,-1.00,5.72
75,1,0,1000,-1.00,0.29
75,2,0,1000,-1.00,0.52
75,3,0,1000,-1.00,0.82
75,4,0,1000,-1.00,1.07
75,5,0,1000,-1.00,1.32
75,6,0,1000,-1.00,1.52
75,7,0,1000,-1.00,1.73
75,8,0,1000,-1.00,1.96
75,9,0,1000,-1.00,2.15
75,10,0,1000,-1.00,2.39
75,11,0,1000,-1.00,2.51
75,12,0,1000,-1.00,2.64
75,13,0,1000,-1.00,2.78
75,14,0,1000,-1.00,3.00
75,15,0,1000,-1.00,3.23
75,16,0,1000,-1.00,3.32
75,17,0,1000,-1.00,3.46
75,18,0,1000,-1.00,3.48
75,19,0,1000,-1.00,3.59
75,20,0,1000,-1.00,3.78
75,21,0,1000,-1.00,4.02
75,22,0,1000,-1.00,4.13
75,23,0,1000,-1.00,4.15
75,24,0,1000,-1.00,4.25
75,25,0,1000,-1.00,4.33
75,26,0,1000,-1.00,4.43
75,27,0,1000,-1.00,4.59
75,28,0,1000,-1.00,4.68
75,29,0,1000,-1.00,4.69
75,30,0,1000,-1.00,4.70
75,31,0,1000,-1.00,4.72
75,32,0,1000,-1.00,4.77
75,33,0,1000,-1.00,4.91
75,34,0,1000,-1.00,5.04
75,35,0,1000,-1.00,5.03
75,36,0,1000,-1.00,4.97
75,37,0,1000,-1.00,5.05
75,38,0,1000,-1.00,5.17
75,39,0,1000,-1.00,5.22
75,40,0,1000,-1.00,5.22
75,41,0,1000,-1.00,5.22
75,42,0,1000,-1.00,5.18
75,43,0,1000,-1.00,5.12
75,44,0,1000,-1.00,5.06
75,45,0,1000,-1.00,5.04
75,46,0,1000,-1.00,4.96
75,47,0,1000,-1.00,5.08
75,48,0,1000,-1.00,5.08
75,49,0,1000,-1.00,5.13
75,50,0,1000,-1.00,5.23
75,51,0,1000,-1.00,5.07
75,52,0,1000,-1.00,5.04
75,53,0,1000,-1.00,5.19
75,54,0,1000,-1.00,5.24
75,55,0,1000,-1.00,5.23
75,56,0,1000,-1.00,5.32
75,57,0,1000,-1.00,5.35
75,58,0,1000,-1.00,5.38
75,59,0,1000,-1.00,5.35
75,60,0,1000,-1.00,5.26
75,61,0,1000,-1.00,5.31
75,62,0,1000,-1.00,5.20
75,63,0,1000,-1.00,5.31
75,64,0,1000,-1.00,5.15
75,65,0,1000,-1.00,5.23
75,66,0,1000,-1.00,5.10
75,67,0,1000,-1.00,5.21
75,68,0,1000,-1.00,5.38
75,69,0,1000,-1.00,5.39
75,70,0,1000,-1.00,5.45
75,71,0,1000,-1.00,5.37
75,72,0,1000,-1.00,5.35
75,73,0,1000,-1.00,5.53
75,74,0,1000,-1.00,5.48
75,75,0,1000,-1.00,5.49
75,76,0,1000,-1.00,5.45
75,77,0,1000,-1.00,5.54
75,78,0,1000,-1.00,5.55
75,79,0,1000,-1.00,5.61
75,80,0,1000,-1.00,5.61
75,81,0,1000,-1.00,5.53
75,82,0,1000,-1.00,5.59
75,83,0,1000,-1.00,5.60
75,84,0,1000,-1.00,5.51
75,85,0,1000,-1.00,5.50
75,86,0,1000,-1.00,5.48
75,87,0,1000,-1.00,5.51
75,88,0,1000,-1.00,5.64
75,89,0,1000,-1.00,5.68
75,90,0,1000,-1.00,5.69
75,91,0,1000,-1.00,5.68
75,92,0,1000,-1.00,5.63
75,93,0,1000,-1.00,5.50
75,94,0,1000,-1.00,5.41
75,95,0,1000,-1.00,5.45
75,96,0,1000,-1.00,5.44
75,97,0,1000,-1.00,5.44
75,98,0,1000,-1.00,5.53
75,99,0,1000,-1.00,5.48
75,100,0,1000,-1.00,5.55
75,101,0,1000,-1.00,5.58
75,102,0,1000,-1.00,5.71
75,103,0,1000,-1.00,5.76
75,104,0,1000,-1.00,5.72
75,105,0,1000,-1.00,5.69
75,106,0,1000,-1.00,5.70
75,107,0,1000,-1.00,5.69
75,108,0,1000,-1.00,5.82
75,109,0,1000,-1.00,5.79
75,110,0,1000,-1.00,5.87
75,111,0,1000,-1.00,5.77
75,112,0,1000,-1.00,5.87
75,113,0,1000,-1.00,5.90
75,114,0,1000,-1.00,5.95
75,115,0,1000,-1.00,6.05
75,116,0,1000,-1.00,6.03
75,117,0,1000,-1.00,6.01
75,118,0,1000,-1.00,5.97
75,119,0,1000,-1.00,5.97
75,120,0,1000,-1.00,6.00
75,121,0,1000,-1.00,6.06
75,122,0,1000,-1.00,6.10
75,123,0,1000,-1.00,6.21
75,124,0,1000,-1.00,6.22
75,125,0,1000,-1.00,6.23
75,126,0,1000,-1.00,6.20
75,127,0,1000,-1.00,6.08
75,128,0,1000,-1.00,6.17
75,129,0,1000,-1.00,6.24
75,130,0,1000,-1.00,6.24
75,131,0,1000,-1.00,6.22
75,132,0,1000,-1.00,6.11
75,133,0,1000,-1.00,6.13
75,134,0,1000,-1.00,6.05
75,135,0,1000,-1.00,5.95
75,136,0,1000,-1.00,5.96
75,137,0,1000,-1.00,5.95
75,138,0,1000,-1.00,5.99
75,139,0,1000,-1.00,6.03
75,140,0,1000,-1.00,5.92
75,141,0,1000,-1.00,5.93
75,142,0,1000,-1.00,5.86
75,143,0,1000,-1.00,5.85
75,144,0,1000,-1.00,5.84
75,145,0,1000,-1.00,5.91
75,146,0,1000,-1.00,5.93
75,147,0,1000,-1.00,5.92
75,148,0,1000,-1.00,5.75
75,149,0,1000,-1.00,5.76
75,150,0,1000,-1.00,5.69
75,151,0,1000,-1.00,5.84
75,152,0,1000,-1.00,5.75
75,153,0,1000,-1.00,5.73
75,154,0,1000,-1.00,5.89
75,155,0,1000,-1.00,5.91
75,156,0,1000,-1.00,5.86
75,157,0,1000,-1.00,5.94
75,158,0,1000,-1.00,5.77
75,159,0,1000,-1.00,5.76
75,160,0,1000,-1.00,5.74
75,161,0,1000,-1.00,5.82
75,162,0,1000,-1.00,5.88
75,163,0,1000,-1.00,5.88
75,164,0,1000,-1.00,5.98
75,165,0,1000,-1.00,5.90
75,166,0,1000,-1.00,5.77
75,167,0,1000,-1.00,5.67
75,168,0,1000,-1.00,5.57
75,169,0,1000,-1.00,5.60
75,170,0,1000,-1.00,5.55
75,171,0,1000,-1.00,5.64
75,172,0,1000,-1.00,5.66
75,173,0,1000,-1.00,5.57
75,174,0,1000,-1.00,5.50
75,175,0,1000,-1.00,5.53
75,176,0,1000,-1.00,5.50
75,177,0,1000,-1.00,5.50
75,178,0,1000,-1.00,5.54
75,179,0,1000,-1.00,5.60
75,180,0,1000,-1.00,5.55
75,181,0,1000,-1.00,5.61
75,182,0,1000,-1.00,5.66
75,183,0,1000,-1.00,5.58
75,184,0,1000,-1.00,5.66
75,185,0,1000,-1.00,5.59
75,186,0,1000,-1.00,5.59
75,187,0,1000,-1.00,5.61
75,188,0,1000,-1.00,5.65
75,189,0,1000,-1.00,5.68
75,190,0,1000,-1.00,5.66
75,191,0,1000,-1.00,5.54
75,192,0,1000,-1.00,5.61
75,193,0,1000,-1.00,5.64
75,194,0,1000,-1.00,5.73
75,195,0,1000,-1.00,5.72
75,196,0,1000,-1.00,5.66
75,197,0,1000,-1.00,5.76
75,198,0,1000,-1.00,5.85
75,199,0,1000,-1.00,6.04
75,200,0,1000,-1.00,6.12
75,201,0,1000,-1.00,6.13
75,202,0,1000,-1.00,6.16
75,203,0,1000,-1.00,6.12
75,204,0,1000,-1.00,6.12
75,205,0,1000,-1.00,6.14
75,206,0,1000,-1.00,6.13
75,207,0,1000,-1.00,6.30
75,208,0,1000,-1.00,6.44
75,209,0,1000,-1.00,6.45
75,210,0,1000,-1.00,6.52
75,211,0,1000,-1.00,6.62
75,212,0,1000,-1.00,6.52
75,213,0,1000,-1.00,6.61
75,214,0,1000,-1.00,6.59
75,215,0,1000,-1.00,6.70
75,216,0,1000,-1.00,6.72
75,217,0,1000,-1.00,6.81
75,218,0,1000,-1.00,6.86
75,219,0,1000,-1.00,6.86
75,220,0,1000,-1.00,6.82
75,221,0,1000,-1.00,6.81
75,222,0,1000,-1.00,6.87
75,223,0,1000,-1.00,6.91
75,224,0,1000,-1.00,6.92
75,225,0,1000,-1.00,7.04
75,226,0,1000,-1.00,7.07
75,227,0,1000,-1.00,7.18
75,228,0,1000,-1.00,7.11
75,229,0,1000,-1.00,7.16
75,230,0,1000,-1.00,7.16
75,231,0,1000,-1.00,7.28
75,232,0,1000,-1.00,7.34
75,233,0,1000,-1.00,7.36
75,234,0,1000,-1.00,7.51
75,235,0,1000,-1.00,7.45
75,236,0,1000,-1.00,7.43
75,237,0,1000,-1.00,7.40
75,238,0,1000,-1.00,7.41
75,239,0,1000,-1.00,7.44
75,240,0,1000,-1.00,7.50
75,241,0,1000,-1.00,7.64
75,242,0,1000,-1.00,7.62
75,243,0,1000,-1.00,7.56
75,244,0,1000,-1.00,7.44
75,245,0,1000,-1.00,7.52
75,246,0,1000,-1.00,7.34
75,247,0,1000,-1.00,7.26
75,248,0,1000,-1.00,7.32
75,249,0,1000,-1.00,7.22
75,250,0,1000,-1.00,7.30
75,251,0,1000,-1.00,7.26
75,252,0,1000,-1.00,7.21
75,253,0,1000,-1.00,7.19
75,254,0,1000,-1.00,7.14
75,255,0,1000,-1.00,7.19
75,256,0,1000,-1.00,7.17
75,257,0,1000,-1.00,7.12
75,258,0,1000,-1.00,7.14
75,259,0,1000,-1.00,7.11
75,260,0,1000,-1.00,7.16
75,261,0,1000,-1.00,7.01
75,262,0,1000,-1.00,7.10
75,263,0,1000,-1.00,7.09
75,264,0,1000,-1.00,6.98
75,265,0,1000,-1.00,6.96
75,266,0,1000,-1.00,6.99
75,267,0,1000,-1.00,7.10
75,268,0,1000,-1.00,6.95
75,269,0,1000,-1.00,6.99
75,270,0,1000,-1.00,6.97
75,271,0,1000,-1.00,6.91
75,272,0,1000,-1.00,6.87
75,273,0,1000,-1.00,6.80
75,274,0,1000,-1.00,6.77
75,275,0,1000,-1.00,6.90
75,276,0,1000,-1.00,6.95
75,277,0,1000,-1.00,6.95
75,278,0,1000,-1.00,6.84
75,279,0,1000,-1.00,6.95
75,280,0,1000,-1.00,6.91
75,281,0,1000,-1.00,6.81
75,282,0,1000,-1.00,6.80
75,283,0,1000,-1.00,6.86
75,284,0,1000,-1.00,6.96
75,285,0,1000,-1.00,6.97
75,286,0,1000,-1.00,7.03
75,287,0,1000,-1.00,6.97
75,288,0,1000,-1.00,6.99
75,289,0,1000,-1.00,6.83
75,290,0,1000,-1.00,6.68
75,291,0,1000,-1.00,6.63
75,292,0,1000,-1.00,6.66
75,293,0,1000,-1.00,6.80
75,294,0,1000,-1.00,6.82
75,295,0,1000,-1.00,6.82
75,296,0,1000,-1.00,6.74
75,297,0,1000,-1.00,6.66
75,298,0,1000,-1.00,6.86
75,299,0,1000,-1.00,6.87
75,300,0,1000,-1.00,6.91
75,301,0,1000,-1.00,6.93
75,302,0,1000,-1.00,6.92
75,303,0,1000,-1.00,7.11
75,304,0,1000,-1.00,7.11
75,305,0,1000,-1.00,7.10
75,306,0,1000,-1.00,7.08
75,307,0,1000,-1.00,7.08
75,308,0,1000,-1.00,7.05
75,309,0,1000,-1.00,7.04
75,310,0,1000,-1.00,7.15
75,311,0,1000,-1.00,7.34
75,312,0,1000,-1.00,7.46
75,313,0,1000,-1.00,7.54
75,314,0,1000,-1.00,7.46
75,315,0,1000,-1.00,7.49
75,316,0,1000,-1.00,7.55
75,317,0,1000,-1.00,7.68
75,318,0,1000,-1.00,7.54
75,319,0,1000,-1.00,7.38
75,320,0,1000,-1.00,7.34
75,321,0,1000,-1.00,7.25
75,322,0,1000,-1.00,7.14
75,323,0,1000,-1.00,7.12
75,324,0,1000,-1.00,7.12
75,325,0,1000,-1.00,7.15
75,326,0,1000,-1.00,7.05
75,327,0,1000,-1.00,6.98
75,328,0,1000,-1.00,6.83
75,329,0,1000,-1.00,6.83
75,330,0,1000,-1.00,6.64
75,331,0,1000,-1.00,6.63
75,332,0,1000,-1.00,6.50
75,333,0,1000,-1.00,6.49
75,334,0,1000,-1.00,6.49
75,335,0,1000,-1.00,6.42
75,336,0,1000,-1.00,6.59
75,337,0,1000,-1.00,6.59
75,338,0,1000,-1.00,6.57
75,339,0,1000,-1.00,6.58
75,340,0,1000,-1.00,6.62
75,341,0,1000,-1.00,6.68
75,342,0,1000,-1.00,6.74
75,343,0,1000,-1.00,6.87
75,344,0,1000,-1.00,6.84
75,345,0,1000,-1.00,6.94
75,346,0,1000,-1.00,7.06
75,347,0,1000,-1.00,7.13
75,348,0,1000,-1.00,7.14
75,349,0,1000,-1.00,7.06
75,350,0,1000,-1.00,6.97
75,351,0,1000,-1.00,6.84
75,352,0,1000,-1.00,6.89
75,353,0,1000,-1.00,6.93
75,354,0,1000,-1.00,7.04
75,355,0,1000,-1.00,6.99
75,356,0,1000,-1.00,7.02
75,357,0,1000,-1.00,6.89
75,358,0,1000,-1.00,6.86
75,359,0,1000,-1.00,6.93
75,360,0,1000,-1.00,6.88
75,361,0,1000,-1.00,6.88
75,362,0,1000,-1.00,6.79
75,363,0,1000,-1.00,6.61
75,364,0,1000,-1.00,6.57
75,365,0,1000,-1.00,6.63
75,366,0,1000,-1.00,6.65
75,367,0,1000,-1.00,6.62
75,368,0,1000,-1.00,6.59
75,369,0,1000,-1.00,6.61
75,370,0,1000,-1.00,6.52
75,371,0,1000,-1.00,6.54
75,372,0,1000,-1.00,6.51
75,373,0,1000,-1.00,6.42
75,374,0,1000,-1.00,6.51
75,375,0,1000,-1.00,6.40
75,376,0,1000,-1.00,6.37
75,377,0,1000,-1.00,6.41
75,378,0,1000,-1.00,6.28
75,379,0,1000,-1.00,6.24
75,380,0,1000,-1.00,6.40
75,381,0,1000,-1.00,6.32
75,382,0,1000,-1.00,6.27
75,383,0,1000,-1.00,6.36
75,384,0,1000,-1.00,6.49
75,385,0,1000,-1.00,6.59
75,386,0,1000,-1.00,6.60
75,387,0,1000,-1.00,6.45
75,388,0,1000,-1.00,6.42
75,389,0,1000,-1.00,6.45
75,390,0,1000,-1.00,6.51
75,391,0,1000,-1.00,6.59
75,392,0,1000,-1.00,6.51
75,393,0,1000,-1.00,6.42
75,394,0,1000,-1.00,6.39
75,395,0,1000,-1.00,6.31
75,396,0,1000,-1.00,6.28
75,397,0,1000,-1.00,6.26
75,398,0,1000,-1.00,6.24
75,399,0,1000,-1.00,6.09
75,400,0,1000,-1.00,6.17
75,401,0,1000,-1.00,6.20
75,402,0,1000,-1.00,6.19
75,403,0,1000,-1.00,6.12
75,404,0,1000,-1.00,6.11
75,405,0,1000,-1.00,6.13
75,406,0,1000,-1.00,6.16
75,407,0,1000,-1.00,6.18
75,408,0,1000,-1.00,6.19
75,409,0,1000,-1.00,6.06
75,410,0,1000,-1.00,6.02
75,411,0,1000,-1.00,6.06
75,412,0,1000,-1.00,6.03
75,413,0,1000,-1.00,6.11
75,414,0,1000,-1.00,6.13
75,415,0,1000,-1.00,6.24
75,416,0,1000,-1.00,6.21
75,417,0,1000,-1.00,6.29
75,418,0,1000,-1.00,6.19
75,419,0,1000,-1.00,6.32
75,420,0,1000,-1.00,6.17
75,421,0,1000,-1.00,6.07
75,422,0,1000,-1.00,6.03
75,423,0,1000,-1.00,6.03
75,424,0,1000,-1.00,6.08
75,425,0,1000,-1.00,6.04
75,426,0,1000,-1.00,6.03
75,427,0,1000,-1.00,6.05
75,428,0,1000,-1.00,6.21
75,429,0,1000,-1.00,6.29
75,430,0,1000,-1.00,6.22
75,431,0,1000,-1.00,6.25
75,432,0,1000,-1.00,6.27
75,433,0,1000,-1.00,6.31
75,434,0,1000,-1.00,6.34
