rep,t,pop1,pop2,k1,k2
93,164,0,1000,-1.00,8.29
93,165,0,1000,-1.00,8.42
93,166,0,1000,-1.00,8.35
93,167,0,1000,-1.00,8.40
93,168,0,1000,-1.00,8.41
93,169,0,1000,-1.00,8.27
93,170,0,1000,-1.00,8.31
93,171,0,1000,-1.00,8.31
93,172,0,1000,-1.00,8.29
93,173,0,1000,-1.00,8.34
93,174,0,1000,-1.00,8.34
93,175,0,1000,-1.00,8.56
93,176,0,1000,-1.00,8.71
93,177,0,1000,-1.00,8.73
93,178,0,1000,-1.00,8.72
93,179,0,1000,-1.00,8.70
93,180,0,1000,-1.00,8.67
93,181,0,1000,-1.00,8.71
93,182,0,1000,-1.00,8.78
93,183,0,1000,-1.00,8.74
93,184,0,1000,-1.00,8.77
93,185,0,1000,-1.00,8.76
93,186,0,1000,-1.00,8.84
93,187,0,1000,-1.00,8.96
93,188,0,1000,-1.00,8.97
93,189,0,1000,-1.00,9.02
93,190,0,1000,-1.00,9.00
93,191,0,1000,-1.00,9.19
93,192,0,1000,-1.00,9.16
93,193,0,1000,-1.00,9.13
93,194,0,1000,-1.00,9.17
93,195,0,1000,-1.00,9.20
93,196,0,1000,-1.00,9.15
93,197,0,1000,-1.00,9.27
93,198,0,1000,-1.00,9.43
93,199,0,1000,-1.00,9.50
93,200,0,1000,-1.00,9.49
93,201,0,1000,-1.00,9.59
93,202,0,1000,-1.00,9.69
93,203,0,1000,-1.00,9.62
93,204,0,1000,-1.00,9.60
93,205,0,1000,-1.00,9.65
93,206,0,1000,-1.00,9.64
93,207,0,1000,-1.00,9.57
93,208,0,1000,-1.00,9.60
93,209,0,1000,-1.00,9.49
93,210,0,1000,-1.00,9.39
93,211,0,1000,-1.00,9.35
93,212,0,1000,-1.00,9.28
93,213,0,1000,-1.00,9.31
93,214,0,1000,-1.00,9.46
93,215,0,1000,-1.00,9.55
93,216,0,1000,-1.00,9.66
93,217,0,1000,-1.00,9.72
93,218,0,1000,-1.00,9.86
93,219,0,1000,-1.00,9.77
93,220,0,1000,-1.00,9.80
93,221,0,1000,-1.00,9.86
93,222,0,1000,-1.00,9.85
93,223,0,1000,-1.00,9.71
93,224,0,1000,-1.00,9.81
93,225,0,1000,-1.00,9.76
93,226,0,1000,-1.00,9.82
93,227,0,1000,-1.00,9.77
93,228,0,1000,-1.00,9.82
93,229,0,1000,-1.00,9.78
93,230,0,1000,-1.00,9.74
93,231,0,1000,-1.00,9.75
93,232,0,1000,-1.00,9.75
93,233,0,1000,-1.00,9.84
93,234,0,1000,-1.00,9.94
93,235,0,1000,-1.00,9.90
93,236,0,1000,-1.00,9.85
93,237,0,1000,-1.00,9.92
93,238,0,1000,-1.00,10.01
93,239,0,1000,-1.00,10.06
93,240,0,1000,-1.00,9.99
93,241,0,1000,-1.00,10.00
93,242,0,1000,-1.00,10.02
93,243,0,1000,-1.00,10.03
93,244,0,1000,-1.00,10.00
93,245,0,1000,-1.00,10.04
93,246,0,1000,-1.00,10.08
93,247,0,1000,-1.00,10.03
93,248,0,1000,-1.00,10.10
93,249,0,1000,-1.00,10.10
93,250,0,1000,-1.00,9.88
93,251,0,1000,-1.00,9.76
93,252,0,1000,-1.00,9.58
93,253,0,1000,-1.00,9.50
93,254,0,1000,-1.00,9.54
93,255,0,1000,-1.00,9.53
93,256,0,1000,-1.00,9.56
93,257,0,1000,-1.00,9.53
93,258,0,1000,-1.00,9.49
93,259,0,1000,-1.00,9.36
93,260,0,1000,-1.00,9.19
93,261,0,1000,-1.00,9.17
93,262,0,1000,-1.00,9.06
93,263,0,1000,-1.00,8.98
93,264,0,1000,-1.00,8.93
93,265,0,1000,-1.00,8.74
93,266,0,1000,-1.00,8.84
93,267,0,1000,-1.00,8.84
93,268,0,1000,-1.00,8.72
93,269,0,1000,-1.00,8.80
93,270,0,1000,-1.00,8.61
93,271,0,1000,-1.00,8.46
93,272,0,1000,-1.00,8.46
93,273,0,1000,-1.00,8.32
93,274,0,1000,-1.00,8.11
93,275,0,1000,-1.00,7.93
93,276,0,1000,-1.00,8.03
93,277,0,1000,-1.00,7.97
93,278,0,1000,-1.00,8.16
93,279,0,1000,-1.00,8.15
93,280,0,1000,-1.00,8.18
93,281,0,1000,-1.00,8.25
93,282,0,1000,-1.00,8.41
93,283,0,1000,-1.00,8.36
93,284,0,1000,-1.00,8.27
93,285,0,1000,-1.00,8.22
93,286,0,1000,-1.00,8.19
93,287,0,1000,-1.00,8.27
93,288,0,1000,-1.00,8.34
93,289,0,1000,-1.00,8.38
93,290,0,1000,-1.00,8.44
93,291,0,1000,-1.00,8.57
93,292,0,1000,-1.00,8.68
93,293,0,1000,-1.00,8.71
93,294,0,1000,-1.00,8.74
93,295,0,1000,-1.00,8.82
93,296,0,1000,-1.00,8.93
93,297,0,1000,-1.00,8.90
93,298,0,1000,-1.00,8.94
93,299,0,1000,-1.00,8.90
93,300,0,1000,-1.00,9.07
93,301,0,1000,-1.00,9.13
93,302,0,1000,-1.00,9.31
93,303,0,1000,-1.00,9.30
93,304,0,1000,-1.00,9.41
93,305,0,1000,-1.00,9.45
93,306,0,1000,-1.00,9.47
93,307,0,1000,-1.00,9.57
93,308,0,1000,-1.00,9.55
93,309,0,1000,-1.00,9.59
93,310,0,1000,-1.00,9.37
93,311,0,1000,-1.00,9.36
93,312,0,1000,-1.00,9.38
93,313,0,1000,-1.00,9.28
93,314,0,1000,-1.00,9.31
93,315,0,1000,-1.00,9.37
93,316,0,1000,-1.00,9.22
93,317,0,1000,-1.00,9.14
93,318,0,1000,-1.00,9.11
93,319,0,1000,-1.00,9.18
93,320,0,1000,-1.00,9.30
93,321,0,1000,-1.00,9.29
93,322,0,1000,-1.00,9.30
93,323,0,1000,-1.00,9.31
93,324,0,1000,-1.00,9.27
93,325,0,1000,-1.00,9.27
93,326,0,1000,-1.00,9.19
93,327,0,1000,-1.00,9.16
93,328,0,1000,-1.00,9.10
93,329,0,1000,-1.00,8.96
93,330,0,1000,-1.00,9.04
93,331,0,1000,-1.00,9.06
93,332,0,1000,-1.00,8.90
93,333,0,1000,-1.00,8.80
93,334,0,1000,-1.00,8.62
93,335,0,1000,-1.00,8.59
93,336,0,1000,-1.00,8.66
93,337,0,1000,-1.00,8.65
93,338,0,1000,-1.00,8.61
93,339,0,1000,-1.00,8.57
93,340,0,1000,-1.00,8.51
93,341,0,1000,-1.00,8.61
93,342,0,1000,-1.00,8.82
93,343,0,1000,-1.00,8.72
93,344,0,1000,-1.00,8.70
93,345,0,1000,-1.00,8.63
93,346,0,1000,-1.00,8.60
93,347,0,1000,-1.00,8.73
93,348,0,1000,-1.00,8.73
93,349,0,1000,-1.00,8.70
93,350,0,1000,-1.00,8.71
93,351,0,1000,-1.00,8.87
93,352,0,1000,-1.00,8.83
93,353,0,1000,-1.00,8.86
93,354,0,1000,-1.00,8.89
93,355,0,1000,-1.00,8.80
93,356,0,1000,-1.00,8.65
93,357,0,1000,-1.00,8.69
93,358,0,1000,-1.00,8.62
93,359,0,1000,-1.00,8.62
93,360,0,1000,-1.00,8.54
93,361,0,1000,-1.00,8.64
93,362,0,1000,-1.00,8.60
93,363,0,1000,-1.00,8.72
93,364,0,1000,-1.00,8.47
93,365,0,1000,-1.00,8.44
93,366,0,1000,-1.00,8.45
93,367,0,1000,-1.00,8.40
93,368,0,1000,-1.00,8.41
93,369,0,1000,-1.00,8.46
93,370,0,1000,-1.00,8.38
93,371,0,1000,-1.00,8.39
93,372,0,1000,-1.00,8.28
93,373,0,1000,-1.00,8.34
93,374,0,1000,-1.00,8.28
93,375,0,1000,-1.00,8.24
93,376,0,1000,-1.00,8.32
93,377,0,1000,-1.00,8.51
93,378,0,1000,-1.00,8.60
93,379,0,1000,-1.00,8.54
93,380,0,1000,-1.00,8.72
93,381,0,1000,-1.00,8.62
93,382,0,1000,-1.00,8.52
93,383,0,1000,-1.00,8.45
93,384,0,1000,-1.00,8.53
93,385,0,1000,-1.00,8.60
93,386,0,1000,-1.00,8.68
93,387,0,1000,-1.00,8.69
93,388,0,1000,-1.00,8.63
93,389,0,1000,-1.00,8.61
93,390,0,1000,-1.00,8.62
93,391,0,1000,-1.00,8.69
93,392,0,1000,-1.00,8.57
93,393,0,1000,-1.00,8.40
93,394,0,1000,-1.00,8.39
93,395,0,1000,-1.00,8.28
93,396,0,1000,-1.00,8.28
93,397,0,1000,-1.00,8.34
93,398,0,1000,-1.00,8.26
93,399,0,1000,-1.00,8.26
93,400,0,1000,-1.00,8.29
93,401,0,1000,-1.00,8.19
93,402,0,1000,-1.00,8.12
93,403,0,1000,-1.00,8.02
93,404,0,1000,-1.00,7.97
93,405,0,1000,-1.00,8.05
93,406,0,1000,-1.00,8.03
93,407,0,1000,-1.00,7.98
93,408,0,1000,-1.00,7.95
93,409,0,1000,-1.00,7.76
93,410,0,1000,-1.00,7.64
93,411,0,1000,-1.00,7.52
93,412,0,1000,-1.00,7.45
93,413,0,1000,-1.00,7.41
93,414,0,1000,-1.00,7.52
93,415,0,1000,-1.00,7.44
93,416,0,1000,-1.00,7.36
93,417,0,1000,-1.00,7.29
93,418,0,1000,-1.00,7.26
93,419,0,1000,-1.00,7.18
93,420,0,1000,-1.00,6.99
93,421,0,1000,-1.00,6.74
93,422,0,1000,-1.00,6.72
93,423,0,1000,-1.00,6.68
93,424,0,1000,-1.00,6.72
93,425,0,1000,-1.00,6.71
93,426,0,1000,-1.00,6.82
93,427,0,1000,-1.00,6.70
93,428,0,1000,-1.00,6.55
93,429,0,1000,-1.00,6.59
93,430,0,1000,-1.00,6.55
93,431,0,1000,-1.00,6.68
93,432,0,1000,-1.00,6.68
93,433,0,1000,-1.00,6.70
93,434,0,1000,-1.00,6.62
93,435,0,1000,-1.00,6.62
93,436,0,1000,-1.00,6.67
93,437,0,1000,-1.00,6.71
93,438,0,1000,-1.00,6.77
93,439,0,1000,-1.00,7.00
93,440,0,1000,-1.00,6.86
93,441,0,1000,-1.00,6.88
93,442,0,1000,-1.00,6.97
93,443,0,1000,-1.00,7.04
93,444,0,1000,-1.00,7.07
93,445,0,1000,-1.00,7.10
93,446,0,1000,-1.00,7.02
93,447,0,1000,-1.00,7.05
93,448,0,1000,-1.00,7.02
93,449,0,1000,-1.00,7.01
93,450,0,1000,-1.00,7.02
93,451,0,1000,-1.00,7.13
93,452,0,1000,-1.00,7.23
93,453,0,1000,-1.00,7.21
93,454,0,1000,-1.00,7.20
93,455,0,1000,-1.00,7.22
93,456,0,1000,-1.00,7.25
93,457,0,1000,-1.00,7.33
93,458,0,1000,-1.00,7.33
93,459,0,1000,-1.00,7.28
93,460,0,1000,-1.00,7.53
93,461,0,1000,-1.00,7.40
93,462,0,1000,-1.00,7.41
93,463,0,1000,-1.00,7.27
93,464,0,1000,-1.00,7.31
93,465,0,1000,-1.00,7.27
93,466,0,1000,-1.00,7.30
93,467,0,1000,-1.00,7.26
93,468,0,1000,-1.00,7.25
93,469,0,1000,-1.00,7.38
93,470,0,1000,-1.00,7.32
93,471,0,1000,-1.00,7.23
93,472,0,1000,-1.00,7.22
93,473,0,1000,-1.00,7.43
93,474,0,1000,-1.00,7.35
93,475,0,1000,-1.00,7.31
93,476,0,1000,-1.00,7.33
93,477,0,1000,-1.00,7.48
93,478,0,1000,-1.00,7.48
93,479,0,1000,-1.00,7.52
93,480,0,1000,-1.00,7.57
93,481,0,1000,-1.00,7.62
93,482,0,1000,-1.00,7.54
93,483,0,1000,-1.00,7.63
93,484,0,1000,-1.00,7.71
93,485,0,1000,-1.00,7.64
93,486,0,1000,-1.00,7.73
93,487,0,1000,-1.00,7.68
93,488,0,1000,-1.00,7.64
93,489,0,1000,-1.00,7.76
93,490,0,1000,-1.00,7.78
93,491,0,1000,-1.00,7.86
93,492,0,1000,-1.00,7.77
93,493,0,1000,-1.00,7.79
93,494,0,1000,-1.00,7.86
93,495,0,1000,-1.00,7.69
93,496,0,1000,-1.00,7.78
93,497,0,1000,-1.00,7.86
93,498,0,1000,-1.00,7.85
93,499,0,1000,-1.00,7.87
93,500,0,1000,-1.00,7.97
94,1,0,1000,-1.00,0.35
94,2,0,1000,-1.00,0.61
94,3,0,1000,-1.00,0.97
94,4,0,1000,-1.00,1.29
94,5,0,1000,-1.00,1.53
94,6,0,1000,-1.00,1.71
94,7,0,1000,-1.00,1.97
94,8,0,1000,-1.00,2.25
94,9,0,1000,-1.00,2.53
94,10,0,1000,-1.00,2.69
94,11,0,1000,-1.00,2.87
94,12,0,1000,-1.00,3.03
94,13,0,1000,-1.00,3.16
94,14,0,1000,-1.00,3.32
94,15,0,1000,-1.00,3.51
94,16,0,1000,-1.00,3.75
94,17,0,1000,-1.00,3.84
94,18,0,1000,-1.00,3.89
94,19,0,1000,-1.00,4.00
94,20,0,1000,-1.00,4.20
94,21,0,1000,-1.00,4.33
94,22,0,1000,-1.00,4.53
94,23,0,1000,-1.00,4.66
94,24,0,1000,-1.00,4.69
94,25,0,1000,-1.00,4.71
94,26,0,1000,-1.00,4.88
94,27,0,1000,-1.00,5.07
94,28,0,1000,-1.00,5.13
94,29,0,1000,-1.00,5.17
94,30,0,1000,-1.00,5.26
94,31,0,1000,-1.00,5.35
94,32,0,1000,-1.00,5.44
94,33,0,1000,-1.00,5.44
94,34,0,1000,-1.00,5.47
94,35,0,1000,-1.00,5.47
94,36,0,1000,-1.00,5.50
94,37,0,1000,-1.00,5.54
94,38,0,1000,-1.00,5.58
94,39,0,1000,-1.00,5.73
94,40,0,1000,-1.00,5.62
94,41,0,1000,-1.00,5.51
94,42,0,1000,-1.00,5.54
94,43,0,1000,-1.00,5.54
94,44,0,1000,-1.00,5.55
94,45,0,1000,-1.00,5.61
94,46,0,1000,-1.00,5.60
94,47,0,1000,-1.00,5.61
94,48,0,1000,-1.00,5.68
94,49,0,1000,-1.00,5.66
94,50,0,1000,-1.00,5.75
94,51,0,1000,-1.00,5.81
94,52,0,1000,-1.00,5.72
94,53,0,1000,-1.00,5.80
94,54,0,1000,-1.00,5.93
94,55,0,1000,-1.00,5.91
94,56,0,1000,-1.00,5.93
94,57,0,1000,-1.00,5.88
94,58,0,1000,-1.00,5.90
94,59,0,1000,-1.00,5.89
94,60,0,1000,-1.00,5.88
94,61,0,1000,-1.00,5.84
94,62,0,1000,-1.00,5.88
94,63,0,1000,-1.00,5.83
94,64,0,1000,-1.00,5.86
94,65,0,1000,-1.00,5.83
94,66,0,1000,-1.00,5.78
94,67,0,1000,-1.00,5.78
94,68,0,1000,-1.00,5.71
94,69,0,1000,-1.00,5.62
94,70,0,1000,-1.00,5.83
94,71,0,1000,-1.00,5.84
94,72,0,1000,-1.00,5.72
94,73,0,1000,-1.00,5.86
94,74,0,1000,-1.00,5.82
94,75,0,1000,-1.00,5.86
94,76,0,1000,-1.00,5.83
94,77,0,1000,-1.00,5.90
94,78,0,1000,-1.00,6.01
94,79,0,1000,-1.00,6.03
94,80,0,1000,-1.00,5.93
94,81,0,1000,-1.00,6.00
94,82,0,1000,-1.00,5.99
94,83,0,1000,-1.00,6.07
94,84,0,1000,-1.00,6.07
94,85,0,1000,-1.00,6.13
94,86,0,1000,-1.00,6.29
94,87,0,1000,-1.00,6.33
94,88,0,1000,-1.00,6.30
94,89,0,1000,-1.00,6.35
94,90,0,1000,-1.00,6.44
94,91,0,1000,-1.00,6.54
94,92,0,1000,-1.00,6.64
94,93,0,1000,-1.00,6.74
94,94,0,1000,-1.00,6.89
94,95,0,1000,-1.00,6.79
94,96,0,1000,-1.00,6.89
94,97,0,1000,-1.00,7.03
94,98,0,1000,-1.00,7.08
94,99,0,1000,-1.00,7.08
94,100,0,1000,-1.00,7.04
94,101,0,1000,-1.00,7.12
94,102,0,1000,-1.00,7.20
94,103,0,1000,-1.00,7.21
94,104,0,1000,-1.00,7.33
94,105,0,1000,-1.00,7.33
94,106,0,1000,-1.00,7.32
94,107,0,1000,-1.00,7.41
94,108,0,1000,-1.00,7.52
94,109,0,1000,-1.00,7.56
94,110,0,1000,-1.00,7.70
94,111,0,1000,-1.00,7.85
94,112,0,1000,-1.00,7.91
94,113,0,1000,-1.00,7.94
94,114,0,1000,-1.00,8.03
94,115,0,1000,-1.00,8.00
94,116,0,1000,-1.00,7.95
94,117,0,1000,-1.00,8.08
94,118,0,1000,-1.00,8.13
94,119,0,1000,-1.00,8.14
94,120,0,1000,-1.00,8.06
94,121,0,1000,-1.00,8.11
94,122,0,1000,-1.00,8.02
94,123,0,1000,-1.00,7.85
94,124,0,1000,-1.00,7.75
94,125,0,1000,-1.00,7.54
94,126,0,1000,-1.00,7.53
94,127,0,1000,-1.00,7.39
94,128,0,1000,-1.00,7.27
94,129,0,1000,-1.00,7.10
94,130,0,1000,-1.00,7.04
94,131,0,1000,-1.00,6.98
94,132,0,1000,-1.00,6.92
94,133,0,1000,-1.00,6.87
94,134,0,1000,-1.00,7.08
94,135,0,1000,-1.00,7.18
94,136,0,1000,-1.00,7.26
94,137,0,1000,-1.00,7.22
94,138,0,1000,-1.00,7.08
94,139,0,1000,-1.00,7.01
94,140,0,1000,-1.00,6.98
94,141,0,1000,-1.00,6.89
94,142,0,1000,-1.00,6.91
94,143,0,1000,-1.00,6.95
94,144,0,1000,-1.00,7.07
94,145,0,1000,-1.00,7.05
94,146,0,1000,-1.00,7.09
94,147,0,1000,-1.00,7.18
94,148,0,1000,-1.00,7.17
94,149,0,1000,-1.00,7.16
94,150,0,1000,-1.00,7.28
94,151,0,1000,-1.00,7.20
94,152,0,1000,-1.00,7.09
94,153,0,1000,-1.00,7.22
94,154,0,1000,-1.00,7.28
94,155,0,1000,-1.00,7.24
94,156,0,1000,-1.00,7.31
94,157,0,1000,-1.00,7.31
94,158,0,1000,-1.00,7.55
94,159,0,1000,-1.00,7.52
94,160,0,1000,-1.00,7.62
94,161,0,1000,-1.00,7.59
94,162,0,1000,-1.00,7.56
94,163,0,1000,-1.00,7.65
94,164,0,1000,-1.00,7.74
94,165,0,1000,-1.00,7.89
94,166,0,1000,-1.00,7.81
94,167,0,1000,-1.00,7.84
94,168,0,1000,-1.00,7.87
94,169,0,1000,-1.00,7.91
94,170,0,1000,-1.00,7.97
94,171,0,1000,-1.00,8.04
94,172,0,1000,-1.00,8.07
94,173,0,1000,-1.00,8.09
94,174,0,1000,-1.00,8.06
94,175,0,1000,-1.00,7.98
94,176,0,1000,-1.00,8.07
94,177,0,1000,-1.00,8.11
94,178,0,1000,-1.00,8.20
94,179,0,1000,-1.00,8.28
94,180,0,1000,-1.00,8.19
94,181,0,1000,-1.00,8.16
94,182,0,1000,-1.00,8.09
94,183,0,1000,-1.00,8.18
94,184,0,1000,-1.00,7.98
94,185,0,1000,-1.00,7.99
94,186,0,1000,-1.00,8.03
94,187,0,1000,-1.00,7.93
94,188,0,1000,-1.00,8.03
94,189,0,1000,-1.00,7.88
94,190,0,1000,-1.00,7.69
94,191,0,1000,-1.00,7.64
94,192,0,1000,-1.00,7.60
94,193,0,1000,-1.00,7.67
94,194,0,1000,-1.00,7.77
94,195,0,1000,-1.00,7.65
94,196,0,1000,-1.00,7.53
94,197,0,1000,-1.00,7.56
94,198,0,1000,-1.00,7.48
94,199,0,1000,-1.00,7.44
94,200,0,1000,-1.00,7.52
94,201,0,1000,-1.00,7.46
94,202,0,1000,-1.00,7.40
94,203,0,1000,-1.00,7.40
94,204,0,1000,-1.00,7.41
94,205,0,1000,-1.00,7.45
94,206,0,1000,-1.00,7.47
94,207,0,1000,-1.00,7.47
94,208,0,1000,-1.00,7.46
94,209,0,1000,-1.00,7.45
94,210,0,1000,-1.00,7.57
94,211,0,1000,-1.00,7.60
94,212,0,1000,-1.00,7.61
94,213,0,1000,-1.00,7.55
94,214,0,1000,-1.00,7.49
94,215,0,1000,-1.00,7.46
94,216,0,1000,-1.00,7.51
94,217,0,1000,-1.00,7.48
94,218,0,1000,-1.00,7.50
94,219,0,1000,-1.00,7.51
94,220,0,1000,-1.00,7.45
94,221,0,1000,-1.00,7.54
94,222,0,1000,-1.00,7.48
94,223,0,1000,-1.00,7.59
94,224,0,1000,-1.00,7.68
94,225,0,1000,-1.00,7.65
94,226,0,1000,-1.00,7.63
94,227,0,1000,-1.00,7.78
94,228,0,1000,-1.00,7.83
94,229,0,1000,-1.00,7.79
94,230,0,1000,-1.00,7.86
94,231,0,1000,-1.00,7.89
94,232,0,1000,-1.00,7.84
94,233,0,1000,-1.00,7.80
94,234,0,1000,-1.00,7.81
94,235,0,1000,-1.00,7.86
94,236,0,1000,-1.00,7.85
94,237,0,1000,-1.00,7.82
94,238,0,1000,-1.00,7.80
94,239,0,1000,-1.00,7.88
94,240,0,1000,-1.00,7.97
94,241,0,1000,-1.00,7.96
94,242,0,1000,-1.00,8.02
94,243,0,1000,-1.00,8.02
94,244,0,1000,-1.00,8.06
94,245,0,1000,-1.00,8.01
94,246,0,1000,-1.00,8.06
94,247,0,1000,-1.00,8.07
94,248,0,1000,-1.00,8.21
94,249,0,1000,-1.00,8.17
94,250,0,1000,-1.00,8.11
94,251,0,1000,-1.00,8.07
94,252,0,1000,-1.00,8.10
94,253,0,1000,-1.00,8.20
94,254,0,1000,-1.00,8.24
94,255,0,1000,-1.00,8.27
94,256,0,1000,-1.00,8.24
94,257,0,1000,-1.00,8.21
94,258,0,1000,-1.00,8.29
94,259,0,1000,-1.00,8.22
94,260,0,1000,-1.00,8.16
94,261,0,1000,-1.00,8.38
94,262,0,1000,-1.00,8.43
94,263,0,1000,-1.00,8.20
94,264,0,1000,-1.00,8.29
94,265,0,1000,-1.00,8.24
94,266,0,1000,-1.00,8.19
94,267,0,1000,-1.00,8.25
94,268,0,1000,-1.00,8.28
94,269,0,1000,-1.00,8.31
94,270,0,1000,-1.00,8.40
94,271,0,1000,-1.00,8.25
94,272,0,1000,-1.00,8.34
94,273,0,1000,-1.00,8.32
94,274,0,1000,-1.00,8.33
94,275,0,1000,-1.00,8.29
94,276,0,1000,-1.00,8.13
94,277,0,1000,-1.00,8.09
94,278,0,1000,-1.00,8.01
94,279,0,1000,-1.00,8.03
94,280,0,1000,-1.00,8.16
94,281,0,1000,-1.00,8.26
94,282,0,1000,-1.00,8.32
94,283,0,1000,-1.00,8.37
94,284,0,1000,-1.00,8.45
94,285,0,1000,-1.00,8.42
94,286,0,1000,-1.00,8.33
94,287,0,1000,-1.00,8.41
94,288,0,1000,-1.00,8.36
94,289,0,1000,-1.00,8.36
94,290,0,1000,-1.00,8.47
94,291,0,1000,-1.00,8.55
94,292,0,1000,-1.00,8.62
94,293,0,1000,-1.00,8.68
94,294,0,1000,-1.00,8.72
94,295,0,1000,-1.00,8.67
94,296,0,1000,-1.00,8.76
94,297,0,1000,-1.00,8.72
94,298,0,1000,-1.00,8.69
94,299,0,1000,-1.00,8.75
94,300,0,1000,-1.00,8.71
94,301,0,1000,-1.00,8.81
94,302,0,1000,-1.00,8.90
94,303,0,1000,-1.00,8.92
94,304,0,1000,-1.00,8.97
94,305,0,1000,-1.00,9.09
94,306,0,1000,-1.00,9.11
94,307,0,1000,-1.00,9.05
94,308,0,1000,-1.00,8.96
94,309,0,1000,-1.00,9.05
94,310,0,1000,-1.00,9.04
94,311,0,1000,-1.00,9.12
94,312,0,1000,-1.00,9.16
94,313,0,1000,-1.00,9.27
94,314,0,1000,-1.00,9.27
94,315,0,1000,-1.00,9.33
94,316,0,1000,-1.00,9.13
94,317,0,1000,-1.00,9.04
94,318,0,1000,-1.00,9.06
94,319,0,1000,-1.00,9.20
94,320,0,1000,-1.00,9.13
94,321,0,1000,-1.00,9.13
94,322,0,1000,-1.00,9.20
94,323,0,1000,-1.00,9.24
94,324,0,1000,-1.00,9.23
94,325,0,1000,-1.00,9.28
94,326,0,1000,-1.00,9.40
94,327,0,1000,-1.00,9.47
94,328,0,1000,-1.00,9.54
94,329,0,1000,-1.00,9.63
94,330,0,1000,-1.00,9.85
94,331,0,1000,-1.00,9.95
94,332,0,1000,-1.00,9.97
94,333,0,1000,-1.00,9.94
94,334,0,1000,-1.00,10.10
94,335,0,1000,-1.00,10.00
94,336,0,1000,-1.00,9.90
94,337,0,1000,-1.00,9.73
94,338,0,1000,-1.00,9.68
94,339,0,1000,-1.00,9.85
94,340,0,1000,-1.00,9.73
94,341,0,1000,-1.00,9.68
94,342,0,1000,-1.00,9.60
94,343,0,1000,-1.00,9.55
94,344,0,1000,-1.00,9.59
94,345,0,1000,-1.00,9.49
94,346,0,1000,-1.00,9.54
94,347,0,1000,-1.00,9.61
94,348,0,1000,-1.00,9.55
94,349,0,1000,-1.00,9.58
94,350,0,1000,-1.00,9.57
94,351,0,1000,-1.00,9.68
94,352,0,1000,-1.00,9.72
94,353,0,1000,-1.00,9.63
94,354,0,1000,-1.00,9.52
94,355,0,1000,-1.00,9.50
94,356,0,1000,-1.00,9.49
94,357,0,1000,-1.00,9.34
94,358,0,1000,-1.00,9.41
94,359,0,1000,-1.00,9.35
94,360,0,1000,-1.00,9.48
94,361,0,1000,-1.00,9.61
94,362,0,1000,-1.00,9.84
94,363,0,1000,-1.00,9.77
94,364,0,1000,-1.00,9.84
94,365,0,1000,-1.00,9.82
94,366,0,1000,-1.00,9.70
94,367,0,1000,-1.00,9.76
94,368,0,1000,-1.00,9.70
94,369,0,1000,-1.00,9.57
94,370,0,1000,-1.00,9.58
94,371,0,1000,-1.00,9.59
94,372,0,1000,-1.00,9.51
94,373,0,1000,-1.00,9.44
94,374,0,1000,-1.00,9.46
94,375,0,1000,-1.00,9.49
94,376,0,1000,-1.00,9.54
94,377,0,1000,-1.00,9.48
94,378,0,1000,-1.00,9.46
94,379,0,1000,-1.00,9.61
94,380,0,1000,-1.00,9.68
94,381,0,1000,-1.00,9.70
94,382,0,1000,-1.00,9.83
94,383,0,1000,-1.00,9.81
94,384,0,1000,-1.00,9.77
94,385,0,1000,-1.00,9.82
94,386,0,1000,-1.00,9.78
94,387,0,1000,-1.00,9.75
94,388,0,1000,-1.00,9.67
94,389,0,1000,-1.00,9.72
94,390,0,1000,-1.00,9.76
94,391,0,1000,-1.00,9.87
94,392,0,1000,-1.00,9.84
94,393,0,1000,-1.00,9.76
94,394,0,1000,-1.00,9.90
94,395,0,1000,-1.00,9.84
94,396,0,1000,-1.00,9.77
94,397,0,1000,-1.00,9.90
94,398,0,1000,-1.00,9.70
94,399,0,1000,-1.00,9.59
94,400,0,1000,-1.00,9.59
94,401,0,1000,-1.00,9.60
94,402,0,1000,-1.00,9.61
94,403,0,1000,-1.00,9.60
94,404,0,1000,-1.00,9.58
94,405,0,1000,-1.00,9.51
94,406,0,1000,-1.00,9.44
94,407,0,1000,-1.00,9.36
94,408,0,1000,-1.00,9.45
94,409,0,1000,-1.00,9.50
94,410,0,1000,-1.00,9.56
94,411,0,1000,-1.00,9.60
94,412,0,1000,-1.00,9.68
94,413,0,1000,-1.00,9.61
94,414,0,1000,-1.00,9.65
94,415,0,1000,-1.00,9.73
94,416,0,1000,-1.00,9.75
94,417,0,1000,-1.00,9.78
94,418,0,1000,-1.00,9.92
94,419,0,1000,-1.00,9.97
94,420,0,1000,-1.00,10.02
94,421,0,1000,-1.00,10.13
94,422,0,1000,-1.00,10.15
94,423,0,1000,-1.00,10.20
94,424,0,1000,-1.00,10.09
94,425,0,1000,-1.00,10.13
94,426,0,1000,-1.00,10.17
94,427,0,1000,-1.00,10.09
94,428,0,1000,-1.00,10.20
94,429,0,1000,-1.00,10.32
94,430,0,1000,-1.00,10.38
94,431,0,1000,-1.00,10.35
94,432,0,1000,-1.00,10.32
94,433,0,1000,-1.00,10.35
94,434,0,1000,-1.00,10.17
94,435,0,1000,-1.00,10.17
94,436,0,1000,-1.00,10.31
94,437,0,1000,-1.00,10.28
94,438,0,1000,-1.00,10.26
94,439,0,1000,-1.00,10.43
