rep,t,pop1,pop2,k1,k2
79,5,0,1000,-1.00,2.49
79,6,0,1000,-1.00,2.80
79,7,0,1000,-1.00,3.18
79,8,0,1000,-1.00,3.55
79,9,0,1000,-1.00,4.07
79,10,0,1000,-1.00,4.50
79,11,0,1000,-1.00,4.72
79,12,0,1000,-1.00,4.84
79,13,0,1000,-1.00,5.16
79,14,0,1000,-1.00,5.42
79,15,0,1000,-1.00,5.69
79,16,0,1000,-1.00,5.84
79,17,0,1000,-1.00,6.12
79,18,0,1000,-1.00,6.41
79,19,0,1000,-1.00,6.64
79,20,0,1000,-1.00,6.83
79,21,0,1000,-1.00,6.98
79,22,0,1000,-1.00,7.31
79,23,0,1000,-1.00,7.42
79,24,0,1000,-1.00,7.65
79,25,0,1000,-1.00,7.80
79,26,0,1000,-1.00,7.85
79,27,0,1000,-1.00,8.02
79,28,0,1000,-1.00,8.20
79,29,0,1000,-1.00,8.35
79,30,0,1000,-1.00,8.53
79,31,0,1000,-1.00,8.76
79,32,0,1000,-1.00,8.84
79,33,0,1000,-1.00,8.84
79,34,0,1000,-1.00,8.98
79,35,0,1000,-1.00,8.99
79,36,0,1000,-1.00,9.10
79,37,0,1000,-1.00,9.05
79,38,0,1000,-1.00,9.06
79,39,0,1000,-1.00,9.55
79,40,0,1000,-1.00,9.80
79,41,0,1000,-1.00,10.00
79,42,0,1000,-1.00,10.22
79,43,0,1000,-1.00,10.35
79,44,0,1000,-1.00,10.42
79,45,0,1000,-1.00,10.52
79,46,0,1000,-1.00,10.54
79,47,0,1000,-1.00,10.66
79,48,0,1000,-1.00,10.82
79,49,0,1000,-1.00,10.95
79,50,0,1000,-1.00,11.04
79,51,0,1000,-1.00,11.11
79,52,0,1000,-1.00,11.17
79,53,0,1000,-1.00,11.16
79,54,0,1000,-1.00,11.20
79,55,0,1000,-1.00,11.15
79,56,0,1000,-1.00,11.22
79,57,0,1000,-1.00,11.26
79,58,0,1000,-1.00,11.35
79,59,0,1000,-1.00,11.32
79,60,0,1000,-1.00,11.27
79,61,0,1000,-1.00,11.26
79,62,0,1000,-1.00,11.36
79,63,0,1000,-1.00,11.33
79,64,0,1000,-1.00,11.30
79,65,0,1000,-1.00,11.42
79,66,0,1000,-1.00,11.52
79,67,0,1000,-1.00,11.46
79,68,0,1000,-1.00,11.62
79,69,0,1000,-1.00,11.62
79,70,0,1000,-1.00,11.65
79,71,0,1000,-1.00,11.84
79,72,0,1000,-1.00,11.71
79,73,0,1000,-1.00,11.52
79,74,0,1000,-1.00,11.60
79,75,0,1000,-1.00,11.74
79,76,0,1000,-1.00,12.01
79,77,0,1000,-1.00,11.89
79,78,0,1000,-1.00,12.02
79,79,0,1000,-1.00,12.10
79,80,0,1000,-1.00,12.34
79,81,0,1000,-1.00,12.46
79,82,0,1000,-1.00,12.58
79,83,0,1000,-1.00,12.59
79,84,0,1000,-1.00,12.70
79,85,0,1000,-1.00,12.72
79,86,0,1000,-1.00,12.75
79,87,0,1000,-1.00,12.75
79,88,0,1000,-1.00,12.90
79,89,0,1000,-1.00,12.76
79,90,0,1000,-1.00,12.61
79,91,0,1000,-1.00,12.54
79,92,0,1000,-1.00,12.63
79,93,0,1000,-1.00,12.68
79,94,0,1000,-1.00,12.78
79,95,0,1000,-1.00,12.76
79,96,0,1000,-1.00,13.04
79,97,0,1000,-1.00,13.23
79,98,0,1000,-1.00,13.25
79,99,0,1000,-1.00,13.48
79,100,0,1000,-1.00,13.58
79,101,0,1000,-1.00,13.49
79,102,0,1000,-1.00,13.53
79,103,0,1000,-1.00,13.55
79,104,0,1000,-1.00,13.72
79,105,0,1000,-1.00,13.93
79,106,0,1000,-1.00,13.94
79,107,0,1000,-1.00,14.11
79,108,0,1000,-1.00,14.17
79,109,0,1000,-1.00,14.39
79,110,0,1000,-1.00,14.26
79,111,0,1000,-1.00,14.25
79,112,0,1000,-1.00,14.00
79,113,0,1000,-1.00,14.00
79,114,0,1000,-1.00,13.92
79,115,0,1000,-1.00,13.84
79,116,0,1000,-1.00,13.94
79,117,0,1000,-1.00,13.94
79,118,0,1000,-1.00,13.85
79,119,0,1000,-1.00,13.92
79,120,0,1000,-1.00,14.01
79,121,0,1000,-1.00,13.99
79,122,0,1000,-1.00,14.01
79,123,0,1000,-1.00,14.04
79,124,0,1000,-1.00,14.19
79,125,0,1000,-1.00,14.44
79,126,0,1000,-1.00,14.57
79,127,0,1000,-1.00,14.75
79,128,0,1000,-1.00,14.98
79,129,0,1000,-1.00,15.18
79,130,0,1000,-1.00,15.31
79,131,0,1000,-1.00,15.47
79,132,0,1000,-1.00,15.48
79,133,0,1000,-1.00,15.54
79,134,0,1000,-1.00,15.57
79,135,0,1000,-1.00,15.32
79,136,0,1000,-1.00,15.40
79,137,0,1000,-1.00,15.44
79,138,0,1000,-1.00,15.48
79,139,0,1000,-1.00,15.35
79,140,0,1000,-1.00,15.60
79,141,0,1000,-1.00,15.67
79,142,0,1000,-1.00,15.99
79,143,0,1000,-1.00,16.21
79,144,0,1000,-1.00,16.47
79,145,0,1000,-1.00,16.50
79,146,0,1000,-1.00,16.64
79,147,0,1000,-1.00,16.67
79,148,0,1000,-1.00,16.75
79,149,0,1000,-1.00,16.75
79,150,0,1000,-1.00,16.75
79,151,0,1000,-1.00,16.96
79,152,0,1000,-1.00,17.00
79,153,0,1000,-1.00,17.24
79,154,0,1000,-1.00,17.38
79,155,0,1000,-1.00,17.43
79,156,0,1000,-1.00,17.55
79,157,0,1000,-1.00,17.66
79,158,0,1000,-1.00,17.51
79,159,0,1000,-1.00,17.74
79,160,0,1000,-1.00,17.84
79,161,0,1000,-1.00,17.93
79,162,0,1000,-1.00,18.20
79,163,0,1000,-1.00,18.27
79,164,0,1000,-1.00,18.53
79,165,0,1000,-1.00,18.69
79,166,0,1000,-1.00,18.78
79,167,0,1000,-1.00,18.85
79,168,0,1000,-1.00,18.90
79,169,0,1000,-1.00,19.11
79,170,0,1000,-1.00,18.96
79,171,0,1000,-1.00,19.09
79,172,0,1000,-1.00,19.08
79,173,0,1000,-1.00,18.99
79,174,0,1000,-1.00,19.03
79,175,0,1000,-1.00,19.17
79,176,0,1000,-1.00,19.34
79,177,0,1000,-1.00,19.31
79,178,0,1000,-1.00,19.35
79,179,0,1000,-1.00,19.40
79,180,0,1000,-1.00,19.29
79,181,0,1000,-1.00,19.34
79,182,0,1000,-1.00,19.37
79,183,0,1000,-1.00,19.32
79,184,0,1000,-1.00,19.25
79,185,0,1000,-1.00,19.53
79,186,0,1000,-1.00,19.73
79,187,0,1000,-1.00,19.65
79,188,0,1000,-1.00,19.54
79,189,0,1000,-1.00,19.72
79,190,0,1000,-1.00,19.74
79,191,0,1000,-1.00,19.65
79,192,0,1000,-1.00,19.87
79,193,0,1000,-1.00,20.01
79,194,0,1000,-1.00,20.14
79,195,0,1000,-1.00,20.30
79,196,0,1000,-1.00,20.60
79,197,0,1000,-1.00,20.62
79,198,0,1000,-1.00,20.69
79,199,0,1000,-1.00,20.68
79,200,0,1000,-1.00,20.93
79,201,0,1000,-1.00,21.09
79,202,0,1000,-1.00,21.16
79,203,0,1000,-1.00,21.39
79,204,0,1000,-1.00,21.34
79,205,0,1000,-1.00,21.45
79,206,0,1000,-1.00,21.34
79,207,0,1000,-1.00,21.22
79,208,0,1000,-1.00,21.25
79,209,0,1000,-1.00,21.29
79,210,0,1000,-1.00,21.33
79,211,0,1000,-1.00,21.55
79,212,0,1000,-1.00,21.90
79,213,0,1000,-1.00,21.98
79,214,0,1000,-1.00,21.97
79,215,0,1000,-1.00,22.06
79,216,0,1000,-1.00,22.15
79,217,0,1000,-1.00,22.40
79,218,0,1000,-1.00,22.56
79,219,0,1000,-1.00,22.55
79,220,0,1000,-1.00,22.53
79,221,0,1000,-1.00,22.65
79,222,0,1000,-1.00,22.90
79,223,0,1000,-1.00,22.81
79,224,0,1000,-1.00,22.85
79,225,0,1000,-1.00,23.09
79,226,0,1000,-1.00,23.35
79,227,0,1000,-1.00,23.31
79,228,0,1000,-1.00,23.36
79,229,0,1000,-1.00,23.49
79,230,0,1000,-1.00,23.77
79,231,0,1000,-1.00,23.82
79,232,0,1000,-1.00,23.93
79,233,0,1000,-1.00,24.14
79,234,0,1000,-1.00,24.17
79,235,0,1000,-1.00,24.31
79,236,0,1000,-1.00,24.22
79,237,0,1000,-1.00,24.20
79,238,0,1000,-1.00,24.27
79,239,0,1000,-1.00,24.29
79,240,0,1000,-1.00,24.58
79,241,0,1000,-1.00,24.62
79,242,0,1000,-1.00,24.59
79,243,0,1000,-1.00,24.78
79,244,0,1000,-1.00,24.78
79,245,0,1000,-1.00,24.90
79,246,0,1000,-1.00,25.03
79,247,0,1000,-1.00,24.95
79,248,0,1000,-1.00,25.15
79,249,0,1000,-1.00,25.11
79,250,0,1000,-1.00,24.96
79,251,0,1000,-1.00,25.04
79,252,0,1000,-1.00,25.02
79,253,0,1000,-1.00,25.13
79,254,0,1000,-1.00,25.18
79,255,0,1000,-1.00,25.35
79,256,0,1000,-1.00,25.39
79,257,0,1000,-1.00,25.63
79,258,0,1000,-1.00,25.83
79,259,0,1000,-1.00,25.87
79,260,0,1000,-1.00,25.85
79,261,0,1000,-1.00,26.12
79,262,0,1000,-1.00,26.21
79,263,0,1000,-1.00,26.20
79,264,0,1000,-1.00,26.58
79,265,0,1000,-1.00,26.77
79,266,0,1000,-1.00,26.82
79,267,0,1000,-1.00,26.85
79,268,0,1000,-1.00,26.82
79,269,0,1000,-1.00,26.94
79,270,0,1000,-1.00,27.04
79,271,0,1000,-1.00,27.02
79,272,0,1000,-1.00,27.11
79,273,0,1000,-1.00,26.92
79,274,0,1000,-1.00,26.96
79,275,0,1000,-1.00,26.96
79,276,0,1000,-1.00,26.95
79,277,0,1000,-1.00,26.81
79,278,0,1000,-1.00,26.84
79,279,0,1000,-1.00,26.69
79,280,0,1000,-1.00,26.43
79,281,0,1000,-1.00,26.21
79,282,0,1000,-1.00,25.75
79,283,0,1000,-1.00,25.88
79,284,0,1000,-1.00,25.77
79,285,0,1000,-1.00,25.75
79,286,0,1000,-1.00,25.84
79,287,0,1000,-1.00,25.77
79,288,0,1000,-1.00,25.77
79,289,0,1000,-1.00,25.91
79,290,0,1000,-1.00,25.87
79,291,0,1000,-1.00,26.09
79,292,0,1000,-1.00,26.09
79,293,0,1000,-1.00,26.16
79,294,0,1000,-1.00,26.18
79,295,0,1000,-1.00,26.11
79,296,0,1000,-1.00,26.16
79,297,0,1000,-1.00,26.19
79,298,0,1000,-1.00,26.31
79,299,0,1000,-1.00,26.42
79,300,0,1000,-1.00,26.55
79,301,0,1000,-1.00,26.50
79,302,0,1000,-1.00,26.29
79,303,0,1000,-1.00,26.25
79,304,0,1000,-1.00,26.38
79,305,0,1000,-1.00,26.12
79,306,0,1000,-1.00,26.19
79,307,0,1000,-1.00,26.11
79,308,0,1000,-1.00,25.94
79,309,0,1000,-1.00,25.89
79,310,0,1000,-1.00,25.68
79,311,0,1000,-1.00,25.55
79,312,0,1000,-1.00,25.46
79,313,0,1000,-1.00,25.48
79,314,0,1000,-1.00,25.38
79,315,0,1000,-1.00,25.66
79,316,0,1000,-1.00,25.73
79,317,0,1000,-1.00,25.72
79,318,0,1000,-1.00,25.71
79,319,0,1000,-1.00,25.79
79,320,0,1000,-1.00,25.96
79,321,0,1000,-1.00,25.98
79,322,0,1000,-1.00,26.06
79,323,0,1000,-1.00,26.01
79,324,0,1000,-1.00,26.11
79,325,0,1000,-1.00,26.18
79,326,0,1000,-1.00,26.46
79,327,0,1000,-1.00,26.56
79,328,0,1000,-1.00,26.53
79,329,0,1000,-1.00,26.66
79,330,0,1000,-1.00,26.71
79,331,0,1000,-1.00,26.69
79,332,0,1000,-1.00,26.64
79,333,0,1000,-1.00,26.66
79,334,0,1000,-1.00,26.58
79,335,0,1000,-1.00,26.56
79,336,0,1000,-1.00,26.45
79,337,0,1000,-1.00,26.62
79,338,0,1000,-1.00,26.54
79,339,0,1000,-1.00,26.62
79,340,0,1000,-1.00,26.54
79,341,0,1000,-1.00,26.56
79,342,0,1000,-1.00,26.49
79,343,0,1000,-1.00,26.45
79,344,0,1000,-1.00,26.40
79,345,0,1000,-1.00,26.32
79,346,0,1000,-1.00,26.26
79,347,0,1000,-1.00,26.38
79,348,0,1000,-1.00,26.23
79,349,0,1000,-1.00,26.32
79,350,0,1000,-1.00,26.21
79,351,0,1000,-1.00,26.35
79,352,0,1000,-1.00,26.45
79,353,0,1000,-1.00,26.41
79,354,0,1000,-1.00,26.46
79,355,0,1000,-1.00,26.60
79,356,0,1000,-1.00,26.72
79,357,0,1000,-1.00,26.88
79,358,0,1000,-1.00,26.97
79,359,0,1000,-1.00,27.03
79,360,0,1000,-1.00,27.06
79,361,0,1000,-1.00,27.17
79,362,0,1000,-1.00,27.15
79,363,0,1000,-1.00,27.38
79,364,0,1000,-1.00,27.64
79,365,0,1000,-1.00,27.84
79,366,0,1000,-1.00,27.88
79,367,0,1000,-1.00,28.10
79,368,0,1000,-1.00,28.49
79,369,0,1000,-1.00,28.70
79,370,0,1000,-1.00,28.81
79,371,0,1000,-1.00,29.04
79,372,0,1000,-1.00,29.19
79,373,0,1000,-1.00,29.38
79,374,0,1000,-1.00,29.48
79,375,0,1000,-1.00,29.59
79,376,0,1000,-1.00,29.82
79,377,0,1000,-1.00,29.77
79,378,0,1000,-1.00,29.89
79,379,0,1000,-1.00,29.99
79,380,0,1000,-1.00,30.11
79,381,0,1000,-1.00,29.99
79,382,0,1000,-1.00,29.99
79,383,0,1000,-1.00,29.95
79,384,0,1000,-1.00,29.95
79,385,0,1000,-1.00,29.90
79,386,0,1000,-1.00,30.12
79,387,0,1000,-1.00,30.29
79,388,0,1000,-1.00,30.33
79,389,0,1000,-1.00,30.62
79,390,0,1000,-1.00,30.60
79,391,0,1000,-1.00,30.53
79,392,0,1000,-1.00,30.61
79,393,0,1000,-1.00,30.59
79,394,0,1000,-1.00,30.77
79,395,0,1000,-1.00,30.90
79,396,0,1000,-1.00,31.07
79,397,0,1000,-1.00,31.08
79,398,0,1000,-1.00,31.36
79,399,0,1000,-1.00,31.58
79,400,0,1000,-1.00,31.61
79,401,0,1000,-1.00,31.60
79,402,0,1000,-1.00,31.78
79,403,0,1000,-1.00,32.00
79,404,0,1000,-1.00,32.21
79,405,0,1000,-1.00,32.39
79,406,0,1000,-1.00,32.47
79,407,0,1000,-1.00,32.65
79,408,0,1000,-1.00,32.91
79,409,0,1000,-1.00,32.98
79,410,0,1000,-1.00,33.00
79,411,0,1000,-1.00,33.06
79,412,0,1000,-1.00,33.17
79,413,0,1000,-1.00,33.32
79,414,0,1000,-1.00,33.41
79,415,0,1000,-1.00,33.42
79,416,0,1000,-1.00,33.26
79,417,0,1000,-1.00,33.35
79,418,0,1000,-1.00,33.34
79,419,0,1000,-1.00,33.21
79,420,0,1000,-1.00,33.44
79,421,0,1000,-1.00,33.52
79,422,0,1000,-1.00,33.58
79,423,0,1000,-1.00,33.51
79,424,0,1000,-1.00,33.84
79,425,0,1000,-1.00,34.17
79,426,0,1000,-1.00,34.11
79,427,0,1000,-1.00,34.04
79,428,0,1000,-1.00,34.14
79,429,0,1000,-1.00,34.20
79,430,0,1000,-1.00,34.21
79,431,0,1000,-1.00,34.22
79,432,0,1000,-1.00,34.26
79,433,0,1000,-1.00,34.34
79,434,0,1000,-1.00,34.33
79,435,0,1000,-1.00,34.38
79,436,0,1000,-1.00,34.35
79,437,0,1000,-1.00,34.19
79,438,0,1000,-1.00,34.03
79,439,0,1000,-1.00,34.08
79,440,0,1000,-1.00,34.16
79,441,0,1000,-1.00,34.10
79,442,0,1000,-1.00,34.19
79,443,0,1000,-1.00,34.24
79,444,0,1000,-1.00,34.30
79,445,0,1000,-1.00,34.36
79,446,0,1000,-1.00,34.39
79,447,0,1000,-1.00,34.31
79,448,0,1000,-1.00,34.41
79,449,0,1000,-1.00,34.38
79,450,0,1000,-1.00,34.31
79,451,0,1000,-1.00,34.34
79,452,0,1000,-1.00,34.39
79,453,0,1000,-1.00,34.37
79,454,0,1000,-1.00,34.36
79,455,0,1000,-1.00,34.60
79,456,0,1000,-1.00,34.57
79,457,0,1000,-1.00,34.54
79,458,0,1000,-1.00,34.43
79,459,0,1000,-1.00,34.36
79,460,0,1000,-1.00,34.28
79,461,0,1000,-1.00,34.21
79,462,0,1000,-1.00,34.31
79,463,0,1000,-1.00,34.40
79,464,0,1000,-1.00,34.38
79,465,0,1000,-1.00,34.44
79,466,0,1000,-1.00,34.58
79,467,0,1000,-1.00,34.69
79,468,0,1000,-1.00,34.81
79,469,0,1000,-1.00,34.80
79,470,0,1000,-1.00,35.04
79,471,0,1000,-1.00,35.12
79,472,0,1000,-1.00,35.46
79,473,0,1000,-1.00,35.43
79,474,0,1000,-1.00,35.46
79,475,0,1000,-1.00,35.55
79,476,0,1000,-1.00,35.69
79,477,0,1000,-1.00,35.71
79,478,0,1000,-1.00,35.81
79,479,0,1000,-1.00,35.89
79,480,0,1000,-1.00,35.96
79,481,0,1000,-1.00,36.17
79,482,0,1000,-1.00,36.30
79,483,0,1000,-1.00,36.61
79,484,0,1000,-1.00,36.83
79,485,0,1000,-1.00,36.93
79,486,0,1000,-1.00,37.14
79,487,0,1000,-1.00,37.14
79,488,0,1000,-1.00,37.22
79,489,0,1000,-1.00,37.35
79,490,0,1000,-1.00,37.33
79,491,0,1000,-1.00,37.49
79,492,0,1000,-1.00,37.77
79,493,0,1000,-1.00,37.96
79,494,0,1000,-1.00,38.06
79,495,0,1000,-1.00,38.25
79,496,0,1000,-1.00,38.33
79,497,0,1000,-1.00,38.41
79,498,0,1000,-1.00,38.61
79,499,0,1000,-1.00,38.49
79,500,0,1000,-1.00,38.62
80,1,0,1000,-1.00,0.52
80,2,0,1000,-1.00,1.00
80,3,0,1000,-1.00,1.47
80,4,0,1000,-1.00,1.92
80,5,0,1000,-1.00,2.51
80,6,0,1000,-1.00,2.90
80,7,0,1000,-1.00,3.29
80,8,0,1000,-1.00,3.72
80,9,0,1000,-1.00,4.07
80,10,0,1000,-1.00,4.40
80,11,0,1000,-1.00,4.64
80,12,0,1000,-1.00,4.90
80,13,0,1000,-1.00,5.22
80,14,0,1000,-1.00,5.57
80,15,0,1000,-1.00,5.88
80,16,0,1000,-1.00,6.12
80,17,0,1000,-1.00,6.35
80,18,0,1000,-1.00,6.48
80,19,0,1000,-1.00,6.77
80,20,0,1000,-1.00,7.16
80,21,0,1000,-1.00,7.32
80,22,0,1000,-1.00,7.50
80,23,0,1000,-1.00,7.78
80,24,0,1000,-1.00,7.99
80,25,0,1000,-1.00,8.24
80,26,0,1000,-1.00,8.38
80,27,0,1000,-1.00,8.43
80,28,0,1000,-1.00,8.66
80,29,0,1000,-1.00,8.70
80,30,0,1000,-1.00,8.73
80,31,0,1000,-1.00,8.82
80,32,0,1000,-1.00,8.82
80,33,0,1000,-1.00,8.73
80,34,0,1000,-1.00,8.76
80,35,0,1000,-1.00,8.71
80,36,0,1000,-1.00,8.83
80,37,0,1000,-1.00,8.89
80,38,0,1000,-1.00,8.78
80,39,0,1000,-1.00,8.73
80,40,0,1000,-1.00,8.76
80,41,0,1000,-1.00,8.89
80,42,0,1000,-1.00,9.05
80,43,0,1000,-1.00,8.98
80,44,0,1000,-1.00,9.21
80,45,0,1000,-1.00,9.33
80,46,0,1000,-1.00,9.50
80,47,0,1000,-1.00,9.71
80,48,0,1000,-1.00,9.90
80,49,0,1000,-1.00,10.02
80,50,0,1000,-1.00,10.10
80,51,0,1000,-1.00,10.19
80,52,0,1000,-1.00,10.30
80,53,0,1000,-1.00,10.56
80,54,0,1000,-1.00,10.79
80,55,0,1000,-1.00,10.95
80,56,0,1000,-1.00,10.99
80,57,0,1000,-1.00,11.05
80,58,0,1000,-1.00,11.09
80,59,0,1000,-1.00,11.20
80,60,0,1000,-1.00,11.18
80,61,0,1000,-1.00,11.10
80,62,0,1000,-1.00,11.28
80,63,0,1000,-1.00,11.20
80,64,0,1000,-1.00,11.18
80,65,0,1000,-1.00,11.12
80,66,0,1000,-1.00,11.24
80,67,0,1000,-1.00,11.34
80,68,0,1000,-1.00,11.28
80,69,0,1000,-1.00,11.40
80,70,0,1000,-1.00,11.58
80,71,0,1000,-1.00,11.79
80,72,0,1000,-1.00,11.97
80,73,0,1000,-1.00,12.20
80,74,0,1000,-1.00,12.08
80,75,0,1000,-1.00,12.35
80,76,0,1000,-1.00,12.49
80,77,0,1000,-1.00,12.73
80,78,0,1000,-1.00,12.92
80,79,0,1000,-1.00,13.14
80,80,0,1000,-1.00,13.28
80,81,0,1000,-1.00,13.38
80,82,0,1000,-1.00,13.52
80,83,0,1000,-1.00,13.58
80,84,0,1000,-1.00,13.85
80,85,0,1000,-1.00,14.01
80,86,0,1000,-1.00,14.08
80,87,0,1000,-1.00,14.30
80,88,0,1000,-1.00,14.52
80,89,0,1000,-1.00,14.47
80,90,0,1000,-1.00,14.42
80,91,0,1000,-1.00,14.45
80,92,0,1000,-1.00,14.38
80,93,0,1000,-1.00,14.29
80,94,0,1000,-1.00,14.46
80,95,0,1000,-1.00,14.43
80,96,0,1000,-1.00,14.55
80,97,0,1000,-1.00,14.60
80,98,0,1000,-1.00,14.58
80,99,0,1000,-1.00,14.44
80,100,0,1000,-1.00,14.49
80,101,0,1000,-1.00,14.62
80,102,0,1000,-1.00,14.46
80,103,0,1000,-1.00,14.52
80,104,0,1000,-1.00,14.48
80,105,0,1000,-1.00,14.71
80,106,0,1000,-1.00,14.94
80,107,0,1000,-1.00,15.05
80,108,0,1000,-1.00,15.10
80,109,0,1000,-1.00,15.09
80,110,0,1000,-1.00,15.27
80,111,0,1000,-1.00,15.44
80,112,0,1000,-1.00,15.65
80,113,0,1000,-1.00,15.74
80,114,0,1000,-1.00,15.79
80,115,0,1000,-1.00,15.81
80,116,0,1000,-1.00,16.02
80,117,0,1000,-1.00,16.26
80,118,0,1000,-1.00,16.21
80,119,0,1000,-1.00,16.27
80,120,0,1000,-1.00,16.39
80,121,0,1000,-1.00,16.46
80,122,0,1000,-1.00,16.70
80,123,0,1000,-1.00,16.82
80,124,0,1000,-1.00,16.86
80,125,0,1000,-1.00,16.89
80,126,0,1000,-1.00,16.75
80,127,0,1000,-1.00,16.75
80,128,0,1000,-1.00,16.89
80,129,0,1000,-1.00,17.13
80,130,0,1000,-1.00,17.20
80,131,0,1000,-1.00,17.29
80,132,0,1000,-1.00,17.33
80,133,0,1000,-1.00,17.53
80,134,0,1000,-1.00,17.72
80,135,0,1000,-1.00,17.74
80,136,0,1000,-1.00,17.90
80,137,0,1000,-1.00,18.10
80,138,0,1000,-1.00,18.23
80,139,0,1000,-1.00,18.40
80,140,0,1000,-1.00,18.57
80,141,0,1000,-1.00,18.60
80,142,0,1000,-1.00,18.88
80,143,0,1000,-1.00,18.87
80,144,0,1000,-1.00,18.93
80,145,0,1000,-1.00,18.94
80,146,0,1000,-1.00,18.96
80,147,0,1000,-1.00,18.93
80,148,0,1000,-1.00,18.92
80,149,0,1000,-1.00,19.00
80,150,0,1000,-1.00,19.20
80,151,0,1000,-1.00,19.36
80,152,0,1000,-1.00,19.37
80,153,0,1000,-1.00,19.47
80,154,0,1000,-1.00,19.41
80,155,0,1000,-1.00,19.34
80,156,0,1000,-1.00,19.44
80,157,0,1000,-1.00,19.64
80,158,0,1000,-1.00,19.76
80,159,0,1000,-1.00,19.77
80,160,0,1000,-1.00,19.81
80,161,0,1000,-1.00,19.64
80,162,0,1000,-1.00,19.41
80,163,0,1000,-1.00,19.49
80,164,0,1000,-1.00,19.55
80,165,0,1000,-1.00,19.48
80,166,0,1000,-1.00,19.33
80,167,0,1000,-1.00,19.30
80,168,0,1000,-1.00,19.27
80,169,0,1000,-1.00,19.35
80,170,0,1000,-1.00,19.35
80,171,0,1000,-1.00,19.17
80,172,0,1000,-1.00,19.26
80,173,0,1000,-1.00,19.35
80,174,0,1000,-1.00,19.41
80,175,0,1000,-1.00,19.44
80,176,0,1000,-1.00,19.56
80,177,0,1000,-1.00,19.60
80,178,0,1000,-1.00,19.56
80,179,0,1000,-1.00,19.50
80,180,0,1000,-1.00,19.64
80,181,0,1000,-1.00,19.78
80,182,0,1000,-1.00,19.74
80,183,0,1000,-1.00,19.85
80,184,0,1000,-1.00,19.76
80,185,0,1000,-1.00,19.97
80,186,0,1000,-1.00,20.15
80,187,0,1000,-1.00,20.33
80,188,0,1000,-1.00,20.48
80,189,0,1000,-1.00,20.52
80,190,0,1000,-1.00,20.69
80,191,0,1000,-1.00,20.74
80,192,0,1000,-1.00,20.90
80,193,0,1000,-1.00,21.21
80,194,0,1000,-1.00,21.40
80,195,0,1000,-1.00,21.65
80,196,0,1000,-1.00,21.80
80,197,0,1000,-1.00,21.93
80,198,0,1000,-1.00,22.03
80,199,0,1000,-1.00,22.09
80,200,0,1000,-1.00,22.15
80,201,0,1000,-1.00,22.31
80,202,0,1000,-1.00,22.34
80,203,0,1000,-1.00,22.24
80,204,0,1000,-1.00,22.49
80,205,0,1000,-1.00,22.39
80,206,0,1000,-1.00,22.39
80,207,0,1000,-1.00,22.53
80,208,0,1000,-1.00,22.39
80,209,0,1000,-1.00,22.50
80,210,0,1000,-1.00,22.30
80,211,0,1000,-1.00,22.26
80,212,0,1000,-1.00,22.30
80,213,0,1000,-1.00,22.21
80,214,0,1000,-1.00,22.22
80,215,0,1000,-1.00,22.31
80,216,0,1000,-1.00,22.23
80,217,0,1000,-1.00,22.40
80,218,0,1000,-1.00,22.26
80,219,0,1000,-1.00,22.19
80,220,0,1000,-1.00,22.27
80,221,0,1000,-1.00,22.27
80,222,0,1000,-1.00,22.35
80,223,0,1000,-1.00,22.43
80,224,0,1000,-1.00,22.35
80,225,0,1000,-1.00,22.12
80,226,0,1000,-1.00,22.05
80,227,0,1000,-1.00,22.23
80,228,0,1000,-1.00,22.06
80,229,0,1000,-1.00,21.88
80,230,0,1000,-1.00,21.87
80,231,0,1000,-1.00,21.92
80,232,0,1000,-1.00,21.91
80,233,0,1000,-1.00,21.60
80,234,0,1000,-1.00,21.53
80,235,0,1000,-1.00,21.36
80,236,0,1000,-1.00,21.24
80,237,0,1000,-1.00,21.28
80,238,0,1000,-1.00,21.29
80,239,0,1000,-1.00,21.39
80,240,0,1000,-1.00,21.40
80,241,0,1000,-1.00,21.41
80,242,0,1000,-1.00,21.44
80,243,0,1000,-1.00,21.46
80,244,0,1000,-1.00,21.59
80,245,0,1000,-1.00,21.59
80,246,0,1000,-1.00,21.82
80,247,0,1000,-1.00,21.77
80,248,0,1000,-1.00,21.93
80,249,0,1000,-1.00,22.04
80,250,0,1000,-1.00,21.95
80,251,0,1000,-1.00,22.14
80,252,0,1000,-1.00,22.25
80,253,0,1000,-1.00,22.20
80,254,0,1000,-1.00,22.52
80,255,0,1000,-1.00,22.67
80,256,0,1000,-1.00,22.64
80,257,0,1000,-1.00,22.64
80,258,0,1000,-1.00,22.70
80,259,0,1000,-1.00,22.67
80,260,0,1000,-1.00,22.76
80,261,0,1000,-1.00,22.69
80,262,0,1000,-1.00,22.77
80,263,0,1000,-1.00,22.79
80,264,0,1000,-1.00,22.81
80,265,0,1000,-1.00,22.90
80,266,0,1000,-1.00,23.03
80,267,0,1000,-1.00,23.13
80,268,0,1000,-1.00,23.16
80,269,0,1000,-1.00,23.42
80,270,0,1000,-1.00,23.45
80,271,0,1000,-1.00,23.61
80,272,0,1000,-1.00,23.69
80,273,0,1000,-1.00,23.87
80,274,0,1000,-1.00,23.99
80,275,0,1000,-1.00,24.16
80,276,0,1000,-1.00,24.17
80,277,0,1000,-1.00,24.19
80,278,0,1000,-1.00,24.24
80,279,0,1000,-1.00,24.28
80,280,0,1000,-1.00,24.15
