rep,t,pop1,pop2,k1,k2
88,238,0,1000,-1.00,5.45
88,239,0,1000,-1.00,5.38
88,240,0,1000,-1.00,5.43
88,241,0,1000,-1.00,5.38
88,242,0,1000,-1.00,5.51
88,243,0,1000,-1.00,5.49
88,244,0,1000,-1.00,5.51
88,245,0,1000,-1.00,5.47
88,246,0,1000,-1.00,5.41
88,247,0,1000,-1.00,5.39
88,248,0,1000,-1.00,5.41
88,249,0,1000,-1.00,5.35
88,250,0,1000,-1.00,5.40
88,251,0,1000,-1.00,5.38
88,252,0,1000,-1.00,5.39
88,253,0,1000,-1.00,5.30
88,254,0,1000,-1.00,5.27
88,255,0,1000,-1.00,5.21
88,256,0,1000,-1.00,5.18
88,257,0,1000,-1.00,5.19
88,258,0,1000,-1.00,5.38
88,259,0,1000,-1.00,5.45
88,260,0,1000,-1.00,5.39
88,261,0,1000,-1.00,5.37
88,262,0,1000,-1.00,5.17
88,263,0,1000,-1.00,5.18
88,264,0,1000,-1.00,5.07
88,265,0,1000,-1.00,5.13
88,266,0,1000,-1.00,5.22
88,267,0,1000,-1.00,5.11
88,268,0,1000,-1.00,5.10
88,269,0,1000,-1.00,5.07
88,270,0,1000,-1.00,5.12
88,271,0,1000,-1.00,5.15
88,272,0,1000,-1.00,5.03
88,273,0,1000,-1.00,5.01
88,274,0,1000,-1.00,5.09
88,275,0,1000,-1.00,5.07
88,276,0,1000,-1.00,5.09
88,277,0,1000,-1.00,5.11
88,278,0,1000,-1.00,5.15
88,279,0,1000,-1.00,5.18
88,280,0,1000,-1.00,5.25
88,281,0,1000,-1.00,5.29
88,282,0,1000,-1.00,5.21
88,283,0,1000,-1.00,5.14
88,284,0,1000,-1.00,5.18
88,285,0,1000,-1.00,5.14
88,286,0,1000,-1.00,5.11
88,287,0,1000,-1.00,5.03
88,288,0,1000,-1.00,5.14
88,289,0,1000,-1.00,5.38
88,290,0,1000,-1.00,5.33
88,291,0,1000,-1.00,5.34
88,292,0,1000,-1.00,5.39
88,293,0,1000,-1.00,5.46
88,294,0,1000,-1.00,5.47
88,295,0,1000,-1.00,5.45
88,296,0,1000,-1.00,5.39
88,297,0,1000,-1.00,5.38
88,298,0,1000,-1.00,5.56
88,299,0,1000,-1.00,5.54
88,300,0,1000,-1.00,5.44
88,301,0,1000,-1.00,5.45
88,302,0,1000,-1.00,5.36
88,303,0,1000,-1.00,5.30
88,304,0,1000,-1.00,5.31
88,305,0,1000,-1.00,5.33
88,306,0,1000,-1.00,5.50
88,307,0,1000,-1.00,5.51
88,308,0,1000,-1.00,5.49
88,309,0,1000,-1.00,5.43
88,310,0,1000,-1.00,5.50
88,311,0,1000,-1.00,5.51
88,312,0,1000,-1.00,5.62
88,313,0,1000,-1.00,5.65
88,314,0,1000,-1.00,5.68
88,315,0,1000,-1.00,5.87
88,316,0,1000,-1.00,5.80
88,317,0,1000,-1.00,5.77
88,318,0,1000,-1.00,5.87
88,319,0,1000,-1.00,5.84
88,320,0,1000,-1.00,5.77
88,321,0,1000,-1.00,5.80
88,322,0,1000,-1.00,5.83
88,323,0,1000,-1.00,5.91
88,324,0,1000,-1.00,5.92
88,325,0,1000,-1.00,6.05
88,326,0,1000,-1.00,6.09
88,327,0,1000,-1.00,6.01
88,328,0,1000,-1.00,6.02
88,329,0,1000,-1.00,6.11
88,330,0,1000,-1.00,6.17
88,331,0,1000,-1.00,6.37
88,332,0,1000,-1.00,6.43
88,333,0,1000,-1.00,6.30
88,334,0,1000,-1.00,6.36
88,335,0,1000,-1.00,6.41
88,336,0,1000,-1.00,6.37
88,337,0,1000,-1.00,6.33
88,338,0,1000,-1.00,6.27
88,339,0,1000,-1.00,6.31
88,340,0,1000,-1.00,6.27
88,341,0,1000,-1.00,6.22
88,342,0,1000,-1.00,6.27
88,343,0,1000,-1.00,6.08
88,344,0,1000,-1.00,6.02
88,345,0,1000,-1.00,6.11
88,346,0,1000,-1.00,6.11
88,347,0,1000,-1.00,6.14
88,348,0,1000,-1.00,6.22
88,349,0,1000,-1.00,6.19
88,350,0,1000,-1.00,6.19
88,351,0,1000,-1.00,6.28
88,352,0,1000,-1.00,6.24
88,353,0,1000,-1.00,6.31
88,354,0,1000,-1.00,6.27
88,355,0,1000,-1.00,6.31
88,356,0,1000,-1.00,6.48
88,357,0,1000,-1.00,6.45
88,358,0,1000,-1.00,6.39
88,359,0,1000,-1.00,6.47
88,360,0,1000,-1.00,6.56
88,361,0,1000,-1.00,6.57
88,362,0,1000,-1.00,6.55
88,363,0,1000,-1.00,6.50
88,364,0,1000,-1.00,6.59
88,365,0,1000,-1.00,6.55
88,366,0,1000,-1.00,6.63
88,367,0,1000,-1.00,6.64
88,368,0,1000,-1.00,6.59
88,369,0,1000,-1.00,6.56
88,370,0,1000,-1.00,6.60
88,371,0,1000,-1.00,6.53
88,372,0,1000,-1.00,6.53
88,373,0,1000,-1.00,6.62
88,374,0,1000,-1.00,6.66
88,375,0,1000,-1.00,6.66
88,376,0,1000,-1.00,6.65
88,377,0,1000,-1.00,6.75
88,378,0,1000,-1.00,6.75
88,379,0,1000,-1.00,6.66
88,380,0,1000,-1.00,6.76
88,381,0,1000,-1.00,6.82
88,382,0,1000,-1.00,6.98
88,383,0,1000,-1.00,6.99
88,384,0,1000,-1.00,6.99
88,385,0,1000,-1.00,7.08
88,386,0,1000,-1.00,6.93
88,387,0,1000,-1.00,6.95
88,388,0,1000,-1.00,6.99
88,389,0,1000,-1.00,7.05
88,390,0,1000,-1.00,7.05
88,391,0,1000,-1.00,7.09
88,392,0,1000,-1.00,7.12
88,393,0,1000,-1.00,7.05
88,394,0,1000,-1.00,7.04
88,395,0,1000,-1.00,7.05
88,396,0,1000,-1.00,7.00
88,397,0,1000,-1.00,7.10
88,398,0,1000,-1.00,6.97
88,399,0,1000,-1.00,6.98
88,400,0,1000,-1.00,6.84
88,401,0,1000,-1.00,6.94
88,402,0,1000,-1.00,6.88
88,403,0,1000,-1.00,6.92
88,404,0,1000,-1.00,7.04
88,405,0,1000,-1.00,7.11
88,406,0,1000,-1.00,7.09
88,407,0,1000,-1.00,7.08
88,408,0,1000,-1.00,7.07
88,409,0,1000,-1.00,7.12
88,410,0,1000,-1.00,7.12
88,411,0,1000,-1.00,7.06
88,412,0,1000,-1.00,6.96
88,413,0,1000,-1.00,6.98
88,414,0,1000,-1.00,6.88
88,415,0,1000,-1.00,6.98
88,416,0,1000,-1.00,6.86
88,417,0,1000,-1.00,6.86
88,418,0,1000,-1.00,6.79
88,419,0,1000,-1.00,6.64
88,420,0,1000,-1.00,6.46
88,421,0,1000,-1.00,6.48
88,422,0,1000,-1.00,6.49
88,423,0,1000,-1.00,6.35
88,424,0,1000,-1.00,6.40
88,425,0,1000,-1.00,6.48
88,426,0,1000,-1.00,6.51
88,427,0,1000,-1.00,6.50
88,428,0,1000,-1.00,6.57
88,429,0,1000,-1.00,6.58
88,430,0,1000,-1.00,6.67
88,431,0,1000,-1.00,6.71
88,432,0,1000,-1.00,6.73
88,433,0,1000,-1.00,6.69
88,434,0,1000,-1.00,6.64
88,435,0,1000,-1.00,6.65
88,436,0,1000,-1.00,6.70
88,437,0,1000,-1.00,6.63
88,438,0,1000,-1.00,6.66
88,439,0,1000,-1.00,6.64
88,440,0,1000,-1.00,6.60
88,441,0,1000,-1.00,6.62
88,442,0,1000,-1.00,6.57
88,443,0,1000,-1.00,6.48
88,444,0,1000,-1.00,6.49
88,445,0,1000,-1.00,6.59
88,446,0,1000,-1.00,6.72
88,447,0,1000,-1.00,6.79
88,448,0,1000,-1.00,6.80
88,449,0,1000,-1.00,6.74
88,450,0,1000,-1.00,6.82
88,451,0,1000,-1.00,6.83
88,452,0,1000,-1.00,6.87
88,453,0,1000,-1.00,6.77
88,454,0,1000,-1.00,6.82
88,455,0,1000,-1.00,6.74
88,456,0,1000,-1.00,6.62
88,457,0,1000,-1.00,6.57
88,458,0,1000,-1.00,6.49
88,459,0,1000,-1.00,6.43
88,460,0,1000,-1.00,6.44
88,461,0,1000,-1.00,6.40
88,462,0,1000,-1.00,6.42
88,463,0,1000,-1.00,6.46
88,464,0,1000,-1.00,6.50
88,465,0,1000,-1.00,6.55
88,466,0,1000,-1.00,6.53
88,467,0,1000,-1.00,6.51
88,468,0,1000,-1.00,6.58
88,469,0,1000,-1.00,6.64
88,470,0,1000,-1.00,6.67
88,471,0,1000,-1.00,6.66
88,472,0,1000,-1.00,6.64
88,473,0,1000,-1.00,6.64
88,474,0,1000,-1.00,6.60
88,475,0,1000,-1.00,6.54
88,476,0,1000,-1.00,6.56
88,477,0,1000,-1.00,6.54
88,478,0,1000,-1.00,6.58
88,479,0,1000,-1.00,6.68
88,480,0,1000,-1.00,6.66
88,481,0,1000,-1.00,6.51
88,482,0,1000,-1.00,6.51
88,483,0,1000,-1.00,6.48
88,484,0,1000,-1.00,6.33
88,485,0,1000,-1.00,6.38
88,486,0,1000,-1.00,6.28
88,487,0,1000,-1.00,6.27
88,488,0,1000,-1.00,6.46
88,489,0,1000,-1.00,6.57
88,490,0,1000,-1.00,6.63
88,491,0,1000,-1.00,6.59
88,492,0,1000,-1.00,6.51
88,493,0,1000,-1.00,6.44
88,494,0,1000,-1.00,6.28
88,495,0,1000,-1.00,6.35
88,496,0,1000,-1.00,6.35
88,497,0,1000,-1.00,6.46
88,498,0,1000,-1.00,6.37
88,499,0,1000,-1.00,6.20
88,500,0,1000,-1.00,6.24
89,1,0,1000,-1.00,0.24
89,2,0,1000,-1.00,0.47
89,3,0,1000,-1.00,0.67
89,4,0,1000,-1.00,0.81
89,5,0,1000,-1.00,1.02
89,6,0,1000,-1.00,1.21
89,7,0,1000,-1.00,1.36
89,8,0,1000,-1.00,1.47
89,9,0,1000,-1.00,1.59
89,10,0,1000,-1.00,1.76
89,11,0,1000,-1.00,1.83
89,12,0,1000,-1.00,1.95
89,13,0,1000,-1.00,2.02
89,14,0,1000,-1.00,2.18
89,15,0,1000,-1.00,2.36
89,16,0,1000,-1.00,2.51
89,17,0,1000,-1.00,2.69
89,18,0,1000,-1.00,2.80
89,19,0,1000,-1.00,2.88
89,20,0,1000,-1.00,3.00
89,21,0,1000,-1.00,3.13
89,22,0,1000,-1.00,3.14
89,23,0,1000,-1.00,3.14
89,24,0,1000,-1.00,3.23
89,25,0,1000,-1.00,3.25
89,26,0,1000,-1.00,3.36
89,27,0,1000,-1.00,3.40
89,28,0,1000,-1.00,3.49
89,29,0,1000,-1.00,3.56
89,30,0,1000,-1.00,3.55
89,31,0,1000,-1.00,3.52
89,32,0,1000,-1.00,3.55
89,33,0,1000,-1.00,3.57
89,34,0,1000,-1.00,3.60
89,35,0,1000,-1.00,3.60
89,36,0,1000,-1.00,3.58
89,37,0,1000,-1.00,3.59
89,38,0,1000,-1.00,3.65
89,39,0,1000,-1.00,3.72
89,40,0,1000,-1.00,3.74
89,41,0,1000,-1.00,3.77
89,42,0,1000,-1.00,3.78
89,43,0,1000,-1.00,3.68
89,44,0,1000,-1.00,3.77
89,45,0,1000,-1.00,3.94
89,46,0,1000,-1.00,3.88
89,47,0,1000,-1.00,3.96
89,48,0,1000,-1.00,3.99
89,49,0,1000,-1.00,3.96
89,50,0,1000,-1.00,4.06
89,51,0,1000,-1.00,4.05
89,52,0,1000,-1.00,4.06
89,53,0,1000,-1.00,4.19
89,54,0,1000,-1.00,4.30
89,55,0,1000,-1.00,4.21
89,56,0,1000,-1.00,4.11
89,57,0,1000,-1.00,4.04
89,58,0,1000,-1.00,4.01
89,59,0,1000,-1.00,4.04
89,60,0,1000,-1.00,4.17
89,61,0,1000,-1.00,4.18
89,62,0,1000,-1.00,4.17
89,63,0,1000,-1.00,4.16
89,64,0,1000,-1.00,4.14
89,65,0,1000,-1.00,4.17
89,66,0,1000,-1.00,4.11
89,67,0,1000,-1.00,4.20
89,68,0,1000,-1.00,4.07
89,69,0,1000,-1.00,4.03
89,70,0,1000,-1.00,4.12
89,71,0,1000,-1.00,4.12
89,72,0,1000,-1.00,4.13
89,73,0,1000,-1.00,4.14
89,74,0,1000,-1.00,4.09
89,75,0,1000,-1.00,4.14
89,76,0,1000,-1.00,4.13
89,77,0,1000,-1.00,4.08
89,78,0,1000,-1.00,4.07
89,79,0,1000,-1.00,4.15
89,80,0,1000,-1.00,4.29
89,81,0,1000,-1.00,4.42
89,82,0,1000,-1.00,4.43
89,83,0,1000,-1.00,4.52
89,84,0,1000,-1.00,4.58
89,85,0,1000,-1.00,4.66
89,86,0,1000,-1.00,4.54
89,87,0,1000,-1.00,4.58
89,88,0,1000,-1.00,4.66
89,89,0,1000,-1.00,4.66
89,90,0,1000,-1.00,4.68
89,91,0,1000,-1.00,4.58
89,92,0,1000,-1.00,4.63
89,93,0,1000,-1.00,4.69
89,94,0,1000,-1.00,4.73
89,95,0,1000,-1.00,4.80
89,96,0,1000,-1.00,4.74
89,97,0,1000,-1.00,4.68
89,98,0,1000,-1.00,4.69
89,99,0,1000,-1.00,4.74
89,100,0,1000,-1.00,4.69
89,101,0,1000,-1.00,4.77
89,102,0,1000,-1.00,4.89
89,103,0,1000,-1.00,4.86
89,104,0,1000,-1.00,4.89
89,105,0,1000,-1.00,4.86
89,106,0,1000,-1.00,4.76
89,107,0,1000,-1.00,4.81
89,108,0,1000,-1.00,4.76
89,109,0,1000,-1.00,4.66
89,110,0,1000,-1.00,4.76
89,111,0,1000,-1.00,4.79
89,112,0,1000,-1.00,4.90
89,113,0,1000,-1.00,4.83
89,114,0,1000,-1.00,4.90
89,115,0,1000,-1.00,4.90
89,116,0,1000,-1.00,4.81
89,117,0,1000,-1.00,4.84
89,118,0,1000,-1.00,4.87
89,119,0,1000,-1.00,4.77
89,120,0,1000,-1.00,4.71
89,121,0,1000,-1.00,4.55
89,122,0,1000,-1.00,4.59
89,123,0,1000,-1.00,4.61
89,124,0,1000,-1.00,4.55
89,125,0,1000,-1.00,4.48
89,126,0,1000,-1.00,4.50
89,127,0,1000,-1.00,4.57
89,128,0,1000,-1.00,4.49
89,129,0,1000,-1.00,4.43
89,130,0,1000,-1.00,4.40
89,131,0,1000,-1.00,4.34
89,132,0,1000,-1.00,4.43
89,133,0,1000,-1.00,4.49
89,134,0,1000,-1.00,4.47
89,135,0,1000,-1.00,4.36
89,136,0,1000,-1.00,4.28
89,137,0,1000,-1.00,4.28
89,138,0,1000,-1.00,4.39
89,139,0,1000,-1.00,4.47
89,140,0,1000,-1.00,4.43
89,141,0,1000,-1.00,4.39
89,142,0,1000,-1.00,4.38
89,143,0,1000,-1.00,4.46
89,144,0,1000,-1.00,4.49
89,145,0,1000,-1.00,4.50
89,146,0,1000,-1.00,4.45
89,147,0,1000,-1.00,4.30
89,148,0,1000,-1.00,4.31
89,149,0,1000,-1.00,4.31
89,150,0,1000,-1.00,4.41
89,151,0,1000,-1.00,4.53
89,152,0,1000,-1.00,4.55
89,153,0,1000,-1.00,4.59
89,154,0,1000,-1.00,4.66
89,155,0,1000,-1.00,4.73
89,156,0,1000,-1.00,4.68
89,157,0,1000,-1.00,4.79
89,158,0,1000,-1.00,4.78
89,159,0,1000,-1.00,4.66
89,160,0,1000,-1.00,4.62
89,161,0,1000,-1.00,4.55
89,162,0,1000,-1.00,4.56
89,163,0,1000,-1.00,4.53
89,164,0,1000,-1.00,4.50
89,165,0,1000,-1.00,4.54
89,166,0,1000,-1.00,4.53
89,167,0,1000,-1.00,4.53
89,168,0,1000,-1.00,4.51
89,169,0,1000,-1.00,4.48
89,170,0,1000,-1.00,4.41
89,171,0,1000,-1.00,4.46
89,172,0,1000,-1.00,4.45
89,173,0,1000,-1.00,4.55
89,174,0,1000,-1.00,4.50
89,175,0,1000,-1.00,4.44
89,176,0,1000,-1.00,4.37
89,177,0,1000,-1.00,4.31
89,178,0,1000,-1.00,4.35
89,179,0,1000,-1.00,4.30
89,180,0,1000,-1.00,4.32
89,181,0,1000,-1.00,4.36
89,182,0,1000,-1.00,4.34
89,183,0,1000,-1.00,4.32
89,184,0,1000,-1.00,4.34
89,185,0,1000,-1.00,4.25
89,186,0,1000,-1.00,4.27
89,187,0,1000,-1.00,4.39
89,188,0,1000,-1.00,4.45
89,189,0,1000,-1.00,4.30
89,190,0,1000,-1.00,4.36
89,191,0,1000,-1.00,4.41
89,192,0,1000,-1.00,4.42
89,193,0,1000,-1.00,4.49
89,194,0,1000,-1.00,4.45
89,195,0,1000,-1.00,4.45
89,196,0,1000,-1.00,4.45
89,197,0,1000,-1.00,4.39
89,198,0,1000,-1.00,4.38
89,199,0,1000,-1.00,4.36
89,200,0,1000,-1.00,4.30
89,201,0,1000,-1.00,4.36
89,202,0,1000,-1.00,4.41
89,203,0,1000,-1.00,4.39
89,204,0,1000,-1.00,4.43
89,205,0,1000,-1.00,4.44
89,206,0,1000,-1.00,4.44
89,207,0,1000,-1.00,4.52
89,208,0,1000,-1.00,4.61
89,209,0,1000,-1.00,4.65
89,210,0,1000,-1.00,4.53
89,211,0,1000,-1.00,4.68
89,212,0,1000,-1.00,4.59
89,213,0,1000,-1.00,4.60
89,214,0,1000,-1.00,4.66
89,215,0,1000,-1.00,4.78
89,216,0,1000,-1.00,4.80
89,217,0,1000,-1.00,4.75
89,218,0,1000,-1.00,4.73
89,219,0,1000,-1.00,4.78
89,220,0,1000,-1.00,4.70
89,221,0,1000,-1.00,4.65
89,222,0,1000,-1.00,4.66
89,223,0,1000,-1.00,4.64
89,224,0,1000,-1.00,4.58
89,225,0,1000,-1.00,4.67
89,226,0,1000,-1.00,4.77
89,227,0,1000,-1.00,4.65
89,228,0,1000,-1.00,4.61
89,229,0,1000,-1.00,4.48
89,230,0,1000,-1.00,4.49
89,231,0,1000,-1.00,4.59
89,232,0,1000,-1.00,4.59
89,233,0,1000,-1.00,4.54
89,234,0,1000,-1.00,4.52
89,235,0,1000,-1.00,4.46
89,236,0,1000,-1.00,4.50
89,237,0,1000,-1.00,4.51
89,238,0,1000,-1.00,4.62
89,239,0,1000,-1.00,4.49
89,240,0,1000,-1.00,4.55
89,241,0,1000,-1.00,4.65
89,242,0,1000,-1.00,4.66
89,243,0,1000,-1.00,4.58
89,244,0,1000,-1.00,4.61
89,245,0,1000,-1.00,4.60
89,246,0,1000,-1.00,4.51
89,247,0,1000,-1.00,4.37
89,248,0,1000,-1.00,4.46
89,249,0,1000,-1.00,4.44
89,250,0,1000,-1.00,4.49
89,251,0,1000,-1.00,4.52
89,252,0,1000,-1.00,4.61
89,253,0,1000,-1.00,4.64
89,254,0,1000,-1.00,4.71
89,255,0,1000,-1.00,4.59
89,256,0,1000,-1.00,4.66
89,257,0,1000,-1.00,4.68
89,258,0,1000,-1.00,4.61
89,259,0,1000,-1.00,4.56
89,260,0,1000,-1.00,4.47
89,261,0,1000,-1.00,4.55
89,262,0,1000,-1.00,4.58
89,263,0,1000,-1.00,4.64
89,264,0,1000,-1.00,4.62
89,265,0,1000,-1.00,4.68
89,266,0,1000,-1.00,4.69
89,267,0,1000,-1.00,4.66
89,268,0,1000,-1.00,4.70
89,269,0,1000,-1.00,4.62
89,270,0,1000,-1.00,4.72
89,271,0,1000,-1.00,4.72
89,272,0,1000,-1.00,4.81
89,273,0,1000,-1.00,4.84
89,274,0,1000,-1.00,4.79
89,275,0,1000,-1.00,4.86
89,276,0,1000,-1.00,4.86
89,277,0,1000,-1.00,4.84
89,278,0,1000,-1.00,4.86
89,279,0,1000,-1.00,4.91
89,280,0,1000,-1.00,4.96
89,281,0,1000,-1.00,4.86
89,282,0,1000,-1.00,4.99
89,283,0,1000,-1.00,5.02
89,284,0,1000,-1.00,4.92
89,285,0,1000,-1.00,4.98
89,286,0,1000,-1.00,4.91
89,287,0,1000,-1.00,4.98
89,288,0,1000,-1.00,4.90
89,289,0,1000,-1.00,4.86
89,290,0,1000,-1.00,4.97
89,291,0,1000,-1.00,5.03
89,292,0,1000,-1.00,5.12
89,293,0,1000,-1.00,5.18
89,294,0,1000,-1.00,5.20
89,295,0,1000,-1.00,5.13
89,296,0,1000,-1.00,5.07
89,297,0,1000,-1.00,5.09
89,298,0,1000,-1.00,5.12
89,299,0,1000,-1.00,5.21
89,300,0,1000,-1.00,5.33
89,301,0,1000,-1.00,5.26
89,302,0,1000,-1.00,5.34
89,303,0,1000,-1.00,5.28
89,304,0,1000,-1.00,5.13
89,305,0,1000,-1.00,5.06
89,306,0,1000,-1.00,5.12
89,307,0,1000,-1.00,5.21
89,308,0,1000,-1.00,5.22
89,309,0,1000,-1.00,5.26
89,310,0,1000,-1.00,5.32
89,311,0,1000,-1.00,5.40
89,312,0,1000,-1.00,5.35
89,313,0,1000,-1.00,5.36
89,314,0,1000,-1.00,5.50
89,315,0,1000,-1.00,5.59
89,316,0,1000,-1.00,5.51
89,317,0,1000,-1.00,5.52
89,318,0,1000,-1.00,5.45
89,319,0,1000,-1.00,5.55
89,320,0,1000,-1.00,5.59
89,321,0,1000,-1.00,5.58
89,322,0,1000,-1.00,5.53
89,323,0,1000,-1.00,5.65
89,324,0,1000,-1.00,5.64
89,325,0,1000,-1.00,5.69
89,326,0,1000,-1.00,5.72
89,327,0,1000,-1.00,5.80
89,328,0,1000,-1.00,5.72
89,329,0,1000,-1.00,5.84
89,330,0,1000,-1.00,5.99
89,331,0,1000,-1.00,6.06
89,332,0,1000,-1.00,6.01
89,333,0,1000,-1.00,6.05
89,334,0,1000,-1.00,6.15
89,335,0,1000,-1.00,6.12
89,336,0,1000,-1.00,6.12
89,337,0,1000,-1.00,6.12
89,338,0,1000,-1.00,6.16
89,339,0,1000,-1.00,6.19
89,340,0,1000,-1.00,6.23
89,341,0,1000,-1.00,6.46
89,342,0,1000,-1.00,6.47
89,343,0,1000,-1.00,6.43
89,344,0,1000,-1.00,6.46
89,345,0,1000,-1.00,6.48
89,346,0,1000,-1.00,6.58
89,347,0,1000,-1.00,6.42
89,348,0,1000,-1.00,6.39
89,349,0,1000,-1.00,6.39
89,350,0,1000,-1.00,6.36
89,351,0,1000,-1.00,6.37
89,352,0,1000,-1.00,6.29
89,353,0,1000,-1.00,6.17
89,354,0,1000,-1.00,6.20
89,355,0,1000,-1.00,6.22
89,356,0,1000,-1.00,6.18
89,357,0,1000,-1.00,6.05
89,358,0,1000,-1.00,6.10
89,359,0,1000,-1.00,6.05
89,360,0,1000,-1.00,6.07
89,361,0,1000,-1.00,6.11
89,362,0,1000,-1.00,6.13
89,363,0,1000,-1.00,6.06
89,364,0,1000,-1.00,6.05
89,365,0,1000,-1.00,6.01
89,366,0,1000,-1.00,6.04
89,367,0,1000,-1.00,6.05
89,368,0,1000,-1.00,5.90
89,369,0,1000,-1.00,5.87
89,370,0,1000,-1.00,5.76
89,371,0,1000,-1.00,5.73
89,372,0,1000,-1.00,5.70
89,373,0,1000,-1.00,5.63
89,374,0,1000,-1.00,5.57
89,375,0,1000,-1.00,5.52
89,376,0,1000,-1.00,5.48
89,377,0,1000,-1.00,5.48
89,378,0,1000,-1.00,5.44
89,379,0,1000,-1.00,5.42
89,380,0,1000,-1.00,5.44
89,381,0,1000,-1.00,5.58
89,382,0,1000,-1.00,5.65
89,383,0,1000,-1.00,5.73
89,384,0,1000,-1.00,5.78
89,385,0,1000,-1.00,5.87
89,386,0,1000,-1.00,5.84
89,387,0,1000,-1.00,5.76
89,388,0,1000,-1.00,5.77
89,389,0,1000,-1.00,5.71
89,390,0,1000,-1.00,5.75
89,391,0,1000,-1.00,5.72
89,392,0,1000,-1.00,5.58
89,393,0,1000,-1.00,5.41
89,394,0,1000,-1.00,5.42
89,395,0,1000,-1.00,5.47
89,396,0,1000,-1.00,5.34
89,397,0,1000,-1.00,5.22
89,398,0,1000,-1.00,5.28
89,399,0,1000,-1.00,5.34
89,400,0,1000,-1.00,5.54
89,401,0,1000,-1.00,5.59
89,402,0,1000,-1.00,5.41
89,403,0,1000,-1.00,5.38
89,404,0,1000,-1.00,5.25
89,405,0,1000,-1.00,5.22
89,406,0,1000,-1.00,5.33
89,407,0,1000,-1.00,5.43
89,408,0,1000,-1.00,5.56
89,409,0,1000,-1.00,5.52
89,410,0,1000,-1.00,5.59
89,411,0,1000,-1.00,5.56
89,412,0,1000,-1.00,5.50
89,413,0,1000,-1.00,5.47
89,414,0,1000,-1.00,5.52
89,415,0,1000,-1.00,5.52
89,416,0,1000,-1.00,5.58
89,417,0,1000,-1.00,5.54
89,418,0,1000,-1.00,5.61
89,419,0,1000,-1.00,5.64
89,420,0,1000,-1.00,5.60
89,421,0,1000,-1.00,5.77
89,422,0,1000,-1.00,5.75
89,423,0,1000,-1.00,5.79
89,424,0,1000,-1.00,5.66
89,425,0,1000,-1.00,5.72
89,426,0,1000,-1.00,5.61
89,427,0,1000,-1.00,5.52
89,428,0,1000,-1.00,5.57
89,429,0,1000,-1.00,5.55
89,430,0,1000,-1.00,5.57
89,431,0,1000,-1.00,5.60
89,432,0,1000,-1.00,5.58
89,433,0,1000,-1.00,5.72
89,434,0,1000,-1.00,5.78
89,435,0,1000,-1.00,5.74
89,436,0,1000,-1.00,5.66
89,437,0,1000,-1.00,5.63
89,438,0,1000,-1.00,5.70
89,439,0,1000,-1.00,5.73
89,440,0,1000,-1.00,5.72
89,441,0,1000,-1.00,5.78
89,442,0,1000,-1.00,5.73
89,443,0,1000,-1.00,5.77
89,444,0,1000,-1.00,5.83
89,445,0,1000,-1.00,5.80
89,446,0,1000,-1.00,5.86
89,447,0,1000,-1.00,5.89
89,448,0,1000,-1.00,5.83
89,449,0,1000,-1.00,5.83
89,450,0,1000,-1.00,5.83
89,451,0,1000,-1.00,5.93
89,452,0,1000,-1.00,5.89
89,453,0,1000,-1.00,5.89
89,454,0,1000,-1.00,5.83
89,455,0,1000,-1.00,5.75
89,456,0,1000,-1.00,5.70
89,457,0,1000,-1.00,5.74
89,458,0,1000,-1.00,5.67
89,459,0,1000,-1.00,5.80
89,460,0,1000,-1.00,5.73
89,461,0,1000,-1.00,5.77
89,462,0,1000,-1.00,5.68
89,463,0,1000,-1.00,5.73
89,464,0,1000,-1.00,5.77
89,465,0,1000,-1.00,5.68
89,466,0,1000,-1.00,5.70
89,467,0,1000,-1.00,5.73
89,468,0,1000,-1.00,5.69
89,469,0,1000,-1.00,5.74
89,470,0,1000,-1.00,5.64
89,471,0,1000,-1.00,5.75
89,472,0,1000,-1.00,5.75
89,473,0,1000,-1.00,5.80
89,474,0,1000,-1.00,5.80
89,475,0,1000,-1.00,5.67
89,476,0,1000,-1.00,5.65
89,477,0,1000,-1.00,5.54
89,478,0,1000,-1.00,5.59
89,479,0,1000,-1.00,5.63
89,480,0,1000,-1.00,5.64
89,481,0,1000,-1.00,5.53
89,482,0,1000,-1.00,5.57
89,483,0,1000,-1.00,5.51
89,484,0,1000,-1.00,5.44
89,485,0,1000,-1.00,5.46
89,486,0,1000,-1.00,5.47
89,487,0,1000,-1.00,5.43
89,488,0,1000,-1.00,5.39
89,489,0,1000,-1.00,5.34
89,490,0,1000,-1.00,5.39
89,491,0,1000,-1.00,5.18
89,492,0,1000,-1.00,5.25
89,493,0,1000,-1.00,5.22
89,494,0,1000,-1.00,5.27
89,495,0,1000,-1.00,5.28
89,496,0,1000,-1.00,5.26
89,497,0,1000,-1.00,5.30
89,498,0,1000,-1.00,5.19
89,499,0,1000,-1.00,5.41
89,500,0,1000,-1.00,5.41
90,1,0,1000,-1.00,0.25
90,2,0,1000,-1.00,0.50
90,3,0,1000,-1.00,0.62
90,4,0,1000,-1.00,0.83
90,5,0,1000,-1.00,1.00
90,6,0,1000,-1.00,1.18
90,7,0,1000,-1.00,1.33
90,8,0,1000,-1.00,1.57
90,9,0,1000,-1.00,1.76
90,10,0,1000,-1.00,1.92
90,11,0,1000,-1.00,2.01
90,12,0,1000,-1.00,2.12
90,13,0,1000,-1.00,2.21
