rep,t,pop1,pop2,k1,k2
90,374,0,1000,-1.00,23.49
90,375,0,1000,-1.00,23.52
90,376,0,1000,-1.00,23.60
90,377,0,1000,-1.00,23.66
90,378,0,1000,-1.00,23.76
90,379,0,1000,-1.00,23.67
90,380,0,1000,-1.00,23.85
90,381,0,1000,-1.00,23.82
90,382,0,1000,-1.00,23.89
90,383,0,1000,-1.00,24.03
90,384,0,1000,-1.00,24.15
90,385,0,1000,-1.00,24.33
90,386,0,1000,-1.00,24.50
90,387,0,1000,-1.00,24.61
90,388,0,1000,-1.00,24.71
90,389,0,1000,-1.00,24.85
90,390,0,1000,-1.00,25.06
90,391,0,1000,-1.00,25.26
90,392,0,1000,-1.00,25.29
90,393,0,1000,-1.00,25.28
90,394,0,1000,-1.00,25.40
90,395,0,1000,-1.00,25.43
90,396,0,1000,-1.00,25.66
90,397,0,1000,-1.00,25.72
90,398,0,1000,-1.00,25.76
90,399,0,1000,-1.00,25.81
90,400,0,1000,-1.00,25.88
90,401,0,1000,-1.00,25.83
90,402,0,1000,-1.00,25.86
90,403,0,1000,-1.00,25.89
90,404,0,1000,-1.00,26.05
90,405,0,1000,-1.00,26.10
90,406,0,1000,-1.00,26.13
90,407,0,1000,-1.00,26.24
90,408,0,1000,-1.00,26.10
90,409,0,1000,-1.00,26.12
90,410,0,1000,-1.00,26.33
90,411,0,1000,-1.00,26.31
90,412,0,1000,-1.00,26.39
90,413,0,1000,-1.00,26.49
90,414,0,1000,-1.00,26.60
90,415,0,1000,-1.00,26.64
90,416,0,1000,-1.00,26.78
90,417,0,1000,-1.00,26.66
90,418,0,1000,-1.00,26.63
90,419,0,1000,-1.00,26.63
90,420,0,1000,-1.00,26.59
90,421,0,1000,-1.00,26.57
90,422,0,1000,-1.00,26.64
90,423,0,1000,-1.00,26.77
90,424,0,1000,-1.00,26.73
90,425,0,1000,-1.00,26.85
90,426,0,1000,-1.00,26.95
90,427,0,1000,-1.00,26.94
90,428,0,1000,-1.00,27.02
90,429,0,1000,-1.00,27.03
90,430,0,1000,-1.00,27.07
90,431,0,1000,-1.00,27.02
90,432,0,1000,-1.00,27.05
90,433,0,1000,-1.00,27.20
90,434,0,1000,-1.00,27.26
90,435,0,1000,-1.00,27.35
90,436,0,1000,-1.00,27.45
90,437,0,1000,-1.00,27.40
90,438,0,1000,-1.00,27.32
90,439,0,1000,-1.00,27.28
90,440,0,1000,-1.00,27.31
90,441,0,1000,-1.00,27.52
90,442,0,1000,-1.00,27.61
90,443,0,1000,-1.00,27.54
90,444,0,1000,-1.00,27.38
90,445,0,1000,-1.00,27.27
90,446,0,1000,-1.00,27.38
90,447,0,1000,-1.00,27.20
90,448,0,1000,-1.00,27.38
90,449,0,1000,-1.00,27.23
90,450,0,1000,-1.00,27.22
90,451,0,1000,-1.00,27.36
90,452,0,1000,-1.00,27.30
90,453,0,1000,-1.00,27.47
90,454,0,1000,-1.00,27.67
90,455,0,1000,-1.00,27.72
90,456,0,1000,-1.00,27.62
90,457,0,1000,-1.00,27.60
90,458,0,1000,-1.00,27.87
90,459,0,1000,-1.00,27.89
90,460,0,1000,-1.00,28.02
90,461,0,1000,-1.00,27.96
90,462,0,1000,-1.00,27.75
90,463,0,1000,-1.00,27.70
90,464,0,1000,-1.00,27.59
90,465,0,1000,-1.00,27.56
90,466,0,1000,-1.00,27.53
90,467,0,1000,-1.00,27.55
90,468,0,1000,-1.00,27.54
90,469,0,1000,-1.00,27.48
90,470,0,1000,-1.00,27.72
90,471,0,1000,-1.00,27.60
90,472,0,1000,-1.00,27.60
90,473,0,1000,-1.00,27.81
90,474,0,1000,-1.00,27.75
90,475,0,1000,-1.00,27.68
90,476,0,1000,-1.00,27.58
90,477,0,1000,-1.00,27.78
90,478,0,1000,-1.00,27.60
90,479,0,1000,-1.00,27.92
90,480,0,1000,-1.00,27.89
90,481,0,1000,-1.00,27.80
90,482,0,1000,-1.00,27.72
90,483,0,1000,-1.00,27.74
90,484,0,1000,-1.00,27.81
90,485,0,1000,-1.00,27.91
90,486,0,1000,-1.00,27.95
90,487,0,1000,-1.00,28.11
90,488,0,1000,-1.00,28.12
90,489,0,1000,-1.00,28.25
90,490,0,1000,-1.00,28.29
90,491,0,1000,-1.00,28.36
90,492,0,1000,-1.00,28.39
90,493,0,1000,-1.00,28.48
90,494,0,1000,-1.00,28.59
90,495,0,1000,-1.00,28.67
90,496,0,1000,-1.00,28.77
90,497,0,1000,-1.00,28.88
90,498,0,1000,-1.00,28.82
90,499,0,1000,-1.00,28.80
90,500,0,1000,-1.00,29.00
91,1,0,1000,-1.00,0.50
91,2,0,1000,-1.00,0.90
91,3,0,1000,-1.00,1.30
91,4,0,1000,-1.00,1.78
91,5,0,1000,-1.00,2.20
91,6,0,1000,-1.00,2.55
91,7,0,1000,-1.00,2.86
91,8,0,1000,-1.00,3.25
91,9,0,1000,-1.00,3.56
91,10,0,1000,-1.00,3.84
91,11,0,1000,-1.00,4.13
91,12,0,1000,-1.00,4.44
91,13,0,1000,-1.00,4.68
91,14,0,1000,-1.00,4.98
91,15,0,1000,-1.00,5.09
91,16,0,1000,-1.00,5.33
91,17,0,1000,-1.00,5.56
91,18,0,1000,-1.00,5.72
91,19,0,1000,-1.00,5.98
91,20,0,1000,-1.00,6.30
91,21,0,1000,-1.00,6.53
91,22,0,1000,-1.00,6.70
91,23,0,1000,-1.00,6.90
91,24,0,1000,-1.00,7.09
91,25,0,1000,-1.00,7.14
91,26,0,1000,-1.00,7.26
91,27,0,1000,-1.00,7.45
91,28,0,1000,-1.00,7.73
91,29,0,1000,-1.00,7.88
91,30,0,1000,-1.00,8.07
91,31,0,1000,-1.00,8.19
91,32,0,1000,-1.00,8.23
91,33,0,1000,-1.00,8.20
91,34,0,1000,-1.00,8.10
91,35,0,1000,-1.00,8.05
91,36,0,1000,-1.00,8.19
91,37,0,1000,-1.00,8.14
91,38,0,1000,-1.00,8.17
91,39,0,1000,-1.00,8.22
91,40,0,1000,-1.00,8.24
91,41,0,1000,-1.00,8.33
91,42,0,1000,-1.00,8.37
91,43,0,1000,-1.00,8.41
91,44,0,1000,-1.00,8.44
91,45,0,1000,-1.00,8.48
91,46,0,1000,-1.00,8.66
91,47,0,1000,-1.00,8.69
91,48,0,1000,-1.00,8.65
91,49,0,1000,-1.00,8.64
91,50,0,1000,-1.00,8.77
91,51,0,1000,-1.00,8.84
91,52,0,1000,-1.00,8.87
91,53,0,1000,-1.00,9.06
91,54,0,1000,-1.00,9.07
91,55,0,1000,-1.00,9.19
91,56,0,1000,-1.00,9.24
91,57,0,1000,-1.00,9.31
91,58,0,1000,-1.00,9.42
91,59,0,1000,-1.00,9.48
91,60,0,1000,-1.00,9.49
91,61,0,1000,-1.00,9.47
91,62,0,1000,-1.00,9.44
91,63,0,1000,-1.00,9.44
91,64,0,1000,-1.00,9.57
91,65,0,1000,-1.00,9.63
91,66,0,1000,-1.00,9.72
91,67,0,1000,-1.00,9.72
91,68,0,1000,-1.00,9.73
91,69,0,1000,-1.00,9.91
91,70,0,1000,-1.00,9.93
91,71,0,1000,-1.00,9.94
91,72,0,1000,-1.00,10.16
91,73,0,1000,-1.00,10.07
91,74,0,1000,-1.00,10.22
91,75,0,1000,-1.00,10.15
91,76,0,1000,-1.00,10.25
91,77,0,1000,-1.00,10.35
91,78,0,1000,-1.00,10.28
91,79,0,1000,-1.00,10.17
91,80,0,1000,-1.00,10.17
91,81,0,1000,-1.00,10.22
91,82,0,1000,-1.00,10.46
91,83,0,1000,-1.00,10.49
91,84,0,1000,-1.00,10.53
91,85,0,1000,-1.00,10.48
91,86,0,1000,-1.00,10.53
91,87,0,1000,-1.00,10.66
91,88,0,1000,-1.00,10.85
91,89,0,1000,-1.00,10.82
91,90,0,1000,-1.00,10.95
91,91,0,1000,-1.00,10.95
91,92,0,1000,-1.00,10.79
91,93,0,1000,-1.00,10.83
91,94,0,1000,-1.00,10.88
91,95,0,1000,-1.00,10.87
91,96,0,1000,-1.00,10.98
91,97,0,1000,-1.00,10.88
91,98,0,1000,-1.00,10.86
91,99,0,1000,-1.00,10.90
91,100,0,1000,-1.00,10.96
91,101,0,1000,-1.00,11.00
91,102,0,1000,-1.00,11.20
91,103,0,1000,-1.00,11.11
91,104,0,1000,-1.00,11.18
91,105,0,1000,-1.00,11.36
91,106,0,1000,-1.00,11.68
91,107,0,1000,-1.00,11.84
91,108,0,1000,-1.00,11.76
91,109,0,1000,-1.00,11.87
91,110,0,1000,-1.00,12.01
91,111,0,1000,-1.00,12.08
91,112,0,1000,-1.00,12.07
91,113,0,1000,-1.00,11.93
91,114,0,1000,-1.00,11.91
91,115,0,1000,-1.00,11.91
91,116,0,1000,-1.00,11.90
91,117,0,1000,-1.00,11.80
91,118,0,1000,-1.00,12.01
91,119,0,1000,-1.00,11.90
91,120,0,1000,-1.00,12.06
91,121,0,1000,-1.00,12.03
91,122,0,1000,-1.00,12.21
91,123,0,1000,-1.00,12.22
91,124,0,1000,-1.00,12.41
91,125,0,1000,-1.00,12.54
91,126,0,1000,-1.00,12.69
91,127,0,1000,-1.00,12.72
91,128,0,1000,-1.00,12.76
91,129,0,1000,-1.00,12.83
91,130,0,1000,-1.00,13.02
91,131,0,1000,-1.00,13.06
91,132,0,1000,-1.00,13.18
91,133,0,1000,-1.00,13.20
91,134,0,1000,-1.00,13.28
91,135,0,1000,-1.00,13.26
91,136,0,1000,-1.00,13.33
91,137,0,1000,-1.00,13.39
91,138,0,1000,-1.00,13.55
91,139,0,1000,-1.00,13.73
91,140,0,1000,-1.00,13.64
91,141,0,1000,-1.00,13.69
91,142,0,1000,-1.00,13.77
91,143,0,1000,-1.00,13.73
91,144,0,1000,-1.00,13.64
91,145,0,1000,-1.00,13.93
91,146,0,1000,-1.00,14.10
91,147,0,1000,-1.00,14.21
91,148,0,1000,-1.00,14.28
91,149,0,1000,-1.00,14.38
91,150,0,1000,-1.00,14.47
91,151,0,1000,-1.00,14.42
91,152,0,1000,-1.00,14.58
91,153,0,1000,-1.00,14.74
91,154,0,1000,-1.00,14.88
91,155,0,1000,-1.00,15.06
91,156,0,1000,-1.00,15.16
91,157,0,1000,-1.00,15.06
91,158,0,1000,-1.00,15.32
91,159,0,1000,-1.00,15.53
91,160,0,1000,-1.00,15.73
91,161,0,1000,-1.00,15.66
91,162,0,1000,-1.00,15.72
91,163,0,1000,-1.00,15.76
91,164,0,1000,-1.00,15.89
91,165,0,1000,-1.00,16.14
91,166,0,1000,-1.00,16.20
91,167,0,1000,-1.00,16.52
91,168,0,1000,-1.00,16.73
91,169,0,1000,-1.00,16.63
91,170,0,1000,-1.00,16.82
91,171,0,1000,-1.00,16.76
91,172,0,1000,-1.00,16.90
91,173,0,1000,-1.00,16.99
91,174,0,1000,-1.00,16.96
91,175,0,1000,-1.00,17.07
91,176,0,1000,-1.00,17.25
91,177,0,1000,-1.00,17.36
91,178,0,1000,-1.00,17.49
91,179,0,1000,-1.00,17.57
91,180,0,1000,-1.00,17.67
91,181,0,1000,-1.00,17.67
91,182,0,1000,-1.00,17.74
91,183,0,1000,-1.00,17.85
91,184,0,1000,-1.00,17.84
91,185,0,1000,-1.00,17.86
91,186,0,1000,-1.00,17.94
91,187,0,1000,-1.00,18.08
91,188,0,1000,-1.00,18.22
91,189,0,1000,-1.00,18.38
91,190,0,1000,-1.00,18.24
91,191,0,1000,-1.00,18.19
91,192,0,1000,-1.00,18.31
91,193,0,1000,-1.00,18.18
91,194,0,1000,-1.00,18.03
91,195,0,1000,-1.00,17.86
91,196,0,1000,-1.00,17.96
91,197,0,1000,-1.00,17.81
91,198,0,1000,-1.00,17.89
91,199,0,1000,-1.00,17.86
91,200,0,1000,-1.00,17.99
91,201,0,1000,-1.00,17.94
91,202,0,1000,-1.00,17.99
91,203,0,1000,-1.00,18.20
91,204,0,1000,-1.00,18.22
91,205,0,1000,-1.00,18.17
91,206,0,1000,-1.00,18.18
91,207,0,1000,-1.00,18.13
91,208,0,1000,-1.00,18.06
91,209,0,1000,-1.00,18.25
91,210,0,1000,-1.00,18.20
91,211,0,1000,-1.00,18.10
91,212,0,1000,-1.00,18.10
91,213,0,1000,-1.00,18.06
91,214,0,1000,-1.00,17.90
91,215,0,1000,-1.00,17.70
91,216,0,1000,-1.00,17.59
91,217,0,1000,-1.00,17.70
91,218,0,1000,-1.00,17.77
91,219,0,1000,-1.00,17.73
91,220,0,1000,-1.00,17.77
91,221,0,1000,-1.00,17.80
91,222,0,1000,-1.00,17.71
91,223,0,1000,-1.00,17.61
91,224,0,1000,-1.00,17.56
91,225,0,1000,-1.00,17.58
91,226,0,1000,-1.00,17.52
91,227,0,1000,-1.00,17.43
91,228,0,1000,-1.00,17.20
91,229,0,1000,-1.00,17.43
91,230,0,1000,-1.00,17.68
91,231,0,1000,-1.00,17.85
91,232,0,1000,-1.00,17.99
91,233,0,1000,-1.00,18.32
91,234,0,1000,-1.00,18.34
91,235,0,1000,-1.00,18.33
91,236,0,1000,-1.00,18.16
91,237,0,1000,-1.00,18.24
91,238,0,1000,-1.00,18.33
91,239,0,1000,-1.00,18.34
91,240,0,1000,-1.00,18.35
91,241,0,1000,-1.00,18.43
91,242,0,1000,-1.00,18.59
91,243,0,1000,-1.00,18.73
91,244,0,1000,-1.00,18.92
91,245,0,1000,-1.00,18.96
91,246,0,1000,-1.00,18.80
91,247,0,1000,-1.00,18.78
91,248,0,1000,-1.00,18.84
91,249,0,1000,-1.00,19.01
91,250,0,1000,-1.00,18.96
91,251,0,1000,-1.00,19.01
91,252,0,1000,-1.00,19.17
91,253,0,1000,-1.00,19.15
91,254,0,1000,-1.00,19.17
91,255,0,1000,-1.00,19.22
91,256,0,1000,-1.00,19.25
91,257,0,1000,-1.00,19.34
91,258,0,1000,-1.00,19.35
91,259,0,1000,-1.00,19.54
91,260,0,1000,-1.00,19.63
91,261,0,1000,-1.00,19.59
91,262,0,1000,-1.00,19.70
91,263,0,1000,-1.00,19.76
91,264,0,1000,-1.00,19.66
91,265,0,1000,-1.00,19.59
91,266,0,1000,-1.00,19.57
91,267,0,1000,-1.00,19.68
91,268,0,1000,-1.00,19.69
91,269,0,1000,-1.00,19.66
91,270,0,1000,-1.00,19.71
91,271,0,1000,-1.00,19.81
91,272,0,1000,-1.00,19.98
91,273,0,1000,-1.00,19.99
91,274,0,1000,-1.00,20.12
91,275,0,1000,-1.00,20.07
91,276,0,1000,-1.00,20.18
91,277,0,1000,-1.00,20.19
91,278,0,1000,-1.00,20.33
91,279,0,1000,-1.00,20.42
91,280,0,1000,-1.00,20.58
91,281,0,1000,-1.00,20.61
91,282,0,1000,-1.00,20.68
91,283,0,1000,-1.00,20.53
91,284,0,1000,-1.00,20.50
91,285,0,1000,-1.00,20.46
91,286,0,1000,-1.00,20.43
91,287,0,1000,-1.00,20.55
91,288,0,1000,-1.00,20.59
91,289,0,1000,-1.00,20.59
91,290,0,1000,-1.00,20.57
91,291,0,1000,-1.00,20.68
91,292,0,1000,-1.00,20.70
91,293,0,1000,-1.00,20.69
91,294,0,1000,-1.00,20.69
91,295,0,1000,-1.00,20.97
91,296,0,1000,-1.00,20.99
91,297,0,1000,-1.00,20.98
91,298,0,1000,-1.00,21.15
91,299,0,1000,-1.00,21.30
91,300,0,1000,-1.00,21.37
91,301,0,1000,-1.00,21.42
91,302,0,1000,-1.00,21.65
91,303,0,1000,-1.00,21.62
91,304,0,1000,-1.00,21.58
91,305,0,1000,-1.00,21.50
91,306,0,1000,-1.00,21.62
91,307,0,1000,-1.00,21.59
91,308,0,1000,-1.00,21.50
91,309,0,1000,-1.00,21.55
91,310,0,1000,-1.00,21.46
91,311,0,1000,-1.00,21.39
91,312,0,1000,-1.00,21.41
91,313,0,1000,-1.00,21.47
91,314,0,1000,-1.00,21.47
91,315,0,1000,-1.00,21.45
91,316,0,1000,-1.00,21.35
91,317,0,1000,-1.00,21.32
91,318,0,1000,-1.00,21.41
91,319,0,1000,-1.00,21.25
91,320,0,1000,-1.00,21.19
91,321,0,1000,-1.00,21.18
91,322,0,1000,-1.00,21.15
91,323,0,1000,-1.00,21.30
91,324,0,1000,-1.00,21.21
91,325,0,1000,-1.00,21.28
91,326,0,1000,-1.00,21.30
91,327,0,1000,-1.00,21.50
91,328,0,1000,-1.00,21.52
91,329,0,1000,-1.00,21.64
91,330,0,1000,-1.00,21.76
91,331,0,1000,-1.00,21.72
91,332,0,1000,-1.00,21.59
91,333,0,1000,-1.00,21.70
91,334,0,1000,-1.00,21.71
91,335,0,1000,-1.00,21.76
91,336,0,1000,-1.00,21.76
91,337,0,1000,-1.00,21.82
91,338,0,1000,-1.00,21.64
91,339,0,1000,-1.00,21.70
91,340,0,1000,-1.00,21.48
91,341,0,1000,-1.00,21.59
91,342,0,1000,-1.00,21.73
91,343,0,1000,-1.00,21.68
91,344,0,1000,-1.00,21.60
91,345,0,1000,-1.00,21.68
91,346,0,1000,-1.00,21.67
91,347,0,1000,-1.00,21.61
91,348,0,1000,-1.00,21.79
91,349,0,1000,-1.00,21.81
91,350,0,1000,-1.00,21.73
91,351,0,1000,-1.00,21.69
91,352,0,1000,-1.00,21.87
91,353,0,1000,-1.00,22.01
91,354,0,1000,-1.00,22.18
91,355,0,1000,-1.00,22.17
91,356,0,1000,-1.00,22.15
91,357,0,1000,-1.00,22.12
91,358,0,1000,-1.00,22.11
91,359,0,1000,-1.00,22.19
91,360,0,1000,-1.00,22.27
91,361,0,1000,-1.00,22.36
91,362,0,1000,-1.00,22.46
91,363,0,1000,-1.00,22.58
91,364,0,1000,-1.00,22.65
91,365,0,1000,-1.00,22.73
91,366,0,1000,-1.00,22.75
91,367,0,1000,-1.00,22.73
91,368,0,1000,-1.00,22.82
91,369,0,1000,-1.00,22.68
91,370,0,1000,-1.00,22.87
91,371,0,1000,-1.00,22.88
91,372,0,1000,-1.00,23.06
91,373,0,1000,-1.00,23.18
91,374,0,1000,-1.00,23.28
91,375,0,1000,-1.00,23.38
91,376,0,1000,-1.00,23.40
91,377,0,1000,-1.00,23.28
91,378,0,1000,-1.00,23.10
91,379,0,1000,-1.00,23.18
91,380,0,1000,-1.00,23.14
91,381,0,1000,-1.00,23.12
91,382,0,1000,-1.00,23.08
91,383,0,1000,-1.00,23.01
91,384,0,1000,-1.00,23.04
91,385,0,1000,-1.00,22.99
91,386,0,1000,-1.00,22.89
91,387,0,1000,-1.00,22.88
91,388,0,1000,-1.00,22.99
91,389,0,1000,-1.00,23.19
91,390,0,1000,-1.00,23.23
91,391,0,1000,-1.00,23.35
91,392,0,1000,-1.00,23.28
91,393,0,1000,-1.00,23.39
91,394,0,1000,-1.00,23.31
91,395,0,1000,-1.00,23.35
91,396,0,1000,-1.00,23.26
91,397,0,1000,-1.00,23.23
91,398,0,1000,-1.00,23.24
91,399,0,1000,-1.00,23.34
91,400,0,1000,-1.00,23.49
91,401,0,1000,-1.00,23.78
91,402,0,1000,-1.00,23.81
91,403,0,1000,-1.00,23.75
91,404,0,1000,-1.00,23.67
91,405,0,1000,-1.00,23.80
91,406,0,1000,-1.00,23.78
91,407,0,1000,-1.00,24.06
91,408,0,1000,-1.00,24.20
91,409,0,1000,-1.00,24.30
91,410,0,1000,-1.00,24.38
91,411,0,1000,-1.00,24.25
91,412,0,1000,-1.00,24.34
91,413,0,1000,-1.00,24.28
91,414,0,1000,-1.00,24.34
91,415,0,1000,-1.00,24.51
91,416,0,1000,-1.00,24.51
91,417,0,1000,-1.00,24.34
91,418,0,1000,-1.00,24.40
91,419,0,1000,-1.00,24.41
91,420,0,1000,-1.00,24.57
91,421,0,1000,-1.00,24.77
91,422,0,1000,-1.00,24.74
91,423,0,1000,-1.00,24.74
91,424,0,1000,-1.00,24.90
91,425,0,1000,-1.00,24.85
91,426,0,1000,-1.00,24.93
91,427,0,1000,-1.00,24.99
91,428,0,1000,-1.00,24.98
91,429,0,1000,-1.00,25.07
91,430,0,1000,-1.00,25.19
91,431,0,1000,-1.00,25.35
91,432,0,1000,-1.00,25.13
91,433,0,1000,-1.00,24.90
91,434,0,1000,-1.00,25.01
91,435,0,1000,-1.00,25.10
91,436,0,1000,-1.00,25.25
91,437,0,1000,-1.00,25.32
91,438,0,1000,-1.00,25.46
91,439,0,1000,-1.00,25.56
91,440,0,1000,-1.00,25.60
91,441,0,1000,-1.00,25.58
91,442,0,1000,-1.00,25.74
91,443,0,1000,-1.00,25.75
91,444,0,1000,-1.00,25.80
91,445,0,1000,-1.00,26.01
91,446,0,1000,-1.00,26.16
91,447,0,1000,-1.00,26.24
91,448,0,1000,-1.00,26.28
91,449,0,1000,-1.00,26.32
91,450,0,1000,-1.00,26.39
91,451,0,1000,-1.00,26.57
91,452,0,1000,-1.00,26.57
91,453,0,1000,-1.00,26.64
91,454,0,1000,-1.00,26.78
91,455,0,1000,-1.00,26.86
91,456,0,1000,-1.00,27.00
91,457,0,1000,-1.00,27.08
91,458,0,1000,-1.00,26.93
91,459,0,1000,-1.00,26.94
91,460,0,1000,-1.00,26.82
91,461,0,1000,-1.00,26.88
91,462,0,1000,-1.00,27.11
91,463,0,1000,-1.00,27.33
91,464,0,1000,-1.00,27.45
91,465,0,1000,-1.00,27.50
91,466,0,1000,-1.00,27.41
91,467,0,1000,-1.00,27.58
91,468,0,1000,-1.00,27.71
91,469,0,1000,-1.00,27.56
91,470,0,1000,-1.00,27.62
91,471,0,1000,-1.00,27.68
91,472,0,1000,-1.00,27.53
91,473,0,1000,-1.00,27.75
91,474,0,1000,-1.00,27.75
91,475,0,1000,-1.00,27.67
91,476,0,1000,-1.00,27.59
91,477,0,1000,-1.00,27.69
91,478,0,1000,-1.00,27.72
91,479,0,1000,-1.00,27.96
91,480,0,1000,-1.00,28.24
91,481,0,1000,-1.00,28.29
91,482,0,1000,-1.00,28.49
91,483,0,1000,-1.00,28.65
91,484,0,1000,-1.00,28.60
91,485,0,1000,-1.00,28.67
91,486,0,1000,-1.00,28.67
91,487,0,1000,-1.00,28.72
91,488,0,1000,-1.00,28.97
91,489,0,1000,-1.00,28.97
91,490,0,1000,-1.00,29.12
91,491,0,1000,-1.00,29.08
91,492,0,1000,-1.00,29.29
91,493,0,1000,-1.00,29.53
91,494,0,1000,-1.00,29.61
91,495,0,1000,-1.00,29.69
91,496,0,1000,-1.00,29.77
91,497,0,1000,-1.00,29.72
91,498,0,1000,-1.00,29.64
91,499,0,1000,-1.00,29.62
91,500,0,1000,-1.00,29.70
92,1,0,1000,-1.00,0.50
92,2,0,1000,-1.00,0.91
92,3,0,1000,-1.00,1.38
92,4,0,1000,-1.00,1.74
92,5,0,1000,-1.00,1.99
92,6,0,1000,-1.00,2.32
92,7,0,1000,-1.00,2.70
92,8,0,1000,-1.00,3.21
92,9,0,1000,-1.00,3.60
92,10,0,1000,-1.00,3.81
92,11,0,1000,-1.00,4.12
92,12,0,1000,-1.00,4.31
92,13,0,1000,-1.00,4.53
92,14,0,1000,-1.00,4.77
92,15,0,1000,-1.00,4.95
92,16,0,1000,-1.00,5.04
92,17,0,1000,-1.00,5.22
92,18,0,1000,-1.00,5.40
92,19,0,1000,-1.00,5.55
92,20,0,1000,-1.00,5.73
92,21,0,1000,-1.00,6.01
92,22,0,1000,-1.00,6.12
92,23,0,1000,-1.00,6.13
92,24,0,1000,-1.00,6.23
92,25,0,1000,-1.00,6.28
92,26,0,1000,-1.00,6.27
92,27,0,1000,-1.00,6.27
92,28,0,1000,-1.00,6.24
92,29,0,1000,-1.00,6.36
92,30,0,1000,-1.00,6.41
92,31,0,1000,-1.00,6.40
92,32,0,1000,-1.00,6.63
92,33,0,1000,-1.00,6.68
92,34,0,1000,-1.00,6.97
92,35,0,1000,-1.00,7.01
92,36,0,1000,-1.00,7.17
92,37,0,1000,-1.00,7.22
92,38,0,1000,-1.00,7.24
92,39,0,1000,-1.00,7.19
92,40,0,1000,-1.00,7.33
92,41,0,1000,-1.00,7.46
92,42,0,1000,-1.00,7.52
92,43,0,1000,-1.00,7.49
92,44,0,1000,-1.00,7.53
92,45,0,1000,-1.00,7.63
92,46,0,1000,-1.00,7.64
92,47,0,1000,-1.00,7.73
92,48,0,1000,-1.00,7.72
92,49,0,1000,-1.00,7.74
92,50,0,1000,-1.00,7.94
92,51,0,1000,-1.00,8.10
92,52,0,1000,-1.00,8.28
92,53,0,1000,-1.00,8.34
92,54,0,1000,-1.00,8.32
92,55,0,1000,-1.00,8.33
92,56,0,1000,-1.00,8.45
92,57,0,1000,-1.00,8.54
92,58,0,1000,-1.00,8.61
92,59,0,1000,-1.00,8.70
92,60,0,1000,-1.00,8.88
92,61,0,1000,-1.00,8.92
92,62,0,1000,-1.00,8.92
92,63,0,1000,-1.00,8.98
92,64,0,1000,-1.00,8.77
92,65,0,1000,-1.00,8.93
92,66,0,1000,-1.00,9.16
92,67,0,1000,-1.00,9.09
92,68,0,1000,-1.00,9.02
92,69,0,1000,-1.00,9.07
92,70,0,1000,-1.00,9.06
92,71,0,1000,-1.00,9.19
92,72,0,1000,-1.00,9.10
92,73,0,1000,-1.00,9.23
92,74,0,1000,-1.00,9.36
92,75,0,1000,-1.00,9.34
92,76,0,1000,-1.00,9.37
92,77,0,1000,-1.00,9.36
92,78,0,1000,-1.00,9.31
92,79,0,1000,-1.00,9.32
92,80,0,1000,-1.00,9.47
92,81,0,1000,-1.00,9.45
92,82,0,1000,-1.00,9.44
92,83,0,1000,-1.00,9.31
92,84,0,1000,-1.00,9.16
92,85,0,1000,-1.00,9.16
92,86,0,1000,-1.00,9.21
92,87,0,1000,-1.00,9.09
92,88,0,1000,-1.00,9.07
92,89,0,1000,-1.00,9.12
92,90,0,1000,-1.00,9.12
92,91,0,1000,-1.00,9.16
92,92,0,1000,-1.00,9.09
92,93,0,1000,-1.00,9.18
92,94,0,1000,-1.00,9.20
92,95,0,1000,-1.00,9.44
92,96,0,1000,-1.00,9.54
92,97,0,1000,-1.00,9.42
92,98,0,1000,-1.00,9.41
92,99,0,1000,-1.00,9.45
92,100,0,1000,-1.00,9.40
92,101,0,1000,-1.00,9.42
92,102,0,1000,-1.00,9.39
92,103,0,1000,-1.00,9.64
92,104,0,1000,-1.00,9.48
92,105,0,1000,-1.00,9.33
92,106,0,1000,-1.00,9.24
92,107,0,1000,-1.00,9.32
92,108,0,1000,-1.00,9.37
92,109,0,1000,-1.00,9.36
92,110,0,1000,-1.00,9.41
92,111,0,1000,-1.00,9.43
92,112,0,1000,-1.00,9.69
92,113,0,1000,-1.00,9.67
92,114,0,1000,-1.00,9.82
92,115,0,1000,-1.00,9.80
92,116,0,1000,-1.00,9.96
92,117,0,1000,-1.00,10.02
92,118,0,1000,-1.00,10.11
92,119,0,1000,-1.00,10.09
92,120,0,1000,-1.00,10.12
92,121,0,1000,-1.00,10.23
92,122,0,1000,-1.00,10.29
92,123,0,1000,-1.00,10.26
92,124,0,1000,-1.00,10.23
92,125,0,1000,-1.00,10.16
92,126,0,1000,-1.00,10.12
92,127,0,1000,-1.00,10.23
92,128,0,1000,-1.00,10.32
92,129,0,1000,-1.00,10.31
92,130,0,1000,-1.00,10.39
92,131,0,1000,-1.00,10.28
92,132,0,1000,-1.00,10.17
92,133,0,1000,-1.00,10.30
92,134,0,1000,-1.00,10.57
92,135,0,1000,-1.00,10.73
92,136,0,1000,-1.00,10.77
92,137,0,1000,-1.00,10.90
92,138,0,1000,-1.00,11.24
92,139,0,1000,-1.00,11.48
92,140,0,1000,-1.00,11.56
92,141,0,1000,-1.00,11.67
92,142,0,1000,-1.00,11.70
92,143,0,1000,-1.00,11.73
92,144,0,1000,-1.00,11.79
92,145,0,1000,-1.00,11.84
92,146,0,1000,-1.00,11.74
92,147,0,1000,-1.00,11.80
92,148,0,1000,-1.00,12.06
92,149,0,1000,-1.00,12.07
