rep,t,pop1,pop2,k1,k2
81,263,0,1000,-1.00,22.31
81,264,0,1000,-1.00,22.30
81,265,0,1000,-1.00,22.34
81,266,0,1000,-1.00,22.39
81,267,0,1000,-1.00,22.77
81,268,0,1000,-1.00,22.63
81,269,0,1000,-1.00,22.66
81,270,0,1000,-1.00,22.69
81,271,0,1000,-1.00,22.72
81,272,0,1000,-1.00,22.83
81,273,0,1000,-1.00,22.93
81,274,0,1000,-1.00,22.80
81,275,0,1000,-1.00,22.71
81,276,0,1000,-1.00,22.62
81,277,0,1000,-1.00,22.68
81,278,0,1000,-1.00,22.92
81,279,0,1000,-1.00,22.99
81,280,0,1000,-1.00,23.05
81,281,0,1000,-1.00,23.15
81,282,0,1000,-1.00,23.31
81,283,0,1000,-1.00,23.39
81,284,0,1000,-1.00,23.48
81,285,0,1000,-1.00,23.61
81,286,0,1000,-1.00,23.59
81,287,0,1000,-1.00,23.67
81,288,0,1000,-1.00,23.78
81,289,0,1000,-1.00,23.70
81,290,0,1000,-1.00,23.79
81,291,0,1000,-1.00,23.92
81,292,0,1000,-1.00,24.04
81,293,0,1000,-1.00,24.12
81,294,0,1000,-1.00,24.17
81,295,0,1000,-1.00,24.36
81,296,0,1000,-1.00,24.48
81,297,0,1000,-1.00,24.44
81,298,0,1000,-1.00,24.59
81,299,0,1000,-1.00,24.53
81,300,0,1000,-1.00,24.57
81,301,0,1000,-1.00,24.65
81,302,0,1000,-1.00,24.81
81,303,0,1000,-1.00,25.00
81,304,0,1000,-1.00,25.21
81,305,0,1000,-1.00,25.30
81,306,0,1000,-1.00,25.43
81,307,0,1000,-1.00,25.43
81,308,0,1000,-1.00,25.47
81,309,0,1000,-1.00,25.61
81,310,0,1000,-1.00,25.79
81,311,0,1000,-1.00,25.75
81,312,0,1000,-1.00,25.84
81,313,0,1000,-1.00,25.99
81,314,0,1000,-1.00,26.05
81,315,0,1000,-1.00,26.04
81,316,0,1000,-1.00,26.12
81,317,0,1000,-1.00,26.08
81,318,0,1000,-1.00,26.03
81,319,0,1000,-1.00,26.12
81,320,0,1000,-1.00,25.91
81,321,0,1000,-1.00,26.06
81,322,0,1000,-1.00,26.23
81,323,0,1000,-1.00,26.46
81,324,0,1000,-1.00,26.49
81,325,0,1000,-1.00,26.28
81,326,0,1000,-1.00,26.51
81,327,0,1000,-1.00,26.66
81,328,0,1000,-1.00,26.75
81,329,0,1000,-1.00,26.79
81,330,0,1000,-1.00,26.67
81,331,0,1000,-1.00,26.65
81,332,0,1000,-1.00,26.73
81,333,0,1000,-1.00,26.82
81,334,0,1000,-1.00,26.93
81,335,0,1000,-1.00,26.91
81,336,0,1000,-1.00,26.96
81,337,0,1000,-1.00,26.98
81,338,0,1000,-1.00,27.15
81,339,0,1000,-1.00,27.05
81,340,0,1000,-1.00,27.02
81,341,0,1000,-1.00,27.14
81,342,0,1000,-1.00,27.14
81,343,0,1000,-1.00,27.08
81,344,0,1000,-1.00,27.31
81,345,0,1000,-1.00,27.29
81,346,0,1000,-1.00,27.42
81,347,0,1000,-1.00,27.43
81,348,0,1000,-1.00,27.50
81,349,0,1000,-1.00,27.61
81,350,0,1000,-1.00,27.72
81,351,0,1000,-1.00,27.80
81,352,0,1000,-1.00,27.81
81,353,0,1000,-1.00,27.90
81,354,0,1000,-1.00,27.94
81,355,0,1000,-1.00,27.93
81,356,0,1000,-1.00,27.82
81,357,0,1000,-1.00,27.83
81,358,0,1000,-1.00,27.85
81,359,0,1000,-1.00,27.85
81,360,0,1000,-1.00,27.98
81,361,0,1000,-1.00,28.00
81,362,0,1000,-1.00,27.86
81,363,0,1000,-1.00,27.83
81,364,0,1000,-1.00,27.94
81,365,0,1000,-1.00,27.74
81,366,0,1000,-1.00,27.80
81,367,0,1000,-1.00,27.71
81,368,0,1000,-1.00,27.81
81,369,0,1000,-1.00,27.93
81,370,0,1000,-1.00,28.10
81,371,0,1000,-1.00,28.10
81,372,0,1000,-1.00,28.23
81,373,0,1000,-1.00,28.06
81,374,0,1000,-1.00,27.97
81,375,0,1000,-1.00,28.27
81,376,0,1000,-1.00,28.30
81,377,0,1000,-1.00,28.23
81,378,0,1000,-1.00,28.55
81,379,0,1000,-1.00,28.50
81,380,0,1000,-1.00,28.50
81,381,0,1000,-1.00,28.48
81,382,0,1000,-1.00,28.47
81,383,0,1000,-1.00,28.57
81,384,0,1000,-1.00,28.80
81,385,0,1000,-1.00,29.01
81,386,0,1000,-1.00,29.01
81,387,0,1000,-1.00,29.00
81,388,0,1000,-1.00,29.11
81,389,0,1000,-1.00,29.29
81,390,0,1000,-1.00,29.31
81,391,0,1000,-1.00,29.17
81,392,0,1000,-1.00,29.31
81,393,0,1000,-1.00,29.62
81,394,0,1000,-1.00,29.82
81,395,0,1000,-1.00,29.95
81,396,0,1000,-1.00,30.00
81,397,0,1000,-1.00,30.07
81,398,0,1000,-1.00,30.07
81,399,0,1000,-1.00,30.23
81,400,0,1000,-1.00,30.32
81,401,0,1000,-1.00,30.45
81,402,0,1000,-1.00,30.60
81,403,0,1000,-1.00,30.54
81,404,0,1000,-1.00,30.52
81,405,0,1000,-1.00,30.62
81,406,0,1000,-1.00,30.92
81,407,0,1000,-1.00,30.86
81,408,0,1000,-1.00,30.77
81,409,0,1000,-1.00,30.94
81,410,0,1000,-1.00,30.75
81,411,0,1000,-1.00,30.75
81,412,0,1000,-1.00,30.86
81,413,0,1000,-1.00,30.88
81,414,0,1000,-1.00,30.96
81,415,0,1000,-1.00,31.05
81,416,0,1000,-1.00,31.25
81,417,0,1000,-1.00,31.38
81,418,0,1000,-1.00,31.50
81,419,0,1000,-1.00,31.40
81,420,0,1000,-1.00,31.38
81,421,0,1000,-1.00,31.59
81,422,0,1000,-1.00,31.79
81,423,0,1000,-1.00,31.85
81,424,0,1000,-1.00,32.08
81,425,0,1000,-1.00,32.01
81,426,0,1000,-1.00,32.09
81,427,0,1000,-1.00,32.28
81,428,0,1000,-1.00,32.38
81,429,0,1000,-1.00,32.73
81,430,0,1000,-1.00,32.74
81,431,0,1000,-1.00,32.70
81,432,0,1000,-1.00,32.81
81,433,0,1000,-1.00,33.09
81,434,0,1000,-1.00,33.40
81,435,0,1000,-1.00,33.52
81,436,0,1000,-1.00,33.67
81,437,0,1000,-1.00,33.69
81,438,0,1000,-1.00,33.73
81,439,0,1000,-1.00,33.67
81,440,0,1000,-1.00,33.63
81,441,0,1000,-1.00,33.60
81,442,0,1000,-1.00,33.62
81,443,0,1000,-1.00,33.47
81,444,0,1000,-1.00,33.45
81,445,0,1000,-1.00,33.45
81,446,0,1000,-1.00,33.27
81,447,0,1000,-1.00,33.21
81,448,0,1000,-1.00,33.19
81,449,0,1000,-1.00,33.18
81,450,0,1000,-1.00,32.93
81,451,0,1000,-1.00,33.04
81,452,0,1000,-1.00,32.93
81,453,0,1000,-1.00,32.89
81,454,0,1000,-1.00,32.98
81,455,0,1000,-1.00,32.97
81,456,0,1000,-1.00,33.02
81,457,0,1000,-1.00,33.16
81,458,0,1000,-1.00,33.10
81,459,0,1000,-1.00,33.24
81,460,0,1000,-1.00,33.35
81,461,0,1000,-1.00,33.48
81,462,0,1000,-1.00,33.38
81,463,0,1000,-1.00,33.47
81,464,0,1000,-1.00,33.55
81,465,0,1000,-1.00,33.45
81,466,0,1000,-1.00,33.47
81,467,0,1000,-1.00,33.28
81,468,0,1000,-1.00,33.07
81,469,0,1000,-1.00,32.96
81,470,0,1000,-1.00,33.06
81,471,0,1000,-1.00,32.98
81,472,0,1000,-1.00,33.12
81,473,0,1000,-1.00,33.09
81,474,0,1000,-1.00,32.99
81,475,0,1000,-1.00,33.07
81,476,0,1000,-1.00,33.18
81,477,0,1000,-1.00,33.13
81,478,0,1000,-1.00,33.21
81,479,0,1000,-1.00,33.41
81,480,0,1000,-1.00,33.54
81,481,0,1000,-1.00,33.44
81,482,0,1000,-1.00,33.31
81,483,0,1000,-1.00,33.17
81,484,0,1000,-1.00,33.22
81,485,0,1000,-1.00,33.35
81,486,0,1000,-1.00,33.24
81,487,0,1000,-1.00,33.08
81,488,0,1000,-1.00,32.93
81,489,0,1000,-1.00,32.89
81,490,0,1000,-1.00,32.86
81,491,0,1000,-1.00,32.99
81,492,0,1000,-1.00,32.89
81,493,0,1000,-1.00,32.73
81,494,0,1000,-1.00,32.71
81,495,0,1000,-1.00,32.85
81,496,0,1000,-1.00,32.92
81,497,0,1000,-1.00,32.91
81,498,0,1000,-1.00,32.91
81,499,0,1000,-1.00,32.85
81,500,0,1000,-1.00,32.86
82,1,0,1000,-1.00,0.55
82,2,0,1000,-1.00,1.02
82,3,0,1000,-1.00,1.52
82,4,0,1000,-1.00,2.02
82,5,0,1000,-1.00,2.47
82,6,0,1000,-1.00,2.86
82,7,0,1000,-1.00,3.25
82,8,0,1000,-1.00,3.58
82,9,0,1000,-1.00,3.95
82,10,0,1000,-1.00,4.16
82,11,0,1000,-1.00,4.53
82,12,0,1000,-1.00,4.82
82,13,0,1000,-1.00,5.16
82,14,0,1000,-1.00,5.48
82,15,0,1000,-1.00,5.71
82,16,0,1000,-1.00,5.97
82,17,0,1000,-1.00,6.07
82,18,0,1000,-1.00,6.33
82,19,0,1000,-1.00,6.42
82,20,0,1000,-1.00,6.65
82,21,0,1000,-1.00,6.84
82,22,0,1000,-1.00,7.04
82,23,0,1000,-1.00,7.16
82,24,0,1000,-1.00,7.32
82,25,0,1000,-1.00,7.34
82,26,0,1000,-1.00,7.54
82,27,0,1000,-1.00,7.66
82,28,0,1000,-1.00,7.81
82,29,0,1000,-1.00,7.90
82,30,0,1000,-1.00,8.09
82,31,0,1000,-1.00,8.40
82,32,0,1000,-1.00,8.57
82,33,0,1000,-1.00,8.60
82,34,0,1000,-1.00,8.80
82,35,0,1000,-1.00,8.93
82,36,0,1000,-1.00,9.06
82,37,0,1000,-1.00,9.24
82,38,0,1000,-1.00,9.46
82,39,0,1000,-1.00,9.53
82,40,0,1000,-1.00,9.73
82,41,0,1000,-1.00,9.82
82,42,0,1000,-1.00,9.92
82,43,0,1000,-1.00,9.79
82,44,0,1000,-1.00,9.87
82,45,0,1000,-1.00,9.91
82,46,0,1000,-1.00,10.16
82,47,0,1000,-1.00,10.21
82,48,0,1000,-1.00,10.41
82,49,0,1000,-1.00,10.39
82,50,0,1000,-1.00,10.40
82,51,0,1000,-1.00,10.44
82,52,0,1000,-1.00,10.63
82,53,0,1000,-1.00,10.72
82,54,0,1000,-1.00,10.75
82,55,0,1000,-1.00,10.69
82,56,0,1000,-1.00,10.73
82,57,0,1000,-1.00,10.92
82,58,0,1000,-1.00,11.02
82,59,0,1000,-1.00,11.02
82,60,0,1000,-1.00,11.12
82,61,0,1000,-1.00,11.12
82,62,0,1000,-1.00,11.16
82,63,0,1000,-1.00,11.24
82,64,0,1000,-1.00,11.31
82,65,0,1000,-1.00,11.38
82,66,0,1000,-1.00,11.61
82,67,0,1000,-1.00,11.71
82,68,0,1000,-1.00,11.82
82,69,0,1000,-1.00,12.10
82,70,0,1000,-1.00,12.07
82,71,0,1000,-1.00,12.13
82,72,0,1000,-1.00,12.10
82,73,0,1000,-1.00,12.25
82,74,0,1000,-1.00,12.23
82,75,0,1000,-1.00,11.99
82,76,0,1000,-1.00,11.96
82,77,0,1000,-1.00,12.07
82,78,0,1000,-1.00,12.18
82,79,0,1000,-1.00,12.06
82,80,0,1000,-1.00,12.01
82,81,0,1000,-1.00,11.84
82,82,0,1000,-1.00,11.76
82,83,0,1000,-1.00,11.75
82,84,0,1000,-1.00,11.52
82,85,0,1000,-1.00,11.53
82,86,0,1000,-1.00,11.42
82,87,0,1000,-1.00,11.55
82,88,0,1000,-1.00,11.57
82,89,0,1000,-1.00,11.55
82,90,0,1000,-1.00,11.50
82,91,0,1000,-1.00,11.41
82,92,0,1000,-1.00,11.49
82,93,0,1000,-1.00,11.55
82,94,0,1000,-1.00,11.70
82,95,0,1000,-1.00,11.68
82,96,0,1000,-1.00,11.94
82,97,0,1000,-1.00,11.90
82,98,0,1000,-1.00,11.95
82,99,0,1000,-1.00,12.15
82,100,0,1000,-1.00,12.23
82,101,0,1000,-1.00,12.25
82,102,0,1000,-1.00,12.17
82,103,0,1000,-1.00,12.22
82,104,0,1000,-1.00,12.18
82,105,0,1000,-1.00,12.34
82,106,0,1000,-1.00,12.41
82,107,0,1000,-1.00,12.33
82,108,0,1000,-1.00,12.45
82,109,0,1000,-1.00,12.18
82,110,0,1000,-1.00,12.06
82,111,0,1000,-1.00,12.22
82,112,0,1000,-1.00,12.42
82,113,0,1000,-1.00,12.61
82,114,0,1000,-1.00,12.62
82,115,0,1000,-1.00,12.67
82,116,0,1000,-1.00,12.61
82,117,0,1000,-1.00,12.81
82,118,0,1000,-1.00,12.81
82,119,0,1000,-1.00,12.71
82,120,0,1000,-1.00,12.63
82,121,0,1000,-1.00,12.59
82,122,0,1000,-1.00,12.53
82,123,0,1000,-1.00,12.73
82,124,0,1000,-1.00,12.84
82,125,0,1000,-1.00,12.87
82,126,0,1000,-1.00,12.97
82,127,0,1000,-1.00,12.95
82,128,0,1000,-1.00,12.99
82,129,0,1000,-1.00,13.04
82,130,0,1000,-1.00,13.00
82,131,0,1000,-1.00,12.95
82,132,0,1000,-1.00,13.11
82,133,0,1000,-1.00,13.12
82,134,0,1000,-1.00,13.32
82,135,0,1000,-1.00,13.42
82,136,0,1000,-1.00,13.73
82,137,0,1000,-1.00,13.93
82,138,0,1000,-1.00,14.03
82,139,0,1000,-1.00,14.15
82,140,0,1000,-1.00,14.30
82,141,0,1000,-1.00,14.35
82,142,0,1000,-1.00,14.55
82,143,0,1000,-1.00,14.65
82,144,0,1000,-1.00,14.56
82,145,0,1000,-1.00,14.65
82,146,0,1000,-1.00,14.71
82,147,0,1000,-1.00,14.72
82,148,0,1000,-1.00,15.01
82,149,0,1000,-1.00,14.91
82,150,0,1000,-1.00,15.10
82,151,0,1000,-1.00,15.04
82,152,0,1000,-1.00,15.14
82,153,0,1000,-1.00,15.30
82,154,0,1000,-1.00,15.50
82,155,0,1000,-1.00,15.57
82,156,0,1000,-1.00,15.69
82,157,0,1000,-1.00,15.77
82,158,0,1000,-1.00,16.00
82,159,0,1000,-1.00,16.10
82,160,0,1000,-1.00,16.12
82,161,0,1000,-1.00,16.35
82,162,0,1000,-1.00,16.53
82,163,0,1000,-1.00,16.58
82,164,0,1000,-1.00,16.54
82,165,0,1000,-1.00,16.52
82,166,0,1000,-1.00,16.54
82,167,0,1000,-1.00,16.33
82,168,0,1000,-1.00,16.54
82,169,0,1000,-1.00,16.62
82,170,0,1000,-1.00,16.64
82,171,0,1000,-1.00,16.73
82,172,0,1000,-1.00,16.93
82,173,0,1000,-1.00,17.03
82,174,0,1000,-1.00,17.12
82,175,0,1000,-1.00,17.27
82,176,0,1000,-1.00,17.36
82,177,0,1000,-1.00,17.50
82,178,0,1000,-1.00,17.43
82,179,0,1000,-1.00,17.56
82,180,0,1000,-1.00,17.44
82,181,0,1000,-1.00,17.44
82,182,0,1000,-1.00,17.48
82,183,0,1000,-1.00,17.62
82,184,0,1000,-1.00,17.65
82,185,0,1000,-1.00,17.67
82,186,0,1000,-1.00,17.81
82,187,0,1000,-1.00,17.91
82,188,0,1000,-1.00,17.99
82,189,0,1000,-1.00,18.10
82,190,0,1000,-1.00,18.35
82,191,0,1000,-1.00,18.48
82,192,0,1000,-1.00,18.56
82,193,0,1000,-1.00,18.83
82,194,0,1000,-1.00,18.76
82,195,0,1000,-1.00,18.96
82,196,0,1000,-1.00,18.99
82,197,0,1000,-1.00,18.87
82,198,0,1000,-1.00,19.13
82,199,0,1000,-1.00,19.13
82,200,0,1000,-1.00,19.19
82,201,0,1000,-1.00,19.39
82,202,0,1000,-1.00,19.45
82,203,0,1000,-1.00,19.49
82,204,0,1000,-1.00,19.77
82,205,0,1000,-1.00,19.87
82,206,0,1000,-1.00,20.06
82,207,0,1000,-1.00,20.26
82,208,0,1000,-1.00,20.36
82,209,0,1000,-1.00,20.48
82,210,0,1000,-1.00,20.65
82,211,0,1000,-1.00,20.58
82,212,0,1000,-1.00,20.68
82,213,0,1000,-1.00,20.88
82,214,0,1000,-1.00,20.94
82,215,0,1000,-1.00,20.87
82,216,0,1000,-1.00,20.58
82,217,0,1000,-1.00,20.53
82,218,0,1000,-1.00,20.75
82,219,0,1000,-1.00,20.91
82,220,0,1000,-1.00,20.82
82,221,0,1000,-1.00,20.95
82,222,0,1000,-1.00,20.80
82,223,0,1000,-1.00,20.70
82,224,0,1000,-1.00,20.67
82,225,0,1000,-1.00,20.68
82,226,0,1000,-1.00,20.92
82,227,0,1000,-1.00,20.76
82,228,0,1000,-1.00,20.67
82,229,0,1000,-1.00,20.73
82,230,0,1000,-1.00,20.66
82,231,0,1000,-1.00,20.57
82,232,0,1000,-1.00,20.50
82,233,0,1000,-1.00,20.66
82,234,0,1000,-1.00,20.81
82,235,0,1000,-1.00,20.96
82,236,0,1000,-1.00,20.99
82,237,0,1000,-1.00,21.21
82,238,0,1000,-1.00,21.12
82,239,0,1000,-1.00,21.25
82,240,0,1000,-1.00,21.36
82,241,0,1000,-1.00,21.41
82,242,0,1000,-1.00,21.58
82,243,0,1000,-1.00,21.70
82,244,0,1000,-1.00,21.67
82,245,0,1000,-1.00,21.57
82,246,0,1000,-1.00,21.54
82,247,0,1000,-1.00,21.61
82,248,0,1000,-1.00,21.81
82,249,0,1000,-1.00,21.78
82,250,0,1000,-1.00,21.72
82,251,0,1000,-1.00,21.77
82,252,0,1000,-1.00,21.77
82,253,0,1000,-1.00,21.65
82,254,0,1000,-1.00,21.80
82,255,0,1000,-1.00,21.76
82,256,0,1000,-1.00,21.98
82,257,0,1000,-1.00,21.87
82,258,0,1000,-1.00,21.86
82,259,0,1000,-1.00,21.88
82,260,0,1000,-1.00,21.94
82,261,0,1000,-1.00,21.81
82,262,0,1000,-1.00,21.96
82,263,0,1000,-1.00,21.93
82,264,0,1000,-1.00,21.74
82,265,0,1000,-1.00,21.71
82,266,0,1000,-1.00,21.84
82,267,0,1000,-1.00,21.93
82,268,0,1000,-1.00,21.82
82,269,0,1000,-1.00,21.93
82,270,0,1000,-1.00,22.11
82,271,0,1000,-1.00,21.94
82,272,0,1000,-1.00,22.06
82,273,0,1000,-1.00,22.22
82,274,0,1000,-1.00,22.27
82,275,0,1000,-1.00,22.32
82,276,0,1000,-1.00,22.26
82,277,0,1000,-1.00,22.22
82,278,0,1000,-1.00,22.30
82,279,0,1000,-1.00,22.22
82,280,0,1000,-1.00,22.32
82,281,0,1000,-1.00,22.30
82,282,0,1000,-1.00,22.42
82,283,0,1000,-1.00,22.68
82,284,0,1000,-1.00,22.72
82,285,0,1000,-1.00,22.82
82,286,0,1000,-1.00,22.75
82,287,0,1000,-1.00,22.74
82,288,0,1000,-1.00,22.66
82,289,0,1000,-1.00,22.76
82,290,0,1000,-1.00,22.95
82,291,0,1000,-1.00,23.02
82,292,0,1000,-1.00,23.18
82,293,0,1000,-1.00,23.13
82,294,0,1000,-1.00,23.19
82,295,0,1000,-1.00,23.24
82,296,0,1000,-1.00,23.31
82,297,0,1000,-1.00,23.09
82,298,0,1000,-1.00,23.00
82,299,0,1000,-1.00,23.29
82,300,0,1000,-1.00,23.57
82,301,0,1000,-1.00,23.67
82,302,0,1000,-1.00,23.72
82,303,0,1000,-1.00,23.64
82,304,0,1000,-1.00,23.67
82,305,0,1000,-1.00,23.60
82,306,0,1000,-1.00,23.61
82,307,0,1000,-1.00,23.40
82,308,0,1000,-1.00,23.52
82,309,0,1000,-1.00,23.60
82,310,0,1000,-1.00,23.72
82,311,0,1000,-1.00,23.80
82,312,0,1000,-1.00,23.85
82,313,0,1000,-1.00,23.97
82,314,0,1000,-1.00,24.18
82,315,0,1000,-1.00,24.21
82,316,0,1000,-1.00,24.30
82,317,0,1000,-1.00,24.42
82,318,0,1000,-1.00,24.46
82,319,0,1000,-1.00,24.46
82,320,0,1000,-1.00,24.51
82,321,0,1000,-1.00,24.58
82,322,0,1000,-1.00,24.56
82,323,0,1000,-1.00,24.57
82,324,0,1000,-1.00,24.52
82,325,0,1000,-1.00,24.57
82,326,0,1000,-1.00,24.53
82,327,0,1000,-1.00,24.65
82,328,0,1000,-1.00,24.74
82,329,0,1000,-1.00,24.82
82,330,0,1000,-1.00,24.93
82,331,0,1000,-1.00,25.02
82,332,0,1000,-1.00,25.15
82,333,0,1000,-1.00,25.37
82,334,0,1000,-1.00,25.37
82,335,0,1000,-1.00,25.48
82,336,0,1000,-1.00,25.68
82,337,0,1000,-1.00,25.76
82,338,0,1000,-1.00,25.75
82,339,0,1000,-1.00,25.70
82,340,0,1000,-1.00,25.77
82,341,0,1000,-1.00,25.86
82,342,0,1000,-1.00,25.97
82,343,0,1000,-1.00,26.03
82,344,0,1000,-1.00,26.06
82,345,0,1000,-1.00,26.12
82,346,0,1000,-1.00,26.18
82,347,0,1000,-1.00,26.39
82,348,0,1000,-1.00,26.60
82,349,0,1000,-1.00,26.85
82,350,0,1000,-1.00,26.84
82,351,0,1000,-1.00,26.80
82,352,0,1000,-1.00,26.84
82,353,0,1000,-1.00,26.92
82,354,0,1000,-1.00,27.03
82,355,0,1000,-1.00,27.12
82,356,0,1000,-1.00,27.18
82,357,0,1000,-1.00,27.39
82,358,0,1000,-1.00,27.35
82,359,0,1000,-1.00,27.38
82,360,0,1000,-1.00,27.39
82,361,0,1000,-1.00,27.33
82,362,0,1000,-1.00,27.40
82,363,0,1000,-1.00,27.61
82,364,0,1000,-1.00,27.84
82,365,0,1000,-1.00,27.76
82,366,0,1000,-1.00,27.98
82,367,0,1000,-1.00,28.02
82,368,0,1000,-1.00,28.13
82,369,0,1000,-1.00,28.20
82,370,0,1000,-1.00,28.19
82,371,0,1000,-1.00,28.39
82,372,0,1000,-1.00,28.54
82,373,0,1000,-1.00,28.62
82,374,0,1000,-1.00,28.70
82,375,0,1000,-1.00,28.62
82,376,0,1000,-1.00,28.54
82,377,0,1000,-1.00,28.60
82,378,0,1000,-1.00,28.69
82,379,0,1000,-1.00,28.68
82,380,0,1000,-1.00,28.71
82,381,0,1000,-1.00,28.78
82,382,0,1000,-1.00,28.93
82,383,0,1000,-1.00,29.11
82,384,0,1000,-1.00,29.26
82,385,0,1000,-1.00,29.43
82,386,0,1000,-1.00,29.48
82,387,0,1000,-1.00,29.44
82,388,0,1000,-1.00,29.52
82,389,0,1000,-1.00,29.55
82,390,0,1000,-1.00,29.58
82,391,0,1000,-1.00,29.59
82,392,0,1000,-1.00,29.58
82,393,0,1000,-1.00,29.88
82,394,0,1000,-1.00,29.94
82,395,0,1000,-1.00,30.06
82,396,0,1000,-1.00,30.18
82,397,0,1000,-1.00,30.42
82,398,0,1000,-1.00,30.50
82,399,0,1000,-1.00,30.64
82,400,0,1000,-1.00,30.63
82,401,0,1000,-1.00,30.62
82,402,0,1000,-1.00,30.80
82,403,0,1000,-1.00,30.83
82,404,0,1000,-1.00,30.82
82,405,0,1000,-1.00,31.04
82,406,0,1000,-1.00,31.13
82,407,0,1000,-1.00,31.24
82,408,0,1000,-1.00,31.37
82,409,0,1000,-1.00,31.36
82,410,0,1000,-1.00,31.60
82,411,0,1000,-1.00,31.79
82,412,0,1000,-1.00,31.73
82,413,0,1000,-1.00,31.81
82,414,0,1000,-1.00,31.80
82,415,0,1000,-1.00,31.89
82,416,0,1000,-1.00,31.98
82,417,0,1000,-1.00,32.08
82,418,0,1000,-1.00,32.10
82,419,0,1000,-1.00,32.03
82,420,0,1000,-1.00,31.93
82,421,0,1000,-1.00,32.01
82,422,0,1000,-1.00,31.93
82,423,0,1000,-1.00,32.01
82,424,0,1000,-1.00,32.21
82,425,0,1000,-1.00,32.13
82,426,0,1000,-1.00,32.11
82,427,0,1000,-1.00,32.36
82,428,0,1000,-1.00,32.54
82,429,0,1000,-1.00,32.58
82,430,0,1000,-1.00,32.58
82,431,0,1000,-1.00,32.65
82,432,0,1000,-1.00,32.96
82,433,0,1000,-1.00,33.09
82,434,0,1000,-1.00,33.05
82,435,0,1000,-1.00,33.22
82,436,0,1000,-1.00,33.28
82,437,0,1000,-1.00,33.28
82,438,0,1000,-1.00,33.34
82,439,0,1000,-1.00,33.44
82,440,0,1000,-1.00,33.34
82,441,0,1000,-1.00,33.41
82,442,0,1000,-1.00,33.60
82,443,0,1000,-1.00,33.65
82,444,0,1000,-1.00,33.35
82,445,0,1000,-1.00,33.45
82,446,0,1000,-1.00,33.62
82,447,0,1000,-1.00,33.81
82,448,0,1000,-1.00,33.83
82,449,0,1000,-1.00,34.05
82,450,0,1000,-1.00,34.04
82,451,0,1000,-1.00,33.97
82,452,0,1000,-1.00,34.06
82,453,0,1000,-1.00,34.11
82,454,0,1000,-1.00,34.13
82,455,0,1000,-1.00,33.98
82,456,0,1000,-1.00,33.92
82,457,0,1000,-1.00,34.02
82,458,0,1000,-1.00,34.02
82,459,0,1000,-1.00,34.12
82,460,0,1000,-1.00,34.17
82,461,0,1000,-1.00,34.35
82,462,0,1000,-1.00,34.38
82,463,0,1000,-1.00,34.54
82,464,0,1000,-1.00,34.61
82,465,0,1000,-1.00,34.67
82,466,0,1000,-1.00,34.56
82,467,0,1000,-1.00,34.63
82,468,0,1000,-1.00,34.81
82,469,0,1000,-1.00,34.77
82,470,0,1000,-1.00,34.79
82,471,0,1000,-1.00,34.87
82,472,0,1000,-1.00,34.90
82,473,0,1000,-1.00,34.94
82,474,0,1000,-1.00,35.00
82,475,0,1000,-1.00,34.97
82,476,0,1000,-1.00,34.99
82,477,0,1000,-1.00,35.11
82,478,0,1000,-1.00,35.26
82,479,0,1000,-1.00,35.32
82,480,0,1000,-1.00,35.41
82,481,0,1000,-1.00,35.51
82,482,0,1000,-1.00,35.60
82,483,0,1000,-1.00,35.62
82,484,0,1000,-1.00,35.50
82,485,0,1000,-1.00,35.38
82,486,0,1000,-1.00,35.50
82,487,0,1000,-1.00,35.60
82,488,0,1000,-1.00,35.71
82,489,0,1000,-1.00,35.60
82,490,0,1000,-1.00,35.51
82,491,0,1000,-1.00,35.34
82,492,0,1000,-1.00,35.40
82,493,0,1000,-1.00,35.37
82,494,0,1000,-1.00,35.56
82,495,0,1000,-1.00,35.35
82,496,0,1000,-1.00,35.53
82,497,0,1000,-1.00,35.51
82,498,0,1000,-1.00,35.49
82,499,0,1000,-1.00,35.61
82,500,0,1000,-1.00,35.63
83,1,0,1000,-1.00,0.52
83,2,0,1000,-1.00,1.06
83,3,0,1000,-1.00,1.46
83,4,0,1000,-1.00,1.98
83,5,0,1000,-1.00,2.44
83,6,0,1000,-1.00,2.82
83,7,0,1000,-1.00,3.30
83,8,0,1000,-1.00,3.63
83,9,0,1000,-1.00,3.95
83,10,0,1000,-1.00,4.35
83,11,0,1000,-1.00,4.57
83,12,0,1000,-1.00,4.80
83,13,0,1000,-1.00,5.00
83,14,0,1000,-1.00,5.26
83,15,0,1000,-1.00,5.48
83,16,0,1000,-1.00,5.57
83,17,0,1000,-1.00,5.84
83,18,0,1000,-1.00,6.01
83,19,0,1000,-1.00,6.19
83,20,0,1000,-1.00,6.26
83,21,0,1000,-1.00,6.32
83,22,0,1000,-1.00,6.50
83,23,0,1000,-1.00,6.76
83,24,0,1000,-1.00,6.94
83,25,0,1000,-1.00,7.16
83,26,0,1000,-1.00,7.36
83,27,0,1000,-1.00,7.49
83,28,0,1000,-1.00,7.57
83,29,0,1000,-1.00,7.77
83,30,0,1000,-1.00,7.93
83,31,0,1000,-1.00,8.15
83,32,0,1000,-1.00,8.20
83,33,0,1000,-1.00,8.41
83,34,0,1000,-1.00,8.58
83,35,0,1000,-1.00,8.56
83,36,0,1000,-1.00,8.55
83,37,0,1000,-1.00,8.64
83,38,0,1000,-1.00,8.80
