rep,t,pop1,pop2,k1,k2
70,188,0,1000,-1.00,3.38
70,189,0,1000,-1.00,3.34
70,190,0,1000,-1.00,3.25
70,191,0,1000,-1.00,3.19
70,192,0,1000,-1.00,3.24
70,193,0,1000,-1.00,3.17
70,194,0,1000,-1.00,3.06
70,195,0,1000,-1.00,3.00
70,196,0,1000,-1.00,3.07
70,197,0,1000,-1.00,2.95
70,198,0,1000,-1.00,2.91
70,199,0,1000,-1.00,2.89
70,200,0,1000,-1.00,2.87
70,201,0,1000,-1.00,2.96
70,202,0,1000,-1.00,2.98
70,203,0,1000,-1.00,2.94
70,204,0,1000,-1.00,2.92
70,205,0,1000,-1.00,2.96
70,206,0,1000,-1.00,2.99
70,207,0,1000,-1.00,2.89
70,208,0,1000,-1.00,2.99
70,209,0,1000,-1.00,3.02
70,210,0,1000,-1.00,3.09
70,211,0,1000,-1.00,3.17
70,212,0,1000,-1.00,3.24
70,213,0,1000,-1.00,3.33
70,214,0,1000,-1.00,3.40
70,215,0,1000,-1.00,3.35
70,216,0,1000,-1.00,3.40
70,217,0,1000,-1.00,3.56
70,218,0,1000,-1.00,3.52
70,219,0,1000,-1.00,3.55
70,220,0,1000,-1.00,3.64
70,221,0,1000,-1.00,3.58
70,222,0,1000,-1.00,3.58
70,223,0,1000,-1.00,3.53
70,224,0,1000,-1.00,3.63
70,225,0,1000,-1.00,3.68
70,226,0,1000,-1.00,3.75
70,227,0,1000,-1.00,3.79
70,228,0,1000,-1.00,3.88
70,229,0,1000,-1.00,3.77
70,230,0,1000,-1.00,3.79
70,231,0,1000,-1.00,3.85
70,232,0,1000,-1.00,3.93
70,233,0,1000,-1.00,3.91
70,234,0,1000,-1.00,3.91
70,235,0,1000,-1.00,3.93
70,236,0,1000,-1.00,3.78
70,237,0,1000,-1.00,3.70
70,238,0,1000,-1.00,3.63
70,239,0,1000,-1.00,3.63
70,240,0,1000,-1.00,3.67
70,241,0,1000,-1.00,3.58
70,242,0,1000,-1.00,3.59
70,243,0,1000,-1.00,3.54
70,244,0,1000,-1.00,3.57
70,245,0,1000,-1.00,3.55
70,246,0,1000,-1.00,3.50
70,247,0,1000,-1.00,3.57
70,248,0,1000,-1.00,3.58
70,249,0,1000,-1.00,3.42
70,250,0,1000,-1.00,3.40
70,251,0,1000,-1.00,3.37
70,252,0,1000,-1.00,3.38
70,253,0,1000,-1.00,3.40
70,254,0,1000,-1.00,3.51
70,255,0,1000,-1.00,3.57
70,256,0,1000,-1.00,3.52
70,257,0,1000,-1.00,3.46
70,258,0,1000,-1.00,3.53
70,259,0,1000,-1.00,3.56
70,260,0,1000,-1.00,3.56
70,261,0,1000,-1.00,3.56
70,262,0,1000,-1.00,3.48
70,263,0,1000,-1.00,3.43
70,264,0,1000,-1.00,3.40
70,265,0,1000,-1.00,3.43
70,266,0,1000,-1.00,3.40
70,267,0,1000,-1.00,3.37
70,268,0,1000,-1.00,3.37
70,269,0,1000,-1.00,3.38
70,270,0,1000,-1.00,3.25
70,271,0,1000,-1.00,3.22
70,272,0,1000,-1.00,3.16
70,273,0,1000,-1.00,3.17
70,274,0,1000,-1.00,3.23
70,275,0,1000,-1.00,3.24
70,276,0,1000,-1.00,3.17
70,277,0,1000,-1.00,3.17
70,278,0,1000,-1.00,3.17
70,279,0,1000,-1.00,3.18
70,280,0,1000,-1.00,3.17
70,281,0,1000,-1.00,3.22
70,282,0,1000,-1.00,3.35
70,283,0,1000,-1.00,3.41
70,284,0,1000,-1.00,3.41
70,285,0,1000,-1.00,3.37
70,286,0,1000,-1.00,3.37
70,287,0,1000,-1.00,3.31
70,288,0,1000,-1.00,3.28
70,289,0,1000,-1.00,3.28
70,290,0,1000,-1.00,3.29
70,291,0,1000,-1.00,3.27
70,292,0,1000,-1.00,3.13
70,293,0,1000,-1.00,3.04
70,294,0,1000,-1.00,3.05
70,295,0,1000,-1.00,3.09
70,296,0,1000,-1.00,3.16
70,297,0,1000,-1.00,3.16
70,298,0,1000,-1.00,3.16
70,299,0,1000,-1.00,3.10
70,300,0,1000,-1.00,3.15
70,301,0,1000,-1.00,3.14
70,302,0,1000,-1.00,3.03
70,303,0,1000,-1.00,2.93
70,304,0,1000,-1.00,2.98
70,305,0,1000,-1.00,3.00
70,306,0,1000,-1.00,3.02
70,307,0,1000,-1.00,3.05
70,308,0,1000,-1.00,3.05
70,309,0,1000,-1.00,3.12
70,310,0,1000,-1.00,3.15
70,311,0,1000,-1.00,3.15
70,312,0,1000,-1.00,3.17
70,313,0,1000,-1.00,3.25
70,314,0,1000,-1.00,3.26
70,315,0,1000,-1.00,3.27
70,316,0,1000,-1.00,3.31
70,317,0,1000,-1.00,3.27
70,318,0,1000,-1.00,3.31
70,319,0,1000,-1.00,3.19
70,320,0,1000,-1.00,3.19
70,321,0,1000,-1.00,3.33
70,322,0,1000,-1.00,3.29
70,323,0,1000,-1.00,3.32
70,324,0,1000,-1.00,3.40
70,325,0,1000,-1.00,3.49
70,326,0,1000,-1.00,3.47
70,327,0,1000,-1.00,3.57
70,328,0,1000,-1.00,3.60
70,329,0,1000,-1.00,3.54
70,330,0,1000,-1.00,3.54
70,331,0,1000,-1.00,3.59
70,332,0,1000,-1.00,3.62
70,333,0,1000,-1.00,3.57
70,334,0,1000,-1.00,3.58
70,335,0,1000,-1.00,3.56
70,336,0,1000,-1.00,3.61
70,337,0,1000,-1.00,3.60
70,338,0,1000,-1.00,3.58
70,339,0,1000,-1.00,3.61
70,340,0,1000,-1.00,3.75
70,341,0,1000,-1.00,3.71
70,342,0,1000,-1.00,3.65
70,343,0,1000,-1.00,3.66
70,344,0,1000,-1.00,3.68
70,345,0,1000,-1.00,3.74
70,346,0,1000,-1.00,3.71
70,347,0,1000,-1.00,3.78
70,348,0,1000,-1.00,3.68
70,349,0,1000,-1.00,3.70
70,350,0,1000,-1.00,3.70
70,351,0,1000,-1.00,3.64
70,352,0,1000,-1.00,3.63
70,353,0,1000,-1.00,3.60
70,354,0,1000,-1.00,3.55
70,355,0,1000,-1.00,3.57
70,356,0,1000,-1.00,3.55
70,357,0,1000,-1.00,3.63
70,358,0,1000,-1.00,3.62
70,359,0,1000,-1.00,3.49
70,360,0,1000,-1.00,3.58
70,361,0,1000,-1.00,3.65
70,362,0,1000,-1.00,3.55
70,363,0,1000,-1.00,3.56
70,364,0,1000,-1.00,3.52
70,365,0,1000,-1.00,3.54
70,366,0,1000,-1.00,3.63
70,367,0,1000,-1.00,3.61
70,368,0,1000,-1.00,3.64
70,369,0,1000,-1.00,3.60
70,370,0,1000,-1.00,3.59
70,371,0,1000,-1.00,3.57
70,372,0,1000,-1.00,3.58
70,373,0,1000,-1.00,3.57
70,374,0,1000,-1.00,3.66
70,375,0,1000,-1.00,3.76
70,376,0,1000,-1.00,3.63
70,377,0,1000,-1.00,3.56
70,378,0,1000,-1.00,3.58
70,379,0,1000,-1.00,3.62
70,380,0,1000,-1.00,3.66
70,381,0,1000,-1.00,3.65
70,382,0,1000,-1.00,3.68
70,383,0,1000,-1.00,3.66
70,384,0,1000,-1.00,3.62
70,385,0,1000,-1.00,3.70
70,386,0,1000,-1.00,3.68
70,387,0,1000,-1.00,3.77
70,388,0,1000,-1.00,3.88
70,389,0,1000,-1.00,3.81
70,390,0,1000,-1.00,3.85
70,391,0,1000,-1.00,3.75
70,392,0,1000,-1.00,3.63
70,393,0,1000,-1.00,3.61
70,394,0,1000,-1.00,3.61
70,395,0,1000,-1.00,3.56
70,396,0,1000,-1.00,3.58
70,397,0,1000,-1.00,3.55
70,398,0,1000,-1.00,3.56
70,399,0,1000,-1.00,3.46
70,400,0,1000,-1.00,3.47
70,401,0,1000,-1.00,3.44
70,402,0,1000,-1.00,3.45
70,403,0,1000,-1.00,3.53
70,404,0,1000,-1.00,3.58
70,405,0,1000,-1.00,3.55
70,406,0,1000,-1.00,3.50
70,407,0,1000,-1.00,3.53
70,408,0,1000,-1.00,3.52
70,409,0,1000,-1.00,3.45
70,410,0,1000,-1.00,3.44
70,411,0,1000,-1.00,3.41
70,412,0,1000,-1.00,3.51
70,413,0,1000,-1.00,3.49
70,414,0,1000,-1.00,3.49
70,415,0,1000,-1.00,3.53
70,416,0,1000,-1.00,3.60
70,417,0,1000,-1.00,3.67
70,418,0,1000,-1.00,3.62
70,419,0,1000,-1.00,3.64
70,420,0,1000,-1.00,3.67
70,421,0,1000,-1.00,3.71
70,422,0,1000,-1.00,3.67
70,423,0,1000,-1.00,3.53
70,424,0,1000,-1.00,3.56
70,425,0,1000,-1.00,3.52
70,426,0,1000,-1.00,3.53
70,427,0,1000,-1.00,3.52
70,428,0,1000,-1.00,3.54
70,429,0,1000,-1.00,3.62
70,430,0,1000,-1.00,3.59
70,431,0,1000,-1.00,3.65
70,432,0,1000,-1.00,3.70
70,433,0,1000,-1.00,3.63
70,434,0,1000,-1.00,3.68
70,435,0,1000,-1.00,3.58
70,436,0,1000,-1.00,3.55
70,437,0,1000,-1.00,3.57
70,438,0,1000,-1.00,3.61
70,439,0,1000,-1.00,3.64
70,440,0,1000,-1.00,3.57
70,441,0,1000,-1.00,3.53
70,442,0,1000,-1.00,3.59
70,443,0,1000,-1.00,3.70
70,444,0,1000,-1.00,3.70
70,445,0,1000,-1.00,3.71
70,446,0,1000,-1.00,3.79
70,447,0,1000,-1.00,3.81
70,448,0,1000,-1.00,3.72
70,449,0,1000,-1.00,3.63
70,450,0,1000,-1.00,3.58
70,451,0,1000,-1.00,3.54
70,452,0,1000,-1.00,3.59
70,453,0,1000,-1.00,3.62
70,454,0,1000,-1.00,3.59
70,455,0,1000,-1.00,3.63
70,456,0,1000,-1.00,3.70
70,457,0,1000,-1.00,3.78
70,458,0,1000,-1.00,3.71
70,459,0,1000,-1.00,3.68
70,460,0,1000,-1.00,3.59
70,461,0,1000,-1.00,3.51
70,462,0,1000,-1.00,3.63
70,463,0,1000,-1.00,3.51
70,464,0,1000,-1.00,3.38
70,465,0,1000,-1.00,3.25
70,466,0,1000,-1.00,3.22
70,467,0,1000,-1.00,3.22
70,468,0,1000,-1.00,3.20
70,469,0,1000,-1.00,3.25
70,470,0,1000,-1.00,3.31
70,471,0,1000,-1.00,3.19
70,472,0,1000,-1.00,3.13
70,473,0,1000,-1.00,3.15
70,474,0,1000,-1.00,3.16
70,475,0,1000,-1.00,3.23
70,476,0,1000,-1.00,3.40
70,477,0,1000,-1.00,3.28
70,478,0,1000,-1.00,3.36
70,479,0,1000,-1.00,3.28
70,480,0,1000,-1.00,3.27
70,481,0,1000,-1.00,3.34
70,482,0,1000,-1.00,3.34
70,483,0,1000,-1.00,3.36
70,484,0,1000,-1.00,3.38
70,485,0,1000,-1.00,3.34
70,486,0,1000,-1.00,3.34
70,487,0,1000,-1.00,3.32
70,488,0,1000,-1.00,3.34
70,489,0,1000,-1.00,3.25
70,490,0,1000,-1.00,3.31
70,491,0,1000,-1.00,3.38
70,492,0,1000,-1.00,3.48
70,493,0,1000,-1.00,3.53
70,494,0,1000,-1.00,3.65
70,495,0,1000,-1.00,3.76
70,496,0,1000,-1.00,3.81
70,497,0,1000,-1.00,3.83
70,498,0,1000,-1.00,3.75
70,499,0,1000,-1.00,3.72
70,500,0,1000,-1.00,3.83
71,1,0,1000,-1.00,0.16
71,2,0,1000,-1.00,0.31
71,3,0,1000,-1.00,0.46
71,4,0,1000,-1.00,0.59
71,5,0,1000,-1.00,0.74
71,6,0,1000,-1.00,0.91
71,7,0,1000,-1.00,0.98
71,8,0,1000,-1.00,1.07
71,9,0,1000,-1.00,1.27
71,10,0,1000,-1.00,1.42
71,11,0,1000,-1.00,1.57
71,12,0,1000,-1.00,1.66
71,13,0,1000,-1.00,1.79
71,14,0,1000,-1.00,1.89
71,15,0,1000,-1.00,1.94
71,16,0,1000,-1.00,2.01
71,17,0,1000,-1.00,2.13
71,18,0,1000,-1.00,2.19
71,19,0,1000,-1.00,2.24
71,20,0,1000,-1.00,2.40
71,21,0,1000,-1.00,2.46
71,22,0,1000,-1.00,2.50
71,23,0,1000,-1.00,2.55
71,24,0,1000,-1.00,2.53
71,25,0,1000,-1.00,2.68
71,26,0,1000,-1.00,2.68
71,27,0,1000,-1.00,2.65
71,28,0,1000,-1.00,2.69
71,29,0,1000,-1.00,2.74
71,30,0,1000,-1.00,2.65
71,31,0,1000,-1.00,2.73
71,32,0,1000,-1.00,2.74
71,33,0,1000,-1.00,2.72
71,34,0,1000,-1.00,2.86
71,35,0,1000,-1.00,2.87
71,36,0,1000,-1.00,2.81
71,37,0,1000,-1.00,2.86
71,38,0,1000,-1.00,2.95
71,39,0,1000,-1.00,2.98
71,40,0,1000,-1.00,3.03
71,41,0,1000,-1.00,3.03
71,42,0,1000,-1.00,3.01
71,43,0,1000,-1.00,3.00
71,44,0,1000,-1.00,2.98
71,45,0,1000,-1.00,3.02
71,46,0,1000,-1.00,2.93
71,47,0,1000,-1.00,2.97
71,48,0,1000,-1.00,2.90
71,49,0,1000,-1.00,2.83
71,50,0,1000,-1.00,2.86
71,51,0,1000,-1.00,2.86
71,52,0,1000,-1.00,2.95
71,53,0,1000,-1.00,2.90
71,54,0,1000,-1.00,2.91
71,55,0,1000,-1.00,2.95
71,56,0,1000,-1.00,2.98
71,57,0,1000,-1.00,3.09
71,58,0,1000,-1.00,3.09
71,59,0,1000,-1.00,3.16
71,60,0,1000,-1.00,3.15
71,61,0,1000,-1.00,3.11
71,62,0,1000,-1.00,3.02
71,63,0,1000,-1.00,3.09
71,64,0,1000,-1.00,3.15
71,65,0,1000,-1.00,3.08
71,66,0,1000,-1.00,3.11
71,67,0,1000,-1.00,3.09
71,68,0,1000,-1.00,2.99
71,69,0,1000,-1.00,3.01
71,70,0,1000,-1.00,3.16
71,71,0,1000,-1.00,3.14
71,72,0,1000,-1.00,3.22
71,73,0,1000,-1.00,3.18
71,74,0,1000,-1.00,3.22
71,75,0,1000,-1.00,3.31
71,76,0,1000,-1.00,3.30
71,77,0,1000,-1.00,3.30
71,78,0,1000,-1.00,3.35
71,79,0,1000,-1.00,3.41
71,80,0,1000,-1.00,3.34
71,81,0,1000,-1.00,3.43
71,82,0,1000,-1.00,3.41
71,83,0,1000,-1.00,3.43
71,84,0,1000,-1.00,3.34
71,85,0,1000,-1.00,3.28
71,86,0,1000,-1.00,3.34
71,87,0,1000,-1.00,3.35
71,88,0,1000,-1.00,3.33
71,89,0,1000,-1.00,3.26
71,90,0,1000,-1.00,3.30
71,91,0,1000,-1.00,3.30
71,92,0,1000,-1.00,3.37
71,93,0,1000,-1.00,3.36
71,94,0,1000,-1.00,3.45
71,95,0,1000,-1.00,3.47
71,96,0,1000,-1.00,3.49
71,97,0,1000,-1.00,3.36
71,98,0,1000,-1.00,3.42
71,99,0,1000,-1.00,3.33
71,100,0,1000,-1.00,3.34
71,101,0,1000,-1.00,3.22
71,102,0,1000,-1.00,3.15
71,103,0,1000,-1.00,3.17
71,104,0,1000,-1.00,3.11
71,105,0,1000,-1.00,3.11
71,106,0,1000,-1.00,3.07
71,107,0,1000,-1.00,3.07
71,108,0,1000,-1.00,3.07
71,109,0,1000,-1.00,3.03
71,110,0,1000,-1.00,3.03
71,111,0,1000,-1.00,3.04
71,112,0,1000,-1.00,2.96
71,113,0,1000,-1.00,3.00
71,114,0,1000,-1.00,3.09
71,115,0,1000,-1.00,3.03
71,116,0,1000,-1.00,3.06
71,117,0,1000,-1.00,3.05
71,118,0,1000,-1.00,3.08
71,119,0,1000,-1.00,3.07
71,120,0,1000,-1.00,3.08
71,121,0,1000,-1.00,3.13
71,122,0,1000,-1.00,3.05
71,123,0,1000,-1.00,3.09
71,124,0,1000,-1.00,3.04
71,125,0,1000,-1.00,3.09
71,126,0,1000,-1.00,3.09
71,127,0,1000,-1.00,3.06
71,128,0,1000,-1.00,3.17
71,129,0,1000,-1.00,3.19
71,130,0,1000,-1.00,3.17
71,131,0,1000,-1.00,3.26
71,132,0,1000,-1.00,3.27
71,133,0,1000,-1.00,3.14
71,134,0,1000,-1.00,3.15
71,135,0,1000,-1.00,3.18
71,136,0,1000,-1.00,3.20
71,137,0,1000,-1.00,3.19
71,138,0,1000,-1.00,3.23
71,139,0,1000,-1.00,3.26
71,140,0,1000,-1.00,3.27
71,141,0,1000,-1.00,3.15
71,142,0,1000,-1.00,3.18
71,143,0,1000,-1.00,3.19
71,144,0,1000,-1.00,3.26
71,145,0,1000,-1.00,3.19
71,146,0,1000,-1.00,3.33
71,147,0,1000,-1.00,3.30
71,148,0,1000,-1.00,3.26
71,149,0,1000,-1.00,3.30
71,150,0,1000,-1.00,3.37
71,151,0,1000,-1.00,3.48
71,152,0,1000,-1.00,3.52
71,153,0,1000,-1.00,3.60
71,154,0,1000,-1.00,3.69
71,155,0,1000,-1.00,3.72
71,156,0,1000,-1.00,3.77
71,157,0,1000,-1.00,3.81
71,158,0,1000,-1.00,3.86
71,159,0,1000,-1.00,3.88
71,160,0,1000,-1.00,3.86
71,161,0,1000,-1.00,3.89
71,162,0,1000,-1.00,3.91
71,163,0,1000,-1.00,3.90
71,164,0,1000,-1.00,3.72
71,165,0,1000,-1.00,3.75
71,166,0,1000,-1.00,3.80
71,167,0,1000,-1.00,3.85
71,168,0,1000,-1.00,3.91
71,169,0,1000,-1.00,3.85
71,170,0,1000,-1.00,3.85
71,171,0,1000,-1.00,3.98
71,172,0,1000,-1.00,4.07
71,173,0,1000,-1.00,4.06
71,174,0,1000,-1.00,4.12
71,175,0,1000,-1.00,4.19
71,176,0,1000,-1.00,4.24
71,177,0,1000,-1.00,4.18
71,178,0,1000,-1.00,4.14
71,179,0,1000,-1.00,4.15
71,180,0,1000,-1.00,4.20
71,181,0,1000,-1.00,4.14
71,182,0,1000,-1.00,4.15
71,183,0,1000,-1.00,4.04
71,184,0,1000,-1.00,4.07
71,185,0,1000,-1.00,3.98
71,186,0,1000,-1.00,3.88
71,187,0,1000,-1.00,3.98
71,188,0,1000,-1.00,3.94
71,189,0,1000,-1.00,3.95
71,190,0,1000,-1.00,3.86
71,191,0,1000,-1.00,3.95
71,192,0,1000,-1.00,3.87
71,193,0,1000,-1.00,3.87
71,194,0,1000,-1.00,3.87
71,195,0,1000,-1.00,3.74
71,196,0,1000,-1.00,3.81
71,197,0,1000,-1.00,3.76
71,198,0,1000,-1.00,3.80
71,199,0,1000,-1.00,3.78
71,200,0,1000,-1.00,3.75
71,201,0,1000,-1.00,3.64
71,202,0,1000,-1.00,3.65
71,203,0,1000,-1.00,3.68
71,204,0,1000,-1.00,3.71
71,205,0,1000,-1.00,3.83
71,206,0,1000,-1.00,3.83
71,207,0,1000,-1.00,3.81
71,208,0,1000,-1.00,3.68
71,209,0,1000,-1.00,3.68
71,210,0,1000,-1.00,3.69
71,211,0,1000,-1.00,3.66
71,212,0,1000,-1.00,3.70
71,213,0,1000,-1.00,3.57
71,214,0,1000,-1.00,3.62
71,215,0,1000,-1.00,3.58
71,216,0,1000,-1.00,3.56
71,217,0,1000,-1.00,3.47
71,218,0,1000,-1.00,3.54
71,219,0,1000,-1.00,3.55
71,220,0,1000,-1.00,3.43
71,221,0,1000,-1.00,3.34
71,222,0,1000,-1.00,3.32
71,223,0,1000,-1.00,3.20
71,224,0,1000,-1.00,3.15
71,225,0,1000,-1.00,3.19
71,226,0,1000,-1.00,3.14
71,227,0,1000,-1.00,3.16
71,228,0,1000,-1.00,3.26
71,229,0,1000,-1.00,3.15
71,230,0,1000,-1.00,3.13
71,231,0,1000,-1.00,3.21
71,232,0,1000,-1.00,3.22
71,233,0,1000,-1.00,3.22
71,234,0,1000,-1.00,3.18
71,235,0,1000,-1.00,3.20
71,236,0,1000,-1.00,3.20
71,237,0,1000,-1.00,3.27
71,238,0,1000,-1.00,3.20
71,239,0,1000,-1.00,3.10
71,240,0,1000,-1.00,3.13
71,241,0,1000,-1.00,3.14
71,242,0,1000,-1.00,3.14
71,243,0,1000,-1.00,3.18
71,244,0,1000,-1.00,3.19
71,245,0,1000,-1.00,3.19
71,246,0,1000,-1.00,3.17
71,247,0,1000,-1.00,3.24
71,248,0,1000,-1.00,3.27
71,249,0,1000,-1.00,3.34
71,250,0,1000,-1.00,3.17
71,251,0,1000,-1.00,3.11
71,252,0,1000,-1.00,3.05
71,253,0,1000,-1.00,3.03
71,254,0,1000,-1.00,2.97
71,255,0,1000,-1.00,3.10
71,256,0,1000,-1.00,3.10
71,257,0,1000,-1.00,3.03
71,258,0,1000,-1.00,3.00
71,259,0,1000,-1.00,3.02
71,260,0,1000,-1.00,3.05
71,261,0,1000,-1.00,3.01
71,262,0,1000,-1.00,3.00
71,263,0,1000,-1.00,3.03
71,264,0,1000,-1.00,3.10
71,265,0,1000,-1.00,3.24
71,266,0,1000,-1.00,3.30
71,267,0,1000,-1.00,3.41
71,268,0,1000,-1.00,3.38
71,269,0,1000,-1.00,3.41
71,270,0,1000,-1.00,3.35
71,271,0,1000,-1.00,3.41
71,272,0,1000,-1.00,3.40
71,273,0,1000,-1.00,3.39
71,274,0,1000,-1.00,3.45
71,275,0,1000,-1.00,3.44
71,276,0,1000,-1.00,3.36
71,277,0,1000,-1.00,3.34
71,278,0,1000,-1.00,3.32
71,279,0,1000,-1.00,3.34
71,280,0,1000,-1.00,3.33
71,281,0,1000,-1.00,3.28
71,282,0,1000,-1.00,3.32
71,283,0,1000,-1.00,3.35
71,284,0,1000,-1.00,3.45
71,285,0,1000,-1.00,3.53
71,286,0,1000,-1.00,3.50
71,287,0,1000,-1.00,3.47
71,288,0,1000,-1.00,3.35
71,289,0,1000,-1.00,3.28
71,290,0,1000,-1.00,3.24
71,291,0,1000,-1.00,3.22
71,292,0,1000,-1.00,3.21
71,293,0,1000,-1.00,3.11
71,294,0,1000,-1.00,3.19
71,295,0,1000,-1.00,3.14
71,296,0,1000,-1.00,3.05
71,297,0,1000,-1.00,3.03
71,298,0,1000,-1.00,3.04
71,299,0,1000,-1.00,3.03
71,300,0,1000,-1.00,3.09
71,301,0,1000,-1.00,3.11
71,302,0,1000,-1.00,3.02
71,303,0,1000,-1.00,2.94
71,304,0,1000,-1.00,2.88
71,305,0,1000,-1.00,2.80
71,306,0,1000,-1.00,2.78
71,307,0,1000,-1.00,2.80
71,308,0,1000,-1.00,2.84
71,309,0,1000,-1.00,2.92
71,310,0,1000,-1.00,2.94
71,311,0,1000,-1.00,3.03
71,312,0,1000,-1.00,3.02
71,313,0,1000,-1.00,2.94
71,314,0,1000,-1.00,2.91
71,315,0,1000,-1.00,2.93
71,316,0,1000,-1.00,2.87
71,317,0,1000,-1.00,2.95
71,318,0,1000,-1.00,2.91
71,319,0,1000,-1.00,2.96
71,320,0,1000,-1.00,3.01
71,321,0,1000,-1.00,3.11
71,322,0,1000,-1.00,3.08
71,323,0,1000,-1.00,3.12
71,324,0,1000,-1.00,3.12
71,325,0,1000,-1.00,3.05
71,326,0,1000,-1.00,3.14
71,327,0,1000,-1.00,3.15
71,328,0,1000,-1.00,3.18
71,329,0,1000,-1.00,3.20
71,330,0,1000,-1.00,3.23
71,331,0,1000,-1.00,3.31
71,332,0,1000,-1.00,3.33
71,333,0,1000,-1.00,3.38
71,334,0,1000,-1.00,3.45
71,335,0,1000,-1.00,3.47
71,336,0,1000,-1.00,3.46
71,337,0,1000,-1.00,3.49
71,338,0,1000,-1.00,3.43
71,339,0,1000,-1.00,3.29
71,340,0,1000,-1.00,3.38
71,341,0,1000,-1.00,3.31
71,342,0,1000,-1.00,3.23
71,343,0,1000,-1.00,3.24
71,344,0,1000,-1.00,3.22
71,345,0,1000,-1.00,3.23
71,346,0,1000,-1.00,3.22
71,347,0,1000,-1.00,3.15
71,348,0,1000,-1.00,3.16
71,349,0,1000,-1.00,3.16
71,350,0,1000,-1.00,3.14
71,351,0,1000,-1.00,3.13
71,352,0,1000,-1.00,3.27
71,353,0,1000,-1.00,3.26
71,354,0,1000,-1.00,3.34
71,355,0,1000,-1.00,3.43
71,356,0,1000,-1.00,3.40
71,357,0,1000,-1.00,3.37
71,358,0,1000,-1.00,3.36
71,359,0,1000,-1.00,3.34
71,360,0,1000,-1.00,3.34
71,361,0,1000,-1.00,3.38
71,362,0,1000,-1.00,3.37
71,363,0,1000,-1.00,3.43
71,364,0,1000,-1.00,3.45
71,365,0,1000,-1.00,3.39
71,366,0,1000,-1.00,3.47
71,367,0,1000,-1.00,3.45
71,368,0,1000,-1.00,3.42
71,369,0,1000,-1.00,3.51
71,370,0,1000,-1.00,3.52
71,371,0,1000,-1.00,3.54
71,372,0,1000,-1.00,3.58
71,373,0,1000,-1.00,3.52
71,374,0,1000,-1.00,3.60
71,375,0,1000,-1.00,3.57
71,376,0,1000,-1.00,3.48
71,377,0,1000,-1.00,3.41
71,378,0,1000,-1.00,3.47
71,379,0,1000,-1.00,3.49
71,380,0,1000,-1.00,3.38
71,381,0,1000,-1.00,3.47
71,382,0,1000,-1.00,3.43
71,383,0,1000,-1.00,3.49
71,384,0,1000,-1.00,3.52
71,385,0,1000,-1.00,3.46
71,386,0,1000,-1.00,3.43
71,387,0,1000,-1.00,3.42
71,388,0,1000,-1.00,3.41
71,389,0,1000,-1.00,3.35
71,390,0,1000,-1.00,3.36
71,391,0,1000,-1.00,3.38
71,392,0,1000,-1.00,3.50
71,393,0,1000,-1.00,3.44
71,394,0,1000,-1.00,3.45
71,395,0,1000,-1.00,3.44
71,396,0,1000,-1.00,3.43
71,397,0,1000,-1.00,3.47
71,398,0,1000,-1.00,3.39
71,399,0,1000,-1.00,3.44
71,400,0,1000,-1.00,3.38
71,401,0,1000,-1.00,3.39
71,402,0,1000,-1.00,3.28
71,403,0,1000,-1.00,3.28
71,404,0,1000,-1.00,3.22
71,405,0,1000,-1.00,3.22
71,406,0,1000,-1.00,3.32
71,407,0,1000,-1.00,3.39
71,408,0,1000,-1.00,3.41
71,409,0,1000,-1.00,3.42
71,410,0,1000,-1.00,3.45
71,411,0,1000,-1.00,3.45
71,412,0,1000,-1.00,3.50
71,413,0,1000,-1.00,3.43
71,414,0,1000,-1.00,3.48
71,415,0,1000,-1.00,3.59
71,416,0,1000,-1.00,3.61
71,417,0,1000,-1.00,3.67
71,418,0,1000,-1.00,3.70
71,419,0,1000,-1.00,3.67
71,420,0,1000,-1.00,3.76
71,421,0,1000,-1.00,3.76
71,422,0,1000,-1.00,3.71
71,423,0,1000,-1.00,3.68
71,424,0,1000,-1.00,3.59
71,425,0,1000,-1.00,3.61
71,426,0,1000,-1.00,3.57
71,427,0,1000,-1.00,3.45
71,428,0,1000,-1.00,3.44
71,429,0,1000,-1.00,3.25
71,430,0,1000,-1.00,3.17
71,431,0,1000,-1.00,3.20
71,432,0,1000,-1.00,3.12
71,433,0,1000,-1.00,3.09
71,434,0,1000,-1.00,3.00
71,435,0,1000,-1.00,3.04
71,436,0,1000,-1.00,3.10
71,437,0,1000,-1.00,3.09
71,438,0,1000,-1.00,3.11
71,439,0,1000,-1.00,3.15
71,440,0,1000,-1.00,3.14
71,441,0,1000,-1.00,3.19
71,442,0,1000,-1.00,3.15
71,443,0,1000,-1.00,3.09
71,444,0,1000,-1.00,3.15
71,445,0,1000,-1.00,3.13
71,446,0,1000,-1.00,3.23
71,447,0,1000,-1.00,3.21
71,448,0,1000,-1.00,3.20
71,449,0,1000,-1.00,3.21
71,450,0,1000,-1.00,3.19
71,451,0,1000,-1.00,3.21
71,452,0,1000,-1.00,3.33
71,453,0,1000,-1.00,3.36
71,454,0,1000,-1.00,3.36
71,455,0,1000,-1.00,3.46
71,456,0,1000,-1.00,3.47
71,457,0,1000,-1.00,3.47
71,458,0,1000,-1.00,3.52
71,459,0,1000,-1.00,3.52
71,460,0,1000,-1.00,3.44
71,461,0,1000,-1.00,3.41
71,462,0,1000,-1.00,3.49
71,463,0,1000,-1.00,3.51
