rep,t,pop1,pop2,k1,k2
84,45,0,1000,-1.00,8.65
84,46,0,1000,-1.00,8.72
84,47,0,1000,-1.00,8.84
84,48,0,1000,-1.00,9.11
84,49,0,1000,-1.00,9.16
84,50,0,1000,-1.00,9.18
84,51,0,1000,-1.00,9.21
84,52,0,1000,-1.00,9.13
84,53,0,1000,-1.00,9.26
84,54,0,1000,-1.00,9.31
84,55,0,1000,-1.00,9.36
84,56,0,1000,-1.00,9.49
84,57,0,1000,-1.00,9.73
84,58,0,1000,-1.00,9.78
84,59,0,1000,-1.00,9.74
84,60,0,1000,-1.00,9.97
84,61,0,1000,-1.00,9.93
84,62,0,1000,-1.00,9.83
84,63,0,1000,-1.00,9.69
84,64,0,1000,-1.00,9.82
84,65,0,1000,-1.00,9.76
84,66,0,1000,-1.00,9.70
84,67,0,1000,-1.00,9.85
84,68,0,1000,-1.00,9.83
84,69,0,1000,-1.00,9.97
84,70,0,1000,-1.00,10.07
84,71,0,1000,-1.00,10.26
84,72,0,1000,-1.00,10.36
84,73,0,1000,-1.00,10.46
84,74,0,1000,-1.00,10.56
84,75,0,1000,-1.00,10.59
84,76,0,1000,-1.00,10.63
84,77,0,1000,-1.00,10.82
84,78,0,1000,-1.00,10.77
84,79,0,1000,-1.00,10.57
84,80,0,1000,-1.00,10.68
84,81,0,1000,-1.00,10.63
84,82,0,1000,-1.00,10.62
84,83,0,1000,-1.00,10.66
84,84,0,1000,-1.00,10.78
84,85,0,1000,-1.00,10.89
84,86,0,1000,-1.00,10.84
84,87,0,1000,-1.00,10.86
84,88,0,1000,-1.00,10.87
84,89,0,1000,-1.00,10.91
84,90,0,1000,-1.00,10.92
84,91,0,1000,-1.00,10.76
84,92,0,1000,-1.00,10.78
84,93,0,1000,-1.00,10.73
84,94,0,1000,-1.00,10.75
84,95,0,1000,-1.00,10.98
84,96,0,1000,-1.00,10.90
84,97,0,1000,-1.00,10.89
84,98,0,1000,-1.00,10.79
84,99,0,1000,-1.00,10.95
84,100,0,1000,-1.00,11.04
84,101,0,1000,-1.00,11.03
84,102,0,1000,-1.00,11.13
84,103,0,1000,-1.00,11.00
84,104,0,1000,-1.00,10.94
84,105,0,1000,-1.00,10.87
84,106,0,1000,-1.00,10.97
84,107,0,1000,-1.00,10.99
84,108,0,1000,-1.00,10.93
84,109,0,1000,-1.00,10.88
84,110,0,1000,-1.00,10.82
84,111,0,1000,-1.00,10.98
84,112,0,1000,-1.00,11.06
84,113,0,1000,-1.00,11.05
84,114,0,1000,-1.00,11.01
84,115,0,1000,-1.00,10.95
84,116,0,1000,-1.00,11.02
84,117,0,1000,-1.00,11.20
84,118,0,1000,-1.00,11.51
84,119,0,1000,-1.00,11.46
84,120,0,1000,-1.00,11.40
84,121,0,1000,-1.00,11.50
84,122,0,1000,-1.00,11.67
84,123,0,1000,-1.00,11.78
84,124,0,1000,-1.00,11.94
84,125,0,1000,-1.00,11.94
84,126,0,1000,-1.00,12.11
84,127,0,1000,-1.00,12.11
84,128,0,1000,-1.00,12.13
84,129,0,1000,-1.00,12.18
84,130,0,1000,-1.00,12.06
84,131,0,1000,-1.00,12.13
84,132,0,1000,-1.00,12.09
84,133,0,1000,-1.00,12.13
84,134,0,1000,-1.00,12.08
84,135,0,1000,-1.00,12.18
84,136,0,1000,-1.00,12.19
84,137,0,1000,-1.00,12.26
84,138,0,1000,-1.00,12.36
84,139,0,1000,-1.00,12.35
84,140,0,1000,-1.00,12.39
84,141,0,1000,-1.00,12.34
84,142,0,1000,-1.00,12.31
84,143,0,1000,-1.00,12.36
84,144,0,1000,-1.00,12.41
84,145,0,1000,-1.00,12.37
84,146,0,1000,-1.00,12.52
84,147,0,1000,-1.00,12.52
84,148,0,1000,-1.00,12.50
84,149,0,1000,-1.00,12.50
84,150,0,1000,-1.00,12.47
84,151,0,1000,-1.00,12.52
84,152,0,1000,-1.00,12.62
84,153,0,1000,-1.00,12.58
84,154,0,1000,-1.00,12.63
84,155,0,1000,-1.00,12.69
84,156,0,1000,-1.00,12.61
84,157,0,1000,-1.00,12.68
84,158,0,1000,-1.00,12.74
84,159,0,1000,-1.00,12.73
84,160,0,1000,-1.00,12.70
84,161,0,1000,-1.00,12.87
84,162,0,1000,-1.00,12.79
84,163,0,1000,-1.00,12.70
84,164,0,1000,-1.00,12.74
84,165,0,1000,-1.00,12.62
84,166,0,1000,-1.00,12.52
84,167,0,1000,-1.00,12.55
84,168,0,1000,-1.00,12.65
84,169,0,1000,-1.00,12.68
84,170,0,1000,-1.00,12.88
84,171,0,1000,-1.00,12.92
84,172,0,1000,-1.00,13.10
84,173,0,1000,-1.00,13.28
84,174,0,1000,-1.00,13.17
84,175,0,1000,-1.00,13.09
84,176,0,1000,-1.00,13.10
84,177,0,1000,-1.00,13.10
84,178,0,1000,-1.00,12.93
84,179,0,1000,-1.00,12.99
84,180,0,1000,-1.00,13.09
84,181,0,1000,-1.00,13.11
84,182,0,1000,-1.00,13.01
84,183,0,1000,-1.00,13.03
84,184,0,1000,-1.00,12.97
84,185,0,1000,-1.00,12.92
84,186,0,1000,-1.00,12.89
84,187,0,1000,-1.00,12.90
84,188,0,1000,-1.00,12.86
84,189,0,1000,-1.00,12.81
84,190,0,1000,-1.00,12.89
84,191,0,1000,-1.00,12.95
84,192,0,1000,-1.00,12.97
84,193,0,1000,-1.00,12.99
84,194,0,1000,-1.00,12.99
84,195,0,1000,-1.00,12.98
84,196,0,1000,-1.00,13.06
84,197,0,1000,-1.00,13.31
84,198,0,1000,-1.00,13.44
84,199,0,1000,-1.00,13.46
84,200,0,1000,-1.00,13.40
84,201,0,1000,-1.00,13.52
84,202,0,1000,-1.00,13.48
84,203,0,1000,-1.00,13.39
84,204,0,1000,-1.00,13.47
84,205,0,1000,-1.00,13.59
84,206,0,1000,-1.00,13.32
84,207,0,1000,-1.00,13.33
84,208,0,1000,-1.00,13.39
84,209,0,1000,-1.00,13.40
84,210,0,1000,-1.00,13.43
84,211,0,1000,-1.00,13.50
84,212,0,1000,-1.00,13.43
84,213,0,1000,-1.00,13.42
84,214,0,1000,-1.00,13.33
84,215,0,1000,-1.00,13.23
84,216,0,1000,-1.00,13.26
84,217,0,1000,-1.00,13.33
84,218,0,1000,-1.00,13.35
84,219,0,1000,-1.00,13.43
84,220,0,1000,-1.00,13.51
84,221,0,1000,-1.00,13.55
84,222,0,1000,-1.00,13.50
84,223,0,1000,-1.00,13.51
84,224,0,1000,-1.00,13.52
84,225,0,1000,-1.00,13.51
84,226,0,1000,-1.00,13.43
84,227,0,1000,-1.00,13.73
84,228,0,1000,-1.00,13.82
84,229,0,1000,-1.00,13.94
84,230,0,1000,-1.00,13.86
84,231,0,1000,-1.00,13.93
84,232,0,1000,-1.00,13.98
84,233,0,1000,-1.00,13.97
84,234,0,1000,-1.00,13.98
84,235,0,1000,-1.00,13.98
84,236,0,1000,-1.00,13.96
84,237,0,1000,-1.00,14.02
84,238,0,1000,-1.00,14.23
84,239,0,1000,-1.00,14.28
84,240,0,1000,-1.00,14.27
84,241,0,1000,-1.00,14.31
84,242,0,1000,-1.00,14.29
84,243,0,1000,-1.00,14.44
84,244,0,1000,-1.00,14.57
84,245,0,1000,-1.00,14.47
84,246,0,1000,-1.00,14.44
84,247,0,1000,-1.00,14.62
84,248,0,1000,-1.00,14.73
84,249,0,1000,-1.00,14.58
84,250,0,1000,-1.00,14.62
84,251,0,1000,-1.00,14.65
84,252,0,1000,-1.00,14.61
84,253,0,1000,-1.00,14.74
84,254,0,1000,-1.00,14.77
84,255,0,1000,-1.00,14.75
84,256,0,1000,-1.00,14.62
84,257,0,1000,-1.00,14.66
84,258,0,1000,-1.00,14.73
84,259,0,1000,-1.00,14.82
84,260,0,1000,-1.00,14.76
84,261,0,1000,-1.00,14.86
84,262,0,1000,-1.00,14.92
84,263,0,1000,-1.00,15.00
84,264,0,1000,-1.00,15.05
84,265,0,1000,-1.00,14.95
84,266,0,1000,-1.00,14.96
84,267,0,1000,-1.00,15.02
84,268,0,1000,-1.00,15.06
84,269,0,1000,-1.00,15.10
84,270,0,1000,-1.00,15.09
84,271,0,1000,-1.00,15.10
84,272,0,1000,-1.00,15.14
84,273,0,1000,-1.00,15.12
84,274,0,1000,-1.00,15.11
84,275,0,1000,-1.00,15.17
84,276,0,1000,-1.00,15.22
84,277,0,1000,-1.00,15.09
84,278,0,1000,-1.00,15.05
84,279,0,1000,-1.00,15.20
84,280,0,1000,-1.00,15.12
84,281,0,1000,-1.00,14.94
84,282,0,1000,-1.00,15.22
84,283,0,1000,-1.00,15.27
84,284,0,1000,-1.00,15.38
84,285,0,1000,-1.00,15.41
84,286,0,1000,-1.00,15.44
84,287,0,1000,-1.00,15.47
84,288,0,1000,-1.00,15.50
84,289,0,1000,-1.00,15.55
84,290,0,1000,-1.00,15.56
84,291,0,1000,-1.00,15.65
84,292,0,1000,-1.00,15.85
84,293,0,1000,-1.00,16.01
84,294,0,1000,-1.00,16.07
84,295,0,1000,-1.00,16.13
84,296,0,1000,-1.00,16.23
84,297,0,1000,-1.00,16.20
84,298,0,1000,-1.00,16.14
84,299,0,1000,-1.00,15.98
84,300,0,1000,-1.00,16.18
84,301,0,1000,-1.00,16.06
84,302,0,1000,-1.00,16.20
84,303,0,1000,-1.00,16.30
84,304,0,1000,-1.00,16.18
84,305,0,1000,-1.00,15.98
84,306,0,1000,-1.00,16.02
84,307,0,1000,-1.00,15.97
84,308,0,1000,-1.00,16.07
84,309,0,1000,-1.00,15.99
84,310,0,1000,-1.00,16.09
84,311,0,1000,-1.00,16.17
84,312,0,1000,-1.00,16.14
84,313,0,1000,-1.00,16.27
84,314,0,1000,-1.00,16.36
84,315,0,1000,-1.00,16.26
84,316,0,1000,-1.00,16.43
84,317,0,1000,-1.00,16.56
84,318,0,1000,-1.00,16.44
84,319,0,1000,-1.00,16.63
84,320,0,1000,-1.00,16.61
84,321,0,1000,-1.00,16.58
84,322,0,1000,-1.00,16.71
84,323,0,1000,-1.00,16.74
84,324,0,1000,-1.00,16.69
84,325,0,1000,-1.00,16.50
84,326,0,1000,-1.00,16.52
84,327,0,1000,-1.00,16.50
84,328,0,1000,-1.00,16.41
84,329,0,1000,-1.00,16.36
84,330,0,1000,-1.00,16.27
84,331,0,1000,-1.00,16.20
84,332,0,1000,-1.00,16.31
84,333,0,1000,-1.00,16.41
84,334,0,1000,-1.00,16.39
84,335,0,1000,-1.00,16.55
84,336,0,1000,-1.00,16.46
84,337,0,1000,-1.00,16.45
84,338,0,1000,-1.00,16.51
84,339,0,1000,-1.00,16.57
84,340,0,1000,-1.00,16.71
84,341,0,1000,-1.00,16.76
84,342,0,1000,-1.00,16.68
84,343,0,1000,-1.00,16.65
84,344,0,1000,-1.00,16.64
84,345,0,1000,-1.00,16.71
84,346,0,1000,-1.00,16.65
84,347,0,1000,-1.00,16.75
84,348,0,1000,-1.00,16.67
84,349,0,1000,-1.00,16.82
84,350,0,1000,-1.00,16.87
84,351,0,1000,-1.00,16.99
84,352,0,1000,-1.00,16.99
84,353,0,1000,-1.00,17.09
84,354,0,1000,-1.00,17.15
84,355,0,1000,-1.00,17.20
84,356,0,1000,-1.00,17.19
84,357,0,1000,-1.00,17.37
84,358,0,1000,-1.00,17.45
84,359,0,1000,-1.00,17.58
84,360,0,1000,-1.00,17.56
84,361,0,1000,-1.00,17.58
84,362,0,1000,-1.00,17.47
84,363,0,1000,-1.00,17.51
84,364,0,1000,-1.00,17.49
84,365,0,1000,-1.00,17.56
84,366,0,1000,-1.00,17.59
84,367,0,1000,-1.00,17.52
84,368,0,1000,-1.00,17.60
84,369,0,1000,-1.00,17.74
84,370,0,1000,-1.00,17.62
84,371,0,1000,-1.00,17.73
84,372,0,1000,-1.00,17.60
84,373,0,1000,-1.00,17.48
84,374,0,1000,-1.00,17.32
84,375,0,1000,-1.00,17.28
84,376,0,1000,-1.00,17.46
84,377,0,1000,-1.00,17.51
84,378,0,1000,-1.00,17.64
84,379,0,1000,-1.00,17.45
84,380,0,1000,-1.00,17.44
84,381,0,1000,-1.00,17.48
84,382,0,1000,-1.00,17.53
84,383,0,1000,-1.00,17.49
84,384,0,1000,-1.00,17.53
84,385,0,1000,-1.00,17.55
84,386,0,1000,-1.00,17.53
84,387,0,1000,-1.00,17.69
84,388,0,1000,-1.00,17.78
84,389,0,1000,-1.00,17.94
84,390,0,1000,-1.00,18.15
84,391,0,1000,-1.00,18.07
84,392,0,1000,-1.00,18.16
84,393,0,1000,-1.00,18.30
84,394,0,1000,-1.00,18.30
84,395,0,1000,-1.00,18.37
84,396,0,1000,-1.00,18.51
84,397,0,1000,-1.00,18.64
84,398,0,1000,-1.00,18.58
84,399,0,1000,-1.00,18.75
84,400,0,1000,-1.00,18.89
84,401,0,1000,-1.00,19.00
84,402,0,1000,-1.00,19.09
84,403,0,1000,-1.00,19.02
84,404,0,1000,-1.00,19.24
84,405,0,1000,-1.00,19.24
84,406,0,1000,-1.00,19.45
84,407,0,1000,-1.00,19.43
84,408,0,1000,-1.00,19.54
84,409,0,1000,-1.00,19.57
84,410,0,1000,-1.00,19.46
84,411,0,1000,-1.00,19.32
84,412,0,1000,-1.00,19.42
84,413,0,1000,-1.00,19.49
84,414,0,1000,-1.00,19.42
84,415,0,1000,-1.00,19.40
84,416,0,1000,-1.00,19.15
84,417,0,1000,-1.00,19.12
84,418,0,1000,-1.00,19.25
84,419,0,1000,-1.00,19.31
84,420,0,1000,-1.00,19.34
84,421,0,1000,-1.00,19.29
84,422,0,1000,-1.00,19.29
84,423,0,1000,-1.00,19.23
84,424,0,1000,-1.00,19.32
84,425,0,1000,-1.00,19.31
84,426,0,1000,-1.00,19.49
84,427,0,1000,-1.00,19.48
84,428,0,1000,-1.00,19.55
84,429,0,1000,-1.00,19.71
84,430,0,1000,-1.00,19.75
84,431,0,1000,-1.00,19.84
84,432,0,1000,-1.00,19.87
84,433,0,1000,-1.00,19.78
84,434,0,1000,-1.00,19.85
84,435,0,1000,-1.00,20.00
84,436,0,1000,-1.00,20.14
84,437,0,1000,-1.00,20.35
84,438,0,1000,-1.00,20.45
84,439,0,1000,-1.00,20.41
84,440,0,1000,-1.00,20.42
84,441,0,1000,-1.00,20.54
84,442,0,1000,-1.00,20.60
84,443,0,1000,-1.00,20.60
84,444,0,1000,-1.00,20.73
84,445,0,1000,-1.00,20.71
84,446,0,1000,-1.00,20.60
84,447,0,1000,-1.00,20.55
84,448,0,1000,-1.00,20.55
84,449,0,1000,-1.00,20.64
84,450,0,1000,-1.00,20.62
84,451,0,1000,-1.00,20.72
84,452,0,1000,-1.00,20.48
84,453,0,1000,-1.00,20.39
84,454,0,1000,-1.00,20.44
84,455,0,1000,-1.00,20.60
84,456,0,1000,-1.00,20.50
84,457,0,1000,-1.00,20.53
84,458,0,1000,-1.00,20.56
84,459,0,1000,-1.00,20.51
84,460,0,1000,-1.00,20.68
84,461,0,1000,-1.00,20.69
84,462,0,1000,-1.00,20.71
84,463,0,1000,-1.00,20.84
84,464,0,1000,-1.00,20.91
84,465,0,1000,-1.00,20.92
84,466,0,1000,-1.00,20.92
84,467,0,1000,-1.00,20.91
84,468,0,1000,-1.00,21.08
84,469,0,1000,-1.00,21.09
84,470,0,1000,-1.00,21.17
84,471,0,1000,-1.00,21.24
84,472,0,1000,-1.00,21.33
84,473,0,1000,-1.00,21.43
84,474,0,1000,-1.00,21.47
84,475,0,1000,-1.00,21.71
84,476,0,1000,-1.00,21.70
84,477,0,1000,-1.00,21.78
84,478,0,1000,-1.00,21.92
84,479,0,1000,-1.00,21.99
84,480,0,1000,-1.00,22.10
84,481,0,1000,-1.00,22.07
84,482,0,1000,-1.00,22.01
84,483,0,1000,-1.00,21.98
84,484,0,1000,-1.00,22.31
84,485,0,1000,-1.00,22.28
84,486,0,1000,-1.00,22.44
84,487,0,1000,-1.00,22.31
84,488,0,1000,-1.00,22.43
84,489,0,1000,-1.00,22.45
84,490,0,1000,-1.00,22.56
84,491,0,1000,-1.00,22.48
84,492,0,1000,-1.00,22.48
84,493,0,1000,-1.00,22.50
84,494,0,1000,-1.00,22.62
84,495,0,1000,-1.00,22.84
84,496,0,1000,-1.00,23.04
84,497,0,1000,-1.00,23.17
84,498,0,1000,-1.00,23.14
84,499,0,1000,-1.00,23.22
84,500,0,1000,-1.00,23.20
85,1,0,1000,-1.00,0.49
85,2,0,1000,-1.00,0.86
85,3,0,1000,-1.00,1.28
85,4,0,1000,-1.00,1.64
85,5,0,1000,-1.00,1.99
85,6,0,1000,-1.00,2.26
85,7,0,1000,-1.00,2.53
85,8,0,1000,-1.00,2.86
85,9,0,1000,-1.00,3.11
85,10,0,1000,-1.00,3.43
85,11,0,1000,-1.00,3.53
85,12,0,1000,-1.00,3.86
85,13,0,1000,-1.00,4.16
85,14,0,1000,-1.00,4.38
85,15,0,1000,-1.00,4.64
85,16,0,1000,-1.00,4.91
85,17,0,1000,-1.00,5.18
85,18,0,1000,-1.00,5.22
85,19,0,1000,-1.00,5.48
85,20,0,1000,-1.00,5.67
85,21,0,1000,-1.00,5.97
85,22,0,1000,-1.00,5.99
85,23,0,1000,-1.00,6.22
85,24,0,1000,-1.00,6.39
85,25,0,1000,-1.00,6.50
85,26,0,1000,-1.00,6.76
85,27,0,1000,-1.00,6.81
85,28,0,1000,-1.00,6.81
85,29,0,1000,-1.00,6.90
85,30,0,1000,-1.00,6.97
85,31,0,1000,-1.00,7.21
85,32,0,1000,-1.00,7.14
85,33,0,1000,-1.00,7.22
85,34,0,1000,-1.00,7.23
85,35,0,1000,-1.00,7.21
85,36,0,1000,-1.00,7.29
85,37,0,1000,-1.00,7.26
85,38,0,1000,-1.00,7.19
85,39,0,1000,-1.00,7.24
85,40,0,1000,-1.00,7.32
85,41,0,1000,-1.00,7.42
85,42,0,1000,-1.00,7.58
85,43,0,1000,-1.00,7.51
85,44,0,1000,-1.00,7.45
85,45,0,1000,-1.00,7.42
85,46,0,1000,-1.00,7.31
85,47,0,1000,-1.00,7.24
85,48,0,1000,-1.00,7.37
85,49,0,1000,-1.00,7.26
85,50,0,1000,-1.00,7.33
85,51,0,1000,-1.00,7.45
85,52,0,1000,-1.00,7.43
85,53,0,1000,-1.00,7.39
85,54,0,1000,-1.00,7.38
85,55,0,1000,-1.00,7.33
85,56,0,1000,-1.00,7.45
85,57,0,1000,-1.00,7.62
85,58,0,1000,-1.00,7.74
85,59,0,1000,-1.00,7.89
85,60,0,1000,-1.00,7.87
85,61,0,1000,-1.00,7.96
85,62,0,1000,-1.00,8.12
85,63,0,1000,-1.00,8.15
85,64,0,1000,-1.00,8.25
85,65,0,1000,-1.00,8.35
85,66,0,1000,-1.00,8.24
85,67,0,1000,-1.00,8.27
85,68,0,1000,-1.00,8.27
85,69,0,1000,-1.00,8.23
85,70,0,1000,-1.00,8.04
85,71,0,1000,-1.00,8.17
85,72,0,1000,-1.00,8.05
85,73,0,1000,-1.00,8.12
85,74,0,1000,-1.00,8.12
85,75,0,1000,-1.00,8.10
85,76,0,1000,-1.00,8.26
85,77,0,1000,-1.00,8.16
85,78,0,1000,-1.00,8.25
85,79,0,1000,-1.00,8.22
85,80,0,1000,-1.00,8.31
85,81,0,1000,-1.00,8.20
85,82,0,1000,-1.00,8.24
85,83,0,1000,-1.00,8.27
85,84,0,1000,-1.00,8.29
85,85,0,1000,-1.00,8.18
85,86,0,1000,-1.00,8.24
85,87,0,1000,-1.00,8.34
85,88,0,1000,-1.00,8.30
85,89,0,1000,-1.00,8.39
85,90,0,1000,-1.00,8.43
85,91,0,1000,-1.00,8.35
85,92,0,1000,-1.00,8.42
85,93,0,1000,-1.00,8.30
85,94,0,1000,-1.00,8.34
85,95,0,1000,-1.00,8.38
85,96,0,1000,-1.00,8.39
85,97,0,1000,-1.00,8.44
85,98,0,1000,-1.00,8.37
85,99,0,1000,-1.00,8.47
85,100,0,1000,-1.00,8.47
85,101,0,1000,-1.00,8.52
85,102,0,1000,-1.00,8.61
85,103,0,1000,-1.00,8.61
85,104,0,1000,-1.00,8.50
85,105,0,1000,-1.00,8.38
85,106,0,1000,-1.00,8.35
85,107,0,1000,-1.00,8.42
85,108,0,1000,-1.00,8.40
85,109,0,1000,-1.00,8.19
85,110,0,1000,-1.00,8.27
85,111,0,1000,-1.00,8.22
85,112,0,1000,-1.00,8.20
85,113,0,1000,-1.00,8.10
85,114,0,1000,-1.00,8.12
85,115,0,1000,-1.00,8.15
85,116,0,1000,-1.00,8.26
85,117,0,1000,-1.00,8.33
85,118,0,1000,-1.00,8.22
85,119,0,1000,-1.00,8.32
85,120,0,1000,-1.00,8.42
85,121,0,1000,-1.00,8.43
85,122,0,1000,-1.00,8.43
85,123,0,1000,-1.00,8.51
85,124,0,1000,-1.00,8.69
85,125,0,1000,-1.00,8.78
85,126,0,1000,-1.00,8.86
85,127,0,1000,-1.00,8.94
85,128,0,1000,-1.00,9.23
85,129,0,1000,-1.00,9.10
85,130,0,1000,-1.00,9.16
85,131,0,1000,-1.00,9.06
85,132,0,1000,-1.00,9.13
85,133,0,1000,-1.00,9.27
85,134,0,1000,-1.00,9.28
85,135,0,1000,-1.00,9.19
85,136,0,1000,-1.00,9.31
85,137,0,1000,-1.00,9.44
85,138,0,1000,-1.00,9.51
85,139,0,1000,-1.00,9.58
85,140,0,1000,-1.00,9.62
85,141,0,1000,-1.00,9.67
85,142,0,1000,-1.00,9.78
85,143,0,1000,-1.00,9.70
85,144,0,1000,-1.00,9.84
85,145,0,1000,-1.00,9.82
85,146,0,1000,-1.00,9.99
85,147,0,1000,-1.00,10.00
85,148,0,1000,-1.00,10.05
85,149,0,1000,-1.00,10.03
85,150,0,1000,-1.00,10.03
85,151,0,1000,-1.00,10.09
85,152,0,1000,-1.00,10.11
85,153,0,1000,-1.00,10.04
85,154,0,1000,-1.00,10.16
85,155,0,1000,-1.00,10.22
85,156,0,1000,-1.00,10.33
85,157,0,1000,-1.00,10.54
85,158,0,1000,-1.00,10.51
85,159,0,1000,-1.00,10.65
85,160,0,1000,-1.00,10.72
85,161,0,1000,-1.00,10.67
85,162,0,1000,-1.00,10.91
85,163,0,1000,-1.00,10.95
85,164,0,1000,-1.00,10.99
85,165,0,1000,-1.00,11.14
85,166,0,1000,-1.00,11.23
85,167,0,1000,-1.00,11.20
85,168,0,1000,-1.00,11.17
85,169,0,1000,-1.00,11.20
85,170,0,1000,-1.00,11.26
85,171,0,1000,-1.00,11.27
85,172,0,1000,-1.00,11.32
85,173,0,1000,-1.00,11.26
85,174,0,1000,-1.00,11.30
85,175,0,1000,-1.00,11.23
85,176,0,1000,-1.00,11.29
85,177,0,1000,-1.00,11.32
85,178,0,1000,-1.00,11.45
85,179,0,1000,-1.00,11.52
85,180,0,1000,-1.00,11.54
85,181,0,1000,-1.00,11.68
85,182,0,1000,-1.00,11.65
85,183,0,1000,-1.00,11.79
85,184,0,1000,-1.00,11.77
85,185,0,1000,-1.00,11.79
85,186,0,1000,-1.00,11.77
85,187,0,1000,-1.00,11.97
85,188,0,1000,-1.00,12.04
85,189,0,1000,-1.00,12.10
85,190,0,1000,-1.00,12.13
85,191,0,1000,-1.00,12.12
85,192,0,1000,-1.00,12.30
85,193,0,1000,-1.00,12.34
85,194,0,1000,-1.00,12.30
85,195,0,1000,-1.00,12.30
85,196,0,1000,-1.00,12.31
85,197,0,1000,-1.00,12.25
85,198,0,1000,-1.00,12.23
85,199,0,1000,-1.00,12.22
85,200,0,1000,-1.00,12.31
85,201,0,1000,-1.00,12.39
85,202,0,1000,-1.00,12.43
85,203,0,1000,-1.00,12.49
85,204,0,1000,-1.00,12.40
85,205,0,1000,-1.00,12.63
85,206,0,1000,-1.00,12.60
85,207,0,1000,-1.00,12.62
85,208,0,1000,-1.00,12.64
85,209,0,1000,-1.00,12.77
85,210,0,1000,-1.00,12.58
85,211,0,1000,-1.00,12.52
85,212,0,1000,-1.00,12.50
85,213,0,1000,-1.00,12.65
85,214,0,1000,-1.00,12.52
85,215,0,1000,-1.00,12.59
85,216,0,1000,-1.00,12.55
85,217,0,1000,-1.00,12.66
85,218,0,1000,-1.00,12.67
85,219,0,1000,-1.00,12.62
85,220,0,1000,-1.00,12.67
85,221,0,1000,-1.00,12.63
85,222,0,1000,-1.00,12.72
85,223,0,1000,-1.00,12.70
85,224,0,1000,-1.00,12.72
85,225,0,1000,-1.00,12.69
85,226,0,1000,-1.00,12.75
85,227,0,1000,-1.00,12.80
85,228,0,1000,-1.00,12.80
85,229,0,1000,-1.00,12.79
85,230,0,1000,-1.00,12.82
85,231,0,1000,-1.00,12.95
85,232,0,1000,-1.00,13.12
85,233,0,1000,-1.00,13.17
85,234,0,1000,-1.00,13.31
85,235,0,1000,-1.00,13.37
85,236,0,1000,-1.00,13.50
85,237,0,1000,-1.00,13.59
85,238,0,1000,-1.00,13.51
85,239,0,1000,-1.00,13.63
85,240,0,1000,-1.00,13.50
85,241,0,1000,-1.00,13.55
85,242,0,1000,-1.00,13.52
85,243,0,1000,-1.00,13.50
85,244,0,1000,-1.00,13.59
85,245,0,1000,-1.00,13.68
85,246,0,1000,-1.00,13.79
85,247,0,1000,-1.00,13.88
85,248,0,1000,-1.00,13.99
85,249,0,1000,-1.00,14.21
85,250,0,1000,-1.00,14.33
85,251,0,1000,-1.00,14.52
85,252,0,1000,-1.00,14.49
85,253,0,1000,-1.00,14.61
85,254,0,1000,-1.00,14.77
85,255,0,1000,-1.00,14.84
85,256,0,1000,-1.00,14.85
85,257,0,1000,-1.00,14.88
85,258,0,1000,-1.00,15.01
85,259,0,1000,-1.00,15.11
85,260,0,1000,-1.00,15.00
85,261,0,1000,-1.00,15.07
85,262,0,1000,-1.00,15.10
85,263,0,1000,-1.00,14.98
85,264,0,1000,-1.00,14.94
85,265,0,1000,-1.00,14.94
85,266,0,1000,-1.00,15.07
85,267,0,1000,-1.00,15.07
85,268,0,1000,-1.00,15.05
85,269,0,1000,-1.00,15.12
85,270,0,1000,-1.00,15.27
85,271,0,1000,-1.00,15.48
85,272,0,1000,-1.00,15.44
85,273,0,1000,-1.00,15.52
85,274,0,1000,-1.00,15.44
85,275,0,1000,-1.00,15.51
85,276,0,1000,-1.00,15.50
85,277,0,1000,-1.00,15.67
85,278,0,1000,-1.00,15.50
85,279,0,1000,-1.00,15.55
85,280,0,1000,-1.00,15.45
85,281,0,1000,-1.00,15.37
85,282,0,1000,-1.00,15.19
85,283,0,1000,-1.00,15.28
85,284,0,1000,-1.00,15.39
85,285,0,1000,-1.00,15.34
85,286,0,1000,-1.00,15.34
85,287,0,1000,-1.00,15.37
85,288,0,1000,-1.00,15.32
85,289,0,1000,-1.00,15.11
85,290,0,1000,-1.00,15.06
85,291,0,1000,-1.00,15.26
85,292,0,1000,-1.00,15.36
85,293,0,1000,-1.00,15.39
85,294,0,1000,-1.00,15.36
85,295,0,1000,-1.00,15.49
85,296,0,1000,-1.00,15.54
85,297,0,1000,-1.00,15.52
85,298,0,1000,-1.00,15.46
85,299,0,1000,-1.00,15.61
85,300,0,1000,-1.00,15.56
85,301,0,1000,-1.00,15.49
85,302,0,1000,-1.00,15.73
85,303,0,1000,-1.00,15.82
85,304,0,1000,-1.00,15.68
85,305,0,1000,-1.00,15.64
85,306,0,1000,-1.00,15.74
85,307,0,1000,-1.00,15.64
85,308,0,1000,-1.00,15.37
85,309,0,1000,-1.00,15.49
85,310,0,1000,-1.00,15.41
85,311,0,1000,-1.00,15.48
85,312,0,1000,-1.00,15.49
85,313,0,1000,-1.00,15.37
85,314,0,1000,-1.00,15.23
85,315,0,1000,-1.00,15.22
85,316,0,1000,-1.00,15.05
85,317,0,1000,-1.00,15.01
85,318,0,1000,-1.00,15.07
85,319,0,1000,-1.00,15.12
85,320,0,1000,-1.00,14.91
