rep,t,pop1,pop2,k1,k2
87,109,0,1000,-1.00,5.82
87,110,0,1000,-1.00,5.83
87,111,0,1000,-1.00,5.78
87,112,0,1000,-1.00,5.91
87,113,0,1000,-1.00,5.92
87,114,0,1000,-1.00,5.97
87,115,0,1000,-1.00,5.91
87,116,0,1000,-1.00,5.99
87,117,0,1000,-1.00,5.90
87,118,0,1000,-1.00,5.88
87,119,0,1000,-1.00,5.85
87,120,0,1000,-1.00,5.82
87,121,0,1000,-1.00,5.75
87,122,0,1000,-1.00,5.76
87,123,0,1000,-1.00,5.70
87,124,0,1000,-1.00,5.76
87,125,0,1000,-1.00,5.71
87,126,0,1000,-1.00,5.66
87,127,0,1000,-1.00,5.64
87,128,0,1000,-1.00,5.64
87,129,0,1000,-1.00,5.62
87,130,0,1000,-1.00,5.65
87,131,0,1000,-1.00,5.67
87,132,0,1000,-1.00,5.67
87,133,0,1000,-1.00,5.74
87,134,0,1000,-1.00,5.78
87,135,0,1000,-1.00,5.62
87,136,0,1000,-1.00,5.61
87,137,0,1000,-1.00,5.57
87,138,0,1000,-1.00,5.56
87,139,0,1000,-1.00,5.60
87,140,0,1000,-1.00,5.58
87,141,0,1000,-1.00,5.63
87,142,0,1000,-1.00,5.74
87,143,0,1000,-1.00,5.93
87,144,0,1000,-1.00,6.04
87,145,0,1000,-1.00,6.04
87,146,0,1000,-1.00,6.06
87,147,0,1000,-1.00,5.98
87,148,0,1000,-1.00,6.04
87,149,0,1000,-1.00,6.09
87,150,0,1000,-1.00,6.11
87,151,0,1000,-1.00,6.27
87,152,0,1000,-1.00,6.31
87,153,0,1000,-1.00,6.32
87,154,0,1000,-1.00,6.29
87,155,0,1000,-1.00,6.26
87,156,0,1000,-1.00,6.29
87,157,0,1000,-1.00,6.38
87,158,0,1000,-1.00,6.29
87,159,0,1000,-1.00,6.20
87,160,0,1000,-1.00,6.15
87,161,0,1000,-1.00,6.12
87,162,0,1000,-1.00,6.17
87,163,0,1000,-1.00,6.10
87,164,0,1000,-1.00,6.04
87,165,0,1000,-1.00,6.03
87,166,0,1000,-1.00,6.22
87,167,0,1000,-1.00,6.16
87,168,0,1000,-1.00,6.20
87,169,0,1000,-1.00,6.24
87,170,0,1000,-1.00,6.23
87,171,0,1000,-1.00,6.33
87,172,0,1000,-1.00,6.40
87,173,0,1000,-1.00,6.39
87,174,0,1000,-1.00,6.48
87,175,0,1000,-1.00,6.51
87,176,0,1000,-1.00,6.52
87,177,0,1000,-1.00,6.58
87,178,0,1000,-1.00,6.69
87,179,0,1000,-1.00,6.86
87,180,0,1000,-1.00,6.93
87,181,0,1000,-1.00,6.94
87,182,0,1000,-1.00,6.91
87,183,0,1000,-1.00,6.85
87,184,0,1000,-1.00,6.83
87,185,0,1000,-1.00,6.87
87,186,0,1000,-1.00,6.86
87,187,0,1000,-1.00,6.93
87,188,0,1000,-1.00,7.06
87,189,0,1000,-1.00,7.06
87,190,0,1000,-1.00,7.07
87,191,0,1000,-1.00,7.12
87,192,0,1000,-1.00,7.16
87,193,0,1000,-1.00,7.09
87,194,0,1000,-1.00,7.08
87,195,0,1000,-1.00,7.05
87,196,0,1000,-1.00,7.03
87,197,0,1000,-1.00,6.84
87,198,0,1000,-1.00,6.86
87,199,0,1000,-1.00,6.83
87,200,0,1000,-1.00,6.74
87,201,0,1000,-1.00,6.69
87,202,0,1000,-1.00,6.57
87,203,0,1000,-1.00,6.51
87,204,0,1000,-1.00,6.47
87,205,0,1000,-1.00,6.35
87,206,0,1000,-1.00,6.44
87,207,0,1000,-1.00,6.57
87,208,0,1000,-1.00,6.62
87,209,0,1000,-1.00,6.67
87,210,0,1000,-1.00,6.77
87,211,0,1000,-1.00,6.78
87,212,0,1000,-1.00,6.74
87,213,0,1000,-1.00,6.77
87,214,0,1000,-1.00,6.76
87,215,0,1000,-1.00,6.80
87,216,0,1000,-1.00,6.81
87,217,0,1000,-1.00,7.01
87,218,0,1000,-1.00,7.00
87,219,0,1000,-1.00,7.10
87,220,0,1000,-1.00,7.24
87,221,0,1000,-1.00,7.32
87,222,0,1000,-1.00,7.28
87,223,0,1000,-1.00,7.30
87,224,0,1000,-1.00,7.23
87,225,0,1000,-1.00,7.28
87,226,0,1000,-1.00,7.15
87,227,0,1000,-1.00,7.20
87,228,0,1000,-1.00,7.36
87,229,0,1000,-1.00,7.53
87,230,0,1000,-1.00,7.47
87,231,0,1000,-1.00,7.57
87,232,0,1000,-1.00,7.50
87,233,0,1000,-1.00,7.48
87,234,0,1000,-1.00,7.47
87,235,0,1000,-1.00,7.37
87,236,0,1000,-1.00,7.30
87,237,0,1000,-1.00,7.13
87,238,0,1000,-1.00,7.13
87,239,0,1000,-1.00,7.15
87,240,0,1000,-1.00,7.07
87,241,0,1000,-1.00,7.12
87,242,0,1000,-1.00,7.01
87,243,0,1000,-1.00,7.08
87,244,0,1000,-1.00,7.08
87,245,0,1000,-1.00,7.05
87,246,0,1000,-1.00,7.07
87,247,0,1000,-1.00,6.97
87,248,0,1000,-1.00,6.94
87,249,0,1000,-1.00,6.91
87,250,0,1000,-1.00,7.01
87,251,0,1000,-1.00,7.15
87,252,0,1000,-1.00,7.16
87,253,0,1000,-1.00,7.20
87,254,0,1000,-1.00,7.23
87,255,0,1000,-1.00,7.18
87,256,0,1000,-1.00,7.20
87,257,0,1000,-1.00,7.26
87,258,0,1000,-1.00,7.20
87,259,0,1000,-1.00,7.20
87,260,0,1000,-1.00,7.25
87,261,0,1000,-1.00,7.37
87,262,0,1000,-1.00,7.44
87,263,0,1000,-1.00,7.49
87,264,0,1000,-1.00,7.40
87,265,0,1000,-1.00,7.49
87,266,0,1000,-1.00,7.40
87,267,0,1000,-1.00,7.31
87,268,0,1000,-1.00,7.32
87,269,0,1000,-1.00,7.44
87,270,0,1000,-1.00,7.57
87,271,0,1000,-1.00,7.69
87,272,0,1000,-1.00,7.64
87,273,0,1000,-1.00,7.61
87,274,0,1000,-1.00,7.59
87,275,0,1000,-1.00,7.70
87,276,0,1000,-1.00,7.68
87,277,0,1000,-1.00,7.68
87,278,0,1000,-1.00,7.66
87,279,0,1000,-1.00,7.53
87,280,0,1000,-1.00,7.64
87,281,0,1000,-1.00,7.69
87,282,0,1000,-1.00,7.66
87,283,0,1000,-1.00,7.61
87,284,0,1000,-1.00,7.49
87,285,0,1000,-1.00,7.44
87,286,0,1000,-1.00,7.31
87,287,0,1000,-1.00,7.35
87,288,0,1000,-1.00,7.48
87,289,0,1000,-1.00,7.63
87,290,0,1000,-1.00,7.55
87,291,0,1000,-1.00,7.45
87,292,0,1000,-1.00,7.31
87,293,0,1000,-1.00,7.33
87,294,0,1000,-1.00,7.30
87,295,0,1000,-1.00,7.20
87,296,0,1000,-1.00,7.26
87,297,0,1000,-1.00,7.11
87,298,0,1000,-1.00,7.05
87,299,0,1000,-1.00,7.01
87,300,0,1000,-1.00,6.90
87,301,0,1000,-1.00,6.76
87,302,0,1000,-1.00,6.60
87,303,0,1000,-1.00,6.57
87,304,0,1000,-1.00,6.48
87,305,0,1000,-1.00,6.41
87,306,0,1000,-1.00,6.42
87,307,0,1000,-1.00,6.61
87,308,0,1000,-1.00,6.48
87,309,0,1000,-1.00,6.59
87,310,0,1000,-1.00,6.58
87,311,0,1000,-1.00,6.68
87,312,0,1000,-1.00,6.64
87,313,0,1000,-1.00,6.81
87,314,0,1000,-1.00,6.71
87,315,0,1000,-1.00,6.57
87,316,0,1000,-1.00,6.54
87,317,0,1000,-1.00,6.52
87,318,0,1000,-1.00,6.47
87,319,0,1000,-1.00,6.40
87,320,0,1000,-1.00,6.35
87,321,0,1000,-1.00,6.43
87,322,0,1000,-1.00,6.53
87,323,0,1000,-1.00,6.62
87,324,0,1000,-1.00,6.57
87,325,0,1000,-1.00,6.46
87,326,0,1000,-1.00,6.43
87,327,0,1000,-1.00,6.46
87,328,0,1000,-1.00,6.46
87,329,0,1000,-1.00,6.51
87,330,0,1000,-1.00,6.61
87,331,0,1000,-1.00,6.76
87,332,0,1000,-1.00,6.76
87,333,0,1000,-1.00,6.78
87,334,0,1000,-1.00,6.76
87,335,0,1000,-1.00,6.85
87,336,0,1000,-1.00,7.09
87,337,0,1000,-1.00,7.16
87,338,0,1000,-1.00,7.20
87,339,0,1000,-1.00,7.26
87,340,0,1000,-1.00,7.21
87,341,0,1000,-1.00,7.16
87,342,0,1000,-1.00,7.24
87,343,0,1000,-1.00,7.11
87,344,0,1000,-1.00,6.88
87,345,0,1000,-1.00,6.87
87,346,0,1000,-1.00,6.97
87,347,0,1000,-1.00,7.12
87,348,0,1000,-1.00,7.08
87,349,0,1000,-1.00,7.01
87,350,0,1000,-1.00,7.11
87,351,0,1000,-1.00,7.26
87,352,0,1000,-1.00,7.30
87,353,0,1000,-1.00,7.30
87,354,0,1000,-1.00,7.39
87,355,0,1000,-1.00,7.40
87,356,0,1000,-1.00,7.35
87,357,0,1000,-1.00,7.29
87,358,0,1000,-1.00,7.18
87,359,0,1000,-1.00,7.23
87,360,0,1000,-1.00,7.23
87,361,0,1000,-1.00,7.14
87,362,0,1000,-1.00,6.94
87,363,0,1000,-1.00,7.12
87,364,0,1000,-1.00,7.10
87,365,0,1000,-1.00,7.19
87,366,0,1000,-1.00,7.15
87,367,0,1000,-1.00,7.19
87,368,0,1000,-1.00,7.04
87,369,0,1000,-1.00,7.06
87,370,0,1000,-1.00,7.05
87,371,0,1000,-1.00,7.03
87,372,0,1000,-1.00,7.02
87,373,0,1000,-1.00,7.16
87,374,0,1000,-1.00,7.07
87,375,0,1000,-1.00,7.20
87,376,0,1000,-1.00,7.09
87,377,0,1000,-1.00,7.10
87,378,0,1000,-1.00,7.01
87,379,0,1000,-1.00,6.94
87,380,0,1000,-1.00,6.94
87,381,0,1000,-1.00,7.00
87,382,0,1000,-1.00,6.98
87,383,0,1000,-1.00,6.91
87,384,0,1000,-1.00,7.05
87,385,0,1000,-1.00,7.09
87,386,0,1000,-1.00,7.17
87,387,0,1000,-1.00,7.20
87,388,0,1000,-1.00,7.23
87,389,0,1000,-1.00,7.21
87,390,0,1000,-1.00,7.16
87,391,0,1000,-1.00,6.98
87,392,0,1000,-1.00,6.85
87,393,0,1000,-1.00,6.81
87,394,0,1000,-1.00,6.73
87,395,0,1000,-1.00,6.81
87,396,0,1000,-1.00,6.90
87,397,0,1000,-1.00,6.87
87,398,0,1000,-1.00,6.86
87,399,0,1000,-1.00,6.95
87,400,0,1000,-1.00,6.89
87,401,0,1000,-1.00,6.98
87,402,0,1000,-1.00,6.86
87,403,0,1000,-1.00,6.70
87,404,0,1000,-1.00,6.85
87,405,0,1000,-1.00,6.80
87,406,0,1000,-1.00,6.89
87,407,0,1000,-1.00,7.02
87,408,0,1000,-1.00,6.97
87,409,0,1000,-1.00,7.01
87,410,0,1000,-1.00,7.14
87,411,0,1000,-1.00,7.18
87,412,0,1000,-1.00,7.15
87,413,0,1000,-1.00,7.14
87,414,0,1000,-1.00,7.20
87,415,0,1000,-1.00,7.39
87,416,0,1000,-1.00,7.39
87,417,0,1000,-1.00,7.40
87,418,0,1000,-1.00,7.47
87,419,0,1000,-1.00,7.67
87,420,0,1000,-1.00,7.60
87,421,0,1000,-1.00,7.65
87,422,0,1000,-1.00,7.74
87,423,0,1000,-1.00,7.67
87,424,0,1000,-1.00,7.61
87,425,0,1000,-1.00,7.67
87,426,0,1000,-1.00,7.80
87,427,0,1000,-1.00,7.85
87,428,0,1000,-1.00,7.86
87,429,0,1000,-1.00,8.03
87,430,0,1000,-1.00,8.01
87,431,0,1000,-1.00,8.04
87,432,0,1000,-1.00,8.00
87,433,0,1000,-1.00,8.06
87,434,0,1000,-1.00,7.99
87,435,0,1000,-1.00,7.96
87,436,0,1000,-1.00,7.85
87,437,0,1000,-1.00,7.74
87,438,0,1000,-1.00,7.78
87,439,0,1000,-1.00,7.74
87,440,0,1000,-1.00,7.66
87,441,0,1000,-1.00,7.53
87,442,0,1000,-1.00,7.51
87,443,0,1000,-1.00,7.44
87,444,0,1000,-1.00,7.37
87,445,0,1000,-1.00,7.19
87,446,0,1000,-1.00,7.12
87,447,0,1000,-1.00,6.99
87,448,0,1000,-1.00,6.89
87,449,0,1000,-1.00,6.74
87,450,0,1000,-1.00,6.70
87,451,0,1000,-1.00,6.78
87,452,0,1000,-1.00,6.69
87,453,0,1000,-1.00,6.54
87,454,0,1000,-1.00,6.37
87,455,0,1000,-1.00,6.39
87,456,0,1000,-1.00,6.33
87,457,0,1000,-1.00,6.30
87,458,0,1000,-1.00,6.15
87,459,0,1000,-1.00,6.24
87,460,0,1000,-1.00,6.19
87,461,0,1000,-1.00,6.27
87,462,0,1000,-1.00,6.33
87,463,0,1000,-1.00,6.34
87,464,0,1000,-1.00,6.28
87,465,0,1000,-1.00,6.43
87,466,0,1000,-1.00,6.53
87,467,0,1000,-1.00,6.61
87,468,0,1000,-1.00,6.44
87,469,0,1000,-1.00,6.43
87,470,0,1000,-1.00,6.45
87,471,0,1000,-1.00,6.43
87,472,0,1000,-1.00,6.41
87,473,0,1000,-1.00,6.54
87,474,0,1000,-1.00,6.57
87,475,0,1000,-1.00,6.53
87,476,0,1000,-1.00,6.51
87,477,0,1000,-1.00,6.54
87,478,0,1000,-1.00,6.44
87,479,0,1000,-1.00,6.34
87,480,0,1000,-1.00,6.32
87,481,0,1000,-1.00,6.39
87,482,0,1000,-1.00,6.42
87,483,0,1000,-1.00,6.37
87,484,0,1000,-1.00,6.37
87,485,0,1000,-1.00,6.41
87,486,0,1000,-1.00,6.33
87,487,0,1000,-1.00,6.37
87,488,0,1000,-1.00,6.34
87,489,0,1000,-1.00,6.40
87,490,0,1000,-1.00,6.33
87,491,0,1000,-1.00,6.33
87,492,0,1000,-1.00,6.33
87,493,0,1000,-1.00,6.44
87,494,0,1000,-1.00,6.55
87,495,0,1000,-1.00,6.41
87,496,0,1000,-1.00,6.28
87,497,0,1000,-1.00,6.14
87,498,0,1000,-1.00,6.22
87,499,0,1000,-1.00,6.07
87,500,0,1000,-1.00,6.07
88,1,0,1000,-1.00,0.32
88,2,0,1000,-1.00,0.63
88,3,0,1000,-1.00,0.83
88,4,0,1000,-1.00,1.02
88,5,0,1000,-1.00,1.25
88,6,0,1000,-1.00,1.47
88,7,0,1000,-1.00,1.65
88,8,0,1000,-1.00,1.85
88,9,0,1000,-1.00,2.09
88,10,0,1000,-1.00,2.27
88,11,0,1000,-1.00,2.46
88,12,0,1000,-1.00,2.59
88,13,0,1000,-1.00,2.75
88,14,0,1000,-1.00,2.90
88,15,0,1000,-1.00,3.07
88,16,0,1000,-1.00,3.31
88,17,0,1000,-1.00,3.38
88,18,0,1000,-1.00,3.53
88,19,0,1000,-1.00,3.66
88,20,0,1000,-1.00,3.70
88,21,0,1000,-1.00,3.87
88,22,0,1000,-1.00,3.92
88,23,0,1000,-1.00,4.01
88,24,0,1000,-1.00,4.09
88,25,0,1000,-1.00,4.16
88,26,0,1000,-1.00,4.16
88,27,0,1000,-1.00,4.15
88,28,0,1000,-1.00,4.30
88,29,0,1000,-1.00,4.37
88,30,0,1000,-1.00,4.57
88,31,0,1000,-1.00,4.54
88,32,0,1000,-1.00,4.59
88,33,0,1000,-1.00,4.77
88,34,0,1000,-1.00,4.89
88,35,0,1000,-1.00,5.06
88,36,0,1000,-1.00,5.13
88,37,0,1000,-1.00,5.12
88,38,0,1000,-1.00,5.10
88,39,0,1000,-1.00,5.06
88,40,0,1000,-1.00,5.09
88,41,0,1000,-1.00,5.28
88,42,0,1000,-1.00,5.21
88,43,0,1000,-1.00,5.28
88,44,0,1000,-1.00,5.28
88,45,0,1000,-1.00,5.27
88,46,0,1000,-1.00,5.11
88,47,0,1000,-1.00,5.13
88,48,0,1000,-1.00,5.31
88,49,0,1000,-1.00,5.30
88,50,0,1000,-1.00,5.16
88,51,0,1000,-1.00,5.08
88,52,0,1000,-1.00,4.99
88,53,0,1000,-1.00,5.11
88,54,0,1000,-1.00,5.25
88,55,0,1000,-1.00,5.13
88,56,0,1000,-1.00,5.26
88,57,0,1000,-1.00,5.31
88,58,0,1000,-1.00,5.26
88,59,0,1000,-1.00,5.23
88,60,0,1000,-1.00,5.31
88,61,0,1000,-1.00,5.42
88,62,0,1000,-1.00,5.42
88,63,0,1000,-1.00,5.53
88,64,0,1000,-1.00,5.62
88,65,0,1000,-1.00,5.49
88,66,0,1000,-1.00,5.63
88,67,0,1000,-1.00,5.62
88,68,0,1000,-1.00,5.61
88,69,0,1000,-1.00,5.65
88,70,0,1000,-1.00,5.57
88,71,0,1000,-1.00,5.51
88,72,0,1000,-1.00,5.55
88,73,0,1000,-1.00,5.55
88,74,0,1000,-1.00,5.66
88,75,0,1000,-1.00,5.66
88,76,0,1000,-1.00,5.61
88,77,0,1000,-1.00,5.58
88,78,0,1000,-1.00,5.48
88,79,0,1000,-1.00,5.36
88,80,0,1000,-1.00,5.34
88,81,0,1000,-1.00,5.30
88,82,0,1000,-1.00,5.20
88,83,0,1000,-1.00,5.14
88,84,0,1000,-1.00,5.12
88,85,0,1000,-1.00,5.15
88,86,0,1000,-1.00,5.20
88,87,0,1000,-1.00,5.17
88,88,0,1000,-1.00,5.28
88,89,0,1000,-1.00,5.25
88,90,0,1000,-1.00,5.28
88,91,0,1000,-1.00,5.46
88,92,0,1000,-1.00,5.58
88,93,0,1000,-1.00,5.54
88,94,0,1000,-1.00,5.63
88,95,0,1000,-1.00,5.74
88,96,0,1000,-1.00,5.70
88,97,0,1000,-1.00,5.74
88,98,0,1000,-1.00,5.78
88,99,0,1000,-1.00,5.80
88,100,0,1000,-1.00,5.75
88,101,0,1000,-1.00,5.70
88,102,0,1000,-1.00,5.80
88,103,0,1000,-1.00,5.81
88,104,0,1000,-1.00,5.92
88,105,0,1000,-1.00,6.04
88,106,0,1000,-1.00,6.14
88,107,0,1000,-1.00,6.12
88,108,0,1000,-1.00,6.25
88,109,0,1000,-1.00,6.32
88,110,0,1000,-1.00,6.41
88,111,0,1000,-1.00,6.40
88,112,0,1000,-1.00,6.39
88,113,0,1000,-1.00,6.49
88,114,0,1000,-1.00,6.44
88,115,0,1000,-1.00,6.63
88,116,0,1000,-1.00,6.67
88,117,0,1000,-1.00,6.73
88,118,0,1000,-1.00,6.88
88,119,0,1000,-1.00,6.83
88,120,0,1000,-1.00,6.87
88,121,0,1000,-1.00,6.74
88,122,0,1000,-1.00,6.68
88,123,0,1000,-1.00,6.70
88,124,0,1000,-1.00,6.70
88,125,0,1000,-1.00,6.74
88,126,0,1000,-1.00,6.76
88,127,0,1000,-1.00,6.82
88,128,0,1000,-1.00,6.78
88,129,0,1000,-1.00,6.70
88,130,0,1000,-1.00,6.76
88,131,0,1000,-1.00,6.72
88,132,0,1000,-1.00,6.60
88,133,0,1000,-1.00,6.64
88,134,0,1000,-1.00,6.49
88,135,0,1000,-1.00,6.54
88,136,0,1000,-1.00,6.66
88,137,0,1000,-1.00,6.62
88,138,0,1000,-1.00,6.66
88,139,0,1000,-1.00,6.72
88,140,0,1000,-1.00,6.76
88,141,0,1000,-1.00,6.51
88,142,0,1000,-1.00,6.46
88,143,0,1000,-1.00,6.47
88,144,0,1000,-1.00,6.36
88,145,0,1000,-1.00,6.28
88,146,0,1000,-1.00,6.11
88,147,0,1000,-1.00,6.06
88,148,0,1000,-1.00,6.01
88,149,0,1000,-1.00,6.12
88,150,0,1000,-1.00,6.13
88,151,0,1000,-1.00,6.20
88,152,0,1000,-1.00,6.20
88,153,0,1000,-1.00,6.22
88,154,0,1000,-1.00,6.20
88,155,0,1000,-1.00,6.25
88,156,0,1000,-1.00,6.21
88,157,0,1000,-1.00,6.18
88,158,0,1000,-1.00,6.09
88,159,0,1000,-1.00,6.11
88,160,0,1000,-1.00,6.14
88,161,0,1000,-1.00,6.19
88,162,0,1000,-1.00,6.08
88,163,0,1000,-1.00,6.08
88,164,0,1000,-1.00,6.03
88,165,0,1000,-1.00,6.03
88,166,0,1000,-1.00,6.13
88,167,0,1000,-1.00,6.21
88,168,0,1000,-1.00,6.23
88,169,0,1000,-1.00,6.19
88,170,0,1000,-1.00,6.21
88,171,0,1000,-1.00,6.19
88,172,0,1000,-1.00,6.30
88,173,0,1000,-1.00,6.28
88,174,0,1000,-1.00,6.43
88,175,0,1000,-1.00,6.48
88,176,0,1000,-1.00,6.55
88,177,0,1000,-1.00,6.52
88,178,0,1000,-1.00,6.59
88,179,0,1000,-1.00,6.52
88,180,0,1000,-1.00,6.59
88,181,0,1000,-1.00,6.49
88,182,0,1000,-1.00,6.49
88,183,0,1000,-1.00,6.49
88,184,0,1000,-1.00,6.50
88,185,0,1000,-1.00,6.51
88,186,0,1000,-1.00,6.47
88,187,0,1000,-1.00,6.42
88,188,0,1000,-1.00,6.43
88,189,0,1000,-1.00,6.38
88,190,0,1000,-1.00,6.32
88,191,0,1000,-1.00,6.28
88,192,0,1000,-1.00,6.23
88,193,0,1000,-1.00,6.16
88,194,0,1000,-1.00,6.21
88,195,0,1000,-1.00,6.25
88,196,0,1000,-1.00,6.27
88,197,0,1000,-1.00,6.28
88,198,0,1000,-1.00,6.46
88,199,0,1000,-1.00,6.51
88,200,0,1000,-1.00,6.55
88,201,0,1000,-1.00,6.70
88,202,0,1000,-1.00,6.58
88,203,0,1000,-1.00,6.76
88,204,0,1000,-1.00,6.76
88,205,0,1000,-1.00,6.78
88,206,0,1000,-1.00,6.68
88,207,0,1000,-1.00,6.57
88,208,0,1000,-1.00,6.56
88,209,0,1000,-1.00,6.64
88,210,0,1000,-1.00,6.87
88,211,0,1000,-1.00,7.00
88,212,0,1000,-1.00,7.06
88,213,0,1000,-1.00,7.21
88,214,0,1000,-1.00,7.21
88,215,0,1000,-1.00,7.27
88,216,0,1000,-1.00,7.27
88,217,0,1000,-1.00,7.39
88,218,0,1000,-1.00,7.39
88,219,0,1000,-1.00,7.47
88,220,0,1000,-1.00,7.52
88,221,0,1000,-1.00,7.48
88,222,0,1000,-1.00,7.53
88,223,0,1000,-1.00,7.53
88,224,0,1000,-1.00,7.43
88,225,0,1000,-1.00,7.57
88,226,0,1000,-1.00,7.61
88,227,0,1000,-1.00,7.70
88,228,0,1000,-1.00,7.75
88,229,0,1000,-1.00,7.74
88,230,0,1000,-1.00,7.74
88,231,0,1000,-1.00,7.82
88,232,0,1000,-1.00,7.74
88,233,0,1000,-1.00,7.76
88,234,0,1000,-1.00,7.77
88,235,0,1000,-1.00,7.78
88,236,0,1000,-1.00,7.80
88,237,0,1000,-1.00,7.88
88,238,0,1000,-1.00,7.89
88,239,0,1000,-1.00,7.89
88,240,0,1000,-1.00,7.84
88,241,0,1000,-1.00,7.86
88,242,0,1000,-1.00,7.97
88,243,0,1000,-1.00,7.94
88,244,0,1000,-1.00,8.02
88,245,0,1000,-1.00,7.87
88,246,0,1000,-1.00,8.05
88,247,0,1000,-1.00,8.10
88,248,0,1000,-1.00,7.97
88,249,0,1000,-1.00,8.11
88,250,0,1000,-1.00,8.05
88,251,0,1000,-1.00,8.16
88,252,0,1000,-1.00,8.12
88,253,0,1000,-1.00,8.18
88,254,0,1000,-1.00,8.35
88,255,0,1000,-1.00,8.45
88,256,0,1000,-1.00,8.47
88,257,0,1000,-1.00,8.56
88,258,0,1000,-1.00,8.51
88,259,0,1000,-1.00,8.59
88,260,0,1000,-1.00,8.60
88,261,0,1000,-1.00,8.62
88,262,0,1000,-1.00,8.76
88,263,0,1000,-1.00,8.86
88,264,0,1000,-1.00,8.90
88,265,0,1000,-1.00,8.95
88,266,0,1000,-1.00,8.90
88,267,0,1000,-1.00,8.86
88,268,0,1000,-1.00,8.81
88,269,0,1000,-1.00,8.95
88,270,0,1000,-1.00,9.10
88,271,0,1000,-1.00,9.18
88,272,0,1000,-1.00,9.25
88,273,0,1000,-1.00,9.28
88,274,0,1000,-1.00,9.35
88,275,0,1000,-1.00,9.33
88,276,0,1000,-1.00,9.43
88,277,0,1000,-1.00,9.55
88,278,0,1000,-1.00,9.64
88,279,0,1000,-1.00,9.68
88,280,0,1000,-1.00,9.86
88,281,0,1000,-1.00,9.83
88,282,0,1000,-1.00,9.82
88,283,0,1000,-1.00,9.78
88,284,0,1000,-1.00,9.72
88,285,0,1000,-1.00,9.71
88,286,0,1000,-1.00,9.83
88,287,0,1000,-1.00,9.68
88,288,0,1000,-1.00,9.69
88,289,0,1000,-1.00,9.50
88,290,0,1000,-1.00,9.34
88,291,0,1000,-1.00,9.32
88,292,0,1000,-1.00,9.38
88,293,0,1000,-1.00,9.36
88,294,0,1000,-1.00,9.24
88,295,0,1000,-1.00,9.20
88,296,0,1000,-1.00,9.02
88,297,0,1000,-1.00,8.98
88,298,0,1000,-1.00,8.93
88,299,0,1000,-1.00,8.93
88,300,0,1000,-1.00,8.70
88,301,0,1000,-1.00,8.65
88,302,0,1000,-1.00,8.52
88,303,0,1000,-1.00,8.39
88,304,0,1000,-1.00,8.37
88,305,0,1000,-1.00,8.33
88,306,0,1000,-1.00,8.36
88,307,0,1000,-1.00,8.33
88,308,0,1000,-1.00,8.39
88,309,0,1000,-1.00,8.42
88,310,0,1000,-1.00,8.40
88,311,0,1000,-1.00,8.35
88,312,0,1000,-1.00,8.41
88,313,0,1000,-1.00,8.50
88,314,0,1000,-1.00,8.55
88,315,0,1000,-1.00,8.49
88,316,0,1000,-1.00,8.39
88,317,0,1000,-1.00,8.36
88,318,0,1000,-1.00,8.33
88,319,0,1000,-1.00,8.32
88,320,0,1000,-1.00,8.42
88,321,0,1000,-1.00,8.37
88,322,0,1000,-1.00,8.46
88,323,0,1000,-1.00,8.41
88,324,0,1000,-1.00,8.32
88,325,0,1000,-1.00,8.32
88,326,0,1000,-1.00,8.15
88,327,0,1000,-1.00,8.23
88,328,0,1000,-1.00,8.30
88,329,0,1000,-1.00,8.24
88,330,0,1000,-1.00,8.19
88,331,0,1000,-1.00,8.10
88,332,0,1000,-1.00,8.18
88,333,0,1000,-1.00,8.38
88,334,0,1000,-1.00,8.31
88,335,0,1000,-1.00,8.36
88,336,0,1000,-1.00,8.35
88,337,0,1000,-1.00,8.37
88,338,0,1000,-1.00,8.56
88,339,0,1000,-1.00,8.55
88,340,0,1000,-1.00,8.45
88,341,0,1000,-1.00,8.28
88,342,0,1000,-1.00,8.33
88,343,0,1000,-1.00,8.31
88,344,0,1000,-1.00,8.27
88,345,0,1000,-1.00,8.29
88,346,0,1000,-1.00,8.37
88,347,0,1000,-1.00,8.33
88,348,0,1000,-1.00,8.22
88,349,0,1000,-1.00,8.21
88,350,0,1000,-1.00,8.17
88,351,0,1000,-1.00,8.18
88,352,0,1000,-1.00,8.22
88,353,0,1000,-1.00,8.14
88,354,0,1000,-1.00,8.24
88,355,0,1000,-1.00,8.35
88,356,0,1000,-1.00,8.43
88,357,0,1000,-1.00,8.58
88,358,0,1000,-1.00,8.55
88,359,0,1000,-1.00,8.52
88,360,0,1000,-1.00,8.53
88,361,0,1000,-1.00,8.59
88,362,0,1000,-1.00,8.51
88,363,0,1000,-1.00,8.45
88,364,0,1000,-1.00,8.56
88,365,0,1000,-1.00,8.43
88,366,0,1000,-1.00,8.34
88,367,0,1000,-1.00,8.35
88,368,0,1000,-1.00,8.34
88,369,0,1000,-1.00,8.34
88,370,0,1000,-1.00,8.28
88,371,0,1000,-1.00,8.23
88,372,0,1000,-1.00,8.27
88,373,0,1000,-1.00,8.30
88,374,0,1000,-1.00,8.21
88,375,0,1000,-1.00,8.31
88,376,0,1000,-1.00,8.18
88,377,0,1000,-1.00,8.27
88,378,0,1000,-1.00,8.29
88,379,0,1000,-1.00,8.44
88,380,0,1000,-1.00,8.45
88,381,0,1000,-1.00,8.35
88,382,0,1000,-1.00,8.31
88,383,0,1000,-1.00,8.28
88,384,0,1000,-1.00,8.34
