rep,t,pop1,pop2,k1,k2
76,454,0,1000,-1.00,13.57
76,455,0,1000,-1.00,13.65
76,456,0,1000,-1.00,13.71
76,457,0,1000,-1.00,13.66
76,458,0,1000,-1.00,13.79
76,459,0,1000,-1.00,13.98
76,460,0,1000,-1.00,14.01
76,461,0,1000,-1.00,14.13
76,462,0,1000,-1.00,14.28
76,463,0,1000,-1.00,14.33
76,464,0,1000,-1.00,14.21
76,465,0,1000,-1.00,14.18
76,466,0,1000,-1.00,14.16
76,467,0,1000,-1.00,14.22
76,468,0,1000,-1.00,14.25
76,469,0,1000,-1.00,14.23
76,470,0,1000,-1.00,14.14
76,471,0,1000,-1.00,14.31
76,472,0,1000,-1.00,14.38
76,473,0,1000,-1.00,14.39
76,474,0,1000,-1.00,14.30
76,475,0,1000,-1.00,14.45
76,476,0,1000,-1.00,14.58
76,477,0,1000,-1.00,14.78
76,478,0,1000,-1.00,14.81
76,479,0,1000,-1.00,14.71
76,480,0,1000,-1.00,14.65
76,481,0,1000,-1.00,14.65
76,482,0,1000,-1.00,14.71
76,483,0,1000,-1.00,14.72
76,484,0,1000,-1.00,14.74
76,485,0,1000,-1.00,14.65
76,486,0,1000,-1.00,14.67
76,487,0,1000,-1.00,14.61
76,488,0,1000,-1.00,14.63
76,489,0,1000,-1.00,14.63
76,490,0,1000,-1.00,14.64
76,491,0,1000,-1.00,14.64
76,492,0,1000,-1.00,14.53
76,493,0,1000,-1.00,14.53
76,494,0,1000,-1.00,14.61
76,495,0,1000,-1.00,14.60
76,496,0,1000,-1.00,14.45
76,497,0,1000,-1.00,14.53
76,498,0,1000,-1.00,14.62
76,499,0,1000,-1.00,14.82
76,500,0,1000,-1.00,14.72
77,1,0,1000,-1.00,0.40
77,2,0,1000,-1.00,0.71
77,3,0,1000,-1.00,1.01
77,4,0,1000,-1.00,1.28
77,5,0,1000,-1.00,1.67
77,6,0,1000,-1.00,2.06
77,7,0,1000,-1.00,2.33
77,8,0,1000,-1.00,2.60
77,9,0,1000,-1.00,2.89
77,10,0,1000,-1.00,3.21
77,11,0,1000,-1.00,3.43
77,12,0,1000,-1.00,3.73
77,13,0,1000,-1.00,3.95
77,14,0,1000,-1.00,4.09
77,15,0,1000,-1.00,4.21
77,16,0,1000,-1.00,4.30
77,17,0,1000,-1.00,4.41
77,18,0,1000,-1.00,4.53
77,19,0,1000,-1.00,4.73
77,20,0,1000,-1.00,4.79
77,21,0,1000,-1.00,4.79
77,22,0,1000,-1.00,5.05
77,23,0,1000,-1.00,5.15
77,24,0,1000,-1.00,5.31
77,25,0,1000,-1.00,5.42
77,26,0,1000,-1.00,5.58
77,27,0,1000,-1.00,5.64
77,28,0,1000,-1.00,5.81
77,29,0,1000,-1.00,5.88
77,30,0,1000,-1.00,6.00
77,31,0,1000,-1.00,6.20
77,32,0,1000,-1.00,6.27
77,33,0,1000,-1.00,6.36
77,34,0,1000,-1.00,6.49
77,35,0,1000,-1.00,6.64
77,36,0,1000,-1.00,6.75
77,37,0,1000,-1.00,6.78
77,38,0,1000,-1.00,6.78
77,39,0,1000,-1.00,6.81
77,40,0,1000,-1.00,6.79
77,41,0,1000,-1.00,6.76
77,42,0,1000,-1.00,6.99
77,43,0,1000,-1.00,7.07
77,44,0,1000,-1.00,7.25
77,45,0,1000,-1.00,7.27
77,46,0,1000,-1.00,7.26
77,47,0,1000,-1.00,7.16
77,48,0,1000,-1.00,7.09
77,49,0,1000,-1.00,7.16
77,50,0,1000,-1.00,7.09
77,51,0,1000,-1.00,6.96
77,52,0,1000,-1.00,6.86
77,53,0,1000,-1.00,6.76
77,54,0,1000,-1.00,6.66
77,55,0,1000,-1.00,6.74
77,56,0,1000,-1.00,6.80
77,57,0,1000,-1.00,6.89
77,58,0,1000,-1.00,6.63
77,59,0,1000,-1.00,6.52
77,60,0,1000,-1.00,6.36
77,61,0,1000,-1.00,6.28
77,62,0,1000,-1.00,6.31
77,63,0,1000,-1.00,6.28
77,64,0,1000,-1.00,6.26
77,65,0,1000,-1.00,6.20
77,66,0,1000,-1.00,6.20
77,67,0,1000,-1.00,6.38
77,68,0,1000,-1.00,6.40
77,69,0,1000,-1.00,6.45
77,70,0,1000,-1.00,6.52
77,71,0,1000,-1.00,6.65
77,72,0,1000,-1.00,6.46
77,73,0,1000,-1.00,6.37
77,74,0,1000,-1.00,6.40
77,75,0,1000,-1.00,6.45
77,76,0,1000,-1.00,6.54
77,77,0,1000,-1.00,6.62
77,78,0,1000,-1.00,6.71
77,79,0,1000,-1.00,6.85
77,80,0,1000,-1.00,6.84
77,81,0,1000,-1.00,7.00
77,82,0,1000,-1.00,7.07
77,83,0,1000,-1.00,7.11
77,84,0,1000,-1.00,7.20
77,85,0,1000,-1.00,7.31
77,86,0,1000,-1.00,7.24
77,87,0,1000,-1.00,7.25
77,88,0,1000,-1.00,7.11
77,89,0,1000,-1.00,7.31
77,90,0,1000,-1.00,7.29
77,91,0,1000,-1.00,7.34
77,92,0,1000,-1.00,7.42
77,93,0,1000,-1.00,7.41
77,94,0,1000,-1.00,7.51
77,95,0,1000,-1.00,7.65
77,96,0,1000,-1.00,7.64
77,97,0,1000,-1.00,7.84
77,98,0,1000,-1.00,8.08
77,99,0,1000,-1.00,8.12
77,100,0,1000,-1.00,8.14
77,101,0,1000,-1.00,8.23
77,102,0,1000,-1.00,8.09
77,103,0,1000,-1.00,8.03
77,104,0,1000,-1.00,8.24
77,105,0,1000,-1.00,8.38
77,106,0,1000,-1.00,8.27
77,107,0,1000,-1.00,8.38
77,108,0,1000,-1.00,8.54
77,109,0,1000,-1.00,8.57
77,110,0,1000,-1.00,8.70
77,111,0,1000,-1.00,8.63
77,112,0,1000,-1.00,8.67
77,113,0,1000,-1.00,8.81
77,114,0,1000,-1.00,8.79
77,115,0,1000,-1.00,8.94
77,116,0,1000,-1.00,8.91
77,117,0,1000,-1.00,9.05
77,118,0,1000,-1.00,9.16
77,119,0,1000,-1.00,9.35
77,120,0,1000,-1.00,9.32
77,121,0,1000,-1.00,9.38
77,122,0,1000,-1.00,9.36
77,123,0,1000,-1.00,9.35
77,124,0,1000,-1.00,9.38
77,125,0,1000,-1.00,9.25
77,126,0,1000,-1.00,9.15
77,127,0,1000,-1.00,9.10
77,128,0,1000,-1.00,9.05
77,129,0,1000,-1.00,9.03
77,130,0,1000,-1.00,9.09
77,131,0,1000,-1.00,9.12
77,132,0,1000,-1.00,9.19
77,133,0,1000,-1.00,9.20
77,134,0,1000,-1.00,9.23
77,135,0,1000,-1.00,9.24
77,136,0,1000,-1.00,9.21
77,137,0,1000,-1.00,9.27
77,138,0,1000,-1.00,9.32
77,139,0,1000,-1.00,9.19
77,140,0,1000,-1.00,9.03
77,141,0,1000,-1.00,9.05
77,142,0,1000,-1.00,8.98
77,143,0,1000,-1.00,8.96
77,144,0,1000,-1.00,9.03
77,145,0,1000,-1.00,9.23
77,146,0,1000,-1.00,9.29
77,147,0,1000,-1.00,9.29
77,148,0,1000,-1.00,9.08
77,149,0,1000,-1.00,9.28
77,150,0,1000,-1.00,9.32
77,151,0,1000,-1.00,9.27
77,152,0,1000,-1.00,9.34
77,153,0,1000,-1.00,9.32
77,154,0,1000,-1.00,9.36
77,155,0,1000,-1.00,9.40
77,156,0,1000,-1.00,9.43
77,157,0,1000,-1.00,9.53
77,158,0,1000,-1.00,9.51
77,159,0,1000,-1.00,9.48
77,160,0,1000,-1.00,9.65
77,161,0,1000,-1.00,9.72
77,162,0,1000,-1.00,9.58
77,163,0,1000,-1.00,9.62
77,164,0,1000,-1.00,9.79
77,165,0,1000,-1.00,9.81
77,166,0,1000,-1.00,9.70
77,167,0,1000,-1.00,9.85
77,168,0,1000,-1.00,9.87
77,169,0,1000,-1.00,9.89
77,170,0,1000,-1.00,9.93
77,171,0,1000,-1.00,9.97
77,172,0,1000,-1.00,10.03
77,173,0,1000,-1.00,10.04
77,174,0,1000,-1.00,9.97
77,175,0,1000,-1.00,10.04
77,176,0,1000,-1.00,10.11
77,177,0,1000,-1.00,10.10
77,178,0,1000,-1.00,10.15
77,179,0,1000,-1.00,10.23
77,180,0,1000,-1.00,10.25
77,181,0,1000,-1.00,10.36
77,182,0,1000,-1.00,10.35
77,183,0,1000,-1.00,10.43
77,184,0,1000,-1.00,10.47
77,185,0,1000,-1.00,10.46
77,186,0,1000,-1.00,10.55
77,187,0,1000,-1.00,10.44
77,188,0,1000,-1.00,10.43
77,189,0,1000,-1.00,10.35
77,190,0,1000,-1.00,10.48
77,191,0,1000,-1.00,10.42
77,192,0,1000,-1.00,10.39
77,193,0,1000,-1.00,10.50
77,194,0,1000,-1.00,10.44
77,195,0,1000,-1.00,10.37
77,196,0,1000,-1.00,10.40
77,197,0,1000,-1.00,10.32
77,198,0,1000,-1.00,10.34
77,199,0,1000,-1.00,10.45
77,200,0,1000,-1.00,10.50
77,201,0,1000,-1.00,10.45
77,202,0,1000,-1.00,10.62
77,203,0,1000,-1.00,10.60
77,204,0,1000,-1.00,10.61
77,205,0,1000,-1.00,10.42
77,206,0,1000,-1.00,10.32
77,207,0,1000,-1.00,10.32
77,208,0,1000,-1.00,10.44
77,209,0,1000,-1.00,10.32
77,210,0,1000,-1.00,10.37
77,211,0,1000,-1.00,10.40
77,212,0,1000,-1.00,10.48
77,213,0,1000,-1.00,10.49
77,214,0,1000,-1.00,10.54
77,215,0,1000,-1.00,10.67
77,216,0,1000,-1.00,10.75
77,217,0,1000,-1.00,10.82
77,218,0,1000,-1.00,10.88
77,219,0,1000,-1.00,10.98
77,220,0,1000,-1.00,10.93
77,221,0,1000,-1.00,11.07
77,222,0,1000,-1.00,11.06
77,223,0,1000,-1.00,11.07
77,224,0,1000,-1.00,11.11
77,225,0,1000,-1.00,11.18
77,226,0,1000,-1.00,11.21
77,227,0,1000,-1.00,11.13
77,228,0,1000,-1.00,11.02
77,229,0,1000,-1.00,11.11
77,230,0,1000,-1.00,11.02
77,231,0,1000,-1.00,10.94
77,232,0,1000,-1.00,10.93
77,233,0,1000,-1.00,10.88
77,234,0,1000,-1.00,10.85
77,235,0,1000,-1.00,10.80
77,236,0,1000,-1.00,10.65
77,237,0,1000,-1.00,10.57
77,238,0,1000,-1.00,10.50
77,239,0,1000,-1.00,10.39
77,240,0,1000,-1.00,10.43
77,241,0,1000,-1.00,10.32
77,242,0,1000,-1.00,10.30
77,243,0,1000,-1.00,10.21
77,244,0,1000,-1.00,10.26
77,245,0,1000,-1.00,10.09
77,246,0,1000,-1.00,10.05
77,247,0,1000,-1.00,9.97
77,248,0,1000,-1.00,10.01
77,249,0,1000,-1.00,10.12
77,250,0,1000,-1.00,10.39
77,251,0,1000,-1.00,10.43
77,252,0,1000,-1.00,10.32
77,253,0,1000,-1.00,10.30
77,254,0,1000,-1.00,10.31
77,255,0,1000,-1.00,10.27
77,256,0,1000,-1.00,10.19
77,257,0,1000,-1.00,10.36
77,258,0,1000,-1.00,10.37
77,259,0,1000,-1.00,10.49
77,260,0,1000,-1.00,10.45
77,261,0,1000,-1.00,10.40
77,262,0,1000,-1.00,10.46
77,263,0,1000,-1.00,10.49
77,264,0,1000,-1.00,10.66
77,265,0,1000,-1.00,10.70
77,266,0,1000,-1.00,10.63
77,267,0,1000,-1.00,10.57
77,268,0,1000,-1.00,10.67
77,269,0,1000,-1.00,10.73
77,270,0,1000,-1.00,10.76
77,271,0,1000,-1.00,10.68
77,272,0,1000,-1.00,10.61
77,273,0,1000,-1.00,10.52
77,274,0,1000,-1.00,10.48
77,275,0,1000,-1.00,10.49
77,276,0,1000,-1.00,10.67
77,277,0,1000,-1.00,10.69
77,278,0,1000,-1.00,10.91
77,279,0,1000,-1.00,11.21
77,280,0,1000,-1.00,11.27
77,281,0,1000,-1.00,11.32
77,282,0,1000,-1.00,11.47
77,283,0,1000,-1.00,11.55
77,284,0,1000,-1.00,11.59
77,285,0,1000,-1.00,11.78
77,286,0,1000,-1.00,11.97
77,287,0,1000,-1.00,11.97
77,288,0,1000,-1.00,11.97
77,289,0,1000,-1.00,11.83
77,290,0,1000,-1.00,11.67
77,291,0,1000,-1.00,11.67
77,292,0,1000,-1.00,11.64
77,293,0,1000,-1.00,11.77
77,294,0,1000,-1.00,11.87
77,295,0,1000,-1.00,11.84
77,296,0,1000,-1.00,11.93
77,297,0,1000,-1.00,11.98
77,298,0,1000,-1.00,12.05
77,299,0,1000,-1.00,12.22
77,300,0,1000,-1.00,12.33
77,301,0,1000,-1.00,12.23
77,302,0,1000,-1.00,12.28
77,303,0,1000,-1.00,12.43
77,304,0,1000,-1.00,12.54
77,305,0,1000,-1.00,12.38
77,306,0,1000,-1.00,12.48
77,307,0,1000,-1.00,12.59
77,308,0,1000,-1.00,12.65
77,309,0,1000,-1.00,12.65
77,310,0,1000,-1.00,12.58
77,311,0,1000,-1.00,12.76
77,312,0,1000,-1.00,12.72
77,313,0,1000,-1.00,12.77
77,314,0,1000,-1.00,12.91
77,315,0,1000,-1.00,13.06
77,316,0,1000,-1.00,13.06
77,317,0,1000,-1.00,13.22
77,318,0,1000,-1.00,13.28
77,319,0,1000,-1.00,13.29
77,320,0,1000,-1.00,13.40
77,321,0,1000,-1.00,13.41
77,322,0,1000,-1.00,13.47
77,323,0,1000,-1.00,13.57
77,324,0,1000,-1.00,13.51
77,325,0,1000,-1.00,13.68
77,326,0,1000,-1.00,13.70
77,327,0,1000,-1.00,13.92
77,328,0,1000,-1.00,13.94
77,329,0,1000,-1.00,13.78
77,330,0,1000,-1.00,13.84
77,331,0,1000,-1.00,13.88
77,332,0,1000,-1.00,13.89
77,333,0,1000,-1.00,13.78
77,334,0,1000,-1.00,13.84
77,335,0,1000,-1.00,13.68
77,336,0,1000,-1.00,13.63
77,337,0,1000,-1.00,13.66
77,338,0,1000,-1.00,13.65
77,339,0,1000,-1.00,13.78
77,340,0,1000,-1.00,13.81
77,341,0,1000,-1.00,13.75
77,342,0,1000,-1.00,13.82
77,343,0,1000,-1.00,13.82
77,344,0,1000,-1.00,13.73
77,345,0,1000,-1.00,13.66
77,346,0,1000,-1.00,13.74
77,347,0,1000,-1.00,13.72
77,348,0,1000,-1.00,13.76
77,349,0,1000,-1.00,13.83
77,350,0,1000,-1.00,13.77
77,351,0,1000,-1.00,13.71
77,352,0,1000,-1.00,13.74
77,353,0,1000,-1.00,13.78
77,354,0,1000,-1.00,13.77
77,355,0,1000,-1.00,13.86
77,356,0,1000,-1.00,13.98
77,357,0,1000,-1.00,14.22
77,358,0,1000,-1.00,14.23
77,359,0,1000,-1.00,14.40
77,360,0,1000,-1.00,14.46
77,361,0,1000,-1.00,14.47
77,362,0,1000,-1.00,14.58
77,363,0,1000,-1.00,14.71
77,364,0,1000,-1.00,14.67
77,365,0,1000,-1.00,14.64
77,366,0,1000,-1.00,14.58
77,367,0,1000,-1.00,14.60
77,368,0,1000,-1.00,14.61
77,369,0,1000,-1.00,14.62
77,370,0,1000,-1.00,14.73
77,371,0,1000,-1.00,14.83
77,372,0,1000,-1.00,14.93
77,373,0,1000,-1.00,15.06
77,374,0,1000,-1.00,15.30
77,375,0,1000,-1.00,15.26
77,376,0,1000,-1.00,15.28
77,377,0,1000,-1.00,15.36
77,378,0,1000,-1.00,15.48
77,379,0,1000,-1.00,15.47
77,380,0,1000,-1.00,15.46
77,381,0,1000,-1.00,15.59
77,382,0,1000,-1.00,15.60
77,383,0,1000,-1.00,15.56
77,384,0,1000,-1.00,15.67
77,385,0,1000,-1.00,15.76
77,386,0,1000,-1.00,15.73
77,387,0,1000,-1.00,15.74
77,388,0,1000,-1.00,15.77
77,389,0,1000,-1.00,15.98
77,390,0,1000,-1.00,16.15
77,391,0,1000,-1.00,16.37
77,392,0,1000,-1.00,16.47
77,393,0,1000,-1.00,16.61
77,394,0,1000,-1.00,16.72
77,395,0,1000,-1.00,16.73
77,396,0,1000,-1.00,16.94
77,397,0,1000,-1.00,17.03
77,398,0,1000,-1.00,17.03
77,399,0,1000,-1.00,17.05
77,400,0,1000,-1.00,17.16
77,401,0,1000,-1.00,17.15
77,402,0,1000,-1.00,17.30
77,403,0,1000,-1.00,17.30
77,404,0,1000,-1.00,17.45
77,405,0,1000,-1.00,17.43
77,406,0,1000,-1.00,17.43
77,407,0,1000,-1.00,17.48
77,408,0,1000,-1.00,17.51
77,409,0,1000,-1.00,17.57
77,410,0,1000,-1.00,17.56
77,411,0,1000,-1.00,17.56
77,412,0,1000,-1.00,17.48
77,413,0,1000,-1.00,17.54
77,414,0,1000,-1.00,17.60
77,415,0,1000,-1.00,17.56
77,416,0,1000,-1.00,17.61
77,417,0,1000,-1.00,17.55
77,418,0,1000,-1.00,17.52
77,419,0,1000,-1.00,17.48
77,420,0,1000,-1.00,17.39
77,421,0,1000,-1.00,17.46
77,422,0,1000,-1.00,17.74
77,423,0,1000,-1.00,17.73
77,424,0,1000,-1.00,17.94
77,425,0,1000,-1.00,17.86
77,426,0,1000,-1.00,17.87
77,427,0,1000,-1.00,17.83
77,428,0,1000,-1.00,17.75
77,429,0,1000,-1.00,17.80
77,430,0,1000,-1.00,17.88
77,431,0,1000,-1.00,18.01
77,432,0,1000,-1.00,17.99
77,433,0,1000,-1.00,17.96
77,434,0,1000,-1.00,17.87
77,435,0,1000,-1.00,17.67
77,436,0,1000,-1.00,17.78
77,437,0,1000,-1.00,17.91
77,438,0,1000,-1.00,17.84
77,439,0,1000,-1.00,17.90
77,440,0,1000,-1.00,17.84
77,441,0,1000,-1.00,17.90
77,442,0,1000,-1.00,18.01
77,443,0,1000,-1.00,18.04
77,444,0,1000,-1.00,18.11
77,445,0,1000,-1.00,18.32
77,446,0,1000,-1.00,18.39
77,447,0,1000,-1.00,18.63
77,448,0,1000,-1.00,18.76
77,449,0,1000,-1.00,18.92
77,450,0,1000,-1.00,18.98
77,451,0,1000,-1.00,18.98
77,452,0,1000,-1.00,18.94
77,453,0,1000,-1.00,18.96
77,454,0,1000,-1.00,18.96
77,455,0,1000,-1.00,18.77
77,456,0,1000,-1.00,18.72
77,457,0,1000,-1.00,18.65
77,458,0,1000,-1.00,18.83
77,459,0,1000,-1.00,18.83
77,460,0,1000,-1.00,18.82
77,461,0,1000,-1.00,18.87
77,462,0,1000,-1.00,18.80
77,463,0,1000,-1.00,18.64
77,464,0,1000,-1.00,18.88
77,465,0,1000,-1.00,19.00
77,466,0,1000,-1.00,19.32
77,467,0,1000,-1.00,19.45
77,468,0,1000,-1.00,19.47
77,469,0,1000,-1.00,19.27
77,470,0,1000,-1.00,19.17
77,471,0,1000,-1.00,19.37
77,472,0,1000,-1.00,19.35
77,473,0,1000,-1.00,19.33
77,474,0,1000,-1.00,19.26
77,475,0,1000,-1.00,19.19
77,476,0,1000,-1.00,19.05
77,477,0,1000,-1.00,19.10
77,478,0,1000,-1.00,19.11
77,479,0,1000,-1.00,19.17
77,480,0,1000,-1.00,19.07
77,481,0,1000,-1.00,19.17
77,482,0,1000,-1.00,19.24
77,483,0,1000,-1.00,19.26
77,484,0,1000,-1.00,19.45
77,485,0,1000,-1.00,19.51
77,486,0,1000,-1.00,19.69
77,487,0,1000,-1.00,19.44
77,488,0,1000,-1.00,19.44
77,489,0,1000,-1.00,19.51
77,490,0,1000,-1.00,19.56
77,491,0,1000,-1.00,19.58
77,492,0,1000,-1.00,19.47
77,493,0,1000,-1.00,19.29
77,494,0,1000,-1.00,19.14
77,495,0,1000,-1.00,19.14
77,496,0,1000,-1.00,19.11
77,497,0,1000,-1.00,19.02
77,498,0,1000,-1.00,18.99
77,499,0,1000,-1.00,19.11
77,500,0,1000,-1.00,19.18
78,1,0,1000,-1.00,0.45
78,2,0,1000,-1.00,0.86
78,3,0,1000,-1.00,1.22
78,4,0,1000,-1.00,1.49
78,5,0,1000,-1.00,1.86
78,6,0,1000,-1.00,2.24
78,7,0,1000,-1.00,2.45
78,8,0,1000,-1.00,2.64
78,9,0,1000,-1.00,2.86
78,10,0,1000,-1.00,3.19
78,11,0,1000,-1.00,3.49
78,12,0,1000,-1.00,3.73
78,13,0,1000,-1.00,3.93
78,14,0,1000,-1.00,3.98
78,15,0,1000,-1.00,4.19
78,16,0,1000,-1.00,4.46
78,17,0,1000,-1.00,4.50
78,18,0,1000,-1.00,4.56
78,19,0,1000,-1.00,4.79
78,20,0,1000,-1.00,4.99
78,21,0,1000,-1.00,5.15
78,22,0,1000,-1.00,5.36
78,23,0,1000,-1.00,5.47
78,24,0,1000,-1.00,5.53
78,25,0,1000,-1.00,5.73
78,26,0,1000,-1.00,5.94
78,27,0,1000,-1.00,6.00
78,28,0,1000,-1.00,6.14
78,29,0,1000,-1.00,6.13
78,30,0,1000,-1.00,6.11
78,31,0,1000,-1.00,6.21
78,32,0,1000,-1.00,6.18
78,33,0,1000,-1.00,6.23
78,34,0,1000,-1.00,6.28
78,35,0,1000,-1.00,6.40
78,36,0,1000,-1.00,6.55
78,37,0,1000,-1.00,6.57
78,38,0,1000,-1.00,6.81
78,39,0,1000,-1.00,6.85
78,40,0,1000,-1.00,6.86
78,41,0,1000,-1.00,6.85
78,42,0,1000,-1.00,6.82
78,43,0,1000,-1.00,6.95
78,44,0,1000,-1.00,6.93
78,45,0,1000,-1.00,6.89
78,46,0,1000,-1.00,6.88
78,47,0,1000,-1.00,6.78
78,48,0,1000,-1.00,6.93
78,49,0,1000,-1.00,6.91
78,50,0,1000,-1.00,6.91
78,51,0,1000,-1.00,7.15
78,52,0,1000,-1.00,7.13
78,53,0,1000,-1.00,7.14
78,54,0,1000,-1.00,7.11
78,55,0,1000,-1.00,7.19
78,56,0,1000,-1.00,7.14
78,57,0,1000,-1.00,7.20
78,58,0,1000,-1.00,7.13
78,59,0,1000,-1.00,7.08
78,60,0,1000,-1.00,7.01
78,61,0,1000,-1.00,7.14
78,62,0,1000,-1.00,7.17
78,63,0,1000,-1.00,7.21
78,64,0,1000,-1.00,7.34
78,65,0,1000,-1.00,7.33
78,66,0,1000,-1.00,7.47
78,67,0,1000,-1.00,7.53
78,68,0,1000,-1.00,7.56
78,69,0,1000,-1.00,7.65
78,70,0,1000,-1.00,7.70
78,71,0,1000,-1.00,7.52
78,72,0,1000,-1.00,7.53
78,73,0,1000,-1.00,7.54
78,74,0,1000,-1.00,7.62
78,75,0,1000,-1.00,7.65
78,76,0,1000,-1.00,7.72
78,77,0,1000,-1.00,7.67
78,78,0,1000,-1.00,7.78
78,79,0,1000,-1.00,7.81
78,80,0,1000,-1.00,7.93
78,81,0,1000,-1.00,8.03
78,82,0,1000,-1.00,8.19
78,83,0,1000,-1.00,8.14
78,84,0,1000,-1.00,8.08
78,85,0,1000,-1.00,7.99
78,86,0,1000,-1.00,7.92
78,87,0,1000,-1.00,7.74
78,88,0,1000,-1.00,7.73
78,89,0,1000,-1.00,7.50
78,90,0,1000,-1.00,7.51
78,91,0,1000,-1.00,7.52
78,92,0,1000,-1.00,7.45
78,93,0,1000,-1.00,7.33
78,94,0,1000,-1.00,7.39
78,95,0,1000,-1.00,7.49
78,96,0,1000,-1.00,7.47
78,97,0,1000,-1.00,7.37
78,98,0,1000,-1.00,7.47
78,99,0,1000,-1.00,7.48
78,100,0,1000,-1.00,7.67
78,101,0,1000,-1.00,7.71
78,102,0,1000,-1.00,7.74
78,103,0,1000,-1.00,7.89
78,104,0,1000,-1.00,7.94
78,105,0,1000,-1.00,8.06
78,106,0,1000,-1.00,8.07
78,107,0,1000,-1.00,8.04
78,108,0,1000,-1.00,8.14
78,109,0,1000,-1.00,8.35
78,110,0,1000,-1.00,8.44
78,111,0,1000,-1.00,8.50
78,112,0,1000,-1.00,8.63
78,113,0,1000,-1.00,8.80
78,114,0,1000,-1.00,8.79
78,115,0,1000,-1.00,8.79
78,116,0,1000,-1.00,8.85
78,117,0,1000,-1.00,8.91
78,118,0,1000,-1.00,9.15
78,119,0,1000,-1.00,9.22
78,120,0,1000,-1.00,9.29
78,121,0,1000,-1.00,9.38
78,122,0,1000,-1.00,9.39
78,123,0,1000,-1.00,9.47
78,124,0,1000,-1.00,9.53
78,125,0,1000,-1.00,9.42
78,126,0,1000,-1.00,9.43
78,127,0,1000,-1.00,9.35
78,128,0,1000,-1.00,9.35
78,129,0,1000,-1.00,9.37
78,130,0,1000,-1.00,9.33
78,131,0,1000,-1.00,9.38
78,132,0,1000,-1.00,9.61
78,133,0,1000,-1.00,9.54
78,134,0,1000,-1.00,9.71
78,135,0,1000,-1.00,9.77
78,136,0,1000,-1.00,9.89
78,137,0,1000,-1.00,9.98
78,138,0,1000,-1.00,10.10
78,139,0,1000,-1.00,10.17
78,140,0,1000,-1.00,10.34
78,141,0,1000,-1.00,10.40
78,142,0,1000,-1.00,10.42
78,143,0,1000,-1.00,10.37
78,144,0,1000,-1.00,10.32
78,145,0,1000,-1.00,10.28
78,146,0,1000,-1.00,10.41
78,147,0,1000,-1.00,10.44
78,148,0,1000,-1.00,10.43
78,149,0,1000,-1.00,10.48
78,150,0,1000,-1.00,10.49
78,151,0,1000,-1.00,10.32
78,152,0,1000,-1.00,10.44
78,153,0,1000,-1.00,10.56
78,154,0,1000,-1.00,10.66
78,155,0,1000,-1.00,10.63
78,156,0,1000,-1.00,10.72
78,157,0,1000,-1.00,10.73
78,158,0,1000,-1.00,10.75
78,159,0,1000,-1.00,10.78
78,160,0,1000,-1.00,10.90
78,161,0,1000,-1.00,10.98
78,162,0,1000,-1.00,11.01
78,163,0,1000,-1.00,10.98
78,164,0,1000,-1.00,11.12
78,165,0,1000,-1.00,11.11
78,166,0,1000,-1.00,11.15
78,167,0,1000,-1.00,11.12
78,168,0,1000,-1.00,11.26
78,169,0,1000,-1.00,11.35
78,170,0,1000,-1.00,11.53
78,171,0,1000,-1.00,11.50
78,172,0,1000,-1.00,11.52
78,173,0,1000,-1.00,11.48
78,174,0,1000,-1.00,11.42
78,175,0,1000,-1.00,11.20
78,176,0,1000,-1.00,11.27
78,177,0,1000,-1.00,11.33
78,178,0,1000,-1.00,11.37
78,179,0,1000,-1.00,11.45
78,180,0,1000,-1.00,11.45
78,181,0,1000,-1.00,11.53
78,182,0,1000,-1.00,11.41
78,183,0,1000,-1.00,11.40
78,184,0,1000,-1.00,11.31
78,185,0,1000,-1.00,11.44
78,186,0,1000,-1.00,11.45
78,187,0,1000,-1.00,11.41
78,188,0,1000,-1.00,11.35
78,189,0,1000,-1.00,11.28
78,190,0,1000,-1.00,11.46
78,191,0,1000,-1.00,11.47
78,192,0,1000,-1.00,11.36
78,193,0,1000,-1.00,11.42
78,194,0,1000,-1.00,11.32
78,195,0,1000,-1.00,11.23
78,196,0,1000,-1.00,11.24
78,197,0,1000,-1.00,11.18
78,198,0,1000,-1.00,11.23
78,199,0,1000,-1.00,11.10
78,200,0,1000,-1.00,11.01
78,201,0,1000,-1.00,11.08
78,202,0,1000,-1.00,10.84
78,203,0,1000,-1.00,10.83
78,204,0,1000,-1.00,10.87
78,205,0,1000,-1.00,10.90
78,206,0,1000,-1.00,11.01
78,207,0,1000,-1.00,11.17
78,208,0,1000,-1.00,11.12
78,209,0,1000,-1.00,11.21
78,210,0,1000,-1.00,11.37
78,211,0,1000,-1.00,11.49
78,212,0,1000,-1.00,11.50
78,213,0,1000,-1.00,11.57
78,214,0,1000,-1.00,11.55
78,215,0,1000,-1.00,11.47
78,216,0,1000,-1.00,11.49
78,217,0,1000,-1.00,11.59
78,218,0,1000,-1.00,11.49
78,219,0,1000,-1.00,11.53
78,220,0,1000,-1.00,11.50
78,221,0,1000,-1.00,11.35
78,222,0,1000,-1.00,11.41
78,223,0,1000,-1.00,11.45
78,224,0,1000,-1.00,11.35
78,225,0,1000,-1.00,11.29
78,226,0,1000,-1.00,11.43
78,227,0,1000,-1.00,11.47
78,228,0,1000,-1.00,11.52
78,229,0,1000,-1.00,11.50
