rep,t,pop1,pop2,k1,k2
80,114,0,1000,-1.00,5.04
80,115,0,1000,-1.00,5.12
80,116,0,1000,-1.00,5.21
80,117,0,1000,-1.00,5.15
80,118,0,1000,-1.00,5.18
80,119,0,1000,-1.00,5.25
80,120,0,1000,-1.00,5.35
80,121,0,1000,-1.00,5.31
80,122,0,1000,-1.00,5.32
80,123,0,1000,-1.00,5.40
80,124,0,1000,-1.00,5.40
80,125,0,1000,-1.00,5.41
80,126,0,1000,-1.00,5.40
80,127,0,1000,-1.00,5.48
80,128,0,1000,-1.00,5.57
80,129,0,1000,-1.00,5.64
80,130,0,1000,-1.00,5.76
80,131,0,1000,-1.00,5.82
80,132,0,1000,-1.00,5.85
80,133,0,1000,-1.00,5.86
80,134,0,1000,-1.00,5.87
80,135,0,1000,-1.00,5.97
80,136,0,1000,-1.00,5.97
80,137,0,1000,-1.00,5.98
80,138,0,1000,-1.00,6.00
80,139,0,1000,-1.00,5.97
80,140,0,1000,-1.00,6.11
80,141,0,1000,-1.00,6.17
80,142,0,1000,-1.00,6.20
80,143,0,1000,-1.00,6.16
80,144,0,1000,-1.00,6.14
80,145,0,1000,-1.00,6.04
80,146,0,1000,-1.00,6.09
80,147,0,1000,-1.00,6.08
80,148,0,1000,-1.00,6.00
80,149,0,1000,-1.00,6.00
80,150,0,1000,-1.00,6.06
80,151,0,1000,-1.00,6.00
80,152,0,1000,-1.00,5.96
80,153,0,1000,-1.00,5.87
80,154,0,1000,-1.00,5.85
80,155,0,1000,-1.00,5.86
80,156,0,1000,-1.00,5.82
80,157,0,1000,-1.00,5.88
80,158,0,1000,-1.00,5.82
80,159,0,1000,-1.00,5.71
80,160,0,1000,-1.00,5.66
80,161,0,1000,-1.00,5.70
80,162,0,1000,-1.00,5.70
80,163,0,1000,-1.00,5.68
80,164,0,1000,-1.00,5.81
80,165,0,1000,-1.00,5.80
80,166,0,1000,-1.00,5.54
80,167,0,1000,-1.00,5.46
80,168,0,1000,-1.00,5.41
80,169,0,1000,-1.00,5.28
80,170,0,1000,-1.00,5.35
80,171,0,1000,-1.00,5.34
80,172,0,1000,-1.00,5.39
80,173,0,1000,-1.00,5.56
80,174,0,1000,-1.00,5.49
80,175,0,1000,-1.00,5.41
80,176,0,1000,-1.00,5.27
80,177,0,1000,-1.00,5.24
80,178,0,1000,-1.00,5.19
80,179,0,1000,-1.00,5.22
80,180,0,1000,-1.00,5.20
80,181,0,1000,-1.00,5.30
80,182,0,1000,-1.00,5.28
80,183,0,1000,-1.00,5.25
80,184,0,1000,-1.00,5.24
80,185,0,1000,-1.00,5.26
80,186,0,1000,-1.00,5.28
80,187,0,1000,-1.00,5.32
80,188,0,1000,-1.00,5.24
80,189,0,1000,-1.00,5.30
80,190,0,1000,-1.00,5.34
80,191,0,1000,-1.00,5.36
80,192,0,1000,-1.00,5.33
80,193,0,1000,-1.00,5.17
80,194,0,1000,-1.00,5.05
80,195,0,1000,-1.00,5.21
80,196,0,1000,-1.00,5.23
80,197,0,1000,-1.00,5.37
80,198,0,1000,-1.00,5.41
80,199,0,1000,-1.00,5.37
80,200,0,1000,-1.00,5.41
80,201,0,1000,-1.00,5.39
80,202,0,1000,-1.00,5.37
80,203,0,1000,-1.00,5.32
80,204,0,1000,-1.00,5.28
80,205,0,1000,-1.00,5.32
80,206,0,1000,-1.00,5.31
80,207,0,1000,-1.00,5.40
80,208,0,1000,-1.00,5.45
80,209,0,1000,-1.00,5.37
80,210,0,1000,-1.00,5.41
80,211,0,1000,-1.00,5.37
80,212,0,1000,-1.00,5.41
80,213,0,1000,-1.00,5.48
80,214,0,1000,-1.00,5.59
80,215,0,1000,-1.00,5.63
80,216,0,1000,-1.00,5.74
80,217,0,1000,-1.00,5.71
80,218,0,1000,-1.00,5.74
80,219,0,1000,-1.00,5.70
80,220,0,1000,-1.00,5.74
80,221,0,1000,-1.00,5.68
80,222,0,1000,-1.00,5.67
80,223,0,1000,-1.00,5.62
80,224,0,1000,-1.00,5.64
80,225,0,1000,-1.00,5.62
80,226,0,1000,-1.00,5.62
80,227,0,1000,-1.00,5.57
80,228,0,1000,-1.00,5.51
80,229,0,1000,-1.00,5.36
80,230,0,1000,-1.00,5.28
80,231,0,1000,-1.00,5.28
80,232,0,1000,-1.00,5.34
80,233,0,1000,-1.00,5.33
80,234,0,1000,-1.00,5.35
80,235,0,1000,-1.00,5.34
80,236,0,1000,-1.00,5.36
80,237,0,1000,-1.00,5.36
80,238,0,1000,-1.00,5.38
80,239,0,1000,-1.00,5.42
80,240,0,1000,-1.00,5.46
80,241,0,1000,-1.00,5.42
80,242,0,1000,-1.00,5.27
80,243,0,1000,-1.00,5.33
80,244,0,1000,-1.00,5.25
80,245,0,1000,-1.00,5.26
80,246,0,1000,-1.00,5.26
80,247,0,1000,-1.00,5.38
80,248,0,1000,-1.00,5.35
80,249,0,1000,-1.00,5.38
80,250,0,1000,-1.00,5.35
80,251,0,1000,-1.00,5.39
80,252,0,1000,-1.00,5.40
80,253,0,1000,-1.00,5.41
80,254,0,1000,-1.00,5.35
80,255,0,1000,-1.00,5.29
80,256,0,1000,-1.00,5.34
80,257,0,1000,-1.00,5.42
80,258,0,1000,-1.00,5.34
80,259,0,1000,-1.00,5.36
80,260,0,1000,-1.00,5.31
80,261,0,1000,-1.00,5.41
80,262,0,1000,-1.00,5.42
80,263,0,1000,-1.00,5.41
80,264,0,1000,-1.00,5.36
80,265,0,1000,-1.00,5.41
80,266,0,1000,-1.00,5.43
80,267,0,1000,-1.00,5.42
80,268,0,1000,-1.00,5.39
80,269,0,1000,-1.00,5.36
80,270,0,1000,-1.00,5.42
80,271,0,1000,-1.00,5.40
80,272,0,1000,-1.00,5.41
80,273,0,1000,-1.00,5.44
80,274,0,1000,-1.00,5.43
80,275,0,1000,-1.00,5.45
80,276,0,1000,-1.00,5.46
80,277,0,1000,-1.00,5.51
80,278,0,1000,-1.00,5.50
80,279,0,1000,-1.00,5.52
80,280,0,1000,-1.00,5.65
80,281,0,1000,-1.00,5.57
80,282,0,1000,-1.00,5.53
80,283,0,1000,-1.00,5.55
80,284,0,1000,-1.00,5.46
80,285,0,1000,-1.00,5.39
80,286,0,1000,-1.00,5.43
80,287,0,1000,-1.00,5.58
80,288,0,1000,-1.00,5.58
80,289,0,1000,-1.00,5.53
80,290,0,1000,-1.00,5.60
80,291,0,1000,-1.00,5.72
80,292,0,1000,-1.00,5.67
80,293,0,1000,-1.00,5.67
80,294,0,1000,-1.00,5.67
80,295,0,1000,-1.00,5.78
80,296,0,1000,-1.00,5.80
80,297,0,1000,-1.00,5.91
80,298,0,1000,-1.00,6.03
80,299,0,1000,-1.00,6.08
80,300,0,1000,-1.00,6.16
80,301,0,1000,-1.00,6.26
80,302,0,1000,-1.00,6.24
80,303,0,1000,-1.00,6.23
80,304,0,1000,-1.00,6.23
80,305,0,1000,-1.00,6.22
80,306,0,1000,-1.00,6.17
80,307,0,1000,-1.00,6.11
80,308,0,1000,-1.00,5.87
80,309,0,1000,-1.00,5.76
80,310,0,1000,-1.00,5.87
80,311,0,1000,-1.00,5.85
80,312,0,1000,-1.00,5.82
80,313,0,1000,-1.00,5.69
80,314,0,1000,-1.00,5.80
80,315,0,1000,-1.00,5.92
80,316,0,1000,-1.00,5.92
80,317,0,1000,-1.00,5.86
80,318,0,1000,-1.00,5.94
80,319,0,1000,-1.00,5.91
80,320,0,1000,-1.00,5.92
80,321,0,1000,-1.00,5.93
80,322,0,1000,-1.00,5.86
80,323,0,1000,-1.00,5.94
80,324,0,1000,-1.00,5.86
80,325,0,1000,-1.00,5.91
80,326,0,1000,-1.00,5.98
80,327,0,1000,-1.00,6.01
80,328,0,1000,-1.00,6.11
80,329,0,1000,-1.00,6.04
80,330,0,1000,-1.00,5.99
80,331,0,1000,-1.00,6.07
80,332,0,1000,-1.00,5.86
80,333,0,1000,-1.00,6.03
80,334,0,1000,-1.00,6.06
80,335,0,1000,-1.00,5.94
80,336,0,1000,-1.00,6.02
80,337,0,1000,-1.00,6.07
80,338,0,1000,-1.00,6.01
80,339,0,1000,-1.00,5.96
80,340,0,1000,-1.00,5.92
80,341,0,1000,-1.00,5.97
80,342,0,1000,-1.00,5.92
80,343,0,1000,-1.00,5.99
80,344,0,1000,-1.00,6.09
80,345,0,1000,-1.00,6.07
80,346,0,1000,-1.00,6.01
80,347,0,1000,-1.00,5.86
80,348,0,1000,-1.00,5.92
80,349,0,1000,-1.00,5.93
80,350,0,1000,-1.00,5.80
80,351,0,1000,-1.00,5.80
80,352,0,1000,-1.00,5.74
80,353,0,1000,-1.00,5.67
80,354,0,1000,-1.00,5.68
80,355,0,1000,-1.00,5.59
80,356,0,1000,-1.00,5.52
80,357,0,1000,-1.00,5.49
80,358,0,1000,-1.00,5.53
80,359,0,1000,-1.00,5.51
80,360,0,1000,-1.00,5.59
80,361,0,1000,-1.00,5.47
80,362,0,1000,-1.00,5.48
80,363,0,1000,-1.00,5.42
80,364,0,1000,-1.00,5.45
80,365,0,1000,-1.00,5.33
80,366,0,1000,-1.00,5.28
80,367,0,1000,-1.00,5.36
80,368,0,1000,-1.00,5.41
80,369,0,1000,-1.00,5.40
80,370,0,1000,-1.00,5.46
80,371,0,1000,-1.00,5.48
80,372,0,1000,-1.00,5.43
80,373,0,1000,-1.00,5.46
80,374,0,1000,-1.00,5.51
80,375,0,1000,-1.00,5.56
80,376,0,1000,-1.00,5.48
80,377,0,1000,-1.00,5.51
80,378,0,1000,-1.00,5.56
80,379,0,1000,-1.00,5.59
80,380,0,1000,-1.00,5.59
80,381,0,1000,-1.00,5.62
80,382,0,1000,-1.00,5.72
80,383,0,1000,-1.00,5.75
80,384,0,1000,-1.00,5.73
80,385,0,1000,-1.00,5.76
80,386,0,1000,-1.00,5.80
80,387,0,1000,-1.00,5.81
80,388,0,1000,-1.00,5.82
80,389,0,1000,-1.00,5.82
80,390,0,1000,-1.00,5.90
80,391,0,1000,-1.00,5.98
80,392,0,1000,-1.00,5.87
80,393,0,1000,-1.00,5.89
80,394,0,1000,-1.00,6.07
80,395,0,1000,-1.00,6.09
80,396,0,1000,-1.00,6.11
80,397,0,1000,-1.00,6.25
80,398,0,1000,-1.00,6.16
80,399,0,1000,-1.00,6.02
80,400,0,1000,-1.00,5.96
80,401,0,1000,-1.00,5.94
80,402,0,1000,-1.00,5.81
80,403,0,1000,-1.00,5.66
80,404,0,1000,-1.00,5.67
80,405,0,1000,-1.00,5.61
80,406,0,1000,-1.00,5.55
80,407,0,1000,-1.00,5.46
80,408,0,1000,-1.00,5.49
80,409,0,1000,-1.00,5.43
80,410,0,1000,-1.00,5.41
80,411,0,1000,-1.00,5.46
80,412,0,1000,-1.00,5.40
80,413,0,1000,-1.00,5.41
80,414,0,1000,-1.00,5.44
80,415,0,1000,-1.00,5.54
80,416,0,1000,-1.00,5.50
80,417,0,1000,-1.00,5.39
80,418,0,1000,-1.00,5.52
80,419,0,1000,-1.00,5.50
80,420,0,1000,-1.00,5.46
80,421,0,1000,-1.00,5.57
80,422,0,1000,-1.00,5.62
80,423,0,1000,-1.00,5.67
80,424,0,1000,-1.00,5.60
80,425,0,1000,-1.00,5.65
80,426,0,1000,-1.00,5.70
80,427,0,1000,-1.00,5.75
80,428,0,1000,-1.00,5.78
80,429,0,1000,-1.00,5.76
80,430,0,1000,-1.00,5.82
80,431,0,1000,-1.00,5.90
80,432,0,1000,-1.00,5.91
80,433,0,1000,-1.00,5.93
80,434,0,1000,-1.00,5.92
80,435,0,1000,-1.00,5.93
80,436,0,1000,-1.00,6.01
80,437,0,1000,-1.00,6.02
80,438,0,1000,-1.00,5.87
80,439,0,1000,-1.00,5.89
80,440,0,1000,-1.00,5.88
80,441,0,1000,-1.00,6.00
80,442,0,1000,-1.00,6.01
80,443,0,1000,-1.00,5.93
80,444,0,1000,-1.00,6.00
80,445,0,1000,-1.00,6.01
80,446,0,1000,-1.00,6.12
80,447,0,1000,-1.00,6.11
80,448,0,1000,-1.00,6.19
80,449,0,1000,-1.00,6.08
80,450,0,1000,-1.00,6.10
80,451,0,1000,-1.00,6.11
80,452,0,1000,-1.00,6.17
80,453,0,1000,-1.00,6.08
80,454,0,1000,-1.00,6.17
80,455,0,1000,-1.00,6.08
80,456,0,1000,-1.00,6.14
80,457,0,1000,-1.00,6.07
80,458,0,1000,-1.00,6.06
80,459,0,1000,-1.00,5.97
80,460,0,1000,-1.00,5.97
80,461,0,1000,-1.00,5.93
80,462,0,1000,-1.00,5.89
80,463,0,1000,-1.00,5.91
80,464,0,1000,-1.00,5.88
80,465,0,1000,-1.00,5.88
80,466,0,1000,-1.00,5.84
80,467,0,1000,-1.00,5.69
80,468,0,1000,-1.00,5.65
80,469,0,1000,-1.00,5.61
80,470,0,1000,-1.00,5.65
80,471,0,1000,-1.00,5.71
80,472,0,1000,-1.00,5.72
80,473,0,1000,-1.00,5.81
80,474,0,1000,-1.00,5.83
80,475,0,1000,-1.00,5.90
80,476,0,1000,-1.00,5.71
80,477,0,1000,-1.00,5.72
80,478,0,1000,-1.00,5.65
80,479,0,1000,-1.00,5.67
80,480,0,1000,-1.00,5.74
80,481,0,1000,-1.00,5.74
80,482,0,1000,-1.00,5.61
80,483,0,1000,-1.00,5.64
80,484,0,1000,-1.00,5.78
80,485,0,1000,-1.00,5.79
80,486,0,1000,-1.00,5.79
80,487,0,1000,-1.00,5.86
80,488,0,1000,-1.00,5.88
80,489,0,1000,-1.00,5.80
80,490,0,1000,-1.00,5.87
80,491,0,1000,-1.00,6.03
80,492,0,1000,-1.00,5.96
80,493,0,1000,-1.00,5.99
80,494,0,1000,-1.00,5.96
80,495,0,1000,-1.00,5.96
80,496,0,1000,-1.00,6.02
80,497,0,1000,-1.00,5.91
80,498,0,1000,-1.00,5.78
80,499,0,1000,-1.00,5.82
80,500,0,1000,-1.00,5.73
81,1,0,1000,-1.00,0.18
81,2,0,1000,-1.00,0.43
81,3,0,1000,-1.00,0.65
81,4,0,1000,-1.00,0.80
81,5,0,1000,-1.00,1.05
81,6,0,1000,-1.00,1.27
81,7,0,1000,-1.00,1.45
81,8,0,1000,-1.00,1.60
81,9,0,1000,-1.00,1.81
81,10,0,1000,-1.00,1.95
81,11,0,1000,-1.00,2.04
81,12,0,1000,-1.00,2.13
81,13,0,1000,-1.00,2.12
81,14,0,1000,-1.00,2.13
81,15,0,1000,-1.00,2.13
81,16,0,1000,-1.00,2.27
81,17,0,1000,-1.00,2.39
81,18,0,1000,-1.00,2.46
81,19,0,1000,-1.00,2.55
81,20,0,1000,-1.00,2.65
81,21,0,1000,-1.00,2.72
81,22,0,1000,-1.00,2.91
81,23,0,1000,-1.00,2.99
81,24,0,1000,-1.00,3.12
81,25,0,1000,-1.00,3.19
81,26,0,1000,-1.00,3.27
81,27,0,1000,-1.00,3.38
81,28,0,1000,-1.00,3.50
81,29,0,1000,-1.00,3.62
81,30,0,1000,-1.00,3.61
81,31,0,1000,-1.00,3.65
81,32,0,1000,-1.00,3.70
81,33,0,1000,-1.00,3.82
81,34,0,1000,-1.00,3.91
81,35,0,1000,-1.00,3.98
81,36,0,1000,-1.00,4.02
81,37,0,1000,-1.00,4.12
81,38,0,1000,-1.00,4.17
81,39,0,1000,-1.00,4.04
81,40,0,1000,-1.00,4.07
81,41,0,1000,-1.00,3.99
81,42,0,1000,-1.00,4.10
81,43,0,1000,-1.00,4.20
81,44,0,1000,-1.00,4.19
81,45,0,1000,-1.00,4.19
81,46,0,1000,-1.00,4.19
81,47,0,1000,-1.00,4.20
81,48,0,1000,-1.00,4.27
81,49,0,1000,-1.00,4.34
81,50,0,1000,-1.00,4.32
81,51,0,1000,-1.00,4.28
81,52,0,1000,-1.00,4.34
81,53,0,1000,-1.00,4.30
81,54,0,1000,-1.00,4.47
81,55,0,1000,-1.00,4.45
81,56,0,1000,-1.00,4.48
81,57,0,1000,-1.00,4.59
81,58,0,1000,-1.00,4.57
81,59,0,1000,-1.00,4.63
81,60,0,1000,-1.00,4.59
81,61,0,1000,-1.00,4.57
81,62,0,1000,-1.00,4.72
81,63,0,1000,-1.00,4.78
81,64,0,1000,-1.00,4.77
81,65,0,1000,-1.00,4.75
81,66,0,1000,-1.00,4.67
81,67,0,1000,-1.00,4.79
81,68,0,1000,-1.00,4.79
81,69,0,1000,-1.00,4.68
81,70,0,1000,-1.00,4.75
81,71,0,1000,-1.00,4.78
81,72,0,1000,-1.00,4.89
81,73,0,1000,-1.00,4.83
81,74,0,1000,-1.00,4.79
81,75,0,1000,-1.00,4.73
81,76,0,1000,-1.00,4.78
81,77,0,1000,-1.00,4.68
81,78,0,1000,-1.00,4.62
81,79,0,1000,-1.00,4.55
81,80,0,1000,-1.00,4.53
81,81,0,1000,-1.00,4.59
81,82,0,1000,-1.00,4.57
81,83,0,1000,-1.00,4.62
81,84,0,1000,-1.00,4.61
81,85,0,1000,-1.00,4.72
81,86,0,1000,-1.00,4.70
81,87,0,1000,-1.00,4.78
81,88,0,1000,-1.00,4.83
81,89,0,1000,-1.00,4.94
81,90,0,1000,-1.00,4.92
81,91,0,1000,-1.00,5.01
81,92,0,1000,-1.00,5.09
81,93,0,1000,-1.00,5.16
81,94,0,1000,-1.00,5.07
81,95,0,1000,-1.00,5.14
81,96,0,1000,-1.00,5.01
81,97,0,1000,-1.00,5.03
81,98,0,1000,-1.00,5.03
81,99,0,1000,-1.00,5.00
81,100,0,1000,-1.00,5.00
81,101,0,1000,-1.00,5.10
81,102,0,1000,-1.00,5.11
81,103,0,1000,-1.00,5.15
81,104,0,1000,-1.00,5.11
81,105,0,1000,-1.00,5.13
81,106,0,1000,-1.00,5.24
81,107,0,1000,-1.00,5.19
81,108,0,1000,-1.00,5.24
81,109,0,1000,-1.00,5.23
81,110,0,1000,-1.00,5.22
81,111,0,1000,-1.00,5.25
81,112,0,1000,-1.00,5.23
81,113,0,1000,-1.00,5.29
81,114,0,1000,-1.00,5.32
81,115,0,1000,-1.00,5.23
81,116,0,1000,-1.00,5.22
81,117,0,1000,-1.00,5.26
81,118,0,1000,-1.00,5.33
81,119,0,1000,-1.00,5.36
81,120,0,1000,-1.00,5.41
81,121,0,1000,-1.00,5.32
81,122,0,1000,-1.00,5.41
81,123,0,1000,-1.00,5.47
81,124,0,1000,-1.00,5.51
81,125,0,1000,-1.00,5.59
81,126,0,1000,-1.00,5.59
81,127,0,1000,-1.00,5.60
81,128,0,1000,-1.00,5.61
81,129,0,1000,-1.00,5.66
81,130,0,1000,-1.00,5.83
81,131,0,1000,-1.00,5.95
81,132,0,1000,-1.00,5.92
81,133,0,1000,-1.00,5.84
81,134,0,1000,-1.00,5.82
81,135,0,1000,-1.00,5.94
81,136,0,1000,-1.00,6.02
81,137,0,1000,-1.00,6.04
81,138,0,1000,-1.00,6.06
81,139,0,1000,-1.00,5.96
81,140,0,1000,-1.00,6.05
81,141,0,1000,-1.00,6.03
81,142,0,1000,-1.00,5.96
81,143,0,1000,-1.00,5.82
81,144,0,1000,-1.00,5.72
81,145,0,1000,-1.00,5.69
81,146,0,1000,-1.00,5.78
81,147,0,1000,-1.00,5.77
81,148,0,1000,-1.00,5.74
81,149,0,1000,-1.00,5.73
81,150,0,1000,-1.00,5.63
81,151,0,1000,-1.00,5.71
81,152,0,1000,-1.00,5.65
81,153,0,1000,-1.00,5.59
81,154,0,1000,-1.00,5.53
81,155,0,1000,-1.00,5.47
81,156,0,1000,-1.00,5.50
81,157,0,1000,-1.00,5.49
81,158,0,1000,-1.00,5.39
81,159,0,1000,-1.00,5.39
81,160,0,1000,-1.00,5.33
81,161,0,1000,-1.00,5.30
81,162,0,1000,-1.00,5.22
81,163,0,1000,-1.00,5.30
81,164,0,1000,-1.00,5.27
81,165,0,1000,-1.00,5.38
81,166,0,1000,-1.00,5.34
81,167,0,1000,-1.00,5.36
81,168,0,1000,-1.00,5.41
81,169,0,1000,-1.00,5.40
81,170,0,1000,-1.00,5.45
81,171,0,1000,-1.00,5.46
81,172,0,1000,-1.00,5.46
81,173,0,1000,-1.00,5.39
81,174,0,1000,-1.00,5.53
81,175,0,1000,-1.00,5.46
81,176,0,1000,-1.00,5.45
81,177,0,1000,-1.00,5.40
81,178,0,1000,-1.00,5.44
81,179,0,1000,-1.00,5.41
81,180,0,1000,-1.00,5.48
81,181,0,1000,-1.00,5.54
81,182,0,1000,-1.00,5.58
81,183,0,1000,-1.00,5.62
81,184,0,1000,-1.00,5.54
81,185,0,1000,-1.00,5.63
81,186,0,1000,-1.00,5.67
81,187,0,1000,-1.00,5.69
81,188,0,1000,-1.00,5.70
81,189,0,1000,-1.00,5.70
81,190,0,1000,-1.00,5.74
81,191,0,1000,-1.00,5.75
81,192,0,1000,-1.00,5.71
81,193,0,1000,-1.00,5.79
81,194,0,1000,-1.00,5.71
81,195,0,1000,-1.00,5.75
81,196,0,1000,-1.00,5.86
81,197,0,1000,-1.00,5.87
81,198,0,1000,-1.00,5.87
81,199,0,1000,-1.00,5.83
81,200,0,1000,-1.00,5.88
81,201,0,1000,-1.00,5.97
81,202,0,1000,-1.00,6.06
81,203,0,1000,-1.00,6.07
81,204,0,1000,-1.00,6.05
81,205,0,1000,-1.00,6.11
81,206,0,1000,-1.00,5.97
81,207,0,1000,-1.00,6.01
81,208,0,1000,-1.00,5.99
81,209,0,1000,-1.00,6.06
81,210,0,1000,-1.00,6.03
81,211,0,1000,-1.00,5.99
81,212,0,1000,-1.00,5.91
81,213,0,1000,-1.00,5.83
81,214,0,1000,-1.00,5.67
81,215,0,1000,-1.00,5.71
81,216,0,1000,-1.00,5.84
81,217,0,1000,-1.00,5.71
81,218,0,1000,-1.00,5.64
81,219,0,1000,-1.00,5.61
81,220,0,1000,-1.00,5.55
81,221,0,1000,-1.00,5.53
81,222,0,1000,-1.00,5.41
81,223,0,1000,-1.00,5.44
81,224,0,1000,-1.00,5.38
81,225,0,1000,-1.00,5.38
81,226,0,1000,-1.00,5.35
81,227,0,1000,-1.00,5.24
81,228,0,1000,-1.00,5.14
81,229,0,1000,-1.00,5.22
81,230,0,1000,-1.00,5.24
81,231,0,1000,-1.00,5.21
81,232,0,1000,-1.00,5.19
81,233,0,1000,-1.00,5.24
81,234,0,1000,-1.00,5.24
81,235,0,1000,-1.00,5.34
81,236,0,1000,-1.00,5.30
81,237,0,1000,-1.00,5.28
81,238,0,1000,-1.00,5.31
81,239,0,1000,-1.00,5.40
81,240,0,1000,-1.00,5.53
81,241,0,1000,-1.00,5.56
81,242,0,1000,-1.00,5.44
81,243,0,1000,-1.00,5.36
81,244,0,1000,-1.00,5.36
81,245,0,1000,-1.00,5.35
81,246,0,1000,-1.00,5.38
81,247,0,1000,-1.00,5.35
81,248,0,1000,-1.00,5.37
81,249,0,1000,-1.00,5.36
81,250,0,1000,-1.00,5.37
81,251,0,1000,-1.00,5.46
81,252,0,1000,-1.00,5.55
81,253,0,1000,-1.00,5.49
81,254,0,1000,-1.00,5.62
81,255,0,1000,-1.00,5.57
81,256,0,1000,-1.00,5.64
81,257,0,1000,-1.00,5.72
81,258,0,1000,-1.00,5.78
81,259,0,1000,-1.00,5.80
81,260,0,1000,-1.00,5.66
81,261,0,1000,-1.00,5.67
81,262,0,1000,-1.00,5.68
81,263,0,1000,-1.00,5.62
81,264,0,1000,-1.00,5.54
81,265,0,1000,-1.00,5.50
81,266,0,1000,-1.00,5.46
81,267,0,1000,-1.00,5.57
81,268,0,1000,-1.00,5.64
81,269,0,1000,-1.00,5.59
81,270,0,1000,-1.00,5.65
81,271,0,1000,-1.00,5.59
81,272,0,1000,-1.00,5.57
81,273,0,1000,-1.00,5.71
81,274,0,1000,-1.00,5.70
81,275,0,1000,-1.00,5.74
81,276,0,1000,-1.00,5.78
81,277,0,1000,-1.00,5.70
81,278,0,1000,-1.00,5.69
81,279,0,1000,-1.00,5.67
81,280,0,1000,-1.00,5.76
81,281,0,1000,-1.00,5.85
81,282,0,1000,-1.00,5.88
81,283,0,1000,-1.00,5.99
81,284,0,1000,-1.00,6.00
81,285,0,1000,-1.00,6.02
81,286,0,1000,-1.00,6.00
81,287,0,1000,-1.00,6.02
81,288,0,1000,-1.00,6.16
81,289,0,1000,-1.00,6.21
81,290,0,1000,-1.00,6.26
81,291,0,1000,-1.00,6.31
81,292,0,1000,-1.00,6.32
81,293,0,1000,-1.00,6.36
81,294,0,1000,-1.00,6.34
81,295,0,1000,-1.00,6.43
81,296,0,1000,-1.00,6.33
81,297,0,1000,-1.00,6.36
81,298,0,1000,-1.00,6.34
81,299,0,1000,-1.00,6.33
81,300,0,1000,-1.00,6.35
81,301,0,1000,-1.00,6.27
81,302,0,1000,-1.00,6.25
81,303,0,1000,-1.00,6.25
81,304,0,1000,-1.00,6.32
81,305,0,1000,-1.00,6.27
81,306,0,1000,-1.00,6.31
81,307,0,1000,-1.00,6.25
81,308,0,1000,-1.00,6.25
81,309,0,1000,-1.00,6.27
81,310,0,1000,-1.00,6.41
81,311,0,1000,-1.00,6.38
81,312,0,1000,-1.00,6.38
81,313,0,1000,-1.00,6.50
81,314,0,1000,-1.00,6.51
81,315,0,1000,-1.00,6.48
81,316,0,1000,-1.00,6.48
81,317,0,1000,-1.00,6.54
81,318,0,1000,-1.00,6.46
81,319,0,1000,-1.00,6.32
81,320,0,1000,-1.00,6.21
81,321,0,1000,-1.00,6.01
81,322,0,1000,-1.00,5.99
81,323,0,1000,-1.00,5.95
81,324,0,1000,-1.00,5.87
81,325,0,1000,-1.00,5.91
81,326,0,1000,-1.00,5.80
81,327,0,1000,-1.00,5.75
81,328,0,1000,-1.00,5.64
81,329,0,1000,-1.00,5.56
81,330,0,1000,-1.00,5.51
81,331,0,1000,-1.00,5.56
81,332,0,1000,-1.00,5.62
81,333,0,1000,-1.00,5.59
81,334,0,1000,-1.00,5.59
81,335,0,1000,-1.00,5.65
81,336,0,1000,-1.00,5.61
81,337,0,1000,-1.00,5.74
81,338,0,1000,-1.00,5.70
81,339,0,1000,-1.00,5.73
81,340,0,1000,-1.00,5.61
81,341,0,1000,-1.00,5.61
81,342,0,1000,-1.00,5.76
81,343,0,1000,-1.00,5.79
81,344,0,1000,-1.00,5.78
81,345,0,1000,-1.00,5.70
81,346,0,1000,-1.00,5.60
81,347,0,1000,-1.00,5.60
81,348,0,1000,-1.00,5.61
81,349,0,1000,-1.00,5.68
81,350,0,1000,-1.00,5.65
81,351,0,1000,-1.00,5.73
81,352,0,1000,-1.00,5.71
81,353,0,1000,-1.00,5.70
81,354,0,1000,-1.00,5.73
81,355,0,1000,-1.00,5.74
81,356,0,1000,-1.00,5.69
81,357,0,1000,-1.00,5.75
81,358,0,1000,-1.00,5.78
81,359,0,1000,-1.00,5.83
81,360,0,1000,-1.00,5.79
81,361,0,1000,-1.00,5.69
81,362,0,1000,-1.00,5.64
81,363,0,1000,-1.00,5.66
81,364,0,1000,-1.00,5.63
81,365,0,1000,-1.00,5.59
81,366,0,1000,-1.00,5.60
81,367,0,1000,-1.00,5.62
81,368,0,1000,-1.00,5.52
81,369,0,1000,-1.00,5.47
81,370,0,1000,-1.00,5.42
81,371,0,1000,-1.00,5.57
81,372,0,1000,-1.00,5.60
81,373,0,1000,-1.00,5.55
81,374,0,1000,-1.00,5.44
81,375,0,1000,-1.00,5.49
81,376,0,1000,-1.00,5.51
81,377,0,1000,-1.00,5.48
81,378,0,1000,-1.00,5.44
81,379,0,1000,-1.00,5.52
81,380,0,1000,-1.00,5.37
81,381,0,1000,-1.00,5.38
81,382,0,1000,-1.00,5.42
81,383,0,1000,-1.00,5.38
81,384,0,1000,-1.00,5.40
81,385,0,1000,-1.00,5.36
81,386,0,1000,-1.00,5.40
81,387,0,1000,-1.00,5.48
81,388,0,1000,-1.00,5.49
81,389,0,1000,-1.00,5.52
