rep,t,pop1,pop2,k1,k2
97,31,0,1000,-1.00,1.87
97,32,0,1000,-1.00,1.90
97,33,0,1000,-1.00,1.95
97,34,0,1000,-1.00,2.00
97,35,0,1000,-1.00,2.09
97,36,0,1000,-1.00,2.04
97,37,0,1000,-1.00,2.08
97,38,0,1000,-1.00,2.06
97,39,0,1000,-1.00,2.05
97,40,0,1000,-1.00,2.03
97,41,0,1000,-1.00,1.96
97,42,0,1000,-1.00,1.97
97,43,0,1000,-1.00,1.96
97,44,0,1000,-1.00,2.01
97,45,0,1000,-1.00,2.11
97,46,0,1000,-1.00,2.08
97,47,0,1000,-1.00,2.07
97,48,0,1000,-1.00,2.12
97,49,0,1000,-1.00,2.12
97,50,0,1000,-1.00,2.19
97,51,0,1000,-1.00,2.12
97,52,0,1000,-1.00,2.15
97,53,0,1000,-1.00,2.11
97,54,0,1000,-1.00,2.13
97,55,0,1000,-1.00,2.14
97,56,0,1000,-1.00,2.09
97,57,0,1000,-1.00,2.05
97,58,0,1000,-1.00,2.09
97,59,0,1000,-1.00,2.09
97,60,0,1000,-1.00,2.09
97,61,0,1000,-1.00,2.03
97,62,0,1000,-1.00,2.09
97,63,0,1000,-1.00,2.08
97,64,0,1000,-1.00,2.07
97,65,0,1000,-1.00,2.04
97,66,0,1000,-1.00,2.10
97,67,0,1000,-1.00,2.11
97,68,0,1000,-1.00,2.15
97,69,0,1000,-1.00,2.20
97,70,0,1000,-1.00,2.19
97,71,0,1000,-1.00,2.19
97,72,0,1000,-1.00,2.23
97,73,0,1000,-1.00,2.21
97,74,0,1000,-1.00,2.29
97,75,0,1000,-1.00,2.29
97,76,0,1000,-1.00,2.32
97,77,0,1000,-1.00,2.35
97,78,0,1000,-1.00,2.29
97,79,0,1000,-1.00,2.30
97,80,0,1000,-1.00,2.30
97,81,0,1000,-1.00,2.30
97,82,0,1000,-1.00,2.40
97,83,0,1000,-1.00,2.41
97,84,0,1000,-1.00,2.44
97,85,0,1000,-1.00,2.41
97,86,0,1000,-1.00,2.34
97,87,0,1000,-1.00,2.39
97,88,0,1000,-1.00,2.43
97,89,0,1000,-1.00,2.47
97,90,0,1000,-1.00,2.52
97,91,0,1000,-1.00,2.52
97,92,0,1000,-1.00,2.60
97,93,0,1000,-1.00,2.52
97,94,0,1000,-1.00,2.50
97,95,0,1000,-1.00,2.46
97,96,0,1000,-1.00,2.39
97,97,0,1000,-1.00,2.39
97,98,0,1000,-1.00,2.39
97,99,0,1000,-1.00,2.38
97,100,0,1000,-1.00,2.39
97,101,0,1000,-1.00,2.45
97,102,0,1000,-1.00,2.45
97,103,0,1000,-1.00,2.47
97,104,0,1000,-1.00,2.50
97,105,0,1000,-1.00,2.50
97,106,0,1000,-1.00,2.51
97,107,0,1000,-1.00,2.52
97,108,0,1000,-1.00,2.54
97,109,0,1000,-1.00,2.58
97,110,0,1000,-1.00,2.60
97,111,0,1000,-1.00,2.69
97,112,0,1000,-1.00,2.63
97,113,0,1000,-1.00,2.66
97,114,0,1000,-1.00,2.59
97,115,0,1000,-1.00,2.58
97,116,0,1000,-1.00,2.57
97,117,0,1000,-1.00,2.58
97,118,0,1000,-1.00,2.61
97,119,0,1000,-1.00,2.63
97,120,0,1000,-1.00,2.61
97,121,0,1000,-1.00,2.62
97,122,0,1000,-1.00,2.64
97,123,0,1000,-1.00,2.71
97,124,0,1000,-1.00,2.63
97,125,0,1000,-1.00,2.73
97,126,0,1000,-1.00,2.68
97,127,0,1000,-1.00,2.68
97,128,0,1000,-1.00,2.70
97,129,0,1000,-1.00,2.77
97,130,0,1000,-1.00,2.79
97,131,0,1000,-1.00,2.75
97,132,0,1000,-1.00,2.62
97,133,0,1000,-1.00,2.66
97,134,0,1000,-1.00,2.62
97,135,0,1000,-1.00,2.54
97,136,0,1000,-1.00,2.56
97,137,0,1000,-1.00,2.58
97,138,0,1000,-1.00,2.61
97,139,0,1000,-1.00,2.64
97,140,0,1000,-1.00,2.67
97,141,0,1000,-1.00,2.60
97,142,0,1000,-1.00,2.69
97,143,0,1000,-1.00,2.69
97,144,0,1000,-1.00,2.72
97,145,0,1000,-1.00,2.76
97,146,0,1000,-1.00,2.70
97,147,0,1000,-1.00,2.65
97,148,0,1000,-1.00,2.65
97,149,0,1000,-1.00,2.67
97,150,0,1000,-1.00,2.70
97,151,0,1000,-1.00,2.71
97,152,0,1000,-1.00,2.80
97,153,0,1000,-1.00,2.80
97,154,0,1000,-1.00,2.82
97,155,0,1000,-1.00,2.83
97,156,0,1000,-1.00,2.81
97,157,0,1000,-1.00,2.86
97,158,0,1000,-1.00,2.92
97,159,0,1000,-1.00,2.92
97,160,0,1000,-1.00,2.81
97,161,0,1000,-1.00,2.72
97,162,0,1000,-1.00,2.64
97,163,0,1000,-1.00,2.66
97,164,0,1000,-1.00,2.62
97,165,0,1000,-1.00,2.68
97,166,0,1000,-1.00,2.67
97,167,0,1000,-1.00,2.71
97,168,0,1000,-1.00,2.75
97,169,0,1000,-1.00,2.75
97,170,0,1000,-1.00,2.81
97,171,0,1000,-1.00,2.82
97,172,0,1000,-1.00,2.79
97,173,0,1000,-1.00,2.83
97,174,0,1000,-1.00,2.82
97,175,0,1000,-1.00,2.78
97,176,0,1000,-1.00,2.74
97,177,0,1000,-1.00,2.72
97,178,0,1000,-1.00,2.67
97,179,0,1000,-1.00,2.69
97,180,0,1000,-1.00,2.68
97,181,0,1000,-1.00,2.68
97,182,0,1000,-1.00,2.60
97,183,0,1000,-1.00,2.57
97,184,0,1000,-1.00,2.65
97,185,0,1000,-1.00,2.63
97,186,0,1000,-1.00,2.63
97,187,0,1000,-1.00,2.62
97,188,0,1000,-1.00,2.64
97,189,0,1000,-1.00,2.62
97,190,0,1000,-1.00,2.62
97,191,0,1000,-1.00,2.60
97,192,0,1000,-1.00,2.62
97,193,0,1000,-1.00,2.65
97,194,0,1000,-1.00,2.65
97,195,0,1000,-1.00,2.61
97,196,0,1000,-1.00,2.62
97,197,0,1000,-1.00,2.70
97,198,0,1000,-1.00,2.64
97,199,0,1000,-1.00,2.62
97,200,0,1000,-1.00,2.55
97,201,0,1000,-1.00,2.59
97,202,0,1000,-1.00,2.66
97,203,0,1000,-1.00,2.57
97,204,0,1000,-1.00,2.52
97,205,0,1000,-1.00,2.54
97,206,0,1000,-1.00,2.67
97,207,0,1000,-1.00,2.63
97,208,0,1000,-1.00,2.58
97,209,0,1000,-1.00,2.64
97,210,0,1000,-1.00,2.66
97,211,0,1000,-1.00,2.72
97,212,0,1000,-1.00,2.79
97,213,0,1000,-1.00,2.79
97,214,0,1000,-1.00,2.84
97,215,0,1000,-1.00,2.90
97,216,0,1000,-1.00,2.82
97,217,0,1000,-1.00,2.83
97,218,0,1000,-1.00,2.72
97,219,0,1000,-1.00,2.64
97,220,0,1000,-1.00,2.63
97,221,0,1000,-1.00,2.61
97,222,0,1000,-1.00,2.50
97,223,0,1000,-1.00,2.51
97,224,0,1000,-1.00,2.42
97,225,0,1000,-1.00,2.44
97,226,0,1000,-1.00,2.46
97,227,0,1000,-1.00,2.42
97,228,0,1000,-1.00,2.36
97,229,0,1000,-1.00,2.33
97,230,0,1000,-1.00,2.33
97,231,0,1000,-1.00,2.33
97,232,0,1000,-1.00,2.37
97,233,0,1000,-1.00,2.41
97,234,0,1000,-1.00,2.35
97,235,0,1000,-1.00,2.32
97,236,0,1000,-1.00,2.26
97,237,0,1000,-1.00,2.29
97,238,0,1000,-1.00,2.30
97,239,0,1000,-1.00,2.20
97,240,0,1000,-1.00,2.19
97,241,0,1000,-1.00,2.23
97,242,0,1000,-1.00,2.16
97,243,0,1000,-1.00,2.11
97,244,0,1000,-1.00,2.07
97,245,0,1000,-1.00,2.01
97,246,0,1000,-1.00,1.99
97,247,0,1000,-1.00,1.98
97,248,0,1000,-1.00,1.93
97,249,0,1000,-1.00,1.96
97,250,0,1000,-1.00,1.98
97,251,0,1000,-1.00,2.05
97,252,0,1000,-1.00,2.04
97,253,0,1000,-1.00,2.06
97,254,0,1000,-1.00,2.08
97,255,0,1000,-1.00,2.15
97,256,0,1000,-1.00,2.23
97,257,0,1000,-1.00,2.27
97,258,0,1000,-1.00,2.34
97,259,0,1000,-1.00,2.41
97,260,0,1000,-1.00,2.42
97,261,0,1000,-1.00,2.38
97,262,0,1000,-1.00,2.33
97,263,0,1000,-1.00,2.31
97,264,0,1000,-1.00,2.29
97,265,0,1000,-1.00,2.27
97,266,0,1000,-1.00,2.33
97,267,0,1000,-1.00,2.38
97,268,0,1000,-1.00,2.40
97,269,0,1000,-1.00,2.33
97,270,0,1000,-1.00,2.27
97,271,0,1000,-1.00,2.28
97,272,0,1000,-1.00,2.24
97,273,0,1000,-1.00,2.20
97,274,0,1000,-1.00,2.15
97,275,0,1000,-1.00,2.25
97,276,0,1000,-1.00,2.27
97,277,0,1000,-1.00,2.26
97,278,0,1000,-1.00,2.26
97,279,0,1000,-1.00,2.25
97,280,0,1000,-1.00,2.20
97,281,0,1000,-1.00,2.26
97,282,0,1000,-1.00,2.30
97,283,0,1000,-1.00,2.23
97,284,0,1000,-1.00,2.28
97,285,0,1000,-1.00,2.22
97,286,0,1000,-1.00,2.29
97,287,0,1000,-1.00,2.21
97,288,0,1000,-1.00,2.19
97,289,0,1000,-1.00,2.21
97,290,0,1000,-1.00,2.29
97,291,0,1000,-1.00,2.39
97,292,0,1000,-1.00,2.39
97,293,0,1000,-1.00,2.30
97,294,0,1000,-1.00,2.33
97,295,0,1000,-1.00,2.25
97,296,0,1000,-1.00,2.32
97,297,0,1000,-1.00,2.30
97,298,0,1000,-1.00,2.23
97,299,0,1000,-1.00,2.23
97,300,0,1000,-1.00,2.24
97,301,0,1000,-1.00,2.14
97,302,0,1000,-1.00,2.11
97,303,0,1000,-1.00,2.12
97,304,0,1000,-1.00,2.02
97,305,0,1000,-1.00,1.94
97,306,0,1000,-1.00,1.99
97,307,0,1000,-1.00,2.00
97,308,0,1000,-1.00,2.00
97,309,0,1000,-1.00,1.96
97,310,0,1000,-1.00,1.93
97,311,0,1000,-1.00,1.95
97,312,0,1000,-1.00,1.97
97,313,0,1000,-1.00,1.92
97,314,0,1000,-1.00,1.92
97,315,0,1000,-1.00,1.95
97,316,0,1000,-1.00,1.91
97,317,0,1000,-1.00,1.95
97,318,0,1000,-1.00,1.96
97,319,0,1000,-1.00,2.01
97,320,0,1000,-1.00,2.09
97,321,0,1000,-1.00,2.10
97,322,0,1000,-1.00,2.08
97,323,0,1000,-1.00,2.09
97,324,0,1000,-1.00,2.04
97,325,0,1000,-1.00,2.13
97,326,0,1000,-1.00,2.05
97,327,0,1000,-1.00,2.08
97,328,0,1000,-1.00,2.10
97,329,0,1000,-1.00,2.11
97,330,0,1000,-1.00,2.09
97,331,0,1000,-1.00,2.19
97,332,0,1000,-1.00,2.17
97,333,0,1000,-1.00,2.23
97,334,0,1000,-1.00,2.21
97,335,0,1000,-1.00,2.18
97,336,0,1000,-1.00,2.26
97,337,0,1000,-1.00,2.21
97,338,0,1000,-1.00,2.20
97,339,0,1000,-1.00,2.16
97,340,0,1000,-1.00,2.24
97,341,0,1000,-1.00,2.30
97,342,0,1000,-1.00,2.28
97,343,0,1000,-1.00,2.27
97,344,0,1000,-1.00,2.36
97,345,0,1000,-1.00,2.44
97,346,0,1000,-1.00,2.45
97,347,0,1000,-1.00,2.47
97,348,0,1000,-1.00,2.43
97,349,0,1000,-1.00,2.41
97,350,0,1000,-1.00,2.41
97,351,0,1000,-1.00,2.36
97,352,0,1000,-1.00,2.40
97,353,0,1000,-1.00,2.47
97,354,0,1000,-1.00,2.51
97,355,0,1000,-1.00,2.44
97,356,0,1000,-1.00,2.45
97,357,0,1000,-1.00,2.42
97,358,0,1000,-1.00,2.43
97,359,0,1000,-1.00,2.51
97,360,0,1000,-1.00,2.53
97,361,0,1000,-1.00,2.43
97,362,0,1000,-1.00,2.29
97,363,0,1000,-1.00,2.15
97,364,0,1000,-1.00,2.14
97,365,0,1000,-1.00,2.14
97,366,0,1000,-1.00,2.20
97,367,0,1000,-1.00,2.31
97,368,0,1000,-1.00,2.31
97,369,0,1000,-1.00,2.32
97,370,0,1000,-1.00,2.32
97,371,0,1000,-1.00,2.29
97,372,0,1000,-1.00,2.26
97,373,0,1000,-1.00,2.15
97,374,0,1000,-1.00,2.19
97,375,0,1000,-1.00,2.20
97,376,0,1000,-1.00,2.12
97,377,0,1000,-1.00,2.16
97,378,0,1000,-1.00,2.17
97,379,0,1000,-1.00,2.19
97,380,0,1000,-1.00,2.13
97,381,0,1000,-1.00,2.14
97,382,0,1000,-1.00,2.14
97,383,0,1000,-1.00,2.18
97,384,0,1000,-1.00,2.12
97,385,0,1000,-1.00,2.13
97,386,0,1000,-1.00,2.11
97,387,0,1000,-1.00,2.12
97,388,0,1000,-1.00,2.21
97,389,0,1000,-1.00,2.24
97,390,0,1000,-1.00,2.18
97,391,0,1000,-1.00,2.22
97,392,0,1000,-1.00,2.17
97,393,0,1000,-1.00,2.20
97,394,0,1000,-1.00,2.26
97,395,0,1000,-1.00,2.26
97,396,0,1000,-1.00,2.27
97,397,0,1000,-1.00,2.21
97,398,0,1000,-1.00,2.24
97,399,0,1000,-1.00,2.28
97,400,0,1000,-1.00,2.26
97,401,0,1000,-1.00,2.21
97,402,0,1000,-1.00,2.19
97,403,0,1000,-1.00,2.13
97,404,0,1000,-1.00,2.20
97,405,0,1000,-1.00,2.27
97,406,0,1000,-1.00,2.29
97,407,0,1000,-1.00,2.33
97,408,0,1000,-1.00,2.28
97,409,0,1000,-1.00,2.16
97,410,0,1000,-1.00,2.19
97,411,0,1000,-1.00,2.17
97,412,0,1000,-1.00,2.11
97,413,0,1000,-1.00,2.14
97,414,0,1000,-1.00,2.23
97,415,0,1000,-1.00,2.31
97,416,0,1000,-1.00,2.34
97,417,0,1000,-1.00,2.33
97,418,0,1000,-1.00,2.26
97,419,0,1000,-1.00,2.29
97,420,0,1000,-1.00,2.33
97,421,0,1000,-1.00,2.31
97,422,0,1000,-1.00,2.25
97,423,0,1000,-1.00,2.22
97,424,0,1000,-1.00,2.22
97,425,0,1000,-1.00,2.28
97,426,0,1000,-1.00,2.36
97,427,0,1000,-1.00,2.35
97,428,0,1000,-1.00,2.40
97,429,0,1000,-1.00,2.38
97,430,0,1000,-1.00,2.32
97,431,0,1000,-1.00,2.26
97,432,0,1000,-1.00,2.21
97,433,0,1000,-1.00,2.20
97,434,0,1000,-1.00,2.26
97,435,0,1000,-1.00,2.19
97,436,0,1000,-1.00,2.16
97,437,0,1000,-1.00,2.18
97,438,0,1000,-1.00,2.25
97,439,0,1000,-1.00,2.24
97,440,0,1000,-1.00,2.22
97,441,0,1000,-1.00,2.21
97,442,0,1000,-1.00,2.25
97,443,0,1000,-1.00,2.29
97,444,0,1000,-1.00,2.29
97,445,0,1000,-1.00,2.29
97,446,0,1000,-1.00,2.34
97,447,0,1000,-1.00,2.33
97,448,0,1000,-1.00,2.35
97,449,0,1000,-1.00,2.35
97,450,0,1000,-1.00,2.39
97,451,0,1000,-1.00,2.52
97,452,0,1000,-1.00,2.52
97,453,0,1000,-1.00,2.65
97,454,0,1000,-1.00,2.60
97,455,0,1000,-1.00,2.55
97,456,0,1000,-1.00,2.59
97,457,0,1000,-1.00,2.62
97,458,0,1000,-1.00,2.71
97,459,0,1000,-1.00,2.70
97,460,0,1000,-1.00,2.62
97,461,0,1000,-1.00,2.61
97,462,0,1000,-1.00,2.51
97,463,0,1000,-1.00,2.47
97,464,0,1000,-1.00,2.48
97,465,0,1000,-1.00,2.43
97,466,0,1000,-1.00,2.42
97,467,0,1000,-1.00,2.53
97,468,0,1000,-1.00,2.48
97,469,0,1000,-1.00,2.53
97,470,0,1000,-1.00,2.62
97,471,0,1000,-1.00,2.60
97,472,0,1000,-1.00,2.58
97,473,0,1000,-1.00,2.61
97,474,0,1000,-1.00,2.67
97,475,0,1000,-1.00,2.57
97,476,0,1000,-1.00,2.57
97,477,0,1000,-1.00,2.57
97,478,0,1000,-1.00,2.60
97,479,0,1000,-1.00,2.70
97,480,0,1000,-1.00,2.67
97,481,0,1000,-1.00,2.66
97,482,0,1000,-1.00,2.69
97,483,0,1000,-1.00,2.65
97,484,0,1000,-1.00,2.63
97,485,0,1000,-1.00,2.56
97,486,0,1000,-1.00,2.57
97,487,0,1000,-1.00,2.51
97,488,0,1000,-1.00,2.46
97,489,0,1000,-1.00,2.38
97,490,0,1000,-1.00,2.31
97,491,0,1000,-1.00,2.39
97,492,0,1000,-1.00,2.32
97,493,0,1000,-1.00,2.31
97,494,0,1000,-1.00,2.30
97,495,0,1000,-1.00,2.27
97,496,0,1000,-1.00,2.34
97,497,0,1000,-1.00,2.36
97,498,0,1000,-1.00,2.36
97,499,0,1000,-1.00,2.40
97,500,0,1000,-1.00,2.40
98,1,0,1000,-1.00,0.12
98,2,0,1000,-1.00,0.22
98,3,0,1000,-1.00,0.35
98,4,0,1000,-1.00,0.45
98,5,0,1000,-1.00,0.55
98,6,0,1000,-1.00,0.59
98,7,0,1000,-1.00,0.64
98,8,0,1000,-1.00,0.72
98,9,0,1000,-1.00,0.84
98,10,0,1000,-1.00,0.98
98,11,0,1000,-1.00,1.07
98,12,0,1000,-1.00,1.17
98,13,0,1000,-1.00,1.21
98,14,0,1000,-1.00,1.26
98,15,0,1000,-1.00,1.33
98,16,0,1000,-1.00,1.39
98,17,0,1000,-1.00,1.42
98,18,0,1000,-1.00,1.52
98,19,0,1000,-1.00,1.56
98,20,0,1000,-1.00,1.62
98,21,0,1000,-1.00,1.69
98,22,0,1000,-1.00,1.70
98,23,0,1000,-1.00,1.76
98,24,0,1000,-1.00,1.77
98,25,0,1000,-1.00,1.82
98,26,0,1000,-1.00,1.82
98,27,0,1000,-1.00,1.88
98,28,0,1000,-1.00,1.86
98,29,0,1000,-1.00,1.83
98,30,0,1000,-1.00,1.85
98,31,0,1000,-1.00,1.84
98,32,0,1000,-1.00,1.90
98,33,0,1000,-1.00,1.99
98,34,0,1000,-1.00,2.00
98,35,0,1000,-1.00,2.06
98,36,0,1000,-1.00,2.07
98,37,0,1000,-1.00,2.17
98,38,0,1000,-1.00,2.21
98,39,0,1000,-1.00,2.31
98,40,0,1000,-1.00,2.28
98,41,0,1000,-1.00,2.22
98,42,0,1000,-1.00,2.23
98,43,0,1000,-1.00,2.16
98,44,0,1000,-1.00,2.20
98,45,0,1000,-1.00,2.20
98,46,0,1000,-1.00,2.23
98,47,0,1000,-1.00,2.17
98,48,0,1000,-1.00,2.10
98,49,0,1000,-1.00,2.15
98,50,0,1000,-1.00,2.15
98,51,0,1000,-1.00,2.23
98,52,0,1000,-1.00,2.29
98,53,0,1000,-1.00,2.24
98,54,0,1000,-1.00,2.20
98,55,0,1000,-1.00,2.19
98,56,0,1000,-1.00,2.18
98,57,0,1000,-1.00,2.12
98,58,0,1000,-1.00,2.13
98,59,0,1000,-1.00,2.15
98,60,0,1000,-1.00,2.21
98,61,0,1000,-1.00,2.20
98,62,0,1000,-1.00,2.26
98,63,0,1000,-1.00,2.28
98,64,0,1000,-1.00,2.39
98,65,0,1000,-1.00,2.46
98,66,0,1000,-1.00,2.41
98,67,0,1000,-1.00,2.43
98,68,0,1000,-1.00,2.45
98,69,0,1000,-1.00,2.50
98,70,0,1000,-1.00,2.51
98,71,0,1000,-1.00,2.49
98,72,0,1000,-1.00,2.45
98,73,0,1000,-1.00,2.48
98,74,0,1000,-1.00,2.51
98,75,0,1000,-1.00,2.51
98,76,0,1000,-1.00,2.48
98,77,0,1000,-1.00,2.40
98,78,0,1000,-1.00,2.49
98,79,0,1000,-1.00,2.43
98,80,0,1000,-1.00,2.42
98,81,0,1000,-1.00,2.40
98,82,0,1000,-1.00,2.45
98,83,0,1000,-1.00,2.48
98,84,0,1000,-1.00,2.53
98,85,0,1000,-1.00,2.49
98,86,0,1000,-1.00,2.44
98,87,0,1000,-1.00,2.42
98,88,0,1000,-1.00,2.36
98,89,0,1000,-1.00,2.31
98,90,0,1000,-1.00,2.31
98,91,0,1000,-1.00,2.16
98,92,0,1000,-1.00,2.15
98,93,0,1000,-1.00,2.13
98,94,0,1000,-1.00,2.13
98,95,0,1000,-1.00,2.07
98,96,0,1000,-1.00,2.04
98,97,0,1000,-1.00,2.03
98,98,0,1000,-1.00,2.04
98,99,0,1000,-1.00,2.05
98,100,0,1000,-1.00,2.03
98,101,0,1000,-1.00,2.06
98,102,0,1000,-1.00,2.07
98,103,0,1000,-1.00,2.08
98,104,0,1000,-1.00,2.14
98,105,0,1000,-1.00,2.10
98,106,0,1000,-1.00,2.07
98,107,0,1000,-1.00,2.15
98,108,0,1000,-1.00,2.18
98,109,0,1000,-1.00,2.20
98,110,0,1000,-1.00,2.26
98,111,0,1000,-1.00,2.31
98,112,0,1000,-1.00,2.31
98,113,0,1000,-1.00,2.36
98,114,0,1000,-1.00,2.40
98,115,0,1000,-1.00,2.44
98,116,0,1000,-1.00,2.59
98,117,0,1000,-1.00,2.53
98,118,0,1000,-1.00,2.52
98,119,0,1000,-1.00,2.51
98,120,0,1000,-1.00,2.49
98,121,0,1000,-1.00,2.48
98,122,0,1000,-1.00,2.48
98,123,0,1000,-1.00,2.52
98,124,0,1000,-1.00,2.51
98,125,0,1000,-1.00,2.43
98,126,0,1000,-1.00,2.47
98,127,0,1000,-1.00,2.45
98,128,0,1000,-1.00,2.41
98,129,0,1000,-1.00,2.36
98,130,0,1000,-1.00,2.42
98,131,0,1000,-1.00,2.35
98,132,0,1000,-1.00,2.42
98,133,0,1000,-1.00,2.43
98,134,0,1000,-1.00,2.50
98,135,0,1000,-1.00,2.47
98,136,0,1000,-1.00,2.44
98,137,0,1000,-1.00,2.42
98,138,0,1000,-1.00,2.39
98,139,0,1000,-1.00,2.36
98,140,0,1000,-1.00,2.31
98,141,0,1000,-1.00,2.25
98,142,0,1000,-1.00,2.26
98,143,0,1000,-1.00,2.26
98,144,0,1000,-1.00,2.19
98,145,0,1000,-1.00,2.10
98,146,0,1000,-1.00,2.10
98,147,0,1000,-1.00,2.13
98,148,0,1000,-1.00,2.11
98,149,0,1000,-1.00,2.15
98,150,0,1000,-1.00,2.12
98,151,0,1000,-1.00,2.06
98,152,0,1000,-1.00,2.12
98,153,0,1000,-1.00,2.10
98,154,0,1000,-1.00,2.08
98,155,0,1000,-1.00,2.04
98,156,0,1000,-1.00,2.02
98,157,0,1000,-1.00,1.95
98,158,0,1000,-1.00,1.96
98,159,0,1000,-1.00,2.00
98,160,0,1000,-1.00,2.09
98,161,0,1000,-1.00,2.05
98,162,0,1000,-1.00,2.01
98,163,0,1000,-1.00,1.98
98,164,0,1000,-1.00,2.13
98,165,0,1000,-1.00,2.06
98,166,0,1000,-1.00,2.17
98,167,0,1000,-1.00,2.12
98,168,0,1000,-1.00,2.14
98,169,0,1000,-1.00,2.16
98,170,0,1000,-1.00,2.16
98,171,0,1000,-1.00,2.13
98,172,0,1000,-1.00,2.15
98,173,0,1000,-1.00,2.13
98,174,0,1000,-1.00,2.16
98,175,0,1000,-1.00,2.24
98,176,0,1000,-1.00,2.23
98,177,0,1000,-1.00,2.30
98,178,0,1000,-1.00,2.28
98,179,0,1000,-1.00,2.29
98,180,0,1000,-1.00,2.37
98,181,0,1000,-1.00,2.40
98,182,0,1000,-1.00,2.33
98,183,0,1000,-1.00,2.45
98,184,0,1000,-1.00,2.41
98,185,0,1000,-1.00,2.44
98,186,0,1000,-1.00,2.43
98,187,0,1000,-1.00,2.42
98,188,0,1000,-1.00,2.38
98,189,0,1000,-1.00,2.39
98,190,0,1000,-1.00,2.35
98,191,0,1000,-1.00,2.32
98,192,0,1000,-1.00,2.33
98,193,0,1000,-1.00,2.34
98,194,0,1000,-1.00,2.38
98,195,0,1000,-1.00,2.38
98,196,0,1000,-1.00,2.41
98,197,0,1000,-1.00,2.41
98,198,0,1000,-1.00,2.41
98,199,0,1000,-1.00,2.41
98,200,0,1000,-1.00,2.40
98,201,0,1000,-1.00,2.45
98,202,0,1000,-1.00,2.41
98,203,0,1000,-1.00,2.38
98,204,0,1000,-1.00,2.40
98,205,0,1000,-1.00,2.44
98,206,0,1000,-1.00,2.51
98,207,0,1000,-1.00,2.48
98,208,0,1000,-1.00,2.45
98,209,0,1000,-1.00,2.40
98,210,0,1000,-1.00,2.41
98,211,0,1000,-1.00,2.41
98,212,0,1000,-1.00,2.35
98,213,0,1000,-1.00,2.40
98,214,0,1000,-1.00,2.38
98,215,0,1000,-1.00,2.38
98,216,0,1000,-1.00,2.40
98,217,0,1000,-1.00,2.40
98,218,0,1000,-1.00,2.47
98,219,0,1000,-1.00,2.49
98,220,0,1000,-1.00,2.42
98,221,0,1000,-1.00,2.41
98,222,0,1000,-1.00,2.31
98,223,0,1000,-1.00,2.31
98,224,0,1000,-1.00,2.38
98,225,0,1000,-1.00,2.32
98,226,0,1000,-1.00,2.28
98,227,0,1000,-1.00,2.31
98,228,0,1000,-1.00,2.33
98,229,0,1000,-1.00,2.32
98,230,0,1000,-1.00,2.27
98,231,0,1000,-1.00,2.23
98,232,0,1000,-1.00,2.28
98,233,0,1000,-1.00,2.23
98,234,0,1000,-1.00,2.21
98,235,0,1000,-1.00,2.14
98,236,0,1000,-1.00,2.08
98,237,0,1000,-1.00,2.05
98,238,0,1000,-1.00,2.10
98,239,0,1000,-1.00,2.22
98,240,0,1000,-1.00,2.22
98,241,0,1000,-1.00,2.14
98,242,0,1000,-1.00,2.14
98,243,0,1000,-1.00,2.14
98,244,0,1000,-1.00,2.18
98,245,0,1000,-1.00,2.26
98,246,0,1000,-1.00,2.31
98,247,0,1000,-1.00,2.34
98,248,0,1000,-1.00,2.21
98,249,0,1000,-1.00,2.21
98,250,0,1000,-1.00,2.17
98,251,0,1000,-1.00,2.22
98,252,0,1000,-1.00,2.17
98,253,0,1000,-1.00,2.26
98,254,0,1000,-1.00,2.37
98,255,0,1000,-1.00,2.40
98,256,0,1000,-1.00,2.41
98,257,0,1000,-1.00,2.44
98,258,0,1000,-1.00,2.47
98,259,0,1000,-1.00,2.47
98,260,0,1000,-1.00,2.47
98,261,0,1000,-1.00,2.48
98,262,0,1000,-1.00,2.50
98,263,0,1000,-1.00,2.62
98,264,0,1000,-1.00,2.62
98,265,0,1000,-1.00,2.55
98,266,0,1000,-1.00,2.54
98,267,0,1000,-1.00,2.55
98,268,0,1000,-1.00,2.61
98,269,0,1000,-1.00,2.59
98,270,0,1000,-1.00,2.45
98,271,0,1000,-1.00,2.45
98,272,0,1000,-1.00,2.52
98,273,0,1000,-1.00,2.51
98,274,0,1000,-1.00,2.56
98,275,0,1000,-1.00,2.50
98,276,0,1000,-1.00,2.58
98,277,0,1000,-1.00,2.52
98,278,0,1000,-1.00,2.53
98,279,0,1000,-1.00,2.59
98,280,0,1000,-1.00,2.54
98,281,0,1000,-1.00,2.60
98,282,0,1000,-1.00,2.58
98,283,0,1000,-1.00,2.54
98,284,0,1000,-1.00,2.50
98,285,0,1000,-1.00,2.46
98,286,0,1000,-1.00,2.49
98,287,0,1000,-1.00,2.48
98,288,0,1000,-1.00,2.49
98,289,0,1000,-1.00,2.46
98,290,0,1000,-1.00,2.52
98,291,0,1000,-1.00,2.57
98,292,0,1000,-1.00,2.56
98,293,0,1000,-1.00,2.56
98,294,0,1000,-1.00,2.50
98,295,0,1000,-1.00,2.38
98,296,0,1000,-1.00,2.40
98,297,0,1000,-1.00,2.41
98,298,0,1000,-1.00,2.46
98,299,0,1000,-1.00,2.43
98,300,0,1000,-1.00,2.44
98,301,0,1000,-1.00,2.50
98,302,0,1000,-1.00,2.49
98,303,0,1000,-1.00,2.44
98,304,0,1000,-1.00,2.48
98,305,0,1000,-1.00,2.54
98,306,0,1000,-1.00,2.55
