rep,t,pop1,pop2,k1,k2
74,192,0,1000,-1.00,19.57
74,193,0,1000,-1.00,19.48
74,194,0,1000,-1.00,19.51
74,195,0,1000,-1.00,19.58
74,196,0,1000,-1.00,19.43
74,197,0,1000,-1.00,19.57
74,198,0,1000,-1.00,19.53
74,199,0,1000,-1.00,19.71
74,200,0,1000,-1.00,19.79
74,201,0,1000,-1.00,19.74
74,202,0,1000,-1.00,19.67
74,203,0,1000,-1.00,19.59
74,204,0,1000,-1.00,19.80
74,205,0,1000,-1.00,19.93
74,206,0,1000,-1.00,20.01
74,207,0,1000,-1.00,19.86
74,208,0,1000,-1.00,19.91
74,209,0,1000,-1.00,19.87
74,210,0,1000,-1.00,20.11
74,211,0,1000,-1.00,20.16
74,212,0,1000,-1.00,20.42
74,213,0,1000,-1.00,20.51
74,214,0,1000,-1.00,20.68
74,215,0,1000,-1.00,20.88
74,216,0,1000,-1.00,20.93
74,217,0,1000,-1.00,21.06
74,218,0,1000,-1.00,21.27
74,219,0,1000,-1.00,21.55
74,220,0,1000,-1.00,21.59
74,221,0,1000,-1.00,21.88
74,222,0,1000,-1.00,21.67
74,223,0,1000,-1.00,21.73
74,224,0,1000,-1.00,22.02
74,225,0,1000,-1.00,22.21
74,226,0,1000,-1.00,22.32
74,227,0,1000,-1.00,22.51
74,228,0,1000,-1.00,22.65
74,229,0,1000,-1.00,22.73
74,230,0,1000,-1.00,22.81
74,231,0,1000,-1.00,22.83
74,232,0,1000,-1.00,22.88
74,233,0,1000,-1.00,22.89
74,234,0,1000,-1.00,22.95
74,235,0,1000,-1.00,23.02
74,236,0,1000,-1.00,23.26
74,237,0,1000,-1.00,23.20
74,238,0,1000,-1.00,23.36
74,239,0,1000,-1.00,23.35
74,240,0,1000,-1.00,23.29
74,241,0,1000,-1.00,23.39
74,242,0,1000,-1.00,23.42
74,243,0,1000,-1.00,23.34
74,244,0,1000,-1.00,23.42
74,245,0,1000,-1.00,23.31
74,246,0,1000,-1.00,23.53
74,247,0,1000,-1.00,23.71
74,248,0,1000,-1.00,23.73
74,249,0,1000,-1.00,23.76
74,250,0,1000,-1.00,23.91
74,251,0,1000,-1.00,23.95
74,252,0,1000,-1.00,23.99
74,253,0,1000,-1.00,24.12
74,254,0,1000,-1.00,24.29
74,255,0,1000,-1.00,24.26
74,256,0,1000,-1.00,24.32
74,257,0,1000,-1.00,24.43
74,258,0,1000,-1.00,24.58
74,259,0,1000,-1.00,24.76
74,260,0,1000,-1.00,24.78
74,261,0,1000,-1.00,24.96
74,262,0,1000,-1.00,25.17
74,263,0,1000,-1.00,25.24
74,264,0,1000,-1.00,25.15
74,265,0,1000,-1.00,25.11
74,266,0,1000,-1.00,24.97
74,267,0,1000,-1.00,25.01
74,268,0,1000,-1.00,25.07
74,269,0,1000,-1.00,25.12
74,270,0,1000,-1.00,25.36
74,271,0,1000,-1.00,25.62
74,272,0,1000,-1.00,25.85
74,273,0,1000,-1.00,26.09
74,274,0,1000,-1.00,25.95
74,275,0,1000,-1.00,26.17
74,276,0,1000,-1.00,26.23
74,277,0,1000,-1.00,26.31
74,278,0,1000,-1.00,26.30
74,279,0,1000,-1.00,26.50
74,280,0,1000,-1.00,26.53
74,281,0,1000,-1.00,26.71
74,282,0,1000,-1.00,26.82
74,283,0,1000,-1.00,26.86
74,284,0,1000,-1.00,26.92
74,285,0,1000,-1.00,26.88
74,286,0,1000,-1.00,26.94
74,287,0,1000,-1.00,26.94
74,288,0,1000,-1.00,26.77
74,289,0,1000,-1.00,26.74
74,290,0,1000,-1.00,26.79
74,291,0,1000,-1.00,26.99
74,292,0,1000,-1.00,27.09
74,293,0,1000,-1.00,27.28
74,294,0,1000,-1.00,27.36
74,295,0,1000,-1.00,27.45
74,296,0,1000,-1.00,27.43
74,297,0,1000,-1.00,27.45
74,298,0,1000,-1.00,27.47
74,299,0,1000,-1.00,27.47
74,300,0,1000,-1.00,27.51
74,301,0,1000,-1.00,27.67
74,302,0,1000,-1.00,27.69
74,303,0,1000,-1.00,27.90
74,304,0,1000,-1.00,28.04
74,305,0,1000,-1.00,28.13
74,306,0,1000,-1.00,28.24
74,307,0,1000,-1.00,28.48
74,308,0,1000,-1.00,28.49
74,309,0,1000,-1.00,28.48
74,310,0,1000,-1.00,28.44
74,311,0,1000,-1.00,28.57
74,312,0,1000,-1.00,28.58
74,313,0,1000,-1.00,28.59
74,314,0,1000,-1.00,28.75
74,315,0,1000,-1.00,28.90
74,316,0,1000,-1.00,28.89
74,317,0,1000,-1.00,28.99
74,318,0,1000,-1.00,28.76
74,319,0,1000,-1.00,28.74
74,320,0,1000,-1.00,28.68
74,321,0,1000,-1.00,28.73
74,322,0,1000,-1.00,28.89
74,323,0,1000,-1.00,28.83
74,324,0,1000,-1.00,28.71
74,325,0,1000,-1.00,28.65
74,326,0,1000,-1.00,28.76
74,327,0,1000,-1.00,28.84
74,328,0,1000,-1.00,28.93
74,329,0,1000,-1.00,28.93
74,330,0,1000,-1.00,28.84
74,331,0,1000,-1.00,28.93
74,332,0,1000,-1.00,29.16
74,333,0,1000,-1.00,29.26
74,334,0,1000,-1.00,29.33
74,335,0,1000,-1.00,29.35
74,336,0,1000,-1.00,29.34
74,337,0,1000,-1.00,29.59
74,338,0,1000,-1.00,29.69
74,339,0,1000,-1.00,29.61
74,340,0,1000,-1.00,29.68
74,341,0,1000,-1.00,29.62
74,342,0,1000,-1.00,29.62
74,343,0,1000,-1.00,29.60
74,344,0,1000,-1.00,29.87
74,345,0,1000,-1.00,29.95
74,346,0,1000,-1.00,29.86
74,347,0,1000,-1.00,29.88
74,348,0,1000,-1.00,30.03
74,349,0,1000,-1.00,29.98
74,350,0,1000,-1.00,29.71
74,351,0,1000,-1.00,29.92
74,352,0,1000,-1.00,29.78
74,353,0,1000,-1.00,29.92
74,354,0,1000,-1.00,30.00
74,355,0,1000,-1.00,29.81
74,356,0,1000,-1.00,29.84
74,357,0,1000,-1.00,29.93
74,358,0,1000,-1.00,29.92
74,359,0,1000,-1.00,29.94
74,360,0,1000,-1.00,30.00
74,361,0,1000,-1.00,30.08
74,362,0,1000,-1.00,30.40
74,363,0,1000,-1.00,30.68
74,364,0,1000,-1.00,30.56
74,365,0,1000,-1.00,30.57
74,366,0,1000,-1.00,30.56
74,367,0,1000,-1.00,30.58
74,368,0,1000,-1.00,30.67
74,369,0,1000,-1.00,30.64
74,370,0,1000,-1.00,30.65
74,371,0,1000,-1.00,30.65
74,372,0,1000,-1.00,30.73
74,373,0,1000,-1.00,30.86
74,374,0,1000,-1.00,30.90
74,375,0,1000,-1.00,30.89
74,376,0,1000,-1.00,30.90
74,377,0,1000,-1.00,31.07
74,378,0,1000,-1.00,31.10
74,379,0,1000,-1.00,31.38
74,380,0,1000,-1.00,31.64
74,381,0,1000,-1.00,31.83
74,382,0,1000,-1.00,31.83
74,383,0,1000,-1.00,32.10
74,384,0,1000,-1.00,32.31
74,385,0,1000,-1.00,32.53
74,386,0,1000,-1.00,32.81
74,387,0,1000,-1.00,32.81
74,388,0,1000,-1.00,32.99
74,389,0,1000,-1.00,33.23
74,390,0,1000,-1.00,33.38
74,391,0,1000,-1.00,33.37
74,392,0,1000,-1.00,33.39
74,393,0,1000,-1.00,33.39
74,394,0,1000,-1.00,33.33
74,395,0,1000,-1.00,33.40
74,396,0,1000,-1.00,33.78
74,397,0,1000,-1.00,33.66
74,398,0,1000,-1.00,33.53
74,399,0,1000,-1.00,33.52
74,400,0,1000,-1.00,33.54
74,401,0,1000,-1.00,33.51
74,402,0,1000,-1.00,33.54
74,403,0,1000,-1.00,33.46
74,404,0,1000,-1.00,33.60
74,405,0,1000,-1.00,33.73
74,406,0,1000,-1.00,33.66
74,407,0,1000,-1.00,33.82
74,408,0,1000,-1.00,33.78
74,409,0,1000,-1.00,33.61
74,410,0,1000,-1.00,33.74
74,411,0,1000,-1.00,33.96
74,412,0,1000,-1.00,33.97
74,413,0,1000,-1.00,34.09
74,414,0,1000,-1.00,34.19
74,415,0,1000,-1.00,34.31
74,416,0,1000,-1.00,34.45
74,417,0,1000,-1.00,34.55
74,418,0,1000,-1.00,34.74
74,419,0,1000,-1.00,34.79
74,420,0,1000,-1.00,34.83
74,421,0,1000,-1.00,34.90
74,422,0,1000,-1.00,34.81
74,423,0,1000,-1.00,34.88
74,424,0,1000,-1.00,35.02
74,425,0,1000,-1.00,35.24
74,426,0,1000,-1.00,35.40
74,427,0,1000,-1.00,35.62
74,428,0,1000,-1.00,35.81
74,429,0,1000,-1.00,35.87
74,430,0,1000,-1.00,35.84
74,431,0,1000,-1.00,36.08
74,432,0,1000,-1.00,36.07
74,433,0,1000,-1.00,36.11
74,434,0,1000,-1.00,36.36
74,435,0,1000,-1.00,36.58
74,436,0,1000,-1.00,36.61
74,437,0,1000,-1.00,36.70
74,438,0,1000,-1.00,36.84
74,439,0,1000,-1.00,36.81
74,440,0,1000,-1.00,36.78
74,441,0,1000,-1.00,36.56
74,442,0,1000,-1.00,36.62
74,443,0,1000,-1.00,36.45
74,444,0,1000,-1.00,36.76
74,445,0,1000,-1.00,36.79
74,446,0,1000,-1.00,36.71
74,447,0,1000,-1.00,36.67
74,448,0,1000,-1.00,36.79
74,449,0,1000,-1.00,36.80
74,450,0,1000,-1.00,36.96
74,451,0,1000,-1.00,37.06
74,452,0,1000,-1.00,37.26
74,453,0,1000,-1.00,37.21
74,454,0,1000,-1.00,37.29
74,455,0,1000,-1.00,37.12
74,456,0,1000,-1.00,36.97
74,457,0,1000,-1.00,37.11
74,458,0,1000,-1.00,37.01
74,459,0,1000,-1.00,37.06
74,460,0,1000,-1.00,37.20
74,461,0,1000,-1.00,37.47
74,462,0,1000,-1.00,37.48
74,463,0,1000,-1.00,37.46
74,464,0,1000,-1.00,37.44
74,465,0,1000,-1.00,37.60
74,466,0,1000,-1.00,37.56
74,467,0,1000,-1.00,37.68
74,468,0,1000,-1.00,37.72
74,469,0,1000,-1.00,37.76
74,470,0,1000,-1.00,37.77
74,471,0,1000,-1.00,37.90
74,472,0,1000,-1.00,37.89
74,473,0,1000,-1.00,37.95
74,474,0,1000,-1.00,37.99
74,475,0,1000,-1.00,38.18
74,476,0,1000,-1.00,38.16
74,477,0,1000,-1.00,38.29
74,478,0,1000,-1.00,38.30
74,479,0,1000,-1.00,38.23
74,480,0,1000,-1.00,38.24
74,481,0,1000,-1.00,38.37
74,482,0,1000,-1.00,38.45
74,483,0,1000,-1.00,38.48
74,484,0,1000,-1.00,38.48
74,485,0,1000,-1.00,38.57
74,486,0,1000,-1.00,38.67
74,487,0,1000,-1.00,38.77
74,488,0,1000,-1.00,38.66
74,489,0,1000,-1.00,38.78
74,490,0,1000,-1.00,38.59
74,491,0,1000,-1.00,38.58
74,492,0,1000,-1.00,38.68
74,493,0,1000,-1.00,38.71
74,494,0,1000,-1.00,38.78
74,495,0,1000,-1.00,38.74
74,496,0,1000,-1.00,38.63
74,497,0,1000,-1.00,38.66
74,498,0,1000,-1.00,38.67
74,499,0,1000,-1.00,38.71
74,500,0,1000,-1.00,38.89
75,1,0,1000,-1.00,0.61
75,2,0,1000,-1.00,1.12
75,3,0,1000,-1.00,1.52
75,4,0,1000,-1.00,2.09
75,5,0,1000,-1.00,2.53
75,6,0,1000,-1.00,2.97
75,7,0,1000,-1.00,3.48
75,8,0,1000,-1.00,3.86
75,9,0,1000,-1.00,4.24
75,10,0,1000,-1.00,4.65
75,11,0,1000,-1.00,4.97
75,12,0,1000,-1.00,5.41
75,13,0,1000,-1.00,5.69
75,14,0,1000,-1.00,5.92
75,15,0,1000,-1.00,6.03
75,16,0,1000,-1.00,6.19
75,17,0,1000,-1.00,6.33
75,18,0,1000,-1.00,6.61
75,19,0,1000,-1.00,6.79
75,20,0,1000,-1.00,7.09
75,21,0,1000,-1.00,7.25
75,22,0,1000,-1.00,7.60
75,23,0,1000,-1.00,7.81
75,24,0,1000,-1.00,8.04
75,25,0,1000,-1.00,8.38
75,26,0,1000,-1.00,8.65
75,27,0,1000,-1.00,8.78
75,28,0,1000,-1.00,8.85
75,29,0,1000,-1.00,8.94
75,30,0,1000,-1.00,8.98
75,31,0,1000,-1.00,9.13
75,32,0,1000,-1.00,9.35
75,33,0,1000,-1.00,9.33
75,34,0,1000,-1.00,9.36
75,35,0,1000,-1.00,9.38
75,36,0,1000,-1.00,9.66
75,37,0,1000,-1.00,9.89
75,38,0,1000,-1.00,9.94
75,39,0,1000,-1.00,10.03
75,40,0,1000,-1.00,10.01
75,41,0,1000,-1.00,9.94
75,42,0,1000,-1.00,9.81
75,43,0,1000,-1.00,9.89
75,44,0,1000,-1.00,9.96
75,45,0,1000,-1.00,9.80
75,46,0,1000,-1.00,9.61
75,47,0,1000,-1.00,9.83
75,48,0,1000,-1.00,10.02
75,49,0,1000,-1.00,10.13
75,50,0,1000,-1.00,10.19
75,51,0,1000,-1.00,10.25
75,52,0,1000,-1.00,10.24
75,53,0,1000,-1.00,10.20
75,54,0,1000,-1.00,10.39
75,55,0,1000,-1.00,10.69
75,56,0,1000,-1.00,10.80
75,57,0,1000,-1.00,10.73
75,58,0,1000,-1.00,10.87
75,59,0,1000,-1.00,10.77
75,60,0,1000,-1.00,10.78
75,61,0,1000,-1.00,10.76
75,62,0,1000,-1.00,10.73
75,63,0,1000,-1.00,10.76
75,64,0,1000,-1.00,10.85
75,65,0,1000,-1.00,10.78
75,66,0,1000,-1.00,10.65
75,67,0,1000,-1.00,10.83
75,68,0,1000,-1.00,10.92
75,69,0,1000,-1.00,11.06
75,70,0,1000,-1.00,11.10
75,71,0,1000,-1.00,11.20
75,72,0,1000,-1.00,11.13
75,73,0,1000,-1.00,11.27
75,74,0,1000,-1.00,11.20
75,75,0,1000,-1.00,11.28
75,76,0,1000,-1.00,11.22
75,77,0,1000,-1.00,11.17
75,78,0,1000,-1.00,11.01
75,79,0,1000,-1.00,11.12
75,80,0,1000,-1.00,11.20
75,81,0,1000,-1.00,11.34
75,82,0,1000,-1.00,11.54
75,83,0,1000,-1.00,11.73
75,84,0,1000,-1.00,11.90
75,85,0,1000,-1.00,11.88
75,86,0,1000,-1.00,12.07
75,87,0,1000,-1.00,12.10
75,88,0,1000,-1.00,12.21
75,89,0,1000,-1.00,12.10
75,90,0,1000,-1.00,12.14
75,91,0,1000,-1.00,12.27
75,92,0,1000,-1.00,12.24
75,93,0,1000,-1.00,12.38
75,94,0,1000,-1.00,12.28
75,95,0,1000,-1.00,12.39
75,96,0,1000,-1.00,12.43
75,97,0,1000,-1.00,12.33
75,98,0,1000,-1.00,12.23
75,99,0,1000,-1.00,12.22
75,100,0,1000,-1.00,12.24
75,101,0,1000,-1.00,12.03
75,102,0,1000,-1.00,12.06
75,103,0,1000,-1.00,12.07
75,104,0,1000,-1.00,11.98
75,105,0,1000,-1.00,11.85
75,106,0,1000,-1.00,11.62
75,107,0,1000,-1.00,11.64
75,108,0,1000,-1.00,11.76
75,109,0,1000,-1.00,11.85
75,110,0,1000,-1.00,11.93
75,111,0,1000,-1.00,12.03
75,112,0,1000,-1.00,12.07
75,113,0,1000,-1.00,12.03
75,114,0,1000,-1.00,12.03
75,115,0,1000,-1.00,12.14
75,116,0,1000,-1.00,12.05
75,117,0,1000,-1.00,12.22
75,118,0,1000,-1.00,12.11
75,119,0,1000,-1.00,12.19
75,120,0,1000,-1.00,12.38
75,121,0,1000,-1.00,12.46
75,122,0,1000,-1.00,12.50
75,123,0,1000,-1.00,12.69
75,124,0,1000,-1.00,12.68
75,125,0,1000,-1.00,12.72
75,126,0,1000,-1.00,12.80
75,127,0,1000,-1.00,12.69
75,128,0,1000,-1.00,12.78
75,129,0,1000,-1.00,12.89
75,130,0,1000,-1.00,13.16
75,131,0,1000,-1.00,13.28
75,132,0,1000,-1.00,13.34
75,133,0,1000,-1.00,13.47
75,134,0,1000,-1.00,13.57
75,135,0,1000,-1.00,13.70
75,136,0,1000,-1.00,13.69
75,137,0,1000,-1.00,13.64
75,138,0,1000,-1.00,13.72
75,139,0,1000,-1.00,13.96
75,140,0,1000,-1.00,14.13
75,141,0,1000,-1.00,14.24
75,142,0,1000,-1.00,14.25
75,143,0,1000,-1.00,14.39
75,144,0,1000,-1.00,14.52
75,145,0,1000,-1.00,14.37
75,146,0,1000,-1.00,14.54
75,147,0,1000,-1.00,14.68
75,148,0,1000,-1.00,14.63
75,149,0,1000,-1.00,14.46
75,150,0,1000,-1.00,14.49
75,151,0,1000,-1.00,14.59
75,152,0,1000,-1.00,14.67
75,153,0,1000,-1.00,14.69
75,154,0,1000,-1.00,14.77
75,155,0,1000,-1.00,14.87
75,156,0,1000,-1.00,15.03
75,157,0,1000,-1.00,14.98
75,158,0,1000,-1.00,14.90
75,159,0,1000,-1.00,14.96
75,160,0,1000,-1.00,15.09
75,161,0,1000,-1.00,14.99
75,162,0,1000,-1.00,14.85
75,163,0,1000,-1.00,14.80
75,164,0,1000,-1.00,14.73
75,165,0,1000,-1.00,14.54
75,166,0,1000,-1.00,14.49
75,167,0,1000,-1.00,14.69
75,168,0,1000,-1.00,14.54
75,169,0,1000,-1.00,14.47
75,170,0,1000,-1.00,14.44
75,171,0,1000,-1.00,14.66
75,172,0,1000,-1.00,14.71
75,173,0,1000,-1.00,14.81
75,174,0,1000,-1.00,14.75
75,175,0,1000,-1.00,14.70
75,176,0,1000,-1.00,14.88
75,177,0,1000,-1.00,14.87
75,178,0,1000,-1.00,15.10
75,179,0,1000,-1.00,15.12
75,180,0,1000,-1.00,15.37
75,181,0,1000,-1.00,15.44
75,182,0,1000,-1.00,15.41
75,183,0,1000,-1.00,15.59
75,184,0,1000,-1.00,15.67
75,185,0,1000,-1.00,15.99
75,186,0,1000,-1.00,16.23
75,187,0,1000,-1.00,16.32
75,188,0,1000,-1.00,16.48
75,189,0,1000,-1.00,16.47
75,190,0,1000,-1.00,16.48
75,191,0,1000,-1.00,16.63
75,192,0,1000,-1.00,16.85
75,193,0,1000,-1.00,16.99
75,194,0,1000,-1.00,17.10
75,195,0,1000,-1.00,16.94
75,196,0,1000,-1.00,17.06
75,197,0,1000,-1.00,17.05
75,198,0,1000,-1.00,17.31
75,199,0,1000,-1.00,17.40
75,200,0,1000,-1.00,17.41
75,201,0,1000,-1.00,17.31
75,202,0,1000,-1.00,17.14
75,203,0,1000,-1.00,17.28
75,204,0,1000,-1.00,17.29
75,205,0,1000,-1.00,17.26
75,206,0,1000,-1.00,17.03
75,207,0,1000,-1.00,16.92
75,208,0,1000,-1.00,16.83
75,209,0,1000,-1.00,16.49
75,210,0,1000,-1.00,16.36
75,211,0,1000,-1.00,16.34
75,212,0,1000,-1.00,16.37
75,213,0,1000,-1.00,16.25
75,214,0,1000,-1.00,16.20
75,215,0,1000,-1.00,16.34
75,216,0,1000,-1.00,16.51
75,217,0,1000,-1.00,16.54
75,218,0,1000,-1.00,16.86
75,219,0,1000,-1.00,17.16
75,220,0,1000,-1.00,17.14
75,221,0,1000,-1.00,17.26
75,222,0,1000,-1.00,17.31
75,223,0,1000,-1.00,17.41
75,224,0,1000,-1.00,17.65
75,225,0,1000,-1.00,17.87
75,226,0,1000,-1.00,17.99
75,227,0,1000,-1.00,18.12
75,228,0,1000,-1.00,18.11
75,229,0,1000,-1.00,18.31
75,230,0,1000,-1.00,18.46
75,231,0,1000,-1.00,18.47
75,232,0,1000,-1.00,18.58
75,233,0,1000,-1.00,18.67
75,234,0,1000,-1.00,18.81
75,235,0,1000,-1.00,18.84
75,236,0,1000,-1.00,19.07
75,237,0,1000,-1.00,19.14
75,238,0,1000,-1.00,19.09
75,239,0,1000,-1.00,19.08
75,240,0,1000,-1.00,19.44
75,241,0,1000,-1.00,19.76
75,242,0,1000,-1.00,19.84
75,243,0,1000,-1.00,19.91
75,244,0,1000,-1.00,19.81
75,245,0,1000,-1.00,19.77
75,246,0,1000,-1.00,20.02
75,247,0,1000,-1.00,20.10
75,248,0,1000,-1.00,20.39
75,249,0,1000,-1.00,20.57
75,250,0,1000,-1.00,20.54
75,251,0,1000,-1.00,20.71
75,252,0,1000,-1.00,20.88
75,253,0,1000,-1.00,21.04
75,254,0,1000,-1.00,21.07
75,255,0,1000,-1.00,21.09
75,256,0,1000,-1.00,21.09
75,257,0,1000,-1.00,21.09
75,258,0,1000,-1.00,21.28
75,259,0,1000,-1.00,21.37
75,260,0,1000,-1.00,21.36
75,261,0,1000,-1.00,21.43
75,262,0,1000,-1.00,21.47
75,263,0,1000,-1.00,21.62
75,264,0,1000,-1.00,21.71
75,265,0,1000,-1.00,21.83
75,266,0,1000,-1.00,21.99
75,267,0,1000,-1.00,22.08
75,268,0,1000,-1.00,22.16
75,269,0,1000,-1.00,22.53
75,270,0,1000,-1.00,22.67
75,271,0,1000,-1.00,22.77
75,272,0,1000,-1.00,22.67
75,273,0,1000,-1.00,22.86
75,274,0,1000,-1.00,22.74
75,275,0,1000,-1.00,22.72
75,276,0,1000,-1.00,22.61
75,277,0,1000,-1.00,22.83
75,278,0,1000,-1.00,22.64
75,279,0,1000,-1.00,22.86
75,280,0,1000,-1.00,23.20
75,281,0,1000,-1.00,23.24
75,282,0,1000,-1.00,23.26
75,283,0,1000,-1.00,23.27
75,284,0,1000,-1.00,23.31
75,285,0,1000,-1.00,23.37
75,286,0,1000,-1.00,23.53
75,287,0,1000,-1.00,23.76
75,288,0,1000,-1.00,23.78
75,289,0,1000,-1.00,23.83
75,290,0,1000,-1.00,23.98
75,291,0,1000,-1.00,24.20
75,292,0,1000,-1.00,24.39
75,293,0,1000,-1.00,24.46
75,294,0,1000,-1.00,24.53
75,295,0,1000,-1.00,24.66
75,296,0,1000,-1.00,24.92
75,297,0,1000,-1.00,24.82
75,298,0,1000,-1.00,24.93
75,299,0,1000,-1.00,24.88
75,300,0,1000,-1.00,24.87
75,301,0,1000,-1.00,24.93
75,302,0,1000,-1.00,24.99
75,303,0,1000,-1.00,25.16
75,304,0,1000,-1.00,25.12
75,305,0,1000,-1.00,25.28
75,306,0,1000,-1.00,25.34
75,307,0,1000,-1.00,25.38
75,308,0,1000,-1.00,25.44
75,309,0,1000,-1.00,25.43
75,310,0,1000,-1.00,25.62
75,311,0,1000,-1.00,25.58
75,312,0,1000,-1.00,25.65
75,313,0,1000,-1.00,25.63
75,314,0,1000,-1.00,25.86
75,315,0,1000,-1.00,25.89
75,316,0,1000,-1.00,25.96
75,317,0,1000,-1.00,26.11
75,318,0,1000,-1.00,26.22
75,319,0,1000,-1.00,26.42
75,320,0,1000,-1.00,26.28
75,321,0,1000,-1.00,26.52
75,322,0,1000,-1.00,26.47
75,323,0,1000,-1.00,26.52
75,324,0,1000,-1.00,26.33
75,325,0,1000,-1.00,26.25
75,326,0,1000,-1.00,26.50
75,327,0,1000,-1.00,26.43
75,328,0,1000,-1.00,26.41
75,329,0,1000,-1.00,26.48
75,330,0,1000,-1.00,26.56
75,331,0,1000,-1.00,26.63
75,332,0,1000,-1.00,26.58
75,333,0,1000,-1.00,26.81
75,334,0,1000,-1.00,27.01
75,335,0,1000,-1.00,27.28
75,336,0,1000,-1.00,27.37
75,337,0,1000,-1.00,27.26
75,338,0,1000,-1.00,27.14
75,339,0,1000,-1.00,27.16
75,340,0,1000,-1.00,27.15
75,341,0,1000,-1.00,27.05
75,342,0,1000,-1.00,26.93
75,343,0,1000,-1.00,26.77
75,344,0,1000,-1.00,26.66
75,345,0,1000,-1.00,26.77
75,346,0,1000,-1.00,26.60
75,347,0,1000,-1.00,26.50
75,348,0,1000,-1.00,26.58
75,349,0,1000,-1.00,26.84
75,350,0,1000,-1.00,26.70
75,351,0,1000,-1.00,26.89
75,352,0,1000,-1.00,27.00
75,353,0,1000,-1.00,27.18
75,354,0,1000,-1.00,27.25
75,355,0,1000,-1.00,27.36
75,356,0,1000,-1.00,27.41
75,357,0,1000,-1.00,27.49
75,358,0,1000,-1.00,27.29
75,359,0,1000,-1.00,27.38
75,360,0,1000,-1.00,27.30
75,361,0,1000,-1.00,27.39
75,362,0,1000,-1.00,27.45
75,363,0,1000,-1.00,27.52
75,364,0,1000,-1.00,27.46
75,365,0,1000,-1.00,27.40
75,366,0,1000,-1.00,27.38
75,367,0,1000,-1.00,27.36
75,368,0,1000,-1.00,27.50
75,369,0,1000,-1.00,27.51
75,370,0,1000,-1.00,27.67
75,371,0,1000,-1.00,27.69
75,372,0,1000,-1.00,27.77
75,373,0,1000,-1.00,27.77
75,374,0,1000,-1.00,27.38
75,375,0,1000,-1.00,27.35
75,376,0,1000,-1.00,27.25
75,377,0,1000,-1.00,27.53
75,378,0,1000,-1.00,27.23
75,379,0,1000,-1.00,27.43
75,380,0,1000,-1.00,27.25
75,381,0,1000,-1.00,27.20
75,382,0,1000,-1.00,27.31
75,383,0,1000,-1.00,27.49
75,384,0,1000,-1.00,27.55
75,385,0,1000,-1.00,27.53
75,386,0,1000,-1.00,27.53
75,387,0,1000,-1.00,27.52
75,388,0,1000,-1.00,27.58
75,389,0,1000,-1.00,27.57
75,390,0,1000,-1.00,27.44
75,391,0,1000,-1.00,27.55
75,392,0,1000,-1.00,27.64
75,393,0,1000,-1.00,27.41
75,394,0,1000,-1.00,27.40
75,395,0,1000,-1.00,27.53
75,396,0,1000,-1.00,27.55
75,397,0,1000,-1.00,27.67
75,398,0,1000,-1.00,28.03
75,399,0,1000,-1.00,28.18
75,400,0,1000,-1.00,28.14
75,401,0,1000,-1.00,28.16
75,402,0,1000,-1.00,28.32
75,403,0,1000,-1.00,28.44
75,404,0,1000,-1.00,28.64
75,405,0,1000,-1.00,28.71
75,406,0,1000,-1.00,28.78
75,407,0,1000,-1.00,28.96
75,408,0,1000,-1.00,29.11
75,409,0,1000,-1.00,29.13
75,410,0,1000,-1.00,29.31
75,411,0,1000,-1.00,29.52
75,412,0,1000,-1.00,29.58
75,413,0,1000,-1.00,29.60
75,414,0,1000,-1.00,29.56
75,415,0,1000,-1.00,29.61
75,416,0,1000,-1.00,29.58
75,417,0,1000,-1.00,29.60
75,418,0,1000,-1.00,29.49
75,419,0,1000,-1.00,29.49
75,420,0,1000,-1.00,29.45
75,421,0,1000,-1.00,29.54
75,422,0,1000,-1.00,29.69
75,423,0,1000,-1.00,29.86
75,424,0,1000,-1.00,29.93
75,425,0,1000,-1.00,29.97
75,426,0,1000,-1.00,29.90
75,427,0,1000,-1.00,29.91
75,428,0,1000,-1.00,29.98
75,429,0,1000,-1.00,29.82
75,430,0,1000,-1.00,29.75
75,431,0,1000,-1.00,29.70
75,432,0,1000,-1.00,29.78
75,433,0,1000,-1.00,29.73
75,434,0,1000,-1.00,29.86
75,435,0,1000,-1.00,29.83
75,436,0,1000,-1.00,29.77
75,437,0,1000,-1.00,29.89
75,438,0,1000,-1.00,29.96
75,439,0,1000,-1.00,30.19
75,440,0,1000,-1.00,30.33
75,441,0,1000,-1.00,30.40
75,442,0,1000,-1.00,30.49
75,443,0,1000,-1.00,30.34
75,444,0,1000,-1.00,30.39
75,445,0,1000,-1.00,30.30
75,446,0,1000,-1.00,30.54
75,447,0,1000,-1.00,30.69
75,448,0,1000,-1.00,30.64
75,449,0,1000,-1.00,30.67
75,450,0,1000,-1.00,30.80
75,451,0,1000,-1.00,30.69
75,452,0,1000,-1.00,30.63
75,453,0,1000,-1.00,30.75
75,454,0,1000,-1.00,30.68
75,455,0,1000,-1.00,30.88
75,456,0,1000,-1.00,31.05
75,457,0,1000,-1.00,31.39
75,458,0,1000,-1.00,31.56
75,459,0,1000,-1.00,31.60
75,460,0,1000,-1.00,31.74
75,461,0,1000,-1.00,31.72
75,462,0,1000,-1.00,31.89
75,463,0,1000,-1.00,32.00
75,464,0,1000,-1.00,32.04
75,465,0,1000,-1.00,31.97
75,466,0,1000,-1.00,32.08
75,467,0,1000,-1.00,32.29
