rep,t,pop1,pop2,k1,k2
73,193,0,1000,-1.00,4.28
73,194,0,1000,-1.00,4.26
73,195,0,1000,-1.00,4.16
73,196,0,1000,-1.00,4.09
73,197,0,1000,-1.00,4.15
73,198,0,1000,-1.00,4.05
73,199,0,1000,-1.00,4.09
73,200,0,1000,-1.00,4.20
73,201,0,1000,-1.00,4.27
73,202,0,1000,-1.00,4.30
73,203,0,1000,-1.00,4.34
73,204,0,1000,-1.00,4.42
73,205,0,1000,-1.00,4.36
73,206,0,1000,-1.00,4.18
73,207,0,1000,-1.00,4.07
73,208,0,1000,-1.00,4.09
73,209,0,1000,-1.00,3.95
73,210,0,1000,-1.00,3.95
73,211,0,1000,-1.00,3.97
73,212,0,1000,-1.00,3.91
73,213,0,1000,-1.00,3.91
73,214,0,1000,-1.00,3.97
73,215,0,1000,-1.00,4.01
73,216,0,1000,-1.00,3.97
73,217,0,1000,-1.00,4.01
73,218,0,1000,-1.00,4.06
73,219,0,1000,-1.00,4.05
73,220,0,1000,-1.00,4.08
73,221,0,1000,-1.00,4.18
73,222,0,1000,-1.00,4.26
73,223,0,1000,-1.00,4.35
73,224,0,1000,-1.00,4.34
73,225,0,1000,-1.00,4.36
73,226,0,1000,-1.00,4.33
73,227,0,1000,-1.00,4.33
73,228,0,1000,-1.00,4.32
73,229,0,1000,-1.00,4.42
73,230,0,1000,-1.00,4.32
73,231,0,1000,-1.00,4.30
73,232,0,1000,-1.00,4.25
73,233,0,1000,-1.00,4.38
73,234,0,1000,-1.00,4.40
73,235,0,1000,-1.00,4.35
73,236,0,1000,-1.00,4.20
73,237,0,1000,-1.00,4.22
73,238,0,1000,-1.00,4.15
73,239,0,1000,-1.00,4.18
73,240,0,1000,-1.00,4.22
73,241,0,1000,-1.00,4.14
73,242,0,1000,-1.00,4.17
73,243,0,1000,-1.00,4.20
73,244,0,1000,-1.00,4.28
73,245,0,1000,-1.00,4.27
73,246,0,1000,-1.00,4.22
73,247,0,1000,-1.00,4.24
73,248,0,1000,-1.00,4.21
73,249,0,1000,-1.00,4.11
73,250,0,1000,-1.00,4.04
73,251,0,1000,-1.00,3.90
73,252,0,1000,-1.00,3.83
73,253,0,1000,-1.00,3.75
73,254,0,1000,-1.00,3.70
73,255,0,1000,-1.00,3.69
73,256,0,1000,-1.00,3.69
73,257,0,1000,-1.00,3.62
73,258,0,1000,-1.00,3.62
73,259,0,1000,-1.00,3.69
73,260,0,1000,-1.00,3.74
73,261,0,1000,-1.00,3.72
73,262,0,1000,-1.00,3.69
73,263,0,1000,-1.00,3.70
73,264,0,1000,-1.00,3.93
73,265,0,1000,-1.00,3.97
73,266,0,1000,-1.00,3.91
73,267,0,1000,-1.00,3.95
73,268,0,1000,-1.00,3.99
73,269,0,1000,-1.00,4.06
73,270,0,1000,-1.00,4.02
73,271,0,1000,-1.00,3.99
73,272,0,1000,-1.00,4.00
73,273,0,1000,-1.00,4.03
73,274,0,1000,-1.00,3.98
73,275,0,1000,-1.00,4.02
73,276,0,1000,-1.00,3.93
73,277,0,1000,-1.00,3.97
73,278,0,1000,-1.00,3.78
73,279,0,1000,-1.00,3.78
73,280,0,1000,-1.00,3.90
73,281,0,1000,-1.00,3.84
73,282,0,1000,-1.00,3.83
73,283,0,1000,-1.00,3.78
73,284,0,1000,-1.00,3.85
73,285,0,1000,-1.00,3.77
73,286,0,1000,-1.00,3.72
73,287,0,1000,-1.00,3.76
73,288,0,1000,-1.00,3.77
73,289,0,1000,-1.00,3.70
73,290,0,1000,-1.00,3.72
73,291,0,1000,-1.00,3.80
73,292,0,1000,-1.00,3.82
73,293,0,1000,-1.00,3.82
73,294,0,1000,-1.00,3.86
73,295,0,1000,-1.00,3.85
73,296,0,1000,-1.00,3.86
73,297,0,1000,-1.00,3.85
73,298,0,1000,-1.00,3.85
73,299,0,1000,-1.00,3.79
73,300,0,1000,-1.00,3.65
73,301,0,1000,-1.00,3.61
73,302,0,1000,-1.00,3.55
73,303,0,1000,-1.00,3.53
73,304,0,1000,-1.00,3.54
73,305,0,1000,-1.00,3.51
73,306,0,1000,-1.00,3.61
73,307,0,1000,-1.00,3.64
73,308,0,1000,-1.00,3.68
73,309,0,1000,-1.00,3.72
73,310,0,1000,-1.00,3.89
73,311,0,1000,-1.00,3.93
73,312,0,1000,-1.00,3.81
73,313,0,1000,-1.00,3.87
73,314,0,1000,-1.00,3.90
73,315,0,1000,-1.00,3.88
73,316,0,1000,-1.00,3.82
73,317,0,1000,-1.00,3.85
73,318,0,1000,-1.00,3.88
73,319,0,1000,-1.00,3.71
73,320,0,1000,-1.00,3.74
73,321,0,1000,-1.00,3.65
73,322,0,1000,-1.00,3.69
73,323,0,1000,-1.00,3.68
73,324,0,1000,-1.00,3.73
73,325,0,1000,-1.00,3.75
73,326,0,1000,-1.00,3.77
73,327,0,1000,-1.00,3.77
73,328,0,1000,-1.00,3.85
73,329,0,1000,-1.00,3.80
73,330,0,1000,-1.00,3.81
73,331,0,1000,-1.00,3.82
73,332,0,1000,-1.00,3.86
73,333,0,1000,-1.00,3.88
73,334,0,1000,-1.00,3.86
73,335,0,1000,-1.00,3.83
73,336,0,1000,-1.00,3.88
73,337,0,1000,-1.00,3.89
73,338,0,1000,-1.00,3.94
73,339,0,1000,-1.00,3.92
73,340,0,1000,-1.00,3.90
73,341,0,1000,-1.00,3.94
73,342,0,1000,-1.00,3.98
73,343,0,1000,-1.00,4.13
73,344,0,1000,-1.00,4.02
73,345,0,1000,-1.00,3.96
73,346,0,1000,-1.00,3.99
73,347,0,1000,-1.00,4.03
73,348,0,1000,-1.00,4.00
73,349,0,1000,-1.00,3.99
73,350,0,1000,-1.00,3.91
73,351,0,1000,-1.00,3.94
73,352,0,1000,-1.00,3.96
73,353,0,1000,-1.00,4.03
73,354,0,1000,-1.00,3.99
73,355,0,1000,-1.00,4.00
73,356,0,1000,-1.00,4.06
73,357,0,1000,-1.00,4.02
73,358,0,1000,-1.00,4.03
73,359,0,1000,-1.00,3.99
73,360,0,1000,-1.00,3.92
73,361,0,1000,-1.00,3.93
73,362,0,1000,-1.00,3.97
73,363,0,1000,-1.00,4.03
73,364,0,1000,-1.00,4.09
73,365,0,1000,-1.00,4.07
73,366,0,1000,-1.00,4.09
73,367,0,1000,-1.00,4.09
73,368,0,1000,-1.00,4.15
73,369,0,1000,-1.00,4.20
73,370,0,1000,-1.00,4.33
73,371,0,1000,-1.00,4.28
73,372,0,1000,-1.00,4.34
73,373,0,1000,-1.00,4.30
73,374,0,1000,-1.00,4.28
73,375,0,1000,-1.00,4.30
73,376,0,1000,-1.00,4.28
73,377,0,1000,-1.00,4.29
73,378,0,1000,-1.00,4.34
73,379,0,1000,-1.00,4.34
73,380,0,1000,-1.00,4.34
73,381,0,1000,-1.00,4.19
73,382,0,1000,-1.00,4.13
73,383,0,1000,-1.00,4.05
73,384,0,1000,-1.00,4.03
73,385,0,1000,-1.00,3.98
73,386,0,1000,-1.00,4.02
73,387,0,1000,-1.00,4.18
73,388,0,1000,-1.00,4.05
73,389,0,1000,-1.00,4.09
73,390,0,1000,-1.00,4.05
73,391,0,1000,-1.00,4.03
73,392,0,1000,-1.00,4.16
73,393,0,1000,-1.00,4.09
73,394,0,1000,-1.00,4.03
73,395,0,1000,-1.00,4.06
73,396,0,1000,-1.00,3.99
73,397,0,1000,-1.00,3.98
73,398,0,1000,-1.00,4.10
73,399,0,1000,-1.00,4.07
73,400,0,1000,-1.00,4.06
73,401,0,1000,-1.00,3.90
73,402,0,1000,-1.00,3.84
73,403,0,1000,-1.00,3.83
73,404,0,1000,-1.00,3.76
73,405,0,1000,-1.00,3.89
73,406,0,1000,-1.00,3.87
73,407,0,1000,-1.00,3.83
73,408,0,1000,-1.00,3.82
73,409,0,1000,-1.00,3.75
73,410,0,1000,-1.00,3.81
73,411,0,1000,-1.00,3.85
73,412,0,1000,-1.00,3.92
73,413,0,1000,-1.00,3.87
73,414,0,1000,-1.00,3.91
73,415,0,1000,-1.00,3.97
73,416,0,1000,-1.00,3.95
73,417,0,1000,-1.00,3.94
73,418,0,1000,-1.00,3.86
73,419,0,1000,-1.00,3.95
73,420,0,1000,-1.00,4.08
73,421,0,1000,-1.00,4.15
73,422,0,1000,-1.00,4.14
73,423,0,1000,-1.00,4.04
73,424,0,1000,-1.00,4.01
73,425,0,1000,-1.00,4.04
73,426,0,1000,-1.00,4.06
73,427,0,1000,-1.00,4.10
73,428,0,1000,-1.00,4.07
73,429,0,1000,-1.00,4.05
73,430,0,1000,-1.00,4.15
73,431,0,1000,-1.00,4.19
73,432,0,1000,-1.00,4.24
73,433,0,1000,-1.00,4.29
73,434,0,1000,-1.00,4.22
73,435,0,1000,-1.00,4.19
73,436,0,1000,-1.00,4.14
73,437,0,1000,-1.00,4.21
73,438,0,1000,-1.00,4.22
73,439,0,1000,-1.00,4.23
73,440,0,1000,-1.00,4.22
73,441,0,1000,-1.00,4.31
73,442,0,1000,-1.00,4.34
73,443,0,1000,-1.00,4.40
73,444,0,1000,-1.00,4.43
73,445,0,1000,-1.00,4.42
73,446,0,1000,-1.00,4.43
73,447,0,1000,-1.00,4.38
73,448,0,1000,-1.00,4.37
73,449,0,1000,-1.00,4.43
73,450,0,1000,-1.00,4.40
73,451,0,1000,-1.00,4.43
73,452,0,1000,-1.00,4.45
73,453,0,1000,-1.00,4.45
73,454,0,1000,-1.00,4.45
73,455,0,1000,-1.00,4.49
73,456,0,1000,-1.00,4.50
73,457,0,1000,-1.00,4.43
73,458,0,1000,-1.00,4.41
73,459,0,1000,-1.00,4.41
73,460,0,1000,-1.00,4.50
73,461,0,1000,-1.00,4.53
73,462,0,1000,-1.00,4.36
73,463,0,1000,-1.00,4.33
73,464,0,1000,-1.00,4.35
73,465,0,1000,-1.00,4.42
73,466,0,1000,-1.00,4.44
73,467,0,1000,-1.00,4.50
73,468,0,1000,-1.00,4.46
73,469,0,1000,-1.00,4.34
73,470,0,1000,-1.00,4.25
73,471,0,1000,-1.00,4.28
73,472,0,1000,-1.00,4.17
73,473,0,1000,-1.00,4.23
73,474,0,1000,-1.00,4.20
73,475,0,1000,-1.00,4.14
73,476,0,1000,-1.00,4.08
73,477,0,1000,-1.00,4.09
73,478,0,1000,-1.00,4.13
73,479,0,1000,-1.00,4.21
73,480,0,1000,-1.00,4.28
73,481,0,1000,-1.00,4.22
73,482,0,1000,-1.00,4.26
73,483,0,1000,-1.00,4.33
73,484,0,1000,-1.00,4.31
73,485,0,1000,-1.00,4.34
73,486,0,1000,-1.00,4.30
73,487,0,1000,-1.00,4.35
73,488,0,1000,-1.00,4.35
73,489,0,1000,-1.00,4.45
73,490,0,1000,-1.00,4.52
73,491,0,1000,-1.00,4.56
73,492,0,1000,-1.00,4.52
73,493,0,1000,-1.00,4.66
73,494,0,1000,-1.00,4.67
73,495,0,1000,-1.00,4.72
73,496,0,1000,-1.00,4.78
73,497,0,1000,-1.00,4.75
73,498,0,1000,-1.00,4.82
73,499,0,1000,-1.00,4.82
73,500,0,1000,-1.00,4.74
74,1,0,1000,-1.00,0.16
74,2,0,1000,-1.00,0.36
74,3,0,1000,-1.00,0.56
74,4,0,1000,-1.00,0.71
74,5,0,1000,-1.00,0.85
74,6,0,1000,-1.00,1.02
74,7,0,1000,-1.00,1.16
74,8,0,1000,-1.00,1.24
74,9,0,1000,-1.00,1.38
74,10,0,1000,-1.00,1.48
74,11,0,1000,-1.00,1.64
74,12,0,1000,-1.00,1.78
74,13,0,1000,-1.00,1.87
74,14,0,1000,-1.00,2.01
74,15,0,1000,-1.00,2.10
74,16,0,1000,-1.00,2.24
74,17,0,1000,-1.00,2.32
74,18,0,1000,-1.00,2.41
74,19,0,1000,-1.00,2.57
74,20,0,1000,-1.00,2.61
74,21,0,1000,-1.00,2.71
74,22,0,1000,-1.00,2.75
74,23,0,1000,-1.00,2.86
74,24,0,1000,-1.00,2.87
74,25,0,1000,-1.00,2.98
74,26,0,1000,-1.00,3.01
74,27,0,1000,-1.00,3.11
74,28,0,1000,-1.00,3.16
74,29,0,1000,-1.00,3.20
74,30,0,1000,-1.00,3.19
74,31,0,1000,-1.00,3.11
74,32,0,1000,-1.00,3.19
74,33,0,1000,-1.00,3.21
74,34,0,1000,-1.00,3.25
74,35,0,1000,-1.00,3.28
74,36,0,1000,-1.00,3.28
74,37,0,1000,-1.00,3.36
74,38,0,1000,-1.00,3.43
74,39,0,1000,-1.00,3.48
74,40,0,1000,-1.00,3.52
74,41,0,1000,-1.00,3.46
74,42,0,1000,-1.00,3.45
74,43,0,1000,-1.00,3.50
74,44,0,1000,-1.00,3.57
74,45,0,1000,-1.00,3.60
74,46,0,1000,-1.00,3.59
74,47,0,1000,-1.00,3.64
74,48,0,1000,-1.00,3.69
74,49,0,1000,-1.00,3.75
74,50,0,1000,-1.00,3.79
74,51,0,1000,-1.00,3.90
74,52,0,1000,-1.00,3.92
74,53,0,1000,-1.00,3.97
74,54,0,1000,-1.00,4.01
74,55,0,1000,-1.00,3.88
74,56,0,1000,-1.00,3.79
74,57,0,1000,-1.00,3.81
74,58,0,1000,-1.00,3.94
74,59,0,1000,-1.00,3.88
74,60,0,1000,-1.00,3.81
74,61,0,1000,-1.00,3.77
74,62,0,1000,-1.00,3.69
74,63,0,1000,-1.00,3.69
74,64,0,1000,-1.00,3.67
74,65,0,1000,-1.00,3.58
74,66,0,1000,-1.00,3.52
74,67,0,1000,-1.00,3.43
74,68,0,1000,-1.00,3.47
74,69,0,1000,-1.00,3.50
74,70,0,1000,-1.00,3.47
74,71,0,1000,-1.00,3.57
74,72,0,1000,-1.00,3.62
74,73,0,1000,-1.00,3.42
74,74,0,1000,-1.00,3.46
74,75,0,1000,-1.00,3.40
74,76,0,1000,-1.00,3.35
74,77,0,1000,-1.00,3.40
74,78,0,1000,-1.00,3.41
74,79,0,1000,-1.00,3.45
74,80,0,1000,-1.00,3.44
74,81,0,1000,-1.00,3.52
74,82,0,1000,-1.00,3.46
74,83,0,1000,-1.00,3.66
74,84,0,1000,-1.00,3.70
74,85,0,1000,-1.00,3.60
74,86,0,1000,-1.00,3.58
74,87,0,1000,-1.00,3.50
74,88,0,1000,-1.00,3.54
74,89,0,1000,-1.00,3.58
74,90,0,1000,-1.00,3.60
74,91,0,1000,-1.00,3.60
74,92,0,1000,-1.00,3.54
74,93,0,1000,-1.00,3.58
74,94,0,1000,-1.00,3.54
74,95,0,1000,-1.00,3.59
74,96,0,1000,-1.00,3.76
74,97,0,1000,-1.00,3.74
74,98,0,1000,-1.00,3.81
74,99,0,1000,-1.00,3.86
74,100,0,1000,-1.00,3.76
74,101,0,1000,-1.00,3.74
74,102,0,1000,-1.00,3.62
74,103,0,1000,-1.00,3.70
74,104,0,1000,-1.00,3.65
74,105,0,1000,-1.00,3.66
74,106,0,1000,-1.00,3.51
74,107,0,1000,-1.00,3.47
74,108,0,1000,-1.00,3.49
74,109,0,1000,-1.00,3.47
74,110,0,1000,-1.00,3.55
74,111,0,1000,-1.00,3.49
74,112,0,1000,-1.00,3.55
74,113,0,1000,-1.00,3.66
74,114,0,1000,-1.00,3.65
74,115,0,1000,-1.00,3.60
74,116,0,1000,-1.00,3.51
74,117,0,1000,-1.00,3.44
74,118,0,1000,-1.00,3.45
74,119,0,1000,-1.00,3.54
74,120,0,1000,-1.00,3.55
74,121,0,1000,-1.00,3.51
74,122,0,1000,-1.00,3.49
74,123,0,1000,-1.00,3.45
74,124,0,1000,-1.00,3.43
74,125,0,1000,-1.00,3.44
74,126,0,1000,-1.00,3.47
74,127,0,1000,-1.00,3.46
74,128,0,1000,-1.00,3.41
74,129,0,1000,-1.00,3.44
74,130,0,1000,-1.00,3.40
74,131,0,1000,-1.00,3.35
74,132,0,1000,-1.00,3.26
74,133,0,1000,-1.00,3.32
74,134,0,1000,-1.00,3.41
74,135,0,1000,-1.00,3.38
74,136,0,1000,-1.00,3.53
74,137,0,1000,-1.00,3.56
74,138,0,1000,-1.00,3.61
74,139,0,1000,-1.00,3.56
74,140,0,1000,-1.00,3.58
74,141,0,1000,-1.00,3.65
74,142,0,1000,-1.00,3.68
74,143,0,1000,-1.00,3.65
74,144,0,1000,-1.00,3.61
74,145,0,1000,-1.00,3.63
74,146,0,1000,-1.00,3.70
74,147,0,1000,-1.00,3.77
74,148,0,1000,-1.00,3.81
74,149,0,1000,-1.00,3.86
74,150,0,1000,-1.00,3.86
74,151,0,1000,-1.00,3.89
74,152,0,1000,-1.00,3.85
74,153,0,1000,-1.00,3.89
74,154,0,1000,-1.00,3.82
74,155,0,1000,-1.00,3.87
74,156,0,1000,-1.00,3.88
74,157,0,1000,-1.00,3.88
74,158,0,1000,-1.00,3.84
74,159,0,1000,-1.00,3.78
74,160,0,1000,-1.00,3.72
74,161,0,1000,-1.00,3.63
74,162,0,1000,-1.00,3.53
74,163,0,1000,-1.00,3.44
74,164,0,1000,-1.00,3.57
74,165,0,1000,-1.00,3.63
74,166,0,1000,-1.00,3.67
74,167,0,1000,-1.00,3.52
74,168,0,1000,-1.00,3.56
74,169,0,1000,-1.00,3.50
74,170,0,1000,-1.00,3.45
74,171,0,1000,-1.00,3.41
74,172,0,1000,-1.00,3.32
74,173,0,1000,-1.00,3.36
74,174,0,1000,-1.00,3.44
74,175,0,1000,-1.00,3.45
74,176,0,1000,-1.00,3.33
74,177,0,1000,-1.00,3.34
74,178,0,1000,-1.00,3.38
74,179,0,1000,-1.00,3.31
74,180,0,1000,-1.00,3.38
74,181,0,1000,-1.00,3.41
74,182,0,1000,-1.00,3.49
74,183,0,1000,-1.00,3.46
74,184,0,1000,-1.00,3.56
74,185,0,1000,-1.00,3.56
74,186,0,1000,-1.00,3.66
74,187,0,1000,-1.00,3.64
74,188,0,1000,-1.00,3.66
74,189,0,1000,-1.00,3.77
74,190,0,1000,-1.00,3.78
74,191,0,1000,-1.00,3.71
74,192,0,1000,-1.00,3.62
74,193,0,1000,-1.00,3.63
74,194,0,1000,-1.00,3.54
74,195,0,1000,-1.00,3.53
74,196,0,1000,-1.00,3.49
74,197,0,1000,-1.00,3.55
74,198,0,1000,-1.00,3.59
74,199,0,1000,-1.00,3.64
74,200,0,1000,-1.00,3.58
74,201,0,1000,-1.00,3.64
74,202,0,1000,-1.00,3.72
74,203,0,1000,-1.00,3.82
74,204,0,1000,-1.00,3.74
74,205,0,1000,-1.00,3.78
74,206,0,1000,-1.00,3.79
74,207,0,1000,-1.00,3.72
74,208,0,1000,-1.00,3.71
74,209,0,1000,-1.00,3.79
74,210,0,1000,-1.00,3.76
74,211,0,1000,-1.00,3.68
74,212,0,1000,-1.00,3.76
74,213,0,1000,-1.00,3.72
74,214,0,1000,-1.00,3.84
74,215,0,1000,-1.00,3.70
74,216,0,1000,-1.00,3.82
74,217,0,1000,-1.00,3.75
74,218,0,1000,-1.00,3.84
74,219,0,1000,-1.00,3.79
74,220,0,1000,-1.00,3.66
74,221,0,1000,-1.00,3.63
74,222,0,1000,-1.00,3.69
74,223,0,1000,-1.00,3.81
74,224,0,1000,-1.00,3.87
74,225,0,1000,-1.00,4.05
74,226,0,1000,-1.00,4.07
74,227,0,1000,-1.00,4.09
74,228,0,1000,-1.00,4.09
74,229,0,1000,-1.00,4.06
74,230,0,1000,-1.00,3.98
74,231,0,1000,-1.00,3.95
74,232,0,1000,-1.00,3.92
74,233,0,1000,-1.00,4.00
74,234,0,1000,-1.00,3.96
74,235,0,1000,-1.00,4.04
74,236,0,1000,-1.00,4.05
74,237,0,1000,-1.00,4.03
74,238,0,1000,-1.00,4.17
74,239,0,1000,-1.00,4.15
74,240,0,1000,-1.00,4.11
74,241,0,1000,-1.00,4.15
74,242,0,1000,-1.00,4.10
74,243,0,1000,-1.00,4.19
74,244,0,1000,-1.00,4.17
74,245,0,1000,-1.00,4.07
74,246,0,1000,-1.00,3.89
74,247,0,1000,-1.00,3.91
74,248,0,1000,-1.00,3.72
74,249,0,1000,-1.00,3.66
74,250,0,1000,-1.00,3.62
74,251,0,1000,-1.00,3.63
74,252,0,1000,-1.00,3.64
74,253,0,1000,-1.00,3.83
74,254,0,1000,-1.00,3.89
74,255,0,1000,-1.00,3.93
74,256,0,1000,-1.00,3.87
74,257,0,1000,-1.00,3.81
74,258,0,1000,-1.00,3.81
74,259,0,1000,-1.00,3.84
74,260,0,1000,-1.00,3.73
74,261,0,1000,-1.00,3.74
74,262,0,1000,-1.00,3.77
74,263,0,1000,-1.00,3.70
74,264,0,1000,-1.00,3.71
74,265,0,1000,-1.00,3.69
74,266,0,1000,-1.00,3.65
74,267,0,1000,-1.00,3.56
74,268,0,1000,-1.00,3.63
74,269,0,1000,-1.00,3.51
74,270,0,1000,-1.00,3.57
74,271,0,1000,-1.00,3.58
74,272,0,1000,-1.00,3.64
74,273,0,1000,-1.00,3.53
74,274,0,1000,-1.00,3.60
74,275,0,1000,-1.00,3.61
74,276,0,1000,-1.00,3.70
74,277,0,1000,-1.00,3.67
74,278,0,1000,-1.00,3.70
74,279,0,1000,-1.00,3.72
74,280,0,1000,-1.00,3.73
74,281,0,1000,-1.00,3.73
74,282,0,1000,-1.00,3.67
74,283,0,1000,-1.00,3.75
74,284,0,1000,-1.00,3.82
74,285,0,1000,-1.00,3.85
74,286,0,1000,-1.00,3.91
74,287,0,1000,-1.00,3.95
74,288,0,1000,-1.00,3.94
74,289,0,1000,-1.00,4.00
74,290,0,1000,-1.00,3.95
74,291,0,1000,-1.00,3.94
74,292,0,1000,-1.00,3.92
74,293,0,1000,-1.00,3.91
74,294,0,1000,-1.00,3.89
74,295,0,1000,-1.00,3.81
74,296,0,1000,-1.00,3.74
74,297,0,1000,-1.00,3.78
74,298,0,1000,-1.00,3.80
74,299,0,1000,-1.00,3.86
74,300,0,1000,-1.00,3.87
74,301,0,1000,-1.00,3.89
74,302,0,1000,-1.00,3.91
74,303,0,1000,-1.00,3.92
74,304,0,1000,-1.00,3.92
74,305,0,1000,-1.00,3.91
74,306,0,1000,-1.00,4.08
74,307,0,1000,-1.00,4.00
74,308,0,1000,-1.00,3.91
74,309,0,1000,-1.00,3.95
74,310,0,1000,-1.00,3.91
74,311,0,1000,-1.00,3.92
74,312,0,1000,-1.00,3.93
74,313,0,1000,-1.00,3.93
74,314,0,1000,-1.00,3.96
74,315,0,1000,-1.00,4.04
74,316,0,1000,-1.00,4.07
74,317,0,1000,-1.00,4.07
74,318,0,1000,-1.00,4.10
74,319,0,1000,-1.00,4.08
74,320,0,1000,-1.00,4.06
74,321,0,1000,-1.00,4.13
74,322,0,1000,-1.00,4.22
74,323,0,1000,-1.00,4.32
74,324,0,1000,-1.00,4.27
74,325,0,1000,-1.00,4.26
74,326,0,1000,-1.00,4.29
74,327,0,1000,-1.00,4.31
74,328,0,1000,-1.00,4.36
74,329,0,1000,-1.00,4.21
74,330,0,1000,-1.00,4.33
74,331,0,1000,-1.00,4.24
74,332,0,1000,-1.00,4.31
74,333,0,1000,-1.00,4.39
74,334,0,1000,-1.00,4.34
74,335,0,1000,-1.00,4.34
74,336,0,1000,-1.00,4.37
74,337,0,1000,-1.00,4.32
74,338,0,1000,-1.00,4.36
74,339,0,1000,-1.00,4.34
74,340,0,1000,-1.00,4.41
74,341,0,1000,-1.00,4.39
74,342,0,1000,-1.00,4.34
74,343,0,1000,-1.00,4.25
74,344,0,1000,-1.00,4.21
74,345,0,1000,-1.00,4.20
74,346,0,1000,-1.00,4.12
74,347,0,1000,-1.00,4.06
74,348,0,1000,-1.00,4.05
74,349,0,1000,-1.00,4.07
74,350,0,1000,-1.00,4.07
74,351,0,1000,-1.00,4.05
74,352,0,1000,-1.00,3.92
74,353,0,1000,-1.00,3.80
74,354,0,1000,-1.00,3.81
74,355,0,1000,-1.00,3.80
74,356,0,1000,-1.00,3.73
74,357,0,1000,-1.00,3.67
74,358,0,1000,-1.00,3.58
74,359,0,1000,-1.00,3.65
74,360,0,1000,-1.00,3.67
74,361,0,1000,-1.00,3.70
74,362,0,1000,-1.00,3.71
74,363,0,1000,-1.00,3.78
74,364,0,1000,-1.00,3.77
74,365,0,1000,-1.00,3.82
74,366,0,1000,-1.00,3.91
74,367,0,1000,-1.00,3.82
74,368,0,1000,-1.00,3.84
74,369,0,1000,-1.00,3.81
74,370,0,1000,-1.00,3.84
74,371,0,1000,-1.00,3.79
74,372,0,1000,-1.00,3.79
74,373,0,1000,-1.00,3.68
74,374,0,1000,-1.00,3.72
74,375,0,1000,-1.00,3.67
74,376,0,1000,-1.00,3.69
74,377,0,1000,-1.00,3.68
74,378,0,1000,-1.00,3.78
74,379,0,1000,-1.00,3.76
74,380,0,1000,-1.00,3.76
74,381,0,1000,-1.00,3.78
74,382,0,1000,-1.00,3.81
74,383,0,1000,-1.00,3.92
74,384,0,1000,-1.00,3.91
74,385,0,1000,-1.00,3.89
74,386,0,1000,-1.00,3.92
74,387,0,1000,-1.00,3.92
74,388,0,1000,-1.00,3.93
74,389,0,1000,-1.00,3.85
74,390,0,1000,-1.00,3.81
74,391,0,1000,-1.00,3.85
74,392,0,1000,-1.00,3.92
74,393,0,1000,-1.00,3.83
74,394,0,1000,-1.00,3.76
74,395,0,1000,-1.00,3.78
74,396,0,1000,-1.00,3.81
74,397,0,1000,-1.00,3.75
74,398,0,1000,-1.00,3.70
74,399,0,1000,-1.00,3.71
74,400,0,1000,-1.00,3.83
74,401,0,1000,-1.00,3.91
74,402,0,1000,-1.00,3.87
74,403,0,1000,-1.00,3.81
74,404,0,1000,-1.00,3.75
74,405,0,1000,-1.00,3.76
74,406,0,1000,-1.00,3.68
74,407,0,1000,-1.00,3.69
74,408,0,1000,-1.00,3.62
74,409,0,1000,-1.00,3.70
74,410,0,1000,-1.00,3.68
74,411,0,1000,-1.00,3.72
74,412,0,1000,-1.00,3.68
74,413,0,1000,-1.00,3.72
74,414,0,1000,-1.00,3.83
74,415,0,1000,-1.00,3.91
74,416,0,1000,-1.00,3.89
74,417,0,1000,-1.00,3.95
74,418,0,1000,-1.00,3.93
74,419,0,1000,-1.00,3.97
74,420,0,1000,-1.00,4.12
74,421,0,1000,-1.00,4.13
74,422,0,1000,-1.00,4.24
74,423,0,1000,-1.00,4.23
74,424,0,1000,-1.00,4.16
74,425,0,1000,-1.00,4.20
74,426,0,1000,-1.00,4.26
74,427,0,1000,-1.00,4.29
74,428,0,1000,-1.00,4.26
74,429,0,1000,-1.00,4.24
74,430,0,1000,-1.00,4.32
74,431,0,1000,-1.00,4.32
74,432,0,1000,-1.00,4.32
74,433,0,1000,-1.00,4.37
74,434,0,1000,-1.00,4.40
74,435,0,1000,-1.00,4.45
74,436,0,1000,-1.00,4.56
74,437,0,1000,-1.00,4.61
74,438,0,1000,-1.00,4.57
74,439,0,1000,-1.00,4.67
74,440,0,1000,-1.00,4.58
74,441,0,1000,-1.00,4.60
74,442,0,1000,-1.00,4.49
74,443,0,1000,-1.00,4.43
74,444,0,1000,-1.00,4.32
74,445,0,1000,-1.00,4.31
74,446,0,1000,-1.00,4.25
74,447,0,1000,-1.00,4.14
74,448,0,1000,-1.00,4.05
74,449,0,1000,-1.00,3.92
74,450,0,1000,-1.00,3.86
74,451,0,1000,-1.00,3.96
74,452,0,1000,-1.00,3.94
74,453,0,1000,-1.00,3.95
74,454,0,1000,-1.00,3.92
74,455,0,1000,-1.00,4.01
74,456,0,1000,-1.00,4.00
74,457,0,1000,-1.00,3.97
74,458,0,1000,-1.00,3.98
74,459,0,1000,-1.00,4.01
74,460,0,1000,-1.00,3.87
74,461,0,1000,-1.00,3.89
74,462,0,1000,-1.00,3.89
74,463,0,1000,-1.00,3.81
74,464,0,1000,-1.00,3.86
74,465,0,1000,-1.00,3.81
74,466,0,1000,-1.00,3.78
74,467,0,1000,-1.00,3.80
74,468,0,1000,-1.00,3.83
