rep,t,pop1,pop2,k1,k2
84,78,0,1000,-1.00,14.25
84,79,0,1000,-1.00,14.21
84,80,0,1000,-1.00,14.42
84,81,0,1000,-1.00,14.48
84,82,0,1000,-1.00,14.60
84,83,0,1000,-1.00,14.75
84,84,0,1000,-1.00,14.82
84,85,0,1000,-1.00,14.83
84,86,0,1000,-1.00,14.98
84,87,0,1000,-1.00,15.32
84,88,0,1000,-1.00,15.45
84,89,0,1000,-1.00,15.80
84,90,0,1000,-1.00,15.95
84,91,0,1000,-1.00,16.11
84,92,0,1000,-1.00,16.29
84,93,0,1000,-1.00,16.30
84,94,0,1000,-1.00,16.50
84,95,0,1000,-1.00,16.48
84,96,0,1000,-1.00,16.66
84,97,0,1000,-1.00,16.83
84,98,0,1000,-1.00,16.86
84,99,0,1000,-1.00,16.95
84,100,0,1000,-1.00,17.10
84,101,0,1000,-1.00,16.86
84,102,0,1000,-1.00,16.90
84,103,0,1000,-1.00,17.04
84,104,0,1000,-1.00,16.98
84,105,0,1000,-1.00,17.02
84,106,0,1000,-1.00,16.96
84,107,0,1000,-1.00,17.07
84,108,0,1000,-1.00,17.20
84,109,0,1000,-1.00,17.17
84,110,0,1000,-1.00,17.20
84,111,0,1000,-1.00,17.46
84,112,0,1000,-1.00,17.57
84,113,0,1000,-1.00,17.76
84,114,0,1000,-1.00,17.75
84,115,0,1000,-1.00,17.86
84,116,0,1000,-1.00,18.02
84,117,0,1000,-1.00,18.14
84,118,0,1000,-1.00,18.14
84,119,0,1000,-1.00,18.11
84,120,0,1000,-1.00,18.12
84,121,0,1000,-1.00,18.10
84,122,0,1000,-1.00,18.20
84,123,0,1000,-1.00,18.05
84,124,0,1000,-1.00,18.06
84,125,0,1000,-1.00,18.03
84,126,0,1000,-1.00,17.97
84,127,0,1000,-1.00,18.04
84,128,0,1000,-1.00,17.84
84,129,0,1000,-1.00,17.78
84,130,0,1000,-1.00,17.78
84,131,0,1000,-1.00,17.83
84,132,0,1000,-1.00,17.91
84,133,0,1000,-1.00,18.09
84,134,0,1000,-1.00,17.97
84,135,0,1000,-1.00,17.94
84,136,0,1000,-1.00,17.98
84,137,0,1000,-1.00,18.21
84,138,0,1000,-1.00,18.09
84,139,0,1000,-1.00,18.01
84,140,0,1000,-1.00,18.06
84,141,0,1000,-1.00,18.09
84,142,0,1000,-1.00,17.98
84,143,0,1000,-1.00,18.06
84,144,0,1000,-1.00,18.15
84,145,0,1000,-1.00,18.19
84,146,0,1000,-1.00,18.40
84,147,0,1000,-1.00,18.50
84,148,0,1000,-1.00,18.52
84,149,0,1000,-1.00,18.69
84,150,0,1000,-1.00,18.90
84,151,0,1000,-1.00,19.06
84,152,0,1000,-1.00,19.18
84,153,0,1000,-1.00,19.25
84,154,0,1000,-1.00,19.34
84,155,0,1000,-1.00,19.50
84,156,0,1000,-1.00,19.76
84,157,0,1000,-1.00,19.75
84,158,0,1000,-1.00,19.81
84,159,0,1000,-1.00,19.80
84,160,0,1000,-1.00,19.81
84,161,0,1000,-1.00,19.89
84,162,0,1000,-1.00,19.80
84,163,0,1000,-1.00,19.60
84,164,0,1000,-1.00,19.71
84,165,0,1000,-1.00,19.69
84,166,0,1000,-1.00,19.62
84,167,0,1000,-1.00,19.65
84,168,0,1000,-1.00,19.72
84,169,0,1000,-1.00,19.77
84,170,0,1000,-1.00,19.75
84,171,0,1000,-1.00,19.82
84,172,0,1000,-1.00,19.64
84,173,0,1000,-1.00,19.55
84,174,0,1000,-1.00,19.69
84,175,0,1000,-1.00,19.78
84,176,0,1000,-1.00,19.78
84,177,0,1000,-1.00,19.63
84,178,0,1000,-1.00,19.76
84,179,0,1000,-1.00,19.86
84,180,0,1000,-1.00,19.75
84,181,0,1000,-1.00,19.88
84,182,0,1000,-1.00,19.95
84,183,0,1000,-1.00,20.15
84,184,0,1000,-1.00,20.25
84,185,0,1000,-1.00,20.39
84,186,0,1000,-1.00,20.33
84,187,0,1000,-1.00,20.45
84,188,0,1000,-1.00,20.40
84,189,0,1000,-1.00,20.57
84,190,0,1000,-1.00,20.56
84,191,0,1000,-1.00,20.79
84,192,0,1000,-1.00,20.76
84,193,0,1000,-1.00,20.80
84,194,0,1000,-1.00,20.87
84,195,0,1000,-1.00,20.76
84,196,0,1000,-1.00,20.78
84,197,0,1000,-1.00,20.82
84,198,0,1000,-1.00,20.90
84,199,0,1000,-1.00,20.87
84,200,0,1000,-1.00,20.85
84,201,0,1000,-1.00,20.94
84,202,0,1000,-1.00,20.97
84,203,0,1000,-1.00,20.95
84,204,0,1000,-1.00,20.87
84,205,0,1000,-1.00,20.72
84,206,0,1000,-1.00,20.61
84,207,0,1000,-1.00,20.57
84,208,0,1000,-1.00,20.51
84,209,0,1000,-1.00,20.47
84,210,0,1000,-1.00,20.58
84,211,0,1000,-1.00,20.46
84,212,0,1000,-1.00,20.41
84,213,0,1000,-1.00,20.21
84,214,0,1000,-1.00,20.26
84,215,0,1000,-1.00,20.31
84,216,0,1000,-1.00,20.34
84,217,0,1000,-1.00,20.50
84,218,0,1000,-1.00,20.51
84,219,0,1000,-1.00,20.51
84,220,0,1000,-1.00,20.63
84,221,0,1000,-1.00,20.88
84,222,0,1000,-1.00,21.15
84,223,0,1000,-1.00,21.41
84,224,0,1000,-1.00,21.58
84,225,0,1000,-1.00,21.54
84,226,0,1000,-1.00,21.75
84,227,0,1000,-1.00,21.87
84,228,0,1000,-1.00,22.00
84,229,0,1000,-1.00,22.15
84,230,0,1000,-1.00,22.18
84,231,0,1000,-1.00,22.25
84,232,0,1000,-1.00,22.48
84,233,0,1000,-1.00,22.60
84,234,0,1000,-1.00,22.73
84,235,0,1000,-1.00,22.73
84,236,0,1000,-1.00,22.68
84,237,0,1000,-1.00,22.73
84,238,0,1000,-1.00,22.77
84,239,0,1000,-1.00,22.85
84,240,0,1000,-1.00,22.75
84,241,0,1000,-1.00,22.74
84,242,0,1000,-1.00,22.67
84,243,0,1000,-1.00,22.65
84,244,0,1000,-1.00,22.67
84,245,0,1000,-1.00,22.64
84,246,0,1000,-1.00,22.59
84,247,0,1000,-1.00,22.92
84,248,0,1000,-1.00,22.82
84,249,0,1000,-1.00,23.06
84,250,0,1000,-1.00,23.03
84,251,0,1000,-1.00,23.17
84,252,0,1000,-1.00,23.11
84,253,0,1000,-1.00,23.27
84,254,0,1000,-1.00,23.22
84,255,0,1000,-1.00,23.34
84,256,0,1000,-1.00,23.30
84,257,0,1000,-1.00,23.56
84,258,0,1000,-1.00,23.53
84,259,0,1000,-1.00,23.46
84,260,0,1000,-1.00,23.41
84,261,0,1000,-1.00,23.66
84,262,0,1000,-1.00,23.75
84,263,0,1000,-1.00,23.70
84,264,0,1000,-1.00,23.67
84,265,0,1000,-1.00,23.78
84,266,0,1000,-1.00,24.04
84,267,0,1000,-1.00,24.13
84,268,0,1000,-1.00,24.35
84,269,0,1000,-1.00,24.38
84,270,0,1000,-1.00,24.48
84,271,0,1000,-1.00,24.75
84,272,0,1000,-1.00,24.89
84,273,0,1000,-1.00,25.07
84,274,0,1000,-1.00,25.14
84,275,0,1000,-1.00,25.55
84,276,0,1000,-1.00,25.62
84,277,0,1000,-1.00,25.46
84,278,0,1000,-1.00,25.62
84,279,0,1000,-1.00,25.53
84,280,0,1000,-1.00,25.72
84,281,0,1000,-1.00,25.79
84,282,0,1000,-1.00,25.85
84,283,0,1000,-1.00,25.95
84,284,0,1000,-1.00,25.92
84,285,0,1000,-1.00,25.89
84,286,0,1000,-1.00,25.89
84,287,0,1000,-1.00,25.93
84,288,0,1000,-1.00,25.94
84,289,0,1000,-1.00,25.98
84,290,0,1000,-1.00,25.97
84,291,0,1000,-1.00,25.92
84,292,0,1000,-1.00,25.91
84,293,0,1000,-1.00,25.88
84,294,0,1000,-1.00,25.94
84,295,0,1000,-1.00,25.95
84,296,0,1000,-1.00,25.97
84,297,0,1000,-1.00,25.86
84,298,0,1000,-1.00,26.12
84,299,0,1000,-1.00,26.28
84,300,0,1000,-1.00,26.49
84,301,0,1000,-1.00,26.73
84,302,0,1000,-1.00,26.67
84,303,0,1000,-1.00,26.50
84,304,0,1000,-1.00,26.42
84,305,0,1000,-1.00,26.58
84,306,0,1000,-1.00,26.64
84,307,0,1000,-1.00,26.46
84,308,0,1000,-1.00,26.39
84,309,0,1000,-1.00,26.54
84,310,0,1000,-1.00,26.44
84,311,0,1000,-1.00,26.39
84,312,0,1000,-1.00,26.37
84,313,0,1000,-1.00,26.46
84,314,0,1000,-1.00,26.39
84,315,0,1000,-1.00,26.57
84,316,0,1000,-1.00,26.78
84,317,0,1000,-1.00,26.69
84,318,0,1000,-1.00,26.65
84,319,0,1000,-1.00,26.60
84,320,0,1000,-1.00,26.61
84,321,0,1000,-1.00,26.72
84,322,0,1000,-1.00,26.91
84,323,0,1000,-1.00,27.06
84,324,0,1000,-1.00,27.18
84,325,0,1000,-1.00,27.24
84,326,0,1000,-1.00,27.25
84,327,0,1000,-1.00,27.49
84,328,0,1000,-1.00,27.62
84,329,0,1000,-1.00,27.79
84,330,0,1000,-1.00,27.81
84,331,0,1000,-1.00,27.81
84,332,0,1000,-1.00,27.87
84,333,0,1000,-1.00,27.94
84,334,0,1000,-1.00,28.05
84,335,0,1000,-1.00,28.05
84,336,0,1000,-1.00,27.97
84,337,0,1000,-1.00,28.18
84,338,0,1000,-1.00,28.34
84,339,0,1000,-1.00,28.45
84,340,0,1000,-1.00,28.32
84,341,0,1000,-1.00,28.34
84,342,0,1000,-1.00,28.51
84,343,0,1000,-1.00,28.83
84,344,0,1000,-1.00,28.95
84,345,0,1000,-1.00,28.90
84,346,0,1000,-1.00,28.94
84,347,0,1000,-1.00,28.93
84,348,0,1000,-1.00,29.14
84,349,0,1000,-1.00,29.17
84,350,0,1000,-1.00,29.21
84,351,0,1000,-1.00,29.16
84,352,0,1000,-1.00,29.28
84,353,0,1000,-1.00,29.17
84,354,0,1000,-1.00,29.30
84,355,0,1000,-1.00,29.14
84,356,0,1000,-1.00,29.25
84,357,0,1000,-1.00,29.31
84,358,0,1000,-1.00,29.36
84,359,0,1000,-1.00,29.40
84,360,0,1000,-1.00,29.53
84,361,0,1000,-1.00,29.56
84,362,0,1000,-1.00,29.72
84,363,0,1000,-1.00,29.69
84,364,0,1000,-1.00,29.70
84,365,0,1000,-1.00,29.80
84,366,0,1000,-1.00,29.78
84,367,0,1000,-1.00,29.87
84,368,0,1000,-1.00,29.79
84,369,0,1000,-1.00,29.86
84,370,0,1000,-1.00,29.91
84,371,0,1000,-1.00,29.98
84,372,0,1000,-1.00,30.20
84,373,0,1000,-1.00,30.09
84,374,0,1000,-1.00,30.27
84,375,0,1000,-1.00,30.31
84,376,0,1000,-1.00,30.53
84,377,0,1000,-1.00,30.69
84,378,0,1000,-1.00,30.92
84,379,0,1000,-1.00,30.87
84,380,0,1000,-1.00,31.19
84,381,0,1000,-1.00,31.23
84,382,0,1000,-1.00,31.24
84,383,0,1000,-1.00,31.45
84,384,0,1000,-1.00,31.50
84,385,0,1000,-1.00,31.51
84,386,0,1000,-1.00,31.48
84,387,0,1000,-1.00,31.67
84,388,0,1000,-1.00,31.66
84,389,0,1000,-1.00,31.77
84,390,0,1000,-1.00,31.65
84,391,0,1000,-1.00,31.81
84,392,0,1000,-1.00,31.91
84,393,0,1000,-1.00,32.08
84,394,0,1000,-1.00,32.15
84,395,0,1000,-1.00,32.18
84,396,0,1000,-1.00,32.03
84,397,0,1000,-1.00,32.15
84,398,0,1000,-1.00,32.09
84,399,0,1000,-1.00,31.92
84,400,0,1000,-1.00,31.80
84,401,0,1000,-1.00,31.74
84,402,0,1000,-1.00,31.68
84,403,0,1000,-1.00,31.71
84,404,0,1000,-1.00,31.51
84,405,0,1000,-1.00,31.62
84,406,0,1000,-1.00,31.65
84,407,0,1000,-1.00,31.63
84,408,0,1000,-1.00,31.63
84,409,0,1000,-1.00,31.48
84,410,0,1000,-1.00,31.44
84,411,0,1000,-1.00,31.37
84,412,0,1000,-1.00,31.32
84,413,0,1000,-1.00,31.37
84,414,0,1000,-1.00,31.34
84,415,0,1000,-1.00,31.33
84,416,0,1000,-1.00,31.63
84,417,0,1000,-1.00,31.83
84,418,0,1000,-1.00,31.92
84,419,0,1000,-1.00,32.08
84,420,0,1000,-1.00,32.19
84,421,0,1000,-1.00,32.39
84,422,0,1000,-1.00,32.27
84,423,0,1000,-1.00,32.47
84,424,0,1000,-1.00,32.64
84,425,0,1000,-1.00,32.69
84,426,0,1000,-1.00,32.67
84,427,0,1000,-1.00,32.68
84,428,0,1000,-1.00,32.83
84,429,0,1000,-1.00,32.97
84,430,0,1000,-1.00,33.13
84,431,0,1000,-1.00,33.13
84,432,0,1000,-1.00,33.26
84,433,0,1000,-1.00,33.26
84,434,0,1000,-1.00,33.29
84,435,0,1000,-1.00,33.34
84,436,0,1000,-1.00,33.52
84,437,0,1000,-1.00,33.60
84,438,0,1000,-1.00,33.43
84,439,0,1000,-1.00,33.24
84,440,0,1000,-1.00,33.23
84,441,0,1000,-1.00,33.28
84,442,0,1000,-1.00,33.17
84,443,0,1000,-1.00,32.95
84,444,0,1000,-1.00,33.07
84,445,0,1000,-1.00,33.08
84,446,0,1000,-1.00,33.03
84,447,0,1000,-1.00,33.07
84,448,0,1000,-1.00,32.98
84,449,0,1000,-1.00,32.90
84,450,0,1000,-1.00,32.84
84,451,0,1000,-1.00,32.81
84,452,0,1000,-1.00,32.93
84,453,0,1000,-1.00,32.88
84,454,0,1000,-1.00,32.96
84,455,0,1000,-1.00,33.01
84,456,0,1000,-1.00,33.07
84,457,0,1000,-1.00,32.95
84,458,0,1000,-1.00,33.16
84,459,0,1000,-1.00,33.39
84,460,0,1000,-1.00,33.36
84,461,0,1000,-1.00,33.47
84,462,0,1000,-1.00,33.55
84,463,0,1000,-1.00,33.65
84,464,0,1000,-1.00,33.62
84,465,0,1000,-1.00,33.75
84,466,0,1000,-1.00,33.84
84,467,0,1000,-1.00,34.01
84,468,0,1000,-1.00,33.89
84,469,0,1000,-1.00,34.13
84,470,0,1000,-1.00,34.21
84,471,0,1000,-1.00,34.22
84,472,0,1000,-1.00,34.16
84,473,0,1000,-1.00,34.21
84,474,0,1000,-1.00,34.19
84,475,0,1000,-1.00,34.20
84,476,0,1000,-1.00,34.19
84,477,0,1000,-1.00,34.35
84,478,0,1000,-1.00,34.63
84,479,0,1000,-1.00,34.45
84,480,0,1000,-1.00,34.45
84,481,0,1000,-1.00,34.32
84,482,0,1000,-1.00,34.03
84,483,0,1000,-1.00,34.11
84,484,0,1000,-1.00,34.20
84,485,0,1000,-1.00,34.03
84,486,0,1000,-1.00,33.97
84,487,0,1000,-1.00,33.92
84,488,0,1000,-1.00,33.89
84,489,0,1000,-1.00,34.04
84,490,0,1000,-1.00,34.04
84,491,0,1000,-1.00,33.96
84,492,0,1000,-1.00,34.04
84,493,0,1000,-1.00,34.03
84,494,0,1000,-1.00,34.14
84,495,0,1000,-1.00,34.22
84,496,0,1000,-1.00,34.23
84,497,0,1000,-1.00,34.21
84,498,0,1000,-1.00,34.17
84,499,0,1000,-1.00,34.30
84,500,0,1000,-1.00,34.32
85,1,0,1000,-1.00,0.59
85,2,0,1000,-1.00,1.14
85,3,0,1000,-1.00,1.69
85,4,0,1000,-1.00,2.21
85,5,0,1000,-1.00,2.57
85,6,0,1000,-1.00,3.02
85,7,0,1000,-1.00,3.44
85,8,0,1000,-1.00,3.77
85,9,0,1000,-1.00,4.20
85,10,0,1000,-1.00,4.63
85,11,0,1000,-1.00,5.01
85,12,0,1000,-1.00,5.34
85,13,0,1000,-1.00,5.56
85,14,0,1000,-1.00,5.81
85,15,0,1000,-1.00,6.19
85,16,0,1000,-1.00,6.36
85,17,0,1000,-1.00,6.45
85,18,0,1000,-1.00,6.66
85,19,0,1000,-1.00,6.95
85,20,0,1000,-1.00,7.18
85,21,0,1000,-1.00,7.31
85,22,0,1000,-1.00,7.61
85,23,0,1000,-1.00,7.88
85,24,0,1000,-1.00,8.13
85,25,0,1000,-1.00,8.49
85,26,0,1000,-1.00,8.68
85,27,0,1000,-1.00,8.79
85,28,0,1000,-1.00,9.05
85,29,0,1000,-1.00,9.27
85,30,0,1000,-1.00,9.39
85,31,0,1000,-1.00,9.52
85,32,0,1000,-1.00,9.84
85,33,0,1000,-1.00,10.13
85,34,0,1000,-1.00,10.24
85,35,0,1000,-1.00,10.24
85,36,0,1000,-1.00,10.19
85,37,0,1000,-1.00,10.27
85,38,0,1000,-1.00,10.50
85,39,0,1000,-1.00,10.42
85,40,0,1000,-1.00,10.42
85,41,0,1000,-1.00,10.45
85,42,0,1000,-1.00,10.31
85,43,0,1000,-1.00,10.34
85,44,0,1000,-1.00,10.50
85,45,0,1000,-1.00,10.43
85,46,0,1000,-1.00,10.51
85,47,0,1000,-1.00,10.54
85,48,0,1000,-1.00,10.53
85,49,0,1000,-1.00,10.56
85,50,0,1000,-1.00,10.41
85,51,0,1000,-1.00,10.53
85,52,0,1000,-1.00,10.74
85,53,0,1000,-1.00,10.50
85,54,0,1000,-1.00,10.40
85,55,0,1000,-1.00,10.24
85,56,0,1000,-1.00,10.22
85,57,0,1000,-1.00,10.26
85,58,0,1000,-1.00,10.35
85,59,0,1000,-1.00,10.34
85,60,0,1000,-1.00,10.16
85,61,0,1000,-1.00,10.19
85,62,0,1000,-1.00,10.37
85,63,0,1000,-1.00,10.42
85,64,0,1000,-1.00,10.37
85,65,0,1000,-1.00,10.58
85,66,0,1000,-1.00,10.65
85,67,0,1000,-1.00,10.56
85,68,0,1000,-1.00,10.56
85,69,0,1000,-1.00,10.75
85,70,0,1000,-1.00,10.93
85,71,0,1000,-1.00,11.18
85,72,0,1000,-1.00,11.34
85,73,0,1000,-1.00,11.21
85,74,0,1000,-1.00,11.29
85,75,0,1000,-1.00,11.30
85,76,0,1000,-1.00,11.29
85,77,0,1000,-1.00,11.52
85,78,0,1000,-1.00,11.59
85,79,0,1000,-1.00,11.75
85,80,0,1000,-1.00,12.01
85,81,0,1000,-1.00,11.98
85,82,0,1000,-1.00,11.89
85,83,0,1000,-1.00,12.04
85,84,0,1000,-1.00,12.11
85,85,0,1000,-1.00,12.35
85,86,0,1000,-1.00,12.39
85,87,0,1000,-1.00,12.44
85,88,0,1000,-1.00,12.39
85,89,0,1000,-1.00,12.56
85,90,0,1000,-1.00,12.65
85,91,0,1000,-1.00,12.77
85,92,0,1000,-1.00,12.79
85,93,0,1000,-1.00,12.61
85,94,0,1000,-1.00,12.75
85,95,0,1000,-1.00,12.86
85,96,0,1000,-1.00,13.01
85,97,0,1000,-1.00,13.01
85,98,0,1000,-1.00,13.06
85,99,0,1000,-1.00,13.28
85,100,0,1000,-1.00,13.26
85,101,0,1000,-1.00,13.47
85,102,0,1000,-1.00,13.42
85,103,0,1000,-1.00,13.53
85,104,0,1000,-1.00,13.47
85,105,0,1000,-1.00,13.53
85,106,0,1000,-1.00,13.71
85,107,0,1000,-1.00,13.60
85,108,0,1000,-1.00,13.68
85,109,0,1000,-1.00,13.74
85,110,0,1000,-1.00,13.62
85,111,0,1000,-1.00,13.69
85,112,0,1000,-1.00,13.69
85,113,0,1000,-1.00,13.84
85,114,0,1000,-1.00,13.98
85,115,0,1000,-1.00,14.06
85,116,0,1000,-1.00,14.28
85,117,0,1000,-1.00,14.35
85,118,0,1000,-1.00,14.44
85,119,0,1000,-1.00,14.39
85,120,0,1000,-1.00,14.50
85,121,0,1000,-1.00,14.43
85,122,0,1000,-1.00,14.60
85,123,0,1000,-1.00,14.76
85,124,0,1000,-1.00,14.80
85,125,0,1000,-1.00,14.87
85,126,0,1000,-1.00,14.99
85,127,0,1000,-1.00,15.05
85,128,0,1000,-1.00,15.09
85,129,0,1000,-1.00,15.26
85,130,0,1000,-1.00,15.31
85,131,0,1000,-1.00,15.37
85,132,0,1000,-1.00,15.30
85,133,0,1000,-1.00,15.34
85,134,0,1000,-1.00,15.56
85,135,0,1000,-1.00,15.71
85,136,0,1000,-1.00,15.64
85,137,0,1000,-1.00,15.58
85,138,0,1000,-1.00,15.69
85,139,0,1000,-1.00,15.79
85,140,0,1000,-1.00,15.74
85,141,0,1000,-1.00,15.82
85,142,0,1000,-1.00,15.79
85,143,0,1000,-1.00,15.72
85,144,0,1000,-1.00,15.83
85,145,0,1000,-1.00,16.02
85,146,0,1000,-1.00,15.94
85,147,0,1000,-1.00,15.92
85,148,0,1000,-1.00,15.76
85,149,0,1000,-1.00,15.57
85,150,0,1000,-1.00,15.53
85,151,0,1000,-1.00,15.71
85,152,0,1000,-1.00,15.83
85,153,0,1000,-1.00,16.02
85,154,0,1000,-1.00,15.99
85,155,0,1000,-1.00,16.08
85,156,0,1000,-1.00,16.24
85,157,0,1000,-1.00,16.48
85,158,0,1000,-1.00,16.59
85,159,0,1000,-1.00,16.52
85,160,0,1000,-1.00,16.58
85,161,0,1000,-1.00,16.30
85,162,0,1000,-1.00,16.24
85,163,0,1000,-1.00,16.15
85,164,0,1000,-1.00,16.17
85,165,0,1000,-1.00,16.38
85,166,0,1000,-1.00,16.23
85,167,0,1000,-1.00,16.31
85,168,0,1000,-1.00,16.16
85,169,0,1000,-1.00,16.45
85,170,0,1000,-1.00,16.73
85,171,0,1000,-1.00,16.76
85,172,0,1000,-1.00,16.65
85,173,0,1000,-1.00,16.79
85,174,0,1000,-1.00,16.80
85,175,0,1000,-1.00,16.94
85,176,0,1000,-1.00,16.99
85,177,0,1000,-1.00,17.02
85,178,0,1000,-1.00,17.12
85,179,0,1000,-1.00,17.11
85,180,0,1000,-1.00,17.13
85,181,0,1000,-1.00,17.25
85,182,0,1000,-1.00,17.23
85,183,0,1000,-1.00,17.17
85,184,0,1000,-1.00,17.07
85,185,0,1000,-1.00,17.12
85,186,0,1000,-1.00,17.17
85,187,0,1000,-1.00,17.32
85,188,0,1000,-1.00,17.38
85,189,0,1000,-1.00,17.49
85,190,0,1000,-1.00,17.41
85,191,0,1000,-1.00,17.31
85,192,0,1000,-1.00,17.33
85,193,0,1000,-1.00,17.48
85,194,0,1000,-1.00,17.32
85,195,0,1000,-1.00,17.22
85,196,0,1000,-1.00,17.06
85,197,0,1000,-1.00,17.12
85,198,0,1000,-1.00,17.09
85,199,0,1000,-1.00,17.25
85,200,0,1000,-1.00,17.30
85,201,0,1000,-1.00,17.39
85,202,0,1000,-1.00,17.55
85,203,0,1000,-1.00,17.41
85,204,0,1000,-1.00,17.46
85,205,0,1000,-1.00,17.40
85,206,0,1000,-1.00,17.35
85,207,0,1000,-1.00,17.44
85,208,0,1000,-1.00,17.53
85,209,0,1000,-1.00,17.62
85,210,0,1000,-1.00,17.88
85,211,0,1000,-1.00,18.01
85,212,0,1000,-1.00,18.25
85,213,0,1000,-1.00,18.41
85,214,0,1000,-1.00,18.40
85,215,0,1000,-1.00,18.33
85,216,0,1000,-1.00,18.26
85,217,0,1000,-1.00,18.05
85,218,0,1000,-1.00,18.17
85,219,0,1000,-1.00,18.13
85,220,0,1000,-1.00,18.34
85,221,0,1000,-1.00,18.22
85,222,0,1000,-1.00,18.33
85,223,0,1000,-1.00,18.43
85,224,0,1000,-1.00,18.51
85,225,0,1000,-1.00,18.59
85,226,0,1000,-1.00,18.77
85,227,0,1000,-1.00,18.98
85,228,0,1000,-1.00,19.24
85,229,0,1000,-1.00,19.45
85,230,0,1000,-1.00,19.47
85,231,0,1000,-1.00,19.35
85,232,0,1000,-1.00,19.46
85,233,0,1000,-1.00,19.37
85,234,0,1000,-1.00,19.65
85,235,0,1000,-1.00,19.64
85,236,0,1000,-1.00,19.77
85,237,0,1000,-1.00,19.88
85,238,0,1000,-1.00,19.82
85,239,0,1000,-1.00,19.77
85,240,0,1000,-1.00,20.06
85,241,0,1000,-1.00,20.04
85,242,0,1000,-1.00,20.06
85,243,0,1000,-1.00,20.08
85,244,0,1000,-1.00,20.01
85,245,0,1000,-1.00,20.02
85,246,0,1000,-1.00,20.21
85,247,0,1000,-1.00,20.27
85,248,0,1000,-1.00,20.55
85,249,0,1000,-1.00,20.65
85,250,0,1000,-1.00,20.94
85,251,0,1000,-1.00,21.00
85,252,0,1000,-1.00,20.94
85,253,0,1000,-1.00,21.11
85,254,0,1000,-1.00,21.15
85,255,0,1000,-1.00,21.11
85,256,0,1000,-1.00,21.26
85,257,0,1000,-1.00,21.23
85,258,0,1000,-1.00,21.43
85,259,0,1000,-1.00,21.70
85,260,0,1000,-1.00,21.92
85,261,0,1000,-1.00,22.08
85,262,0,1000,-1.00,21.88
85,263,0,1000,-1.00,22.03
85,264,0,1000,-1.00,22.20
85,265,0,1000,-1.00,22.52
85,266,0,1000,-1.00,22.56
85,267,0,1000,-1.00,22.72
85,268,0,1000,-1.00,22.75
85,269,0,1000,-1.00,22.94
85,270,0,1000,-1.00,22.91
85,271,0,1000,-1.00,23.24
85,272,0,1000,-1.00,23.44
85,273,0,1000,-1.00,23.81
85,274,0,1000,-1.00,23.73
85,275,0,1000,-1.00,23.98
85,276,0,1000,-1.00,24.15
85,277,0,1000,-1.00,24.36
85,278,0,1000,-1.00,24.42
85,279,0,1000,-1.00,24.31
85,280,0,1000,-1.00,24.49
85,281,0,1000,-1.00,24.50
85,282,0,1000,-1.00,24.78
85,283,0,1000,-1.00,24.94
85,284,0,1000,-1.00,25.07
85,285,0,1000,-1.00,25.21
85,286,0,1000,-1.00,25.38
85,287,0,1000,-1.00,25.67
85,288,0,1000,-1.00,25.81
85,289,0,1000,-1.00,26.10
85,290,0,1000,-1.00,26.08
85,291,0,1000,-1.00,26.08
85,292,0,1000,-1.00,25.87
85,293,0,1000,-1.00,26.04
85,294,0,1000,-1.00,26.03
85,295,0,1000,-1.00,25.94
85,296,0,1000,-1.00,26.13
85,297,0,1000,-1.00,26.18
85,298,0,1000,-1.00,26.15
85,299,0,1000,-1.00,26.32
85,300,0,1000,-1.00,26.31
85,301,0,1000,-1.00,26.50
85,302,0,1000,-1.00,26.57
85,303,0,1000,-1.00,26.70
85,304,0,1000,-1.00,26.87
85,305,0,1000,-1.00,26.98
85,306,0,1000,-1.00,27.02
85,307,0,1000,-1.00,27.02
85,308,0,1000,-1.00,26.99
85,309,0,1000,-1.00,27.05
85,310,0,1000,-1.00,27.02
85,311,0,1000,-1.00,27.10
85,312,0,1000,-1.00,27.24
85,313,0,1000,-1.00,27.29
85,314,0,1000,-1.00,27.34
85,315,0,1000,-1.00,27.43
85,316,0,1000,-1.00,27.48
85,317,0,1000,-1.00,27.55
85,318,0,1000,-1.00,27.37
85,319,0,1000,-1.00,27.15
85,320,0,1000,-1.00,27.09
85,321,0,1000,-1.00,27.12
85,322,0,1000,-1.00,27.17
85,323,0,1000,-1.00,27.25
85,324,0,1000,-1.00,27.19
85,325,0,1000,-1.00,27.11
85,326,0,1000,-1.00,27.29
85,327,0,1000,-1.00,27.47
85,328,0,1000,-1.00,27.60
85,329,0,1000,-1.00,27.74
85,330,0,1000,-1.00,27.91
85,331,0,1000,-1.00,28.02
85,332,0,1000,-1.00,28.16
85,333,0,1000,-1.00,28.37
85,334,0,1000,-1.00,28.31
85,335,0,1000,-1.00,28.45
85,336,0,1000,-1.00,28.58
85,337,0,1000,-1.00,28.65
85,338,0,1000,-1.00,28.82
85,339,0,1000,-1.00,28.91
85,340,0,1000,-1.00,28.84
85,341,0,1000,-1.00,28.98
85,342,0,1000,-1.00,29.00
85,343,0,1000,-1.00,29.04
85,344,0,1000,-1.00,29.26
85,345,0,1000,-1.00,29.35
85,346,0,1000,-1.00,29.35
85,347,0,1000,-1.00,29.44
85,348,0,1000,-1.00,29.69
85,349,0,1000,-1.00,29.86
85,350,0,1000,-1.00,30.06
85,351,0,1000,-1.00,30.10
85,352,0,1000,-1.00,30.28
85,353,0,1000,-1.00,30.29
