rep,t,pop1,pop2,k1,k2
87,4,0,1000,-1.00,1.16
87,5,0,1000,-1.00,1.49
87,6,0,1000,-1.00,1.74
87,7,0,1000,-1.00,1.87
87,8,0,1000,-1.00,2.05
87,9,0,1000,-1.00,2.23
87,10,0,1000,-1.00,2.43
87,11,0,1000,-1.00,2.51
87,12,0,1000,-1.00,2.68
87,13,0,1000,-1.00,2.97
87,14,0,1000,-1.00,3.05
87,15,0,1000,-1.00,3.19
87,16,0,1000,-1.00,3.39
87,17,0,1000,-1.00,3.40
87,18,0,1000,-1.00,3.43
87,19,0,1000,-1.00,3.55
87,20,0,1000,-1.00,3.74
87,21,0,1000,-1.00,4.01
87,22,0,1000,-1.00,4.13
87,23,0,1000,-1.00,4.00
87,24,0,1000,-1.00,4.14
87,25,0,1000,-1.00,4.36
87,26,0,1000,-1.00,4.54
87,27,0,1000,-1.00,4.58
87,28,0,1000,-1.00,4.65
87,29,0,1000,-1.00,4.66
87,30,0,1000,-1.00,4.83
87,31,0,1000,-1.00,4.98
87,32,0,1000,-1.00,5.02
87,33,0,1000,-1.00,5.09
87,34,0,1000,-1.00,5.29
87,35,0,1000,-1.00,5.32
87,36,0,1000,-1.00,5.39
87,37,0,1000,-1.00,5.45
87,38,0,1000,-1.00,5.55
87,39,0,1000,-1.00,5.58
87,40,0,1000,-1.00,5.63
87,41,0,1000,-1.00,5.57
87,42,0,1000,-1.00,5.55
87,43,0,1000,-1.00,5.53
87,44,0,1000,-1.00,5.64
87,45,0,1000,-1.00,5.75
87,46,0,1000,-1.00,5.70
87,47,0,1000,-1.00,5.62
87,48,0,1000,-1.00,5.56
87,49,0,1000,-1.00,5.73
87,50,0,1000,-1.00,5.66
87,51,0,1000,-1.00,5.60
87,52,0,1000,-1.00,5.61
87,53,0,1000,-1.00,5.75
87,54,0,1000,-1.00,5.83
87,55,0,1000,-1.00,5.88
87,56,0,1000,-1.00,5.82
87,57,0,1000,-1.00,5.78
87,58,0,1000,-1.00,5.96
87,59,0,1000,-1.00,5.95
87,60,0,1000,-1.00,6.00
87,61,0,1000,-1.00,5.88
87,62,0,1000,-1.00,5.93
87,63,0,1000,-1.00,5.94
87,64,0,1000,-1.00,6.03
87,65,0,1000,-1.00,6.02
87,66,0,1000,-1.00,6.02
87,67,0,1000,-1.00,5.96
87,68,0,1000,-1.00,5.87
87,69,0,1000,-1.00,5.88
87,70,0,1000,-1.00,5.91
87,71,0,1000,-1.00,5.97
87,72,0,1000,-1.00,6.12
87,73,0,1000,-1.00,6.14
87,74,0,1000,-1.00,6.19
87,75,0,1000,-1.00,6.38
87,76,0,1000,-1.00,6.33
87,77,0,1000,-1.00,6.33
87,78,0,1000,-1.00,6.31
87,79,0,1000,-1.00,6.38
87,80,0,1000,-1.00,6.35
87,81,0,1000,-1.00,6.30
87,82,0,1000,-1.00,6.46
87,83,0,1000,-1.00,6.47
87,84,0,1000,-1.00,6.39
87,85,0,1000,-1.00,6.34
87,86,0,1000,-1.00,6.32
87,87,0,1000,-1.00,6.28
87,88,0,1000,-1.00,6.22
87,89,0,1000,-1.00,6.30
87,90,0,1000,-1.00,6.27
87,91,0,1000,-1.00,6.26
87,92,0,1000,-1.00,6.20
87,93,0,1000,-1.00,6.22
87,94,0,1000,-1.00,6.20
87,95,0,1000,-1.00,6.16
87,96,0,1000,-1.00,6.10
87,97,0,1000,-1.00,6.19
87,98,0,1000,-1.00,6.17
87,99,0,1000,-1.00,6.28
87,100,0,1000,-1.00,6.36
87,101,0,1000,-1.00,6.30
87,102,0,1000,-1.00,6.20
87,103,0,1000,-1.00,6.14
87,104,0,1000,-1.00,6.02
87,105,0,1000,-1.00,5.83
87,106,0,1000,-1.00,5.79
87,107,0,1000,-1.00,5.71
87,108,0,1000,-1.00,5.57
87,109,0,1000,-1.00,5.75
87,110,0,1000,-1.00,5.92
87,111,0,1000,-1.00,5.80
87,112,0,1000,-1.00,5.75
87,113,0,1000,-1.00,5.67
87,114,0,1000,-1.00,5.51
87,115,0,1000,-1.00,5.49
87,116,0,1000,-1.00,5.45
87,117,0,1000,-1.00,5.40
87,118,0,1000,-1.00,5.40
87,119,0,1000,-1.00,5.33
87,120,0,1000,-1.00,5.35
87,121,0,1000,-1.00,5.35
87,122,0,1000,-1.00,5.41
87,123,0,1000,-1.00,5.43
87,124,0,1000,-1.00,5.40
87,125,0,1000,-1.00,5.47
87,126,0,1000,-1.00,5.39
87,127,0,1000,-1.00,5.49
87,128,0,1000,-1.00,5.51
87,129,0,1000,-1.00,5.48
87,130,0,1000,-1.00,5.50
87,131,0,1000,-1.00,5.59
87,132,0,1000,-1.00,5.69
87,133,0,1000,-1.00,5.70
87,134,0,1000,-1.00,5.70
87,135,0,1000,-1.00,5.79
87,136,0,1000,-1.00,5.72
87,137,0,1000,-1.00,5.69
87,138,0,1000,-1.00,5.59
87,139,0,1000,-1.00,5.66
87,140,0,1000,-1.00,5.66
87,141,0,1000,-1.00,5.72
87,142,0,1000,-1.00,5.66
87,143,0,1000,-1.00,5.68
87,144,0,1000,-1.00,5.79
87,145,0,1000,-1.00,5.82
87,146,0,1000,-1.00,5.85
87,147,0,1000,-1.00,6.02
87,148,0,1000,-1.00,5.97
87,149,0,1000,-1.00,5.86
87,150,0,1000,-1.00,5.85
87,151,0,1000,-1.00,5.82
87,152,0,1000,-1.00,5.95
87,153,0,1000,-1.00,5.97
87,154,0,1000,-1.00,5.97
87,155,0,1000,-1.00,6.07
87,156,0,1000,-1.00,5.92
87,157,0,1000,-1.00,5.91
87,158,0,1000,-1.00,5.98
87,159,0,1000,-1.00,6.01
87,160,0,1000,-1.00,6.01
87,161,0,1000,-1.00,5.99
87,162,0,1000,-1.00,6.04
87,163,0,1000,-1.00,6.00
87,164,0,1000,-1.00,6.00
87,165,0,1000,-1.00,5.99
87,166,0,1000,-1.00,5.96
87,167,0,1000,-1.00,6.08
87,168,0,1000,-1.00,6.14
87,169,0,1000,-1.00,6.20
87,170,0,1000,-1.00,6.46
87,171,0,1000,-1.00,6.42
87,172,0,1000,-1.00,6.42
87,173,0,1000,-1.00,6.48
87,174,0,1000,-1.00,6.44
87,175,0,1000,-1.00,6.47
87,176,0,1000,-1.00,6.52
87,177,0,1000,-1.00,6.66
87,178,0,1000,-1.00,6.78
87,179,0,1000,-1.00,6.82
87,180,0,1000,-1.00,6.83
87,181,0,1000,-1.00,6.83
87,182,0,1000,-1.00,6.88
87,183,0,1000,-1.00,6.95
87,184,0,1000,-1.00,6.94
87,185,0,1000,-1.00,6.83
87,186,0,1000,-1.00,6.79
87,187,0,1000,-1.00,6.82
87,188,0,1000,-1.00,6.81
87,189,0,1000,-1.00,6.88
87,190,0,1000,-1.00,6.93
87,191,0,1000,-1.00,6.98
87,192,0,1000,-1.00,6.92
87,193,0,1000,-1.00,6.95
87,194,0,1000,-1.00,6.93
87,195,0,1000,-1.00,7.00
87,196,0,1000,-1.00,7.12
87,197,0,1000,-1.00,7.11
87,198,0,1000,-1.00,7.16
87,199,0,1000,-1.00,7.00
87,200,0,1000,-1.00,6.89
87,201,0,1000,-1.00,6.77
87,202,0,1000,-1.00,6.69
87,203,0,1000,-1.00,6.84
87,204,0,1000,-1.00,6.87
87,205,0,1000,-1.00,6.81
87,206,0,1000,-1.00,6.89
87,207,0,1000,-1.00,6.87
87,208,0,1000,-1.00,6.75
87,209,0,1000,-1.00,6.86
87,210,0,1000,-1.00,6.85
87,211,0,1000,-1.00,6.93
87,212,0,1000,-1.00,6.82
87,213,0,1000,-1.00,6.72
87,214,0,1000,-1.00,6.59
87,215,0,1000,-1.00,6.66
87,216,0,1000,-1.00,6.76
87,217,0,1000,-1.00,6.84
87,218,0,1000,-1.00,6.86
87,219,0,1000,-1.00,6.86
87,220,0,1000,-1.00,6.87
87,221,0,1000,-1.00,7.04
87,222,0,1000,-1.00,7.10
87,223,0,1000,-1.00,6.99
87,224,0,1000,-1.00,7.13
87,225,0,1000,-1.00,7.12
87,226,0,1000,-1.00,7.09
87,227,0,1000,-1.00,6.88
87,228,0,1000,-1.00,6.92
87,229,0,1000,-1.00,6.91
87,230,0,1000,-1.00,7.00
87,231,0,1000,-1.00,7.01
87,232,0,1000,-1.00,7.13
87,233,0,1000,-1.00,6.90
87,234,0,1000,-1.00,6.97
87,235,0,1000,-1.00,7.03
87,236,0,1000,-1.00,7.11
87,237,0,1000,-1.00,7.01
87,238,0,1000,-1.00,7.07
87,239,0,1000,-1.00,7.06
87,240,0,1000,-1.00,7.07
87,241,0,1000,-1.00,7.10
87,242,0,1000,-1.00,7.03
87,243,0,1000,-1.00,6.96
87,244,0,1000,-1.00,6.84
87,245,0,1000,-1.00,6.75
87,246,0,1000,-1.00,6.76
87,247,0,1000,-1.00,6.67
87,248,0,1000,-1.00,6.76
87,249,0,1000,-1.00,6.71
87,250,0,1000,-1.00,6.70
87,251,0,1000,-1.00,6.74
87,252,0,1000,-1.00,6.71
87,253,0,1000,-1.00,6.66
87,254,0,1000,-1.00,6.65
87,255,0,1000,-1.00,6.66
87,256,0,1000,-1.00,6.56
87,257,0,1000,-1.00,6.53
87,258,0,1000,-1.00,6.46
87,259,0,1000,-1.00,6.43
87,260,0,1000,-1.00,6.59
87,261,0,1000,-1.00,6.72
87,262,0,1000,-1.00,6.70
87,263,0,1000,-1.00,6.80
87,264,0,1000,-1.00,6.77
87,265,0,1000,-1.00,6.92
87,266,0,1000,-1.00,6.95
87,267,0,1000,-1.00,6.87
87,268,0,1000,-1.00,6.99
87,269,0,1000,-1.00,6.83
87,270,0,1000,-1.00,6.84
87,271,0,1000,-1.00,6.76
87,272,0,1000,-1.00,6.80
87,273,0,1000,-1.00,6.77
87,274,0,1000,-1.00,6.71
87,275,0,1000,-1.00,6.67
87,276,0,1000,-1.00,6.61
87,277,0,1000,-1.00,6.51
87,278,0,1000,-1.00,6.58
87,279,0,1000,-1.00,6.63
87,280,0,1000,-1.00,6.62
87,281,0,1000,-1.00,6.62
87,282,0,1000,-1.00,6.77
87,283,0,1000,-1.00,6.78
87,284,0,1000,-1.00,6.82
87,285,0,1000,-1.00,6.70
87,286,0,1000,-1.00,6.79
87,287,0,1000,-1.00,6.83
87,288,0,1000,-1.00,6.74
87,289,0,1000,-1.00,6.82
87,290,0,1000,-1.00,6.72
87,291,0,1000,-1.00,6.78
87,292,0,1000,-1.00,6.84
87,293,0,1000,-1.00,6.79
87,294,0,1000,-1.00,6.74
87,295,0,1000,-1.00,6.79
87,296,0,1000,-1.00,6.84
87,297,0,1000,-1.00,6.90
87,298,0,1000,-1.00,7.00
87,299,0,1000,-1.00,6.95
87,300,0,1000,-1.00,6.99
87,301,0,1000,-1.00,7.13
87,302,0,1000,-1.00,7.11
87,303,0,1000,-1.00,7.17
87,304,0,1000,-1.00,7.18
87,305,0,1000,-1.00,7.30
87,306,0,1000,-1.00,7.27
87,307,0,1000,-1.00,7.28
87,308,0,1000,-1.00,7.27
87,309,0,1000,-1.00,7.30
87,310,0,1000,-1.00,7.40
87,311,0,1000,-1.00,7.31
87,312,0,1000,-1.00,7.34
87,313,0,1000,-1.00,7.48
87,314,0,1000,-1.00,7.29
87,315,0,1000,-1.00,7.18
87,316,0,1000,-1.00,7.11
87,317,0,1000,-1.00,7.05
87,318,0,1000,-1.00,7.11
87,319,0,1000,-1.00,7.13
87,320,0,1000,-1.00,7.16
87,321,0,1000,-1.00,7.28
87,322,0,1000,-1.00,7.30
87,323,0,1000,-1.00,7.22
87,324,0,1000,-1.00,7.24
87,325,0,1000,-1.00,7.30
87,326,0,1000,-1.00,7.31
87,327,0,1000,-1.00,7.18
87,328,0,1000,-1.00,7.11
87,329,0,1000,-1.00,7.04
87,330,0,1000,-1.00,7.07
87,331,0,1000,-1.00,7.06
87,332,0,1000,-1.00,7.08
87,333,0,1000,-1.00,7.18
87,334,0,1000,-1.00,7.09
87,335,0,1000,-1.00,7.06
87,336,0,1000,-1.00,7.03
87,337,0,1000,-1.00,7.09
87,338,0,1000,-1.00,6.98
87,339,0,1000,-1.00,7.04
87,340,0,1000,-1.00,6.99
87,341,0,1000,-1.00,6.97
87,342,0,1000,-1.00,6.99
87,343,0,1000,-1.00,6.96
87,344,0,1000,-1.00,7.00
87,345,0,1000,-1.00,7.20
87,346,0,1000,-1.00,7.19
87,347,0,1000,-1.00,7.33
87,348,0,1000,-1.00,7.36
87,349,0,1000,-1.00,7.52
87,350,0,1000,-1.00,7.52
87,351,0,1000,-1.00,7.46
87,352,0,1000,-1.00,7.31
87,353,0,1000,-1.00,7.33
87,354,0,1000,-1.00,7.35
87,355,0,1000,-1.00,7.43
87,356,0,1000,-1.00,7.42
87,357,0,1000,-1.00,7.35
87,358,0,1000,-1.00,7.37
87,359,0,1000,-1.00,7.33
87,360,0,1000,-1.00,7.28
87,361,0,1000,-1.00,7.29
87,362,0,1000,-1.00,7.43
87,363,0,1000,-1.00,7.49
87,364,0,1000,-1.00,7.49
87,365,0,1000,-1.00,7.46
87,366,0,1000,-1.00,7.60
87,367,0,1000,-1.00,7.65
87,368,0,1000,-1.00,7.69
87,369,0,1000,-1.00,7.93
87,370,0,1000,-1.00,7.74
87,371,0,1000,-1.00,7.66
87,372,0,1000,-1.00,7.69
87,373,0,1000,-1.00,7.65
87,374,0,1000,-1.00,7.62
87,375,0,1000,-1.00,7.64
87,376,0,1000,-1.00,7.58
87,377,0,1000,-1.00,7.54
87,378,0,1000,-1.00,7.61
87,379,0,1000,-1.00,7.70
87,380,0,1000,-1.00,7.52
87,381,0,1000,-1.00,7.43
87,382,0,1000,-1.00,7.38
87,383,0,1000,-1.00,7.33
87,384,0,1000,-1.00,7.24
87,385,0,1000,-1.00,7.16
87,386,0,1000,-1.00,7.22
87,387,0,1000,-1.00,7.25
87,388,0,1000,-1.00,7.23
87,389,0,1000,-1.00,7.34
87,390,0,1000,-1.00,7.24
87,391,0,1000,-1.00,7.25
87,392,0,1000,-1.00,7.26
87,393,0,1000,-1.00,7.26
87,394,0,1000,-1.00,7.21
87,395,0,1000,-1.00,7.12
87,396,0,1000,-1.00,7.09
87,397,0,1000,-1.00,7.21
87,398,0,1000,-1.00,7.08
87,399,0,1000,-1.00,7.14
87,400,0,1000,-1.00,7.16
87,401,0,1000,-1.00,7.18
87,402,0,1000,-1.00,7.13
87,403,0,1000,-1.00,7.19
87,404,0,1000,-1.00,7.22
87,405,0,1000,-1.00,7.22
87,406,0,1000,-1.00,7.23
87,407,0,1000,-1.00,7.35
87,408,0,1000,-1.00,7.36
87,409,0,1000,-1.00,7.46
87,410,0,1000,-1.00,7.39
87,411,0,1000,-1.00,7.34
87,412,0,1000,-1.00,7.30
87,413,0,1000,-1.00,7.32
87,414,0,1000,-1.00,7.30
87,415,0,1000,-1.00,7.27
87,416,0,1000,-1.00,7.24
87,417,0,1000,-1.00,7.26
87,418,0,1000,-1.00,7.28
87,419,0,1000,-1.00,7.32
87,420,0,1000,-1.00,7.24
87,421,0,1000,-1.00,7.32
87,422,0,1000,-1.00,7.42
87,423,0,1000,-1.00,7.35
87,424,0,1000,-1.00,7.37
87,425,0,1000,-1.00,7.54
87,426,0,1000,-1.00,7.48
87,427,0,1000,-1.00,7.54
87,428,0,1000,-1.00,7.67
87,429,0,1000,-1.00,7.57
87,430,0,1000,-1.00,7.56
87,431,0,1000,-1.00,7.55
87,432,0,1000,-1.00,7.76
87,433,0,1000,-1.00,7.65
87,434,0,1000,-1.00,7.57
87,435,0,1000,-1.00,7.52
87,436,0,1000,-1.00,7.45
87,437,0,1000,-1.00,7.43
87,438,0,1000,-1.00,7.36
87,439,0,1000,-1.00,7.36
87,440,0,1000,-1.00,7.34
87,441,0,1000,-1.00,7.36
87,442,0,1000,-1.00,7.42
87,443,0,1000,-1.00,7.47
87,444,0,1000,-1.00,7.50
87,445,0,1000,-1.00,7.48
87,446,0,1000,-1.00,7.51
87,447,0,1000,-1.00,7.51
87,448,0,1000,-1.00,7.59
87,449,0,1000,-1.00,7.58
87,450,0,1000,-1.00,7.61
87,451,0,1000,-1.00,7.78
87,452,0,1000,-1.00,7.82
87,453,0,1000,-1.00,7.94
87,454,0,1000,-1.00,8.07
87,455,0,1000,-1.00,8.08
87,456,0,1000,-1.00,8.10
87,457,0,1000,-1.00,8.25
87,458,0,1000,-1.00,8.27
87,459,0,1000,-1.00,8.36
87,460,0,1000,-1.00,8.38
87,461,0,1000,-1.00,8.40
87,462,0,1000,-1.00,8.45
87,463,0,1000,-1.00,8.49
87,464,0,1000,-1.00,8.50
87,465,0,1000,-1.00,8.46
87,466,0,1000,-1.00,8.48
87,467,0,1000,-1.00,8.64
87,468,0,1000,-1.00,8.67
87,469,0,1000,-1.00,8.71
87,470,0,1000,-1.00,8.72
87,471,0,1000,-1.00,8.84
87,472,0,1000,-1.00,8.80
87,473,0,1000,-1.00,8.72
87,474,0,1000,-1.00,8.81
87,475,0,1000,-1.00,8.78
87,476,0,1000,-1.00,8.69
87,477,0,1000,-1.00,8.72
87,478,0,1000,-1.00,8.80
87,479,0,1000,-1.00,8.94
87,480,0,1000,-1.00,8.93
87,481,0,1000,-1.00,8.95
87,482,0,1000,-1.00,8.95
87,483,0,1000,-1.00,9.01
87,484,0,1000,-1.00,9.05
87,485,0,1000,-1.00,8.90
87,486,0,1000,-1.00,8.82
87,487,0,1000,-1.00,8.75
87,488,0,1000,-1.00,8.76
87,489,0,1000,-1.00,8.74
87,490,0,1000,-1.00,8.71
87,491,0,1000,-1.00,8.63
87,492,0,1000,-1.00,8.73
87,493,0,1000,-1.00,8.76
87,494,0,1000,-1.00,8.71
87,495,0,1000,-1.00,8.77
87,496,0,1000,-1.00,8.75
87,497,0,1000,-1.00,8.89
87,498,0,1000,-1.00,8.98
87,499,0,1000,-1.00,8.98
87,500,0,1000,-1.00,9.10
88,1,0,1000,-1.00,0.26
88,2,0,1000,-1.00,0.55
88,3,0,1000,-1.00,0.78
88,4,0,1000,-1.00,1.07
88,5,0,1000,-1.00,1.29
88,6,0,1000,-1.00,1.50
88,7,0,1000,-1.00,1.64
88,8,0,1000,-1.00,1.82
88,9,0,1000,-1.00,2.01
88,10,0,1000,-1.00,2.13
88,11,0,1000,-1.00,2.17
88,12,0,1000,-1.00,2.25
88,13,0,1000,-1.00,2.38
88,14,0,1000,-1.00,2.52
88,15,0,1000,-1.00,2.69
88,16,0,1000,-1.00,2.98
88,17,0,1000,-1.00,3.13
88,18,0,1000,-1.00,3.32
88,19,0,1000,-1.00,3.46
88,20,0,1000,-1.00,3.42
88,21,0,1000,-1.00,3.53
88,22,0,1000,-1.00,3.71
88,23,0,1000,-1.00,3.79
88,24,0,1000,-1.00,3.90
88,25,0,1000,-1.00,4.09
88,26,0,1000,-1.00,4.27
88,27,0,1000,-1.00,4.39
88,28,0,1000,-1.00,4.57
88,29,0,1000,-1.00,4.59
88,30,0,1000,-1.00,4.66
88,31,0,1000,-1.00,4.69
88,32,0,1000,-1.00,4.63
88,33,0,1000,-1.00,4.67
88,34,0,1000,-1.00,4.77
88,35,0,1000,-1.00,4.74
88,36,0,1000,-1.00,4.72
88,37,0,1000,-1.00,4.83
88,38,0,1000,-1.00,4.94
88,39,0,1000,-1.00,4.94
88,40,0,1000,-1.00,5.03
88,41,0,1000,-1.00,5.19
88,42,0,1000,-1.00,5.08
88,43,0,1000,-1.00,4.95
88,44,0,1000,-1.00,5.03
88,45,0,1000,-1.00,5.03
88,46,0,1000,-1.00,5.11
88,47,0,1000,-1.00,5.20
88,48,0,1000,-1.00,5.30
88,49,0,1000,-1.00,5.14
88,50,0,1000,-1.00,5.30
88,51,0,1000,-1.00,5.21
88,52,0,1000,-1.00,5.16
88,53,0,1000,-1.00,5.30
88,54,0,1000,-1.00,5.33
88,55,0,1000,-1.00,5.35
88,56,0,1000,-1.00,5.38
88,57,0,1000,-1.00,5.47
88,58,0,1000,-1.00,5.43
88,59,0,1000,-1.00,5.54
88,60,0,1000,-1.00,5.53
88,61,0,1000,-1.00,5.44
88,62,0,1000,-1.00,5.48
88,63,0,1000,-1.00,5.51
88,64,0,1000,-1.00,5.52
88,65,0,1000,-1.00,5.54
88,66,0,1000,-1.00,5.60
88,67,0,1000,-1.00,5.63
88,68,0,1000,-1.00,5.78
88,69,0,1000,-1.00,5.79
88,70,0,1000,-1.00,5.77
88,71,0,1000,-1.00,5.78
88,72,0,1000,-1.00,5.89
88,73,0,1000,-1.00,5.93
88,74,0,1000,-1.00,5.95
88,75,0,1000,-1.00,6.01
88,76,0,1000,-1.00,5.98
88,77,0,1000,-1.00,5.93
88,78,0,1000,-1.00,6.01
88,79,0,1000,-1.00,6.01
88,80,0,1000,-1.00,6.03
88,81,0,1000,-1.00,6.03
88,82,0,1000,-1.00,6.06
88,83,0,1000,-1.00,6.02
88,84,0,1000,-1.00,5.98
88,85,0,1000,-1.00,5.92
88,86,0,1000,-1.00,5.84
88,87,0,1000,-1.00,5.78
88,88,0,1000,-1.00,5.67
88,89,0,1000,-1.00,5.66
88,90,0,1000,-1.00,5.53
88,91,0,1000,-1.00,5.67
88,92,0,1000,-1.00,5.70
88,93,0,1000,-1.00,5.65
88,94,0,1000,-1.00,5.68
88,95,0,1000,-1.00,5.58
88,96,0,1000,-1.00,5.63
88,97,0,1000,-1.00,5.61
88,98,0,1000,-1.00,5.52
88,99,0,1000,-1.00,5.56
88,100,0,1000,-1.00,5.57
88,101,0,1000,-1.00,5.61
88,102,0,1000,-1.00,5.62
88,103,0,1000,-1.00,5.66
88,104,0,1000,-1.00,5.64
88,105,0,1000,-1.00,5.59
88,106,0,1000,-1.00,5.60
88,107,0,1000,-1.00,5.56
88,108,0,1000,-1.00,5.48
88,109,0,1000,-1.00,5.47
88,110,0,1000,-1.00,5.57
88,111,0,1000,-1.00,5.65
88,112,0,1000,-1.00,5.84
88,113,0,1000,-1.00,5.97
88,114,0,1000,-1.00,5.88
88,115,0,1000,-1.00,5.96
88,116,0,1000,-1.00,6.04
88,117,0,1000,-1.00,6.12
88,118,0,1000,-1.00,6.20
88,119,0,1000,-1.00,6.21
88,120,0,1000,-1.00,6.28
88,121,0,1000,-1.00,6.32
88,122,0,1000,-1.00,6.15
88,123,0,1000,-1.00,6.25
88,124,0,1000,-1.00,6.21
88,125,0,1000,-1.00,6.17
88,126,0,1000,-1.00,6.09
88,127,0,1000,-1.00,5.98
88,128,0,1000,-1.00,6.02
88,129,0,1000,-1.00,6.10
88,130,0,1000,-1.00,6.14
88,131,0,1000,-1.00,6.18
88,132,0,1000,-1.00,6.26
88,133,0,1000,-1.00,6.24
88,134,0,1000,-1.00,6.42
88,135,0,1000,-1.00,6.50
88,136,0,1000,-1.00,6.61
88,137,0,1000,-1.00,6.59
88,138,0,1000,-1.00,6.78
88,139,0,1000,-1.00,6.86
88,140,0,1000,-1.00,6.88
88,141,0,1000,-1.00,6.93
88,142,0,1000,-1.00,7.00
88,143,0,1000,-1.00,6.93
88,144,0,1000,-1.00,6.91
88,145,0,1000,-1.00,6.81
88,146,0,1000,-1.00,6.83
88,147,0,1000,-1.00,6.93
88,148,0,1000,-1.00,6.87
88,149,0,1000,-1.00,6.91
88,150,0,1000,-1.00,6.90
88,151,0,1000,-1.00,6.92
88,152,0,1000,-1.00,6.85
88,153,0,1000,-1.00,6.98
88,154,0,1000,-1.00,6.96
88,155,0,1000,-1.00,6.79
88,156,0,1000,-1.00,6.74
88,157,0,1000,-1.00,6.79
88,158,0,1000,-1.00,6.84
88,159,0,1000,-1.00,6.89
88,160,0,1000,-1.00,6.74
88,161,0,1000,-1.00,6.65
88,162,0,1000,-1.00,6.52
88,163,0,1000,-1.00,6.56
88,164,0,1000,-1.00,6.57
88,165,0,1000,-1.00,6.51
88,166,0,1000,-1.00,6.56
88,167,0,1000,-1.00,6.50
88,168,0,1000,-1.00,6.50
88,169,0,1000,-1.00,6.57
88,170,0,1000,-1.00,6.40
88,171,0,1000,-1.00,6.42
88,172,0,1000,-1.00,6.41
88,173,0,1000,-1.00,6.50
88,174,0,1000,-1.00,6.55
88,175,0,1000,-1.00,6.55
88,176,0,1000,-1.00,6.48
88,177,0,1000,-1.00,6.48
88,178,0,1000,-1.00,6.55
88,179,0,1000,-1.00,6.68
88,180,0,1000,-1.00,6.74
88,181,0,1000,-1.00,6.66
88,182,0,1000,-1.00,6.76
88,183,0,1000,-1.00,6.69
88,184,0,1000,-1.00,6.81
88,185,0,1000,-1.00,6.84
88,186,0,1000,-1.00,6.82
88,187,0,1000,-1.00,6.96
88,188,0,1000,-1.00,6.86
88,189,0,1000,-1.00,6.76
88,190,0,1000,-1.00,6.75
88,191,0,1000,-1.00,6.84
88,192,0,1000,-1.00,6.96
88,193,0,1000,-1.00,6.82
88,194,0,1000,-1.00,6.77
88,195,0,1000,-1.00,6.74
88,196,0,1000,-1.00,6.79
88,197,0,1000,-1.00,6.99
88,198,0,1000,-1.00,7.01
88,199,0,1000,-1.00,6.94
88,200,0,1000,-1.00,6.91
88,201,0,1000,-1.00,6.95
88,202,0,1000,-1.00,6.99
88,203,0,1000,-1.00,7.07
88,204,0,1000,-1.00,7.09
88,205,0,1000,-1.00,7.03
88,206,0,1000,-1.00,7.06
88,207,0,1000,-1.00,6.98
88,208,0,1000,-1.00,7.09
88,209,0,1000,-1.00,7.06
88,210,0,1000,-1.00,7.15
88,211,0,1000,-1.00,7.22
88,212,0,1000,-1.00,7.28
88,213,0,1000,-1.00,7.20
88,214,0,1000,-1.00,7.24
88,215,0,1000,-1.00,7.27
88,216,0,1000,-1.00,7.26
88,217,0,1000,-1.00,7.29
88,218,0,1000,-1.00,7.37
88,219,0,1000,-1.00,7.37
88,220,0,1000,-1.00,7.57
88,221,0,1000,-1.00,7.58
88,222,0,1000,-1.00,7.66
88,223,0,1000,-1.00,7.74
88,224,0,1000,-1.00,7.82
88,225,0,1000,-1.00,7.86
88,226,0,1000,-1.00,7.91
88,227,0,1000,-1.00,7.92
88,228,0,1000,-1.00,7.82
88,229,0,1000,-1.00,7.93
88,230,0,1000,-1.00,7.84
88,231,0,1000,-1.00,7.80
88,232,0,1000,-1.00,7.72
88,233,0,1000,-1.00,7.79
88,234,0,1000,-1.00,7.78
88,235,0,1000,-1.00,7.68
88,236,0,1000,-1.00,7.70
88,237,0,1000,-1.00,7.68
88,238,0,1000,-1.00,7.69
88,239,0,1000,-1.00,7.72
88,240,0,1000,-1.00,7.68
88,241,0,1000,-1.00,7.82
88,242,0,1000,-1.00,7.94
88,243,0,1000,-1.00,7.98
88,244,0,1000,-1.00,8.20
88,245,0,1000,-1.00,8.25
88,246,0,1000,-1.00,8.25
88,247,0,1000,-1.00,8.29
88,248,0,1000,-1.00,8.30
88,249,0,1000,-1.00,8.36
88,250,0,1000,-1.00,8.30
88,251,0,1000,-1.00,8.30
88,252,0,1000,-1.00,8.32
88,253,0,1000,-1.00,8.44
88,254,0,1000,-1.00,8.49
88,255,0,1000,-1.00,8.54
88,256,0,1000,-1.00,8.66
88,257,0,1000,-1.00,8.66
88,258,0,1000,-1.00,8.63
88,259,0,1000,-1.00,8.75
88,260,0,1000,-1.00,8.83
88,261,0,1000,-1.00,9.00
88,262,0,1000,-1.00,9.13
88,263,0,1000,-1.00,9.25
88,264,0,1000,-1.00,9.32
88,265,0,1000,-1.00,9.41
88,266,0,1000,-1.00,9.41
88,267,0,1000,-1.00,9.39
88,268,0,1000,-1.00,9.38
88,269,0,1000,-1.00,9.44
88,270,0,1000,-1.00,9.36
88,271,0,1000,-1.00,9.39
88,272,0,1000,-1.00,9.42
88,273,0,1000,-1.00,9.32
88,274,0,1000,-1.00,9.26
88,275,0,1000,-1.00,9.28
88,276,0,1000,-1.00,9.37
88,277,0,1000,-1.00,9.45
88,278,0,1000,-1.00,9.45
88,279,0,1000,-1.00,9.49
