rep,t,pop1,pop2,k1,k2
80,465,0,1000,-1.00,0.90
80,466,0,1000,-1.00,0.92
80,467,0,1000,-1.00,0.93
80,468,0,1000,-1.00,0.93
80,469,0,1000,-1.00,0.99
80,470,0,1000,-1.00,1.02
80,471,0,1000,-1.00,1.04
80,472,0,1000,-1.00,1.14
80,473,0,1000,-1.00,1.17
80,474,0,1000,-1.00,1.20
80,475,0,1000,-1.00,1.14
80,476,0,1000,-1.00,1.08
80,477,0,1000,-1.00,1.09
80,478,0,1000,-1.00,1.04
80,479,0,1000,-1.00,1.06
80,480,0,1000,-1.00,1.02
80,481,0,1000,-1.00,1.04
80,482,0,1000,-1.00,1.06
80,483,0,1000,-1.00,1.08
80,484,0,1000,-1.00,1.08
80,485,0,1000,-1.00,1.13
80,486,0,1000,-1.00,1.17
80,487,0,1000,-1.00,1.16
80,488,0,1000,-1.00,1.21
80,489,0,1000,-1.00,1.20
80,490,0,1000,-1.00,1.16
80,491,0,1000,-1.00,1.19
80,492,0,1000,-1.00,1.23
80,493,0,1000,-1.00,1.17
80,494,0,1000,-1.00,1.14
80,495,0,1000,-1.00,1.12
80,496,0,1000,-1.00,1.14
80,497,0,1000,-1.00,1.13
80,498,0,1000,-1.00,1.13
80,499,0,1000,-1.00,1.14
80,500,0,1000,-1.00,1.16
81,1,0,1000,-1.00,0.05
81,2,0,1000,-1.00,0.11
81,3,0,1000,-1.00,0.14
81,4,0,1000,-1.00,0.20
81,5,0,1000,-1.00,0.24
81,6,0,1000,-1.00,0.28
81,7,0,1000,-1.00,0.33
81,8,0,1000,-1.00,0.35
81,9,0,1000,-1.00,0.42
81,10,0,1000,-1.00,0.46
81,11,0,1000,-1.00,0.46
81,12,0,1000,-1.00,0.49
81,13,0,1000,-1.00,0.50
81,14,0,1000,-1.00,0.53
81,15,0,1000,-1.00,0.53
81,16,0,1000,-1.00,0.53
81,17,0,1000,-1.00,0.54
81,18,0,1000,-1.00,0.59
81,19,0,1000,-1.00,0.64
81,20,0,1000,-1.00,0.68
81,21,0,1000,-1.00,0.69
81,22,0,1000,-1.00,0.65
81,23,0,1000,-1.00,0.64
81,24,0,1000,-1.00,0.71
81,25,0,1000,-1.00,0.71
81,26,0,1000,-1.00,0.75
81,27,0,1000,-1.00,0.80
81,28,0,1000,-1.00,0.84
81,29,0,1000,-1.00,0.86
81,30,0,1000,-1.00,0.86
81,31,0,1000,-1.00,0.90
81,32,0,1000,-1.00,0.96
81,33,0,1000,-1.00,0.98
81,34,0,1000,-1.00,1.00
81,35,0,1000,-1.00,1.06
81,36,0,1000,-1.00,1.07
81,37,0,1000,-1.00,1.06
81,38,0,1000,-1.00,1.03
81,39,0,1000,-1.00,1.05
81,40,0,1000,-1.00,1.06
81,41,0,1000,-1.00,1.02
81,42,0,1000,-1.00,0.98
81,43,0,1000,-1.00,0.98
81,44,0,1000,-1.00,1.00
81,45,0,1000,-1.00,0.98
81,46,0,1000,-1.00,1.01
81,47,0,1000,-1.00,1.03
81,48,0,1000,-1.00,1.05
81,49,0,1000,-1.00,1.04
81,50,0,1000,-1.00,1.03
81,51,0,1000,-1.00,0.98
81,52,0,1000,-1.00,1.01
81,53,0,1000,-1.00,1.05
81,54,0,1000,-1.00,1.03
81,55,0,1000,-1.00,1.02
81,56,0,1000,-1.00,1.03
81,57,0,1000,-1.00,1.04
81,58,0,1000,-1.00,1.07
81,59,0,1000,-1.00,1.10
81,60,0,1000,-1.00,1.09
81,61,0,1000,-1.00,1.10
81,62,0,1000,-1.00,1.18
81,63,0,1000,-1.00,1.21
81,64,0,1000,-1.00,1.19
81,65,0,1000,-1.00,1.17
81,66,0,1000,-1.00,1.19
81,67,0,1000,-1.00,1.13
81,68,0,1000,-1.00,1.16
81,69,0,1000,-1.00,1.17
81,70,0,1000,-1.00,1.18
81,71,0,1000,-1.00,1.16
81,72,0,1000,-1.00,1.17
81,73,0,1000,-1.00,1.21
81,74,0,1000,-1.00,1.23
81,75,0,1000,-1.00,1.23
81,76,0,1000,-1.00,1.23
81,77,0,1000,-1.00,1.26
81,78,0,1000,-1.00,1.22
81,79,0,1000,-1.00,1.21
81,80,0,1000,-1.00,1.23
81,81,0,1000,-1.00,1.24
81,82,0,1000,-1.00,1.25
81,83,0,1000,-1.00,1.25
81,84,0,1000,-1.00,1.25
81,85,0,1000,-1.00,1.25
81,86,0,1000,-1.00,1.25
81,87,0,1000,-1.00,1.28
81,88,0,1000,-1.00,1.26
81,89,0,1000,-1.00,1.27
81,90,0,1000,-1.00,1.23
81,91,0,1000,-1.00,1.22
81,92,0,1000,-1.00,1.24
81,93,0,1000,-1.00,1.27
81,94,0,1000,-1.00,1.21
81,95,0,1000,-1.00,1.27
81,96,0,1000,-1.00,1.25
81,97,0,1000,-1.00,1.22
81,98,0,1000,-1.00,1.21
81,99,0,1000,-1.00,1.20
81,100,0,1000,-1.00,1.21
81,101,0,1000,-1.00,1.23
81,102,0,1000,-1.00,1.23
81,103,0,1000,-1.00,1.22
81,104,0,1000,-1.00,1.23
81,105,0,1000,-1.00,1.24
81,106,0,1000,-1.00,1.25
81,107,0,1000,-1.00,1.18
81,108,0,1000,-1.00,1.14
81,109,0,1000,-1.00,1.05
81,110,0,1000,-1.00,1.13
81,111,0,1000,-1.00,1.10
81,112,0,1000,-1.00,1.05
81,113,0,1000,-1.00,1.08
81,114,0,1000,-1.00,1.06
81,115,0,1000,-1.00,1.09
81,116,0,1000,-1.00,1.12
81,117,0,1000,-1.00,1.18
81,118,0,1000,-1.00,1.19
81,119,0,1000,-1.00,1.16
81,120,0,1000,-1.00,1.09
81,121,0,1000,-1.00,1.08
81,122,0,1000,-1.00,1.09
81,123,0,1000,-1.00,1.14
81,124,0,1000,-1.00,1.08
81,125,0,1000,-1.00,1.14
81,126,0,1000,-1.00,1.09
81,127,0,1000,-1.00,1.14
81,128,0,1000,-1.00,1.07
81,129,0,1000,-1.00,1.06
81,130,0,1000,-1.00,1.08
81,131,0,1000,-1.00,1.07
81,132,0,1000,-1.00,1.07
81,133,0,1000,-1.00,1.05
81,134,0,1000,-1.00,1.02
81,135,0,1000,-1.00,1.03
81,136,0,1000,-1.00,1.07
81,137,0,1000,-1.00,1.11
81,138,0,1000,-1.00,1.09
81,139,0,1000,-1.00,1.08
81,140,0,1000,-1.00,1.07
81,141,0,1000,-1.00,1.07
81,142,0,1000,-1.00,1.10
81,143,0,1000,-1.00,1.11
81,144,0,1000,-1.00,1.11
81,145,0,1000,-1.00,1.12
81,146,0,1000,-1.00,1.14
81,147,0,1000,-1.00,1.19
81,148,0,1000,-1.00,1.14
81,149,0,1000,-1.00,1.14
81,150,0,1000,-1.00,1.16
81,151,0,1000,-1.00,1.16
81,152,0,1000,-1.00,1.21
81,153,0,1000,-1.00,1.23
81,154,0,1000,-1.00,1.17
81,155,0,1000,-1.00,1.16
81,156,0,1000,-1.00,1.19
81,157,0,1000,-1.00,1.20
81,158,0,1000,-1.00,1.19
81,159,0,1000,-1.00,1.22
81,160,0,1000,-1.00,1.24
81,161,0,1000,-1.00,1.29
81,162,0,1000,-1.00,1.29
81,163,0,1000,-1.00,1.33
81,164,0,1000,-1.00,1.34
81,165,0,1000,-1.00,1.33
81,166,0,1000,-1.00,1.37
81,167,0,1000,-1.00,1.41
81,168,0,1000,-1.00,1.40
81,169,0,1000,-1.00,1.44
81,170,0,1000,-1.00,1.49
81,171,0,1000,-1.00,1.50
81,172,0,1000,-1.00,1.46
81,173,0,1000,-1.00,1.46
81,174,0,1000,-1.00,1.40
81,175,0,1000,-1.00,1.36
81,176,0,1000,-1.00,1.33
81,177,0,1000,-1.00,1.30
81,178,0,1000,-1.00,1.24
81,179,0,1000,-1.00,1.32
81,180,0,1000,-1.00,1.24
81,181,0,1000,-1.00,1.24
81,182,0,1000,-1.00,1.23
81,183,0,1000,-1.00,1.20
81,184,0,1000,-1.00,1.17
81,185,0,1000,-1.00,1.20
81,186,0,1000,-1.00,1.18
81,187,0,1000,-1.00,1.22
81,188,0,1000,-1.00,1.20
81,189,0,1000,-1.00,1.21
81,190,0,1000,-1.00,1.18
81,191,0,1000,-1.00,1.13
81,192,0,1000,-1.00,1.12
81,193,0,1000,-1.00,1.18
81,194,0,1000,-1.00,1.19
81,195,0,1000,-1.00,1.19
81,196,0,1000,-1.00,1.18
81,197,0,1000,-1.00,1.17
81,198,0,1000,-1.00,1.20
81,199,0,1000,-1.00,1.20
81,200,0,1000,-1.00,1.19
81,201,0,1000,-1.00,1.12
81,202,0,1000,-1.00,1.11
81,203,0,1000,-1.00,1.07
81,204,0,1000,-1.00,1.09
81,205,0,1000,-1.00,1.07
81,206,0,1000,-1.00,1.09
81,207,0,1000,-1.00,1.13
81,208,0,1000,-1.00,1.16
81,209,0,1000,-1.00,1.11
81,210,0,1000,-1.00,1.16
81,211,0,1000,-1.00,1.16
81,212,0,1000,-1.00,1.18
81,213,0,1000,-1.00,1.17
81,214,0,1000,-1.00,1.13
81,215,0,1000,-1.00,1.12
81,216,0,1000,-1.00,1.03
81,217,0,1000,-1.00,1.05
81,218,0,1000,-1.00,1.10
81,219,0,1000,-1.00,1.13
81,220,0,1000,-1.00,1.05
81,221,0,1000,-1.00,1.09
81,222,0,1000,-1.00,1.06
81,223,0,1000,-1.00,1.09
81,224,0,1000,-1.00,1.02
81,225,0,1000,-1.00,1.01
81,226,0,1000,-1.00,0.99
81,227,0,1000,-1.00,0.98
81,228,0,1000,-1.00,0.99
81,229,0,1000,-1.00,0.95
81,230,0,1000,-1.00,0.92
81,231,0,1000,-1.00,0.93
81,232,0,1000,-1.00,0.97
81,233,0,1000,-1.00,1.02
81,234,0,1000,-1.00,1.05
81,235,0,1000,-1.00,1.01
81,236,0,1000,-1.00,1.04
81,237,0,1000,-1.00,1.06
81,238,0,1000,-1.00,1.10
81,239,0,1000,-1.00,1.06
81,240,0,1000,-1.00,1.15
81,241,0,1000,-1.00,1.19
81,242,0,1000,-1.00,1.21
81,243,0,1000,-1.00,1.14
81,244,0,1000,-1.00,1.12
81,245,0,1000,-1.00,1.11
81,246,0,1000,-1.00,1.08
81,247,0,1000,-1.00,1.09
81,248,0,1000,-1.00,1.07
81,249,0,1000,-1.00,1.08
81,250,0,1000,-1.00,1.04
81,251,0,1000,-1.00,0.96
81,252,0,1000,-1.00,0.93
81,253,0,1000,-1.00,0.93
81,254,0,1000,-1.00,0.95
81,255,0,1000,-1.00,1.03
81,256,0,1000,-1.00,1.03
81,257,0,1000,-1.00,1.07
81,258,0,1000,-1.00,1.10
81,259,0,1000,-1.00,1.11
81,260,0,1000,-1.00,1.15
81,261,0,1000,-1.00,1.16
81,262,0,1000,-1.00,1.20
81,263,0,1000,-1.00,1.20
81,264,0,1000,-1.00,1.19
81,265,0,1000,-1.00,1.21
81,266,0,1000,-1.00,1.19
81,267,0,1000,-1.00,1.16
81,268,0,1000,-1.00,1.12
81,269,0,1000,-1.00,1.05
81,270,0,1000,-1.00,1.08
81,271,0,1000,-1.00,1.03
81,272,0,1000,-1.00,1.04
81,273,0,1000,-1.00,1.02
81,274,0,1000,-1.00,1.01
81,275,0,1000,-1.00,0.99
81,276,0,1000,-1.00,1.03
81,277,0,1000,-1.00,1.08
81,278,0,1000,-1.00,1.07
81,279,0,1000,-1.00,1.08
81,280,0,1000,-1.00,1.07
81,281,0,1000,-1.00,1.06
81,282,0,1000,-1.00,1.10
81,283,0,1000,-1.00,1.12
81,284,0,1000,-1.00,1.08
81,285,0,1000,-1.00,1.09
81,286,0,1000,-1.00,1.08
81,287,0,1000,-1.00,1.13
81,288,0,1000,-1.00,1.19
81,289,0,1000,-1.00,1.24
81,290,0,1000,-1.00,1.27
81,291,0,1000,-1.00,1.27
81,292,0,1000,-1.00,1.21
81,293,0,1000,-1.00,1.20
81,294,0,1000,-1.00,1.19
81,295,0,1000,-1.00,1.23
81,296,0,1000,-1.00,1.27
81,297,0,1000,-1.00,1.26
81,298,0,1000,-1.00,1.31
81,299,0,1000,-1.00,1.30
81,300,0,1000,-1.00,1.26
81,301,0,1000,-1.00,1.26
81,302,0,1000,-1.00,1.32
81,303,0,1000,-1.00,1.33
81,304,0,1000,-1.00,1.26
81,305,0,1000,-1.00,1.35
81,306,0,1000,-1.00,1.34
81,307,0,1000,-1.00,1.34
81,308,0,1000,-1.00,1.29
81,309,0,1000,-1.00,1.24
81,310,0,1000,-1.00,1.20
81,311,0,1000,-1.00,1.18
81,312,0,1000,-1.00,1.16
81,313,0,1000,-1.00,1.16
81,314,0,1000,-1.00,1.11
81,315,0,1000,-1.00,1.16
81,316,0,1000,-1.00,1.15
81,317,0,1000,-1.00,1.15
81,318,0,1000,-1.00,1.12
81,319,0,1000,-1.00,1.07
81,320,0,1000,-1.00,1.07
81,321,0,1000,-1.00,1.08
81,322,0,1000,-1.00,1.09
81,323,0,1000,-1.00,1.09
81,324,0,1000,-1.00,1.10
81,325,0,1000,-1.00,1.08
81,326,0,1000,-1.00,1.10
81,327,0,1000,-1.00,1.09
81,328,0,1000,-1.00,1.05
81,329,0,1000,-1.00,1.06
81,330,0,1000,-1.00,1.05
81,331,0,1000,-1.00,1.04
81,332,0,1000,-1.00,1.05
81,333,0,1000,-1.00,1.12
81,334,0,1000,-1.00,1.13
81,335,0,1000,-1.00,1.13
81,336,0,1000,-1.00,1.12
81,337,0,1000,-1.00,1.10
81,338,0,1000,-1.00,1.10
81,339,0,1000,-1.00,1.05
81,340,0,1000,-1.00,1.01
81,341,0,1000,-1.00,1.08
81,342,0,1000,-1.00,1.10
81,343,0,1000,-1.00,1.14
81,344,0,1000,-1.00,1.17
81,345,0,1000,-1.00,1.14
81,346,0,1000,-1.00,1.13
81,347,0,1000,-1.00,1.06
81,348,0,1000,-1.00,1.03
81,349,0,1000,-1.00,1.07
81,350,0,1000,-1.00,1.06
81,351,0,1000,-1.00,1.03
81,352,0,1000,-1.00,1.00
81,353,0,1000,-1.00,0.92
81,354,0,1000,-1.00,0.86
81,355,0,1000,-1.00,0.88
81,356,0,1000,-1.00,0.87
81,357,0,1000,-1.00,0.82
81,358,0,1000,-1.00,0.78
81,359,0,1000,-1.00,0.76
81,360,0,1000,-1.00,0.74
81,361,0,1000,-1.00,0.79
81,362,0,1000,-1.00,0.82
81,363,0,1000,-1.00,0.82
81,364,0,1000,-1.00,0.79
81,365,0,1000,-1.00,0.83
81,366,0,1000,-1.00,0.85
81,367,0,1000,-1.00,0.85
81,368,0,1000,-1.00,0.82
81,369,0,1000,-1.00,0.89
81,370,0,1000,-1.00,0.89
81,371,0,1000,-1.00,0.86
81,372,0,1000,-1.00,0.87
81,373,0,1000,-1.00,0.89
81,374,0,1000,-1.00,0.89
81,375,0,1000,-1.00,0.89
81,376,0,1000,-1.00,0.89
81,377,0,1000,-1.00,0.88
81,378,0,1000,-1.00,0.93
81,379,0,1000,-1.00,0.91
81,380,0,1000,-1.00,0.94
81,381,0,1000,-1.00,0.94
81,382,0,1000,-1.00,0.96
81,383,0,1000,-1.00,0.88
81,384,0,1000,-1.00,0.82
81,385,0,1000,-1.00,0.87
81,386,0,1000,-1.00,0.89
81,387,0,1000,-1.00,0.90
81,388,0,1000,-1.00,0.91
81,389,0,1000,-1.00,0.95
81,390,0,1000,-1.00,0.98
81,391,0,1000,-1.00,0.96
81,392,0,1000,-1.00,0.91
81,393,0,1000,-1.00,0.93
81,394,0,1000,-1.00,0.99
81,395,0,1000,-1.00,1.05
81,396,0,1000,-1.00,1.02
81,397,0,1000,-1.00,1.01
81,398,0,1000,-1.00,0.98
81,399,0,1000,-1.00,1.01
81,400,0,1000,-1.00,1.03
81,401,0,1000,-1.00,1.03
81,402,0,1000,-1.00,1.06
81,403,0,1000,-1.00,1.04
81,404,0,1000,-1.00,1.03
81,405,0,1000,-1.00,1.05
81,406,0,1000,-1.00,1.02
81,407,0,1000,-1.00,1.01
81,408,0,1000,-1.00,1.01
81,409,0,1000,-1.00,0.98
81,410,0,1000,-1.00,0.93
81,411,0,1000,-1.00,0.96
81,412,0,1000,-1.00,0.89
81,413,0,1000,-1.00,0.92
81,414,0,1000,-1.00,0.94
81,415,0,1000,-1.00,0.89
81,416,0,1000,-1.00,0.97
81,417,0,1000,-1.00,0.94
81,418,0,1000,-1.00,0.90
81,419,0,1000,-1.00,0.85
81,420,0,1000,-1.00,0.87
81,421,0,1000,-1.00,0.87
81,422,0,1000,-1.00,0.90
81,423,0,1000,-1.00,0.91
81,424,0,1000,-1.00,0.92
81,425,0,1000,-1.00,0.90
81,426,0,1000,-1.00,0.93
81,427,0,1000,-1.00,0.95
81,428,0,1000,-1.00,0.94
81,429,0,1000,-1.00,0.98
81,430,0,1000,-1.00,1.01
81,431,0,1000,-1.00,1.02
81,432,0,1000,-1.00,1.06
81,433,0,1000,-1.00,1.08
81,434,0,1000,-1.00,1.09
81,435,0,1000,-1.00,1.06
81,436,0,1000,-1.00,1.11
81,437,0,1000,-1.00,1.07
81,438,0,1000,-1.00,1.12
81,439,0,1000,-1.00,1.19
81,440,0,1000,-1.00,1.21
81,441,0,1000,-1.00,1.24
81,442,0,1000,-1.00,1.22
81,443,0,1000,-1.00,1.14
81,444,0,1000,-1.00,1.14
81,445,0,1000,-1.00,1.13
81,446,0,1000,-1.00,1.12
81,447,0,1000,-1.00,1.12
81,448,0,1000,-1.00,1.11
81,449,0,1000,-1.00,1.14
81,450,0,1000,-1.00,1.09
81,451,0,1000,-1.00,1.05
81,452,0,1000,-1.00,1.07
81,453,0,1000,-1.00,1.07
81,454,0,1000,-1.00,1.11
81,455,0,1000,-1.00,1.11
81,456,0,1000,-1.00,1.08
81,457,0,1000,-1.00,1.10
81,458,0,1000,-1.00,1.12
81,459,0,1000,-1.00,1.14
81,460,0,1000,-1.00,1.20
81,461,0,1000,-1.00,1.20
81,462,0,1000,-1.00,1.16
81,463,0,1000,-1.00,1.19
81,464,0,1000,-1.00,1.23
81,465,0,1000,-1.00,1.25
81,466,0,1000,-1.00,1.29
81,467,0,1000,-1.00,1.25
81,468,0,1000,-1.00,1.25
81,469,0,1000,-1.00,1.25
81,470,0,1000,-1.00,1.20
81,471,0,1000,-1.00,1.20
81,472,0,1000,-1.00,1.23
81,473,0,1000,-1.00,1.20
81,474,0,1000,-1.00,1.17
81,475,0,1000,-1.00,1.14
81,476,0,1000,-1.00,1.05
81,477,0,1000,-1.00,1.03
81,478,0,1000,-1.00,1.00
81,479,0,1000,-1.00,0.99
81,480,0,1000,-1.00,0.99
81,481,0,1000,-1.00,0.96
81,482,0,1000,-1.00,0.97
81,483,0,1000,-1.00,1.00
81,484,0,1000,-1.00,1.02
81,485,0,1000,-1.00,0.99
81,486,0,1000,-1.00,0.99
81,487,0,1000,-1.00,1.06
81,488,0,1000,-1.00,1.11
81,489,0,1000,-1.00,1.09
81,490,0,1000,-1.00,1.07
81,491,0,1000,-1.00,1.09
81,492,0,1000,-1.00,1.01
81,493,0,1000,-1.00,1.03
81,494,0,1000,-1.00,1.00
81,495,0,1000,-1.00,1.04
81,496,0,1000,-1.00,0.97
81,497,0,1000,-1.00,0.97
81,498,0,1000,-1.00,1.02
81,499,0,1000,-1.00,0.99
81,500,0,1000,-1.00,1.02
82,1,0,1000,-1.00,0.03
82,2,0,1000,-1.00,0.10
82,3,0,1000,-1.00,0.15
82,4,0,1000,-1.00,0.22
82,5,0,1000,-1.00,0.26
82,6,0,1000,-1.00,0.34
82,7,0,1000,-1.00,0.35
82,8,0,1000,-1.00,0.38
82,9,0,1000,-1.00,0.43
82,10,0,1000,-1.00,0.43
82,11,0,1000,-1.00,0.44
82,12,0,1000,-1.00,0.49
82,13,0,1000,-1.00,0.51
82,14,0,1000,-1.00,0.56
82,15,0,1000,-1.00,0.65
82,16,0,1000,-1.00,0.70
82,17,0,1000,-1.00,0.75
82,18,0,1000,-1.00,0.78
82,19,0,1000,-1.00,0.78
82,20,0,1000,-1.00,0.80
82,21,0,1000,-1.00,0.84
82,22,0,1000,-1.00,0.87
82,23,0,1000,-1.00,0.88
82,24,0,1000,-1.00,0.86
82,25,0,1000,-1.00,0.90
82,26,0,1000,-1.00,0.86
82,27,0,1000,-1.00,0.87
82,28,0,1000,-1.00,0.90
82,29,0,1000,-1.00,0.94
82,30,0,1000,-1.00,0.92
82,31,0,1000,-1.00,0.95
82,32,0,1000,-1.00,0.99
82,33,0,1000,-1.00,1.00
82,34,0,1000,-1.00,0.98
82,35,0,1000,-1.00,1.01
82,36,0,1000,-1.00,0.97
82,37,0,1000,-1.00,1.07
82,38,0,1000,-1.00,1.07
82,39,0,1000,-1.00,1.06
82,40,0,1000,-1.00,1.09
82,41,0,1000,-1.00,1.11
82,42,0,1000,-1.00,1.11
82,43,0,1000,-1.00,1.12
82,44,0,1000,-1.00,1.05
82,45,0,1000,-1.00,1.04
82,46,0,1000,-1.00,1.10
82,47,0,1000,-1.00,1.13
82,48,0,1000,-1.00,1.16
82,49,0,1000,-1.00,1.19
82,50,0,1000,-1.00,1.21
82,51,0,1000,-1.00,1.23
82,52,0,1000,-1.00,1.20
82,53,0,1000,-1.00,1.18
82,54,0,1000,-1.00,1.13
82,55,0,1000,-1.00,1.16
82,56,0,1000,-1.00,1.15
82,57,0,1000,-1.00,1.12
82,58,0,1000,-1.00,1.13
82,59,0,1000,-1.00,1.11
82,60,0,1000,-1.00,1.09
82,61,0,1000,-1.00,1.10
82,62,0,1000,-1.00,1.13
82,63,0,1000,-1.00,1.14
82,64,0,1000,-1.00,1.17
82,65,0,1000,-1.00,1.13
82,66,0,1000,-1.00,1.11
82,67,0,1000,-1.00,1.10
82,68,0,1000,-1.00,1.13
82,69,0,1000,-1.00,1.12
82,70,0,1000,-1.00,1.11
82,71,0,1000,-1.00,1.10
82,72,0,1000,-1.00,1.11
82,73,0,1000,-1.00,1.13
82,74,0,1000,-1.00,1.11
82,75,0,1000,-1.00,1.12
82,76,0,1000,-1.00,1.14
82,77,0,1000,-1.00,1.14
82,78,0,1000,-1.00,1.08
82,79,0,1000,-1.00,1.11
82,80,0,1000,-1.00,1.09
82,81,0,1000,-1.00,1.05
82,82,0,1000,-1.00,1.07
82,83,0,1000,-1.00,1.09
82,84,0,1000,-1.00,1.07
82,85,0,1000,-1.00,1.07
82,86,0,1000,-1.00,1.11
82,87,0,1000,-1.00,1.16
82,88,0,1000,-1.00,1.15
82,89,0,1000,-1.00,1.12
82,90,0,1000,-1.00,1.12
82,91,0,1000,-1.00,1.19
82,92,0,1000,-1.00,1.08
82,93,0,1000,-1.00,1.03
82,94,0,1000,-1.00,0.99
82,95,0,1000,-1.00,1.03
82,96,0,1000,-1.00,1.06
82,97,0,1000,-1.00,1.11
82,98,0,1000,-1.00,1.08
82,99,0,1000,-1.00,1.10
82,100,0,1000,-1.00,1.15
82,101,0,1000,-1.00,1.12
82,102,0,1000,-1.00,1.05
82,103,0,1000,-1.00,1.04
82,104,0,1000,-1.00,1.04
82,105,0,1000,-1.00,1.05
82,106,0,1000,-1.00,1.12
82,107,0,1000,-1.00,1.12
82,108,0,1000,-1.00,1.13
82,109,0,1000,-1.00,1.17
82,110,0,1000,-1.00,1.11
82,111,0,1000,-1.00,1.09
82,112,0,1000,-1.00,1.05
82,113,0,1000,-1.00,1.03
82,114,0,1000,-1.00,1.02
82,115,0,1000,-1.00,1.00
82,116,0,1000,-1.00,1.00
82,117,0,1000,-1.00,0.99
82,118,0,1000,-1.00,1.01
82,119,0,1000,-1.00,0.97
82,120,0,1000,-1.00,0.97
82,121,0,1000,-1.00,0.94
82,122,0,1000,-1.00,0.96
82,123,0,1000,-1.00,0.95
82,124,0,1000,-1.00,0.94
82,125,0,1000,-1.00,0.93
82,126,0,1000,-1.00,0.89
82,127,0,1000,-1.00,0.90
82,128,0,1000,-1.00,0.90
82,129,0,1000,-1.00,0.88
82,130,0,1000,-1.00,0.87
82,131,0,1000,-1.00,0.89
82,132,0,1000,-1.00,0.89
82,133,0,1000,-1.00,0.87
82,134,0,1000,-1.00,0.90
82,135,0,1000,-1.00,0.98
82,136,0,1000,-1.00,0.99
82,137,0,1000,-1.00,1.01
82,138,0,1000,-1.00,0.97
82,139,0,1000,-1.00,1.00
82,140,0,1000,-1.00,1.01
82,141,0,1000,-1.00,1.11
82,142,0,1000,-1.00,1.09
82,143,0,1000,-1.00,1.14
82,144,0,1000,-1.00,1.16
82,145,0,1000,-1.00,1.14
82,146,0,1000,-1.00,1.16
82,147,0,1000,-1.00,1.16
82,148,0,1000,-1.00,1.18
82,149,0,1000,-1.00,1.20
82,150,0,1000,-1.00,1.15
82,151,0,1000,-1.00,1.16
82,152,0,1000,-1.00,1.20
82,153,0,1000,-1.00,1.21
82,154,0,1000,-1.00,1.17
82,155,0,1000,-1.00,1.17
82,156,0,1000,-1.00,1.17
82,157,0,1000,-1.00,1.16
82,158,0,1000,-1.00,1.16
82,159,0,1000,-1.00,1.13
82,160,0,1000,-1.00,1.07
82,161,0,1000,-1.00,1.09
82,162,0,1000,-1.00,1.11
82,163,0,1000,-1.00,1.11
82,164,0,1000,-1.00,1.06
82,165,0,1000,-1.00,0.96
82,166,0,1000,-1.00,1.00
82,167,0,1000,-1.00,1.08
82,168,0,1000,-1.00,1.14
82,169,0,1000,-1.00,1.15
82,170,0,1000,-1.00,1.17
82,171,0,1000,-1.00,1.11
82,172,0,1000,-1.00,1.12
82,173,0,1000,-1.00,1.10
82,174,0,1000,-1.00,1.17
82,175,0,1000,-1.00,1.12
82,176,0,1000,-1.00,1.11
82,177,0,1000,-1.00,1.04
82,178,0,1000,-1.00,1.03
82,179,0,1000,-1.00,1.03
82,180,0,1000,-1.00,1.06
82,181,0,1000,-1.00,1.05
82,182,0,1000,-1.00,1.08
82,183,0,1000,-1.00,1.07
82,184,0,1000,-1.00,1.06
82,185,0,1000,-1.00,1.11
82,186,0,1000,-1.00,1.07
82,187,0,1000,-1.00,1.05
82,188,0,1000,-1.00,1.03
82,189,0,1000,-1.00,1.06
82,190,0,1000,-1.00,1.06
82,191,0,1000,-1.00,1.04
82,192,0,1000,-1.00,1.05
82,193,0,1000,-1.00,1.05
82,194,0,1000,-1.00,1.10
82,195,0,1000,-1.00,1.11
82,196,0,1000,-1.00,1.12
82,197,0,1000,-1.00,1.14
82,198,0,1000,-1.00,1.28
82,199,0,1000,-1.00,1.25
82,200,0,1000,-1.00,1.31
82,201,0,1000,-1.00,1.35
82,202,0,1000,-1.00,1.29
82,203,0,1000,-1.00,1.34
82,204,0,1000,-1.00,1.33
82,205,0,1000,-1.00,1.35
82,206,0,1000,-1.00,1.33
82,207,0,1000,-1.00,1.30
82,208,0,1000,-1.00,1.24
82,209,0,1000,-1.00,1.28
82,210,0,1000,-1.00,1.28
82,211,0,1000,-1.00,1.20
82,212,0,1000,-1.00,1.18
82,213,0,1000,-1.00,1.15
82,214,0,1000,-1.00,1.11
82,215,0,1000,-1.00,1.11
82,216,0,1000,-1.00,1.15
82,217,0,1000,-1.00,1.16
82,218,0,1000,-1.00,1.17
82,219,0,1000,-1.00,1.14
82,220,0,1000,-1.00,1.13
82,221,0,1000,-1.00,1.16
82,222,0,1000,-1.00,1.14
82,223,0,1000,-1.00,1.18
82,224,0,1000,-1.00,1.14
82,225,0,1000,-1.00,1.14
82,226,0,1000,-1.00,1.19
82,227,0,1000,-1.00,1.20
82,228,0,1000,-1.00,1.20
82,229,0,1000,-1.00,1.24
82,230,0,1000,-1.00,1.24
82,231,0,1000,-1.00,1.22
82,232,0,1000,-1.00,1.26
82,233,0,1000,-1.00,1.20
82,234,0,1000,-1.00,1.15
82,235,0,1000,-1.00,1.03
82,236,0,1000,-1.00,1.12
82,237,0,1000,-1.00,1.10
82,238,0,1000,-1.00,1.14
82,239,0,1000,-1.00,1.15
82,240,0,1000,-1.00,1.17
