rep,t,pop1,pop2,k1,k2
78,260,0,1000,-1.00,4.64
78,261,0,1000,-1.00,4.71
78,262,0,1000,-1.00,4.75
78,263,0,1000,-1.00,4.72
78,264,0,1000,-1.00,4.74
78,265,0,1000,-1.00,4.75
78,266,0,1000,-1.00,4.96
78,267,0,1000,-1.00,5.01
78,268,0,1000,-1.00,5.03
78,269,0,1000,-1.00,5.10
78,270,0,1000,-1.00,5.11
78,271,0,1000,-1.00,5.17
78,272,0,1000,-1.00,5.15
78,273,0,1000,-1.00,5.04
78,274,0,1000,-1.00,5.10
78,275,0,1000,-1.00,4.99
78,276,0,1000,-1.00,4.88
78,277,0,1000,-1.00,4.92
78,278,0,1000,-1.00,4.91
78,279,0,1000,-1.00,5.10
78,280,0,1000,-1.00,5.06
78,281,0,1000,-1.00,5.19
78,282,0,1000,-1.00,5.24
78,283,0,1000,-1.00,5.45
78,284,0,1000,-1.00,5.37
78,285,0,1000,-1.00,5.31
78,286,0,1000,-1.00,5.34
78,287,0,1000,-1.00,5.39
78,288,0,1000,-1.00,5.42
78,289,0,1000,-1.00,5.51
78,290,0,1000,-1.00,5.45
78,291,0,1000,-1.00,5.40
78,292,0,1000,-1.00,5.55
78,293,0,1000,-1.00,5.62
78,294,0,1000,-1.00,5.56
78,295,0,1000,-1.00,5.50
78,296,0,1000,-1.00,5.60
78,297,0,1000,-1.00,5.52
78,298,0,1000,-1.00,5.48
78,299,0,1000,-1.00,5.53
78,300,0,1000,-1.00,5.60
78,301,0,1000,-1.00,5.51
78,302,0,1000,-1.00,5.58
78,303,0,1000,-1.00,5.55
78,304,0,1000,-1.00,5.44
78,305,0,1000,-1.00,5.35
78,306,0,1000,-1.00,5.41
78,307,0,1000,-1.00,5.44
78,308,0,1000,-1.00,5.33
78,309,0,1000,-1.00,5.32
78,310,0,1000,-1.00,5.33
78,311,0,1000,-1.00,5.30
78,312,0,1000,-1.00,5.39
78,313,0,1000,-1.00,5.47
78,314,0,1000,-1.00,5.49
78,315,0,1000,-1.00,5.50
78,316,0,1000,-1.00,5.49
78,317,0,1000,-1.00,5.53
78,318,0,1000,-1.00,5.52
78,319,0,1000,-1.00,5.50
78,320,0,1000,-1.00,5.51
78,321,0,1000,-1.00,5.41
78,322,0,1000,-1.00,5.49
78,323,0,1000,-1.00,5.50
78,324,0,1000,-1.00,5.47
78,325,0,1000,-1.00,5.49
78,326,0,1000,-1.00,5.51
78,327,0,1000,-1.00,5.53
78,328,0,1000,-1.00,5.53
78,329,0,1000,-1.00,5.51
78,330,0,1000,-1.00,5.46
78,331,0,1000,-1.00,5.47
78,332,0,1000,-1.00,5.43
78,333,0,1000,-1.00,5.57
78,334,0,1000,-1.00,5.67
78,335,0,1000,-1.00,5.67
78,336,0,1000,-1.00,5.68
78,337,0,1000,-1.00,5.74
78,338,0,1000,-1.00,5.81
78,339,0,1000,-1.00,5.83
78,340,0,1000,-1.00,5.95
78,341,0,1000,-1.00,5.99
78,342,0,1000,-1.00,5.92
78,343,0,1000,-1.00,5.90
78,344,0,1000,-1.00,5.85
78,345,0,1000,-1.00,5.85
78,346,0,1000,-1.00,5.85
78,347,0,1000,-1.00,5.82
78,348,0,1000,-1.00,5.72
78,349,0,1000,-1.00,5.69
78,350,0,1000,-1.00,5.66
78,351,0,1000,-1.00,5.64
78,352,0,1000,-1.00,5.68
78,353,0,1000,-1.00,5.57
78,354,0,1000,-1.00,5.57
78,355,0,1000,-1.00,5.60
78,356,0,1000,-1.00,5.66
78,357,0,1000,-1.00,5.67
78,358,0,1000,-1.00,5.56
78,359,0,1000,-1.00,5.59
78,360,0,1000,-1.00,5.67
78,361,0,1000,-1.00,5.65
78,362,0,1000,-1.00,5.55
78,363,0,1000,-1.00,5.51
78,364,0,1000,-1.00,5.61
78,365,0,1000,-1.00,5.66
78,366,0,1000,-1.00,5.70
78,367,0,1000,-1.00,5.72
78,368,0,1000,-1.00,5.89
78,369,0,1000,-1.00,5.86
78,370,0,1000,-1.00,5.82
78,371,0,1000,-1.00,5.67
78,372,0,1000,-1.00,5.84
78,373,0,1000,-1.00,5.87
78,374,0,1000,-1.00,5.90
78,375,0,1000,-1.00,5.88
78,376,0,1000,-1.00,5.94
78,377,0,1000,-1.00,5.95
78,378,0,1000,-1.00,5.95
78,379,0,1000,-1.00,5.99
78,380,0,1000,-1.00,6.05
78,381,0,1000,-1.00,6.09
78,382,0,1000,-1.00,6.17
78,383,0,1000,-1.00,6.21
78,384,0,1000,-1.00,6.24
78,385,0,1000,-1.00,6.13
78,386,0,1000,-1.00,6.02
78,387,0,1000,-1.00,6.03
78,388,0,1000,-1.00,5.89
78,389,0,1000,-1.00,5.89
78,390,0,1000,-1.00,5.86
78,391,0,1000,-1.00,5.97
78,392,0,1000,-1.00,5.93
78,393,0,1000,-1.00,6.05
78,394,0,1000,-1.00,6.00
78,395,0,1000,-1.00,5.95
78,396,0,1000,-1.00,6.05
78,397,0,1000,-1.00,6.00
78,398,0,1000,-1.00,5.97
78,399,0,1000,-1.00,6.03
78,400,0,1000,-1.00,6.08
78,401,0,1000,-1.00,6.11
78,402,0,1000,-1.00,5.96
78,403,0,1000,-1.00,6.03
78,404,0,1000,-1.00,6.09
78,405,0,1000,-1.00,5.98
78,406,0,1000,-1.00,5.92
78,407,0,1000,-1.00,5.78
78,408,0,1000,-1.00,5.80
78,409,0,1000,-1.00,5.72
78,410,0,1000,-1.00,5.66
78,411,0,1000,-1.00,5.80
78,412,0,1000,-1.00,5.86
78,413,0,1000,-1.00,5.80
78,414,0,1000,-1.00,5.74
78,415,0,1000,-1.00,5.74
78,416,0,1000,-1.00,5.87
78,417,0,1000,-1.00,5.89
78,418,0,1000,-1.00,5.84
78,419,0,1000,-1.00,5.93
78,420,0,1000,-1.00,5.94
78,421,0,1000,-1.00,5.95
78,422,0,1000,-1.00,5.74
78,423,0,1000,-1.00,5.71
78,424,0,1000,-1.00,5.70
78,425,0,1000,-1.00,5.68
78,426,0,1000,-1.00,5.59
78,427,0,1000,-1.00,5.61
78,428,0,1000,-1.00,5.58
78,429,0,1000,-1.00,5.53
78,430,0,1000,-1.00,5.47
78,431,0,1000,-1.00,5.36
78,432,0,1000,-1.00,5.32
78,433,0,1000,-1.00,5.41
78,434,0,1000,-1.00,5.36
78,435,0,1000,-1.00,5.43
78,436,0,1000,-1.00,5.40
78,437,0,1000,-1.00,5.28
78,438,0,1000,-1.00,5.39
78,439,0,1000,-1.00,5.28
78,440,0,1000,-1.00,5.36
78,441,0,1000,-1.00,5.22
78,442,0,1000,-1.00,5.20
78,443,0,1000,-1.00,5.15
78,444,0,1000,-1.00,5.23
78,445,0,1000,-1.00,5.17
78,446,0,1000,-1.00,5.20
78,447,0,1000,-1.00,5.26
78,448,0,1000,-1.00,5.32
78,449,0,1000,-1.00,5.43
78,450,0,1000,-1.00,5.50
78,451,0,1000,-1.00,5.56
78,452,0,1000,-1.00,5.47
78,453,0,1000,-1.00,5.52
78,454,0,1000,-1.00,5.53
78,455,0,1000,-1.00,5.61
78,456,0,1000,-1.00,5.59
78,457,0,1000,-1.00,5.61
78,458,0,1000,-1.00,5.76
78,459,0,1000,-1.00,5.75
78,460,0,1000,-1.00,5.74
78,461,0,1000,-1.00,5.68
78,462,0,1000,-1.00,5.75
78,463,0,1000,-1.00,5.81
78,464,0,1000,-1.00,5.67
78,465,0,1000,-1.00,5.58
78,466,0,1000,-1.00,5.57
78,467,0,1000,-1.00,5.64
78,468,0,1000,-1.00,5.64
78,469,0,1000,-1.00,5.58
78,470,0,1000,-1.00,5.51
78,471,0,1000,-1.00,5.40
78,472,0,1000,-1.00,5.40
78,473,0,1000,-1.00,5.22
78,474,0,1000,-1.00,5.28
78,475,0,1000,-1.00,5.38
78,476,0,1000,-1.00,5.31
78,477,0,1000,-1.00,5.31
78,478,0,1000,-1.00,5.41
78,479,0,1000,-1.00,5.39
78,480,0,1000,-1.00,5.30
78,481,0,1000,-1.00,5.28
78,482,0,1000,-1.00,5.37
78,483,0,1000,-1.00,5.20
78,484,0,1000,-1.00,5.20
78,485,0,1000,-1.00,5.29
78,486,0,1000,-1.00,5.30
78,487,0,1000,-1.00,5.28
78,488,0,1000,-1.00,5.25
78,489,0,1000,-1.00,5.26
78,490,0,1000,-1.00,5.28
78,491,0,1000,-1.00,5.17
78,492,0,1000,-1.00,5.17
78,493,0,1000,-1.00,5.12
78,494,0,1000,-1.00,5.27
78,495,0,1000,-1.00,5.33
78,496,0,1000,-1.00,5.45
78,497,0,1000,-1.00,5.44
78,498,0,1000,-1.00,5.41
78,499,0,1000,-1.00,5.56
78,500,0,1000,-1.00,5.56
79,1,0,1000,-1.00,0.30
79,2,0,1000,-1.00,0.54
79,3,0,1000,-1.00,0.78
79,4,0,1000,-1.00,0.94
79,5,0,1000,-1.00,1.04
79,6,0,1000,-1.00,1.32
79,7,0,1000,-1.00,1.48
79,8,0,1000,-1.00,1.68
79,9,0,1000,-1.00,1.87
79,10,0,1000,-1.00,2.01
79,11,0,1000,-1.00,2.20
79,12,0,1000,-1.00,2.34
79,13,0,1000,-1.00,2.43
79,14,0,1000,-1.00,2.54
79,15,0,1000,-1.00,2.78
79,16,0,1000,-1.00,2.93
79,17,0,1000,-1.00,2.96
79,18,0,1000,-1.00,3.04
79,19,0,1000,-1.00,3.20
79,20,0,1000,-1.00,3.20
79,21,0,1000,-1.00,3.31
79,22,0,1000,-1.00,3.34
79,23,0,1000,-1.00,3.50
79,24,0,1000,-1.00,3.66
79,25,0,1000,-1.00,3.70
79,26,0,1000,-1.00,3.74
79,27,0,1000,-1.00,3.78
79,28,0,1000,-1.00,3.84
79,29,0,1000,-1.00,3.77
79,30,0,1000,-1.00,3.88
79,31,0,1000,-1.00,3.92
79,32,0,1000,-1.00,4.01
79,33,0,1000,-1.00,4.09
79,34,0,1000,-1.00,4.13
79,35,0,1000,-1.00,4.14
79,36,0,1000,-1.00,4.18
79,37,0,1000,-1.00,4.08
79,38,0,1000,-1.00,4.18
79,39,0,1000,-1.00,4.19
79,40,0,1000,-1.00,4.27
79,41,0,1000,-1.00,4.30
79,42,0,1000,-1.00,4.26
79,43,0,1000,-1.00,4.34
79,44,0,1000,-1.00,4.37
79,45,0,1000,-1.00,4.40
79,46,0,1000,-1.00,4.45
79,47,0,1000,-1.00,4.51
79,48,0,1000,-1.00,4.50
79,49,0,1000,-1.00,4.37
79,50,0,1000,-1.00,4.45
79,51,0,1000,-1.00,4.41
79,52,0,1000,-1.00,4.33
79,53,0,1000,-1.00,4.37
79,54,0,1000,-1.00,4.32
79,55,0,1000,-1.00,4.38
79,56,0,1000,-1.00,4.44
79,57,0,1000,-1.00,4.59
79,58,0,1000,-1.00,4.61
79,59,0,1000,-1.00,4.57
79,60,0,1000,-1.00,4.66
79,61,0,1000,-1.00,4.74
79,62,0,1000,-1.00,4.70
79,63,0,1000,-1.00,4.60
79,64,0,1000,-1.00,4.59
79,65,0,1000,-1.00,4.60
79,66,0,1000,-1.00,4.60
79,67,0,1000,-1.00,4.63
79,68,0,1000,-1.00,4.70
79,69,0,1000,-1.00,4.84
79,70,0,1000,-1.00,4.86
79,71,0,1000,-1.00,4.95
79,72,0,1000,-1.00,4.92
79,73,0,1000,-1.00,4.82
79,74,0,1000,-1.00,4.71
79,75,0,1000,-1.00,4.62
79,76,0,1000,-1.00,4.64
79,77,0,1000,-1.00,4.70
79,78,0,1000,-1.00,4.73
79,79,0,1000,-1.00,4.69
79,80,0,1000,-1.00,4.71
79,81,0,1000,-1.00,4.72
79,82,0,1000,-1.00,4.70
79,83,0,1000,-1.00,4.72
79,84,0,1000,-1.00,4.94
79,85,0,1000,-1.00,4.78
79,86,0,1000,-1.00,4.81
79,87,0,1000,-1.00,4.94
79,88,0,1000,-1.00,4.93
79,89,0,1000,-1.00,4.91
79,90,0,1000,-1.00,4.89
79,91,0,1000,-1.00,4.92
79,92,0,1000,-1.00,4.95
79,93,0,1000,-1.00,4.97
79,94,0,1000,-1.00,5.09
79,95,0,1000,-1.00,5.14
79,96,0,1000,-1.00,5.13
79,97,0,1000,-1.00,5.18
79,98,0,1000,-1.00,5.18
79,99,0,1000,-1.00,5.30
79,100,0,1000,-1.00,5.32
79,101,0,1000,-1.00,5.38
79,102,0,1000,-1.00,5.28
79,103,0,1000,-1.00,5.25
79,104,0,1000,-1.00,5.24
79,105,0,1000,-1.00,5.14
79,106,0,1000,-1.00,5.22
79,107,0,1000,-1.00,5.14
79,108,0,1000,-1.00,5.18
79,109,0,1000,-1.00,5.15
79,110,0,1000,-1.00,5.09
79,111,0,1000,-1.00,5.02
79,112,0,1000,-1.00,5.11
79,113,0,1000,-1.00,5.10
79,114,0,1000,-1.00,5.07
79,115,0,1000,-1.00,5.08
79,116,0,1000,-1.00,5.12
79,117,0,1000,-1.00,5.05
79,118,0,1000,-1.00,5.05
79,119,0,1000,-1.00,5.11
79,120,0,1000,-1.00,5.27
79,121,0,1000,-1.00,5.32
79,122,0,1000,-1.00,5.23
79,123,0,1000,-1.00,5.25
79,124,0,1000,-1.00,5.24
79,125,0,1000,-1.00,5.20
79,126,0,1000,-1.00,5.21
79,127,0,1000,-1.00,5.35
79,128,0,1000,-1.00,5.33
79,129,0,1000,-1.00,5.26
79,130,0,1000,-1.00,5.25
79,131,0,1000,-1.00,5.43
79,132,0,1000,-1.00,5.54
79,133,0,1000,-1.00,5.64
79,134,0,1000,-1.00,5.59
79,135,0,1000,-1.00,5.50
79,136,0,1000,-1.00,5.43
79,137,0,1000,-1.00,5.39
79,138,0,1000,-1.00,5.35
79,139,0,1000,-1.00,5.48
79,140,0,1000,-1.00,5.58
79,141,0,1000,-1.00,5.60
79,142,0,1000,-1.00,5.65
79,143,0,1000,-1.00,5.63
79,144,0,1000,-1.00,5.49
79,145,0,1000,-1.00,5.44
79,146,0,1000,-1.00,5.50
79,147,0,1000,-1.00,5.45
79,148,0,1000,-1.00,5.41
79,149,0,1000,-1.00,5.41
79,150,0,1000,-1.00,5.49
79,151,0,1000,-1.00,5.42
79,152,0,1000,-1.00,5.37
79,153,0,1000,-1.00,5.39
79,154,0,1000,-1.00,5.51
79,155,0,1000,-1.00,5.56
79,156,0,1000,-1.00,5.64
79,157,0,1000,-1.00,5.59
79,158,0,1000,-1.00,5.72
79,159,0,1000,-1.00,5.66
79,160,0,1000,-1.00,5.69
79,161,0,1000,-1.00,5.71
79,162,0,1000,-1.00,5.65
79,163,0,1000,-1.00,5.78
79,164,0,1000,-1.00,5.82
79,165,0,1000,-1.00,5.81
79,166,0,1000,-1.00,5.72
79,167,0,1000,-1.00,5.68
79,168,0,1000,-1.00,5.57
79,169,0,1000,-1.00,5.48
79,170,0,1000,-1.00,5.43
79,171,0,1000,-1.00,5.41
79,172,0,1000,-1.00,5.51
79,173,0,1000,-1.00,5.47
79,174,0,1000,-1.00,5.42
79,175,0,1000,-1.00,5.42
79,176,0,1000,-1.00,5.30
79,177,0,1000,-1.00,5.22
79,178,0,1000,-1.00,5.17
79,179,0,1000,-1.00,4.96
79,180,0,1000,-1.00,5.02
79,181,0,1000,-1.00,5.04
79,182,0,1000,-1.00,4.94
79,183,0,1000,-1.00,4.86
79,184,0,1000,-1.00,4.78
79,185,0,1000,-1.00,4.70
79,186,0,1000,-1.00,4.72
79,187,0,1000,-1.00,4.68
79,188,0,1000,-1.00,4.77
79,189,0,1000,-1.00,4.81
79,190,0,1000,-1.00,4.84
79,191,0,1000,-1.00,4.68
79,192,0,1000,-1.00,4.60
79,193,0,1000,-1.00,4.59
79,194,0,1000,-1.00,4.65
79,195,0,1000,-1.00,4.61
79,196,0,1000,-1.00,4.47
79,197,0,1000,-1.00,4.46
79,198,0,1000,-1.00,4.38
79,199,0,1000,-1.00,4.39
79,200,0,1000,-1.00,4.50
79,201,0,1000,-1.00,4.49
79,202,0,1000,-1.00,4.50
79,203,0,1000,-1.00,4.53
79,204,0,1000,-1.00,4.47
79,205,0,1000,-1.00,4.48
79,206,0,1000,-1.00,4.54
79,207,0,1000,-1.00,4.60
79,208,0,1000,-1.00,4.57
79,209,0,1000,-1.00,4.61
79,210,0,1000,-1.00,4.58
79,211,0,1000,-1.00,4.66
79,212,0,1000,-1.00,4.80
79,213,0,1000,-1.00,4.61
79,214,0,1000,-1.00,4.61
79,215,0,1000,-1.00,4.62
79,216,0,1000,-1.00,4.61
79,217,0,1000,-1.00,4.78
79,218,0,1000,-1.00,4.72
79,219,0,1000,-1.00,4.67
79,220,0,1000,-1.00,4.54
79,221,0,1000,-1.00,4.65
79,222,0,1000,-1.00,4.62
79,223,0,1000,-1.00,4.64
79,224,0,1000,-1.00,4.63
79,225,0,1000,-1.00,4.63
79,226,0,1000,-1.00,4.63
79,227,0,1000,-1.00,4.64
79,228,0,1000,-1.00,4.79
79,229,0,1000,-1.00,4.83
79,230,0,1000,-1.00,4.89
79,231,0,1000,-1.00,4.93
79,232,0,1000,-1.00,4.99
79,233,0,1000,-1.00,4.97
79,234,0,1000,-1.00,4.98
79,235,0,1000,-1.00,5.02
79,236,0,1000,-1.00,4.98
79,237,0,1000,-1.00,5.09
79,238,0,1000,-1.00,5.09
79,239,0,1000,-1.00,5.07
79,240,0,1000,-1.00,5.04
79,241,0,1000,-1.00,5.10
79,242,0,1000,-1.00,5.07
79,243,0,1000,-1.00,5.09
79,244,0,1000,-1.00,4.98
79,245,0,1000,-1.00,5.13
79,246,0,1000,-1.00,5.21
79,247,0,1000,-1.00,5.34
79,248,0,1000,-1.00,5.26
79,249,0,1000,-1.00,5.23
79,250,0,1000,-1.00,5.27
79,251,0,1000,-1.00,5.34
79,252,0,1000,-1.00,5.45
79,253,0,1000,-1.00,5.38
79,254,0,1000,-1.00,5.38
79,255,0,1000,-1.00,5.40
79,256,0,1000,-1.00,5.41
79,257,0,1000,-1.00,5.29
79,258,0,1000,-1.00,5.20
79,259,0,1000,-1.00,5.29
79,260,0,1000,-1.00,5.39
79,261,0,1000,-1.00,5.49
79,262,0,1000,-1.00,5.39
79,263,0,1000,-1.00,5.36
79,264,0,1000,-1.00,5.33
79,265,0,1000,-1.00,5.34
79,266,0,1000,-1.00,5.34
79,267,0,1000,-1.00,5.37
79,268,0,1000,-1.00,5.37
79,269,0,1000,-1.00,5.41
79,270,0,1000,-1.00,5.37
79,271,0,1000,-1.00,5.48
79,272,0,1000,-1.00,5.56
79,273,0,1000,-1.00,5.57
79,274,0,1000,-1.00,5.53
79,275,0,1000,-1.00,5.70
79,276,0,1000,-1.00,5.66
79,277,0,1000,-1.00,5.64
79,278,0,1000,-1.00,5.80
79,279,0,1000,-1.00,5.71
79,280,0,1000,-1.00,5.72
79,281,0,1000,-1.00,5.80
79,282,0,1000,-1.00,5.76
79,283,0,1000,-1.00,5.61
79,284,0,1000,-1.00,5.68
79,285,0,1000,-1.00,5.68
79,286,0,1000,-1.00,5.73
79,287,0,1000,-1.00,5.79
79,288,0,1000,-1.00,5.70
79,289,0,1000,-1.00,5.75
79,290,0,1000,-1.00,5.72
79,291,0,1000,-1.00,5.73
79,292,0,1000,-1.00,5.61
79,293,0,1000,-1.00,5.66
79,294,0,1000,-1.00,5.70
79,295,0,1000,-1.00,5.63
79,296,0,1000,-1.00,5.58
79,297,0,1000,-1.00,5.52
79,298,0,1000,-1.00,5.45
79,299,0,1000,-1.00,5.26
79,300,0,1000,-1.00,5.17
79,301,0,1000,-1.00,5.17
79,302,0,1000,-1.00,5.19
79,303,0,1000,-1.00,5.08
79,304,0,1000,-1.00,5.03
79,305,0,1000,-1.00,5.12
79,306,0,1000,-1.00,5.15
79,307,0,1000,-1.00,5.04
79,308,0,1000,-1.00,5.02
79,309,0,1000,-1.00,4.91
79,310,0,1000,-1.00,4.94
79,311,0,1000,-1.00,5.08
79,312,0,1000,-1.00,5.08
79,313,0,1000,-1.00,5.06
79,314,0,1000,-1.00,5.17
79,315,0,1000,-1.00,5.12
79,316,0,1000,-1.00,5.17
79,317,0,1000,-1.00,5.25
79,318,0,1000,-1.00,5.35
79,319,0,1000,-1.00,5.27
79,320,0,1000,-1.00,5.16
79,321,0,1000,-1.00,5.14
79,322,0,1000,-1.00,5.11
79,323,0,1000,-1.00,5.07
79,324,0,1000,-1.00,4.91
79,325,0,1000,-1.00,4.97
79,326,0,1000,-1.00,5.02
79,327,0,1000,-1.00,5.02
79,328,0,1000,-1.00,4.89
79,329,0,1000,-1.00,4.70
79,330,0,1000,-1.00,4.64
79,331,0,1000,-1.00,4.63
79,332,0,1000,-1.00,4.66
79,333,0,1000,-1.00,4.54
79,334,0,1000,-1.00,4.56
79,335,0,1000,-1.00,4.66
79,336,0,1000,-1.00,4.61
79,337,0,1000,-1.00,4.67
79,338,0,1000,-1.00,4.71
79,339,0,1000,-1.00,4.60
79,340,0,1000,-1.00,4.65
79,341,0,1000,-1.00,4.72
79,342,0,1000,-1.00,4.81
79,343,0,1000,-1.00,4.83
79,344,0,1000,-1.00,4.62
79,345,0,1000,-1.00,4.68
79,346,0,1000,-1.00,4.56
79,347,0,1000,-1.00,4.48
79,348,0,1000,-1.00,4.49
79,349,0,1000,-1.00,4.66
79,350,0,1000,-1.00,4.63
79,351,0,1000,-1.00,4.61
79,352,0,1000,-1.00,4.66
79,353,0,1000,-1.00,4.70
79,354,0,1000,-1.00,4.65
79,355,0,1000,-1.00,4.65
79,356,0,1000,-1.00,4.72
79,357,0,1000,-1.00,4.78
79,358,0,1000,-1.00,4.72
79,359,0,1000,-1.00,4.73
79,360,0,1000,-1.00,4.68
79,361,0,1000,-1.00,4.77
79,362,0,1000,-1.00,4.79
79,363,0,1000,-1.00,4.92
79,364,0,1000,-1.00,4.95
79,365,0,1000,-1.00,4.93
79,366,0,1000,-1.00,4.94
79,367,0,1000,-1.00,4.88
79,368,0,1000,-1.00,4.91
79,369,0,1000,-1.00,4.96
79,370,0,1000,-1.00,4.90
79,371,0,1000,-1.00,5.04
79,372,0,1000,-1.00,5.00
79,373,0,1000,-1.00,5.07
79,374,0,1000,-1.00,5.03
79,375,0,1000,-1.00,5.03
79,376,0,1000,-1.00,5.00
79,377,0,1000,-1.00,5.04
79,378,0,1000,-1.00,5.08
79,379,0,1000,-1.00,5.15
79,380,0,1000,-1.00,5.21
79,381,0,1000,-1.00,5.23
79,382,0,1000,-1.00,5.26
79,383,0,1000,-1.00,5.27
79,384,0,1000,-1.00,5.12
79,385,0,1000,-1.00,5.09
79,386,0,1000,-1.00,5.16
79,387,0,1000,-1.00,5.15
79,388,0,1000,-1.00,5.07
79,389,0,1000,-1.00,5.10
79,390,0,1000,-1.00,5.11
79,391,0,1000,-1.00,5.13
79,392,0,1000,-1.00,5.20
79,393,0,1000,-1.00,5.17
79,394,0,1000,-1.00,5.11
79,395,0,1000,-1.00,5.19
79,396,0,1000,-1.00,5.21
79,397,0,1000,-1.00,5.33
79,398,0,1000,-1.00,5.39
79,399,0,1000,-1.00,5.49
79,400,0,1000,-1.00,5.40
79,401,0,1000,-1.00,5.25
79,402,0,1000,-1.00,5.14
79,403,0,1000,-1.00,5.16
79,404,0,1000,-1.00,5.16
79,405,0,1000,-1.00,4.99
79,406,0,1000,-1.00,5.13
79,407,0,1000,-1.00,5.16
79,408,0,1000,-1.00,5.16
79,409,0,1000,-1.00,5.18
79,410,0,1000,-1.00,5.29
79,411,0,1000,-1.00,5.34
79,412,0,1000,-1.00,5.33
79,413,0,1000,-1.00,5.39
79,414,0,1000,-1.00,5.47
79,415,0,1000,-1.00,5.45
79,416,0,1000,-1.00,5.45
79,417,0,1000,-1.00,5.41
79,418,0,1000,-1.00,5.43
79,419,0,1000,-1.00,5.34
79,420,0,1000,-1.00,5.44
79,421,0,1000,-1.00,5.49
79,422,0,1000,-1.00,5.50
79,423,0,1000,-1.00,5.56
79,424,0,1000,-1.00,5.55
79,425,0,1000,-1.00,5.53
79,426,0,1000,-1.00,5.57
79,427,0,1000,-1.00,5.53
79,428,0,1000,-1.00,5.52
79,429,0,1000,-1.00,5.46
79,430,0,1000,-1.00,5.36
79,431,0,1000,-1.00,5.45
79,432,0,1000,-1.00,5.30
79,433,0,1000,-1.00,5.41
79,434,0,1000,-1.00,5.50
79,435,0,1000,-1.00,5.48
79,436,0,1000,-1.00,5.54
79,437,0,1000,-1.00,5.72
79,438,0,1000,-1.00,5.66
79,439,0,1000,-1.00,5.64
79,440,0,1000,-1.00,5.68
79,441,0,1000,-1.00,5.76
79,442,0,1000,-1.00,5.79
79,443,0,1000,-1.00,5.70
79,444,0,1000,-1.00,5.55
79,445,0,1000,-1.00,5.55
79,446,0,1000,-1.00,5.55
79,447,0,1000,-1.00,5.59
79,448,0,1000,-1.00,5.61
79,449,0,1000,-1.00,5.80
79,450,0,1000,-1.00,5.84
79,451,0,1000,-1.00,5.70
79,452,0,1000,-1.00,5.64
79,453,0,1000,-1.00,5.64
79,454,0,1000,-1.00,5.52
79,455,0,1000,-1.00,5.52
79,456,0,1000,-1.00,5.55
79,457,0,1000,-1.00,5.47
79,458,0,1000,-1.00,5.36
79,459,0,1000,-1.00,5.20
79,460,0,1000,-1.00,5.21
79,461,0,1000,-1.00,5.02
79,462,0,1000,-1.00,5.15
79,463,0,1000,-1.00,5.13
79,464,0,1000,-1.00,5.16
79,465,0,1000,-1.00,5.11
79,466,0,1000,-1.00,5.08
79,467,0,1000,-1.00,5.14
79,468,0,1000,-1.00,5.15
79,469,0,1000,-1.00,5.15
79,470,0,1000,-1.00,5.09
79,471,0,1000,-1.00,5.18
79,472,0,1000,-1.00,5.20
79,473,0,1000,-1.00,5.19
79,474,0,1000,-1.00,5.09
79,475,0,1000,-1.00,5.05
79,476,0,1000,-1.00,5.14
79,477,0,1000,-1.00,5.11
79,478,0,1000,-1.00,5.11
79,479,0,1000,-1.00,5.04
79,480,0,1000,-1.00,4.85
79,481,0,1000,-1.00,4.80
79,482,0,1000,-1.00,4.59
79,483,0,1000,-1.00,4.70
79,484,0,1000,-1.00,4.68
79,485,0,1000,-1.00,4.49
79,486,0,1000,-1.00,4.58
79,487,0,1000,-1.00,4.57
79,488,0,1000,-1.00,4.47
79,489,0,1000,-1.00,4.55
79,490,0,1000,-1.00,4.66
79,491,0,1000,-1.00,4.79
79,492,0,1000,-1.00,4.88
79,493,0,1000,-1.00,4.87
79,494,0,1000,-1.00,4.88
79,495,0,1000,-1.00,4.87
79,496,0,1000,-1.00,4.88
79,497,0,1000,-1.00,5.08
79,498,0,1000,-1.00,5.18
79,499,0,1000,-1.00,5.26
79,500,0,1000,-1.00,5.16
80,1,0,1000,-1.00,0.24
80,2,0,1000,-1.00,0.54
80,3,0,1000,-1.00,0.80
80,4,0,1000,-1.00,1.00
80,5,0,1000,-1.00,1.21
80,6,0,1000,-1.00,1.39
80,7,0,1000,-1.00,1.55
80,8,0,1000,-1.00,1.75
80,9,0,1000,-1.00,1.97
80,10,0,1000,-1.00,2.12
80,11,0,1000,-1.00,2.18
80,12,0,1000,-1.00,2.37
80,13,0,1000,-1.00,2.43
80,14,0,1000,-1.00,2.61
80,15,0,1000,-1.00,2.77
80,16,0,1000,-1.00,2.80
80,17,0,1000,-1.00,2.94
80,18,0,1000,-1.00,3.15
80,19,0,1000,-1.00,3.23
80,20,0,1000,-1.00,3.37
80,21,0,1000,-1.00,3.41
80,22,0,1000,-1.00,3.54
80,23,0,1000,-1.00,3.72
80,24,0,1000,-1.00,3.74
80,25,0,1000,-1.00,3.83
80,26,0,1000,-1.00,3.81
80,27,0,1000,-1.00,3.84
80,28,0,1000,-1.00,3.96
80,29,0,1000,-1.00,3.97
80,30,0,1000,-1.00,4.11
80,31,0,1000,-1.00,4.14
80,32,0,1000,-1.00,4.23
80,33,0,1000,-1.00,4.29
80,34,0,1000,-1.00,4.24
80,35,0,1000,-1.00,4.34
