rep,t,pop1,pop2,k1,k2
90,380,0,1000,-1.00,2.58
90,381,0,1000,-1.00,2.58
90,382,0,1000,-1.00,2.59
90,383,0,1000,-1.00,2.62
90,384,0,1000,-1.00,2.68
90,385,0,1000,-1.00,2.76
90,386,0,1000,-1.00,2.75
90,387,0,1000,-1.00,2.72
90,388,0,1000,-1.00,2.71
90,389,0,1000,-1.00,2.69
90,390,0,1000,-1.00,2.70
90,391,0,1000,-1.00,2.75
90,392,0,1000,-1.00,2.75
90,393,0,1000,-1.00,2.74
90,394,0,1000,-1.00,2.74
90,395,0,1000,-1.00,2.72
90,396,0,1000,-1.00,2.67
90,397,0,1000,-1.00,2.68
90,398,0,1000,-1.00,2.64
90,399,0,1000,-1.00,2.62
90,400,0,1000,-1.00,2.64
90,401,0,1000,-1.00,2.68
90,402,0,1000,-1.00,2.73
90,403,0,1000,-1.00,2.77
90,404,0,1000,-1.00,2.75
90,405,0,1000,-1.00,2.74
90,406,0,1000,-1.00,2.77
90,407,0,1000,-1.00,2.83
90,408,0,1000,-1.00,2.83
90,409,0,1000,-1.00,2.84
90,410,0,1000,-1.00,2.83
90,411,0,1000,-1.00,2.85
90,412,0,1000,-1.00,2.92
90,413,0,1000,-1.00,2.88
90,414,0,1000,-1.00,2.93
90,415,0,1000,-1.00,2.92
90,416,0,1000,-1.00,2.98
90,417,0,1000,-1.00,2.97
90,418,0,1000,-1.00,2.89
90,419,0,1000,-1.00,2.91
90,420,0,1000,-1.00,2.97
90,421,0,1000,-1.00,2.98
90,422,0,1000,-1.00,3.02
90,423,0,1000,-1.00,3.10
90,424,0,1000,-1.00,3.14
90,425,0,1000,-1.00,3.15
90,426,0,1000,-1.00,3.20
90,427,0,1000,-1.00,3.08
90,428,0,1000,-1.00,3.14
90,429,0,1000,-1.00,3.11
90,430,0,1000,-1.00,3.12
90,431,0,1000,-1.00,3.01
90,432,0,1000,-1.00,2.98
90,433,0,1000,-1.00,3.03
90,434,0,1000,-1.00,3.06
90,435,0,1000,-1.00,3.05
90,436,0,1000,-1.00,3.02
90,437,0,1000,-1.00,3.11
90,438,0,1000,-1.00,3.08
90,439,0,1000,-1.00,3.09
90,440,0,1000,-1.00,3.04
90,441,0,1000,-1.00,3.07
90,442,0,1000,-1.00,3.10
90,443,0,1000,-1.00,3.07
90,444,0,1000,-1.00,3.05
90,445,0,1000,-1.00,3.03
90,446,0,1000,-1.00,2.98
90,447,0,1000,-1.00,3.00
90,448,0,1000,-1.00,2.91
90,449,0,1000,-1.00,2.94
90,450,0,1000,-1.00,2.90
90,451,0,1000,-1.00,2.98
90,452,0,1000,-1.00,2.97
90,453,0,1000,-1.00,2.86
90,454,0,1000,-1.00,2.92
90,455,0,1000,-1.00,2.94
90,456,0,1000,-1.00,2.86
90,457,0,1000,-1.00,2.97
90,458,0,1000,-1.00,3.02
90,459,0,1000,-1.00,3.07
90,460,0,1000,-1.00,3.14
90,461,0,1000,-1.00,3.09
90,462,0,1000,-1.00,3.12
90,463,0,1000,-1.00,3.09
90,464,0,1000,-1.00,3.13
90,465,0,1000,-1.00,3.11
90,466,0,1000,-1.00,3.05
90,467,0,1000,-1.00,3.10
90,468,0,1000,-1.00,3.14
90,469,0,1000,-1.00,3.26
90,470,0,1000,-1.00,3.26
90,471,0,1000,-1.00,3.28
90,472,0,1000,-1.00,3.33
90,473,0,1000,-1.00,3.33
90,474,0,1000,-1.00,3.30
90,475,0,1000,-1.00,3.38
90,476,0,1000,-1.00,3.39
90,477,0,1000,-1.00,3.33
90,478,0,1000,-1.00,3.41
90,479,0,1000,-1.00,3.38
90,480,0,1000,-1.00,3.35
90,481,0,1000,-1.00,3.34
90,482,0,1000,-1.00,3.35
90,483,0,1000,-1.00,3.28
90,484,0,1000,-1.00,3.27
90,485,0,1000,-1.00,3.26
90,486,0,1000,-1.00,3.21
90,487,0,1000,-1.00,3.20
90,488,0,1000,-1.00,3.24
90,489,0,1000,-1.00,3.20
90,490,0,1000,-1.00,3.17
90,491,0,1000,-1.00,3.24
90,492,0,1000,-1.00,3.22
90,493,0,1000,-1.00,3.21
90,494,0,1000,-1.00,3.10
90,495,0,1000,-1.00,3.08
90,496,0,1000,-1.00,3.05
90,497,0,1000,-1.00,2.97
90,498,0,1000,-1.00,2.90
90,499,0,1000,-1.00,2.92
90,500,0,1000,-1.00,2.86
91,1,0,1000,-1.00,0.17
91,2,0,1000,-1.00,0.31
91,3,0,1000,-1.00,0.41
91,4,0,1000,-1.00,0.51
91,5,0,1000,-1.00,0.65
91,6,0,1000,-1.00,0.69
91,7,0,1000,-1.00,0.80
91,8,0,1000,-1.00,0.92
91,9,0,1000,-1.00,1.02
91,10,0,1000,-1.00,1.18
91,11,0,1000,-1.00,1.28
91,12,0,1000,-1.00,1.33
91,13,0,1000,-1.00,1.39
91,14,0,1000,-1.00,1.52
91,15,0,1000,-1.00,1.52
91,16,0,1000,-1.00,1.65
91,17,0,1000,-1.00,1.66
91,18,0,1000,-1.00,1.77
91,19,0,1000,-1.00,1.80
91,20,0,1000,-1.00,1.88
91,21,0,1000,-1.00,1.94
91,22,0,1000,-1.00,1.95
91,23,0,1000,-1.00,1.95
91,24,0,1000,-1.00,2.00
91,25,0,1000,-1.00,1.90
91,26,0,1000,-1.00,1.92
91,27,0,1000,-1.00,1.89
91,28,0,1000,-1.00,1.91
91,29,0,1000,-1.00,1.94
91,30,0,1000,-1.00,1.99
91,31,0,1000,-1.00,1.92
91,32,0,1000,-1.00,1.99
91,33,0,1000,-1.00,2.00
91,34,0,1000,-1.00,2.09
91,35,0,1000,-1.00,2.18
91,36,0,1000,-1.00,2.21
91,37,0,1000,-1.00,2.28
91,38,0,1000,-1.00,2.30
91,39,0,1000,-1.00,2.35
91,40,0,1000,-1.00,2.41
91,41,0,1000,-1.00,2.52
91,42,0,1000,-1.00,2.49
91,43,0,1000,-1.00,2.56
91,44,0,1000,-1.00,2.52
91,45,0,1000,-1.00,2.53
91,46,0,1000,-1.00,2.42
91,47,0,1000,-1.00,2.41
91,48,0,1000,-1.00,2.44
91,49,0,1000,-1.00,2.43
91,50,0,1000,-1.00,2.36
91,51,0,1000,-1.00,2.30
91,52,0,1000,-1.00,2.30
91,53,0,1000,-1.00,2.31
91,54,0,1000,-1.00,2.36
91,55,0,1000,-1.00,2.34
91,56,0,1000,-1.00,2.29
91,57,0,1000,-1.00,2.40
91,58,0,1000,-1.00,2.38
91,59,0,1000,-1.00,2.39
91,60,0,1000,-1.00,2.35
91,61,0,1000,-1.00,2.36
91,62,0,1000,-1.00,2.35
91,63,0,1000,-1.00,2.37
91,64,0,1000,-1.00,2.39
91,65,0,1000,-1.00,2.43
91,66,0,1000,-1.00,2.47
91,67,0,1000,-1.00,2.52
91,68,0,1000,-1.00,2.57
91,69,0,1000,-1.00,2.57
91,70,0,1000,-1.00,2.56
91,71,0,1000,-1.00,2.46
91,72,0,1000,-1.00,2.43
91,73,0,1000,-1.00,2.45
91,74,0,1000,-1.00,2.49
91,75,0,1000,-1.00,2.57
91,76,0,1000,-1.00,2.58
91,77,0,1000,-1.00,2.59
91,78,0,1000,-1.00,2.66
91,79,0,1000,-1.00,2.68
91,80,0,1000,-1.00,2.78
91,81,0,1000,-1.00,2.68
91,82,0,1000,-1.00,2.66
91,83,0,1000,-1.00,2.74
91,84,0,1000,-1.00,2.73
91,85,0,1000,-1.00,2.78
91,86,0,1000,-1.00,2.83
91,87,0,1000,-1.00,3.00
91,88,0,1000,-1.00,2.98
91,89,0,1000,-1.00,2.94
91,90,0,1000,-1.00,2.95
91,91,0,1000,-1.00,2.93
91,92,0,1000,-1.00,2.91
91,93,0,1000,-1.00,2.96
91,94,0,1000,-1.00,2.99
91,95,0,1000,-1.00,3.02
91,96,0,1000,-1.00,3.02
91,97,0,1000,-1.00,3.06
91,98,0,1000,-1.00,3.08
91,99,0,1000,-1.00,3.12
91,100,0,1000,-1.00,3.01
91,101,0,1000,-1.00,3.05
91,102,0,1000,-1.00,3.01
91,103,0,1000,-1.00,3.13
91,104,0,1000,-1.00,3.06
91,105,0,1000,-1.00,3.03
91,106,0,1000,-1.00,2.99
91,107,0,1000,-1.00,2.98
91,108,0,1000,-1.00,2.96
91,109,0,1000,-1.00,2.91
91,110,0,1000,-1.00,2.90
91,111,0,1000,-1.00,2.94
91,112,0,1000,-1.00,2.92
91,113,0,1000,-1.00,3.01
91,114,0,1000,-1.00,2.91
91,115,0,1000,-1.00,2.86
91,116,0,1000,-1.00,2.84
91,117,0,1000,-1.00,2.92
91,118,0,1000,-1.00,2.95
91,119,0,1000,-1.00,2.90
91,120,0,1000,-1.00,2.88
91,121,0,1000,-1.00,2.91
91,122,0,1000,-1.00,2.89
91,123,0,1000,-1.00,2.93
91,124,0,1000,-1.00,2.97
91,125,0,1000,-1.00,2.96
91,126,0,1000,-1.00,2.92
91,127,0,1000,-1.00,3.00
91,128,0,1000,-1.00,2.98
91,129,0,1000,-1.00,3.04
91,130,0,1000,-1.00,3.08
91,131,0,1000,-1.00,3.17
91,132,0,1000,-1.00,3.21
91,133,0,1000,-1.00,3.26
91,134,0,1000,-1.00,3.21
91,135,0,1000,-1.00,3.20
91,136,0,1000,-1.00,3.15
91,137,0,1000,-1.00,3.17
91,138,0,1000,-1.00,3.13
91,139,0,1000,-1.00,3.09
91,140,0,1000,-1.00,3.14
91,141,0,1000,-1.00,3.14
91,142,0,1000,-1.00,3.25
91,143,0,1000,-1.00,3.23
91,144,0,1000,-1.00,3.23
91,145,0,1000,-1.00,3.10
91,146,0,1000,-1.00,3.06
91,147,0,1000,-1.00,3.10
91,148,0,1000,-1.00,3.06
91,149,0,1000,-1.00,3.03
91,150,0,1000,-1.00,3.01
91,151,0,1000,-1.00,3.15
91,152,0,1000,-1.00,2.99
91,153,0,1000,-1.00,2.91
91,154,0,1000,-1.00,2.83
91,155,0,1000,-1.00,2.76
91,156,0,1000,-1.00,2.82
91,157,0,1000,-1.00,2.76
91,158,0,1000,-1.00,2.64
91,159,0,1000,-1.00,2.63
91,160,0,1000,-1.00,2.61
91,161,0,1000,-1.00,2.54
91,162,0,1000,-1.00,2.53
91,163,0,1000,-1.00,2.43
91,164,0,1000,-1.00,2.44
91,165,0,1000,-1.00,2.51
91,166,0,1000,-1.00,2.57
91,167,0,1000,-1.00,2.59
91,168,0,1000,-1.00,2.57
91,169,0,1000,-1.00,2.62
91,170,0,1000,-1.00,2.67
91,171,0,1000,-1.00,2.75
91,172,0,1000,-1.00,2.67
91,173,0,1000,-1.00,2.66
91,174,0,1000,-1.00,2.70
91,175,0,1000,-1.00,2.64
91,176,0,1000,-1.00,2.60
91,177,0,1000,-1.00,2.55
91,178,0,1000,-1.00,2.49
91,179,0,1000,-1.00,2.50
91,180,0,1000,-1.00,2.48
91,181,0,1000,-1.00,2.41
91,182,0,1000,-1.00,2.38
91,183,0,1000,-1.00,2.31
91,184,0,1000,-1.00,2.36
91,185,0,1000,-1.00,2.28
91,186,0,1000,-1.00,2.35
91,187,0,1000,-1.00,2.40
91,188,0,1000,-1.00,2.43
91,189,0,1000,-1.00,2.34
91,190,0,1000,-1.00,2.40
91,191,0,1000,-1.00,2.49
91,192,0,1000,-1.00,2.49
91,193,0,1000,-1.00,2.45
91,194,0,1000,-1.00,2.52
91,195,0,1000,-1.00,2.54
91,196,0,1000,-1.00,2.52
91,197,0,1000,-1.00,2.47
91,198,0,1000,-1.00,2.51
91,199,0,1000,-1.00,2.53
91,200,0,1000,-1.00,2.59
91,201,0,1000,-1.00,2.59
91,202,0,1000,-1.00,2.59
91,203,0,1000,-1.00,2.57
91,204,0,1000,-1.00,2.62
91,205,0,1000,-1.00,2.62
91,206,0,1000,-1.00,2.69
91,207,0,1000,-1.00,2.73
91,208,0,1000,-1.00,2.74
91,209,0,1000,-1.00,2.70
91,210,0,1000,-1.00,2.65
91,211,0,1000,-1.00,2.64
91,212,0,1000,-1.00,2.64
91,213,0,1000,-1.00,2.52
91,214,0,1000,-1.00,2.43
91,215,0,1000,-1.00,2.35
91,216,0,1000,-1.00,2.38
91,217,0,1000,-1.00,2.52
91,218,0,1000,-1.00,2.56
91,219,0,1000,-1.00,2.60
91,220,0,1000,-1.00,2.62
91,221,0,1000,-1.00,2.66
91,222,0,1000,-1.00,2.68
91,223,0,1000,-1.00,2.84
91,224,0,1000,-1.00,2.83
91,225,0,1000,-1.00,2.80
91,226,0,1000,-1.00,2.88
91,227,0,1000,-1.00,2.78
91,228,0,1000,-1.00,2.84
91,229,0,1000,-1.00,2.89
91,230,0,1000,-1.00,2.78
91,231,0,1000,-1.00,2.79
91,232,0,1000,-1.00,2.86
91,233,0,1000,-1.00,2.85
91,234,0,1000,-1.00,2.86
91,235,0,1000,-1.00,2.86
91,236,0,1000,-1.00,2.86
91,237,0,1000,-1.00,2.79
91,238,0,1000,-1.00,2.76
91,239,0,1000,-1.00,2.79
91,240,0,1000,-1.00,2.91
91,241,0,1000,-1.00,2.90
91,242,0,1000,-1.00,2.89
91,243,0,1000,-1.00,2.91
91,244,0,1000,-1.00,2.89
91,245,0,1000,-1.00,2.97
91,246,0,1000,-1.00,2.87
91,247,0,1000,-1.00,2.81
91,248,0,1000,-1.00,2.86
91,249,0,1000,-1.00,2.86
91,250,0,1000,-1.00,2.82
91,251,0,1000,-1.00,2.82
91,252,0,1000,-1.00,2.76
91,253,0,1000,-1.00,2.81
91,254,0,1000,-1.00,2.76
91,255,0,1000,-1.00,2.79
91,256,0,1000,-1.00,2.85
91,257,0,1000,-1.00,2.86
91,258,0,1000,-1.00,2.92
91,259,0,1000,-1.00,2.90
91,260,0,1000,-1.00,2.99
91,261,0,1000,-1.00,3.01
91,262,0,1000,-1.00,3.00
91,263,0,1000,-1.00,3.06
91,264,0,1000,-1.00,3.05
91,265,0,1000,-1.00,2.99
91,266,0,1000,-1.00,2.93
91,267,0,1000,-1.00,3.04
91,268,0,1000,-1.00,3.02
91,269,0,1000,-1.00,3.06
91,270,0,1000,-1.00,3.03
91,271,0,1000,-1.00,3.10
91,272,0,1000,-1.00,3.09
91,273,0,1000,-1.00,3.08
91,274,0,1000,-1.00,3.04
91,275,0,1000,-1.00,3.00
91,276,0,1000,-1.00,2.97
91,277,0,1000,-1.00,2.97
91,278,0,1000,-1.00,3.07
91,279,0,1000,-1.00,3.10
91,280,0,1000,-1.00,3.10
91,281,0,1000,-1.00,3.14
91,282,0,1000,-1.00,3.18
91,283,0,1000,-1.00,3.22
91,284,0,1000,-1.00,3.19
91,285,0,1000,-1.00,3.10
91,286,0,1000,-1.00,3.02
91,287,0,1000,-1.00,3.04
91,288,0,1000,-1.00,3.03
91,289,0,1000,-1.00,3.01
91,290,0,1000,-1.00,2.94
91,291,0,1000,-1.00,2.89
91,292,0,1000,-1.00,2.90
91,293,0,1000,-1.00,2.74
91,294,0,1000,-1.00,2.68
91,295,0,1000,-1.00,2.70
91,296,0,1000,-1.00,2.66
91,297,0,1000,-1.00,2.62
91,298,0,1000,-1.00,2.50
91,299,0,1000,-1.00,2.49
91,300,0,1000,-1.00,2.58
91,301,0,1000,-1.00,2.64
91,302,0,1000,-1.00,2.56
91,303,0,1000,-1.00,2.49
91,304,0,1000,-1.00,2.50
91,305,0,1000,-1.00,2.44
91,306,0,1000,-1.00,2.41
91,307,0,1000,-1.00,2.46
91,308,0,1000,-1.00,2.32
91,309,0,1000,-1.00,2.38
91,310,0,1000,-1.00,2.38
91,311,0,1000,-1.00,2.34
91,312,0,1000,-1.00,2.47
91,313,0,1000,-1.00,2.52
91,314,0,1000,-1.00,2.52
91,315,0,1000,-1.00,2.59
91,316,0,1000,-1.00,2.56
91,317,0,1000,-1.00,2.66
91,318,0,1000,-1.00,2.71
91,319,0,1000,-1.00,2.72
91,320,0,1000,-1.00,2.76
91,321,0,1000,-1.00,2.74
91,322,0,1000,-1.00,2.72
91,323,0,1000,-1.00,2.84
91,324,0,1000,-1.00,2.87
91,325,0,1000,-1.00,2.93
91,326,0,1000,-1.00,2.97
91,327,0,1000,-1.00,3.06
91,328,0,1000,-1.00,3.06
91,329,0,1000,-1.00,3.07
91,330,0,1000,-1.00,3.05
91,331,0,1000,-1.00,3.04
91,332,0,1000,-1.00,2.98
91,333,0,1000,-1.00,2.91
91,334,0,1000,-1.00,2.93
91,335,0,1000,-1.00,2.87
91,336,0,1000,-1.00,2.75
91,337,0,1000,-1.00,2.66
91,338,0,1000,-1.00,2.71
91,339,0,1000,-1.00,2.77
91,340,0,1000,-1.00,2.79
91,341,0,1000,-1.00,2.90
91,342,0,1000,-1.00,2.94
91,343,0,1000,-1.00,2.96
91,344,0,1000,-1.00,3.05
91,345,0,1000,-1.00,2.93
91,346,0,1000,-1.00,2.96
91,347,0,1000,-1.00,2.96
91,348,0,1000,-1.00,2.99
91,349,0,1000,-1.00,2.99
91,350,0,1000,-1.00,3.05
91,351,0,1000,-1.00,2.98
91,352,0,1000,-1.00,3.01
91,353,0,1000,-1.00,2.95
91,354,0,1000,-1.00,3.01
91,355,0,1000,-1.00,3.02
91,356,0,1000,-1.00,2.98
91,357,0,1000,-1.00,2.99
91,358,0,1000,-1.00,3.01
91,359,0,1000,-1.00,3.13
91,360,0,1000,-1.00,3.01
91,361,0,1000,-1.00,3.09
91,362,0,1000,-1.00,3.10
91,363,0,1000,-1.00,3.08
91,364,0,1000,-1.00,3.18
91,365,0,1000,-1.00,3.24
91,366,0,1000,-1.00,3.27
91,367,0,1000,-1.00,3.34
91,368,0,1000,-1.00,3.19
91,369,0,1000,-1.00,3.16
91,370,0,1000,-1.00,3.16
91,371,0,1000,-1.00,3.07
91,372,0,1000,-1.00,3.04
91,373,0,1000,-1.00,3.08
91,374,0,1000,-1.00,3.13
91,375,0,1000,-1.00,3.12
91,376,0,1000,-1.00,3.05
91,377,0,1000,-1.00,2.94
91,378,0,1000,-1.00,2.88
91,379,0,1000,-1.00,2.85
91,380,0,1000,-1.00,2.83
91,381,0,1000,-1.00,2.79
91,382,0,1000,-1.00,2.75
91,383,0,1000,-1.00,2.72
91,384,0,1000,-1.00,2.74
91,385,0,1000,-1.00,2.81
91,386,0,1000,-1.00,2.83
91,387,0,1000,-1.00,2.83
91,388,0,1000,-1.00,2.80
91,389,0,1000,-1.00,2.75
91,390,0,1000,-1.00,2.68
91,391,0,1000,-1.00,2.65
91,392,0,1000,-1.00,2.67
91,393,0,1000,-1.00,2.81
91,394,0,1000,-1.00,2.82
91,395,0,1000,-1.00,2.94
91,396,0,1000,-1.00,2.82
91,397,0,1000,-1.00,2.77
91,398,0,1000,-1.00,2.74
91,399,0,1000,-1.00,2.79
91,400,0,1000,-1.00,2.79
91,401,0,1000,-1.00,2.85
91,402,0,1000,-1.00,2.86
91,403,0,1000,-1.00,2.90
91,404,0,1000,-1.00,2.97
91,405,0,1000,-1.00,2.97
91,406,0,1000,-1.00,2.97
91,407,0,1000,-1.00,2.93
91,408,0,1000,-1.00,2.86
91,409,0,1000,-1.00,2.81
91,410,0,1000,-1.00,2.82
91,411,0,1000,-1.00,2.77
91,412,0,1000,-1.00,2.77
91,413,0,1000,-1.00,2.86
91,414,0,1000,-1.00,2.83
91,415,0,1000,-1.00,2.84
91,416,0,1000,-1.00,2.88
91,417,0,1000,-1.00,2.89
91,418,0,1000,-1.00,2.90
91,419,0,1000,-1.00,2.91
91,420,0,1000,-1.00,2.92
91,421,0,1000,-1.00,2.86
91,422,0,1000,-1.00,2.88
91,423,0,1000,-1.00,2.82
91,424,0,1000,-1.00,2.86
91,425,0,1000,-1.00,2.75
91,426,0,1000,-1.00,2.75
91,427,0,1000,-1.00,2.72
91,428,0,1000,-1.00,2.68
91,429,0,1000,-1.00,2.75
91,430,0,1000,-1.00,2.86
91,431,0,1000,-1.00,2.87
91,432,0,1000,-1.00,2.95
91,433,0,1000,-1.00,3.02
91,434,0,1000,-1.00,3.01
91,435,0,1000,-1.00,2.94
91,436,0,1000,-1.00,2.89
91,437,0,1000,-1.00,2.90
91,438,0,1000,-1.00,2.89
91,439,0,1000,-1.00,2.92
91,440,0,1000,-1.00,2.95
91,441,0,1000,-1.00,2.87
91,442,0,1000,-1.00,2.80
91,443,0,1000,-1.00,2.85
91,444,0,1000,-1.00,2.77
91,445,0,1000,-1.00,2.74
91,446,0,1000,-1.00,2.73
91,447,0,1000,-1.00,2.74
91,448,0,1000,-1.00,2.72
91,449,0,1000,-1.00,2.80
91,450,0,1000,-1.00,2.87
91,451,0,1000,-1.00,2.86
91,452,0,1000,-1.00,2.91
91,453,0,1000,-1.00,2.92
91,454,0,1000,-1.00,3.02
91,455,0,1000,-1.00,2.98
91,456,0,1000,-1.00,2.98
91,457,0,1000,-1.00,2.99
91,458,0,1000,-1.00,2.93
91,459,0,1000,-1.00,2.83
91,460,0,1000,-1.00,2.89
91,461,0,1000,-1.00,2.91
91,462,0,1000,-1.00,2.95
91,463,0,1000,-1.00,2.97
91,464,0,1000,-1.00,3.07
91,465,0,1000,-1.00,3.05
91,466,0,1000,-1.00,2.99
91,467,0,1000,-1.00,3.03
91,468,0,1000,-1.00,3.01
91,469,0,1000,-1.00,2.99
91,470,0,1000,-1.00,2.95
91,471,0,1000,-1.00,2.88
91,472,0,1000,-1.00,2.87
91,473,0,1000,-1.00,2.84
91,474,0,1000,-1.00,2.81
91,475,0,1000,-1.00,2.76
91,476,0,1000,-1.00,2.72
91,477,0,1000,-1.00,2.74
91,478,0,1000,-1.00,2.67
91,479,0,1000,-1.00,2.69
91,480,0,1000,-1.00,2.58
91,481,0,1000,-1.00,2.57
91,482,0,1000,-1.00,2.67
91,483,0,1000,-1.00,2.65
91,484,0,1000,-1.00,2.67
91,485,0,1000,-1.00,2.72
91,486,0,1000,-1.00,2.76
91,487,0,1000,-1.00,2.76
91,488,0,1000,-1.00,2.74
91,489,0,1000,-1.00,2.73
91,490,0,1000,-1.00,2.71
91,491,0,1000,-1.00,2.69
91,492,0,1000,-1.00,2.62
91,493,0,1000,-1.00,2.69
91,494,0,1000,-1.00,2.71
91,495,0,1000,-1.00,2.75
91,496,0,1000,-1.00,2.76
91,497,0,1000,-1.00,2.82
91,498,0,1000,-1.00,2.83
91,499,0,1000,-1.00,2.76
91,500,0,1000,-1.00,2.73
92,1,0,1000,-1.00,0.15
92,2,0,1000,-1.00,0.28
92,3,0,1000,-1.00,0.42
92,4,0,1000,-1.00,0.53
92,5,0,1000,-1.00,0.66
92,6,0,1000,-1.00,0.79
92,7,0,1000,-1.00,0.92
92,8,0,1000,-1.00,1.03
92,9,0,1000,-1.00,1.18
92,10,0,1000,-1.00,1.24
92,11,0,1000,-1.00,1.31
92,12,0,1000,-1.00,1.38
92,13,0,1000,-1.00,1.54
92,14,0,1000,-1.00,1.54
92,15,0,1000,-1.00,1.61
92,16,0,1000,-1.00,1.65
92,17,0,1000,-1.00,1.70
92,18,0,1000,-1.00,1.75
92,19,0,1000,-1.00,1.73
92,20,0,1000,-1.00,1.77
92,21,0,1000,-1.00,1.80
92,22,0,1000,-1.00,1.88
92,23,0,1000,-1.00,1.91
92,24,0,1000,-1.00,1.98
92,25,0,1000,-1.00,2.03
92,26,0,1000,-1.00,2.05
92,27,0,1000,-1.00,2.09
92,28,0,1000,-1.00,2.11
92,29,0,1000,-1.00,2.14
92,30,0,1000,-1.00,2.19
92,31,0,1000,-1.00,2.22
92,32,0,1000,-1.00,2.23
92,33,0,1000,-1.00,2.25
92,34,0,1000,-1.00,2.25
92,35,0,1000,-1.00,2.30
92,36,0,1000,-1.00,2.29
92,37,0,1000,-1.00,2.36
92,38,0,1000,-1.00,2.48
92,39,0,1000,-1.00,2.52
92,40,0,1000,-1.00,2.53
92,41,0,1000,-1.00,2.54
92,42,0,1000,-1.00,2.52
92,43,0,1000,-1.00,2.55
92,44,0,1000,-1.00,2.60
92,45,0,1000,-1.00,2.51
92,46,0,1000,-1.00,2.50
92,47,0,1000,-1.00,2.60
92,48,0,1000,-1.00,2.53
92,49,0,1000,-1.00,2.49
92,50,0,1000,-1.00,2.45
92,51,0,1000,-1.00,2.50
92,52,0,1000,-1.00,2.48
92,53,0,1000,-1.00,2.48
92,54,0,1000,-1.00,2.46
92,55,0,1000,-1.00,2.44
92,56,0,1000,-1.00,2.51
92,57,0,1000,-1.00,2.57
92,58,0,1000,-1.00,2.56
92,59,0,1000,-1.00,2.55
92,60,0,1000,-1.00,2.53
92,61,0,1000,-1.00,2.48
92,62,0,1000,-1.00,2.47
92,63,0,1000,-1.00,2.50
92,64,0,1000,-1.00,2.45
92,65,0,1000,-1.00,2.50
92,66,0,1000,-1.00,2.50
92,67,0,1000,-1.00,2.54
92,68,0,1000,-1.00,2.53
92,69,0,1000,-1.00,2.58
92,70,0,1000,-1.00,2.50
92,71,0,1000,-1.00,2.49
92,72,0,1000,-1.00,2.50
92,73,0,1000,-1.00,2.45
92,74,0,1000,-1.00,2.33
92,75,0,1000,-1.00,2.34
92,76,0,1000,-1.00,2.24
92,77,0,1000,-1.00,2.31
92,78,0,1000,-1.00,2.25
92,79,0,1000,-1.00,2.29
92,80,0,1000,-1.00,2.30
92,81,0,1000,-1.00,2.46
92,82,0,1000,-1.00,2.50
92,83,0,1000,-1.00,2.55
92,84,0,1000,-1.00,2.49
92,85,0,1000,-1.00,2.53
92,86,0,1000,-1.00,2.41
92,87,0,1000,-1.00,2.47
92,88,0,1000,-1.00,2.52
92,89,0,1000,-1.00,2.63
92,90,0,1000,-1.00,2.58
92,91,0,1000,-1.00,2.52
92,92,0,1000,-1.00,2.54
92,93,0,1000,-1.00,2.53
92,94,0,1000,-1.00,2.49
92,95,0,1000,-1.00,2.40
92,96,0,1000,-1.00,2.37
92,97,0,1000,-1.00,2.38
92,98,0,1000,-1.00,2.42
92,99,0,1000,-1.00,2.39
92,100,0,1000,-1.00,2.44
92,101,0,1000,-1.00,2.49
92,102,0,1000,-1.00,2.54
92,103,0,1000,-1.00,2.52
92,104,0,1000,-1.00,2.59
92,105,0,1000,-1.00,2.67
92,106,0,1000,-1.00,2.78
92,107,0,1000,-1.00,2.85
92,108,0,1000,-1.00,2.82
92,109,0,1000,-1.00,2.94
92,110,0,1000,-1.00,2.95
92,111,0,1000,-1.00,2.94
92,112,0,1000,-1.00,2.85
92,113,0,1000,-1.00,2.87
92,114,0,1000,-1.00,2.96
92,115,0,1000,-1.00,2.89
92,116,0,1000,-1.00,2.80
92,117,0,1000,-1.00,2.76
92,118,0,1000,-1.00,2.78
92,119,0,1000,-1.00,2.70
92,120,0,1000,-1.00,2.69
92,121,0,1000,-1.00,2.62
92,122,0,1000,-1.00,2.60
92,123,0,1000,-1.00,2.59
92,124,0,1000,-1.00,2.67
92,125,0,1000,-1.00,2.67
92,126,0,1000,-1.00,2.66
92,127,0,1000,-1.00,2.68
92,128,0,1000,-1.00,2.67
92,129,0,1000,-1.00,2.76
92,130,0,1000,-1.00,2.79
92,131,0,1000,-1.00,2.79
92,132,0,1000,-1.00,2.92
92,133,0,1000,-1.00,2.96
92,134,0,1000,-1.00,2.98
92,135,0,1000,-1.00,2.96
92,136,0,1000,-1.00,3.00
92,137,0,1000,-1.00,2.98
92,138,0,1000,-1.00,3.02
92,139,0,1000,-1.00,3.01
92,140,0,1000,-1.00,3.08
92,141,0,1000,-1.00,2.95
92,142,0,1000,-1.00,2.99
92,143,0,1000,-1.00,2.93
92,144,0,1000,-1.00,2.91
92,145,0,1000,-1.00,2.96
92,146,0,1000,-1.00,2.93
92,147,0,1000,-1.00,2.98
92,148,0,1000,-1.00,2.94
92,149,0,1000,-1.00,2.98
92,150,0,1000,-1.00,2.91
92,151,0,1000,-1.00,2.96
92,152,0,1000,-1.00,3.01
92,153,0,1000,-1.00,3.03
92,154,0,1000,-1.00,3.02
92,155,0,1000,-1.00,3.10
