rep,t,pop1,pop2,k1,k2
86,338,0,1000,-1.00,11.72
86,339,0,1000,-1.00,11.72
86,340,0,1000,-1.00,11.70
86,341,0,1000,-1.00,11.65
86,342,0,1000,-1.00,11.67
86,343,0,1000,-1.00,11.76
86,344,0,1000,-1.00,11.69
86,345,0,1000,-1.00,11.74
86,346,0,1000,-1.00,11.84
86,347,0,1000,-1.00,11.88
86,348,0,1000,-1.00,11.92
86,349,0,1000,-1.00,11.92
86,350,0,1000,-1.00,12.00
86,351,0,1000,-1.00,12.12
86,352,0,1000,-1.00,12.06
86,353,0,1000,-1.00,12.24
86,354,0,1000,-1.00,12.34
86,355,0,1000,-1.00,12.48
86,356,0,1000,-1.00,12.43
86,357,0,1000,-1.00,12.52
86,358,0,1000,-1.00,12.49
86,359,0,1000,-1.00,12.48
86,360,0,1000,-1.00,12.48
86,361,0,1000,-1.00,12.54
86,362,0,1000,-1.00,12.52
86,363,0,1000,-1.00,12.48
86,364,0,1000,-1.00,12.48
86,365,0,1000,-1.00,12.37
86,366,0,1000,-1.00,12.48
86,367,0,1000,-1.00,12.57
86,368,0,1000,-1.00,12.48
86,369,0,1000,-1.00,12.54
86,370,0,1000,-1.00,12.53
86,371,0,1000,-1.00,12.57
86,372,0,1000,-1.00,12.52
86,373,0,1000,-1.00,12.60
86,374,0,1000,-1.00,12.53
86,375,0,1000,-1.00,12.48
86,376,0,1000,-1.00,12.50
86,377,0,1000,-1.00,12.43
86,378,0,1000,-1.00,12.34
86,379,0,1000,-1.00,12.41
86,380,0,1000,-1.00,12.43
86,381,0,1000,-1.00,12.31
86,382,0,1000,-1.00,12.34
86,383,0,1000,-1.00,12.39
86,384,0,1000,-1.00,12.38
86,385,0,1000,-1.00,12.22
86,386,0,1000,-1.00,12.30
86,387,0,1000,-1.00,12.51
86,388,0,1000,-1.00,12.59
86,389,0,1000,-1.00,12.59
86,390,0,1000,-1.00,12.54
86,391,0,1000,-1.00,12.60
86,392,0,1000,-1.00,12.73
86,393,0,1000,-1.00,12.68
86,394,0,1000,-1.00,12.63
86,395,0,1000,-1.00,12.81
86,396,0,1000,-1.00,12.78
86,397,0,1000,-1.00,12.68
86,398,0,1000,-1.00,12.68
86,399,0,1000,-1.00,12.65
86,400,0,1000,-1.00,12.50
86,401,0,1000,-1.00,12.42
86,402,0,1000,-1.00,12.39
86,403,0,1000,-1.00,12.44
86,404,0,1000,-1.00,12.30
86,405,0,1000,-1.00,12.41
86,406,0,1000,-1.00,12.43
86,407,0,1000,-1.00,12.50
86,408,0,1000,-1.00,12.70
86,409,0,1000,-1.00,12.77
86,410,0,1000,-1.00,12.68
86,411,0,1000,-1.00,12.66
86,412,0,1000,-1.00,12.79
86,413,0,1000,-1.00,12.65
86,414,0,1000,-1.00,12.60
86,415,0,1000,-1.00,12.49
86,416,0,1000,-1.00,12.41
86,417,0,1000,-1.00,12.44
86,418,0,1000,-1.00,12.45
86,419,0,1000,-1.00,12.49
86,420,0,1000,-1.00,12.44
86,421,0,1000,-1.00,12.44
86,422,0,1000,-1.00,12.30
86,423,0,1000,-1.00,12.18
86,424,0,1000,-1.00,11.97
86,425,0,1000,-1.00,12.01
86,426,0,1000,-1.00,12.03
86,427,0,1000,-1.00,12.16
86,428,0,1000,-1.00,12.19
86,429,0,1000,-1.00,12.17
86,430,0,1000,-1.00,12.23
86,431,0,1000,-1.00,12.11
86,432,0,1000,-1.00,12.13
86,433,0,1000,-1.00,12.20
86,434,0,1000,-1.00,12.26
86,435,0,1000,-1.00,12.33
86,436,0,1000,-1.00,12.47
86,437,0,1000,-1.00,12.38
86,438,0,1000,-1.00,12.27
86,439,0,1000,-1.00,12.22
86,440,0,1000,-1.00,12.31
86,441,0,1000,-1.00,12.31
86,442,0,1000,-1.00,12.29
86,443,0,1000,-1.00,12.30
86,444,0,1000,-1.00,12.25
86,445,0,1000,-1.00,12.19
86,446,0,1000,-1.00,12.20
86,447,0,1000,-1.00,12.15
86,448,0,1000,-1.00,12.22
86,449,0,1000,-1.00,12.25
86,450,0,1000,-1.00,12.26
86,451,0,1000,-1.00,12.34
86,452,0,1000,-1.00,12.52
86,453,0,1000,-1.00,12.41
86,454,0,1000,-1.00,12.49
86,455,0,1000,-1.00,12.47
86,456,0,1000,-1.00,12.27
86,457,0,1000,-1.00,12.14
86,458,0,1000,-1.00,12.08
86,459,0,1000,-1.00,12.09
86,460,0,1000,-1.00,12.03
86,461,0,1000,-1.00,12.00
86,462,0,1000,-1.00,11.98
86,463,0,1000,-1.00,11.82
86,464,0,1000,-1.00,11.77
86,465,0,1000,-1.00,11.74
86,466,0,1000,-1.00,11.76
86,467,0,1000,-1.00,11.78
86,468,0,1000,-1.00,11.73
86,469,0,1000,-1.00,11.79
86,470,0,1000,-1.00,11.98
86,471,0,1000,-1.00,11.99
86,472,0,1000,-1.00,11.93
86,473,0,1000,-1.00,11.86
86,474,0,1000,-1.00,11.73
86,475,0,1000,-1.00,11.77
86,476,0,1000,-1.00,11.89
86,477,0,1000,-1.00,11.97
86,478,0,1000,-1.00,11.98
86,479,0,1000,-1.00,11.90
86,480,0,1000,-1.00,11.94
86,481,0,1000,-1.00,11.99
86,482,0,1000,-1.00,11.98
86,483,0,1000,-1.00,11.93
86,484,0,1000,-1.00,11.95
86,485,0,1000,-1.00,12.06
86,486,0,1000,-1.00,12.12
86,487,0,1000,-1.00,12.16
86,488,0,1000,-1.00,12.19
86,489,0,1000,-1.00,12.15
86,490,0,1000,-1.00,12.17
86,491,0,1000,-1.00,12.07
86,492,0,1000,-1.00,12.03
86,493,0,1000,-1.00,12.07
86,494,0,1000,-1.00,12.10
86,495,0,1000,-1.00,11.97
86,496,0,1000,-1.00,12.00
86,497,0,1000,-1.00,12.16
86,498,0,1000,-1.00,12.28
86,499,0,1000,-1.00,12.31
86,500,0,1000,-1.00,12.49
87,1,0,1000,-1.00,0.30
87,2,0,1000,-1.00,0.63
87,3,0,1000,-1.00,0.89
87,4,0,1000,-1.00,1.17
87,5,0,1000,-1.00,1.45
87,6,0,1000,-1.00,1.78
87,7,0,1000,-1.00,2.04
87,8,0,1000,-1.00,2.33
87,9,0,1000,-1.00,2.56
87,10,0,1000,-1.00,2.80
87,11,0,1000,-1.00,3.14
87,12,0,1000,-1.00,3.32
87,13,0,1000,-1.00,3.39
87,14,0,1000,-1.00,3.60
87,15,0,1000,-1.00,3.77
87,16,0,1000,-1.00,3.88
87,17,0,1000,-1.00,3.96
87,18,0,1000,-1.00,4.05
87,19,0,1000,-1.00,4.15
87,20,0,1000,-1.00,4.27
87,21,0,1000,-1.00,4.35
87,22,0,1000,-1.00,4.48
87,23,0,1000,-1.00,4.60
87,24,0,1000,-1.00,4.69
87,25,0,1000,-1.00,4.79
87,26,0,1000,-1.00,4.89
87,27,0,1000,-1.00,4.89
87,28,0,1000,-1.00,4.99
87,29,0,1000,-1.00,4.99
87,30,0,1000,-1.00,5.07
87,31,0,1000,-1.00,5.28
87,32,0,1000,-1.00,5.29
87,33,0,1000,-1.00,5.40
87,34,0,1000,-1.00,5.38
87,35,0,1000,-1.00,5.57
87,36,0,1000,-1.00,5.68
87,37,0,1000,-1.00,5.59
87,38,0,1000,-1.00,5.72
87,39,0,1000,-1.00,5.90
87,40,0,1000,-1.00,6.05
87,41,0,1000,-1.00,6.26
87,42,0,1000,-1.00,6.40
87,43,0,1000,-1.00,6.37
87,44,0,1000,-1.00,6.30
87,45,0,1000,-1.00,6.25
87,46,0,1000,-1.00,6.27
87,47,0,1000,-1.00,6.39
87,48,0,1000,-1.00,6.42
87,49,0,1000,-1.00,6.57
87,50,0,1000,-1.00,6.55
87,51,0,1000,-1.00,6.68
87,52,0,1000,-1.00,6.76
87,53,0,1000,-1.00,6.98
87,54,0,1000,-1.00,7.09
87,55,0,1000,-1.00,7.06
87,56,0,1000,-1.00,7.12
87,57,0,1000,-1.00,7.09
87,58,0,1000,-1.00,7.03
87,59,0,1000,-1.00,7.00
87,60,0,1000,-1.00,7.04
87,61,0,1000,-1.00,7.17
87,62,0,1000,-1.00,7.16
87,63,0,1000,-1.00,7.32
87,64,0,1000,-1.00,7.48
87,65,0,1000,-1.00,7.50
87,66,0,1000,-1.00,7.59
87,67,0,1000,-1.00,7.64
87,68,0,1000,-1.00,7.70
87,69,0,1000,-1.00,7.72
87,70,0,1000,-1.00,7.64
87,71,0,1000,-1.00,7.68
87,72,0,1000,-1.00,7.78
87,73,0,1000,-1.00,7.82
87,74,0,1000,-1.00,7.82
87,75,0,1000,-1.00,7.68
87,76,0,1000,-1.00,7.66
87,77,0,1000,-1.00,7.59
87,78,0,1000,-1.00,7.48
87,79,0,1000,-1.00,7.61
87,80,0,1000,-1.00,7.61
87,81,0,1000,-1.00,7.60
87,82,0,1000,-1.00,7.47
87,83,0,1000,-1.00,7.39
87,84,0,1000,-1.00,7.47
87,85,0,1000,-1.00,7.45
87,86,0,1000,-1.00,7.34
87,87,0,1000,-1.00,7.41
87,88,0,1000,-1.00,7.64
87,89,0,1000,-1.00,7.62
87,90,0,1000,-1.00,7.64
87,91,0,1000,-1.00,7.51
87,92,0,1000,-1.00,7.43
87,93,0,1000,-1.00,7.48
87,94,0,1000,-1.00,7.53
87,95,0,1000,-1.00,7.50
87,96,0,1000,-1.00,7.47
87,97,0,1000,-1.00,7.46
87,98,0,1000,-1.00,7.50
87,99,0,1000,-1.00,7.45
87,100,0,1000,-1.00,7.63
87,101,0,1000,-1.00,7.61
87,102,0,1000,-1.00,7.63
87,103,0,1000,-1.00,7.50
87,104,0,1000,-1.00,7.63
87,105,0,1000,-1.00,7.65
87,106,0,1000,-1.00,7.59
87,107,0,1000,-1.00,7.60
87,108,0,1000,-1.00,7.49
87,109,0,1000,-1.00,7.46
87,110,0,1000,-1.00,7.49
87,111,0,1000,-1.00,7.49
87,112,0,1000,-1.00,7.53
87,113,0,1000,-1.00,7.56
87,114,0,1000,-1.00,7.64
87,115,0,1000,-1.00,7.62
87,116,0,1000,-1.00,7.70
87,117,0,1000,-1.00,7.70
87,118,0,1000,-1.00,7.76
87,119,0,1000,-1.00,7.74
87,120,0,1000,-1.00,7.86
87,121,0,1000,-1.00,7.80
87,122,0,1000,-1.00,7.85
87,123,0,1000,-1.00,7.83
87,124,0,1000,-1.00,7.97
87,125,0,1000,-1.00,8.07
87,126,0,1000,-1.00,8.08
87,127,0,1000,-1.00,8.12
87,128,0,1000,-1.00,8.25
87,129,0,1000,-1.00,8.45
87,130,0,1000,-1.00,8.50
87,131,0,1000,-1.00,8.61
87,132,0,1000,-1.00,8.69
87,133,0,1000,-1.00,8.69
87,134,0,1000,-1.00,8.63
87,135,0,1000,-1.00,8.65
87,136,0,1000,-1.00,8.68
87,137,0,1000,-1.00,8.80
87,138,0,1000,-1.00,8.98
87,139,0,1000,-1.00,9.11
87,140,0,1000,-1.00,9.23
87,141,0,1000,-1.00,9.37
87,142,0,1000,-1.00,9.49
87,143,0,1000,-1.00,9.54
87,144,0,1000,-1.00,9.49
87,145,0,1000,-1.00,9.43
87,146,0,1000,-1.00,9.48
87,147,0,1000,-1.00,9.34
87,148,0,1000,-1.00,9.24
87,149,0,1000,-1.00,9.16
87,150,0,1000,-1.00,9.21
87,151,0,1000,-1.00,9.02
87,152,0,1000,-1.00,9.11
87,153,0,1000,-1.00,9.16
87,154,0,1000,-1.00,9.12
87,155,0,1000,-1.00,9.03
87,156,0,1000,-1.00,9.04
87,157,0,1000,-1.00,8.76
87,158,0,1000,-1.00,8.75
87,159,0,1000,-1.00,8.85
87,160,0,1000,-1.00,8.89
87,161,0,1000,-1.00,8.95
87,162,0,1000,-1.00,9.14
87,163,0,1000,-1.00,9.15
87,164,0,1000,-1.00,9.26
87,165,0,1000,-1.00,9.03
87,166,0,1000,-1.00,8.86
87,167,0,1000,-1.00,8.92
87,168,0,1000,-1.00,8.90
87,169,0,1000,-1.00,8.81
87,170,0,1000,-1.00,8.70
87,171,0,1000,-1.00,8.66
87,172,0,1000,-1.00,8.42
87,173,0,1000,-1.00,8.35
87,174,0,1000,-1.00,8.34
87,175,0,1000,-1.00,8.30
87,176,0,1000,-1.00,8.32
87,177,0,1000,-1.00,8.32
87,178,0,1000,-1.00,8.36
87,179,0,1000,-1.00,8.31
87,180,0,1000,-1.00,8.32
87,181,0,1000,-1.00,8.52
87,182,0,1000,-1.00,8.60
87,183,0,1000,-1.00,8.55
87,184,0,1000,-1.00,8.62
87,185,0,1000,-1.00,8.75
87,186,0,1000,-1.00,8.64
87,187,0,1000,-1.00,8.56
87,188,0,1000,-1.00,8.53
87,189,0,1000,-1.00,8.60
87,190,0,1000,-1.00,8.37
87,191,0,1000,-1.00,8.34
87,192,0,1000,-1.00,8.36
87,193,0,1000,-1.00,8.27
87,194,0,1000,-1.00,8.12
87,195,0,1000,-1.00,8.06
87,196,0,1000,-1.00,8.05
87,197,0,1000,-1.00,8.04
87,198,0,1000,-1.00,8.08
87,199,0,1000,-1.00,8.16
87,200,0,1000,-1.00,8.08
87,201,0,1000,-1.00,8.10
87,202,0,1000,-1.00,7.91
87,203,0,1000,-1.00,7.80
87,204,0,1000,-1.00,7.86
87,205,0,1000,-1.00,7.84
87,206,0,1000,-1.00,7.87
87,207,0,1000,-1.00,7.89
87,208,0,1000,-1.00,8.01
87,209,0,1000,-1.00,8.08
87,210,0,1000,-1.00,8.03
87,211,0,1000,-1.00,8.16
87,212,0,1000,-1.00,8.15
87,213,0,1000,-1.00,8.07
87,214,0,1000,-1.00,8.11
87,215,0,1000,-1.00,8.13
87,216,0,1000,-1.00,8.09
87,217,0,1000,-1.00,8.13
87,218,0,1000,-1.00,8.17
87,219,0,1000,-1.00,8.08
87,220,0,1000,-1.00,8.06
87,221,0,1000,-1.00,8.03
87,222,0,1000,-1.00,8.09
87,223,0,1000,-1.00,8.14
87,224,0,1000,-1.00,8.06
87,225,0,1000,-1.00,8.07
87,226,0,1000,-1.00,8.10
87,227,0,1000,-1.00,8.07
87,228,0,1000,-1.00,8.08
87,229,0,1000,-1.00,8.10
87,230,0,1000,-1.00,8.09
87,231,0,1000,-1.00,8.00
87,232,0,1000,-1.00,8.01
87,233,0,1000,-1.00,7.88
87,234,0,1000,-1.00,7.77
87,235,0,1000,-1.00,7.79
87,236,0,1000,-1.00,7.76
87,237,0,1000,-1.00,7.94
87,238,0,1000,-1.00,7.78
87,239,0,1000,-1.00,7.76
87,240,0,1000,-1.00,7.79
87,241,0,1000,-1.00,7.73
87,242,0,1000,-1.00,7.69
87,243,0,1000,-1.00,7.68
87,244,0,1000,-1.00,7.83
87,245,0,1000,-1.00,7.94
87,246,0,1000,-1.00,7.86
87,247,0,1000,-1.00,7.89
87,248,0,1000,-1.00,7.96
87,249,0,1000,-1.00,8.06
87,250,0,1000,-1.00,8.00
87,251,0,1000,-1.00,8.00
87,252,0,1000,-1.00,8.09
87,253,0,1000,-1.00,8.07
87,254,0,1000,-1.00,8.07
87,255,0,1000,-1.00,8.02
87,256,0,1000,-1.00,8.05
87,257,0,1000,-1.00,7.95
87,258,0,1000,-1.00,7.99
87,259,0,1000,-1.00,8.07
87,260,0,1000,-1.00,8.09
87,261,0,1000,-1.00,8.19
87,262,0,1000,-1.00,8.21
87,263,0,1000,-1.00,8.22
87,264,0,1000,-1.00,8.10
87,265,0,1000,-1.00,7.92
87,266,0,1000,-1.00,8.02
87,267,0,1000,-1.00,7.93
87,268,0,1000,-1.00,7.89
87,269,0,1000,-1.00,8.06
87,270,0,1000,-1.00,8.16
87,271,0,1000,-1.00,8.18
87,272,0,1000,-1.00,8.14
87,273,0,1000,-1.00,8.27
87,274,0,1000,-1.00,8.33
87,275,0,1000,-1.00,8.40
87,276,0,1000,-1.00,8.25
87,277,0,1000,-1.00,8.31
87,278,0,1000,-1.00,8.38
87,279,0,1000,-1.00,8.37
87,280,0,1000,-1.00,8.52
87,281,0,1000,-1.00,8.50
87,282,0,1000,-1.00,8.69
87,283,0,1000,-1.00,8.74
87,284,0,1000,-1.00,8.94
87,285,0,1000,-1.00,9.01
87,286,0,1000,-1.00,9.14
87,287,0,1000,-1.00,9.07
87,288,0,1000,-1.00,9.01
87,289,0,1000,-1.00,9.05
87,290,0,1000,-1.00,9.02
87,291,0,1000,-1.00,9.01
87,292,0,1000,-1.00,8.96
87,293,0,1000,-1.00,8.93
87,294,0,1000,-1.00,8.89
87,295,0,1000,-1.00,8.89
87,296,0,1000,-1.00,8.88
87,297,0,1000,-1.00,8.91
87,298,0,1000,-1.00,8.87
87,299,0,1000,-1.00,8.97
87,300,0,1000,-1.00,8.96
87,301,0,1000,-1.00,8.84
87,302,0,1000,-1.00,8.82
87,303,0,1000,-1.00,8.87
87,304,0,1000,-1.00,8.97
87,305,0,1000,-1.00,8.82
87,306,0,1000,-1.00,8.78
87,307,0,1000,-1.00,8.82
87,308,0,1000,-1.00,8.81
87,309,0,1000,-1.00,8.79
87,310,0,1000,-1.00,8.81
87,311,0,1000,-1.00,8.92
87,312,0,1000,-1.00,8.79
87,313,0,1000,-1.00,8.74
87,314,0,1000,-1.00,8.76
87,315,0,1000,-1.00,8.81
87,316,0,1000,-1.00,8.81
87,317,0,1000,-1.00,8.74
87,318,0,1000,-1.00,8.72
87,319,0,1000,-1.00,8.71
87,320,0,1000,-1.00,8.82
87,321,0,1000,-1.00,8.63
87,322,0,1000,-1.00,8.81
87,323,0,1000,-1.00,8.87
87,324,0,1000,-1.00,9.00
87,325,0,1000,-1.00,9.04
87,326,0,1000,-1.00,9.07
87,327,0,1000,-1.00,9.11
87,328,0,1000,-1.00,9.18
87,329,0,1000,-1.00,9.28
87,330,0,1000,-1.00,9.19
87,331,0,1000,-1.00,9.22
87,332,0,1000,-1.00,9.11
87,333,0,1000,-1.00,9.16
87,334,0,1000,-1.00,9.32
87,335,0,1000,-1.00,9.29
87,336,0,1000,-1.00,9.21
87,337,0,1000,-1.00,9.31
87,338,0,1000,-1.00,9.24
87,339,0,1000,-1.00,9.19
87,340,0,1000,-1.00,9.36
87,341,0,1000,-1.00,9.48
87,342,0,1000,-1.00,9.52
87,343,0,1000,-1.00,9.60
87,344,0,1000,-1.00,9.48
87,345,0,1000,-1.00,9.39
87,346,0,1000,-1.00,9.40
87,347,0,1000,-1.00,9.48
87,348,0,1000,-1.00,9.41
87,349,0,1000,-1.00,9.35
87,350,0,1000,-1.00,9.37
87,351,0,1000,-1.00,9.49
87,352,0,1000,-1.00,9.59
87,353,0,1000,-1.00,9.69
87,354,0,1000,-1.00,9.71
87,355,0,1000,-1.00,9.73
87,356,0,1000,-1.00,9.88
87,357,0,1000,-1.00,9.82
87,358,0,1000,-1.00,9.80
87,359,0,1000,-1.00,9.70
87,360,0,1000,-1.00,9.76
87,361,0,1000,-1.00,9.70
87,362,0,1000,-1.00,9.76
87,363,0,1000,-1.00,9.83
87,364,0,1000,-1.00,9.85
87,365,0,1000,-1.00,9.79
87,366,0,1000,-1.00,9.69
87,367,0,1000,-1.00,9.79
87,368,0,1000,-1.00,9.85
87,369,0,1000,-1.00,9.94
87,370,0,1000,-1.00,9.95
87,371,0,1000,-1.00,9.98
87,372,0,1000,-1.00,9.98
87,373,0,1000,-1.00,10.07
87,374,0,1000,-1.00,10.08
87,375,0,1000,-1.00,10.11
87,376,0,1000,-1.00,10.13
87,377,0,1000,-1.00,10.19
87,378,0,1000,-1.00,10.10
87,379,0,1000,-1.00,10.09
87,380,0,1000,-1.00,10.27
87,381,0,1000,-1.00,10.32
87,382,0,1000,-1.00,10.42
87,383,0,1000,-1.00,10.48
87,384,0,1000,-1.00,10.43
87,385,0,1000,-1.00,10.54
87,386,0,1000,-1.00,10.58
87,387,0,1000,-1.00,10.60
87,388,0,1000,-1.00,10.60
87,389,0,1000,-1.00,10.44
87,390,0,1000,-1.00,10.54
87,391,0,1000,-1.00,10.41
87,392,0,1000,-1.00,10.38
87,393,0,1000,-1.00,10.24
87,394,0,1000,-1.00,10.05
87,395,0,1000,-1.00,10.08
87,396,0,1000,-1.00,10.27
87,397,0,1000,-1.00,10.24
87,398,0,1000,-1.00,10.23
87,399,0,1000,-1.00,10.18
87,400,0,1000,-1.00,10.12
87,401,0,1000,-1.00,10.13
87,402,0,1000,-1.00,10.15
87,403,0,1000,-1.00,10.11
87,404,0,1000,-1.00,10.15
87,405,0,1000,-1.00,10.24
87,406,0,1000,-1.00,10.20
87,407,0,1000,-1.00,10.05
87,408,0,1000,-1.00,9.92
87,409,0,1000,-1.00,9.80
87,410,0,1000,-1.00,9.81
87,411,0,1000,-1.00,9.89
87,412,0,1000,-1.00,9.87
87,413,0,1000,-1.00,9.84
87,414,0,1000,-1.00,9.72
87,415,0,1000,-1.00,9.70
87,416,0,1000,-1.00,9.78
87,417,0,1000,-1.00,9.90
87,418,0,1000,-1.00,9.97
87,419,0,1000,-1.00,10.01
87,420,0,1000,-1.00,9.94
87,421,0,1000,-1.00,9.84
87,422,0,1000,-1.00,9.75
87,423,0,1000,-1.00,9.62
87,424,0,1000,-1.00,9.72
87,425,0,1000,-1.00,9.65
87,426,0,1000,-1.00,9.60
87,427,0,1000,-1.00,9.61
87,428,0,1000,-1.00,9.49
87,429,0,1000,-1.00,9.47
87,430,0,1000,-1.00,9.40
87,431,0,1000,-1.00,9.45
87,432,0,1000,-1.00,9.46
87,433,0,1000,-1.00,9.40
87,434,0,1000,-1.00,9.22
87,435,0,1000,-1.00,9.35
87,436,0,1000,-1.00,9.30
87,437,0,1000,-1.00,9.17
87,438,0,1000,-1.00,9.18
87,439,0,1000,-1.00,9.25
87,440,0,1000,-1.00,9.22
87,441,0,1000,-1.00,9.04
87,442,0,1000,-1.00,8.93
87,443,0,1000,-1.00,8.87
87,444,0,1000,-1.00,8.87
87,445,0,1000,-1.00,8.83
87,446,0,1000,-1.00,8.88
87,447,0,1000,-1.00,8.99
87,448,0,1000,-1.00,9.08
87,449,0,1000,-1.00,9.18
87,450,0,1000,-1.00,9.22
87,451,0,1000,-1.00,9.30
87,452,0,1000,-1.00,8.97
87,453,0,1000,-1.00,8.88
87,454,0,1000,-1.00,8.91
87,455,0,1000,-1.00,8.91
87,456,0,1000,-1.00,9.00
87,457,0,1000,-1.00,9.02
87,458,0,1000,-1.00,9.00
87,459,0,1000,-1.00,9.08
87,460,0,1000,-1.00,9.10
87,461,0,1000,-1.00,9.17
87,462,0,1000,-1.00,9.24
87,463,0,1000,-1.00,9.19
87,464,0,1000,-1.00,9.19
87,465,0,1000,-1.00,9.15
87,466,0,1000,-1.00,9.11
87,467,0,1000,-1.00,9.12
87,468,0,1000,-1.00,9.17
87,469,0,1000,-1.00,9.06
87,470,0,1000,-1.00,9.04
87,471,0,1000,-1.00,8.95
87,472,0,1000,-1.00,9.03
87,473,0,1000,-1.00,9.10
87,474,0,1000,-1.00,9.02
87,475,0,1000,-1.00,9.05
87,476,0,1000,-1.00,9.03
87,477,0,1000,-1.00,8.98
87,478,0,1000,-1.00,9.09
87,479,0,1000,-1.00,8.97
87,480,0,1000,-1.00,8.96
87,481,0,1000,-1.00,8.92
87,482,0,1000,-1.00,9.06
87,483,0,1000,-1.00,9.21
87,484,0,1000,-1.00,9.27
87,485,0,1000,-1.00,9.38
87,486,0,1000,-1.00,9.39
87,487,0,1000,-1.00,9.44
87,488,0,1000,-1.00,9.31
87,489,0,1000,-1.00,9.26
87,490,0,1000,-1.00,9.24
87,491,0,1000,-1.00,9.22
87,492,0,1000,-1.00,9.42
87,493,0,1000,-1.00,9.45
87,494,0,1000,-1.00,9.57
87,495,0,1000,-1.00,9.63
87,496,0,1000,-1.00,9.73
87,497,0,1000,-1.00,9.84
87,498,0,1000,-1.00,9.95
87,499,0,1000,-1.00,10.04
87,500,0,1000,-1.00,10.04
88,1,0,1000,-1.00,0.34
88,2,0,1000,-1.00,0.65
88,3,0,1000,-1.00,1.01
88,4,0,1000,-1.00,1.28
88,5,0,1000,-1.00,1.63
88,6,0,1000,-1.00,1.87
88,7,0,1000,-1.00,2.17
88,8,0,1000,-1.00,2.43
88,9,0,1000,-1.00,2.67
88,10,0,1000,-1.00,2.92
88,11,0,1000,-1.00,3.14
88,12,0,1000,-1.00,3.37
88,13,0,1000,-1.00,3.53
88,14,0,1000,-1.00,3.73
88,15,0,1000,-1.00,3.96
88,16,0,1000,-1.00,4.17
88,17,0,1000,-1.00,4.23
88,18,0,1000,-1.00,4.28
88,19,0,1000,-1.00,4.39
88,20,0,1000,-1.00,4.51
88,21,0,1000,-1.00,4.64
88,22,0,1000,-1.00,4.66
88,23,0,1000,-1.00,4.85
88,24,0,1000,-1.00,4.97
88,25,0,1000,-1.00,5.06
88,26,0,1000,-1.00,5.25
88,27,0,1000,-1.00,5.33
88,28,0,1000,-1.00,5.52
88,29,0,1000,-1.00,5.59
88,30,0,1000,-1.00,5.70
88,31,0,1000,-1.00,5.74
88,32,0,1000,-1.00,5.91
88,33,0,1000,-1.00,6.07
88,34,0,1000,-1.00,6.30
88,35,0,1000,-1.00,6.36
88,36,0,1000,-1.00,6.32
88,37,0,1000,-1.00,6.39
88,38,0,1000,-1.00,6.47
88,39,0,1000,-1.00,6.39
88,40,0,1000,-1.00,6.29
88,41,0,1000,-1.00,6.44
88,42,0,1000,-1.00,6.47
88,43,0,1000,-1.00,6.57
88,44,0,1000,-1.00,6.56
88,45,0,1000,-1.00,6.66
88,46,0,1000,-1.00,6.77
88,47,0,1000,-1.00,6.75
88,48,0,1000,-1.00,6.62
88,49,0,1000,-1.00,6.61
88,50,0,1000,-1.00,6.66
88,51,0,1000,-1.00,6.67
88,52,0,1000,-1.00,6.81
88,53,0,1000,-1.00,6.92
88,54,0,1000,-1.00,6.93
88,55,0,1000,-1.00,6.96
88,56,0,1000,-1.00,7.00
88,57,0,1000,-1.00,6.97
88,58,0,1000,-1.00,7.21
88,59,0,1000,-1.00,7.17
88,60,0,1000,-1.00,7.19
88,61,0,1000,-1.00,7.32
88,62,0,1000,-1.00,7.27
88,63,0,1000,-1.00,7.14
88,64,0,1000,-1.00,7.16
88,65,0,1000,-1.00,7.20
88,66,0,1000,-1.00,7.21
88,67,0,1000,-1.00,7.10
88,68,0,1000,-1.00,7.03
88,69,0,1000,-1.00,7.08
88,70,0,1000,-1.00,6.92
88,71,0,1000,-1.00,7.01
88,72,0,1000,-1.00,7.06
88,73,0,1000,-1.00,7.07
88,74,0,1000,-1.00,7.11
88,75,0,1000,-1.00,7.06
88,76,0,1000,-1.00,7.14
88,77,0,1000,-1.00,7.13
88,78,0,1000,-1.00,7.13
88,79,0,1000,-1.00,7.11
88,80,0,1000,-1.00,7.16
88,81,0,1000,-1.00,7.22
88,82,0,1000,-1.00,7.06
88,83,0,1000,-1.00,7.18
88,84,0,1000,-1.00,7.27
88,85,0,1000,-1.00,7.32
88,86,0,1000,-1.00,7.33
88,87,0,1000,-1.00,7.37
88,88,0,1000,-1.00,7.52
88,89,0,1000,-1.00,7.51
88,90,0,1000,-1.00,7.67
88,91,0,1000,-1.00,7.62
88,92,0,1000,-1.00,7.59
88,93,0,1000,-1.00,7.60
88,94,0,1000,-1.00,7.66
88,95,0,1000,-1.00,7.72
88,96,0,1000,-1.00,7.76
88,97,0,1000,-1.00,7.74
88,98,0,1000,-1.00,7.75
88,99,0,1000,-1.00,7.69
88,100,0,1000,-1.00,7.67
88,101,0,1000,-1.00,7.69
88,102,0,1000,-1.00,7.56
88,103,0,1000,-1.00,7.44
88,104,0,1000,-1.00,7.40
88,105,0,1000,-1.00,7.30
88,106,0,1000,-1.00,7.39
88,107,0,1000,-1.00,7.31
88,108,0,1000,-1.00,7.18
88,109,0,1000,-1.00,7.13
88,110,0,1000,-1.00,7.01
88,111,0,1000,-1.00,6.90
88,112,0,1000,-1.00,6.74
88,113,0,1000,-1.00,6.77
