rep,t,pop1,pop2,k1,k2
83,397,0,1000,-1.00,1.23
83,398,0,1000,-1.00,1.19
83,399,0,1000,-1.00,1.15
83,400,0,1000,-1.00,1.14
83,401,0,1000,-1.00,1.14
83,402,0,1000,-1.00,1.12
83,403,0,1000,-1.00,1.10
83,404,0,1000,-1.00,1.03
83,405,0,1000,-1.00,1.05
83,406,0,1000,-1.00,1.03
83,407,0,1000,-1.00,1.10
83,408,0,1000,-1.00,1.06
83,409,0,1000,-1.00,1.07
83,410,0,1000,-1.00,1.01
83,411,0,1000,-1.00,0.95
83,412,0,1000,-1.00,0.96
83,413,0,1000,-1.00,0.95
83,414,0,1000,-1.00,0.94
83,415,0,1000,-1.00,0.98
83,416,0,1000,-1.00,1.04
83,417,0,1000,-1.00,1.10
83,418,0,1000,-1.00,1.12
83,419,0,1000,-1.00,1.13
83,420,0,1000,-1.00,1.07
83,421,0,1000,-1.00,1.10
83,422,0,1000,-1.00,1.11
83,423,0,1000,-1.00,1.10
83,424,0,1000,-1.00,1.08
83,425,0,1000,-1.00,1.04
83,426,0,1000,-1.00,1.04
83,427,0,1000,-1.00,1.05
83,428,0,1000,-1.00,1.02
83,429,0,1000,-1.00,1.03
83,430,0,1000,-1.00,1.04
83,431,0,1000,-1.00,1.02
83,432,0,1000,-1.00,1.02
83,433,0,1000,-1.00,0.99
83,434,0,1000,-1.00,0.97
83,435,0,1000,-1.00,1.05
83,436,0,1000,-1.00,0.99
83,437,0,1000,-1.00,1.01
83,438,0,1000,-1.00,1.00
83,439,0,1000,-1.00,0.95
83,440,0,1000,-1.00,0.96
83,441,0,1000,-1.00,0.94
83,442,0,1000,-1.00,0.93
83,443,0,1000,-1.00,0.93
83,444,0,1000,-1.00,0.93
83,445,0,1000,-1.00,0.94
83,446,0,1000,-1.00,0.89
83,447,0,1000,-1.00,0.90
83,448,0,1000,-1.00,0.93
83,449,0,1000,-1.00,0.93
83,450,0,1000,-1.00,0.91
83,451,0,1000,-1.00,0.92
83,452,0,1000,-1.00,0.97
83,453,0,1000,-1.00,0.89
83,454,0,1000,-1.00,0.96
83,455,0,1000,-1.00,0.94
83,456,0,1000,-1.00,0.92
83,457,0,1000,-1.00,0.96
83,458,0,1000,-1.00,0.96
83,459,0,1000,-1.00,0.92
83,460,0,1000,-1.00,0.95
83,461,0,1000,-1.00,0.94
83,462,0,1000,-1.00,0.91
83,463,0,1000,-1.00,0.91
83,464,0,1000,-1.00,0.96
83,465,0,1000,-1.00,0.97
83,466,0,1000,-1.00,1.01
83,467,0,1000,-1.00,1.03
83,468,0,1000,-1.00,1.02
83,469,0,1000,-1.00,1.01
83,470,0,1000,-1.00,1.02
83,471,0,1000,-1.00,1.06
83,472,0,1000,-1.00,1.00
83,473,0,1000,-1.00,0.98
83,474,0,1000,-1.00,1.00
83,475,0,1000,-1.00,1.00
83,476,0,1000,-1.00,1.01
83,477,0,1000,-1.00,1.02
83,478,0,1000,-1.00,0.97
83,479,0,1000,-1.00,0.97
83,480,0,1000,-1.00,1.00
83,481,0,1000,-1.00,1.00
83,482,0,1000,-1.00,0.96
83,483,0,1000,-1.00,1.02
83,484,0,1000,-1.00,1.03
83,485,0,1000,-1.00,1.01
83,486,0,1000,-1.00,1.00
83,487,0,1000,-1.00,0.99
83,488,0,1000,-1.00,1.03
83,489,0,1000,-1.00,0.99
83,490,0,1000,-1.00,0.98
83,491,0,1000,-1.00,1.02
83,492,0,1000,-1.00,1.03
83,493,0,1000,-1.00,1.00
83,494,0,1000,-1.00,0.99
83,495,0,1000,-1.00,0.98
83,496,0,1000,-1.00,0.97
83,497,0,1000,-1.00,0.99
83,498,0,1000,-1.00,1.02
83,499,0,1000,-1.00,1.10
83,500,0,1000,-1.00,1.08
84,1,0,1000,-1.00,0.06
84,2,0,1000,-1.00,0.14
84,3,0,1000,-1.00,0.20
84,4,0,1000,-1.00,0.23
84,5,0,1000,-1.00,0.31
84,6,0,1000,-1.00,0.38
84,7,0,1000,-1.00,0.43
84,8,0,1000,-1.00,0.49
84,9,0,1000,-1.00,0.51
84,10,0,1000,-1.00,0.49
84,11,0,1000,-1.00,0.50
84,12,0,1000,-1.00,0.56
84,13,0,1000,-1.00,0.61
84,14,0,1000,-1.00,0.66
84,15,0,1000,-1.00,0.64
84,16,0,1000,-1.00,0.66
84,17,0,1000,-1.00,0.68
84,18,0,1000,-1.00,0.75
84,19,0,1000,-1.00,0.79
84,20,0,1000,-1.00,0.81
84,21,0,1000,-1.00,0.83
84,22,0,1000,-1.00,0.88
84,23,0,1000,-1.00,0.89
84,24,0,1000,-1.00,0.91
84,25,0,1000,-1.00,0.99
84,26,0,1000,-1.00,1.01
84,27,0,1000,-1.00,1.00
84,28,0,1000,-1.00,1.04
84,29,0,1000,-1.00,1.09
84,30,0,1000,-1.00,1.06
84,31,0,1000,-1.00,1.09
84,32,0,1000,-1.00,1.07
84,33,0,1000,-1.00,1.05
84,34,0,1000,-1.00,1.04
84,35,0,1000,-1.00,1.04
84,36,0,1000,-1.00,1.07
84,37,0,1000,-1.00,1.07
84,38,0,1000,-1.00,1.10
84,39,0,1000,-1.00,1.12
84,40,0,1000,-1.00,1.14
84,41,0,1000,-1.00,1.14
84,42,0,1000,-1.00,1.13
84,43,0,1000,-1.00,1.09
84,44,0,1000,-1.00,1.10
84,45,0,1000,-1.00,1.06
84,46,0,1000,-1.00,1.08
84,47,0,1000,-1.00,1.09
84,48,0,1000,-1.00,1.05
84,49,0,1000,-1.00,1.06
84,50,0,1000,-1.00,1.08
84,51,0,1000,-1.00,1.10
84,52,0,1000,-1.00,1.08
84,53,0,1000,-1.00,1.06
84,54,0,1000,-1.00,1.08
84,55,0,1000,-1.00,1.05
84,56,0,1000,-1.00,1.09
84,57,0,1000,-1.00,1.10
84,58,0,1000,-1.00,1.08
84,59,0,1000,-1.00,1.07
84,60,0,1000,-1.00,1.06
84,61,0,1000,-1.00,1.03
84,62,0,1000,-1.00,1.00
84,63,0,1000,-1.00,1.05
84,64,0,1000,-1.00,1.08
84,65,0,1000,-1.00,1.04
84,66,0,1000,-1.00,1.10
84,67,0,1000,-1.00,1.04
84,68,0,1000,-1.00,1.06
84,69,0,1000,-1.00,1.03
84,70,0,1000,-1.00,1.04
84,71,0,1000,-1.00,1.10
84,72,0,1000,-1.00,1.11
84,73,0,1000,-1.00,1.11
84,74,0,1000,-1.00,1.06
84,75,0,1000,-1.00,1.03
84,76,0,1000,-1.00,1.07
84,77,0,1000,-1.00,1.00
84,78,0,1000,-1.00,1.00
84,79,0,1000,-1.00,1.04
84,80,0,1000,-1.00,1.09
84,81,0,1000,-1.00,1.12
84,82,0,1000,-1.00,1.13
84,83,0,1000,-1.00,1.16
84,84,0,1000,-1.00,1.14
84,85,0,1000,-1.00,1.14
84,86,0,1000,-1.00,1.14
84,87,0,1000,-1.00,1.14
84,88,0,1000,-1.00,1.13
84,89,0,1000,-1.00,1.19
84,90,0,1000,-1.00,1.21
84,91,0,1000,-1.00,1.22
84,92,0,1000,-1.00,1.21
84,93,0,1000,-1.00,1.21
84,94,0,1000,-1.00,1.19
84,95,0,1000,-1.00,1.22
84,96,0,1000,-1.00,1.15
84,97,0,1000,-1.00,1.14
84,98,0,1000,-1.00,1.19
84,99,0,1000,-1.00,1.17
84,100,0,1000,-1.00,1.16
84,101,0,1000,-1.00,1.16
84,102,0,1000,-1.00,1.10
84,103,0,1000,-1.00,1.07
84,104,0,1000,-1.00,1.04
84,105,0,1000,-1.00,1.05
84,106,0,1000,-1.00,1.04
84,107,0,1000,-1.00,1.09
84,108,0,1000,-1.00,1.08
84,109,0,1000,-1.00,1.07
84,110,0,1000,-1.00,1.04
84,111,0,1000,-1.00,1.00
84,112,0,1000,-1.00,0.97
84,113,0,1000,-1.00,1.00
84,114,0,1000,-1.00,1.05
84,115,0,1000,-1.00,1.07
84,116,0,1000,-1.00,1.08
84,117,0,1000,-1.00,1.08
84,118,0,1000,-1.00,1.13
84,119,0,1000,-1.00,1.14
84,120,0,1000,-1.00,1.16
84,121,0,1000,-1.00,1.16
84,122,0,1000,-1.00,1.15
84,123,0,1000,-1.00,1.16
84,124,0,1000,-1.00,1.11
84,125,0,1000,-1.00,1.18
84,126,0,1000,-1.00,1.23
84,127,0,1000,-1.00,1.21
84,128,0,1000,-1.00,1.23
84,129,0,1000,-1.00,1.24
84,130,0,1000,-1.00,1.24
84,131,0,1000,-1.00,1.27
84,132,0,1000,-1.00,1.27
84,133,0,1000,-1.00,1.26
84,134,0,1000,-1.00,1.25
84,135,0,1000,-1.00,1.24
84,136,0,1000,-1.00,1.23
84,137,0,1000,-1.00,1.21
84,138,0,1000,-1.00,1.17
84,139,0,1000,-1.00,1.25
84,140,0,1000,-1.00,1.25
84,141,0,1000,-1.00,1.24
84,142,0,1000,-1.00,1.29
84,143,0,1000,-1.00,1.27
84,144,0,1000,-1.00,1.30
84,145,0,1000,-1.00,1.25
84,146,0,1000,-1.00,1.29
84,147,0,1000,-1.00,1.27
84,148,0,1000,-1.00,1.24
84,149,0,1000,-1.00,1.19
84,150,0,1000,-1.00,1.18
84,151,0,1000,-1.00,1.13
84,152,0,1000,-1.00,1.22
84,153,0,1000,-1.00,1.26
84,154,0,1000,-1.00,1.28
84,155,0,1000,-1.00,1.31
84,156,0,1000,-1.00,1.29
84,157,0,1000,-1.00,1.30
84,158,0,1000,-1.00,1.38
84,159,0,1000,-1.00,1.33
84,160,0,1000,-1.00,1.36
84,161,0,1000,-1.00,1.38
84,162,0,1000,-1.00,1.34
84,163,0,1000,-1.00,1.32
84,164,0,1000,-1.00,1.32
84,165,0,1000,-1.00,1.31
84,166,0,1000,-1.00,1.31
84,167,0,1000,-1.00,1.28
84,168,0,1000,-1.00,1.30
84,169,0,1000,-1.00,1.24
84,170,0,1000,-1.00,1.26
84,171,0,1000,-1.00,1.26
84,172,0,1000,-1.00,1.20
84,173,0,1000,-1.00,1.26
84,174,0,1000,-1.00,1.23
84,175,0,1000,-1.00,1.23
84,176,0,1000,-1.00,1.20
84,177,0,1000,-1.00,1.23
84,178,0,1000,-1.00,1.15
84,179,0,1000,-1.00,1.11
84,180,0,1000,-1.00,1.10
84,181,0,1000,-1.00,1.12
84,182,0,1000,-1.00,1.06
84,183,0,1000,-1.00,1.06
84,184,0,1000,-1.00,1.07
84,185,0,1000,-1.00,1.06
84,186,0,1000,-1.00,1.03
84,187,0,1000,-1.00,1.03
84,188,0,1000,-1.00,1.09
84,189,0,1000,-1.00,1.05
84,190,0,1000,-1.00,1.00
84,191,0,1000,-1.00,1.06
84,192,0,1000,-1.00,1.12
84,193,0,1000,-1.00,1.11
84,194,0,1000,-1.00,1.15
84,195,0,1000,-1.00,1.13
84,196,0,1000,-1.00,1.02
84,197,0,1000,-1.00,1.01
84,198,0,1000,-1.00,1.03
84,199,0,1000,-1.00,1.04
84,200,0,1000,-1.00,1.06
84,201,0,1000,-1.00,1.06
84,202,0,1000,-1.00,1.04
84,203,0,1000,-1.00,1.00
84,204,0,1000,-1.00,1.00
84,205,0,1000,-1.00,1.01
84,206,0,1000,-1.00,1.05
84,207,0,1000,-1.00,1.05
84,208,0,1000,-1.00,1.06
84,209,0,1000,-1.00,1.10
84,210,0,1000,-1.00,1.08
84,211,0,1000,-1.00,1.07
84,212,0,1000,-1.00,1.09
84,213,0,1000,-1.00,1.13
84,214,0,1000,-1.00,1.11
84,215,0,1000,-1.00,1.13
84,216,0,1000,-1.00,1.20
84,217,0,1000,-1.00,1.18
84,218,0,1000,-1.00,1.17
84,219,0,1000,-1.00,1.18
84,220,0,1000,-1.00,1.18
84,221,0,1000,-1.00,1.18
84,222,0,1000,-1.00,1.16
84,223,0,1000,-1.00,1.15
84,224,0,1000,-1.00,1.14
84,225,0,1000,-1.00,1.15
84,226,0,1000,-1.00,1.08
84,227,0,1000,-1.00,1.05
84,228,0,1000,-1.00,1.03
84,229,0,1000,-1.00,1.07
84,230,0,1000,-1.00,1.14
84,231,0,1000,-1.00,1.14
84,232,0,1000,-1.00,1.15
84,233,0,1000,-1.00,1.17
84,234,0,1000,-1.00,1.15
84,235,0,1000,-1.00,1.18
84,236,0,1000,-1.00,1.23
84,237,0,1000,-1.00,1.15
84,238,0,1000,-1.00,1.13
84,239,0,1000,-1.00,1.15
84,240,0,1000,-1.00,1.18
84,241,0,1000,-1.00,1.20
84,242,0,1000,-1.00,1.15
84,243,0,1000,-1.00,1.16
84,244,0,1000,-1.00,1.12
84,245,0,1000,-1.00,1.18
84,246,0,1000,-1.00,1.25
84,247,0,1000,-1.00,1.27
84,248,0,1000,-1.00,1.26
84,249,0,1000,-1.00,1.25
84,250,0,1000,-1.00,1.28
84,251,0,1000,-1.00,1.30
84,252,0,1000,-1.00,1.34
84,253,0,1000,-1.00,1.41
84,254,0,1000,-1.00,1.41
84,255,0,1000,-1.00,1.47
84,256,0,1000,-1.00,1.43
84,257,0,1000,-1.00,1.35
84,258,0,1000,-1.00,1.33
84,259,0,1000,-1.00,1.39
84,260,0,1000,-1.00,1.33
84,261,0,1000,-1.00,1.31
84,262,0,1000,-1.00,1.30
84,263,0,1000,-1.00,1.23
84,264,0,1000,-1.00,1.23
84,265,0,1000,-1.00,1.19
84,266,0,1000,-1.00,1.17
84,267,0,1000,-1.00,1.15
84,268,0,1000,-1.00,1.13
84,269,0,1000,-1.00,1.17
84,270,0,1000,-1.00,1.12
84,271,0,1000,-1.00,1.16
84,272,0,1000,-1.00,1.12
84,273,0,1000,-1.00,1.17
84,274,0,1000,-1.00,1.15
84,275,0,1000,-1.00,1.19
84,276,0,1000,-1.00,1.11
84,277,0,1000,-1.00,1.19
84,278,0,1000,-1.00,1.19
84,279,0,1000,-1.00,1.24
84,280,0,1000,-1.00,1.23
84,281,0,1000,-1.00,1.20
84,282,0,1000,-1.00,1.18
84,283,0,1000,-1.00,1.18
84,284,0,1000,-1.00,1.24
84,285,0,1000,-1.00,1.27
84,286,0,1000,-1.00,1.31
84,287,0,1000,-1.00,1.25
84,288,0,1000,-1.00,1.25
84,289,0,1000,-1.00,1.25
84,290,0,1000,-1.00,1.30
84,291,0,1000,-1.00,1.29
84,292,0,1000,-1.00,1.31
84,293,0,1000,-1.00,1.31
84,294,0,1000,-1.00,1.33
84,295,0,1000,-1.00,1.41
84,296,0,1000,-1.00,1.38
84,297,0,1000,-1.00,1.36
84,298,0,1000,-1.00,1.38
84,299,0,1000,-1.00,1.39
84,300,0,1000,-1.00,1.42
84,301,0,1000,-1.00,1.43
84,302,0,1000,-1.00,1.45
84,303,0,1000,-1.00,1.43
84,304,0,1000,-1.00,1.43
84,305,0,1000,-1.00,1.44
84,306,0,1000,-1.00,1.48
84,307,0,1000,-1.00,1.46
84,308,0,1000,-1.00,1.48
84,309,0,1000,-1.00,1.43
84,310,0,1000,-1.00,1.38
84,311,0,1000,-1.00,1.34
84,312,0,1000,-1.00,1.35
84,313,0,1000,-1.00,1.25
84,314,0,1000,-1.00,1.30
84,315,0,1000,-1.00,1.33
84,316,0,1000,-1.00,1.33
84,317,0,1000,-1.00,1.31
84,318,0,1000,-1.00,1.27
84,319,0,1000,-1.00,1.24
84,320,0,1000,-1.00,1.21
84,321,0,1000,-1.00,1.20
84,322,0,1000,-1.00,1.17
84,323,0,1000,-1.00,1.14
84,324,0,1000,-1.00,1.12
84,325,0,1000,-1.00,1.18
84,326,0,1000,-1.00,1.18
84,327,0,1000,-1.00,1.16
84,328,0,1000,-1.00,1.16
84,329,0,1000,-1.00,1.20
84,330,0,1000,-1.00,1.15
84,331,0,1000,-1.00,1.09
84,332,0,1000,-1.00,1.09
84,333,0,1000,-1.00,1.12
84,334,0,1000,-1.00,1.14
84,335,0,1000,-1.00,1.15
84,336,0,1000,-1.00,1.10
84,337,0,1000,-1.00,1.08
84,338,0,1000,-1.00,1.06
84,339,0,1000,-1.00,1.05
84,340,0,1000,-1.00,1.05
84,341,0,1000,-1.00,1.00
84,342,0,1000,-1.00,1.00
84,343,0,1000,-1.00,1.00
84,344,0,1000,-1.00,1.02
84,345,0,1000,-1.00,0.97
84,346,0,1000,-1.00,0.98
84,347,0,1000,-1.00,1.01
84,348,0,1000,-1.00,0.99
84,349,0,1000,-1.00,1.08
84,350,0,1000,-1.00,1.10
84,351,0,1000,-1.00,1.05
84,352,0,1000,-1.00,1.02
84,353,0,1000,-1.00,0.99
84,354,0,1000,-1.00,0.97
84,355,0,1000,-1.00,1.01
84,356,0,1000,-1.00,1.00
84,357,0,1000,-1.00,1.01
84,358,0,1000,-1.00,1.01
84,359,0,1000,-1.00,1.03
84,360,0,1000,-1.00,1.02
84,361,0,1000,-1.00,1.05
84,362,0,1000,-1.00,1.04
84,363,0,1000,-1.00,1.02
84,364,0,1000,-1.00,1.03
84,365,0,1000,-1.00,1.02
84,366,0,1000,-1.00,1.04
84,367,0,1000,-1.00,1.06
84,368,0,1000,-1.00,1.11
84,369,0,1000,-1.00,1.12
84,370,0,1000,-1.00,1.11
84,371,0,1000,-1.00,1.10
84,372,0,1000,-1.00,1.10
84,373,0,1000,-1.00,1.11
84,374,0,1000,-1.00,1.07
84,375,0,1000,-1.00,1.03
84,376,0,1000,-1.00,1.05
84,377,0,1000,-1.00,1.05
84,378,0,1000,-1.00,1.07
84,379,0,1000,-1.00,1.11
84,380,0,1000,-1.00,1.17
84,381,0,1000,-1.00,1.16
84,382,0,1000,-1.00,1.13
84,383,0,1000,-1.00,1.08
84,384,0,1000,-1.00,1.09
84,385,0,1000,-1.00,1.09
84,386,0,1000,-1.00,1.15
84,387,0,1000,-1.00,1.15
84,388,0,1000,-1.00,1.18
84,389,0,1000,-1.00,1.13
84,390,0,1000,-1.00,1.09
84,391,0,1000,-1.00,1.13
84,392,0,1000,-1.00,1.12
84,393,0,1000,-1.00,1.12
84,394,0,1000,-1.00,1.15
84,395,0,1000,-1.00,1.15
84,396,0,1000,-1.00,1.16
84,397,0,1000,-1.00,1.18
84,398,0,1000,-1.00,1.11
84,399,0,1000,-1.00,1.06
84,400,0,1000,-1.00,1.09
84,401,0,1000,-1.00,1.21
84,402,0,1000,-1.00,1.25
84,403,0,1000,-1.00,1.28
84,404,0,1000,-1.00,1.22
84,405,0,1000,-1.00,1.19
84,406,0,1000,-1.00,1.17
84,407,0,1000,-1.00,1.14
84,408,0,1000,-1.00,1.07
84,409,0,1000,-1.00,1.06
84,410,0,1000,-1.00,1.01
84,411,0,1000,-1.00,1.07
84,412,0,1000,-1.00,1.09
84,413,0,1000,-1.00,1.07
84,414,0,1000,-1.00,1.11
84,415,0,1000,-1.00,1.10
84,416,0,1000,-1.00,1.11
84,417,0,1000,-1.00,1.07
84,418,0,1000,-1.00,1.02
84,419,0,1000,-1.00,1.02
84,420,0,1000,-1.00,1.02
84,421,0,1000,-1.00,1.05
84,422,0,1000,-1.00,1.13
84,423,0,1000,-1.00,1.17
84,424,0,1000,-1.00,1.13
84,425,0,1000,-1.00,1.10
84,426,0,1000,-1.00,1.07
84,427,0,1000,-1.00,1.08
84,428,0,1000,-1.00,1.09
84,429,0,1000,-1.00,1.09
84,430,0,1000,-1.00,1.13
84,431,0,1000,-1.00,1.12
84,432,0,1000,-1.00,1.16
84,433,0,1000,-1.00,1.14
84,434,0,1000,-1.00,1.15
84,435,0,1000,-1.00,1.12
84,436,0,1000,-1.00,1.13
84,437,0,1000,-1.00,1.12
84,438,0,1000,-1.00,1.13
84,439,0,1000,-1.00,1.12
84,440,0,1000,-1.00,1.08
84,441,0,1000,-1.00,1.13
84,442,0,1000,-1.00,1.11
84,443,0,1000,-1.00,1.13
84,444,0,1000,-1.00,1.05
84,445,0,1000,-1.00,1.07
84,446,0,1000,-1.00,1.06
84,447,0,1000,-1.00,1.05
84,448,0,1000,-1.00,1.05
84,449,0,1000,-1.00,1.05
84,450,0,1000,-1.00,1.04
84,451,0,1000,-1.00,1.03
84,452,0,1000,-1.00,1.00
84,453,0,1000,-1.00,1.03
84,454,0,1000,-1.00,1.03
84,455,0,1000,-1.00,1.00
84,456,0,1000,-1.00,1.01
84,457,0,1000,-1.00,0.97
84,458,0,1000,-1.00,0.94
84,459,0,1000,-1.00,0.97
84,460,0,1000,-1.00,0.99
84,461,0,1000,-1.00,1.01
84,462,0,1000,-1.00,1.01
84,463,0,1000,-1.00,0.97
84,464,0,1000,-1.00,1.00
84,465,0,1000,-1.00,1.01
84,466,0,1000,-1.00,1.05
84,467,0,1000,-1.00,1.10
84,468,0,1000,-1.00,1.06
84,469,0,1000,-1.00,1.09
84,470,0,1000,-1.00,1.05
84,471,0,1000,-1.00,1.03
84,472,0,1000,-1.00,1.03
84,473,0,1000,-1.00,1.08
84,474,0,1000,-1.00,1.02
84,475,0,1000,-1.00,1.07
84,476,0,1000,-1.00,0.99
84,477,0,1000,-1.00,1.00
84,478,0,1000,-1.00,1.04
84,479,0,1000,-1.00,1.07
84,480,0,1000,-1.00,1.11
84,481,0,1000,-1.00,1.12
84,482,0,1000,-1.00,1.11
84,483,0,1000,-1.00,1.12
84,484,0,1000,-1.00,1.11
84,485,0,1000,-1.00,1.16
84,486,0,1000,-1.00,1.15
84,487,0,1000,-1.00,1.12
84,488,0,1000,-1.00,1.10
84,489,0,1000,-1.00,1.11
84,490,0,1000,-1.00,1.10
84,491,0,1000,-1.00,1.03
84,492,0,1000,-1.00,1.05
84,493,0,1000,-1.00,1.10
84,494,0,1000,-1.00,1.12
84,495,0,1000,-1.00,1.12
84,496,0,1000,-1.00,1.09
84,497,0,1000,-1.00,1.13
84,498,0,1000,-1.00,1.14
84,499,0,1000,-1.00,1.13
84,500,0,1000,-1.00,1.14
85,1,0,1000,-1.00,0.06
85,2,0,1000,-1.00,0.12
85,3,0,1000,-1.00,0.16
85,4,0,1000,-1.00,0.20
85,5,0,1000,-1.00,0.24
85,6,0,1000,-1.00,0.25
85,7,0,1000,-1.00,0.28
85,8,0,1000,-1.00,0.32
85,9,0,1000,-1.00,0.34
85,10,0,1000,-1.00,0.39
85,11,0,1000,-1.00,0.41
85,12,0,1000,-1.00,0.46
85,13,0,1000,-1.00,0.48
85,14,0,1000,-1.00,0.48
85,15,0,1000,-1.00,0.50
85,16,0,1000,-1.00,0.53
85,17,0,1000,-1.00,0.53
85,18,0,1000,-1.00,0.52
85,19,0,1000,-1.00,0.53
85,20,0,1000,-1.00,0.58
85,21,0,1000,-1.00,0.62
85,22,0,1000,-1.00,0.63
85,23,0,1000,-1.00,0.64
85,24,0,1000,-1.00,0.70
85,25,0,1000,-1.00,0.74
85,26,0,1000,-1.00,0.72
85,27,0,1000,-1.00,0.74
85,28,0,1000,-1.00,0.76
85,29,0,1000,-1.00,0.84
85,30,0,1000,-1.00,0.83
85,31,0,1000,-1.00,0.85
85,32,0,1000,-1.00,0.88
85,33,0,1000,-1.00,0.88
85,34,0,1000,-1.00,0.86
85,35,0,1000,-1.00,0.83
85,36,0,1000,-1.00,0.82
85,37,0,1000,-1.00,0.79
85,38,0,1000,-1.00,0.81
85,39,0,1000,-1.00,0.82
85,40,0,1000,-1.00,0.87
85,41,0,1000,-1.00,0.88
85,42,0,1000,-1.00,0.88
85,43,0,1000,-1.00,0.88
85,44,0,1000,-1.00,0.93
85,45,0,1000,-1.00,0.96
85,46,0,1000,-1.00,0.96
85,47,0,1000,-1.00,0.95
85,48,0,1000,-1.00,0.96
85,49,0,1000,-1.00,0.96
85,50,0,1000,-1.00,0.97
85,51,0,1000,-1.00,0.92
85,52,0,1000,-1.00,0.89
85,53,0,1000,-1.00,0.91
85,54,0,1000,-1.00,0.92
85,55,0,1000,-1.00,0.95
85,56,0,1000,-1.00,1.01
85,57,0,1000,-1.00,1.01
85,58,0,1000,-1.00,1.04
85,59,0,1000,-1.00,1.05
85,60,0,1000,-1.00,1.07
85,61,0,1000,-1.00,1.09
85,62,0,1000,-1.00,1.10
85,63,0,1000,-1.00,1.09
85,64,0,1000,-1.00,1.10
85,65,0,1000,-1.00,1.08
85,66,0,1000,-1.00,1.10
85,67,0,1000,-1.00,1.08
85,68,0,1000,-1.00,1.05
85,69,0,1000,-1.00,1.03
85,70,0,1000,-1.00,1.05
85,71,0,1000,-1.00,1.11
85,72,0,1000,-1.00,1.17
85,73,0,1000,-1.00,1.17
85,74,0,1000,-1.00,1.13
85,75,0,1000,-1.00,1.15
85,76,0,1000,-1.00,1.12
85,77,0,1000,-1.00,1.11
85,78,0,1000,-1.00,1.14
85,79,0,1000,-1.00,1.17
85,80,0,1000,-1.00,1.17
85,81,0,1000,-1.00,1.17
85,82,0,1000,-1.00,1.16
85,83,0,1000,-1.00,1.19
85,84,0,1000,-1.00,1.25
85,85,0,1000,-1.00,1.28
85,86,0,1000,-1.00,1.25
85,87,0,1000,-1.00,1.19
85,88,0,1000,-1.00,1.19
85,89,0,1000,-1.00,1.14
85,90,0,1000,-1.00,1.11
85,91,0,1000,-1.00,1.09
85,92,0,1000,-1.00,1.03
85,93,0,1000,-1.00,1.09
85,94,0,1000,-1.00,1.03
85,95,0,1000,-1.00,1.04
85,96,0,1000,-1.00,1.05
85,97,0,1000,-1.00,1.06
85,98,0,1000,-1.00,1.07
85,99,0,1000,-1.00,1.08
85,100,0,1000,-1.00,1.08
85,101,0,1000,-1.00,1.10
85,102,0,1000,-1.00,1.11
85,103,0,1000,-1.00,1.16
85,104,0,1000,-1.00,1.10
85,105,0,1000,-1.00,1.08
85,106,0,1000,-1.00,1.11
85,107,0,1000,-1.00,1.08
85,108,0,1000,-1.00,1.08
85,109,0,1000,-1.00,1.03
85,110,0,1000,-1.00,1.13
85,111,0,1000,-1.00,1.22
85,112,0,1000,-1.00,1.22
85,113,0,1000,-1.00,1.21
85,114,0,1000,-1.00,1.18
85,115,0,1000,-1.00,1.21
85,116,0,1000,-1.00,1.19
85,117,0,1000,-1.00,1.19
85,118,0,1000,-1.00,1.19
85,119,0,1000,-1.00,1.17
85,120,0,1000,-1.00,1.17
85,121,0,1000,-1.00,1.23
85,122,0,1000,-1.00,1.27
85,123,0,1000,-1.00,1.27
85,124,0,1000,-1.00,1.27
85,125,0,1000,-1.00,1.32
85,126,0,1000,-1.00,1.31
85,127,0,1000,-1.00,1.32
85,128,0,1000,-1.00,1.35
85,129,0,1000,-1.00,1.35
85,130,0,1000,-1.00,1.32
85,131,0,1000,-1.00,1.27
85,132,0,1000,-1.00,1.29
85,133,0,1000,-1.00,1.25
85,134,0,1000,-1.00,1.25
85,135,0,1000,-1.00,1.28
85,136,0,1000,-1.00,1.29
85,137,0,1000,-1.00,1.27
85,138,0,1000,-1.00,1.28
85,139,0,1000,-1.00,1.28
85,140,0,1000,-1.00,1.27
85,141,0,1000,-1.00,1.29
85,142,0,1000,-1.00,1.32
85,143,0,1000,-1.00,1.26
85,144,0,1000,-1.00,1.25
85,145,0,1000,-1.00,1.26
85,146,0,1000,-1.00,1.20
85,147,0,1000,-1.00,1.18
85,148,0,1000,-1.00,1.11
85,149,0,1000,-1.00,1.15
85,150,0,1000,-1.00,1.20
85,151,0,1000,-1.00,1.21
85,152,0,1000,-1.00,1.15
85,153,0,1000,-1.00,1.12
85,154,0,1000,-1.00,1.17
85,155,0,1000,-1.00,1.20
85,156,0,1000,-1.00,1.22
85,157,0,1000,-1.00,1.24
85,158,0,1000,-1.00,1.22
85,159,0,1000,-1.00,1.28
85,160,0,1000,-1.00,1.27
85,161,0,1000,-1.00,1.20
85,162,0,1000,-1.00,1.22
85,163,0,1000,-1.00,1.22
85,164,0,1000,-1.00,1.24
85,165,0,1000,-1.00,1.25
85,166,0,1000,-1.00,1.32
85,167,0,1000,-1.00,1.35
85,168,0,1000,-1.00,1.39
85,169,0,1000,-1.00,1.39
85,170,0,1000,-1.00,1.39
85,171,0,1000,-1.00,1.41
85,172,0,1000,-1.00,1.37
