rep,t,pop1,pop2,k1,k2
82,65,0,1000,-1.00,4.86
82,66,0,1000,-1.00,4.74
82,67,0,1000,-1.00,4.81
82,68,0,1000,-1.00,4.76
82,69,0,1000,-1.00,4.76
82,70,0,1000,-1.00,4.76
82,71,0,1000,-1.00,4.73
82,72,0,1000,-1.00,4.72
82,73,0,1000,-1.00,4.68
82,74,0,1000,-1.00,4.69
82,75,0,1000,-1.00,4.74
82,76,0,1000,-1.00,4.78
82,77,0,1000,-1.00,4.76
82,78,0,1000,-1.00,4.87
82,79,0,1000,-1.00,4.83
82,80,0,1000,-1.00,4.88
82,81,0,1000,-1.00,4.92
82,82,0,1000,-1.00,4.82
82,83,0,1000,-1.00,4.84
82,84,0,1000,-1.00,4.72
82,85,0,1000,-1.00,4.77
82,86,0,1000,-1.00,4.63
82,87,0,1000,-1.00,4.69
82,88,0,1000,-1.00,4.62
82,89,0,1000,-1.00,4.78
82,90,0,1000,-1.00,4.77
82,91,0,1000,-1.00,4.86
82,92,0,1000,-1.00,4.90
82,93,0,1000,-1.00,4.93
82,94,0,1000,-1.00,4.88
82,95,0,1000,-1.00,4.96
82,96,0,1000,-1.00,5.01
82,97,0,1000,-1.00,5.21
82,98,0,1000,-1.00,5.25
82,99,0,1000,-1.00,5.24
82,100,0,1000,-1.00,5.21
82,101,0,1000,-1.00,5.23
82,102,0,1000,-1.00,5.14
82,103,0,1000,-1.00,5.13
82,104,0,1000,-1.00,5.16
82,105,0,1000,-1.00,5.14
82,106,0,1000,-1.00,5.32
82,107,0,1000,-1.00,5.45
82,108,0,1000,-1.00,5.38
82,109,0,1000,-1.00,5.34
82,110,0,1000,-1.00,5.36
82,111,0,1000,-1.00,5.30
82,112,0,1000,-1.00,5.36
82,113,0,1000,-1.00,5.43
82,114,0,1000,-1.00,5.47
82,115,0,1000,-1.00,5.51
82,116,0,1000,-1.00,5.57
82,117,0,1000,-1.00,5.56
82,118,0,1000,-1.00,5.69
82,119,0,1000,-1.00,5.74
82,120,0,1000,-1.00,5.75
82,121,0,1000,-1.00,5.85
82,122,0,1000,-1.00,5.81
82,123,0,1000,-1.00,5.80
82,124,0,1000,-1.00,5.81
82,125,0,1000,-1.00,5.81
82,126,0,1000,-1.00,5.76
82,127,0,1000,-1.00,5.79
82,128,0,1000,-1.00,5.76
82,129,0,1000,-1.00,5.74
82,130,0,1000,-1.00,5.79
82,131,0,1000,-1.00,5.98
82,132,0,1000,-1.00,5.95
82,133,0,1000,-1.00,5.97
82,134,0,1000,-1.00,5.98
82,135,0,1000,-1.00,6.05
82,136,0,1000,-1.00,5.98
82,137,0,1000,-1.00,6.07
82,138,0,1000,-1.00,6.05
82,139,0,1000,-1.00,6.03
82,140,0,1000,-1.00,6.04
82,141,0,1000,-1.00,6.08
82,142,0,1000,-1.00,6.22
82,143,0,1000,-1.00,6.32
82,144,0,1000,-1.00,6.25
82,145,0,1000,-1.00,6.29
82,146,0,1000,-1.00,6.38
82,147,0,1000,-1.00,6.51
82,148,0,1000,-1.00,6.51
82,149,0,1000,-1.00,6.57
82,150,0,1000,-1.00,6.68
82,151,0,1000,-1.00,6.71
82,152,0,1000,-1.00,6.75
82,153,0,1000,-1.00,6.78
82,154,0,1000,-1.00,6.82
82,155,0,1000,-1.00,6.76
82,156,0,1000,-1.00,6.83
82,157,0,1000,-1.00,6.72
82,158,0,1000,-1.00,6.80
82,159,0,1000,-1.00,6.89
82,160,0,1000,-1.00,6.89
82,161,0,1000,-1.00,6.78
82,162,0,1000,-1.00,6.80
82,163,0,1000,-1.00,6.93
82,164,0,1000,-1.00,6.93
82,165,0,1000,-1.00,6.78
82,166,0,1000,-1.00,6.82
82,167,0,1000,-1.00,6.82
82,168,0,1000,-1.00,6.78
82,169,0,1000,-1.00,6.75
82,170,0,1000,-1.00,6.77
82,171,0,1000,-1.00,6.84
82,172,0,1000,-1.00,6.84
82,173,0,1000,-1.00,6.79
82,174,0,1000,-1.00,6.87
82,175,0,1000,-1.00,6.74
82,176,0,1000,-1.00,6.79
82,177,0,1000,-1.00,6.78
82,178,0,1000,-1.00,6.87
82,179,0,1000,-1.00,6.86
82,180,0,1000,-1.00,6.86
82,181,0,1000,-1.00,6.88
82,182,0,1000,-1.00,6.91
82,183,0,1000,-1.00,6.95
82,184,0,1000,-1.00,6.98
82,185,0,1000,-1.00,7.11
82,186,0,1000,-1.00,7.21
82,187,0,1000,-1.00,7.22
82,188,0,1000,-1.00,7.19
82,189,0,1000,-1.00,7.17
82,190,0,1000,-1.00,7.25
82,191,0,1000,-1.00,7.18
82,192,0,1000,-1.00,7.25
82,193,0,1000,-1.00,7.21
82,194,0,1000,-1.00,7.18
82,195,0,1000,-1.00,7.18
82,196,0,1000,-1.00,7.12
82,197,0,1000,-1.00,7.15
82,198,0,1000,-1.00,7.25
82,199,0,1000,-1.00,7.26
82,200,0,1000,-1.00,7.32
82,201,0,1000,-1.00,7.33
82,202,0,1000,-1.00,7.38
82,203,0,1000,-1.00,7.44
82,204,0,1000,-1.00,7.54
82,205,0,1000,-1.00,7.56
82,206,0,1000,-1.00,7.54
82,207,0,1000,-1.00,7.60
82,208,0,1000,-1.00,7.65
82,209,0,1000,-1.00,7.61
82,210,0,1000,-1.00,7.51
82,211,0,1000,-1.00,7.46
82,212,0,1000,-1.00,7.45
82,213,0,1000,-1.00,7.60
82,214,0,1000,-1.00,7.62
82,215,0,1000,-1.00,7.64
82,216,0,1000,-1.00,7.69
82,217,0,1000,-1.00,7.71
82,218,0,1000,-1.00,7.64
82,219,0,1000,-1.00,7.76
82,220,0,1000,-1.00,7.78
82,221,0,1000,-1.00,7.75
82,222,0,1000,-1.00,7.77
82,223,0,1000,-1.00,7.99
82,224,0,1000,-1.00,7.80
82,225,0,1000,-1.00,7.72
82,226,0,1000,-1.00,7.80
82,227,0,1000,-1.00,7.72
82,228,0,1000,-1.00,7.76
82,229,0,1000,-1.00,7.69
82,230,0,1000,-1.00,7.81
82,231,0,1000,-1.00,7.65
82,232,0,1000,-1.00,7.73
82,233,0,1000,-1.00,7.63
82,234,0,1000,-1.00,7.61
82,235,0,1000,-1.00,7.47
82,236,0,1000,-1.00,7.49
82,237,0,1000,-1.00,7.51
82,238,0,1000,-1.00,7.43
82,239,0,1000,-1.00,7.43
82,240,0,1000,-1.00,7.28
82,241,0,1000,-1.00,7.28
82,242,0,1000,-1.00,7.09
82,243,0,1000,-1.00,7.15
82,244,0,1000,-1.00,7.11
82,245,0,1000,-1.00,7.08
82,246,0,1000,-1.00,7.26
82,247,0,1000,-1.00,7.18
82,248,0,1000,-1.00,7.10
82,249,0,1000,-1.00,7.00
82,250,0,1000,-1.00,7.03
82,251,0,1000,-1.00,7.01
82,252,0,1000,-1.00,7.15
82,253,0,1000,-1.00,7.21
82,254,0,1000,-1.00,7.32
82,255,0,1000,-1.00,7.37
82,256,0,1000,-1.00,7.28
82,257,0,1000,-1.00,7.27
82,258,0,1000,-1.00,7.28
82,259,0,1000,-1.00,7.22
82,260,0,1000,-1.00,7.24
82,261,0,1000,-1.00,7.18
82,262,0,1000,-1.00,7.09
82,263,0,1000,-1.00,7.01
82,264,0,1000,-1.00,6.91
82,265,0,1000,-1.00,7.14
82,266,0,1000,-1.00,7.22
82,267,0,1000,-1.00,7.21
82,268,0,1000,-1.00,7.25
82,269,0,1000,-1.00,7.16
82,270,0,1000,-1.00,7.19
82,271,0,1000,-1.00,7.26
82,272,0,1000,-1.00,7.39
82,273,0,1000,-1.00,7.37
82,274,0,1000,-1.00,7.33
82,275,0,1000,-1.00,7.52
82,276,0,1000,-1.00,7.59
82,277,0,1000,-1.00,7.49
82,278,0,1000,-1.00,7.45
82,279,0,1000,-1.00,7.51
82,280,0,1000,-1.00,7.55
82,281,0,1000,-1.00,7.43
82,282,0,1000,-1.00,7.38
82,283,0,1000,-1.00,7.34
82,284,0,1000,-1.00,7.33
82,285,0,1000,-1.00,7.49
82,286,0,1000,-1.00,7.55
82,287,0,1000,-1.00,7.40
82,288,0,1000,-1.00,7.40
82,289,0,1000,-1.00,7.45
82,290,0,1000,-1.00,7.45
82,291,0,1000,-1.00,7.52
82,292,0,1000,-1.00,7.66
82,293,0,1000,-1.00,7.68
82,294,0,1000,-1.00,7.70
82,295,0,1000,-1.00,7.73
82,296,0,1000,-1.00,7.61
82,297,0,1000,-1.00,7.50
82,298,0,1000,-1.00,7.55
82,299,0,1000,-1.00,7.61
82,300,0,1000,-1.00,7.51
82,301,0,1000,-1.00,7.47
82,302,0,1000,-1.00,7.45
82,303,0,1000,-1.00,7.52
82,304,0,1000,-1.00,7.51
82,305,0,1000,-1.00,7.41
82,306,0,1000,-1.00,7.51
82,307,0,1000,-1.00,7.45
82,308,0,1000,-1.00,7.51
82,309,0,1000,-1.00,7.41
82,310,0,1000,-1.00,7.53
82,311,0,1000,-1.00,7.40
82,312,0,1000,-1.00,7.30
82,313,0,1000,-1.00,7.36
82,314,0,1000,-1.00,7.39
82,315,0,1000,-1.00,7.43
82,316,0,1000,-1.00,7.46
82,317,0,1000,-1.00,7.50
82,318,0,1000,-1.00,7.59
82,319,0,1000,-1.00,7.66
82,320,0,1000,-1.00,7.68
82,321,0,1000,-1.00,7.79
82,322,0,1000,-1.00,7.73
82,323,0,1000,-1.00,7.75
82,324,0,1000,-1.00,7.81
82,325,0,1000,-1.00,7.72
82,326,0,1000,-1.00,7.78
82,327,0,1000,-1.00,7.81
82,328,0,1000,-1.00,7.81
82,329,0,1000,-1.00,7.80
82,330,0,1000,-1.00,7.83
82,331,0,1000,-1.00,7.90
82,332,0,1000,-1.00,7.81
82,333,0,1000,-1.00,7.77
82,334,0,1000,-1.00,7.79
82,335,0,1000,-1.00,7.75
82,336,0,1000,-1.00,7.74
82,337,0,1000,-1.00,7.69
82,338,0,1000,-1.00,7.72
82,339,0,1000,-1.00,7.66
82,340,0,1000,-1.00,7.59
82,341,0,1000,-1.00,7.61
82,342,0,1000,-1.00,7.59
82,343,0,1000,-1.00,7.60
82,344,0,1000,-1.00,7.65
82,345,0,1000,-1.00,7.74
82,346,0,1000,-1.00,7.80
82,347,0,1000,-1.00,7.80
82,348,0,1000,-1.00,7.76
82,349,0,1000,-1.00,7.85
82,350,0,1000,-1.00,7.86
82,351,0,1000,-1.00,7.84
82,352,0,1000,-1.00,7.84
82,353,0,1000,-1.00,7.77
82,354,0,1000,-1.00,7.82
82,355,0,1000,-1.00,7.91
82,356,0,1000,-1.00,7.91
82,357,0,1000,-1.00,7.81
82,358,0,1000,-1.00,7.94
82,359,0,1000,-1.00,7.91
82,360,0,1000,-1.00,7.97
82,361,0,1000,-1.00,8.00
82,362,0,1000,-1.00,8.03
82,363,0,1000,-1.00,7.99
82,364,0,1000,-1.00,8.11
82,365,0,1000,-1.00,8.17
82,366,0,1000,-1.00,8.24
82,367,0,1000,-1.00,8.31
82,368,0,1000,-1.00,8.27
82,369,0,1000,-1.00,8.31
82,370,0,1000,-1.00,8.35
82,371,0,1000,-1.00,8.23
82,372,0,1000,-1.00,8.31
82,373,0,1000,-1.00,8.33
82,374,0,1000,-1.00,8.31
82,375,0,1000,-1.00,8.36
82,376,0,1000,-1.00,8.52
82,377,0,1000,-1.00,8.58
82,378,0,1000,-1.00,8.45
82,379,0,1000,-1.00,8.58
82,380,0,1000,-1.00,8.65
82,381,0,1000,-1.00,8.67
82,382,0,1000,-1.00,8.71
82,383,0,1000,-1.00,8.90
82,384,0,1000,-1.00,8.88
82,385,0,1000,-1.00,8.90
82,386,0,1000,-1.00,8.90
82,387,0,1000,-1.00,8.90
82,388,0,1000,-1.00,8.82
82,389,0,1000,-1.00,8.81
82,390,0,1000,-1.00,8.87
82,391,0,1000,-1.00,8.87
82,392,0,1000,-1.00,8.80
82,393,0,1000,-1.00,8.86
82,394,0,1000,-1.00,8.95
82,395,0,1000,-1.00,8.93
82,396,0,1000,-1.00,9.02
82,397,0,1000,-1.00,8.98
82,398,0,1000,-1.00,8.99
82,399,0,1000,-1.00,8.89
82,400,0,1000,-1.00,9.01
82,401,0,1000,-1.00,8.96
82,402,0,1000,-1.00,9.05
82,403,0,1000,-1.00,9.12
82,404,0,1000,-1.00,9.15
82,405,0,1000,-1.00,9.07
82,406,0,1000,-1.00,8.89
82,407,0,1000,-1.00,8.92
82,408,0,1000,-1.00,8.97
82,409,0,1000,-1.00,8.97
82,410,0,1000,-1.00,8.98
82,411,0,1000,-1.00,8.93
82,412,0,1000,-1.00,9.03
82,413,0,1000,-1.00,8.92
82,414,0,1000,-1.00,8.91
82,415,0,1000,-1.00,8.98
82,416,0,1000,-1.00,8.98
82,417,0,1000,-1.00,9.13
82,418,0,1000,-1.00,9.05
82,419,0,1000,-1.00,9.04
82,420,0,1000,-1.00,9.02
82,421,0,1000,-1.00,8.98
82,422,0,1000,-1.00,8.79
82,423,0,1000,-1.00,8.89
82,424,0,1000,-1.00,8.85
82,425,0,1000,-1.00,8.96
82,426,0,1000,-1.00,8.98
82,427,0,1000,-1.00,8.94
82,428,0,1000,-1.00,8.95
82,429,0,1000,-1.00,9.03
82,430,0,1000,-1.00,9.07
82,431,0,1000,-1.00,9.11
82,432,0,1000,-1.00,9.12
82,433,0,1000,-1.00,9.12
82,434,0,1000,-1.00,9.10
82,435,0,1000,-1.00,9.15
82,436,0,1000,-1.00,9.11
82,437,0,1000,-1.00,9.05
82,438,0,1000,-1.00,9.02
82,439,0,1000,-1.00,9.19
82,440,0,1000,-1.00,9.31
82,441,0,1000,-1.00,9.37
82,442,0,1000,-1.00,9.41
82,443,0,1000,-1.00,9.48
82,444,0,1000,-1.00,9.50
82,445,0,1000,-1.00,9.53
82,446,0,1000,-1.00,9.56
82,447,0,1000,-1.00,9.64
82,448,0,1000,-1.00,9.59
82,449,0,1000,-1.00,9.71
82,450,0,1000,-1.00,9.75
82,451,0,1000,-1.00,9.75
82,452,0,1000,-1.00,9.91
82,453,0,1000,-1.00,10.01
82,454,0,1000,-1.00,10.11
82,455,0,1000,-1.00,10.15
82,456,0,1000,-1.00,10.26
82,457,0,1000,-1.00,10.36
82,458,0,1000,-1.00,10.44
82,459,0,1000,-1.00,10.46
82,460,0,1000,-1.00,10.53
82,461,0,1000,-1.00,10.49
82,462,0,1000,-1.00,10.49
82,463,0,1000,-1.00,10.45
82,464,0,1000,-1.00,10.46
82,465,0,1000,-1.00,10.48
82,466,0,1000,-1.00,10.46
82,467,0,1000,-1.00,10.42
82,468,0,1000,-1.00,10.40
82,469,0,1000,-1.00,10.58
82,470,0,1000,-1.00,10.45
82,471,0,1000,-1.00,10.45
82,472,0,1000,-1.00,10.40
82,473,0,1000,-1.00,10.38
82,474,0,1000,-1.00,10.35
82,475,0,1000,-1.00,10.27
82,476,0,1000,-1.00,10.27
82,477,0,1000,-1.00,10.33
82,478,0,1000,-1.00,10.29
82,479,0,1000,-1.00,10.28
82,480,0,1000,-1.00,10.20
82,481,0,1000,-1.00,10.19
82,482,0,1000,-1.00,10.21
82,483,0,1000,-1.00,10.35
82,484,0,1000,-1.00,10.38
82,485,0,1000,-1.00,10.42
82,486,0,1000,-1.00,10.48
82,487,0,1000,-1.00,10.34
82,488,0,1000,-1.00,10.31
82,489,0,1000,-1.00,10.27
82,490,0,1000,-1.00,10.26
82,491,0,1000,-1.00,10.28
82,492,0,1000,-1.00,10.35
82,493,0,1000,-1.00,10.28
82,494,0,1000,-1.00,10.36
82,495,0,1000,-1.00,10.35
82,496,0,1000,-1.00,10.27
82,497,0,1000,-1.00,10.12
82,498,0,1000,-1.00,10.00
82,499,0,1000,-1.00,10.05
82,500,0,1000,-1.00,10.14
83,1,0,1000,-1.00,0.26
83,2,0,1000,-1.00,0.50
83,3,0,1000,-1.00,0.69
83,4,0,1000,-1.00,0.85
83,5,0,1000,-1.00,1.05
83,6,0,1000,-1.00,1.26
83,7,0,1000,-1.00,1.40
83,8,0,1000,-1.00,1.57
83,9,0,1000,-1.00,1.77
83,10,0,1000,-1.00,1.93
83,11,0,1000,-1.00,2.11
83,12,0,1000,-1.00,2.31
83,13,0,1000,-1.00,2.49
83,14,0,1000,-1.00,2.70
83,15,0,1000,-1.00,2.80
83,16,0,1000,-1.00,2.84
83,17,0,1000,-1.00,2.90
83,18,0,1000,-1.00,2.88
83,19,0,1000,-1.00,2.86
83,20,0,1000,-1.00,2.94
83,21,0,1000,-1.00,3.18
83,22,0,1000,-1.00,3.32
83,23,0,1000,-1.00,3.45
83,24,0,1000,-1.00,3.54
83,25,0,1000,-1.00,3.60
83,26,0,1000,-1.00,3.79
83,27,0,1000,-1.00,3.91
83,28,0,1000,-1.00,4.01
83,29,0,1000,-1.00,4.01
83,30,0,1000,-1.00,4.09
83,31,0,1000,-1.00,4.16
83,32,0,1000,-1.00,4.29
83,33,0,1000,-1.00,4.32
83,34,0,1000,-1.00,4.31
83,35,0,1000,-1.00,4.39
83,36,0,1000,-1.00,4.42
83,37,0,1000,-1.00,4.50
83,38,0,1000,-1.00,4.57
83,39,0,1000,-1.00,4.51
83,40,0,1000,-1.00,4.39
83,41,0,1000,-1.00,4.37
83,42,0,1000,-1.00,4.41
83,43,0,1000,-1.00,4.45
83,44,0,1000,-1.00,4.48
83,45,0,1000,-1.00,4.46
83,46,0,1000,-1.00,4.50
83,47,0,1000,-1.00,4.53
83,48,0,1000,-1.00,4.60
83,49,0,1000,-1.00,4.65
83,50,0,1000,-1.00,4.78
83,51,0,1000,-1.00,4.66
83,52,0,1000,-1.00,4.63
83,53,0,1000,-1.00,4.66
83,54,0,1000,-1.00,4.63
83,55,0,1000,-1.00,4.57
83,56,0,1000,-1.00,4.62
83,57,0,1000,-1.00,4.62
83,58,0,1000,-1.00,4.77
83,59,0,1000,-1.00,4.76
83,60,0,1000,-1.00,4.90
83,61,0,1000,-1.00,4.92
83,62,0,1000,-1.00,4.88
83,63,0,1000,-1.00,4.94
83,64,0,1000,-1.00,5.00
83,65,0,1000,-1.00,5.13
83,66,0,1000,-1.00,5.21
83,67,0,1000,-1.00,5.22
83,68,0,1000,-1.00,5.03
83,69,0,1000,-1.00,4.95
83,70,0,1000,-1.00,4.88
83,71,0,1000,-1.00,4.98
83,72,0,1000,-1.00,4.90
83,73,0,1000,-1.00,4.87
83,74,0,1000,-1.00,4.95
83,75,0,1000,-1.00,4.91
83,76,0,1000,-1.00,4.91
83,77,0,1000,-1.00,4.90
83,78,0,1000,-1.00,4.91
83,79,0,1000,-1.00,4.84
83,80,0,1000,-1.00,4.78
83,81,0,1000,-1.00,4.79
83,82,0,1000,-1.00,4.75
83,83,0,1000,-1.00,4.84
83,84,0,1000,-1.00,4.97
83,85,0,1000,-1.00,4.93
83,86,0,1000,-1.00,4.94
83,87,0,1000,-1.00,4.96
83,88,0,1000,-1.00,5.10
83,89,0,1000,-1.00,5.15
83,90,0,1000,-1.00,5.27
83,91,0,1000,-1.00,5.20
83,92,0,1000,-1.00,5.25
83,93,0,1000,-1.00,5.26
83,94,0,1000,-1.00,5.27
83,95,0,1000,-1.00,5.24
83,96,0,1000,-1.00,5.36
83,97,0,1000,-1.00,5.29
83,98,0,1000,-1.00,5.26
83,99,0,1000,-1.00,5.18
83,100,0,1000,-1.00,5.18
83,101,0,1000,-1.00,5.07
83,102,0,1000,-1.00,5.11
83,103,0,1000,-1.00,5.02
83,104,0,1000,-1.00,5.09
83,105,0,1000,-1.00,5.15
83,106,0,1000,-1.00,5.31
83,107,0,1000,-1.00,5.23
83,108,0,1000,-1.00,5.25
83,109,0,1000,-1.00,5.20
83,110,0,1000,-1.00,5.21
83,111,0,1000,-1.00,5.31
83,112,0,1000,-1.00,5.24
83,113,0,1000,-1.00,5.34
83,114,0,1000,-1.00,5.26
83,115,0,1000,-1.00,5.21
83,116,0,1000,-1.00,5.33
83,117,0,1000,-1.00,5.41
83,118,0,1000,-1.00,5.34
83,119,0,1000,-1.00,5.49
83,120,0,1000,-1.00,5.47
83,121,0,1000,-1.00,5.44
83,122,0,1000,-1.00,5.33
83,123,0,1000,-1.00,5.41
83,124,0,1000,-1.00,5.39
83,125,0,1000,-1.00,5.43
83,126,0,1000,-1.00,5.46
83,127,0,1000,-1.00,5.46
83,128,0,1000,-1.00,5.41
83,129,0,1000,-1.00,5.17
83,130,0,1000,-1.00,5.19
83,131,0,1000,-1.00,5.07
83,132,0,1000,-1.00,5.11
83,133,0,1000,-1.00,5.09
83,134,0,1000,-1.00,5.18
83,135,0,1000,-1.00,5.09
83,136,0,1000,-1.00,5.01
83,137,0,1000,-1.00,5.03
83,138,0,1000,-1.00,5.04
83,139,0,1000,-1.00,4.91
83,140,0,1000,-1.00,4.87
83,141,0,1000,-1.00,4.83
83,142,0,1000,-1.00,4.91
83,143,0,1000,-1.00,4.90
83,144,0,1000,-1.00,4.96
83,145,0,1000,-1.00,5.05
83,146,0,1000,-1.00,5.09
83,147,0,1000,-1.00,5.05
83,148,0,1000,-1.00,5.13
83,149,0,1000,-1.00,5.07
83,150,0,1000,-1.00,4.99
83,151,0,1000,-1.00,4.96
83,152,0,1000,-1.00,4.93
83,153,0,1000,-1.00,4.97
83,154,0,1000,-1.00,4.96
83,155,0,1000,-1.00,5.02
83,156,0,1000,-1.00,4.92
83,157,0,1000,-1.00,4.90
83,158,0,1000,-1.00,4.78
83,159,0,1000,-1.00,4.75
83,160,0,1000,-1.00,4.79
83,161,0,1000,-1.00,4.81
83,162,0,1000,-1.00,4.85
83,163,0,1000,-1.00,4.88
83,164,0,1000,-1.00,4.92
83,165,0,1000,-1.00,4.98
83,166,0,1000,-1.00,4.95
83,167,0,1000,-1.00,4.81
83,168,0,1000,-1.00,4.77
83,169,0,1000,-1.00,4.80
83,170,0,1000,-1.00,4.72
83,171,0,1000,-1.00,4.73
83,172,0,1000,-1.00,4.74
83,173,0,1000,-1.00,4.79
83,174,0,1000,-1.00,4.74
83,175,0,1000,-1.00,4.82
83,176,0,1000,-1.00,4.96
83,177,0,1000,-1.00,5.00
83,178,0,1000,-1.00,5.04
83,179,0,1000,-1.00,5.11
83,180,0,1000,-1.00,5.10
83,181,0,1000,-1.00,5.05
83,182,0,1000,-1.00,5.13
83,183,0,1000,-1.00,4.95
83,184,0,1000,-1.00,4.98
83,185,0,1000,-1.00,5.00
83,186,0,1000,-1.00,5.10
83,187,0,1000,-1.00,5.14
83,188,0,1000,-1.00,5.20
83,189,0,1000,-1.00,5.29
83,190,0,1000,-1.00,5.38
83,191,0,1000,-1.00,5.40
83,192,0,1000,-1.00,5.53
83,193,0,1000,-1.00,5.52
83,194,0,1000,-1.00,5.62
83,195,0,1000,-1.00,5.55
83,196,0,1000,-1.00,5.63
83,197,0,1000,-1.00,5.73
83,198,0,1000,-1.00,5.86
83,199,0,1000,-1.00,5.90
83,200,0,1000,-1.00,5.87
83,201,0,1000,-1.00,5.74
83,202,0,1000,-1.00,5.73
83,203,0,1000,-1.00,5.73
83,204,0,1000,-1.00,5.71
83,205,0,1000,-1.00,5.80
83,206,0,1000,-1.00,5.87
83,207,0,1000,-1.00,5.90
83,208,0,1000,-1.00,6.00
83,209,0,1000,-1.00,5.97
83,210,0,1000,-1.00,6.11
83,211,0,1000,-1.00,5.95
83,212,0,1000,-1.00,5.86
83,213,0,1000,-1.00,5.87
83,214,0,1000,-1.00,5.93
83,215,0,1000,-1.00,5.85
83,216,0,1000,-1.00,5.94
83,217,0,1000,-1.00,5.91
83,218,0,1000,-1.00,5.87
83,219,0,1000,-1.00,5.80
83,220,0,1000,-1.00,5.79
83,221,0,1000,-1.00,5.81
83,222,0,1000,-1.00,5.76
83,223,0,1000,-1.00,5.76
83,224,0,1000,-1.00,5.73
83,225,0,1000,-1.00,5.77
83,226,0,1000,-1.00,5.73
83,227,0,1000,-1.00,5.70
83,228,0,1000,-1.00,5.95
83,229,0,1000,-1.00,5.93
83,230,0,1000,-1.00,6.04
83,231,0,1000,-1.00,5.88
83,232,0,1000,-1.00,5.93
83,233,0,1000,-1.00,6.17
83,234,0,1000,-1.00,6.16
83,235,0,1000,-1.00,6.16
83,236,0,1000,-1.00,6.26
83,237,0,1000,-1.00,6.36
83,238,0,1000,-1.00,6.24
83,239,0,1000,-1.00,6.26
83,240,0,1000,-1.00,6.30
83,241,0,1000,-1.00,6.38
83,242,0,1000,-1.00,6.30
83,243,0,1000,-1.00,6.34
83,244,0,1000,-1.00,6.23
83,245,0,1000,-1.00,6.28
83,246,0,1000,-1.00,6.20
83,247,0,1000,-1.00,6.12
83,248,0,1000,-1.00,6.14
83,249,0,1000,-1.00,6.19
83,250,0,1000,-1.00,6.27
83,251,0,1000,-1.00,6.30
83,252,0,1000,-1.00,6.30
83,253,0,1000,-1.00,6.18
83,254,0,1000,-1.00,6.18
83,255,0,1000,-1.00,6.03
83,256,0,1000,-1.00,5.99
83,257,0,1000,-1.00,6.06
83,258,0,1000,-1.00,5.98
83,259,0,1000,-1.00,6.07
83,260,0,1000,-1.00,6.09
83,261,0,1000,-1.00,6.01
83,262,0,1000,-1.00,6.03
83,263,0,1000,-1.00,6.05
83,264,0,1000,-1.00,6.07
83,265,0,1000,-1.00,6.04
83,266,0,1000,-1.00,6.09
83,267,0,1000,-1.00,6.05
83,268,0,1000,-1.00,5.96
83,269,0,1000,-1.00,5.90
83,270,0,1000,-1.00,5.83
83,271,0,1000,-1.00,5.82
83,272,0,1000,-1.00,5.78
83,273,0,1000,-1.00,5.78
83,274,0,1000,-1.00,5.77
83,275,0,1000,-1.00,5.78
83,276,0,1000,-1.00,5.72
83,277,0,1000,-1.00,5.81
83,278,0,1000,-1.00,5.91
83,279,0,1000,-1.00,5.91
83,280,0,1000,-1.00,6.04
83,281,0,1000,-1.00,5.97
83,282,0,1000,-1.00,6.03
83,283,0,1000,-1.00,6.10
83,284,0,1000,-1.00,5.98
83,285,0,1000,-1.00,5.92
83,286,0,1000,-1.00,6.05
83,287,0,1000,-1.00,6.03
83,288,0,1000,-1.00,5.99
83,289,0,1000,-1.00,5.98
83,290,0,1000,-1.00,5.90
83,291,0,1000,-1.00,5.85
83,292,0,1000,-1.00,5.89
83,293,0,1000,-1.00,5.89
83,294,0,1000,-1.00,5.79
83,295,0,1000,-1.00,5.81
83,296,0,1000,-1.00,5.77
83,297,0,1000,-1.00,5.73
83,298,0,1000,-1.00,5.76
83,299,0,1000,-1.00,5.61
83,300,0,1000,-1.00,5.58
83,301,0,1000,-1.00,5.64
83,302,0,1000,-1.00,5.73
83,303,0,1000,-1.00,5.65
83,304,0,1000,-1.00,5.73
83,305,0,1000,-1.00,5.80
83,306,0,1000,-1.00,5.78
83,307,0,1000,-1.00,5.83
83,308,0,1000,-1.00,5.79
83,309,0,1000,-1.00,5.82
83,310,0,1000,-1.00,5.71
83,311,0,1000,-1.00,5.58
83,312,0,1000,-1.00,5.61
83,313,0,1000,-1.00,5.68
83,314,0,1000,-1.00,5.82
83,315,0,1000,-1.00,5.85
83,316,0,1000,-1.00,5.89
83,317,0,1000,-1.00,5.85
83,318,0,1000,-1.00,5.90
83,319,0,1000,-1.00,5.86
83,320,0,1000,-1.00,5.79
83,321,0,1000,-1.00,5.69
83,322,0,1000,-1.00,5.72
83,323,0,1000,-1.00,5.72
83,324,0,1000,-1.00,5.75
83,325,0,1000,-1.00,5.74
83,326,0,1000,-1.00,5.64
83,327,0,1000,-1.00,5.76
83,328,0,1000,-1.00,5.75
83,329,0,1000,-1.00,5.79
83,330,0,1000,-1.00,5.81
83,331,0,1000,-1.00,5.90
83,332,0,1000,-1.00,5.97
83,333,0,1000,-1.00,6.06
83,334,0,1000,-1.00,6.02
83,335,0,1000,-1.00,6.03
83,336,0,1000,-1.00,6.17
83,337,0,1000,-1.00,6.31
83,338,0,1000,-1.00,6.32
83,339,0,1000,-1.00,6.28
83,340,0,1000,-1.00,6.30
