rep,t,pop1,pop2,pop3,k1,k2,k3
72,161,0,0,1000,-1.00,-1.00,10.49
72,162,0,0,1000,-1.00,-1.00,10.65
72,163,0,0,1000,-1.00,-1.00,10.58
72,164,0,0,1000,-1.00,-1.00,10.68
72,165,0,0,1000,-1.00,-1.00,10.60
72,166,0,0,1000,-1.00,-1.00,10.48
72,167,0,0,1000,-1.00,-1.00,10.36
72,168,0,0,1000,-1.00,-1.00,10.43
72,169,0,0,1000,-1.00,-1.00,10.52
72,170,0,0,1000,-1.00,-1.00,10.65
72,171,0,0,1000,-1.00,-1.00,10.60
72,172,0,0,1000,-1.00,-1.00,10.69
72,173,0,0,1000,-1.00,-1.00,10.74
72,174,0,0,1000,-1.00,-1.00,10.91
72,175,0,0,1000,-1.00,-1.00,10.85
72,176,0,0,1000,-1.00,-1.00,10.86
72,177,0,0,1000,-1.00,-1.00,10.80
72,178,0,0,1000,-1.00,-1.00,11.01
72,179,0,0,1000,-1.00,-1.00,11.03
72,180,0,0,1000,-1.00,-1.00,11.08
72,181,0,0,1000,-1.00,-1.00,11.13
72,182,0,0,1000,-1.00,-1.00,11.18
72,183,0,0,1000,-1.00,-1.00,11.20
72,184,0,0,1000,-1.00,-1.00,11.16
72,185,0,0,1000,-1.00,-1.00,11.12
72,186,0,0,1000,-1.00,-1.00,11.23
72,187,0,0,1000,-1.00,-1.00,11.17
72,188,0,0,1000,-1.00,-1.00,10.87
72,189,0,0,1000,-1.00,-1.00,10.80
72,190,0,0,1000,-1.00,-1.00,10.65
72,191,0,0,1000,-1.00,-1.00,10.62
72,192,0,0,1000,-1.00,-1.00,10.73
72,193,0,0,1000,-1.00,-1.00,10.78
72,194,0,0,1000,-1.00,-1.00,10.58
72,195,0,0,1000,-1.00,-1.00,10.40
72,196,0,0,1000,-1.00,-1.00,10.38
72,197,0,0,1000,-1.00,-1.00,10.57
72,198,0,0,1000,-1.00,-1.00,10.59
72,199,0,0,1000,-1.00,-1.00,10.65
72,200,0,0,1000,-1.00,-1.00,10.56
72,201,0,0,1000,-1.00,-1.00,10.66
72,202,0,0,1000,-1.00,-1.00,10.51
72,203,0,0,1000,-1.00,-1.00,10.46
72,204,0,0,1000,-1.00,-1.00,10.54
72,205,0,0,1000,-1.00,-1.00,10.59
72,206,0,0,1000,-1.00,-1.00,10.52
72,207,0,0,1000,-1.00,-1.00,10.41
72,208,0,0,1000,-1.00,-1.00,10.39
72,209,0,0,1000,-1.00,-1.00,10.42
72,210,0,0,1000,-1.00,-1.00,10.23
72,211,0,0,1000,-1.00,-1.00,10.07
72,212,0,0,1000,-1.00,-1.00,10.14
72,213,0,0,1000,-1.00,-1.00,10.01
72,214,0,0,1000,-1.00,-1.00,10.13
72,215,0,0,1000,-1.00,-1.00,10.04
72,216,0,0,1000,-1.00,-1.00,9.96
72,217,0,0,1000,-1.00,-1.00,10.08
72,218,0,0,1000,-1.00,-1.00,10.17
72,219,0,0,1000,-1.00,-1.00,10.31
72,220,0,0,1000,-1.00,-1.00,10.21
72,221,0,0,1000,-1.00,-1.00,10.32
72,222,0,0,1000,-1.00,-1.00,10.42
72,223,0,0,1000,-1.00,-1.00,10.47
72,224,0,0,1000,-1.00,-1.00,10.54
72,225,0,0,1000,-1.00,-1.00,10.54
72,226,0,0,1000,-1.00,-1.00,10.59
72,227,0,0,1000,-1.00,-1.00,10.55
72,228,0,0,1000,-1.00,-1.00,10.53
72,229,0,0,1000,-1.00,-1.00,10.49
72,230,0,0,1000,-1.00,-1.00,10.42
72,231,0,0,1000,-1.00,-1.00,10.39
72,232,0,0,1000,-1.00,-1.00,10.53
72,233,0,0,1000,-1.00,-1.00,10.52
72,234,0,0,1000,-1.00,-1.00,10.70
72,235,0,0,1000,-1.00,-1.00,10.82
72,236,0,0,1000,-1.00,-1.00,10.89
72,237,0,0,1000,-1.00,-1.00,10.95
72,238,0,0,1000,-1.00,-1.00,10.91
72,239,0,0,1000,-1.00,-1.00,10.89
72,240,0,0,1000,-1.00,-1.00,10.89
72,241,0,0,1000,-1.00,-1.00,11.05
72,242,0,0,1000,-1.00,-1.00,11.24
72,243,0,0,1000,-1.00,-1.00,11.38
72,244,0,0,1000,-1.00,-1.00,11.51
72,245,0,0,1000,-1.00,-1.00,11.61
72,246,0,0,1000,-1.00,-1.00,11.78
72,247,0,0,1000,-1.00,-1.00,11.80
72,248,0,0,1000,-1.00,-1.00,11.97
72,249,0,0,1000,-1.00,-1.00,12.05
72,250,0,0,1000,-1.00,-1.00,12.09
72,251,0,0,1000,-1.00,-1.00,12.07
72,252,0,0,1000,-1.00,-1.00,12.06
72,253,0,0,1000,-1.00,-1.00,12.09
72,254,0,0,1000,-1.00,-1.00,12.13
72,255,0,0,1000,-1.00,-1.00,11.93
72,256,0,0,1000,-1.00,-1.00,11.89
72,257,0,0,1000,-1.00,-1.00,11.99
72,258,0,0,1000,-1.00,-1.00,11.90
72,259,0,0,1000,-1.00,-1.00,11.83
72,260,0,0,1000,-1.00,-1.00,11.85
72,261,0,0,1000,-1.00,-1.00,11.91
72,262,0,0,1000,-1.00,-1.00,11.86
72,263,0,0,1000,-1.00,-1.00,11.89
72,264,0,0,1000,-1.00,-1.00,11.86
72,265,0,0,1000,-1.00,-1.00,11.79
72,266,0,0,1000,-1.00,-1.00,11.84
72,267,0,0,1000,-1.00,-1.00,11.75
72,268,0,0,1000,-1.00,-1.00,11.92
72,269,0,0,1000,-1.00,-1.00,12.04
72,270,0,0,1000,-1.00,-1.00,12.18
72,271,0,0,1000,-1.00,-1.00,12.16
72,272,0,0,1000,-1.00,-1.00,12.11
72,273,0,0,1000,-1.00,-1.00,12.04
72,274,0,0,1000,-1.00,-1.00,12.16
72,275,0,0,1000,-1.00,-1.00,12.04
72,276,0,0,1000,-1.00,-1.00,12.15
72,277,0,0,1000,-1.00,-1.00,12.22
72,278,0,0,1000,-1.00,-1.00,12.28
72,279,0,0,1000,-1.00,-1.00,12.31
72,280,0,0,1000,-1.00,-1.00,12.34
72,281,0,0,1000,-1.00,-1.00,12.24
72,282,0,0,1000,-1.00,-1.00,12.26
72,283,0,0,1000,-1.00,-1.00,12.27
72,284,0,0,1000,-1.00,-1.00,12.13
72,285,0,0,1000,-1.00,-1.00,12.18
72,286,0,0,1000,-1.00,-1.00,12.26
72,287,0,0,1000,-1.00,-1.00,12.09
72,288,0,0,1000,-1.00,-1.00,12.05
72,289,0,0,1000,-1.00,-1.00,12.00
72,290,0,0,1000,-1.00,-1.00,11.98
72,291,0,0,1000,-1.00,-1.00,12.03
72,292,0,0,1000,-1.00,-1.00,12.05
72,293,0,0,1000,-1.00,-1.00,12.25
72,294,0,0,1000,-1.00,-1.00,12.39
72,295,0,0,1000,-1.00,-1.00,12.26
72,296,0,0,1000,-1.00,-1.00,12.16
72,297,0,0,1000,-1.00,-1.00,12.27
72,298,0,0,1000,-1.00,-1.00,12.30
72,299,0,0,1000,-1.00,-1.00,12.41
72,300,0,0,1000,-1.00,-1.00,12.30
72,301,0,0,1000,-1.00,-1.00,12.29
72,302,0,0,1000,-1.00,-1.00,12.18
72,303,0,0,1000,-1.00,-1.00,12.24
72,304,0,0,1000,-1.00,-1.00,12.10
72,305,0,0,1000,-1.00,-1.00,12.14
72,306,0,0,1000,-1.00,-1.00,12.31
72,307,0,0,1000,-1.00,-1.00,12.33
72,308,0,0,1000,-1.00,-1.00,12.35
72,309,0,0,1000,-1.00,-1.00,12.42
72,310,0,0,1000,-1.00,-1.00,12.34
72,311,0,0,1000,-1.00,-1.00,12.39
72,312,0,0,1000,-1.00,-1.00,12.32
72,313,0,0,1000,-1.00,-1.00,12.34
72,314,0,0,1000,-1.00,-1.00,12.46
72,315,0,0,1000,-1.00,-1.00,12.35
72,316,0,0,1000,-1.00,-1.00,12.38
72,317,0,0,1000,-1.00,-1.00,12.32
72,318,0,0,1000,-1.00,-1.00,12.20
72,319,0,0,1000,-1.00,-1.00,12.13
72,320,0,0,1000,-1.00,-1.00,12.04
72,321,0,0,1000,-1.00,-1.00,12.02
72,322,0,0,1000,-1.00,-1.00,11.99
72,323,0,0,1000,-1.00,-1.00,11.98
72,324,0,0,1000,-1.00,-1.00,11.95
72,325,0,0,1000,-1.00,-1.00,11.99
72,326,0,0,1000,-1.00,-1.00,11.91
72,327,0,0,1000,-1.00,-1.00,11.93
72,328,0,0,1000,-1.00,-1.00,12.02
72,329,0,0,1000,-1.00,-1.00,12.13
72,330,0,0,1000,-1.00,-1.00,12.09
72,331,0,0,1000,-1.00,-1.00,12.07
72,332,0,0,1000,-1.00,-1.00,12.12
72,333,0,0,1000,-1.00,-1.00,12.25
72,334,0,0,1000,-1.00,-1.00,12.36
72,335,0,0,1000,-1.00,-1.00,12.39
72,336,0,0,1000,-1.00,-1.00,12.44
72,337,0,0,1000,-1.00,-1.00,12.38
72,338,0,0,1000,-1.00,-1.00,12.54
72,339,0,0,1000,-1.00,-1.00,12.53
72,340,0,0,1000,-1.00,-1.00,12.76
72,341,0,0,1000,-1.00,-1.00,12.75
72,342,0,0,1000,-1.00,-1.00,12.77
72,343,0,0,1000,-1.00,-1.00,12.70
72,344,0,0,1000,-1.00,-1.00,12.75
72,345,0,0,1000,-1.00,-1.00,12.82
72,346,0,0,1000,-1.00,-1.00,12.91
72,347,0,0,1000,-1.00,-1.00,13.06
72,348,0,0,1000,-1.00,-1.00,13.09
72,349,0,0,1000,-1.00,-1.00,13.23
72,350,0,0,1000,-1.00,-1.00,13.09
72,351,0,0,1000,-1.00,-1.00,12.89
72,352,0,0,1000,-1.00,-1.00,12.94
72,353,0,0,1000,-1.00,-1.00,13.03
72,354,0,0,1000,-1.00,-1.00,12.93
72,355,0,0,1000,-1.00,-1.00,13.04
72,356,0,0,1000,-1.00,-1.00,13.06
72,357,0,0,1000,-1.00,-1.00,13.09
72,358,0,0,1000,-1.00,-1.00,13.17
72,359,0,0,1000,-1.00,-1.00,13.08
72,360,0,0,1000,-1.00,-1.00,12.99
72,361,0,0,1000,-1.00,-1.00,13.00
72,362,0,0,1000,-1.00,-1.00,13.08
72,363,0,0,1000,-1.00,-1.00,13.07
72,364,0,0,1000,-1.00,-1.00,13.03
72,365,0,0,1000,-1.00,-1.00,13.09
72,366,0,0,1000,-1.00,-1.00,12.93
72,367,0,0,1000,-1.00,-1.00,13.11
72,368,0,0,1000,-1.00,-1.00,13.06
72,369,0,0,1000,-1.00,-1.00,12.98
72,370,0,0,1000,-1.00,-1.00,13.08
72,371,0,0,1000,-1.00,-1.00,13.19
72,372,0,0,1000,-1.00,-1.00,13.27
72,373,0,0,1000,-1.00,-1.00,13.29
72,374,0,0,1000,-1.00,-1.00,13.30
72,375,0,0,1000,-1.00,-1.00,13.24
72,376,0,0,1000,-1.00,-1.00,13.15
72,377,0,0,1000,-1.00,-1.00,13.19
72,378,0,0,1000,-1.00,-1.00,13.15
72,379,0,0,1000,-1.00,-1.00,13.06
72,380,0,0,1000,-1.00,-1.00,13.02
72,381,0,0,1000,-1.00,-1.00,13.05
72,382,0,0,1000,-1.00,-1.00,13.12
72,383,0,0,1000,-1.00,-1.00,13.12
72,384,0,0,1000,-1.00,-1.00,13.19
72,385,0,0,1000,-1.00,-1.00,13.08
72,386,0,0,1000,-1.00,-1.00,12.97
72,387,0,0,1000,-1.00,-1.00,13.04
72,388,0,0,1000,-1.00,-1.00,13.15
72,389,0,0,1000,-1.00,-1.00,13.24
72,390,0,0,1000,-1.00,-1.00,13.40
72,391,0,0,1000,-1.00,-1.00,13.39
72,392,0,0,1000,-1.00,-1.00,13.37
72,393,0,0,1000,-1.00,-1.00,13.36
72,394,0,0,1000,-1.00,-1.00,13.23
72,395,0,0,1000,-1.00,-1.00,13.37
72,396,0,0,1000,-1.00,-1.00,13.30
72,397,0,0,1000,-1.00,-1.00,13.27
72,398,0,0,1000,-1.00,-1.00,13.38
72,399,0,0,1000,-1.00,-1.00,13.51
72,400,0,0,1000,-1.00,-1.00,13.44
72,401,0,0,1000,-1.00,-1.00,13.56
72,402,0,0,1000,-1.00,-1.00,13.58
72,403,0,0,1000,-1.00,-1.00,13.62
72,404,0,0,1000,-1.00,-1.00,13.65
72,405,0,0,1000,-1.00,-1.00,13.55
72,406,0,0,1000,-1.00,-1.00,13.62
72,407,0,0,1000,-1.00,-1.00,13.68
72,408,0,0,1000,-1.00,-1.00,13.61
72,409,0,0,1000,-1.00,-1.00,13.55
72,410,0,0,1000,-1.00,-1.00,13.49
72,411,0,0,1000,-1.00,-1.00,13.48
72,412,0,0,1000,-1.00,-1.00,13.45
72,413,0,0,1000,-1.00,-1.00,13.57
72,414,0,0,1000,-1.00,-1.00,13.68
72,415,0,0,1000,-1.00,-1.00,13.49
72,416,0,0,1000,-1.00,-1.00,13.63
72,417,0,0,1000,-1.00,-1.00,13.58
72,418,0,0,1000,-1.00,-1.00,13.50
72,419,0,0,1000,-1.00,-1.00,13.31
72,420,0,0,1000,-1.00,-1.00,13.27
72,421,0,0,1000,-1.00,-1.00,13.27
72,422,0,0,1000,-1.00,-1.00,13.55
72,423,0,0,1000,-1.00,-1.00,13.65
72,424,0,0,1000,-1.00,-1.00,13.77
72,425,0,0,1000,-1.00,-1.00,13.67
72,426,0,0,1000,-1.00,-1.00,13.64
72,427,0,0,1000,-1.00,-1.00,13.64
72,428,0,0,1000,-1.00,-1.00,13.66
72,429,0,0,1000,-1.00,-1.00,13.64
72,430,0,0,1000,-1.00,-1.00,13.71
72,431,0,0,1000,-1.00,-1.00,13.84
72,432,0,0,1000,-1.00,-1.00,14.12
72,433,0,0,1000,-1.00,-1.00,14.16
72,434,0,0,1000,-1.00,-1.00,14.14
72,435,0,0,1000,-1.00,-1.00,14.15
72,436,0,0,1000,-1.00,-1.00,14.16
72,437,0,0,1000,-1.00,-1.00,14.25
72,438,0,0,1000,-1.00,-1.00,14.25
72,439,0,0,1000,-1.00,-1.00,14.27
72,440,0,0,1000,-1.00,-1.00,14.25
72,441,0,0,1000,-1.00,-1.00,14.24
72,442,0,0,1000,-1.00,-1.00,14.26
72,443,0,0,1000,-1.00,-1.00,14.19
72,444,0,0,1000,-1.00,-1.00,14.14
72,445,0,0,1000,-1.00,-1.00,14.00
72,446,0,0,1000,-1.00,-1.00,14.20
72,447,0,0,1000,-1.00,-1.00,14.27
72,448,0,0,1000,-1.00,-1.00,14.21
72,449,0,0,1000,-1.00,-1.00,14.16
72,450,0,0,1000,-1.00,-1.00,14.23
72,451,0,0,1000,-1.00,-1.00,14.05
72,452,0,0,1000,-1.00,-1.00,14.06
72,453,0,0,1000,-1.00,-1.00,13.88
72,454,0,0,1000,-1.00,-1.00,13.80
72,455,0,0,1000,-1.00,-1.00,13.88
72,456,0,0,1000,-1.00,-1.00,13.65
72,457,0,0,1000,-1.00,-1.00,13.53
72,458,0,0,1000,-1.00,-1.00,13.55
72,459,0,0,1000,-1.00,-1.00,13.49
72,460,0,0,1000,-1.00,-1.00,13.49
72,461,0,0,1000,-1.00,-1.00,13.53
72,462,0,0,1000,-1.00,-1.00,13.47
72,463,0,0,1000,-1.00,-1.00,13.40
72,464,0,0,1000,-1.00,-1.00,13.42
72,465,0,0,1000,-1.00,-1.00,13.54
72,466,0,0,1000,-1.00,-1.00,13.60
72,467,0,0,1000,-1.00,-1.00,13.45
72,468,0,0,1000,-1.00,-1.00,13.41
72,469,0,0,1000,-1.00,-1.00,13.40
72,470,0,0,1000,-1.00,-1.00,13.38
72,471,0,0,1000,-1.00,-1.00,13.44
72,472,0,0,1000,-1.00,-1.00,13.48
72,473,0,0,1000,-1.00,-1.00,13.41
72,474,0,0,1000,-1.00,-1.00,13.53
72,475,0,0,1000,-1.00,-1.00,13.51
72,476,0,0,1000,-1.00,-1.00,13.51
72,477,0,0,1000,-1.00,-1.00,13.47
72,478,0,0,1000,-1.00,-1.00,13.48
72,479,0,0,1000,-1.00,-1.00,13.55
72,480,0,0,1000,-1.00,-1.00,13.40
72,481,0,0,1000,-1.00,-1.00,13.40
72,482,0,0,1000,-1.00,-1.00,13.44
72,483,0,0,1000,-1.00,-1.00,13.37
72,484,0,0,1000,-1.00,-1.00,13.50
72,485,0,0,1000,-1.00,-1.00,13.56
72,486,0,0,1000,-1.00,-1.00,13.68
72,487,0,0,1000,-1.00,-1.00,13.62
72,488,0,0,1000,-1.00,-1.00,13.58
72,489,0,0,1000,-1.00,-1.00,13.71
72,490,0,0,1000,-1.00,-1.00,13.74
72,491,0,0,1000,-1.00,-1.00,13.85
72,492,0,0,1000,-1.00,-1.00,13.89
72,493,0,0,1000,-1.00,-1.00,14.09
72,494,0,0,1000,-1.00,-1.00,14.17
72,495,0,0,1000,-1.00,-1.00,14.17
72,496,0,0,1000,-1.00,-1.00,14.32
72,497,0,0,1000,-1.00,-1.00,14.25
72,498,0,0,1000,-1.00,-1.00,14.36
72,499,0,0,1000,-1.00,-1.00,14.46
72,500,0,0,1000,-1.00,-1.00,14.41
73,1,0,0,1000,-1.00,-1.00,0.41
73,2,0,0,1000,-1.00,-1.00,0.80
73,3,0,0,1000,-1.00,-1.00,1.19
73,4,0,0,1000,-1.00,-1.00,1.45
73,5,0,0,1000,-1.00,-1.00,1.73
73,6,0,0,1000,-1.00,-1.00,2.06
73,7,0,0,1000,-1.00,-1.00,2.41
73,8,0,0,1000,-1.00,-1.00,2.70
73,9,0,0,1000,-1.00,-1.00,3.01
73,10,0,0,1000,-1.00,-1.00,3.27
73,11,0,0,1000,-1.00,-1.00,3.47
73,12,0,0,1000,-1.00,-1.00,3.62
73,13,0,0,1000,-1.00,-1.00,3.68
73,14,0,0,1000,-1.00,-1.00,3.88
73,15,0,0,1000,-1.00,-1.00,4.01
73,16,0,0,1000,-1.00,-1.00,4.19
73,17,0,0,1000,-1.00,-1.00,4.37
73,18,0,0,1000,-1.00,-1.00,4.45
73,19,0,0,1000,-1.00,-1.00,4.54
73,20,0,0,1000,-1.00,-1.00,4.76
73,21,0,0,1000,-1.00,-1.00,4.82
73,22,0,0,1000,-1.00,-1.00,5.04
73,23,0,0,1000,-1.00,-1.00,5.14
73,24,0,0,1000,-1.00,-1.00,5.20
73,25,0,0,1000,-1.00,-1.00,5.23
73,26,0,0,1000,-1.00,-1.00,5.19
73,27,0,0,1000,-1.00,-1.00,5.33
73,28,0,0,1000,-1.00,-1.00,5.41
73,29,0,0,1000,-1.00,-1.00,5.49
73,30,0,0,1000,-1.00,-1.00,5.52
73,31,0,0,1000,-1.00,-1.00,5.77
73,32,0,0,1000,-1.00,-1.00,5.82
73,33,0,0,1000,-1.00,-1.00,6.04
73,34,0,0,1000,-1.00,-1.00,6.15
73,35,0,0,1000,-1.00,-1.00,6.37
73,36,0,0,1000,-1.00,-1.00,6.46
73,37,0,0,1000,-1.00,-1.00,6.58
73,38,0,0,1000,-1.00,-1.00,6.65
73,39,0,0,1000,-1.00,-1.00,6.72
73,40,0,0,1000,-1.00,-1.00,6.93
73,41,0,0,1000,-1.00,-1.00,7.10
73,42,0,0,1000,-1.00,-1.00,7.18
73,43,0,0,1000,-1.00,-1.00,7.20
73,44,0,0,1000,-1.00,-1.00,7.23
73,45,0,0,1000,-1.00,-1.00,7.29
73,46,0,0,1000,-1.00,-1.00,7.38
73,47,0,0,1000,-1.00,-1.00,7.33
73,48,0,0,1000,-1.00,-1.00,7.55
73,49,0,0,1000,-1.00,-1.00,7.68
73,50,0,0,1000,-1.00,-1.00,7.75
73,51,0,0,1000,-1.00,-1.00,7.62
73,52,0,0,1000,-1.00,-1.00,7.56
73,53,0,0,1000,-1.00,-1.00,7.43
73,54,0,0,1000,-1.00,-1.00,7.38
73,55,0,0,1000,-1.00,-1.00,7.42
73,56,0,0,1000,-1.00,-1.00,7.52
73,57,0,0,1000,-1.00,-1.00,7.48
73,58,0,0,1000,-1.00,-1.00,7.63
73,59,0,0,1000,-1.00,-1.00,7.52
73,60,0,0,1000,-1.00,-1.00,7.57
73,61,0,0,1000,-1.00,-1.00,7.81
73,62,0,0,1000,-1.00,-1.00,7.94
73,63,0,0,1000,-1.00,-1.00,8.05
73,64,0,0,1000,-1.00,-1.00,8.12
73,65,0,0,1000,-1.00,-1.00,8.22
73,66,0,0,1000,-1.00,-1.00,8.36
73,67,0,0,1000,-1.00,-1.00,8.38
73,68,0,0,1000,-1.00,-1.00,8.41
73,69,0,0,1000,-1.00,-1.00,8.49
73,70,0,0,1000,-1.00,-1.00,8.59
73,71,0,0,1000,-1.00,-1.00,8.65
73,72,0,0,1000,-1.00,-1.00,8.65
73,73,0,0,1000,-1.00,-1.00,8.74
73,74,0,0,1000,-1.00,-1.00,8.73
73,75,0,0,1000,-1.00,-1.00,8.91
73,76,0,0,1000,-1.00,-1.00,8.86
73,77,0,0,1000,-1.00,-1.00,8.85
73,78,0,0,1000,-1.00,-1.00,8.82
73,79,0,0,1000,-1.00,-1.00,8.70
73,80,0,0,1000,-1.00,-1.00,8.59
73,81,0,0,1000,-1.00,-1.00,8.63
73,82,0,0,1000,-1.00,-1.00,8.62
73,83,0,0,1000,-1.00,-1.00,8.57
73,84,0,0,1000,-1.00,-1.00,8.45
73,85,0,0,1000,-1.00,-1.00,8.44
73,86,0,0,1000,-1.00,-1.00,8.61
73,87,0,0,1000,-1.00,-1.00,8.60
73,88,0,0,1000,-1.00,-1.00,8.57
73,89,0,0,1000,-1.00,-1.00,8.54
73,90,0,0,1000,-1.00,-1.00,8.65
73,91,0,0,1000,-1.00,-1.00,8.64
73,92,0,0,1000,-1.00,-1.00,8.64
73,93,0,0,1000,-1.00,-1.00,8.76
73,94,0,0,1000,-1.00,-1.00,8.84
73,95,0,0,1000,-1.00,-1.00,9.00
73,96,0,0,1000,-1.00,-1.00,9.03
73,97,0,0,1000,-1.00,-1.00,9.06
73,98,0,0,1000,-1.00,-1.00,9.17
73,99,0,0,1000,-1.00,-1.00,9.23
73,100,0,0,1000,-1.00,-1.00,9.22
73,101,0,0,1000,-1.00,-1.00,9.12
73,102,0,0,1000,-1.00,-1.00,9.16
73,103,0,0,1000,-1.00,-1.00,9.10
73,104,0,0,1000,-1.00,-1.00,9.12
73,105,0,0,1000,-1.00,-1.00,9.31
73,106,0,0,1000,-1.00,-1.00,9.43
73,107,0,0,1000,-1.00,-1.00,9.30
73,108,0,0,1000,-1.00,-1.00,9.45
73,109,0,0,1000,-1.00,-1.00,9.30
73,110,0,0,1000,-1.00,-1.00,9.32
73,111,0,0,1000,-1.00,-1.00,9.39
73,112,0,0,1000,-1.00,-1.00,9.39
73,113,0,0,1000,-1.00,-1.00,9.25
73,114,0,0,1000,-1.00,-1.00,9.50
73,115,0,0,1000,-1.00,-1.00,9.56
73,116,0,0,1000,-1.00,-1.00,9.66
73,117,0,0,1000,-1.00,-1.00,9.67
73,118,0,0,1000,-1.00,-1.00,9.62
73,119,0,0,1000,-1.00,-1.00,9.65
73,120,0,0,1000,-1.00,-1.00,9.71
73,121,0,0,1000,-1.00,-1.00,9.71
73,122,0,0,1000,-1.00,-1.00,9.73
73,123,0,0,1000,-1.00,-1.00,9.85
73,124,0,0,1000,-1.00,-1.00,9.78
73,125,0,0,1000,-1.00,-1.00,9.78
73,126,0,0,1000,-1.00,-1.00,9.93
73,127,0,0,1000,-1.00,-1.00,9.98
73,128,0,0,1000,-1.00,-1.00,10.20
73,129,0,0,1000,-1.00,-1.00,10.04
73,130,0,0,1000,-1.00,-1.00,10.04
73,131,0,0,1000,-1.00,-1.00,10.04
73,132,0,0,1000,-1.00,-1.00,9.94
73,133,0,0,1000,-1.00,-1.00,9.86
73,134,0,0,1000,-1.00,-1.00,9.92
73,135,0,0,1000,-1.00,-1.00,9.82
73,136,0,0,1000,-1.00,-1.00,9.62
73,137,0,0,1000,-1.00,-1.00,9.59
73,138,0,0,1000,-1.00,-1.00,9.66
73,139,0,0,1000,-1.00,-1.00,9.70
73,140,0,0,1000,-1.00,-1.00,9.70
73,141,0,0,1000,-1.00,-1.00,9.74
73,142,0,0,1000,-1.00,-1.00,9.64
73,143,0,0,1000,-1.00,-1.00,9.64
73,144,0,0,1000,-1.00,-1.00,9.62
73,145,0,0,1000,-1.00,-1.00,9.74
73,146,0,0,1000,-1.00,-1.00,9.77
73,147,0,0,1000,-1.00,-1.00,9.72
73,148,0,0,1000,-1.00,-1.00,9.93
73,149,0,0,1000,-1.00,-1.00,9.96
73,150,0,0,1000,-1.00,-1.00,9.91
73,151,0,0,1000,-1.00,-1.00,9.76
73,152,0,0,1000,-1.00,-1.00,9.70
73,153,0,0,1000,-1.00,-1.00,9.80
73,154,0,0,1000,-1.00,-1.00,9.79
73,155,0,0,1000,-1.00,-1.00,9.90
73,156,0,0,1000,-1.00,-1.00,9.89
73,157,0,0,1000,-1.00,-1.00,10.00
73,158,0,0,1000,-1.00,-1.00,10.03
73,159,0,0,1000,-1.00,-1.00,10.16
73,160,0,0,1000,-1.00,-1.00,10.19
73,161,0,0,1000,-1.00,-1.00,10.19
73,162,0,0,1000,-1.00,-1.00,10.09
73,163,0,0,1000,-1.00,-1.00,9.83
73,164,0,0,1000,-1.00,-1.00,9.76
73,165,0,0,1000,-1.00,-1.00,9.80
73,166,0,0,1000,-1.00,-1.00,9.95
73,167,0,0,1000,-1.00,-1.00,9.78
73,168,0,0,1000,-1.00,-1.00,9.88
73,169,0,0,1000,-1.00,-1.00,9.86
73,170,0,0,1000,-1.00,-1.00,9.79
73,171,0,0,1000,-1.00,-1.00,9.85
73,172,0,0,1000,-1.00,-1.00,9.82
73,173,0,0,1000,-1.00,-1.00,10.01
73,174,0,0,1000,-1.00,-1.00,10.04
73,175,0,0,1000,-1.00,-1.00,10.09
73,176,0,0,1000,-1.00,-1.00,10.21
73,177,0,0,1000,-1.00,-1.00,10.21
73,178,0,0,1000,-1.00,-1.00,10.16
73,179,0,0,1000,-1.00,-1.00,10.18
73,180,0,0,1000,-1.00,-1.00,10.39
73,181,0,0,1000,-1.00,-1.00,10.39
73,182,0,0,1000,-1.00,-1.00,10.51
73,183,0,0,1000,-1.00,-1.00,10.52
73,184,0,0,1000,-1.00,-1.00,10.52
73,185,0,0,1000,-1.00,-1.00,10.66
73,186,0,0,1000,-1.00,-1.00,10.89
73,187,0,0,1000,-1.00,-1.00,10.92
73,188,0,0,1000,-1.00,-1.00,10.91
73,189,0,0,1000,-1.00,-1.00,10.72
73,190,0,0,1000,-1.00,-1.00,10.80
73,191,0,0,1000,-1.00,-1.00,10.90
73,192,0,0,1000,-1.00,-1.00,11.06
73,193,0,0,1000,-1.00,-1.00,11.03
73,194,0,0,1000,-1.00,-1.00,11.08
73,195,0,0,1000,-1.00,-1.00,11.06
73,196,0,0,1000,-1.00,-1.00,11.05
73,197,0,0,1000,-1.00,-1.00,11.07
73,198,0,0,1000,-1.00,-1.00,11.18
73,199,0,0,1000,-1.00,-1.00,11.07
73,200,0,0,1000,-1.00,-1.00,11.14
73,201,0,0,1000,-1.00,-1.00,11.18
73,202,0,0,1000,-1.00,-1.00,11.29
73,203,0,0,1000,-1.00,-1.00,11.27
73,204,0,0,1000,-1.00,-1.00,11.26
73,205,0,0,1000,-1.00,-1.00,11.23
73,206,0,0,1000,-1.00,-1.00,11.16
73,207,0,0,1000,-1.00,-1.00,10.99
73,208,0,0,1000,-1.00,-1.00,11.03
73,209,0,0,1000,-1.00,-1.00,10.96
73,210,0,0,1000,-1.00,-1.00,10.93
73,211,0,0,1000,-1.00,-1.00,10.95
73,212,0,0,1000,-1.00,-1.00,10.86
73,213,0,0,1000,-1.00,-1.00,10.94
73,214,0,0,1000,-1.00,-1.00,11.15
73,215,0,0,1000,-1.00,-1.00,11.08
73,216,0,0,1000,-1.00,-1.00,11.16
73,217,0,0,1000,-1.00,-1.00,11.04
73,218,0,0,1000,-1.00,-1.00,11.14
