rep,t,pop1,pop2,pop3,k1,k2,k3
74,227,0,0,1000,-1.00,-1.00,5.80
74,228,0,0,1000,-1.00,-1.00,5.84
74,229,0,0,1000,-1.00,-1.00,5.76
74,230,0,0,1000,-1.00,-1.00,5.54
74,231,0,0,1000,-1.00,-1.00,5.39
74,232,0,0,1000,-1.00,-1.00,5.35
74,233,0,0,1000,-1.00,-1.00,5.38
74,234,0,0,1000,-1.00,-1.00,5.47
74,235,0,0,1000,-1.00,-1.00,5.44
74,236,0,0,1000,-1.00,-1.00,5.41
74,237,0,0,1000,-1.00,-1.00,5.49
74,238,0,0,1000,-1.00,-1.00,5.34
74,239,0,0,1000,-1.00,-1.00,5.42
74,240,0,0,1000,-1.00,-1.00,5.44
74,241,0,0,1000,-1.00,-1.00,5.52
74,242,0,0,1000,-1.00,-1.00,5.54
74,243,0,0,1000,-1.00,-1.00,5.59
74,244,0,0,1000,-1.00,-1.00,5.72
74,245,0,0,1000,-1.00,-1.00,5.73
74,246,0,0,1000,-1.00,-1.00,5.66
74,247,0,0,1000,-1.00,-1.00,5.74
74,248,0,0,1000,-1.00,-1.00,5.67
74,249,0,0,1000,-1.00,-1.00,5.63
74,250,0,0,1000,-1.00,-1.00,5.51
74,251,0,0,1000,-1.00,-1.00,5.37
74,252,0,0,1000,-1.00,-1.00,5.34
74,253,0,0,1000,-1.00,-1.00,5.28
74,254,0,0,1000,-1.00,-1.00,5.07
74,255,0,0,1000,-1.00,-1.00,4.97
74,256,0,0,1000,-1.00,-1.00,4.91
74,257,0,0,1000,-1.00,-1.00,4.82
74,258,0,0,1000,-1.00,-1.00,4.87
74,259,0,0,1000,-1.00,-1.00,4.87
74,260,0,0,1000,-1.00,-1.00,4.88
74,261,0,0,1000,-1.00,-1.00,4.82
74,262,0,0,1000,-1.00,-1.00,4.94
74,263,0,0,1000,-1.00,-1.00,4.74
74,264,0,0,1000,-1.00,-1.00,4.69
74,265,0,0,1000,-1.00,-1.00,4.72
74,266,0,0,1000,-1.00,-1.00,4.70
74,267,0,0,1000,-1.00,-1.00,4.71
74,268,0,0,1000,-1.00,-1.00,4.69
74,269,0,0,1000,-1.00,-1.00,4.78
74,270,0,0,1000,-1.00,-1.00,4.78
74,271,0,0,1000,-1.00,-1.00,4.84
74,272,0,0,1000,-1.00,-1.00,4.98
74,273,0,0,1000,-1.00,-1.00,5.02
74,274,0,0,1000,-1.00,-1.00,5.01
74,275,0,0,1000,-1.00,-1.00,5.12
74,276,0,0,1000,-1.00,-1.00,5.07
74,277,0,0,1000,-1.00,-1.00,5.15
74,278,0,0,1000,-1.00,-1.00,5.10
74,279,0,0,1000,-1.00,-1.00,5.08
74,280,0,0,1000,-1.00,-1.00,4.89
74,281,0,0,1000,-1.00,-1.00,4.95
74,282,0,0,1000,-1.00,-1.00,4.85
74,283,0,0,1000,-1.00,-1.00,5.02
74,284,0,0,1000,-1.00,-1.00,5.03
74,285,0,0,1000,-1.00,-1.00,5.00
74,286,0,0,1000,-1.00,-1.00,4.95
74,287,0,0,1000,-1.00,-1.00,4.94
74,288,0,0,1000,-1.00,-1.00,5.00
74,289,0,0,1000,-1.00,-1.00,5.01
74,290,0,0,1000,-1.00,-1.00,4.99
74,291,0,0,1000,-1.00,-1.00,5.07
74,292,0,0,1000,-1.00,-1.00,5.11
74,293,0,0,1000,-1.00,-1.00,5.09
74,294,0,0,1000,-1.00,-1.00,5.16
74,295,0,0,1000,-1.00,-1.00,5.17
74,296,0,0,1000,-1.00,-1.00,5.20
74,297,0,0,1000,-1.00,-1.00,4.99
74,298,0,0,1000,-1.00,-1.00,4.98
74,299,0,0,1000,-1.00,-1.00,4.85
74,300,0,0,1000,-1.00,-1.00,4.89
74,301,0,0,1000,-1.00,-1.00,4.82
74,302,0,0,1000,-1.00,-1.00,4.82
74,303,0,0,1000,-1.00,-1.00,4.92
74,304,0,0,1000,-1.00,-1.00,4.81
74,305,0,0,1000,-1.00,-1.00,4.78
74,306,0,0,1000,-1.00,-1.00,4.88
74,307,0,0,1000,-1.00,-1.00,4.94
74,308,0,0,1000,-1.00,-1.00,4.91
74,309,0,0,1000,-1.00,-1.00,4.81
74,310,0,0,1000,-1.00,-1.00,4.85
74,311,0,0,1000,-1.00,-1.00,4.77
74,312,0,0,1000,-1.00,-1.00,4.81
74,313,0,0,1000,-1.00,-1.00,4.89
74,314,0,0,1000,-1.00,-1.00,4.99
74,315,0,0,1000,-1.00,-1.00,4.91
74,316,0,0,1000,-1.00,-1.00,4.68
74,317,0,0,1000,-1.00,-1.00,4.71
74,318,0,0,1000,-1.00,-1.00,4.62
74,319,0,0,1000,-1.00,-1.00,4.68
74,320,0,0,1000,-1.00,-1.00,4.72
74,321,0,0,1000,-1.00,-1.00,4.73
74,322,0,0,1000,-1.00,-1.00,4.70
74,323,0,0,1000,-1.00,-1.00,4.82
74,324,0,0,1000,-1.00,-1.00,4.70
74,325,0,0,1000,-1.00,-1.00,4.63
74,326,0,0,1000,-1.00,-1.00,4.58
74,327,0,0,1000,-1.00,-1.00,4.64
74,328,0,0,1000,-1.00,-1.00,4.71
74,329,0,0,1000,-1.00,-1.00,4.90
74,330,0,0,1000,-1.00,-1.00,4.85
74,331,0,0,1000,-1.00,-1.00,4.92
74,332,0,0,1000,-1.00,-1.00,4.88
74,333,0,0,1000,-1.00,-1.00,5.00
74,334,0,0,1000,-1.00,-1.00,4.96
74,335,0,0,1000,-1.00,-1.00,5.09
74,336,0,0,1000,-1.00,-1.00,5.08
74,337,0,0,1000,-1.00,-1.00,5.18
74,338,0,0,1000,-1.00,-1.00,5.17
74,339,0,0,1000,-1.00,-1.00,5.23
74,340,0,0,1000,-1.00,-1.00,5.24
74,341,0,0,1000,-1.00,-1.00,5.15
74,342,0,0,1000,-1.00,-1.00,5.14
74,343,0,0,1000,-1.00,-1.00,5.23
74,344,0,0,1000,-1.00,-1.00,5.21
74,345,0,0,1000,-1.00,-1.00,5.19
74,346,0,0,1000,-1.00,-1.00,5.14
74,347,0,0,1000,-1.00,-1.00,5.11
74,348,0,0,1000,-1.00,-1.00,5.05
74,349,0,0,1000,-1.00,-1.00,5.04
74,350,0,0,1000,-1.00,-1.00,4.93
74,351,0,0,1000,-1.00,-1.00,4.86
74,352,0,0,1000,-1.00,-1.00,4.82
74,353,0,0,1000,-1.00,-1.00,4.75
74,354,0,0,1000,-1.00,-1.00,4.71
74,355,0,0,1000,-1.00,-1.00,4.59
74,356,0,0,1000,-1.00,-1.00,4.59
74,357,0,0,1000,-1.00,-1.00,4.52
74,358,0,0,1000,-1.00,-1.00,4.38
74,359,0,0,1000,-1.00,-1.00,4.37
74,360,0,0,1000,-1.00,-1.00,4.33
74,361,0,0,1000,-1.00,-1.00,4.44
74,362,0,0,1000,-1.00,-1.00,4.50
74,363,0,0,1000,-1.00,-1.00,4.58
74,364,0,0,1000,-1.00,-1.00,4.71
74,365,0,0,1000,-1.00,-1.00,4.68
74,366,0,0,1000,-1.00,-1.00,4.71
74,367,0,0,1000,-1.00,-1.00,4.72
74,368,0,0,1000,-1.00,-1.00,4.73
74,369,0,0,1000,-1.00,-1.00,4.74
74,370,0,0,1000,-1.00,-1.00,4.78
74,371,0,0,1000,-1.00,-1.00,4.81
74,372,0,0,1000,-1.00,-1.00,4.74
74,373,0,0,1000,-1.00,-1.00,4.73
74,374,0,0,1000,-1.00,-1.00,4.75
74,375,0,0,1000,-1.00,-1.00,4.73
74,376,0,0,1000,-1.00,-1.00,4.79
74,377,0,0,1000,-1.00,-1.00,4.83
74,378,0,0,1000,-1.00,-1.00,4.77
74,379,0,0,1000,-1.00,-1.00,4.83
74,380,0,0,1000,-1.00,-1.00,4.89
74,381,0,0,1000,-1.00,-1.00,4.86
74,382,0,0,1000,-1.00,-1.00,4.85
74,383,0,0,1000,-1.00,-1.00,4.86
74,384,0,0,1000,-1.00,-1.00,4.82
74,385,0,0,1000,-1.00,-1.00,5.05
74,386,0,0,1000,-1.00,-1.00,5.12
74,387,0,0,1000,-1.00,-1.00,5.06
74,388,0,0,1000,-1.00,-1.00,5.12
74,389,0,0,1000,-1.00,-1.00,5.18
74,390,0,0,1000,-1.00,-1.00,5.05
74,391,0,0,1000,-1.00,-1.00,5.02
74,392,0,0,1000,-1.00,-1.00,5.00
74,393,0,0,1000,-1.00,-1.00,5.04
74,394,0,0,1000,-1.00,-1.00,5.01
74,395,0,0,1000,-1.00,-1.00,5.10
74,396,0,0,1000,-1.00,-1.00,5.05
74,397,0,0,1000,-1.00,-1.00,4.93
74,398,0,0,1000,-1.00,-1.00,4.95
74,399,0,0,1000,-1.00,-1.00,5.10
74,400,0,0,1000,-1.00,-1.00,5.20
74,401,0,0,1000,-1.00,-1.00,5.32
74,402,0,0,1000,-1.00,-1.00,5.28
74,403,0,0,1000,-1.00,-1.00,5.20
74,404,0,0,1000,-1.00,-1.00,5.26
74,405,0,0,1000,-1.00,-1.00,5.14
74,406,0,0,1000,-1.00,-1.00,5.02
74,407,0,0,1000,-1.00,-1.00,4.94
74,408,0,0,1000,-1.00,-1.00,5.07
74,409,0,0,1000,-1.00,-1.00,5.15
74,410,0,0,1000,-1.00,-1.00,5.12
74,411,0,0,1000,-1.00,-1.00,5.08
74,412,0,0,1000,-1.00,-1.00,5.09
74,413,0,0,1000,-1.00,-1.00,5.12
74,414,0,0,1000,-1.00,-1.00,5.12
74,415,0,0,1000,-1.00,-1.00,5.17
74,416,0,0,1000,-1.00,-1.00,5.06
74,417,0,0,1000,-1.00,-1.00,5.04
74,418,0,0,1000,-1.00,-1.00,5.06
74,419,0,0,1000,-1.00,-1.00,5.02
74,420,0,0,1000,-1.00,-1.00,5.04
74,421,0,0,1000,-1.00,-1.00,4.99
74,422,0,0,1000,-1.00,-1.00,5.09
74,423,0,0,1000,-1.00,-1.00,5.03
74,424,0,0,1000,-1.00,-1.00,5.07
74,425,0,0,1000,-1.00,-1.00,5.05
74,426,0,0,1000,-1.00,-1.00,5.03
74,427,0,0,1000,-1.00,-1.00,5.15
74,428,0,0,1000,-1.00,-1.00,5.19
74,429,0,0,1000,-1.00,-1.00,5.18
74,430,0,0,1000,-1.00,-1.00,5.15
74,431,0,0,1000,-1.00,-1.00,5.27
74,432,0,0,1000,-1.00,-1.00,5.24
74,433,0,0,1000,-1.00,-1.00,5.24
74,434,0,0,1000,-1.00,-1.00,5.18
74,435,0,0,1000,-1.00,-1.00,5.22
74,436,0,0,1000,-1.00,-1.00,5.31
74,437,0,0,1000,-1.00,-1.00,5.36
74,438,0,0,1000,-1.00,-1.00,5.42
74,439,0,0,1000,-1.00,-1.00,5.37
74,440,0,0,1000,-1.00,-1.00,5.47
74,441,0,0,1000,-1.00,-1.00,5.46
74,442,0,0,1000,-1.00,-1.00,5.35
74,443,0,0,1000,-1.00,-1.00,5.15
74,444,0,0,1000,-1.00,-1.00,5.19
74,445,0,0,1000,-1.00,-1.00,5.07
74,446,0,0,1000,-1.00,-1.00,5.15
74,447,0,0,1000,-1.00,-1.00,5.08
74,448,0,0,1000,-1.00,-1.00,5.04
74,449,0,0,1000,-1.00,-1.00,5.11
74,450,0,0,1000,-1.00,-1.00,5.11
74,451,0,0,1000,-1.00,-1.00,5.06
74,452,0,0,1000,-1.00,-1.00,5.03
74,453,0,0,1000,-1.00,-1.00,5.04
74,454,0,0,1000,-1.00,-1.00,5.05
74,455,0,0,1000,-1.00,-1.00,5.01
74,456,0,0,1000,-1.00,-1.00,4.94
74,457,0,0,1000,-1.00,-1.00,4.82
74,458,0,0,1000,-1.00,-1.00,4.70
74,459,0,0,1000,-1.00,-1.00,4.78
74,460,0,0,1000,-1.00,-1.00,4.85
74,461,0,0,1000,-1.00,-1.00,4.77
74,462,0,0,1000,-1.00,-1.00,4.80
74,463,0,0,1000,-1.00,-1.00,4.76
74,464,0,0,1000,-1.00,-1.00,4.79
74,465,0,0,1000,-1.00,-1.00,4.82
74,466,0,0,1000,-1.00,-1.00,4.85
74,467,0,0,1000,-1.00,-1.00,4.90
74,468,0,0,1000,-1.00,-1.00,4.93
74,469,0,0,1000,-1.00,-1.00,5.00
74,470,0,0,1000,-1.00,-1.00,5.03
74,471,0,0,1000,-1.00,-1.00,5.11
74,472,0,0,1000,-1.00,-1.00,5.03
74,473,0,0,1000,-1.00,-1.00,4.95
74,474,0,0,1000,-1.00,-1.00,4.97
74,475,0,0,1000,-1.00,-1.00,4.91
74,476,0,0,1000,-1.00,-1.00,4.82
74,477,0,0,1000,-1.00,-1.00,4.97
74,478,0,0,1000,-1.00,-1.00,4.99
74,479,0,0,1000,-1.00,-1.00,5.03
74,480,0,0,1000,-1.00,-1.00,5.10
74,481,0,0,1000,-1.00,-1.00,5.14
74,482,0,0,1000,-1.00,-1.00,4.99
74,483,0,0,1000,-1.00,-1.00,5.03
74,484,0,0,1000,-1.00,-1.00,5.15
74,485,0,0,1000,-1.00,-1.00,5.28
74,486,0,0,1000,-1.00,-1.00,5.32
74,487,0,0,1000,-1.00,-1.00,5.37
74,488,0,0,1000,-1.00,-1.00,5.45
74,489,0,0,1000,-1.00,-1.00,5.58
74,490,0,0,1000,-1.00,-1.00,5.62
74,491,0,0,1000,-1.00,-1.00,5.68
74,492,0,0,1000,-1.00,-1.00,5.70
74,493,0,0,1000,-1.00,-1.00,5.66
74,494,0,0,1000,-1.00,-1.00,5.57
74,495,0,0,1000,-1.00,-1.00,5.61
74,496,0,0,1000,-1.00,-1.00,5.70
74,497,0,0,1000,-1.00,-1.00,5.57
74,498,0,0,1000,-1.00,-1.00,5.60
74,499,0,0,1000,-1.00,-1.00,5.80
74,500,0,0,1000,-1.00,-1.00,5.88
75,1,0,0,1000,-1.00,-1.00,0.27
75,2,0,0,1000,-1.00,-1.00,0.51
75,3,0,0,1000,-1.00,-1.00,0.74
75,4,0,0,1000,-1.00,-1.00,0.92
75,5,0,0,1000,-1.00,-1.00,1.12
75,6,0,0,1000,-1.00,-1.00,1.31
75,7,0,0,1000,-1.00,-1.00,1.42
75,8,0,0,1000,-1.00,-1.00,1.63
75,9,0,0,1000,-1.00,-1.00,1.72
75,10,0,0,1000,-1.00,-1.00,1.85
75,11,0,0,1000,-1.00,-1.00,2.01
75,12,0,0,1000,-1.00,-1.00,2.17
75,13,0,0,1000,-1.00,-1.00,2.39
75,14,0,0,1000,-1.00,-1.00,2.49
75,15,0,0,1000,-1.00,-1.00,2.62
75,16,0,0,1000,-1.00,-1.00,2.73
75,17,0,0,1000,-1.00,-1.00,2.79
75,18,0,0,1000,-1.00,-1.00,2.89
75,19,0,0,1000,-1.00,-1.00,3.06
75,20,0,0,1000,-1.00,-1.00,3.24
75,21,0,0,1000,-1.00,-1.00,3.30
75,22,0,0,1000,-1.00,-1.00,3.40
75,23,0,0,1000,-1.00,-1.00,3.49
75,24,0,0,1000,-1.00,-1.00,3.54
75,25,0,0,1000,-1.00,-1.00,3.58
75,26,0,0,1000,-1.00,-1.00,3.66
75,27,0,0,1000,-1.00,-1.00,3.87
75,28,0,0,1000,-1.00,-1.00,3.91
75,29,0,0,1000,-1.00,-1.00,3.98
75,30,0,0,1000,-1.00,-1.00,4.02
75,31,0,0,1000,-1.00,-1.00,4.13
75,32,0,0,1000,-1.00,-1.00,4.12
75,33,0,0,1000,-1.00,-1.00,4.19
75,34,0,0,1000,-1.00,-1.00,4.23
75,35,0,0,1000,-1.00,-1.00,4.26
75,36,0,0,1000,-1.00,-1.00,4.18
75,37,0,0,1000,-1.00,-1.00,4.16
75,38,0,0,1000,-1.00,-1.00,4.29
75,39,0,0,1000,-1.00,-1.00,4.31
75,40,0,0,1000,-1.00,-1.00,4.36
75,41,0,0,1000,-1.00,-1.00,4.37
75,42,0,0,1000,-1.00,-1.00,4.34
75,43,0,0,1000,-1.00,-1.00,4.36
75,44,0,0,1000,-1.00,-1.00,4.46
75,45,0,0,1000,-1.00,-1.00,4.43
75,46,0,0,1000,-1.00,-1.00,4.36
75,47,0,0,1000,-1.00,-1.00,4.34
75,48,0,0,1000,-1.00,-1.00,4.48
75,49,0,0,1000,-1.00,-1.00,4.50
75,50,0,0,1000,-1.00,-1.00,4.44
75,51,0,0,1000,-1.00,-1.00,4.57
75,52,0,0,1000,-1.00,-1.00,4.73
75,53,0,0,1000,-1.00,-1.00,4.76
75,54,0,0,1000,-1.00,-1.00,4.91
75,55,0,0,1000,-1.00,-1.00,4.98
75,56,0,0,1000,-1.00,-1.00,5.04
75,57,0,0,1000,-1.00,-1.00,5.11
75,58,0,0,1000,-1.00,-1.00,5.05
75,59,0,0,1000,-1.00,-1.00,5.01
75,60,0,0,1000,-1.00,-1.00,5.17
75,61,0,0,1000,-1.00,-1.00,5.26
75,62,0,0,1000,-1.00,-1.00,5.23
75,63,0,0,1000,-1.00,-1.00,5.22
75,64,0,0,1000,-1.00,-1.00,5.17
75,65,0,0,1000,-1.00,-1.00,5.24
75,66,0,0,1000,-1.00,-1.00,5.24
75,67,0,0,1000,-1.00,-1.00,5.37
75,68,0,0,1000,-1.00,-1.00,5.36
75,69,0,0,1000,-1.00,-1.00,5.43
75,70,0,0,1000,-1.00,-1.00,5.45
75,71,0,0,1000,-1.00,-1.00,5.41
75,72,0,0,1000,-1.00,-1.00,5.41
75,73,0,0,1000,-1.00,-1.00,5.46
75,74,0,0,1000,-1.00,-1.00,5.48
75,75,0,0,1000,-1.00,-1.00,5.41
75,76,0,0,1000,-1.00,-1.00,5.24
75,77,0,0,1000,-1.00,-1.00,5.36
75,78,0,0,1000,-1.00,-1.00,5.49
75,79,0,0,1000,-1.00,-1.00,5.46
75,80,0,0,1000,-1.00,-1.00,5.44
75,81,0,0,1000,-1.00,-1.00,5.43
75,82,0,0,1000,-1.00,-1.00,5.42
75,83,0,0,1000,-1.00,-1.00,5.39
75,84,0,0,1000,-1.00,-1.00,5.36
75,85,0,0,1000,-1.00,-1.00,5.28
75,86,0,0,1000,-1.00,-1.00,5.30
75,87,0,0,1000,-1.00,-1.00,5.28
75,88,0,0,1000,-1.00,-1.00,5.27
75,89,0,0,1000,-1.00,-1.00,5.33
75,90,0,0,1000,-1.00,-1.00,5.45
75,91,0,0,1000,-1.00,-1.00,5.28
75,92,0,0,1000,-1.00,-1.00,5.24
75,93,0,0,1000,-1.00,-1.00,5.25
75,94,0,0,1000,-1.00,-1.00,5.17
75,95,0,0,1000,-1.00,-1.00,5.10
75,96,0,0,1000,-1.00,-1.00,5.38
75,97,0,0,1000,-1.00,-1.00,5.27
75,98,0,0,1000,-1.00,-1.00,5.26
75,99,0,0,1000,-1.00,-1.00,5.18
75,100,0,0,1000,-1.00,-1.00,5.12
75,101,0,0,1000,-1.00,-1.00,5.02
75,102,0,0,1000,-1.00,-1.00,4.89
75,103,0,0,1000,-1.00,-1.00,4.84
75,104,0,0,1000,-1.00,-1.00,4.85
75,105,0,0,1000,-1.00,-1.00,4.87
75,106,0,0,1000,-1.00,-1.00,4.72
75,107,0,0,1000,-1.00,-1.00,4.74
75,108,0,0,1000,-1.00,-1.00,4.69
75,109,0,0,1000,-1.00,-1.00,4.74
75,110,0,0,1000,-1.00,-1.00,4.82
75,111,0,0,1000,-1.00,-1.00,4.95
75,112,0,0,1000,-1.00,-1.00,5.08
75,113,0,0,1000,-1.00,-1.00,5.08
75,114,0,0,1000,-1.00,-1.00,5.06
75,115,0,0,1000,-1.00,-1.00,5.06
75,116,0,0,1000,-1.00,-1.00,5.04
75,117,0,0,1000,-1.00,-1.00,5.09
75,118,0,0,1000,-1.00,-1.00,5.14
75,119,0,0,1000,-1.00,-1.00,4.91
75,120,0,0,1000,-1.00,-1.00,4.87
75,121,0,0,1000,-1.00,-1.00,4.81
75,122,0,0,1000,-1.00,-1.00,4.85
75,123,0,0,1000,-1.00,-1.00,4.91
75,124,0,0,1000,-1.00,-1.00,4.94
75,125,0,0,1000,-1.00,-1.00,4.86
75,126,0,0,1000,-1.00,-1.00,4.88
75,127,0,0,1000,-1.00,-1.00,4.95
75,128,0,0,1000,-1.00,-1.00,5.01
75,129,0,0,1000,-1.00,-1.00,5.19
75,130,0,0,1000,-1.00,-1.00,5.20
75,131,0,0,1000,-1.00,-1.00,5.17
75,132,0,0,1000,-1.00,-1.00,5.12
75,133,0,0,1000,-1.00,-1.00,5.00
75,134,0,0,1000,-1.00,-1.00,4.93
75,135,0,0,1000,-1.00,-1.00,4.94
75,136,0,0,1000,-1.00,-1.00,4.88
75,137,0,0,1000,-1.00,-1.00,4.84
75,138,0,0,1000,-1.00,-1.00,4.74
75,139,0,0,1000,-1.00,-1.00,4.61
75,140,0,0,1000,-1.00,-1.00,4.66
75,141,0,0,1000,-1.00,-1.00,4.60
75,142,0,0,1000,-1.00,-1.00,4.63
75,143,0,0,1000,-1.00,-1.00,4.66
75,144,0,0,1000,-1.00,-1.00,4.72
75,145,0,0,1000,-1.00,-1.00,4.84
75,146,0,0,1000,-1.00,-1.00,4.91
75,147,0,0,1000,-1.00,-1.00,4.78
75,148,0,0,1000,-1.00,-1.00,4.71
75,149,0,0,1000,-1.00,-1.00,4.81
75,150,0,0,1000,-1.00,-1.00,4.72
75,151,0,0,1000,-1.00,-1.00,4.63
75,152,0,0,1000,-1.00,-1.00,4.49
75,153,0,0,1000,-1.00,-1.00,4.54
75,154,0,0,1000,-1.00,-1.00,4.56
75,155,0,0,1000,-1.00,-1.00,4.59
75,156,0,0,1000,-1.00,-1.00,4.52
75,157,0,0,1000,-1.00,-1.00,4.64
75,158,0,0,1000,-1.00,-1.00,4.65
75,159,0,0,1000,-1.00,-1.00,4.68
75,160,0,0,1000,-1.00,-1.00,4.74
75,161,0,0,1000,-1.00,-1.00,4.90
75,162,0,0,1000,-1.00,-1.00,4.98
75,163,0,0,1000,-1.00,-1.00,5.12
75,164,0,0,1000,-1.00,-1.00,5.08
75,165,0,0,1000,-1.00,-1.00,5.03
75,166,0,0,1000,-1.00,-1.00,5.07
75,167,0,0,1000,-1.00,-1.00,5.05
75,168,0,0,1000,-1.00,-1.00,5.14
75,169,0,0,1000,-1.00,-1.00,5.13
75,170,0,0,1000,-1.00,-1.00,5.18
75,171,0,0,1000,-1.00,-1.00,5.34
75,172,0,0,1000,-1.00,-1.00,5.43
75,173,0,0,1000,-1.00,-1.00,5.46
75,174,0,0,1000,-1.00,-1.00,5.44
75,175,0,0,1000,-1.00,-1.00,5.51
75,176,0,0,1000,-1.00,-1.00,5.56
75,177,0,0,1000,-1.00,-1.00,5.60
75,178,0,0,1000,-1.00,-1.00,5.74
75,179,0,0,1000,-1.00,-1.00,5.76
75,180,0,0,1000,-1.00,-1.00,5.80
75,181,0,0,1000,-1.00,-1.00,5.78
75,182,0,0,1000,-1.00,-1.00,5.76
75,183,0,0,1000,-1.00,-1.00,5.88
75,184,0,0,1000,-1.00,-1.00,5.90
75,185,0,0,1000,-1.00,-1.00,5.93
75,186,0,0,1000,-1.00,-1.00,5.87
75,187,0,0,1000,-1.00,-1.00,5.73
75,188,0,0,1000,-1.00,-1.00,5.68
75,189,0,0,1000,-1.00,-1.00,5.58
75,190,0,0,1000,-1.00,-1.00,5.57
75,191,0,0,1000,-1.00,-1.00,5.54
75,192,0,0,1000,-1.00,-1.00,5.61
75,193,0,0,1000,-1.00,-1.00,5.60
75,194,0,0,1000,-1.00,-1.00,5.54
75,195,0,0,1000,-1.00,-1.00,5.48
75,196,0,0,1000,-1.00,-1.00,5.48
75,197,0,0,1000,-1.00,-1.00,5.58
75,198,0,0,1000,-1.00,-1.00,5.49
75,199,0,0,1000,-1.00,-1.00,5.37
75,200,0,0,1000,-1.00,-1.00,5.33
75,201,0,0,1000,-1.00,-1.00,5.30
75,202,0,0,1000,-1.00,-1.00,5.23
75,203,0,0,1000,-1.00,-1.00,5.26
75,204,0,0,1000,-1.00,-1.00,5.15
75,205,0,0,1000,-1.00,-1.00,5.20
75,206,0,0,1000,-1.00,-1.00,5.27
75,207,0,0,1000,-1.00,-1.00,5.31
75,208,0,0,1000,-1.00,-1.00,5.25
75,209,0,0,1000,-1.00,-1.00,5.29
75,210,0,0,1000,-1.00,-1.00,5.27
75,211,0,0,1000,-1.00,-1.00,5.23
75,212,0,0,1000,-1.00,-1.00,5.09
75,213,0,0,1000,-1.00,-1.00,5.11
75,214,0,0,1000,-1.00,-1.00,5.10
75,215,0,0,1000,-1.00,-1.00,5.12
75,216,0,0,1000,-1.00,-1.00,5.16
75,217,0,0,1000,-1.00,-1.00,5.25
75,218,0,0,1000,-1.00,-1.00,5.20
75,219,0,0,1000,-1.00,-1.00,5.24
75,220,0,0,1000,-1.00,-1.00,5.36
75,221,0,0,1000,-1.00,-1.00,5.41
75,222,0,0,1000,-1.00,-1.00,5.38
75,223,0,0,1000,-1.00,-1.00,5.24
75,224,0,0,1000,-1.00,-1.00,5.30
75,225,0,0,1000,-1.00,-1.00,5.34
75,226,0,0,1000,-1.00,-1.00,5.39
75,227,0,0,1000,-1.00,-1.00,5.37
75,228,0,0,1000,-1.00,-1.00,5.25
75,229,0,0,1000,-1.00,-1.00,5.34
75,230,0,0,1000,-1.00,-1.00,5.34
75,231,0,0,1000,-1.00,-1.00,5.33
75,232,0,0,1000,-1.00,-1.00,5.35
75,233,0,0,1000,-1.00,-1.00,5.32
75,234,0,0,1000,-1.00,-1.00,5.22
75,235,0,0,1000,-1.00,-1.00,5.23
75,236,0,0,1000,-1.00,-1.00,5.33
75,237,0,0,1000,-1.00,-1.00,5.24
75,238,0,0,1000,-1.00,-1.00,5.36
75,239,0,0,1000,-1.00,-1.00,5.24
75,240,0,0,1000,-1.00,-1.00,5.16
75,241,0,0,1000,-1.00,-1.00,5.23
75,242,0,0,1000,-1.00,-1.00,5.20
75,243,0,0,1000,-1.00,-1.00,5.13
75,244,0,0,1000,-1.00,-1.00,5.14
75,245,0,0,1000,-1.00,-1.00,5.18
75,246,0,0,1000,-1.00,-1.00,5.20
75,247,0,0,1000,-1.00,-1.00,5.22
75,248,0,0,1000,-1.00,-1.00,5.23
75,249,0,0,1000,-1.00,-1.00,5.30
75,250,0,0,1000,-1.00,-1.00,5.24
75,251,0,0,1000,-1.00,-1.00,5.24
75,252,0,0,1000,-1.00,-1.00,5.26
75,253,0,0,1000,-1.00,-1.00,5.30
75,254,0,0,1000,-1.00,-1.00,5.38
75,255,0,0,1000,-1.00,-1.00,5.42
75,256,0,0,1000,-1.00,-1.00,5.54
75,257,0,0,1000,-1.00,-1.00,5.55
75,258,0,0,1000,-1.00,-1.00,5.52
75,259,0,0,1000,-1.00,-1.00,5.52
75,260,0,0,1000,-1.00,-1.00,5.61
75,261,0,0,1000,-1.00,-1.00,5.72
75,262,0,0,1000,-1.00,-1.00,5.65
75,263,0,0,1000,-1.00,-1.00,5.59
75,264,0,0,1000,-1.00,-1.00,5.41
75,265,0,0,1000,-1.00,-1.00,5.37
75,266,0,0,1000,-1.00,-1.00,5.49
75,267,0,0,1000,-1.00,-1.00,5.59
75,268,0,0,1000,-1.00,-1.00,5.53
75,269,0,0,1000,-1.00,-1.00,5.37
75,270,0,0,1000,-1.00,-1.00,5.39
75,271,0,0,1000,-1.00,-1.00,5.41
75,272,0,0,1000,-1.00,-1.00,5.56
75,273,0,0,1000,-1.00,-1.00,5.47
75,274,0,0,1000,-1.00,-1.00,5.18
75,275,0,0,1000,-1.00,-1.00,5.13
75,276,0,0,1000,-1.00,-1.00,5.14
75,277,0,0,1000,-1.00,-1.00,5.09
75,278,0,0,1000,-1.00,-1.00,5.03
75,279,0,0,1000,-1.00,-1.00,4.91
75,280,0,0,1000,-1.00,-1.00,4.84
75,281,0,0,1000,-1.00,-1.00,4.86
75,282,0,0,1000,-1.00,-1.00,4.88
75,283,0,0,1000,-1.00,-1.00,4.76
75,284,0,0,1000,-1.00,-1.00,4.83
