rep,t,pop1,pop2,pop3,k1,k2,k3
90,84,0,0,1000,-1.00,-1.00,5.36
90,85,0,0,1000,-1.00,-1.00,5.36
90,86,0,0,1000,-1.00,-1.00,5.35
90,87,0,0,1000,-1.00,-1.00,5.45
90,88,0,0,1000,-1.00,-1.00,5.47
90,89,0,0,1000,-1.00,-1.00,5.64
90,90,0,0,1000,-1.00,-1.00,5.73
90,91,0,0,1000,-1.00,-1.00,5.86
90,92,0,0,1000,-1.00,-1.00,5.96
90,93,0,0,1000,-1.00,-1.00,6.04
90,94,0,0,1000,-1.00,-1.00,6.03
90,95,0,0,1000,-1.00,-1.00,6.13
90,96,0,0,1000,-1.00,-1.00,6.10
90,97,0,0,1000,-1.00,-1.00,6.22
90,98,0,0,1000,-1.00,-1.00,6.11
90,99,0,0,1000,-1.00,-1.00,6.26
90,100,0,0,1000,-1.00,-1.00,6.16
90,101,0,0,1000,-1.00,-1.00,6.14
90,102,0,0,1000,-1.00,-1.00,6.04
90,103,0,0,1000,-1.00,-1.00,6.16
90,104,0,0,1000,-1.00,-1.00,6.16
90,105,0,0,1000,-1.00,-1.00,6.14
90,106,0,0,1000,-1.00,-1.00,5.95
90,107,0,0,1000,-1.00,-1.00,5.94
90,108,0,0,1000,-1.00,-1.00,6.07
90,109,0,0,1000,-1.00,-1.00,6.14
90,110,0,0,1000,-1.00,-1.00,6.08
90,111,0,0,1000,-1.00,-1.00,6.10
90,112,0,0,1000,-1.00,-1.00,6.05
90,113,0,0,1000,-1.00,-1.00,5.93
90,114,0,0,1000,-1.00,-1.00,6.10
90,115,0,0,1000,-1.00,-1.00,6.09
90,116,0,0,1000,-1.00,-1.00,6.21
90,117,0,0,1000,-1.00,-1.00,6.26
90,118,0,0,1000,-1.00,-1.00,6.34
90,119,0,0,1000,-1.00,-1.00,6.34
90,120,0,0,1000,-1.00,-1.00,6.48
90,121,0,0,1000,-1.00,-1.00,6.54
90,122,0,0,1000,-1.00,-1.00,6.55
90,123,0,0,1000,-1.00,-1.00,6.62
90,124,0,0,1000,-1.00,-1.00,6.70
90,125,0,0,1000,-1.00,-1.00,6.64
90,126,0,0,1000,-1.00,-1.00,6.75
90,127,0,0,1000,-1.00,-1.00,6.71
90,128,0,0,1000,-1.00,-1.00,6.58
90,129,0,0,1000,-1.00,-1.00,6.70
90,130,0,0,1000,-1.00,-1.00,6.65
90,131,0,0,1000,-1.00,-1.00,6.70
90,132,0,0,1000,-1.00,-1.00,6.72
90,133,0,0,1000,-1.00,-1.00,6.80
90,134,0,0,1000,-1.00,-1.00,6.78
90,135,0,0,1000,-1.00,-1.00,6.80
90,136,0,0,1000,-1.00,-1.00,6.93
90,137,0,0,1000,-1.00,-1.00,7.01
90,138,0,0,1000,-1.00,-1.00,7.01
90,139,0,0,1000,-1.00,-1.00,7.00
90,140,0,0,1000,-1.00,-1.00,7.08
90,141,0,0,1000,-1.00,-1.00,6.95
90,142,0,0,1000,-1.00,-1.00,7.09
90,143,0,0,1000,-1.00,-1.00,7.03
90,144,0,0,1000,-1.00,-1.00,7.11
90,145,0,0,1000,-1.00,-1.00,7.11
90,146,0,0,1000,-1.00,-1.00,6.98
90,147,0,0,1000,-1.00,-1.00,6.87
90,148,0,0,1000,-1.00,-1.00,6.91
90,149,0,0,1000,-1.00,-1.00,6.89
90,150,0,0,1000,-1.00,-1.00,6.85
90,151,0,0,1000,-1.00,-1.00,6.61
90,152,0,0,1000,-1.00,-1.00,6.53
90,153,0,0,1000,-1.00,-1.00,6.52
90,154,0,0,1000,-1.00,-1.00,6.41
90,155,0,0,1000,-1.00,-1.00,6.42
90,156,0,0,1000,-1.00,-1.00,6.49
90,157,0,0,1000,-1.00,-1.00,6.57
90,158,0,0,1000,-1.00,-1.00,6.66
90,159,0,0,1000,-1.00,-1.00,6.63
90,160,0,0,1000,-1.00,-1.00,6.57
90,161,0,0,1000,-1.00,-1.00,6.48
90,162,0,0,1000,-1.00,-1.00,6.61
90,163,0,0,1000,-1.00,-1.00,6.62
90,164,0,0,1000,-1.00,-1.00,6.65
90,165,0,0,1000,-1.00,-1.00,6.84
90,166,0,0,1000,-1.00,-1.00,6.93
90,167,0,0,1000,-1.00,-1.00,6.89
90,168,0,0,1000,-1.00,-1.00,6.84
90,169,0,0,1000,-1.00,-1.00,6.96
90,170,0,0,1000,-1.00,-1.00,6.94
90,171,0,0,1000,-1.00,-1.00,6.94
90,172,0,0,1000,-1.00,-1.00,6.97
90,173,0,0,1000,-1.00,-1.00,6.84
90,174,0,0,1000,-1.00,-1.00,6.80
90,175,0,0,1000,-1.00,-1.00,6.91
90,176,0,0,1000,-1.00,-1.00,6.93
90,177,0,0,1000,-1.00,-1.00,6.90
90,178,0,0,1000,-1.00,-1.00,6.94
90,179,0,0,1000,-1.00,-1.00,7.12
90,180,0,0,1000,-1.00,-1.00,7.19
90,181,0,0,1000,-1.00,-1.00,7.12
90,182,0,0,1000,-1.00,-1.00,7.04
90,183,0,0,1000,-1.00,-1.00,7.06
90,184,0,0,1000,-1.00,-1.00,7.09
90,185,0,0,1000,-1.00,-1.00,7.03
90,186,0,0,1000,-1.00,-1.00,7.11
90,187,0,0,1000,-1.00,-1.00,7.19
90,188,0,0,1000,-1.00,-1.00,7.12
90,189,0,0,1000,-1.00,-1.00,7.06
90,190,0,0,1000,-1.00,-1.00,7.01
90,191,0,0,1000,-1.00,-1.00,7.15
90,192,0,0,1000,-1.00,-1.00,7.20
90,193,0,0,1000,-1.00,-1.00,7.10
90,194,0,0,1000,-1.00,-1.00,7.14
90,195,0,0,1000,-1.00,-1.00,7.11
90,196,0,0,1000,-1.00,-1.00,7.17
90,197,0,0,1000,-1.00,-1.00,7.25
90,198,0,0,1000,-1.00,-1.00,7.27
90,199,0,0,1000,-1.00,-1.00,7.23
90,200,0,0,1000,-1.00,-1.00,7.14
90,201,0,0,1000,-1.00,-1.00,7.09
90,202,0,0,1000,-1.00,-1.00,7.06
90,203,0,0,1000,-1.00,-1.00,7.05
90,204,0,0,1000,-1.00,-1.00,7.14
90,205,0,0,1000,-1.00,-1.00,7.15
90,206,0,0,1000,-1.00,-1.00,7.18
90,207,0,0,1000,-1.00,-1.00,7.20
90,208,0,0,1000,-1.00,-1.00,7.26
90,209,0,0,1000,-1.00,-1.00,7.41
90,210,0,0,1000,-1.00,-1.00,7.37
90,211,0,0,1000,-1.00,-1.00,7.45
90,212,0,0,1000,-1.00,-1.00,7.43
90,213,0,0,1000,-1.00,-1.00,7.47
90,214,0,0,1000,-1.00,-1.00,7.47
90,215,0,0,1000,-1.00,-1.00,7.61
90,216,0,0,1000,-1.00,-1.00,7.43
90,217,0,0,1000,-1.00,-1.00,7.57
90,218,0,0,1000,-1.00,-1.00,7.64
90,219,0,0,1000,-1.00,-1.00,7.57
90,220,0,0,1000,-1.00,-1.00,7.60
90,221,0,0,1000,-1.00,-1.00,7.56
90,222,0,0,1000,-1.00,-1.00,7.60
90,223,0,0,1000,-1.00,-1.00,7.60
90,224,0,0,1000,-1.00,-1.00,7.55
90,225,0,0,1000,-1.00,-1.00,7.61
90,226,0,0,1000,-1.00,-1.00,7.54
90,227,0,0,1000,-1.00,-1.00,7.76
90,228,0,0,1000,-1.00,-1.00,7.81
90,229,0,0,1000,-1.00,-1.00,7.78
90,230,0,0,1000,-1.00,-1.00,7.54
90,231,0,0,1000,-1.00,-1.00,7.47
90,232,0,0,1000,-1.00,-1.00,7.49
90,233,0,0,1000,-1.00,-1.00,7.46
90,234,0,0,1000,-1.00,-1.00,7.24
90,235,0,0,1000,-1.00,-1.00,7.16
90,236,0,0,1000,-1.00,-1.00,7.14
90,237,0,0,1000,-1.00,-1.00,7.12
90,238,0,0,1000,-1.00,-1.00,7.08
90,239,0,0,1000,-1.00,-1.00,7.06
90,240,0,0,1000,-1.00,-1.00,7.03
90,241,0,0,1000,-1.00,-1.00,7.13
90,242,0,0,1000,-1.00,-1.00,7.07
90,243,0,0,1000,-1.00,-1.00,7.17
90,244,0,0,1000,-1.00,-1.00,7.05
90,245,0,0,1000,-1.00,-1.00,7.05
90,246,0,0,1000,-1.00,-1.00,7.01
90,247,0,0,1000,-1.00,-1.00,7.15
90,248,0,0,1000,-1.00,-1.00,7.30
90,249,0,0,1000,-1.00,-1.00,7.14
90,250,0,0,1000,-1.00,-1.00,7.16
90,251,0,0,1000,-1.00,-1.00,7.32
90,252,0,0,1000,-1.00,-1.00,7.30
90,253,0,0,1000,-1.00,-1.00,7.12
90,254,0,0,1000,-1.00,-1.00,7.08
90,255,0,0,1000,-1.00,-1.00,6.97
90,256,0,0,1000,-1.00,-1.00,7.00
90,257,0,0,1000,-1.00,-1.00,7.08
90,258,0,0,1000,-1.00,-1.00,7.09
90,259,0,0,1000,-1.00,-1.00,7.29
90,260,0,0,1000,-1.00,-1.00,7.26
90,261,0,0,1000,-1.00,-1.00,7.21
90,262,0,0,1000,-1.00,-1.00,7.26
90,263,0,0,1000,-1.00,-1.00,7.31
90,264,0,0,1000,-1.00,-1.00,7.38
90,265,0,0,1000,-1.00,-1.00,7.24
90,266,0,0,1000,-1.00,-1.00,7.30
90,267,0,0,1000,-1.00,-1.00,7.33
90,268,0,0,1000,-1.00,-1.00,7.34
90,269,0,0,1000,-1.00,-1.00,7.46
90,270,0,0,1000,-1.00,-1.00,7.43
90,271,0,0,1000,-1.00,-1.00,7.40
90,272,0,0,1000,-1.00,-1.00,7.48
90,273,0,0,1000,-1.00,-1.00,7.46
90,274,0,0,1000,-1.00,-1.00,7.44
90,275,0,0,1000,-1.00,-1.00,7.33
90,276,0,0,1000,-1.00,-1.00,7.06
90,277,0,0,1000,-1.00,-1.00,7.01
90,278,0,0,1000,-1.00,-1.00,6.89
90,279,0,0,1000,-1.00,-1.00,6.92
90,280,0,0,1000,-1.00,-1.00,7.06
90,281,0,0,1000,-1.00,-1.00,7.18
90,282,0,0,1000,-1.00,-1.00,7.23
90,283,0,0,1000,-1.00,-1.00,7.26
90,284,0,0,1000,-1.00,-1.00,7.07
90,285,0,0,1000,-1.00,-1.00,7.10
90,286,0,0,1000,-1.00,-1.00,7.03
90,287,0,0,1000,-1.00,-1.00,7.05
90,288,0,0,1000,-1.00,-1.00,6.85
90,289,0,0,1000,-1.00,-1.00,6.79
90,290,0,0,1000,-1.00,-1.00,6.85
90,291,0,0,1000,-1.00,-1.00,6.86
90,292,0,0,1000,-1.00,-1.00,6.98
90,293,0,0,1000,-1.00,-1.00,7.09
90,294,0,0,1000,-1.00,-1.00,7.08
90,295,0,0,1000,-1.00,-1.00,7.10
90,296,0,0,1000,-1.00,-1.00,7.06
90,297,0,0,1000,-1.00,-1.00,7.11
90,298,0,0,1000,-1.00,-1.00,7.13
90,299,0,0,1000,-1.00,-1.00,7.12
90,300,0,0,1000,-1.00,-1.00,7.08
90,301,0,0,1000,-1.00,-1.00,7.14
90,302,0,0,1000,-1.00,-1.00,7.26
90,303,0,0,1000,-1.00,-1.00,7.32
90,304,0,0,1000,-1.00,-1.00,7.42
90,305,0,0,1000,-1.00,-1.00,7.40
90,306,0,0,1000,-1.00,-1.00,7.45
90,307,0,0,1000,-1.00,-1.00,7.42
90,308,0,0,1000,-1.00,-1.00,7.41
90,309,0,0,1000,-1.00,-1.00,7.39
90,310,0,0,1000,-1.00,-1.00,7.47
90,311,0,0,1000,-1.00,-1.00,7.48
90,312,0,0,1000,-1.00,-1.00,7.42
90,313,0,0,1000,-1.00,-1.00,7.31
90,314,0,0,1000,-1.00,-1.00,7.31
90,315,0,0,1000,-1.00,-1.00,7.26
90,316,0,0,1000,-1.00,-1.00,7.36
90,317,0,0,1000,-1.00,-1.00,7.48
90,318,0,0,1000,-1.00,-1.00,7.48
90,319,0,0,1000,-1.00,-1.00,7.43
90,320,0,0,1000,-1.00,-1.00,7.30
90,321,0,0,1000,-1.00,-1.00,7.32
90,322,0,0,1000,-1.00,-1.00,7.22
90,323,0,0,1000,-1.00,-1.00,7.35
90,324,0,0,1000,-1.00,-1.00,7.30
90,325,0,0,1000,-1.00,-1.00,7.26
90,326,0,0,1000,-1.00,-1.00,7.23
90,327,0,0,1000,-1.00,-1.00,7.33
90,328,0,0,1000,-1.00,-1.00,7.28
90,329,0,0,1000,-1.00,-1.00,7.37
90,330,0,0,1000,-1.00,-1.00,7.39
90,331,0,0,1000,-1.00,-1.00,7.31
90,332,0,0,1000,-1.00,-1.00,7.30
90,333,0,0,1000,-1.00,-1.00,7.32
90,334,0,0,1000,-1.00,-1.00,7.29
90,335,0,0,1000,-1.00,-1.00,7.16
90,336,0,0,1000,-1.00,-1.00,7.28
90,337,0,0,1000,-1.00,-1.00,7.27
90,338,0,0,1000,-1.00,-1.00,7.18
90,339,0,0,1000,-1.00,-1.00,7.17
90,340,0,0,1000,-1.00,-1.00,7.27
90,341,0,0,1000,-1.00,-1.00,7.22
90,342,0,0,1000,-1.00,-1.00,7.16
90,343,0,0,1000,-1.00,-1.00,7.12
90,344,0,0,1000,-1.00,-1.00,7.24
90,345,0,0,1000,-1.00,-1.00,7.23
90,346,0,0,1000,-1.00,-1.00,7.11
90,347,0,0,1000,-1.00,-1.00,7.22
90,348,0,0,1000,-1.00,-1.00,7.19
90,349,0,0,1000,-1.00,-1.00,7.19
90,350,0,0,1000,-1.00,-1.00,7.09
90,351,0,0,1000,-1.00,-1.00,7.09
90,352,0,0,1000,-1.00,-1.00,7.07
90,353,0,0,1000,-1.00,-1.00,7.10
90,354,0,0,1000,-1.00,-1.00,7.11
90,355,0,0,1000,-1.00,-1.00,7.07
90,356,0,0,1000,-1.00,-1.00,6.96
90,357,0,0,1000,-1.00,-1.00,7.05
90,358,0,0,1000,-1.00,-1.00,7.03
90,359,0,0,1000,-1.00,-1.00,6.99
90,360,0,0,1000,-1.00,-1.00,7.05
90,361,0,0,1000,-1.00,-1.00,7.04
90,362,0,0,1000,-1.00,-1.00,7.09
90,363,0,0,1000,-1.00,-1.00,7.16
90,364,0,0,1000,-1.00,-1.00,7.11
90,365,0,0,1000,-1.00,-1.00,7.07
90,366,0,0,1000,-1.00,-1.00,7.04
90,367,0,0,1000,-1.00,-1.00,7.33
90,368,0,0,1000,-1.00,-1.00,7.32
90,369,0,0,1000,-1.00,-1.00,7.28
90,370,0,0,1000,-1.00,-1.00,7.43
90,371,0,0,1000,-1.00,-1.00,7.51
90,372,0,0,1000,-1.00,-1.00,7.40
90,373,0,0,1000,-1.00,-1.00,7.28
90,374,0,0,1000,-1.00,-1.00,7.30
90,375,0,0,1000,-1.00,-1.00,7.22
90,376,0,0,1000,-1.00,-1.00,7.18
90,377,0,0,1000,-1.00,-1.00,7.08
90,378,0,0,1000,-1.00,-1.00,7.14
90,379,0,0,1000,-1.00,-1.00,7.11
90,380,0,0,1000,-1.00,-1.00,7.45
90,381,0,0,1000,-1.00,-1.00,7.49
90,382,0,0,1000,-1.00,-1.00,7.55
90,383,0,0,1000,-1.00,-1.00,7.51
90,384,0,0,1000,-1.00,-1.00,7.54
90,385,0,0,1000,-1.00,-1.00,7.34
90,386,0,0,1000,-1.00,-1.00,7.31
90,387,0,0,1000,-1.00,-1.00,7.27
90,388,0,0,1000,-1.00,-1.00,7.14
90,389,0,0,1000,-1.00,-1.00,7.19
90,390,0,0,1000,-1.00,-1.00,7.16
90,391,0,0,1000,-1.00,-1.00,7.29
90,392,0,0,1000,-1.00,-1.00,7.30
90,393,0,0,1000,-1.00,-1.00,7.19
90,394,0,0,1000,-1.00,-1.00,7.25
90,395,0,0,1000,-1.00,-1.00,7.22
90,396,0,0,1000,-1.00,-1.00,7.22
90,397,0,0,1000,-1.00,-1.00,7.20
90,398,0,0,1000,-1.00,-1.00,7.17
90,399,0,0,1000,-1.00,-1.00,7.14
90,400,0,0,1000,-1.00,-1.00,7.24
90,401,0,0,1000,-1.00,-1.00,7.22
90,402,0,0,1000,-1.00,-1.00,7.21
90,403,0,0,1000,-1.00,-1.00,7.20
90,404,0,0,1000,-1.00,-1.00,7.18
90,405,0,0,1000,-1.00,-1.00,7.24
90,406,0,0,1000,-1.00,-1.00,7.32
90,407,0,0,1000,-1.00,-1.00,7.30
90,408,0,0,1000,-1.00,-1.00,7.23
90,409,0,0,1000,-1.00,-1.00,7.21
90,410,0,0,1000,-1.00,-1.00,7.27
90,411,0,0,1000,-1.00,-1.00,7.38
90,412,0,0,1000,-1.00,-1.00,7.34
90,413,0,0,1000,-1.00,-1.00,7.38
90,414,0,0,1000,-1.00,-1.00,7.39
90,415,0,0,1000,-1.00,-1.00,7.46
90,416,0,0,1000,-1.00,-1.00,7.43
90,417,0,0,1000,-1.00,-1.00,7.47
90,418,0,0,1000,-1.00,-1.00,7.49
90,419,0,0,1000,-1.00,-1.00,7.40
90,420,0,0,1000,-1.00,-1.00,7.52
90,421,0,0,1000,-1.00,-1.00,7.62
90,422,0,0,1000,-1.00,-1.00,7.57
90,423,0,0,1000,-1.00,-1.00,7.65
90,424,0,0,1000,-1.00,-1.00,7.61
90,425,0,0,1000,-1.00,-1.00,7.80
90,426,0,0,1000,-1.00,-1.00,7.85
90,427,0,0,1000,-1.00,-1.00,7.85
90,428,0,0,1000,-1.00,-1.00,7.82
90,429,0,0,1000,-1.00,-1.00,7.55
90,430,0,0,1000,-1.00,-1.00,7.45
90,431,0,0,1000,-1.00,-1.00,7.49
90,432,0,0,1000,-1.00,-1.00,7.53
90,433,0,0,1000,-1.00,-1.00,7.49
90,434,0,0,1000,-1.00,-1.00,7.68
90,435,0,0,1000,-1.00,-1.00,7.74
90,436,0,0,1000,-1.00,-1.00,7.84
90,437,0,0,1000,-1.00,-1.00,7.85
90,438,0,0,1000,-1.00,-1.00,7.83
90,439,0,0,1000,-1.00,-1.00,7.82
90,440,0,0,1000,-1.00,-1.00,7.89
90,441,0,0,1000,-1.00,-1.00,7.86
90,442,0,0,1000,-1.00,-1.00,7.76
90,443,0,0,1000,-1.00,-1.00,7.73
90,444,0,0,1000,-1.00,-1.00,7.93
90,445,0,0,1000,-1.00,-1.00,7.91
90,446,0,0,1000,-1.00,-1.00,7.98
90,447,0,0,1000,-1.00,-1.00,8.07
90,448,0,0,1000,-1.00,-1.00,8.10
90,449,0,0,1000,-1.00,-1.00,8.09
90,450,0,0,1000,-1.00,-1.00,8.20
90,451,0,0,1000,-1.00,-1.00,8.26
90,452,0,0,1000,-1.00,-1.00,8.38
90,453,0,0,1000,-1.00,-1.00,8.40
90,454,0,0,1000,-1.00,-1.00,8.42
90,455,0,0,1000,-1.00,-1.00,8.54
90,456,0,0,1000,-1.00,-1.00,8.52
90,457,0,0,1000,-1.00,-1.00,8.65
90,458,0,0,1000,-1.00,-1.00,8.77
90,459,0,0,1000,-1.00,-1.00,8.80
90,460,0,0,1000,-1.00,-1.00,8.76
90,461,0,0,1000,-1.00,-1.00,8.80
90,462,0,0,1000,-1.00,-1.00,8.84
90,463,0,0,1000,-1.00,-1.00,8.77
90,464,0,0,1000,-1.00,-1.00,8.80
90,465,0,0,1000,-1.00,-1.00,8.81
90,466,0,0,1000,-1.00,-1.00,8.89
90,467,0,0,1000,-1.00,-1.00,8.95
90,468,0,0,1000,-1.00,-1.00,9.01
90,469,0,0,1000,-1.00,-1.00,9.01
90,470,0,0,1000,-1.00,-1.00,8.97
90,471,0,0,1000,-1.00,-1.00,8.95
90,472,0,0,1000,-1.00,-1.00,8.97
90,473,0,0,1000,-1.00,-1.00,9.02
90,474,0,0,1000,-1.00,-1.00,9.01
90,475,0,0,1000,-1.00,-1.00,9.00
90,476,0,0,1000,-1.00,-1.00,8.96
90,477,0,0,1000,-1.00,-1.00,9.02
90,478,0,0,1000,-1.00,-1.00,9.00
90,479,0,0,1000,-1.00,-1.00,8.99
90,480,0,0,1000,-1.00,-1.00,9.20
90,481,0,0,1000,-1.00,-1.00,9.31
90,482,0,0,1000,-1.00,-1.00,9.34
90,483,0,0,1000,-1.00,-1.00,9.43
90,484,0,0,1000,-1.00,-1.00,9.51
90,485,0,0,1000,-1.00,-1.00,9.36
90,486,0,0,1000,-1.00,-1.00,9.45
90,487,0,0,1000,-1.00,-1.00,9.40
90,488,0,0,1000,-1.00,-1.00,9.44
90,489,0,0,1000,-1.00,-1.00,9.41
90,490,0,0,1000,-1.00,-1.00,9.40
90,491,0,0,1000,-1.00,-1.00,9.39
90,492,0,0,1000,-1.00,-1.00,9.29
90,493,0,0,1000,-1.00,-1.00,9.30
90,494,0,0,1000,-1.00,-1.00,9.34
90,495,0,0,1000,-1.00,-1.00,9.18
90,496,0,0,1000,-1.00,-1.00,9.02
90,497,0,0,1000,-1.00,-1.00,9.07
90,498,0,0,1000,-1.00,-1.00,9.15
90,499,0,0,1000,-1.00,-1.00,9.05
90,500,0,0,1000,-1.00,-1.00,8.92
91,1,0,0,1000,-1.00,-1.00,0.38
91,2,0,0,1000,-1.00,-1.00,0.68
91,3,0,0,1000,-1.00,-1.00,0.99
91,4,0,0,1000,-1.00,-1.00,1.27
91,5,0,0,1000,-1.00,-1.00,1.48
91,6,0,0,1000,-1.00,-1.00,1.74
91,7,0,0,1000,-1.00,-1.00,1.95
91,8,0,0,1000,-1.00,-1.00,2.29
91,9,0,0,1000,-1.00,-1.00,2.42
91,10,0,0,1000,-1.00,-1.00,2.57
91,11,0,0,1000,-1.00,-1.00,2.80
91,12,0,0,1000,-1.00,-1.00,2.96
91,13,0,0,1000,-1.00,-1.00,3.10
91,14,0,0,1000,-1.00,-1.00,3.29
91,15,0,0,1000,-1.00,-1.00,3.47
91,16,0,0,1000,-1.00,-1.00,3.58
91,17,0,0,1000,-1.00,-1.00,3.78
91,18,0,0,1000,-1.00,-1.00,3.91
91,19,0,0,1000,-1.00,-1.00,4.15
91,20,0,0,1000,-1.00,-1.00,4.23
91,21,0,0,1000,-1.00,-1.00,4.35
91,22,0,0,1000,-1.00,-1.00,4.43
91,23,0,0,1000,-1.00,-1.00,4.38
91,24,0,0,1000,-1.00,-1.00,4.43
91,25,0,0,1000,-1.00,-1.00,4.47
91,26,0,0,1000,-1.00,-1.00,4.53
91,27,0,0,1000,-1.00,-1.00,4.54
91,28,0,0,1000,-1.00,-1.00,4.64
91,29,0,0,1000,-1.00,-1.00,4.70
91,30,0,0,1000,-1.00,-1.00,4.74
91,31,0,0,1000,-1.00,-1.00,4.73
91,32,0,0,1000,-1.00,-1.00,4.73
91,33,0,0,1000,-1.00,-1.00,4.71
91,34,0,0,1000,-1.00,-1.00,4.80
91,35,0,0,1000,-1.00,-1.00,4.82
91,36,0,0,1000,-1.00,-1.00,4.83
91,37,0,0,1000,-1.00,-1.00,4.95
91,38,0,0,1000,-1.00,-1.00,5.01
91,39,0,0,1000,-1.00,-1.00,4.97
91,40,0,0,1000,-1.00,-1.00,4.96
91,41,0,0,1000,-1.00,-1.00,4.99
91,42,0,0,1000,-1.00,-1.00,5.06
91,43,0,0,1000,-1.00,-1.00,5.15
91,44,0,0,1000,-1.00,-1.00,5.18
91,45,0,0,1000,-1.00,-1.00,5.21
91,46,0,0,1000,-1.00,-1.00,5.17
91,47,0,0,1000,-1.00,-1.00,5.11
91,48,0,0,1000,-1.00,-1.00,5.26
91,49,0,0,1000,-1.00,-1.00,5.30
91,50,0,0,1000,-1.00,-1.00,5.43
91,51,0,0,1000,-1.00,-1.00,5.44
91,52,0,0,1000,-1.00,-1.00,5.63
91,53,0,0,1000,-1.00,-1.00,5.73
91,54,0,0,1000,-1.00,-1.00,5.80
91,55,0,0,1000,-1.00,-1.00,5.96
91,56,0,0,1000,-1.00,-1.00,6.07
91,57,0,0,1000,-1.00,-1.00,5.95
91,58,0,0,1000,-1.00,-1.00,5.99
91,59,0,0,1000,-1.00,-1.00,5.99
91,60,0,0,1000,-1.00,-1.00,5.90
91,61,0,0,1000,-1.00,-1.00,5.86
91,62,0,0,1000,-1.00,-1.00,6.02
91,63,0,0,1000,-1.00,-1.00,6.07
91,64,0,0,1000,-1.00,-1.00,6.20
91,65,0,0,1000,-1.00,-1.00,6.26
91,66,0,0,1000,-1.00,-1.00,6.20
91,67,0,0,1000,-1.00,-1.00,6.11
91,68,0,0,1000,-1.00,-1.00,6.25
91,69,0,0,1000,-1.00,-1.00,6.20
91,70,0,0,1000,-1.00,-1.00,6.28
91,71,0,0,1000,-1.00,-1.00,6.33
91,72,0,0,1000,-1.00,-1.00,6.48
91,73,0,0,1000,-1.00,-1.00,6.45
91,74,0,0,1000,-1.00,-1.00,6.33
91,75,0,0,1000,-1.00,-1.00,6.23
91,76,0,0,1000,-1.00,-1.00,6.30
91,77,0,0,1000,-1.00,-1.00,6.43
91,78,0,0,1000,-1.00,-1.00,6.38
91,79,0,0,1000,-1.00,-1.00,6.51
91,80,0,0,1000,-1.00,-1.00,6.49
91,81,0,0,1000,-1.00,-1.00,6.44
91,82,0,0,1000,-1.00,-1.00,6.50
91,83,0,0,1000,-1.00,-1.00,6.60
91,84,0,0,1000,-1.00,-1.00,6.61
91,85,0,0,1000,-1.00,-1.00,6.56
91,86,0,0,1000,-1.00,-1.00,6.60
91,87,0,0,1000,-1.00,-1.00,6.55
91,88,0,0,1000,-1.00,-1.00,6.50
91,89,0,0,1000,-1.00,-1.00,6.49
91,90,0,0,1000,-1.00,-1.00,6.37
91,91,0,0,1000,-1.00,-1.00,6.38
91,92,0,0,1000,-1.00,-1.00,6.62
91,93,0,0,1000,-1.00,-1.00,6.62
91,94,0,0,1000,-1.00,-1.00,6.51
91,95,0,0,1000,-1.00,-1.00,6.48
91,96,0,0,1000,-1.00,-1.00,6.52
91,97,0,0,1000,-1.00,-1.00,6.59
91,98,0,0,1000,-1.00,-1.00,6.66
91,99,0,0,1000,-1.00,-1.00,6.77
91,100,0,0,1000,-1.00,-1.00,6.79
91,101,0,0,1000,-1.00,-1.00,6.79
91,102,0,0,1000,-1.00,-1.00,6.82
91,103,0,0,1000,-1.00,-1.00,6.72
91,104,0,0,1000,-1.00,-1.00,6.81
91,105,0,0,1000,-1.00,-1.00,6.81
91,106,0,0,1000,-1.00,-1.00,6.70
91,107,0,0,1000,-1.00,-1.00,6.74
91,108,0,0,1000,-1.00,-1.00,6.78
91,109,0,0,1000,-1.00,-1.00,6.71
91,110,0,0,1000,-1.00,-1.00,6.65
91,111,0,0,1000,-1.00,-1.00,6.62
91,112,0,0,1000,-1.00,-1.00,6.65
91,113,0,0,1000,-1.00,-1.00,6.66
91,114,0,0,1000,-1.00,-1.00,6.79
91,115,0,0,1000,-1.00,-1.00,6.71
91,116,0,0,1000,-1.00,-1.00,6.66
91,117,0,0,1000,-1.00,-1.00,6.66
91,118,0,0,1000,-1.00,-1.00,6.57
91,119,0,0,1000,-1.00,-1.00,6.53
91,120,0,0,1000,-1.00,-1.00,6.48
91,121,0,0,1000,-1.00,-1.00,6.40
91,122,0,0,1000,-1.00,-1.00,6.51
91,123,0,0,1000,-1.00,-1.00,6.58
91,124,0,0,1000,-1.00,-1.00,6.52
91,125,0,0,1000,-1.00,-1.00,6.44
91,126,0,0,1000,-1.00,-1.00,6.44
91,127,0,0,1000,-1.00,-1.00,6.42
91,128,0,0,1000,-1.00,-1.00,6.41
91,129,0,0,1000,-1.00,-1.00,6.38
91,130,0,0,1000,-1.00,-1.00,6.42
91,131,0,0,1000,-1.00,-1.00,6.44
91,132,0,0,1000,-1.00,-1.00,6.27
91,133,0,0,1000,-1.00,-1.00,6.30
91,134,0,0,1000,-1.00,-1.00,6.27
91,135,0,0,1000,-1.00,-1.00,6.31
91,136,0,0,1000,-1.00,-1.00,6.37
91,137,0,0,1000,-1.00,-1.00,6.39
91,138,0,0,1000,-1.00,-1.00,6.43
91,139,0,0,1000,-1.00,-1.00,6.41
91,140,0,0,1000,-1.00,-1.00,6.36
91,141,0,0,1000,-1.00,-1.00,6.36
